DateTime,Q_m3s,Flag_Q_m3s
2011-08-28 09:00,0.569876537664,A
2011-08-28 10:00,0.5748319858176001,A
2011-08-28 11:00,0.5592577201919999,A
2011-08-28 12:00,0.5323567159296,A
2011-08-28 13:00,0.4997923423488,A
2011-08-28 14:00,0.4898814460416001,A
2011-08-28 15:00,0.4948368941952001,A
2011-08-28 16:00,0.48917352487679994,A
2011-08-28 17:00,0.46227252061440005,A
2011-08-28 18:00,0.4374952798464,A
2011-08-28 19:00,0.41059427558399997,A
2011-08-28 20:00,0.4162576449024,A
2011-08-28 21:00,0.4679358899328,A
2011-08-28 22:00,0.5592577201919999,A
2011-08-28 23:00,0.6201389403648001,A
2011-08-29 00:00,0.6201389403648,A
2011-08-29 01:00,0.6201389403648,A
2011-08-29 02:00,0.6201389403648,A
2011-08-29 03:00,0.6201389403648,A
2011-08-29 04:00,0.6031488324095999,A
2011-08-29 05:00,0.5918220937728,A
2011-08-29 06:00,0.569876537664,A
2011-08-29 07:00,0.5550101932032001,A
2011-08-29 08:00,0.5649210895104,A
2011-08-29 09:00,0.5918220937728,A
2011-08-29 10:00,0.5974854630912001,A
2011-08-29 11:00,0.5755399069824001,A
2011-08-29 12:00,0.5323567159296,A
2011-08-29 13:00,0.48917352487679994,A
2011-08-29 14:00,0.4474061761536,A
2011-08-29 15:00,0.4219210142208,A
2011-08-29 16:00,0.3794457443328,A
2011-08-29 17:00,0.368119005696,A
2011-08-29 18:00,0.3851091136512,A
2011-08-29 19:00,0.431831910528,A
2011-08-29 20:00,0.5274012677759999,A
2011-08-29 21:00,0.580495355136,A
2011-08-29 22:00,0.5649210895104001,A
2011-08-29 23:00,0.5436834545664001,A
2011-08-30 00:00,0.5153666079744,A
2011-08-30 01:00,0.4948368941952,A
2011-08-30 02:00,0.47289133808640005,A
2011-08-30 03:00,0.467227968768,A
2011-08-30 04:00,0.467227968768,A
2011-08-30 05:00,0.4842180767232,A
2011-08-30 06:00,0.4898814460416001,A
2011-08-30 07:00,0.4898814460416001,A
2011-08-30 08:00,0.4997923423488,A
2011-08-30 09:00,0.5210299772928,A
2011-08-30 10:00,0.5550101932032001,A
2011-08-30 11:00,0.538020085248,A
2011-08-30 12:00,0.4997923423488,A
2011-08-30 13:00,0.4679358899328,A
2011-08-30 14:00,0.4275843835392,A
2011-08-30 15:00,0.3950200099584,A
2011-08-30 16:00,0.37378237501440004,A
2011-08-30 17:00,0.34263384376320005,A
2011-08-30 18:00,0.332722947456,A
2011-08-30 19:00,0.3688269268608,A
2011-08-30 20:00,0.45802499362559995,A
2011-08-30 21:00,0.54863890272,A
2011-08-30 22:00,0.580495355136,A
2011-08-30 23:00,0.580495355136,A
2011-08-31 00:00,0.5436834545664001,A
2011-08-31 01:00,0.5373121640832,A
2011-08-31 02:00,0.4948368941952,A
2011-08-31 03:00,0.4898814460416001,A
2011-08-31 04:00,0.4898814460416001,A
2011-08-31 05:00,0.4842180767232001,A
2011-08-31 06:00,0.467227968768,A
2011-08-31 07:00,0.467227968768,A
2011-08-31 08:00,0.4785547074048,A
2011-08-31 09:00,0.4997923423488,A
2011-08-31 10:00,0.5266933466111999,A
2011-08-31 11:00,0.5266933466111999,A
2011-08-31 12:00,0.4997923423488,A
2011-08-31 13:00,0.4573170724608,A
2011-08-31 14:00,0.4162576449024,A
2011-08-31 15:00,0.38440119248640003,A
2011-08-31 16:00,0.34758929191680005,A
2011-08-31 17:00,0.3284754204672001,A
2011-08-31 18:00,0.3058219431936,A
2011-08-31 19:00,0.3376783956096001,A
2011-08-31 20:00,0.42616854120959996,A
2011-08-31 21:00,0.5104111598208,A
2011-08-31 22:00,0.5323567159296,A
2011-08-31 23:00,0.5210299772928,A
2011-09-01 00:00,0.4948368941952,A
2011-09-01 01:00,0.467227968768,A
2011-09-01 02:00,0.467227968768,A
2011-09-01 03:00,0.467227968768,A
2011-09-01 04:00,0.467227968768,A
2011-09-01 05:00,0.467227968768,A
2011-09-01 06:00,0.4523616243072,A
2011-09-01 07:00,0.4474061761536,A
2011-09-01 08:00,0.46227252061440005,A
2011-09-01 09:00,0.4842180767232,A
2011-09-01 10:00,0.4948368941952001,A
2011-09-01 11:00,0.509703238656,A
2011-09-01 12:00,0.5323567159296,A
2011-09-01 13:00,0.49412897303040004,A
2011-09-01 14:00,0.4474061761536,A
2011-09-01 15:00,0.4056388274304,A
2011-09-01 16:00,0.3794457443328,A
2011-09-01 17:00,0.3376783956096001,A
2011-09-01 18:00,0.33413878978559997,A
2011-09-01 19:00,0.32351997231359997,A
2011-09-01 20:00,0.41059427558399997,A
2011-09-01 21:00,0.506163632832,A
2011-09-01 22:00,0.4997923423488,A
2011-09-01 23:00,0.4785547074048,A
2011-09-02 00:00,0.47784678624,A
2011-09-02 01:00,0.4785547074048,A
2011-09-02 02:00,0.4898814460416001,A
2011-09-02 03:00,0.4948368941952,A
2011-09-02 04:00,0.4898814460416001,A
2011-09-02 05:00,0.48917352487679994,A
2011-09-02 06:00,0.467227968768,A
2011-09-02 07:00,0.467227968768,A
2011-09-02 08:00,0.467227968768,A
2011-09-02 09:00,0.47289133808640005,A
2011-09-02 10:00,0.4898814460416001,A
2011-09-02 11:00,0.4842180767232001,A
2011-09-02 12:00,0.4573170724608,A
2011-09-02 13:00,0.4219210142208,A
2011-09-02 14:00,0.40493090626559997,A
2011-09-02 15:00,0.3688269268608,A
2011-09-02 16:00,0.34263384376320005,A
2011-09-02 17:00,0.31431699717120004,A
2011-09-02 18:00,0.2959110468864,A
2011-09-02 19:00,0.31431699717120004,A
2011-09-02 20:00,0.399975458112,A
2011-09-02 21:00,0.49412897303040004,A
2011-09-02 22:00,0.5266933466111999,A
2011-09-02 23:00,0.509703238656,A
2011-09-03 00:00,0.4997923423488,A
2011-09-03 01:00,0.4898814460416001,A
2011-09-03 02:00,0.4842180767232001,A
2011-09-03 03:00,0.47289133808640005,A
2011-09-03 04:00,0.467227968768,A
2011-09-03 05:00,0.47289133808640005,A
2011-09-03 06:00,0.4523616243072,A
2011-09-03 07:00,0.4374952798464,A
2011-09-03 08:00,0.4275843835392,A
2011-09-03 09:00,0.40493090626559997,A
2011-09-03 10:00,0.40493090626559997,A
2011-09-03 11:00,0.3950200099584,A
2011-09-03 12:00,0.3851091136512,A
2011-09-03 13:00,0.3794457443328,A
2011-09-03 14:00,0.37378237501440004,A
2011-09-03 15:00,0.3688269268608,A
2011-09-03 16:00,0.3376783956096001,A
2011-09-03 17:00,0.31502491833600005,A
2011-09-03 18:00,0.27792984930048,A
2011-09-03 19:00,0.29421203609088004,A
2011-09-03 20:00,0.399975458112,A
2011-09-03 21:00,2.5216151890176,A
2011-09-03 22:00,5.939458572672,A
2011-09-03 23:00,15.114116868479998,A
2011-09-04 00:00,9.677282322816,A
2011-09-04 01:00,7.688023849728,A
2011-09-04 02:00,4.9554481536,A
2011-09-04 03:00,4.0988635441920005,A
2011-09-04 04:00,3.638714787072,A
2011-09-04 05:00,3.235199723136,A
2011-09-04 06:00,2.5003775540736,A
2011-09-04 07:00,2.0664218800512,A
2011-09-04 08:00,1.8115702607232,A
2011-09-04 09:00,1.603441438272,A
2011-09-04 10:00,1.3974363793151998,A
2011-09-04 11:00,1.2048818224896,A
2011-09-04 12:00,1.047723323904,A
2011-09-04 13:00,0.9160499872511999,A
2011-09-04 14:00,0.8289756839808,A
2011-09-04 15:00,0.7588914886656001,A
2011-09-04 16:00,0.7022577954816001,A
2011-09-04 17:00,0.6541191562751999,A
2011-09-04 18:00,0.6144755710463999,A
2011-09-04 19:00,0.6201389403648001,A
2011-09-04 20:00,0.6781884758784,A
2011-09-04 21:00,0.7419013807104,A
2011-09-04 22:00,0.764554857984,A
2011-09-04 23:00,0.7475647500288001,A
2011-09-05 00:00,0.7249112727552001,A
2011-09-05 01:00,0.7022577954816001,A
2011-09-05 02:00,0.6781884758784,A
2011-09-05 03:00,0.6484557869568001,A
2011-09-05 04:00,0.6201389403648,A
2011-09-05 05:00,0.5918220937728,A
2011-09-05 06:00,0.5649210895104001,A
2011-09-05 07:00,0.538020085248,A
2011-09-05 08:00,0.5323567159296,A
2011-09-05 09:00,0.5323567159296,A
2011-09-05 10:00,0.5323567159296,A
2011-09-05 11:00,0.4997923423488,A
2011-09-05 12:00,0.4842180767232,A
2011-09-05 13:00,0.4573170724608,A
2011-09-05 14:00,0.4275843835392,A
2011-09-05 15:00,0.4325398316928,A
2011-09-05 16:00,0.38935664064,A
2011-09-05 17:00,0.34263384376320005,A
2011-09-05 18:00,0.31856452416000003,A
2011-09-05 19:00,0.3277674993024,A
2011-09-05 20:00,0.31856452416000003,A
2011-09-05 21:00,0.34334176492799995,A
2011-09-05 22:00,0.44245072799999996,A
2011-09-05 23:00,0.538020085248,A
2011-09-06 00:00,0.5748319858176001,A
2011-09-06 01:00,0.5748319858176001,A
2011-09-06 02:00,0.5748319858176001,A
2011-09-06 03:00,0.5599656413568,A
2011-09-06 04:00,0.5493468238848,A
2011-09-06 05:00,0.5323567159296,A
2011-09-06 06:00,0.509703238656,A
2011-09-06 07:00,0.5047477905024,A
2011-09-06 08:00,0.509703238656,A
2011-09-06 09:00,0.5436834545664001,A
2011-09-06 10:00,0.5550101932032001,A
2011-09-06 11:00,0.538020085248,A
2011-09-06 12:00,0.4842180767232,A
2011-09-06 13:00,0.4474061761536,A
2011-09-06 14:00,0.41059427558399997,A
2011-09-06 15:00,0.378737823168,A
2011-09-06 16:00,0.33767839560959995,A
2011-09-06 17:00,0.3100694701824,A
2011-09-06 18:00,0.28600015057920003,A
2011-09-06 19:00,0.3051140220288,A
2011-09-06 20:00,0.39502000995840003,A
2011-09-06 21:00,0.4842180767232001,A
2011-09-06 22:00,0.509703238656,A
2011-09-06 23:00,0.48917352487679994,A
2011-09-07 00:00,0.4573170724608,A
2011-09-07 01:00,0.4275843835392,A
2011-09-07 02:00,0.41059427558399997,A
2011-09-07 03:00,0.3900645618048,A
2011-09-07 04:00,0.3851091136512,A
2011-09-07 05:00,0.3836932713216,A
2011-09-07 06:00,0.4325398316928,A
2011-09-07 07:00,0.4474061761536,A
2011-09-07 08:00,0.4540134403584001,A
2011-09-07 09:00,0.4842180767232,A
2011-09-07 10:00,0.509703238656,A
2011-09-07 11:00,0.4997923423488,A
2011-09-07 12:00,0.4679358899328,A
2011-09-07 13:00,0.4374952798464,A
2011-09-07 14:00,0.3950200099584,A
2011-09-07 15:00,0.37378237501440004,A
2011-09-07 16:00,0.332722947456,A
2011-09-07 17:00,0.2959110468864,A
2011-09-07 18:00,0.27792984930048,A
2011-09-07 19:00,0.27389469866112004,A
2011-09-07 20:00,0.34404968609279996,A
2011-09-07 21:00,0.4523616243072,A
2011-09-07 22:00,0.467227968768,A
2011-09-07 23:00,0.467227968768,A
2011-09-08 00:00,0.4474061761536,A
2011-09-08 01:00,0.4424507280000001,A
2011-09-08 02:00,0.4275843835392,A
2011-09-08 03:00,0.4219210142208,A
2011-09-08 04:00,0.40493090626559997,A
2011-09-08 05:00,0.40493090626559997,A
2011-09-08 06:00,0.40493090626559997,A
2011-09-08 07:00,0.40493090626559997,A
2011-09-08 08:00,0.4219210142208,A
2011-09-08 09:00,0.4374952798464,A
2011-09-08 10:00,0.4474061761536,A
2011-09-08 11:00,0.4474061761536,A
2011-09-08 12:00,0.4374952798464,A
2011-09-08 13:00,0.41059427558399997,A
2011-09-08 14:00,0.3851091136512,A
2011-09-08 15:00,0.35750018822400004,A
2011-09-08 16:00,0.3235199723136,A
2011-09-08 17:00,0.28692044809344003,A
2011-09-08 18:00,0.26985954802176004,A
2011-09-08 19:00,0.26943479532288,A
2011-09-08 20:00,0.34404968609279996,A
2011-09-08 21:00,0.45802499362559995,A
2011-09-08 22:00,0.4842180767232,A
2011-09-08 23:00,0.47289133808640005,A
2011-09-09 00:00,0.4523616243072,A
2011-09-09 01:00,0.4325398316928,A
2011-09-09 02:00,0.4325398316928,A
2011-09-09 03:00,0.4219210142208,A
2011-09-09 04:00,0.40493090626559997,A
2011-09-09 05:00,0.40493090626559997,A
2011-09-09 06:00,0.40493090626559997,A
2011-09-09 07:00,0.3851091136512,A
2011-09-09 08:00,0.3851091136512,A
2011-09-09 09:00,0.40493090626559997,A
2011-09-09 10:00,0.4275843835392,A
2011-09-09 11:00,0.4275843835392,A
2011-09-09 12:00,0.4275843835392,A
2011-09-09 13:00,0.3999754581120001,A
2011-09-09 14:00,0.3851091136512,A
2011-09-09 15:00,0.35254474007040004,A
2011-09-09 16:00,0.32422789347840003,A
2011-09-09 17:00,0.3051140220288,A
2011-09-09 18:00,0.27792984930048,A
2011-09-09 19:00,0.2959110468864,A
2011-09-09 20:00,0.3582081093888,A
2011-09-09 21:00,0.4523616243072,A
2011-09-09 22:00,0.4898814460416001,A
2011-09-09 23:00,0.4948368941952,A
2011-09-10 00:00,0.4898814460416001,A
2011-09-10 01:00,0.4898814460416001,A
2011-09-10 02:00,0.5153666079744,A
2011-09-10 03:00,0.5323567159296,A
2011-09-10 04:00,0.5153666079744,A
2011-09-10 05:00,0.4948368941952,A
2011-09-10 06:00,0.4898814460416001,A
2011-09-10 07:00,0.4948368941952001,A
2011-09-10 08:00,0.5266933466111999,A
2011-09-10 09:00,0.5323567159296,A
2011-09-10 10:00,0.5153666079744,A
2011-09-10 11:00,0.4842180767232001,A
2011-09-10 12:00,0.4573170724608,A
2011-09-10 13:00,0.4374952798464,A
2011-09-10 14:00,0.4219210142208,A
2011-09-10 15:00,0.3950200099584,A
2011-09-10 16:00,0.35750018822400004,A
2011-09-10 17:00,0.31431699717120004,A
2011-09-10 18:00,0.28600015057920003,A
2011-09-10 19:00,0.26985954802176004,A
2011-09-10 20:00,0.25201993466879996,A
2011-09-10 21:00,0.7475647500288001,A
2011-09-10 22:00,3.4985463964416,A
2011-09-10 23:00,2.4310012799232004,A
2011-09-11 00:00,1.4887582095743999,A
2011-09-11 01:00,1.1050649382528002,A
2011-09-11 02:00,0.8912727464831999,A
2011-09-11 03:00,0.7758815966208,A
2011-09-11 04:00,0.7249112727552001,A
2011-09-11 05:00,0.6781884758784,A
2011-09-11 06:00,0.6258023096831999,A
2011-09-11 07:00,0.5974854630911999,A
2011-09-11 08:00,0.5649210895104001,A
2011-09-11 09:00,0.5436834545664001,A
2011-09-11 10:00,0.5266933466111999,A
2011-09-11 11:00,0.509703238656,A
2011-09-11 12:00,0.4842180767232001,A
2011-09-11 13:00,0.4573170724608,A
2011-09-11 14:00,0.4374952798464,A
2011-09-11 15:00,0.4056388274304,A
2011-09-11 16:00,0.3688269268608,A
2011-09-11 17:00,0.3277674993024,A
2011-09-11 18:00,0.31431699717120004,A
2011-09-11 19:00,0.332722947456,A
2011-09-11 20:00,0.3844011924864,A
2011-09-11 21:00,0.4948368941952001,A
2011-09-11 22:00,0.6144755710464,A
2011-09-11 23:00,0.6541191562751999,A
2011-09-12 00:00,0.6484557869568001,A
2011-09-12 01:00,0.6258023096831999,A
2011-09-12 02:00,0.608812201728,A
2011-09-12 03:00,0.5861587244544,A
2011-09-12 04:00,0.5649210895104001,A
2011-09-12 05:00,0.5493468238848,A
2011-09-12 06:00,0.5323567159296,A
2011-09-12 07:00,0.509703238656,A
2011-09-12 08:00,0.5210299772928,A
2011-09-12 09:00,0.5323567159296,A
2011-09-12 10:00,0.5217378984576,A
2011-09-12 11:00,0.5210299772928,A
2011-09-12 12:00,0.4792626285696,A
2011-09-12 13:00,0.4374952798464,A
2011-09-12 14:00,0.41059427558399997,A
2011-09-12 15:00,0.37378237501440004,A
2011-09-12 16:00,0.332722947456,A
2011-09-12 17:00,0.3058219431936,A
2011-09-12 18:00,0.3058219431936,A
2011-09-12 19:00,0.30086649504,A
2011-09-12 20:00,0.3532526612352,A
2011-09-12 21:00,0.45802499362559995,A
2011-09-12 22:00,0.4898814460416001,A
2011-09-12 23:00,0.4898814460416001,A
2011-09-13 00:00,0.4898814460416001,A
2011-09-13 01:00,0.4898814460416001,A
2011-09-13 02:00,0.467227968768,A
2011-09-13 03:00,0.4573170724608,A
2011-09-13 04:00,0.4424507280000001,A
2011-09-13 05:00,0.4219210142208,A
2011-09-13 06:00,0.4275843835392,A
2011-09-13 07:00,0.4105942755840001,A
2011-09-13 08:00,0.4219210142208,A
2011-09-13 09:00,0.4474061761536,A
2011-09-13 10:00,0.4785547074048,A
2011-09-13 11:00,0.4785547074048,A
2011-09-13 12:00,0.4523616243072,A
2011-09-13 13:00,0.4162576449024,A
2011-09-13 14:00,0.3851091136512,A
2011-09-13 15:00,0.34758929191680005,A
2011-09-13 16:00,0.3051140220288,A
2011-09-13 17:00,0.28196499993984003,A
2011-09-13 18:00,0.25647983800704005,A
2011-09-13 19:00,0.25647983800704005,A
2011-09-13 20:00,0.30603431954304,A
2011-09-13 21:00,0.3999754581120001,A
2011-09-13 22:00,0.4474061761536,A
2011-09-13 23:00,0.4474061761536,A
2011-09-14 00:00,0.4275843835392,A
2011-09-14 01:00,0.4219210142208,A
2011-09-14 02:00,0.4162576449024,A
2011-09-14 03:00,0.41059427558399997,A
2011-09-14 04:00,0.40493090626559997,A
2011-09-14 05:00,0.40493090626559997,A
2011-09-14 06:00,0.40493090626559997,A
2011-09-14 07:00,0.3900645618048,A
2011-09-14 08:00,0.38935664064,A
2011-09-14 09:00,0.4374952798464,A
2011-09-14 10:00,0.46227252061440005,A
2011-09-14 11:00,0.467227968768,A
2011-09-14 12:00,0.4424507280000001,A
2011-09-14 13:00,0.4056388274304,A
2011-09-14 14:00,0.37378237501440004,A
2011-09-14 15:00,0.33767839560959995,A
2011-09-14 16:00,0.3008664950400001,A
2011-09-14 17:00,0.26922241897344,A
2011-09-14 18:00,0.26093974134528003,A
2011-09-14 19:00,0.23927735370240005,A
2011-09-14 20:00,0.269010042624,A
2011-09-14 21:00,0.3638714787072001,A
2011-09-14 22:00,0.4219210142208,A
2011-09-14 23:00,0.4275843835392,A
2011-09-15 00:00,0.41059427558399997,A
2011-09-15 01:00,0.3999754581120001,A
2011-09-15 02:00,0.3851091136512,A
2011-09-15 03:00,0.3794457443328,A
2011-09-15 04:00,0.3624556363776,A
2011-09-15 05:00,0.3851091136512,A
2011-09-15 06:00,0.3851091136512,A
2011-09-15 07:00,0.368119005696,A
2011-09-15 08:00,0.368119005696,A
2011-09-15 09:00,0.3851091136512,A
2011-09-15 10:00,0.4049309062656001,A
2011-09-15 11:00,0.4056388274304,A
2011-09-15 12:00,0.3841652187648,A
2011-09-15 13:00,0.3950200099584,A
2011-09-15 14:00,0.3440496860928,A
2011-09-15 15:00,0.3235199723136,A
2011-09-15 16:00,0.3058219431936,A
2011-09-15 17:00,0.26943479532288,A
2011-09-15 18:00,0.25223231101823995,A
2011-09-15 19:00,0.23502982671360004,A
2011-09-15 20:00,0.25669221435648004,A
2011-09-15 21:00,0.3390942379392001,A
2011-09-15 22:00,0.4056388274304,A
2011-09-15 23:00,0.4275843835392,A
2011-09-16 00:00,0.4124820653568,A
2011-09-16 01:00,0.40493090626559997,A
2011-09-16 02:00,0.3900645618048,A
2011-09-16 03:00,0.3851091136512,A
2011-09-16 04:00,0.368119005696,A
2011-09-16 05:00,0.3624556363776,A
2011-09-16 06:00,0.3624556363776,A
2011-09-16 07:00,0.3624556363776,A
2011-09-16 08:00,0.3624556363776,A
2011-09-16 09:00,0.3737823750144,A
2011-09-16 10:00,0.399975458112,A
2011-09-16 11:00,0.4105942755840001,A
2011-09-16 12:00,0.39431208879359997,A
2011-09-16 13:00,0.3900645618048,A
2011-09-16 14:00,0.3631635575424,A
2011-09-16 15:00,0.3277674993024,A
2011-09-16 16:00,0.3008664950400001,A
2011-09-16 17:00,0.28600015057920003,A
2011-09-16 18:00,0.27389469866112004,A
2011-09-16 19:00,0.26985954802176004,A
2011-09-16 20:00,0.29116797508224,A
2011-09-16 21:00,0.37378237501440004,A
2011-09-16 22:00,0.4374952798464,A
2011-09-16 23:00,0.4474061761536,A
2011-09-17 00:00,0.4474061761536,A
2011-09-17 01:00,0.4275843835392,A
2011-09-17 02:00,0.4162576449024,A
2011-09-17 03:00,0.40493090626559997,A
2011-09-17 04:00,0.3999754581120001,A
2011-09-17 05:00,0.40493090626559997,A
2011-09-17 06:00,0.3950200099584,A
2011-09-17 07:00,0.3851091136512,A
2011-09-17 08:00,0.3851091136512,A
2011-09-17 09:00,0.3900645618048,A
2011-09-17 10:00,0.4162576449024,A
2011-09-17 11:00,0.44245072799999996,A
2011-09-17 12:00,0.4474061761536,A
2011-09-17 13:00,0.4325398316928,A
2011-09-17 14:00,0.3999754581120001,A
2011-09-17 15:00,0.3631635575424,A
2011-09-17 16:00,0.3284754204672001,A
2011-09-17 17:00,0.3652873210368,A
2011-09-17 18:00,0.4488220184832001,A
2011-09-17 19:00,2.5563033260928,A
2011-09-17 20:00,2.9874273154560003,A
2011-09-17 21:00,3.43341764928,A
2011-09-17 22:00,2.9718530498303997,A
2011-09-17 23:00,2.5655063012352,A
2011-09-18 00:00,2.7651400697088,A
2011-09-18 01:00,2.498961711744,A
2011-09-18 02:00,2.1110209134336,A
2011-09-18 03:00,1.812278181888,A
2011-09-18 04:00,1.5942384631296,A
2011-09-18 05:00,1.3896492465024002,A
2011-09-18 06:00,1.2792135447936002,A
2011-09-18 07:00,1.1602827891071998,A
2011-09-18 08:00,1.047723323904,A
2011-09-18 09:00,0.9939213153792,A
2011-09-18 10:00,0.9606490206336,A
2011-09-18 11:00,0.9479064396672,A
2011-09-18 12:00,1.0010005270272,A
2011-09-18 13:00,1.6310503636992002,A
2011-09-18 14:00,3.9912595271424003,A
2011-09-18 15:00,8.714509538688,A
2011-09-18 16:00,8.367628167936001,A
2011-09-18 17:00,8.558766882432,A
2011-09-18 18:00,8.735747173632,A
2011-09-18 19:00,8.367628167936001,A
2011-09-18 20:00,6.5836668326400005,A
2011-09-18 21:00,4.934210518656,A
2011-09-18 22:00,3.730744538496,A
2011-09-18 23:00,2.9159272778112,A
2011-09-19 00:00,2.3566695576192003,A
2011-09-19 01:00,1.9970456059008,A
2011-09-19 02:00,1.7393623019136,A
2011-09-19 03:00,1.5453919027584002,A
2011-09-19 04:00,1.3903571676672,A
2011-09-19 05:00,1.2792135447936002,A
2011-09-19 06:00,1.2041739013248,A
2011-09-19 07:00,1.1305501001856002,A
2011-09-19 08:00,1.0746243281664,A
2011-09-19 09:00,1.0002926058624,A
2011-09-19 10:00,0.9224212777344,A
2011-09-19 11:00,0.853045003584,A
2011-09-19 12:00,0.7815449659392,A
2011-09-19 13:00,0.7192479034368001,A
2011-09-19 14:00,0.6781884758784,A
2011-09-19 15:00,0.6314656790015999,A
2011-09-19 16:00,0.6031488324095999,A
2011-09-19 17:00,0.6144755710464,A
2011-09-19 18:00,0.6781884758784,A
2011-09-19 19:00,0.7588914886656,A
2011-09-19 20:00,0.7815449659392001,A
2011-09-19 21:00,0.7702182273024,A
2011-09-19 22:00,0.7419013807104,A
2011-09-19 23:00,0.7249112727552001,A
2011-09-20 00:00,0.6781884758784,A
2011-09-20 01:00,0.665445894912,A
2011-09-20 02:00,0.6427924176384,A
2011-09-20 03:00,0.6201389403648,A
2011-09-20 04:00,0.6144755710463999,A
2011-09-20 05:00,0.5974854630912001,A
2011-09-20 06:00,0.580495355136,A
2011-09-20 07:00,0.5748319858176001,A
2011-09-20 08:00,0.608812201728,A
2011-09-20 09:00,0.6371290483200001,A
2011-09-20 10:00,0.6258023096831999,A
2011-09-20 11:00,0.608812201728,A
2011-09-20 12:00,0.5649210895104001,A
2011-09-20 13:00,0.5047477905024,A
2011-09-20 14:00,0.4573170724608,A
2011-09-20 15:00,0.4219210142208,A
2011-09-20 16:00,0.3950200099584,A
2011-09-20 17:00,0.3624556363776,A
2011-09-20 18:00,0.3730744538496,A
2011-09-20 19:00,0.4523616243072001,A
2011-09-20 20:00,0.54863890272,A
2011-09-20 21:00,0.580495355136,A
2011-09-20 22:00,0.5649210895104001,A
2011-09-20 23:00,0.538020085248,A
2011-09-21 00:00,0.5047477905024,A
2011-09-21 01:00,0.4948368941952001,A
2011-09-21 02:00,0.4898814460416001,A
2011-09-21 03:00,0.47289133808640005,A
2011-09-21 04:00,0.467227968768,A
2011-09-21 05:00,0.4573170724608,A
2011-09-21 06:00,0.4474061761536,A
2011-09-21 07:00,0.4474061761536,A
2011-09-21 08:00,0.4679358899328,A
2011-09-21 09:00,0.5104111598208,A
2011-09-21 10:00,0.5323567159296,A
2011-09-21 11:00,0.5210299772928,A
2011-09-21 12:00,0.4785547074048,A
2011-09-21 13:00,0.4374952798464,A
2011-09-21 14:00,0.3950200099584,A
2011-09-21 15:00,0.368119005696,A
2011-09-21 16:00,0.332722947456,A
2011-09-21 17:00,0.3058219431936,A
2011-09-21 18:00,0.2909555987328,A
2011-09-21 19:00,0.3284754204672001,A
2011-09-21 20:00,0.4162576449024,A
2011-09-21 21:00,0.47289133808640005,A
2011-09-21 22:00,0.4842180767232001,A
2011-09-21 23:00,0.467227968768,A
2011-09-22 00:00,0.4523616243072,A
2011-09-22 01:00,0.4474061761536,A
2011-09-22 02:00,0.4275843835392,A
2011-09-22 03:00,0.4275843835392,A
2011-09-22 04:00,0.4162576449024,A
2011-09-22 05:00,0.40493090626559997,A
2011-09-22 06:00,0.40493090626559997,A
2011-09-22 07:00,0.40493090626559997,A
2011-09-22 08:00,0.4268764623744,A
2011-09-22 09:00,0.46062070456320003,A
2011-09-22 10:00,0.4898814460416001,A
2011-09-22 11:00,0.467227968768,A
2011-09-22 12:00,0.4374952798464,A
2011-09-22 13:00,0.4056388274304,A
2011-09-22 14:00,0.3631635575424,A
2011-09-22 15:00,0.332722947456,A
2011-09-22 16:00,0.3051140220288,A
2011-09-22 17:00,0.27389469866112004,A
2011-09-22 18:00,0.25201993466879996,A
2011-09-22 19:00,0.27389469866112004,A
2011-09-22 20:00,0.3582081093888,A
2011-09-22 21:00,0.4523616243072,A
2011-09-22 22:00,0.467227968768,A
2011-09-22 23:00,0.46227252061440005,A
2011-09-23 00:00,0.4474061761536,A
2011-09-23 01:00,0.4474061761536,A
2011-09-23 02:00,0.4474061761536,A
2011-09-23 03:00,0.4474061761536,A
2011-09-23 04:00,0.4474061761536,A
2011-09-23 05:00,0.4325398316928,A
2011-09-23 06:00,0.4219210142208,A
2011-09-23 07:00,0.40493090626559997,A
2011-09-23 08:00,0.4105942755840001,A
2011-09-23 09:00,0.4474061761536,A
2011-09-23 10:00,0.467227968768,A
2011-09-23 11:00,0.467227968768,A
2011-09-23 12:00,0.4374952798464,A
2011-09-23 13:00,0.4056388274304,A
2011-09-23 14:00,0.34263384376320005,A
2011-09-23 15:00,0.3277674993024,A
2011-09-23 16:00,0.3001585738752001,A
2011-09-23 17:00,0.26943479532287995,A
2011-09-23 18:00,0.24777240768000003,A
2011-09-23 19:00,0.2435248806912,A
2011-09-23 20:00,0.31028184653184004,A
2011-09-23 21:00,0.41059427558399997,A
2011-09-23 22:00,0.467227968768,A
2011-09-23 23:00,0.46227252061440005,A
2011-09-24 00:00,0.4523616243072,A
2011-09-24 01:00,0.4374952798464,A
2011-09-24 02:00,0.4219210142208,A
2011-09-24 03:00,0.40493090626559997,A
2011-09-24 04:00,0.40493090626559997,A
2011-09-24 05:00,0.3950200099584,A
2011-09-24 06:00,0.37755795456,A
2011-09-24 07:00,0.35750018822400004,A
2011-09-24 08:00,0.34263384376320005,A
2011-09-24 09:00,0.35750018822400004,A
2011-09-24 10:00,0.3737823750144,A
2011-09-24 11:00,0.3851091136512,A
2011-09-24 12:00,0.3624556363776,A
2011-09-24 13:00,0.34263384376320005,A
2011-09-24 14:00,0.31856452416000003,A
2011-09-24 15:00,0.3008664950400001,A
2011-09-24 16:00,0.28288529745408003,A
2011-09-24 17:00,0.24777240768000003,A
