DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2015-08-21 05:00,19.975,A,678.25,A,7.225,A,8.3,A
2015-08-21 06:00,19.75,A,679.25,A,7.05,A,8.3,A
2015-08-21 07:00,19.525,A,678.5,A,6.975,A,8.3,A
2015-08-21 08:00,19.3,A,679.0,A,6.9,A,8.225,A
2015-08-21 09:00,19.025,A,679.5,A,6.8,A,8.3,A
2015-08-21 10:00,18.725,A,679.0,A,6.8,A,8.3,A
2015-08-21 11:00,18.4,A,680.0,A,6.8,A,8.3,A
2015-08-21 12:00,18.1,A,679.75,A,6.9,A,8.3,A
2015-08-21 13:00,17.924999999999994,A,679.25,A,7.175000000000002,A,8.3,A
2015-08-21 14:00,17.924999999999994,A,678.5,A,7.925,A,8.325000000000001,A
2015-08-21 15:00,18.15,A,678.0,A,8.8,A,8.4,A
2015-08-21 16:00,18.55,A,677.5,A,9.6,A,8.5,A
2015-08-21 17:00,19.05,A,677.5,A,10.35,A,8.575000000000001,A
2015-08-21 18:00,19.725,A,676.75,A,11.0,A,8.6,A
2015-08-21 19:00,20.5,A,677.25,A,11.35,A,8.649999999999999,A
2015-08-21 20:00,21.175,A,677.5,A,11.65,A,8.7,A
2015-08-21 21:00,21.65,A,677.0,A,11.725,A,8.7,A
2015-08-21 22:00,21.925,A,677.5,A,11.6,A,8.7,A
2015-08-21 23:00,21.975,A,677.25,A,11.225,A,8.7,A
2015-08-22 00:00,21.825,A,676.75,A,10.5,A,8.7,A
2015-08-22 01:00,21.45,A,676.25,A,9.6,A,8.674999999999999,A
2015-08-22 02:00,20.975,A,677.25,A,8.625,A,8.6,A
2015-08-22 03:00,20.65,A,677.5,A,7.975,A,8.55,A
2015-08-22 04:00,20.325,A,677.75,A,7.550000000000002,A,8.5,A
2015-08-22 05:00,19.975,A,677.5,A,7.325,A,8.45,A
2015-08-22 06:00,19.725,A,676.75,A,7.15,A,8.4,A
2015-08-22 07:00,19.475,A,677.0,A,7.074999999999998,A,8.4,A
2015-08-22 08:00,19.175,A,678.5,A,7.0,A,8.4,A
2015-08-22 09:00,18.9,A,678.5,A,6.975,A,8.325000000000001,A
2015-08-22 10:00,18.6,A,678.0,A,6.975,A,8.3,A
2015-08-22 11:00,18.3,A,678.0,A,6.975,A,8.3,A
2015-08-22 12:00,18.0,A,678.25,A,7.025,A,8.3,A
2015-08-22 13:00,17.75,A,679.0,A,7.375,A,8.3,A
2015-08-22 14:00,17.7,A,677.5,A,7.999999999999999,A,8.35,A
2015-08-22 15:00,17.55,A,678.5,A,8.475000000000001,A,8.4,A
2015-08-22 16:00,17.4,A,677.5,A,8.975,A,8.425,A
2015-08-22 17:00,17.674999999999994,A,676.75,A,9.95,A,8.525,A
2015-08-22 18:00,18.200000000000006,A,675.75,A,10.8,A,8.6,A
2015-08-22 19:00,18.700000000000006,A,676.5,A,11.249999999999998,A,8.625,A
2015-08-22 20:00,19.15,A,677.25,A,11.625,A,8.7,A
2015-08-22 21:00,19.425,A,675.75,A,11.8,A,8.7,A
2015-08-22 22:00,19.6,A,675.75,A,11.775000000000002,A,8.7,A
2015-08-22 23:00,19.525,A,676.0,A,11.5,A,8.7,A
2015-08-23 00:00,19.15,A,675.25,A,10.95,A,8.7,A
2015-08-23 01:00,18.700000000000006,A,676.0,A,10.2,A,8.65,A
2015-08-23 02:00,18.25,A,676.0,A,9.3,A,8.6,A
2015-08-23 03:00,17.85,A,676.5,A,8.700000000000001,A,8.55,A
2015-08-23 04:00,17.5,A,677.75,A,8.325,A,8.5,A
2015-08-23 05:00,17.15,A,678.25,A,8.1,A,8.5,A
2015-08-23 06:00,16.85,A,677.25,A,8.0,A,8.424999999999999,A
2015-08-23 07:00,16.525,A,678.0,A,7.925000000000002,A,8.4,A
2015-08-23 08:00,16.200000000000006,A,678.75,A,7.875,A,8.4,A
2015-08-23 09:00,15.875,A,679.0,A,7.85,A,8.4,A
2015-08-23 10:00,15.55,A,679.25,A,7.8,A,8.4,A
2015-08-23 11:00,15.250000000000002,A,679.75,A,7.85,A,8.3,A
2015-08-23 12:00,14.975,A,680.0,A,7.95,A,8.3,A
2015-08-23 13:00,14.775000000000002,A,681.25,A,8.325,A,8.3,A
2015-08-23 14:00,14.825,A,680.5,A,9.175,A,8.4,A
2015-08-23 15:00,15.15,A,680.5,A,9.975,A,8.425,A
2015-08-23 16:00,15.65,A,680.75,A,10.65,A,8.5,A
2015-08-23 17:00,16.3,A,680.5,A,11.225,A,8.575000000000001,A
2015-08-23 18:00,17.05,A,683.25,A,11.7,A,8.6,A
2015-08-23 19:00,17.875,A,680.25,A,12.025,A,8.6,A
2015-08-23 20:00,18.625,A,681.5,A,12.175,A,8.674999999999999,A
2015-08-23 21:00,19.200000000000006,A,682.25,A,12.2,A,8.7,A
2015-08-23 22:00,19.6,A,679.75,A,12.15,A,8.7,A
2015-08-23 23:00,19.7,A,679.75,A,11.825,A,8.7,A
2015-08-24 00:00,19.6,A,680.5,A,11.225,A,8.7,A
2015-08-24 01:00,19.25,A,680.5,A,10.325,A,8.625,A
2015-08-24 02:00,18.875,A,681.5,A,9.3,A,8.6,A
2015-08-24 03:00,18.55,A,681.25,A,8.575,A,8.5,A
2015-08-24 04:00,18.275,A,682.0,A,8.175,A,8.5,A
2015-08-24 05:00,18.025,A,681.0,A,7.925000000000002,A,8.4,A
2015-08-24 06:00,17.8,A,681.5,A,,,8.4,A
2015-08-24 07:00,17.6,A,683.0,A,,,8.4,A
2015-08-24 08:00,17.4,A,683.0,A,,,8.350000000000001,A
2015-08-24 09:00,17.125,A,682.5,A,,,8.3,A
2015-08-24 10:00,16.825,A,682.75,A,,,8.3,A
2015-08-24 11:00,16.549999999999994,A,683.0,A,,,8.3,A
2015-08-24 12:00,16.275000000000002,A,683.25,A,,,8.3,A
2015-08-24 13:00,16.1,A,684.25,A,,,8.3,A
2015-08-24 14:00,16.125,A,685.0,A,,,8.325000000000001,A
2015-08-24 15:00,16.450000000000006,A,684.75,A,,,8.4,A
2015-08-24 16:00,17.0,A,683.25,A,,,8.45,A
2015-08-24 17:00,17.7,A,685.75,A,,,8.5,A
2015-08-24 18:00,18.5,A,686.5,A,,,8.6,A
2015-08-24 19:00,19.3,A,686.5,A,,,8.6,A
2015-08-24 20:00,20.1,A,686.75,A,,,8.6,A
2015-08-24 21:00,20.700000000000006,A,686.25,A,,,8.7,A
2015-08-24 22:00,21.125,A,687.0,A,,,8.7,A
2015-08-24 23:00,21.3,A,687.5,A,,,8.7,A
2015-08-25 00:00,21.125,A,686.0,A,,,8.7,A
2015-08-25 01:00,20.85,A,683.75,A,,,8.65,A
2015-08-25 02:00,20.45,A,685.25,A,,,8.6,A
2015-08-25 03:00,20.125,A,683.5,A,,,8.525,A
2015-08-25 04:00,19.8,A,683.25,A,,,8.5,A
2015-08-25 05:00,19.525,A,684.0,A,,,8.424999999999999,A
2015-08-25 06:00,19.3,A,683.25,A,,,8.4,A
2015-08-25 07:00,19.05,A,683.0,A,,,8.4,A
2015-08-25 08:00,18.8,A,683.0,A,,,8.4,A
2015-08-25 09:00,18.525,A,683.5,A,,,8.3,A
2015-08-25 10:00,18.225,A,686.0,A,,,8.3,A
2015-08-25 11:00,17.95,A,685.25,A,,,8.3,A
2015-08-25 12:00,17.675,A,685.25,A,,,8.3,A
2015-08-25 13:00,17.475,A,686.75,A,,,8.3,A
2015-08-25 14:00,17.5,A,686.75,A,,,8.325000000000001,A
2015-08-25 15:00,17.85,A,686.5,A,,,8.4,A
2015-08-25 17:00,19.1,A,688.0,A,,,8.475,A
2015-08-25 18:00,19.9,A,687.25,A,,,8.5,A
2015-08-25 19:00,20.75,A,686.5,A,,,8.575000000000001,A
2015-08-25 20:00,21.55,A,685.75,A,,,8.6,A
2015-08-25 21:00,22.1,A,684.25,A,,,8.6,A
2015-08-25 22:00,22.35,A,683.0,A,,,8.6,A
2015-08-25 23:00,22.325,A,681.0,A,,,8.6,A
2015-08-26 00:00,22.175,A,680.75,A,,,8.6,A
2015-08-26 01:00,21.825000000000006,A,681.5,A,,,8.575,A
2015-08-26 02:00,21.4,A,682.75,A,,,8.5,A
2015-08-26 03:00,21.05,A,683.75,A,,,8.45,A
2015-08-26 04:00,20.8,A,684.75,A,,,8.4,A
2015-08-26 05:00,20.525,A,685.25,A,,,8.4,A
2015-08-26 06:00,20.275,A,686.0,A,5.825,A,8.3,A
2015-08-26 07:00,20.0,A,686.5,A,5.725,A,8.3,A
2015-08-26 08:00,19.725,A,687.0,A,5.7,A,8.3,A
2015-08-26 09:00,19.425,A,687.5,A,5.625,A,8.275,A
2015-08-26 10:00,19.125,A,688.0,A,5.6,A,8.2,A
2015-08-26 11:00,18.825,A,689.0,A,5.6,A,8.2,A
2015-08-26 12:00,18.575,A,689.0,A,5.624999999999999,A,8.2,A
2015-08-26 13:00,18.35,A,689.0,A,5.85,A,8.2,A
2015-08-26 14:00,18.325000000000006,A,689.0,A,6.4,A,8.225,A
2015-08-26 15:00,18.55,A,689.0,A,7.075,A,8.3,A
2015-08-26 16:00,19.05,A,688.0,A,7.75,A,8.375,A
2015-08-26 17:00,19.75,A,687.75,A,8.299999999999999,A,8.4,A
2015-08-26 18:00,20.55,A,687.0,A,8.85,A,8.5,A
2015-08-26 19:00,21.4,A,686.5,A,9.25,A,8.575000000000001,A
2015-08-26 20:00,22.175,A,686.0,A,9.475,A,8.6,A
2015-08-26 21:00,22.675,A,685.25,A,9.5,A,8.6,A
2015-08-26 22:00,22.825,A,685.0,A,9.175,A,8.6,A
2015-08-26 23:00,22.6,A,685.0,A,8.55,A,8.6,A
2015-08-27 00:00,22.05,A,685.75,A,7.699999999999998,A,8.525,A
2015-08-27 01:00,21.65,A,686.0,A,7.000000000000001,A,8.5,A
2015-08-27 02:00,21.275,A,687.0,A,6.525,A,8.424999999999999,A
2015-08-27 03:00,21.0,A,687.0,A,6.175000000000002,A,8.4,A
2015-08-27 04:00,20.775,A,687.0,A,5.925,A,8.4,A
2015-08-27 05:00,20.575000000000006,A,687.0,A,5.8,A,8.325000000000001,A
2015-08-27 06:00,20.375,A,687.0,A,5.7,A,8.3,A
2015-08-27 07:00,20.125,A,687.0,A,5.6,A,8.3,A
2015-08-27 08:00,19.85,A,687.75,A,5.574999999999998,A,8.3,A
2015-08-27 09:00,19.6,A,688.0,A,5.525,A,8.225,A
2015-08-27 10:00,19.375,A,688.25,A,5.55,A,8.2,A
2015-08-27 11:00,19.225,A,689.0,A,5.5,A,8.2,A
2015-08-27 12:00,19.05,A,689.0,A,5.5,A,8.2,A
2015-08-27 13:00,18.9,A,689.0,A,5.675,A,8.2,A
2015-08-27 14:00,18.9,A,689.0,A,6.025,A,8.2,A
2015-08-27 15:00,18.9,A,688.0,A,6.449999999999998,A,8.275,A
2015-08-27 16:00,18.95,A,688.0,A,6.9,A,8.3,A
2015-08-27 17:00,19.35,A,687.0,A,7.55,A,8.375,A
2015-08-27 18:00,19.75,A,686.75,A,8.05,A,8.425,A
2015-08-27 19:00,20.15,A,686.0,A,8.425,A,8.5,A
2015-08-27 20:00,20.6,A,685.5,A,8.75,A,8.525,A
2015-08-27 21:00,20.975,A,685.0,A,9.0,A,8.6,A
2015-08-27 22:00,21.125,A,684.75,A,8.9,A,8.6,A
2015-08-27 23:00,20.95,A,685.0,A,8.5,A,8.6,A
2015-08-28 00:00,20.775,A,685.0,A,7.975,A,8.55,A
2015-08-28 01:00,20.525,A,685.5,A,7.300000000000002,A,8.5,A
2015-08-28 02:00,20.3,A,686.0,A,6.75,A,8.45,A
2015-08-28 03:00,20.075,A,686.0,A,6.4,A,8.4,A
2015-08-28 04:00,19.8,A,686.0,A,6.199999999999998,A,8.4,A
2015-08-28 05:00,19.5,A,686.25,A,6.025,A,8.325000000000001,A
2015-08-28 06:00,19.275,A,686.75,A,5.9,A,8.3,A
2015-08-28 07:00,19.0,A,687.0,A,5.9,A,8.3,A
2015-08-28 08:00,18.725,A,687.0,A,5.8,A,8.3,A
2015-08-28 09:00,18.425,A,687.25,A,5.8,A,8.275,A
2015-08-28 10:00,18.175,A,687.75,A,5.8,A,8.2,A
2015-08-28 11:00,17.95,A,688.25,A,5.8,A,8.2,A
2015-08-28 12:00,17.775000000000006,A,689.0,A,5.8,A,8.2,A
2015-08-28 13:00,17.7,A,689.0,A,5.949999999999998,A,8.2,A
2015-08-28 14:00,17.724999999999994,A,689.0,A,6.375,A,8.225,A
2015-08-28 15:00,17.975,A,689.0,A,6.999999999999999,A,8.3,A
2015-08-28 16:00,18.375,A,688.5,A,7.575,A,8.35,A
2015-08-28 17:00,18.925,A,688.0,A,8.125,A,8.4,A
2015-08-28 18:00,19.6,A,687.75,A,8.625,A,8.45,A
2015-08-28 19:00,20.275,A,687.0,A,8.950000000000003,A,8.5,A
2015-08-28 20:00,20.875,A,687.0,A,9.175,A,8.575000000000001,A
2015-08-28 21:00,21.35,A,686.25,A,9.2,A,8.6,A
2015-08-28 22:00,21.6,A,686.0,A,9.05,A,8.6,A
2015-08-28 23:00,21.65,A,686.0,A,8.700000000000001,A,8.6,A
2015-08-29 00:00,21.4,A,686.0,A,8.175,A,8.6,A
2015-08-29 01:00,21.125,A,686.0,A,7.575,A,8.5,A
2015-08-29 02:00,20.75,A,686.0,A,7.000000000000001,A,8.5,A
2015-08-29 03:00,20.425,A,686.0,A,6.550000000000002,A,8.4,A
2015-08-29 04:00,20.075,A,686.25,A,6.225,A,8.4,A
2015-08-29 05:00,19.775,A,687.0,A,6.05,A,8.4,A
2015-08-29 06:00,19.5,A,687.0,A,5.925000000000002,A,8.3,A
2015-08-29 07:00,19.225,A,687.0,A,5.8500000000000005,A,8.3,A
2015-08-29 08:00,18.95,A,687.0,A,5.8,A,8.3,A
2015-08-29 09:00,18.675,A,687.5,A,5.725,A,8.3,A
2015-08-29 10:00,18.4,A,688.0,A,5.7,A,8.225,A
2015-08-29 11:00,18.1,A,688.5,A,5.7,A,8.2,A
2015-08-29 12:00,17.825,A,689.0,A,5.7,A,8.2,A
2015-08-29 13:00,17.625,A,689.0,A,5.949999999999998,A,8.2,A
2015-08-29 14:00,17.6,A,689.0,A,6.4,A,8.2,A
2015-08-29 15:00,17.85,A,689.0,A,6.975,A,8.3,A
2015-08-29 16:00,18.325,A,688.75,A,7.499999999999999,A,8.3,A
2015-08-29 17:00,19.0,A,688.5,A,8.05,A,8.4,A
2015-08-29 18:00,19.7,A,688.0,A,8.475000000000001,A,8.425,A
2015-08-29 19:00,20.5,A,688.0,A,8.825,A,8.5,A
2015-08-29 20:00,21.200000000000006,A,688.0,A,9.025,A,8.525,A
2015-08-29 21:00,21.75,A,688.0,A,9.1,A,8.6,A
2015-08-29 22:00,22.1,A,687.5,A,9.05,A,8.6,A
2015-08-29 23:00,22.2,A,687.25,A,8.8,A,8.6,A
2015-08-30 00:00,22.0,A,687.25,A,8.35,A,8.6,A
2015-08-30 01:00,21.55,A,688.0,A,7.625,A,8.5,A
2015-08-30 02:00,21.05,A,688.0,A,6.9,A,8.5,A
2015-08-30 03:00,20.700000000000006,A,688.0,A,6.425,A,8.424999999999999,A
2015-08-30 04:00,20.4,A,688.25,A,6.125,A,8.4,A
2015-08-30 05:00,20.1,A,688.75,A,5.9,A,8.4,A
2015-08-30 06:00,19.825,A,689.0,A,5.775,A,8.325000000000001,A
2015-08-30 07:00,19.6,A,689.25,A,5.675000000000002,A,8.3,A
2015-08-30 08:00,19.325,A,690.0,A,5.625,A,8.3,A
2015-08-30 09:00,19.075,A,690.25,A,5.6,A,8.3,A
2015-08-30 10:00,18.8,A,691.0,A,5.550000000000002,A,8.25,A
2015-08-30 11:00,18.525,A,691.0,A,5.55,A,8.2,A
2015-08-30 12:00,18.200000000000006,A,692.0,A,5.550000000000002,A,8.2,A
2015-08-30 13:00,17.924999999999994,A,692.0,A,5.775,A,8.2,A
2015-08-30 14:00,17.975,A,692.0,A,6.275,A,8.25,A
2015-08-30 15:00,18.25,A,692.0,A,6.824999999999998,A,8.3,A
2015-08-30 16:00,18.75,A,692.0,A,7.375,A,8.35,A
2015-08-30 17:00,19.4,A,692.0,A,7.85,A,8.4,A
2015-08-30 18:00,20.2,A,692.0,A,8.25,A,8.4,A
2015-08-30 19:00,21.1,A,692.0,A,8.625,A,8.5,A
2015-08-30 20:00,21.75,A,692.0,A,8.775,A,8.5,A
2015-08-30 21:00,22.1,A,692.0,A,8.649999999999999,A,8.5,A
2015-08-30 22:00,22.450000000000006,A,692.0,A,8.625,A,8.5,A
2015-08-30 23:00,22.2,A,692.25,A,7.9,A,8.5,A
2015-08-31 00:00,21.85,A,692.0,A,7.35,A,8.45,A
2015-08-31 01:00,21.65,A,692.25,A,6.85,A,8.4,A
2015-08-31 02:00,21.3,A,692.75,A,6.324999999999998,A,8.45,A
2015-08-31 03:00,20.925,A,693.0,A,5.975,A,8.45,A
2015-08-31 04:00,20.65,A,692.75,A,5.775,A,8.4,A
2015-08-31 05:00,20.45,A,693.0,A,5.625,A,8.4,A
2015-08-31 06:00,20.3,A,693.0,A,5.525,A,8.4,A
2015-08-31 07:00,20.200000000000006,A,693.0,A,5.425000000000002,A,8.350000000000001,A
2015-08-31 08:00,20.0,A,693.75,A,5.4,A,8.3,A
2015-08-31 09:00,19.8,A,694.0,A,5.375,A,8.3,A
2015-08-31 10:00,19.625,A,694.0,A,5.375,A,8.3,A
2015-08-31 11:00,19.45,A,694.5,A,5.324999999999998,A,8.3,A
2015-08-31 12:00,19.225,A,695.0,A,5.375,A,8.3,A
2015-08-31 13:00,18.975,A,695.0,A,5.475,A,8.3,A
2015-08-31 14:00,18.825000000000006,A,695.0,A,5.824999999999998,A,8.3,A
2015-08-31 15:00,18.975,A,694.5,A,6.35,A,8.3,A
2015-08-31 16:00,19.35,A,694.0,A,7.075,A,8.375,A
2015-08-31 17:00,19.875,A,694.0,A,7.625,A,8.4,A
2015-08-31 18:00,20.525,A,693.5,A,8.075,A,8.45,A
2015-08-31 19:00,21.05,A,693.0,A,8.475,A,8.5,A
2015-08-31 20:00,21.575,A,692.75,A,8.7,A,8.55,A
2015-08-31 21:00,21.875,A,692.25,A,8.675,A,8.6,A
2015-08-31 22:00,21.725,A,692.5,A,8.225000000000001,A,8.6,A
2015-08-31 23:00,21.3,A,692.5,A,7.7,A,8.55,A
2015-09-01 00:00,20.95,A,692.75,A,7.225,A,8.5,A
2015-09-01 01:00,20.725,A,693.0,A,6.775,A,8.5,A
2015-09-01 02:00,20.35,A,693.0,A,6.3,A,8.424999999999999,A
2015-09-01 03:00,20.025,A,693.0,A,6.025,A,8.4,A
2015-09-01 04:00,19.725,A,693.0,A,5.875000000000001,A,8.4,A
2015-09-01 05:00,19.45,A,693.0,A,5.75,A,8.375,A
2015-09-01 06:00,19.200000000000006,A,692.5,A,5.675000000000002,A,8.350000000000001,A
2015-09-01 07:00,18.925,A,693.0,A,5.65,A,8.3,A
2015-09-01 08:00,18.575,A,693.0,A,5.624999999999999,A,8.3,A
2015-09-01 09:00,18.25,A,693.75,A,5.65,A,8.3,A
2015-09-01 10:00,17.925,A,694.0,A,5.624999999999999,A,8.3,A
2015-09-01 11:00,17.6,A,694.0,A,5.675,A,8.3,A
2015-09-01 12:00,17.325,A,694.0,A,5.725,A,8.3,A
2015-09-01 13:00,17.1,A,694.0,A,5.949999999999998,A,8.3,A
2015-09-01 14:00,17.125,A,693.5,A,6.425000000000002,A,8.3,A
2015-09-01 15:00,17.5,A,693.25,A,6.925000000000002,A,8.3,A
2015-09-01 16:00,18.05,A,693.25,A,7.425000000000002,A,8.325000000000001,A
2015-09-01 17:00,18.775,A,693.0,A,7.9,A,8.4,A
2015-09-01 18:00,19.525,A,693.5,A,8.325,A,8.4,A
2015-09-01 19:00,20.4,A,693.75,A,8.600000000000001,A,8.5,A
2015-09-01 20:00,21.175,A,694.0,A,8.775,A,8.5,A
2015-09-01 21:00,21.8,A,694.0,A,8.8,A,8.5,A
2015-09-01 22:00,22.075000000000006,A,693.5,A,8.75,A,8.525,A
2015-09-01 23:00,22.1,A,693.5,A,8.5,A,8.6,A
2015-09-02 00:00,21.925,A,693.5,A,7.949999999999998,A,8.525,A
2015-09-02 01:00,21.45,A,694.0,A,7.225,A,8.5,A
2015-09-02 02:00,21.05,A,694.0,A,6.6,A,8.45,A
2015-09-02 03:00,20.65,A,694.0,A,6.175000000000002,A,8.4,A
2015-09-02 04:00,20.35,A,694.0,A,5.925000000000002,A,8.4,A
2015-09-02 05:00,20.025,A,694.0,A,5.775,A,8.4,A
2015-09-02 06:00,19.725,A,694.0,A,5.625,A,8.325000000000001,A
2015-09-02 07:00,19.45,A,694.0,A,5.55,A,8.3,A
2015-09-02 08:00,19.200000000000006,A,694.0,A,5.5,A,8.3,A
2015-09-02 09:00,18.975,A,695.0,A,5.475,A,8.3,A
2015-09-02 10:00,18.700000000000006,A,695.0,A,5.5,A,8.3,A
2015-09-02 11:00,18.4,A,695.0,A,5.525,A,8.3,A
2015-09-02 12:00,18.1,A,696.0,A,5.550000000000002,A,8.3,A
2015-09-02 13:00,17.924999999999994,A,696.0,A,5.699999999999998,A,8.3,A
2015-09-02 14:00,17.95,A,696.0,A,6.175000000000002,A,8.3,A
2015-09-02 15:00,18.3,A,695.75,A,6.775,A,8.3,A
2015-09-02 16:00,18.85,A,696.0,A,7.25,A,8.375,A
2015-09-02 17:00,19.6,A,696.0,A,7.75,A,8.4,A
2015-09-02 18:00,20.4,A,696.25,A,8.200000000000001,A,8.475,A
2015-09-02 19:00,21.25,A,697.0,A,8.475,A,8.5,A
2015-09-02 20:00,22.075000000000006,A,697.0,A,8.675,A,8.5,A
2015-09-02 21:00,22.65,A,697.0,A,8.775,A,8.6,A
2015-09-02 22:00,22.95,A,697.5,A,8.7,A,8.575000000000001,A
2015-09-02 23:00,22.975,A,696.5,A,8.475000000000001,A,8.6,A
2015-09-03 00:00,22.725,A,696.75,A,7.875,A,8.55,A
2015-09-03 01:00,22.325000000000006,A,697.0,A,7.15,A,8.5,A
2015-09-03 02:00,21.8,A,697.0,A,6.500000000000001,A,8.45,A
2015-09-03 03:00,21.35,A,697.0,A,6.025,A,8.4,A
2015-09-03 04:00,20.975,A,696.75,A,5.725,A,8.350000000000001,A
2015-09-03 05:00,20.65,A,696.25,A,5.6,A,8.375,A
2015-09-03 06:00,20.35,A,696.0,A,5.475,A,8.3,A
2015-09-03 07:00,20.1,A,696.0,A,5.4,A,8.3,A
2015-09-03 08:00,19.9,A,696.0,A,5.425000000000002,A,8.3,A
2015-09-03 09:00,19.675,A,696.0,A,5.4,A,8.3,A
2015-09-03 10:00,19.375,A,696.0,A,5.35,A,8.3,A
2015-09-03 11:00,19.1,A,696.5,A,5.4,A,8.3,A
2015-09-03 12:00,18.825,A,697.0,A,5.375,A,8.3,A
2015-09-03 13:00,18.6,A,697.0,A,5.575,A,8.3,A
2015-09-03 14:00,18.55,A,697.0,A,6.05,A,8.3,A
2015-09-03 15:00,18.675,A,697.0,A,6.55,A,8.325000000000001,A
2015-09-03 16:00,19.1,A,697.0,A,7.1,A,8.4,A
2015-09-03 17:00,19.625,A,697.5,A,7.550000000000002,A,8.4,A
2015-09-03 18:00,20.15,A,698.0,A,7.95,A,8.5,A
2015-09-03 19:00,20.975,A,698.0,A,8.274999999999999,A,8.5,A
2015-09-03 20:00,21.7,A,698.0,A,8.525,A,8.55,A
2015-09-03 21:00,21.925,A,698.5,A,8.549999999999999,A,8.6,A
2015-09-03 22:00,21.625,A,698.0,A,8.125,A,8.6,A
2015-09-03 23:00,21.3,A,698.5,A,7.85,A,8.6,A
2015-09-04 00:00,20.95,A,698.75,A,7.425,A,8.525,A
2015-09-04 01:00,20.65,A,699.0,A,6.875,A,8.5,A
2015-09-04 02:00,20.15,A,699.0,A,6.45,A,8.45,A
2015-09-04 03:00,19.875,A,699.25,A,6.125,A,8.4,A
2015-09-04 04:00,19.675,A,699.0,A,5.9,A,8.4,A
2015-09-04 05:00,19.5,A,698.75,A,5.725,A,8.350000000000001,A
2015-09-04 06:00,19.275,A,699.0,A,5.65,A,8.3,A
2015-09-04 07:00,19.075000000000006,A,706.0,A,5.574999999999998,A,8.3,A
2015-09-04 08:00,18.875,A,706.0,A,5.5,A,8.3,A
2015-09-04 09:00,18.6,A,705.5,A,5.525,A,8.3,A
2015-09-04 10:00,18.25,A,704.75,A,5.550000000000002,A,8.3,A
2015-09-04 11:00,17.85,A,701.25,A,5.65,A,8.3,A
2015-09-04 12:00,17.549999999999994,A,700.5,A,5.675,A,8.3,A
2015-09-04 13:00,17.275000000000002,A,699.75,A,5.875,A,8.3,A
2015-09-04 14:00,17.299999999999994,A,699.5,A,6.375,A,8.3,A
2015-09-04 15:00,17.65,A,700.0,A,6.9,A,8.4,A
2015-09-04 16:00,18.25,A,699.5,A,7.425,A,8.4,A
2015-09-04 17:00,19.0,A,700.0,A,7.85,A,8.475,A
2015-09-04 18:00,19.775,A,699.75,A,8.2,A,8.5,A
2015-09-04 19:00,20.625,A,700.0,A,8.524999999999999,A,8.5,A
2015-09-04 20:00,21.425,A,701.0,A,8.725,A,8.55,A
2015-09-04 21:00,21.65,A,702.0,A,8.649999999999999,A,8.6,A
2015-09-04 22:00,21.6,A,703.25,A,8.4,A,8.6,A
2015-09-04 23:00,21.35,A,703.75,A,8.0,A,8.6,A
2015-09-05 00:00,21.125,A,705.25,A,7.475,A,8.55,A
2015-09-05 01:00,20.75,A,705.0,A,6.95,A,8.5,A
2015-09-05 02:00,20.35,A,705.5,A,6.475,A,8.45,A
2015-09-05 03:00,20.05,A,705.5,A,6.075,A,8.4,A
2015-09-05 04:00,19.8,A,706.25,A,5.925000000000002,A,8.4,A
2015-09-05 05:00,19.55,A,706.5,A,5.725,A,8.4,A
2015-09-05 06:00,19.375,A,705.0,A,5.6,A,8.325000000000001,A
2015-09-05 07:00,19.25,A,704.25,A,5.475,A,8.3,A
2015-09-05 08:00,19.15,A,704.5,A,5.425000000000002,A,8.3,A
2015-09-05 09:00,18.975,A,705.0,A,5.425,A,8.3,A
2015-09-05 10:00,18.8,A,705.25,A,5.375,A,8.3,A
2015-09-05 11:00,18.6,A,705.5,A,5.4,A,8.3,A
2015-09-05 12:00,18.4,A,703.25,A,5.475,A,8.3,A
2015-09-05 13:00,18.25,A,703.5,A,5.55,A,8.3,A
2015-09-05 14:00,18.2,A,704.0,A,5.925,A,8.3,A
2015-09-05 15:00,18.450000000000006,A,704.0,A,6.525,A,8.35,A
2015-09-05 16:00,18.95,A,704.25,A,7.125,A,8.4,A
2015-09-05 17:00,19.6,A,704.5,A,7.7,A,8.4,A
2015-09-05 18:00,20.3,A,705.75,A,8.15,A,8.5,A
2015-09-05 19:00,21.075,A,706.5,A,8.5,A,8.5,A
2015-09-05 20:00,21.475,A,707.5,A,8.525,A,8.55,A
2015-09-05 21:00,21.8,A,708.25,A,8.525,A,8.6,A
2015-09-05 22:00,22.075,A,709.0,A,8.475,A,8.575000000000001,A
2015-09-05 23:00,22.2,A,708.25,A,8.399999999999999,A,8.525,A
2015-09-06 00:00,21.975,A,709.25,A,7.999999999999999,A,8.525,A
2015-09-06 01:00,21.575000000000006,A,710.5,A,7.25,A,8.5,A
2015-09-06 02:00,21.025,A,709.5,A,6.574999999999998,A,8.4,A
2015-09-06 03:00,20.55,A,708.0,A,6.15,A,8.4,A
2015-09-06 04:00,20.05,A,707.5,A,5.9,A,8.3,A
2015-09-06 05:00,19.75,A,706.25,A,5.775,A,8.3,A
2015-09-06 06:00,19.4,A,706.25,A,5.6,A,8.3,A
2015-09-06 07:00,19.1,A,705.75,A,5.525,A,8.3,A
2015-09-06 08:00,18.9,A,704.25,A,5.525,A,8.3,A
