DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2020-10-03 08:00,13.175,A,463.0,A,8.6,A,7.6,A,3.625,A,0.3,A
2020-10-03 09:00,13.025,A,464.75,A,8.6,A,7.525,A,3.6,A,0.3,A
2020-10-03 10:00,12.875,A,465.5,A,8.5,A,7.5,A,3.6,A,0.3,A
2020-10-03 11:00,12.65,A,467.0,A,8.575000000000001,A,7.5,A,3.55,A,0.3,A
2020-10-03 12:00,12.55,A,467.0,A,8.625,A,7.5,A,3.65,A,0.3,A
2020-10-03 13:00,12.425,A,468.0,A,8.775,A,7.5,A,3.85,A,0.3,A
2020-10-03 14:00,12.425,A,468.0,A,9.35,A,7.525,A,3.975,A,0.3,A
2020-10-03 15:00,12.525,A,467.25,A,10.175,A,7.6,A,4.074999999999998,A,0.3,A
2020-10-03 16:00,12.95,A,466.0,A,11.775,A,7.7,A,4.175,A,0.25,A
2020-10-03 17:00,14.275,A,461.25,A,13.375,A,7.875,A,4.025,A,0.25,A
2020-10-03 18:00,16.4,A,456.5,A,14.35,A,8.0,A,3.925,A,0.3,A
2020-10-03 19:00,16.675,A,454.5,A,14.225,A,8.1,A,3.85,A,0.2,A
2020-10-03 20:00,16.425,A,451.5,A,13.325,A,8.05,A,3.825,A,0.2,A
2020-10-03 21:00,15.875000000000002,A,451.0,A,12.2,A,7.949999999999998,A,3.75,A,0.2,A
2020-10-03 22:00,15.25,A,452.25,A,11.425,A,7.85,A,3.7,A,0.2,A
2020-10-03 23:00,14.7,A,453.25,A,10.675,A,7.8,A,3.75,A,0.2,A
2020-10-04 00:00,14.175,A,452.5,A,10.15,A,7.7,A,3.75,A,0.2,A
2020-10-04 01:00,13.775000000000002,A,451.0,A,9.8,A,7.7,A,3.725000000000001,A,0.2,A
2020-10-04 02:00,13.575,A,453.5,A,9.5,A,7.7,A,3.775,A,0.2,A
2020-10-04 03:00,13.4,A,456.75,A,9.225,A,7.65,A,3.475,A,0.2,A
2020-10-04 04:00,13.2,A,460.5,A,9.05,A,7.6,A,3.475,A,0.25,A
2020-10-04 05:00,12.85,A,464.0,A,8.875,A,7.6,A,3.45,A,0.3,A
2020-10-04 06:00,12.45,A,467.5,A,8.8,A,7.574999999999998,A,3.5,A,0.3,A
2020-10-04 07:00,12.05,A,470.75,A,8.825000000000003,A,7.55,A,3.375,A,0.3,A
2020-10-04 08:00,11.65,A,471.25,A,8.825000000000003,A,7.5,A,3.4,A,0.35,A
2020-10-04 09:00,11.4,A,473.25,A,8.9,A,7.5,A,3.525,A,0.4,A
2020-10-04 10:00,11.375,A,473.25,A,8.95,A,7.5,A,3.65,A,0.4,A
2020-10-04 11:00,11.275000000000002,A,472.75,A,9.0,A,7.5,A,3.75,A,0.4,A
2020-10-04 12:00,11.2,A,473.0,A,9.05,A,7.5,A,3.825,A,0.45,A
2020-10-04 13:00,11.075,A,473.5,A,9.8,A,7.550000000000002,A,3.95,A,0.5,A
2020-10-04 14:00,11.175,A,472.5,A,11.175,A,7.649999999999999,A,4.3500000000000005,A,0.45,A
2020-10-04 15:00,11.925,A,468.25,A,12.875,A,7.775,A,4.2,A,0.4,A
2020-10-04 16:00,12.95,A,463.0,A,14.025,A,7.9,A,4.075,A,0.4,A
2020-10-04 17:00,14.85,A,458.0,A,15.2,A,8.05,A,3.95,A,0.35,A
2020-10-04 18:00,17.025,A,451.0,A,16.275,A,8.225,A,3.725,A,0.3,A
2020-10-04 19:00,18.1,A,435.5,A,16.725,A,8.325000000000001,A,3.7,A,0.25,A
2020-10-04 20:00,19.15,A,419.5,A,17.05,A,8.425,A,3.6,A,0.2,A
2020-10-04 21:00,19.25,A,402.75,A,16.425,A,8.5,A,3.375,A,0.2,A
2020-10-04 22:00,18.200000000000006,A,403.0,A,14.725,A,8.45,A,3.25,A,0.2,A
2020-10-04 23:00,16.675,A,395.75,A,12.925,A,8.325000000000001,A,3.2750000000000004,A,0.15,A
2020-10-05 00:00,15.475,A,389.0,A,11.55,A,8.15,A,3.2250000000000005,A,0.1,A
2020-10-05 01:00,14.5,A,385.0,A,10.55,A,8.0,A,3.2749999999999995,A,0.1,A
2020-10-05 02:00,13.85,A,389.5,A,10.05,A,7.9,A,3.225,A,0.1,A
2020-10-05 03:00,13.3,A,393.0,A,9.675,A,7.8,A,3.225,A,0.1,A
2020-10-05 04:00,12.85,A,396.0,A,9.425,A,7.725,A,3.225,A,0.1,A
2020-10-05 05:00,12.375,A,399.5,A,9.2,A,7.65,A,3.375,A,0.1,A
2020-10-05 06:00,11.95,A,403.0,A,9.075,A,7.6,A,3.4000000000000004,A,0.05,A
2020-10-05 07:00,11.6,A,408.75,A,8.924999999999997,A,7.6,A,3.4,A,0.1,A
2020-10-05 08:00,11.250000000000002,A,410.0,A,8.9,A,7.574999999999998,A,3.325,A,0.0,A
2020-10-05 09:00,10.875,A,412.5,A,8.9,A,7.525,A,3.375,A,0.05,A
2020-10-05 10:00,10.575,A,416.5,A,8.9,A,7.5,A,3.4,A,0.1,A
2020-10-05 11:00,10.325,A,419.5,A,8.95,A,7.5,A,3.5,A,0.1,A
2020-10-05 12:00,10.1,A,422.0,A,9.075,A,7.5,A,3.675,A,0.1,A
2020-10-05 13:00,9.975,A,424.25,A,9.775,A,7.550000000000002,A,3.875,A,0.1,A
2020-10-05 14:00,10.175,A,426.0,A,11.1,A,7.649999999999999,A,3.95,A,0.05,A
2020-10-05 15:00,11.05,A,424.0,A,12.575,A,7.8,A,4.25,A,0.05,A
2020-10-05 16:00,12.425,A,421.75,A,13.7,A,7.95,A,4.25,A,0.0,A
2020-10-05 17:00,14.275,A,421.75,A,14.7,A,8.075000000000001,A,4.125,A,0.1,A
2020-10-05 18:00,16.425,A,420.0,A,15.675,A,8.225,A,3.975,A,0.1,A
2020-10-05 19:00,18.2,A,406.0,A,16.4,A,8.35,A,3.975,A,0.1,A
2020-10-05 20:00,19.175,A,387.75,A,16.45,A,8.45,A,3.825,A,0.1,A
2020-10-05 21:00,19.025,A,377.5,A,16.15,A,8.55,A,3.7,A,0.1,A
2020-10-05 22:00,18.225,A,368.75,A,15.15,A,8.575,A,3.5250000000000004,A,0.1,A
2020-10-05 23:00,17.175,A,365.5,A,13.325,A,8.475,A,3.475,A,0.1,A
2020-10-06 00:00,16.3,A,373.5,A,11.4,A,8.275,A,3.4000000000000004,A,0.1,A
2020-10-06 01:00,15.675,A,378.0,A,10.175,A,8.05,A,3.375,A,0.1,A
2020-10-06 02:00,15.125,A,383.75,A,9.525,A,7.925000000000002,A,3.325,A,0.1,A
2020-10-06 03:00,14.65,A,388.25,A,9.1,A,7.8,A,3.2750000000000004,A,0.1,A
2020-10-06 04:00,14.325,A,390.25,A,8.775,A,7.7,A,3.375,A,0.1,A
2020-10-06 05:00,14.075,A,393.5,A,8.55,A,7.625,A,3.375,A,0.1,A
2020-10-06 06:00,13.8,A,397.75,A,8.350000000000001,A,7.6,A,3.375,A,0.05,A
2020-10-06 07:00,13.525,A,404.25,A,8.25,A,7.55,A,3.325,A,0.1,A
2020-10-06 08:00,13.275000000000002,A,408.0,A,8.2,A,7.5,A,3.3,A,0.05,A
2020-10-06 09:00,13.0,A,411.5,A,8.1,A,7.5,A,3.3,A,0.0,A
2020-10-06 10:00,12.775000000000002,A,415.25,A,8.125,A,7.5,A,3.325,A,0.0,A
2020-10-06 11:00,12.475,A,419.5,A,8.174999999999999,A,7.5,A,3.475,A,0.0,A
2020-10-06 12:00,12.2,A,421.75,A,8.275,A,7.5,A,3.6,A,0.0,A
2020-10-06 13:00,12.1,A,423.75,A,8.975,A,7.5,A,3.625,A,0.0,A
2020-10-06 14:00,12.45,A,425.0,A,10.375,A,7.6,A,3.85,A,0.0,A
2020-10-06 15:00,13.55,A,424.5,A,12.075,A,7.75,A,3.85,A,0.0,A
2020-10-06 16:00,15.15,A,423.25,A,13.525,A,7.9,A,3.9,A,0.0,A
2020-10-06 17:00,17.275,A,419.0,A,14.925,A,8.05,A,3.9,A,0.05,A
2020-10-06 18:00,19.65,A,406.0,A,16.15,A,8.174999999999999,A,3.8,A,0.1,A
2020-10-06 19:00,21.575000000000006,A,401.5,A,16.95,A,8.3,A,3.775,A,0.1,A
2020-10-06 20:00,22.6,A,380.25,A,16.95,A,8.4,A,3.65,A,0.1,A
2020-10-06 21:00,22.6,A,378.75,A,15.9,A,8.4,A,3.5,A,0.1,A
2020-10-06 22:00,21.7,A,352.25,A,13.975,A,8.350000000000001,A,3.45,A,0.1,A
2020-10-06 23:00,20.5,A,347.75,A,11.8,A,8.15,A,3.4250000000000003,A,0.1,A
2020-10-07 00:00,19.4,A,358.0,A,10.2,A,7.925,A,3.2,A,0.1,A
2020-10-07 01:00,18.425,A,357.25,A,9.05,A,7.725,A,3.175,A,0.1,A
2020-10-07 02:00,17.675,A,364.25,A,8.45,A,7.6,A,3.25,A,0.1,A
2020-10-07 03:00,17.075000000000006,A,369.5,A,8.075,A,7.55,A,3.35,A,0.1,A
2020-10-07 04:00,16.549999999999994,A,373.5,A,7.875000000000001,A,7.5,A,3.0,A,0.1,A
2020-10-07 05:00,16.15,A,377.0,A,7.725,A,7.5,A,2.975,A,0.1,A
2020-10-07 06:00,15.85,A,380.5,A,7.6,A,7.475,A,2.9250000000000003,A,0.1,A
2020-10-07 07:00,15.475,A,384.5,A,7.5,A,7.4,A,2.975,A,0.1,A
2020-10-07 08:00,15.15,A,389.25,A,7.425000000000002,A,7.4,A,2.975,A,0.1,A
2020-10-07 09:00,14.875,A,393.5,A,7.425000000000002,A,7.4,A,3.3,A,0.1,A
2020-10-07 10:00,14.6,A,397.0,A,7.425000000000002,A,7.4,A,3.3,A,0.1,A
2020-10-07 11:00,14.325,A,400.0,A,7.45,A,7.4,A,3.55,A,0.05,A
2020-10-07 12:00,14.075,A,402.0,A,7.5,A,7.4,A,3.45,A,0.05,A
2020-10-07 13:00,13.95,A,403.0,A,8.125,A,7.4,A,3.45,A,0.1,A
2020-10-07 14:00,14.3,A,403.0,A,9.325,A,7.5,A,3.475,A,0.0,A
2020-10-07 15:00,15.525,A,402.5,A,11.000000000000002,A,7.6,A,3.525,A,0.05,A
2020-10-07 16:00,17.25,A,397.0,A,12.5,A,7.725,A,3.375,A,0.1,A
2020-10-07 17:00,19.4,A,387.0,A,13.775,A,7.85,A,3.575,A,0.1,A
2020-10-07 18:00,21.6,A,385.5,A,14.875,A,7.95,A,3.6,A,0.1,A
2020-10-07 19:00,23.4,A,373.25,A,15.675,A,8.05,A,3.5,A,0.1,A
2020-10-07 20:00,24.325000000000006,A,347.5,A,15.525,A,8.1,A,3.425,A,0.1,A
2020-10-07 21:00,24.25,A,329.25,A,14.45,A,8.075,A,3.325,A,0.1,A
2020-10-07 22:00,23.4,A,322.75,A,12.675,A,7.949999999999998,A,3.35,A,0.1,A
2020-10-07 23:00,22.3,A,325.5,A,10.55,A,7.725,A,3.425,A,0.1,A
2020-10-08 00:00,21.225,A,328.0,A,8.825,A,7.55,A,3.25,A,0.1,A
2020-10-08 01:00,20.275,A,330.0,A,7.75,A,7.425000000000002,A,3.1500000000000004,A,0.1,A
2020-10-08 02:00,19.45,A,335.25,A,7.3,A,7.4,A,3.125,A,0.1,A
2020-10-08 03:00,18.8,A,338.75,A,7.15,A,7.4,A,2.975,A,0.1,A
2020-10-08 04:00,18.225,A,340.5,A,7.025,A,7.4,A,2.875,A,0.1,A
2020-10-08 05:00,17.75,A,343.0,A,7.0,A,7.4,A,2.975,A,0.05,A
2020-10-08 06:00,17.275,A,344.75,A,7.0,A,7.4,A,2.9000000000000004,A,0.0,A
2020-10-08 07:00,16.875,A,347.0,A,7.0,A,7.375000000000001,A,2.8000000000000003,A,0.05,A
2020-10-08 08:00,16.549999999999994,A,349.75,A,7.0,A,7.4,A,2.9,A,0.0,A
2020-10-08 09:00,16.15,A,352.5,A,7.0,A,7.4,A,2.8,A,0.0,A
2020-10-08 10:00,15.85,A,355.75,A,7.1,A,7.375,A,2.8,A,0.0,A
2020-10-08 11:00,15.525,A,357.5,A,7.175000000000002,A,7.4,A,2.95,A,0.0,A
2020-10-08 12:00,15.2,A,359.25,A,7.25,A,7.4,A,2.9000000000000004,A,0.0,A
2020-10-08 13:00,15.075,A,360.75,A,7.825,A,7.4,A,2.9250000000000003,A,0.0,A
2020-10-08 14:00,15.375,A,362.0,A,9.0,A,7.45,A,2.875,A,0.0,A
2020-10-08 15:00,16.275,A,362.0,A,10.4,A,7.550000000000002,A,3.05,A,0.0,A
2020-10-08 16:00,17.625,A,361.0,A,11.725,A,7.624999999999999,A,3.025,A,0.0,A
2020-10-08 17:00,19.375,A,352.5,A,12.750000000000002,A,7.7,A,3.05,A,0.0,A
2020-10-08 18:00,21.25,A,342.0,A,13.4,A,7.8,A,3.0,A,0.1,A
2020-10-08 19:00,22.775,A,342.0,A,13.625,A,7.8,A,2.85,A,0.1,A
2020-10-08 20:00,23.6,A,329.5,A,13.45,A,7.8,A,2.9,A,0.1,A
2020-10-08 21:00,23.6,A,331.0,A,12.525,A,7.8,A,2.825,A,0.1,A
2020-10-08 22:00,22.9,A,327.0,A,11.1,A,7.675000000000002,A,2.85,A,0.1,A
2020-10-08 23:00,22.05,A,330.0,A,9.45,A,7.55,A,2.825,A,0.1,A
2020-10-09 00:00,21.125,A,339.75,A,8.05,A,7.425000000000002,A,2.85,A,0.1,A
2020-10-09 01:00,20.3,A,349.75,A,7.199999999999998,A,7.4,A,2.8,A,0.1,A
2020-10-09 02:00,19.65,A,354.0,A,6.9,A,7.3,A,2.8,A,0.05,A
2020-10-09 03:00,19.05,A,353.5,A,6.8,A,7.3,A,2.7,A,0.05,A
2020-10-09 04:00,18.55,A,355.5,A,6.7,A,7.3,A,2.8,A,0.1,A
2020-10-09 05:00,18.15,A,357.5,A,6.7,A,7.3,A,2.75,A,0.0,A
2020-10-09 06:00,17.75,A,358.75,A,6.7,A,7.3,A,2.7250000000000005,A,0.1,A
2020-10-09 07:00,17.4,A,359.75,A,6.7,A,7.3,A,2.775,A,0.1,A
2020-10-09 08:00,17.200000000000006,A,361.0,A,6.75,A,7.3,A,2.7,A,0.05,A
2020-10-09 09:00,17.0,A,362.25,A,6.8,A,7.3,A,2.7,A,0.0,A
2020-10-09 10:00,16.8,A,363.5,A,6.8,A,7.3,A,2.6,A,0.0,A
2020-10-09 11:00,16.525,A,364.25,A,6.85,A,7.3,A,2.6500000000000004,A,0.05,A
2020-10-09 12:00,16.275000000000002,A,365.0,A,6.95,A,7.3,A,2.6500000000000004,A,0.0,A
2020-10-09 13:00,16.125,A,366.0,A,7.25,A,7.324999999999998,A,2.7250000000000005,A,0.1,A
2020-10-09 14:00,16.55,A,365.75,A,7.95,A,7.4,A,2.825,A,0.0,A
2020-10-09 15:00,17.7,A,365.0,A,8.95,A,7.425000000000002,A,2.85,A,0.0,A
2020-10-09 16:00,19.45,A,352.5,A,9.725,A,7.5,A,2.9,A,0.1,A
2020-10-09 17:00,21.45,A,345.5,A,10.35,A,7.5,A,2.8,A,0.1,A
2020-10-09 18:00,23.450000000000006,A,343.25,A,10.775,A,7.574999999999998,A,2.7,A,0.1,A
2020-10-09 19:00,24.85,A,348.75,A,10.825,A,7.6,A,2.6750000000000003,A,0.1,A
2020-10-09 20:00,25.35,A,349.75,A,10.425,A,7.6,A,2.5500000000000003,A,0.1,A
2020-10-09 21:00,24.9,A,355.25,A,9.7,A,7.55,A,2.475,A,0.1,A
2020-10-09 22:00,23.925,A,361.0,A,8.675,A,7.5,A,2.425,A,0.1,A
2020-10-09 23:00,22.875,A,368.5,A,7.575,A,7.4,A,2.575,A,0.1,A
2020-10-10 00:00,21.950000000000006,A,373.5,A,6.674999999999999,A,7.325,A,2.5,A,0.1,A
2020-10-10 01:00,21.1,A,376.75,A,6.25,A,7.3,A,2.525,A,0.1,A
2020-10-10 02:00,20.45,A,379.0,A,6.074999999999998,A,7.3,A,2.7,A,0.1,A
2020-10-10 03:00,19.9,A,382.0,A,6.025,A,7.3,A,2.65,A,0.1,A
2020-10-10 04:00,19.45,A,384.5,A,6.1,A,7.3,A,2.55,A,0.1,A
2020-10-10 05:00,19.05,A,389.5,A,6.124999999999999,A,7.3,A,2.725,A,0.1,A
2020-10-10 06:00,18.725,A,394.0,A,6.2,A,7.3,A,2.75,A,0.1,A
2020-10-10 07:00,18.35,A,396.0,A,6.3,A,7.3,A,2.7,A,0.1,A
2020-10-10 08:00,17.95,A,398.0,A,6.375,A,7.3,A,2.85,A,0.1,A
2020-10-10 09:00,17.549999999999994,A,399.75,A,6.45,A,7.3,A,2.975,A,0.1,A
2020-10-10 10:00,17.25,A,401.25,A,6.525,A,7.3,A,2.9000000000000004,A,0.05,A
2020-10-10 11:00,16.925,A,402.5,A,6.6,A,7.3,A,2.875,A,0.05,A
2020-10-10 12:00,16.700000000000006,A,403.5,A,6.7250000000000005,A,7.3,A,3.0500000000000003,A,0.05,A
2020-10-10 13:00,16.650000000000002,A,404.0,A,6.949999999999998,A,7.3,A,2.9,A,0.1,A
2020-10-10 14:00,17.075000000000006,A,404.0,A,7.524999999999999,A,7.35,A,2.8000000000000003,A,0.05,A
2020-10-10 15:00,18.225,A,404.0,A,8.3,A,7.4,A,2.8,A,0.1,A
2020-10-10 16:00,19.875,A,396.25,A,8.95,A,7.4,A,2.85,A,0.1,A
2020-10-10 17:00,21.825000000000006,A,380.25,A,9.45,A,7.5,A,2.9,A,0.1,A
2020-10-10 18:00,23.700000000000006,A,377.75,A,9.725,A,7.475,A,2.85,A,0.1,A
2020-10-10 19:00,24.950000000000006,A,382.0,A,9.675,A,7.5,A,2.75,A,0.1,A
2020-10-10 20:00,25.7,A,397.5,A,9.35,A,7.449999999999998,A,3.1250000000000004,A,0.1,A
2020-10-10 21:00,25.625,A,401.5,A,8.8,A,7.4,A,2.825,A,0.1,A
2020-10-10 22:00,24.825000000000006,A,402.25,A,7.9,A,7.4,A,2.575,A,0.1,A
2020-10-10 23:00,23.8,A,400.5,A,6.975,A,7.3,A,2.6,A,0.1,A
2020-10-11 00:00,22.825,A,405.25,A,6.275,A,7.3,A,2.625,A,0.1,A
2020-10-11 01:00,21.9,A,415.25,A,5.975,A,7.3,A,2.625,A,0.1,A
2020-10-11 02:00,21.200000000000006,A,420.0,A,5.925000000000002,A,7.3,A,2.575,A,0.1,A
2020-10-11 03:00,20.75,A,424.5,A,5.925000000000002,A,7.3,A,2.675,A,0.1,A
2020-10-11 04:00,20.35,A,429.0,A,6.0,A,7.3,A,2.525,A,0.1,A
2020-10-11 05:00,19.95,A,431.25,A,6.0,A,7.3,A,2.5,A,0.1,A
2020-10-11 06:00,19.55,A,432.25,A,6.1,A,7.3,A,2.575,A,0.1,A
2020-10-11 07:00,19.15,A,434.0,A,6.15,A,7.3,A,2.65,A,0.1,A
2020-10-11 08:00,18.75,A,435.75,A,6.275,A,7.3,A,1.8,A,0.1,A
2020-10-11 09:00,18.35,A,436.75,A,6.35,A,7.3,A,2.0,A,0.1,A
2020-10-11 10:00,18.05,A,437.75,A,6.425000000000002,A,7.3,A,2.025,A,0.1,A
2020-10-11 11:00,17.65,A,438.25,A,6.525,A,7.3,A,2.225,A,0.05,A
2020-10-11 12:00,17.325,A,439.0,A,6.574999999999998,A,7.3,A,2.2750000000000004,A,0.1,A
2020-10-11 13:00,17.15,A,439.0,A,6.85,A,7.3,A,2.0,A,0.0,A
2020-10-11 14:00,17.475,A,439.0,A,7.374999999999999,A,7.324999999999998,A,1.925,A,0.05,A
2020-10-11 15:00,18.725,A,438.75,A,8.15,A,7.4,A,1.925,A,0.0,A
2020-10-11 16:00,20.45,A,431.0,A,8.75,A,7.45,A,1.975,A,0.0,A
2020-10-11 17:00,22.45,A,412.0,A,9.25,A,7.5,A,2.0,A,0.1,A
2020-10-11 18:00,24.25,A,405.0,A,9.45,A,7.5,A,2.075,A,0.1,A
2020-10-11 19:00,25.625,A,419.75,A,9.425,A,7.5,A,1.875,A,0.1,A
2020-10-11 20:00,26.05,A,413.75,A,9.075,A,7.5,A,2.325,A,0.1,A
2020-10-11 21:00,25.625,A,419.75,A,8.425,A,7.5,A,1.825,A,0.1,A
2020-10-11 22:00,24.525,A,432.25,A,7.6,A,7.425000000000002,A,1.675,A,0.1,A
2020-10-11 23:00,23.35,A,441.25,A,6.8,A,7.4,A,1.8,A,0.1,A
2020-10-12 00:00,22.4,A,447.5,A,6.2,A,7.3,A,1.925,A,0.1,A
2020-10-12 01:00,21.700000000000006,A,450.5,A,5.9,A,7.3,A,1.8,A,0.1,A
2020-10-12 02:00,21.15,A,452.5,A,5.8,A,7.3,A,1.775,A,0.1,A
2020-10-12 03:00,20.700000000000006,A,454.25,A,5.85,A,7.3,A,1.8,A,0.1,A
2020-10-12 04:00,20.25,A,455.5,A,6.0,A,7.3,A,2.025,A,0.1,A
2020-10-12 05:00,19.925,A,456.25,A,6.074999999999998,A,7.3,A,1.95,A,0.05,A
2020-10-12 06:00,19.725,A,457.0,A,6.175,A,7.375,A,1.875,A,0.1,A
2020-10-12 07:00,19.675,A,457.75,A,6.1,A,7.35,A,2.05,A,0.05,A
2020-10-12 08:00,19.675,A,458.75,A,6.1,A,7.3,A,2.1750000000000003,A,0.1,A
2020-10-12 09:00,19.025,A,461.0,A,6.4,A,7.35,A,2.325,A,0.05,A
2020-10-12 10:00,18.3,A,461.0,A,6.550000000000002,A,7.4,A,2.35,A,0.0,A
2020-10-12 11:00,17.65,A,461.0,A,6.6,A,7.4,A,2.775,A,0.1,A
2020-10-12 12:00,17.1,A,461.25,A,6.675,A,7.4,A,2.425,A,0.0,A
2020-10-12 13:00,16.549999999999994,A,462.0,A,7.05,A,7.4,A,2.5,A,0.0,A
2020-10-12 14:00,16.35,A,461.5,A,7.524999999999999,A,7.4,A,2.4000000000000004,A,0.0,A
2020-10-12 15:00,16.849999999999998,A,460.25,A,8.225,A,7.5,A,2.325,A,0.0,A
2020-10-12 16:00,17.875,A,459.0,A,8.774999999999999,A,7.525,A,2.375,A,0.05,A
2020-10-12 17:00,19.4,A,459.25,A,9.175,A,7.6,A,2.3,A,0.1,A
2020-10-12 18:00,20.85,A,440.75,A,9.4,A,7.6,A,2.325,A,0.05,A
2020-10-12 19:00,22.0,A,443.0,A,9.45,A,7.6,A,2.1,A,0.1,A
2020-10-12 20:00,22.35,A,435.5,A,9.25,A,7.6,A,2.1,A,0.1,A
2020-10-12 21:00,21.75,A,438.5,A,8.75,A,7.55,A,1.875,A,0.1,A
2020-10-12 22:00,20.75,A,447.5,A,8.049999999999999,A,7.5,A,1.825,A,0.1,A
2020-10-12 23:00,19.6,A,470.0,A,7.375,A,7.425000000000002,A,1.725,A,0.1,A
2020-10-13 00:00,18.5,A,472.5,A,6.9,A,7.4,A,1.9,A,0.1,A
2020-10-13 01:00,17.475,A,474.5,A,6.725,A,7.375000000000001,A,1.925,A,0.1,A
2020-10-13 02:00,16.599999999999998,A,476.5,A,6.725,A,7.3,A,2.325,A,0.1,A
2020-10-13 03:00,15.875000000000002,A,478.5,A,6.824999999999998,A,7.3,A,2.25,A,0.05,A
2020-10-13 04:00,15.2,A,479.75,A,6.925000000000002,A,7.3,A,1.9,A,0.1,A
2020-10-13 05:00,14.625,A,480.75,A,7.124999999999999,A,7.3,A,2.1,A,0.0,A
2020-10-13 06:00,14.125,A,481.5,A,7.225,A,7.3,A,2.1,A,0.1,A
2020-10-13 07:00,13.65,A,482.0,A,7.375,A,7.3,A,2.125,A,0.0,A
2020-10-13 08:00,13.325,A,483.0,A,7.475,A,7.3,A,2.1500000000000004,A,0.0,A
2020-10-13 09:00,12.95,A,483.5,A,7.574999999999998,A,7.3,A,2.225,A,0.0,A
2020-10-13 10:00,12.7,A,484.0,A,7.675,A,7.324999999999998,A,2.15,A,0.0,A
2020-10-13 11:00,12.5,A,484.0,A,7.775,A,7.375,A,2.325,A,0.0,A
2020-10-13 12:00,12.3,A,484.0,A,7.824999999999998,A,7.375,A,2.225,A,0.0,A
2020-10-13 13:00,12.2,A,484.0,A,8.025,A,7.4,A,2.3,A,0.0,A
2020-10-13 14:00,12.5,A,482.75,A,8.475000000000001,A,7.4,A,2.3,A,0.0,A
2020-10-13 15:00,13.55,A,481.5,A,9.125,A,7.4,A,2.375,A,0.0,A
2020-10-13 16:00,15.125,A,480.25,A,9.625,A,7.45,A,2.525,A,0.0,A
2020-10-13 17:00,17.075,A,478.5,A,10.025,A,7.5,A,2.525,A,0.0,A
2020-10-13 18:00,18.55,A,478.0,A,10.15,A,7.5,A,2.35,A,0.1,A
2020-10-13 19:00,20.775,A,468.5,A,10.35,A,7.574999999999998,A,1.95,A,0.0,A
2020-10-13 20:00,21.675,A,468.25,A,10.15,A,7.7,A,1.75,A,0.2,A
2020-10-13 21:00,21.475,A,469.5,A,9.575,A,7.675000000000002,A,1.65,A,0.2,A
2020-10-13 22:00,20.575,A,474.0,A,8.775,A,7.6,A,1.625,A,0.2,A
2020-10-13 23:00,19.5,A,500.0,A,7.974999999999999,A,7.55,A,1.675,A,0.2,A
2020-10-14 00:00,18.375,A,501.75,A,7.375,A,7.5,A,1.85,A,0.2,A
2020-10-14 01:00,17.35,A,502.0,A,7.15,A,7.5,A,1.925,A,0.2,A
2020-10-14 02:00,16.5,A,502.5,A,7.1,A,7.5,A,1.975,A,0.2,A
2020-10-14 03:00,15.7,A,503.0,A,7.2,A,7.425000000000002,A,2.1,A,0.2,A
2020-10-14 04:00,15.075,A,503.0,A,7.3,A,7.4,A,2.1333333333333333,A,0.1,A
2020-10-14 05:00,14.55,A,503.0,A,7.4,A,7.425000000000002,A,2.025,A,0.1,A
2020-10-14 06:00,14.15,A,503.0,A,7.475,A,7.425000000000002,A,2.025,A,0.1,A
2020-10-14 07:00,13.85,A,503.25,A,7.6,A,7.425000000000002,A,1.925,A,0.1,A
2020-10-14 08:00,13.55,A,503.25,A,7.624999999999999,A,7.5,A,2.025,A,0.1,A
2020-10-14 09:00,13.3,A,504.0,A,7.7,A,7.5,A,2.075,A,0.1,A
2020-10-14 10:00,13.1,A,503.75,A,7.775,A,7.425000000000002,A,2.075,A,0.1,A
2020-10-14 11:00,12.9,A,503.25,A,7.8,A,7.475,A,2.125,A,0.1,A
2020-10-14 12:00,12.7,A,503.75,A,7.875,A,7.475,A,2.1750000000000003,A,0.1,A
2020-10-14 13:00,12.7,A,503.5,A,8.125,A,7.5,A,2.3666666666666667,A,0.1,A
2020-10-14 14:00,13.175,A,503.0,A,8.725000000000001,A,7.5,A,2.3,A,0.1,A
2020-10-14 15:00,14.075,A,503.0,A,9.45,A,7.6,A,2.45,A,0.1,A
2020-10-14 16:00,15.7,A,503.0,A,9.95,A,7.6,A,2.575,A,0.1,A
2020-10-14 17:00,17.95,A,503.0,A,10.3,A,7.675,A,2.45,A,0.1,A
2020-10-14 18:00,19.975,A,478.25,A,10.4,A,7.7,A,2.55,A,0.2,A
2020-10-14 19:00,21.525,A,467.5,A,10.275,A,7.7,A,2.4250000000000003,A,0.2,A
2020-10-14 20:00,22.225,A,472.25,A,9.95,A,7.7,A,2.25,A,0.2,A
2020-10-14 21:00,21.975,A,472.75,A,9.3,A,7.675000000000002,A,2.1,A,0.2,A
2020-10-14 22:00,21.025,A,476.75,A,8.5,A,7.6,A,2.1,A,0.2,A
2020-10-14 23:00,19.925,A,493.0,A,7.699999999999998,A,7.574999999999998,A,2.125,A,0.2,A
2020-10-15 00:00,18.925,A,504.0,A,7.1,A,7.5,A,2.125,A,0.2,A
2020-10-15 01:00,17.95,A,504.0,A,6.8500000000000005,A,7.475,A,2.3000000000000003,A,0.2,A
