DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2017-09-25 01:00,24.450000000000006,A,5.5,A
2017-09-25 02:00,24.225,A,5.5,A
2017-09-25 03:00,24.0,A,5.5,A
2017-09-25 04:00,23.8,A,5.475,A
2017-09-25 05:00,23.575000000000006,A,5.4,A
2017-09-25 06:00,23.3,A,5.4,A
2017-09-25 07:00,22.95,A,5.4,A
2017-09-25 08:00,22.6,A,5.4,A
2017-09-25 09:00,22.325,A,5.4,A
2017-09-25 10:00,22.125,A,5.4,A
2017-09-25 11:00,21.950000000000006,A,5.4,A
2017-09-25 12:00,21.725,A,5.325,A
2017-09-25 13:00,21.625,A,5.3,A
2017-09-25 14:00,21.575000000000006,A,5.3,A
2017-09-25 15:00,21.65,A,5.3,A
2017-09-25 16:00,21.875,A,5.3,A
2017-09-25 17:00,22.075,A,5.3,A
2017-09-25 18:00,22.575000000000006,A,5.3,A
2017-09-25 19:00,23.3,A,5.324999999999998,A
2017-09-25 20:00,23.475,A,5.375,A
2017-09-25 21:00,23.550000000000004,A,5.4,A
2017-09-25 22:00,23.45,A,5.3500000000000005,A
2017-09-25 23:00,23.325,A,5.3,A
2017-09-26 00:00,23.0,A,5.3,A
2017-09-26 01:00,22.775,A,5.275,A
2017-09-26 02:00,22.450000000000006,A,5.2,A
2017-09-26 03:00,22.275,A,5.2,A
2017-09-26 04:00,21.975,A,5.125,A
2017-09-26 05:00,21.825,A,5.05,A
2017-09-26 06:00,21.625,A,5.0,A
2017-09-26 07:00,21.4,A,5.0,A
2017-09-26 08:00,21.1,A,5.1,A
2017-09-26 09:00,20.875,A,5.1,A
2017-09-26 10:00,20.6,A,5.1,A
2017-09-26 11:00,20.325,A,5.074999999999998,A
2017-09-26 12:00,20.05,A,5.1,A
2017-09-26 13:00,19.9,A,5.1,A
2017-09-26 14:00,19.775,A,5.1,A
2017-09-26 15:00,19.8,A,5.1,A
2017-09-26 16:00,19.85,A,5.1,A
2017-09-26 17:00,20.0,A,5.1,A
2017-09-26 18:00,20.25,A,5.1,A
2017-09-26 19:00,20.525,A,5.1,A
2017-09-26 20:00,20.8,A,5.1,A
2017-09-26 21:00,20.9,A,5.1,A
2017-09-26 22:00,20.925,A,5.1,A
2017-09-26 23:00,20.725,A,5.1,A
2017-09-27 00:00,20.425,A,5.074999999999998,A
2017-09-27 01:00,20.175,A,5.074999999999998,A
2017-09-27 02:00,19.9,A,5.1,A
2017-09-27 03:00,19.575,A,5.1,A
2017-09-27 04:00,19.25,A,5.05,A
2017-09-27 05:00,19.0,A,5.0,A
2017-09-27 06:00,18.8,A,5.0,A
2017-09-27 07:00,18.575,A,5.0,A
2017-09-27 08:00,18.375,A,4.975,A
2017-09-27 09:00,18.15,A,5.0,A
2017-09-27 10:00,17.9,A,5.0,A
2017-09-27 11:00,17.625,A,4.975,A
2017-09-27 12:00,17.3,A,5.0,A
2017-09-27 13:00,17.15,A,5.0,A
2017-09-27 14:00,17.075000000000006,A,5.0,A
2017-09-27 15:00,17.224999999999998,A,5.0,A
2017-09-27 16:00,17.45,A,5.074999999999998,A
2017-09-27 17:00,17.775,A,5.1,A
2017-09-27 18:00,18.275,A,5.1,A
2017-09-27 19:00,18.75,A,5.1,A
2017-09-27 20:00,19.125,A,5.1,A
2017-09-27 21:00,19.45,A,5.175,A
2017-09-27 22:00,19.5,A,5.175,A
2017-09-27 23:00,19.325,A,5.2,A
2017-09-28 00:00,19.175,A,5.15,A
2017-09-28 01:00,18.85,A,5.15,A
2017-09-28 02:00,18.525,A,5.05,A
2017-09-28 03:00,18.15,A,5.025,A
2017-09-28 04:00,17.875,A,4.95,A
2017-09-28 05:00,17.575,A,4.9,A
2017-09-28 06:00,17.3,A,4.9,A
2017-09-28 07:00,17.0,A,4.95,A
2017-09-28 08:00,16.775000000000002,A,4.975,A
2017-09-28 09:00,16.525,A,5.0,A
2017-09-28 10:00,16.225,A,5.0,A
2017-09-28 11:00,15.95,A,5.05,A
2017-09-28 12:00,15.675,A,5.074999999999998,A
2017-09-28 13:00,15.45,A,5.025,A
2017-09-28 14:00,15.55,A,5.0,A
2017-09-28 15:00,15.975,A,5.0,A
2017-09-28 16:00,16.65,A,5.0,A
2017-09-28 17:00,17.5,A,5.0,A
2017-09-28 18:00,18.3,A,5.05,A
2017-09-28 19:00,19.05,A,5.15,A
2017-09-28 20:00,19.55,A,5.1,A
2017-09-28 21:00,19.875,A,5.1,A
2017-09-28 22:00,19.95,A,5.1,A
2017-09-28 23:00,19.825,A,5.1,A
2017-09-29 00:00,19.65,A,5.1,A
2017-09-29 01:00,19.325,A,5.1,A
2017-09-29 02:00,18.975,A,5.2,A
2017-09-29 03:00,18.700000000000006,A,,
2017-09-29 04:00,18.375,A,5.225,A
2017-09-29 05:00,18.025,A,5.15,A
2017-09-29 06:00,17.700000000000006,A,5.175,A
2017-09-29 07:00,17.4,A,5.1,A
2017-09-29 08:00,17.125,A,5.1,A
2017-09-29 09:00,16.9,A,5.1,A
2017-09-29 10:00,16.674999999999994,A,5.175,A
2017-09-29 11:00,16.375,A,5.1,A
2017-09-29 12:00,16.05,A,5.175,A
2017-09-29 13:00,15.825,A,5.275,A
2017-09-29 14:00,15.875,A,5.325,A
2017-09-29 15:00,16.299999999999994,A,5.3,A
2017-09-29 16:00,16.925,A,5.3,A
2017-09-29 17:00,17.724999999999994,A,5.3,A
2017-09-29 18:00,18.6,A,5.3,A
2017-09-29 19:00,19.325000000000006,A,5.3,A
2017-09-29 20:00,20.0,A,5.35,A
2017-09-29 21:00,20.0,A,5.4,A
2017-09-29 22:00,20.125,A,5.4,A
2017-09-29 23:00,19.975,A,5.433333333333334,A
2017-09-30 00:00,19.65,A,5.4,A
2017-09-30 01:00,19.55,A,5.425000000000002,A
2017-09-30 02:00,19.25,A,5.4,A
2017-09-30 03:00,18.85,A,5.325,A
2017-09-30 04:00,18.475,A,5.375,A
2017-09-30 05:00,18.325,A,5.275,A
2017-09-30 06:00,18.1,A,5.2,A
2017-09-30 07:00,17.9,A,5.25,A
2017-09-30 08:00,17.725,A,5.3,A
2017-09-30 09:00,17.575000000000006,A,5.3500000000000005,A
2017-09-30 10:00,17.4,A,5.4,A
2017-09-30 11:00,17.25,A,5.5,A
2017-09-30 12:00,17.0,A,5.525,A
2017-09-30 13:00,16.8,A,5.5,A
2017-09-30 14:00,16.775,A,5.574999999999998,A
2017-09-30 15:00,16.925,A,5.6,A
2017-09-30 16:00,17.45,A,5.6,A
2017-09-30 17:00,18.225,A,5.6,A
2017-09-30 18:00,18.875,A,5.625,A
2017-09-30 19:00,19.575,A,5.6,A
2017-09-30 20:00,19.925,A,5.624999999999999,A
2017-09-30 21:00,20.025,A,5.7,A
2017-09-30 22:00,19.975,A,5.7,A
2017-09-30 23:00,19.825,A,5.725,A
2017-10-01 00:00,19.575000000000006,A,5.7666666666666675,A
2017-10-01 01:00,19.275,A,,
2017-10-01 02:00,18.95,A,5.75,A
2017-10-01 03:00,18.625,A,5.8,A
2017-10-01 04:00,18.325,A,5.7,A
2017-10-01 05:00,18.075,A,5.7,A
2017-10-01 06:00,17.775000000000006,A,5.65,A
2017-10-01 07:00,17.6,A,5.6,A
2017-10-01 08:00,17.349999999999998,A,5.6,A
2017-10-01 09:00,17.200000000000006,A,5.6,A
2017-10-01 10:00,16.95,A,5.6,A
2017-10-01 11:00,16.75,A,5.6,A
2017-10-01 12:00,16.55,A,5.6,A
2017-10-01 13:00,16.4,A,5.7,A
2017-10-01 14:00,16.3,A,5.7,A
2017-10-01 15:00,16.3,A,5.7,A
2017-10-01 16:00,16.475,A,5.7,A
2017-10-01 17:00,17.075000000000006,A,5.7,A
2017-10-01 18:00,17.575,A,5.7250000000000005,A
2017-10-01 19:00,17.95,A,5.8,A
2017-10-01 20:00,18.525,A,5.75,A
2017-10-01 21:00,18.75,A,,
2017-10-01 22:00,18.95,A,5.900000000000001,A
2017-10-01 23:00,18.85,A,5.825,A
2017-10-02 00:00,18.75,A,5.8,A
2017-10-02 01:00,18.6,A,5.775,A
2017-10-02 02:00,18.3,A,5.8,A
2017-10-02 03:00,18.075000000000006,A,5.8,A
2017-10-02 04:00,17.849999999999994,A,5.725,A
2017-10-02 05:00,17.674999999999994,A,5.7,A
2017-10-02 06:00,17.5,A,5.7,A
2017-10-02 07:00,17.325,A,5.7,A
2017-10-02 08:00,17.3,A,5.7,A
2017-10-02 09:00,17.3,A,5.65,A
2017-10-02 10:00,17.2,A,5.7,A
2017-10-02 11:00,17.125,A,5.7,A
2017-10-02 12:00,17.075000000000006,A,5.675000000000002,A
2017-10-02 13:00,17.0,A,5.65,A
2017-10-02 14:00,17.0,A,5.65,A
2017-10-02 15:00,16.975,A,5.625,A
2017-10-02 16:00,17.174999999999994,A,,
2017-10-02 17:00,17.85,A,5.6,A
2017-10-02 18:00,18.575000000000006,A,5.6,A
2017-10-02 19:00,19.475,A,5.6,A
2017-10-02 20:00,20.175,A,5.6,A
2017-10-02 21:00,20.675,A,5.55,A
2017-10-02 22:00,20.9,A,5.5,A
2017-10-02 23:00,20.9,A,5.5,A
2017-10-03 00:00,20.8,A,5.449999999999998,A
2017-10-03 01:00,20.625,A,5.375000000000001,A
2017-10-03 02:00,20.4,A,5.3,A
2017-10-03 03:00,20.25,A,5.3,A
2017-10-03 04:00,20.125,A,5.3,A
2017-10-03 05:00,20.0,A,5.3,A
2017-10-03 06:00,19.9,A,5.3,A
2017-10-03 07:00,19.825,A,5.3,A
2017-10-03 08:00,19.775,A,5.275,A
2017-10-03 09:00,19.675,A,5.2,A
2017-10-03 10:00,19.6,A,5.2,A
2017-10-03 11:00,19.55,A,5.2,A
2017-10-03 12:00,19.45,A,5.275,A
2017-10-03 13:00,19.4,A,5.3,A
2017-10-03 14:00,19.4,A,5.3,A
2017-10-03 15:00,19.55,A,5.3,A
2017-10-03 16:00,20.025,A,5.3,A
2017-10-03 17:00,20.275,A,5.375,A
2017-10-03 18:00,20.125,A,5.3500000000000005,A
2017-10-03 19:00,19.975,A,5.3,A
2017-10-03 20:00,19.8,A,5.3,A
2017-10-03 21:00,19.6,A,5.3,A
2017-10-03 22:00,19.375,A,5.3,A
2017-10-03 23:00,19.225,A,5.324999999999998,A
2017-10-04 00:00,19.05,A,5.4,A
2017-10-04 01:00,18.925,A,5.4,A
2017-10-04 02:00,18.825,A,5.4,A
2017-10-04 03:00,18.7,A,5.4,A
2017-10-04 04:00,18.575000000000006,A,5.4,A
2017-10-04 05:00,18.45,A,5.4,A
2017-10-04 06:00,18.3,A,5.4,A
2017-10-04 07:00,18.15,A,5.4,A
2017-10-04 08:00,17.975,A,5.425000000000002,A
2017-10-04 09:00,17.825,A,5.5,A
2017-10-04 10:00,17.625,A,5.5,A
2017-10-04 11:00,17.45,A,5.5,A
2017-10-04 12:00,17.275000000000002,A,5.5,A
2017-10-04 13:00,17.1,A,5.4,A
2017-10-04 14:00,17.0,A,5.4,A
2017-10-04 15:00,17.1,A,5.4,A
2017-10-04 16:00,17.2,A,5.4,A
2017-10-04 17:00,17.225,A,5.4,A
2017-10-04 18:00,17.325,A,5.425000000000002,A
2017-10-04 19:00,17.650000000000006,A,5.4,A
2017-10-04 20:00,17.7,A,5.4,A
2017-10-04 21:00,17.8,A,5.275,A
2017-10-04 22:00,17.924999999999994,A,5.2,A
2017-10-04 23:00,17.849999999999994,A,5.125,A
2017-10-05 00:00,17.75,A,5.0,A
2017-10-05 01:00,17.625,A,4.95,A
2017-10-05 02:00,17.475,A,4.925000000000002,A
2017-10-05 03:00,17.325,A,4.975,A
2017-10-05 04:00,17.225,A,5.0,A
2017-10-05 05:00,17.1,A,5.0,A
2017-10-05 06:00,17.0,A,5.025,A
2017-10-05 07:00,16.924999999999994,A,5.0,A
2017-10-05 08:00,16.849999999999998,A,5.0,A
2017-10-05 09:00,16.8,A,5.074999999999998,A
2017-10-05 10:00,16.7,A,5.1,A
2017-10-05 11:00,16.625,A,5.1,A
2017-10-05 12:00,16.55,A,5.2,A
2017-10-05 13:00,16.5,A,5.2250000000000005,A
2017-10-05 14:00,16.45,A,5.2,A
2017-10-05 15:00,16.4,A,5.15,A
2017-10-05 16:00,16.375,A,5.025,A
2017-10-05 17:00,16.3,A,5.0,A
2017-10-05 18:00,16.275,A,5.025,A
2017-10-05 19:00,16.299999999999994,A,5.025,A
2017-10-05 20:00,16.35,A,4.95,A
2017-10-05 21:00,16.45,A,4.825,A
2017-10-05 22:00,16.525,A,4.5,A
2017-10-05 23:00,16.575,A,4.133333333333333,A
2017-10-06 00:00,16.85,A,4.2,A
2017-10-06 01:00,16.9,A,4.4,A
2017-10-06 02:00,16.9,A,3.9,A
2017-10-06 03:00,16.9,A,3.45,A
2017-10-06 04:00,16.9,A,3.075,A
2017-10-06 05:00,16.9,A,3.1,A
2017-10-06 06:00,16.9,A,3.25,A
2017-10-06 07:00,16.95,A,3.3666666666666667,A
2017-10-06 08:00,17.0,A,3.4,A
2017-10-06 09:00,17.0,A,3.8,A
2017-10-06 10:00,17.0,A,4.0,A
2017-10-06 11:00,17.0,A,4.066666666666666,A
2017-10-06 12:00,17.0,A,4.2,A
2017-10-06 13:00,17.025,A,4.2,A
2017-10-06 14:00,17.1,A,4.333333333333333,A
2017-10-06 15:00,17.2,A,4.65,A
2017-10-06 16:00,17.4,A,4.766666666666667,A
2017-10-06 17:00,17.6,A,4.95,A
2017-10-06 18:00,18.0,A,4.875,A
2017-10-06 19:00,18.15,A,4.95,A
2017-10-06 20:00,18.275,A,4.9,A
2017-10-06 21:00,18.275,A,4.9,A
2017-10-06 22:00,18.15,A,4.8,A
2017-10-06 23:00,18.025,A,5.2,A
2017-10-07 00:00,17.875,A,5.166666666666667,A
2017-10-07 01:00,17.775000000000006,A,4.95,A
2017-10-07 02:00,17.7,A,5.025,A
2017-10-07 03:00,17.65,A,4.95,A
2017-10-07 04:00,17.575000000000006,A,4.9,A
2017-10-07 05:00,17.4,A,4.875,A
2017-10-07 06:00,17.225,A,4.825,A
2017-10-07 07:00,17.1,A,4.7,A
2017-10-07 08:00,16.95,A,4.25,A
2017-10-07 09:00,16.8,A,4.05,A
2017-10-07 10:00,16.75,A,4.033333333333333,A
2017-10-07 11:00,16.625,A,4.033333333333333,A
2017-10-07 12:00,16.45,A,3.9,A
2017-10-07 13:00,16.349999999999998,A,3.85,A
2017-10-07 14:00,16.25,A,3.8,A
2017-10-07 15:00,16.2,A,4.1,A
2017-10-07 16:00,16.2,A,4.35,A
2017-10-07 17:00,16.075000000000006,A,4.45,A
2017-10-07 18:00,16.150000000000002,A,4.433333333333334,A
2017-10-07 19:00,16.35,A,4.3,A
2017-10-07 20:00,16.5,A,4.2250000000000005,A
2017-10-07 21:00,16.6,A,4.15,A
2017-10-07 22:00,16.65,A,4.1,A
2017-10-07 23:00,16.6,A,4.050000000000002,A
2017-10-08 00:00,16.525,A,4.025,A
2017-10-08 01:00,16.424999999999994,A,4.0,A
2017-10-08 02:00,16.349999999999998,A,4.1000000000000005,A
2017-10-08 03:00,16.225,A,4.2,A
2017-10-08 04:00,16.1,A,4.275,A
2017-10-08 05:00,15.95,A,4.566666666666666,A
2017-10-08 06:00,15.825,A,4.733333333333333,A
2017-10-08 07:00,15.75,A,4.7,A
2017-10-08 08:00,15.7,A,4.5,A
2017-10-08 09:00,15.7,A,4.6,A
2017-10-08 10:00,15.725,A,4.9,A
2017-10-08 11:00,15.6,A,4.8,A
2017-10-08 12:00,15.4,A,4.5,A
2017-10-08 13:00,15.25,A,4.199999999999998,A
2017-10-08 14:00,15.125,A,3.8,A
2017-10-08 15:00,15.1,A,3.8666666666666663,A
2017-10-08 16:00,15.175,A,3.775,A
2017-10-08 17:00,15.325,A,3.75,A
2017-10-08 18:00,15.45,A,3.7,A
2017-10-08 19:00,15.65,A,3.7,A
2017-10-08 20:00,15.825,A,3.725000000000001,A
2017-10-08 21:00,15.975,A,3.8,A
2017-10-08 22:00,16.0,A,3.8,A
2017-10-08 23:00,16.0,A,3.9,A
2017-10-09 00:00,16.0,A,4.2,A
2017-10-09 01:00,16.0,A,4.225,A
2017-10-09 02:00,16.0,A,4.3,A
2017-10-09 03:00,16.0,A,4.4,A
2017-10-09 04:00,15.925,A,4.6,A
2017-10-09 05:00,15.825,A,4.625,A
2017-10-09 06:00,15.725,A,4.7,A
2017-10-09 07:00,15.575,A,4.800000000000002,A
2017-10-09 08:00,15.45,A,5.0,A
2017-10-09 09:00,15.325,A,4.95,A
2017-10-09 10:00,15.175,A,5.05,A
2017-10-09 11:00,15.05,A,5.0,A
2017-10-09 12:00,14.95,A,5.133333333333333,A
2017-10-09 13:00,14.8,A,5.1,A
2017-10-09 14:00,14.725,A,5.075,A
2017-10-09 15:00,14.7,A,5.05,A
2017-10-09 16:00,14.724999999999998,A,5.175,A
2017-10-09 17:00,14.8,A,5.366666666666667,A
2017-10-09 18:00,14.9,A,5.3500000000000005,A
2017-10-09 19:00,14.95,A,5.25,A
2017-10-09 20:00,14.925,A,5.35,A
2017-10-09 21:00,14.975,A,5.45,A
2017-10-09 22:00,14.875,A,5.45,A
2017-10-09 23:00,14.7,A,5.65,A
2017-10-10 00:00,14.5,A,5.875,A
2017-10-10 01:00,14.3,A,5.8500000000000005,A
2017-10-10 02:00,14.05,A,5.875,A
2017-10-10 03:00,13.85,A,6.025,A
2017-10-10 04:00,13.675,A,6.175,A
2017-10-10 05:00,13.55,A,6.35,A
2017-10-10 06:00,13.375,A,6.574999999999998,A
2017-10-10 07:00,13.2,A,6.5,A
2017-10-10 08:00,12.95,A,6.5,A
2017-10-10 09:00,12.725,A,6.449999999999998,A
2017-10-10 10:00,12.5,A,6.5,A
2017-10-10 11:00,12.125,A,6.45,A
2017-10-10 12:00,11.95,A,6.475,A
2017-10-10 13:00,11.875,A,6.449999999999998,A
2017-10-10 14:00,11.825,A,6.466666666666666,A
2017-10-10 15:00,11.775000000000002,A,6.533333333333334,A
2017-10-10 16:00,11.65,A,6.5,A
2017-10-10 17:00,11.6,A,6.475,A
2017-10-10 18:00,11.5,A,6.525,A
2017-10-10 19:00,11.4,A,6.525,A
2017-10-10 20:00,11.4,A,6.525,A
2017-10-10 21:00,11.4,A,6.574999999999998,A
2017-10-10 22:00,11.4,A,6.599999999999999,A
2017-10-10 23:00,11.4,A,6.65,A
2017-10-11 00:00,11.375,A,6.633333333333333,A
2017-10-11 01:00,11.3,A,6.666666666666668,A
2017-10-11 02:00,11.275000000000002,A,6.7,A
2017-10-11 03:00,11.2,A,6.7,A
2017-10-11 04:00,11.2,A,6.7333333333333325,A
2017-10-11 05:00,11.15,A,6.8,A
2017-10-11 06:00,11.1,A,6.75,A
2017-10-11 07:00,11.075,A,6.75,A
2017-10-11 08:00,11.0,A,6.75,A
2017-10-11 09:00,10.9,A,6.75,A
2017-10-11 10:00,10.85,A,6.75,A
2017-10-11 11:00,10.775000000000002,A,6.75,A
2017-10-11 12:00,10.675,A,6.725,A
2017-10-11 13:00,10.6,A,6.7666666666666675,A
2017-10-11 14:00,10.7,A,6.8,A
2017-10-11 15:00,10.925,A,6.8,A
2017-10-11 16:00,11.275,A,6.8,A
2017-10-11 17:00,11.749999999999998,A,6.825,A
2017-10-11 18:00,12.225,A,6.875,A
2017-10-11 19:00,12.6,A,6.9,A
2017-10-11 20:00,12.9,A,6.975,A
2017-10-11 21:00,13.075,A,6.975,A
2017-10-11 22:00,13.1,A,7.0,A
2017-10-11 23:00,13.1,A,7.05,A
2017-10-12 00:00,13.05,A,7.0,A
2017-10-12 01:00,12.925,A,7.025,A
2017-10-12 02:00,12.825,A,7.025,A
2017-10-12 03:00,12.7,A,7.050000000000002,A
2017-10-12 04:00,12.6,A,7.05,A
2017-10-12 05:00,12.55,A,7.05,A
2017-10-12 06:00,12.45,A,7.05,A
2017-10-12 07:00,12.3,A,7.0,A
2017-10-12 08:00,12.1,A,6.975,A
2017-10-12 09:00,11.95,A,6.925000000000002,A
2017-10-12 10:00,11.775000000000002,A,7.0,A
2017-10-12 11:00,11.7,A,7.0,A
2017-10-12 12:00,11.65,A,7.0,A
2017-10-12 13:00,11.6,A,7.0,A
2017-10-12 14:00,11.6,A,6.95,A
2017-10-12 15:00,11.7,A,7.0,A
2017-10-12 16:00,11.825,A,7.0,A
2017-10-12 17:00,12.15,A,7.0,A
2017-10-12 18:00,12.575,A,7.0,A
2017-10-12 19:00,13.099999999999998,A,7.0,A
2017-10-12 20:00,13.525,A,7.0,A
2017-10-12 21:00,13.8,A,7.0,A
2017-10-12 22:00,13.9,A,6.949999999999998,A
2017-10-12 23:00,13.9,A,6.9,A
2017-10-13 00:00,13.85,A,6.9,A
2017-10-13 01:00,13.8,A,6.9,A
2017-10-13 02:00,13.725,A,6.875,A
2017-10-13 03:00,13.65,A,6.875,A
2017-10-13 04:00,13.6,A,6.9,A
2017-10-13 05:00,13.575,A,6.866666666666667,A
2017-10-13 06:00,13.6,A,6.949999999999998,A
2017-10-13 07:00,13.525,A,6.900000000000001,A
2017-10-13 08:00,13.5,A,6.900000000000001,A
2017-10-13 09:00,13.45,A,6.925000000000002,A
2017-10-13 10:00,13.4,A,6.975,A
2017-10-13 11:00,13.4,A,7.0,A
2017-10-13 12:00,13.35,A,7.0,A
2017-10-13 13:00,13.3,A,7.0,A
2017-10-13 14:00,13.375,A,7.0,A
2017-10-13 15:00,13.4,A,7.0,A
2017-10-13 16:00,13.45,A,7.0,A
2017-10-13 17:00,13.575,A,6.975,A
2017-10-13 18:00,13.75,A,7.0,A
2017-10-13 19:00,13.925,A,7.0,A
2017-10-13 20:00,14.0,A,6.975,A
2017-10-13 21:00,14.15,A,7.0,A
2017-10-13 22:00,14.2,A,7.0,A
2017-10-13 23:00,14.2,A,7.0,A
2017-10-14 00:00,14.1,A,7.0,A
2017-10-14 01:00,14.1,A,7.050000000000002,A
2017-10-14 02:00,14.1,A,7.1,A
2017-10-14 03:00,14.05,A,7.1,A
2017-10-14 04:00,14.0,A,7.1,A
2017-10-14 05:00,14.0,A,7.1,A
2017-10-14 06:00,14.0,A,7.1,A
2017-10-14 07:00,13.95,A,7.1,A
2017-10-14 08:00,13.9,A,7.1,A
2017-10-14 09:00,13.8,A,7.1,A
2017-10-14 10:00,13.8,A,7.1,A
2017-10-14 11:00,13.8,A,7.1,A
2017-10-14 12:00,13.8,A,7.1,A
2017-10-14 13:00,13.8,A,7.1,A
2017-10-14 14:00,13.8,A,7.025,A
2017-10-14 15:00,13.825,A,6.949999999999998,A
2017-10-14 16:00,13.925,A,6.875000000000001,A
2017-10-14 17:00,14.15,A,6.75,A
2017-10-14 18:00,14.3,A,6.625,A
2017-10-14 19:00,14.4,A,6.5,A
2017-10-14 20:00,14.4,A,6.375000000000001,A
2017-10-14 21:00,14.5,A,6.375,A
2017-10-14 22:00,14.5,A,6.375000000000001,A
2017-10-14 23:00,14.5,A,6.325,A
2017-10-15 00:00,14.475,A,6.35,A
2017-10-15 01:00,14.4,A,6.4,A
2017-10-15 02:00,14.275000000000002,A,6.45,A
2017-10-15 03:00,14.175,A,6.466666666666666,A
2017-10-15 04:00,14.025,A,6.566666666666666,A
2017-10-15 05:00,13.85,A,6.65,A
2017-10-15 06:00,13.65,A,6.675,A
2017-10-15 07:00,13.45,A,6.7666666666666675,A
2017-10-15 08:00,13.3,A,6.833333333333332,A
2017-10-15 09:00,13.15,A,6.925000000000002,A
2017-10-15 10:00,12.975,A,6.966666666666666,A
2017-10-15 11:00,12.85,A,7.125,A
2017-10-15 12:00,12.7,A,7.15,A
2017-10-15 13:00,12.55,A,7.15,A
2017-10-15 14:00,12.475,A,7.125,A
2017-10-15 15:00,12.525,A,7.125,A
2017-10-15 16:00,12.749999999999998,A,7.15,A
2017-10-15 17:00,13.05,A,7.1,A
2017-10-15 18:00,13.45,A,7.074999999999998,A
2017-10-15 19:00,13.7,A,7.1,A
2017-10-15 20:00,13.85,A,7.1,A
2017-10-15 21:00,13.9,A,7.0,A
2017-10-15 22:00,13.85,A,6.933333333333334,A
2017-10-15 23:00,13.725,A,6.900000000000001,A
2017-10-16 00:00,13.575,A,7.0,A
2017-10-16 01:00,13.325,A,7.099999999999999,A
2017-10-16 02:00,13.1,A,7.324999999999998,A
2017-10-16 03:00,12.9,A,7.375000000000001,A
2017-10-16 04:00,12.675,A,7.333333333333332,A
2017-10-16 05:00,12.55,A,7.35,A
2017-10-16 06:00,12.375,A,7.3,A
2017-10-16 07:00,12.225,A,7.4,A
2017-10-16 08:00,12.0,A,,
2017-10-16 09:00,11.725,A,7.0,A
2017-10-16 10:00,11.475,A,7.0,A
2017-10-16 11:00,11.275000000000002,A,6.7666666666666675,A
2017-10-16 12:00,11.05,A,6.833333333333332,A
2017-10-16 13:00,10.85,A,6.825,A
2017-10-16 14:00,10.825,A,6.866666666666667,A
2017-10-16 15:00,11.0,A,6.866666666666667,A
2017-10-16 16:00,11.35,A,6.925000000000002,A
2017-10-16 17:00,11.85,A,6.833333333333332,A
2017-10-16 18:00,12.375,A,6.9,A
2017-10-16 19:00,12.8,A,6.85,A
2017-10-16 20:00,13.125,A,6.85,A
2017-10-16 21:00,13.35,A,6.900000000000001,A
2017-10-16 22:00,13.4,A,6.95,A
2017-10-16 23:00,13.325,A,6.933333333333334,A
2017-10-17 00:00,13.225,A,7.0,A
2017-10-17 01:00,13.05,A,6.933333333333334,A
2017-10-17 02:00,12.925,A,6.933333333333334,A
2017-10-17 03:00,12.775000000000002,A,6.933333333333334,A
2017-10-17 04:00,12.65,A,6.900000000000001,A
2017-10-17 05:00,12.55,A,6.933333333333334,A
2017-10-17 06:00,12.5,A,6.966666666666666,A
2017-10-17 07:00,12.4,A,6.933333333333334,A
2017-10-17 08:00,12.25,A,6.925000000000002,A
2017-10-17 09:00,12.075,A,6.925000000000002,A
2017-10-17 10:00,11.9,A,6.966666666666666,A
2017-10-17 11:00,11.75,A,7.025,A
2017-10-17 12:00,11.625,A,7.0,A
2017-10-17 13:00,11.475,A,7.0,A
2017-10-17 14:00,11.45,A,7.033333333333334,A
2017-10-17 15:00,11.675,A,7.066666666666666,A
2017-10-17 16:00,12.05,A,7.0,A
2017-10-17 17:00,12.55,A,7.0,A
2017-10-17 18:00,13.05,A,7.033333333333334,A
2017-10-17 19:00,13.55,A,7.066666666666666,A
2017-10-17 20:00,13.875,A,7.2,A
2017-10-17 21:00,14.05,A,7.2,A
2017-10-17 22:00,14.1,A,7.2333333333333325,A
2017-10-17 23:00,14.075,A,7.2,A
2017-10-18 00:00,13.975,A,7.2,A
2017-10-18 01:00,13.825,A,7.225,A
2017-10-18 02:00,13.65,A,7.166666666666668,A
2017-10-18 03:00,13.5,A,7.1,A
2017-10-18 04:00,13.35,A,7.300000000000002,A
2017-10-18 05:00,13.225,A,7.35,A
2017-10-18 06:00,13.125,A,7.25,A
2017-10-18 07:00,13.025,A,7.175000000000002,A
2017-10-18 08:00,12.9,A,7.1,A
2017-10-18 09:00,12.7,A,7.1,A
2017-10-18 10:00,12.55,A,7.099999999999999,A
2017-10-18 11:00,12.35,A,7.074999999999998,A
2017-10-18 12:00,12.15,A,7.099999999999999,A
2017-10-18 13:00,12.025,A,7.099999999999999,A
2017-10-18 14:00,12.0,A,7.166666666666668,A
2017-10-18 15:00,12.2,A,7.15,A
2017-10-18 16:00,12.575,A,7.125,A
2017-10-18 17:00,13.05,A,7.133333333333333,A
2017-10-18 18:00,13.5,A,7.166666666666668,A
2017-10-18 19:00,13.95,A,7.2333333333333325,A
2017-10-18 20:00,14.325,A,7.2,A
2017-10-18 21:00,14.575,A,7.133333333333333,A
2017-10-18 22:00,14.65,A,7.066666666666666,A
2017-10-18 23:00,14.6,A,7.099999999999999,A
2017-10-19 00:00,14.55,A,7.05,A
