DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2018-01-01 16:00,0.0,A,80.0,A,7.4,A,120.0,A
2018-01-01 17:00,0.0,A,80.0,A,7.4,A,116.85,A
2018-01-01 18:00,0.0,A,80.0,A,7.475,A,91.675,A
2018-01-01 19:00,0.0,A,80.0,A,7.5,A,76.6,A
2018-01-01 20:00,0.0,A,80.0,A,7.5,A,54.85000000000001,A
2018-01-01 21:00,0.0,A,79.5,A,7.5,A,59.37500000000001,A
2018-01-01 22:00,0.0,A,79.75,A,7.5,A,45.275,A
2018-01-01 23:00,0.0,A,80.0,A,7.5,A,44.175,A
2018-01-02 00:00,0.0,A,80.0,A,7.449999999999998,A,33.55,A
2018-01-02 01:00,0.0,A,80.0,A,7.4,A,26.45,A
2018-01-02 02:00,0.0,A,81.0,A,7.4,A,25.725,A
2018-01-02 03:00,0.0,A,81.0,A,7.4,A,22.175,A
2018-01-02 04:00,0.0,A,81.0,A,7.4,A,21.2,A
2018-01-02 05:00,0.0,A,81.0,A,7.4,A,24.95,A
2018-01-02 06:00,0.0,A,82.0,A,7.4,A,19.175,A
2018-01-02 07:00,0.0,A,81.75,A,7.4,A,19.35,A
2018-01-02 08:00,0.0,A,81.0,A,7.475,A,16.55,A
2018-01-02 09:00,0.0,A,81.0,A,7.5,A,19.1,A
2018-01-02 10:00,0.0,A,81.0,A,7.5,A,19.25,A
2018-01-02 11:00,0.0,A,82.25,A,7.5,A,22.775,A
2018-01-02 12:00,0.0,A,84.5,A,7.5,A,19.55,A
2018-01-02 13:00,0.0,A,86.5,A,7.5,A,20.575000000000006,A
2018-01-02 14:00,0.0,A,88.5,A,7.5,A,18.6,A
2018-01-02 15:00,0.0,A,89.75,A,7.5,A,17.725,A
2018-01-02 16:00,0.0,A,91.0,A,7.5,A,21.15,A
2018-01-02 17:00,0.0,A,92.0,A,7.5,A,15.875,A
2018-01-02 18:00,0.0,A,92.0,A,7.5,A,15.3,A
2018-01-02 19:00,0.0,A,91.75,A,7.5,A,14.075,A
2018-01-02 20:00,0.0,A,90.75,A,7.5,A,12.825,A
2018-01-02 21:00,0.0,A,89.5,A,7.550000000000002,A,22.25,A
2018-01-02 22:00,0.0,A,88.25,A,7.574999999999998,A,25.75,A
2018-01-02 23:00,0.0,A,87.0,A,7.5,A,31.65,A
2018-01-03 00:00,0.0,A,86.25,A,7.5,A,36.55,A
2018-01-03 01:00,0.0,A,85.5,A,7.475,A,37.475,A
2018-01-03 02:00,0.0,A,85.0,A,7.4,A,21.625,A
2018-01-03 03:00,0.0,A,84.0,A,7.5,A,18.85,A
2018-01-03 04:00,0.0,A,83.75,A,7.5,A,21.225,A
2018-01-03 05:00,0.0,A,83.0,A,7.5,A,30.35,A
2018-01-03 06:00,0.0,A,83.0,A,7.4,A,25.05,A
2018-01-03 07:00,0.0,A,83.0,A,7.4,A,27.05,A
2018-01-03 08:00,0.0,A,83.0,A,7.4,A,26.55,A
2018-01-03 09:00,0.0,A,83.0,A,7.4,A,21.25,A
2018-01-03 10:00,0.0,A,84.0,A,7.4,A,20.3,A
2018-01-03 11:00,0.0,A,84.0,A,7.4,A,16.825,A
2018-01-03 12:00,0.0,A,84.0,A,7.4,A,16.025,A
2018-01-03 13:00,0.0,A,84.0,A,7.4,A,15.025,A
2018-01-03 14:00,0.0,A,84.0,A,7.475,A,14.05,A
2018-01-03 15:00,0.0,A,84.0,A,7.475,A,14.075,A
2018-01-03 16:00,0.0,A,84.0,A,7.45,A,14.925,A
2018-01-03 17:00,0.0,A,83.75,A,7.5,A,16.275,A
2018-01-03 18:00,0.0,A,83.25,A,7.5,A,15.175,A
2018-01-03 19:00,0.0,A,84.75,A,7.5,A,14.925,A
2018-01-03 20:00,0.0,A,85.0,A,7.5,A,13.325,A
2018-01-03 21:00,0.0,A,84.0,A,7.5,A,14.425,A
2018-01-03 22:00,0.0,A,83.5,A,7.5,A,20.825,A
2018-01-03 23:00,0.0,A,83.0,A,7.5,A,21.75,A
2018-01-04 00:00,0.0,A,83.0,A,7.475,A,19.75,A
2018-01-04 01:00,0.0,A,82.75,A,7.4,A,17.1,A
2018-01-04 02:00,0.0,A,82.0,A,7.4,A,21.3,A
2018-01-04 03:00,0.0,A,82.0,A,7.4,A,19.825000000000006,A
2018-01-04 04:00,0.0,A,82.75,A,7.4,A,22.2,A
2018-01-04 05:00,0.0,A,83.0,A,7.4,A,22.775,A
2018-01-04 06:00,0.0,A,83.0,A,7.4,A,16.875,A
2018-01-04 07:00,0.0,A,83.0,A,7.4,A,15.5,A
2018-01-04 08:00,0.0,A,83.0,A,7.4,A,16.75,A
2018-01-04 09:00,0.0,A,82.5,A,7.375000000000001,A,18.325,A
2018-01-04 10:00,0.0,A,82.0,A,7.4,A,19.4,A
2018-01-04 11:00,0.0,A,82.0,A,7.4,A,18.75,A
2018-01-04 12:00,0.0,A,82.0,A,7.4,A,23.45,A
2018-01-04 13:00,0.0,A,82.0,A,7.4,A,25.15,A
2018-01-04 14:00,0.0,A,81.75,A,7.4,A,38.2,A
2018-01-04 15:00,0.0,A,82.0,A,7.4,A,40.275,A
2018-01-04 16:00,0.0,A,82.0,A,7.475,A,49.52500000000001,A
2018-01-04 17:00,0.0,A,82.0,A,7.4,A,51.0,A
2018-01-04 18:00,0.0,A,82.0,A,7.425000000000002,A,50.12500000000001,A
2018-01-04 19:00,0.0,A,82.0,A,7.475,A,49.925,A
2018-01-04 20:00,0.0,A,82.0,A,7.5,A,53.625,A
2018-01-04 21:00,0.0,A,82.0,A,7.5,A,50.7,A
2018-01-04 22:00,0.0,A,82.0,A,7.5,A,41.85,A
2018-01-04 23:00,0.0,A,82.0,A,7.5,A,31.75,A
2018-01-05 00:00,0.0,A,82.0,A,7.5,A,21.825000000000006,A
2018-01-05 01:00,0.0,A,82.0,A,7.5,A,20.3,A
2018-01-05 02:00,0.0,A,82.0,A,7.5,A,19.25,A
2018-01-05 03:00,0.0,A,82.0,A,7.4,A,19.55,A
2018-01-05 04:00,0.0,A,82.0,A,7.4,A,21.4,A
2018-01-05 05:00,0.0,A,82.0,A,7.4,A,21.200000000000006,A
2018-01-05 06:00,0.0,A,81.25,A,7.4,A,28.625,A
2018-01-05 07:00,0.0,A,81.0,A,7.4,A,27.275,A
2018-01-05 08:00,0.0,A,80.25,A,7.4,A,20.8,A
2018-01-05 09:00,0.0,A,80.0,A,7.4,A,23.6,A
2018-01-05 10:00,0.0,A,79.5,A,7.4,A,24.25,A
2018-01-05 11:00,0.0,A,79.0,A,7.4,A,21.975,A
2018-01-05 12:00,0.0,A,79.0,A,7.4,A,21.525,A
2018-01-05 13:00,0.0,A,79.0,A,7.4,A,24.35,A
2018-01-05 14:00,0.0,A,79.0,A,7.4,A,22.925,A
2018-01-05 15:00,0.0,A,80.0,A,7.4,A,23.95,A
2018-01-05 16:00,0.0,A,80.0,A,7.4,A,28.45,A
2018-01-05 17:00,0.0,A,80.0,A,7.425000000000002,A,27.825000000000006,A
2018-01-05 18:00,0.0,A,79.0,A,7.5,A,30.225,A
2018-01-05 19:00,0.0,A,79.0,A,7.5,A,23.75,A
2018-01-05 20:00,0.0,A,78.0,A,7.5,A,24.625,A
2018-01-05 21:00,0.0,A,78.0,A,7.5,A,19.275,A
2018-01-05 22:00,0.0,A,77.5,A,7.5,A,17.275,A
2018-01-05 23:00,0.0,A,77.0,A,7.5,A,15.875,A
2018-01-06 00:00,0.0,A,77.0,A,7.5,A,14.6,A
2018-01-06 01:00,0.0,A,76.5,A,7.5,A,13.45,A
2018-01-06 02:00,0.0,A,76.0,A,7.5,A,13.0,A
2018-01-06 03:00,0.0,A,76.0,A,7.5,A,12.875,A
2018-01-06 04:00,0.0,A,76.0,A,7.425000000000002,A,13.425,A
2018-01-06 05:00,0.0,A,75.75,A,7.4,A,14.325,A
2018-01-06 06:00,0.0,A,75.25,A,7.4,A,16.825000000000006,A
2018-01-06 07:00,0.0,A,75.75,A,7.425000000000002,A,20.575000000000006,A
2018-01-06 08:00,0.0,A,76.0,A,7.4,A,19.575000000000006,A
2018-01-06 09:00,0.0,A,76.0,A,7.4,A,15.325,A
2018-01-06 10:00,0.0,A,77.0,A,7.4,A,12.85,A
2018-01-06 11:00,0.0,A,77.0,A,7.4,A,11.8,A
2018-01-06 12:00,0.0,A,77.0,A,7.4,A,11.8,A
2018-01-06 13:00,0.0,A,77.0,A,7.4,A,11.45,A
2018-01-06 14:00,0.0,A,77.0,A,7.4,A,10.35,A
2018-01-06 15:00,0.0,A,77.0,A,7.4,A,9.1,A
2018-01-06 16:00,0.0,A,76.75,A,7.475,A,9.3,A
2018-01-06 17:00,0.0,A,76.0,A,7.5,A,9.9,A
2018-01-06 18:00,0.0,A,76.0,A,7.5,A,10.525,A
2018-01-06 19:00,0.0,A,75.5,A,7.5,A,12.65,A
2018-01-06 20:00,0.0,A,75.0,A,7.5,A,15.3,A
2018-01-06 21:00,0.0,A,75.0,A,7.5,A,52.125,A
2018-01-06 22:00,0.0,A,74.0,A,7.5,A,51.1,A
2018-01-06 23:00,0.0,A,74.0,A,7.5,A,53.425,A
2018-01-07 00:00,0.0,A,74.75,A,7.5,A,35.225,A
2018-01-07 01:00,0.0,A,75.0,A,7.5,A,12.475,A
2018-01-07 02:00,0.0,A,75.0,A,7.449999999999998,A,11.875,A
2018-01-07 03:00,0.0,A,74.75,A,7.4,A,12.225,A
2018-01-07 04:00,0.0,A,75.0,A,7.4,A,21.125,A
2018-01-07 05:00,0.0,A,75.0,A,7.4,A,17.5,A
2018-01-07 06:00,0.0,A,75.25,A,7.4,A,14.15,A
2018-01-07 07:00,0.0,A,76.0,A,7.4,A,14.525,A
2018-01-07 08:00,0.0,A,76.0,A,7.4,A,15.150000000000002,A
2018-01-07 09:00,0.0,A,76.0,A,7.4,A,13.625,A
2018-01-07 10:00,0.0,A,76.0,A,7.4,A,15.000000000000002,A
2018-01-07 11:00,0.0,A,76.0,A,7.4,A,17.925,A
2018-01-07 12:00,0.0,A,76.0,A,7.4,A,35.22499999999999,A
2018-01-07 13:00,0.0,A,76.0,A,7.4,A,14.975,A
2018-01-07 14:00,0.0,A,76.0,A,7.4,A,26.3,A
2018-01-07 15:00,0.0,A,76.0,A,7.4,A,15.325,A
2018-01-07 16:00,0.0,A,76.0,A,7.5,A,27.325000000000006,A
2018-01-07 17:00,0.0,A,76.0,A,7.5,A,34.0,A
2018-01-07 18:00,0.025,A,76.0,A,7.5,A,24.575,A
2018-01-07 19:00,0.1,A,75.75,A,7.5,A,20.85,A
2018-01-07 20:00,0.075,A,74.75,A,7.5,A,94.35,A
2018-01-07 21:00,0.0,A,73.75,A,7.5,A,114.55,A
2018-01-07 22:00,0.0,A,72.5,A,7.5,A,83.05000000000003,A
2018-01-07 23:00,0.0,A,71.25,A,7.5,A,21.275,A
2018-01-08 00:00,0.0,A,71.0,A,7.4,A,16.925,A
2018-01-08 01:00,0.0,A,71.5,A,7.4,A,18.675,A
2018-01-08 02:00,0.0,A,72.0,A,7.4,A,25.5,A
2018-01-08 03:00,0.0,A,73.0,A,7.4,A,28.725,A
2018-01-08 04:00,0.0,A,73.5,A,7.4,A,34.24999999999999,A
2018-01-08 05:00,0.0,A,74.0,A,7.4,A,32.6,A
2018-01-08 06:00,0.0,A,74.25,A,7.4,A,32.85,A
2018-01-08 07:00,0.0,A,75.0,A,7.4,A,23.775,A
2018-01-08 08:00,0.0,A,76.0,A,7.4,A,27.1,A
2018-01-08 09:00,0.0,A,76.0,A,7.4,A,26.45,A
2018-01-08 10:00,0.0,A,76.0,A,7.4,A,20.65,A
2018-01-08 11:00,0.0,A,75.0,A,7.4,A,19.0,A
2018-01-08 12:00,0.0,A,75.0,A,7.4,A,17.2,A
2018-01-08 13:00,0.0,A,75.0,A,7.4,A,21.275,A
2018-01-08 14:00,0.0,A,75.0,A,7.4,A,17.325,A
2018-01-08 15:00,0.0,A,75.0,A,7.425000000000002,A,14.2,A
2018-01-08 16:00,0.0,A,74.25,A,7.425000000000002,A,11.775,A
2018-01-08 17:00,0.0,A,74.0,A,7.4,A,11.725,A
2018-01-08 18:00,0.0,A,74.0,A,7.5,A,11.85,A
2018-01-08 19:00,0.0,A,74.0,A,7.5,A,13.325,A
2018-01-08 20:00,0.0,A,74.0,A,7.5,A,14.75,A
2018-01-08 21:00,0.0,A,74.0,A,7.5,A,20.25,A
2018-01-08 22:00,0.0,A,74.0,A,7.5,A,32.7,A
2018-01-08 23:00,0.0,A,75.0,A,7.5,A,49.375,A
2018-01-09 00:00,0.0,A,75.0,A,7.5,A,68.575,A
2018-01-09 01:00,0.0,A,75.0,A,7.5,A,54.55,A
2018-01-09 02:00,0.0,A,75.0,A,7.5,A,147.0,A
2018-01-09 03:00,0.0,A,75.5,A,7.5,A,101.625,A
2018-01-09 04:00,0.0,A,76.5,A,7.5,A,61.325,A
2018-01-09 05:00,0.0,A,77.0,A,7.5,A,48.375,A
2018-01-09 06:00,0.0,A,77.0,A,7.5,A,40.125,A
2018-01-09 07:00,0.0,A,77.0,A,7.5,A,36.45,A
2018-01-09 08:00,0.0,A,77.0,A,7.5,A,36.25,A
2018-01-09 09:00,0.0,A,77.0,A,7.5,A,28.675,A
2018-01-09 10:00,0.0,A,77.0,A,7.5,A,28.35,A
2018-01-09 11:00,0.0,A,77.0,A,7.5,A,28.300000000000004,A
2018-01-09 12:00,0.0,A,77.0,A,7.5,A,33.849999999999994,A
2018-01-09 13:00,0.0,A,77.0,A,7.5,A,37.875,A
2018-01-09 14:00,0.0,A,77.0,A,7.5,A,33.025,A
2018-01-09 15:00,0.0,A,77.0,A,7.5,A,27.700000000000006,A
2018-01-09 16:00,0.0,A,77.0,A,7.475,A,26.525,A
2018-01-09 17:00,0.075,A,77.0,A,7.5,A,27.975,A
2018-01-09 18:00,0.1,A,76.5,A,7.5,A,36.05,A
2018-01-09 19:00,0.1,A,75.75,A,7.5,A,43.15,A
2018-01-09 20:00,0.1,A,74.75,A,7.5,A,51.275,A
2018-01-09 21:00,0.1,A,73.75,A,7.5,A,50.7,A
2018-01-09 22:00,0.025,A,73.0,A,7.5,A,47.725,A
2018-01-09 23:00,0.0,A,73.25,A,7.5,A,43.0,A
2018-01-10 00:00,0.0,A,74.0,A,7.5,A,39.7,A
2018-01-10 01:00,0.0,A,75.0,A,7.5,A,40.7,A
2018-01-10 02:00,0.0,A,76.25,A,7.5,A,56.975,A
2018-01-10 03:00,0.0,A,77.0,A,7.5,A,61.1,A
2018-01-10 04:00,0.0,A,76.75,A,7.5,A,53.49999999999999,A
2018-01-10 05:00,0.0,A,76.25,A,7.5,A,52.40000000000001,A
2018-01-10 06:00,0.0,A,76.0,A,7.5,A,56.275,A
2018-01-10 07:00,0.0,A,76.0,A,7.5,A,55.7,A
2018-01-10 08:00,0.0,A,76.0,A,7.5,A,60.65,A
2018-01-10 09:00,0.0,A,75.5,A,7.5,A,61.5,A
2018-01-10 10:00,0.0,A,74.5,A,7.5,A,63.475,A
2018-01-10 11:00,0.0,A,73.5,A,7.5,A,71.5,A
2018-01-10 12:00,0.0,A,73.0,A,7.5,A,81.80000000000003,A
2018-01-10 13:00,0.0,A,73.5,A,7.5,A,76.125,A
2018-01-10 14:00,0.0,A,74.0,A,7.5,A,79.14999999999998,A
2018-01-10 15:00,0.0,A,74.0,A,7.5,A,70.925,A
2018-01-10 16:00,0.0,A,74.0,A,7.5,A,82.225,A
2018-01-10 17:00,0.0,A,73.0,A,7.5,A,75.075,A
2018-01-10 18:00,0.025,A,73.0,A,7.5,A,71.85000000000002,A
2018-01-10 19:00,0.1,A,73.0,A,7.5,A,76.725,A
2018-01-10 20:00,0.1,A,73.0,A,7.5,A,76.15,A
2018-01-10 21:00,0.1,A,72.25,A,7.5,A,80.375,A
2018-01-10 22:00,0.05,A,72.5,A,7.5,A,81.625,A
2018-01-10 23:00,0.0,A,73.25,A,7.5,A,99.45,A
2018-01-11 00:00,0.0,A,74.0,A,7.5,A,87.45,A
2018-01-11 01:00,0.0,A,74.75,A,7.5,A,81.15,A
2018-01-11 02:00,0.0,A,74.75,A,7.5,A,82.72500000000002,A
2018-01-11 03:00,0.0,A,75.25,A,7.5,A,95.875,A
2018-01-11 04:00,0.0,A,76.75,A,7.5,A,113.975,A
2018-01-11 05:00,0.0,A,78.0,A,7.5,A,105.55,A
2018-01-11 06:00,0.0,A,77.75,A,7.5,A,73.225,A
2018-01-11 07:00,0.0,A,77.0,A,7.5,A,71.475,A
2018-01-11 08:00,0.0,A,77.0,A,7.5,A,64.425,A
2018-01-11 09:00,0.0,A,77.0,A,7.5,A,53.4,A
2018-01-11 10:00,0.0,A,77.0,A,7.5,A,37.625,A
2018-01-11 11:00,0.0,A,77.0,A,7.5,A,29.375,A
2018-01-11 12:00,0.0,A,77.0,A,7.5,A,25.775,A
2018-01-11 13:00,0.0,A,76.0,A,7.5,A,22.125,A
2018-01-11 14:00,0.0,A,76.75,A,7.5,A,20.05,A
2018-01-11 15:00,0.0,A,77.0,A,7.5,A,18.425,A
2018-01-11 16:00,0.0,A,78.0,A,7.5,A,17.125,A
2018-01-11 17:00,0.0,A,78.0,A,7.5,A,16.474999999999998,A
2018-01-11 18:00,0.0,A,78.75,A,7.5,A,18.200000000000006,A
2018-01-11 19:00,0.1,A,79.0,A,7.5,A,21.825,A
2018-01-11 20:00,0.1,A,79.0,A,7.5,A,33.575,A
2018-01-11 21:00,0.1,A,79.5,A,7.5,A,38.5,A
2018-01-11 22:00,0.025,A,80.0,A,7.5,A,36.0,A
2018-01-11 23:00,0.0,A,80.0,A,7.5,A,36.175,A
2018-01-12 00:00,0.0,A,79.75,A,7.5,A,62.175,A
2018-01-12 01:00,0.0,A,78.25,A,7.5,A,82.6,A
2018-01-12 02:00,0.0,A,77.75,A,7.5,A,106.825,A
2018-01-12 03:00,0.0,A,77.0,A,7.5,A,93.875,A
2018-01-12 04:00,0.0,A,78.0,A,7.5,A,107.325,A
2018-01-12 05:00,0.0,A,77.25,A,7.5,A,56.5,A
2018-01-12 06:00,0.0,A,78.0,A,7.5,A,92.225,A
2018-01-12 07:00,0.0,A,78.75,A,7.5,A,67.85,A
2018-01-12 08:00,0.0,A,78.0,A,7.5,A,35.34999999999999,A
2018-01-12 09:00,0.0,A,78.0,A,7.5,A,27.95,A
2018-01-12 10:00,0.0,A,79.0,A,7.5,A,31.05,A
2018-01-12 11:00,0.0,A,79.0,A,7.5,A,32.425,A
2018-01-12 12:00,0.0,A,78.0,A,7.5,A,30.675,A
2018-01-12 13:00,0.0,A,78.0,A,7.5,A,30.3,A
2018-01-12 14:00,0.0,A,78.0,A,7.5,A,27.4,A
2018-01-12 15:00,0.0,A,77.0,A,7.5,A,25.450000000000006,A
2018-01-12 16:00,0.0,A,77.0,A,7.5,A,25.65,A
2018-01-12 17:00,0.075,A,77.0,A,7.5,A,29.775,A
2018-01-12 18:00,0.075,A,77.0,A,7.5,A,33.2,A
2018-01-12 19:00,0.1,A,77.0,A,7.5,A,39.1,A
2018-01-12 20:00,0.1,A,77.0,A,7.5,A,39.27499999999999,A
2018-01-12 21:00,0.1,A,78.0,A,7.5,A,38.825,A
2018-01-12 22:00,0.1,A,78.5,A,7.5,A,43.02499999999999,A
2018-01-12 23:00,0.05,A,79.0,A,7.5,A,42.45,A
2018-01-13 00:00,0.0,A,78.5,A,7.5,A,82.875,A
2018-01-13 01:00,0.0,A,77.25,A,7.5,A,97.225,A
2018-01-13 02:00,0.0,A,76.75,A,7.5,A,96.05,A
2018-01-13 03:00,0.0,A,78.5,A,7.5,A,112.5,A
2018-01-13 04:00,0.0,A,79.75,A,7.5,A,75.625,A
2018-01-13 05:00,0.0,A,80.5,A,7.5,A,66.25,A
2018-01-13 06:00,0.0,A,80.0,A,7.5,A,66.85000000000001,A
2018-01-13 07:00,0.0,A,80.0,A,7.5,A,57.075,A
2018-01-13 08:00,0.0,A,80.0,A,7.5,A,85.675,A
2018-01-13 09:00,0.0,A,80.0,A,7.5,A,67.85000000000001,A
2018-01-13 10:00,0.0,A,80.25,A,7.5,A,66.05,A
2018-01-13 11:00,0.0,A,80.75,A,7.5,A,64.30000000000001,A
2018-01-13 12:00,0.0,A,81.0,A,7.5,A,67.85,A
2018-01-13 13:00,0.0,A,81.0,A,7.5,A,69.2,A
2018-01-13 14:00,0.0,A,81.0,A,7.5,A,38.55,A
2018-01-13 15:00,0.0,A,81.0,A,7.5,A,39.575,A
2018-01-13 16:00,0.025,A,81.0,A,7.5,A,60.325,A
2018-01-13 17:00,0.1,A,81.0,A,7.5,A,47.8,A
2018-01-13 18:00,0.1,A,81.0,A,7.5,A,35.7,A
2018-01-13 19:00,0.2,A,80.25,A,7.5,A,33.7,A
2018-01-13 20:00,0.2,A,80.0,A,7.5,A,37.175,A
2018-01-13 21:00,0.125,A,80.0,A,7.5,A,43.375,A
2018-01-13 22:00,0.1,A,80.0,A,7.5,A,48.025,A
2018-01-13 23:00,0.05,A,80.0,A,7.5,A,46.625,A
2018-01-14 00:00,0.0,A,80.0,A,7.5,A,54.975,A
2018-01-14 01:00,0.0,A,79.0,A,7.5,A,55.575,A
2018-01-14 02:00,0.0,A,79.25,A,7.5,A,53.75,A
2018-01-14 03:00,0.0,A,80.0,A,7.5,A,42.35,A
2018-01-14 04:00,0.0,A,80.0,A,7.425000000000002,A,37.8,A
2018-01-14 05:00,0.0,A,80.75,A,7.45,A,44.6,A
2018-01-14 06:00,0.0,A,81.75,A,7.5,A,41.6,A
2018-01-14 07:00,0.0,A,82.75,A,7.5,A,36.925,A
2018-01-14 08:00,0.0,A,83.0,A,7.5,A,32.36666666666667,A
2018-01-14 09:00,0.0,A,82.75,A,7.5,A,29.175,A
2018-01-14 10:00,0.0,A,82.0,A,7.5,A,29.025,A
2018-01-14 11:00,0.0,A,82.0,A,7.4,A,31.75,A
2018-01-14 12:00,0.0,A,82.0,A,7.4,A,33.725,A
2018-01-14 13:00,0.0,A,82.0,A,7.4,A,37.7,A
2018-01-14 14:00,0.0,A,82.0,A,7.4,A,36.975,A
2018-01-14 15:00,0.0,A,82.5,A,7.4,A,42.6,A
2018-01-14 16:00,0.0,A,83.0,A,7.475,A,39.075,A
2018-01-14 17:00,0.025,A,83.0,A,7.5,A,52.4,A
2018-01-14 18:00,0.1,A,83.0,A,7.5,A,68.5,A
2018-01-14 19:00,0.1,A,82.25,A,7.5,A,44.325,A
2018-01-14 20:00,0.175,A,82.0,A,7.5,A,55.95,A
2018-01-14 21:00,0.1,A,82.0,A,7.5,A,61.25,A
2018-01-14 22:00,0.1,A,82.0,A,7.5,A,38.45,A
2018-01-14 23:00,0.025,A,82.0,A,7.5,A,34.75,A
2018-01-15 00:00,0.0,A,81.25,A,7.5,A,32.0,A
2018-01-15 01:00,0.0,A,80.25,A,7.449999999999998,A,48.0,A
2018-01-15 02:00,0.0,A,78.75,A,7.4,A,35.15000000000001,A
2018-01-15 03:00,0.0,A,77.75,A,7.4,A,29.6,A
2018-01-15 04:00,0.0,A,77.0,A,7.4,A,25.05,A
2018-01-15 05:00,0.0,A,77.0,A,7.4,A,25.725,A
2018-01-15 06:00,0.0,A,77.5,A,7.4,A,29.1,A
2018-01-15 07:00,0.0,A,79.0,A,7.425000000000002,A,36.1,A
2018-01-15 08:00,0.0,A,80.5,A,7.5,A,36.925,A
2018-01-15 09:00,0.0,A,81.75,A,7.5,A,33.875,A
2018-01-15 10:00,0.0,A,82.0,A,7.5,A,27.950000000000006,A
2018-01-15 11:00,0.0,A,82.0,A,7.5,A,31.15,A
2018-01-15 12:00,0.0,A,81.75,A,7.5,A,23.1,A
2018-01-15 13:00,0.0,A,81.0,A,7.425000000000002,A,19.975,A
2018-01-15 14:00,0.0,A,81.0,A,7.425000000000002,A,17.875,A
2018-01-15 15:00,0.0,A,81.0,A,7.475,A,16.8,A
2018-01-15 16:00,0.0,A,81.0,A,7.5,A,16.725,A
2018-01-15 17:00,0.0,A,81.0,A,7.5,A,18.675,A
2018-01-15 18:00,0.0,A,81.0,A,7.5,A,16.9,A
2018-01-15 19:00,0.0,A,81.0,A,7.5,A,14.999999999999998,A
2018-01-15 20:00,0.0,A,81.0,A,7.5,A,15.475,A
2018-01-15 21:00,0.0,A,81.25,A,7.5,A,16.125,A
2018-01-15 22:00,0.0,A,82.0,A,7.5,A,15.0,A
2018-01-15 23:00,0.0,A,82.5,A,7.5,A,14.375,A
2018-01-16 00:00,0.0,A,83.0,A,7.5,A,14.85,A
2018-01-16 01:00,0.0,A,83.75,A,7.5,A,19.175,A
2018-01-16 02:00,0.0,A,84.0,A,7.5,A,46.3,A
2018-01-16 03:00,0.0,A,84.75,A,7.5,A,54.75,A
2018-01-16 04:00,0.0,A,85.0,A,7.5,A,46.15000000000001,A
2018-01-16 05:00,0.0,A,85.0,A,7.5,A,46.35,A
2018-01-16 06:00,0.0,A,85.75,A,7.5,A,44.7,A
2018-01-16 07:00,0.0,A,86.0,A,7.5,A,42.8,A
2018-01-16 08:00,0.0,A,86.75,A,7.5,A,50.2,A
2018-01-16 09:00,0.0,A,87.75,A,7.5,A,54.025,A
2018-01-16 10:00,0.0,A,89.25,A,7.5,A,123.0,A
2018-01-16 11:00,0.0,A,91.0,A,7.5,A,211.0,A
2018-01-16 12:00,0.0,A,92.75,A,7.5,A,190.25,A
2018-01-16 13:00,0.0,A,94.0,A,7.5,A,165.5,A
2018-01-16 14:00,0.0,A,95.0,A,7.4,A,151.5,A
2018-01-16 15:00,0.0,A,95.75,A,7.449999999999998,A,110.475,A
2018-01-16 16:00,0.0,A,96.0,A,7.45,A,86.47500000000002,A
2018-01-16 17:00,0.0,A,96.0,A,7.5,A,67.525,A
2018-01-16 18:00,0.0,A,96.0,A,7.5,A,54.8,A
2018-01-16 19:00,0.0,A,95.5,A,7.5,A,43.52500000000001,A
2018-01-16 20:00,0.0,A,95.0,A,7.5,A,41.525,A
2018-01-16 21:00,0.0,A,95.0,A,7.5,A,43.125,A
2018-01-16 22:00,0.0,A,95.25,A,7.5,A,44.8,A
2018-01-16 23:00,0.0,A,96.0,A,7.5,A,44.325,A
2018-01-17 00:00,0.0,A,96.5,A,7.5,A,37.275,A
2018-01-17 01:00,0.0,A,97.0,A,7.475,A,29.35,A
2018-01-17 02:00,0.0,A,98.0,A,7.4,A,24.1,A
2018-01-17 03:00,0.0,A,98.25,A,7.425000000000002,A,23.15,A
2018-01-17 04:00,0.0,A,99.0,A,7.5,A,24.55,A
2018-01-17 05:00,0.0,A,98.75,A,7.5,A,27.675,A
2018-01-17 06:00,0.0,A,98.0,A,7.5,A,30.175,A
2018-01-17 07:00,0.0,A,97.25,A,7.5,A,30.825000000000006,A
2018-01-17 08:00,0.0,A,96.25,A,7.5,A,30.875,A
2018-01-17 09:00,0.0,A,94.5,A,7.5,A,32.325,A
2018-01-17 10:00,0.0,A,93.5,A,7.5,A,35.7,A
2018-01-17 11:00,0.0,A,93.0,A,7.5,A,36.45,A
2018-01-17 12:00,0.0,A,94.0,A,7.5,A,38.35,A
2018-01-17 13:00,0.0,A,95.0,A,7.5,A,33.525,A
2018-01-17 14:00,0.0,A,95.5,A,7.5,A,36.175,A
2018-01-17 15:00,0.0,A,96.0,A,7.5,A,33.05,A
2018-01-17 16:00,0.0,A,96.75,A,7.5,A,29.450000000000006,A
2018-01-17 17:00,0.0,A,97.0,A,7.5,A,25.450000000000006,A
2018-01-17 18:00,0.0,A,96.5,A,7.5,A,23.0,A
2018-01-17 19:00,0.0,A,96.0,A,7.525,A,22.55,A
2018-01-17 20:00,0.0,A,95.5,A,7.6,A,23.475,A
2018-01-17 21:00,0.0,A,95.0,A,7.574999999999998,A,25.175,A
