DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2022-07-30 15:00,24.225,A,985.5,A,6.6,A,8.3,A,10.4,A,,,1.19,A
2022-07-30 16:00,24.725,A,995.25,A,7.574999999999998,A,8.325000000000001,A,10.5,A,,,1.2575,A
2022-07-30 17:00,25.15,A,991.75,A,8.55,A,8.4,A,11.675,A,,,1.3400000000000003,A
2022-07-30 18:00,25.85,A,980.25,A,9.8,A,8.45,A,11.95,A,,,1.3875,A
2022-07-30 19:00,26.15,A,982.75,A,10.675,A,8.5,A,12.025,A,,,1.5475,A
2022-07-30 20:00,26.75,A,984.25,A,11.625,A,8.55,A,12.475,A,,,1.615,A
2022-07-30 21:00,27.15,A,979.75,A,12.1,A,8.6,A,11.375,A,,,1.665,A
2022-07-30 22:00,27.45,A,979.5,A,12.325,A,8.6,A,14.45,A,,,1.6833333333333331,A
2022-07-30 23:00,27.575000000000006,A,995.0,A,11.8,A,8.6,A,13.0,A,,,1.6266666666666667,A
2022-07-31 00:00,27.65,A,996.0,A,11.225,A,8.575,A,12.4,A,,,1.5,A
2022-07-31 01:00,27.475,A,993.0,A,10.175,A,8.5,A,13.725,A,,,1.4575,A
2022-07-31 02:00,27.075000000000006,A,993.0,A,9.4,A,8.5,A,13.625,A,,,1.465,A
2022-07-31 03:00,26.65,A,989.75,A,9.0,A,8.4,A,12.6,A,,,1.36,A
2022-07-31 04:00,26.25,A,982.75,A,8.2,A,8.4,A,11.775,A,,,1.2375,A
2022-07-31 05:00,25.85,A,973.75,A,7.425000000000002,A,8.4,A,13.125,A,,,1.225,A
2022-07-31 06:00,25.375,A,984.75,A,6.699999999999998,A,8.3,A,12.249999999999998,A,,,1.1925,A
2022-07-31 07:00,24.95,A,984.5,A,6.1,A,8.3,A,12.6,A,,,1.1800000000000002,A
2022-07-31 08:00,24.55,A,984.25,A,5.45,A,8.225,A,14.575,A,,,1.1725,A
2022-07-31 09:00,24.200000000000006,A,990.0,A,4.825,A,8.2,A,13.85,A,,,1.1475,A
2022-07-31 10:00,23.875,A,985.0,A,4.4,A,8.2,A,12.175,A,,,1.13,A
2022-07-31 11:00,23.625,A,974.5,A,4.074999999999998,A,8.1,A,10.3,A,,,1.0575,A
2022-07-31 12:00,23.6,A,962.25,A,4.075,A,8.1,A,9.725,A,,,1.0825,A
2022-07-31 13:00,23.825,A,966.75,A,4.425,A,8.1,A,9.4,A,,,1.1125,A
2022-07-31 14:00,24.3,A,967.0,A,5.050000000000002,A,8.2,A,9.35,A,,,1.1749999999999998,A
2022-07-31 15:00,24.925,A,971.0,A,6.125,A,8.2,A,9.4,A,,,1.1975,A
2022-07-31 16:00,25.375,A,971.75,A,7.075,A,8.25,A,9.35,A,,,1.235,A
2022-07-31 17:00,25.75,A,975.75,A,8.1,A,8.3,A,9.15,A,,,1.3175,A
2022-07-31 18:00,26.000000000000004,A,978.0,A,9.1,A,8.35,A,9.325,A,,,1.44,A
2022-07-31 19:00,26.525,A,979.0,A,10.35,A,8.4,A,9.65,A,,,1.5450000000000002,A
2022-07-31 20:00,26.85,A,975.75,A,11.15,A,8.5,A,9.475,A,,,1.62,A
2022-07-31 21:00,27.3,A,981.25,A,11.875,A,8.5,A,9.6,A,,,1.6774999999999998,A
2022-07-31 22:00,27.85,A,976.5,A,12.325,A,8.5,A,9.9,A,,,1.6774999999999998,A
2022-07-31 23:00,28.1,A,977.25,A,11.925,A,8.5,A,12.675,A,,,1.61,A
2022-08-01 00:00,28.3,A,973.0,A,11.4,A,8.5,A,11.55,A,,,1.4999999999999998,A
2022-08-01 01:00,28.225,A,974.5,A,10.55,A,8.475,A,14.825,A,,,1.4966666666666668,A
2022-08-01 02:00,27.9,A,975.0,A,9.35,A,8.4,A,16.925,A,,,1.4449999999999998,A
2022-08-01 03:00,27.45,A,968.75,A,8.275,A,8.375,A,14.575,A,,,1.3525,A
2022-08-01 04:00,26.975,A,971.0,A,7.35,A,8.3,A,14.866666666666667,A,,,1.31,A
2022-08-01 05:00,26.45,A,974.0,A,6.475,A,8.25,A,15.775,A,,,1.245,A
2022-08-01 06:00,26.05,A,974.25,A,5.800000000000002,A,8.2,A,14.95,A,,,1.185,A
2022-08-01 07:00,25.725,A,953.0,A,5.2,A,8.2,A,17.224999999999998,A,,,1.1774999999999998,A
2022-08-01 08:00,25.35,A,965.5,A,4.5,A,8.125,A,14.2,A,,,1.15,A
2022-08-01 09:00,25.1,A,972.25,A,4.025,A,8.1,A,16.425,A,,,1.1449999999999998,A
2022-08-01 10:00,24.950000000000006,A,968.25,A,3.7,A,8.1,A,15.05,A,,,1.145,A
2022-08-01 11:00,24.8,A,963.75,A,3.45,A,8.0,A,13.375,A,,,1.085,A
2022-08-01 12:00,24.75,A,962.5,A,3.425,A,8.0,A,10.775,A,,,1.0975,A
2022-08-01 13:00,24.75,A,958.0,A,3.65,A,8.0,A,10.725,A,,,1.1275,A
2022-08-01 14:00,24.825,A,947.3333333333335,A,4.0,A,8.025,A,11.3,A,,,1.1949999999999998,A
2022-08-01 15:00,25.325000000000006,A,947.25,A,4.9,A,8.1,A,11.249999999999998,A,,,1.2475,A
2022-08-01 16:00,25.65,A,949.0,A,5.9,A,8.149999999999999,A,10.275,A,,,1.2950000000000002,A
2022-08-01 17:00,26.225,A,960.75,A,7.25,A,8.2,A,10.45,A,,,1.3475,A
2022-08-01 18:00,26.675,A,967.3333333333335,A,8.6,A,8.3,A,10.05,A,,,1.435,A
2022-08-01 19:00,27.05,A,971.0,A,9.925,A,8.375,A,10.325,A,,,1.5625,A
2022-08-01 20:00,27.425,A,966.6666666666665,A,10.7,A,8.4,A,10.225,A,,,1.625,A
2022-08-01 21:00,27.675,A,983.6666666666665,A,11.05,A,8.4,A,9.975,A,,,1.6725,A
2022-08-01 22:00,27.875,A,984.25,A,11.075,A,8.424999999999999,A,14.6,A,,,1.7,A
2022-08-01 23:00,28.05,A,967.5,A,10.775,A,8.4,A,18.1,A,,,1.63,A
2022-08-02 00:00,28.225,A,957.5,A,10.375,A,8.4,A,18.325,A,,,1.4774999999999998,A
2022-08-02 01:00,28.15,A,958.6666666666665,A,9.7,A,8.4,A,20.475,A,,,1.4433333333333334,A
2022-08-02 02:00,27.825,A,965.0,A,8.75,A,8.350000000000001,A,18.65,A,,,1.4674999999999998,A
2022-08-02 03:00,27.475,A,976.5,A,8.125,A,8.3,A,21.600000000000005,A,,,1.3725,A
2022-08-02 04:00,27.05,A,979.5,A,7.275,A,8.275,A,20.975,A,,,1.2925,A
2022-08-02 05:00,26.625,A,975.6666666666665,A,6.500000000000001,A,8.2,A,22.766666666666666,A,,,1.2175,A
2022-08-02 06:00,26.1,A,987.5,A,5.9,A,8.2,A,29.83333333333333,A,,,1.1549999999999998,A
2022-08-02 07:00,25.55,A,983.75,A,5.15,A,8.125,A,,,,,1.17,A
2022-08-02 08:00,25.05,A,971.0,A,4.65,A,8.1,A,,,,,1.1325,A
2022-08-02 09:00,24.625,A,961.0,A,4.175000000000002,A,8.0,A,23.3,A,,,1.1325,A
2022-08-02 10:00,24.25,A,950.25,A,3.825,A,8.0,A,16.333333333333332,A,,,1.1275,A
2022-08-02 11:00,23.9,A,955.5,A,3.675,A,8.0,A,19.15,A,,,1.06,A
2022-08-02 12:00,23.8,A,957.0,A,3.825,A,8.0,A,15.833333333333336,A,,,1.0875,A
2022-08-02 13:00,24.05,A,967.0,A,4.2,A,8.0,A,14.6,A,,,1.09,A
2022-08-02 14:00,24.33333333333333,A,958.5,A,4.5,A,7.9,A,12.2,A,,,1.12,A
2022-08-02 15:00,,,,,,,8.0,A,,,,,,
2022-08-02 16:00,25.85,A,1015.0,A,7.3,A,8.0,A,13.0,A,,,1.35,A
2022-08-02 17:00,26.25,A,982.75,A,8.175,A,8.225,A,,,,,1.3075,A
2022-08-02 18:00,26.925,A,987.0,A,9.6,A,8.325000000000001,A,,,,,1.34,A
2022-08-02 19:00,27.500000000000004,A,989.6666666666665,A,10.4,A,8.4,A,15.4,A,,,1.4425,A
2022-08-02 20:00,27.925,A,974.0,A,11.4,A,8.4,A,,,,,1.52,A
2022-08-02 21:00,28.325,A,981.0,A,11.975,A,8.5,A,23.2,A,,,1.6349999999999998,A
2022-08-02 22:00,28.75,A,968.3333333333335,A,12.325,A,8.5,A,,,,,1.6875,A
2022-08-02 23:00,28.975,A,977.3333333333335,A,12.175,A,8.5,A,,,,,1.6424999999999998,A
2022-08-03 00:00,29.175,A,990.25,A,11.65,A,8.475,A,,,,,1.6150000000000002,A
2022-08-03 01:00,29.15,A,1001.0,A,10.85,A,8.45,A,,,,,1.5633333333333332,A
2022-08-03 02:00,28.9,A,1004.75,A,10.025,A,8.4,A,23.8,A,,,1.5225,A
2022-08-03 03:00,28.55,A,1000.0,A,9.175,A,8.4,A,,,,,1.46,A
2022-08-03 04:00,28.15,A,1001.5,A,8.174999999999999,A,8.325000000000001,A,27.9,A,,,1.4349999999999998,A
2022-08-03 05:00,27.75,A,1015.0,A,7.199999999999998,A,8.3,A,,,,,1.3424999999999998,A
2022-08-03 06:00,27.275,A,1020.0,A,6.35,A,8.2,A,,,,,1.32,A
2022-08-03 07:00,26.85,A,1027.5,A,5.575,A,8.2,A,,,,,1.2525,A
2022-08-03 08:00,26.45,A,1037.5,A,4.8,A,8.1,A,,,,,1.2575,A
2022-08-03 09:00,26.125,A,1040.0,A,4.3,A,8.1,A,31.2,A,,,1.2425000000000002,A
2022-08-03 10:00,25.875,A,1040.0,A,3.85,A,8.05,A,23.3,A,,,1.24,A
2022-08-03 11:00,25.6,A,1047.5,A,3.55,A,8.0,A,17.5,A,,,1.1625,A
2022-08-03 12:00,25.5,A,1042.5,A,3.6,A,8.0,A,13.3,A,,,1.22,A
2022-08-03 13:00,25.525,A,1045.0,A,3.75,A,8.0,A,16.175,A,,,1.235,A
2022-08-03 14:00,25.65,A,1037.5,A,4.1,A,8.0,A,13.275,A,,,1.2174999999999998,A
2022-08-03 15:00,25.5,A,1025.0,A,4.025,A,8.0,A,14.05,A,,,1.29,A
2022-08-03 16:00,25.4,A,1030.0,A,4.075,A,8.0,A,15.1,A,,,1.4,A
2022-08-03 17:00,25.525,A,1030.0,A,4.825,A,8.025,A,11.9,A,,,1.4349999999999998,A
2022-08-03 18:00,25.6,A,1025.0,A,5.375,A,8.1,A,11.575,A,,,1.5875,A
2022-08-03 19:00,25.625000000000004,A,1020.0,A,5.9,A,8.1,A,11.9,A,,,1.8033333333333328,A
2022-08-03 20:00,25.875,A,1020.0,A,7.225,A,8.174999999999999,A,11.2,A,,,1.8175,A
2022-08-03 21:00,26.125000000000004,A,1037.5,A,8.325000000000001,A,8.2,A,13.725,A,,,1.9675,A
2022-08-03 22:00,26.225,A,1040.0,A,9.15,A,8.3,A,12.933333333333332,A,,,2.0025,A
2022-08-03 23:00,26.2,A,1027.5,A,9.2,A,8.3,A,15.85,A,,,2.01,A
2022-08-04 00:00,26.2,A,1027.5,A,9.25,A,8.3,A,18.125,A,,,1.83,A
2022-08-04 01:00,26.225,A,1025.0,A,9.025,A,8.3,A,18.33333333333333,A,,,1.78,A
2022-08-04 02:00,26.2,A,1030.0,A,8.6,A,8.225,A,21.275,A,,,1.69,A
2022-08-04 03:00,26.125,A,1025.0,A,7.875,A,8.2,A,19.733333333333327,A,,,1.62,A
2022-08-04 04:00,26.05,A,1015.0,A,7.35,A,8.2,A,22.125,A,,,1.4775,A
2022-08-04 05:00,25.950000000000006,A,1002.0,A,6.6,A,8.125,A,19.95,A,,,1.3299999999999998,A
2022-08-04 06:00,25.775,A,999.25,A,5.925000000000002,A,8.1,A,19.95,A,,,1.2575,A
2022-08-04 07:00,25.525,A,1012.5,A,5.25,A,8.0,A,22.0,A,,,1.2125,A
2022-08-04 08:00,25.25,A,1025.0,A,4.725,A,8.0,A,,,,,1.2066666666666668,A
2022-08-04 09:00,24.925,A,1037.5,A,4.175000000000002,A,7.949999999999998,A,,,,,1.185,A
2022-08-04 10:00,24.6,A,1045.0,A,3.85,A,7.9,A,,,,,1.215,A
2022-08-04 11:00,24.3,A,1045.0,A,3.675,A,7.9,A,,,,,1.15,A
2022-08-04 12:00,24.2,A,1045.0,A,3.8,A,7.9,A,,,,,1.1825,A
2022-08-04 13:00,24.275,A,1050.0,A,4.275,A,7.9,A,,,,,1.1625,A
2022-08-04 14:00,24.8,A,1045.0,A,5.2250000000000005,A,8.0,A,,,,,1.19,A
2022-08-04 15:00,25.425,A,1040.0,A,6.425000000000002,A,8.05,A,,,,,1.2475,A
2022-08-04 16:00,26.000000000000004,A,1025.0,A,7.6,A,8.125,A,,,,,1.29,A
2022-08-04 17:00,26.500000000000004,A,1020.0,A,8.825,A,8.2,A,,,,,1.3625,A
2022-08-04 18:00,27.15,A,1027.5,A,10.4,A,8.3,A,,,,,1.4074999999999998,A
2022-08-04 19:00,27.75,A,1037.5,A,11.9,A,8.4,A,,,,,1.52,A
2022-08-04 20:00,28.075,A,1035.0,A,12.725,A,8.425,A,,,,,1.61,A
2022-08-04 21:00,28.525,A,1027.5,A,13.5,A,8.5,A,,,,,1.72,A
2022-08-04 22:00,28.9,A,1022.5,A,13.675,A,8.5,A,,,,,1.6775,A
2022-08-04 23:00,29.05,A,1017.5,A,13.3,A,8.5,A,,,,,1.62,A
2022-08-05 00:00,29.025,A,1040.0,A,12.65,A,8.5,A,,,,,1.585,A
2022-08-05 01:00,28.975,A,1045.0,A,11.975,A,8.5,A,,,,,1.565,A
2022-08-05 02:00,28.675,A,1040.0,A,10.975,A,8.45,A,,,,,1.525,A
2022-08-05 03:00,28.25,A,1047.5,A,9.85,A,8.4,A,,,,,1.4674999999999998,A
2022-08-05 04:00,27.775,A,1040.0,A,8.775,A,8.4,A,,,,,1.4925,A
2022-08-05 05:00,27.225,A,1032.5,A,7.9,A,8.4,A,,,,,1.4275,A
2022-08-05 06:00,26.65,A,1025.0,A,7.175,A,8.325000000000001,A,,,,,1.455,A
2022-08-05 07:00,26.1,A,1027.5,A,6.425000000000002,A,8.3,A,,,,,1.45,A
2022-08-05 08:00,25.55,A,1030.0,A,5.7,A,8.225,A,,,,,1.4266666666666663,A
2022-08-05 09:00,25.05,A,1030.0,A,5.075,A,8.2,A,,,,,1.403333333333333,A
2022-08-05 10:00,24.65,A,1035.0,A,4.574999999999998,A,8.2,A,,,,,1.44,A
2022-08-05 11:00,24.275,A,1035.0,A,4.25,A,8.125,A,,,,,1.3725,A
2022-08-05 12:00,24.1,A,1030.0,A,4.35,A,8.1,A,,,,,1.3650000000000002,A
2022-08-05 13:00,24.200000000000006,A,1025.0,A,4.9,A,8.149999999999999,A,,,,,1.37,A
2022-08-05 14:00,24.75,A,1020.0,A,5.975,A,8.2,A,,,,,1.4449999999999998,A
2022-08-05 15:00,25.325000000000006,A,1020.0,A,7.4,A,8.275,A,,,,,1.485,A
2022-08-05 16:00,25.925,A,1020.0,A,8.775,A,8.35,A,,,,,1.5425,A
2022-08-05 17:00,26.425,A,1010.0,A,10.275,A,8.4,A,,,,,1.5675,A
2022-08-05 18:00,27.066666666666666,A,1023.3333333333335,A,11.800000000000002,A,8.5,A,11.7,A,,,1.6700000000000002,A
2022-08-05 19:00,27.775,A,1040.0,A,13.375,A,8.674999999999999,A,12.15,A,,,1.8525,A
2022-08-05 20:00,28.225,A,1047.5,A,14.175,A,8.7,A,11.275,A,,,2.075,A
2022-08-05 21:00,28.65,A,1040.0,A,14.7,A,8.7,A,11.8,A,,,2.1775,A
2022-08-05 22:00,29.025,A,1047.5,A,14.85,A,8.7,A,13.15,A,,,2.2099999999999995,A
2022-08-05 23:00,29.25,A,1045.0,A,14.5,A,8.7,A,13.999999999999998,A,,,2.1875,A
2022-08-06 00:00,29.45,A,1032.5,A,13.975,A,8.7,A,16.375,A,,,2.125,A
2022-08-06 01:00,29.425,A,1027.5,A,13.1,A,8.7,A,18.325000000000006,A,,,2.06,A
2022-08-06 02:00,29.25,A,1032.5,A,11.95,A,8.65,A,19.225,A,,,2.02,A
2022-08-06 03:00,28.95,A,1040.0,A,10.65,A,8.6,A,20.375,A,,,1.91,A
2022-08-06 04:00,28.55,A,1042.5,A,9.45,A,8.6,A,20.175,A,,,1.8,A
2022-08-06 05:00,28.15,A,1040.0,A,8.3,A,8.5,A,18.3,A,,,1.7375,A
2022-08-06 06:00,27.725,A,1045.0,A,7.299999999999999,A,8.475,A,19.575,A,,,1.6925,A
2022-08-06 07:00,27.3,A,1057.5,A,6.425000000000002,A,8.4,A,20.725,A,,,1.7175,A
2022-08-06 08:00,26.85,A,1070.0,A,5.575,A,8.350000000000001,A,21.875,A,,,1.7075,A
2022-08-06 09:00,26.45,A,1080.0,A,4.824999999999998,A,8.3,A,20.525,A,,,1.6375,A
2022-08-06 10:00,26.125,A,1082.5,A,4.325,A,8.2,A,20.025,A,,,1.6325,A
2022-08-06 11:00,25.775,A,1080.0,A,3.9,A,8.15,A,18.475,A,,,1.5275,A
2022-08-06 12:00,25.7,A,1080.0,A,3.95,A,8.1,A,12.775,A,,,1.525,A
2022-08-06 13:00,25.975,A,1080.0,A,4.5,A,8.149999999999999,A,13.175,A,,,1.5950000000000002,A
2022-08-06 14:00,26.525,A,1075.0,A,5.7,A,8.2,A,12.325,A,,,1.6725,A
2022-08-06 15:00,27.1,A,1070.0,A,7.074999999999998,A,8.3,A,11.975,A,,,1.7399999999999998,A
2022-08-06 16:00,27.65,A,1067.5,A,8.475,A,8.375,A,13.45,A,,,1.8675,A
2022-08-06 17:00,28.025,A,1070.0,A,9.8,A,8.425,A,12.05,A,,,1.9975,A
2022-08-06 18:00,28.6,A,1067.5,A,11.224999999999998,A,8.5,A,12.525000000000002,A,,,2.23,A
2022-08-06 19:00,29.125,A,1065.0,A,12.675,A,8.6,A,12.333333333333336,A,,,2.3866666666666667,A
2022-08-06 20:00,29.65,A,1060.0,A,13.975,A,8.625,A,13.650000000000002,A,,,2.565,A
2022-08-06 21:00,30.225,A,1060.0,A,14.55,A,8.7,A,17.725,A,,,2.84,A
2022-08-06 22:00,30.55,A,1057.5,A,14.65,A,8.7,A,16.625,A,,,2.765,A
2022-08-06 23:00,30.925,A,1045.0,A,14.5,A,8.7,A,18.55,A,,,2.66,A
2022-08-07 00:00,30.975,A,1040.0,A,13.875,A,8.7,A,21.25,A,,,2.585,A
2022-08-07 01:00,30.825,A,1040.0,A,12.725,A,8.6,A,19.975,A,,,2.4775,A
2022-08-07 02:00,30.625,A,1042.5,A,11.5,A,8.6,A,19.775,A,,,2.385,A
2022-08-07 03:00,30.375,A,1042.5,A,10.25,A,8.55,A,20.775,A,,,2.285,A
2022-08-07 04:00,30.075,A,1052.5,A,8.95,A,8.5,A,17.95,A,,,2.155,A
2022-08-07 05:00,29.75,A,1060.0,A,7.574999999999998,A,8.4,A,22.525,A,,,2.0966666666666667,A
2022-08-07 06:00,29.425,A,1050.0,A,6.425,A,8.350000000000001,A,19.75,A,,,1.9925,A
2022-08-07 07:00,28.95,A,1045.0,A,5.450000000000001,A,8.275,A,24.725,A,,,1.94,A
2022-08-07 08:00,28.45,A,1050.0,A,4.65,A,8.2,A,26.675,A,,,1.8425,A
2022-08-07 09:00,28.05,A,1047.5,A,4.074999999999998,A,8.125,A,25.3,A,,,1.805,A
2022-08-07 10:00,27.675,A,1032.5,A,3.725,A,8.075,A,25.175,A,,,1.705,A
2022-08-07 11:00,27.4,A,1030.0,A,3.375,A,8.0,A,19.675,A,,,1.5225,A
2022-08-07 12:00,27.200000000000006,A,1022.5,A,3.3,A,8.0,A,17.575,A,,,1.5325,A
2022-08-07 13:00,27.025,A,1010.0,A,3.25,A,7.975,A,16.633333333333336,A,,,1.565,A
2022-08-07 14:00,26.95,A,996.25,A,3.4,A,7.925000000000002,A,16.125,A,,,1.6166666666666665,A
2022-08-07 15:00,27.0,A,981.75,A,3.875,A,8.0,A,15.975,A,,,1.73,A
2022-08-07 16:00,27.0,A,959.25,A,4.0,A,7.949999999999998,A,18.9,A,,,1.84,A
2022-08-07 17:00,26.975,A,931.75,A,4.3500000000000005,A,7.95,A,17.8,A,,,1.9825,A
2022-08-07 18:00,27.1,A,916.75,A,5.475,A,8.0,A,15.375,A,,,2.1275,A
2022-08-07 19:00,27.15,A,915.0,A,6.1000000000000005,A,8.05,A,20.075,A,,,2.3325,A
2022-08-07 20:00,27.35,A,919.5,A,7.625,A,8.174999999999999,A,14.575,A,,,2.4425,A
2022-08-07 21:00,27.45,A,932.0,A,8.75,A,8.25,A,14.375,A,,,2.5525,A
2022-08-07 22:00,27.4,A,953.25,A,9.175,A,8.3,A,15.3,A,,,2.5325,A
2022-08-07 23:00,27.4,A,964.5,A,9.525,A,8.3,A,15.825,A,,,2.39,A
2022-08-08 00:00,27.4,A,972.75,A,9.375,A,8.3,A,16.675,A,,,2.25,A
2022-08-08 01:00,27.375,A,970.5,A,8.9,A,8.3,A,19.675,A,,,2.195,A
2022-08-08 02:00,27.25,A,972.25,A,8.275,A,8.25,A,23.95,A,,,2.1725000000000003,A
2022-08-08 03:00,27.125,A,970.0,A,7.55,A,8.2,A,22.25,A,,,2.06,A
2022-08-08 04:00,26.950000000000006,A,975.75,A,6.75,A,8.2,A,24.66666666666667,A,,,2.005,A
2022-08-08 05:00,26.75,A,986.25,A,5.75,A,8.1,A,25.65,A,,,1.9466666666666663,A
2022-08-08 06:00,26.55,A,993.5,A,4.95,A,8.05,A,25.9,A,,,1.8925,A
2022-08-08 07:00,26.425,A,992.5,A,4.375,A,8.0,A,24.925,A,,,1.8725,A
2022-08-08 08:00,26.3,A,985.25,A,3.85,A,8.0,A,20.1,A,,,1.825,A
2022-08-08 09:00,26.175,A,984.0,A,3.725,A,8.0,A,21.575000000000006,A,,,1.7574999999999998,A
2022-08-08 10:00,26.1,A,990.0,A,3.35,A,7.925000000000002,A,20.275,A,,,1.735,A
2022-08-08 11:00,25.975,A,990.0,A,3.25,A,7.9,A,19.575000000000006,A,,,1.6649999999999998,A
2022-08-08 12:00,25.825,A,986.0,A,2.975,A,7.9,A,18.475,A,,,1.6925,A
2022-08-08 13:00,25.775,A,981.25,A,3.2,A,7.9,A,18.35,A,,,1.63,A
2022-08-08 14:00,25.7,A,972.75,A,2.875,A,7.9,A,17.6,A,,,1.5475,A
2022-08-08 15:00,25.65,A,972.5,A,2.375,A,7.85,A,20.65,A,,,1.4975,A
2022-08-08 16:00,25.6,A,969.0,A,2.4,A,7.8,A,15.7,A,,,1.4549999999999998,A
2022-08-08 17:00,25.5,A,956.5,A,2.8000000000000003,A,7.8,A,14.275,A,,,1.415,A
2022-08-08 18:00,25.5,A,944.5,A,2.9,A,7.8,A,13.125,A,,,1.435,A
2022-08-08 19:00,25.4,A,931.5,A,3.5,A,7.9,A,12.775,A,,,1.4975,A
2022-08-08 20:00,25.4,A,928.0,A,4.025,A,7.9,A,13.625,A,,,1.575,A
2022-08-08 21:00,25.425,A,934.25,A,4.525,A,7.9,A,12.4,A,,,1.606666666666667,A
2022-08-08 22:00,25.35,A,937.5,A,4.875,A,7.975,A,12.675,A,,,1.5775,A
2022-08-08 23:00,25.2,A,933.75,A,5.175,A,8.0,A,14.775,A,,,1.5475,A
2022-08-09 00:00,25.05,A,930.5,A,5.3500000000000005,A,8.0,A,13.7,A,,,1.4775,A
2022-08-09 01:00,24.9,A,936.0,A,5.25,A,8.0,A,14.5,A,,,1.4325,A
2022-08-09 02:00,24.725,A,943.25,A,4.675,A,7.975,A,16.3,A,,,1.405,A
2022-08-09 03:00,24.575000000000006,A,941.25,A,4.525,A,7.9,A,13.05,A,,,1.2675,A
2022-08-09 04:00,24.375,A,930.25,A,4.4,A,7.949999999999998,A,12.425,A,,,1.215,A
2022-08-09 05:00,24.175,A,930.75,A,4.25,A,7.9,A,12.55,A,,,1.15,A
2022-08-09 06:00,23.9,A,931.25,A,4.175,A,7.9,A,13.475,A,,,1.14,A
2022-08-09 07:00,23.6,A,920.0,A,4.025,A,7.9,A,15.35,A,,,1.1549999999999998,A
2022-08-09 08:00,23.35,A,922.75,A,3.475,A,7.875,A,15.2,A,,,,
2022-08-09 09:00,23.1,A,931.5,A,3.325,A,7.875,A,14.15,A,,,1.135,A
2022-08-09 10:00,22.8,A,929.0,A,3.25,A,7.8,A,14.65,A,,,1.15,A
2022-08-09 11:00,22.525,A,923.0,A,3.325,A,7.875,A,12.775,A,,,1.1025,A
2022-08-09 12:00,22.4,A,927.25,A,3.575,A,7.9,A,11.000000000000002,A,,,1.0875,A
2022-08-09 13:00,22.45,A,935.25,A,3.925,A,7.9,A,13.0,A,,,1.14,A
2022-08-09 14:00,22.85,A,942.5,A,4.574999999999998,A,7.95,A,11.125,A,,,1.1075,A
2022-08-09 15:00,23.35,A,941.75,A,5.025,A,8.0,A,11.05,A,,,1.1050000000000002,A
2022-08-09 16:00,23.825000000000006,A,938.0,A,5.725,A,8.0,A,12.625,A,,,1.115,A
2022-08-09 17:00,24.325,A,940.0,A,6.425,A,8.05,A,11.525,A,,,1.105,A
2022-08-09 18:00,24.95,A,942.5,A,7.2,A,8.1,A,11.525,A,,,1.105,A
2022-08-09 19:00,25.55,A,953.5,A,7.75,A,8.174999999999999,A,11.249999999999998,A,,,1.125,A
2022-08-09 20:00,25.975,A,958.25,A,7.95,A,8.2,A,10.525,A,,,1.1525,A
2022-08-09 21:00,26.500000000000004,A,972.0,A,8.125,A,8.2,A,10.525,A,,,1.1375,A
2022-08-09 22:00,26.925,A,976.0,A,8.225,A,8.2,A,10.4,A,,,1.1449999999999998,A
2022-08-09 23:00,27.075000000000006,A,978.0,A,8.2,A,8.225,A,10.675,A,,,1.0875,A
2022-08-10 00:00,27.2,A,983.0,A,8.1,A,8.3,A,10.525,A,,,1.0875,A
2022-08-10 01:00,27.05,A,979.25,A,7.324999999999998,A,8.225,A,11.65,A,,,1.1,A
2022-08-10 02:00,26.75,A,981.75,A,6.625,A,8.2,A,13.3,A,,,1.0825,A
2022-08-10 03:00,26.35,A,983.0,A,6.1,A,8.175,A,13.65,A,,,1.0500000000000005,A
2022-08-10 04:00,25.95,A,974.25,A,5.65,A,8.125,A,12.400000000000002,A,,,1.0125000000000002,A
2022-08-10 05:00,25.475,A,977.5,A,5.275,A,8.1,A,15.15,A,,,1.03,A
2022-08-10 06:00,25.025,A,976.75,A,4.775,A,8.1,A,15.55,A,,,1.065,A
2022-08-10 07:00,24.55,A,977.75,A,4.475,A,8.05,A,14.775,A,,,1.0750000000000002,A
2022-08-10 08:00,24.200000000000006,A,977.75,A,4.125,A,8.0,A,15.325,A,,,1.0950000000000002,A
2022-08-10 09:00,23.775,A,980.25,A,4.0,A,8.0,A,15.175,A,,,1.09,A
2022-08-10 10:00,23.4,A,976.0,A,3.925,A,8.0,A,16.424999999999994,A,,,1.1375,A
2022-08-10 11:00,23.2,A,963.5,A,3.675,A,8.0,A,14.374999999999998,A,,,1.08,A
2022-08-10 12:00,23.025,A,954.75,A,3.9,A,8.05,A,10.375,A,,,1.0575,A
2022-08-10 13:00,23.15,A,956.25,A,4.175,A,8.1,A,11.875,A,,,1.0975,A
2022-08-10 14:00,23.675,A,968.5,A,4.55,A,8.1,A,10.425,A,,,1.0625,A
2022-08-10 15:00,24.15,A,965.75,A,5.35,A,8.2,A,10.925,A,,,1.1275,A
2022-08-10 16:00,24.55,A,961.0,A,5.925000000000002,A,8.2,A,12.1,A,,,1.1499999999999997,A
2022-08-10 17:00,25.05,A,965.75,A,6.4750000000000005,A,8.225,A,9.825,A,,,1.1424999999999998,A
