DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-12-12 22:00,4.4,A,,
2023-12-12 23:00,4.375,A,,
2023-12-13 00:00,4.425,A,,
2023-12-13 01:00,4.4,A,,
2023-12-13 02:00,4.3500000000000005,A,,
2023-12-13 03:00,4.25,A,,
2023-12-13 04:00,4.199999999999998,A,,
2023-12-13 05:00,4.175,A,,
2023-12-13 06:00,4.125,A,,
2023-12-13 07:00,4.1,A,,
2023-12-13 08:00,4.025,A,,
2023-12-13 09:00,4.0,A,,
2023-12-13 10:00,4.025,A,,
2023-12-13 11:00,3.975,A,,
2023-12-13 12:00,3.9,A,,
2023-12-13 13:00,3.825,A,,
2023-12-13 14:00,4.125,A,,
2023-12-13 15:00,3.8,A,,
2023-12-13 16:00,3.825,A,,
2023-12-13 17:00,3.925,A,,
2023-12-13 18:00,4.074999999999998,A,,
2023-12-13 19:00,4.074999999999998,A,,
2023-12-13 20:00,4.074999999999998,A,,
2023-12-13 21:00,11.325000000000005,A,,
2023-12-13 22:00,4.2,A,,
2023-12-13 23:00,4.225,A,,
2023-12-14 00:00,4.25,A,,
2023-12-14 01:00,4.4,A,,
2023-12-14 02:00,4.525,A,,
2023-12-14 03:00,4.475,A,,
2023-12-14 04:00,4.35,A,,
2023-12-14 05:00,4.449999999999998,A,,
2023-12-14 06:00,4.525,A,,
2023-12-14 07:00,4.175,A,,
2023-12-14 08:00,4.775,A,,
2023-12-14 09:00,4.3,A,,
2023-12-14 10:00,4.175,A,,
2023-12-14 11:00,4.15,A,,
2023-12-14 12:00,4.2,A,,
2023-12-14 13:00,4.125,A,,
2023-12-14 14:00,4.2250000000000005,A,,
2023-12-14 15:00,4.625,A,,
2023-12-14 16:00,4.425000000000002,A,,
2023-12-14 17:00,4.4,A,,
2023-12-14 18:00,4.325,A,,
2023-12-14 19:00,4.375,A,,
2023-12-14 20:00,4.45,A,,
2023-12-14 21:00,4.5,A,,
2023-12-14 22:00,4.5,A,,
2023-12-14 23:00,4.6,A,,
2023-12-15 00:00,4.725,A,,
2023-12-15 01:00,4.775,A,,
2023-12-15 02:00,4.9750000000000005,A,,
2023-12-15 03:00,5.025,A,,
2023-12-15 04:00,5.275,A,,
2023-12-15 05:00,5.65,A,,
2023-12-15 06:00,5.550000000000002,A,,
2023-12-15 07:00,5.324999999999998,A,,
2023-12-15 08:00,5.275,A,,
2023-12-15 09:00,5.225,A,,
2023-12-15 10:00,5.4,A,,
2023-12-15 11:00,5.25,A,,
2023-12-15 12:00,4.875,A,,
2023-12-15 13:00,4.75,A,,
2023-12-15 14:00,4.8,A,,
2023-12-15 15:00,4.875,A,,
2023-12-15 16:00,5.025,A,,
2023-12-15 17:00,8.925,A,,
2023-12-15 18:00,5.175,A,,
2023-12-15 19:00,5.275,A,,
2023-12-15 20:00,5.4,A,,
2023-12-15 21:00,5.4,A,,
2023-12-15 22:00,5.4,A,,
2023-12-15 23:00,5.4,A,,
2023-12-16 00:00,5.65,A,,
2023-12-16 01:00,5.725,A,,
2023-12-16 02:00,5.924999999999999,A,,
2023-12-16 03:00,5.95,A,,
2023-12-16 04:00,5.8,A,,
2023-12-16 05:00,5.825,A,,
2023-12-16 06:00,5.875,A,,
2023-12-16 07:00,5.65,A,,
2023-12-16 08:00,5.775,A,,
2023-12-16 09:00,5.875,A,,
2023-12-16 10:00,5.866666666666667,A,,
2023-12-17 02:00,13.5,A,,
2023-12-17 03:00,66.925,A,,
2023-12-17 04:00,15.900000000000002,A,,
2023-12-17 05:00,8.425,A,,
2023-12-17 06:00,18.875,A,,
2023-12-17 07:00,36.375,A,,
2023-12-17 08:00,86.45,A,,
2023-12-17 09:00,71.7,A,,
2023-12-17 10:00,9.975,A,,
2023-12-17 11:00,10.0,A,,
2023-12-17 12:00,9.775,A,,
2023-12-17 13:00,9.175,A,,
2023-12-17 14:00,9.2,A,,
2023-12-17 15:00,9.225,A,,
2023-12-17 16:00,8.975000000000003,A,,
2023-12-17 17:00,8.975,A,,
2023-12-17 18:00,8.9,A,,
2023-12-17 19:00,8.775,A,,
2023-12-17 20:00,8.925,A,,
2023-12-17 21:00,9.15,A,,
2023-12-17 22:00,9.425,A,,
2023-12-17 23:00,10.05,A,,
2023-12-18 00:00,10.175,A,,
2023-12-18 01:00,10.525,A,,
2023-12-18 02:00,10.65,A,,
2023-12-18 03:00,10.5,A,,
2023-12-18 04:00,11.125,A,,
2023-12-18 05:00,11.075,A,,
2023-12-18 06:00,11.625,A,,
2023-12-18 07:00,12.625,A,,
2023-12-18 08:00,12.0,A,,
2023-12-18 10:00,11.55,A,,
2023-12-18 11:00,11.15,A,,
2023-12-18 12:00,11.4,A,,
2023-12-19 14:00,9.95,A,,
2023-12-19 15:00,9.8,A,,
2023-12-19 16:00,12.525,A,,
2023-12-19 17:00,16.7,A,,
2023-12-19 18:00,9.675,A,,
2023-12-19 19:00,8.549999999999999,A,0.675,A
2023-12-19 20:00,8.350000000000001,A,0.7,A
2023-12-19 21:00,8.024999999999999,A,0.7,A
2023-12-19 22:00,7.95,A,0.6499999999999999,A
2023-12-19 23:00,7.8,A,0.6,A
2023-12-20 00:00,7.550000000000002,A,0.625,A
2023-12-20 01:00,7.225,A,0.6,A
2023-12-20 02:00,6.75,A,0.6,A
2023-12-20 03:00,6.5,A,0.6,A
2023-12-20 04:00,6.199999999999998,A,0.6,A
2023-12-20 05:00,5.9,A,0.6,A
2023-12-20 06:00,5.6,A,0.6,A
2023-12-20 07:00,5.475,A,0.6,A
2023-12-20 08:00,5.425000000000002,A,0.6,A
2023-12-20 09:00,5.199999999999998,A,0.6,A
2023-12-20 10:00,4.975,A,0.6,A
2023-12-20 11:00,4.925000000000002,A,0.6499999999999999,A
2023-12-20 12:00,4.925000000000002,A,0.65,A
2023-12-20 13:00,4.9,A,0.6,A
2023-12-20 14:00,4.7,A,0.6,A
2023-12-20 15:00,4.7,A,0.6,A
2023-12-20 16:00,4.75,A,0.6,A
2023-12-20 17:00,4.825,A,0.6,A
2023-12-20 18:00,4.925,A,0.6,A
2023-12-20 19:00,5.125,A,0.6,A
2023-12-20 20:00,5.375,A,0.6,A
2023-12-20 21:00,5.525,A,0.6,A
2023-12-20 22:00,5.550000000000002,A,0.6,A
2023-12-20 23:00,5.824999999999998,A,0.6,A
2023-12-21 00:00,6.025,A,0.6,A
2023-12-21 01:00,6.15,A,0.6,A
2023-12-21 02:00,6.175,A,0.6,A
2023-12-21 03:00,6.425000000000002,A,0.6,A
2023-12-21 04:00,6.574999999999998,A,0.6,A
2023-12-21 05:00,6.65,A,0.6,A
2023-12-21 06:00,6.525,A,0.6,A
2023-12-21 07:00,6.65,A,0.6,A
2023-12-21 08:00,6.75,A,0.6,A
2023-12-21 09:00,6.75,A,0.6,A
2023-12-21 10:00,6.624999999999999,A,0.525,A
2023-12-21 11:00,6.725,A,0.6,A
2023-12-21 12:00,6.8,A,0.5,A
2023-12-21 13:00,6.775,A,0.6,A
2023-12-21 14:00,6.7,A,0.575,A
2023-12-21 15:00,6.824999999999998,A,0.5750000000000001,A
2023-12-21 16:00,6.95,A,0.6,A
2023-12-21 17:00,7.0,A,0.6,A
2023-12-21 18:00,6.7,A,0.6,A
2023-12-21 19:00,6.775,A,0.6,A
2023-12-21 20:00,6.9,A,0.6,A
2023-12-21 21:00,7.0,A,0.6,A
2023-12-21 22:00,7.075,A,0.6,A
2023-12-21 23:00,7.4,A,0.6,A
2023-12-22 00:00,7.625,A,0.6,A
2023-12-22 01:00,8.275,A,0.6,A
2023-12-22 02:00,8.4,A,0.6,A
2023-12-22 03:00,8.675,A,0.6,A
2023-12-22 04:00,8.85,A,0.6,A
2023-12-22 05:00,8.850000000000003,A,0.6,A
2023-12-22 06:00,8.775,A,0.55,A
2023-12-22 07:00,8.975,A,0.55,A
2023-12-22 08:00,8.9,A,0.55,A
2023-12-22 09:00,8.9,A,0.525,A
2023-12-22 10:00,8.825000000000003,A,0.525,A
2023-12-22 11:00,8.924999999999997,A,0.525,A
2023-12-22 12:00,8.875,A,0.525,A
2023-12-22 13:00,8.775,A,0.5,A
2023-12-22 14:00,8.549999999999999,A,0.5,A
2023-12-22 15:00,8.399999999999999,A,0.5,A
2023-12-22 16:00,8.225,A,0.5,A
2023-12-22 17:00,8.15,A,0.5750000000000001,A
2023-12-22 18:00,7.85,A,0.6,A
2023-12-22 19:00,7.95,A,0.6,A
2023-12-22 20:00,8.225000000000001,A,0.6,A
2023-12-22 21:00,8.075,A,0.6,A
2023-12-22 22:00,7.825,A,0.55,A
2023-12-22 23:00,8.05,A,0.6,A
2023-12-23 00:00,8.0,A,0.6,A
2023-12-23 01:00,7.975,A,0.6,A
2023-12-23 02:00,8.325,A,0.6,A
2023-12-23 03:00,8.875,A,0.6,A
2023-12-23 04:00,8.975,A,0.6,A
2023-12-23 05:00,9.75,A,0.6,A
2023-12-23 06:00,9.775,A,0.5750000000000001,A
2023-12-23 07:00,10.025,A,0.575,A
2023-12-23 08:00,10.1,A,0.55,A
2023-12-23 09:00,10.4,A,0.525,A
2023-12-23 10:00,10.65,A,0.525,A
2023-12-23 11:00,11.025,A,0.525,A
2023-12-23 12:00,10.825,A,0.525,A
2023-12-23 13:00,10.625,A,0.5,A
2023-12-23 14:00,10.325,A,0.525,A
2023-12-23 15:00,10.525,A,0.5,A
2023-12-23 16:00,10.7,A,0.5,A
2023-12-23 17:00,10.725,A,0.5,A
2023-12-23 18:00,10.575,A,0.5,A
2023-12-23 19:00,10.8,A,0.525,A
2023-12-23 20:00,11.025,A,0.5,A
2023-12-23 21:00,11.375,A,0.5,A
2023-12-23 22:00,11.425,A,0.5,A
2023-12-23 23:00,11.95,A,0.5,A
2023-12-24 00:00,11.825,A,0.5,A
2023-12-24 01:00,12.375,A,0.5,A
2023-12-24 02:00,12.6,A,0.5,A
2023-12-24 03:00,13.75,A,0.5,A
2023-12-24 04:00,13.55,A,0.5,A
2023-12-24 05:00,14.025,A,0.475,A
2023-12-24 06:00,14.225,A,0.425,A
2023-12-24 07:00,14.7,A,0.425,A
2023-12-24 08:00,14.3,A,0.4,A
2023-12-24 09:00,14.725,A,0.4,A
2023-12-24 10:00,15.05,A,0.4,A
2023-12-24 11:00,15.025,A,0.4,A
2023-12-24 12:00,15.225,A,0.4,A
2023-12-24 13:00,15.775,A,0.4,A
2023-12-24 14:00,15.925,A,0.4,A
2023-12-24 15:00,15.725,A,0.4,A
2023-12-24 16:00,15.175,A,0.4,A
2023-12-24 17:00,14.825,A,0.4,A
2023-12-24 18:00,14.75,A,0.4,A
2023-12-24 19:00,15.875,A,0.4,A
2023-12-24 20:00,16.05,A,0.4,A
2023-12-24 21:00,15.625,A,0.4,A
2023-12-24 22:00,15.575,A,0.375,A
2023-12-24 23:00,16.425,A,0.4,A
2023-12-25 00:00,16.675,A,0.325,A
2023-12-25 01:00,16.725,A,0.35,A
2023-12-25 02:00,15.875,A,0.3,A
2023-12-25 03:00,15.825,A,0.3,A
2023-12-25 04:00,15.5,A,0.3,A
2023-12-25 05:00,16.525,A,0.3,A
2023-12-25 06:00,16.875,A,0.3,A
2023-12-25 07:00,17.375,A,0.3,A
2023-12-25 08:00,17.450000000000006,A,0.3,A
2023-12-25 09:00,17.575000000000006,A,0.3,A
2023-12-25 10:00,17.25,A,0.3,A
2023-12-25 11:00,16.95,A,0.3,A
2023-12-25 12:00,17.299999999999994,A,0.3,A
2023-12-25 13:00,16.75,A,0.325,A
2023-12-25 14:00,17.025,A,0.35,A
2023-12-25 15:00,17.200000000000006,A,0.325,A
2023-12-25 16:00,17.575000000000006,A,0.35,A
2023-12-25 17:00,17.35,A,0.325,A
2023-12-25 18:00,17.95,A,0.3,A
2023-12-25 19:00,18.0,A,0.3,A
2023-12-25 20:00,17.9,A,0.3,A
2023-12-25 21:00,18.2,A,0.3,A
2023-12-25 22:00,18.825,A,0.3,A
2023-12-25 23:00,18.7,A,0.3,A
2023-12-26 00:00,18.675,A,0.3,A
2023-12-26 01:00,18.7,A,0.3,A
2023-12-26 02:00,18.975,A,0.3,A
2023-12-26 03:00,19.15,A,0.3,A
2023-12-26 04:00,18.85,A,0.3,A
2023-12-26 05:00,19.0,A,0.3,A
2023-12-26 06:00,17.849999999999994,A,0.3,A
2023-12-26 07:00,18.275,A,0.3,A
2023-12-26 08:00,18.775,A,0.3,A
2023-12-26 09:00,19.05,A,0.3,A
2023-12-26 10:00,18.85,A,0.3,A
2023-12-26 11:00,19.125,A,0.3,A
2023-12-26 12:00,18.975,A,0.3,A
2023-12-26 13:00,19.25,A,0.275,A
2023-12-26 14:00,19.975,A,0.275,A
2023-12-26 15:00,19.475,A,0.3,A
2023-12-26 16:00,19.2,A,0.3,A
2023-12-26 17:00,18.9,A,0.3,A
2023-12-26 18:00,19.125,A,0.325,A
2023-12-26 19:00,20.85,A,0.3,A
2023-12-26 20:00,20.9,A,0.325,A
2023-12-26 21:00,20.125,A,0.4,A
2023-12-26 22:00,19.95,A,0.375,A
2023-12-26 23:00,19.425,A,0.35,A
2023-12-27 00:00,19.75,A,0.325,A
2023-12-27 01:00,20.075000000000006,A,0.3,A
2023-12-27 02:00,20.6,A,0.325,A
2023-12-27 03:00,20.9,A,0.25,A
2023-12-27 04:00,20.8,A,0.275,A
2023-12-27 05:00,20.325000000000006,A,0.3,A
2023-12-27 06:00,20.675,A,0.25,A
2023-12-27 07:00,20.0,A,0.2249999999999999,A
2023-12-27 08:00,19.0,A,0.2,A
2023-12-27 09:00,17.975,A,0.25,A
2023-12-27 10:00,16.5,A,0.2,A
2023-12-27 11:00,16.3,A,0.25,A
2023-12-27 12:00,15.425,A,0.2,A
2023-12-27 13:00,14.85,A,0.2,A
2023-12-27 14:00,14.025,A,0.275,A
2023-12-27 15:00,14.25,A,0.3,A
2023-12-27 16:00,13.625,A,0.3,A
2023-12-27 17:00,13.35,A,0.3,A
2023-12-27 18:00,12.75,A,0.325,A
2023-12-27 19:00,13.65,A,0.325,A
2023-12-27 20:00,13.8,A,0.3,A
2023-12-27 21:00,12.95,A,0.3,A
2023-12-27 22:00,12.6,A,0.3,A
2023-12-27 23:00,13.225,A,0.3,A
2023-12-28 00:00,13.325,A,0.3,A
2023-12-28 01:00,12.175,A,0.3,A
2023-12-28 02:00,10.900000000000002,A,0.3,A
2023-12-28 03:00,11.675,A,0.275,A
2023-12-28 04:00,11.875,A,0.3,A
2023-12-28 05:00,11.224999999999998,A,0.3,A
2023-12-28 06:00,9.85,A,0.275,A
2023-12-28 07:00,10.625,A,0.275,A
2023-12-28 08:00,10.95,A,0.3,A
2023-12-28 09:00,10.7,A,0.3,A
2023-12-28 10:00,9.625,A,0.3,A
2023-12-28 11:00,10.8,A,0.3,A
2023-12-28 12:00,11.5,A,0.3,A
2023-12-28 13:00,11.3,A,0.3,A
2023-12-28 14:00,10.6,A,0.3,A
2023-12-28 15:00,11.275,A,0.3,A
2023-12-28 16:00,11.575,A,0.3,A
2023-12-28 17:00,11.250000000000002,A,0.3,A
2023-12-28 18:00,11.5,A,0.3,A
2023-12-28 19:00,12.475,A,0.3,A
2023-12-28 20:00,12.45,A,0.3,A
2023-12-28 21:00,12.25,A,0.3,A
2023-12-28 22:00,11.975,A,0.3,A
2023-12-28 23:00,12.25,A,0.3,A
2023-12-29 00:00,12.125,A,0.3,A
2023-12-29 01:00,11.275,A,0.3,A
2023-12-29 02:00,10.625,A,0.3,A
2023-12-29 03:00,10.7,A,0.3,A
2023-12-29 04:00,10.525,A,0.3,A
2023-12-29 05:00,10.275,A,0.2749999999999999,A
2023-12-29 06:00,10.125,A,0.275,A
2023-12-29 07:00,10.9,A,0.3,A
2023-12-29 08:00,11.425,A,0.3,A
2023-12-29 09:00,11.7,A,0.275,A
2023-12-29 10:00,11.775,A,0.3,A
2023-12-29 11:00,12.575,A,0.2749999999999999,A
2023-12-29 12:00,12.825,A,0.275,A
2023-12-29 13:00,12.825,A,0.2749999999999999,A
2023-12-29 14:00,12.9,A,0.225,A
2023-12-29 15:00,13.375,A,0.3,A
2023-12-29 16:00,13.475,A,0.275,A
2023-12-29 17:00,13.475,A,0.275,A
2023-12-29 18:00,13.525000000000002,A,0.25,A
2023-12-29 19:00,13.85,A,0.275,A
2023-12-29 20:00,13.749999999999998,A,0.275,A
2023-12-29 21:00,13.725,A,0.275,A
2023-12-29 22:00,13.45,A,0.2749999999999999,A
2023-12-29 23:00,13.525,A,0.275,A
2023-12-30 00:00,13.075,A,0.3,A
2023-12-30 01:00,12.675,A,0.3,A
2023-12-30 02:00,12.425,A,0.35,A
2023-12-30 03:00,12.625,A,0.35,A
2023-12-30 04:00,12.775,A,0.275,A
2023-12-30 05:00,13.4,A,0.375,A
2023-12-30 06:00,13.95,A,0.375,A
2023-12-30 07:00,15.0,A,0.375,A
2023-12-30 08:00,15.875,A,0.325,A
2023-12-30 09:00,16.324999999999996,A,0.4,A
2023-12-30 10:00,16.925,A,0.4,A
2023-12-30 11:00,17.45,A,0.4,A
2023-12-30 12:00,17.95,A,0.4,A
2023-12-30 13:00,18.35,A,0.4,A
2023-12-30 14:00,18.700000000000006,A,0.4,A
2023-12-30 15:00,19.1,A,0.4,A
2023-12-30 16:00,19.6,A,0.4,A
2023-12-30 17:00,19.775,A,0.4,A
2023-12-30 18:00,19.85,A,0.4,A
2023-12-30 19:00,20.125,A,0.4,A
2023-12-30 20:00,19.775,A,0.475,A
2023-12-30 21:00,19.625,A,0.475,A
2023-12-30 22:00,19.075,A,0.475,A
2023-12-30 23:00,18.35,A,0.5,A
2023-12-31 00:00,17.675,A,0.5,A
2023-12-31 01:00,17.0,A,0.5,A
2023-12-31 02:00,16.825000000000006,A,0.5,A
2023-12-31 03:00,16.700000000000006,A,0.5,A
2023-12-31 04:00,16.825,A,0.5,A
2023-12-31 05:00,17.1,A,0.5,A
2023-12-31 06:00,17.299999999999994,A,0.5,A
2023-12-31 07:00,17.525,A,0.5,A
2023-12-31 08:00,17.425,A,0.475,A
2023-12-31 09:00,17.1,A,0.425,A
2023-12-31 10:00,16.875,A,0.4,A
2023-12-31 11:00,16.825000000000006,A,0.4,A
2023-12-31 12:00,16.625,A,0.4,A
2023-12-31 13:00,16.625,A,0.4,A
2023-12-31 14:00,16.6,A,0.375,A
2023-12-31 15:00,16.65,A,0.4,A
2023-12-31 16:00,16.799999999999994,A,0.4,A
2023-12-31 17:00,16.95,A,0.4,A
2023-12-31 18:00,16.9,A,0.4,A
2023-12-31 19:00,16.8,A,0.4,A
2023-12-31 20:00,16.650000000000002,A,0.4,A
2023-12-31 21:00,16.375,A,0.4,A
2023-12-31 22:00,16.125,A,0.425,A
2023-12-31 23:00,16.225,A,0.4,A
2024-01-01 00:00,16.349999999999998,A,0.5,A
2024-01-01 01:00,16.625,A,0.45,A
2024-01-01 02:00,17.299999999999994,A,0.475,A
2024-01-01 03:00,18.0,A,0.5,A
2024-01-01 04:00,18.825,A,0.5,A
2024-01-01 05:00,19.625,A,0.5,A
2024-01-01 06:00,19.925,A,0.475,A
2024-01-01 07:00,20.1,A,0.5,A
2024-01-01 08:00,20.05,A,0.475,A
2024-01-01 09:00,19.925,A,0.425,A
2024-01-01 10:00,19.775,A,0.4,A
2024-01-01 11:00,19.65,A,0.4,A
2024-01-01 12:00,19.375,A,0.4,A
2024-01-01 13:00,19.075,A,0.4,A
2024-01-01 14:00,18.825,A,0.4,A
2024-01-01 15:00,18.425,A,0.4,A
2024-01-01 16:00,18.3,A,0.4,A
2024-01-01 17:00,18.05,A,0.425,A
2024-01-01 18:00,17.625,A,0.475,A
2024-01-01 19:00,17.5,A,0.5,A
2024-01-01 20:00,17.225,A,0.5,A
2024-01-01 21:00,17.0,A,0.5,A
2024-01-01 22:00,16.6,A,0.5,A
2024-01-01 23:00,16.650000000000002,A,0.525,A
2024-01-02 00:00,16.549999999999994,A,0.5750000000000001,A
2024-01-02 01:00,16.475,A,0.6,A
2024-01-02 02:00,16.025,A,0.6,A
2024-01-02 03:00,16.0,A,0.6,A
2024-01-02 04:00,16.05,A,0.6,A
2024-01-02 05:00,16.224999999999998,A,0.625,A
2024-01-02 06:00,16.424999999999994,A,0.6749999999999999,A
2024-01-02 07:00,16.799999999999994,A,0.7,A
2024-01-02 08:00,17.2,A,0.7,A
2024-01-02 09:00,17.55,A,0.8,A
2024-01-02 10:00,17.75,A,0.8,A
2024-01-02 11:00,17.85,A,0.8250000000000001,A
2024-01-02 12:00,17.95,A,0.875,A
2024-01-02 13:00,17.9,A,0.9,A
2024-01-02 14:00,17.8,A,0.9,A
2024-01-02 15:00,17.625,A,0.9,A
2024-01-02 16:00,17.625,A,0.9,A
2024-01-02 17:00,17.5,A,0.9,A
2024-01-02 18:00,17.375,A,0.875,A
2024-01-02 19:00,17.650000000000006,A,0.8,A
2024-01-02 20:00,17.7,A,0.8,A
2024-01-02 21:00,17.475,A,0.7750000000000001,A
2024-01-02 22:00,17.475,A,0.7,A
2024-01-02 23:00,17.775,A,0.7,A
2024-01-03 00:00,17.8,A,0.7,A
2024-01-03 01:00,17.849999999999994,A,0.6,A
2024-01-03 02:00,17.700000000000006,A,0.6,A
2024-01-03 03:00,17.625,A,0.6,A
2024-01-03 04:00,17.6,A,0.6,A
2024-01-03 05:00,17.375,A,0.6,A
2024-01-03 06:00,17.05,A,0.6,A
2024-01-03 07:00,16.75,A,0.6,A
2024-01-03 08:00,16.425,A,0.575,A
2024-01-03 09:00,16.075,A,0.525,A
2024-01-03 10:00,15.625,A,0.5,A
2024-01-03 11:00,15.225,A,0.5,A
2024-01-03 12:00,14.7,A,0.5,A
2024-01-03 13:00,14.35,A,0.5,A
2024-01-03 14:00,14.05,A,0.5,A
2024-01-03 15:00,13.55,A,0.5,A
2024-01-03 16:00,13.4,A,0.5,A
2024-01-03 17:00,13.125,A,0.525,A
2024-01-03 18:00,12.825,A,0.525,A
2024-01-03 19:00,13.0,A,0.525,A
2024-01-03 20:00,12.775,A,0.6,A
2024-01-03 21:00,12.525,A,0.6,A
2024-01-03 22:00,12.5,A,0.6,A
2024-01-03 23:00,12.5,A,0.6,A
2024-01-04 00:00,12.575,A,0.6,A
2024-01-04 01:00,12.6,A,0.6,A
2024-01-04 02:00,12.75,A,0.625,A
2024-01-04 03:00,12.9,A,0.6749999999999999,A
2024-01-04 04:00,12.975,A,0.6749999999999999,A
2024-01-04 05:00,13.025,A,0.6749999999999999,A
2024-01-04 06:00,13.125,A,0.7,A
2024-01-04 07:00,13.225,A,0.7,A
2024-01-04 08:00,13.05,A,0.7,A
2024-01-04 09:00,12.925,A,0.7,A
2024-01-04 10:00,12.975,A,0.7250000000000001,A
2024-01-04 11:00,12.925,A,0.7749999999999999,A
2024-01-04 12:00,12.8,A,0.8,A
2024-01-04 13:00,12.775000000000002,A,0.8,A
2024-01-04 14:00,12.675,A,0.8,A
2024-01-04 15:00,12.475,A,0.8500000000000001,A
2024-01-04 16:00,12.675,A,0.9,A
2024-01-04 17:00,12.6,A,0.9,A
2024-01-04 18:00,12.6,A,0.9,A
2024-01-04 19:00,13.05,A,0.9,A
2024-01-04 20:00,12.925,A,0.9,A
2024-01-04 21:00,13.05,A,0.9,A
2024-01-04 22:00,12.975,A,0.9,A
2024-01-04 23:00,13.15,A,0.9,A
2024-01-05 00:00,12.95,A,0.8500000000000001,A
2024-01-05 01:00,12.925,A,0.8500000000000001,A
2024-01-05 02:00,12.625,A,0.8250000000000001,A
2024-01-05 03:00,12.65,A,0.8,A
2024-01-05 04:00,12.55,A,0.8,A
2024-01-05 05:00,12.575,A,0.8,A
2024-01-05 06:00,12.525,A,0.8,A
2024-01-05 07:00,12.725,A,0.8,A
2024-01-05 08:00,12.675,A,0.8,A
2024-01-05 09:00,12.55,A,0.75,A
2024-01-05 10:00,12.325,A,0.7,A
2024-01-05 11:00,12.35,A,0.7,A
2024-01-05 12:00,12.275000000000002,A,0.7,A
2024-01-05 13:00,12.025,A,0.7,A
2024-01-05 14:00,11.525,A,0.7,A
2024-01-05 15:00,11.725,A,0.7,A
2024-01-05 16:00,11.175,A,0.7,A
2024-01-05 17:00,11.025,A,0.7,A
2024-01-05 18:00,10.925,A,0.7,A
2024-01-05 19:00,10.925,A,0.7,A
2024-01-05 20:00,10.975,A,0.7,A
2024-01-05 21:00,10.95,A,0.7,A
2024-01-05 22:00,10.7,A,0.7,A
2024-01-05 23:00,10.8,A,0.7,A
2024-01-06 00:00,10.825,A,0.7,A
2024-01-06 01:00,10.775,A,0.7,A
2024-01-06 02:00,10.425,A,0.7,A
2024-01-06 03:00,10.575,A,0.7,A
2024-01-06 04:00,10.65,A,0.7,A
2024-01-06 05:00,10.7,A,0.7,A
2024-01-06 06:00,10.325,A,0.7,A
2024-01-06 07:00,10.575,A,0.7,A
2024-01-06 08:00,10.575,A,0.7,A
2024-01-06 09:00,10.5,A,0.7,A
2024-01-06 10:00,10.475,A,0.7,A
2024-01-06 11:00,10.7,A,0.7,A
2024-01-06 12:00,10.65,A,0.7,A
2024-01-06 13:00,10.5,A,0.7,A
2024-01-06 14:00,10.425,A,0.7,A
2024-01-06 15:00,10.625,A,0.7,A
2024-01-06 16:00,10.525,A,0.7,A
2024-01-06 17:00,10.325,A,0.7,A
2024-01-06 18:00,10.25,A,0.7,A
2024-01-06 19:00,10.425,A,0.7,A
2024-01-06 20:00,10.5,A,0.7,A
2024-01-06 21:00,10.4,A,0.7,A
2024-01-06 22:00,10.225,A,0.7,A
2024-01-06 23:00,10.425,A,0.7,A
2024-01-07 00:00,10.45,A,0.7,A
2024-01-07 01:00,10.6,A,0.7,A
2024-01-07 02:00,10.55,A,0.7,A
2024-01-07 03:00,10.625,A,0.7,A
2024-01-07 04:00,10.6,A,0.7,A
2024-01-07 05:00,10.475,A,0.7,A
2024-01-07 06:00,10.5,A,0.7,A
2024-01-07 07:00,10.7,A,0.7,A
2024-01-07 08:00,10.65,A,0.7,A
2024-01-07 09:00,10.525,A,0.7,A
2024-01-07 10:00,10.3,A,0.7250000000000001,A
2024-01-07 11:00,10.65,A,0.7749999999999999,A
2024-01-07 12:00,10.675,A,0.8,A
2024-01-07 13:00,10.5,A,0.8,A
2024-01-07 14:00,10.225,A,0.8,A
2024-01-07 15:00,10.4,A,0.8,A
2024-01-07 16:00,10.5,A,0.8,A
2024-01-07 17:00,10.525,A,0.8,A
2024-01-07 18:00,10.575,A,0.8,A
2024-01-07 19:00,10.875,A,0.8,A
2024-01-07 20:00,10.750000000000002,A,0.8,A
2024-01-07 21:00,10.75,A,0.8,A
2024-01-07 22:00,10.55,A,0.85,A
2024-01-07 23:00,10.8,A,0.85,A
2024-01-08 00:00,10.825,A,0.9,A
2024-01-08 01:00,10.675,A,0.9,A
2024-01-08 02:00,10.55,A,0.9,A
2024-01-08 03:00,10.825,A,0.9,A
2024-01-08 04:00,10.9,A,0.9,A
2024-01-08 05:00,10.775,A,0.9,A
2024-01-08 06:00,10.4,A,0.9,A
2024-01-08 07:00,10.7,A,0.9,A
2024-01-08 08:00,10.6,A,0.9,A
2024-01-08 09:00,10.375,A,0.9,A
2024-01-08 10:00,10.025,A,0.9,A
2024-01-08 11:00,10.2,A,0.9,A
2024-01-08 12:00,10.2,A,0.9,A
2024-01-08 13:00,10.025,A,0.9,A
2024-01-08 14:00,9.45,A,0.9,A
2024-01-08 15:00,9.625,A,0.9,A
2024-01-08 16:00,9.575,A,0.9,A
2024-01-08 17:00,9.475,A,0.9,A
2024-01-08 18:00,9.275,A,0.9,A
2024-01-08 19:00,9.425,A,0.9,A
2024-01-08 20:00,9.5,A,0.9,A
2024-01-08 21:00,9.375,A,0.9,A
2024-01-08 22:00,9.15,A,0.9,A
2024-01-08 23:00,9.25,A,0.9,A
2024-01-09 00:00,9.4,A,0.9,A
