DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2011-06-02 03:00,25.9,A,2.0250000000000004,A
2011-06-02 04:00,25.75,A,2.2750000000000004,A
2011-06-02 05:00,25.55,A,2.1,A
2011-06-02 06:00,25.425,A,2.45,A
2011-06-02 07:00,25.3,A,2.175,A
2011-06-02 08:00,25.2,A,2.375,A
2011-06-02 09:00,25.075000000000006,A,2.5250000000000004,A
2011-06-02 10:00,24.925,A,2.85,A
2011-06-02 11:00,24.775,A,3.0250000000000004,A
2011-06-02 12:00,24.65,A,3.2,A
2011-06-02 13:00,24.6,A,3.675,A
2011-06-02 14:00,24.6,A,3.8,A
2011-06-02 15:00,24.675,A,3.5000000000000004,A
2011-06-02 16:00,24.85,A,3.35,A
2011-06-02 17:00,25.1,A,3.55,A
2011-06-02 18:00,25.4,A,3.525,A
2011-06-02 19:00,25.7,A,3.5250000000000004,A
2011-06-02 20:00,25.950000000000006,A,3.125,A
2011-06-02 21:00,26.275,A,3.075,A
2011-06-02 22:00,26.5,A,2.8,A
2011-06-02 23:00,26.6,A,2.7750000000000004,A
2011-06-03 00:00,26.525,A,2.7,A
2011-06-03 01:00,26.375,A,2.575,A
2011-06-03 02:00,26.225,A,2.575,A
2011-06-03 03:00,26.05,A,2.6,A
2011-06-03 04:00,25.85,A,2.65,A
2011-06-03 05:00,25.700000000000006,A,2.5,A
2011-06-03 06:00,25.5,A,2.2333333333333334,A
2011-06-03 07:00,25.35,A,2.1,A
2011-06-03 08:00,25.200000000000006,A,2.375,A
2011-06-03 09:00,25.05,A,2.175,A
2011-06-03 10:00,24.9,A,2.766666666666667,A
2011-06-03 11:00,24.775,A,2.9,A
2011-06-03 12:00,24.65,A,3.25,A
2011-06-03 13:00,24.6,A,3.375,A
2011-06-03 14:00,24.6,A,3.325,A
2011-06-03 15:00,24.6,A,4.050000000000002,A
2011-06-03 16:00,24.7,A,3.9,A
2011-06-03 17:00,24.875,A,3.675,A
2011-06-03 18:00,25.075,A,3.8,A
2011-06-03 19:00,25.325000000000006,A,3.375,A
2011-06-03 20:00,25.575,A,3.0500000000000003,A
2011-06-03 21:00,25.75,A,3.0,A
2011-06-03 22:00,26.05,A,2.9,A
2011-06-03 23:00,26.1,A,2.7,A
2011-06-04 00:00,26.075000000000006,A,2.5500000000000003,A
2011-06-04 01:00,25.950000000000006,A,2.85,A
2011-06-04 02:00,25.775,A,2.4,A
2011-06-04 03:00,25.625,A,2.725,A
2011-06-04 04:00,25.450000000000006,A,2.65,A
2011-06-04 05:00,25.25,A,2.75,A
2011-06-04 06:00,25.075000000000006,A,2.2,A
2011-06-04 07:00,24.9,A,2.85,A
2011-06-04 08:00,24.75,A,2.95,A
2011-06-04 09:00,24.6,A,2.7,A
2011-06-04 10:00,24.450000000000006,A,2.6,A
2011-06-04 11:00,24.35,A,2.425,A
2011-06-04 12:00,24.25,A,2.75,A
2011-06-04 13:00,24.2,A,3.1,A
2011-06-04 14:00,24.225,A,2.9250000000000003,A
2011-06-04 15:00,24.375,A,3.175,A
2011-06-04 16:00,24.55,A,2.9750000000000005,A
2011-06-04 17:00,24.75,A,3.2,A
2011-06-04 18:00,25.0,A,2.975,A
2011-06-04 19:00,25.225,A,2.75,A
2011-06-04 20:00,25.5,A,2.85,A
2011-06-04 21:00,25.725,A,2.575,A
2011-06-04 22:00,25.9,A,2.65,A
2011-06-04 23:00,26.0,A,2.425,A
2011-06-05 00:00,25.925,A,2.5,A
2011-06-05 01:00,25.825,A,2.5,A
2011-06-05 02:00,25.700000000000006,A,2.9333333333333336,A
2011-06-05 03:00,25.575000000000006,A,2.825,A
2011-06-05 04:00,25.425,A,2.9000000000000004,A
2011-06-05 05:00,25.3,A,2.25,A
2011-06-05 06:00,25.15,A,2.033333333333333,A
2011-06-05 07:00,25.025,A,2.033333333333333,A
2011-06-05 08:00,24.875,A,2.55,A
2011-06-05 09:00,24.8,A,2.433333333333333,A
2011-06-05 10:00,24.7,A,2.05,A
2011-06-05 11:00,24.6,A,2.35,A
2011-06-05 12:00,24.6,A,2.475,A
2011-06-05 13:00,24.65,A,2.7750000000000004,A
2011-06-05 14:00,24.775,A,2.775,A
2011-06-05 15:00,24.975,A,2.9000000000000004,A
2011-06-05 16:00,25.225,A,2.925,A
2011-06-05 17:00,25.525,A,3.05,A
2011-06-05 18:00,25.775,A,2.8,A
2011-06-05 19:00,25.975,A,2.675,A
2011-06-05 20:00,26.05,A,2.55,A
2011-06-05 21:00,26.1,A,2.55,A
2011-06-05 22:00,26.1,A,2.3,A
2011-06-05 23:00,26.1,A,2.25,A
2011-06-06 00:00,26.0,A,2.075,A
2011-06-06 01:00,25.925,A,2.15,A
2011-06-06 02:00,25.8,A,2.2750000000000004,A
2011-06-06 03:00,25.675,A,2.9,A
2011-06-06 04:00,25.55,A,2.1,A
2011-06-06 05:00,25.450000000000006,A,2.5,A
2011-06-06 06:00,25.325,A,2.25,A
2011-06-06 07:00,25.225,A,2.075,A
2011-06-06 08:00,25.125,A,1.5499999999999998,A
2011-06-06 09:00,25.025,A,1.85,A
2011-06-06 10:00,24.950000000000006,A,1.85,A
2011-06-06 11:00,24.9,A,2.2750000000000004,A
2011-06-06 12:00,24.9,A,2.4,A
2011-06-06 13:00,24.975,A,2.475,A
2011-06-06 14:00,25.125000000000004,A,2.7,A
2011-06-06 15:00,25.325000000000006,A,2.8,A
2011-06-06 16:00,25.6,A,2.525,A
2011-06-06 17:00,25.925,A,2.7,A
2011-06-06 18:00,26.225,A,2.9000000000000004,A
2011-06-06 19:00,26.5,A,2.725,A
2011-06-06 20:00,26.8,A,2.45,A
2011-06-06 21:00,26.975,A,2.125,A
2011-06-06 22:00,27.05,A,2.2750000000000004,A
2011-06-06 23:00,27.05,A,2.1750000000000003,A
2011-06-07 00:00,26.950000000000006,A,2.125,A
2011-06-07 01:00,26.75,A,1.9,A
2011-06-07 02:00,26.55,A,2.025,A
2011-06-07 03:00,26.35,A,1.7666666666666668,A
2011-06-07 04:00,26.15,A,2.4000000000000004,A
2011-06-07 05:00,25.950000000000006,A,1.8666666666666665,A
2011-06-07 06:00,25.775,A,1.925,A
2011-06-07 07:00,25.625,A,1.65,A
2011-06-07 08:00,25.475,A,1.95,A
2011-06-07 09:00,25.35,A,1.725,A
2011-06-07 10:00,25.25,A,1.7999999999999998,A
2011-06-07 11:00,25.2,A,2.025,A
2011-06-07 12:00,25.1,A,2.225,A
2011-06-07 13:00,25.175,A,2.075,A
2011-06-07 14:00,25.3,A,2.1750000000000003,A
2011-06-07 15:00,25.525,A,2.625,A
2011-06-07 16:00,25.8,A,2.725,A
2011-06-07 17:00,26.15,A,3.6,A
2011-06-07 18:00,26.425,A,2.975,A
2011-06-07 19:00,26.725,A,2.525,A
2011-06-07 20:00,27.0,A,2.1,A
2011-06-07 21:00,27.25,A,2.2250000000000005,A
2011-06-07 22:00,27.4,A,2.2,A
2011-06-07 23:00,27.450000000000006,A,2.1333333333333333,A
2011-06-08 00:00,27.275,A,2.4250000000000003,A
2011-06-08 01:00,27.15,A,2.15,A
2011-06-08 02:00,26.950000000000006,A,2.033333333333333,A
2011-06-08 03:00,26.725,A,2.233333333333333,A
2011-06-08 04:00,26.55,A,2.225,A
2011-06-08 05:00,26.35,A,2.1333333333333333,A
2011-06-08 06:00,26.15,A,2.1,A
2011-06-08 07:00,26.0,A,2.0,A
2011-06-08 08:00,25.85,A,1.95,A
2011-06-08 09:00,25.75,A,1.95,A
2011-06-08 10:00,25.625,A,2.275,A
2011-06-08 11:00,25.525,A,2.525,A
2011-06-08 12:00,25.5,A,2.675,A
2011-06-08 13:00,25.525,A,2.675,A
2011-06-08 14:00,25.675,A,2.7,A
2011-06-08 15:00,25.9,A,2.766666666666667,A
2011-06-08 16:00,26.2,A,2.9250000000000003,A
2011-06-08 17:00,26.55,A,2.85,A
2011-06-08 18:00,26.925,A,2.725,A
2011-06-08 19:00,27.2,A,2.875,A
2011-06-08 20:00,27.5,A,2.95,A
2011-06-08 21:00,27.75,A,2.55,A
2011-06-08 22:00,27.8,A,2.5,A
2011-06-08 23:00,27.85,A,2.225,A
2011-06-09 00:00,27.75,A,2.275,A
2011-06-09 01:00,27.575000000000006,A,2.2,A
2011-06-09 02:00,27.425,A,2.25,A
2011-06-09 03:00,27.25,A,2.5,A
2011-06-09 04:00,27.1,A,2.525,A
2011-06-09 05:00,26.950000000000006,A,2.0,A
2011-06-09 06:00,26.775,A,2.0,A
2011-06-09 07:00,26.625,A,1.725,A
2011-06-09 08:00,26.475,A,2.1666666666666665,A
2011-06-09 09:00,26.35,A,2.125,A
2011-06-09 10:00,26.225,A,2.325,A
2011-06-09 11:00,26.15,A,2.6,A
2011-06-09 12:00,26.1,A,2.4000000000000004,A
2011-06-09 13:00,26.15,A,2.675,A
2011-06-09 14:00,26.275,A,2.575,A
2011-06-09 15:00,26.5,A,2.625,A
2011-06-09 16:00,26.825000000000006,A,2.475,A
2011-06-09 17:00,27.15,A,2.5,A
2011-06-09 18:00,27.5,A,2.75,A
2011-06-09 19:00,27.4,A,3.975,A
2011-06-09 20:00,27.275,A,3.75,A
2011-06-09 21:00,27.175,A,4.25,A
2011-06-09 22:00,27.05,A,3.825,A
2011-06-09 23:00,26.85,A,3.375,A
2011-06-10 00:00,26.65,A,3.225,A
2011-06-10 01:00,26.425,A,3.425,A
2011-06-10 02:00,26.25,A,3.075,A
2011-06-10 03:00,26.05,A,3.1500000000000004,A
2011-06-10 04:00,25.9,A,2.375,A
2011-06-10 05:00,25.775,A,2.333333333333333,A
2011-06-10 06:00,25.625,A,2.6,A
2011-06-10 07:00,25.5,A,2.4,A
2011-06-10 08:00,25.375,A,2.375,A
2011-06-10 09:00,25.225,A,2.5,A
2011-06-10 10:00,25.125,A,3.0,A
2011-06-10 11:00,25.025,A,2.675,A
2011-06-10 12:00,25.0,A,2.55,A
2011-06-10 13:00,24.925,A,2.475,A
2011-06-10 14:00,25.0,A,2.525,A
2011-06-10 15:00,25.1,A,2.45,A
2011-06-10 16:00,25.325000000000006,A,2.5,A
2011-06-10 17:00,25.65,A,2.575,A
2011-06-10 18:00,25.950000000000006,A,2.65,A
2011-06-10 19:00,26.35,A,2.6333333333333333,A
2011-06-10 20:00,26.675,A,2.3,A
2011-06-10 21:00,26.93333333333333,A,2.433333333333333,A
2011-06-10 22:00,27.2,A,2.3,A
2011-06-10 23:00,27.275,A,2.325,A
2011-06-11 00:00,27.2,A,2.25,A
2011-06-11 01:00,27.125,A,2.466666666666667,A
2011-06-11 02:00,26.975,A,2.55,A
2011-06-11 03:00,26.825,A,2.85,A
2011-06-11 04:00,26.65,A,2.5,A
2011-06-11 05:00,26.450000000000006,A,2.275,A
2011-06-11 06:00,26.25,A,2.0,A
2011-06-11 07:00,26.075000000000006,A,2.766666666666667,A
2011-06-11 08:00,25.9,A,2.35,A
2011-06-11 09:00,25.75,A,2.7000000000000006,A
2011-06-11 10:00,25.575000000000006,A,2.4250000000000003,A
2011-06-11 11:00,25.475,A,2.525,A
2011-06-11 12:00,25.4,A,2.4666666666666663,A
2011-06-11 13:00,25.45,A,2.4,A
2011-06-11 14:00,25.55,A,2.2333333333333334,A
2011-06-11 15:00,25.8,A,2.2,A
2011-06-11 16:00,26.075,A,2.1333333333333333,A
2011-06-11 17:00,26.375,A,2.466666666666667,A
2011-06-11 18:00,26.65,A,2.4000000000000004,A
2011-06-11 19:00,26.875,A,2.6,A
2011-06-11 20:00,26.950000000000006,A,2.5,A
2011-06-11 21:00,27.075000000000006,A,2.425,A
2011-06-11 22:00,27.175,A,2.85,A
2011-06-11 23:00,27.125,A,2.7,A
2011-06-12 00:00,26.925,A,2.775,A
2011-06-12 01:00,26.700000000000006,A,2.8,A
2011-06-12 02:00,26.55,A,2.6500000000000004,A
2011-06-12 03:00,26.4,A,3.075,A
2011-06-12 04:00,26.275,A,3.225,A
2011-06-12 05:00,26.2,A,3.125,A
2011-06-12 06:00,26.125,A,3.35,A
2011-06-12 07:00,26.1,A,2.95,A
2011-06-12 08:00,26.0,A,3.0,A
2011-06-12 09:00,25.950000000000006,A,2.8,A
2011-06-12 10:00,25.825,A,3.225,A
2011-06-12 11:00,25.675,A,3.1,A
2011-06-12 12:00,25.525,A,2.975,A
2011-06-12 13:00,25.4,A,2.7,A
2011-06-12 14:00,25.3,A,3.233333333333334,A
2011-06-12 15:00,25.4,A,2.9250000000000003,A
2011-06-12 16:00,25.475,A,2.6,A
2011-06-12 17:00,25.675,A,2.625,A
2011-06-12 18:00,25.925,A,2.45,A
2011-06-12 19:00,26.1,A,2.7,A
2011-06-12 20:00,26.275,A,2.375,A
2011-06-12 21:00,26.475,A,2.6,A
2011-06-12 22:00,26.6,A,2.375,A
2011-06-12 23:00,26.675,A,2.25,A
2011-06-13 00:00,26.675,A,2.3,A
2011-06-13 01:00,26.6,A,2.466666666666667,A
2011-06-13 02:00,26.525,A,2.325,A
2011-06-13 03:00,26.425,A,2.775,A
2011-06-13 04:00,26.35,A,3.45,A
2011-06-13 05:00,26.175,A,2.975,A
2011-06-13 06:00,26.05,A,3.0666666666666664,A
2011-06-13 07:00,25.875,A,3.4333333333333336,A
2011-06-13 08:00,25.700000000000006,A,3.2,A
2011-06-13 09:00,25.55,A,3.025,A
2011-06-13 10:00,25.35,A,3.15,A
2011-06-13 11:00,25.125,A,3.225,A
2011-06-13 12:00,24.9,A,2.825,A
2011-06-13 13:00,24.725,A,2.925,A
2011-06-13 14:00,24.625,A,3.15,A
2011-06-13 15:00,24.625000000000004,A,3.4000000000000004,A
2011-06-13 16:00,24.75,A,3.25,A
2011-06-13 17:00,24.9,A,2.95,A
2011-06-13 18:00,25.15,A,2.875,A
2011-06-13 19:00,25.450000000000006,A,2.75,A
2011-06-13 20:00,25.75,A,2.65,A
2011-06-13 21:00,26.0,A,2.425,A
2011-06-13 22:00,26.175,A,2.475,A
2011-06-13 23:00,26.2,A,2.425,A
2011-06-14 00:00,26.15,A,2.425,A
2011-06-14 01:00,25.950000000000006,A,2.8,A
2011-06-14 02:00,25.75,A,2.975,A
2011-06-14 03:00,25.55,A,3.1,A
2011-06-14 04:00,25.325,A,3.575,A
2011-06-14 05:00,25.1,A,3.7,A
2011-06-14 06:00,24.85,A,3.3666666666666667,A
2011-06-14 07:00,24.6,A,3.8,A
2011-06-14 08:00,24.4,A,3.9,A
2011-06-14 09:00,24.15,A,3.825,A
2011-06-14 10:00,23.925,A,3.825,A
2011-06-14 11:00,23.75,A,3.3,A
2011-06-14 12:00,23.55,A,3.525,A
2011-06-14 13:00,23.425,A,3.325,A
2011-06-14 14:00,23.4,A,3.3000000000000003,A
2011-06-14 15:00,23.45,A,3.4250000000000003,A
2011-06-14 16:00,23.6,A,3.45,A
2011-06-14 17:00,23.8,A,3.35,A
2011-06-14 18:00,23.9,A,3.525,A
2011-06-14 19:00,23.975,A,3.575,A
2011-06-14 20:00,24.0,A,3.75,A
2011-06-14 21:00,24.025,A,3.85,A
2011-06-14 22:00,24.1,A,4.199999999999998,A
2011-06-14 23:00,24.1,A,4.366666666666667,A
2011-06-15 00:00,24.025,A,4.0,A
2011-06-15 01:00,23.875,A,4.8,A
2011-06-15 02:00,23.75,A,5.175,A
2011-06-15 03:00,23.575000000000006,A,5.15,A
2011-06-15 04:00,23.425,A,5.225,A
2011-06-15 05:00,23.25,A,5.566666666666667,A
2011-06-15 06:00,23.05,A,5.2250000000000005,A
2011-06-15 07:00,22.925,A,4.949999999999998,A
2011-06-15 08:00,22.775,A,3.9,A
2011-06-15 09:00,22.65,A,4.225,A
2011-06-15 10:00,22.525,A,3.8,A
2011-06-15 11:00,22.375,A,3.4000000000000004,A
2011-06-15 12:00,22.3,A,3.5500000000000003,A
2011-06-15 13:00,22.2,A,3.2749999999999995,A
2011-06-15 14:00,22.3,A,3.175,A
2011-06-15 15:00,22.375,A,3.2,A
2011-06-15 16:00,22.5,A,3.375,A
2011-06-15 17:00,22.5,A,3.5,A
2011-06-15 18:00,22.4,A,3.025,A
2011-06-15 19:00,22.3,A,3.175,A
2011-06-15 20:00,22.2,A,2.8,A
2011-06-15 21:00,22.075000000000006,A,2.7,A
2011-06-15 22:00,21.975,A,2.675,A
2011-06-15 23:00,21.9,A,2.5,A
2011-06-16 00:00,21.8,A,2.45,A
2011-06-16 01:00,21.725,A,2.7,A
2011-06-16 02:00,21.65,A,2.4000000000000004,A
2011-06-16 03:00,21.6,A,2.35,A
2011-06-16 04:00,21.55,A,2.4250000000000003,A
2011-06-16 05:00,21.5,A,2.575,A
2011-06-16 06:00,21.450000000000006,A,2.65,A
2011-06-16 07:00,21.4,A,2.725,A
2011-06-16 08:00,21.4,A,2.3,A
2011-06-16 09:00,21.4,A,2.525,A
2011-06-16 10:00,21.3,A,2.425,A
2011-06-16 11:00,21.3,A,2.675,A
2011-06-16 12:00,21.3,A,2.775,A
2011-06-16 13:00,21.35,A,3.025,A
2011-06-16 14:00,21.425,A,3.3000000000000003,A
2011-06-16 15:00,21.55,A,3.075,A
2011-06-16 16:00,21.775,A,2.925,A
2011-06-16 17:00,21.95,A,3.15,A
2011-06-16 18:00,22.45,A,2.8,A
2011-06-16 19:00,22.675,A,2.925,A
2011-06-16 20:00,23.0,A,2.5,A
2011-06-16 21:00,23.275,A,2.7,A
2011-06-16 22:00,23.45,A,2.4250000000000003,A
2011-06-16 23:00,23.475,A,2.35,A
2011-06-17 00:00,23.35,A,2.275,A
2011-06-17 01:00,23.15,A,2.225,A
2011-06-17 02:00,23.0,A,2.4,A
2011-06-17 03:00,22.85,A,2.8666666666666667,A
2011-06-17 04:00,22.75,A,3.05,A
2011-06-17 06:00,22.4,A,2.35,A
2011-06-17 07:00,22.25,A,2.7,A
2011-06-17 08:00,22.125,A,2.275,A
2011-06-17 09:00,22.0,A,2.45,A
2011-06-17 10:00,21.875,A,2.6,A
2011-06-17 11:00,21.8,A,2.7750000000000004,A
2011-06-17 12:00,21.75,A,2.9000000000000004,A
2011-06-17 13:00,21.775,A,2.725,A
2011-06-17 14:00,21.825000000000006,A,2.775,A
2011-06-17 15:00,21.95,A,2.95,A
2011-06-17 16:00,22.15,A,2.725,A
2011-06-17 17:00,22.450000000000006,A,2.725,A
2011-06-17 18:00,22.75,A,2.6,A
2011-06-17 19:00,23.125,A,2.65,A
2011-06-17 20:00,23.4,A,2.6666666666666665,A
2011-06-17 21:00,23.6,A,2.45,A
2011-06-17 22:00,23.85,A,2.475,A
2011-06-17 23:00,23.9,A,2.45,A
2011-06-18 00:00,23.85,A,2.5500000000000003,A
2011-06-18 01:00,23.775,A,2.5,A
2011-06-18 02:00,23.65,A,2.425,A
2011-06-18 03:00,23.525,A,3.0,A
2011-06-18 04:00,23.375,A,2.6500000000000004,A
2011-06-18 05:00,23.25,A,2.5250000000000004,A
2011-06-18 06:00,23.125,A,2.35,A
2011-06-18 07:00,23.025,A,2.85,A
2011-06-18 08:00,22.9,A,3.0666666666666664,A
2011-06-18 09:00,22.8,A,3.15,A
2011-06-18 10:00,22.725,A,3.2,A
2011-06-18 11:00,22.625,A,3.075,A
2011-06-18 12:00,22.6,A,2.9250000000000003,A
2011-06-18 13:00,22.65,A,3.466666666666667,A
2011-06-18 14:00,22.8,A,3.75,A
2011-06-18 15:00,23.0,A,3.8,A
2011-06-18 16:00,23.1,A,2.7999999999999994,A
2011-06-18 17:00,23.1,A,5.6,A
2011-06-18 18:00,23.1,A,4.475,A
2011-06-18 19:00,23.175,A,4.6,A
2011-06-18 20:00,23.3,A,3.875,A
2011-06-18 21:00,23.425,A,3.1,A
2011-06-18 22:00,23.475,A,3.2,A
2011-06-18 23:00,23.4,A,3.025,A
2011-06-19 00:00,23.375,A,2.9333333333333336,A
2011-06-19 01:00,23.25,A,3.3666666666666667,A
2011-06-19 02:00,23.125,A,3.225,A
2011-06-19 03:00,23.0,A,3.3,A
2011-06-19 04:00,22.875,A,3.225,A
2011-06-19 05:00,22.8,A,4.3,A
2011-06-19 06:00,22.675,A,4.2,A
2011-06-19 07:00,22.575000000000006,A,3.55,A
2011-06-19 08:00,22.450000000000006,A,4.1,A
2011-06-19 09:00,22.375,A,3.7,A
2011-06-19 10:00,22.3,A,5.550000000000002,A
2011-06-19 11:00,22.275,A,4.449999999999998,A
2011-06-19 12:00,22.2,A,3.1,A
2011-06-19 13:00,22.1,A,4.05,A
2011-06-19 14:00,22.1,A,4.075,A
2011-06-19 15:00,21.975,A,7.45,A
2011-06-19 16:00,21.85,A,9.275,A
2011-06-19 17:00,21.8,A,10.925,A
2011-06-19 18:00,21.85,A,7.125,A
2011-06-19 19:00,21.975,A,7.25,A
2011-06-19 20:00,22.1,A,5.625,A
2011-06-19 21:00,22.25,A,5.433333333333334,A
2011-06-19 22:00,22.3,A,5.875,A
2011-06-19 23:00,22.325,A,6.15,A
2011-06-20 00:00,22.225,A,6.275,A
2011-06-20 01:00,22.1,A,6.4,A
2011-06-20 02:00,22.0,A,6.4,A
2011-06-20 03:00,21.875,A,6.525,A
2011-06-20 04:00,21.8,A,6.566666666666666,A
2011-06-20 05:00,21.7,A,6.975,A
2011-06-20 06:00,21.633333333333336,A,6.6,A
2011-06-20 07:00,21.6,A,6.824999999999998,A
2011-06-20 08:00,21.525,A,6.25,A
2011-06-20 09:00,21.475,A,6.033333333333334,A
2011-06-20 10:00,21.4,A,6.375,A
2011-06-20 11:00,21.325,A,6.175,A
2011-06-20 12:00,21.275,A,6.275,A
2011-06-20 13:00,21.2,A,5.9,A
2011-06-20 14:00,21.133333333333333,A,6.0,A
2011-06-20 15:00,21.05,A,10.666666666666666,A
2011-06-20 16:00,21.0,A,9.225,A
2011-06-20 17:00,21.0,A,9.025,A
2011-06-20 18:00,21.125,A,7.95,A
2011-06-20 19:00,21.275,A,8.075,A
2011-06-20 20:00,21.475,A,11.2,A
2011-06-20 21:00,21.525,A,12.25,A
2011-06-20 22:00,21.6,A,15.5,A
2011-06-20 23:00,21.575000000000006,A,20.0,A
2011-06-21 00:00,21.4,A,24.0,A
2011-06-21 01:00,21.25,A,24.33333333333333,A
2011-06-21 02:00,21.2,A,21.25,A
2011-06-21 03:00,21.2,A,17.5,A
2011-06-21 04:00,21.15,A,22.25,A
2011-06-21 05:00,21.025,A,35.25,A
2011-06-21 06:00,20.85,A,37.75,A
2011-06-21 07:00,20.75,A,36.0,A
2011-06-21 08:00,20.65,A,30.5,A
2011-06-21 09:00,20.55,A,28.0,A
2011-06-21 10:00,20.425,A,26.5,A
2011-06-21 11:00,20.325,A,24.75,A
2011-06-21 12:00,20.2,A,22.75,A
2011-06-21 13:00,20.2,A,21.5,A
2011-06-21 14:00,20.25,A,22.25,A
2011-06-21 15:00,20.375,A,25.25,A
2011-06-21 16:00,20.5,A,27.0,A
2011-06-21 17:00,20.725,A,29.5,A
2011-06-21 18:00,20.975,A,29.25,A
2011-06-21 19:00,21.275,A,27.75,A
2011-06-21 20:00,21.6,A,26.5,A
2011-06-21 21:00,21.85,A,24.5,A
2011-06-21 22:00,22.025,A,22.5,A
2011-06-21 23:00,22.175,A,20.25,A
2011-06-22 00:00,22.175,A,19.5,A
2011-06-22 01:00,22.1,A,18.25,A
2011-06-22 02:00,22.075000000000006,A,24.0,A
2011-06-22 03:00,22.0,A,18.0,A
2011-06-22 04:00,21.975,A,14.75,A
2011-06-22 05:00,21.875,A,15.0,A
2011-06-22 06:00,21.75,A,16.75,A
2011-06-22 07:00,21.575000000000006,A,18.5,A
2011-06-22 08:00,21.4,A,19.25,A
2011-06-22 09:00,21.225,A,24.75,A
2011-06-22 10:00,21.1,A,28.0,A
2011-06-22 11:00,21.0,A,28.33333333333333,A
2011-06-22 12:00,21.0,A,24.5,A
2011-06-22 13:00,21.075000000000006,A,19.5,A
2011-06-22 14:00,21.2,A,17.25,A
2011-06-22 15:00,21.4,A,14.25,A
2011-06-22 16:00,21.575000000000006,A,14.75,A
2011-06-22 17:00,21.725,A,13.25,A
2011-06-22 18:00,21.9,A,12.75,A
2011-06-22 19:00,22.025,A,13.25,A
2011-06-22 20:00,22.15,A,12.5,A
2011-06-22 21:00,22.2,A,12.0,A
2011-06-22 22:00,22.2,A,11.25,A
2011-06-22 23:00,22.2,A,11.0,A
2011-06-23 00:00,22.15,A,10.666666666666666,A
2011-06-23 01:00,22.0,A,10.5,A
2011-06-23 02:00,21.875,A,10.325,A
2011-06-23 03:00,21.75,A,9.9,A
2011-06-23 04:00,21.575000000000006,A,9.825,A
2011-06-23 05:00,21.450000000000006,A,9.775,A
2011-06-23 06:00,21.325,A,9.85,A
2011-06-23 07:00,21.225,A,10.25,A
2011-06-23 08:00,21.125,A,9.975,A
2011-06-23 09:00,21.075000000000006,A,10.5,A
2011-06-23 10:00,21.0,A,11.25,A
2011-06-23 11:00,20.975,A,12.5,A
2011-06-23 12:00,20.9,A,12.75,A
2011-06-23 13:00,20.9,A,12.5,A
2011-06-23 14:00,20.975,A,11.5,A
2011-06-23 15:00,21.05,A,11.0,A
2011-06-23 16:00,21.15,A,10.333333333333334,A
2011-06-23 17:00,21.275,A,10.25,A
2011-06-23 18:00,21.475,A,10.225,A
2011-06-23 19:00,21.75,A,9.9,A
2011-06-23 20:00,22.025,A,9.825,A
2011-06-23 21:00,22.25,A,9.2,A
2011-06-23 22:00,22.425,A,9.4,A
2011-06-23 23:00,22.5,A,9.175,A
2011-06-24 00:00,22.4,A,8.450000000000001,A
2011-06-24 01:00,22.35,A,8.35,A
2011-06-24 02:00,22.25,A,7.775,A
2011-06-24 03:00,22.15,A,7.35,A
2011-06-24 04:00,22.05,A,7.05,A
2011-06-24 05:00,21.975,A,6.4,A
2011-06-24 06:00,21.875,A,6.65,A
2011-06-24 07:00,21.8,A,5.975,A
2011-06-24 08:00,21.7,A,6.275,A
2011-06-24 09:00,21.6,A,6.775,A
2011-06-24 10:00,21.525,A,7.3,A
2011-06-24 11:00,21.4,A,7.933333333333334,A
2011-06-24 12:00,21.375,A,8.2,A
2011-06-24 13:00,21.3,A,8.174999999999999,A
2011-06-24 14:00,21.35,A,8.4,A
2011-06-24 15:00,21.5,A,8.424999999999999,A
2011-06-24 16:00,21.725,A,8.4,A
2011-06-24 17:00,22.05,A,8.7,A
2011-06-24 18:00,22.4,A,7.95,A
2011-06-24 19:00,22.75,A,8.2,A
2011-06-24 20:00,23.05,A,7.85,A
2011-06-24 21:00,23.325000000000006,A,7.6,A
2011-06-24 22:00,23.475,A,7.225,A
2011-06-24 23:00,23.6,A,6.875,A
2011-06-25 00:00,23.575000000000006,A,6.475,A
2011-06-25 01:00,23.450000000000006,A,6.466666666666666,A
2011-06-25 02:00,23.325,A,6.049999999999999,A
2011-06-25 03:00,23.175,A,5.699999999999998,A
2011-06-25 04:00,23.05,A,5.175,A
2011-06-25 05:00,22.925,A,4.925,A
2011-06-25 06:00,22.775,A,4.675,A
2011-06-25 07:00,22.65,A,4.675,A
2011-06-25 08:00,22.55,A,4.775,A
2011-06-25 09:00,22.450000000000006,A,4.35,A
2011-06-25 10:00,22.325,A,5.699999999999998,A
2011-06-25 11:00,22.2,A,5.725,A
2011-06-25 12:00,22.1,A,5.875,A
2011-06-25 13:00,22.1,A,6.125,A
2011-06-25 14:00,22.1,A,6.125000000000001,A
2011-06-25 15:00,22.175,A,6.4,A
2011-06-25 16:00,22.4,A,6.45,A
2011-06-25 17:00,22.625,A,6.525,A
2011-06-25 18:00,22.9,A,6.550000000000002,A
2011-06-25 19:00,23.2,A,6.325,A
2011-06-25 20:00,23.5,A,6.225,A
2011-06-25 21:00,23.75,A,5.9,A
2011-06-25 22:00,23.95,A,5.75,A
2011-06-25 23:00,24.1,A,5.825,A
2011-06-26 00:00,24.075000000000006,A,5.525,A
2011-06-26 01:00,24.0,A,5.05,A
