DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2013-01-15 19:00,2.225,A,19.666666666666668,A
2013-01-15 20:00,2.3,A,20.0,A
2013-01-15 21:00,2.3,A,18.0,A
2013-01-15 22:00,2.3,A,18.0,A
2013-01-15 23:00,2.3,A,18.0,A
2013-01-16 00:00,2.3,A,17.5,A
2013-01-16 01:00,2.3,A,17.25,A
2013-01-16 02:00,2.3,A,16.75,A
2013-01-16 03:00,2.3,A,16.25,A
2013-01-16 04:00,2.3,A,16.0,A
2013-01-16 05:00,2.3,A,15.666666666666664,A
2013-01-16 06:00,2.3,A,15.75,A
2013-01-16 07:00,2.225,A,16.25,A
2013-01-16 08:00,2.2,A,18.0,A
2013-01-16 09:00,2.1,A,15.0,A
2013-01-16 10:00,2.066666666666667,A,16.666666666666668,A
2013-01-16 11:00,2.0,A,15.0,A
2013-01-16 12:00,1.9,A,15.0,A
2013-01-16 13:00,1.825,A,15.0,A
2013-01-16 14:00,1.8,A,15.0,A
2013-01-16 15:00,1.8,A,14.5,A
2013-01-16 16:00,1.85,A,14.25,A
2013-01-16 17:00,2.0,A,14.0,A
2013-01-16 18:00,2.2,A,14.25,A
2013-01-16 19:00,2.45,A,14.0,A
2013-01-16 20:00,2.6500000000000004,A,13.75,A
2013-01-16 21:00,2.825,A,13.5,A
2013-01-16 22:00,2.9,A,13.25,A
2013-01-16 23:00,2.9,A,13.0,A
2013-01-17 00:00,2.9,A,12.75,A
2013-01-17 01:00,2.8,A,12.25,A
2013-01-17 02:00,2.7,A,12.0,A
2013-01-17 03:00,2.625,A,12.0,A
2013-01-17 04:00,2.6,A,12.0,A
2013-01-17 05:00,2.6,A,11.666666666666664,A
2013-01-17 06:00,2.6,A,11.75,A
2013-01-17 07:00,2.6,A,11.75,A
2013-01-17 08:00,2.6,A,11.5,A
2013-01-17 09:00,2.6,A,11.0,A
2013-01-17 10:00,2.55,A,11.25,A
2013-01-17 11:00,2.5,A,11.25,A
2013-01-17 12:00,2.4,A,11.5,A
2013-01-17 13:00,2.4,A,11.0,A
2013-01-17 14:00,2.4,A,11.25,A
2013-01-17 15:00,2.425,A,10.75,A
2013-01-17 16:00,2.55,A,10.5,A
2013-01-17 17:00,2.6500000000000004,A,10.5,A
2013-01-17 18:00,2.8000000000000003,A,10.5,A
2013-01-17 19:00,3.05,A,10.25,A
2013-01-17 20:00,3.3000000000000003,A,10.25,A
2013-01-17 21:00,3.4,A,11.0,A
2013-01-17 22:00,3.4,A,10.225,A
2013-01-17 23:00,3.4,A,9.9,A
2013-01-18 00:00,3.375,A,9.875,A
2013-01-18 01:00,3.3,A,10.725,A
2013-01-18 02:00,3.2749999999999995,A,10.75,A
2013-01-18 03:00,3.1750000000000003,A,10.0,A
2013-01-18 04:00,3.075,A,10.25,A
2013-01-18 05:00,3.0,A,10.0,A
2013-01-18 06:00,2.9250000000000003,A,10.25,A
2013-01-18 07:00,2.85,A,9.775,A
2013-01-18 08:00,2.8,A,9.475,A
2013-01-18 09:00,2.7,A,9.875,A
2013-01-18 10:00,2.6,A,9.6,A
2013-01-18 11:00,2.5,A,9.65,A
2013-01-18 12:00,2.4,A,9.575,A
2013-01-18 13:00,2.275,A,9.375,A
2013-01-18 14:00,2.2,A,9.133333333333333,A
2013-01-18 15:00,2.2,A,8.975000000000003,A
2013-01-18 16:00,2.3,A,8.725000000000001,A
2013-01-18 17:00,2.5,A,8.75,A
2013-01-18 18:00,2.775,A,8.325000000000001,A
2013-01-18 19:00,3.025,A,8.25,A
2013-01-18 20:00,3.275,A,8.475,A
2013-01-18 21:00,3.45,A,8.2,A
2013-01-18 22:00,3.525,A,8.225,A
2013-01-18 23:00,3.6,A,8.475,A
2013-01-19 00:00,3.625,A,8.3,A
2013-01-19 01:00,3.7,A,8.55,A
2013-01-19 02:00,3.675,A,8.375,A
2013-01-19 03:00,3.6,A,8.5,A
2013-01-19 04:00,3.525,A,8.525,A
2013-01-19 05:00,3.5,A,8.45,A
2013-01-19 06:00,3.5,A,8.799999999999997,A
2013-01-19 07:00,3.5,A,8.775,A
2013-01-19 08:00,3.5,A,8.350000000000001,A
2013-01-19 09:00,3.5,A,8.2,A
2013-01-19 10:00,3.5,A,7.8,A
2013-01-19 11:00,3.4,A,8.6,A
2013-01-19 12:00,3.4,A,8.625,A
2013-01-19 13:00,3.4,A,7.9,A
2013-01-19 14:00,3.4,A,8.200000000000001,A
2013-01-19 15:00,3.466666666666667,A,7.4,A
2013-01-19 16:00,3.6,A,7.575,A
2013-01-19 17:00,3.8,A,7.300000000000002,A
2013-01-19 18:00,4.15,A,7.45,A
2013-01-19 19:00,4.449999999999998,A,7.05,A
2013-01-19 20:00,4.7250000000000005,A,7.25,A
2013-01-19 21:00,4.95,A,7.35,A
2013-01-19 22:00,5.066666666666666,A,7.333333333333332,A
2013-01-19 23:00,5.1,A,7.599999999999999,A
2013-01-20 00:00,5.166666666666667,A,7.8,A
2013-01-20 01:00,5.2,A,7.550000000000002,A
2013-01-20 02:00,5.15,A,7.5,A
2013-01-20 03:00,5.066666666666666,A,7.5,A
2013-01-20 04:00,4.95,A,7.25,A
2013-01-20 05:00,4.825,A,7.375,A
2013-01-20 06:00,4.725,A,7.333333333333332,A
2013-01-20 07:00,4.675000000000002,A,7.625,A
2013-01-20 08:00,4.6,A,7.524999999999999,A
2013-01-20 09:00,4.6,A,7.649999999999999,A
2013-01-20 10:00,4.525,A,7.6,A
2013-01-20 11:00,4.45,A,7.3,A
2013-01-20 12:00,4.3500000000000005,A,7.3,A
2013-01-20 13:00,4.25,A,7.050000000000002,A
2013-01-20 14:00,4.2,A,6.949999999999998,A
2013-01-20 15:00,4.2,A,7.1,A
2013-01-20 16:00,4.2250000000000005,A,6.5,A
2013-01-20 17:00,4.4,A,6.275,A
2013-01-20 18:00,4.625,A,6.2,A
2013-01-20 19:00,4.85,A,6.15,A
2013-01-20 20:00,4.975,A,6.050000000000002,A
2013-01-20 21:00,5.0,A,5.875,A
2013-01-20 22:00,4.933333333333334,A,5.633333333333333,A
2013-01-20 23:00,4.8500000000000005,A,5.7250000000000005,A
2013-01-21 00:00,4.8,A,5.7,A
2013-01-21 01:00,4.7,A,5.7666666666666675,A
2013-01-21 02:00,4.65,A,5.7666666666666675,A
2013-01-21 03:00,4.574999999999998,A,5.933333333333334,A
2013-01-21 04:00,4.45,A,6.0,A
2013-01-21 05:00,4.325,A,5.8500000000000005,A
2013-01-21 06:00,4.175000000000002,A,5.7,A
2013-01-21 07:00,4.025,A,5.9,A
2013-01-21 08:00,3.875,A,5.675,A
2013-01-21 09:00,3.733333333333333,A,5.7666666666666675,A
2013-01-21 10:00,3.575,A,5.725,A
2013-01-21 11:00,3.4250000000000003,A,5.65,A
2013-01-21 12:00,3.25,A,5.874999999999999,A
2013-01-21 13:00,3.1333333333333333,A,5.6,A
2013-01-21 14:00,3.0,A,5.466666666666668,A
2013-01-21 15:00,2.9,A,5.225,A
2013-01-21 16:00,2.95,A,5.1,A
2013-01-21 17:00,3.1,A,5.025,A
2013-01-21 18:00,3.3000000000000003,A,5.025,A
2013-01-21 19:00,3.45,A,4.9,A
2013-01-21 20:00,3.525,A,5.050000000000002,A
2013-01-21 21:00,3.55,A,4.9,A
2013-01-21 22:00,3.45,A,4.825,A
2013-01-21 23:00,3.325,A,4.824999999999998,A
2013-01-22 00:00,3.2000000000000006,A,5.1,A
2013-01-22 01:00,3.1,A,4.675,A
2013-01-22 02:00,3.0666666666666664,A,4.9,A
2013-01-22 03:00,3.0,A,4.65,A
2013-01-22 04:00,2.875,A,4.7,A
2013-01-22 05:00,2.75,A,4.699999999999998,A
2013-01-22 06:00,2.533333333333333,A,4.533333333333333,A
2013-01-22 07:00,2.4,A,4.6,A
2013-01-22 08:00,2.3,A,4.55,A
2013-01-22 09:00,2.2,A,4.775,A
2013-01-22 10:00,2.125,A,4.6,A
2013-01-22 11:00,2.05,A,4.675,A
2013-01-22 12:00,1.95,A,4.975,A
2013-01-22 13:00,1.875,A,4.725,A
2013-01-22 14:00,1.8,A,4.7,A
2013-01-22 15:00,1.8,A,3.75,A
2013-01-22 16:00,1.85,A,3.55,A
2013-01-22 17:00,2.025,A,3.8,A
2013-01-22 18:00,2.125,A,4.35,A
2013-01-22 19:00,2.3,A,4.5,A
2013-01-22 20:00,2.4,A,4.033333333333333,A
2013-01-22 21:00,2.4,A,3.975,A
2013-01-22 22:00,2.4,A,4.733333333333333,A
2013-01-22 23:00,2.375,A,5.3,A
2013-01-23 00:00,2.3,A,4.3,A
2013-01-23 01:00,2.2,A,4.2250000000000005,A
2013-01-23 02:00,2.125,A,4.35,A
2013-01-23 03:00,2.025,A,4.15,A
2013-01-23 04:00,1.925,A,4.266666666666667,A
2013-01-23 05:00,1.825,A,,
2013-01-23 06:00,1.7333333333333334,A,5.466666666666668,A
2013-01-23 07:00,1.5750000000000002,A,6.4,A
2013-01-23 08:00,1.4500000000000002,A,6.699999999999998,A
2013-01-23 09:00,1.35,A,5.375,A
2013-01-23 10:00,1.225,A,6.4,A
2013-01-23 11:00,1.125,A,4.2,A
2013-01-23 12:00,1.025,A,,
2013-01-23 13:00,0.9,A,5.8,A
2013-01-23 14:00,0.8500000000000001,A,4.9,A
2013-01-23 15:00,0.9,A,4.050000000000002,A
2013-01-23 16:00,1.075,A,4.0,A
2013-01-23 17:00,1.35,A,4.175,A
2013-01-23 18:00,1.75,A,4.5,A
2013-01-23 19:00,2.075,A,4.7,A
2013-01-23 20:00,2.325,A,3.75,A
2013-01-23 21:00,2.55,A,4.449999999999998,A
2013-01-23 22:00,2.6,A,5.25,A
2013-01-23 23:00,2.6,A,5.550000000000002,A
2013-01-24 00:00,2.55,A,6.3,A
2013-01-24 01:00,2.5,A,6.666666666666668,A
2013-01-24 02:00,2.475,A,6.8500000000000005,A
2013-01-24 03:00,2.4,A,7.8,A
2013-01-24 04:00,2.4,A,8.3,A
2013-01-24 05:00,2.35,A,9.1,A
2013-01-24 06:00,2.25,A,7.5,A
2013-01-24 07:00,2.1,A,6.3,A
2013-01-24 08:00,1.95,A,6.3,A
2013-01-24 09:00,1.825,A,7.4,A
2013-01-24 10:00,1.6749999999999998,A,9.8,A
2013-01-24 11:00,1.5750000000000002,A,7.425000000000002,A
2013-01-24 12:00,1.4500000000000002,A,4.55,A
2013-01-24 13:00,1.35,A,6.6,A
2013-01-24 14:00,1.2333333333333334,A,,
2013-01-24 15:00,1.25,A,6.6,A
2013-01-24 16:00,1.35,A,5.4,A
2013-01-24 17:00,1.5499999999999998,A,4.800000000000002,A
2013-01-24 18:00,1.85,A,3.7,A
2013-01-24 19:00,2.1,A,3.35,A
2013-01-24 20:00,2.25,A,3.8,A
2013-01-24 21:00,2.3,A,3.966666666666667,A
2013-01-24 22:00,2.2666666666666666,A,4.3,A
2013-01-24 23:00,2.2,A,3.525,A
2013-01-25 00:00,2.15,A,3.3,A
2013-01-25 01:00,2.1,A,3.325,A
2013-01-25 02:00,2.1,A,3.25,A
2013-01-25 03:00,2.1,A,3.225,A
2013-01-25 04:00,2.1,A,3.2749999999999995,A
2013-01-25 05:00,2.1,A,3.2,A
2013-01-25 06:00,2.075,A,3.2750000000000004,A
2013-01-25 07:00,2.0,A,3.25,A
2013-01-25 08:00,1.975,A,3.025,A
2013-01-25 09:00,1.9,A,2.95,A
2013-01-25 10:00,1.875,A,2.9250000000000003,A
2013-01-25 11:00,1.8,A,2.9,A
2013-01-25 12:00,1.8,A,2.975,A
2013-01-25 13:00,1.8,A,2.95,A
2013-01-25 14:00,1.8,A,,
2013-01-25 15:00,1.9,A,2.9000000000000004,A
2013-01-25 16:00,2.05,A,3.025,A
2013-01-25 17:00,2.3,A,2.875,A
2013-01-25 18:00,2.65,A,2.825,A
2013-01-25 19:00,3.05,A,2.8,A
2013-01-25 20:00,3.35,A,2.85,A
2013-01-25 21:00,3.5,A,2.775,A
2013-01-25 22:00,3.5,A,2.875,A
2013-01-25 23:00,3.475,A,3.0,A
2013-01-26 00:00,3.4,A,2.9,A
2013-01-26 01:00,3.325,A,3.025,A
2013-01-26 02:00,3.225,A,3.0,A
2013-01-26 03:00,3.125,A,3.1500000000000004,A
2013-01-26 04:00,3.05,A,3.2749999999999995,A
2013-01-26 05:00,3.0,A,3.2750000000000004,A
2013-01-26 06:00,2.9333333333333336,A,3.333333333333333,A
2013-01-26 07:00,2.825,A,3.4,A
2013-01-26 08:00,2.6750000000000003,A,3.4,A
2013-01-26 09:00,2.55,A,3.2750000000000004,A
2013-01-26 10:00,2.45,A,3.4,A
2013-01-26 11:00,2.375,A,3.325,A
2013-01-26 12:00,2.275,A,3.4,A
2013-01-26 13:00,2.2,A,4.25,A
2013-01-26 14:00,2.1,A,3.2,A
2013-01-26 15:00,2.2,A,4.0,A
2013-01-26 16:00,2.475,A,,
2013-01-26 17:00,2.775,A,3.3,A
2013-01-26 18:00,3.1,A,4.0,A
2013-01-26 19:00,3.425,A,5.7,A
2013-01-26 20:00,3.65,A,4.2,A
2013-01-26 21:00,3.8,A,,
2013-01-26 22:00,3.9,A,5.7,A
2013-01-26 23:00,3.85,A,3.6,A
2013-01-27 00:00,3.725,A,4.300000000000002,A
2013-01-27 01:00,3.625,A,7.333333333333332,A
2013-01-27 02:00,3.55,A,9.8,A
2013-01-27 03:00,3.45,A,,
2013-01-27 04:00,3.4,A,6.4,A
2013-01-27 05:00,3.325,A,4.7,A
2013-01-27 06:00,3.233333333333333,A,4.75,A
2013-01-27 07:00,3.1,A,4.4,A
2013-01-27 08:00,2.95,A,8.5,A
2013-01-27 09:00,2.85,A,5.8,A
2013-01-27 10:00,2.8,A,8.55,A
2013-01-27 11:00,2.8,A,,
2013-01-27 12:00,2.7,A,13.0,A
2013-01-27 13:00,2.7,A,8.133333333333333,A
2013-01-27 14:00,2.766666666666667,A,5.25,A
2013-01-27 15:00,2.8,A,5.7,A
2013-01-27 16:00,2.85,A,6.5,A
2013-01-27 17:00,2.95,A,,
2013-01-27 18:00,3.033333333333333,A,10.0,A
2013-01-27 19:00,3.175,A,9.5,A
2013-01-27 20:00,3.333333333333333,A,11.0,A
2013-01-27 21:00,3.4,A,8.25,A
2013-01-27 22:00,3.5,A,7.1,A
2013-01-27 23:00,3.575,A,,
2013-01-28 00:00,3.65,A,,
2013-01-28 01:00,3.733333333333333,A,,
2013-01-28 02:00,3.8,A,7.2,A
2013-01-28 03:00,3.9,A,5.3,A
2013-01-28 04:00,4.033333333333333,A,7.5,A
2013-01-28 05:00,4.175,A,6.45,A
2013-01-28 06:00,4.3,A,8.1,A
2013-01-28 07:00,4.4,A,8.3,A
2013-01-28 08:00,4.55,A,6.2,A
2013-01-28 09:00,4.7,A,8.8,A
2013-01-28 10:00,4.85,A,9.9,A
2013-01-28 11:00,5.0,A,9.1,A
2013-01-28 12:00,5.1,A,,
2013-01-28 13:00,5.2,A,,
2013-01-28 14:00,5.266666666666667,A,18.0,A
2013-01-28 15:00,5.425000000000002,A,14.5,A
2013-01-28 16:00,5.7,A,10.0,A
2013-01-28 17:00,6.25,A,18.666666666666668,A
2013-01-28 18:00,6.775,A,20.0,A
2013-01-28 19:00,7.25,A,17.333333333333332,A
2013-01-28 20:00,7.7333333333333325,A,18.0,A
2013-01-28 21:00,7.966666666666666,A,,
2013-01-28 22:00,8.174999999999999,A,15.666666666666664,A
2013-01-28 23:00,8.2,A,8.2,A
2013-01-29 00:00,8.2,A,10.15,A
2013-01-29 01:00,8.2,A,7.3,A
2013-01-29 02:00,8.2,A,,
2013-01-29 03:00,8.266666666666667,A,11.0,A
2013-01-29 04:00,8.425,A,13.0,A
2013-01-29 05:00,8.55,A,13.0,A
2013-01-29 06:00,8.733333333333333,A,8.05,A
2013-01-29 07:00,8.875,A,9.033333333333333,A
2013-01-29 08:00,9.0,A,7.6,A
2013-01-29 09:00,9.0,A,7.8,A
2013-01-29 10:00,9.1,A,9.4,A
2013-01-29 11:00,9.166666666666666,A,8.2,A
2013-01-29 12:00,9.2,A,10.0,A
2013-01-29 13:00,9.275,A,9.866666666666667,A
2013-01-29 14:00,9.366666666666667,A,13.0,A
2013-01-29 15:00,9.5,A,7.7333333333333325,A
2013-01-29 16:00,9.65,A,6.699999999999998,A
2013-01-29 17:00,9.85,A,6.4,A
2013-01-29 18:00,10.05,A,10.0,A
2013-01-29 19:00,10.266666666666667,A,14.0,A
2013-01-29 20:00,10.55,A,17.0,A
2013-01-29 21:00,10.699999999999998,A,12.066666666666668,A
2013-01-29 22:00,10.800000000000002,A,18.5,A
2013-01-29 23:00,10.95,A,31.66666666666667,A
2013-01-30 00:00,11.0,A,19.0,A
2013-01-30 01:00,11.0,A,220.0,A
2013-01-30 02:00,11.05,A,325.0,A
2013-01-30 03:00,11.0,A,603.3333333333334,A
2013-01-30 04:00,10.666666666666666,A,330.0,A
2013-01-30 05:00,10.35,A,315.0,A
2013-01-30 06:00,10.45,A,640.0,A
2013-01-30 07:00,,,700.0,A
2013-01-30 08:00,11.133333333333333,A,593.3333333333334,A
2013-01-30 09:00,11.266666666666666,A,550.0,A
2013-01-30 10:00,11.066666666666668,A,490.0,A
2013-01-30 11:00,10.85,A,345.0,A
2013-01-30 12:00,10.65,A,300.0,A
2013-01-30 13:00,10.45,A,272.5,A
2013-01-30 14:00,10.266666666666667,A,240.0,A
2013-01-30 15:00,10.2,A,290.0,A
2013-01-30 16:00,10.1,A,280.0,A
2013-01-30 17:00,10.1,A,275.0,A
2013-01-30 18:00,10.1,A,277.5,A
2013-01-30 19:00,10.1,A,283.3333333333333,A
2013-01-30 20:00,10.175,A,297.5,A
2013-01-30 21:00,10.2,A,302.5,A
2013-01-30 22:00,10.2,A,283.3333333333333,A
2013-01-30 23:00,10.025,A,245.0,A
2013-01-31 00:00,9.825,A,205.0,A
2013-01-31 01:00,9.6,A,170.0,A
2013-01-31 02:00,9.35,A,140.0,A
2013-01-31 03:00,9.125,A,125.0,A
2013-01-31 04:00,8.899999999999997,A,107.5,A
2013-01-31 05:00,8.65,A,99.25,A
2013-01-31 06:00,8.45,A,92.0,A
2013-01-31 07:00,8.225,A,87.0,A
2013-01-31 08:00,8.025,A,82.0,A
2013-01-31 09:00,7.85,A,77.5,A
2013-01-31 10:00,7.65,A,74.0,A
2013-01-31 11:00,7.5,A,70.75,A
2013-01-31 12:00,7.3,A,68.0,A
2013-01-31 13:00,7.15,A,63.75,A
2013-01-31 14:00,7.033333333333334,A,60.66666666666666,A
2013-01-31 15:00,6.875000000000001,A,58.75,A
2013-01-31 16:00,6.8,A,56.25,A
2013-01-31 17:00,6.8,A,54.25,A
2013-01-31 18:00,6.8,A,52.75,A
2013-01-31 19:00,6.8,A,49.75,A
2013-01-31 20:00,6.775,A,49.0,A
2013-01-31 21:00,6.7,A,47.0,A
2013-01-31 22:00,6.574999999999998,A,44.25,A
2013-01-31 23:00,6.449999999999998,A,42.75,A
2013-02-01 00:00,6.275,A,40.75,A
2013-02-01 01:00,6.15,A,40.25,A
2013-02-01 02:00,5.949999999999998,A,39.0,A
2013-02-01 03:00,5.75,A,36.75,A
2013-02-01 04:00,5.5,A,36.25,A
2013-02-01 05:00,5.3,A,35.5,A
2013-02-01 06:00,5.075,A,34.75,A
2013-02-01 07:00,4.8,A,34.0,A
2013-02-01 08:00,4.6,A,32.75,A
2013-02-01 09:00,4.4,A,32.0,A
2013-02-01 10:00,4.15,A,31.25,A
2013-02-01 11:00,3.95,A,30.25,A
2013-02-01 12:00,3.75,A,29.5,A
2013-02-01 13:00,3.575,A,29.0,A
2013-02-01 14:00,3.4250000000000003,A,28.0,A
2013-02-01 15:00,3.2999999999999994,A,28.0,A
2013-02-01 16:00,3.3,A,26.5,A
2013-02-01 17:00,3.375,A,26.25,A
2013-02-01 18:00,3.525,A,25.5,A
2013-02-01 19:00,3.7,A,25.5,A
2013-02-01 20:00,3.85,A,24.0,A
2013-02-01 21:00,4.0,A,24.25,A
2013-02-01 22:00,4.0,A,23.25,A
2013-02-01 23:00,3.966666666666667,A,23.0,A
2013-02-02 00:00,3.9,A,22.75,A
2013-02-02 01:00,3.825,A,22.5,A
2013-02-02 02:00,3.8,A,22.0,A
2013-02-02 03:00,3.8,A,22.25,A
2013-02-02 04:00,3.8,A,21.5,A
2013-02-02 05:00,3.8,A,21.0,A
2013-02-02 06:00,3.775,A,20.666666666666668,A
2013-02-02 07:00,3.7000000000000006,A,20.0,A
2013-02-02 08:00,3.675,A,20.0,A
2013-02-02 09:00,3.6,A,19.75,A
2013-02-02 10:00,3.525,A,19.0,A
2013-02-02 11:00,3.45,A,19.25,A
2013-02-02 12:00,3.4,A,18.666666666666668,A
2013-02-02 13:00,3.35,A,18.25,A
2013-02-02 14:00,3.3,A,18.0,A
2013-02-02 15:00,3.3666666666666667,A,18.0,A
2013-02-02 16:00,3.425,A,17.25,A
2013-02-02 17:00,3.625,A,17.0,A
2013-02-02 18:00,3.875,A,16.0,A
2013-02-02 19:00,4.125,A,16.0,A
2013-02-02 20:00,4.35,A,16.0,A
2013-02-02 21:00,4.425000000000002,A,16.0,A
2013-02-02 22:00,4.5,A,15.25,A
2013-02-02 23:00,4.5,A,15.0,A
2013-02-03 00:00,4.5,A,15.0,A
2013-02-03 01:00,4.475,A,15.0,A
2013-02-03 02:00,4.4,A,15.0,A
2013-02-03 03:00,4.4,A,14.75,A
2013-02-03 04:00,4.4,A,14.0,A
2013-02-03 05:00,4.4,A,14.0,A
2013-02-03 06:00,4.3,A,14.0,A
2013-02-03 07:00,4.3,A,14.0,A
2013-02-03 08:00,4.225,A,14.0,A
2013-02-03 09:00,4.15,A,13.75,A
2013-02-03 10:00,4.05,A,13.5,A
2013-02-03 11:00,3.975,A,13.5,A
2013-02-03 12:00,3.85,A,13.0,A
2013-02-03 13:00,3.775,A,13.25,A
2013-02-03 14:00,3.7,A,13.0,A
2013-02-03 15:00,3.7000000000000006,A,12.333333333333336,A
2013-02-03 16:00,3.75,A,13.0,A
2013-02-03 17:00,3.95,A,12.0,A
2013-02-03 18:00,4.2,A,12.0,A
2013-02-03 19:00,4.425,A,12.0,A
2013-02-03 20:00,4.675,A,11.75,A
2013-02-03 21:00,4.824999999999998,A,12.0,A
2013-02-03 22:00,4.9,A,11.75,A
2013-02-03 23:00,4.9,A,11.5,A
2013-02-04 00:00,4.825,A,12.0,A
2013-02-04 01:00,4.75,A,11.5,A
2013-02-04 02:00,4.625,A,11.333333333333336,A
2013-02-04 03:00,4.525,A,11.5,A
2013-02-04 04:00,4.4,A,12.0,A
2013-02-04 05:00,4.4,A,12.0,A
2013-02-04 06:00,4.3,A,12.0,A
2013-02-04 07:00,4.3,A,11.666666666666664,A
2013-02-04 08:00,4.3,A,11.0,A
2013-02-04 09:00,4.3,A,11.0,A
2013-02-04 10:00,4.3,A,11.0,A
2013-02-04 11:00,4.3,A,11.0,A
2013-02-04 12:00,4.3,A,10.75,A
2013-02-04 13:00,4.275,A,10.5,A
2013-02-04 14:00,4.275,A,10.666666666666666,A
2013-02-04 15:00,4.3,A,10.25,A
2013-02-04 16:00,4.324999999999998,A,10.25,A
2013-02-04 17:00,4.475,A,10.0,A
2013-02-04 18:00,4.85,A,9.925,A
2013-02-04 19:00,5.2250000000000005,A,9.925,A
2013-02-04 20:00,5.466666666666666,A,9.5,A
2013-02-04 21:00,5.7666666666666675,A,10.0,A
2013-02-04 22:00,5.900000000000001,A,9.8,A
2013-02-04 23:00,5.9,A,9.75,A
2013-02-05 00:00,5.95,A,9.55,A
2013-02-05 01:00,5.975,A,9.625,A
2013-02-05 02:00,5.9,A,9.8,A
2013-02-05 03:00,5.8,A,9.825,A
2013-02-05 04:00,5.675000000000002,A,9.866666666666664,A
2013-02-05 05:00,5.574999999999998,A,9.775,A
2013-02-05 06:00,5.5,A,9.85,A
2013-02-05 07:00,5.4,A,9.8,A
2013-02-05 08:00,5.333333333333333,A,9.6,A
2013-02-05 09:00,5.225,A,9.675,A
2013-02-05 10:00,5.15,A,10.0,A
2013-02-05 11:00,5.033333333333333,A,9.8,A
2013-02-05 12:00,4.925000000000002,A,9.8,A
2013-02-05 13:00,4.8,A,9.733333333333333,A
2013-02-05 14:00,4.7,A,9.575,A
2013-02-05 15:00,4.733333333333333,A,9.1,A
2013-02-05 16:00,4.875,A,9.375,A
2013-02-05 17:00,5.125,A,9.1,A
2013-02-05 18:00,5.4,A,9.0,A
2013-02-05 19:00,5.7250000000000005,A,9.025,A
2013-02-05 20:00,6.05,A,8.825,A
2013-02-05 21:00,6.275,A,8.85,A
2013-02-05 22:00,6.4,A,8.625,A
2013-02-05 23:00,6.400000000000001,A,8.566666666666668,A
2013-02-06 00:00,6.4,A,8.625,A
2013-02-06 01:00,6.4,A,8.65,A
2013-02-06 02:00,6.325,A,8.75,A
2013-02-06 03:00,6.225,A,8.85,A
2013-02-06 04:00,6.074999999999998,A,8.95,A
2013-02-06 05:00,5.949999999999998,A,8.875,A
2013-02-06 06:00,5.825,A,8.9,A
2013-02-06 07:00,5.75,A,8.9,A
2013-02-06 08:00,5.675000000000002,A,8.95,A
2013-02-06 09:00,5.574999999999998,A,8.825,A
2013-02-06 10:00,5.475,A,8.95,A
2013-02-06 11:00,5.3500000000000005,A,8.649999999999999,A
2013-02-06 12:00,5.233333333333333,A,8.7,A
2013-02-06 13:00,5.15,A,8.75,A
2013-02-06 14:00,5.1,A,8.775,A
2013-02-06 15:00,5.1,A,8.733333333333333,A
2013-02-06 16:00,5.25,A,8.733333333333334,A
2013-02-06 17:00,5.566666666666666,A,8.6,A
2013-02-06 18:00,5.833333333333332,A,8.1,A
2013-02-06 19:00,6.15,A,8.0,A
2013-02-06 20:00,6.4,A,7.9,A
2013-02-06 21:00,6.624999999999999,A,7.725,A
2013-02-06 22:00,6.7,A,7.75,A
2013-02-06 23:00,6.675,A,7.775,A
2013-02-07 00:00,6.7,A,7.875,A
2013-02-07 01:00,6.7,A,7.875,A
2013-02-07 02:00,6.675000000000002,A,7.9,A
2013-02-07 03:00,6.6,A,8.075,A
2013-02-07 04:00,6.475,A,8.075,A
2013-02-07 05:00,6.375000000000001,A,7.9,A
2013-02-07 06:00,6.275,A,8.075000000000001,A
2013-02-07 07:00,6.2,A,8.05,A
2013-02-07 08:00,6.125,A,8.1,A
2013-02-07 09:00,6.025,A,7.975,A
2013-02-07 10:00,6.0,A,7.9,A
2013-02-07 11:00,6.0,A,7.933333333333334,A
2013-02-07 12:00,5.9,A,8.025,A
2013-02-07 13:00,5.9,A,7.85,A
2013-02-07 14:00,5.9,A,7.7666666666666675,A
2013-02-07 15:00,5.966666666666666,A,7.9,A
2013-02-07 16:00,6.2,A,7.766666666666667,A
2013-02-07 17:00,6.4,A,7.666666666666668,A
2013-02-07 18:00,6.625,A,7.6,A
2013-02-07 19:00,6.949999999999998,A,7.750000000000001,A
2013-02-07 20:00,7.324999999999998,A,7.6,A
2013-02-07 21:00,7.5,A,7.675000000000002,A
2013-02-07 22:00,7.5,A,7.649999999999999,A
2013-02-07 23:00,7.5,A,7.633333333333333,A
2013-02-08 00:00,7.6,A,7.466666666666666,A
2013-02-08 01:00,7.675,A,8.100000000000001,A
2013-02-08 02:00,7.8,A,8.275,A
2013-02-08 03:00,7.824999999999998,A,8.2,A
2013-02-08 04:00,7.9,A,8.200000000000001,A
2013-02-08 05:00,7.8,A,8.1,A
2013-02-08 06:00,7.774999999999999,A,8.149999999999999,A
2013-02-08 07:00,7.7,A,8.125,A
2013-02-08 08:00,7.6,A,8.125,A
2013-02-08 09:00,7.525,A,8.275,A
2013-02-08 10:00,7.449999999999998,A,8.2,A
2013-02-08 11:00,7.4,A,8.4,A
2013-02-08 12:00,7.3,A,8.333333333333334,A
2013-02-08 13:00,7.2,A,8.6,A
