DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2008-02-16 07:00,1.4,A,867.75,A,,,7.8,A,,
2008-02-16 08:00,1.125,A,896.5,A,,,7.8,A,,
2008-02-16 09:00,0.875,A,919.25,A,,,7.8,A,,
2008-02-16 10:00,0.65,A,938.5,A,,,7.8,A,,
2008-02-16 11:00,0.4,A,957.0,A,,,7.8,A,,
2008-02-16 12:00,0.1999999999999999,A,972.75,A,,,7.774999999999999,A,,
2008-02-16 13:00,0.15,A,988.25,A,,,7.7,A,,
2008-02-16 14:00,0.3,A,1004.5,A,,,7.7,A,,
2008-02-16 15:00,0.75,A,1005.0,A,,,7.7,A,,
2008-02-16 16:00,1.525,A,1037.5,A,,,7.7,A,,
2008-02-16 17:00,2.425,A,1055.0,A,,,7.7,A,,
2008-02-16 18:00,3.55,A,1067.5,A,,,7.7,A,,
2008-02-16 19:00,4.45,A,1102.5,A,,,7.775,A,,
2008-02-16 20:00,5.05,A,1105.0,A,,,7.875,A,,
2008-02-16 21:00,5.55,A,1029.5,A,,,7.9,A,,
2008-02-16 22:00,5.775,A,931.5,A,,,7.9,A,,
2008-02-16 23:00,5.8,A,829.75,A,,,7.8,A,,
2008-02-17 00:00,5.775,A,796.5,A,,,7.8,A,,
2008-02-17 01:00,5.475,A,836.0,A,,,7.774999999999999,A,,
2008-02-17 02:00,5.175,A,861.25,A,,,7.7,A,,
2008-02-17 03:00,4.925,A,852.0,A,,,7.7,A,,
2008-02-17 04:00,4.425,A,1262.5,A,,,7.7,A,,
2008-02-17 05:00,3.525,A,2435.0,A,,,7.8,A,,
2008-02-17 06:00,3.5,A,2432.5,A,,,7.9,A,,
2008-02-17 07:00,3.5,A,2415.0,A,,,7.9,A,,
2008-02-17 08:00,3.5,A,2385.0,A,,,7.9,A,,
2008-02-17 09:00,3.5,A,2335.0,A,,,7.9,A,,
2008-02-17 10:00,3.5,A,2272.5,A,,,7.9,A,,
2008-02-17 11:00,3.55,A,2197.5,A,,,7.875000000000001,A,,
2008-02-17 12:00,3.775,A,2082.5,A,,,7.9,A,,
2008-02-17 13:00,4.175000000000002,A,2052.5,A,,,7.9,A,,
2008-02-17 14:00,4.65,A,1977.5,A,,,7.825,A,,
2008-02-17 15:00,5.15,A,1745.0,A,,,7.8,A,,
2008-02-17 16:00,5.65,A,1655.0,A,,,7.8,A,,
2008-02-17 17:00,6.25,A,1612.5,A,,,7.8,A,,
2008-02-17 18:00,7.05,A,2072.5,A,,,7.8,A,,
2008-02-17 19:00,7.7,A,1682.5,A,,,7.8,A,,
2008-02-17 20:00,8.35,A,1277.5,A,,,7.8,A,,
2008-02-17 21:00,8.85,A,1145.0,A,,,7.8,A,,
2008-02-17 22:00,9.175,A,1067.5,A,,,7.8,A,,
2008-02-17 23:00,9.3,A,1042.5,A,,,7.8,A,,
2008-02-18 00:00,9.275,A,1037.5,A,,,7.75,A,,
2008-02-18 01:00,8.125,A,1474.5,A,,,7.775,A,,
2008-02-18 02:00,6.225,A,2125.0,A,,,7.9,A,,
2008-02-18 03:00,6.7,A,2175.0,A,,,7.9,A,,
2008-02-18 04:00,7.300000000000002,A,2062.5,A,,,7.9,A,,
2008-02-18 05:00,7.4,A,1787.5,A,,,7.9,A,,
2008-02-18 06:00,7.15,A,1265.0,A,,,7.9,A,,
2008-02-18 07:00,6.75,A,1026.75,A,,,7.825,A,,
2008-02-18 08:00,6.25,A,969.25,A,,,7.725,A,,
2008-02-18 09:00,5.85,A,963.75,A,,,7.625,A,,
2008-02-18 10:00,5.5,A,974.25,A,,,7.6,A,,
2008-02-18 11:00,5.25,A,989.0,A,,,7.574999999999998,A,,
2008-02-18 12:00,5.05,A,1004.75,A,,,7.5,A,,
2008-02-18 13:00,4.825,A,1020.0,A,,,7.5,A,,
2008-02-18 14:00,4.725,A,1037.5,A,,,7.5,A,,
2008-02-18 15:00,4.775,A,1050.0,A,,,7.5,A,,
2008-02-18 16:00,4.925,A,1075.0,A,,,7.5,A,,
2008-02-18 17:00,5.074999999999998,A,1092.5,A,,,7.5,A,,
2008-02-18 18:00,5.25,A,1100.0,A,,,7.5,A,,
2008-02-18 19:00,5.4,A,1110.0,A,,,7.5,A,,
2008-02-18 20:00,5.425000000000002,A,1117.5,A,,,7.5,A,,
2008-02-18 21:00,5.5,A,1127.5,A,,,7.5,A,,
2008-02-18 22:00,5.375,A,1132.5,A,,,7.550000000000002,A,,
2008-02-18 23:00,4.95,A,1147.5,A,,,7.6,A,,
2008-02-19 00:00,4.550000000000002,A,1180.0,A,,,7.6,A,,
2008-02-19 01:00,4.1,A,1245.0,A,,,7.5,A,,
2008-02-19 02:00,3.65,A,1300.0,A,,,7.5,A,,
2008-02-19 03:00,3.35,A,1297.5,A,,,7.5,A,,
2008-02-19 04:00,3.025,A,1272.5,A,,,7.5,A,,
2008-02-19 05:00,2.725,A,1270.0,A,,,7.425000000000002,A,,
2008-02-19 06:00,2.4000000000000004,A,1262.5,A,,,7.4,A,,
2008-02-19 07:00,2.15,A,1260.0,A,,,7.4,A,,
2008-02-19 08:00,1.85,A,1250.0,A,,,7.4,A,,
2008-02-19 09:00,1.5499999999999998,A,1240.0,A,,,7.4,A,,
2008-02-19 10:00,1.15,A,1242.5,A,,,7.4,A,,
2008-02-19 11:00,0.8,A,1255.0,A,,,7.4,A,,
2008-02-19 12:00,0.55,A,1265.0,A,,,7.4,A,,
2008-02-19 13:00,0.375,A,1282.5,A,,,7.4,A,,
2008-02-19 14:00,0.3,A,1297.5,A,,,7.4,A,,
2008-02-19 15:00,0.475,A,1315.0,A,,,7.4,A,,
2008-02-19 16:00,0.875,A,1327.5,A,,,7.475,A,,
2008-02-19 17:00,1.475,A,1332.5,A,,,7.5,A,,
2008-02-19 18:00,1.95,A,1332.5,A,,,7.5,A,,
2008-02-19 19:00,2.275,A,1330.0,A,,,7.5,A,,
2008-02-19 20:00,2.45,A,1330.0,A,,,7.5,A,,
2008-02-19 21:00,2.6,A,1340.0,A,,,7.6,A,,
2008-02-19 22:00,2.525,A,1342.5,A,,,7.525,A,,
2008-02-19 23:00,2.15,A,1325.0,A,,,7.5,A,,
2008-02-20 00:00,1.85,A,1287.5,A,,,7.5,A,,
2008-02-20 01:00,1.525,A,1355.0,A,,,7.5,A,,
2008-02-20 02:00,1.3,A,1352.5,A,,,7.5,A,,
2008-02-20 03:00,1.125,A,1347.5,A,,,7.5,A,,
2008-02-20 04:00,1.025,A,1220.0,A,,,7.5,A,,
2008-02-20 05:00,0.875,A,1142.5,A,,,7.5,A,,
2008-02-20 06:00,0.7750000000000001,A,1250.0,A,,,7.5,A,,
2008-02-20 07:00,0.7,A,1150.0,A,,,7.5,A,,
2008-02-20 08:00,0.95,A,1380.0,A,,,7.550000000000002,A,,
2008-02-20 09:00,2.75,A,1820.0,A,,,7.7,A,,
2008-02-20 10:00,3.05,A,1822.5,A,,,7.725,A,,
2008-02-20 11:00,2.85,A,1802.5,A,,,7.7,A,,
2008-02-20 12:00,2.425,A,1797.5,A,,,7.6,A,,
2008-02-20 13:00,1.95,A,1795.0,A,,,7.6,A,,
2008-02-20 14:00,1.7000000000000002,A,1795.0,A,,,7.6,A,,
2008-02-20 15:00,1.6250000000000002,A,1812.5,A,,,7.6,A,,
2008-02-20 16:00,1.825,A,1975.0,A,,,7.6,A,,
2008-02-20 17:00,2.1,A,2992.5,A,,,7.6,A,,
2008-02-20 18:00,2.6,A,3902.5,A,,,7.6,A,,
2008-02-20 19:00,2.925,A,4372.5,A,,,7.6,A,,
2008-02-20 20:00,3.0,A,6570.0,A,,,7.6,A,,
2008-02-20 21:00,3.0,A,8460.0,A,,,7.55,A,,
2008-02-20 22:00,2.85,A,8620.0,A,,,7.574999999999998,A,,
2008-02-20 23:00,2.425,A,7977.5,A,,,7.649999999999999,A,,
2008-02-21 00:00,1.925,A,7200.0,A,,,7.7,A,,
2008-02-21 01:00,1.425,A,6492.5,A,,,7.7,A,,
2008-02-21 02:00,0.95,A,5987.5,A,,,7.7,A,,
2008-02-21 03:00,0.525,A,5597.5,A,,,7.65,A,,
2008-02-21 04:00,0.1999999999999999,A,5287.5,A,,,7.6,A,,
2008-02-21 05:00,0.1,A,5087.5,A,,,7.6,A,,
2008-02-21 06:00,0.1,A,4872.5,A,,,7.6,A,,
2008-02-21 07:00,0.1,A,4500.0,A,,,7.6,A,,
2008-02-21 08:00,0.1,A,4045.0,A,,,7.6,A,,
2008-02-21 09:00,0.1,A,3655.0,A,,,7.624999999999999,A,,
2008-02-21 10:00,0.1,A,3492.5,A,,,7.6,A,,
2008-02-21 11:00,0.1,A,3410.0,A,,,7.6,A,,
2008-02-21 12:00,0.1,A,3327.5,A,,,7.6,A,,
2008-02-21 13:00,0.1,A,3242.5,A,,,7.6,A,,
2008-02-21 14:00,0.1,A,3162.5,A,,,7.6,A,,
2008-02-21 15:00,0.225,A,3105.0,A,,,7.6,A,,
2008-02-21 16:00,0.375,A,3075.0,A,,,7.6,A,,
2008-02-21 17:00,0.55,A,3035.0,A,,,7.6,A,,
2008-02-21 18:00,0.6499999999999999,A,2982.5,A,,,7.6,A,,
2008-02-21 19:00,0.7,A,2940.0,A,,,7.6,A,,
2008-02-21 20:00,0.625,A,2885.0,A,,,7.6,A,,
2008-02-21 21:00,0.5,A,2810.0,A,,,7.6,A,,
2008-02-21 22:00,0.35,A,2672.5,A,,,7.649999999999999,A,,
2008-02-21 23:00,0.2249999999999999,A,2365.0,A,,,7.7,A,,
2008-02-22 00:00,0.2,A,2362.5,A,,,7.7,A,,
2008-02-22 01:00,0.2,A,2370.0,A,,,7.7,A,,
2008-02-22 02:00,0.2,A,2492.5,A,,,7.7,A,,
2008-02-22 03:00,0.2,A,2760.0,A,,,7.7,A,,
2008-02-22 04:00,0.2,A,2912.5,A,,,7.675000000000002,A,,
2008-02-22 05:00,0.2,A,2917.5,A,,,7.6,A,,
2008-02-22 06:00,0.2,A,2927.5,A,,,7.6,A,,
2008-02-22 07:00,0.2,A,2940.0,A,,,7.6,A,,
2008-02-22 08:00,0.2,A,2940.0,A,,,7.6,A,,
2008-02-22 09:00,0.2,A,2890.0,A,,,7.6,A,,
2008-02-22 10:00,0.2,A,2860.0,A,,,7.55,A,,
2008-02-22 11:00,0.2,A,2860.0,A,,,7.5,A,,
2008-02-22 12:00,0.2,A,2852.5,A,,,7.5,A,,
2008-02-22 13:00,0.2,A,2820.0,A,,,7.5,A,,
2008-02-22 14:00,0.275,A,2820.0,A,,,7.5,A,,
2008-02-22 15:00,0.3,A,2820.0,A,,,7.5,A,,
2008-02-22 16:00,0.3,A,2850.0,A,,,7.5,A,,
2008-02-22 17:00,0.4,A,2960.0,A,,,7.5,A,,
2008-02-22 18:00,0.4,A,3362.5,A,,,7.5,A,,
2008-02-22 19:00,0.35,A,5127.5,A,,,7.425000000000002,A,,
2008-02-22 20:00,0.3,A,7212.5,A,,,7.550000000000002,A,,
2008-02-22 21:00,0.2,A,8087.5,A,,,7.6,A,,
2008-02-22 22:00,0.2,A,6862.5,A,,,7.649999999999999,A,,
2008-02-22 23:00,0.2,A,5707.5,A,,,7.75,A,,
2008-02-23 00:00,0.175,A,4967.5,A,,,7.8,A,,
2008-02-23 01:00,1.1,A,5637.5,A,,,7.875000000000001,A,,
2008-02-23 02:00,1.2,A,5630.0,A,,,7.8,A,,
2008-02-23 03:00,1.2,A,5550.0,A,,,7.8,A,,
2008-02-23 04:00,1.2,A,5440.0,A,,,7.875,A,,
2008-02-23 05:00,1.2,A,5307.5,A,,,7.9,A,,
2008-02-23 06:00,1.2,A,5197.5,A,,,7.9,A,,
2008-02-23 07:00,1.1,A,5102.5,A,,,7.9,A,,
2008-02-23 08:00,1.0750000000000002,A,4940.0,A,,,7.9,A,,
2008-02-23 09:00,1.0,A,4805.0,A,,,7.9,A,,
2008-02-23 10:00,0.9,A,4675.0,A,,,7.9,A,,
2008-02-23 11:00,0.825,A,4532.5,A,,,7.9,A,,
2008-02-23 12:00,0.7750000000000001,A,4415.0,A,,,7.9,A,,
2008-02-23 13:00,0.7,A,4320.0,A,,,7.9,A,,
2008-02-23 14:00,0.7249999999999999,A,4247.5,A,,,7.9,A,,
2008-02-23 15:00,0.95,A,4207.5,A,,,7.975,A,,
2008-02-23 16:00,1.4,A,4352.5,A,,,8.0,A,,
2008-02-23 17:00,2.0250000000000004,A,4477.5,A,,,8.0,A,,
2008-02-23 18:00,2.8,A,4587.5,A,,,8.0,A,,
2008-02-23 19:00,3.2250000000000005,A,5072.5,A,,,8.0,A,,
2008-02-23 20:00,3.375,A,6027.5,A,,,8.0,A,,
2008-02-23 21:00,3.325,A,4392.5,A,,,8.075000000000001,A,,
2008-02-23 22:00,3.2,A,3025.0,A,,,8.1,A,,
2008-02-23 23:00,3.05,A,2625.0,A,,,8.075,A,,
2008-02-24 00:00,2.85,A,2567.5,A,,,8.0,A,,
2008-02-24 01:00,2.575,A,2517.5,A,,,8.0,A,,
2008-02-24 02:00,2.375,A,2500.0,A,,,8.0,A,,
2008-02-24 03:00,2.25,A,2500.0,A,,,7.9,A,,
2008-02-24 04:00,2.125,A,2500.0,A,,,7.9,A,,
2008-02-24 05:00,1.975,A,2492.5,A,,,7.9,A,,
2008-02-24 06:00,1.8,A,2497.5,A,,,7.9,A,,
2008-02-24 07:00,1.625,A,2527.5,A,,,7.9,A,,
2008-02-24 08:00,1.4500000000000002,A,2557.5,A,,,7.85,A,,
2008-02-24 09:00,1.25,A,2575.0,A,,,7.8,A,,
2008-02-24 10:00,1.05,A,2595.0,A,,,7.8,A,,
2008-02-24 11:00,0.95,A,2612.5,A,,,7.8,A,,
2008-02-24 12:00,0.8500000000000001,A,2627.5,A,,,7.8,A,,
2008-02-24 13:00,0.7250000000000001,A,2647.5,A,,,7.8,A,,
2008-02-24 14:00,0.7749999999999999,A,2675.0,A,,,7.8,A,,
2008-02-24 15:00,0.95,A,2710.0,A,,,7.8,A,,
2008-02-24 16:00,1.2,A,2737.5,A,,,7.8,A,,
2008-02-24 17:00,1.35,A,2757.5,A,,,7.8,A,,
2008-02-24 18:00,1.5,A,2785.0,A,,,7.8,A,,
2008-02-24 19:00,2.0,A,2857.5,A,,,7.8,A,,
2008-02-24 20:00,2.475,A,3025.0,A,,,7.8,A,,
2008-02-24 21:00,2.7250000000000005,A,3225.0,A,,,7.8,A,,
2008-02-24 22:00,2.95,A,3557.5,A,,,7.875,A,,
2008-02-24 23:00,3.0,A,3942.5,A,,,7.9,A,,
2008-02-25 00:00,3.0,A,4242.5,A,,,7.9,A,,
2008-02-25 01:00,3.0,A,4295.0,A,,,7.825,A,,
2008-02-25 02:00,2.9250000000000003,A,4182.5,A,,,7.85,A,,
2008-02-25 03:00,2.875,A,4030.0,A,,,7.85,A,,
2008-02-25 04:00,2.8,A,3860.0,A,,,7.9,A,,
2008-02-25 05:00,2.725,A,3695.0,A,,,7.9,A,,
2008-02-25 06:00,2.625,A,3557.5,A,,,7.9,A,,
2008-02-25 07:00,2.55,A,3432.5,A,,,7.875,A,,
2008-02-25 08:00,2.475,A,3337.5,A,,,7.9,A,,
2008-02-25 09:00,2.4,A,3280.0,A,,,7.9,A,,
2008-02-25 10:00,2.325,A,3265.0,A,,,7.9,A,,
2008-02-25 11:00,2.3,A,3250.0,A,,,7.8,A,,
2008-02-25 12:00,2.2,A,3245.0,A,,,7.8,A,,
2008-02-25 13:00,2.2,A,3240.0,A,,,7.8,A,,
2008-02-25 14:00,2.2,A,3240.0,A,,,7.824999999999998,A,,
2008-02-25 15:00,2.3,A,3240.0,A,,,7.9,A,,
2008-02-25 16:00,2.5,A,3240.0,A,,,7.925000000000002,A,,
2008-02-25 17:00,2.7250000000000005,A,3232.5,A,,,8.0,A,,
2008-02-25 18:00,3.0,A,3227.5,A,,,8.0,A,,
2008-02-25 19:00,3.2250000000000005,A,3210.0,A,,,8.0,A,,
2008-02-25 20:00,3.5,A,3235.0,A,,,8.0,A,,
2008-02-25 21:00,3.7,A,3252.5,A,,,8.025,A,,
2008-02-25 22:00,3.8,A,3202.5,A,,,8.1,A,,
2008-02-25 23:00,3.8,A,2945.0,A,,,8.1,A,,
2008-02-26 00:00,3.65,A,2652.5,A,,,8.1,A,,
2008-02-26 01:00,3.525,A,2497.5,A,,,8.1,A,,
2008-02-26 02:00,3.4250000000000003,A,2397.5,A,,,8.05,A,,
2008-02-26 03:00,3.3,A,2470.0,A,,,8.0,A,,
2008-02-26 04:00,3.025,A,2577.5,A,,,8.025,A,,
2008-02-26 05:00,2.625,A,2660.0,A,,,8.025,A,,
2008-02-26 06:00,2.325,A,4780.0,A,,,8.0,A,,
2008-02-26 07:00,2.25,A,4235.0,A,,,8.0,A,,
2008-02-26 08:00,2.05,A,3447.5,A,,,8.0,A,,
2008-02-26 09:00,1.825,A,2442.5,A,,,8.0,A,,
2008-02-26 10:00,1.6749999999999998,A,1790.0,A,,,8.0,A,,
2008-02-26 11:00,1.6250000000000002,A,1435.0,A,,,8.0,A,,
2008-02-26 12:00,1.7,A,1227.5,A,,,8.0,A,,
2008-02-26 13:00,1.775,A,1127.5,A,,,8.0,A,,
2008-02-26 14:00,1.85,A,1117.5,A,,,8.0,A,,
2008-02-26 15:00,2.05,A,947.75,A,,,8.0,A,,
2008-02-26 16:00,2.3000000000000003,A,723.5,A,,,8.0,A,,
2008-02-26 17:00,2.45,A,673.5,A,,,8.0,A,,
2008-02-26 18:00,2.35,A,894.75,A,,,8.0,A,,
2008-02-26 19:00,2.3,A,1145.0,A,,,8.0,A,,
2008-02-26 20:00,2.6,A,1180.0,A,,,8.0,A,,
2008-02-26 21:00,2.7,A,830.25,A,,,8.0,A,,
2008-02-26 22:00,2.625,A,645.75,A,,,8.0,A,,
2008-02-26 23:00,2.45,A,630.75,A,,,8.0,A,,
2008-02-27 00:00,2.35,A,769.75,A,,,7.975,A,,
2008-02-27 01:00,2.5,A,1270.0,A,,,8.0,A,,
2008-02-27 02:00,2.375,A,1237.5,A,,,7.949999999999998,A,,
2008-02-27 03:00,2.0500000000000003,A,925.0,A,,,7.95,A,,
2008-02-27 04:00,1.725,A,773.25,A,,,7.925000000000002,A,,
2008-02-27 05:00,1.5,A,749.25,A,,,7.9,A,,
2008-02-27 06:00,1.275,A,754.5,A,,,7.9,A,,
2008-02-27 07:00,1.1,A,768.25,A,,,7.9,A,,
2008-02-27 08:00,0.95,A,788.5,A,,,7.9,A,,
2008-02-27 09:00,0.8,A,812.75,A,,,7.85,A,,
2008-02-27 10:00,0.625,A,842.0,A,,,7.8,A,,
2008-02-27 11:00,0.5,A,872.25,A,,,7.8,A,,
2008-02-27 12:00,0.325,A,906.0,A,,,7.8,A,,
2008-02-27 13:00,0.3,A,938.5,A,,,7.8,A,,
2008-02-27 14:00,0.425,A,941.5,A,,,7.8,A,,
2008-02-27 15:00,0.7,A,961.25,A,,,7.85,A,,
2008-02-27 16:00,1.125,A,975.25,A,,,7.9,A,,
2008-02-27 17:00,1.675,A,998.0,A,,,7.9,A,,
2008-02-27 18:00,2.1,A,1027.5,A,,,7.9,A,,
2008-02-27 19:00,2.55,A,1097.5,A,,,7.925000000000002,A,,
2008-02-27 20:00,2.2,A,1630.0,A,,,7.975,A,,
2008-02-27 21:00,2.2,A,1672.5,A,,,8.0,A,,
2008-02-27 22:00,2.1750000000000003,A,1635.0,A,,,8.0,A,,
2008-02-27 23:00,2.0,A,1570.0,A,,,8.0,A,,
2008-02-28 00:00,1.825,A,1467.5,A,,,8.0,A,,
2008-02-28 01:00,1.725,A,1357.5,A,,,7.925000000000002,A,,
2008-02-28 02:00,1.5750000000000002,A,1265.0,A,,,7.9,A,,
2008-02-28 03:00,1.4,A,1205.0,A,,,7.9,A,,
2008-02-28 04:00,1.2000000000000002,A,1170.0,A,,,7.85,A,,
2008-02-28 05:00,0.975,A,1157.5,A,,,7.8,A,,
2008-02-28 06:00,0.725,A,1150.0,A,,,7.8,A,,
2008-02-28 07:00,0.475,A,1150.0,A,,,7.8,A,,
2008-02-28 08:00,0.2749999999999999,A,1157.5,A,,,7.8,A,,
2008-02-28 09:00,0.25,A,1167.5,A,,,7.8,A,,
2008-02-28 10:00,0.3,A,1170.0,A,,,7.8,A,,
2008-02-28 11:00,0.3,A,1172.5,A,,,7.7,A,,
2008-02-28 12:00,0.3,A,1180.0,A,,,7.7,A,,
2008-02-28 13:00,0.3,A,1185.0,A,,,7.7,A,,
2008-02-28 14:00,0.3,A,1202.5,A,,,7.7,A,,
2008-02-28 15:00,0.375,A,1207.5,A,,,7.7,A,,
2008-02-28 16:00,0.825,A,1220.0,A,,,7.7,A,,
2008-02-28 17:00,0.1,A,,,,,,,,
2008-02-28 18:00,1.55,A,1186.6666666666667,A,,,7.866666666666667,A,,
2008-02-28 19:00,2.625,A,1180.0,A,,,7.9,A,,
2008-02-28 20:00,2.875,A,1207.5,A,,,7.975,A,,
2008-02-28 21:00,2.7749999999999995,A,1270.0,A,,,8.0,A,,
2008-02-28 22:00,2.675,A,1402.5,A,,,7.975,A,,
2008-02-28 23:00,2.7,A,1467.5,A,,,7.9,A,,
2008-02-29 00:00,2.6750000000000003,A,1380.0,A,,,7.8,A,,
2008-02-29 01:00,2.475,A,1277.5,A,,,7.75,A,,
2008-02-29 02:00,2.15,A,1192.5,A,,,7.7,A,,
2008-02-29 03:00,1.85,A,1147.5,A,,,7.7,A,,
2008-02-29 04:00,1.625,A,1125.0,A,,,7.7,A,,
2008-02-29 05:00,1.4500000000000002,A,1107.5,A,11.5,A,7.65,A,,
2008-02-29 06:00,1.325,A,1100.0,A,11.5,A,7.6,A,,
2008-02-29 07:00,1.225,A,1112.5,A,11.5,A,7.6,A,,
2008-02-29 08:00,1.1,A,1127.5,A,11.5,A,7.6,A,,
2008-02-29 09:00,1.0,A,1145.0,A,11.5,A,7.649999999999999,A,,
2008-02-29 10:00,1.0,A,1162.5,A,11.475,A,7.7,A,,
2008-02-29 11:00,1.025,A,1587.5,A,11.8,A,7.675,A,,
2008-02-29 12:00,1.625,A,1980.0,A,12.475,A,7.7,A,,
2008-02-29 13:00,1.725,A,1987.5,A,12.275,A,7.7,A,,
2008-02-29 14:00,1.9,A,2067.5,A,12.825,A,7.775,A,,
2008-02-29 15:00,2.425,A,2060.0,A,13.6,A,7.875,A,,
2008-02-29 16:00,3.0,A,2047.5,A,14.1,A,7.975,A,,
2008-02-29 17:00,3.375,A,2105.0,A,14.125,A,8.0,A,,
2008-02-29 18:00,3.35,A,2085.0,A,13.525,A,8.0,A,,
2008-02-29 19:00,3.575,A,1902.5,A,12.925,A,8.0,A,,
2008-02-29 20:00,3.325,A,1029.75,A,12.675,A,7.949999999999998,A,,
2008-02-29 21:00,3.0,A,769.5,A,12.675,A,7.9,A,,
2008-02-29 22:00,2.9,A,657.75,A,12.5,A,7.825,A,,
2008-02-29 23:00,2.825,A,560.0,A,12.375,A,7.8,A,,
2008-03-01 00:00,2.6750000000000003,A,541.5,A,12.275,A,7.7,A,,
2008-03-01 01:00,2.475,A,646.75,A,12.175,A,7.675000000000002,A,,
2008-03-01 02:00,2.45,A,1460.0,A,12.2,A,7.675,A,,
2008-03-01 03:00,2.2,A,1590.0,A,12.35,A,7.7,A,,
2008-03-01 04:00,2.05,A,1655.0,A,12.275000000000002,A,7.7,A,,
2008-03-01 05:00,1.925,A,1625.0,A,12.075,A,7.7,A,,
2008-03-01 06:00,1.6749999999999998,A,1285.0,A,11.925,A,7.7,A,,
2008-03-01 07:00,1.4,A,994.75,A,12.0,A,7.7,A,,
2008-03-01 08:00,1.225,A,878.0,A,12.025,A,7.65,A,,
2008-03-01 09:00,1.05,A,843.25,A,12.125,A,7.574999999999998,A,,
2008-03-01 10:00,0.925,A,839.25,A,12.275,A,7.6,A,,
2008-03-01 11:00,0.825,A,849.0,A,12.4,A,7.6,A,,
2008-03-01 12:00,0.7250000000000001,A,863.0,A,12.55,A,7.6,A,,
2008-03-01 13:00,0.7249999999999999,A,881.25,A,13.2,A,7.624999999999999,A,,
2008-03-01 14:00,1.1,A,901.0,A,14.2,A,7.725,A,,
2008-03-01 15:00,1.825,A,917.0,A,14.9,A,7.824999999999998,A,,
2008-03-01 16:00,2.825,A,941.5,A,15.25,A,7.9,A,,
2008-03-01 17:00,3.95,A,969.25,A,15.425,A,8.0,A,,
2008-03-01 18:00,4.775,A,999.25,A,15.375,A,8.025,A,,
2008-03-01 19:00,5.45,A,1002.75,A,15.175,A,8.1,A,,
2008-03-01 20:00,6.025,A,976.25,A,14.9,A,8.1,A,,
2008-03-01 21:00,6.2250000000000005,A,963.25,A,14.175,A,8.1,A,,
2008-03-01 22:00,6.3,A,958.0,A,13.2,A,8.025,A,,
2008-03-01 23:00,6.199999999999998,A,947.5,A,12.1,A,7.875000000000001,A,,
2008-03-02 00:00,5.9,A,941.75,A,11.175,A,7.75,A,,
2008-03-02 01:00,5.574999999999998,A,946.25,A,10.675,A,7.625,A,,
2008-03-02 02:00,5.125,A,954.75,A,10.475,A,7.6,A,,
2008-03-02 03:00,4.6,A,969.5,A,10.375,A,7.5,A,,
2008-03-02 04:00,4.15,A,986.25,A,10.25,A,7.5,A,,
2008-03-02 05:00,3.75,A,998.75,A,10.0,A,7.5,A,,
2008-03-02 06:00,3.35,A,1010.0,A,9.95,A,7.5,A,,
2008-03-02 07:00,2.95,A,1020.0,A,10.0,A,7.5,A,,
2008-03-02 08:00,2.575,A,1020.0,A,10.125,A,7.5,A,,
2008-03-02 09:00,2.3,A,1020.0,A,10.275,A,7.449999999999998,A,,
2008-03-02 10:00,2.05,A,1020.0,A,10.45,A,7.4,A,,
2008-03-02 11:00,1.85,A,1030.0,A,10.55,A,7.4,A,,
2008-03-02 12:00,1.725,A,1030.0,A,10.875,A,7.425000000000002,A,,
2008-03-02 13:00,1.725,A,1045.0,A,11.75,A,7.525,A,,
2008-03-02 14:00,2.625,A,1595.0,A,12.4,A,7.675,A,,
2008-03-02 15:00,3.55,A,1742.5,A,12.9,A,7.8,A,,
2008-03-02 16:00,4.300000000000002,A,1727.5,A,12.825,A,7.824999999999998,A,,
2008-03-02 17:00,5.05,A,1695.0,A,13.2,A,7.925000000000002,A,,
2008-03-02 18:00,5.324999999999998,A,1647.5,A,13.075,A,7.925000000000002,A,,
2008-03-02 19:00,5.875,A,1575.0,A,13.125,A,8.0,A,,
2008-03-02 20:00,6.9,A,1480.0,A,13.65,A,8.025,A,,
2008-03-02 21:00,7.525,A,1375.0,A,13.625,A,8.05,A,,
2008-03-02 22:00,7.574999999999998,A,1345.0,A,13.2,A,7.975,A,,
2008-03-02 23:00,7.425000000000002,A,1385.0,A,12.125,A,7.85,A,,
2008-03-03 00:00,7.175000000000002,A,1397.5,A,10.975,A,7.725,A,,
2008-03-03 01:00,7.1,A,1357.5,A,10.45,A,7.625,A,,
2008-03-03 02:00,7.124999999999999,A,1297.5,A,10.05,A,7.55,A,,
2008-03-03 03:00,7.2,A,1252.5,A,9.875,A,7.5,A,,
2008-03-03 04:00,7.175000000000002,A,1227.5,A,9.725,A,7.5,A,,
2008-03-03 05:00,7.0,A,1200.0,A,9.725,A,7.449999999999998,A,,
2008-03-03 06:00,6.8,A,1177.5,A,9.8,A,7.4,A,,
2008-03-03 07:00,6.9,A,1170.0,A,9.75,A,7.4,A,,
2008-03-03 08:00,6.875000000000001,A,1170.0,A,9.6,A,7.4,A,,
2008-03-03 09:00,6.75,A,1172.5,A,9.275,A,7.4,A,,
2008-03-03 10:00,6.55,A,1180.0,A,9.025,A,7.4,A,,
2008-03-03 11:00,6.3500000000000005,A,1180.0,A,8.774999999999999,A,7.4,A,,
