DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2016-05-23 07:00,19.05,A,185.5,A
2016-05-23 08:00,18.9,A,188.25,A
2016-05-23 09:00,18.775,A,189.5,A
2016-05-23 10:00,18.65,A,189.0,A
2016-05-23 11:00,18.525,A,194.0,A
2016-05-23 12:00,18.4,A,190.75,A
2016-05-23 13:00,18.4,A,191.25,A
2016-05-23 14:00,18.4,A,191.25,A
2016-05-23 15:00,18.55,A,194.25,A
2016-05-23 16:00,18.7,A,200.0,A
2016-05-23 17:00,18.875,A,196.0,A
2016-05-23 18:00,19.0,A,193.5,A
2016-05-23 19:00,19.15,A,198.0,A
2016-05-23 20:00,19.35,A,191.75,A
2016-05-23 21:00,19.525,A,197.25,A
2016-05-23 22:00,19.6,A,193.75,A
2016-05-23 23:00,19.7,A,208.5,A
2016-05-24 00:00,19.625,A,207.0,A
2016-05-24 01:00,19.5,A,202.25,A
2016-05-24 02:00,19.35,A,202.5,A
2016-05-24 03:00,19.175,A,201.25,A
2016-05-24 04:00,19.0,A,203.75,A
2016-05-24 05:00,18.85,A,205.5,A
2016-05-24 06:00,18.65,A,206.25,A
2016-05-24 07:00,18.5,A,205.0,A
2016-05-24 08:00,18.3,A,212.0,A
2016-05-24 09:00,18.15,A,218.0,A
2016-05-24 10:00,18.05,A,215.0,A
2016-05-24 11:00,17.924999999999994,A,231.5,A
2016-05-24 12:00,17.875,A,251.0,A
2016-05-24 13:00,17.8,A,245.5,A
2016-05-24 14:00,17.825000000000006,A,262.75,A
2016-05-24 15:00,17.9,A,261.0,A
2016-05-24 16:00,18.0,A,279.5,A
2016-05-24 17:00,18.175,A,288.75,A
2016-05-24 18:00,18.2,A,289.0,A
2016-05-24 19:00,18.4,A,287.25,A
2016-05-24 20:00,18.5,A,286.25,A
2016-05-24 21:00,18.55,A,291.75,A
2016-05-24 22:00,18.7,A,288.5,A
2016-05-24 23:00,18.7,A,295.25,A
2016-05-25 00:00,18.7,A,289.25,A
2016-05-25 01:00,18.65,A,291.5,A
2016-05-25 02:00,18.5,A,296.25,A
2016-05-25 03:00,18.35,A,289.5,A
2016-05-25 04:00,18.15,A,294.5,A
2016-05-25 05:00,18.025,A,297.5,A
2016-05-25 06:00,17.924999999999994,A,294.0,A
2016-05-25 07:00,17.825,A,287.5,A
2016-05-25 08:00,17.7,A,287.25,A
2016-05-25 09:00,17.575000000000006,A,285.25,A
2016-05-25 10:00,17.45,A,290.5,A
2016-05-25 11:00,17.349999999999998,A,290.5,A
2016-05-25 12:00,17.275000000000002,A,289.25,A
2016-05-25 13:00,17.174999999999994,A,287.0,A
2016-05-25 14:00,17.075000000000006,A,278.75,A
2016-05-25 15:00,16.975,A,292.25,A
2016-05-25 16:00,16.9,A,282.5,A
2016-05-25 17:00,16.825,A,282.25,A
2016-05-25 18:00,16.8,A,280.25,A
2016-05-25 19:00,16.924999999999994,A,279.75,A
2016-05-25 20:00,16.9,A,277.0,A
2016-05-25 21:00,16.9,A,272.75,A
2016-05-25 22:00,16.9,A,262.25,A
2016-05-25 23:00,16.9,A,269.0,A
2016-05-26 00:00,16.85,A,279.0,A
2016-05-26 01:00,16.775000000000002,A,281.5,A
2016-05-26 02:00,16.674999999999994,A,268.0,A
2016-05-26 03:00,16.6,A,270.0,A
2016-05-26 04:00,16.55,A,264.0,A
2016-05-26 05:00,16.475,A,262.5,A
2016-05-26 06:00,16.4,A,264.25,A
2016-05-26 07:00,16.349999999999998,A,250.0,A
2016-05-26 08:00,16.3,A,248.75,A
2016-05-26 09:00,16.275000000000002,A,253.75,A
2016-05-26 10:00,16.2,A,258.25,A
2016-05-26 11:00,16.125,A,262.0,A
2016-05-26 12:00,16.1,A,268.25,A
2016-05-26 13:00,16.175,A,273.25,A
2016-05-26 14:00,16.25,A,283.5,A
2016-05-26 15:00,16.375,A,285.75,A
2016-05-26 16:00,16.5,A,282.0,A
2016-05-26 17:00,16.6,A,275.5,A
2016-05-26 18:00,16.6,A,268.5,A
2016-05-26 19:00,16.7,A,261.25,A
2016-05-26 20:00,16.7,A,249.0,A
2016-05-26 21:00,16.7,A,241.25,A
2016-05-26 22:00,16.7,A,232.75,A
2016-05-26 23:00,16.75,A,231.5,A
2016-05-27 00:00,16.725,A,228.5,A
2016-05-27 01:00,16.65,A,217.25,A
2016-05-27 02:00,16.5,A,214.5,A
2016-05-27 03:00,16.349999999999998,A,213.25,A
2016-05-27 04:00,16.25,A,209.5,A
2016-05-27 05:00,16.2,A,209.75,A
2016-05-27 06:00,16.125,A,212.25,A
2016-05-27 07:00,16.025,A,213.25,A
2016-05-27 08:00,15.9,A,212.5,A
2016-05-27 09:00,15.875,A,221.25,A
2016-05-27 10:00,15.8,A,216.25,A
2016-05-27 11:00,15.725,A,216.75,A
2016-05-27 12:00,15.675,A,212.0,A
2016-05-27 13:00,15.65,A,208.25,A
2016-05-27 14:00,15.75,A,203.75,A
2016-05-27 15:00,15.85,A,195.5,A
2016-05-27 16:00,16.075,A,194.0,A
2016-05-27 17:00,16.325,A,195.0,A
2016-05-27 18:00,16.575000000000006,A,197.25,A
2016-05-27 19:00,16.75,A,196.5,A
2016-05-27 20:00,16.85,A,194.0,A
2016-05-27 21:00,17.1,A,188.75,A
2016-05-27 22:00,17.325,A,183.5,A
2016-05-27 23:00,17.4,A,183.5,A
2016-05-28 00:00,17.4,A,174.75,A
2016-05-28 01:00,17.349999999999998,A,175.0,A
2016-05-28 02:00,17.3,A,174.0,A
2016-05-28 03:00,17.3,A,175.25,A
2016-05-28 04:00,17.275000000000002,A,171.25,A
2016-05-28 05:00,17.2,A,166.75,A
2016-05-28 06:00,17.1,A,167.5,A
2016-05-28 07:00,17.1,A,167.0,A
2016-05-28 08:00,17.025,A,165.5,A
2016-05-28 09:00,17.0,A,166.0,A
2016-05-28 10:00,16.9,A,166.25,A
2016-05-28 11:00,16.825,A,166.25,A
2016-05-28 12:00,16.8,A,164.5,A
2016-05-28 13:00,16.7,A,165.0,A
2016-05-28 14:00,16.7,A,167.25,A
2016-05-28 15:00,16.8,A,166.25,A
2016-05-28 16:00,16.975,A,172.75,A
2016-05-28 17:00,17.224999999999998,A,176.25,A
2016-05-28 18:00,17.525,A,174.5,A
2016-05-28 19:00,17.625,A,176.5,A
2016-05-28 20:00,17.775,A,170.25,A
2016-05-28 21:00,18.0,A,169.25,A
2016-05-28 22:00,18.125,A,168.75,A
2016-05-28 23:00,18.1,A,164.25,A
2016-05-29 00:00,18.125,A,162.0,A
2016-05-29 01:00,18.075000000000006,A,162.25,A
2016-05-29 02:00,17.95,A,162.75,A
2016-05-29 03:00,17.825,A,162.25,A
2016-05-29 04:00,17.674999999999994,A,158.0,A
2016-05-29 05:00,17.5,A,155.5,A
2016-05-29 06:00,17.3,A,158.25,A
2016-05-29 07:00,17.15,A,155.0,A
2016-05-29 08:00,17.025,A,153.75,A
2016-05-29 09:00,16.9,A,152.25,A
2016-05-29 10:00,16.849999999999998,A,149.25,A
2016-05-29 11:00,16.8,A,150.0,A
2016-05-29 12:00,16.8,A,148.25,A
2016-05-29 13:00,16.8,A,146.5,A
2016-05-29 14:00,16.875,A,147.75,A
2016-05-29 15:00,17.025,A,147.75,A
2016-05-29 16:00,17.2,A,149.25,A
2016-05-29 17:00,17.45,A,146.75,A
2016-05-29 18:00,17.675,A,142.25,A
2016-05-29 19:00,17.925,A,151.25,A
2016-05-29 20:00,18.15,A,151.5,A
2016-05-29 21:00,18.4,A,147.75,A
2016-05-29 22:00,18.6,A,150.0,A
2016-05-29 23:00,18.675,A,147.25,A
2016-05-30 00:00,18.7,A,144.5,A
2016-05-30 01:00,18.65,A,143.5,A
2016-05-30 02:00,18.575000000000006,A,142.0,A
2016-05-30 03:00,18.45,A,139.0,A
2016-05-30 04:00,18.275,A,137.5,A
2016-05-30 05:00,18.125,A,132.25,A
2016-05-30 06:00,17.95,A,136.75,A
2016-05-30 07:00,17.75,A,134.75,A
2016-05-30 08:00,17.6,A,134.25,A
2016-05-30 09:00,17.475,A,131.0,A
2016-05-30 10:00,17.4,A,128.0,A
2016-05-30 11:00,17.349999999999998,A,125.5,A
2016-05-30 12:00,17.3,A,125.0,A
2016-05-30 13:00,17.25,A,127.5,A
2016-05-30 14:00,17.2,A,123.25,A
2016-05-30 15:00,17.2,A,124.0,A
2016-05-30 16:00,17.2,A,125.75,A
2016-05-30 17:00,17.25,A,126.0,A
2016-05-30 18:00,17.3,A,122.75,A
2016-05-30 19:00,17.3,A,124.0,A
2016-05-30 20:00,17.4,A,122.5,A
2016-05-30 21:00,17.5,A,118.5,A
2016-05-30 22:00,17.424999999999994,A,118.25,A
2016-05-30 23:00,17.4,A,116.0,A
2016-05-31 00:00,17.4,A,110.5,A
2016-05-31 01:00,17.4,A,111.5,A
2016-05-31 02:00,17.4,A,111.0,A
2016-05-31 03:00,17.375,A,110.5,A
2016-05-31 04:00,17.3,A,110.5,A
2016-05-31 05:00,17.2,A,110.25,A
2016-05-31 06:00,17.075000000000006,A,111.75,A
2016-05-31 07:00,17.0,A,107.75,A
2016-05-31 08:00,16.9,A,106.0,A
2016-05-31 09:00,16.825,A,106.5,A
2016-05-31 10:00,16.8,A,103.75,A
2016-05-31 11:00,16.725,A,102.25,A
2016-05-31 12:00,16.7,A,103.75,A
2016-05-31 13:00,16.7,A,102.5,A
2016-05-31 14:00,16.6,A,102.5,A
2016-05-31 15:00,16.6,A,107.75,A
2016-05-31 16:00,16.6,A,111.75,A
2016-05-31 17:00,16.5,A,115.5,A
2016-05-31 18:00,16.5,A,115.25,A
2016-05-31 19:00,16.5,A,116.5,A
2016-05-31 20:00,16.5,A,116.0,A
2016-05-31 21:00,16.5,A,113.25,A
2016-05-31 22:00,16.525,A,114.0,A
2016-05-31 23:00,16.6,A,115.0,A
2016-06-01 00:00,16.525,A,114.25,A
2016-06-01 01:00,16.45,A,111.0,A
2016-06-01 02:00,16.4,A,114.5,A
2016-06-01 03:00,16.275000000000002,A,113.0,A
2016-06-01 04:00,16.2,A,113.5,A
2016-06-01 05:00,16.1,A,116.0,A
2016-06-01 06:00,16.05,A,118.25,A
2016-06-01 07:00,16.0,A,130.0,A
2016-06-01 08:00,15.925,A,151.5,A
2016-06-01 09:00,15.825,A,176.0,A
2016-06-01 10:00,15.725,A,195.5,A
2016-06-01 11:00,15.6,A,210.75,A
2016-06-01 12:00,15.5,A,222.75,A
2016-06-01 13:00,15.5,A,238.25,A
2016-06-01 14:00,15.525,A,247.5,A
2016-06-01 15:00,15.625,A,249.25,A
2016-06-01 16:00,15.825,A,251.0,A
2016-06-01 17:00,16.0,A,254.0,A
2016-06-01 18:00,16.150000000000002,A,258.0,A
2016-06-01 19:00,16.25,A,266.5,A
2016-06-01 20:00,16.375,A,282.25,A
2016-06-01 21:00,16.724999999999998,A,304.75,A
2016-06-01 22:00,16.95,A,322.0,A
2016-06-01 23:00,17.125,A,326.75,A
2016-06-02 00:00,17.2,A,328.25,A
2016-06-02 01:00,17.2,A,329.0,A
2016-06-02 02:00,17.15,A,331.75,A
2016-06-02 03:00,17.1,A,329.0,A
2016-06-02 04:00,17.0,A,323.0,A
2016-06-02 05:00,16.9,A,309.5,A
2016-06-02 06:00,16.8,A,302.25,A
2016-06-02 07:00,16.725,A,294.25,A
2016-06-02 08:00,16.625,A,287.0,A
2016-06-02 09:00,16.525,A,281.25,A
2016-06-02 10:00,16.424999999999994,A,271.75,A
2016-06-02 11:00,16.275000000000002,A,261.0,A
2016-06-02 12:00,16.2,A,254.5,A
2016-06-02 13:00,16.2,A,250.5,A
2016-06-02 14:00,16.325000000000006,A,247.75,A
2016-06-02 15:00,16.45,A,246.25,A
2016-06-02 16:00,16.650000000000002,A,247.0,A
2016-06-02 17:00,16.875,A,249.0,A
2016-06-02 18:00,17.1,A,255.0,A
2016-06-02 19:00,17.275,A,259.25,A
2016-06-02 20:00,17.375,A,264.5,A
2016-06-02 21:00,17.525,A,269.0,A
2016-06-02 22:00,17.775,A,271.5,A
2016-06-02 23:00,17.8,A,270.75,A
2016-06-03 00:00,17.8,A,273.25,A
2016-06-03 01:00,17.8,A,269.75,A
2016-06-03 02:00,17.75,A,269.25,A
2016-06-03 03:00,17.7,A,270.5,A
2016-06-03 04:00,17.625,A,264.75,A
2016-06-03 05:00,17.55,A,260.0,A
2016-06-03 06:00,17.45,A,255.5,A
2016-06-03 07:00,17.375,A,252.75,A
2016-06-03 08:00,17.3,A,251.5,A
2016-06-03 09:00,17.25,A,251.75,A
2016-06-03 10:00,17.2,A,251.0,A
2016-06-03 11:00,17.2,A,248.5,A
2016-06-03 12:00,17.125,A,251.0,A
2016-06-03 13:00,17.125,A,248.5,A
2016-06-03 14:00,17.2,A,249.75,A
2016-06-03 15:00,17.25,A,248.75,A
2016-06-03 16:00,17.45,A,249.75,A
2016-06-03 17:00,17.650000000000006,A,245.5,A
2016-06-03 18:00,17.825000000000006,A,242.75,A
2016-06-03 19:00,17.975,A,238.5,A
2016-06-03 20:00,18.15,A,234.5,A
2016-06-03 21:00,18.2,A,229.75,A
2016-06-03 22:00,18.35,A,226.25,A
2016-06-03 23:00,18.425,A,227.25,A
2016-06-04 00:00,18.4,A,228.5,A
2016-06-04 01:00,18.4,A,225.25,A
2016-06-04 02:00,18.35,A,226.0,A
2016-06-04 03:00,18.275,A,226.25,A
2016-06-04 04:00,18.2,A,226.75,A
2016-06-04 05:00,18.1,A,225.0,A
2016-06-04 06:00,18.0,A,224.25,A
2016-06-04 07:00,17.9,A,227.5,A
2016-06-04 08:00,17.825,A,224.75,A
2016-06-04 09:00,17.75,A,217.75,A
2016-06-04 10:00,17.65,A,213.0,A
2016-06-04 11:00,17.575000000000006,A,211.25,A
2016-06-04 12:00,17.5,A,205.25,A
2016-06-04 13:00,17.424999999999994,A,202.25,A
2016-06-04 14:00,17.525,A,196.25,A
2016-06-04 15:00,17.650000000000006,A,194.25,A
2016-06-04 16:00,17.85,A,190.25,A
2016-06-04 17:00,18.05,A,184.75,A
2016-06-04 18:00,18.3,A,178.75,A
2016-06-04 19:00,18.575,A,174.75,A
2016-06-04 20:00,18.825,A,168.5,A
2016-06-04 21:00,19.075,A,166.25,A
2016-06-04 22:00,19.3,A,160.75,A
2016-06-04 23:00,19.45,A,155.0,A
2016-06-05 00:00,19.575000000000006,A,152.5,A
2016-06-05 01:00,19.6,A,148.5,A
2016-06-05 02:00,19.6,A,143.0,A
2016-06-05 03:00,19.525,A,139.25,A
2016-06-05 04:00,19.45,A,135.25,A
2016-06-05 05:00,19.4,A,134.0,A
2016-06-05 06:00,19.3,A,133.5,A
2016-06-05 07:00,19.2,A,131.25,A
2016-06-05 08:00,19.15,A,130.75,A
2016-06-05 09:00,19.1,A,130.75,A
2016-06-05 10:00,19.075000000000006,A,130.5,A
2016-06-05 11:00,19.0,A,131.25,A
2016-06-05 12:00,19.0,A,131.25,A
2016-06-05 13:00,19.025,A,131.25,A
2016-06-05 14:00,19.15,A,129.75,A
2016-06-05 15:00,19.35,A,130.5,A
2016-06-05 16:00,19.5,A,129.0,A
2016-06-05 17:00,19.7,A,127.0,A
2016-06-05 18:00,19.95,A,123.75,A
2016-06-05 19:00,20.175,A,125.0,A
2016-06-05 20:00,20.475,A,123.25,A
2016-06-05 21:00,20.75,A,123.0,A
2016-06-05 22:00,20.9,A,121.0,A
2016-06-05 23:00,20.975,A,118.75,A
2016-06-06 00:00,21.0,A,116.0,A
2016-06-06 01:00,20.925,A,114.25,A
2016-06-06 02:00,20.825,A,113.5,A
2016-06-06 03:00,20.65,A,113.0,A
2016-06-06 04:00,20.525,A,108.75,A
2016-06-06 05:00,20.425,A,109.25,A
2016-06-06 06:00,20.325,A,108.75,A
2016-06-06 07:00,20.175,A,106.0,A
2016-06-06 08:00,20.1,A,106.0,A
2016-06-06 09:00,20.0,A,105.25,A
2016-06-06 10:00,19.925,A,102.75,A
2016-06-06 11:00,19.825,A,104.5,A
2016-06-06 12:00,19.75,A,102.3,A
2016-06-06 13:00,19.7,A,103.0,A
2016-06-06 14:00,19.725,A,103.75,A
2016-06-06 15:00,19.825000000000006,A,100.125,A
2016-06-06 16:00,20.0,A,101.0,A
2016-06-06 17:00,20.2,A,100.575,A
2016-06-06 18:00,20.45,A,98.225,A
2016-06-06 19:00,20.7,A,97.8,A
2016-06-06 20:00,20.95,A,98.825,A
2016-06-06 21:00,21.2,A,97.8,A
2016-06-06 22:00,21.375,A,97.925,A
2016-06-06 23:00,21.4,A,97.125,A
2016-06-07 00:00,21.5,A,100.55,A
2016-06-07 01:00,21.4,A,96.225,A
2016-06-07 02:00,21.35,A,96.5,A
2016-06-07 03:00,21.225,A,98.575,A
2016-06-07 04:00,21.075000000000006,A,96.55,A
2016-06-07 05:00,20.95,A,95.85,A
2016-06-07 06:00,20.775,A,94.45,A
2016-06-07 07:00,20.65,A,94.075,A
2016-06-07 08:00,20.55,A,93.025,A
2016-06-07 09:00,20.4,A,92.325,A
2016-06-07 10:00,20.3,A,91.525,A
2016-06-07 11:00,20.2,A,91.125,A
2016-06-07 12:00,20.125,A,92.45,A
2016-06-07 13:00,20.1,A,92.325,A
2016-06-07 14:00,20.175,A,95.85,A
2016-06-07 15:00,20.325000000000006,A,95.0,A
2016-06-07 16:00,20.5,A,99.425,A
2016-06-07 17:00,20.725,A,101.95,A
2016-06-07 18:00,21.0,A,97.825,A
2016-06-07 19:00,21.275,A,104.575,A
2016-06-07 20:00,21.5,A,110.75,A
2016-06-07 21:00,21.7,A,114.75,A
2016-06-07 22:00,21.9,A,114.0,A
2016-06-07 23:00,22.0,A,111.75,A
2016-06-08 00:00,22.075000000000006,A,110.0,A
2016-06-08 01:00,22.025,A,108.0,A
2016-06-08 02:00,21.975,A,109.0,A
2016-06-08 03:00,21.875,A,107.0,A
2016-06-08 04:00,21.75,A,105.25,A
2016-06-08 05:00,21.625,A,101.975,A
2016-06-08 06:00,21.525,A,106.75,A
2016-06-08 07:00,21.425,A,104.0,A
2016-06-08 08:00,21.35,A,103.5,A
2016-06-08 09:00,21.275,A,108.5,A
2016-06-08 10:00,21.2,A,108.15,A
2016-06-08 11:00,21.175,A,108.0,A
2016-06-08 12:00,21.2,A,107.75,A
2016-06-08 13:00,21.2,A,110.2,A
2016-06-08 14:00,21.15,A,118.0,A
2016-06-08 15:00,21.15,A,126.75,A
2016-06-08 16:00,21.2,A,123.75,A
2016-06-08 17:00,21.325,A,126.75,A
2016-06-08 18:00,21.525,A,131.25,A
2016-06-08 19:00,21.775,A,126.75,A
2016-06-08 20:00,21.975,A,129.75,A
2016-06-08 21:00,22.15,A,129.25,A
2016-06-08 22:00,22.35,A,137.25,A
2016-06-08 23:00,22.45,A,131.25,A
2016-06-09 00:00,22.5,A,138.25,A
2016-06-09 01:00,22.5,A,145.25,A
2016-06-09 02:00,22.5,A,146.0,A
2016-06-09 03:00,22.5,A,153.75,A
2016-06-09 04:00,22.4,A,146.25,A
2016-06-09 05:00,22.4,A,137.25,A
2016-06-09 06:00,22.3,A,140.25,A
2016-06-09 07:00,22.3,A,143.5,A
2016-06-09 08:00,22.2,A,136.75,A
2016-06-09 09:00,22.2,A,143.75,A
2016-06-09 10:00,22.2,A,143.25,A
2016-06-09 11:00,22.15,A,146.0,A
2016-06-09 12:00,22.1,A,143.0,A
2016-06-09 13:00,22.1,A,146.25,A
2016-06-09 14:00,22.1,A,136.25,A
2016-06-09 15:00,22.15,A,150.75,A
2016-06-09 16:00,22.3,A,159.25,A
2016-06-09 17:00,22.55,A,160.75,A
2016-06-09 18:00,22.775,A,170.25,A
2016-06-09 19:00,23.05,A,156.25,A
2016-06-09 20:00,23.325000000000006,A,170.5,A
2016-06-09 21:00,23.5,A,174.25,A
2016-06-09 22:00,23.65,A,180.5,A
2016-06-09 23:00,23.7,A,174.25,A
2016-06-10 00:00,23.7,A,175.5,A
2016-06-10 01:00,23.6,A,176.0,A
2016-06-10 02:00,23.525,A,185.25,A
2016-06-10 03:00,23.4,A,187.75,A
2016-06-10 04:00,23.3,A,176.0,A
2016-06-10 05:00,23.200000000000006,A,178.0,A
2016-06-10 06:00,23.1,A,182.0,A
2016-06-10 07:00,23.0,A,198.25,A
2016-06-10 08:00,23.0,A,186.75,A
2016-06-10 09:00,22.950000000000006,A,177.75,A
2016-06-10 10:00,22.9,A,167.25,A
2016-06-10 11:00,22.8,A,185.0,A
2016-06-10 12:00,22.8,A,188.25,A
2016-06-10 13:00,22.775,A,201.0,A
2016-06-10 14:00,22.8,A,199.0,A
2016-06-10 15:00,22.9,A,198.0,A
2016-06-10 16:00,23.025,A,211.25,A
2016-06-10 17:00,23.15,A,215.5,A
2016-06-10 18:00,23.275,A,209.25,A
2016-06-10 19:00,23.45,A,221.75,A
2016-06-10 20:00,23.65,A,222.0,A
2016-06-10 21:00,23.775,A,249.25,A
2016-06-10 22:00,23.9,A,325.25,A
2016-06-10 23:00,23.9,A,500.0,A
2016-06-11 00:00,23.9,A,777.75,A
2016-06-11 01:00,23.825,A,962.25,A
2016-06-11 02:00,23.75,A,967.0,A
2016-06-11 03:00,23.65,A,872.5,A
2016-06-11 04:00,23.6,A,741.0,A
2016-06-11 05:00,23.475,A,623.75,A
2016-06-11 06:00,23.4,A,530.25,A
2016-06-11 07:00,23.25,A,477.25,A
2016-06-11 08:00,23.125,A,468.5,A
2016-06-11 09:00,23.025,A,451.5,A
2016-06-11 10:00,22.85,A,431.75,A
2016-06-11 11:00,22.75,A,397.5,A
2016-06-11 12:00,22.625,A,369.75,A
2016-06-11 13:00,22.55,A,343.75,A
2016-06-11 14:00,22.5,A,327.0,A
2016-06-11 15:00,22.5,A,305.75,A
2016-06-11 16:00,22.6,A,295.0,A
2016-06-11 17:00,22.675,A,299.75,A
2016-06-11 18:00,22.75,A,310.0,A
2016-06-11 19:00,22.85,A,292.25,A
2016-06-11 20:00,23.0,A,294.75,A
2016-06-11 21:00,23.175,A,271.0,A
2016-06-11 22:00,23.225,A,272.75,A
2016-06-11 23:00,23.3,A,257.25,A
2016-06-12 00:00,23.3,A,242.25,A
2016-06-12 01:00,23.15,A,246.25,A
2016-06-12 02:00,23.075000000000006,A,244.0,A
2016-06-12 03:00,22.950000000000006,A,244.25,A
2016-06-12 04:00,22.825,A,233.75,A
2016-06-12 05:00,22.675,A,223.5,A
2016-06-12 06:00,22.55,A,218.5,A
2016-06-12 07:00,22.450000000000006,A,222.25,A
2016-06-12 08:00,22.375,A,213.0,A
2016-06-12 09:00,22.3,A,212.75,A
2016-06-12 10:00,22.2,A,214.0,A
2016-06-12 11:00,22.15,A,213.0,A
2016-06-12 12:00,22.1,A,215.25,A
2016-06-12 13:00,22.0,A,206.75,A
2016-06-12 14:00,21.925,A,216.75,A
2016-06-12 15:00,21.9,A,214.25,A
2016-06-12 16:00,21.9,A,204.5,A
2016-06-12 17:00,21.95,A,202.25,A
2016-06-12 18:00,22.05,A,207.0,A
2016-06-12 19:00,22.225,A,204.5,A
2016-06-12 20:00,22.4,A,196.0,A
2016-06-12 21:00,22.55,A,207.25,A
2016-06-12 22:00,22.675,A,217.5,A
2016-06-12 23:00,22.775,A,233.75,A
2016-06-13 00:00,22.8,A,251.75,A
2016-06-13 01:00,22.8,A,257.75,A
2016-06-13 02:00,22.8,A,254.25,A
2016-06-13 03:00,22.725,A,248.25,A
2016-06-13 04:00,22.7,A,233.5,A
2016-06-13 05:00,22.6,A,230.75,A
2016-06-13 06:00,22.525,A,222.5,A
2016-06-13 07:00,22.425,A,211.25,A
2016-06-13 08:00,22.325,A,208.5,A
2016-06-13 09:00,22.225,A,204.25,A
2016-06-13 10:00,22.15,A,200.0,A
2016-06-13 11:00,22.025,A,197.0,A
2016-06-13 12:00,21.950000000000006,A,194.75,A
2016-06-13 13:00,21.9,A,196.25,A
2016-06-13 14:00,21.9,A,206.75,A
2016-06-13 15:00,21.95,A,204.0,A
2016-06-13 16:00,22.05,A,220.0,A
2016-06-13 17:00,22.175,A,219.75,A
2016-06-13 18:00,22.25,A,232.0,A
2016-06-13 19:00,22.35,A,224.75,A
2016-06-13 20:00,22.475,A,213.0,A
2016-06-13 21:00,22.6,A,217.25,A
2016-06-13 22:00,22.6,A,230.25,A
2016-06-13 23:00,22.6,A,239.0,A
2016-06-14 00:00,22.55,A,238.25,A
2016-06-14 01:00,22.4,A,240.25,A
2016-06-14 02:00,22.325,A,246.0,A
2016-06-14 03:00,22.2,A,258.5,A
2016-06-14 04:00,22.1,A,262.25,A
2016-06-14 05:00,22.0,A,258.75,A
2016-06-14 06:00,21.9,A,261.25,A
2016-06-14 07:00,21.8,A,254.25,A
2016-06-14 08:00,21.75,A,247.5,A
2016-06-14 09:00,21.65,A,237.5,A
2016-06-14 10:00,21.575000000000006,A,230.0,A
2016-06-14 11:00,21.450000000000006,A,215.5,A
2016-06-14 12:00,21.35,A,213.0,A
2016-06-14 13:00,21.275,A,215.0,A
2016-06-14 14:00,21.2,A,206.5,A
2016-06-14 15:00,21.3,A,202.25,A
2016-06-14 16:00,21.375,A,204.75,A
2016-06-14 17:00,21.525,A,219.5,A
2016-06-14 18:00,21.625000000000004,A,223.25,A
2016-06-14 19:00,21.75,A,253.75,A
2016-06-14 20:00,21.95,A,422.0,A
2016-06-14 21:00,22.1,A,668.5,A
2016-06-14 22:00,22.25,A,814.75,A
2016-06-14 23:00,22.375,A,822.25,A
2016-06-15 00:00,22.45,A,739.5,A
2016-06-15 01:00,22.5,A,681.0,A
2016-06-15 02:00,22.5,A,628.25,A
2016-06-15 03:00,22.450000000000006,A,587.5,A
2016-06-15 04:00,22.4,A,516.5,A
2016-06-15 05:00,22.4,A,450.75,A
2016-06-15 06:00,22.4,A,394.5,A
2016-06-15 07:00,22.3,A,356.75,A
2016-06-15 08:00,22.175,A,332.75,A
2016-06-15 09:00,22.05,A,305.5,A
2016-06-15 10:00,21.950000000000006,A,286.75,A
2016-06-15 11:00,21.875,A,274.25,A
2016-06-15 12:00,21.8,A,287.25,A
2016-06-15 13:00,21.725,A,314.5,A
2016-06-15 14:00,21.7,A,354.75,A
2016-06-15 15:00,21.65,A,377.75,A
2016-06-15 16:00,21.6,A,393.5,A
2016-06-15 17:00,21.5,A,409.0,A
2016-06-15 18:00,21.5,A,422.25,A
2016-06-15 19:00,21.450000000000006,A,437.25,A
2016-06-15 20:00,21.35,A,464.5,A
2016-06-15 21:00,21.25,A,485.0,A
2016-06-15 22:00,21.2,A,507.75,A
2016-06-15 23:00,21.2,A,512.25,A
2016-06-16 00:00,21.15,A,503.0,A
2016-06-16 01:00,21.075000000000006,A,472.5,A
2016-06-16 02:00,20.925,A,444.25,A
2016-06-16 03:00,20.775,A,412.5,A
2016-06-16 04:00,20.65,A,372.0,A
2016-06-16 05:00,20.55,A,341.75,A
2016-06-16 06:00,20.425,A,313.5,A
2016-06-16 07:00,20.3,A,289.25,A
2016-06-16 08:00,20.2,A,263.5,A
2016-06-16 09:00,20.15,A,247.0,A
2016-06-16 10:00,20.075000000000006,A,235.25,A
2016-06-16 11:00,20.0,A,231.25,A
2016-06-16 12:00,19.975,A,226.5,A
2016-06-16 13:00,19.9,A,226.5,A
2016-06-16 14:00,19.9,A,230.5,A
2016-06-16 15:00,20.025,A,229.75,A
2016-06-16 16:00,20.1,A,233.0,A
2016-06-16 17:00,20.2,A,233.5,A
2016-06-16 18:00,20.4,A,238.0,A
2016-06-16 19:00,20.65,A,237.0,A
2016-06-16 20:00,20.9,A,240.5,A
2016-06-16 21:00,21.15,A,241.25,A
2016-06-16 22:00,21.35,A,241.75,A
2016-06-16 23:00,21.525,A,243.0,A
2016-06-17 00:00,21.6,A,237.25,A
2016-06-17 01:00,21.6,A,237.0,A
2016-06-17 02:00,21.6,A,234.25,A
