DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2018-01-27 01:00,2.85,A,980.25,A
2018-01-27 02:00,2.9,A,983.0,A
2018-01-27 03:00,2.85,A,987.25,A
2018-01-27 04:00,2.8,A,989.5,A
2018-01-27 05:00,2.725,A,994.25,A
2018-01-27 06:00,2.65,A,999.25,A
2018-01-27 07:00,2.575,A,1002.5,A
2018-01-27 08:00,2.475,A,1010.0,A
2018-01-27 09:00,2.4,A,1010.0,A
2018-01-27 10:00,2.3,A,1017.5,A
2018-01-27 11:00,2.25,A,1020.0,A
2018-01-27 12:00,2.2,A,1020.0,A
2018-01-27 13:00,2.2,A,1020.0,A
2018-01-27 14:00,2.275,A,1020.0,A
2018-01-27 15:00,2.375,A,1020.0,A
2018-01-27 16:00,2.475,A,1020.0,A
2018-01-27 17:00,2.575,A,1020.0,A
2018-01-27 18:00,2.75,A,1030.0,A
2018-01-27 19:00,2.875,A,1030.0,A
2018-01-27 20:00,3.0,A,1030.0,A
2018-01-27 21:00,3.1,A,1025.0,A
2018-01-27 22:00,3.2250000000000005,A,1020.0,A
2018-01-27 23:00,3.35,A,1012.5,A
2018-01-28 00:00,3.475,A,1001.75,A
2018-01-28 01:00,3.6,A,984.75,A
2018-01-28 02:00,3.675,A,967.25,A
2018-01-28 03:00,3.8,A,950.0,A
2018-01-28 04:00,3.95,A,938.5,A
2018-01-28 05:00,4.074999999999998,A,926.75,A
2018-01-28 06:00,4.175,A,911.25,A
2018-01-28 07:00,4.175000000000002,A,901.0,A
2018-01-28 08:00,4.074999999999998,A,891.0,A
2018-01-28 09:00,3.9,A,875.25,A
2018-01-28 10:00,3.75,A,842.25,A
2018-01-28 11:00,3.575,A,820.75,A
2018-01-28 12:00,3.475,A,812.5,A
2018-01-28 13:00,3.4,A,813.5,A
2018-01-28 14:00,3.4,A,818.5,A
2018-01-28 15:00,3.375,A,823.75,A
2018-01-28 16:00,3.4,A,830.5,A
2018-01-28 17:00,3.5,A,834.75,A
2018-01-28 18:00,3.7,A,835.25,A
2018-01-28 19:00,3.95,A,836.25,A
2018-01-28 20:00,4.15,A,837.0,A
2018-01-28 21:00,4.300000000000002,A,837.25,A
2018-01-28 22:00,4.425000000000002,A,837.75,A
2018-01-28 23:00,4.5,A,837.5,A
2018-01-29 00:00,4.5,A,837.0,A
2018-01-29 01:00,4.45,A,839.0,A
2018-01-29 02:00,4.3500000000000005,A,841.5,A
2018-01-29 03:00,4.175000000000002,A,844.0,A
2018-01-29 04:00,3.95,A,846.25,A
2018-01-29 05:00,3.725,A,848.75,A
2018-01-29 06:00,3.475,A,851.0,A
2018-01-29 07:00,3.2,A,853.75,A
2018-01-29 08:00,2.975,A,855.5,A
2018-01-29 09:00,2.725,A,857.0,A
2018-01-29 10:00,2.525,A,858.25,A
2018-01-29 11:00,2.35,A,860.25,A
2018-01-29 12:00,2.1750000000000003,A,862.25,A
2018-01-29 13:00,2.05,A,863.5,A
2018-01-29 14:00,2.0,A,865.0,A
2018-01-29 15:00,2.033333333333333,A,865.6666666666665,A
2018-01-29 16:00,2.3,A,841.0,A
2018-01-29 17:00,2.475,A,841.25,A
2018-01-29 18:00,2.7250000000000005,A,838.25,A
2018-01-29 19:00,3.0,A,839.0,A
2018-01-29 20:00,3.2250000000000005,A,839.5,A
2018-01-29 21:00,3.4,A,842.0,A
2018-01-29 22:00,3.575,A,844.0,A
2018-01-29 23:00,3.675,A,845.5,A
2018-01-30 00:00,3.65,A,847.0,A
2018-01-30 01:00,3.7,A,851.25,A
2018-01-30 02:00,3.6,A,855.25,A
2018-01-30 03:00,3.55,A,860.5,A
2018-01-30 04:00,3.4000000000000004,A,864.25,A
2018-01-30 05:00,3.225,A,870.5,A
2018-01-30 06:00,3.025,A,875.0,A
2018-01-30 07:00,2.8,A,879.5,A
2018-01-30 08:00,2.525,A,884.75,A
2018-01-30 09:00,2.3,A,891.5,A
2018-01-30 10:00,2.025,A,897.25,A
2018-01-30 11:00,1.775,A,902.5,A
2018-01-30 12:00,1.5,A,908.5,A
2018-01-30 13:00,1.25,A,914.25,A
2018-01-30 14:00,1.05,A,920.5,A
2018-01-30 15:00,0.975,A,925.75,A
2018-01-30 16:00,0.975,A,929.0,A
2018-01-30 17:00,1.0,A,933.75,A
2018-01-30 18:00,1.0,A,937.25,A
2018-01-30 19:00,1.05,A,941.5,A
2018-01-30 20:00,1.1,A,945.75,A
2018-01-30 21:00,1.15,A,949.25,A
2018-01-30 22:00,1.0750000000000002,A,953.75,A
2018-01-30 23:00,1.0,A,957.25,A
2018-01-31 00:00,0.875,A,963.25,A
2018-01-31 01:00,0.7750000000000001,A,968.25,A
2018-01-31 02:00,0.6749999999999999,A,973.75,A
2018-01-31 03:00,0.5,A,980.75,A
2018-01-31 04:00,0.35,A,986.75,A
2018-01-31 05:00,0.25,A,991.75,A
2018-01-31 06:00,0.125,A,998.25,A
2018-01-31 07:00,-0.025,A,1007.5,A
2018-01-31 08:00,-0.1,A,1025.0,A
2018-01-31 09:00,-0.025,A,1012.5,A
2018-01-31 10:00,0.0,A,1002.5,A
2018-01-31 11:00,0.0,A,983.0,A
2018-01-31 12:00,0.0,A,974.5,A
2018-01-31 13:00,0.0,A,964.5,A
2018-01-31 14:00,0.0,A,960.25,A
2018-01-31 15:00,0.0,A,968.0,A
2018-01-31 16:00,0.0,A,990.0,A
2018-01-31 17:00,0.05,A,1015.0,A
2018-01-31 18:00,0.2,A,1025.0,A
2018-01-31 19:00,0.525,A,1032.5,A
2018-01-31 20:00,0.7999999999999999,A,1040.0,A
2018-01-31 21:00,1.025,A,1047.5,A
2018-01-31 22:00,1.15,A,1050.0,A
2018-01-31 23:00,1.275,A,1060.0,A
2018-02-01 00:00,1.4,A,1057.5,A
2018-02-01 01:00,1.475,A,1045.0,A
2018-02-01 02:00,1.5,A,1040.0,A
2018-02-01 03:00,1.6,A,1040.0,A
2018-02-01 04:00,1.775,A,1040.0,A
2018-02-01 05:00,1.875,A,1040.0,A
2018-02-01 06:00,2.0,A,1042.5,A
2018-02-01 07:00,2.1,A,1050.0,A
2018-02-01 08:00,2.1750000000000003,A,1047.5,A
2018-02-01 09:00,2.2,A,1040.0,A
2018-02-01 10:00,2.2,A,1040.0,A
2018-02-01 11:00,2.275,A,1040.0,A
2018-02-01 12:00,2.3,A,1040.0,A
2018-02-01 13:00,2.35,A,1040.0,A
2018-02-01 14:00,2.45,A,1040.0,A
2018-02-01 15:00,2.575,A,1040.0,A
2018-02-01 16:00,2.7,A,1040.0,A
2018-02-01 17:00,2.825,A,1040.0,A
2018-02-01 18:00,3.025,A,1040.0,A
2018-02-01 19:00,3.25,A,1050.0,A
2018-02-01 20:00,3.425,A,1047.5,A
2018-02-01 21:00,3.525,A,1045.0,A
2018-02-01 22:00,3.6,A,1050.0,A
2018-02-01 23:00,3.6,A,1050.0,A
2018-02-02 00:00,3.575,A,1050.0,A
2018-02-02 01:00,3.45,A,1050.0,A
2018-02-02 02:00,3.35,A,1050.0,A
2018-02-02 03:00,3.25,A,1055.0,A
2018-02-02 04:00,3.05,A,1060.0,A
2018-02-02 05:00,2.8,A,1062.5,A
2018-02-02 06:00,2.525,A,1070.0,A
2018-02-02 07:00,2.3,A,1072.5,A
2018-02-02 08:00,2.025,A,1080.0,A
2018-02-02 09:00,1.75,A,1087.5,A
2018-02-02 10:00,1.45,A,1097.5,A
2018-02-02 11:00,1.125,A,1107.5,A
2018-02-02 12:00,0.7500000000000001,A,1117.5,A
2018-02-02 13:00,0.425,A,1132.5,A
2018-02-02 14:00,0.1999999999999999,A,1155.0,A
2018-02-02 15:00,0.1,A,1135.0,A
2018-02-02 16:00,0.125,A,1107.5,A
2018-02-02 17:00,0.2,A,1097.5,A
2018-02-02 18:00,0.3,A,1110.0,A
2018-02-02 19:00,0.325,A,1127.5,A
2018-02-02 20:00,0.3,A,1105.0,A
2018-02-02 21:00,0.25,A,1115.0,A
2018-02-02 22:00,0.125,A,1112.5,A
2018-02-02 23:00,0.0,A,1115.0,A
2018-02-03 00:00,0.0,A,1110.0,A
2018-02-03 01:00,0.0,A,1110.0,A
2018-02-03 02:00,0.0,A,1110.0,A
2018-02-03 03:00,0.0,A,1115.0,A
2018-02-03 04:00,0.0,A,1130.0,A
2018-02-03 05:00,0.0,A,1120.0,A
2018-02-03 06:00,0.0,A,1120.0,A
2018-02-03 07:00,0.0,A,1125.0,A
2018-02-03 08:00,0.0,A,1120.0,A
2018-02-03 09:00,0.0,A,1110.0,A
2018-02-03 10:00,0.0,A,1110.0,A
2018-02-03 11:00,0.0,A,1117.5,A
2018-02-03 12:00,0.0,A,1120.0,A
2018-02-03 13:00,0.0,A,1120.0,A
2018-02-03 14:00,0.0,A,1120.0,A
2018-02-03 15:00,0.0,A,1125.0,A
2018-02-03 16:00,0.0,A,1147.5,A
2018-02-03 17:00,0.0,A,1177.5,A
2018-02-03 18:00,0.0,A,1197.5,A
2018-02-03 19:00,0.0,A,1192.5,A
2018-02-03 20:00,0.0,A,1210.0,A
2018-02-03 21:00,0.0,A,1230.0,A
2018-02-03 22:00,0.0,A,1257.5,A
2018-02-03 23:00,0.0,A,1285.0,A
2018-02-04 00:00,0.0,A,1307.5,A
2018-02-04 01:00,0.0,A,1310.0,A
2018-02-04 02:00,0.0,A,1310.0,A
2018-02-04 03:00,0.0,A,1305.0,A
2018-02-04 04:00,0.0,A,1297.5,A
2018-02-04 05:00,0.0,A,1290.0,A
2018-02-04 06:00,0.0,A,1280.0,A
2018-02-04 07:00,0.0,A,1280.0,A
2018-02-04 08:00,0.0,A,1272.5,A
2018-02-04 09:00,0.0,A,1270.0,A
2018-02-04 10:00,0.0,A,1262.5,A
2018-02-04 11:00,0.0,A,1257.5,A
2018-02-04 12:00,0.0,A,1250.0,A
2018-02-04 13:00,0.0,A,1240.0,A
2018-02-04 14:00,0.0,A,1240.0,A
2018-02-04 15:00,0.025,A,1230.0,A
2018-02-04 16:00,0.1,A,1230.0,A
2018-02-04 17:00,0.175,A,1230.0,A
2018-02-04 18:00,0.2,A,1230.0,A
2018-02-04 19:00,0.2,A,1230.0,A
2018-02-04 20:00,0.2,A,1230.0,A
2018-02-04 21:00,0.2,A,1230.0,A
2018-02-04 22:00,0.2,A,1230.0,A
2018-02-04 23:00,0.25,A,1230.0,A
2018-02-05 00:00,0.3,A,1230.0,A
2018-02-05 01:00,0.375,A,1230.0,A
2018-02-05 02:00,0.45,A,1230.0,A
2018-02-05 03:00,0.5,A,1230.0,A
2018-02-05 04:00,0.5750000000000001,A,1232.5,A
2018-02-05 05:00,0.6,A,1240.0,A
2018-02-05 06:00,0.6749999999999999,A,1240.0,A
2018-02-05 07:00,0.65,A,1242.5,A
2018-02-05 08:00,0.6,A,1250.0,A
2018-02-05 09:00,0.575,A,1250.0,A
2018-02-05 10:00,0.475,A,1257.5,A
2018-02-05 11:00,0.35,A,1260.0,A
2018-02-05 12:00,0.2249999999999999,A,1265.0,A
2018-02-05 13:00,0.075,A,1282.5,A
2018-02-05 14:00,0.0,A,1300.0,A
2018-02-05 15:00,0.0,A,1275.0,A
2018-02-05 16:00,0.075,A,1280.0,A
2018-02-05 17:00,0.325,A,1265.0,A
2018-02-05 18:00,0.6000000000000001,A,1272.5,A
2018-02-05 19:00,0.8250000000000001,A,1280.0,A
2018-02-05 20:00,0.9,A,1290.0,A
2018-02-05 21:00,0.75,A,1290.0,A
2018-02-05 22:00,0.575,A,1290.0,A
2018-02-05 23:00,0.5,A,1282.5,A
2018-02-06 00:00,0.5,A,1285.0,A
2018-02-06 01:00,0.5,A,1290.0,A
2018-02-06 02:00,0.5,A,1290.0,A
2018-02-06 03:00,0.5,A,1300.0,A
2018-02-06 04:00,0.5,A,1300.0,A
2018-02-06 05:00,0.5,A,1300.0,A
2018-02-06 06:00,0.5,A,1302.5,A
2018-02-06 07:00,0.425,A,1310.0,A
2018-02-06 08:00,0.375,A,1310.0,A
2018-02-06 09:00,0.3,A,1310.0,A
2018-02-06 10:00,0.2,A,1320.0,A
2018-02-06 11:00,0.2,A,1320.0,A
2018-02-06 12:00,0.125,A,1320.0,A
2018-02-06 13:00,0.1,A,1320.0,A
2018-02-06 14:00,0.1,A,1320.0,A
2018-02-06 15:00,0.175,A,1320.0,A
2018-02-06 16:00,0.2,A,1320.0,A
2018-02-06 17:00,0.35,A,1320.0,A
2018-02-06 18:00,0.5750000000000001,A,1320.0,A
2018-02-06 19:00,0.75,A,1320.0,A
2018-02-06 20:00,0.875,A,1320.0,A
2018-02-06 21:00,0.975,A,1320.0,A
2018-02-06 22:00,1.0,A,1320.0,A
2018-02-06 23:00,0.925,A,1320.0,A
2018-02-07 00:00,0.9,A,1320.0,A
2018-02-07 01:00,0.9,A,1325.0,A
2018-02-07 02:00,0.875,A,1330.0,A
2018-02-07 03:00,0.8,A,1330.0,A
2018-02-07 04:00,0.8,A,1330.0,A
2018-02-07 05:00,0.75,A,1337.5,A
2018-02-07 06:00,0.7,A,1340.0,A
2018-02-07 07:00,0.7,A,1340.0,A
2018-02-07 08:00,0.45,A,1340.0,A
2018-02-07 09:00,0.125,A,1345.0,A
2018-02-07 10:00,0.0,A,1357.5,A
2018-02-07 11:00,0.0,A,1355.0,A
2018-02-07 12:00,0.0,A,1350.0,A
2018-02-07 13:00,0.0,A,1350.0,A
2018-02-07 14:00,0.0,A,1340.0,A
2018-02-07 15:00,0.0,A,1340.0,A
2018-02-07 16:00,0.0,A,1340.0,A
2018-02-07 17:00,0.0,A,1332.5,A
2018-02-07 18:00,0.0,A,1332.5,A
2018-02-07 19:00,0.075,A,1340.0,A
2018-02-07 20:00,0.1,A,1340.0,A
2018-02-07 21:00,0.0,A,1340.0,A
2018-02-07 22:00,0.0,A,1340.0,A
2018-02-07 23:00,0.0,A,1350.0,A
2018-02-08 00:00,0.0,A,1350.0,A
2018-02-08 01:00,0.0,A,1350.0,A
2018-02-08 02:00,0.0,A,1347.5,A
2018-02-08 03:00,0.0,A,1335.0,A
2018-02-08 04:00,0.0,A,1332.5,A
2018-02-08 05:00,0.0,A,1342.5,A
2018-02-08 06:00,0.0,A,1350.0,A
2018-02-08 07:00,0.0,A,1357.5,A
2018-02-08 08:00,0.0,A,1370.0,A
2018-02-08 09:00,0.0,A,1370.0,A
2018-02-08 10:00,0.0,A,1370.0,A
2018-02-08 11:00,0.0,A,1375.0,A
2018-02-08 12:00,0.0,A,1372.5,A
2018-02-08 13:00,0.0,A,1377.5,A
2018-02-08 14:00,0.0,A,1370.0,A
2018-02-08 15:00,0.0,A,1360.0,A
2018-02-08 16:00,0.0,A,1377.5,A
2018-02-08 17:00,0.0,A,1407.5,A
2018-02-08 18:00,0.0,A,1427.5,A
2018-02-08 19:00,0.1,A,1422.5,A
2018-02-08 20:00,0.175,A,1407.5,A
2018-02-08 21:00,0.2,A,1400.0,A
2018-02-08 22:00,0.1,A,1400.0,A
2018-02-08 23:00,0.1,A,1400.0,A
2018-02-09 00:00,0.025,A,1400.0,A
2018-02-09 01:00,-0.05,A,1402.5,A
2018-02-09 02:00,-0.1,A,1410.0,A
2018-02-09 03:00,-0.1,A,1407.5,A
2018-02-09 04:00,-0.05,A,1402.5,A
2018-02-09 05:00,0.0,A,1400.0,A
2018-02-09 06:00,0.0,A,1407.5,A
2018-02-09 07:00,0.0,A,1425.0,A
2018-02-09 08:00,0.0,A,1445.0,A
2018-02-09 09:00,0.0,A,1425.0,A
2018-02-09 10:00,0.0,A,1405.0,A
2018-02-09 11:00,0.0,A,1392.5,A
2018-02-09 12:00,0.0,A,1385.0,A
2018-02-09 13:00,0.0,A,1372.5,A
2018-02-09 14:00,0.0,A,1385.0,A
2018-02-09 15:00,0.0,A,1400.0,A
2018-02-09 16:00,0.0,A,1425.0,A
2018-02-09 17:00,0.0,A,1432.5,A
2018-02-09 18:00,0.1,A,1427.5,A
2018-02-09 19:00,0.225,A,1430.0,A
2018-02-09 20:00,0.4,A,1430.0,A
2018-02-09 21:00,0.6000000000000001,A,1422.5,A
2018-02-09 22:00,0.7249999999999999,A,1420.0,A
2018-02-09 23:00,0.8,A,1430.0,A
2018-02-10 00:00,0.8,A,1430.0,A
2018-02-10 01:00,0.8,A,1430.0,A
2018-02-10 02:00,0.8250000000000001,A,1430.0,A
2018-02-10 03:00,0.9,A,1420.0,A
2018-02-10 04:00,1.0,A,1412.5,A
2018-02-10 05:00,1.025,A,1410.0,A
2018-02-10 06:00,1.15,A,1410.0,A
2018-02-10 07:00,1.25,A,1410.0,A
2018-02-10 08:00,1.3250000000000002,A,1410.0,A
2018-02-10 09:00,1.4,A,1410.0,A
2018-02-10 10:00,1.5,A,1410.0,A
2018-02-10 11:00,1.5750000000000002,A,1402.5,A
2018-02-10 12:00,1.6,A,1400.0,A
2018-02-10 13:00,1.65,A,1400.0,A
2018-02-10 14:00,1.7999999999999998,A,1400.0,A
2018-02-10 15:00,1.95,A,1400.0,A
2018-02-10 16:00,2.2,A,1400.0,A
2018-02-10 17:00,2.425,A,1392.5,A
2018-02-10 18:00,2.55,A,1390.0,A
2018-02-10 19:00,2.625,A,1390.0,A
2018-02-10 20:00,2.7,A,1380.0,A
2018-02-10 21:00,2.7,A,1372.5,A
2018-02-10 22:00,2.7750000000000004,A,1365.0,A
2018-02-10 23:00,2.7,A,1352.5,A
2018-02-11 00:00,2.7,A,1335.0,A
2018-02-11 01:00,2.6,A,1315.0,A
2018-02-11 02:00,2.525,A,1295.0,A
2018-02-11 03:00,2.4250000000000003,A,1275.0,A
2018-02-11 04:00,2.325,A,1250.0,A
2018-02-11 05:00,2.25,A,1225.0,A
2018-02-11 06:00,2.2,A,1207.5,A
2018-02-11 07:00,2.125,A,1192.5,A
2018-02-11 08:00,2.05,A,1165.0,A
2018-02-11 09:00,2.0,A,1140.0,A
2018-02-11 10:00,1.9,A,1125.0,A
2018-02-11 11:00,1.9,A,1105.0,A
2018-02-11 12:00,1.9,A,1092.5,A
2018-02-11 13:00,1.9,A,1090.0,A
2018-02-11 14:00,1.95,A,1095.0,A
2018-02-11 15:00,2.025,A,1100.0,A
2018-02-11 16:00,2.1500000000000004,A,1090.0,A
2018-02-11 17:00,2.3,A,1075.0,A
2018-02-11 18:00,2.425,A,1045.0,A
2018-02-11 19:00,2.575,A,1015.0,A
2018-02-11 20:00,2.75,A,980.75,A
2018-02-11 21:00,2.825,A,927.0,A
2018-02-11 22:00,2.675,A,837.0,A
2018-02-11 23:00,2.575,A,747.75,A
2018-02-12 00:00,2.375,A,677.0,A
2018-02-12 01:00,2.3,A,682.25,A
2018-02-12 02:00,1.95,A,666.25,A
2018-02-12 03:00,1.825,A,693.5,A
2018-02-12 04:00,1.9,A,737.5,A
2018-02-12 05:00,1.9,A,743.5,A
2018-02-12 06:00,1.85,A,732.0,A
2018-02-12 07:00,1.8,A,719.0,A
2018-02-12 08:00,1.8,A,708.25,A
2018-02-12 09:00,1.8,A,712.5,A
2018-02-12 10:00,1.8,A,712.25,A
2018-02-12 11:00,1.725,A,714.25,A
2018-02-12 12:00,1.7,A,716.5,A
2018-02-12 13:00,1.6,A,719.75,A
2018-02-12 14:00,1.675,A,724.5,A
2018-02-12 15:00,1.75,A,728.5,A
2018-02-12 16:00,2.0,A,736.75,A
2018-02-12 17:00,2.275,A,738.25,A
2018-02-12 18:00,2.65,A,739.5,A
2018-02-12 19:00,3.05,A,741.75,A
2018-02-12 20:00,3.375,A,745.75,A
2018-02-12 21:00,3.65,A,751.75,A
2018-02-12 22:00,3.8,A,753.5,A
2018-02-12 23:00,3.875,A,758.25,A
2018-02-13 00:00,3.8,A,764.75,A
2018-02-13 01:00,3.65,A,770.75,A
2018-02-13 02:00,3.45,A,779.25,A
2018-02-13 03:00,3.2,A,785.5,A
2018-02-13 04:00,2.925,A,793.75,A
2018-02-13 05:00,2.65,A,800.5,A
2018-02-13 06:00,2.325,A,806.5,A
2018-02-13 07:00,2.025,A,813.5,A
2018-02-13 08:00,1.725,A,822.5,A
2018-02-13 09:00,1.5,A,830.25,A
2018-02-13 10:00,1.25,A,837.75,A
2018-02-13 11:00,1.025,A,845.5,A
2018-02-13 12:00,0.8500000000000001,A,854.25,A
2018-02-13 13:00,0.7250000000000001,A,861.5,A
2018-02-13 14:00,0.7,A,868.75,A
2018-02-13 15:00,0.75,A,873.75,A
2018-02-13 16:00,0.975,A,878.25,A
2018-02-13 17:00,1.35,A,882.75,A
2018-02-13 18:00,1.75,A,887.0,A
2018-02-13 19:00,2.175,A,889.0,A
2018-02-13 20:00,2.55,A,893.0,A
2018-02-13 21:00,2.875,A,895.0,A
2018-02-13 22:00,3.1,A,897.5,A
2018-02-13 23:00,3.3000000000000003,A,900.75,A
2018-02-14 00:00,3.45,A,905.5,A
2018-02-14 01:00,3.55,A,911.25,A
2018-02-14 02:00,3.6,A,916.75,A
2018-02-14 03:00,3.6,A,920.75,A
2018-02-14 04:00,3.6,A,926.5,A
2018-02-14 05:00,3.6,A,931.25,A
2018-02-14 06:00,3.5,A,934.5,A
2018-02-14 07:00,3.5,A,939.0,A
2018-02-14 08:00,3.4250000000000003,A,943.0,A
2018-02-14 09:00,3.35,A,947.25,A
2018-02-14 10:00,3.2749999999999995,A,951.0,A
2018-02-14 11:00,3.2,A,955.25,A
2018-02-14 12:00,3.2,A,958.25,A
2018-02-14 13:00,3.2250000000000005,A,963.75,A
2018-02-14 14:00,3.3,A,967.25,A
2018-02-14 15:00,3.45,A,970.5,A
2018-02-14 16:00,3.6,A,973.25,A
2018-02-14 17:00,3.8,A,976.5,A
2018-02-14 18:00,4.0,A,979.0,A
2018-02-14 19:00,4.175,A,981.0,A
2018-02-14 20:00,4.35,A,980.25,A
2018-02-14 21:00,4.45,A,978.75,A
2018-02-14 22:00,4.574999999999998,A,973.75,A
2018-02-14 23:00,4.7,A,964.75,A
2018-02-15 00:00,4.8,A,946.0,A
2018-02-15 01:00,4.875,A,910.25,A
2018-02-15 02:00,4.9,A,840.25,A
2018-02-15 03:00,4.825,A,769.0,A
2018-02-15 04:00,4.8,A,717.0,A
2018-02-15 05:00,4.725,A,715.25,A
2018-02-15 06:00,4.7,A,737.0,A
2018-02-15 07:00,4.7,A,707.75,A
2018-02-15 08:00,4.775,A,704.0,A
2018-02-15 09:00,5.0,A,747.75,A
2018-02-15 10:00,5.2,A,772.5,A
2018-02-15 11:00,5.375,A,773.25,A
2018-02-15 12:00,5.525,A,776.75,A
2018-02-15 13:00,5.6,A,776.25,A
2018-02-15 14:00,5.675,A,779.75,A
2018-02-15 15:00,5.85,A,782.5,A
2018-02-15 16:00,6.075,A,782.0,A
2018-02-15 17:00,6.375,A,781.75,A
2018-02-15 18:00,6.7,A,785.75,A
2018-02-15 19:00,7.0,A,787.0,A
2018-02-15 20:00,7.275,A,768.0,A
2018-02-15 21:00,7.525,A,778.0,A
2018-02-15 22:00,7.75,A,753.0,A
2018-02-15 23:00,8.125,A,711.3333333333335,A
2018-02-16 00:00,7.775,A,,
2018-02-16 01:00,6.775,A,,
2018-02-16 02:00,6.8500000000000005,A,,
2018-02-16 03:00,6.775,A,,
2018-02-16 04:00,6.9,A,,
2018-02-16 05:00,7.0,A,,
2018-02-16 06:00,7.175,A,,
2018-02-16 07:00,7.125,A,,
2018-02-16 08:00,7.1,A,,
2018-02-16 09:00,7.1,A,,
2018-02-16 10:00,7.1,A,,
2018-02-16 11:00,7.1,A,,
2018-02-16 12:00,7.025,A,,
2018-02-16 13:00,6.975,A,,
2018-02-16 14:00,6.875000000000001,A,,
2018-02-16 15:00,6.875,A,,
2018-02-16 16:00,6.75,A,,
2018-02-16 17:00,6.7,A,,
2018-02-16 18:00,6.6,A,,
2018-02-16 19:00,6.449999999999998,A,,
2018-02-16 20:00,6.3500000000000005,A,,
2018-02-16 21:00,6.225,A,,
2018-02-16 22:00,6.1,A,,
2018-02-16 23:00,5.925,A,,
2018-02-17 00:00,5.75,A,,
2018-02-17 01:00,5.55,A,,
2018-02-17 02:00,5.375000000000001,A,,
2018-02-17 03:00,5.199999999999998,A,,
2018-02-17 04:00,5.05,A,,
2018-02-17 05:00,4.875,A,,
2018-02-17 06:00,4.75,A,,
2018-02-17 07:00,4.6,A,,
2018-02-17 08:00,4.475,A,,
2018-02-17 09:00,4.4,A,,
2018-02-17 10:00,4.275,A,,
2018-02-17 11:00,4.175000000000002,A,,
2018-02-17 12:00,4.074999999999998,A,,
2018-02-17 13:00,4.0,A,,
2018-02-17 14:00,4.0,A,,
2018-02-17 15:00,4.0,A,,
2018-02-17 16:00,4.025,A,,
2018-02-17 17:00,4.1,A,,
2018-02-17 18:00,4.15,A,,
2018-02-17 19:00,4.2,A,,
2018-02-17 20:00,4.2,A,,
2018-02-17 21:00,4.2,A,,
2018-02-17 22:00,4.2,A,,
2018-02-17 23:00,4.2,A,,
2018-02-18 00:00,4.1,A,,
2018-02-18 01:00,4.1,A,,
2018-02-18 02:00,4.0,A,,
2018-02-18 03:00,4.0,A,,
2018-02-18 04:00,3.925,A,,
2018-02-18 05:00,3.9,A,,
2018-02-18 06:00,3.8,A,,
2018-02-18 07:00,3.8,A,,
2018-02-18 08:00,3.8,A,,
2018-02-18 09:00,3.8,A,,
2018-02-18 10:00,3.8,A,,
2018-02-18 11:00,3.8,A,,
2018-02-18 12:00,3.8,A,,
2018-02-18 13:00,3.8,A,,
2018-02-18 14:00,3.825,A,,
2018-02-18 15:00,3.95,A,,
2018-02-18 16:00,4.125,A,,
2018-02-18 17:00,4.4,A,732.5,A
2018-02-18 18:00,4.75,A,744.75,A
2018-02-18 19:00,5.0,A,758.5,A
2018-02-18 20:00,5.300000000000002,A,776.75,A
2018-02-18 21:00,5.6,A,786.25,A
2018-02-18 22:00,5.8,A,798.0,A
2018-02-18 23:00,5.775,A,782.25,A
2018-02-19 00:00,5.7,A,792.75,A
2018-02-19 01:00,5.675000000000002,A,803.0,A
2018-02-19 02:00,5.55,A,818.75,A
2018-02-19 03:00,5.3500000000000005,A,839.0,A
2018-02-19 04:00,5.15,A,851.75,A
2018-02-19 05:00,4.95,A,857.0,A
2018-02-19 06:00,4.725,A,878.5,A
2018-02-19 07:00,4.5,A,896.25,A
2018-02-19 08:00,4.3,A,914.75,A
2018-02-19 09:00,4.1,A,938.5,A
2018-02-19 10:00,3.925,A,932.5,A
2018-02-19 11:00,3.8,A,903.5,A
2018-02-19 12:00,3.7,A,916.25,A
2018-02-19 13:00,3.7,A,929.5,A
2018-02-19 14:00,3.775,A,939.5,A
2018-02-19 15:00,3.925,A,944.75,A
2018-02-19 16:00,4.05,A,949.0,A
2018-02-19 17:00,4.275,A,940.0,A
2018-02-19 18:00,4.575,A,881.5,A
2018-02-19 19:00,5.05,A,855.5,A
2018-02-19 20:00,5.575,A,813.25,A
2018-02-19 21:00,6.025,A,746.0,A
2018-02-19 22:00,6.375,A,733.0,A
2018-02-19 23:00,6.7250000000000005,A,738.5,A
2018-02-20 00:00,6.95,A,,
2018-02-20 01:00,7.15,A,,
2018-02-20 02:00,7.25,A,,
2018-02-20 03:00,7.375,A,,
2018-02-20 04:00,7.4,A,,
2018-02-20 05:00,7.475,A,,
2018-02-20 06:00,7.5,A,,
2018-02-20 07:00,7.449999999999998,A,,
2018-02-20 08:00,7.4,A,,
2018-02-20 09:00,7.4,A,,
2018-02-20 10:00,7.45,A,,
2018-02-20 11:00,7.5,A,,
2018-02-20 12:00,7.550000000000002,A,,
2018-02-20 13:00,7.649999999999999,A,,
2018-02-20 14:00,7.824999999999998,A,,
2018-02-20 15:00,8.15,A,,
2018-02-20 16:00,8.6,A,,
2018-02-20 17:00,9.15,A,,
2018-02-20 18:00,9.725,A,,
2018-02-20 19:00,10.325,A,,
2018-02-20 20:00,10.85,A,,
2018-02-20 21:00,11.35,A,,
