DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-06-19 06:00,10.7,A,604.75,A,10.1,A,8.4,A,26.566666666666666,P,15.197500000000002,P,74.08999999999997,P
2024-06-19 07:00,10.6,A,605.0,A,10.1,A,8.375,A,22.4,P,12.565,P,81.685,P
2024-06-19 08:00,10.5,A,605.0,A,10.1,A,8.4,A,19.325000000000006,P,12.305,P,58.0525,P
2024-06-19 09:00,10.45,A,605.0,A,10.1,A,8.375,A,19.425,P,15.0975,P,0.56,P
2024-06-19 10:00,10.375,A,605.0,A,10.1,A,8.4,A,21.85,P,9.96,P,1.985,P
2024-06-19 11:00,10.3,A,605.0,A,10.1,A,8.375,A,24.175,P,14.4825,P,0.5774999999999999,P
2024-06-19 12:00,10.2,A,605.0,A,10.1,A,8.350000000000001,A,24.566666666666666,P,9.945,P,0.595,P
2024-06-19 13:00,10.225,A,605.0,A,10.1,A,8.375,A,21.85,P,13.2175,P,0.5774999999999999,P
2024-06-19 14:00,10.3,A,605.0,A,10.1,A,8.4,A,22.225,P,15.5375,P,0.58,P
2024-06-19 15:00,10.425,A,603.0,A,10.1,A,8.4,A,23.2,P,15.27,P,0.59,P
2024-06-19 16:00,10.625,A,605.0,A,10.1,A,8.350000000000001,A,32.05,P,15.98,P,0.6225,P
2024-06-19 17:00,10.875,A,606.0,A,10.1,A,8.375,A,23.575,P,15.095000000000002,P,0.6175,P
2024-06-19 18:00,11.1,A,607.5,A,10.1,A,8.4,A,27.85,P,10.54,P,3.7775,P
2024-06-19 19:00,11.375,A,610.0,A,10.175,A,8.4,A,29.575,P,10.9925,P,0.5925,P
2024-06-19 20:00,11.675,A,610.75,A,10.1,A,8.375,A,29.35,P,6.4674999999999985,P,2.545,P
2024-06-19 21:00,12.05,A,611.5,A,10.1,A,8.3,A,31.675,P,15.9575,P,0.535,P
2024-06-19 22:00,12.35,A,610.0,A,10.075,A,8.3,A,35.22499999999999,P,15.45,P,0.5875,P
2024-06-19 23:00,12.575,A,608.25,A,10.0,A,8.3,A,39.0,P,14.4725,P,14.364999999999998,P
2024-06-20 00:00,12.7,A,607.5,A,10.0,A,8.3,A,36.55,P,12.9775,P,2.29,P
2024-06-20 01:00,12.8,A,609.3333333333334,A,10.0,A,8.3,A,48.375,P,10.9425,P,3.3475,P
2024-06-20 02:00,12.8,A,610.25,A,10.0,A,8.3,A,42.74999999999999,P,9.7175,P,22.125,P
2024-06-20 03:00,12.8,A,611.0,A,10.0,A,8.3,A,72.975,P,10.8125,P,23.705,P
2024-06-20 04:00,12.8,A,610.25,A,10.0,A,8.3,A,41.825,P,16.62,P,2.645,P
2024-06-20 05:00,12.7,A,610.75,A,10.0,A,8.3,A,39.475,P,14.2975,P,33.7625,P
2024-06-20 06:00,12.6,A,612.0,A,10.0,A,8.3,A,34.125,P,9.74,P,31.625,P
2024-06-20 07:00,12.525,A,613.0,A,10.0,A,8.3,A,33.025,P,12.0525,P,21.365,P
2024-06-20 08:00,12.475,A,613.0,A,9.975,A,8.3,A,33.625,P,9.1175,P,49.8575,P
2024-06-20 09:00,12.375,A,613.75,A,9.9,A,8.3,A,34.2,P,9.055,P,49.365,P
2024-06-20 10:00,12.275000000000002,A,614.0,A,9.9,A,8.3,A,35.675,P,13.93,P,42.69,P
2024-06-20 11:00,12.2,A,614.25,A,9.9,A,8.3,A,37.1,P,13.165,P,34.167500000000004,P
2024-06-20 12:00,12.125,A,615.0,A,9.9,A,8.3,A,36.575,P,9.39,P,38.375,P
2024-06-20 13:00,12.1,A,615.0,A,9.9,A,8.3,A,35.7,P,8.8725,P,56.225,P
2024-06-20 14:00,12.175,A,615.0,A,9.9,A,8.3,A,34.575,P,10.017499999999998,P,37.4925,P
2024-06-20 15:00,12.325,A,615.0,A,9.9,A,8.3,A,34.8,P,10.315,P,43.2575,P
2024-06-20 16:00,12.525,A,615.0,A,9.9,A,8.3,A,36.40000000000001,P,10.8725,P,50.9725,P
2024-06-20 17:00,12.825,A,615.0,A,9.8,A,8.3,A,34.27500000000001,P,11.885000000000002,P,55.22,P
2024-06-20 18:00,13.15,A,615.0,A,9.8,A,8.3,A,34.46666666666667,P,11.095,P,52.72000000000001,P
2024-06-20 19:00,13.45,A,614.75,A,9.8,A,8.3,A,40.05,P,8.11,P,52.165000000000006,P
2024-06-20 20:00,13.724999999999998,A,614.25,A,9.8,A,8.3,A,34.875,P,10.64,P,54.8875,P
2024-06-20 21:00,13.95,A,613.5,A,9.8,A,8.3,A,41.575,P,10.19,P,51.875,P
2024-06-20 22:00,14.249999999999998,A,612.5,A,9.725,A,8.3,A,42.90000000000001,P,9.495,P,41.9225,P
2024-06-20 23:00,14.5,A,612.0,A,9.7,A,8.3,A,40.075,P,11.505,P,28.6475,P
2024-06-21 00:00,14.775,A,611.5,A,9.7,A,8.3,A,39.275,P,11.3325,P,5.835,P
2024-06-21 01:00,14.875,A,611.0,A,9.7,A,8.3,A,40.675,P,11.607499999999998,P,6.425000000000002,P
2024-06-21 02:00,14.975,A,611.0,A,9.625,A,8.3,A,38.35,P,13.2125,P,25.975,P
2024-06-21 03:00,15.0,A,610.5,A,9.6,A,8.3,A,40.45,P,15.9675,P,44.36000000000001,P
2024-06-21 04:00,14.95,A,609.5,A,9.6,A,8.3,A,36.825,P,16.8625,P,33.4225,P
2024-06-21 05:00,14.9,A,610.0,A,9.6,A,8.3,A,37.55,P,16.065,P,22.265,P
2024-06-21 06:00,14.85,A,610.75,A,9.6,A,8.3,A,50.1,P,15.5925,P,15.6725,P
2024-06-21 07:00,14.75,A,611.0,A,9.525,A,8.3,A,39.45,P,14.9125,P,18.1475,P
2024-06-21 08:00,14.65,A,611.0,A,9.5,A,8.3,A,39.425,P,15.2325,P,14.185,P
2024-06-21 09:00,14.55,A,611.5,A,9.5,A,8.3,A,43.05,P,15.4075,P,8.42,P
2024-06-21 10:00,14.45,A,612.0,A,9.5,A,8.3,A,36.7,P,13.697499999999998,P,7.235,P
2024-06-21 11:00,14.325,A,612.0,A,9.425,A,8.3,A,36.125,P,14.345,P,8.487499999999999,P
2024-06-21 12:00,14.15,A,612.0,A,9.4,A,8.3,A,36.833333333333336,P,14.385,P,9.63,P
2024-06-21 13:00,14.075,A,613.0,A,9.4,A,8.3,A,33.4,P,15.3175,P,4.6275,P
2024-06-21 14:00,14.0,A,613.0,A,9.4,A,8.3,A,36.46666666666667,P,14.5325,P,3.8675,P
2024-06-21 15:00,13.925,A,613.0,A,9.4,A,8.3,A,39.6,P,15.215,P,3.585,P
2024-06-21 16:00,13.95,A,613.0,A,9.425,A,8.3,A,35.85,P,14.5625,P,3.5125,P
2024-06-21 17:00,14.0,A,613.0,A,9.425,A,8.3,A,31.96666666666667,P,16.1,P,43.2375,P
2024-06-21 18:00,14.125,A,613.0,A,9.5,A,8.3,A,37.05,P,17.0225,P,56.7525,P
2024-06-21 19:00,14.3,A,614.0,A,9.5,A,8.3,A,31.625,P,16.9025,P,69.9575,P
2024-06-21 20:00,14.5,A,613.0,A,9.5,A,8.3,A,38.90000000000001,P,17.372500000000002,P,55.91,P
2024-06-21 21:00,14.625,A,612.75,A,9.5,A,8.3,A,43.2,P,19.0075,P,54.3225,P
2024-06-21 22:00,14.875,A,612.0,A,9.5,A,8.3,A,36.333333333333336,P,18.145,P,56.7425,P
2024-06-21 23:00,15.175,A,612.75,A,9.45,A,8.3,A,41.075,P,19.005,P,48.5025,P
2024-06-22 00:00,15.425,A,613.0,A,9.4,A,8.3,A,35.4,P,19.0675,P,68.8825,P
2024-06-22 01:00,15.5,A,613.0,A,9.4,A,8.3,A,38.5,P,19.7025,P,60.602500000000006,P
2024-06-22 02:00,15.5,A,614.0,A,9.4,A,8.3,A,34.2,P,19.405,P,80.295,P
2024-06-22 03:00,15.5,A,614.0,A,9.4,A,8.3,A,34.75,P,18.71,P,75.18,P
2024-06-22 04:00,15.5,A,614.5,A,9.4,A,8.3,A,37.1,P,18.62,P,62.6925,P
2024-06-22 05:00,15.375,A,615.0,A,9.4,A,8.3,A,34.5,P,18.4725,P,69.325,P
2024-06-22 06:00,15.225,A,615.0,A,9.4,A,8.3,A,34.52499999999999,P,18.8375,P,67.2875,P
2024-06-22 07:00,15.05,A,615.0,A,9.4,A,8.3,A,36.65,P,19.2975,P,65.71499999999999,P
2024-06-22 08:00,14.85,A,615.0,A,9.4,A,8.3,A,36.85,P,19.4925,P,67.91,P
2024-06-22 09:00,14.7,A,615.75,A,9.4,A,8.3,A,34.425,P,19.65,P,48.6625,P
2024-06-22 10:00,14.525,A,616.25,A,9.4,A,8.3,A,36.675,P,19.9075,P,62.13,P
2024-06-22 11:00,14.35,A,617.5,A,9.4,A,8.3,A,37.475,P,20.6275,P,50.355,P
2024-06-22 12:00,14.2,A,618.25,A,9.4,A,8.3,A,36.15,P,20.125,P,68.60749999999999,P
2024-06-22 13:00,14.2,A,619.0,A,9.4,A,8.3,A,39.875,P,20.295,P,55.03,P
2024-06-22 14:00,14.2,A,620.0,A,9.4,A,8.3,A,35.15000000000001,P,19.8475,P,63.705,P
2024-06-22 15:00,14.1,A,620.75,A,9.4,A,8.3,A,38.475,P,20.6075,P,56.4075,P
2024-06-22 16:00,14.15,A,621.25,A,9.4,A,8.3,A,37.5,P,20.6475,P,57.53,P
2024-06-22 17:00,14.3,A,622.0,A,9.4,A,8.3,A,37.35,P,20.715,P,60.1775,P
2024-06-22 18:00,14.5,A,622.75,A,9.4,A,8.3,A,35.75,P,20.8625,P,61.735,P
2024-06-22 19:00,14.724999999999998,A,623.0,A,9.4,A,8.3,A,40.0,P,21.695,P,48.77,P
2024-06-22 20:00,15.025,A,622.0,A,9.4,A,8.3,A,36.875,P,22.1425,P,23.66,P
2024-06-22 21:00,15.224999999999998,A,622.0,A,9.4,A,8.3,A,37.90000000000001,P,21.86,P,30.6,P
2024-06-22 22:00,15.45,A,622.0,A,9.4,A,8.3,A,38.725,P,21.945,P,26.405,P
2024-06-22 23:00,15.65,A,622.0,A,9.4,A,8.3,A,40.52500000000001,P,17.21,P,8.24,P
2024-06-23 00:00,15.775,A,623.0,A,9.425,A,8.3,A,36.275,P,17.0825,P,21.0425,P
2024-06-23 01:00,15.8,A,623.0,A,9.475,A,8.3,A,35.825,P,16.8,P,10.4725,P
2024-06-23 02:00,15.75,A,623.25,A,9.5,A,8.3,A,34.65,P,16.58,P,8.6425,P
2024-06-23 03:00,15.65,A,624.0,A,9.4,A,8.3,A,35.77500000000001,P,17.3825,P,17.39,P
2024-06-23 04:00,15.5,A,624.0,A,9.4,A,8.3,A,35.225,P,17.2975,P,17.28,P
2024-06-23 05:00,15.35,A,625.0,A,9.4,A,8.3,A,35.5,P,17.5975,P,59.9325,P
2024-06-23 06:00,15.175,A,625.0,A,9.4,A,8.3,A,35.075,P,17.6225,P,59.0,P
2024-06-23 07:00,15.05,A,625.0,A,9.4,A,8.3,A,34.55,P,17.5125,P,49.0775,P
2024-06-23 08:00,14.85,A,625.0,A,9.4,A,8.3,A,35.97500000000001,P,17.7125,P,28.12,P
2024-06-23 09:00,14.675,A,624.5,A,9.4,A,8.3,A,35.425,P,17.7175,P,47.5975,P
2024-06-23 10:00,14.5,A,624.0,A,9.4,A,8.3,A,35.2,P,17.622500000000006,P,36.0225,P
2024-06-23 11:00,14.35,A,624.0,A,9.3,A,8.3,A,34.75,P,17.5925,P,16.8925,P
2024-06-23 12:00,14.2,A,624.0,A,9.3,A,8.3,A,32.75,P,17.4925,P,22.2725,P
2024-06-23 13:00,14.1,A,624.0,A,9.3,A,8.3,A,32.72500000000001,P,17.4825,P,9.4925,P
2024-06-23 14:00,14.1,A,624.0,A,9.3,A,8.3,A,32.825,P,17.475,P,1.8975,P
2024-06-23 15:00,14.175,A,624.0,A,9.3,A,8.3,A,33.55,P,17.5075,P,1.71,P
2024-06-23 16:00,14.325,A,624.0,A,9.4,A,8.3,A,31.95,P,17.255,P,5.2775,P
2024-06-23 17:00,14.5,A,624.0,A,9.4,A,8.3,A,34.325,P,17.322499999999998,P,5.0375,P
2024-06-23 18:00,14.749999999999998,A,623.75,A,9.4,A,8.3,A,33.349999999999994,P,17.0925,P,4.142499999999999,P
2024-06-23 19:00,15.05,A,622.75,A,9.4,A,8.3,A,35.025,P,17.0625,P,0.5675,P
2024-06-23 20:00,15.35,A,621.5,A,9.4,A,8.3,A,35.77500000000001,P,16.854999999999997,P,1.41,P
2024-06-23 21:00,15.625,A,621.0,A,9.4,A,8.3,A,37.95,P,17.3375,P,2.98,P
2024-06-23 22:00,15.9,A,621.0,A,9.4,A,8.3,A,36.95,P,16.962500000000002,P,0.505,P
2024-06-23 23:00,16.150000000000002,A,620.75,A,9.4,A,8.3,A,37.6,P,16.9425,P,1.0575,P
2024-06-24 00:00,16.325000000000006,A,621.0,A,9.4,A,8.3,A,36.875,P,16.95,P,2.1425,P
2024-06-24 01:00,16.4,A,621.0,A,9.3,A,8.3,A,37.65,P,17.0225,P,3.0125,P
2024-06-24 02:00,16.5,A,621.0,A,9.3,A,8.3,A,37.15,P,17.197499999999998,P,8.4475,P
2024-06-24 03:00,16.5,A,621.0,A,9.3,A,8.3,A,35.175,P,17.072499999999998,P,6.4175,P
2024-06-24 04:00,16.424999999999994,A,621.0,A,9.3,A,8.3,A,33.55,P,17.08,P,1.09,P
2024-06-24 05:00,16.325,A,621.0,A,9.3,A,8.3,A,35.875,P,17.3925,P,1.135,P
2024-06-24 06:00,16.2,A,621.0,A,9.275,A,8.3,A,34.5,P,17.345,P,4.715,P
2024-06-24 07:00,16.1,A,620.5,A,9.2,A,8.3,A,34.1,P,17.432499999999994,P,0.5425,P
2024-06-24 08:00,15.975,A,621.0,A,9.2,A,8.3,A,33.5,P,17.355,P,0.4725,P
2024-06-24 09:00,15.875,A,621.0,A,9.2,A,8.3,A,36.575,P,17.7025,P,0.605,P
2024-06-24 10:00,15.775000000000002,A,620.5,A,9.2,A,8.3,A,34.05,P,17.465,P,0.61,P
2024-06-24 11:00,15.65,A,620.0,A,9.15,A,8.3,A,29.8,P,17.1025,P,0.5775,P
2024-06-24 12:00,15.55,A,620.0,A,9.175,A,8.3,A,29.8,P,20.27,P,0.505,P
2024-06-24 13:00,15.475,A,620.25,A,9.125,A,8.3,A,33.3,P,31.485,P,0.945,P
2024-06-24 14:00,15.45,A,620.0,A,9.175,A,8.3,A,31.975,P,18.8075,P,0.6950000000000001,P
2024-06-24 15:00,15.525,A,620.0,A,9.2,A,8.3,A,32.099999999999994,P,13.64,P,8.72,P
2024-06-24 16:00,15.65,A,619.0,A,9.2,A,8.3,A,36.1,P,12.845,P,6.115,P
2024-06-24 17:00,15.8,A,619.0,A,9.2,A,8.3,A,34.275,P,15.92,P,14.1575,P
2024-06-24 18:00,15.975,A,618.0,A,9.2,A,8.3,A,33.125,P,16.395000000000003,P,43.6875,P
2024-06-24 19:00,16.224999999999998,A,617.25,A,9.2,A,8.3,A,36.125,P,16.555,P,24.915,P
2024-06-24 20:00,16.475,A,616.25,A,9.2,A,8.3,A,35.75,P,16.290000000000006,P,39.71750000000001,P
2024-06-24 21:00,16.7,A,616.0,A,9.2,A,8.3,A,36.8,P,14.86,P,31.622499999999995,P
2024-06-24 22:00,16.85,A,616.0,A,9.2,A,8.3,A,37.3,P,15.19,P,38.6825,P
2024-06-24 23:00,16.975,A,616.0,A,9.2,A,8.3,A,37.725,P,15.31,P,14.465,P
2024-06-25 00:00,17.075000000000006,A,616.0,A,9.2,A,8.3,A,39.125,P,16.1675,P,21.83,P
2024-06-25 01:00,17.0,A,615.0,A,9.2,A,8.3,A,36.45,P,16.529999999999998,P,0.5325,P
2024-06-25 02:00,17.0,A,615.0,A,9.2,A,8.3,A,36.375,P,16.323333333333334,P,6.732500000000001,P
2024-06-25 03:00,16.924999999999994,A,614.5,A,9.2,A,8.3,A,35.77500000000001,P,15.86,P,6.31,P
2024-06-25 04:00,16.825,A,614.0,A,9.2,A,8.3,A,35.47499999999999,P,15.2375,P,5.58,P
2024-06-25 05:00,16.65,A,614.0,A,9.2,A,8.3,A,35.42500000000001,P,14.1625,P,44.2175,P
2024-06-25 06:00,16.5,A,613.0,A,9.15,A,8.3,A,36.8,P,15.98,P,28.5025,P
2024-06-25 07:00,16.3,A,613.0,A,9.1,A,8.3,A,34.3,P,14.825,P,33.7375,P
2024-06-25 08:00,16.1,A,612.5,A,9.1,A,8.3,A,35.525,P,14.2,P,25.61,P
2024-06-25 09:00,15.925,A,612.0,A,9.1,A,8.3,A,35.175,P,16.0125,P,7.252499999999999,P
2024-06-25 10:00,15.75,A,612.0,A,9.1,A,8.3,A,33.575,P,16.082500000000003,P,23.1875,P
2024-06-25 11:00,15.6,A,612.0,A,9.1,A,8.3,A,33.175,P,16.16,P,42.3425,P
2024-06-25 12:00,15.45,A,612.0,A,9.1,A,8.3,A,31.95,P,16.869999999999994,P,17.6575,P
2024-06-25 13:00,15.35,A,611.25,A,9.1,A,8.3,A,33.9,P,15.8,P,40.305,P
2024-06-25 14:00,15.3,A,611.25,A,9.1,A,8.3,A,34.3,P,15.9125,P,17.29,P
2024-06-25 15:00,15.325,A,611.25,A,9.1,A,8.3,A,33.675,P,16.1675,P,14.895,P
2024-06-25 16:00,15.45,A,611.0,A,9.1,A,8.3,A,34.625,P,16.46,P,7.935,P
2024-06-25 17:00,15.6,A,611.0,A,9.1,A,8.3,A,33.475,P,16.115000000000002,P,6.9375,P
2024-06-25 18:00,15.8,A,611.75,A,9.15,A,8.3,A,32.975,P,16.085,P,14.810000000000002,P
2024-06-25 19:00,16.025,A,612.0,A,9.2,A,8.3,A,34.975,P,16.4575,P,8.329999999999998,P
2024-06-25 20:00,16.275,A,612.0,A,9.2,A,8.3,A,34.725,P,16.405,P,11.5225,P
2024-06-25 21:00,16.475,A,612.0,A,9.2,A,8.3,A,32.525,P,16.285,P,14.215,P
2024-06-25 22:00,16.55,A,612.0,A,9.2,A,8.3,A,33.85,P,16.387500000000006,P,13.3525,P
2024-06-25 23:00,16.675,A,612.0,A,9.25,A,8.3,A,34.5,P,16.490000000000002,P,13.56,P
2024-06-26 00:00,16.7,A,612.0,A,9.3,A,8.3,A,34.8,P,16.3225,P,11.82,P
2024-06-26 01:00,16.7,A,612.5,A,9.3,A,8.3,A,35.275,P,16.3575,P,8.2725,P
2024-06-26 02:00,16.625,A,612.5,A,9.3,A,8.3,A,32.825,P,15.840000000000002,P,11.89,P
2024-06-26 03:00,16.45,A,612.25,A,9.3,A,8.3,A,34.55,P,16.62,P,16.305,P
2024-06-26 04:00,16.325,A,612.5,A,9.3,A,8.3,A,33.050000000000004,P,16.627499999999998,P,25.0575,P
2024-06-26 05:00,16.15,A,612.0,A,9.3,A,8.3,A,39.125,P,17.174999999999994,P,19.055,P
2024-06-26 06:00,15.9,A,612.25,A,9.3,A,8.3,A,32.375,P,16.54,P,16.585,P
2024-06-26 07:00,15.7,A,612.0,A,9.3,A,8.3,A,32.6,P,17.4975,P,25.655,P
2024-06-26 08:00,15.475,A,612.25,A,9.3,A,8.3,A,31.6,P,16.630000000000006,P,20.025,P
2024-06-26 09:00,15.3,A,612.5,A,9.3,A,8.3,A,31.375,P,16.665,P,21.6125,P
2024-06-26 10:00,15.15,A,613.0,A,9.275,A,8.3,A,33.55,P,16.685000000000002,P,13.165,P
2024-06-26 11:00,14.975,A,613.0,A,9.2,A,8.3,A,30.35,P,16.65,P,15.525,P
2024-06-26 12:00,14.875,A,613.0,A,9.2,A,8.3,A,33.575,P,16.7975,P,12.3525,P
2024-06-26 13:00,14.8,A,613.0,A,9.25,A,8.3,A,32.0,P,16.5175,P,21.3525,P
2024-06-26 14:00,14.8,A,613.0,A,9.3,A,8.3,A,30.425,P,16.479999999999997,P,48.8625,P
2024-06-26 15:00,14.8,A,613.0,A,9.3,A,8.3,A,30.225,P,16.445,P,50.4875,P
2024-06-26 16:00,14.9,A,613.0,A,9.3,A,8.3,A,32.85,P,15.607499999999998,P,54.2675,P
2024-06-26 17:00,15.0,A,613.25,A,9.3,A,8.3,A,34.5,P,16.8025,P,47.84,P
2024-06-26 18:00,15.224999999999998,A,613.5,A,9.3,A,8.3,A,32.300000000000004,P,16.46,P,43.81,P
2024-06-26 19:00,15.45,A,613.75,A,9.3,A,8.3,A,29.8,P,16.085,P,51.1675,P
2024-06-26 20:00,15.7,A,614.0,A,9.375,A,8.3,A,29.975,P,15.8275,P,68.075,P
2024-06-26 21:00,15.9,A,614.0,A,9.4,A,8.3,A,30.4,P,16.1625,P,51.1575,P
2024-06-26 22:00,16.125,A,614.0,A,9.4,A,8.3,A,28.4,P,16.11,P,37.44,P
2024-06-26 23:00,16.35,A,614.0,A,9.4,A,8.3,A,32.175,P,16.097499999999997,P,66.405,P
2024-06-27 00:00,16.424999999999994,A,614.0,A,9.4,A,8.3,A,28.675,P,16.03,P,40.745,P
2024-06-27 01:00,16.424999999999994,A,614.0,A,9.4,A,8.3,A,28.375,P,15.8375,P,52.825,P
2024-06-27 02:00,16.375,A,614.0,A,9.4,A,8.3,A,29.7,P,15.8325,P,41.77500000000001,P
2024-06-27 03:00,16.25,A,614.0,A,9.4,A,8.3,A,27.825000000000006,P,16.3,P,33.629999999999995,P
2024-06-27 04:00,16.1,A,614.0,A,9.4,A,8.3,A,28.7,P,16.5,P,29.472500000000004,P
2024-06-27 05:00,15.95,A,614.0,A,9.4,A,8.3,A,27.15,P,16.495,P,36.365,P
2024-06-27 06:00,15.75,A,613.75,A,9.4,A,8.3,A,26.975,P,16.54,P,29.1075,P
2024-06-27 07:00,15.55,A,613.5,A,9.4,A,8.3,A,27.95,P,16.4675,P,36.665,P
2024-06-27 08:00,15.325,A,613.5,A,9.4,A,8.3,A,25.425,P,16.3825,P,43.50750000000001,P
2024-06-27 09:00,15.1,A,614.0,A,9.4,A,8.3,A,25.35,P,16.445,P,33.37,P
2024-06-27 10:00,14.95,A,614.0,A,9.4,A,8.3,A,26.95,P,16.427500000000002,P,35.26000000000001,P
2024-06-27 11:00,14.775000000000002,A,614.0,A,9.4,A,8.3,A,25.800000000000004,P,16.585,P,30.942500000000006,P
2024-06-27 12:00,14.65,A,614.0,A,9.4,A,8.3,A,26.35,P,16.4675,P,49.255,P
2024-06-27 13:00,14.55,A,614.0,A,9.4,A,8.3,A,25.325,P,16.5925,P,14.4675,P
2024-06-27 14:00,14.5,A,614.0,A,9.4,A,8.3,A,25.75,P,16.572499999999998,P,48.47,P
2024-06-27 15:00,14.625,A,614.0,A,9.4,A,8.3,A,24.325000000000006,P,16.4525,P,32.085,P
2024-06-27 16:00,14.75,A,615.0,A,9.4,A,8.3,A,24.7,P,16.52,P,21.2775,P
2024-06-27 17:00,14.925,A,615.0,A,9.4,A,8.3,A,24.625,P,16.2375,P,38.99,P
2024-06-27 18:00,15.125,A,615.0,A,9.4,A,8.3,A,24.700000000000006,P,16.34,P,55.55,P
2024-06-27 19:00,15.3,A,615.25,A,9.4,A,8.3,A,24.4,P,16.365000000000002,P,32.557500000000005,P
2024-06-27 20:00,15.45,A,616.0,A,9.45,A,8.3,A,25.425,P,16.455000000000002,P,25.5575,P
2024-06-27 21:00,15.625,A,616.25,A,9.5,A,8.3,A,23.9,P,16.44,P,18.340000000000003,P
2024-06-27 22:00,15.7,A,616.75,A,9.5,A,8.3,A,23.675,P,16.415,P,16.235,P
2024-06-27 23:00,15.775,A,616.0,A,9.5,A,8.3,A,23.950000000000006,P,16.442500000000006,P,4.4925,P
2024-06-28 00:00,15.875,A,616.0,A,9.475,A,8.3,A,23.95,P,16.3925,P,2.9625,P
2024-06-28 01:00,15.925,A,616.0,A,9.4,A,8.3,A,25.2,P,16.419999999999998,P,17.475,P
2024-06-28 02:00,15.9,A,616.0,A,9.4,A,8.3,A,24.575,P,16.315,P,12.2225,P
2024-06-28 03:00,15.825,A,615.5,A,9.4,A,8.3,A,25.675,P,16.5875,P,8.75,P
2024-06-28 04:00,15.7,A,615.0,A,9.4,A,8.3,A,24.0,P,16.412499999999998,P,4.7475000000000005,P
2024-06-28 05:00,15.575,A,615.0,A,9.4,A,8.3,A,24.700000000000006,P,16.3425,P,5.1549999999999985,P
2024-06-28 06:00,15.45,A,615.0,A,9.4,A,8.3,A,24.65,P,16.4275,P,4.5525,P
2024-06-28 07:00,15.25,A,615.0,A,9.3,A,8.3,A,24.675,P,16.375,P,3.6425,P
2024-06-28 08:00,15.05,A,615.0,A,9.3,A,8.3,A,25.35,P,16.48,P,7.9,P
2024-06-28 09:00,14.9,A,615.0,A,9.3,A,8.3,A,25.575,P,16.5425,P,5.3775,P
2024-06-28 10:00,14.7,A,615.0,A,9.3,A,8.3,A,27.475,P,16.7925,P,2.67,P
2024-06-28 11:00,14.5,A,615.0,A,9.3,A,8.3,A,26.15,P,16.4225,P,5.9525,P
2024-06-28 12:00,14.3,A,615.0,A,9.3,A,8.3,A,24.775,P,16.5575,P,5.147499999999999,P
2024-06-28 13:00,14.15,A,614.5,A,9.3,A,8.3,A,24.125,P,16.4425,P,5.3125,P
2024-06-28 14:00,14.05,A,615.0,A,9.35,A,8.3,A,22.625,P,16.33,P,3.1675,P
2024-06-28 15:00,14.0,A,615.0,A,9.4,A,8.3,A,21.225,P,16.34,P,1.52,P
2024-06-28 17:00,13.9,A,615.0,A,9.4,A,8.3,A,22.83333333333333,P,18.876666666666665,P,0.41,P
2024-06-28 18:00,13.9,A,615.0,A,9.425,A,8.3,A,23.675,P,18.965,P,0.42,P
2024-06-28 19:00,13.9,A,616.0,A,9.5,A,8.3,A,25.5,P,19.165,P,0.445,P
2024-06-28 20:00,13.975,A,616.25,A,9.5,A,8.3,A,24.25,P,19.195,P,0.4475,P
2024-06-28 21:00,14.075,A,617.0,A,9.5,A,8.3,A,24.3,P,19.2075,P,0.44,P
2024-06-28 22:00,14.2,A,617.0,A,9.55,A,8.3,A,23.0,P,19.145,P,0.425,P
2024-06-28 23:00,14.224999999999998,A,616.75,A,9.6,A,8.3,A,22.5,P,19.1175,P,0.43,P
2024-06-29 00:00,14.3,A,616.0,A,9.6,A,8.3,A,22.575,P,19.005,P,0.425,P
2024-06-29 01:00,14.25,A,616.0,A,9.6,A,8.3,A,24.025,P,19.0325,P,0.4425,P
2024-06-29 02:00,14.275000000000002,A,615.75,A,9.6,A,8.375,A,23.65,P,18.965,P,0.425,P
2024-06-29 03:00,14.2,A,614.75,A,9.6,A,8.325,A,23.275,P,18.8725,P,0.4825,P
2024-06-29 04:00,14.05,A,614.0,A,9.6,A,8.375,A,22.875,P,18.815,P,0.42,P
2024-06-29 05:00,13.925,A,614.25,A,9.6,A,8.3,A,23.325,P,18.915,P,0.4325,P
2024-06-29 06:00,13.85,A,615.0,A,9.6,A,8.325,A,22.625000000000004,P,18.8775,P,0.4375,P
2024-06-29 07:00,13.725,A,615.0,A,9.6,A,8.35,A,23.025,P,18.8375,P,0.45,P
2024-06-29 08:00,13.625,A,615.0,A,9.6,A,8.350000000000001,A,22.825,P,18.86,P,0.4475,P
2024-06-29 09:00,13.525,A,615.5,A,9.6,A,8.325000000000001,A,23.4,P,19.0325,P,0.4624999999999999,P
2024-06-29 10:00,13.375,A,616.0,A,9.525,A,8.3,A,22.575,P,18.97,P,0.4375,P
2024-06-29 11:00,13.25,A,616.5,A,9.5,A,8.3,A,23.625,P,19.0825,P,0.4674999999999999,P
2024-06-29 12:00,13.2,A,617.0,A,9.5,A,8.3,A,24.025,P,19.1325,P,0.4625,P
2024-06-29 13:00,13.2,A,617.0,A,9.5,A,8.3,A,22.95,P,19.025,P,0.4549999999999999,P
