DateTime,Turb_FNU,Flag_Turb_FNU
2010-11-06 21:00,2.875,A
2010-11-06 22:00,4.15,A
2010-11-06 23:00,5.85,A
2010-11-07 00:00,6.449999999999998,A
2010-11-07 01:00,5.9,A
2010-11-07 02:00,5.8,A
2010-11-07 03:00,5.824999999999998,A
2010-11-07 04:00,5.45,A
2010-11-07 05:00,5.225,A
2010-11-07 06:00,5.05,A
2010-11-07 07:00,4.725,A
2010-11-07 08:00,4.475,A
2010-11-07 09:00,4.15,A
2010-11-07 10:00,4.05,A
2010-11-07 11:00,3.85,A
2010-11-07 12:00,3.625,A
2010-11-07 13:00,3.5,A
2010-11-07 14:00,3.425,A
2010-11-07 15:00,3.25,A
2010-11-07 16:00,3.1,A
2010-11-07 17:00,3.0,A
2010-11-07 18:00,2.875,A
2010-11-07 19:00,6.925,A
2010-11-07 20:00,5.9,A
2010-11-07 21:00,3.325,A
2010-11-07 22:00,3.5250000000000004,A
2010-11-07 23:00,3.7,A
2010-11-08 00:00,4.175,A
2010-11-08 01:00,11.85,A
2010-11-08 02:00,6.75,A
2010-11-08 03:00,4.1,A
2010-11-08 04:00,3.725,A
2010-11-08 05:00,3.4250000000000003,A
2010-11-08 06:00,3.25,A
2010-11-08 07:00,3.2,A
2010-11-08 08:00,3.0500000000000003,A
2010-11-08 09:00,3.0,A
2010-11-08 10:00,2.875,A
2010-11-08 11:00,2.875,A
2010-11-08 12:00,2.85,A
2010-11-08 13:00,2.85,A
2010-11-08 14:00,2.7749999999999995,A
2010-11-08 15:00,2.65,A
2010-11-08 16:00,2.7,A
2010-11-08 17:00,2.5,A
2010-11-08 18:00,2.5,A
2010-11-08 19:00,2.475,A
2010-11-08 20:00,2.6,A
2010-11-08 21:00,2.8,A
2010-11-08 22:00,3.1,A
2010-11-08 23:00,3.45,A
2010-11-09 00:00,3.2,A
2010-11-09 01:00,3.3,A
2010-11-09 02:00,2.85,A
2010-11-09 03:00,2.725,A
2010-11-09 04:00,2.65,A
2010-11-09 05:00,2.6500000000000004,A
2010-11-09 06:00,2.725,A
2010-11-09 07:00,2.7,A
2010-11-09 08:00,2.7,A
2010-11-09 09:00,2.7250000000000005,A
2010-11-09 10:00,2.6500000000000004,A
2010-11-09 11:00,2.65,A
2010-11-09 12:00,2.575,A
2010-11-09 13:00,2.6,A
2010-11-09 14:00,2.5,A
2010-11-09 15:00,2.375,A
2010-11-09 16:00,2.875,A
2010-11-09 17:00,2.6,A
2010-11-09 18:00,2.45,A
2010-11-09 19:00,2.325,A
2010-11-09 20:00,2.35,A
2010-11-09 21:00,2.3,A
2010-11-09 22:00,2.1500000000000004,A
2010-11-09 23:00,2.125,A
2010-11-10 00:00,2.075,A
2010-11-10 01:00,1.875,A
2010-11-10 02:00,1.825,A
2010-11-10 03:00,1.725,A
2010-11-10 04:00,2.0,A
2010-11-10 05:00,1.625,A
2010-11-10 06:00,1.5750000000000002,A
2010-11-10 07:00,1.5499999999999998,A
2010-11-10 08:00,1.675,A
2010-11-10 09:00,1.65,A
2010-11-10 10:00,1.5750000000000002,A
2010-11-10 11:00,1.5750000000000002,A
2010-11-10 12:00,1.5,A
2010-11-10 13:00,1.5,A
2010-11-10 14:00,1.35,A
2010-11-10 15:00,1.325,A
2010-11-10 16:00,1.475,A
2010-11-10 17:00,1.525,A
2010-11-10 18:00,1.325,A
2010-11-10 19:00,1.4500000000000002,A
2010-11-10 20:00,1.65,A
2010-11-10 21:00,1.7,A
2010-11-10 22:00,1.525,A
2010-11-10 23:00,1.5499999999999998,A
2010-11-11 00:00,1.4249999999999998,A
2010-11-11 01:00,1.275,A
2010-11-11 02:00,1.225,A
2010-11-11 03:00,1.15,A
2010-11-11 04:00,1.0750000000000002,A
2010-11-11 05:00,1.0750000000000002,A
2010-11-11 06:00,1.15,A
2010-11-11 07:00,1.125,A
2010-11-11 08:00,1.175,A
2010-11-11 09:00,1.2,A
2010-11-11 10:00,1.125,A
2010-11-11 11:00,1.125,A
2010-11-11 12:00,1.05,A
2010-11-11 13:00,1.0,A
2010-11-11 14:00,0.975,A
2010-11-11 15:00,1.025,A
2010-11-11 16:00,1.0,A
2010-11-11 17:00,1.3,A
2010-11-11 18:00,1.6999999999999995,A
2010-11-11 19:00,2.475,A
2010-11-11 20:00,1.775,A
2010-11-11 21:00,1.45,A
2010-11-11 22:00,1.25,A
2010-11-11 23:00,1.2,A
2010-11-12 00:00,1.1,A
2010-11-12 01:00,1.225,A
2010-11-12 02:00,1.2,A
2010-11-12 03:00,1.0750000000000002,A
2010-11-12 04:00,0.975,A
2010-11-12 05:00,0.975,A
2010-11-12 06:00,1.05,A
2010-11-12 07:00,0.95,A
2010-11-12 08:00,0.875,A
2010-11-12 09:00,0.875,A
2010-11-12 10:00,1.175,A
2010-11-12 11:00,1.675,A
2010-11-12 12:00,0.8250000000000001,A
2010-11-12 13:00,0.875,A
2010-11-12 14:00,0.925,A
2010-11-12 15:00,0.9,A
2010-11-12 16:00,0.95,A
2010-11-12 17:00,1.1,A
2010-11-12 18:00,1.25,A
2010-11-12 19:00,1.1,A
2010-11-12 20:00,1.0,A
2010-11-12 21:00,1.0,A
2010-11-12 22:00,1.025,A
2010-11-12 23:00,1.05,A
2010-11-13 00:00,0.95,A
2010-11-13 01:00,0.875,A
2010-11-13 02:00,0.925,A
2010-11-13 03:00,0.875,A
2010-11-13 04:00,0.825,A
2010-11-13 05:00,0.875,A
2010-11-13 06:00,0.825,A
2010-11-13 07:00,0.8500000000000001,A
2010-11-13 08:00,0.8,A
2010-11-13 09:00,0.825,A
2010-11-13 10:00,0.875,A
2010-11-13 11:00,0.8500000000000001,A
2010-11-13 12:00,0.875,A
2010-11-13 13:00,1.15,A
2010-11-13 14:00,0.9,A
2010-11-13 15:00,1.0,A
2010-11-13 16:00,1.025,A
2010-11-13 17:00,1.05,A
2010-11-13 18:00,1.0,A
2010-11-13 19:00,0.8,A
2010-11-13 20:00,0.9,A
2010-11-13 21:00,0.825,A
2010-11-13 22:00,0.7749999999999999,A
2010-11-13 23:00,0.825,A
2010-11-14 00:00,0.7750000000000001,A
2010-11-14 01:00,0.6749999999999999,A
2010-11-14 02:00,0.6749999999999999,A
2010-11-14 03:00,0.6499999999999999,A
2010-11-14 04:00,0.6499999999999999,A
2010-11-14 05:00,0.625,A
2010-11-14 06:00,0.675,A
2010-11-14 07:00,0.675,A
2010-11-14 08:00,0.6749999999999999,A
2010-11-14 09:00,0.6499999999999999,A
2010-11-14 10:00,0.625,A
2010-11-14 11:00,0.7249999999999999,A
2010-11-14 12:00,0.625,A
2010-11-14 13:00,0.6749999999999999,A
2010-11-14 14:00,0.6,A
2010-11-14 15:00,0.6499999999999999,A
2010-11-14 16:00,0.6499999999999999,A
2010-11-14 17:00,0.625,A
2010-11-14 18:00,0.6,A
2010-11-14 19:00,0.6749999999999999,A
2010-11-14 20:00,0.6749999999999999,A
2010-11-14 21:00,0.6000000000000001,A
2010-11-14 22:00,0.6499999999999999,A
2010-11-14 23:00,1.7999999999999998,A
2010-11-15 00:00,0.6,A
2010-11-15 01:00,0.7250000000000001,A
2010-11-15 02:00,0.7000000000000001,A
2010-11-15 03:00,0.7749999999999999,A
2010-11-15 04:00,1.125,A
2010-11-15 05:00,0.825,A
2010-11-15 06:00,0.75,A
2010-11-15 07:00,0.75,A
2010-11-15 08:00,0.7249999999999999,A
2010-11-15 09:00,0.7,A
2010-11-15 10:00,0.65,A
2010-11-15 11:00,0.675,A
2010-11-15 12:00,0.6,A
2010-11-15 13:00,0.6000000000000001,A
2010-11-15 14:00,0.55,A
2010-11-15 15:00,0.525,A
2010-11-15 16:00,0.5,A
2010-11-15 17:00,0.45,A
2010-11-15 18:00,0.55,A
2010-11-15 19:00,0.525,A
2010-11-15 20:00,0.525,A
2010-11-15 21:00,0.525,A
2010-11-15 22:00,0.5,A
2010-11-15 23:00,0.5,A
2010-11-16 00:00,0.45,A
2010-11-16 01:00,0.525,A
2010-11-16 02:00,0.45,A
2010-11-16 03:00,0.4499999999999999,A
2010-11-16 04:00,0.475,A
2010-11-16 05:00,0.55,A
2010-11-16 06:00,0.475,A
2010-11-16 07:00,0.5,A
2010-11-16 08:00,0.475,A
2010-11-16 09:00,0.525,A
2010-11-16 10:00,0.525,A
2010-11-16 11:00,0.575,A
2010-11-16 12:00,0.525,A
2010-11-16 13:00,0.6499999999999999,A
2010-11-16 14:00,0.675,A
2010-11-16 15:00,0.525,A
2010-11-16 16:00,0.725,A
2010-11-16 17:00,0.6749999999999999,A
2010-11-16 18:00,0.6,A
2010-11-16 19:00,0.475,A
2010-11-16 20:00,0.425,A
2010-11-16 21:00,0.525,A
2010-11-16 22:00,0.4,A
2010-11-16 23:00,0.475,A
2010-11-17 00:00,0.4499999999999999,A
2010-11-17 01:00,0.45,A
2010-11-17 02:00,0.4,A
2010-11-17 03:00,0.425,A
2010-11-17 04:00,0.4,A
2010-11-17 05:00,0.55,A
2010-11-17 06:00,0.45,A
2010-11-17 07:00,0.55,A
2010-11-17 08:00,0.55,A
2010-11-17 09:00,0.475,A
2010-11-17 10:00,0.55,A
2010-11-17 11:00,0.525,A
2010-11-17 12:00,0.475,A
2010-11-17 13:00,0.475,A
2010-11-17 14:00,0.5,A
2010-11-17 15:00,0.675,A
2010-11-17 16:00,0.7250000000000001,A
2010-11-17 17:00,0.7,A
2010-11-17 18:00,0.925,A
2010-11-17 19:00,1.1,A
2010-11-17 20:00,0.7250000000000001,A
2010-11-17 21:00,0.575,A
2010-11-17 22:00,0.675,A
2010-11-17 23:00,0.6,A
2010-11-18 00:00,0.55,A
2010-11-18 01:00,0.6,A
2010-11-18 02:00,0.45,A
2010-11-18 03:00,0.575,A
2010-11-18 04:00,0.5,A
2010-11-18 05:00,0.55,A
2010-11-18 06:00,0.55,A
2010-11-18 07:00,0.525,A
2010-11-18 08:00,0.475,A
2010-11-18 09:00,0.525,A
2010-11-18 10:00,0.475,A
2010-11-18 11:00,0.525,A
2010-11-18 12:00,0.5,A
2010-11-18 13:00,0.525,A
2010-11-18 14:00,0.625,A
2010-11-18 15:00,0.5750000000000001,A
2010-11-18 16:00,0.625,A
2010-11-18 17:00,0.5750000000000001,A
2010-11-18 18:00,0.55,A
2010-11-18 19:00,0.55,A
2010-11-18 20:00,0.625,A
2010-11-18 21:00,0.6000000000000001,A
2010-11-18 22:00,0.55,A
2010-11-18 23:00,0.625,A
2010-11-19 00:00,0.7249999999999999,A
2010-11-19 01:00,0.625,A
2010-11-19 02:00,0.7250000000000001,A
2010-11-19 03:00,0.7,A
2010-11-19 04:00,0.625,A
2010-11-19 05:00,0.525,A
2010-11-19 06:00,0.625,A
2010-11-19 07:00,0.625,A
2010-11-19 08:00,0.6749999999999999,A
2010-11-19 09:00,0.675,A
2010-11-19 10:00,0.725,A
2010-11-19 11:00,0.7749999999999999,A
2010-11-19 12:00,0.875,A
2010-11-19 13:00,0.75,A
2010-11-19 14:00,0.7,A
2010-11-19 15:00,0.6499999999999999,A
2010-11-19 16:00,0.575,A
2010-11-19 17:00,0.575,A
2010-11-19 18:00,0.525,A
2010-11-19 19:00,0.625,A
2010-11-19 20:00,0.55,A
2010-11-19 21:00,0.55,A
2010-11-19 22:00,0.55,A
2010-11-19 23:00,0.65,A
2010-11-20 00:00,0.7250000000000001,A
2010-11-20 01:00,0.625,A
2010-11-20 02:00,0.55,A
2010-11-20 03:00,0.5750000000000001,A
2010-11-20 04:00,0.575,A
2010-11-20 05:00,0.6,A
2010-11-20 06:00,0.55,A
2010-11-20 07:00,0.575,A
2010-11-20 08:00,0.55,A
2010-11-20 09:00,0.65,A
2010-11-20 10:00,0.6499999999999999,A
2010-11-20 11:00,0.7,A
2010-11-20 12:00,0.8,A
2010-11-20 13:00,0.85,A
2010-11-20 14:00,1.7000000000000002,A
2010-11-20 15:00,1.25,A
2010-11-20 16:00,2.125,A
2010-11-20 17:00,1.2999999999999998,A
2010-11-20 18:00,1.6250000000000002,A
2010-11-20 19:00,1.225,A
2010-11-20 20:00,1.175,A
2010-11-20 21:00,1.7000000000000002,A
2010-11-20 22:00,1.45,A
2010-11-20 23:00,1.375,A
2010-11-21 00:00,1.25,A
2010-11-21 01:00,1.3749999999999998,A
2010-11-21 02:00,1.6250000000000002,A
2010-11-21 03:00,1.275,A
2010-11-21 04:00,1.2,A
2010-11-21 05:00,1.2,A
2010-11-21 06:00,1.2999999999999998,A
2010-11-21 07:00,1.2,A
2010-11-21 08:00,1.0750000000000002,A
2010-11-21 09:00,1.05,A
2010-11-21 10:00,1.025,A
2010-11-21 11:00,1.0,A
2010-11-21 12:00,1.0,A
2010-11-21 13:00,0.9,A
2010-11-21 14:00,0.8,A
2010-11-21 15:00,1.2,A
2010-11-21 16:00,0.925,A
2010-11-21 17:00,1.0,A
2010-11-21 18:00,1.025,A
2010-11-21 19:00,1.225,A
2010-11-21 20:00,1.15,A
2010-11-21 21:00,1.15,A
2010-11-21 22:00,1.2,A
2010-11-21 23:00,1.0,A
2010-11-22 00:00,0.95,A
2010-11-22 01:00,0.7749999999999999,A
2010-11-22 02:00,0.675,A
2010-11-22 03:00,0.6499999999999999,A
2010-11-22 04:00,0.625,A
2010-11-22 05:00,0.6,A
2010-11-22 06:00,0.6000000000000001,A
2010-11-22 07:00,0.625,A
2010-11-22 08:00,0.625,A
2010-11-22 09:00,0.55,A
2010-11-22 10:00,0.525,A
2010-11-22 11:00,0.575,A
2010-11-22 12:00,0.625,A
2010-11-22 13:00,0.575,A
2010-11-22 14:00,0.55,A
2010-11-22 15:00,0.5750000000000001,A
2010-11-22 16:00,0.6749999999999999,A
2010-11-22 17:00,0.575,A
2010-11-22 18:00,0.6,A
2010-11-22 19:00,0.5750000000000001,A
2010-11-22 20:00,0.6,A
2010-11-22 21:00,0.575,A
2010-11-22 22:00,0.7249999999999999,A
2010-11-22 23:00,0.6499999999999999,A
2010-11-23 00:00,0.6,A
2010-11-23 01:00,0.6000000000000001,A
2010-11-23 02:00,0.55,A
2010-11-23 03:00,0.5,A
2010-11-23 04:00,0.6,A
2010-11-23 05:00,0.5,A
2010-11-23 06:00,0.5,A
2010-11-23 07:00,0.525,A
2010-11-23 08:00,0.575,A
2010-11-23 09:00,0.525,A
2010-11-23 10:00,0.525,A
2010-11-23 11:00,0.55,A
2010-11-23 12:00,0.4499999999999999,A
2010-11-23 13:00,0.525,A
2010-11-23 14:00,0.525,A
2010-11-23 15:00,0.55,A
2010-11-23 16:00,0.6000000000000001,A
2010-11-23 17:00,0.55,A
2010-11-23 18:00,0.6,A
2010-11-23 19:00,0.6,A
2010-11-23 20:00,0.6,A
2010-11-23 21:00,0.525,A
2010-11-23 22:00,0.625,A
2010-11-23 23:00,0.575,A
2010-11-24 00:00,0.6,A
2010-11-24 01:00,0.5750000000000001,A
2010-11-24 02:00,0.55,A
2010-11-24 03:00,0.625,A
2010-11-24 04:00,0.6499999999999999,A
2010-11-24 05:00,0.575,A
2010-11-24 06:00,0.625,A
2010-11-24 07:00,0.925,A
2010-11-24 08:00,3.375,A
2010-11-24 09:00,5.625,A
2010-11-24 10:00,0.5,A
2010-11-24 11:00,0.55,A
2010-11-24 12:00,0.675,A
2010-11-24 13:00,0.7,A
2010-11-24 14:00,0.7250000000000001,A
2010-11-24 15:00,0.7,A
2010-11-24 16:00,0.7,A
2010-11-24 17:00,0.75,A
2010-11-24 18:00,0.8,A
2010-11-24 19:00,0.8,A
2010-11-24 20:00,0.7500000000000001,A
2010-11-24 21:00,0.825,A
2010-11-24 22:00,0.8500000000000001,A
2010-11-24 23:00,0.725,A
2010-11-25 00:00,0.7749999999999999,A
2010-11-25 01:00,0.725,A
2010-11-25 02:00,0.625,A
2010-11-25 03:00,0.6499999999999999,A
2010-11-25 04:00,2.775,A
2010-11-25 05:00,0.6749999999999999,A
2010-11-25 06:00,0.7249999999999999,A
2010-11-25 07:00,0.7250000000000001,A
2010-11-25 08:00,0.825,A
2010-11-25 09:00,0.8,A
2010-11-25 10:00,0.7500000000000001,A
2010-11-25 11:00,0.7000000000000001,A
2010-11-25 12:00,0.6499999999999999,A
2010-11-25 13:00,0.6749999999999999,A
2010-11-25 14:00,0.6499999999999999,A
2010-11-25 15:00,0.625,A
2010-11-25 16:00,0.625,A
2010-11-25 17:00,0.6499999999999999,A
2010-11-25 18:00,0.625,A
2010-11-25 19:00,0.875,A
2010-11-25 20:00,0.7000000000000001,A
2010-11-25 21:00,0.7250000000000001,A
2010-11-25 22:00,0.7749999999999999,A
2010-11-25 23:00,0.7250000000000001,A
2010-11-26 00:00,0.7,A
2010-11-26 01:00,0.6499999999999999,A
2010-11-26 02:00,0.6499999999999999,A
2010-11-26 03:00,0.7250000000000001,A
2010-11-26 04:00,0.6,A
2010-11-26 05:00,0.6,A
2010-11-26 06:00,0.7,A
2010-11-26 07:00,0.7250000000000001,A
2010-11-26 08:00,0.7,A
2010-11-26 09:00,0.7999999999999999,A
2010-11-26 10:00,0.75,A
2010-11-26 11:00,0.75,A
2010-11-26 12:00,0.7,A
2010-11-26 13:00,0.7749999999999999,A
2010-11-26 14:00,0.8500000000000001,A
2010-11-26 15:00,0.925,A
2010-11-26 16:00,0.95,A
2010-11-26 17:00,1.025,A
2010-11-26 18:00,1.075,A
2010-11-26 19:00,1.225,A
2010-11-26 20:00,1.45,A
2010-11-26 21:00,1.125,A
2010-11-26 22:00,1.1,A
2010-11-26 23:00,1.1,A
2010-11-27 00:00,2.05,A
2010-11-27 01:00,3.8,A
2010-11-27 02:00,2.325,A
2010-11-27 03:00,1.325,A
2010-11-27 04:00,1.125,A
2010-11-27 05:00,1.15,A
2010-11-27 06:00,0.975,A
2010-11-27 07:00,1.225,A
2010-11-27 08:00,0.8500000000000001,A
2010-11-27 09:00,0.95,A
2010-11-27 10:00,0.875,A
2010-11-27 11:00,0.825,A
2010-11-27 12:00,0.725,A
2010-11-27 13:00,0.725,A
2010-11-27 14:00,0.7500000000000001,A
2010-11-27 15:00,0.6499999999999999,A
2010-11-27 16:00,0.6499999999999999,A
2010-11-27 17:00,0.8500000000000001,A
2010-11-27 18:00,0.7,A
2010-11-27 19:00,0.775,A
2010-11-27 20:00,0.7749999999999999,A
2010-11-27 21:00,0.6,A
2010-11-27 22:00,0.65,A
2010-11-27 23:00,0.7000000000000001,A
2010-11-28 00:00,0.6,A
2010-11-28 01:00,0.6499999999999999,A
2010-11-28 02:00,0.6749999999999999,A
2010-11-28 03:00,0.675,A
2010-11-28 04:00,0.55,A
2010-11-28 05:00,0.6,A
2010-11-28 06:00,0.6,A
2010-11-28 07:00,0.525,A
2010-11-28 08:00,0.525,A
2010-11-28 09:00,0.6,A
2010-11-28 10:00,0.5666666666666668,A
2010-11-28 11:00,0.5333333333333333,A
2010-11-28 12:00,0.5,A
2010-11-28 13:00,0.6,A
2010-11-28 14:00,0.55,A
2010-11-28 15:00,0.5333333333333333,A
2010-11-28 16:00,0.5,A
2010-11-28 17:00,0.525,A
2010-11-28 18:00,0.525,A
2010-11-28 19:00,0.5,A
2010-11-28 20:00,0.5,A
2010-11-28 21:00,0.5,A
2010-11-28 22:00,0.5,A
2010-11-28 23:00,0.5,A
2010-11-29 00:00,0.7,A
2010-11-29 01:00,0.5,A
2010-11-29 02:00,0.55,A
2010-11-29 03:00,0.5,A
2010-11-29 04:00,0.5333333333333333,A
2010-11-29 05:00,0.5,A
2010-11-30 07:00,0.55,A
2010-11-30 08:00,0.5,A
2010-11-30 09:00,0.5,A
2010-11-30 10:00,0.575,A
2010-11-30 11:00,0.5666666666666667,A
2010-11-30 12:00,0.525,A
2010-11-30 13:00,0.5,A
2010-11-30 14:00,0.5,A
2010-11-30 15:00,0.525,A
2010-11-30 16:00,0.525,A
2010-11-30 17:00,0.5666666666666668,A
2010-11-30 18:00,0.5333333333333333,A
2010-11-30 19:00,0.5,A
2010-11-30 20:00,0.5,A
2010-11-30 22:00,0.5,A
2010-11-30 23:00,0.5,A
2010-12-01 00:00,0.55,A
2010-12-01 01:00,0.5,A
2010-12-01 02:00,0.5,A
2010-12-01 03:00,0.5,A
2010-12-01 04:00,0.5,A
2010-12-01 05:00,0.5,A
2010-12-01 06:00,0.5,A
2010-12-10 07:00,0.475,A
2010-12-10 08:00,0.325,A
2010-12-10 09:00,0.35,A
2010-12-10 10:00,0.3,A
2010-12-10 11:00,0.3,A
2010-12-10 12:00,0.3,A
2010-12-10 13:00,0.4499999999999999,A
2010-12-10 14:00,0.4,A
2010-12-10 15:00,0.6,A
2010-12-10 16:00,1.7000000000000002,A
2010-12-10 17:00,0.8500000000000001,A
2010-12-10 18:00,0.6,A
2010-12-10 19:00,0.475,A
2010-12-10 20:00,0.35,A
2010-12-10 21:00,0.325,A
2010-12-10 22:00,0.35,A
2010-12-10 23:00,0.4,A
2010-12-11 00:00,0.35,A
2010-12-11 01:00,0.4,A
2010-12-11 02:00,0.25,A
2010-12-11 03:00,0.325,A
2010-12-11 04:00,0.2249999999999999,A
2010-12-11 05:00,0.25,A
2010-12-11 06:00,0.25,A
2010-12-11 07:00,0.3,A
2010-12-11 08:00,0.3249999999999999,A
2010-12-11 09:00,0.3249999999999999,A
2010-12-11 10:00,0.325,A
2010-12-11 11:00,0.3249999999999999,A
2010-12-11 12:00,0.425,A
2010-12-11 13:00,0.95,A
2010-12-11 14:00,5.475,A
2010-12-11 15:00,14.124999999999998,A
2010-12-11 16:00,11.675,A
2010-12-11 17:00,0.625,A
2010-12-11 18:00,8.799999999999997,A
2010-12-11 19:00,6.125,A
2010-12-11 20:00,1.85,A
2010-12-11 21:00,1.65,A
2010-12-11 22:00,1.5500000000000005,A
2010-12-11 23:00,0.275,A
2010-12-12 00:00,0.35,A
2010-12-12 01:00,0.375,A
2010-12-12 02:00,0.3249999999999999,A
2010-12-12 03:00,0.2249999999999999,A
2010-12-12 04:00,0.225,A
2010-12-12 05:00,0.2,A
2010-12-12 06:00,0.25,A
2010-12-16 07:00,0.325,A
2010-12-16 08:00,0.4,A
2010-12-16 09:00,0.525,A
2010-12-16 10:00,0.7,A
2010-12-16 11:00,0.6749999999999999,A
2010-12-16 12:00,0.6499999999999999,A
2010-12-16 13:00,0.575,A
2010-12-16 14:00,0.575,A
2010-12-16 15:00,0.6499999999999999,A
2010-12-16 16:00,0.7499999999999999,A
2010-12-16 17:00,0.7500000000000001,A
2010-12-16 18:00,0.825,A
2010-12-16 19:00,0.775,A
2010-12-16 20:00,0.925,A
2010-12-16 21:00,0.7,A
2010-12-16 22:00,0.75,A
2010-12-16 23:00,0.65,A
2010-12-17 00:00,0.475,A
2010-12-17 01:00,0.425,A
2010-12-17 02:00,0.35,A
2010-12-17 03:00,0.425,A
2010-12-17 04:00,0.425,A
2010-12-17 05:00,0.375,A
2010-12-17 06:00,0.35,A
2010-12-17 07:00,0.4,A
2010-12-17 08:00,0.5,A
2010-12-17 09:00,0.425,A
2010-12-17 10:00,0.7,A
2010-12-17 11:00,0.475,A
2010-12-17 12:00,0.475,A
2010-12-17 13:00,0.4499999999999999,A
2010-12-17 14:00,0.5,A
2010-12-17 15:00,0.5499999999999999,A
2010-12-17 16:00,0.4499999999999999,A
2010-12-17 17:00,0.45,A
2010-12-17 18:00,0.5,A
2010-12-17 19:00,0.525,A
2010-12-17 20:00,0.425,A
2010-12-17 21:00,0.425,A
2010-12-17 22:00,0.45,A
2010-12-17 23:00,0.475,A
2010-12-18 00:00,0.475,A
2010-12-18 01:00,0.45,A
2010-12-18 02:00,0.375,A
2010-12-18 03:00,0.475,A
2010-12-18 04:00,0.375,A
2010-12-18 05:00,0.325,A
2010-12-18 06:00,0.3,A
2010-12-18 07:00,0.4,A
2010-12-18 08:00,0.35,A
2010-12-18 09:00,0.35,A
2010-12-18 10:00,0.3,A
2010-12-18 11:00,0.3,A
2010-12-18 12:00,0.35,A
2010-12-18 13:00,0.45,A
2010-12-18 14:00,0.375,A
2010-12-18 15:00,0.3,A
2010-12-18 16:00,0.425,A
2010-12-18 17:00,0.3,A
2010-12-18 18:00,2.7,A
2010-12-18 19:00,0.35,A
2010-12-18 20:00,0.325,A
2010-12-18 21:00,0.35,A
2010-12-18 22:00,0.3,A
2010-12-18 23:00,0.375,A
2010-12-19 00:00,0.5,A
2010-12-19 01:00,0.425,A
2010-12-19 02:00,0.4,A
2010-12-19 03:00,0.5,A
2010-12-19 04:00,0.45,A
2010-12-19 05:00,0.55,A
2010-12-19 06:00,0.825,A
2010-12-19 07:00,0.475,A
2010-12-19 08:00,0.35,A
2010-12-19 09:00,0.35,A
2010-12-19 10:00,0.25,A
2010-12-19 11:00,0.35,A
2010-12-19 12:00,0.375,A
2010-12-19 13:00,0.35,A
2010-12-19 14:00,0.4,A
2010-12-19 15:00,0.2249999999999999,A
2010-12-19 16:00,0.375,A
2010-12-19 17:00,0.2,A
2010-12-19 18:00,0.2,A
2010-12-19 19:00,0.35,A
2010-12-19 20:00,0.3,A
2010-12-19 21:00,0.425,A
2010-12-19 22:00,0.35,A
2010-12-19 23:00,0.6,A
2010-12-20 00:00,8.45,A
2010-12-20 01:00,3.75,A
2010-12-20 02:00,0.475,A
2010-12-20 03:00,0.425,A
2010-12-20 04:00,0.65,A
2010-12-20 05:00,0.525,A
2010-12-20 06:00,0.4,A
2010-12-21 07:00,0.275,A
2010-12-21 08:00,0.275,A
2010-12-21 09:00,0.3,A
2010-12-21 10:00,0.375,A
2010-12-21 11:00,0.275,A
2010-12-21 12:00,0.2,A
2010-12-21 13:00,0.2249999999999999,A
2010-12-21 14:00,2.4249999999999994,A
2010-12-21 15:00,0.35,A
2010-12-21 16:00,0.275,A
2010-12-21 17:00,0.325,A
2010-12-21 18:00,0.275,A
2010-12-21 19:00,0.275,A
2010-12-21 20:00,0.35,A
2010-12-21 21:00,0.35,A
2010-12-21 22:00,0.2249999999999999,A
2010-12-21 23:00,1.1,A
2010-12-22 00:00,0.275,A
2010-12-22 01:00,0.275,A
2010-12-22 02:00,0.25,A
2010-12-22 03:00,0.2,A
2010-12-22 04:00,0.25,A
2010-12-22 05:00,0.325,A
2010-12-22 06:00,6.1,A
2010-12-22 07:00,0.275,A
2010-12-22 08:00,6.3,A
2010-12-22 09:00,0.575,A
2010-12-22 10:00,0.25,A
2010-12-22 11:00,0.275,A
2010-12-22 12:00,0.2249999999999999,A
2010-12-22 13:00,0.275,A
2010-12-22 14:00,0.2249999999999999,A
2010-12-22 15:00,0.325,A
2010-12-22 16:00,0.25,A
2010-12-22 17:00,0.275,A
2010-12-22 18:00,0.25,A
2010-12-22 19:00,0.3,A
2010-12-22 20:00,0.275,A
2010-12-22 21:00,0.325,A
2010-12-22 22:00,0.4,A
2010-12-22 23:00,0.25,A
2010-12-23 00:00,0.225,A
2010-12-23 01:00,0.2249999999999999,A
2010-12-23 02:00,0.4,A
2010-12-23 03:00,0.65,A
2010-12-23 04:00,0.45,A
2010-12-23 05:00,0.275,A
2010-12-23 06:00,0.25,A
2010-12-23 07:00,0.25,A
2010-12-23 08:00,0.325,A
2010-12-23 09:00,0.25,A
2010-12-23 10:00,0.325,A
2010-12-23 11:00,0.175,A
2010-12-23 12:00,0.1999999999999999,A
2010-12-23 13:00,27.825,A
2010-12-23 14:00,28.275,A
2010-12-23 15:00,29.175,A
2010-12-23 16:00,0.325,A
2010-12-23 17:00,6.775,A
2010-12-23 18:00,0.2249999999999999,A
2010-12-23 19:00,0.2,A
2010-12-23 20:00,0.175,A
2010-12-23 21:00,0.25,A
2010-12-23 22:00,0.15,A
2010-12-23 23:00,0.1,A
2010-12-24 00:00,0.1,A
2010-12-24 01:00,0.2749999999999999,A
2010-12-24 02:00,0.2249999999999999,A
2010-12-24 03:00,0.25,A
2010-12-24 04:00,0.2,A
2010-12-24 05:00,0.2,A
2010-12-24 06:00,0.1,A
