DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2009-07-20 16:00,,,536.0,A
2009-07-20 17:00,,,537.0,A
2009-07-20 18:00,,,537.75,A
2009-07-20 19:00,,,538.0,A
2009-07-20 20:00,,,537.25,A
2009-07-20 21:00,,,537.0,A
2009-07-20 22:00,,,537.0,A
2009-07-20 23:00,,,536.75,A
2009-07-21 00:00,,,536.0,A
2009-07-21 01:00,,,536.0,A
2009-07-21 02:00,,,534.75,A
2009-07-21 03:00,,,533.75,A
2009-07-21 04:00,,,533.0,A
2009-07-21 05:00,,,532.0,A
2009-07-21 06:00,,,532.0,A
2009-07-21 07:00,,,531.0,A
2009-07-21 08:00,,,530.5,A
2009-07-21 09:00,,,530.0,A
2009-07-21 10:00,,,529.0,A
2009-07-21 11:00,,,528.5,A
2009-07-21 12:00,,,528.0,A
2009-07-21 13:00,,,528.0,A
2009-07-21 14:00,,,528.0,A
2009-07-21 15:00,,,528.5,A
2009-07-21 16:00,,,530.0,A
2009-07-21 17:00,,,531.5,A
2009-07-21 18:00,,,530.0,A
2009-07-21 19:00,,,531.0,A
2009-07-21 20:00,,,532.0,A
2009-07-21 21:00,,,532.0,A
2009-07-21 22:00,,,532.0,A
2009-07-21 23:00,,,531.25,A
2009-07-22 00:00,,,529.75,A
2009-07-22 01:00,,,528.25,A
2009-07-22 02:00,,,527.25,A
2009-07-22 03:00,,,527.5,A
2009-07-22 04:00,,,527.5,A
2009-07-22 05:00,,,527.0,A
2009-07-22 06:00,,,527.0,A
2009-07-22 07:00,,,526.0,A
2009-07-22 08:00,,,524.5,A
2009-07-22 09:00,,,523.0,A
2009-07-22 10:00,,,521.5,A
2009-07-22 11:00,,,520.5,A
2009-07-22 12:00,,,519.5,A
2009-07-22 13:00,,,519.0,A
2009-07-22 14:00,,,519.0,A
2009-07-22 15:00,,,519.5,A
2009-07-22 16:00,,,520.75,A
2009-07-22 17:00,,,522.25,A
2009-07-22 18:00,,,523.5,A
2009-07-22 19:00,,,524.75,A
2009-07-22 20:00,,,526.25,A
2009-07-22 21:00,,,527.25,A
2009-07-22 22:00,,,528.25,A
2009-07-22 23:00,,,528.5,A
2009-07-23 00:00,,,528.75,A
2009-07-23 01:00,,,528.0,A
2009-07-23 02:00,,,528.0,A
2009-07-23 03:00,,,528.0,A
2009-07-23 04:00,,,528.0,A
2009-07-23 05:00,,,527.25,A
2009-07-23 06:00,,,527.0,A
2009-07-23 07:00,,,526.5,A
2009-07-23 08:00,,,525.75,A
2009-07-23 09:00,,,524.75,A
2009-07-23 10:00,,,523.5,A
2009-07-23 11:00,,,523.0,A
2009-07-23 12:00,,,523.75,A
2009-07-23 13:00,,,523.25,A
2009-07-23 14:00,,,523.0,A
2009-07-23 15:00,,,523.25,A
2009-07-23 16:00,,,524.75,A
2009-07-23 17:00,,,527.0,A
2009-07-23 18:00,,,528.75,A
2009-07-23 19:00,,,529.75,A
2009-07-23 20:00,,,530.75,A
2009-07-23 21:00,,,531.0,A
2009-07-23 22:00,,,532.5,A
2009-07-23 23:00,,,533.5,A
2009-07-24 00:00,,,532.0,A
2009-07-24 01:00,,,530.5,A
2009-07-24 02:00,,,529.25,A
2009-07-24 03:00,,,528.0,A
2009-07-24 04:00,,,526.75,A
2009-07-24 05:00,,,526.0,A
2009-07-24 06:00,,,525.0,A
2009-07-24 07:00,,,523.5,A
2009-07-24 08:00,,,522.0,A
2009-07-24 09:00,,,520.0,A
2009-07-24 10:00,,,520.25,A
2009-07-24 11:00,,,516.5,A
2009-07-24 12:00,,,516.25,A
2009-07-24 13:00,,,516.0,A
2009-07-24 14:00,,,515.0,A
2009-07-24 15:00,,,515.25,A
2009-07-24 16:00,,,515.25,A
2009-07-24 17:00,,,515.25,A
2009-07-24 18:00,,,515.5,A
2009-07-24 19:00,,,516.0,A
2009-07-24 20:00,,,516.75,A
2009-07-24 21:00,,,517.0,A
2009-07-24 22:00,,,516.25,A
2009-07-24 23:00,,,515.5,A
2009-07-25 00:00,,,515.0,A
2009-07-25 01:00,,,514.5,A
2009-07-25 02:00,,,513.25,A
2009-07-25 03:00,,,513.0,A
2009-07-25 04:00,,,513.0,A
2009-07-25 05:00,,,513.5,A
2009-07-25 06:00,,,512.0,A
2009-07-25 07:00,,,513.25,A
2009-07-25 08:00,,,512.75,A
2009-07-25 09:00,,,511.75,A
2009-07-25 10:00,,,510.5,A
2009-07-25 11:00,,,509.25,A
2009-07-25 12:00,,,509.0,A
2009-07-25 13:00,,,510.25,A
2009-07-25 14:00,,,511.0,A
2009-07-25 15:00,,,511.75,A
2009-07-25 16:00,,,513.25,A
2009-07-25 17:00,,,514.75,A
2009-07-25 18:00,,,516.25,A
2009-07-25 19:00,,,517.5,A
2009-07-25 20:00,,,518.75,A
2009-07-25 21:00,,,519.5,A
2009-07-25 22:00,,,519.75,A
2009-07-25 23:00,,,518.25,A
2009-07-26 00:00,,,517.0,A
2009-07-26 01:00,,,516.0,A
2009-07-26 02:00,,,515.75,A
2009-07-26 03:00,,,517.5,A
2009-07-26 04:00,,,516.75,A
2009-07-26 05:00,,,515.5,A
2009-07-26 06:00,,,514.75,A
2009-07-26 07:00,,,513.75,A
2009-07-26 08:00,,,512.5,A
2009-07-26 09:00,,,511.25,A
2009-07-26 10:00,,,510.5,A
2009-07-26 11:00,,,508.5,A
2009-07-26 12:00,,,509.25,A
2009-07-26 13:00,,,509.5,A
2009-07-26 14:00,,,510.25,A
2009-07-26 15:00,,,510.75,A
2009-07-26 16:00,,,512.0,A
2009-07-26 17:00,,,511.5,A
2009-07-26 18:00,,,511.5,A
2009-07-26 19:00,,,512.5,A
2009-07-26 20:00,,,514.0,A
2009-07-26 21:00,,,514.75,A
2009-07-26 22:00,,,514.0,A
2009-07-26 23:00,,,513.75,A
2009-07-27 00:00,,,514.5,A
2009-07-27 01:00,,,513.25,A
2009-07-27 02:00,,,513.25,A
2009-07-27 03:00,,,514.25,A
2009-07-27 04:00,,,514.0,A
2009-07-27 05:00,,,510.5,A
2009-07-27 06:00,,,510.25,A
2009-07-27 07:00,,,507.25,A
2009-07-27 08:00,,,507.0,A
2009-07-27 09:00,,,506.5,A
2009-07-27 10:00,,,506.75,A
2009-07-27 11:00,,,507.25,A
2009-07-27 12:00,,,507.0,A
2009-07-27 13:00,,,507.75,A
2009-07-27 14:00,,,506.75,A
2009-07-27 15:00,,,509.5,A
2009-07-27 16:00,,,510.25,A
2009-07-27 17:00,,,512.25,A
2009-07-27 18:00,,,514.5,A
2009-07-27 19:00,,,516.0,A
2009-07-27 20:00,,,516.25,A
2009-07-27 21:00,,,517.5,A
2009-07-27 22:00,,,518.75,A
2009-07-27 23:00,,,519.75,A
2009-07-28 00:00,,,521.25,A
2009-07-28 01:00,,,520.75,A
2009-07-28 02:00,,,520.0,A
2009-07-28 03:00,,,520.0,A
2009-07-28 04:00,,,520.0,A
2009-07-28 05:00,,,520.25,A
2009-07-28 06:00,,,521.75,A
2009-07-28 07:00,,,523.0,A
2009-07-28 08:00,,,524.75,A
2009-07-28 09:00,,,528.0,A
2009-07-28 10:00,,,529.0,A
2009-07-28 11:00,,,527.25,A
2009-07-28 12:00,,,522.0,A
2009-07-28 13:00,,,522.75,A
2009-07-28 14:00,,,524.25,A
2009-07-28 15:00,,,525.0,A
2009-07-28 16:00,,,525.75,A
2009-07-28 17:00,,,526.75,A
2009-07-28 18:00,,,528.0,A
2009-07-28 19:00,,,529.5,A
2009-07-28 20:00,,,531.0,A
2009-07-28 21:00,,,532.5,A
2009-07-28 22:00,,,533.75,A
2009-07-28 23:00,,,534.5,A
2009-07-29 00:00,,,535.5,A
2009-07-29 01:00,,,535.75,A
2009-07-29 02:00,,,535.75,A
2009-07-29 03:00,,,535.25,A
2009-07-29 04:00,,,535.5,A
2009-07-29 05:00,,,534.5,A
2009-07-29 06:00,,,534.5,A
2009-07-29 07:00,,,534.75,A
2009-07-29 08:00,,,535.0,A
2009-07-29 09:00,,,535.5,A
2009-07-29 10:00,,,535.75,A
2009-07-29 11:00,,,537.0,A
2009-07-29 12:00,,,536.0,A
2009-07-29 13:00,,,536.0,A
2009-07-29 14:00,,,536.5,A
2009-07-29 15:00,,,537.0,A
2009-07-29 16:00,,,537.0,A
2009-07-29 17:00,,,537.75,A
2009-07-29 18:00,,,539.25,A
2009-07-29 19:00,,,541.25,A
2009-07-29 20:00,,,543.75,A
2009-07-29 21:00,,,545.75,A
2009-07-29 22:00,,,547.75,A
2009-07-29 23:00,,,549.75,A
2009-07-30 00:00,,,551.0,A
2009-07-30 01:00,,,552.25,A
2009-07-30 02:00,,,554.25,A
2009-07-30 03:00,,,555.5,A
2009-07-30 04:00,,,557.0,A
2009-07-30 05:00,,,558.75,A
2009-07-30 06:00,,,560.25,A
2009-07-30 07:00,,,561.5,A
2009-07-30 08:00,,,562.0,A
2009-07-30 09:00,,,562.75,A
2009-07-30 10:00,,,562.75,A
2009-07-30 11:00,,,562.5,A
2009-07-30 12:00,,,562.25,A
2009-07-30 13:00,,,562.75,A
2009-07-30 14:00,,,564.25,A
2009-07-30 15:00,,,565.0,A
2009-07-30 16:00,,,566.25,A
2009-07-30 17:00,,,567.25,A
2009-07-30 18:00,,,567.75,A
2009-07-30 19:00,,,568.75,A
2009-07-30 20:00,,,570.0,A
2009-07-30 21:00,,,570.0,A
2009-07-30 22:00,,,571.0,A
2009-07-30 23:00,,,572.25,A
2009-07-31 00:00,,,573.0,A
2009-07-31 01:00,,,574.0,A
2009-07-31 02:00,,,574.25,A
2009-07-31 03:00,,,574.0,A
2009-07-31 04:00,,,574.75,A
2009-07-31 05:00,,,575.0,A
2009-07-31 06:00,,,575.0,A
2009-07-31 07:00,,,575.0,A
2009-07-31 08:00,,,575.0,A
2009-07-31 09:00,,,575.0,A
2009-07-31 10:00,,,574.25,A
2009-07-31 11:00,,,574.0,A
2009-07-31 12:00,,,573.75,A
2009-07-31 13:00,,,573.5,A
2009-07-31 14:00,,,572.75,A
2009-07-31 15:00,,,570.75,A
2009-07-31 16:00,,,570.75,A
2009-07-31 17:00,,,570.75,A
2009-07-31 18:00,,,571.75,A
2009-07-31 19:00,,,573.5,A
2009-07-31 20:00,,,575.5,A
2009-07-31 21:00,,,576.0,A
2009-07-31 22:00,,,576.0,A
2009-07-31 23:00,,,576.0,A
2009-08-01 00:00,,,576.5,A
2009-08-01 01:00,,,577.0,A
2009-08-01 02:00,,,577.75,A
2009-08-01 03:00,,,579.25,A
2009-08-01 04:00,,,580.5,A
2009-08-01 05:00,,,581.25,A
2009-08-01 06:00,,,582.25,A
2009-08-01 07:00,,,583.75,A
2009-08-01 08:00,,,584.5,A
2009-08-01 09:00,,,585.75,A
2009-08-01 10:00,,,587.5,A
2009-08-01 11:00,,,590.0,A
2009-08-01 12:00,,,592.0,A
2009-08-01 13:00,,,594.5,A
2009-08-01 14:00,,,597.5,A
2009-08-01 15:00,,,600.0,A
2009-08-01 16:00,,,603.5,A
2009-08-01 17:00,,,607.0,A
2009-08-01 18:00,,,610.5,A
2009-08-01 19:00,,,614.5,A
2009-08-01 20:00,,,617.25,A
2009-08-01 21:00,,,618.5,A
2009-08-01 22:00,,,620.25,A
2009-08-01 23:00,,,621.0,A
2009-08-02 00:00,,,621.25,A
2009-08-02 01:00,,,620.75,A
2009-08-02 02:00,,,620.75,A
2009-08-02 03:00,,,620.75,A
2009-08-02 04:00,,,620.0,A
2009-08-02 05:00,,,619.75,A
2009-08-02 06:00,,,619.5,A
2009-08-02 07:00,,,619.25,A
2009-08-02 08:00,,,618.0,A
2009-08-02 09:00,,,618.0,A
2009-08-02 10:00,,,617.0,A
2009-08-02 11:00,,,616.0,A
2009-08-02 12:00,,,616.0,A
2009-08-02 13:00,,,616.0,A
2009-08-02 14:00,,,616.75,A
2009-08-02 15:00,,,617.5,A
2009-08-02 16:00,,,619.0,A
2009-08-02 17:00,,,620.75,A
2009-08-02 18:00,,,622.75,A
2009-08-02 19:00,,,624.5,A
2009-08-02 20:00,,,626.25,A
2009-08-02 21:00,,,627.25,A
2009-08-02 22:00,,,627.25,A
2009-08-02 23:00,,,627.75,A
2009-08-03 00:00,,,627.75,A
2009-08-03 01:00,,,628.0,A
2009-08-03 02:00,,,628.25,A
2009-08-03 03:00,,,629.75,A
2009-08-03 04:00,,,631.0,A
2009-08-03 05:00,,,632.0,A
2009-08-03 06:00,,,632.25,A
2009-08-03 07:00,,,632.5,A
2009-08-03 08:00,,,632.75,A
2009-08-03 09:00,,,632.25,A
2009-08-03 10:00,,,632.0,A
2009-08-03 11:00,,,632.0,A
2009-08-03 12:00,,,632.25,A
2009-08-03 13:00,,,631.25,A
2009-08-03 14:00,,,630.5,A
2009-08-03 15:00,,,630.0,A
2009-08-03 16:00,,,629.25,A
2009-08-03 17:00,,,629.0,A
2009-08-03 18:00,,,630.5,A
2009-08-03 19:00,,,632.75,A
2009-08-03 20:00,,,634.0,A
2009-08-03 21:00,,,634.0,A
2009-08-03 22:00,,,632.75,A
2009-08-03 23:00,,,631.75,A
2009-08-04 00:00,,,629.5,A
2009-08-04 01:00,,,627.5,A
2009-08-04 02:00,,,626.5,A
2009-08-04 03:00,,,625.75,A
2009-08-04 04:00,,,625.5,A
2009-08-04 05:00,,,625.25,A
2009-08-04 06:00,,,625.5,A
2009-08-04 07:00,,,625.5,A
2009-08-04 08:00,,,625.25,A
2009-08-04 09:00,,,625.0,A
2009-08-04 10:00,,,624.5,A
2009-08-04 11:00,,,623.5,A
2009-08-04 12:00,,,621.5,A
2009-08-04 13:00,,,619.75,A
2009-08-04 14:00,,,618.5,A
2009-08-04 15:00,,,617.5,A
2009-08-04 16:00,,,617.0,A
2009-08-04 17:00,,,617.0,A
2009-08-04 18:00,,,617.0,A
2009-08-04 19:00,,,618.5,A
2009-08-04 20:00,,,619.75,A
2009-08-04 21:00,,,621.0,A
2009-08-04 22:00,,,621.0,A
2009-08-04 23:00,,,620.75,A
2009-08-05 00:00,,,620.0,A
2009-08-05 01:00,,,618.5,A
2009-08-05 02:00,,,616.75,A
2009-08-05 03:00,,,616.0,A
2009-08-05 04:00,,,615.25,A
2009-08-05 05:00,,,615.0,A
2009-08-05 06:00,,,614.75,A
2009-08-05 07:00,,,614.0,A
2009-08-05 08:00,,,612.5,A
2009-08-05 09:00,,,611.0,A
2009-08-05 10:00,,,610.0,A
2009-08-05 11:00,,,608.5,A
2009-08-05 12:00,,,607.75,A
2009-08-05 13:00,,,607.0,A
2009-08-05 14:00,,,606.0,A
2009-08-05 15:00,,,606.0,A
2009-08-05 16:00,,,606.5,A
2009-08-05 17:00,,,607.5,A
2009-08-05 18:00,,,609.0,A
2009-08-05 19:00,,,611.0,A
2009-08-05 20:00,,,613.25,A
2009-08-05 21:00,,,615.0,A
2009-08-05 22:00,,,616.75,A
2009-08-05 23:00,,,618.0,A
2009-08-06 00:00,,,618.25,A
2009-08-06 01:00,,,619.0,A
2009-08-06 02:00,,,619.0,A
2009-08-06 03:00,,,619.0,A
2009-08-06 04:00,,,619.0,A
2009-08-06 05:00,,,618.5,A
2009-08-06 06:00,,,617.0,A
2009-08-06 07:00,,,615.0,A
2009-08-06 08:00,,,612.75,A
2009-08-06 09:00,,,610.5,A
2009-08-06 10:00,,,609.0,A
2009-08-06 11:00,,,608.5,A
2009-08-06 12:00,,,606.75,A
2009-08-06 13:00,,,605.25,A
2009-08-06 14:00,,,604.75,A
2009-08-06 15:00,,,605.0,A
2009-08-06 16:00,,,606.25,A
2009-08-06 17:00,,,608.0,A
2009-08-06 18:00,,,610.0,A
2009-08-06 19:00,,,612.0,A
2009-08-06 20:00,,,613.5,A
2009-08-06 21:00,,,615.0,A
2009-08-06 22:00,,,615.75,A
2009-08-06 23:00,,,616.0,A
2009-08-07 00:00,,,615.5,A
2009-08-07 01:00,,,614.0,A
2009-08-07 02:00,,,612.0,A
2009-08-07 03:00,,,610.25,A
2009-08-07 04:00,,,608.25,A
2009-08-07 05:00,,,605.0,A
2009-08-07 06:00,,,578.75,A
2009-08-07 07:00,,,573.5,A
2009-08-07 08:00,,,571.5,A
2009-08-07 09:00,,,575.25,A
2009-08-07 10:00,,,575.5,A
2009-08-07 11:00,,,575.25,A
2009-08-07 12:00,,,571.25,A
2009-08-07 13:00,,,570.75,A
2009-08-07 14:00,,,572.25,A
2009-08-07 15:00,,,573.25,A
2009-08-07 16:00,,,574.0,A
2009-08-07 17:00,,,573.75,A
2009-08-07 18:00,,,573.75,A
2009-08-07 19:00,,,574.0,A
2009-08-07 20:00,,,573.75,A
2009-08-07 21:00,,,573.25,A
2009-08-07 22:00,,,575.0,A
2009-08-07 23:00,,,573.25,A
2009-08-08 00:00,,,568.5,A
2009-08-08 01:00,,,564.75,A
2009-08-08 02:00,,,557.75,A
2009-08-08 03:00,,,554.75,A
2009-08-08 04:00,,,545.25,A
2009-08-08 05:00,,,545.0,A
2009-08-08 06:00,,,542.75,A
2009-08-08 07:00,,,541.75,A
2009-08-08 08:00,,,539.75,A
2009-08-08 09:00,,,539.25,A
2009-08-08 10:00,,,534.0,A
2009-08-08 11:00,,,526.25,A
2009-08-08 12:00,,,534.0,A
2009-08-08 13:00,,,555.0,A
2009-08-08 14:00,,,562.25,A
2009-08-08 15:00,,,570.0,A
2009-08-08 16:00,,,596.5,A
2009-08-08 17:00,,,633.75,A
2009-08-08 18:00,,,639.75,A
2009-08-08 19:00,,,632.75,A
2009-08-08 20:00,,,639.0,A
2009-08-08 21:00,,,647.0,A
2009-08-08 22:00,,,647.25,A
2009-08-08 23:00,,,646.5,A
2009-08-09 00:00,,,650.5,A
2009-08-09 01:00,,,653.5,A
2009-08-09 02:00,,,643.0,A
2009-08-09 03:00,,,636.5,A
2009-08-09 04:00,,,633.25,A
2009-08-09 05:00,,,614.5,A
2009-08-09 06:00,,,599.5,A
2009-08-09 07:00,,,588.75,A
2009-08-09 08:00,,,578.0,A
2009-08-09 09:00,,,574.25,A
2009-08-09 10:00,,,577.75,A
2009-08-09 11:00,,,581.5,A
2009-08-09 12:00,,,583.0,A
2009-08-09 13:00,,,581.75,A
2009-08-09 14:00,,,583.5,A
2009-08-09 15:00,,,583.5,A
2009-08-09 16:00,,,587.5,A
2009-08-09 17:00,,,589.5,A
2009-08-09 18:00,,,588.75,A
2009-08-09 19:00,,,586.5,A
2009-08-09 20:00,,,584.0,A
2009-08-09 21:00,,,598.25,A
2009-08-09 22:00,,,635.25,A
2009-08-09 23:00,,,625.5,A
2009-08-10 00:00,,,609.5,A
2009-08-10 01:00,,,609.0,A
2009-08-10 02:00,,,607.5,A
2009-08-10 03:00,,,603.5,A
2009-08-10 04:00,,,595.25,A
2009-08-10 05:00,,,591.0,A
2009-08-10 06:00,,,585.75,A
2009-08-10 07:00,,,580.0,A
2009-08-10 08:00,,,574.0,A
2009-08-10 09:00,,,568.5,A
2009-08-10 10:00,,,563.5,A
2009-08-10 11:00,,,561.5,A
2009-08-10 12:00,,,560.0,A
2009-08-10 13:00,,,557.0,A
2009-08-10 14:00,,,556.5,A
2009-08-10 15:00,,,555.75,A
2009-08-10 16:00,,,554.25,A
2009-08-10 17:00,,,553.75,A
2009-08-10 18:00,,,553.25,A
2009-08-10 19:00,,,552.75,A
2009-08-10 20:00,,,552.25,A
2009-08-10 21:00,,,552.25,A
2009-08-10 22:00,,,551.25,A
2009-08-10 23:00,,,549.75,A
2009-08-11 00:00,,,548.5,A
2009-08-11 01:00,,,547.0,A
2009-08-11 02:00,,,545.75,A
2009-08-11 03:00,,,544.5,A
2009-08-11 04:00,,,546.0,A
2009-08-11 05:00,,,543.5,A
2009-08-11 06:00,,,541.25,A
2009-08-11 07:00,,,538.0,A
2009-08-11 08:00,,,535.0,A
2009-08-11 09:00,,,531.75,A
2009-08-11 10:00,,,529.0,A
2009-08-11 11:00,,,527.75,A
2009-08-11 12:00,,,527.0,A
2009-08-11 13:00,,,526.75,A
2009-08-11 14:00,,,527.75,A
2009-08-11 15:00,,,529.0,A
2009-08-11 16:00,,,528.5,A
2009-08-11 17:00,,,531.5,A
2009-08-11 18:00,,,535.5,A
2009-08-11 19:00,,,540.5,A
2009-08-11 20:00,,,544.5,A
2009-08-11 21:00,,,547.25,A
2009-08-11 22:00,,,547.5,A
2009-08-11 23:00,,,544.5,A
2009-08-12 00:00,,,540.5,A
2009-08-12 01:00,,,535.75,A
2009-08-12 02:00,,,532.5,A
2009-08-12 03:00,,,531.75,A
2009-08-12 04:00,,,532.25,A
2009-08-12 05:00,,,534.75,A
2009-08-12 06:00,,,538.5,A
2009-08-12 07:00,,,543.0,A
2009-08-12 08:00,,,547.75,A
2009-08-12 09:00,,,551.75,A
2009-08-12 10:00,,,556.0,A
2009-08-12 11:00,,,558.5,A
2009-08-12 12:00,,,560.5,A
2009-08-12 13:00,,,561.75,A
2009-08-12 14:00,,,563.0,A
2009-08-12 15:00,,,564.0,A
2009-08-12 16:00,,,564.75,A
2009-08-12 17:00,,,565.5,A
2009-08-12 18:00,,,566.25,A
2009-08-12 19:00,,,566.5,A
2009-08-12 20:00,,,567.75,A
2009-08-12 21:00,,,568.25,A
2009-08-12 22:00,,,569.5,A
2009-08-12 23:00,,,569.75,A
2009-08-13 00:00,,,570.75,A
2009-08-13 01:00,,,571.75,A
2009-08-13 02:00,,,572.0,A
2009-08-13 03:00,,,573.25,A
2009-08-13 04:00,,,573.5,A
2009-08-13 05:00,,,573.5,A
2009-08-13 06:00,,,574.25,A
2009-08-13 07:00,,,575.0,A
2009-08-13 08:00,,,575.0,A
2009-08-13 09:00,,,575.5,A
2009-08-13 10:00,,,577.25,A
2009-08-13 11:00,,,578.75,A
2009-08-13 12:00,,,583.0,A
2009-08-13 13:00,,,587.25,A
2009-08-13 14:00,,,591.75,A
2009-08-13 15:00,,,598.5,A
2009-08-13 16:00,,,608.25,A
2009-08-13 17:00,,,620.0,A
2009-08-13 18:00,,,636.0,A
2009-08-13 19:00,,,649.75,A
2009-08-13 20:00,,,660.0,A
2009-08-13 21:00,,,669.25,A
2009-08-13 22:00,,,676.0,A
2009-08-13 23:00,,,680.5,A
2009-08-14 00:00,,,685.0,A
2009-08-14 01:00,,,687.5,A
2009-08-14 02:00,,,689.0,A
2009-08-14 03:00,,,692.5,A
2009-08-14 04:00,,,693.25,A
2009-08-14 05:00,,,694.75,A
2009-08-14 06:00,,,694.0,A
2009-08-14 07:00,,,691.25,A
2009-08-14 08:00,,,685.0,A
2009-08-14 09:00,,,677.75,A
2009-08-14 10:00,,,669.0,A
2009-08-14 11:00,,,664.75,A
2009-08-14 12:00,,,655.75,A
2009-08-14 13:00,,,647.5,A
2009-08-14 14:00,,,641.0,A
2009-08-14 15:00,,,635.25,A
2009-08-14 16:00,,,630.5,A
2009-08-14 17:00,,,627.0,A
2009-08-14 18:00,,,625.5,A
2009-08-14 19:00,,,627.0,A
2009-08-14 20:00,,,625.5,A
2009-08-14 21:00,,,624.25,A
2009-08-14 22:00,,,622.0,A
2009-08-14 23:00,,,620.5,A
2009-08-15 00:00,,,619.75,A
2009-08-15 01:00,,,618.25,A
2009-08-15 02:00,,,617.75,A
2009-08-15 03:00,,,616.25,A
2009-08-15 04:00,,,615.25,A
2009-08-15 05:00,,,614.75,A
2009-08-15 06:00,,,612.5,A
2009-08-15 07:00,,,611.0,A
2009-08-15 08:00,,,607.0,A
2009-08-15 09:00,,,605.5,A
2009-08-15 10:00,,,605.0,A
2009-08-15 11:00,,,605.0,A
2009-08-15 12:00,,,603.75,A
2009-08-15 13:00,,,603.25,A
2009-08-15 14:00,,,601.5,A
2009-08-15 15:00,,,599.75,A
2009-08-15 16:00,,,595.5,A
2009-08-15 17:00,,,590.5,A
2009-08-15 18:00,,,583.75,A
2009-08-15 19:00,,,576.75,A
2009-08-15 20:00,,,568.0,A
2009-08-15 21:00,,,557.75,A
2009-08-15 22:00,,,551.75,A
2009-08-15 23:00,,,546.25,A
2009-08-16 00:00,,,547.0,A
2009-08-16 01:00,,,547.75,A
2009-08-16 02:00,,,549.5,A
2009-08-16 03:00,,,550.25,A
2009-08-16 04:00,,,547.0,A
2009-08-16 05:00,,,544.5,A
2009-08-16 06:00,,,543.5,A
2009-08-16 07:00,,,546.25,A
2009-08-16 08:00,,,551.75,A
2009-08-16 09:00,,,561.0,A
2009-08-16 10:00,,,568.25,A
2009-08-16 11:00,,,573.25,A
2009-08-16 12:00,,,576.0,A
2009-08-16 13:00,,,575.0,A
2009-08-16 14:00,,,574.75,A
2009-08-16 15:00,,,575.75,A
2009-08-16 16:00,,,577.25,A
2009-08-16 17:00,,,576.75,A
2009-08-16 18:00,,,578.0,A
2009-08-16 19:00,,,576.0,A
2009-08-16 20:00,,,574.75,A
2009-08-16 21:00,,,575.5,A
2009-08-16 22:00,,,577.25,A
2009-08-16 23:00,,,584.0,A
2009-08-17 00:00,,,588.0,A
2009-08-17 01:00,,,591.5,A
2009-08-17 02:00,,,593.0,A
2009-08-17 03:00,,,594.75,A
2009-08-17 04:00,,,595.0,A
2009-08-17 05:00,,,594.5,A
2009-08-17 06:00,,,595.5,A
2009-08-17 07:00,,,594.5,A
2009-08-17 08:00,,,593.5,A
2009-08-17 09:00,,,591.5,A
2009-08-17 10:00,,,590.75,A
2009-08-17 11:00,,,592.25,A
2009-08-17 12:00,,,594.75,A
2009-08-17 13:00,,,596.5,A
2009-08-17 14:00,,,596.5,A
2009-08-17 15:00,,,598.75,A
2009-08-17 16:00,,,598.0,A
2009-08-17 17:00,,,595.5,A
2009-08-17 18:00,,,595.5,A
2009-08-17 19:00,,,595.0,A
2009-08-17 20:00,,,593.75,A
2009-08-17 21:00,,,593.5,A
2009-08-17 22:00,,,592.0,A
2009-08-17 23:00,,,596.25,A
2009-08-18 00:00,,,594.75,A
2009-08-18 01:00,,,595.5,A
2009-08-18 02:00,,,596.0,A
2009-08-18 03:00,,,593.75,A
2009-08-18 04:00,,,595.5,A
2009-08-18 05:00,,,596.5,A
2009-08-18 06:00,,,596.75,A
2009-08-18 07:00,,,597.75,A
2009-08-18 08:00,,,598.5,A
2009-08-18 09:00,,,596.0,A
2009-08-18 10:00,,,596.75,A
2009-08-18 11:00,,,597.75,A
2009-08-18 12:00,,,598.0,A
2009-08-18 13:00,,,597.5,A
2009-08-18 14:00,,,598.0,A
2009-08-18 15:00,,,597.75,A
2009-08-18 16:00,,,596.25,A
2009-08-18 17:00,,,597.75,A
2009-08-18 18:00,,,598.25,A
2009-08-18 19:00,,,598.25,A
2009-08-18 20:00,,,598.0,A
2009-08-18 21:00,,,597.25,A
2009-08-18 22:00,,,597.5,A
2009-08-18 23:00,,,596.0,A
2009-08-19 00:00,,,593.0,A
2009-08-19 01:00,,,592.0,A
2009-08-19 02:00,,,591.25,A
2009-08-19 03:00,,,591.25,A
2009-08-19 04:00,,,590.75,A
2009-08-19 05:00,,,589.25,A
2009-08-19 06:00,,,588.25,A
2009-08-19 07:00,,,587.25,A
2009-08-19 08:00,,,587.25,A
2009-08-19 09:00,,,587.75,A
2009-08-19 10:00,,,587.25,A
2009-08-19 11:00,,,586.5,A
2009-08-19 12:00,,,586.5,A
2009-08-19 13:00,,,583.25,A
2009-08-19 14:00,,,578.5,A
2009-08-19 15:00,,,578.75,A
2009-08-19 16:00,,,579.0,A
2009-08-19 17:00,,,578.75,A
2009-08-19 18:00,,,579.5,A
2009-08-19 19:00,,,578.5,A
2009-08-19 20:00,,,578.0,A
2009-08-19 21:00,,,578.0,A
2009-08-19 22:00,,,578.0,A
2009-08-19 23:00,,,578.5,A
2009-08-20 00:00,,,578.0,A
2009-08-20 01:00,,,578.0,A
2009-08-20 02:00,,,577.75,A
2009-08-20 03:00,,,577.75,A
2009-08-20 04:00,,,577.0,A
2009-08-20 05:00,,,577.0,A
