DateTime,Turb_FNU,Flag_Turb_FNU
2009-06-07 02:00,7.025,A
2009-06-07 03:00,7.1,A
2009-06-07 04:00,7.6,A
2009-06-07 05:00,7.833333333333332,A
2009-06-07 06:00,7.15,A
2009-06-07 07:00,7.175,A
2009-06-07 08:00,8.1,A
2009-06-07 09:00,7.125,A
2009-06-07 10:00,6.875,A
2009-06-07 11:00,7.5,A
2009-06-07 12:00,7.0,A
2009-06-07 13:00,6.949999999999998,A
2009-06-07 15:00,6.433333333333333,A
2009-06-07 16:00,6.525,A
2009-06-07 17:00,6.875,A
2009-06-07 18:00,6.933333333333334,A
2009-06-07 19:00,6.300000000000002,A
2009-06-07 20:00,6.5,A
2009-06-07 21:00,6.475,A
2009-06-07 22:00,6.675,A
2009-06-07 23:00,6.7,A
2009-06-08 00:00,6.375000000000001,A
2009-06-08 01:00,6.325000000000001,A
2009-06-08 02:00,6.425000000000002,A
2009-06-08 03:00,6.75,A
2009-06-08 04:00,7.300000000000002,A
2009-06-08 05:00,6.925000000000002,A
2009-06-08 06:00,6.25,A
2009-06-08 07:00,6.175,A
2009-06-08 08:00,5.9,A
2009-06-08 09:00,5.9,A
2009-06-08 10:00,6.85,A
2009-06-08 11:00,6.125,A
2009-06-08 12:00,5.575,A
2009-06-08 13:00,5.825000000000001,A
2009-06-08 14:00,6.4,A
2009-06-08 15:00,6.199999999999998,A
2009-06-08 16:00,6.066666666666666,A
2009-06-08 17:00,6.366666666666667,A
2009-06-08 18:00,5.975,A
2009-06-08 19:00,5.825,A
2009-06-08 20:00,5.95,A
2009-06-08 21:00,5.775,A
2009-06-08 22:00,5.75,A
2009-06-08 23:00,5.675,A
2009-06-09 00:00,5.625,A
2009-06-09 01:00,5.433333333333333,A
2009-06-09 02:00,6.15,A
2009-06-09 03:00,6.800000000000002,A
2009-06-09 04:00,7.225,A
2009-06-09 05:00,7.033333333333334,A
2009-06-09 06:00,6.85,A
2009-06-09 07:00,8.225000000000001,A
2009-06-09 08:00,7.0,A
2009-06-09 09:00,6.525,A
2009-06-09 10:00,6.175,A
2009-06-09 11:00,6.125,A
2009-06-09 12:00,5.975,A
2009-06-09 13:00,6.125,A
2009-06-09 14:00,6.1,A
2009-06-09 15:00,6.0,A
2009-06-09 16:00,6.15,A
2009-06-09 17:00,6.5,A
2009-06-09 18:00,8.75,A
2009-06-09 19:00,10.0,A
2009-06-09 20:00,8.95,A
2009-06-09 21:00,7.6,A
2009-06-09 22:00,7.449999999999998,A
2009-06-09 23:00,6.9,A
2009-06-10 00:00,6.7,A
2009-06-10 01:00,7.0,A
2009-06-10 02:00,7.2,A
2009-06-10 03:00,8.575,A
2009-06-10 04:00,7.95,A
2009-06-10 05:00,6.975,A
2009-06-10 06:00,7.025,A
2009-06-10 07:00,7.074999999999998,A
2009-06-10 08:00,6.375,A
2009-06-10 09:00,6.199999999999998,A
2009-06-10 10:00,6.4,A
2009-06-10 11:00,6.199999999999998,A
2009-06-10 12:00,6.066666666666666,A
2009-06-10 13:00,6.15,A
2009-06-10 14:00,6.25,A
2009-06-10 15:00,6.9,A
2009-06-10 16:00,7.225,A
2009-06-10 17:00,7.075000000000001,A
2009-06-10 18:00,6.975,A
2009-06-10 19:00,8.7,A
2009-06-10 20:00,9.35,A
2009-06-10 21:00,8.3,A
2009-06-10 22:00,7.15,A
2009-06-10 23:00,6.675,A
2009-06-11 00:00,6.225,A
2009-06-11 01:00,6.0,A
2009-06-11 02:00,6.35,A
2009-06-11 03:00,6.3,A
2009-06-11 04:00,5.775,A
2009-06-11 05:00,5.925000000000002,A
2009-06-11 06:00,8.025,A
2009-06-11 07:00,6.375,A
2009-06-11 08:00,5.8,A
2009-06-11 09:00,5.275,A
2009-06-11 10:00,5.775,A
2009-06-11 11:00,6.025,A
2009-06-11 12:00,6.025,A
2009-06-11 13:00,6.074999999999998,A
2009-06-11 14:00,352.6818181818182,A
2009-06-11 15:00,460.8571428571428,A
2009-06-11 16:00,183.1,A
2009-06-11 17:00,110.65,A
2009-06-11 18:00,48.575,A
2009-06-11 19:00,35.050000000000004,A
2009-06-11 20:00,29.575000000000006,A
2009-06-11 21:00,25.375,A
2009-06-11 22:00,23.325000000000006,A
2009-06-11 23:00,21.425,A
2009-06-12 00:00,20.700000000000006,A
2009-06-12 01:00,20.200000000000006,A
2009-06-12 02:00,20.233333333333327,A
2009-06-12 03:00,17.775,A
2009-06-12 04:00,18.45,A
2009-06-12 05:00,17.566666666666666,A
2009-06-12 06:00,16.175,A
2009-06-12 07:00,16.425,A
2009-06-12 08:00,16.75,A
2009-06-12 09:00,15.5,A
2009-06-12 10:00,15.9,A
2009-06-12 11:00,13.8,A
2009-06-12 12:00,16.5,A
2009-06-12 13:00,12.433333333333332,A
2009-06-12 14:00,10.2,A
2009-06-12 15:00,10.3,A
2009-06-12 16:00,10.2625,A
2009-06-12 17:00,10.16,A
2009-06-12 18:00,10.277777777777779,A
2009-06-12 19:00,10.78,A
2009-06-12 20:00,10.266666666666667,A
2009-06-12 21:00,9.433333333333332,A
2009-06-12 22:00,9.333333333333332,A
2009-06-12 23:00,8.666666666666666,A
2009-06-13 00:00,9.5,A
2009-06-13 01:00,9.0,A
2009-06-13 02:00,9.0,A
2009-06-13 03:00,8.675,A
2009-06-13 04:00,8.725,A
2009-06-13 05:00,8.575000000000001,A
2009-06-13 06:00,8.075,A
2009-06-13 07:00,8.174999999999999,A
2009-06-13 08:00,8.266666666666667,A
2009-06-13 09:00,8.1,A
2009-06-13 10:00,8.225,A
2009-06-13 11:00,8.225,A
2009-06-13 12:00,8.125,A
2009-06-13 13:00,8.275,A
2009-06-13 14:00,8.175,A
2009-06-13 15:00,8.2,A
2009-06-13 16:00,8.375,A
2009-06-13 17:00,8.475,A
2009-06-13 18:00,8.466666666666667,A
2009-06-13 19:00,8.149999999999999,A
2009-06-13 20:00,8.225000000000001,A
2009-06-13 21:00,8.299999999999999,A
2009-06-13 22:00,8.274999999999999,A
2009-06-13 23:00,8.125,A
2009-06-14 00:00,8.125,A
2009-06-14 01:00,8.225,A
2009-06-14 02:00,8.225,A
2009-06-14 03:00,8.475000000000001,A
2009-06-14 04:00,9.0,A
2009-06-14 05:00,7.975,A
2009-06-14 06:00,8.233333333333334,A
2009-06-14 07:00,8.0,A
2009-06-14 08:00,7.725,A
2009-06-14 09:00,7.475,A
2009-06-14 10:00,7.675000000000002,A
2009-06-14 11:00,7.375,A
2009-06-14 12:00,7.274999999999999,A
2009-06-14 13:00,7.3,A
2009-06-14 14:00,7.3,A
2009-06-14 15:00,7.75,A
2009-06-14 16:00,7.55,A
2009-06-14 17:00,7.550000000000002,A
2009-06-14 18:00,7.975,A
2009-06-14 19:00,8.125,A
2009-06-14 20:00,8.225,A
2009-06-14 21:00,8.0,A
2009-06-14 22:00,7.75,A
2009-06-14 23:00,7.824999999999998,A
2009-06-15 00:00,7.875,A
2009-06-15 01:00,7.7,A
2009-06-15 02:00,8.25,A
2009-06-15 03:00,9.025,A
2009-06-15 04:00,11.8,A
2009-06-15 05:00,9.775,A
2009-06-15 06:00,8.6,A
2009-06-15 07:00,7.475,A
2009-06-15 08:00,7.6,A
2009-06-15 09:00,7.633333333333333,A
2009-06-15 11:00,9.3,A
2009-06-15 12:00,10.1,A
2009-06-15 13:00,10.9,A
2009-06-15 15:00,12.0,A
2009-06-15 16:00,16.433333333333334,A
2009-06-15 17:00,19.33333333333333,A
2009-06-15 19:00,7.0,A
2009-06-15 20:00,7.1000000000000005,A
2009-06-15 21:00,7.7,A
2009-06-15 22:00,7.825,A
2009-06-15 23:00,13.0,A
2009-06-16 00:00,7.5,A
2009-06-16 01:00,7.75,A
2009-06-16 02:00,7.0,A
2009-06-16 03:00,6.2250000000000005,A
2009-06-16 04:00,5.75,A
2009-06-16 05:00,5.633333333333333,A
2009-06-16 06:00,5.65,A
2009-06-16 07:00,5.449999999999998,A
2009-06-16 08:00,5.475,A
2009-06-16 09:00,5.35,A
2009-06-16 10:00,5.325,A
2009-06-16 11:00,5.45,A
2009-06-16 12:00,5.425,A
2009-06-16 13:00,5.375,A
2009-06-16 14:00,5.125,A
2009-06-16 15:00,5.525,A
2009-06-16 16:00,5.675000000000002,A
2009-06-16 17:00,5.1,A
2009-06-16 18:00,5.175,A
2009-06-16 19:00,5.3,A
2009-06-16 20:00,5.925,A
2009-06-16 21:00,5.85,A
2009-06-16 22:00,4.933333333333334,A
2009-06-16 23:00,4.85,A
2009-06-17 00:00,4.75,A
2009-06-17 01:00,4.525,A
2009-06-17 02:00,4.733333333333333,A
2009-06-17 03:00,4.5,A
2009-06-17 04:00,4.5,A
2009-06-17 05:00,4.625,A
2009-06-17 06:00,4.675,A
2009-06-17 07:00,4.425,A
2009-06-17 08:00,4.675,A
2009-06-17 09:00,4.4,A
2009-06-17 10:00,4.4750000000000005,A
2009-06-17 11:00,4.275,A
2009-06-17 12:00,4.15,A
2009-06-17 13:00,4.125,A
2009-06-17 14:00,4.025,A
2009-06-17 15:00,4.775,A
2009-06-17 16:00,5.925,A
2009-06-17 17:00,7.275,A
2009-06-17 18:00,8.15,A
2009-06-17 19:00,6.825,A
2009-06-17 20:00,6.375,A
2009-06-17 21:00,5.675000000000002,A
2009-06-17 22:00,6.550000000000002,A
2009-06-17 23:00,5.825,A
2009-06-18 00:00,4.875,A
2009-06-18 01:00,4.55,A
2009-06-18 02:00,4.925,A
2009-06-18 03:00,5.45,A
2009-06-18 04:00,5.875,A
2009-06-18 05:00,4.9,A
2009-06-18 06:00,5.275,A
2009-06-18 07:00,4.9750000000000005,A
2009-06-18 08:00,4.65,A
2009-06-18 09:00,4.425,A
2009-06-18 10:00,4.525,A
2009-06-18 11:00,4.875,A
2009-06-18 12:00,4.625,A
2009-06-18 13:00,4.45,A
2009-06-18 14:00,4.25,A
2009-06-18 15:00,3.75,A
2009-06-18 16:00,4.025,A
2009-06-18 17:00,5.0,A
2009-06-18 18:00,5.4,A
2009-06-18 19:00,6.2250000000000005,A
2009-06-18 20:00,6.8,A
2009-06-18 21:00,6.566666666666666,A
2009-06-18 22:00,5.949999999999998,A
2009-06-18 23:00,5.1,A
2009-06-19 00:00,4.925000000000002,A
2009-06-19 01:00,4.525,A
2009-06-19 02:00,4.566666666666666,A
2009-06-19 03:00,4.5,A
2009-06-19 04:00,4.775,A
2009-06-19 05:00,4.450000000000001,A
2009-06-19 06:00,4.55,A
2009-06-19 07:00,4.699999999999998,A
2009-06-19 09:00,5.949999999999998,A
2009-06-19 10:00,6.15,A
2009-06-19 11:00,5.475,A
2009-06-19 12:00,5.375,A
2009-06-19 13:00,5.55,A
2009-06-19 14:00,5.5,A
2009-06-19 15:00,6.2,A
2009-06-19 17:00,6.75,A
2009-06-19 18:00,5.7,A
2009-06-19 20:00,7.7,A
2009-06-19 22:00,7.25,A
2009-06-19 23:00,7.2,A
2009-06-20 00:00,7.075,A
2009-06-20 01:00,6.7,A
2009-06-20 02:00,8.05,A
2009-06-20 03:00,6.8,A
2009-06-20 04:00,7.9,A
2009-06-20 05:00,7.449999999999998,A
2009-06-20 06:00,7.65,A
2009-06-20 07:00,6.975,A
2009-06-20 08:00,6.5,A
2009-06-20 12:00,4.9,A
2009-06-20 13:00,5.9,A
2009-06-20 14:00,6.95,A
2009-06-20 15:00,4.5,A
2009-06-20 16:00,4.575000000000001,A
2009-06-20 17:00,7.9,A
2009-06-20 18:00,7.566666666666666,A
2009-06-20 19:00,7.533333333333334,A
2009-06-20 20:00,7.5,A
2009-06-20 21:00,8.8,A
2009-06-20 22:00,7.766666666666667,A
2009-06-20 23:00,7.95,A
2009-06-21 00:00,6.3,A
2009-06-21 01:00,6.550000000000002,A
2009-06-21 04:00,6.9,A
2009-06-21 05:00,5.550000000000002,A
2009-06-21 06:00,6.4,A
2009-06-21 07:00,7.0,A
2009-06-21 08:00,6.533333333333334,A
2009-06-21 10:00,6.9,A
2009-06-21 11:00,6.5,A
2009-06-21 12:00,6.9,A
2009-06-21 13:00,6.4,A
2009-06-21 14:00,6.633333333333333,A
2009-06-21 15:00,5.550000000000002,A
2009-06-21 16:00,5.35,A
2009-06-21 17:00,7.35,A
2009-06-21 18:00,7.15,A
2009-06-21 19:00,6.9,A
2009-06-21 20:00,7.550000000000002,A
2009-06-21 22:00,9.2,A
2009-06-21 23:00,9.366666666666664,A
2009-06-22 00:00,10.225,A
2009-06-22 01:00,7.7333333333333325,A
2009-06-22 02:00,8.7,A
2009-06-22 05:00,6.4,A
2009-06-22 06:00,7.5,A
2009-06-22 07:00,6.6,A
2009-06-22 08:00,8.0,A
2009-06-22 09:00,8.5,A
2009-06-22 10:00,7.3,A
2009-06-22 11:00,5.525,A
2009-06-22 12:00,6.2,A
2009-06-22 13:00,5.3,A
2009-06-22 14:00,6.5,A
2009-06-22 15:00,5.9,A
2009-06-22 16:00,7.8,A
2009-06-22 17:00,7.274999999999999,A
2009-06-22 18:00,7.599999999999999,A
2009-06-22 19:00,7.883333333333334,A
2009-06-22 20:00,8.191666666666666,A
2009-06-22 21:00,8.716666666666667,A
2009-06-22 22:00,8.6,A
2009-06-22 23:00,8.375000000000002,A
2009-06-23 00:00,8.233333333333333,A
2009-06-23 01:00,7.266666666666667,A
2009-06-23 02:00,6.566666666666667,A
2009-06-23 03:00,14.050000000000002,A
2009-06-23 04:00,17.55833333333333,A
2009-06-23 05:00,14.275,A
2009-06-23 06:00,9.925000000000002,A
2009-06-23 07:00,8.883333333333333,A
2009-06-23 08:00,9.308333333333332,A
2009-06-23 09:00,8.633333333333335,A
2009-06-23 10:00,8.566666666666668,A
2009-06-23 11:00,7.908333333333331,A
2009-06-23 12:00,8.008333333333333,A
2009-06-23 13:00,7.849999999999999,A
2009-06-23 14:00,6.925,A
2009-06-23 15:00,5.7333333333333325,A
2009-06-23 16:00,5.616666666666666,A
2009-06-23 17:00,5.6416666666666675,A
2009-06-23 18:00,6.025000000000001,A
2009-06-23 19:00,6.566666666666666,A
2009-06-23 20:00,7.524999999999999,A
2009-06-23 21:00,8.341666666666667,A
2009-06-23 22:00,9.233333333333333,A
2009-06-23 23:00,9.366666666666667,A
2009-06-24 00:00,8.874999999999998,A
2009-06-24 01:00,8.275,A
2009-06-24 02:00,7.674999999999998,A
2009-06-24 03:00,7.583333333333332,A
2009-06-24 04:00,7.225,A
2009-06-24 05:00,6.441666666666666,A
2009-06-24 06:00,6.750000000000001,A
2009-06-24 07:00,7.375,A
2009-06-24 08:00,7.541666666666668,A
2009-06-24 09:00,7.191666666666666,A
2009-06-24 10:00,6.625,A
2009-06-24 11:00,6.424999999999998,A
2009-06-24 12:00,5.8583333333333325,A
2009-06-24 13:00,5.608333333333333,A
2009-06-24 14:00,4.933333333333334,A
2009-06-24 15:00,4.95,A
2009-06-24 16:00,5.133333333333334,A
2009-06-24 17:00,5.058333333333334,A
2009-06-24 18:00,5.42,A
2009-06-24 19:00,6.15,A
2009-06-24 20:00,7.425,A
2009-06-24 21:00,8.375,A
2009-06-24 22:00,8.45,A
2009-06-24 23:00,8.15,A
2009-06-25 00:00,7.725,A
2009-06-25 01:00,6.625,A
2009-06-25 02:00,6.025,A
2009-06-25 03:00,7.1,A
2009-06-25 04:00,6.875,A
2009-06-25 05:00,6.75,A
2009-06-25 06:00,6.4,A
2009-06-25 07:00,6.199999999999998,A
2009-06-25 08:00,6.525,A
2009-06-25 09:00,6.2,A
2009-06-25 10:00,6.3500000000000005,A
2009-06-25 11:00,6.275,A
2009-06-25 12:00,5.825,A
2009-06-25 13:00,5.3500000000000005,A
2009-06-25 14:00,4.825,A
2009-06-25 15:00,4.574999999999998,A
2009-06-25 16:00,4.949999999999998,A
2009-06-25 17:00,4.775,A
2009-06-25 18:00,4.825,A
2009-06-25 19:00,5.65,A
2009-06-25 20:00,6.825000000000001,A
2009-06-25 21:00,7.625,A
2009-06-25 22:00,8.299999999999999,A
2009-06-25 23:00,8.275,A
2009-06-26 00:00,7.5,A
2009-06-26 01:00,6.25,A
2009-06-26 02:00,6.525,A
2009-06-26 03:00,6.925,A
2009-06-26 04:00,7.199999999999998,A
2009-06-26 05:00,6.75,A
2009-06-26 06:00,6.9,A
2009-06-26 07:00,6.675000000000002,A
2009-06-26 08:00,6.475,A
2009-06-26 09:00,5.949999999999998,A
2009-06-26 10:00,5.7,A
2009-06-26 11:00,5.425,A
2009-06-26 12:00,5.0,A
2009-06-26 13:00,4.65,A
2009-06-26 14:00,4.275,A
2009-06-26 15:00,4.025,A
2009-06-26 16:00,4.925,A
2009-06-26 17:00,5.075,A
2009-06-26 18:00,4.9,A
2009-06-26 19:00,5.175000000000002,A
2009-06-26 20:00,5.875,A
2009-06-26 21:00,7.075,A
2009-06-26 22:00,7.875,A
2009-06-26 23:00,7.824999999999998,A
2009-06-27 00:00,7.45,A
2009-06-27 01:00,7.3,A
2009-06-27 02:00,7.15,A
2009-06-27 03:00,7.524999999999999,A
2009-06-27 04:00,7.274999999999999,A
2009-06-27 05:00,7.074999999999998,A
2009-06-27 06:00,7.1,A
2009-06-27 07:00,7.325,A
2009-06-27 08:00,6.675,A
2009-06-27 09:00,7.65,A
2009-06-27 10:00,7.699999999999998,A
2009-06-27 11:00,7.05,A
2009-06-27 12:00,6.3500000000000005,A
2009-06-27 13:00,5.525,A
2009-06-27 14:00,5.15,A
2009-06-27 15:00,5.075,A
2009-06-27 16:00,5.475,A
2009-06-27 17:00,5.425000000000002,A
2009-06-27 18:00,5.4,A
2009-06-27 19:00,5.525,A
2009-06-27 20:00,6.125,A
2009-06-27 21:00,7.449999999999998,A
2009-06-27 22:00,8.15,A
2009-06-27 23:00,8.275,A
2009-06-28 00:00,8.45,A
2009-06-28 01:00,7.775,A
2009-06-28 02:00,6.725,A
2009-06-28 03:00,7.95,A
2009-06-28 04:00,9.325,A
2009-06-28 05:00,9.525,A
2009-06-28 06:00,9.875,A
2009-06-28 07:00,10.925,A
2009-06-28 08:00,8.925,A
2009-06-28 09:00,7.925000000000002,A
2009-06-28 10:00,8.2,A
2009-06-28 11:00,7.725,A
2009-06-28 12:00,6.45,A
2009-06-28 13:00,5.45,A
2009-06-28 14:00,5.175000000000002,A
2009-06-28 15:00,5.4,A
2009-06-28 16:00,5.75,A
2009-06-28 17:00,5.675000000000002,A
2009-06-28 18:00,5.675000000000002,A
2009-06-28 19:00,6.05,A
2009-06-28 20:00,7.175000000000002,A
2009-06-28 21:00,8.7,A
2009-06-28 22:00,9.575,A
2009-06-28 23:00,9.55,A
2009-06-29 00:00,7.225,A
2009-06-29 01:00,6.699999999999998,A
2009-06-29 02:00,7.174999999999999,A
2009-06-29 03:00,7.35,A
2009-06-29 04:00,7.274999999999999,A
2009-06-29 05:00,7.45,A
2009-06-29 06:00,7.775,A
2009-06-29 07:00,8.149999999999999,A
2009-06-29 08:00,10.25,A
2009-06-29 09:00,8.425,A
2009-06-29 10:00,11.85,A
2009-06-29 11:00,8.35,A
2009-06-29 12:00,7.65,A
2009-06-29 13:00,7.1000000000000005,A
2009-06-29 14:00,6.275,A
2009-06-29 15:00,6.075,A
2009-06-29 16:00,6.0,A
2009-06-29 17:00,5.925,A
2009-06-29 18:00,5.7250000000000005,A
2009-06-29 19:00,5.975,A
2009-06-29 20:00,6.725,A
2009-06-29 21:00,7.975,A
2009-06-29 22:00,8.024999999999999,A
2009-06-29 23:00,7.699999999999998,A
2009-06-30 00:00,7.775,A
2009-06-30 01:00,7.875,A
2009-06-30 02:00,8.15,A
2009-06-30 03:00,8.35,A
2009-06-30 04:00,8.725,A
2009-06-30 05:00,8.225,A
2009-06-30 06:00,8.175,A
2009-06-30 07:00,7.425,A
2009-06-30 08:00,6.675000000000002,A
2009-06-30 09:00,8.5,A
2009-06-30 10:00,8.325,A
2009-06-30 11:00,8.125,A
2009-06-30 12:00,8.675,A
2009-06-30 13:00,7.274999999999999,A
2009-06-30 14:00,6.175,A
2009-06-30 15:00,6.35,A
2009-06-30 16:00,6.325,A
2009-06-30 17:00,6.075,A
2009-06-30 18:00,6.025,A
2009-06-30 19:00,6.025,A
2009-06-30 20:00,6.825,A
2009-06-30 21:00,7.725,A
2009-06-30 22:00,8.625,A
2009-06-30 23:00,8.299999999999999,A
2009-07-01 00:00,8.225,A
2009-07-01 01:00,8.4,A
2009-07-01 02:00,8.375,A
2009-07-01 03:00,8.366666666666665,A
2009-07-01 04:00,8.1,A
2009-07-01 05:00,7.875,A
2009-07-01 06:00,7.625,A
2009-07-01 07:00,8.399999999999999,A
2009-07-01 08:00,8.4,A
2009-07-01 09:00,8.45,A
2009-07-01 10:00,8.525,A
2009-07-01 11:00,8.45,A
2009-07-01 12:00,7.975,A
2009-07-01 13:00,7.399999999999999,A
2009-07-01 14:00,6.625000000000001,A
2009-07-01 15:00,6.725,A
2009-07-01 16:00,6.65,A
2009-07-01 17:00,6.3,A
2009-07-01 18:00,6.2,A
2009-07-01 19:00,6.6000000000000005,A
2009-07-01 20:00,7.225,A
2009-07-01 21:00,7.875,A
2009-07-01 22:00,7.824999999999998,A
2009-07-01 23:00,8.05,A
2009-07-02 00:00,8.25,A
2009-07-02 01:00,8.175,A
2009-07-02 02:00,8.2,A
2009-07-02 03:00,8.325,A
2009-07-02 04:00,8.575,A
2009-07-02 05:00,9.05,A
2009-07-02 06:00,9.275,A
2009-07-02 07:00,8.975,A
2009-07-02 08:00,8.575,A
2009-07-02 09:00,8.25,A
2009-07-02 10:00,9.025,A
2009-07-02 11:00,8.425,A
2009-07-02 12:00,8.049999999999999,A
2009-07-02 13:00,7.263636363636363,A
2009-07-02 14:00,6.6416666666666675,A
2009-07-02 15:00,6.4,A
2009-07-02 16:00,6.55,A
2009-07-02 17:00,5.925000000000002,A
2009-07-02 18:00,5.763636363636363,A
2009-07-02 19:00,6.05,A
2009-07-02 20:00,6.85,A
2009-07-02 21:00,8.2,A
2009-07-02 22:00,8.075,A
2009-07-02 23:00,7.975,A
2009-07-03 00:00,8.075000000000001,A
2009-07-03 01:00,7.85,A
2009-07-03 02:00,8.2,A
2009-07-03 03:00,8.475,A
2009-07-03 04:00,8.75,A
2009-07-03 05:00,8.7,A
2009-07-03 06:00,8.725,A
2009-07-03 07:00,8.4,A
2009-07-03 08:00,8.5,A
2009-07-03 09:00,8.899999999999997,A
2009-07-03 10:00,9.025,A
2009-07-03 11:00,8.95,A
2009-07-03 12:00,8.6,A
2009-07-03 13:00,8.024999999999999,A
2009-07-03 14:00,7.3,A
2009-07-03 15:00,7.025,A
2009-07-03 16:00,7.700000000000001,A
2009-07-03 17:00,7.074999999999998,A
2009-07-03 18:00,6.550000000000002,A
2009-07-03 19:00,6.775,A
2009-07-03 20:00,7.949999999999998,A
2009-07-03 21:00,8.55,A
2009-07-03 22:00,8.850000000000003,A
2009-07-03 23:00,8.950000000000003,A
2009-07-04 00:00,8.850000000000003,A
2009-07-04 01:00,9.375,A
2009-07-04 02:00,9.5,A
2009-07-04 03:00,9.825,A
2009-07-04 04:00,10.05,A
2009-07-04 05:00,9.45,A
2009-07-04 06:00,9.6,A
2009-07-04 07:00,9.625,A
2009-07-04 08:00,9.175,A
2009-07-04 09:00,8.625,A
2009-07-04 10:00,8.5,A
2009-07-04 11:00,8.85,A
2009-07-04 12:00,8.65,A
2009-07-04 13:00,7.975,A
2009-07-04 14:00,7.125,A
2009-07-04 15:00,7.3,A
2009-07-04 16:00,7.225,A
2009-07-04 17:00,7.4,A
2009-07-04 18:00,7.625,A
2009-07-04 19:00,7.5,A
2009-07-04 20:00,8.6,A
2009-07-04 21:00,10.1,A
2009-07-04 22:00,11.55,A
2009-07-04 23:00,11.725,A
2009-07-05 00:00,12.8,A
2009-07-05 01:00,13.75,A
2009-07-05 02:00,14.2,A
2009-07-05 03:00,16.399999999999995,A
2009-07-05 04:00,41.03333333333333,A
2009-07-05 05:00,54.8,A
2009-07-05 06:00,56.29166666666666,A
2009-07-05 07:00,72.89166666666667,A
2009-07-05 08:00,102.425,A
2009-07-05 09:00,55.74166666666667,A
2009-07-05 10:00,68.66666666666667,A
2009-07-05 11:00,51.11666666666668,A
2009-07-05 12:00,17.191666666666666,A
2009-07-05 13:00,17.21666666666667,A
2009-07-05 14:00,16.116666666666667,A
2009-07-05 15:00,14.37142857142857,A
2009-07-05 16:00,14.3,A
2009-07-05 17:00,14.425,A
2009-07-05 18:00,14.375,A
2009-07-05 19:00,15.2,A
2009-07-05 20:00,19.9,A
2009-07-05 21:00,73.6875,A
2009-07-05 22:00,54.43333333333333,A
2009-07-05 23:00,80.975,A
2009-07-06 00:00,109.69166666666666,A
2009-07-06 01:00,123.7,A
2009-07-06 02:00,88.17500000000003,A
2009-07-06 03:00,61.12499999999999,A
2009-07-06 04:00,56.175,A
2009-07-08 05:00,6.3,A
2009-07-08 06:00,5.65,A
2009-07-08 07:00,5.325,A
2009-07-08 08:00,5.074999999999998,A
2009-07-08 09:00,5.874999999999999,A
2009-07-08 10:00,6.35,A
2009-07-08 11:00,5.575,A
2009-07-08 12:00,5.1,A
2009-07-08 13:00,4.525,A
2009-07-08 14:00,4.225,A
2009-07-08 15:00,4.75,A
2009-07-08 16:00,4.9,A
2009-07-08 17:00,4.800000000000002,A
2009-07-08 18:00,4.45,A
2009-07-08 19:00,4.85,A
2009-07-08 20:00,6.325,A
2009-07-08 21:00,6.525,A
2009-07-08 22:00,7.2,A
2009-07-08 23:00,7.675000000000002,A
2009-07-09 00:00,7.2,A
2009-07-09 01:00,6.625,A
2009-07-09 02:00,6.875,A
2009-07-09 03:00,6.85,A
2009-07-09 04:00,6.2,A
2009-07-09 05:00,6.0,A
2009-07-09 06:00,8.2,A
2009-07-09 07:00,6.4,A
2009-07-09 08:00,6.0,A
2009-07-09 09:00,5.55,A
2009-07-09 10:00,5.325,A
2009-07-09 11:00,5.574999999999998,A
2009-07-09 12:00,5.45,A
2009-07-09 13:00,4.6,A
2009-07-09 14:00,3.95,A
2009-07-09 15:00,3.35,A
2009-07-09 16:00,3.175,A
2009-07-09 17:00,3.25,A
2009-07-09 18:00,3.3,A
2009-07-09 19:00,3.65,A
2009-07-09 20:00,3.85,A
2009-07-09 21:00,4.15,A
2009-07-09 22:00,4.875,A
2009-07-09 23:00,5.0,A
2009-07-10 00:00,4.95,A
2009-07-10 01:00,4.775,A
2009-07-10 02:00,5.9750000000000005,A
2009-07-10 03:00,7.225,A
2009-07-10 04:00,7.375,A
2009-07-10 05:00,6.8,A
2009-07-10 06:00,6.325,A
2009-07-10 07:00,6.15,A
2009-07-10 08:00,5.875,A
2009-07-10 09:00,5.525,A
2009-07-10 10:00,5.25,A
2009-07-10 11:00,5.15,A
2009-07-10 12:00,5.025,A
2009-07-10 13:00,4.074999999999998,A
2009-07-10 14:00,3.85,A
2009-07-10 15:00,3.55,A
2009-07-10 16:00,3.5,A
2009-07-10 17:00,4.0,A
2009-07-10 18:00,5.2250000000000005,A
2009-07-10 19:00,6.65,A
2009-07-10 20:00,6.75,A
2009-07-10 21:00,6.725,A
2009-07-10 22:00,6.45,A
2009-07-10 23:00,5.9,A
2009-07-11 00:00,5.3,A
2009-07-11 01:00,5.1,A
2009-07-11 02:00,5.875000000000001,A
2009-07-11 03:00,6.975,A
2009-07-11 04:00,7.225,A
2009-07-11 05:00,7.5,A
2009-07-11 06:00,6.425000000000002,A
2009-07-11 07:00,6.175,A
2009-07-11 08:00,6.95,A
2009-07-11 09:00,6.5,A
2009-07-11 10:00,5.35,A
2009-07-11 11:00,4.7,A
2009-07-11 12:00,4.025,A
2009-07-11 13:00,4.125,A
2009-07-11 14:00,4.225,A
2009-07-11 15:00,4.275,A
2009-07-11 16:00,4.05,A
2009-07-11 17:00,3.95,A
2009-07-11 18:00,3.9,A
2009-07-11 19:00,3.975,A
2009-07-11 20:00,3.9,A
2009-07-11 21:00,3.85,A
