DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2020-05-29 19:00,22.55,A,500.5,A,8.8,A,7.7,A
2020-05-29 20:00,22.950000000000006,A,503.5,A,8.9,A,7.7,A
2020-05-29 21:00,23.35,A,505.5,A,8.875,A,7.7,A
2020-05-29 22:00,23.75,A,508.25,A,8.9,A,7.7,A
2020-05-29 23:00,24.075,A,509.75,A,8.875,A,7.7,A
2020-05-30 00:00,24.3,A,509.75,A,8.850000000000003,A,7.7,A
2020-05-30 01:00,24.55,A,508.25,A,8.8,A,7.7,A
2020-05-30 02:00,24.6,A,507.75,A,8.725,A,7.7,A
2020-05-30 03:00,24.55,A,508.25,A,8.75,A,7.7,A
2020-05-30 04:00,24.375,A,509.5,A,8.75,A,7.7,A
2020-05-30 05:00,24.200000000000006,A,511.25,A,8.7,A,7.7,A
2020-05-30 06:00,24.025,A,513.0,A,8.625,A,7.7,A
2020-05-30 07:00,23.85,A,513.5,A,8.55,A,7.7,A
2020-05-30 08:00,23.65,A,513.25,A,8.525,A,7.7,A
2020-05-30 09:00,23.450000000000006,A,514.25,A,8.5,A,7.7,A
2020-05-30 10:00,23.25,A,515.5,A,8.475,A,7.7,A
2020-05-30 11:00,23.05,A,516.75,A,8.45,A,7.7,A
2020-05-30 12:00,22.8,A,517.75,A,8.475,A,7.7,A
2020-05-30 13:00,22.6,A,518.75,A,8.5,A,7.7,A
2020-05-30 14:00,22.425,A,520.5,A,8.5,A,7.7,A
2020-05-30 15:00,22.25,A,521.5,A,8.525,A,7.7,A
2020-05-30 16:00,22.2,A,522.75,A,8.6,A,7.7,A
2020-05-30 17:00,22.175,A,523.75,A,8.6,A,7.7,A
2020-05-30 18:00,22.35,A,524.75,A,8.7,A,7.7,A
2020-05-30 19:00,22.6,A,524.75,A,8.549999999999999,A,7.7,A
2020-05-30 20:00,22.975,A,525.0,A,8.725,A,7.7,A
2020-05-30 21:00,23.450000000000006,A,526.75,A,8.9,A,7.75,A
2020-05-30 22:00,23.85,A,527.5,A,8.9,A,7.7,A
2020-05-30 23:00,24.15,A,528.0,A,8.9,A,7.7,A
2020-05-31 00:00,24.525,A,528.25,A,8.9,A,7.7,A
2020-05-31 01:00,24.775,A,528.75,A,8.8,A,7.7,A
2020-05-31 02:00,24.925,A,528.5,A,8.725,A,7.7,A
2020-05-31 03:00,25.0,A,529.0,A,8.674999999999999,A,7.7,A
2020-05-31 04:00,24.950000000000006,A,529.0,A,8.6,A,7.7,A
2020-05-31 05:00,24.75,A,529.0,A,8.525,A,7.7,A
2020-05-31 06:00,24.525,A,529.0,A,8.5,A,7.7,A
2020-05-31 07:00,24.3,A,529.5,A,8.5,A,7.7,A
2020-05-31 08:00,24.075,A,530.25,A,8.5,A,7.7,A
2020-05-31 09:00,23.85,A,531.0,A,8.424999999999999,A,7.7,A
2020-05-31 10:00,23.6,A,531.5,A,8.4,A,7.7,A
2020-05-31 11:00,23.375,A,529.5,A,8.375,A,7.7,A
2020-05-31 12:00,23.15,A,530.5,A,8.375,A,7.7,A
2020-05-31 13:00,22.950000000000006,A,531.5,A,8.3,A,7.7,A
2020-05-31 14:00,22.8,A,532.0,A,8.350000000000001,A,7.7,A
2020-05-31 15:00,22.725,A,533.0,A,8.375,A,7.7,A
2020-05-31 16:00,22.7,A,533.25,A,8.425,A,7.7,A
2020-05-31 17:00,22.725,A,533.75,A,8.475,A,7.7,A
2020-05-31 18:00,22.9,A,534.75,A,8.575,A,7.7,A
2020-05-31 19:00,23.15,A,534.5,A,8.625,A,7.7,A
2020-05-31 20:00,23.450000000000006,A,536.5,A,8.7,A,7.7,A
2020-05-31 21:00,23.75,A,536.75,A,8.875,A,7.7,A
2020-05-31 22:00,24.05,A,538.0,A,8.95,A,7.7,A
2020-05-31 23:00,24.325000000000006,A,539.75,A,9.0,A,7.7,A
2020-06-01 00:00,24.525,A,541.25,A,9.0,A,7.7,A
2020-06-01 01:00,24.75,A,543.5,A,9.0,A,7.7,A
2020-06-01 02:00,24.9,A,544.5,A,8.975,A,7.7,A
2020-06-01 03:00,24.95,A,544.5,A,8.924999999999997,A,7.7,A
2020-06-01 04:00,25.0,A,543.25,A,8.850000000000003,A,7.7,A
2020-06-01 05:00,24.9,A,542.0,A,8.8,A,7.7,A
2020-06-01 06:00,24.700000000000006,A,540.75,A,8.7,A,7.7,A
2020-06-01 07:00,24.5,A,540.25,A,8.6,A,7.7,A
2020-06-01 08:00,24.35,A,539.25,A,8.575,A,7.7,A
2020-06-01 09:00,24.15,A,539.0,A,8.5,A,7.7,A
2020-06-01 10:00,23.975,A,539.0,A,8.4,A,7.7,A
2020-06-01 11:00,23.85,A,539.5,A,8.350000000000001,A,7.7,A
2020-06-01 12:00,23.700000000000006,A,541.0,A,8.3,A,7.7,A
2020-06-01 13:00,23.55,A,541.25,A,8.3,A,7.7,A
2020-06-01 14:00,23.450000000000006,A,542.0,A,8.325,A,7.7,A
2020-06-01 15:00,23.35,A,542.5,A,8.325000000000001,A,7.7,A
2020-06-01 16:00,23.3,A,543.0,A,8.375,A,7.7,A
2020-06-01 17:00,23.325,A,544.0,A,8.5,A,7.7,A
2020-06-01 18:00,23.4,A,544.25,A,8.575000000000001,A,7.7,A
2020-06-01 19:00,23.55,A,544.75,A,8.6,A,7.7,A
2020-06-01 20:00,23.8,A,545.0,A,8.674999999999999,A,7.7,A
2020-06-01 21:00,24.075,A,545.0,A,9.1,A,7.75,A
2020-06-01 22:00,24.25,A,546.0,A,9.225,A,7.8,A
2020-06-01 23:00,24.425,A,546.0,A,9.425,A,7.8,A
2020-06-02 00:00,24.6,A,546.0,A,9.5,A,7.8,A
2020-06-02 01:00,24.825000000000006,A,544.5,A,9.575,A,7.775,A
2020-06-02 02:00,24.9,A,540.5,A,9.525,A,7.8,A
2020-06-02 03:00,24.9,A,534.25,A,9.5,A,7.775,A
2020-06-02 04:00,24.9,A,530.0,A,9.45,A,7.725,A
2020-06-02 05:00,24.8,A,524.25,A,9.35,A,7.7,A
2020-06-02 06:00,24.725,A,518.75,A,9.175,A,7.7,A
2020-06-02 07:00,24.6,A,511.5,A,9.0,A,7.7,A
2020-06-02 08:00,24.450000000000006,A,505.75,A,8.899999999999997,A,7.7,A
2020-06-02 09:00,24.325,A,503.75,A,8.8,A,7.7,A
2020-06-02 10:00,24.15,A,502.75,A,8.674999999999999,A,7.7,A
2020-06-02 11:00,23.975,A,502.25,A,8.55,A,7.7,A
2020-06-02 12:00,23.85,A,503.25,A,8.475,A,7.7,A
2020-06-02 13:00,23.75,A,503.75,A,8.375,A,7.7,A
2020-06-02 14:00,23.7,A,504.0,A,8.350000000000001,A,7.7,A
2020-06-02 15:00,23.7,A,505.0,A,8.3,A,7.7,A
2020-06-02 16:00,23.7,A,506.25,A,8.3,A,7.7,A
2020-06-02 17:00,23.825000000000006,A,508.0,A,8.4,A,7.7,A
2020-06-02 18:00,24.025,A,510.0,A,8.525,A,7.7,A
2020-06-02 19:00,24.325000000000006,A,512.5,A,8.675,A,7.7,A
2020-06-02 20:00,24.55,A,514.5,A,9.0,A,7.7,A
2020-06-02 21:00,24.825000000000006,A,516.25,A,9.25,A,7.7,A
2020-06-02 22:00,25.200000000000006,A,518.0,A,9.575,A,7.7,A
2020-06-02 23:00,25.475,A,519.25,A,9.8,A,7.7,A
2020-06-03 00:00,25.65,A,521.0,A,9.9,A,7.7,A
2020-06-03 01:00,25.8,A,522.25,A,10.0,A,7.7,A
2020-06-03 02:00,25.8,A,523.25,A,10.0,A,7.7,A
2020-06-03 03:00,25.8,A,524.75,A,9.95,A,7.7,A
2020-06-03 04:00,25.8,A,525.0,A,9.85,A,7.7,A
2020-06-03 05:00,25.8,A,525.0,A,9.675,A,7.7,A
2020-06-03 06:00,25.675,A,524.75,A,9.425,A,7.7,A
2020-06-03 07:00,25.55,A,523.5,A,9.225,A,7.7,A
2020-06-03 08:00,25.425,A,521.5,A,8.975,A,7.7,A
2020-06-03 09:00,25.275,A,518.5,A,8.8,A,7.7,A
2020-06-03 10:00,25.15,A,517.25,A,8.65,A,7.7,A
2020-06-03 11:00,25.0,A,497.0,A,8.55,A,7.7,A
2020-06-03 12:00,24.875,A,496.75,A,8.424999999999999,A,7.7,A
2020-06-03 13:00,24.8,A,497.0,A,8.3,A,7.624999999999999,A
2020-06-03 14:00,24.8,A,497.75,A,8.25,A,7.6,A
2020-06-03 15:00,24.8,A,497.25,A,8.174999999999999,A,7.6,A
2020-06-03 16:00,24.825000000000006,A,498.0,A,8.2,A,7.6,A
2020-06-03 17:00,24.95,A,497.25,A,8.2,A,7.6,A
2020-06-03 18:00,25.175,A,498.5,A,8.450000000000001,A,7.675,A
2020-06-03 19:00,25.5,A,499.75,A,8.75,A,7.7,A
2020-06-03 20:00,25.925,A,501.0,A,9.15,A,7.7,A
2020-06-03 21:00,26.25,A,502.25,A,9.625,A,7.7,A
2020-06-03 22:00,26.65,A,504.5,A,10.125,A,7.7,A
2020-06-03 23:00,26.9,A,505.75,A,10.425,A,7.7,A
2020-06-04 00:00,27.1,A,507.25,A,10.65,A,7.7,A
2020-06-04 01:00,27.25,A,508.5,A,10.75,A,7.7,A
2020-06-04 02:00,27.3,A,510.5,A,10.65,A,7.7,A
2020-06-04 03:00,27.3,A,511.75,A,10.45,A,7.7,A
2020-06-04 04:00,27.25,A,513.5,A,10.175,A,7.7,A
2020-06-04 05:00,27.175,A,514.25,A,9.875,A,7.7,A
2020-06-04 06:00,27.05,A,515.0,A,9.525,A,7.7,A
2020-06-04 07:00,26.9,A,514.75,A,9.2,A,7.7,A
2020-06-04 08:00,26.700000000000006,A,515.25,A,8.95,A,7.7,A
2020-06-04 09:00,26.55,A,514.5,A,8.725,A,7.675000000000002,A
2020-06-04 10:00,26.35,A,513.5,A,8.5,A,7.625,A
2020-06-04 11:00,26.175,A,512.0,A,8.325,A,7.6,A
2020-06-04 12:00,26.05,A,510.0,A,8.15,A,7.6,A
2020-06-04 13:00,25.925,A,507.75,A,8.075,A,7.6,A
2020-06-04 14:00,25.85,A,506.0,A,7.9,A,7.6,A
2020-06-04 15:00,25.85,A,503.25,A,7.875000000000001,A,7.6,A
2020-06-04 16:00,25.925,A,501.0,A,7.9,A,7.6,A
2020-06-04 17:00,26.075,A,499.25,A,7.95,A,7.6,A
2020-06-04 18:00,26.375,A,496.5,A,8.175,A,7.6,A
2020-06-04 19:00,26.725,A,495.5,A,8.575,A,7.649999999999999,A
2020-06-04 20:00,27.1,A,495.5,A,9.075,A,7.7,A
2020-06-04 21:00,27.6,A,496.0,A,9.7,A,7.7,A
2020-06-04 22:00,27.9,A,496.0,A,10.275,A,7.7,A
2020-06-04 23:00,28.175,A,496.5,A,10.7,A,7.7,A
2020-06-05 00:00,28.375,A,497.5,A,10.85,A,7.7,A
2020-06-05 01:00,28.4,A,498.25,A,10.825,A,7.7,A
2020-06-05 02:00,28.45,A,500.75,A,10.675,A,7.7,A
2020-06-05 03:00,28.4,A,503.0,A,10.4,A,7.7,A
2020-06-05 04:00,28.4,A,505.0,A,10.075,A,7.7,A
2020-06-05 05:00,28.325,A,506.25,A,9.725,A,7.625,A
2020-06-05 06:00,28.225,A,506.75,A,9.375,A,7.6,A
2020-06-05 07:00,28.1,A,506.5,A,9.05,A,7.6,A
2020-06-05 08:00,27.950000000000006,A,507.0,A,8.7,A,7.6,A
2020-06-05 09:00,27.725,A,508.0,A,8.399999999999999,A,7.6,A
2020-06-05 10:00,27.525,A,508.0,A,8.125,A,7.6,A
2020-06-05 11:00,27.3,A,507.75,A,7.9,A,7.6,A
2020-06-05 12:00,27.075,A,500.25,A,7.725,A,7.6,A
2020-06-05 13:00,26.85,A,502.75,A,7.6,A,7.6,A
2020-06-05 14:00,26.725,A,504.25,A,7.5,A,7.6,A
2020-06-05 15:00,26.625,A,505.75,A,7.550000000000002,A,7.6,A
2020-06-05 16:00,26.65,A,506.75,A,7.525,A,7.6,A
2020-06-05 17:00,26.8,A,507.5,A,7.675,A,7.6,A
2020-06-05 18:00,27.1,A,507.5,A,7.975,A,7.6,A
2020-06-05 19:00,27.450000000000006,A,506.5,A,8.4,A,7.6,A
2020-06-05 20:00,27.975,A,504.75,A,8.975000000000003,A,7.624999999999999,A
2020-06-05 21:00,28.6,A,502.5,A,9.725,A,7.7,A
2020-06-05 22:00,28.975,A,500.25,A,10.4,A,7.7,A
2020-06-05 23:00,29.225,A,498.25,A,10.749999999999998,A,7.7,A
2020-06-06 00:00,29.375,A,497.0,A,10.875,A,7.7,A
2020-06-06 01:00,29.4,A,497.0,A,10.9,A,7.7,A
2020-06-06 02:00,29.375,A,496.75,A,10.65,A,7.7,A
2020-06-06 03:00,29.275,A,497.0,A,10.25,A,7.65,A
2020-06-06 04:00,29.175,A,498.75,A,9.875,A,7.6,A
2020-06-06 05:00,29.075000000000006,A,499.0,A,9.525,A,7.6,A
2020-06-06 06:00,28.925,A,499.25,A,9.15,A,7.6,A
2020-06-06 07:00,28.75,A,500.0,A,8.725,A,7.6,A
2020-06-06 08:00,28.55,A,500.75,A,8.475,A,7.6,A
2020-06-06 09:00,28.375,A,501.25,A,8.175,A,7.6,A
2020-06-06 10:00,28.200000000000006,A,502.5,A,7.925,A,7.6,A
2020-06-06 11:00,28.0,A,503.5,A,7.699999999999998,A,7.55,A
2020-06-06 12:00,27.8,A,504.5,A,7.55,A,7.5,A
2020-06-06 13:00,27.625,A,506.0,A,7.325,A,7.5,A
2020-06-06 14:00,27.525,A,507.75,A,7.274999999999999,A,7.5,A
2020-06-06 15:00,27.5,A,509.5,A,7.2,A,7.5,A
2020-06-06 16:00,27.5,A,511.0,A,7.25,A,7.550000000000002,A
2020-06-06 17:00,27.55,A,512.5,A,7.425000000000002,A,7.6,A
2020-06-06 18:00,27.85,A,513.75,A,7.7,A,7.6,A
2020-06-06 19:00,28.225,A,514.5,A,8.05,A,7.6,A
2020-06-06 20:00,28.875,A,515.0,A,8.7,A,7.6,A
2020-06-06 21:00,29.325000000000006,A,514.5,A,9.4,A,7.7,A
2020-06-06 22:00,29.35,A,513.75,A,9.875,A,7.7,A
2020-06-06 23:00,29.65,A,512.5,A,10.375,A,7.7,A
2020-06-07 00:00,29.875,A,511.25,A,10.65,A,7.7,A
2020-06-07 01:00,29.9,A,511.0,A,10.7,A,7.7,A
2020-06-07 02:00,29.875,A,510.75,A,10.5,A,7.7,A
2020-06-07 03:00,29.75,A,510.75,A,10.3,A,7.675000000000002,A
2020-06-07 04:00,29.575000000000006,A,510.25,A,10.05,A,7.6,A
2020-06-07 05:00,29.4,A,510.25,A,9.675,A,7.6,A
2020-06-07 06:00,29.200000000000006,A,510.5,A,9.275,A,7.6,A
2020-06-07 07:00,29.0,A,511.0,A,8.875,A,7.6,A
2020-06-07 08:00,28.8,A,511.0,A,8.549999999999999,A,7.6,A
2020-06-07 09:00,28.6,A,511.0,A,8.275,A,7.6,A
2020-06-07 10:00,28.4,A,510.25,A,8.0,A,7.6,A
2020-06-07 11:00,28.200000000000006,A,509.25,A,7.774999999999999,A,7.6,A
2020-06-07 12:00,28.025,A,507.75,A,7.525,A,7.5,A
2020-06-07 13:00,27.85,A,507.5,A,7.325,A,7.5,A
2020-06-07 14:00,27.75,A,506.75,A,7.15,A,7.5,A
2020-06-07 15:00,27.675,A,506.0,A,7.124999999999999,A,7.5,A
2020-06-07 16:00,27.6,A,506.0,A,7.2,A,7.574999999999998,A
2020-06-07 17:00,27.65,A,506.75,A,7.325,A,7.574999999999998,A
2020-06-07 18:00,27.825000000000006,A,507.0,A,7.65,A,7.6,A
2020-06-07 19:00,28.1,A,508.0,A,8.05,A,7.6,A
2020-06-07 20:00,28.55,A,508.75,A,8.6,A,7.6,A
2020-06-07 21:00,29.025,A,509.0,A,9.3,A,7.7,A
2020-06-07 22:00,29.35,A,508.0,A,9.975,A,7.7,A
2020-06-07 23:00,29.5,A,507.5,A,10.375,A,7.7,A
2020-06-08 00:00,29.6,A,507.0,A,10.625,A,7.7,A
2020-06-08 01:00,29.65,A,506.75,A,10.7,A,7.7,A
2020-06-08 02:00,29.675,A,507.0,A,10.525,A,7.7,A
2020-06-08 03:00,29.575000000000006,A,508.5,A,10.15,A,7.7,A
2020-06-08 04:00,29.425,A,509.5,A,9.85,A,7.625,A
2020-06-08 05:00,29.25,A,509.75,A,9.375,A,7.6,A
2020-06-08 06:00,29.05,A,510.25,A,9.025,A,7.6,A
2020-06-08 07:00,28.85,A,512.0,A,8.625,A,7.6,A
2020-06-08 08:00,28.6,A,512.75,A,8.325,A,7.6,A
2020-06-08 09:00,28.4,A,512.25,A,8.025,A,7.6,A
2020-06-08 10:00,28.200000000000006,A,512.75,A,7.75,A,7.6,A
2020-06-08 11:00,28.0,A,513.0,A,7.449999999999998,A,7.5,A
2020-06-08 12:00,27.825,A,513.25,A,7.325,A,7.5,A
2020-06-08 13:00,27.7,A,513.0,A,7.125,A,7.5,A
2020-06-08 14:00,27.6,A,513.0,A,7.025,A,7.5,A
2020-06-08 15:00,27.525,A,512.0,A,6.975,A,7.5,A
2020-06-08 16:00,27.5,A,511.75,A,6.975,A,7.5,A
2020-06-08 17:00,27.625000000000004,A,511.0,A,7.15,A,7.6,A
2020-06-08 18:00,27.8,A,510.5,A,7.425,A,7.6,A
2020-06-08 19:00,28.175,A,509.75,A,7.825,A,7.6,A
2020-06-08 20:00,28.6,A,509.0,A,8.274999999999999,A,7.6,A
2020-06-08 21:00,29.075,A,507.75,A,8.875,A,7.624999999999999,A
2020-06-08 22:00,29.425,A,506.5,A,9.6,A,7.7,A
2020-06-08 23:00,29.725,A,505.25,A,10.1,A,7.7,A
2020-06-09 00:00,29.8,A,505.0,A,10.325,A,7.7,A
2020-06-09 01:00,29.8,A,505.0,A,10.325,A,7.7,A
2020-06-09 02:00,29.75,A,505.5,A,10.1,A,7.675000000000002,A
2020-06-09 03:00,29.575000000000006,A,506.5,A,9.75,A,7.6,A
2020-06-09 04:00,29.425,A,507.75,A,9.4,A,7.6,A
2020-06-09 05:00,29.275,A,509.0,A,9.05,A,7.6,A
2020-06-09 06:00,29.15,A,510.25,A,8.65,A,7.6,A
2020-06-09 07:00,28.950000000000006,A,511.0,A,8.3,A,7.6,A
2020-06-09 08:00,28.8,A,512.5,A,8.0,A,7.574999999999998,A
2020-06-09 09:00,28.625,A,513.25,A,7.775,A,7.5,A
2020-06-09 10:00,28.450000000000006,A,514.0,A,7.6,A,7.5,A
2020-06-09 11:00,28.325,A,514.25,A,7.35,A,7.5,A
2020-06-09 12:00,28.175,A,514.5,A,7.15,A,7.5,A
2020-06-09 13:00,28.1,A,515.0,A,6.975,A,7.5,A
2020-06-09 14:00,28.1,A,515.0,A,6.949999999999998,A,7.5,A
2020-06-09 15:00,28.125000000000004,A,516.0,A,6.825,A,7.5,A
2020-06-09 16:00,28.2,A,516.0,A,6.9,A,7.5,A
2020-06-09 17:00,28.325000000000006,A,515.5,A,6.975,A,7.5,A
2020-06-09 18:00,28.525,A,515.0,A,7.1,A,7.525,A
2020-06-09 19:00,28.75,A,514.5,A,7.449999999999998,A,7.6,A
2020-06-09 20:00,29.15,A,513.0,A,7.825,A,7.6,A
2020-06-09 21:00,29.4,A,512.5,A,8.475000000000001,A,7.6,A
2020-06-09 22:00,29.575000000000006,A,511.25,A,8.975000000000003,A,7.6,A
2020-06-09 23:00,29.5,A,509.5,A,9.475,A,7.675,A
2020-06-10 00:00,29.475,A,508.75,A,9.675,A,7.7,A
2020-06-10 01:00,29.4,A,508.25,A,9.75,A,7.6,A
2020-06-10 02:00,29.35,A,508.0,A,9.775,A,7.6,A
2020-06-10 03:00,29.075,A,508.0,A,9.525,A,7.6,A
2020-06-10 04:00,28.8,A,509.0,A,9.125,A,7.6,A
2020-06-10 05:00,28.6,A,509.25,A,8.899999999999997,A,7.6,A
2020-06-10 06:00,28.325,A,510.0,A,8.549999999999999,A,7.6,A
2020-06-10 07:00,27.95,A,511.0,A,8.149999999999999,A,7.525,A
2020-06-10 08:00,27.65,A,511.0,A,7.925,A,7.5,A
2020-06-10 09:00,27.25,A,510.25,A,7.699999999999998,A,7.5,A
2020-06-10 10:00,26.85,A,511.0,A,7.525,A,7.5,A
2020-06-10 11:00,26.45,A,512.0,A,7.3,A,7.5,A
2020-06-10 12:00,26.075,A,512.25,A,7.175000000000002,A,7.5,A
2020-06-10 13:00,25.8,A,513.0,A,7.1,A,7.5,A
2020-06-10 14:00,25.5,A,513.75,A,7.124999999999999,A,7.5,A
2020-06-10 15:00,25.4,A,514.5,A,7.2,A,7.5,A
2020-06-10 16:00,25.3,A,515.5,A,7.225,A,7.5,A
2020-06-10 17:00,25.3,A,516.0,A,7.300000000000002,A,7.5,A
2020-06-10 18:00,25.4,A,516.75,A,7.425000000000002,A,7.525,A
2020-06-10 19:00,25.6,A,517.0,A,7.699999999999998,A,7.6,A
2020-06-10 20:00,25.775,A,517.5,A,7.975,A,7.6,A
2020-06-10 21:00,26.025,A,518.0,A,8.25,A,7.6,A
2020-06-10 22:00,26.125000000000004,A,517.75,A,8.55,A,7.6,A
2020-06-10 23:00,26.125,A,517.0,A,8.85,A,7.6,A
2020-06-11 00:00,26.075000000000006,A,516.25,A,9.175,A,7.6,A
2020-06-11 01:00,26.0,A,515.5,A,9.275,A,7.6,A
2020-06-11 02:00,26.0,A,515.0,A,9.375,A,7.6,A
2020-06-11 03:00,26.0,A,514.5,A,9.5,A,7.6,A
2020-06-11 04:00,25.875,A,514.5,A,9.425,A,7.6,A
2020-06-11 05:00,25.775,A,514.75,A,9.225,A,7.6,A
2020-06-11 06:00,25.625,A,515.0,A,9.05,A,7.6,A
2020-06-11 07:00,25.450000000000006,A,515.0,A,8.825000000000003,A,7.6,A
2020-06-11 08:00,25.25,A,515.0,A,8.575,A,7.6,A
2020-06-11 09:00,25.025,A,516.0,A,8.3,A,7.5,A
2020-06-11 10:00,24.775,A,516.0,A,8.174999999999999,A,7.5,A
2020-06-11 11:00,24.5,A,516.0,A,8.025,A,7.5,A
2020-06-11 12:00,24.200000000000006,A,516.25,A,7.875000000000001,A,7.5,A
2020-06-11 13:00,23.975,A,517.0,A,7.699999999999998,A,7.5,A
2020-06-11 14:00,23.825,A,517.5,A,7.6,A,7.5,A
2020-06-11 15:00,23.8,A,518.0,A,7.55,A,7.5,A
2020-06-11 16:00,23.8,A,518.25,A,7.6,A,7.5,A
2020-06-11 17:00,23.8,A,519.0,A,7.675,A,7.5,A
2020-06-11 18:00,23.925,A,518.75,A,7.824999999999998,A,7.5,A
2020-06-11 19:00,24.25,A,519.0,A,8.0,A,7.550000000000002,A
2020-06-11 20:00,24.55,A,519.0,A,8.25,A,7.6,A
2020-06-11 21:00,24.85,A,519.0,A,8.45,A,7.6,A
2020-06-11 22:00,25.325000000000006,A,520.25,A,8.7,A,7.6,A
2020-06-11 23:00,25.825000000000006,A,520.25,A,9.025,A,7.6,A
2020-06-12 00:00,26.1,A,518.5,A,9.375,A,7.6,A
2020-06-12 01:00,26.075000000000006,A,517.0,A,9.65,A,7.6,A
2020-06-12 02:00,26.0,A,516.75,A,9.825,A,7.6,A
2020-06-12 03:00,25.950000000000006,A,516.0,A,9.975,A,7.6,A
2020-06-12 04:00,25.8,A,515.25,A,9.875,A,7.6,A
2020-06-12 05:00,25.6,A,515.5,A,9.675,A,7.6,A
2020-06-12 06:00,25.4,A,516.0,A,9.45,A,7.6,A
2020-06-12 07:00,25.15,A,516.0,A,9.25,A,7.6,A
2020-06-12 08:00,24.950000000000006,A,517.25,A,9.025,A,7.55,A
2020-06-12 09:00,24.725,A,518.0,A,8.775,A,7.5,A
2020-06-12 10:00,24.525,A,518.5,A,8.525,A,7.5,A
2020-06-12 11:00,24.35,A,519.0,A,8.275,A,7.5,A
2020-06-12 12:00,24.175,A,519.5,A,8.1,A,7.5,A
2020-06-12 13:00,24.1,A,520.25,A,7.875000000000001,A,7.5,A
2020-06-12 14:00,24.0,A,521.25,A,7.75,A,7.5,A
2020-06-12 15:00,24.05,A,522.25,A,7.65,A,7.5,A
2020-06-12 16:00,24.1,A,523.25,A,7.6,A,7.5,A
2020-06-12 17:00,24.225,A,524.0,A,7.675,A,7.5,A
2020-06-12 18:00,24.4,A,525.0,A,7.825,A,7.5,A
2020-06-12 19:00,24.75,A,525.5,A,7.95,A,7.5,A
2020-06-12 20:00,25.2,A,526.5,A,8.125,A,7.5,A
2020-06-12 21:00,25.8,A,527.25,A,8.450000000000001,A,7.6,A
2020-06-12 22:00,26.25,A,527.0,A,8.825,A,7.6,A
2020-06-12 23:00,26.525,A,525.75,A,9.4,A,7.6,A
2020-06-13 00:00,26.525,A,525.0,A,9.725,A,7.6,A
2020-06-13 01:00,26.4,A,524.25,A,9.7,A,7.6,A
2020-06-13 02:00,26.35,A,524.0,A,9.85,A,7.6,A
2020-06-13 03:00,26.25,A,523.5,A,9.9,A,7.6,A
2020-06-13 04:00,26.15,A,523.0,A,9.875,A,7.6,A
2020-06-13 05:00,25.950000000000006,A,523.25,A,9.7,A,7.6,A
2020-06-13 06:00,25.75,A,524.0,A,9.45,A,7.6,A
2020-06-13 07:00,25.55,A,524.0,A,9.225,A,7.55,A
2020-06-13 08:00,25.35,A,524.5,A,9.0,A,7.5,A
2020-06-13 09:00,25.15,A,525.25,A,8.8,A,7.5,A
2020-06-13 10:00,24.950000000000006,A,526.0,A,8.55,A,7.5,A
2020-06-13 11:00,24.75,A,526.25,A,8.325000000000001,A,7.5,A
2020-06-13 12:00,24.6,A,526.75,A,8.1,A,7.5,A
2020-06-13 13:00,24.5,A,527.25,A,7.85,A,7.5,A
2020-06-13 14:00,24.6,A,528.25,A,7.75,A,7.5,A
2020-06-13 15:00,24.6,A,529.75,A,7.6,A,7.5,A
2020-06-13 16:00,24.6,A,530.5,A,7.574999999999998,A,7.5,A
2020-06-13 17:00,24.85,A,531.75,A,7.6,A,7.5,A
2020-06-13 18:00,25.25,A,533.5,A,7.649999999999999,A,7.5,A
2020-06-13 19:00,25.675,A,535.0,A,7.775,A,7.5,A
2020-06-13 20:00,26.225,A,537.0,A,7.975,A,7.550000000000002,A
2020-06-13 21:00,26.55,A,538.75,A,8.35,A,7.6,A
2020-06-13 22:00,26.75,A,539.0,A,8.774999999999999,A,7.6,A
2020-06-13 23:00,27.05,A,538.25,A,9.275,A,7.6,A
2020-06-14 00:00,27.05,A,538.0,A,9.425,A,7.6,A
2020-06-14 01:00,27.0,A,537.25,A,9.55,A,7.6,A
2020-06-14 02:00,26.975,A,537.0,A,9.625,A,7.6,A
2020-06-14 03:00,26.9,A,536.75,A,9.675,A,7.6,A
2020-06-14 04:00,26.775,A,536.5,A,9.575,A,7.6,A
2020-06-14 05:00,26.625,A,536.5,A,9.4,A,7.6,A
2020-06-14 06:00,26.425,A,536.0,A,9.2,A,7.6,A
2020-06-14 07:00,26.25,A,536.5,A,9.0,A,7.55,A
2020-06-14 08:00,26.05,A,536.0,A,8.775,A,7.5,A
2020-06-14 09:00,25.85,A,536.5,A,8.525,A,7.5,A
2020-06-14 10:00,25.65,A,537.25,A,8.325000000000001,A,7.5,A
2020-06-14 11:00,25.450000000000006,A,538.0,A,8.1,A,7.5,A
2020-06-14 12:00,25.25,A,536.25,A,7.9,A,7.5,A
2020-06-14 13:00,25.2,A,536.75,A,7.699999999999998,A,7.5,A
2020-06-14 14:00,25.2,A,537.0,A,7.55,A,7.5,A
2020-06-14 15:00,25.3,A,538.0,A,7.425000000000002,A,7.5,A
2020-06-14 16:00,25.4,A,538.75,A,7.4,A,7.5,A
2020-06-14 17:00,25.525,A,539.75,A,7.375,A,7.5,A
2020-06-14 18:00,25.9,A,540.25,A,7.475,A,7.5,A
