DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-06-06 06:00,19.8,A,766.25,A,7.3,A,8.1,A,4.825,A,6.4,A
2022-06-06 07:00,19.575,A,765.25,A,7.324999999999998,A,8.1,A,4.925,A,6.325,A
2022-06-06 08:00,19.3,A,769.0,A,7.4,A,8.1,A,5.025,A,6.4,A
2022-06-06 09:00,19.1,A,772.0,A,7.5,A,8.1,A,4.65,A,6.375,A
2022-06-06 10:00,18.875,A,774.25,A,7.5,A,8.1,A,5.275,A,6.4,A
2022-06-06 11:00,18.6,A,773.75,A,7.6,A,8.1,A,6.25,A,6.375,A
2022-06-06 12:00,18.55,A,774.5,A,7.824999999999998,A,8.1,A,5.825,A,6.275,A
2022-06-06 13:00,18.675,A,775.0,A,8.025,A,8.1,A,5.324999999999998,A,6.3,A
2022-06-06 14:00,19.025,A,772.5,A,8.5,A,8.125,A,5.7,A,6.25,A
2022-06-06 15:00,19.5,A,770.25,A,8.9,A,8.2,A,5.9,A,6.125,A
2022-06-06 16:00,20.425,A,768.5,A,9.075,A,8.2,A,,,6.15,A
2022-06-06 17:00,21.675,A,765.25,A,9.35,A,8.2,A,5.166666666666667,A,6.074999999999998,A
2022-06-06 18:00,22.9,A,763.0,A,9.65,A,8.2,A,5.025,A,6.1,A
2022-06-06 19:00,23.775,A,761.75,A,9.625,A,8.2,A,4.666666666666667,A,6.1,A
2022-06-06 20:00,24.1,A,760.5,A,9.325,A,8.2,A,4.666666666666667,A,6.050000000000002,A
2022-06-06 21:00,24.225,A,759.75,A,9.1,A,8.2,A,4.8,A,6.025,A
2022-06-06 22:00,24.025,A,759.5,A,8.625,A,8.2,A,4.475,A,5.949999999999998,A
2022-06-06 23:00,23.700000000000006,A,759.5,A,8.075,A,8.2,A,4.15,A,5.975,A
2022-06-07 00:00,23.25,A,761.25,A,7.525,A,8.2,A,4.1,A,5.925000000000002,A
2022-06-07 01:00,22.95,A,762.5,A,7.15,A,8.15,A,4.075,A,5.925,A
2022-06-07 02:00,22.55,A,762.75,A,6.949999999999998,A,8.1,A,4.3,A,5.824999999999998,A
2022-06-07 03:00,22.25,A,763.25,A,6.9,A,8.1,A,4.65,A,5.8500000000000005,A
2022-06-07 04:00,21.95,A,765.0,A,6.9,A,8.1,A,5.1,A,5.825,A
2022-06-07 05:00,21.725,A,765.25,A,6.9,A,8.1,A,5.0,A,5.8,A
2022-06-07 06:00,21.475,A,767.0,A,6.9,A,8.1,A,5.6000000000000005,A,5.8,A
2022-06-07 07:00,21.25,A,766.75,A,6.95,A,8.1,A,5.45,A,5.825,A
2022-06-07 08:00,21.0,A,767.75,A,7.0,A,8.0,A,4.9750000000000005,A,5.9,A
2022-06-07 09:00,20.75,A,770.0,A,7.074999999999998,A,8.0,A,4.85,A,5.9,A
2022-06-07 10:00,20.575000000000006,A,772.75,A,7.1,A,8.025,A,5.275,A,5.85,A
2022-06-07 11:00,20.375,A,773.25,A,7.2,A,8.025,A,5.6000000000000005,A,5.875000000000001,A
2022-06-07 12:00,20.275,A,775.0,A,7.375,A,8.1,A,5.475,A,5.824999999999998,A
2022-06-07 13:00,20.35,A,775.75,A,7.6,A,8.1,A,5.074999999999998,A,5.8,A
2022-06-07 14:00,20.6,A,776.5,A,7.949999999999998,A,8.1,A,4.95,A,5.875,A
2022-06-07 15:00,21.1,A,774.5,A,8.5,A,8.125,A,4.85,A,5.825,A
2022-06-07 16:00,21.925,A,773.0,A,8.95,A,8.2,A,5.1000000000000005,A,5.8,A
2022-06-07 17:00,22.8,A,769.5,A,9.25,A,8.2,A,5.433333333333334,A,5.8,A
2022-06-07 18:00,23.625,A,767.75,A,9.425,A,8.2,A,5.750000000000001,A,5.8,A
2022-06-07 19:00,24.525,A,765.75,A,9.5,A,8.2,A,5.366666666666667,A,5.8,A
2022-06-07 20:00,25.300000000000004,A,762.75,A,9.475,A,8.2,A,5.0,A,5.7250000000000005,A
2022-06-07 21:00,25.375,A,760.75,A,9.025,A,8.2,A,5.033333333333333,A,5.7,A
2022-06-07 22:00,25.0,A,759.75,A,8.55,A,8.2,A,4.3,A,5.675,A
2022-06-07 23:00,24.525,A,759.75,A,7.975,A,8.2,A,4.066666666666666,A,5.675000000000002,A
2022-06-08 00:00,23.95,A,760.0,A,7.399999999999999,A,8.2,A,3.9,A,5.65,A
2022-06-08 01:00,23.45,A,760.25,A,6.975,A,8.125,A,3.775,A,5.6,A
2022-06-08 02:00,23.025,A,760.75,A,6.775,A,8.1,A,4.075,A,5.574999999999998,A
2022-06-08 03:00,22.725,A,760.5,A,6.7,A,8.1,A,4.375,A,5.5,A
2022-06-08 04:00,22.5,A,761.5,A,6.7,A,8.1,A,4.225,A,5.525,A
2022-06-08 05:00,21.225,A,672.5,A,7.025,A,8.1,A,66.1,A,5.225,A
2022-06-08 06:00,20.85,A,638.5,A,6.949999999999998,A,8.0,A,101.275,A,4.675,A
2022-06-08 07:00,20.75,A,684.25,A,6.875000000000001,A,8.0,A,55.65000000000001,A,4.65,A
2022-06-08 08:00,20.35,A,689.5,A,7.1000000000000005,A,8.025,A,96.325,A,5.025,A
2022-06-08 09:00,19.6,A,566.25,A,7.125,A,7.949999999999998,A,269.0,A,5.625,A
2022-06-08 10:00,18.9,A,406.0,A,7.2,A,7.8,A,425.75,A,5.325,A
2022-06-08 11:00,18.725,A,361.0,A,7.15,A,7.7,A,522.75,A,5.3500000000000005,A
2022-06-08 12:00,18.725,A,321.75,A,7.25,A,7.7,A,438.75,A,5.300000000000002,A
2022-06-08 13:00,18.7,A,317.75,A,7.425000000000002,A,7.7,A,302.0,A,5.5,A
2022-06-08 14:00,18.725,A,332.75,A,7.425000000000002,A,7.75,A,215.75,A,5.75,A
2022-06-08 15:00,18.950000000000006,A,347.0,A,7.4,A,7.8,A,166.25,A,5.825,A
2022-06-08 16:00,19.35,A,361.25,A,7.4,A,7.8,A,134.0,A,5.95,A
2022-06-08 17:00,20.05,A,375.25,A,7.325,A,7.8,A,108.75,A,5.925,A
2022-06-08 18:00,20.9,A,388.25,A,7.3,A,7.8,A,96.625,A,6.05,A
2022-06-08 19:00,21.625,A,401.75,A,7.3,A,7.8,A,86.5,A,5.975,A
2022-06-08 20:00,22.0,A,413.5,A,7.3,A,7.8,A,69.75,A,5.949999999999998,A
2022-06-08 21:00,22.175,A,424.75,A,7.275,A,7.824999999999998,A,62.525,A,5.875,A
2022-06-08 22:00,22.15,A,436.0,A,7.225,A,7.9,A,59.825,A,5.85,A
2022-06-08 23:00,21.925,A,445.75,A,7.2,A,7.9,A,53.6,A,5.875000000000001,A
2022-06-09 00:00,21.65,A,455.5,A,7.1,A,7.9,A,48.375,A,5.825,A
2022-06-09 01:00,21.35,A,465.25,A,7.1,A,7.9,A,45.35,A,5.775,A
2022-06-09 02:00,20.875,A,474.25,A,7.15,A,7.9,A,44.7,A,5.725,A
2022-06-09 03:00,20.35,A,483.0,A,7.2,A,7.9,A,41.27500000000001,A,5.625,A
2022-06-09 04:00,19.85,A,489.75,A,7.3,A,7.9,A,38.90000000000001,A,5.675,A
2022-06-09 05:00,19.45,A,499.0,A,7.325,A,7.9,A,39.27499999999999,A,5.625,A
2022-06-09 06:00,19.05,A,507.25,A,7.4,A,7.9,A,36.65,A,5.525,A
2022-06-09 07:00,18.700000000000006,A,514.75,A,7.5,A,7.9,A,34.1,A,5.5,A
2022-06-09 08:00,18.375,A,523.75,A,7.550000000000002,A,7.9,A,31.525,A,5.550000000000002,A
2022-06-09 09:00,18.075,A,531.5,A,7.624999999999999,A,7.9,A,30.525,A,5.475,A
2022-06-09 10:00,17.775000000000006,A,538.75,A,7.7,A,7.9,A,,,5.45,A
2022-06-09 11:00,17.5,A,546.25,A,7.75,A,7.9,A,29.8,A,5.475,A
2022-06-09 12:00,17.424999999999994,A,552.0,A,7.8,A,7.9,A,28.975,A,5.475,A
2022-06-09 13:00,17.55,A,560.0,A,7.875,A,7.9,A,25.925,A,5.5,A
2022-06-09 14:00,17.85,A,567.5,A,7.95,A,7.95,A,23.675,A,5.525,A
2022-06-09 15:00,18.425,A,573.25,A,8.075000000000001,A,8.0,A,22.075,A,5.55,A
2022-06-09 16:00,19.25,A,580.75,A,8.149999999999999,A,8.0,A,21.125,A,5.625,A
2022-06-09 17:00,20.375,A,587.25,A,8.174999999999999,A,8.0,A,19.875,A,5.6,A
2022-06-09 18:00,20.875,A,594.5,A,8.174999999999999,A,8.0,A,18.375,A,5.675,A
2022-06-09 19:00,20.925,A,598.75,A,8.1,A,8.0,A,17.299999999999994,A,5.75,A
2022-06-09 20:00,21.65,A,605.75,A,8.1,A,8.025,A,17.35,A,5.8,A
2022-06-09 21:00,21.75,A,611.25,A,7.925,A,8.1,A,17.166666666666668,A,5.825,A
2022-06-09 22:00,21.475,A,617.25,A,7.774999999999999,A,8.075,A,15.8,A,5.85,A
2022-06-09 23:00,21.325,A,620.0,A,7.625,A,8.0,A,15.225,A,5.8500000000000005,A
2022-06-10 00:00,21.075,A,624.25,A,7.55,A,8.0,A,14.725,A,5.9,A
2022-06-10 01:00,20.825,A,629.75,A,7.4,A,8.0,A,14.375000000000002,A,5.975,A
2022-06-10 02:00,20.475,A,634.75,A,7.4,A,8.0,A,14.6,A,6.0,A
2022-06-10 03:00,20.25,A,638.75,A,7.4,A,8.0,A,14.1,A,5.975,A
2022-06-10 04:00,20.05,A,643.5,A,7.4,A,8.0,A,13.975,A,6.025,A
2022-06-10 05:00,19.8,A,648.75,A,7.4,A,8.0,A,13.425,A,5.975,A
2022-06-10 06:00,19.525,A,651.5,A,7.5,A,8.0,A,14.6,A,6.1,A
2022-06-10 07:00,19.200000000000006,A,633.25,A,7.574999999999998,A,8.0,A,30.375,A,5.95,A
2022-06-10 08:00,18.925,A,610.25,A,7.550000000000002,A,8.0,A,52.90000000000001,A,5.574999999999998,A
2022-06-10 09:00,18.75,A,623.25,A,7.6,A,8.0,A,45.375,A,5.550000000000002,A
2022-06-10 10:00,18.625,A,633.75,A,7.6,A,8.0,A,31.025,A,5.5,A
2022-06-10 11:00,18.55,A,634.25,A,7.6,A,8.0,A,25.95,A,5.475,A
2022-06-10 12:00,18.425,A,635.25,A,7.725,A,8.0,A,21.825,A,5.449999999999998,A
2022-06-10 13:00,18.475,A,642.0,A,7.824999999999998,A,8.0,A,19.3,A,5.300000000000002,A
2022-06-10 14:00,18.725,A,650.75,A,7.975,A,8.05,A,18.275,A,5.45,A
2022-06-10 15:00,19.225,A,657.5,A,8.075000000000001,A,8.1,A,18.625,A,5.475,A
2022-06-10 16:00,20.1,A,662.0,A,8.225,A,8.1,A,18.3,A,5.574999999999998,A
2022-06-10 17:00,21.15,A,665.75,A,8.3,A,8.1,A,16.400000000000002,A,5.625,A
2022-06-10 18:00,22.0,A,670.25,A,8.325,A,8.1,A,15.5,A,5.625,A
2022-06-10 19:00,22.55,A,674.25,A,8.225,A,8.1,A,13.95,A,5.725,A
2022-06-10 20:00,23.075,A,676.0,A,8.225,A,8.174999999999999,A,13.05,A,5.775,A
2022-06-10 21:00,23.35,A,680.0,A,8.05,A,8.2,A,13.225,A,5.8,A
2022-06-10 22:00,23.5,A,682.25,A,7.85,A,8.15,A,12.35,A,5.85,A
2022-06-10 23:00,23.275,A,683.75,A,7.475,A,8.1,A,12.0,A,5.875,A
2022-06-11 00:00,22.95,A,684.75,A,7.25,A,8.1,A,10.675,A,5.85,A
2022-06-11 01:00,22.625,A,686.5,A,7.1,A,8.1,A,11.233333333333334,A,5.9,A
2022-06-11 02:00,22.25,A,691.5,A,7.074999999999998,A,8.1,A,11.675,A,5.925000000000002,A
2022-06-11 03:00,21.9,A,691.5,A,7.1,A,8.1,A,12.125000000000002,A,5.9,A
2022-06-11 04:00,21.55,A,693.0,A,7.1,A,8.1,A,10.85,A,5.949999999999998,A
2022-06-11 05:00,21.15,A,694.75,A,7.074999999999998,A,8.025,A,10.125,A,5.8500000000000005,A
2022-06-11 06:00,20.8,A,695.75,A,7.175,A,8.0,A,9.85,A,5.825,A
2022-06-11 07:00,20.475,A,697.5,A,7.275,A,8.0,A,9.325,A,5.8,A
2022-06-11 08:00,20.15,A,698.75,A,7.324999999999998,A,8.0,A,10.533333333333333,A,5.824999999999998,A
2022-06-11 09:00,19.85,A,699.0,A,7.4,A,8.0,A,9.75,A,5.825,A
2022-06-11 10:00,19.55,A,700.5,A,7.4,A,8.0,A,12.475,A,5.75,A
2022-06-11 11:00,19.275,A,703.0,A,7.475,A,8.0,A,11.05,A,5.75,A
2022-06-11 12:00,19.2,A,703.25,A,7.574999999999998,A,8.0,A,10.475,A,5.699999999999998,A
2022-06-11 13:00,19.375,A,706.75,A,7.7,A,8.0,A,10.6,A,5.65,A
2022-06-11 14:00,19.775,A,708.75,A,7.85,A,8.05,A,9.95,A,5.65,A
2022-06-11 15:00,20.5,A,711.5,A,8.025,A,8.1,A,10.9,A,5.525,A
2022-06-11 16:00,21.35,A,712.0,A,8.25,A,8.1,A,12.5,A,5.5,A
2022-06-11 17:00,22.375,A,712.5,A,8.375,A,8.1,A,12.425,A,5.5,A
2022-06-11 18:00,23.325000000000006,A,713.25,A,8.4,A,8.174999999999999,A,11.625,A,5.475,A
2022-06-11 19:00,24.725,A,713.25,A,8.375,A,8.2,A,10.575,A,5.475,A
2022-06-11 20:00,25.525,A,712.25,A,8.15,A,8.2,A,9.725,A,5.5,A
2022-06-11 21:00,25.7,A,714.5,A,7.824999999999998,A,8.2,A,8.375,A,5.4,A
2022-06-11 22:00,24.95,A,716.75,A,7.175000000000002,A,8.1,A,8.45,A,5.4,A
2022-06-11 23:00,24.45,A,716.5,A,6.875000000000001,A,8.1,A,8.3,A,5.375,A
2022-06-12 00:00,24.15,A,718.25,A,6.775,A,8.1,A,8.3,A,5.425000000000002,A
2022-06-12 01:00,23.975,A,716.75,A,6.7,A,8.1,A,7.9,A,5.425000000000002,A
2022-06-12 02:00,23.65,A,719.0,A,6.7,A,8.1,A,7.975,A,5.5,A
2022-06-12 03:00,23.225,A,721.5,A,6.75,A,8.1,A,8.175,A,5.5,A
2022-06-12 04:00,22.85,A,723.75,A,6.8,A,8.1,A,7.966666666666666,A,5.525,A
2022-06-12 05:00,22.5,A,726.0,A,6.85,A,8.1,A,8.025,A,5.525,A
2022-06-12 06:00,22.125,A,729.5,A,6.925000000000002,A,8.1,A,8.65,A,5.550000000000002,A
2022-06-12 07:00,21.75,A,732.75,A,7.0,A,8.1,A,8.966666666666667,A,5.55,A
2022-06-12 08:00,21.4,A,734.25,A,7.074999999999998,A,8.1,A,9.025,A,5.625,A
2022-06-12 09:00,21.15,A,737.0,A,7.15,A,8.1,A,8.275,A,5.65,A
2022-06-12 10:00,20.95,A,739.25,A,7.2,A,8.1,A,8.375,A,5.725,A
2022-06-12 11:00,20.825,A,741.25,A,7.225,A,8.1,A,8.75,A,5.75,A
2022-06-12 12:00,20.875,A,741.25,A,7.35,A,8.1,A,9.15,A,5.699999999999998,A
2022-06-12 13:00,21.0,A,742.25,A,7.425000000000002,A,8.1,A,8.675,A,5.75,A
2022-06-12 14:00,21.0,A,744.75,A,7.4,A,8.1,A,9.525,A,5.65,A
2022-06-12 15:00,20.95,A,745.5,A,7.425000000000002,A,8.1,A,8.425,A,5.65,A
2022-06-12 16:00,20.875,A,743.75,A,7.5,A,8.1,A,7.425,A,5.625,A
2022-06-12 17:00,20.9,A,741.25,A,7.625,A,8.1,A,7.625,A,5.6,A
2022-06-12 18:00,21.55,A,743.0,A,8.05,A,8.149999999999999,A,7.35,A,5.6,A
2022-06-12 19:00,23.05,A,742.25,A,8.475,A,8.2,A,7.225,A,5.625,A
2022-06-12 20:00,24.225,A,743.5,A,8.399999999999999,A,8.2,A,8.633333333333333,A,5.575,A
2022-06-12 21:00,24.7,A,744.75,A,8.125,A,8.2,A,8.450000000000001,A,5.574999999999998,A
2022-06-12 22:00,24.725,A,745.25,A,7.8,A,8.2,A,8.75,A,5.525,A
2022-06-12 23:00,24.6,A,746.75,A,7.475,A,8.174999999999999,A,7.975,A,5.55,A
2022-06-13 00:00,24.25,A,748.75,A,7.175000000000002,A,8.1,A,7.6,A,5.550000000000002,A
2022-06-13 01:00,23.950000000000006,A,749.25,A,6.925,A,8.1,A,7.425,A,5.6,A
2022-06-13 02:00,23.75,A,749.75,A,6.825,A,8.1,A,9.3,A,5.6,A
2022-06-13 03:00,23.7,A,748.5,A,6.75,A,8.1,A,9.933333333333332,A,5.6,A
2022-06-13 04:00,23.7,A,748.25,A,6.7,A,8.1,A,9.25,A,5.575,A
2022-06-13 05:00,23.675,A,749.0,A,6.7,A,8.1,A,9.45,A,5.574999999999998,A
2022-06-13 06:00,23.575000000000006,A,749.25,A,6.7,A,8.1,A,9.325,A,5.6,A
2022-06-13 07:00,23.5,A,749.75,A,6.7,A,8.1,A,9.033333333333333,A,5.6,A
2022-06-13 08:00,23.450000000000006,A,751.25,A,6.7,A,8.1,A,8.525,A,5.575,A
2022-06-13 09:00,23.35,A,753.0,A,6.75,A,8.1,A,8.125,A,5.625,A
2022-06-13 10:00,23.25,A,752.75,A,6.7,A,8.1,A,8.1,A,5.574999999999998,A
2022-06-13 11:00,23.175,A,752.5,A,6.775,A,8.1,A,7.85,A,5.6,A
2022-06-13 12:00,23.075000000000006,A,755.0,A,6.875,A,8.1,A,7.85,A,5.574999999999998,A
2022-06-13 13:00,23.05,A,758.0,A,7.025,A,8.1,A,7.750000000000001,A,5.625,A
2022-06-13 14:00,23.225,A,758.5,A,7.225,A,8.1,A,8.375,A,5.65,A
2022-06-13 15:00,23.65,A,759.0,A,7.525,A,8.1,A,9.725,A,5.65,A
2022-06-13 16:00,24.375,A,757.25,A,7.875,A,8.174999999999999,A,8.5,A,5.574999999999998,A
2022-06-13 17:00,25.575000000000006,A,758.75,A,8.05,A,8.2,A,9.425,A,5.65,A
2022-06-13 18:00,26.9,A,758.75,A,8.075,A,8.2,A,8.774999999999999,A,5.575,A
2022-06-13 19:00,27.925,A,759.0,A,7.975,A,8.2,A,7.9,A,5.6,A
2022-06-13 20:00,28.375,A,758.5,A,7.8,A,8.2,A,7.875,A,5.550000000000002,A
2022-06-13 21:00,28.325,A,758.25,A,7.525,A,8.2,A,7.6,A,5.550000000000002,A
2022-06-13 22:00,27.95,A,758.75,A,7.15,A,8.15,A,8.7,A,5.525,A
2022-06-13 23:00,27.525,A,758.25,A,6.8,A,8.1,A,8.600000000000001,A,5.525,A
2022-06-14 00:00,26.9,A,759.25,A,6.475,A,8.1,A,8.499999999999998,A,5.525,A
2022-06-14 01:00,26.200000000000006,A,760.0,A,6.325,A,8.1,A,6.824999999999998,A,5.475,A
2022-06-14 02:00,25.700000000000006,A,759.5,A,6.25,A,8.1,A,7.45,A,5.5,A
2022-06-14 03:00,25.25,A,760.25,A,6.275,A,8.1,A,8.1,A,5.475,A
2022-06-14 04:00,24.925,A,760.25,A,6.3,A,8.1,A,8.375,A,5.425000000000002,A
2022-06-14 05:00,24.675,A,761.0,A,6.225,A,8.1,A,8.649999999999999,A,5.45,A
2022-06-14 06:00,24.375,A,762.0,A,6.375,A,8.1,A,7.999999999999999,A,5.3500000000000005,A
2022-06-14 07:00,24.075,A,762.75,A,6.4,A,8.1,A,8.95,A,5.375,A
2022-06-14 08:00,23.8,A,764.25,A,6.5,A,8.1,A,7.733333333333333,A,5.375000000000001,A
2022-06-14 09:00,23.525,A,765.75,A,6.5,A,8.1,A,9.0,A,5.35,A
2022-06-14 10:00,23.3,A,766.75,A,6.525,A,8.1,A,8.833333333333334,A,5.375,A
2022-06-14 11:00,23.075,A,769.25,A,6.6,A,8.1,A,8.666666666666666,A,5.25,A
2022-06-14 12:00,22.925,A,771.5,A,6.75,A,8.1,A,7.675,A,5.300000000000002,A
2022-06-14 13:00,22.925,A,773.25,A,6.9,A,8.1,A,7.5,A,5.25,A
2022-06-14 14:00,23.15,A,774.75,A,7.075,A,8.1,A,8.825,A,5.3,A
2022-06-14 15:00,23.7,A,777.0,A,7.4,A,8.1,A,7.675,A,5.325,A
2022-06-14 16:00,24.625,A,779.0,A,7.75,A,8.174999999999999,A,7.4,A,5.3500000000000005,A
2022-06-14 17:00,25.85,A,779.25,A,8.100000000000001,A,8.2,A,7.15,A,5.4,A
2022-06-14 18:00,27.15,A,778.5,A,8.2,A,8.2,A,7.15,A,5.35,A
2022-06-14 19:00,28.025,A,777.5,A,8.1,A,8.2,A,7.325,A,5.375,A
2022-06-14 20:00,28.325,A,776.0,A,7.9,A,8.2,A,7.05,A,5.3,A
2022-06-14 21:00,28.200000000000006,A,775.25,A,7.65,A,8.2,A,7.3,A,5.3,A
2022-06-14 22:00,27.75,A,773.5,A,7.274999999999999,A,8.2,A,9.05,A,5.225,A
2022-06-14 23:00,27.225,A,773.0,A,6.95,A,8.2,A,7.925000000000002,A,5.2,A
2022-06-15 00:00,26.700000000000006,A,772.75,A,6.625,A,8.1,A,7.433333333333334,A,5.175000000000002,A
2022-06-15 01:00,26.175,A,772.5,A,6.3500000000000005,A,8.1,A,7.875,A,5.15,A
2022-06-15 02:00,25.65,A,771.25,A,6.2,A,8.1,A,8.1,A,5.1,A
2022-06-15 03:00,25.3,A,769.75,A,6.175,A,8.1,A,8.825,A,5.025,A
2022-06-15 04:00,24.925,A,769.25,A,6.2,A,8.1,A,9.15,A,5.0,A
2022-06-15 05:00,24.55,A,768.0,A,6.275,A,8.1,A,8.7,A,4.975,A
2022-06-15 06:00,24.275,A,767.0,A,6.275,A,8.1,A,9.3,A,4.95,A
2022-06-15 07:00,24.0,A,767.5,A,6.3,A,8.1,A,8.95,A,5.0,A
2022-06-15 08:00,23.75,A,768.0,A,6.3,A,8.05,A,9.7,A,4.975,A
2022-06-15 09:00,23.55,A,768.0,A,6.375,A,8.0,A,10.075,A,4.95,A
2022-06-15 10:00,23.375,A,770.5,A,6.4,A,8.0,A,9.575,A,4.9,A
2022-06-15 11:00,23.200000000000006,A,772.0,A,6.475,A,8.025,A,8.975000000000003,A,4.925000000000002,A
2022-06-15 12:00,23.1,A,774.0,A,6.6,A,8.1,A,7.699999999999998,A,4.9,A
2022-06-15 13:00,23.125000000000004,A,778.5,A,6.75,A,8.1,A,7.449999999999998,A,4.925000000000002,A
2022-06-15 14:00,23.35,A,781.75,A,7.075,A,8.1,A,7.574999999999998,A,4.925000000000002,A
2022-06-15 15:00,23.775,A,785.0,A,7.5,A,8.125,A,6.675000000000002,A,4.875,A
2022-06-15 16:00,24.55,A,786.75,A,7.975,A,8.2,A,6.125,A,4.85,A
2022-06-15 17:00,25.15,A,788.25,A,8.2,A,8.2,A,6.5,A,4.95,A
2022-06-15 18:00,25.425,A,787.75,A,8.174999999999999,A,8.2,A,6.800000000000002,A,4.925000000000002,A
2022-06-15 19:00,26.05,A,787.25,A,8.425,A,8.2,A,6.775,A,4.975,A
2022-06-15 20:00,26.6,A,784.75,A,8.475,A,8.2,A,7.375,A,4.9,A
2022-06-15 21:00,26.675,A,782.5,A,8.2,A,8.2,A,8.25,A,4.925000000000002,A
2022-06-15 22:00,26.35,A,782.25,A,7.75,A,8.2,A,6.6,A,4.925,A
2022-06-15 23:00,25.95,A,782.25,A,7.325,A,8.2,A,6.549999999999999,A,4.95,A
2022-06-16 00:00,25.4,A,781.5,A,6.95,A,8.2,A,6.1,A,4.925000000000002,A
2022-06-16 01:00,24.8,A,781.5,A,6.675000000000002,A,8.125,A,5.949999999999998,A,4.925000000000002,A
2022-06-16 02:00,24.225,A,780.5,A,6.5,A,8.1,A,7.0,A,4.95,A
2022-06-16 03:00,23.6,A,779.25,A,6.5,A,8.1,A,8.725000000000001,A,4.95,A
2022-06-16 04:00,23.0,A,777.5,A,6.550000000000002,A,8.1,A,8.7,A,4.85,A
2022-06-16 05:00,22.425,A,775.0,A,6.624999999999999,A,8.1,A,7.933333333333334,A,4.825,A
2022-06-16 06:00,21.95,A,772.75,A,6.7,A,8.1,A,9.033333333333333,A,4.775,A
2022-06-16 07:00,21.55,A,772.0,A,6.8,A,8.1,A,9.325,A,4.825,A
2022-06-16 08:00,21.175,A,772.5,A,6.9,A,8.1,A,7.875,A,4.775,A
2022-06-16 09:00,20.9,A,773.25,A,6.9,A,8.1,A,8.95,A,4.775,A
2022-06-16 10:00,20.8,A,773.25,A,6.975,A,8.1,A,8.0,A,4.925000000000002,A
2022-06-16 11:00,20.8,A,773.5,A,6.975,A,8.1,A,7.925000000000002,A,4.875,A
2022-06-16 12:00,20.875,A,774.0,A,7.124999999999999,A,8.1,A,7.7,A,4.824999999999998,A
2022-06-16 13:00,21.225,A,776.0,A,7.225,A,8.1,A,7.8,A,4.875,A
2022-06-16 14:00,21.775,A,778.0,A,7.4,A,8.1,A,6.625,A,4.925000000000002,A
2022-06-16 15:00,22.55,A,780.0,A,7.825000000000001,A,8.125,A,6.325,A,4.9,A
2022-06-16 16:00,23.575000000000006,A,781.0,A,8.35,A,8.2,A,6.325,A,4.85,A
2022-06-16 17:00,25.0,A,781.25,A,8.675,A,8.2,A,6.275,A,4.85,A
2022-06-16 18:00,26.3,A,782.5,A,8.875,A,8.2,A,6.324999999999998,A,4.9,A
2022-06-16 19:00,27.25,A,782.5,A,8.65,A,8.2,A,7.074999999999998,A,4.9,A
2022-06-16 20:00,27.35,A,782.25,A,8.399999999999999,A,8.2,A,7.8,A,4.95,A
2022-06-16 21:00,27.525,A,781.75,A,8.075,A,8.2,A,7.7666666666666675,A,4.925,A
2022-06-16 22:00,27.275,A,781.25,A,7.6,A,8.2,A,7.866666666666667,A,5.0,A
2022-06-16 23:00,27.025,A,781.25,A,7.25,A,8.2,A,7.7333333333333325,A,4.95,A
2022-06-17 00:00,26.65,A,781.0,A,6.875,A,8.1,A,7.574999999999998,A,4.975,A
2022-06-17 01:00,26.25,A,780.5,A,6.525,A,8.1,A,7.5,A,4.925000000000002,A
2022-06-17 02:00,25.85,A,779.0,A,6.3,A,8.1,A,8.766666666666666,A,4.9,A
2022-06-17 03:00,25.525,A,775.75,A,6.225,A,8.1,A,7.65,A,4.975,A
2022-06-17 04:00,25.35,A,774.75,A,6.2,A,8.075,A,7.2666666666666675,A,4.875,A
2022-06-17 05:00,25.05,A,771.5,A,6.2,A,8.05,A,8.15,A,4.9,A
2022-06-17 06:00,24.225,A,770.0,A,6.4,A,8.1,A,9.175,A,4.9,A
2022-06-17 07:00,23.75,A,769.0,A,6.5,A,8.1,A,7.65,A,4.875,A
2022-06-17 08:00,23.450000000000006,A,767.75,A,6.525,A,8.1,A,7.449999999999998,A,4.825,A
2022-06-17 09:00,23.15,A,766.5,A,6.624999999999999,A,8.1,A,7.675,A,4.824999999999998,A
2022-06-17 10:00,22.775,A,767.5,A,6.7,A,8.1,A,7.7,A,4.824999999999998,A
2022-06-17 11:00,22.6,A,767.75,A,6.75,A,8.1,A,8.275,A,4.85,A
2022-06-17 12:00,22.475,A,768.5,A,6.9,A,8.1,A,7.399999999999999,A,4.9,A
2022-06-17 13:00,22.575,A,769.25,A,7.125,A,8.1,A,7.275,A,4.95,A
2022-06-17 14:00,23.000000000000004,A,770.75,A,7.35,A,8.1,A,7.85,A,4.8500000000000005,A
2022-06-17 15:00,23.7,A,773.5,A,7.75,A,8.149999999999999,A,6.175000000000002,A,4.875,A
2022-06-17 16:00,24.750000000000004,A,773.25,A,8.299999999999999,A,8.2,A,5.625,A,4.95,A
2022-06-17 17:00,26.125,A,772.75,A,8.725,A,8.2,A,5.866666666666667,A,4.9,A
2022-06-17 18:00,27.525,A,771.5,A,8.95,A,8.2,A,6.200000000000001,A,4.85,A
