DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2013-01-07 15:00,0.975,A,,
2013-01-07 16:00,1.05,A,,
2013-01-07 17:00,1.175,A,,
2013-01-07 18:00,1.275,A,,
2013-01-07 19:00,1.4,A,,
2013-01-07 20:00,1.5,A,,
2013-01-07 21:00,1.5750000000000002,A,,
2013-01-07 22:00,1.6,A,,
2013-01-07 23:00,1.6,A,,
2013-01-08 00:00,1.525,A,,
2013-01-08 01:00,1.5,A,,
2013-01-08 02:00,1.5,A,,
2013-01-08 03:00,1.5,A,,
2013-01-08 04:00,1.5,A,,
2013-01-08 05:00,1.5,A,,
2013-01-08 06:00,1.5,A,,
2013-01-08 07:00,1.4500000000000002,A,,
2013-01-08 08:00,1.4,A,,
2013-01-08 09:00,1.4,A,,
2013-01-08 10:00,1.4,A,,
2013-01-08 11:00,1.4,A,,
2013-01-08 12:00,1.4,A,,
2013-01-08 13:00,1.4,A,,
2013-01-08 14:00,1.4,A,,
2013-01-08 15:00,1.4,A,,
2013-01-08 16:00,1.525,A,,
2013-01-08 17:00,1.6250000000000002,A,,
2013-01-08 18:00,1.75,A,,
2013-01-08 19:00,1.875,A,,
2013-01-08 20:00,2.0,A,,
2013-01-08 21:00,2.075,A,,
2013-01-08 22:00,2.1,A,,
2013-01-08 23:00,2.1,A,,
2013-01-09 00:00,2.1,A,,
2013-01-09 01:00,2.1,A,,
2013-01-09 02:00,2.1,A,,
2013-01-09 03:00,2.05,A,,
2013-01-09 04:00,2.0,A,,
2013-01-09 05:00,2.0,A,,
2013-01-09 06:00,2.0,A,,
2013-01-09 07:00,2.0,A,,
2013-01-09 08:00,1.95,A,,
2013-01-09 09:00,1.9,A,,
2013-01-09 10:00,1.9,A,,
2013-01-09 11:00,1.9,A,,
2013-01-09 12:00,1.9,A,,
2013-01-09 13:00,1.85,A,,
2013-01-09 14:00,1.8,A,,
2013-01-09 15:00,1.85,A,,
2013-01-09 16:00,1.9,A,,
2013-01-09 17:00,2.0,A,,
2013-01-09 18:00,2.075,A,,
2013-01-09 19:00,2.125,A,,
2013-01-09 20:00,2.2,A,,
2013-01-09 21:00,2.25,A,,
2013-01-09 22:00,2.3,A,,
2013-01-09 23:00,2.3,A,,
2013-01-10 00:00,2.3,A,,
2013-01-10 01:00,2.3,A,,
2013-01-10 02:00,2.3,A,,
2013-01-10 03:00,2.3,A,,
2013-01-10 04:00,2.3,A,,
2013-01-10 05:00,2.3,A,,
2013-01-10 06:00,2.3,A,,
2013-01-10 07:00,2.3,A,,
2013-01-10 08:00,2.3,A,,
2013-01-10 09:00,2.3,A,,
2013-01-10 10:00,2.3,A,,
2013-01-10 11:00,2.35,A,,
2013-01-10 12:00,2.4,A,,
2013-01-10 13:00,2.4,A,,
2013-01-10 14:00,2.4,A,,
2013-01-10 15:00,2.4,A,,
2013-01-10 16:00,2.4,A,,
2013-01-10 17:00,2.5,A,,
2013-01-10 18:00,2.5,A,,
2013-01-10 19:00,2.5,A,,
2013-01-10 20:00,2.55,A,,
2013-01-10 21:00,2.6,A,,
2013-01-10 22:00,2.6,A,,
2013-01-10 23:00,2.625,A,,
2013-01-11 00:00,2.7,A,,
2013-01-11 01:00,2.7,A,,
2013-01-11 02:00,2.7,A,,
2013-01-11 03:00,2.7250000000000005,A,,
2013-01-11 04:00,2.8,A,,
2013-01-11 05:00,2.8,A,,
2013-01-11 06:00,2.8,A,,
2013-01-11 07:00,2.8,A,,
2013-01-11 08:00,2.8,A,,
2013-01-11 09:00,2.85,A,,
2013-01-11 10:00,2.9,A,,
2013-01-11 11:00,2.9,A,,
2013-01-11 12:00,2.925,A,,
2013-01-11 13:00,3.0,A,,
2013-01-11 14:00,3.0,A,,
2013-01-11 15:00,3.05,A,,
2013-01-11 16:00,3.125,A,,
2013-01-11 17:00,3.25,A,,
2013-01-11 18:00,3.375,A,,
2013-01-11 19:00,3.5,A,,
2013-01-11 20:00,3.6,A,,
2013-01-11 21:00,3.6,A,,
2013-01-11 22:00,3.675,A,,
2013-01-11 23:00,3.7,A,,
2013-01-12 00:00,3.7,A,,
2013-01-12 01:00,3.7,A,,
2013-01-12 02:00,3.8,A,,
2013-01-12 03:00,3.8,A,,
2013-01-12 04:00,3.8,A,,
2013-01-12 05:00,3.8,A,,
2013-01-12 06:00,3.8,A,,
2013-01-12 07:00,3.8,A,,
2013-01-12 08:00,3.75,A,,
2013-01-12 09:00,3.7,A,,
2013-01-12 10:00,3.6,A,,
2013-01-12 11:00,3.6,A,,
2013-01-12 12:00,3.525,A,,
2013-01-12 13:00,3.5,A,,
2013-01-12 14:00,3.5,A,,
2013-01-12 15:00,3.4250000000000003,A,,
2013-01-12 16:00,3.475,A,,
2013-01-12 17:00,3.5,A,,
2013-01-12 18:00,3.5,A,,
2013-01-12 19:00,3.5,A,,
2013-01-12 20:00,3.5,A,,
2013-01-12 21:00,3.4250000000000003,A,,
2013-01-12 22:00,3.4,A,,
2013-01-12 23:00,3.4,A,,
2013-01-13 00:00,3.3,A,,
2013-01-13 01:00,3.2749999999999995,A,,
2013-01-13 02:00,3.2,A,,
2013-01-13 03:00,3.125,A,,
2013-01-13 04:00,3.075,A,,
2013-01-13 05:00,3.0,A,,
2013-01-13 06:00,2.9250000000000003,A,,
2013-01-13 07:00,2.825,A,,
2013-01-13 08:00,2.7749999999999995,A,,
2013-01-13 09:00,2.7,A,,
2013-01-13 10:00,2.6,A,,
2013-01-13 11:00,2.575,A,,
2013-01-13 12:00,2.5,A,,
2013-01-13 13:00,2.475,A,,
2013-01-13 14:00,2.4,A,,
2013-01-13 15:00,2.4,A,,
2013-01-13 16:00,2.4,A,,
2013-01-13 17:00,2.425,A,,
2013-01-13 18:00,2.5,A,,
2013-01-13 19:00,2.575,A,,
2013-01-13 20:00,2.6,A,,
2013-01-13 21:00,2.6,A,,
2013-01-13 22:00,2.6,A,,
2013-01-13 23:00,2.5,A,,
2013-01-14 00:00,2.4250000000000003,A,,
2013-01-14 01:00,2.375,A,,
2013-01-14 02:00,2.3,A,,
2013-01-14 03:00,2.225,A,,
2013-01-14 04:00,2.1750000000000003,A,,
2013-01-14 05:00,2.1,A,,
2013-01-14 06:00,2.05,A,,
2013-01-14 07:00,2.0,A,,
2013-01-14 08:00,1.925,A,,
2013-01-14 09:00,1.85,A,,
2013-01-14 10:00,1.8,A,,
2013-01-14 11:00,1.75,A,,
2013-01-14 12:00,1.7,A,,
2013-01-14 13:00,1.625,A,,
2013-01-14 14:00,1.6,A,,
2013-01-14 15:00,1.6,A,,
2013-01-14 16:00,1.6250000000000002,A,,
2013-01-14 17:00,1.725,A,,
2013-01-14 18:00,1.8,A,,
2013-01-14 19:00,1.9,A,,
2013-01-14 20:00,2.0,A,,
2013-01-14 21:00,2.0,A,,
2013-01-14 22:00,2.0,A,,
2013-01-14 23:00,1.925,A,,
2013-01-15 00:00,1.85,A,,
2013-01-15 01:00,1.8,A,,
2013-01-15 02:00,1.75,A,,
2013-01-15 03:00,1.7,A,,
2013-01-15 04:00,1.625,A,,
2013-01-15 05:00,1.6,A,,
2013-01-15 06:00,1.5,A,,
2013-01-15 07:00,1.475,A,,
2013-01-15 08:00,1.4,A,,
2013-01-15 09:00,1.4,A,,
2013-01-15 10:00,1.35,A,,
2013-01-15 11:00,1.3,A,,
2013-01-15 12:00,1.25,A,,
2013-01-15 13:00,1.2,A,,
2013-01-15 14:00,1.2,A,,
2013-01-15 15:00,1.2,A,,
2013-01-15 16:00,1.2,A,,
2013-01-15 17:00,1.3,A,,
2013-01-15 18:00,1.375,A,,
2013-01-15 19:00,1.475,A,,
2013-01-15 20:00,1.5499999999999998,A,,
2013-01-15 21:00,1.6,A,,
2013-01-15 22:00,1.6,A,,
2013-01-15 23:00,1.525,A,,
2013-01-16 00:00,1.5,A,,
2013-01-16 01:00,1.4249999999999998,A,,
2013-01-16 02:00,1.4,A,,
2013-01-16 03:00,1.4,A,,
2013-01-16 04:00,1.325,A,,
2013-01-16 05:00,1.3,A,,
2013-01-16 06:00,1.275,A,,
2013-01-16 07:00,1.2,A,,
2013-01-16 08:00,1.2,A,,
2013-01-16 09:00,1.1,A,,
2013-01-16 10:00,1.1,A,,
2013-01-16 11:00,1.05,A,,
2013-01-16 12:00,1.0,A,,
2013-01-16 13:00,1.0,A,,
2013-01-16 14:00,1.0,A,,
2013-01-16 15:00,1.0,A,,
2013-01-16 16:00,1.05,A,,
2013-01-16 17:00,1.15,A,,
2013-01-16 18:00,1.225,A,,
2013-01-16 19:00,1.3250000000000002,A,,
2013-01-16 20:00,1.4,A,,
2013-01-16 21:00,1.5,A,,
2013-01-16 22:00,1.5,A,,
2013-01-16 23:00,1.5,A,,
2013-01-17 00:00,1.5,A,,
2013-01-17 01:00,1.475,A,,
2013-01-17 02:00,1.4,A,,
2013-01-17 03:00,1.4,A,,
2013-01-17 04:00,1.4,A,,
2013-01-17 05:00,1.4,A,,
2013-01-17 06:00,1.4,A,,
2013-01-17 07:00,1.4,A,,
2013-01-17 08:00,1.4,A,,
2013-01-17 09:00,1.325,A,,
2013-01-17 10:00,1.3,A,,
2013-01-17 11:00,1.3,A,,
2013-01-17 12:00,1.3,A,,
2013-01-17 13:00,1.3,A,,
2013-01-17 14:00,1.3,A,,
2013-01-17 15:00,1.3,A,,
2013-01-17 16:00,1.4,A,,
2013-01-17 17:00,1.525,A,,
2013-01-17 18:00,1.6250000000000002,A,,
2013-01-17 19:00,1.775,A,,
2013-01-17 20:00,1.875,A,,
2013-01-17 21:00,1.975,A,,
2013-01-17 22:00,2.0,A,,
2013-01-17 23:00,1.975,A,,
2013-01-18 00:00,1.9,A,,
2013-01-18 01:00,1.9,A,,
2013-01-18 02:00,1.9,A,,
2013-01-18 03:00,1.85,A,,
2013-01-18 04:00,1.8,A,,
2013-01-18 05:00,1.8,A,,
2013-01-18 06:00,1.8,A,,
2013-01-18 07:00,1.8,A,,
2013-01-18 08:00,1.8,A,,
2013-01-18 09:00,1.75,A,,
2013-01-18 10:00,1.7,A,,
2013-01-18 11:00,1.7,A,,
2013-01-18 12:00,1.7,A,,
2013-01-18 13:00,1.6749999999999998,A,,
2013-01-18 14:00,1.6,A,,
2013-01-18 15:00,1.7,A,,
2013-01-18 16:00,1.775,A,,
2013-01-18 17:00,1.95,A,,
2013-01-18 18:00,2.1,A,,
2013-01-18 19:00,2.25,A,,
2013-01-18 20:00,2.425,A,,
2013-01-18 21:00,2.525,A,,
2013-01-18 22:00,2.6,A,,
2013-01-18 23:00,2.6,A,,
2013-01-19 00:00,2.6,A,,
2013-01-19 01:00,2.575,A,,
2013-01-19 02:00,2.5,A,,
2013-01-19 03:00,2.5,A,,
2013-01-19 04:00,2.5,A,,
2013-01-19 05:00,2.5,A,,
2013-01-19 06:00,2.5,A,,
2013-01-19 07:00,2.45,A,,
2013-01-19 08:00,2.4,A,,
2013-01-19 09:00,2.4,A,,
2013-01-19 10:00,2.4,A,,
2013-01-19 11:00,2.4,A,,
2013-01-19 12:00,2.4,A,,
2013-01-19 13:00,2.4,A,,
2013-01-19 14:00,2.35,A,,
2013-01-19 15:00,2.4,A,,
2013-01-19 16:00,2.4,A,,
2013-01-19 17:00,2.5,A,,
2013-01-19 18:00,2.575,A,,
2013-01-19 19:00,2.675,A,,
2013-01-19 20:00,2.75,A,,
2013-01-19 21:00,2.8,A,,
2013-01-19 22:00,2.8,A,,
2013-01-19 23:00,2.75,A,,
2013-01-20 00:00,2.7,A,,
2013-01-20 01:00,2.7,A,,
2013-01-20 02:00,2.6,A,,
2013-01-20 03:00,2.6,A,,
2013-01-20 04:00,2.55,A,,
2013-01-20 05:00,2.5,A,,
2013-01-20 06:00,2.475,A,,
2013-01-20 07:00,2.4,A,,
2013-01-20 08:00,2.35,A,,
2013-01-20 09:00,2.3,A,,
2013-01-20 10:00,2.2,A,,
2013-01-20 11:00,2.1750000000000003,A,,
2013-01-20 12:00,2.1,A,,
2013-01-20 13:00,2.05,A,,
2013-01-20 14:00,2.0,A,,
2013-01-20 15:00,2.0,A,,
2013-01-20 16:00,2.05,A,,
2013-01-20 17:00,2.1500000000000004,A,,
2013-01-20 18:00,2.2,A,,
2013-01-20 19:00,2.2,A,,
2013-01-20 20:00,2.3,A,,
2013-01-20 21:00,2.3,A,,
2013-01-20 22:00,2.3,A,,
2013-01-20 23:00,2.3,A,,
2013-01-21 00:00,2.275,A,,
2013-01-21 01:00,2.2,A,,
2013-01-21 02:00,2.2,A,,
2013-01-21 03:00,2.2,A,,
2013-01-21 04:00,2.125,A,,
2013-01-21 05:00,2.1,A,,
2013-01-21 06:00,2.1,A,,
2013-01-21 07:00,2.05,A,,
2013-01-21 08:00,2.0,A,,
2013-01-21 09:00,1.975,A,,
2013-01-21 10:00,1.9,A,,
2013-01-21 11:00,1.8,A,,
2013-01-21 12:00,1.775,A,,
2013-01-21 13:00,1.7,A,,
2013-01-21 14:00,1.7,A,,
2013-01-21 15:00,1.7,A,,
2013-01-21 16:00,1.7,A,,
2013-01-21 17:00,1.7,A,,
2013-01-21 18:00,1.8,A,,
2013-01-21 19:00,1.8,A,,
2013-01-21 20:00,1.8,A,,
2013-01-21 21:00,1.8,A,,
2013-01-21 22:00,1.8,A,,
2013-01-21 23:00,1.725,A,,
2013-01-22 00:00,1.7,A,,
2013-01-22 01:00,1.7,A,,
2013-01-22 02:00,1.6,A,,
2013-01-22 03:00,1.6,A,,
2013-01-22 04:00,1.6,A,,
2013-01-22 05:00,1.5,A,,
2013-01-22 06:00,1.5,A,,
2013-01-22 07:00,1.475,A,,
2013-01-22 08:00,1.4,A,,
2013-01-22 09:00,1.4,A,,
2013-01-22 10:00,1.3749999999999998,A,,
2013-01-22 11:00,1.3,A,,
2013-01-22 12:00,1.275,A,,
2013-01-22 13:00,1.2,A,,
2013-01-22 14:00,1.2,A,,
2013-01-22 15:00,1.15,A,,
2013-01-22 16:00,1.2,A,,
2013-01-22 17:00,1.2,A,,
2013-01-22 18:00,1.3,A,,
2013-01-22 19:00,1.4,A,,
2013-01-22 20:00,1.5,A,,
2013-01-22 21:00,1.5,A,,
2013-01-22 22:00,1.5,A,,
2013-01-22 23:00,1.475,A,,
2013-01-23 00:00,1.4,A,,
2013-01-23 01:00,1.3749999999999998,A,,
2013-01-23 02:00,1.3,A,,
2013-01-23 03:00,1.25,A,,
2013-01-23 04:00,1.2,A,,
2013-01-23 05:00,1.15,A,,
2013-01-23 06:00,1.1,A,,
2013-01-23 07:00,1.1,A,,
2013-01-23 08:00,1.0,A,,
2013-01-23 09:00,1.0,A,,
2013-01-23 10:00,0.925,A,,
2013-01-23 11:00,0.9,A,,
2013-01-23 12:00,0.825,A,,
2013-01-23 13:00,0.8,A,,
2013-01-23 14:00,0.8,A,,
2013-01-23 15:00,0.8,A,,
2013-01-23 16:00,0.85,A,,
2013-01-23 17:00,0.975,A,,
2013-01-23 18:00,1.125,A,,
2013-01-23 19:00,1.25,A,,
2013-01-23 20:00,1.4,A,,
2013-01-23 21:00,1.475,A,,
2013-01-23 22:00,1.5,A,,
2013-01-23 23:00,1.5,A,,
2013-01-24 00:00,1.5,A,,
2013-01-24 01:00,1.4500000000000002,A,,
2013-01-24 02:00,1.4,A,,
2013-01-24 03:00,1.4,A,,
2013-01-24 04:00,1.325,A,,
2013-01-24 05:00,1.3,A,,
2013-02-01 06:00,1.65,A,,
2013-02-01 07:00,1.55,A,,
2013-02-01 08:00,1.475,A,,
2013-02-01 09:00,1.4,A,,
2013-02-01 10:00,1.325,A,,
2013-02-01 11:00,1.225,A,,
2013-02-01 12:00,1.15,A,,
2013-02-01 13:00,1.1,A,,
2013-02-01 14:00,1.0,A,,
2013-02-01 15:00,1.025,A,,
2013-02-01 16:00,1.1,A,,
2013-02-01 17:00,1.125,A,,
2013-02-01 18:00,1.2,A,,
2013-02-01 19:00,1.275,A,,
2013-02-01 20:00,1.3,A,,
2013-02-01 21:00,1.3,A,,
2013-02-01 22:00,1.3,A,,
2013-02-01 23:00,1.275,A,,
2013-02-02 00:00,1.2,A,,
2013-02-02 01:00,1.2,A,,
2013-02-02 02:00,1.1,A,,
2013-02-02 03:00,1.1,A,,
2013-02-02 04:00,1.025,A,,
2013-02-02 05:00,1.0,A,,
2013-02-02 06:00,1.0,A,,
2013-02-02 07:00,0.925,A,,
2013-02-02 08:00,0.9,A,,
2013-02-02 09:00,0.9,A,,
2013-02-02 10:00,0.9,A,,
2013-02-02 11:00,0.825,A,,
2013-02-02 12:00,0.8,A,,
2013-02-02 13:00,0.8,A,,
2013-02-02 14:00,0.8,A,,
2013-02-02 15:00,0.8,A,,
2013-02-02 16:00,0.9,A,,
2013-02-02 17:00,0.9,A,,
2013-02-02 18:00,1.025,A,,
2013-02-02 19:00,1.15,A,,
2013-02-02 20:00,1.3,A,,
2013-02-02 21:00,1.4,A,,
2013-02-02 22:00,1.4,A,,
2013-02-02 23:00,1.4,A,,
2013-02-03 00:00,1.4,A,,
2013-02-03 01:00,1.4,A,,
2013-02-03 02:00,1.4,A,,
2013-02-03 03:00,1.4,A,,
2013-02-03 04:00,1.4,A,,
2013-02-03 05:00,1.4,A,,
2013-02-03 06:00,1.4,A,,
2013-02-03 07:00,1.4,A,,
2013-02-03 08:00,1.4,A,,
2013-02-03 09:00,1.4,A,,
2013-02-03 10:00,1.4,A,,
2013-02-03 11:00,1.325,A,,
2013-02-03 12:00,1.3,A,,
2013-02-03 13:00,1.3,A,,
2013-02-03 14:00,1.3,A,,
2013-02-03 15:00,1.3250000000000002,A,,
2013-02-03 16:00,1.4249999999999998,A,,
2013-02-03 17:00,1.5499999999999998,A,,
2013-02-03 18:00,1.7,A,,
2013-02-03 19:00,1.85,A,,
2013-02-03 20:00,1.975,A,,
2013-02-03 21:00,2.075,A,,
2013-02-03 22:00,2.1,A,,
2013-02-03 23:00,2.1,A,,
2013-02-04 00:00,2.075,A,,
2013-02-04 01:00,2.0,A,,
2013-02-04 02:00,2.0,A,,
2013-02-04 03:00,2.0,A,,
2013-02-04 04:00,2.0,A,,
2013-02-04 05:00,2.0,A,,
2013-02-04 06:00,2.0,A,,
2013-02-04 07:00,1.9,A,,
2013-02-04 08:00,1.9,A,,
2013-02-04 09:00,1.9,A,,
2013-02-04 10:00,1.9,A,,
2013-02-04 11:00,1.9,A,,
2013-02-04 12:00,1.9,A,,
2013-02-04 13:00,1.825,A,,
2013-02-04 14:00,1.85,A,,
2013-02-04 15:00,1.9,A,,
2013-02-04 16:00,2.0,A,,
2013-02-04 17:00,2.1500000000000004,A,,
2013-02-04 18:00,2.3,A,,
2013-02-04 19:00,2.425,A,,
2013-02-04 20:00,2.525,A,,
2013-02-04 21:00,2.6,A,,
2013-02-04 22:00,2.6,A,,
2013-02-04 23:00,2.6,A,,
2013-02-05 00:00,2.6,A,,
2013-02-05 01:00,2.5,A,,
2013-02-05 02:00,2.5,A,,
2013-02-05 03:00,2.5,A,,
2013-02-05 04:00,2.4,A,,
2013-02-05 05:00,2.4,A,,
2013-02-05 06:00,2.35,A,,
2013-02-05 07:00,2.3,A,,
2013-02-05 08:00,2.225,A,,
2013-02-05 09:00,2.2,A,,
2013-02-05 10:00,2.2,A,,
2013-02-05 11:00,2.1750000000000003,A,,
2013-02-05 12:00,2.1,A,,
2013-02-05 13:00,2.1,A,,
2013-02-05 14:00,2.025,A,,
2013-02-05 15:00,2.1,A,,
2013-02-05 16:00,2.1500000000000004,A,,
2013-02-05 17:00,2.275,A,,
2013-02-05 18:00,2.425,A,,
2013-02-05 19:00,2.575,A,,
2013-02-05 20:00,2.7250000000000005,A,,
2013-02-05 21:00,2.8,A,,
2013-02-05 22:00,2.9,A,,
2013-02-05 23:00,2.85,A,,
2013-02-06 00:00,2.8,A,,
2013-02-06 01:00,2.8,A,,
2013-02-06 02:00,2.7,A,,
2013-02-06 03:00,2.7,A,,
2013-02-06 04:00,2.6,A,,
2013-02-06 05:00,2.6,A,,
2013-02-06 06:00,2.55,A,,
2013-02-06 07:00,2.5,A,,
2013-02-06 08:00,2.5,A,,
2013-02-06 09:00,2.4250000000000003,A,,
2013-02-06 10:00,2.4,A,,
2013-02-06 11:00,2.4,A,,
2013-02-06 12:00,2.325,A,,
2013-02-06 13:00,2.3,A,,
2013-02-06 14:00,2.3,A,,
2013-02-06 15:00,2.35,A,,
2013-02-06 16:00,2.425,A,,
2013-02-06 17:00,2.575,A,,
2013-02-06 18:00,2.75,A,,
2013-02-06 19:00,2.9,A,,
2013-02-06 20:00,3.05,A,,
2013-02-06 21:00,3.125,A,,
2013-02-06 22:00,3.2,A,,
2013-02-06 23:00,3.2,A,,
2013-02-07 00:00,3.1,A,,
2013-02-07 01:00,3.1,A,,
2013-02-07 02:00,3.1,A,,
2013-02-07 03:00,3.1,A,,
2013-02-07 04:00,3.1,A,,
2013-02-07 05:00,3.1,A,,
2013-02-07 06:00,3.1,A,,
2013-02-07 07:00,3.1,A,,
2013-02-07 08:00,3.025,A,,
2013-02-07 09:00,3.0,A,,
2013-02-07 10:00,3.0,A,,
2013-02-07 11:00,3.025,A,,
2013-02-07 12:00,3.1,A,,
2013-02-07 13:00,3.1,A,,
2013-02-07 14:00,3.2,A,,
2013-02-07 15:00,3.3,A,,
2013-02-07 16:00,3.3,A,,
2013-02-07 17:00,3.325,A,,
2013-02-07 18:00,3.4,A,,
2013-02-07 19:00,3.4,A,,
2013-02-07 20:00,3.4,A,,
2013-02-07 21:00,3.4,A,,
2013-02-07 22:00,3.5,A,,
2013-02-07 23:00,3.5,A,,
2013-02-08 00:00,3.5,A,,
2013-02-08 01:00,3.5,A,,
2013-02-08 02:00,3.5,A,,
2013-02-08 03:00,3.5,A,,
2013-02-08 04:00,3.475,A,,
2013-02-08 05:00,3.4,A,,
2013-02-08 06:00,3.4,A,,
2013-02-08 07:00,3.4,A,,
2013-02-08 08:00,3.4,A,,
2013-02-08 09:00,3.4,A,,
2013-02-08 10:00,3.4,A,,
2013-02-08 11:00,3.4,A,,
2013-02-08 12:00,3.4,A,,
2013-02-08 13:00,3.4,A,,
2013-02-08 14:00,3.4,A,,
2013-02-08 15:00,3.4,A,,
2013-02-08 16:00,3.475,A,,
2013-02-08 17:00,3.525,A,,
2013-02-08 18:00,3.625,A,,
2013-02-08 19:00,3.775,A,,
2013-02-08 20:00,3.975,A,,
2013-02-08 21:00,4.074999999999998,A,,
2013-02-08 22:00,4.1,A,,
2013-02-08 23:00,4.05,A,,
2013-02-09 00:00,4.0,A,,
2013-02-09 01:00,3.95,A,,
2013-02-09 02:00,3.9,A,,
2013-02-09 03:00,3.825,A,,
2013-02-09 04:00,3.8,A,,
2013-02-09 05:00,3.725,A,,
2013-02-09 06:00,3.65,A,,
2013-02-09 07:00,3.6,A,,
2013-02-09 08:00,3.525,A,,
2013-02-09 09:00,3.475,A,,
2013-02-09 10:00,3.4,A,,
2013-02-09 11:00,3.4,A,,
2013-02-09 12:00,3.325,A,,
2013-02-09 13:00,3.3,A,,
2013-02-09 14:00,3.3,A,,
2013-02-09 15:00,3.3,A,,
2013-02-09 16:00,3.3,A,,
2013-02-09 17:00,3.4,A,,
2013-02-09 18:00,3.475,A,,
2013-02-09 19:00,3.575,A,,
2013-02-09 20:00,3.725000000000001,A,,
2013-02-09 21:00,3.8,A,,
2013-02-09 22:00,3.8,A,,
2013-02-09 23:00,3.8,A,,
2013-02-10 00:00,3.8,A,,
2013-02-10 01:00,3.8,A,,
2013-02-10 02:00,3.8,A,,
2013-02-10 03:00,3.8,A,,
2013-02-10 04:00,3.8,A,,
2013-02-10 05:00,3.8,A,,
2013-02-10 06:00,3.8,A,,
2013-02-10 07:00,3.8,A,,
2013-02-10 08:00,3.85,A,,
2013-02-10 09:00,3.9,A,,
2013-02-10 10:00,3.9,A,,
2013-02-10 11:00,3.9,A,,
2013-02-10 12:00,3.975,A,,
2013-02-10 13:00,4.0,A,,
2013-02-10 14:00,4.0,A,,
2013-02-10 15:00,4.1,A,,
2013-02-10 16:00,4.2250000000000005,A,,
2013-02-10 17:00,4.4,A,,
2013-02-10 18:00,4.6,A,,
2013-02-10 19:00,4.775,A,,
2013-02-10 20:00,4.925000000000002,A,,
2013-02-10 21:00,5.0,A,,
2013-02-10 22:00,5.0,A,,
2013-02-10 23:00,5.0,A,,
2013-02-11 00:00,4.95,A,,
2013-02-11 01:00,4.9,A,,
2013-02-11 02:00,4.825,A,,
2013-02-11 03:00,4.8,A,,
2013-02-11 04:00,4.7,A,,
2013-02-11 05:00,4.625,A,,
2013-02-11 06:00,4.6,A,,
2013-02-11 07:00,4.525,A,,
2013-02-11 08:00,4.475,A,,
2013-02-11 09:00,4.4,A,,
2013-02-11 10:00,4.325,A,,
2013-02-11 11:00,4.3,A,,
2013-02-11 12:00,4.2,A,,
2013-02-11 13:00,4.2,A,,
2013-02-11 14:00,4.2,A,,
2013-02-11 15:00,4.2,A,,
2013-02-11 16:00,4.275,A,,
2013-02-11 17:00,4.375,A,,
2013-02-11 18:00,4.55,A,,
2013-02-11 19:00,4.675,A,,
2013-02-11 20:00,4.8,A,,
2013-02-11 21:00,4.875,A,,
2013-02-11 22:00,4.9,A,,
2013-02-11 23:00,4.9,A,,
2013-02-12 00:00,4.8,A,,
2013-02-12 01:00,4.8,A,,
2013-02-12 02:00,4.775,A,,
2013-02-12 03:00,4.7,A,,
2013-02-12 04:00,4.65,A,,
2013-02-12 05:00,4.6,A,,
2013-02-12 06:00,4.55,A,,
2013-02-12 07:00,4.5,A,,
2013-02-12 08:00,4.45,A,,
2013-02-12 09:00,4.4,A,,
2013-02-12 10:00,4.3500000000000005,A,,
2013-02-12 11:00,4.3,A,,
2013-02-12 12:00,4.275,A,,
2013-02-12 13:00,4.2,A,,
2013-02-12 14:00,4.2,A,,
2013-02-12 15:00,4.2,A,,
2013-02-12 16:00,4.2,A,,
2013-02-12 17:00,4.275,A,,
2013-02-12 18:00,4.3,A,,
2013-02-12 19:00,4.375,A,,
2013-02-12 20:00,4.4,A,,
2013-02-12 21:00,4.4,A,,
2013-02-12 22:00,4.4,A,,
2013-02-12 23:00,4.4,A,,
2013-02-13 00:00,4.4,A,,
2013-02-13 01:00,4.3500000000000005,A,,
2013-02-13 02:00,4.3,A,,
2013-02-13 03:00,4.3,A,,
2013-02-13 04:00,4.225,A,,
2013-02-13 05:00,4.2,A,,
2013-02-13 06:00,4.2,A,,
2013-02-13 07:00,4.125,A,,
2013-02-13 08:00,4.1,A,,
2013-02-13 09:00,4.074999999999998,A,,
2013-02-13 10:00,4.0,A,,
2013-02-13 11:00,4.0,A,,
2013-02-13 12:00,3.925,A,,
2013-02-13 13:00,3.9,A,,
2013-02-13 14:00,3.9,A,,
2013-02-13 15:00,3.925,A,,
2013-02-13 16:00,4.025,A,,
2013-02-13 17:00,4.15,A,,
2013-02-13 18:00,4.275,A,,
2013-02-13 19:00,4.425000000000002,A,,
2013-02-13 20:00,4.55,A,,
2013-02-13 21:00,4.625,A,,
2013-02-13 22:00,4.7,A,,
2013-02-13 23:00,4.625,A,,
2013-02-14 00:00,4.6,A,,
2013-02-14 01:00,4.55,A,,
2013-02-14 02:00,4.5,A,,
2013-02-14 03:00,4.5,A,,
2013-02-14 04:00,4.475,A,,
2013-02-14 05:00,4.4,A,,
2013-02-14 06:00,4.4,A,,
2013-02-14 07:00,4.375,A,,
2013-02-14 08:00,4.3,A,,
2013-02-14 09:00,4.3,A,,
2013-02-14 10:00,4.225,A,,
2013-02-14 11:00,4.2,A,,
2013-02-14 12:00,4.2,A,,
2013-02-14 13:00,4.2,A,,
2013-02-14 14:00,4.2,A,,
2013-02-14 15:00,4.2,A,,
2013-02-14 16:00,4.275,A,,
2013-02-14 17:00,4.4,A,,
2013-02-14 18:00,4.5,A,,
