DateTime,Turb_FNU,Flag_Turb_FNU
2015-11-13 10:00,130.0,A
2015-11-13 11:00,122.5,A
2015-11-13 12:00,130.0,A
2015-11-13 13:00,127.5,A
2015-11-13 14:00,120.0,A
2015-11-13 15:00,122.5,A
2015-11-13 16:00,123.33333333333331,A
2015-11-13 17:00,122.5,A
2015-11-13 18:00,110.0,A
2015-11-13 19:00,112.5,A
2015-11-13 20:00,122.5,A
2015-11-13 21:00,112.5,A
2015-11-13 22:00,96.75,A
2015-11-13 23:00,94.0,A
2015-11-14 00:00,91.5,A
2015-11-14 01:00,86.75,A
2015-11-14 02:00,85.5,A
2015-11-14 03:00,79.75,A
2015-11-14 04:00,86.75,A
2015-11-14 05:00,82.75,A
2015-11-14 06:00,78.25,A
2015-11-14 07:00,76.75,A
2015-11-14 08:00,77.25,A
2015-11-14 09:00,79.75,A
2015-11-14 10:00,75.75,A
2015-11-14 11:00,79.5,A
2015-11-14 12:00,80.5,A
2015-11-14 13:00,71.5,A
2015-11-14 14:00,86.25,A
2015-11-14 15:00,79.75,A
2015-11-14 16:00,86.0,A
2015-11-14 17:00,84.75,A
2015-11-14 18:00,87.0,A
2015-11-14 19:00,84.5,A
2015-11-14 20:00,91.75,A
2015-11-14 21:00,94.0,A
2015-11-14 22:00,109.0,A
2015-11-14 23:00,96.5,A
2015-11-15 00:00,115.0,A
2015-11-15 01:00,104.25,A
2015-11-15 02:00,106.75,A
2015-11-15 03:00,130.0,A
2015-11-15 04:00,132.5,A
2015-11-15 05:00,120.0,A
2015-11-15 06:00,140.0,A
2015-11-15 07:00,120.0,A
2015-11-15 08:00,125.0,A
2015-11-15 09:00,94.75,A
2015-11-15 10:00,88.5,A
2015-11-15 11:00,97.5,A
2015-11-15 12:00,96.75,A
2015-11-15 13:00,98.75,A
2015-11-15 14:00,94.25,A
2015-11-15 15:00,100.0,A
2015-11-15 16:00,103.33333333333331,A
2015-11-15 17:00,107.5,A
2015-11-15 18:00,122.5,A
2015-11-15 19:00,112.5,A
2015-11-15 20:00,127.5,A
2015-11-15 21:00,137.5,A
2015-11-15 22:00,142.5,A
2015-11-15 23:00,132.5,A
2015-11-16 00:00,130.0,A
2015-11-16 01:00,140.0,A
2015-11-16 02:00,142.5,A
2015-11-16 03:00,142.5,A
2015-11-16 04:00,135.0,A
2015-11-16 05:00,147.5,A
2015-11-16 06:00,145.0,A
2015-11-16 07:00,167.5,A
2015-11-16 08:00,160.0,A
2015-11-16 09:00,157.5,A
2015-11-16 10:00,162.5,A
2015-11-16 11:00,175.0,A
2015-11-16 12:00,200.0,A
2015-11-16 13:00,180.0,A
2015-11-16 14:00,185.0,A
2015-11-16 15:00,197.5,A
2015-11-16 16:00,180.0,A
2015-11-16 17:00,162.5,A
2015-11-16 18:00,170.0,A
2015-11-16 19:00,170.0,A
2015-11-16 20:00,172.5,A
2015-11-16 21:00,175.0,A
2015-11-16 22:00,160.0,A
2015-11-16 23:00,147.5,A
2015-11-17 00:00,137.5,A
2015-11-17 01:00,142.5,A
2015-11-17 02:00,147.5,A
2015-11-17 03:00,142.5,A
2015-11-17 04:00,135.0,A
2015-11-17 05:00,135.0,A
2015-11-17 06:00,135.0,A
2015-11-17 07:00,145.0,A
2015-11-17 08:00,150.0,A
2015-11-17 09:00,147.5,A
2015-11-17 10:00,170.0,A
2015-11-17 11:00,177.5,A
2015-11-17 12:00,180.0,A
2015-11-17 13:00,190.0,A
2015-11-17 14:00,190.0,A
2015-11-17 15:00,185.0,A
2015-11-17 16:00,196.66666666666663,A
2015-11-17 17:00,197.5,A
2015-11-17 18:00,192.5,A
2015-11-17 19:00,190.0,A
2015-11-17 20:00,177.5,A
2015-11-17 21:00,152.5,A
2015-11-17 22:00,152.5,A
2015-11-17 23:00,150.0,A
2015-11-18 00:00,145.0,A
2015-11-18 01:00,145.0,A
2015-11-18 02:00,150.0,A
2015-11-18 03:00,152.5,A
2015-11-18 04:00,160.0,A
2015-11-18 05:00,162.5,A
2015-11-18 06:00,182.5,A
2015-11-18 07:00,187.5,A
2015-11-18 08:00,230.0,A
2015-11-18 09:00,272.5,A
2015-11-18 10:00,255.0,A
2015-11-18 11:00,247.5,A
2015-11-18 12:00,222.5,A
2015-11-18 13:00,205.0,A
2015-11-18 14:00,207.5,A
2015-11-18 15:00,202.5,A
2015-11-18 16:00,213.33333333333331,A
2015-11-18 17:00,207.5,A
2015-11-18 18:00,200.0,A
2015-11-18 19:00,185.0,A
2015-11-18 20:00,180.0,A
2015-11-18 21:00,190.0,A
2015-11-18 22:00,185.0,A
2015-11-18 23:00,175.0,A
2015-11-19 00:00,170.0,A
2015-11-19 01:00,170.0,A
2015-11-19 02:00,170.0,A
2015-11-19 03:00,165.0,A
2015-11-19 04:00,162.5,A
2015-11-19 05:00,155.0,A
2015-11-19 06:00,147.5,A
2015-11-19 07:00,137.5,A
2015-11-19 08:00,135.0,A
2015-11-19 09:00,130.0,A
2015-11-19 10:00,127.5,A
2015-11-19 11:00,127.5,A
2015-11-19 12:00,117.5,A
2015-11-19 13:00,120.0,A
2015-11-19 14:00,120.0,A
2015-11-19 15:00,122.5,A
2015-11-19 16:00,130.0,A
2015-11-19 17:00,127.5,A
2015-11-19 18:00,117.5,A
2015-11-19 19:00,112.5,A
2015-11-19 20:00,120.0,A
2015-11-19 21:00,120.0,A
2015-11-19 22:00,115.0,A
2015-11-19 23:00,110.0,A
2015-11-20 00:00,97.5,A
2015-11-20 01:00,84.75,A
2015-11-20 02:00,80.75,A
2015-11-20 03:00,92.25,A
2015-11-20 04:00,81.5,A
2015-11-20 05:00,75.75,A
2015-11-20 06:00,78.5,A
2015-11-20 07:00,77.0,A
2015-11-20 08:00,73.0,A
2015-11-20 09:00,71.0,A
2015-11-20 10:00,69.25,A
2015-11-20 11:00,69.25,A
2015-11-20 12:00,67.5,A
2015-11-20 13:00,63.25,A
2015-11-20 14:00,60.5,A
2015-11-20 15:00,57.25,A
2015-11-20 16:00,64.0,A
2015-11-20 17:00,81.0,A
2015-11-20 18:00,68.75,A
2015-11-20 19:00,52.25,A
2015-11-20 20:00,49.75,A
2015-11-20 21:00,52.0,A
2015-11-20 22:00,52.0,A
2015-11-20 23:00,53.0,A
2015-11-21 00:00,53.0,A
2015-11-21 01:00,53.0,A
2015-11-21 02:00,48.5,A
2015-11-21 03:00,46.25,A
2015-11-21 04:00,45.25,A
2015-11-21 05:00,51.0,A
2015-11-21 06:00,53.0,A
2015-11-21 07:00,53.5,A
2015-11-21 08:00,63.0,A
2015-11-21 09:00,65.0,A
2015-11-21 10:00,66.25,A
2015-11-21 11:00,65.5,A
2015-11-21 12:00,63.5,A
2015-11-21 13:00,58.75,A
2015-11-21 14:00,53.75,A
2015-11-21 15:00,56.25,A
2015-11-21 16:00,54.66666666666666,A
2015-11-21 17:00,62.75,A
2015-11-21 18:00,75.75,A
2015-11-21 19:00,75.0,A
2015-11-21 20:00,72.75,A
2015-11-21 21:00,71.25,A
2015-11-21 22:00,69.5,A
2015-11-21 23:00,68.25,A
2015-11-22 00:00,66.0,A
2015-11-22 01:00,64.5,A
2015-11-22 02:00,63.0,A
2015-11-22 03:00,58.0,A
2015-11-22 04:00,53.75,A
2015-11-22 05:00,49.75,A
2015-11-22 06:00,45.75,A
2015-11-22 07:00,51.5,A
2015-11-22 08:00,53.0,A
2015-11-22 09:00,48.5,A
2015-11-22 10:00,43.25,A
2015-11-22 11:00,42.0,A
2015-11-22 12:00,40.0,A
2015-11-22 13:00,39.0,A
2015-11-22 14:00,39.0,A
2015-11-22 15:00,39.0,A
2015-11-22 16:00,35.666666666666664,A
2015-11-22 17:00,32.0,A
2015-11-22 18:00,32.0,A
2015-11-22 19:00,32.0,A
2015-11-22 20:00,34.25,A
2015-11-22 21:00,34.0,A
2015-11-22 22:00,30.5,A
2015-11-22 23:00,29.0,A
2015-11-23 00:00,28.5,A
2015-11-23 01:00,30.75,A
2015-11-23 02:00,32.0,A
2015-11-23 03:00,34.75,A
2015-11-23 04:00,36.0,A
2015-11-23 05:00,33.75,A
2015-11-23 06:00,28.75,A
2015-11-23 07:00,27.5,A
2015-11-23 08:00,26.25,A
2015-11-23 09:00,25.0,A
2015-11-23 10:00,25.0,A
2015-11-23 11:00,24.5,A
2015-11-23 12:00,23.0,A
2015-11-23 13:00,22.5,A
2015-11-23 14:00,24.25,A
2015-11-23 15:00,24.5,A
2015-11-23 16:00,20.666666666666668,A
2015-11-23 17:00,19.0,A
2015-11-23 18:00,20.0,A
2015-11-23 19:00,24.75,A
2015-11-23 20:00,28.5,A
2015-11-23 21:00,26.25,A
2015-11-23 22:00,25.0,A
2015-11-23 23:00,23.75,A
2015-11-24 00:00,22.75,A
2015-11-24 01:00,24.0,A
2015-11-24 02:00,25.0,A
2015-11-24 03:00,25.0,A
2015-11-24 04:00,25.0,A
2015-11-24 05:00,24.5,A
2015-11-24 06:00,23.75,A
2015-11-24 07:00,24.75,A
2015-11-24 08:00,28.0,A
2015-11-24 09:00,29.0,A
2015-11-24 10:00,27.5,A
2015-11-24 11:00,27.0,A
2015-11-24 12:00,27.75,A
2015-11-24 13:00,29.0,A
2015-11-24 14:00,28.0,A
2015-11-24 15:00,26.0,A
2015-11-24 16:00,22.66666666666667,A
2015-11-24 17:00,22.0,A
2015-11-24 18:00,24.75,A
2015-11-24 19:00,28.75,A
2015-11-24 20:00,32.0,A
2015-11-24 21:00,30.5,A
2015-11-24 22:00,29.0,A
2015-11-24 23:00,26.5,A
2015-11-25 00:00,24.75,A
2015-11-25 01:00,23.5,A
2015-11-25 02:00,21.75,A
2015-11-25 03:00,19.0,A
2015-11-25 04:00,16.25,A
2015-11-25 05:00,15.25,A
2015-11-25 06:00,15.0,A
2015-11-25 07:00,15.0,A
2015-11-25 08:00,15.0,A
2015-11-25 09:00,15.0,A
2015-11-25 10:00,19.0,A
2015-11-25 11:00,19.0,A
2015-11-25 12:00,19.5,A
2015-11-25 13:00,19.0,A
2015-11-25 14:00,19.0,A
2015-11-25 15:00,19.25,A
2015-11-25 16:00,19.0,A
2015-11-25 17:00,16.5,A
2015-11-25 18:00,14.0,A
2015-11-25 19:00,15.5,A
2015-11-25 20:00,20.0,A
2015-11-25 21:00,21.5,A
2015-11-25 22:00,19.25,A
2015-11-25 23:00,19.0,A
2015-11-26 00:00,19.0,A
2015-11-26 01:00,21.25,A
2015-11-26 02:00,23.25,A
2015-11-26 03:00,36.0,A
2015-11-26 04:00,44.75,A
2015-11-26 05:00,59.5,A
2015-11-26 06:00,68.0,A
2015-11-26 07:00,64.25,A
2015-11-26 08:00,82.75,A
2015-11-26 09:00,69.0,A
2015-11-26 10:00,84.0,A
2015-11-26 11:00,84.0,A
2015-11-26 12:00,98.25,A
2015-11-26 13:00,89.25,A
2015-11-26 14:00,93.0,A
2015-11-26 15:00,90.5,A
2015-11-26 16:00,88.33333333333331,A
2015-11-26 17:00,93.25,A
2015-11-26 18:00,91.5,A
2015-11-26 19:00,89.75,A
2015-11-26 20:00,88.25,A
2015-11-26 21:00,84.25,A
2015-11-26 22:00,89.5,A
2015-11-26 23:00,92.5,A
2015-11-27 00:00,103.5,A
2015-11-27 01:00,120.0,A
2015-11-27 02:00,132.5,A
2015-11-27 03:00,137.5,A
2015-11-27 04:00,135.0,A
2015-11-27 05:00,140.0,A
2015-11-27 06:00,145.0,A
2015-11-27 07:00,165.0,A
2015-11-27 08:00,222.5,A
2015-11-27 09:00,242.5,A
2015-11-27 10:00,230.0,A
2015-11-27 11:00,240.0,A
2015-11-27 12:00,232.5,A
2015-11-27 13:00,247.5,A
2015-11-27 14:00,280.0,A
2015-11-27 15:00,290.0,A
2015-11-27 16:00,290.0,A
2015-11-27 17:00,285.0,A
2015-11-27 18:00,280.0,A
2015-11-27 19:00,272.5,A
2015-11-27 20:00,265.0,A
2015-11-27 21:00,255.0,A
2015-11-27 22:00,250.0,A
2015-11-27 23:00,245.0,A
2015-11-28 00:00,232.5,A
2015-11-28 01:00,220.0,A
2015-11-28 02:00,220.0,A
2015-11-28 03:00,215.0,A
2015-11-28 04:00,200.0,A
2015-11-28 05:00,187.5,A
2015-11-28 06:00,185.0,A
2015-11-28 07:00,165.0,A
2015-11-28 08:00,172.5,A
2015-11-28 09:00,145.0,A
2015-11-28 10:00,140.0,A
2015-11-28 11:00,140.0,A
2015-11-28 12:00,145.0,A
2015-11-28 13:00,132.5,A
2015-11-28 14:00,120.0,A
2015-11-28 15:00,115.0,A
2015-11-28 16:00,103.33333333333331,A
2015-11-28 17:00,102.5,A
2015-11-28 18:00,102.5,A
2015-11-28 19:00,93.5,A
2015-11-28 20:00,87.25,A
2015-11-28 21:00,87.5,A
2015-11-28 22:00,91.5,A
2015-11-28 23:00,84.0,A
2015-11-29 00:00,80.0,A
2015-11-29 01:00,77.5,A
2015-11-29 02:00,80.25,A
2015-11-29 03:00,76.0,A
2015-11-29 04:00,74.75,A
2015-11-29 05:00,72.5,A
2015-11-29 06:00,73.0,A
2015-11-29 07:00,70.75,A
2015-11-29 08:00,68.0,A
2015-11-29 09:00,66.0,A
2015-11-29 10:00,65.25,A
2015-11-29 11:00,64.0,A
2015-11-29 12:00,63.75,A
2015-11-29 13:00,63.25,A
2015-11-29 14:00,61.5,A
2015-11-29 15:00,60.25,A
2015-11-29 16:00,58.33333333333334,A
2015-11-29 17:00,56.5,A
2015-11-29 18:00,54.25,A
2015-11-29 19:00,58.75,A
2015-11-29 20:00,59.0,A
2015-11-29 21:00,59.0,A
2015-11-29 22:00,58.0,A
2015-11-29 23:00,57.75,A
2015-11-30 00:00,61.0,A
2015-11-30 01:00,60.0,A
2015-11-30 02:00,58.0,A
2015-11-30 03:00,55.25,A
2015-11-30 04:00,53.0,A
2015-11-30 05:00,53.0,A
2015-12-19 06:00,24.25,A
2015-12-19 07:00,24.75,A
2015-12-19 08:00,26.0,A
2015-12-19 09:00,28.5,A
2015-12-19 10:00,27.5,A
2015-12-19 11:00,31.25,A
2015-12-19 12:00,32.75,A
2015-12-19 13:00,31.75,A
2015-12-19 14:00,35.25,A
2015-12-19 15:00,28.0,A
2015-12-19 16:00,34.666666666666664,A
2015-12-19 17:00,36.0,A
2015-12-19 18:00,36.0,A
2015-12-19 19:00,36.0,A
2015-12-19 20:00,32.0,A
2015-12-19 21:00,29.5,A
2015-12-19 22:00,27.25,A
2015-12-19 23:00,25.25,A
2015-12-20 00:00,24.5,A
2015-12-20 01:00,24.5,A
2015-12-20 02:00,24.5,A
2015-12-20 03:00,24.5,A
2015-12-20 04:00,27.0,A
2015-12-20 05:00,27.5,A
2015-12-20 06:00,29.0,A
2015-12-20 07:00,29.25,A
2015-12-20 08:00,27.75,A
2015-12-20 09:00,25.0,A
2015-12-20 10:00,25.0,A
2015-12-20 11:00,24.75,A
2015-12-20 12:00,25.0,A
2015-12-20 13:00,28.75,A
2015-12-20 14:00,31.75,A
2015-12-20 15:00,26.75,A
2015-12-20 16:00,23.0,A
2015-12-20 17:00,22.0,A
2015-12-20 18:00,25.0,A
2015-12-20 19:00,27.5,A
2015-12-20 20:00,26.5,A
2015-12-20 21:00,25.5,A
2015-12-20 22:00,28.75,A
2015-12-20 23:00,29.75,A
2015-12-21 00:00,28.25,A
2015-12-21 01:00,29.25,A
2015-12-21 02:00,26.75,A
2015-12-21 03:00,26.0,A
2015-12-21 04:00,26.0,A
2015-12-21 05:00,25.5,A
2015-12-21 06:00,27.25,A
2015-12-21 07:00,29.5,A
2015-12-21 08:00,29.25,A
2015-12-21 09:00,25.75,A
2015-12-21 10:00,25.0,A
2015-12-21 11:00,23.5,A
2015-12-21 12:00,22.0,A
2015-12-21 13:00,22.0,A
2015-12-21 14:00,24.25,A
2015-12-21 15:00,23.75,A
2015-12-21 16:00,22.33333333333333,A
2015-12-21 17:00,28.0,A
2015-12-21 18:00,32.0,A
2015-12-21 19:00,30.0,A
2015-12-21 20:00,26.5,A
2015-12-21 21:00,24.0,A
2015-12-21 22:00,24.0,A
2015-12-21 23:00,22.75,A
2015-12-22 00:00,22.0,A
2015-12-22 01:00,23.0,A
2015-12-22 02:00,26.0,A
2015-12-22 03:00,26.5,A
2015-12-22 04:00,29.0,A
2015-12-22 05:00,30.75,A
2016-04-12 13:00,27.4,A
2016-04-12 14:00,27.100000000000005,A
2016-04-12 15:00,28.775,A
2016-04-12 16:00,23.7,A
2016-04-12 17:00,22.2,A
2016-04-12 18:00,22.6,A
2016-04-12 19:00,24.45,A
2016-04-12 20:00,25.725,A
2016-04-12 21:00,23.825000000000006,A
2016-04-12 22:00,21.9,A
2016-04-12 23:00,18.3,A
2016-04-13 00:00,17.225,A
2016-04-13 01:00,17.45,A
2016-04-13 02:00,20.225,A
2016-04-13 03:00,55.6,A
2016-04-13 04:00,35.775,A
2016-04-13 05:00,25.450000000000006,A
2016-04-13 06:00,23.800000000000004,A
2016-04-13 07:00,25.65,A
2016-04-13 08:00,25.85,A
2016-04-13 09:00,25.2,A
2016-04-13 10:00,25.4,A
2016-04-13 11:00,26.475,A
2016-04-13 12:00,26.025,A
2016-04-13 13:00,26.65,A
2016-04-13 14:00,26.8,A
2016-04-13 15:00,26.175,A
2016-04-13 16:00,25.100000000000005,A
2016-04-13 17:00,25.525,A
2016-04-13 18:00,24.9,A
2016-04-13 19:00,26.15,A
2016-04-13 20:00,26.775,A
2016-04-13 21:00,24.025,A
2016-04-13 22:00,25.05,A
2016-04-13 23:00,26.7,A
2016-04-14 00:00,26.5,A
2016-04-14 01:00,24.425,A
2016-04-14 02:00,23.75,A
2016-04-14 03:00,20.45,A
2016-04-14 04:00,18.925,A
2016-04-14 05:00,21.450000000000006,A
2016-04-14 06:00,20.775,A
2016-04-14 07:00,21.4,A
2016-04-14 08:00,21.6,A
2016-04-14 09:00,20.975,A
2016-04-14 10:00,19.125,A
2016-04-14 11:00,18.3,A
2016-04-14 12:00,17.425,A
2016-04-14 13:00,14.9,A
2016-04-14 14:00,14.9,A
2016-04-14 15:00,14.9,A
2016-04-14 16:00,14.9,A
2016-04-14 17:00,13.624999999999998,A
2016-04-14 18:00,14.2,A
2016-04-14 19:00,15.025,A
2016-04-14 20:00,14.400000000000002,A
2016-04-14 21:00,11.925,A
2016-04-14 22:00,11.5,A
2016-04-14 23:00,11.5,A
2016-04-15 00:00,12.925,A
2016-04-15 01:00,16.4,A
2016-04-15 02:00,17.275,A
2016-04-15 03:00,20.375,A
2016-04-15 04:00,22.675,A
2016-04-15 05:00,23.9,A
2016-04-15 06:00,26.825,A
2016-04-15 07:00,28.075000000000006,A
2016-04-15 08:00,30.55,A
2016-04-15 09:00,31.775,A
2016-04-15 10:00,33.625,A
2016-04-15 11:00,33.2,A
2016-04-15 12:00,34.0,A
2016-04-15 13:00,33.4,A
2016-04-15 14:00,33.125,A
2016-04-15 15:00,33.52500000000001,A
2016-04-15 16:00,31.766666666666666,A
2016-04-15 17:00,30.375,A
2016-04-15 18:00,28.3,A
2016-04-15 19:00,26.825,A
2016-04-15 20:00,26.2,A
2016-04-15 21:00,24.325000000000006,A
2016-04-15 22:00,22.9,A
2016-04-15 23:00,18.75,A
2016-04-16 00:00,16.5,A
2016-04-16 01:00,17.9,A
2016-04-16 02:00,20.8,A
2016-04-16 03:00,23.5,A
2016-04-16 04:00,29.25,A
2016-04-16 05:00,35.0,A
2016-04-16 06:00,37.27500000000001,A
2016-04-16 07:00,41.2,A
2016-04-16 08:00,40.925,A
2016-04-16 09:00,40.9,A
2016-04-16 10:00,41.525,A
2016-04-16 11:00,40.9,A
2016-04-16 12:00,40.9,A
2016-04-16 13:00,40.9,A
2016-04-16 14:00,41.275,A
2016-04-16 15:00,43.275,A
2016-04-16 16:00,42.13333333333333,A
2016-04-16 17:00,37.475,A
2016-04-16 18:00,34.575,A
2016-04-16 19:00,32.7,A
2016-04-16 20:00,28.4,A
2016-04-16 21:00,23.225,A
2016-04-16 22:00,21.6,A
2016-04-16 23:00,22.0,A
2016-04-17 00:00,20.975,A
2016-04-17 01:00,24.25,A
2016-04-17 02:00,25.9,A
2016-04-17 03:00,28.125,A
2016-04-17 04:00,33.675,A
2016-04-17 05:00,38.15,A
2016-04-17 06:00,40.8,A
2016-04-17 07:00,43.2,A
2016-04-17 08:00,43.8,A
2016-04-17 09:00,43.99999999999999,A
2016-04-17 10:00,44.62499999999999,A
2016-04-17 11:00,49.55,A
2016-04-17 12:00,43.99999999999999,A
2016-04-17 13:00,46.8,A
2016-04-17 14:00,47.0,A
2016-04-17 15:00,47.375,A
2016-04-17 16:00,50.20000000000001,A
2016-04-17 17:00,46.075,A
2016-04-17 18:00,38.325,A
2016-04-17 19:00,35.825,A
2016-04-17 20:00,35.4,A
2016-04-17 21:00,33.15,A
2016-04-17 22:00,29.1,A
2016-04-17 23:00,29.700000000000006,A
2016-04-18 00:00,31.9,A
2016-04-18 01:00,32.1,A
2016-04-18 02:00,34.550000000000004,A
2016-04-18 03:00,39.2,A
2016-04-18 04:00,44.1,A
2016-04-18 05:00,50.175,A
2016-04-18 06:00,55.6,A
2016-04-18 07:00,56.6,A
2016-04-18 08:00,56.4,A
2016-04-18 09:00,56.0,A
2016-04-18 10:00,55.8,A
2016-04-18 11:00,59.0,A
2016-04-18 12:00,61.2,A
2016-04-18 13:00,62.39999999999999,A
2016-04-18 14:00,59.925,A
2016-04-18 15:00,59.3,A
2016-04-18 16:00,57.26666666666667,A
2016-04-18 17:00,53.3,A
2016-04-18 18:00,49.65,A
2016-04-18 19:00,48.6,A
2016-04-18 20:00,50.2,A
2016-04-18 21:00,46.35,A
2016-04-18 22:00,41.5,A
2016-04-18 23:00,45.3,A
2016-04-19 00:00,48.7,A
2016-04-19 01:00,50.925,A
2016-04-19 02:00,50.725,A
2016-04-19 03:00,49.5,A
2016-04-19 04:00,57.175,A
2016-04-19 05:00,63.40000000000001,A
2016-04-19 06:00,65.6,A
2016-04-19 07:00,67.2,A
2016-04-19 08:00,72.4,A
2016-04-19 09:00,75.4,A
2016-04-19 10:00,78.4,A
2016-04-19 11:00,82.6,A
2016-04-19 12:00,84.8,A
2016-04-19 13:00,84.8,A
2016-04-19 14:00,87.17500000000003,A
2016-04-19 15:00,92.325,A
2016-04-19 16:00,96.96666666666664,A
2016-04-19 17:00,90.225,A
2016-04-19 18:00,87.0,A
2016-04-19 19:00,93.4,A
2016-04-19 20:00,84.92500000000003,A
2016-04-19 21:00,80.9,A
2016-04-19 22:00,77.7,A
2016-04-19 23:00,88.675,A
2016-04-20 00:00,92.8,A
2016-04-20 01:00,87.6,A
2016-04-20 02:00,75.6,A
2016-04-20 03:00,82.975,A
2016-04-20 04:00,83.7,A
2016-04-20 05:00,74.9,A
2016-04-20 06:00,75.7,A
2016-04-20 07:00,76.425,A
2016-04-20 08:00,78.19999999999997,A
2016-04-20 09:00,81.4,A
2016-04-20 10:00,83.55,A
2016-04-20 11:00,77.7,A
2016-04-20 12:00,71.69999999999997,A
2016-04-20 13:00,65.30000000000001,A
2016-04-20 14:00,63.7,A
2016-04-20 15:00,64.825,A
2016-04-20 16:00,61.6,A
2016-04-20 17:00,58.40000000000001,A
2016-04-20 18:00,50.8,A
2016-04-20 19:00,41.6,A
2016-04-20 20:00,39.2,A
2016-04-20 21:00,37.2,A
2016-04-20 22:00,31.450000000000006,A
2016-04-20 23:00,27.1,A
2016-04-21 00:00,28.450000000000006,A
2016-04-21 01:00,34.2,A
2016-04-21 02:00,35.4,A
2016-04-21 03:00,34.6,A
2016-04-21 04:00,35.6,A
2016-04-21 05:00,35.2,A
2016-04-21 06:00,34.375,A
2016-04-21 07:00,34.3,A
2016-04-21 08:00,32.90000000000001,A
2016-04-21 09:00,34.3,A
2016-04-21 10:00,33.5,A
2016-04-21 11:00,32.7,A
2016-04-21 12:00,33.9,A
2016-04-21 13:00,34.3,A
2016-04-21 14:00,36.225,A
2016-04-21 15:00,45.3,A
2016-04-21 16:00,47.6,A
2016-04-21 17:00,43.65,A
2016-04-21 18:00,37.3,A
2016-04-21 19:00,34.1,A
2016-04-21 20:00,33.7,A
2016-04-21 21:00,34.1,A
2016-04-21 22:00,34.90000000000001,A
2016-04-21 23:00,36.85,A
2016-04-22 00:00,44.1,A
2016-04-22 01:00,49.2,A
2016-04-22 02:00,59.825,A
2016-04-22 03:00,62.4,A
2016-04-22 04:00,67.3,A
2016-04-22 05:00,76.55,A
2016-04-22 06:00,77.725,A
2016-04-22 07:00,70.6,A
2016-04-22 08:00,66.45,A
2016-04-22 09:00,63.5,A
2016-04-22 10:00,60.675,A
2016-04-22 11:00,81.325,A
2016-04-22 12:00,95.225,A
2016-04-22 13:00,100.2,A
2016-04-22 14:00,101.5,A
2016-04-22 15:00,100.525,A
2016-04-22 16:00,98.23333333333332,A
2016-04-22 17:00,93.7,A
2016-04-22 18:00,87.375,A
2016-04-22 19:00,80.875,A
2016-04-22 20:00,75.69999999999997,A
2016-04-22 21:00,70.025,A
2016-04-22 22:00,66.225,A
2016-04-22 23:00,65.4,A
2016-04-23 00:00,67.35,A
2016-04-23 01:00,68.35,A
2016-04-23 02:00,69.725,A
2016-04-23 03:00,70.69999999999997,A
2016-04-23 04:00,78.3,A
2016-04-23 05:00,79.675,A
2016-04-23 06:00,82.97500000000002,A
2016-04-23 07:00,87.05,A
2016-04-23 08:00,84.875,A
2016-04-23 09:00,83.275,A
2016-04-23 10:00,69.02499999999999,A
2016-04-23 11:00,52.175,A
2016-04-23 12:00,53.125,A
2016-04-23 13:00,53.9,A
2016-04-23 14:00,54.275,A
2016-04-23 15:00,50.725,A
2016-04-23 16:00,46.53333333333333,A
2016-04-23 17:00,46.0,A
2016-04-23 18:00,39.925,A
2016-04-23 19:00,37.0,A
2016-04-23 20:00,32.675,A
2016-04-23 21:00,27.225,A
2016-04-23 22:00,29.55,A
2016-04-23 23:00,26.65,A
2016-04-24 00:00,24.9,A
2016-04-24 01:00,26.25,A
2016-04-24 02:00,31.675000000000004,A
2016-04-24 03:00,35.95,A
2016-04-24 04:00,39.25,A
2016-04-24 05:00,41.725,A
2016-04-24 06:00,46.52500000000001,A
2016-04-24 07:00,49.05,A
2016-04-24 08:00,54.475,A
2016-04-24 09:00,56.6,A
2016-04-24 10:00,56.6,A
2016-04-24 11:00,56.6,A
2016-04-24 12:00,53.6,A
2016-04-24 13:00,55.525,A
2016-04-24 14:00,53.975,A
2016-04-24 15:00,56.425,A
2016-04-24 16:00,56.63333333333333,A
2016-04-24 17:00,51.35,A
2016-04-24 18:00,46.3,A
2016-04-24 19:00,47.025,A
2016-04-24 20:00,47.0,A
2016-04-24 21:00,46.4,A
2016-04-24 22:00,48.7,A
2016-04-24 23:00,48.475,A
2016-04-25 00:00,47.7,A
2016-04-25 01:00,49.05,A
2016-04-25 02:00,52.9,A
2016-04-25 03:00,57.5,A
2016-04-25 04:00,66.525,A
2016-04-25 05:00,72.65,A
2016-04-25 06:00,73.2,A
2016-04-25 07:00,74.5,A
2016-04-25 08:00,74.3,A
2016-04-25 09:00,75.075,A
2016-04-25 10:00,74.42500000000003,A
2016-04-25 11:00,75.775,A
2016-04-25 12:00,77.475,A
2016-04-25 13:00,82.82499999999997,A
2016-04-25 14:00,83.5,A
2016-04-25 15:00,86.525,A
2016-04-25 16:00,95.66666666666669,A
2016-04-25 17:00,98.3,A
2016-04-25 18:00,93.25,A
2016-04-25 19:00,87.85000000000002,A
2016-04-25 20:00,84.57499999999997,A
2016-04-25 21:00,79.17500000000003,A
2016-04-25 22:00,73.95,A
2016-04-25 23:00,69.75,A
2016-04-26 00:00,61.52500000000001,A
2016-04-26 01:00,60.575,A
2016-04-26 02:00,62.3,A
2016-04-26 03:00,65.525,A
2016-04-26 04:00,70.05,A
2016-04-26 05:00,71.55,A
2016-04-26 06:00,70.8,A
2016-04-26 07:00,75.925,A
