DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2018-04-27 10:00,12.466666666666667,A,659.6666666666666,A
2018-04-27 11:00,12.133333333333335,A,655.3333333333334,A
2018-04-27 12:00,11.800000000000002,A,654.3333333333334,A
2018-04-27 13:00,11.766666666666666,A,655.6666666666666,A
2018-04-27 14:00,12.066666666666668,A,658.1666666666666,A
2018-04-27 15:00,12.566666666666668,A,661.0,A
2018-04-27 16:00,13.283333333333333,A,666.5,A
2018-04-27 17:00,14.083333333333336,A,673.0,A
2018-04-27 18:00,14.9,A,677.0,A
2018-04-27 19:00,15.633333333333333,A,679.1666666666666,A
2018-04-27 20:00,16.166666666666668,A,679.8333333333334,A
2018-04-27 21:00,16.45,A,681.1666666666666,A
2018-04-27 22:00,16.4,A,682.8333333333334,A
2018-04-27 23:00,16.083333333333332,A,685.6666666666666,A
2018-04-28 00:00,15.55,A,688.6666666666665,A
2018-04-28 01:00,15.016666666666667,A,686.1666666666666,A
2018-04-28 02:00,14.666666666666664,A,683.0,A
2018-04-28 03:00,14.2,A,686.0,A
2018-04-28 04:00,13.766666666666666,A,682.1666666666666,A
2018-04-28 05:00,13.3,A,677.3333333333334,A
2018-04-28 06:00,12.933333333333332,A,675.1666666666666,A
2018-04-28 07:00,12.583333333333336,A,674.5,A
2018-04-28 08:00,12.300000000000002,A,671.3333333333334,A
2018-04-28 09:00,11.966666666666667,A,669.6666666666666,A
2018-04-28 10:00,11.566666666666668,A,667.6666666666666,A
2018-04-28 11:00,11.216666666666667,A,664.5,A
2018-04-28 12:00,10.9,A,662.8333333333334,A
2018-04-28 13:00,10.816666666666668,A,663.3333333333334,A
2018-04-28 14:00,11.1,A,665.3333333333334,A
2018-04-28 15:00,11.65,A,668.1666666666666,A
2018-04-28 16:00,12.316666666666665,A,672.6666666666666,A
2018-04-28 17:00,12.883333333333333,A,677.1666666666666,A
2018-04-28 18:00,13.55,A,679.6666666666666,A
2018-04-28 19:00,14.45,A,682.8333333333334,A
2018-04-28 20:00,15.066666666666668,A,683.8333333333334,A
2018-04-28 21:00,15.433333333333332,A,685.3333333333334,A
2018-04-28 22:00,15.433333333333332,A,684.6666666666666,A
2018-04-28 23:00,15.083333333333336,A,684.0,A
2018-04-29 00:00,14.55,A,684.0,A
2018-04-29 01:00,13.866666666666667,A,683.5,A
2018-04-29 02:00,13.216666666666667,A,682.3333333333334,A
2018-04-29 03:00,12.55,A,681.8333333333334,A
2018-04-29 04:00,12.05,A,681.0,A
2018-04-29 05:00,11.733333333333334,A,680.8333333333334,A
2018-04-29 06:00,11.416666666666664,A,680.6666666666666,A
2018-04-29 07:00,11.133333333333333,A,681.0,A
2018-04-29 08:00,10.866666666666665,A,681.0,A
2018-04-29 09:00,10.6,A,680.6666666666666,A
2018-04-29 10:00,10.35,A,680.0,A
2018-04-29 11:00,10.15,A,678.0,A
2018-04-29 12:00,10.066666666666668,A,674.6666666666666,A
2018-04-29 13:00,10.199999999999998,A,671.0,A
2018-04-29 14:00,10.5,A,668.0,A
2018-04-29 15:00,11.1,A,665.6666666666666,A
2018-04-29 16:00,11.983333333333333,A,664.5,A
2018-04-29 17:00,13.083333333333336,A,665.5,A
2018-04-29 18:00,14.133333333333333,A,667.8333333333334,A
2018-04-29 19:00,15.066666666666668,A,670.8333333333334,A
2018-04-29 20:00,15.766666666666667,A,673.6666666666666,A
2018-04-29 21:00,16.216666666666665,A,675.8333333333334,A
2018-04-29 22:00,16.233333333333334,A,679.3333333333334,A
2018-04-29 23:00,15.916666666666664,A,681.3333333333334,A
2018-04-30 00:00,15.366666666666667,A,684.0,A
2018-04-30 01:00,14.683333333333335,A,684.6666666666666,A
2018-04-30 02:00,14.15,A,685.0,A
2018-04-30 03:00,13.616666666666667,A,684.6666666666666,A
2018-04-30 04:00,13.15,A,684.1666666666666,A
2018-04-30 05:00,12.733333333333334,A,684.0,A
2018-04-30 06:00,12.366666666666667,A,682.8333333333334,A
2018-04-30 07:00,12.016666666666667,A,681.8333333333334,A
2018-04-30 08:00,11.783333333333333,A,680.1666666666666,A
2018-04-30 09:00,11.583333333333336,A,678.6666666666666,A
2018-04-30 10:00,11.433333333333332,A,677.8333333333334,A
2018-04-30 11:00,11.266666666666667,A,677.0,A
2018-04-30 12:00,11.216666666666667,A,676.3333333333334,A
2018-04-30 13:00,11.383333333333333,A,673.0,A
2018-04-30 14:00,11.683333333333335,A,673.1666666666666,A
2018-04-30 15:00,12.283333333333333,A,675.8333333333334,A
2018-04-30 16:00,13.133333333333335,A,676.5,A
2018-04-30 17:00,14.1,A,677.0,A
2018-04-30 18:00,15.066666666666668,A,675.8333333333334,A
2018-04-30 19:00,15.983333333333333,A,674.8333333333334,A
2018-04-30 20:00,16.633333333333333,A,674.8333333333334,A
2018-04-30 21:00,17.016666666666666,A,675.6666666666666,A
2018-04-30 22:00,17.083333333333332,A,677.3333333333334,A
2018-04-30 23:00,16.816666666666666,A,679.5,A
2018-05-01 00:00,16.366666666666667,A,681.3333333333334,A
2018-05-01 01:00,15.85,A,682.0,A
2018-05-01 02:00,15.35,A,682.5,A
2018-05-01 03:00,14.85,A,682.8333333333334,A
2018-05-01 04:00,14.45,A,681.8333333333334,A
2018-05-01 05:00,14.15,A,680.6666666666666,A
2018-05-01 06:00,13.883333333333333,A,679.3333333333334,A
2018-05-01 07:00,13.65,A,678.3333333333334,A
2018-05-01 08:00,13.533333333333333,A,678.0,A
2018-05-01 09:00,13.4,A,677.3333333333334,A
2018-05-01 10:00,13.283333333333333,A,675.6666666666666,A
2018-05-01 11:00,13.15,A,674.5,A
2018-05-01 12:00,13.033333333333333,A,672.6666666666666,A
2018-05-01 13:00,13.166666666666664,A,670.6666666666666,A
2018-05-01 14:00,13.55,A,672.0,A
2018-05-01 15:00,14.283333333333333,A,673.6666666666666,A
2018-05-01 16:00,15.25,A,675.6666666666666,A
2018-05-01 17:00,16.316666666666666,A,676.3333333333334,A
2018-05-01 18:00,17.283333333333335,A,676.6666666666666,A
2018-05-01 19:00,18.05,A,675.1666666666666,A
2018-05-01 20:00,18.55,A,675.0,A
2018-05-01 21:00,18.883333333333336,A,676.1666666666666,A
2018-05-01 22:00,18.983333333333327,A,677.8333333333334,A
2018-05-01 23:00,18.783333333333328,A,679.3333333333334,A
2018-05-02 00:00,18.4,A,680.8333333333334,A
2018-05-02 01:00,18.016666666666666,A,683.0,A
2018-05-02 02:00,17.650000000000006,A,683.8333333333334,A
2018-05-02 03:00,17.266666666666666,A,683.8333333333334,A
2018-05-02 04:00,16.916666666666668,A,683.0,A
2018-05-02 05:00,16.683333333333334,A,682.5,A
2018-05-02 06:00,16.516666666666666,A,681.3333333333334,A
2018-05-02 07:00,16.383333333333333,A,680.1666666666666,A
2018-05-02 08:00,16.26666666666667,A,679.8333333333334,A
2018-05-02 09:00,16.2,A,679.0,A
2018-05-02 10:00,16.083333333333332,A,679.1666666666666,A
2018-05-02 11:00,15.933333333333335,A,679.0,A
2018-05-02 12:00,15.85,A,678.6666666666666,A
2018-05-02 13:00,15.8,A,677.8333333333334,A
2018-05-02 14:00,16.083333333333332,A,678.1666666666666,A
2018-05-02 15:00,16.7,A,677.3333333333334,A
2018-05-02 16:00,17.683333333333334,A,677.3333333333334,A
2018-05-02 17:00,18.766666666666673,A,680.0,A
2018-05-02 18:00,19.866666666666667,A,672.3333333333334,A
2018-05-02 19:00,20.416666666666668,A,670.3333333333334,A
2018-05-02 20:00,20.61666666666667,A,670.0,A
2018-05-02 21:00,20.783333333333328,A,670.5,A
2018-05-02 22:00,20.8,A,673.8333333333334,A
2018-05-02 23:00,20.783333333333328,A,675.8333333333334,A
2018-05-03 00:00,20.266666666666673,A,680.8333333333334,A
2018-05-03 01:00,20.116666666666664,A,682.0,A
2018-05-03 02:00,19.85,A,682.1666666666666,A
2018-05-03 03:00,19.55,A,684.0,A
2018-05-03 04:00,19.283333333333328,A,685.3333333333334,A
2018-05-03 05:00,19.1,A,685.8333333333334,A
2018-05-03 06:00,19.0,A,683.5,A
2018-05-03 07:00,18.9,A,683.6666666666666,A
2018-05-03 08:00,18.9,A,683.0,A
2018-05-03 09:00,18.9,A,680.6666666666666,A
2018-05-03 10:00,18.8,A,673.0,A
2018-05-03 11:00,18.716666666666672,A,668.6666666666666,A
2018-05-03 12:00,18.566666666666666,A,665.3333333333334,A
2018-05-03 13:00,18.433333333333334,A,660.8333333333334,A
2018-05-03 14:00,18.433333333333334,A,659.6666666666666,A
2018-05-03 15:00,18.83333333333333,A,660.1666666666666,A
2018-05-03 16:00,19.283333333333328,A,659.6666666666666,A
2018-05-03 17:00,19.633333333333336,A,659.8333333333334,A
2018-05-03 18:00,19.7,A,658.8333333333334,A
2018-05-03 19:00,19.649999999999995,A,661.5,A
2018-05-03 20:00,19.5,A,662.0,A
2018-05-03 21:00,19.450000000000006,A,660.3333333333334,A
2018-05-03 22:00,19.3,A,662.0,A
2018-05-03 23:00,19.2,A,663.6666666666666,A
2018-05-04 00:00,18.933333333333334,A,668.3333333333334,A
2018-05-04 01:00,18.666666666666668,A,671.0,A
2018-05-04 02:00,18.433333333333334,A,670.0,A
2018-05-04 03:00,18.183333333333334,A,667.3333333333334,A
2018-05-04 04:00,17.916666666666664,A,665.3333333333334,A
2018-05-04 05:00,17.716666666666672,A,665.0,A
2018-05-04 06:00,17.566666666666666,A,666.0,A
2018-05-04 07:00,17.450000000000006,A,675.0,A
2018-05-04 08:00,17.366666666666664,A,672.6666666666666,A
2018-05-04 09:00,17.13333333333333,A,682.6666666666666,A
2018-05-04 10:00,17.033333333333335,A,678.1666666666666,A
2018-05-04 11:00,16.833333333333332,A,671.6666666666666,A
2018-05-04 12:00,16.8,A,672.8333333333334,A
2018-05-04 13:00,16.95,A,674.8333333333334,A
2018-05-04 14:00,17.4,A,673.5,A
2018-05-04 15:00,18.05,A,676.0,A
2018-05-04 16:00,18.716666666666665,A,679.6666666666666,A
2018-05-04 17:00,19.3,A,678.1666666666666,A
2018-05-04 18:00,19.83333333333333,A,677.6666666666666,A
2018-05-04 19:00,20.466666666666665,A,677.6666666666666,A
2018-05-04 20:00,20.933333333333334,A,678.0,A
2018-05-04 21:00,21.166666666666668,A,678.3333333333334,A
2018-05-04 22:00,21.0,A,680.0,A
2018-05-04 23:00,20.716666666666672,A,682.6666666666666,A
2018-05-05 00:00,20.33333333333333,A,682.8333333333334,A
2018-05-05 01:00,19.766666666666666,A,683.0,A
2018-05-05 02:00,19.366666666666667,A,685.0,A
2018-05-05 03:00,18.933333333333334,A,685.8333333333334,A
2018-05-05 04:00,18.55,A,686.0,A
2018-05-05 05:00,18.2,A,687.0,A
2018-05-05 06:00,17.9,A,685.5,A
2018-05-05 07:00,17.616666666666664,A,685.1666666666666,A
2018-05-05 08:00,17.38333333333333,A,685.1666666666666,A
2018-05-05 09:00,17.183333333333334,A,682.6666666666666,A
2018-05-05 10:00,16.983333333333334,A,684.5,A
2018-05-05 11:00,16.8,A,683.1666666666666,A
2018-05-05 12:00,16.716666666666665,A,680.6666666666666,A
2018-05-05 13:00,16.933333333333334,A,679.6666666666666,A
2018-05-05 14:00,17.45,A,678.6666666666666,A
2018-05-05 15:00,18.166666666666668,A,680.8333333333334,A
2018-05-05 16:00,19.0,A,682.6666666666666,A
2018-05-05 17:00,20.05,A,683.1666666666666,A
2018-05-05 18:00,20.916666666666664,A,683.6666666666666,A
2018-05-05 19:00,21.78333333333333,A,683.8333333333334,A
2018-05-05 20:00,21.950000000000006,A,683.8333333333334,A
2018-05-05 21:00,21.950000000000006,A,683.5,A
2018-05-05 22:00,21.866666666666664,A,684.5,A
2018-05-05 23:00,21.416666666666668,A,686.5,A
2018-05-06 00:00,20.783333333333328,A,687.0,A
2018-05-06 01:00,20.11666666666667,A,689.0,A
2018-05-06 02:00,19.5,A,690.0,A
2018-05-06 03:00,19.05,A,690.0,A
2018-05-06 04:00,18.683333333333334,A,690.0,A
2018-05-06 05:00,18.35,A,689.3333333333335,A
2018-05-06 06:00,18.05,A,689.3333333333335,A
2018-05-06 07:00,17.783333333333335,A,688.1666666666665,A
2018-05-06 08:00,17.55,A,687.3333333333335,A
2018-05-06 09:00,17.366666666666664,A,685.1666666666666,A
2018-05-06 10:00,17.200000000000006,A,684.1666666666666,A
2018-05-06 11:00,17.033333333333335,A,682.6666666666666,A
2018-05-06 12:00,16.96666666666667,A,682.5,A
2018-05-06 13:00,17.116666666666667,A,682.1666666666666,A
2018-05-06 14:00,17.433333333333334,A,683.3333333333334,A
2018-05-06 15:00,17.616666666666667,A,683.3333333333334,A
2018-05-06 16:00,17.916666666666668,A,684.0,A
2018-05-06 17:00,18.366666666666664,A,681.8333333333334,A
2018-05-06 18:00,18.666666666666668,A,681.3333333333334,A
2018-05-06 19:00,19.33333333333333,A,683.0,A
2018-05-06 20:00,19.75,A,684.6666666666666,A
2018-05-06 21:00,19.75,A,685.6666666666666,A
2018-05-06 22:00,19.816666666666666,A,687.1666666666666,A
2018-05-06 23:00,19.55,A,689.3333333333335,A
2018-05-07 00:00,18.883333333333333,A,690.0,A
2018-05-07 01:00,18.083333333333336,A,690.0,A
2018-05-07 02:00,17.349999999999998,A,690.0,A
2018-05-07 03:00,16.650000000000002,A,688.8333333333335,A
2018-05-07 04:00,16.133333333333336,A,690.1666666666665,A
2018-05-07 05:00,15.666666666666664,A,689.3333333333335,A
2018-05-07 06:00,15.266666666666666,A,689.5,A
2018-05-07 07:00,15.000000000000002,A,689.3333333333335,A
2018-05-07 08:00,14.783333333333333,A,689.1666666666665,A
2018-05-07 09:00,14.583333333333336,A,689.5,A
2018-05-07 10:00,14.383333333333333,A,689.5,A
2018-05-07 11:00,14.183333333333332,A,689.5,A
2018-05-07 12:00,14.15,A,689.8333333333335,A
2018-05-07 13:00,14.483333333333334,A,689.1666666666665,A
2018-05-07 14:00,15.083333333333336,A,688.6666666666665,A
2018-05-07 15:00,16.016666666666666,A,686.8333333333334,A
2018-05-07 16:00,17.166666666666668,A,687.0,A
2018-05-07 17:00,18.2,A,687.5,A
2018-05-07 18:00,19.366666666666667,A,688.0,A
2018-05-07 19:00,20.116666666666667,A,688.1666666666665,A
2018-05-07 20:00,20.95,A,688.0,A
2018-05-07 21:00,21.100000000000005,A,688.0,A
2018-05-07 22:00,21.033333333333328,A,688.0,A
2018-05-07 23:00,20.6,A,688.3333333333335,A
2018-05-08 00:00,19.916666666666668,A,689.8333333333335,A
2018-05-08 01:00,19.3,A,691.5,A
2018-05-08 02:00,18.583333333333336,A,692.5,A
2018-05-08 03:00,18.116666666666664,A,692.8333333333335,A
2018-05-08 04:00,17.849999999999994,A,693.6666666666665,A
2018-05-08 05:00,17.53333333333333,A,695.0,A
2018-05-08 06:00,17.21666666666667,A,694.8333333333335,A
2018-05-08 07:00,16.95,A,695.0,A
2018-05-08 08:00,16.650000000000002,A,694.6666666666665,A
2018-05-08 09:00,16.4,A,692.8333333333335,A
2018-05-08 10:00,16.166666666666668,A,692.0,A
2018-05-08 11:00,16.0,A,690.5,A
2018-05-08 12:00,16.066666666666666,A,687.6666666666665,A
2018-05-08 13:00,16.416666666666668,A,687.5,A
2018-05-08 14:00,16.916666666666668,A,687.1666666666666,A
2018-05-08 15:00,17.566666666666666,A,687.0,A
2018-05-08 16:00,18.483333333333327,A,688.0,A
2018-05-08 17:00,19.516666666666666,A,688.8333333333335,A
2018-05-08 18:00,20.6,A,688.5,A
2018-05-08 19:00,21.45,A,687.6666666666665,A
2018-05-08 20:00,21.866666666666664,A,687.0,A
2018-05-08 21:00,22.066666666666666,A,686.8333333333334,A
2018-05-08 22:00,21.883333333333336,A,687.1666666666666,A
2018-05-08 23:00,21.283333333333328,A,687.6666666666665,A
2018-05-09 00:00,20.516666666666666,A,689.5,A
2018-05-09 01:00,19.85,A,689.8333333333335,A
2018-05-09 02:00,19.183333333333334,A,690.1666666666665,A
2018-05-09 03:00,18.700000000000006,A,691.0,A
2018-05-09 04:00,18.483333333333327,A,692.1666666666665,A
2018-05-09 05:00,18.08333333333333,A,692.6666666666665,A
2018-05-09 06:00,17.733333333333334,A,693.3333333333335,A
2018-05-09 07:00,17.46666666666667,A,692.8333333333335,A
2018-05-09 08:00,17.21666666666667,A,691.1666666666665,A
2018-05-09 09:00,17.016666666666666,A,691.3333333333335,A
2018-05-09 10:00,16.849999999999998,A,688.8333333333335,A
2018-05-09 11:00,16.8,A,687.5,A
2018-05-09 12:00,16.750000000000004,A,686.6666666666666,A
2018-05-09 13:00,16.75,A,685.8333333333334,A
2018-05-09 14:00,16.95,A,685.3333333333334,A
2018-05-09 15:00,17.316666666666666,A,689.1666666666665,A
2018-05-09 16:00,17.583333333333332,A,690.1666666666665,A
2018-05-09 17:00,17.933333333333334,A,686.8333333333334,A
2018-05-09 18:00,18.5,A,684.6666666666666,A
2018-05-09 19:00,19.3,A,685.1666666666666,A
2018-05-09 20:00,20.183333333333334,A,684.5,A
2018-05-09 21:00,20.716666666666665,A,685.8333333333334,A
2018-05-09 22:00,21.1,A,684.3333333333334,A
2018-05-09 23:00,20.83333333333333,A,683.5,A
2018-05-10 00:00,20.516666666666673,A,682.8333333333334,A
2018-05-10 01:00,20.0,A,683.8333333333334,A
2018-05-10 02:00,19.683333333333334,A,682.0,A
2018-05-10 03:00,19.266666666666666,A,682.6666666666666,A
2018-05-10 04:00,18.85,A,686.8333333333334,A
2018-05-10 05:00,18.45,A,687.0,A
2018-05-10 06:00,18.2,A,687.1666666666666,A
2018-05-10 07:00,18.183333333333334,A,684.5,A
2018-05-10 08:00,17.849999999999994,A,663.3333333333334,A
2018-05-10 09:00,17.316666666666666,A,614.6666666666666,A
2018-05-10 10:00,16.9,A,570.5,A
2018-05-10 11:00,16.666666666666668,A,553.8333333333334,A
2018-05-10 12:00,16.583333333333332,A,564.8333333333334,A
2018-05-10 13:00,16.633333333333336,A,582.0,A
2018-05-10 14:00,16.900000000000002,A,593.3333333333334,A
2018-05-10 15:00,17.416666666666668,A,601.8333333333334,A
2018-05-10 16:00,18.016666666666673,A,608.0,A
2018-05-10 17:00,18.666666666666668,A,605.0,A
2018-05-10 18:00,19.316666666666666,A,590.1666666666666,A
2018-05-10 19:00,19.916666666666664,A,574.8333333333334,A
2018-05-10 20:00,20.466666666666672,A,570.0,A
2018-05-10 21:00,20.55,A,571.3333333333334,A
2018-05-10 22:00,20.433333333333334,A,576.3333333333334,A
2018-05-10 23:00,20.33333333333333,A,580.3333333333334,A
2018-05-11 00:00,20.033333333333328,A,580.8333333333334,A
2018-05-11 01:00,19.7,A,583.6666666666666,A
2018-05-11 02:00,19.516666666666666,A,589.6666666666666,A
2018-05-11 03:00,19.416666666666668,A,592.1666666666666,A
2018-05-11 04:00,19.250000000000004,A,596.0,A
2018-05-11 05:00,19.08333333333333,A,599.5,A
2018-05-11 06:00,18.916666666666664,A,602.3333333333334,A
2018-05-11 07:00,18.683333333333334,A,609.8333333333334,A
2018-05-11 08:00,18.416666666666664,A,619.5,A
2018-05-11 09:00,18.15,A,630.1666666666666,A
2018-05-11 10:00,17.766666666666666,A,640.6666666666666,A
2018-05-11 11:00,17.450000000000006,A,647.6666666666666,A
2018-05-11 12:00,17.400000000000002,A,651.5,A
2018-05-11 13:00,17.48333333333333,A,657.1666666666666,A
2018-05-11 14:00,17.883333333333333,A,663.3333333333334,A
2018-05-11 15:00,18.283333333333328,A,669.3333333333334,A
2018-05-11 16:00,18.72,A,675.1666666666666,A
2018-05-11 17:00,19.25,A,680.5,A
2018-05-11 18:00,19.516666666666666,A,684.0,A
2018-05-11 19:00,19.816666666666666,A,687.0,A
2018-05-11 20:00,20.216666666666665,A,689.3333333333335,A
2018-05-11 21:00,20.6,A,691.5,A
2018-05-11 22:00,20.783333333333328,A,692.0,A
2018-05-11 23:00,20.733333333333327,A,693.8333333333335,A
2018-05-12 00:00,20.316666666666666,A,695.3333333333335,A
2018-05-12 01:00,19.966666666666672,A,695.5,A
2018-05-12 02:00,19.9,A,697.1666666666665,A
2018-05-12 03:00,19.783333333333328,A,698.6666666666665,A
2018-05-12 04:00,19.63333333333333,A,700.1666666666665,A
2018-05-12 05:00,19.483333333333327,A,701.0,A
2018-05-12 06:00,19.3,A,702.1666666666665,A
2018-05-12 07:00,19.033333333333328,A,702.5,A
2018-05-12 08:00,18.816666666666666,A,702.0,A
2018-05-12 09:00,18.63333333333333,A,702.0,A
2018-05-12 10:00,18.6,A,702.0,A
2018-05-12 11:00,18.433333333333334,A,701.6666666666665,A
2018-05-12 12:00,18.283333333333328,A,701.0,A
2018-05-12 13:00,18.016666666666666,A,700.3333333333335,A
2018-05-12 14:00,18.08333333333333,A,699.0,A
2018-05-12 15:00,18.616666666666667,A,698.6666666666665,A
2018-05-12 16:00,19.066666666666666,A,699.3333333333335,A
2018-05-12 17:00,19.033333333333328,A,700.1666666666665,A
2018-05-12 18:00,19.11666666666667,A,700.0,A
2018-05-12 19:00,18.983333333333327,A,700.0,A
2018-05-12 20:00,18.933333333333334,A,700.6666666666665,A
2018-05-12 21:00,19.0,A,701.1666666666665,A
2018-05-12 22:00,19.116666666666664,A,703.3333333333335,A
2018-05-12 23:00,19.0,A,704.5,A
2018-05-13 00:00,18.63333333333333,A,704.1666666666665,A
2018-05-13 01:00,18.35,A,703.5,A
2018-05-13 02:00,17.849999999999994,A,704.0,A
2018-05-13 03:00,17.400000000000002,A,705.0,A
2018-05-13 04:00,16.95,A,705.0,A
2018-05-13 05:00,16.733333333333334,A,705.0,A
2018-05-13 06:00,16.566666666666666,A,706.0,A
2018-05-13 07:00,16.416666666666664,A,706.3333333333335,A
2018-05-13 08:00,16.233333333333334,A,707.0,A
2018-05-13 09:00,16.033333333333335,A,707.1666666666665,A
2018-05-13 10:00,15.916666666666664,A,707.6666666666665,A
2018-05-13 11:00,15.8,A,708.1666666666665,A
2018-05-13 12:00,15.816666666666668,A,708.3333333333335,A
2018-05-13 13:00,16.01666666666667,A,707.8333333333335,A
2018-05-13 14:00,16.683333333333334,A,707.3333333333335,A
2018-05-13 15:00,17.616666666666667,A,708.0,A
2018-05-13 16:00,18.566666666666666,A,708.3333333333335,A
2018-05-13 17:00,19.8,A,710.1666666666665,A
2018-05-13 18:00,20.95,A,711.0,A
2018-05-13 19:00,21.816666666666666,A,708.3333333333335,A
2018-05-13 20:00,22.43333333333333,A,706.0,A
2018-05-13 21:00,22.68333333333333,A,706.0,A
2018-05-13 22:00,22.33333333333333,A,705.3333333333335,A
2018-05-13 23:00,21.73333333333333,A,705.5,A
2018-05-14 00:00,21.466666666666665,A,706.1666666666665,A
2018-05-14 01:00,20.9,A,707.0,A
2018-05-14 02:00,20.3,A,706.6666666666665,A
2018-05-14 03:00,19.716666666666665,A,707.3333333333335,A
2018-05-14 04:00,19.75,A,707.6666666666665,A
2018-05-14 05:00,19.683333333333334,A,708.0,A
2018-05-14 06:00,19.6,A,708.0,A
2018-05-14 07:00,19.533333333333328,A,707.1666666666665,A
2018-05-14 08:00,19.383333333333333,A,706.8333333333335,A
2018-05-14 09:00,19.283333333333328,A,706.6666666666665,A
2018-05-14 10:00,19.183333333333334,A,705.1666666666665,A
2018-05-14 11:00,19.1,A,704.3333333333335,A
2018-05-14 12:00,19.216666666666665,A,703.3333333333335,A
2018-05-14 13:00,19.4,A,702.5,A
2018-05-14 14:00,19.866666666666667,A,702.0,A
2018-05-14 15:00,20.683333333333334,A,701.6666666666665,A
2018-05-14 16:00,21.48333333333333,A,702.0,A
2018-05-14 17:00,22.3,A,704.0,A
2018-05-14 18:00,22.88333333333333,A,706.8333333333335,A
2018-05-14 19:00,23.58333333333333,A,707.6666666666665,A
2018-05-14 20:00,23.98333333333333,A,709.8333333333335,A
2018-05-14 21:00,24.066666666666666,A,710.8333333333335,A
2018-05-14 22:00,23.966666666666665,A,711.3333333333335,A
2018-05-14 23:00,23.21666666666667,A,712.1666666666665,A
2018-05-15 00:00,22.816666666666666,A,712.0,A
2018-05-15 01:00,22.33333333333333,A,711.6666666666665,A
2018-05-15 02:00,22.0,A,711.0,A
2018-05-15 03:00,21.75,A,711.5,A
2018-05-15 04:00,21.266666666666666,A,713.1666666666665,A
2018-05-15 05:00,21.166666666666668,A,713.0,A
2018-05-15 06:00,21.25,A,711.6666666666665,A
2018-05-15 07:00,21.033333333333328,A,711.6666666666665,A
2018-05-15 08:00,20.88333333333333,A,710.6666666666665,A
2018-05-15 09:00,20.666666666666668,A,709.6666666666665,A
2018-05-15 10:00,20.533333333333328,A,707.5,A
2018-05-15 11:00,20.4,A,705.8333333333335,A
2018-05-15 12:00,20.316666666666666,A,704.1666666666665,A
2018-05-15 13:00,20.533333333333328,A,704.0,A
2018-05-15 14:00,21.08333333333333,A,704.0,A
2018-05-15 15:00,21.33333333333333,A,704.0,A
2018-05-15 16:00,21.61666666666667,A,704.5,A
2018-05-15 17:00,22.03333333333333,A,705.0,A
2018-05-15 18:00,22.68333333333333,A,706.0,A
2018-05-15 19:00,22.75,A,707.0,A
2018-05-15 20:00,22.5,A,708.8333333333335,A
2018-05-15 21:00,22.3,A,709.0,A
2018-05-15 22:00,21.85,A,710.0,A
2018-05-15 23:00,21.45,A,710.3333333333335,A
2018-05-16 00:00,20.85,A,710.3333333333335,A
2018-05-16 01:00,20.466666666666672,A,709.3333333333335,A
2018-05-16 02:00,20.1,A,708.8333333333335,A
2018-05-16 03:00,19.65,A,709.1666666666665,A
2018-05-16 04:00,19.266666666666666,A,707.8333333333335,A
2018-05-16 05:00,18.783333333333328,A,706.3333333333335,A
2018-05-16 06:00,18.433333333333334,A,704.3333333333335,A
2018-05-16 07:00,18.066666666666666,A,703.1666666666665,A
2018-05-16 08:00,17.8,A,702.0,A
2018-05-16 09:00,17.583333333333332,A,701.0,A
2018-05-16 10:00,17.483333333333334,A,701.0,A
2018-05-16 11:00,17.333333333333332,A,700.5,A
2018-05-16 12:00,17.25,A,699.3333333333335,A
2018-05-16 13:00,17.400000000000002,A,699.0,A
2018-05-16 14:00,17.799999999999994,A,698.8333333333335,A
2018-05-16 15:00,18.65,A,699.0,A
2018-05-16 16:00,19.866666666666667,A,699.6666666666665,A
2018-05-16 17:00,21.25,A,700.5,A
2018-05-16 18:00,22.383333333333336,A,701.5,A
2018-05-16 19:00,23.366666666666664,A,702.0,A
2018-05-16 20:00,23.98333333333333,A,704.8333333333335,A
2018-05-16 21:00,24.33333333333333,A,705.8333333333335,A
2018-05-16 22:00,24.183333333333334,A,707.1666666666665,A
2018-05-16 23:00,23.516666666666666,A,708.0,A
2018-05-17 00:00,22.683333333333334,A,708.6666666666665,A
2018-05-17 01:00,21.71666666666667,A,709.5,A
2018-05-17 02:00,21.033333333333328,A,709.0,A
2018-05-17 03:00,20.783333333333328,A,708.5,A
2018-05-17 04:00,20.5,A,707.0,A
2018-05-17 05:00,20.2,A,707.0,A
2018-05-17 06:00,19.9,A,707.0,A
2018-05-17 07:00,19.58333333333333,A,707.1666666666665,A
2018-05-17 08:00,19.33333333333333,A,706.5,A
2018-05-17 09:00,19.116666666666664,A,705.6666666666665,A
2018-05-17 10:00,18.916666666666664,A,704.8333333333335,A
2018-05-17 11:00,18.716666666666672,A,703.5,A
2018-05-17 12:00,18.766666666666666,A,702.5,A
2018-05-17 13:00,19.15,A,700.5,A
2018-05-17 14:00,19.75,A,699.5,A
2018-05-17 15:00,20.483333333333327,A,699.0,A
2018-05-17 16:00,21.383333333333336,A,699.5,A
2018-05-17 17:00,22.349999999999994,A,699.5,A
2018-05-17 18:00,23.18333333333333,A,700.6666666666665,A
2018-05-17 19:00,23.9,A,701.1666666666665,A
2018-05-17 20:00,24.33333333333333,A,703.0,A
2018-05-17 21:00,24.48333333333333,A,703.6666666666665,A
