DateTime,SpC_uScm,Flag_SpC_uScm
2013-08-24 15:00,920.5,A
2013-08-24 16:00,925.5,A
2013-08-24 17:00,923.0,A
2013-08-24 18:00,920.5,A
2013-08-24 19:00,920.5,A
2013-08-24 20:00,915.5,A
2013-08-24 21:00,908.0,A
2013-08-24 22:00,903.0,A
2013-08-24 23:00,893.0,A
2013-08-25 00:00,893.0,A
2013-08-25 01:00,898.0,A
2013-08-25 02:00,908.0,A
2013-08-25 03:00,890.5,A
2013-08-25 04:00,883.0,A
2013-08-25 05:00,883.0,A
2013-08-25 06:00,888.0,A
2013-08-25 07:00,893.0,A
2013-08-25 08:00,900.5,A
2013-08-25 09:00,898.0,A
2013-08-25 10:00,904.0,A
2013-08-25 11:00,909.0,A
2013-08-25 12:00,911.5,A
2013-08-25 13:00,921.5,A
2013-08-25 14:00,924.0,A
2013-08-25 15:00,921.5,A
2013-08-25 16:00,921.5,A
2013-08-25 17:00,919.0,A
2013-08-25 18:00,924.0,A
2013-08-25 19:00,929.0,A
2013-08-25 20:00,926.5,A
2013-08-25 21:00,924.0,A
2013-08-25 22:00,911.5,A
2013-08-25 23:00,906.5,A
2013-08-26 00:00,884.0,A
2013-08-26 01:00,884.0,A
2013-08-26 02:00,891.5,A
2013-08-26 03:00,901.5,A
2013-08-26 04:00,874.0,A
2013-08-26 05:00,866.5,A
2013-08-26 06:00,864.0,A
2013-08-26 07:00,866.5,A
2013-08-26 08:00,866.5,A
2013-08-26 09:00,869.0,A
2013-08-26 10:00,876.5,A
2013-08-26 11:00,879.0,A
2013-08-26 12:00,889.0,A
2013-08-26 13:00,889.0,A
2013-08-26 14:00,896.5,A
2013-08-26 15:00,909.5,A
2013-08-26 16:00,920.0,A
2013-08-26 17:00,912.5,A
2013-08-26 18:00,917.5,A
2013-08-26 19:00,935.0,A
2013-08-26 20:00,930.0,A
2013-08-26 21:00,922.5,A
2013-08-26 22:00,915.0,A
2013-08-26 23:00,884.0,A
2013-08-27 00:00,876.5,A
2013-08-27 01:00,876.75,A
2013-08-27 02:00,890.0,A
2013-08-27 03:00,905.0,A
2013-08-27 04:00,887.25,A
2013-08-27 05:00,874.0,A
2013-08-27 06:00,869.25,A
2013-08-27 07:00,875.0,A
2013-08-27 08:00,880.0,A
2013-08-27 09:00,892.5,A
2013-08-27 10:00,885.0,A
2013-08-27 11:00,882.5,A
2013-08-27 12:00,885.0,A
2013-08-27 13:00,887.5,A
2013-08-27 14:00,895.0,A
2013-08-27 15:00,915.25,A
2013-08-27 16:00,915.25,A
2013-08-27 17:00,936.0,A
2013-08-27 18:00,938.5,A
2013-08-27 19:00,946.0,A
2013-08-27 20:00,951.0,A
2013-08-27 21:00,953.5,A
2013-08-27 22:00,946.0,A
2013-08-27 23:00,938.5,A
2013-08-28 00:00,921.0,A
2013-08-28 01:00,908.5,A
2013-08-28 02:00,900.5,A
2013-08-28 03:00,908.5,A
2013-08-28 04:00,903.5,A
2013-08-28 05:00,896.0,A
2013-08-28 06:00,896.0,A
2013-08-28 07:00,896.0,A
2013-08-28 08:00,893.5,A
2013-08-28 09:00,903.5,A
2013-08-28 10:00,896.0,A
2013-08-28 11:00,888.25,A
2013-08-28 12:00,906.0,A
2013-08-28 13:00,926.25,A
2013-08-28 14:00,934.25,A
2013-08-28 15:00,937.0,A
2013-08-28 16:00,939.5,A
2013-08-28 17:00,937.0,A
2013-08-28 18:00,942.0,A
2013-08-28 19:00,947.0,A
2013-08-28 20:00,949.5,A
2013-08-28 21:00,942.0,A
2013-08-28 22:00,937.0,A
2013-08-28 23:00,932.0,A
2013-08-29 00:00,927.0,A
2013-08-29 01:00,927.0,A
2013-08-29 02:00,927.0,A
2013-08-29 03:00,919.5,A
2013-08-29 04:00,917.0,A
2013-08-29 05:00,917.0,A
2013-08-29 06:00,904.25,A
2013-08-29 07:00,901.5,A
2013-08-29 08:00,896.0,A
2013-08-29 09:00,889.0,A
2013-08-29 10:00,889.0,A
2013-08-29 11:00,897.0,A
2013-08-29 12:00,896.75,A
2013-08-29 13:00,907.0,A
2013-08-29 14:00,909.5,A
2013-08-29 15:00,909.5,A
2013-08-29 16:00,919.5,A
2013-08-29 17:00,917.0,A
2013-08-29 18:00,912.0,A
2013-08-29 19:00,924.5,A
2013-08-29 20:00,932.5,A
2013-08-29 21:00,940.5,A
2013-08-29 22:00,938.0,A
2013-08-29 23:00,943.0,A
2013-08-30 00:00,935.5,A
2013-08-30 01:00,928.0,A
2013-08-30 02:00,914.5,A
2013-08-30 03:00,907.0,A
2013-08-30 04:00,915.25,A
2013-08-30 05:00,918.0,A
2013-08-30 06:00,912.5,A
2013-08-30 07:00,902.0,A
2013-08-30 08:00,904.5,A
2013-08-30 09:00,910.25,A
2013-08-30 10:00,908.0,A
2013-08-30 11:00,907.75,A
2013-08-30 12:00,913.0,A
2013-08-30 13:00,913.0,A
2013-08-30 14:00,928.0,A
2013-08-30 15:00,933.0,A
2013-08-30 16:00,930.5,A
2013-08-30 17:00,943.5,A
2013-08-30 18:00,959.0,A
2013-08-30 19:00,951.5,A
2013-08-30 20:00,954.0,A
2013-08-30 21:00,949.0,A
2013-08-30 22:00,941.25,A
2013-08-30 23:00,925.75,A
2013-08-31 00:00,925.5,A
2013-08-31 01:00,913.0,A
2013-08-31 02:00,925.5,A
2013-08-31 03:00,908.0,A
2013-08-31 04:00,895.5,A
2013-08-31 05:00,888.0,A
2013-08-31 06:00,890.5,A
2013-08-31 07:00,893.0,A
2013-08-31 08:00,898.0,A
2013-08-31 09:00,895.5,A
2013-08-31 10:00,900.5,A
2013-08-31 11:00,910.75,A
2013-08-31 12:00,905.75,A
2013-08-31 13:00,895.5,A
2013-08-31 14:00,878.0,A
2013-08-31 15:00,893.0,A
2013-08-31 16:00,909.0,A
2013-08-31 17:00,914.0,A
2013-08-31 18:00,898.25,A
2013-08-31 19:00,888.0,A
2013-08-31 20:00,878.0,A
2013-08-31 21:00,885.5,A
2013-08-31 22:00,885.75,A
2013-08-31 23:00,865.5,A
2013-09-01 00:00,855.5,A
2013-09-01 01:00,853.0,A
2013-09-01 02:00,860.5,A
2013-09-01 03:00,857.75,A
2013-09-01 04:00,809.5,A
2013-09-01 05:00,791.5,A
2013-09-01 06:00,827.25,A
2013-09-01 07:00,853.0,A
2013-09-01 08:00,863.0,A
2013-09-01 09:00,868.0,A
2013-09-01 10:00,858.0,A
2013-09-01 11:00,876.25,A
2013-09-01 12:00,886.5,A
2013-09-01 13:00,884.0,A
2013-09-01 14:00,879.0,A
2013-09-01 15:00,879.0,A
2013-09-01 16:00,876.25,A
2013-09-01 17:00,863.5,A
2013-09-01 18:00,850.5,A
2013-09-01 19:00,855.5,A
2013-09-01 20:00,853.0,A
2013-09-01 21:00,848.0,A
2013-09-01 22:00,855.5,A
2013-09-01 23:00,848.0,A
2013-09-02 00:00,845.5,A
2013-09-02 01:00,845.5,A
2013-09-02 02:00,835.5,A
2013-09-02 03:00,838.0,A
2013-09-02 04:00,838.0,A
2013-09-02 05:00,845.5,A
2013-09-02 06:00,845.5,A
2013-09-02 07:00,843.5,A
2013-09-02 08:00,851.5,A
2013-09-02 09:00,859.0,A
2013-09-02 10:00,859.0,A
2013-09-02 11:00,864.0,A
2013-09-02 12:00,869.0,A
2013-09-02 13:00,874.0,A
2013-09-02 14:00,889.5,A
2013-09-02 15:00,902.5,A
2013-09-02 16:00,910.0,A
2013-09-02 17:00,910.0,A
2013-09-02 18:00,905.0,A
2013-09-02 19:00,895.0,A
2013-09-02 20:00,890.0,A
2013-09-02 21:00,885.0,A
2013-09-02 22:00,882.5,A
2013-09-02 23:00,890.0,A
2013-09-03 00:00,885.0,A
2013-09-03 01:00,882.5,A
2013-09-03 02:00,890.0,A
2013-09-03 03:00,890.0,A
2013-09-03 04:00,887.5,A
2013-09-03 05:00,882.5,A
2013-09-03 06:00,880.0,A
2013-09-03 07:00,870.0,A
2013-09-03 08:00,870.0,A
2013-09-03 09:00,872.5,A
2013-09-03 10:00,875.0,A
2013-09-03 11:00,867.5,A
2013-09-03 12:00,865.0,A
2013-09-03 13:00,862.5,A
2013-09-03 14:00,860.0,A
2013-09-03 15:00,852.5,A
2013-09-03 16:00,852.5,A
2013-09-03 17:00,850.0,A
2013-09-03 18:00,849.75,A
2013-09-03 19:00,839.0,A
2013-09-03 20:00,841.75,A
2013-09-03 21:00,834.0,A
2013-09-03 22:00,829.0,A
2013-09-03 23:00,840.0,A
2013-09-04 00:00,834.5,A
2013-09-04 01:00,847.5,A
2013-09-04 02:00,865.0,A
2013-09-04 03:00,875.5,A
2013-09-04 04:00,881.0,A
2013-09-04 05:00,883.5,A
2013-09-04 06:00,875.5,A
2013-09-04 07:00,876.0,A
2013-09-04 08:00,881.0,A
2013-09-04 09:00,878.5,A
2013-09-04 10:00,878.5,A
2013-09-04 11:00,888.5,A
2013-09-04 12:00,901.0,A
2013-09-04 13:00,901.25,A
2013-09-04 14:00,917.0,A
2013-09-04 15:00,924.5,A
2013-09-04 16:00,922.0,A
2013-09-04 17:00,919.5,A
2013-09-04 18:00,929.5,A
2013-09-04 19:00,929.75,A
2013-09-04 20:00,919.5,A
2013-09-04 21:00,914.5,A
2013-09-04 22:00,907.0,A
2013-09-04 23:00,907.0,A
2013-09-05 00:00,899.5,A
2013-09-05 01:00,902.0,A
2013-09-05 02:00,912.0,A
2013-09-05 03:00,894.25,A
2013-09-05 04:00,889.25,A
2013-09-05 05:00,891.75,A
2013-09-05 06:00,878.5,A
2013-09-05 07:00,873.75,A
2013-09-05 08:00,873.75,A
2013-09-05 09:00,873.75,A
2013-09-05 10:00,871.25,A
2013-09-05 11:00,879.0,A
2013-09-05 12:00,873.75,A
2013-09-05 13:00,874.0,A
2013-09-05 14:00,881.75,A
2013-09-05 15:00,882.0,A
2013-09-05 16:00,884.5,A
2013-09-05 17:00,882.0,A
2013-09-05 18:00,882.0,A
2013-09-05 19:00,872.0,A
2013-09-05 20:00,871.75,A
2013-09-05 21:00,863.75,A
2013-09-05 22:00,856.25,A
2013-09-05 23:00,856.75,A
2013-09-06 00:00,848.5,A
2013-09-06 01:00,853.75,A
2013-09-06 02:00,853.75,A
2013-09-06 03:00,848.75,A
2013-09-06 04:00,843.5,A
2013-09-06 05:00,846.0,A
2013-09-06 06:00,851.25,A
2013-09-06 07:00,867.0,A
2013-09-06 08:00,872.0,A
2013-09-06 09:00,857.0,A
2013-09-06 10:00,869.5,A
2013-09-06 11:00,869.5,A
2013-09-06 12:00,872.0,A
2013-09-06 13:00,869.5,A
2013-09-06 14:00,883.0,A
2013-09-06 15:00,898.0,A
2013-09-06 16:00,893.0,A
2013-09-06 17:00,903.0,A
2013-09-06 18:00,908.0,A
2013-09-06 19:00,898.0,A
2013-09-06 20:00,895.5,A
2013-09-06 21:00,893.0,A
2013-09-06 22:00,885.5,A
2013-09-06 23:00,875.5,A
2013-09-07 00:00,873.0,A
2013-09-07 01:00,872.75,A
2013-09-07 02:00,878.0,A
2013-09-07 03:00,885.5,A
2013-09-07 04:00,883.0,A
2013-09-07 05:00,883.0,A
2013-09-07 06:00,883.0,A
2013-09-07 07:00,875.5,A
2013-09-07 08:00,883.0,A
2013-09-07 09:00,883.0,A
2013-09-07 10:00,868.0,A
2013-09-07 11:00,873.0,A
2013-09-07 12:00,878.0,A
2013-09-07 13:00,891.25,A
2013-09-07 14:00,894.0,A
2013-09-07 15:00,894.0,A
2013-09-07 16:00,894.0,A
2013-09-07 17:00,899.0,A
2013-09-07 18:00,909.0,A
2013-09-07 19:00,914.25,A
2013-09-07 20:00,914.25,A
2013-09-07 21:00,904.0,A
2013-09-07 22:00,896.5,A
2013-09-07 23:00,891.5,A
2013-09-08 00:00,881.25,A
2013-09-08 01:00,889.0,A
2013-09-08 02:00,907.0,A
2013-09-08 03:00,922.5,A
2013-09-08 04:00,922.5,A
2013-09-08 05:00,901.75,A
2013-09-08 06:00,891.5,A
2013-09-08 07:00,894.0,A
2013-09-08 08:00,904.0,A
2013-09-08 09:00,904.25,A
2013-09-08 10:00,909.5,A
2013-09-08 11:00,920.0,A
2013-09-08 12:00,922.5,A
2013-09-08 13:00,925.0,A
2013-09-08 14:00,930.0,A
2013-09-08 15:00,935.75,A
2013-09-08 16:00,946.0,A
2013-09-08 17:00,946.0,A
2013-09-08 18:00,946.0,A
2013-09-08 19:00,935.75,A
2013-09-08 20:00,935.75,A
2013-09-08 21:00,927.75,A
2013-09-08 22:00,915.0,A
2013-09-08 23:00,920.25,A
2013-09-09 00:00,915.25,A
2013-09-09 01:00,907.5,A
2013-09-09 02:00,902.5,A
2013-09-09 03:00,889.75,A
2013-09-09 04:00,884.5,A
2013-09-09 05:00,892.25,A
2013-09-09 06:00,884.75,A
2013-09-09 07:00,895.0,A
2013-09-09 08:00,897.5,A
2013-09-09 09:00,900.0,A
2013-09-09 10:00,905.25,A
2013-09-09 11:00,910.5,A
2013-09-09 12:00,907.75,A
2013-09-09 13:00,921.0,A
2013-09-09 14:00,921.0,A
2013-09-09 15:00,928.5,A
2013-09-09 16:00,931.0,A
2013-09-09 17:00,933.5,A
2013-09-09 18:00,938.75,A
2013-09-09 19:00,944.0,A
2013-09-09 20:00,949.5,A
2013-09-09 21:00,934.25,A
2013-09-09 22:00,923.75,A
2013-09-09 23:00,908.25,A
2013-09-10 00:00,895.25,A
2013-09-10 01:00,895.5,A
2013-09-10 02:00,893.0,A
2013-09-10 03:00,906.0,A
2013-09-10 04:00,906.0,A
2013-09-10 05:00,908.5,A
2013-09-10 06:00,903.5,A
2013-09-10 07:00,908.75,A
2013-09-10 08:00,924.25,A
2013-09-10 09:00,919.0,A
2013-09-10 10:00,908.5,A
2013-09-10 11:00,913.5,A
2013-09-10 12:00,919.0,A
2013-09-10 13:00,921.75,A
2013-09-10 14:00,922.0,A
2013-09-10 15:00,932.0,A
2013-09-10 16:00,932.0,A
2013-09-10 17:00,942.25,A
2013-09-10 18:00,934.75,A
2013-09-10 19:00,942.5,A
2013-09-10 20:00,947.75,A
2013-09-10 21:00,929.5,A
2013-09-10 22:00,914.25,A
2013-09-10 23:00,912.0,A
2013-09-11 00:00,901.5,A
2013-09-11 01:00,901.5,A
2013-09-11 02:00,904.25,A
2013-09-11 03:00,893.75,A
2013-09-11 04:00,886.0,A
2013-09-11 05:00,886.0,A
2013-09-11 06:00,886.0,A
2013-09-11 07:00,891.0,A
2013-09-11 08:00,897.0,A
2013-09-11 09:00,896.75,A
2013-09-11 10:00,896.75,A
2013-09-11 11:00,883.75,A
2013-09-11 12:00,886.25,A
2013-09-11 13:00,904.5,A
2013-09-11 14:00,914.5,A
2013-09-11 15:00,919.75,A
2013-09-11 16:00,927.75,A
2013-09-11 17:00,933.0,A
2013-09-11 18:00,938.0,A
2013-09-11 19:00,938.0,A
2013-09-11 20:00,943.0,A
2013-09-11 21:00,945.75,A
2013-09-11 22:00,935.75,A
2013-09-11 23:00,931.3333333333335,A
2013-09-12 00:00,941.0,A
2013-09-12 01:00,943.5,A
2013-09-12 02:00,930.5,A
2013-09-12 03:00,928.0,A
2013-09-12 04:00,923.0,A
2013-09-12 05:00,925.5,A
2013-09-12 06:00,915.5,A
2013-09-12 07:00,923.25,A
2013-09-12 08:00,920.5,A
2013-09-12 09:00,920.5,A
2013-09-12 10:00,928.25,A
2013-09-12 11:00,920.5,A
2013-09-12 12:00,910.5,A
2013-09-12 13:00,923.0,A
2013-09-12 14:00,933.5,A
2013-09-12 15:00,928.0,A
2013-09-12 16:00,928.75,A
2013-09-12 17:00,933.75,A
2013-09-12 18:00,946.5,A
2013-09-12 19:00,962.25,A
2013-09-12 20:00,967.5,A
2013-09-12 21:00,957.0,A
2013-09-12 22:00,933.75,A
2013-09-12 23:00,931.25,A
2013-09-13 00:00,923.25,A
2013-09-13 01:00,915.75,A
2013-09-13 02:00,910.75,A
2013-09-13 03:00,916.25,A
2013-09-13 04:00,926.5,A
2013-09-13 05:00,941.75,A
2013-09-13 06:00,934.0,A
2013-09-13 07:00,944.5,A
2013-09-13 08:00,952.25,A
2013-09-13 09:00,947.25,A
2013-09-13 10:00,949.75,A
2013-09-13 11:00,960.0,A
2013-09-13 12:00,960.0,A
2013-09-13 13:00,960.5,A
2013-09-13 14:00,970.75,A
2013-09-13 15:00,973.5,A
2013-09-13 16:00,968.25,A
2013-09-13 17:00,968.25,A
2013-09-13 18:00,968.25,A
2013-09-13 19:00,965.5,A
2013-09-13 20:00,973.25,A
2013-09-13 21:00,971.0,A
2013-09-13 22:00,961.0,A
2013-09-13 23:00,958.25,A
2013-09-14 00:00,947.5,A
2013-09-14 01:00,950.0,A
2013-09-14 02:00,947.5,A
2013-09-14 03:00,942.5,A
2013-09-14 04:00,950.0,A
2013-09-14 05:00,950.25,A
2013-09-14 06:00,947.75,A
2013-09-14 07:00,945.5,A
2013-09-14 08:00,940.25,A
2013-09-14 09:00,950.75,A
2013-09-14 10:00,950.75,A
2013-09-14 11:00,953.5,A
2013-09-14 12:00,968.75,A
2013-09-14 13:00,966.0,A
2013-09-14 14:00,956.0,A
2013-09-14 15:00,950.75,A
2013-09-14 16:00,961.0,A
2013-09-14 17:00,963.75,A
2013-09-14 18:00,982.0,A
2013-09-14 19:00,991.5,A
2013-09-14 20:00,984.5,A
2013-09-14 21:00,974.5,A
2013-09-14 22:00,974.5,A
2013-09-14 23:00,969.25,A
2013-09-15 00:00,951.3333333333335,A
2013-09-15 01:00,948.5,A
2013-09-15 02:00,946.25,A
2013-09-15 03:00,956.5,A
2013-09-15 04:00,954.0,A
2013-09-15 05:00,951.25,A
2013-09-15 06:00,956.5,A
2013-09-15 07:00,951.25,A
2013-09-15 08:00,946.0,A
2013-09-15 09:00,948.5,A
2013-09-15 10:00,953.75,A
2013-09-15 11:00,954.0,A
2013-09-15 12:00,972.5,A
2013-09-15 13:00,969.5,A
2013-09-15 14:00,974.75,A
2013-09-15 15:00,974.75,A
2013-09-15 16:00,980.0,A
2013-09-15 17:00,994.75,A
2013-09-15 18:00,1000.75,A
2013-09-15 19:00,992.25,A
2013-09-15 20:00,1003.25,A
2013-09-15 21:00,989.75,A
2013-09-15 22:00,988.0,A
2013-09-15 23:00,967.5,A
2013-09-16 00:00,957.0,A
2013-09-16 01:00,952.0,A
2013-09-16 02:00,941.75,A
2013-09-16 03:00,939.0,A
2013-09-16 04:00,936.5,A
2013-09-16 05:00,949.25,A
2013-09-16 06:00,959.75,A
2013-09-16 07:00,968.0,A
2013-09-16 08:00,968.0,A
2013-09-16 09:00,973.0,A
2013-09-16 10:00,968.0,A
2013-09-16 11:00,960.25,A
2013-09-16 12:00,957.5,A
2013-09-16 13:00,957.5,A
2013-09-16 14:00,952.25,A
2013-09-16 15:00,944.5,A
2013-09-16 16:00,949.5,A
2013-09-16 17:00,934.5,A
2013-09-16 18:00,934.5,A
2013-09-16 19:00,916.5,A
2013-09-16 20:00,919.25,A
2013-09-16 21:00,916.75,A
2013-09-16 22:00,927.0,A
2013-09-16 23:00,916.5,A
2013-09-17 00:00,921.75,A
2013-09-17 01:00,922.0,A
2013-09-17 02:00,924.5,A
2013-09-17 03:00,918.3333333333335,A
2013-09-17 04:00,924.5,A
2013-09-17 05:00,927.0,A
2013-09-17 06:00,935.0,A
2013-09-17 07:00,932.25,A
2013-09-17 08:00,927.25,A
2013-09-17 09:00,937.5,A
2013-09-17 10:00,934.75,A
2013-09-17 11:00,940.0,A
2013-09-17 12:00,943.0,A
2013-09-17 13:00,942.75,A
2013-09-17 14:00,940.5,A
2013-09-17 15:00,937.75,A
2013-09-17 16:00,943.0,A
2013-09-17 17:00,953.25,A
2013-09-17 18:00,943.0,A
2013-09-17 19:00,924.75,A
2013-09-17 20:00,922.25,A
2013-09-17 21:00,930.0,A
2013-09-17 22:00,943.25,A
2013-09-17 23:00,927.5,A
2013-09-18 00:00,922.25,A
2013-09-18 01:00,917.5,A
2013-09-18 02:00,925.5,A
2013-09-18 03:00,933.25,A
2013-09-18 04:00,940.5,A
2013-09-18 05:00,933.0,A
2013-09-18 06:00,935.5,A
2013-09-18 07:00,943.5,A
2013-09-18 08:00,938.25,A
2013-09-18 09:00,928.0,A
2013-09-18 10:00,936.0,A
2013-09-18 11:00,938.5,A
2013-09-18 12:00,946.25,A
2013-09-18 13:00,949.0,A
2013-09-18 14:00,954.0,A
2013-09-18 15:00,951.5,A
2013-09-18 16:00,954.25,A
2013-09-18 17:00,954.0,A
2013-09-18 18:00,962.25,A
2013-09-18 19:00,949.0,A
2013-09-18 20:00,931.0,A
2013-09-18 21:00,920.75,A
2013-09-18 22:00,919.6666666666665,A
2013-09-18 23:00,920.75,A
2013-09-19 00:00,923.25,A
2013-09-19 01:00,915.5,A
2013-09-19 02:00,918.0,A
2013-09-19 03:00,900.25,A
2013-09-19 04:00,907.75,A
2013-09-19 05:00,905.25,A
2013-09-19 06:00,913.0,A
2013-09-19 07:00,900.25,A
2013-09-19 08:00,903.0,A
2013-09-19 09:00,916.0,A
2013-09-19 10:00,906.3333333333335,A
2013-09-19 11:00,915.75,A
2013-09-19 12:00,915.75,A
2013-09-19 13:00,913.5,A
2013-09-19 14:00,910.75,A
2013-09-19 15:00,926.25,A
2013-09-19 16:00,921.0,A
2013-09-19 17:00,939.25,A
2013-09-19 18:00,929.0,A
2013-09-19 19:00,916.5,A
2013-09-19 20:00,919.0,A
2013-09-19 21:00,895.25,A
2013-09-19 22:00,895.5,A
2013-09-19 23:00,880.25,A
2013-09-20 00:00,898.0,A
2013-09-20 01:00,885.25,A
2013-09-20 02:00,908.5,A
2013-09-20 03:00,895.75,A
2013-09-20 04:00,898.0,A
2013-09-20 05:00,898.25,A
2013-09-20 06:00,898.5,A
2013-09-20 07:00,895.75,A
2013-09-20 08:00,901.25,A
2013-09-20 09:00,903.75,A
2013-09-20 10:00,901.0,A
2013-09-20 11:00,898.5,A
2013-09-20 12:00,909.0,A
2013-09-20 13:00,888.0,A
2013-09-20 14:00,895.75,A
2013-09-20 15:00,924.75,A
2013-09-20 16:00,914.25,A
2013-09-20 17:00,927.25,A
2013-09-20 18:00,917.0,A
2013-09-20 19:00,916.75,A
2013-09-20 20:00,927.5,A
2013-09-20 21:00,906.75,A
2013-09-20 22:00,922.25,A
2013-09-20 23:00,930.0,A
2013-09-21 00:00,943.0,A
2013-09-21 01:00,932.5,A
2013-09-21 02:00,927.5,A
2013-09-21 03:00,925.0,A
2013-09-21 04:00,940.5,A
2013-09-21 05:00,935.25,A
2013-09-21 06:00,935.5,A
2013-09-21 07:00,943.5,A
2013-09-21 08:00,948.5,A
2013-09-21 09:00,951.25,A
2013-09-21 10:00,961.5,A
2013-09-21 11:00,946.0,A
2013-09-21 12:00,935.5,A
2013-09-21 13:00,948.75,A
2013-09-21 14:00,933.0,A
2013-09-21 15:00,951.75,A
2013-09-21 16:00,954.0,A
2013-09-21 17:00,951.5,A
2013-09-21 18:00,957.0,A
2013-09-21 19:00,943.5,A
2013-09-21 20:00,925.5,A
2013-09-21 21:00,896.75,A
2013-09-21 22:00,902.0,A
2013-09-21 23:00,891.75,A
2013-09-22 00:00,899.75,A
2013-09-22 01:00,904.75,A
2013-09-22 02:00,910.25,A
2013-09-22 03:00,910.0,A
2013-09-22 04:00,915.25,A
2013-09-22 05:00,917.75,A
2013-09-22 06:00,931.0,A
2013-09-22 07:00,933.5,A
2013-09-22 08:00,941.75,A
2013-09-22 09:00,928.5,A
2013-09-22 10:00,923.5,A
2013-09-22 11:00,923.25,A
2013-09-22 12:00,928.75,A
2013-09-22 13:00,931.5,A
2013-09-22 14:00,926.25,A
2013-09-22 15:00,923.75,A
2013-09-22 16:00,926.25,A
2013-09-22 17:00,923.75,A
2013-09-22 18:00,910.75,A
2013-09-22 19:00,905.75,A
2013-09-22 20:00,900.5,A
2013-09-22 21:00,908.25,A
2013-09-22 22:00,895.25,A
2013-09-22 23:00,890.0,A
2013-09-23 00:00,892.5,A
2013-09-23 01:00,895.25,A
2013-09-23 02:00,911.0,A
2013-09-23 03:00,905.75,A
2013-09-23 04:00,890.25,A
2013-09-23 05:00,892.75,A
2013-09-23 06:00,885.0,A
2013-09-23 07:00,893.0,A
2013-09-23 08:00,888.0,A
2013-09-23 09:00,895.5,A
2013-09-23 10:00,893.0,A
2013-09-23 11:00,890.25,A
2013-09-23 12:00,901.25,A
2013-09-23 13:00,901.0,A
2013-09-23 14:00,901.0,A
2013-09-23 15:00,906.25,A
2013-09-23 16:00,901.0,A
2013-09-23 17:00,895.75,A
2013-09-23 18:00,885.0,A
2013-09-23 19:00,882.75,A
2013-09-23 20:00,883.0,A
2013-09-23 21:00,880.5,A
2013-09-23 22:00,870.0,A
2013-09-23 23:00,872.75,A
2013-09-24 00:00,886.0,A
2013-09-24 01:00,883.25,A
2013-09-24 02:00,875.25,A
2013-09-24 03:00,875.25,A
2013-09-24 04:00,883.0,A
2013-09-24 05:00,886.0,A
2013-09-24 06:00,891.0,A
2013-09-24 07:00,888.25,A
2013-09-24 08:00,875.25,A
2013-09-24 09:00,891.0,A
2013-09-24 10:00,893.75,A
2013-09-24 11:00,891.25,A
2013-09-24 12:00,891.0,A
2013-09-24 13:00,912.0,A
2013-09-24 14:00,920.0,A
2013-09-24 15:00,919.75,A
2013-09-24 16:00,922.5,A
2013-09-24 17:00,925.25,A
2013-09-24 18:00,922.5,A
2013-09-24 19:00,912.5,A
2013-09-24 20:00,915.0,A
2013-09-24 21:00,907.25,A
2013-09-24 22:00,902.0,A
2013-09-24 23:00,904.5,A
2013-09-25 00:00,910.0,A
2013-09-25 01:00,904.75,A
2013-09-25 02:00,915.0,A
2013-09-25 03:00,909.75,A
2013-09-25 04:00,928.25,A
2013-09-25 05:00,936.25,A
2013-09-25 06:00,930.75,A
2013-09-25 07:00,928.5,A
2013-09-25 08:00,923.0,A
2013-09-25 09:00,925.75,A
2013-09-25 10:00,931.0,A
2013-09-25 11:00,928.25,A
2013-09-25 12:00,939.0,A
2013-09-25 13:00,949.25,A
2013-09-25 14:00,949.0,A
2013-09-25 15:00,952.0,A
2013-09-25 16:00,962.5,A
2013-09-25 17:00,962.5,A
2013-09-25 18:00,952.25,A
2013-09-25 19:00,941.75,A
2013-09-25 20:00,926.25,A
2013-09-25 21:00,928.75,A
2013-09-25 22:00,931.25,A
2013-09-25 23:00,929.0,A
2013-09-26 00:00,928.5,A
2013-09-26 01:00,934.0,A
2013-09-26 02:00,939.25,A
2013-09-26 03:00,921.5,A
2013-09-26 04:00,936.75,A
2013-09-26 05:00,934.5,A
2013-09-26 06:00,934.5,A
2013-09-26 07:00,934.5,A
2013-09-26 08:00,926.75,A
2013-09-26 09:00,926.75,A
2013-09-26 10:00,937.0,A
2013-09-26 11:00,942.5,A
2013-09-26 12:00,929.25,A
2013-09-26 13:00,947.5,A
2013-09-26 14:00,955.5,A
2013-09-26 15:00,939.75,A
2013-09-26 16:00,955.5,A
2013-09-26 17:00,942.5,A
2013-09-26 18:00,940.0,A
2013-09-26 19:00,952.75,A
2013-09-26 20:00,929.75,A
2013-09-26 21:00,924.5,A
2013-09-26 22:00,927.0,A
2013-09-26 23:00,919.5,A
2013-09-27 00:00,908.75,A
2013-09-27 01:00,914.0,A
2013-09-27 02:00,914.25,A
2013-09-27 03:00,911.5,A
2013-09-27 04:00,909.0,A
2013-09-27 05:00,922.0,A
2013-09-27 06:00,919.25,A
2013-09-27 07:00,906.5,A
2013-09-27 08:00,904.0,A
2013-09-27 09:00,904.0,A
2013-09-27 10:00,912.0,A
2013-09-27 11:00,906.5,A
2013-09-27 12:00,922.5,A
2013-09-27 13:00,917.25,A
2013-09-27 14:00,927.5,A
2013-09-27 15:00,930.25,A
2013-09-27 16:00,927.5,A
2013-09-27 17:00,932.75,A
2013-09-27 18:00,935.5,A
