DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-10-26 03:00,16.9,P,502.75,P,6.075,P,8.825,P,28.85,P,1.15,P
2024-10-26 04:00,16.875,P,501.0,P,5.9750000000000005,P,8.8,P,29.925,P,1.15,P
2024-10-26 05:00,16.8,P,498.25,P,6.574999999999998,P,8.9,P,31.35,P,1.075,P
2024-10-26 06:00,16.8,P,496.75,P,4.9,P,8.8,P,30.05,P,0.95,P
2024-10-26 07:00,16.8,P,492.25,P,6.125,P,8.8,P,30.425,P,0.9,P
2024-10-26 08:00,16.775000000000002,P,494.5,P,5.5,P,8.8,P,29.1,P,1.0,P
2024-10-26 09:00,16.7,P,493.75,P,6.0,P,8.8,P,31.075,P,0.875,P
2024-10-26 10:00,16.674999999999994,P,492.0,P,6.75,P,8.875,P,28.15,P,0.9,P
2024-10-26 11:00,16.65,P,491.0,P,5.85,P,8.8,P,30.300000000000004,P,0.95,P
2024-10-26 12:00,16.65,P,492.25,P,5.075,P,8.733333333333333,P,30.525,P,0.825,P
2024-10-26 13:00,16.6,P,492.75,P,5.7,P,8.8,P,31.625000000000004,P,0.8250000000000001,P
2024-10-26 14:00,16.6,P,493.25,P,6.3500000000000005,P,8.850000000000003,P,30.15,P,0.85,P
2024-10-26 15:00,16.6,P,493.25,P,5.9750000000000005,P,8.825,P,32.3,P,0.9,P
2024-10-26 16:00,16.675,P,493.25,P,4.725,P,8.7,P,31.35,P,0.925,P
2024-10-26 17:00,16.7,P,494.25,P,5.025,P,8.725,P,28.525,P,0.875,P
2024-10-26 18:00,16.625,P,494.25,P,6.525,P,8.933333333333334,P,30.425,P,0.925,P
2024-10-26 19:00,16.675,P,495.75,P,5.875,P,8.775,P,28.475,P,0.975,P
2024-10-26 20:00,16.65,P,495.75,P,6.95,P,8.875,P,28.475,P,0.925,P
2024-10-26 21:00,16.7,P,496.0,P,4.5,P,8.7,P,28.45,P,1.05,P
2024-10-26 22:00,16.625,P,498.0,P,5.95,P,8.866666666666667,P,29.075000000000006,P,1.0750000000000002,P
2024-10-26 23:00,16.6,P,501.25,P,8.200000000000001,P,9.0,P,29.050000000000004,P,1.0750000000000002,P
2024-10-27 00:00,16.6,P,503.5,P,6.35,P,8.825000000000003,P,29.35,P,1.15,P
2024-10-27 01:00,16.575000000000006,P,504.75,P,6.825000000000001,P,8.875,P,29.5,P,1.05,P
2024-10-27 02:00,16.5,P,506.25,P,7.750000000000001,P,8.975,P,32.9,P,1.0750000000000002,P
2024-10-27 03:00,16.5,P,508.5,P,6.575,P,8.850000000000003,P,31.65,P,0.975,P
2024-10-27 04:00,16.4,P,507.75,P,7.025,P,8.9,P,31.575000000000006,P,1.05,P
2024-10-27 05:00,16.4,P,506.5,P,5.999999999999999,P,8.775,P,30.125,P,1.125,P
2024-10-27 06:00,16.325000000000006,P,506.75,P,7.575,P,8.95,P,32.075,P,1.05,P
2024-10-27 07:00,16.3,P,508.0,P,7.300000000000002,P,8.899999999999997,P,30.35,P,1.05,P
2024-10-27 08:00,16.3,P,507.75,P,6.275,P,8.825,P,31.475,P,1.025,P
2024-10-27 09:00,16.225,P,506.0,P,6.625,P,8.825000000000003,P,29.275,P,1.025,P
2024-10-27 10:00,16.2,P,504.5,P,7.025,P,8.875,P,33.5,P,1.025,P
2024-10-27 11:00,16.2,P,502.75,P,5.65,P,8.775,P,31.975,P,1.025,P
2024-10-27 12:00,16.1,P,501.75,P,5.7250000000000005,P,8.8,P,32.02500000000001,P,1.0,P
2024-10-27 13:00,16.1,P,500.5,P,5.425000000000002,P,8.725,P,32.0,P,1.0,P
2024-10-27 14:00,16.1,P,500.0,P,5.225,P,8.733333333333333,P,29.5,P,1.0,P
2024-10-27 15:00,16.1,P,499.25,P,5.975,P,8.775,P,29.675,P,0.975,P
2024-10-27 16:00,16.1,P,496.75,P,5.15,P,8.7,P,28.55,P,0.975,P
2024-10-27 17:00,16.05,P,496.25,P,6.800000000000002,P,8.825,P,29.875,P,0.925,P
2024-10-27 18:00,16.1,P,497.25,P,7.325,P,8.9,P,28.93333333333333,P,0.975,P
2024-10-27 19:00,16.125,P,495.75,P,7.425000000000002,P,8.95,P,34.075,P,0.95,P
2024-10-27 20:00,16.150000000000002,P,493.75,P,6.800000000000002,P,8.875,P,30.275,P,1.0,P
2024-10-27 21:00,16.25,P,493.25,P,7.5,P,8.925,P,28.85,P,1.15,P
2024-10-27 22:00,16.225,P,492.25,P,8.475000000000001,P,9.025,P,31.450000000000006,P,1.1,P
2024-10-27 23:00,16.075000000000006,P,492.0,P,8.625,P,9.05,P,32.5,P,1.025,P
2024-10-28 00:00,16.0,P,493.25,P,8.175,P,9.0,P,33.3,P,1.0,P
2024-10-28 01:00,16.0,P,493.0,P,7.8,P,8.975,P,32.125,P,1.125,P
2024-10-28 02:00,16.0,P,494.5,P,6.775,P,8.9,P,31.575,P,1.05,P
2024-10-28 03:00,15.9,P,492.75,P,6.275,P,8.825,P,33.425,P,1.0750000000000002,P
2024-10-28 04:00,15.9,P,493.25,P,5.066666666666666,P,8.666666666666666,P,33.7,P,1.1,P
2024-10-28 05:00,15.9,P,492.5,P,6.675,P,8.850000000000003,P,31.9,P,1.175,P
2024-10-28 06:00,15.9,P,492.0,P,6.625,P,8.825,P,33.050000000000004,P,1.125,P
2024-10-28 07:00,15.8,P,491.25,P,6.800000000000002,P,8.850000000000003,P,30.6,P,1.15,P
2024-10-28 08:00,15.8,P,491.5,P,5.75,P,8.75,P,31.05,P,1.125,P
2024-10-28 09:00,15.8,P,493.25,P,5.025,P,8.7,P,35.02500000000001,P,1.025,P
2024-10-28 10:00,15.725,P,492.25,P,7.049999999999999,P,8.875,P,29.975,P,1.0,P
2024-10-28 11:00,15.675,P,492.0,P,6.35,P,8.774999999999999,P,30.75,P,0.9,P
2024-10-28 12:00,15.6,P,493.0,P,6.45,P,8.85,P,34.275,P,1.0,P
2024-10-28 13:00,15.6,P,493.0,P,6.6000000000000005,P,8.825,P,29.9,P,0.95,P
2024-10-28 14:00,15.6,P,490.5,P,5.3500000000000005,P,8.675,P,28.775,P,1.0,P
2024-10-28 15:00,15.625,P,491.75,P,5.5,P,8.675,P,32.375,P,0.975,P
2024-10-28 16:00,15.7,P,494.5,P,6.575,P,8.775,P,30.825,P,0.975,P
2024-10-28 17:00,15.75,P,494.25,P,7.325000000000001,P,8.875,P,28.15,P,0.975,P
2024-10-28 18:00,15.8,P,494.25,P,7.675,P,8.9,P,30.625,P,1.0,P
2024-10-28 19:00,15.8,P,493.0,P,6.550000000000002,P,8.8,P,29.325,P,0.975,P
2024-10-28 20:00,15.85,P,488.0,P,6.7,P,8.825000000000003,P,31.175,P,1.025,P
2024-10-28 21:00,15.9,P,486.25,P,7.225,P,8.875,P,30.125,P,1.05,P
2024-10-28 22:00,15.85,P,486.0,P,6.75,P,8.85,P,30.3,P,1.05,P
2024-10-28 23:00,15.8,P,483.5,P,7.225,P,8.9,P,29.55,P,1.025,P
2024-10-29 00:00,15.8,P,484.25,P,7.025,P,8.85,P,29.475,P,1.0,P
2024-10-29 01:00,15.8,P,496.0,P,7.85,P,8.95,P,32.1,P,1.0,P
2024-10-29 02:00,15.8,P,493.75,P,6.449999999999998,P,8.8,P,30.8,P,1.1,P
2024-10-29 03:00,15.8,P,488.75,P,6.174999999999999,P,8.8,P,32.275,P,1.025,P
2024-10-29 04:00,15.8,P,487.25,P,7.325,P,8.9,P,30.450000000000006,P,1.0,P
2024-10-29 05:00,15.8,P,492.0,P,6.85,P,8.850000000000003,P,33.85,P,0.975,P
2024-10-29 06:00,15.8,P,492.25,P,6.525,P,8.825,P,33.375,P,1.0,P
2024-10-29 07:00,15.8,P,493.25,P,6.175000000000002,P,8.775,P,30.975,P,0.975,P
2024-10-29 08:00,15.8,P,495.25,P,5.85,P,8.775,P,31.0,P,0.975,P
2024-10-29 09:00,15.8,P,499.0,P,6.2,P,8.725,P,30.35,P,0.925,P
2024-10-29 10:00,15.8,P,498.75,P,5.8500000000000005,P,8.725,P,30.450000000000006,P,0.95,P
2024-10-29 11:00,15.8,P,499.75,P,5.5,P,8.7,P,30.725,P,0.975,P
2024-10-29 12:00,15.8,P,501.75,P,6.175000000000002,P,8.75,P,30.225,P,1.025,P
2024-10-29 13:00,15.8,P,501.75,P,6.2250000000000005,P,8.75,P,29.1,P,1.0,P
2024-10-29 14:00,15.8,P,502.0,P,6.65,P,8.8,P,34.675,P,1.025,P
2024-10-29 15:00,15.875,P,502.5,P,5.425,P,8.675,P,31.65,P,1.05,P
2024-10-29 16:00,15.925,P,503.0,P,6.65,P,8.775,P,30.875,P,1.0750000000000002,P
2024-10-29 17:00,16.0,P,507.0,P,6.9,P,8.825000000000003,P,37.55,P,1.15,P
2024-10-29 18:00,16.05,P,511.0,P,7.75,P,8.899999999999997,P,36.8,P,1.2,P
2024-10-29 19:00,16.125,P,514.5,P,8.05,P,8.9,P,35.3,P,0.9,P
2024-10-29 20:00,16.2,P,518.25,P,7.175,P,8.875,P,35.2,P,,
2024-10-29 21:00,16.275,P,517.5,P,6.25,P,8.7,P,35.525,P,,
2024-10-29 22:00,16.3,P,523.25,P,7.4,P,8.825,P,36.8,P,,
2024-10-29 23:00,16.3,P,527.5,P,6.4750000000000005,P,8.75,P,33.724999999999994,P,,
2024-10-30 00:00,16.3,P,528.0,P,7.175,P,8.85,P,34.975,P,,
2024-10-30 01:00,16.3,P,528.75,P,6.575,P,8.75,P,34.525,P,,
2024-10-30 02:00,16.3,P,527.75,P,6.875,P,8.825,P,35.425,P,,
2024-10-30 03:00,16.3,P,526.0,P,5.7250000000000005,P,8.649999999999999,P,34.1,P,,
2024-10-30 04:00,16.3,P,525.5,P,4.824999999999998,P,8.55,P,35.06666666666667,P,,
2024-10-30 05:00,16.325,P,525.25,P,6.949999999999998,P,8.775,P,36.5,P,,
2024-10-30 06:00,16.375,P,524.5,P,6.1,P,8.675,P,32.55,P,,
2024-10-30 07:00,16.375,P,523.25,P,5.975,P,8.725,P,32.15,P,,
2024-10-30 08:00,16.4,P,522.25,P,6.25,P,8.725000000000001,P,32.15,P,,
2024-10-30 09:00,16.4,P,521.5,P,5.725,P,8.649999999999999,P,33.575,P,,
2024-10-30 10:00,16.4,P,521.0,P,6.049999999999999,P,8.7,P,35.925,P,,
2024-10-30 11:00,16.349999999999998,P,521.25,P,6.25,P,8.725,P,32.525,P,0.8500000000000001,P
2024-10-30 12:00,16.3,P,520.0,P,6.9,P,8.775,P,34.75,P,0.95,P
2024-10-30 13:00,16.3,P,519.0,P,4.8500000000000005,P,8.575000000000001,P,31.775,P,1.0666666666666669,P
2024-10-30 14:00,16.4,P,518.75,P,4.875,P,8.575000000000001,P,31.675,P,1.25,P
2024-10-30 15:00,16.4,P,518.75,P,6.95,P,8.825,P,37.05,P,1.175,P
2024-10-30 16:00,16.424999999999994,P,518.5,P,7.4,P,8.850000000000003,P,38.075,P,1.25,P
2024-10-30 17:00,16.5,P,518.5,P,8.2,P,8.95,P,38.6,P,1.2,P
2024-10-30 18:00,16.575000000000006,P,517.75,P,6.85,P,8.8,P,40.725,P,1.125,P
2024-10-30 19:00,16.675,P,517.5,P,6.65,P,8.774999999999999,P,37.16666666666666,P,1.075,P
2024-10-30 20:00,16.725,P,517.0,P,6.425000000000002,P,8.75,P,38.40000000000001,P,1.15,P
2024-10-30 21:00,16.8,P,517.75,P,6.925000000000002,P,8.825000000000003,P,38.65,P,1.1,P
2024-10-30 22:00,16.8,P,517.25,P,7.2666666666666675,P,8.866666666666664,P,46.9,P,1.1,P
2024-10-30 23:00,16.8,P,517.0,P,3.2,P,8.45,P,37.75,P,1.075,P
2024-10-31 00:00,16.9,P,518.75,P,3.875,P,8.45,P,34.775,P,1.2000000000000002,P
2024-10-31 01:00,16.8,P,519.0,P,3.825,P,8.4,P,32.95,P,1.025,P
2024-10-31 02:00,16.8,P,520.0,P,4.225,P,8.5,P,35.9,P,1.1,P
2024-10-31 03:00,16.8,P,520.5,P,4.2250000000000005,P,8.475,P,33.65000000000001,P,1.1,P
2024-10-31 04:00,16.8,P,521.0,P,3.8,P,8.425,P,35.77500000000001,P,1.025,P
2024-10-31 05:00,16.8,P,522.25,P,5.775,P,8.65,P,40.15000000000001,P,1.0,P
2024-10-31 06:00,16.875,P,521.75,P,3.85,P,8.45,P,41.9,P,0.95,P
2024-10-31 07:00,16.875,P,522.75,P,5.466666666666666,P,8.6,P,33.3,P,1.0,P
2024-10-31 08:00,16.875,P,521.75,P,4.825,P,8.55,P,36.425,P,1.05,P
2024-10-31 09:00,16.85,P,520.75,P,4.766666666666667,P,8.566666666666666,P,37.7,P,1.0666666666666669,P
2024-10-31 10:00,16.9,P,519.0,P,3.2,P,8.4,P,42.7,P,1.0,P
2024-10-31 11:00,16.9,P,519.0,P,3.3666666666666667,P,8.4,P,38.2,P,1.025,P
2024-10-31 12:00,16.9,P,518.25,P,4.0,P,8.45,P,35.3,P,1.05,P
2024-10-31 13:00,16.85,P,518.25,P,4.3,P,8.5,P,34.0,P,1.15,P
2024-10-31 14:00,16.825,P,521.0,P,6.125,P,8.7,P,35.475,P,1.0666666666666669,P
2024-10-31 15:00,16.875,P,520.25,P,4.066666666666666,P,8.5,P,38.6,P,1.025,P
2024-10-31 16:00,16.825000000000006,P,516.5,P,5.6000000000000005,P,8.4,P,35.27500000000001,P,1.0750000000000002,P
2024-10-31 17:00,16.9,P,514.75,P,4.95,P,8.4,P,35.1,P,0.9,P
2024-10-31 18:00,16.9,P,513.5,P,,,,,40.875,P,1.0750000000000002,P
2024-10-31 19:00,16.9,P,514.25,P,4.2,P,8.4,P,36.266666666666666,P,1.175,P
2024-10-31 20:00,16.825,P,513.75,P,5.825,P,8.649999999999999,P,36.325,P,0.95,P
2024-10-31 21:00,16.85,P,511.25,P,6.7,P,8.8,P,37.93333333333333,P,0.9333333333333332,P
2024-10-31 22:00,16.9,P,508.75,P,6.4,P,8.775,P,37.52500000000001,P,1.025,P
2024-10-31 23:00,16.9,P,507.5,P,6.699999999999998,P,8.8,P,41.15,P,1.025,P
2024-11-01 00:00,16.9,P,507.25,P,3.9,P,8.525,P,39.33333333333333,P,1.0750000000000002,P
2024-11-01 01:00,16.9,P,507.75,P,6.15,P,8.75,P,34.8,P,1.025,P
2024-11-01 02:00,16.9,P,508.5,P,4.85,P,8.6,P,37.475,P,1.0,P
2024-11-01 03:00,16.8,P,509.25,P,5.125,P,8.625,P,43.625,P,1.0750000000000002,P
2024-11-01 04:00,16.875,P,511.5,P,5.325,P,8.625,P,40.3,P,0.975,P
2024-11-01 05:00,16.775000000000002,P,512.0,P,4.975,P,8.65,P,36.8,P,1.05,P
2024-11-01 06:00,16.8,P,513.25,P,5.1,P,8.65,P,39.275,P,1.0,P
2024-11-01 07:00,16.8,P,512.0,P,4.0,P,8.5,P,39.125,P,1.05,P
2024-11-01 08:00,16.8,P,511.0,P,4.075,P,8.525,P,37.9,P,0.95,P
2024-11-01 09:00,16.75,P,507.75,P,5.1,P,8.6,P,35.34999999999999,P,0.875,P
2024-11-01 10:00,16.7,P,505.25,P,4.6,P,8.55,P,36.1,P,0.875,P
2024-11-01 11:00,16.625,P,502.5,P,5.05,P,8.6,P,39.5,P,0.925,P
2024-11-01 12:00,16.6,P,499.75,P,3.85,P,8.5,P,40.52500000000001,P,1.025,P
2024-11-01 13:00,16.5,P,499.5,P,5.725,P,8.725,P,38.975,P,1.025,P
2024-11-01 14:00,16.45,P,494.0,P,5.55,P,8.725000000000001,P,38.575,P,1.0,P
2024-11-01 15:00,16.424999999999994,P,493.5,P,6.924999999999999,P,8.85,P,38.125,P,0.85,P
2024-11-01 16:00,16.5,P,492.5,P,4.95,P,8.65,P,45.77500000000001,P,1.0666666666666669,P
2024-11-01 17:00,16.5,P,491.5,P,3.95,P,8.5,P,42.225,P,0.875,P
2024-11-01 18:00,16.5,P,492.0,P,4.824999999999998,P,8.6,P,37.675,P,0.8500000000000001,P
2024-11-01 19:00,16.55,P,490.25,P,5.55,P,8.7,P,35.8,P,0.925,P
2024-11-01 20:00,16.6,P,490.5,P,5.6000000000000005,P,8.725,P,39.475,P,0.95,P
2024-11-01 21:00,16.575000000000006,P,489.25,P,5.375,P,8.725,P,34.925,P,0.9,P
2024-11-01 22:00,16.575000000000006,P,488.75,P,5.525,P,8.7,P,34.175000000000004,P,0.925,P
2024-11-01 23:00,16.625,P,491.5,P,6.3,P,8.775,P,36.1,P,0.8500000000000001,P
2024-11-02 00:00,16.6,P,492.25,P,5.699999999999998,P,8.725,P,33.575,P,1.05,P
2024-11-02 01:00,16.6,P,493.0,P,5.550000000000002,P,8.7,P,32.050000000000004,P,0.875,P
2024-11-02 02:00,16.5,P,495.25,P,5.5,P,8.725,P,35.15000000000001,P,0.9,P
2024-11-02 03:00,16.5,P,496.75,P,7.275,P,8.9,P,30.1,P,0.975,P
2024-11-02 04:00,16.5,P,497.0,P,6.275,P,8.8,P,29.45,P,0.875,P
2024-11-02 05:00,16.5,P,498.75,P,5.8,P,8.75,P,30.375,P,0.9,P
2024-11-02 06:00,16.424999999999994,P,501.75,P,6.2,P,8.775,P,32.050000000000004,P,0.925,P
2024-11-02 07:00,16.4,P,504.25,P,5.949999999999998,P,8.775,P,33.25,P,0.9,P
2024-11-02 08:00,16.375,P,503.75,P,5.6,P,8.725,P,33.02500000000001,P,1.0,P
2024-11-02 09:00,16.325,P,506.75,P,4.949999999999998,P,8.7,P,33.52500000000001,P,0.825,P
2024-11-02 10:00,16.25,P,509.25,P,5.824999999999998,P,8.75,P,34.425,P,0.825,P
2024-11-02 11:00,16.2,P,512.0,P,6.699999999999998,P,8.825000000000003,P,34.65,P,0.9666666666666668,P
2024-11-02 12:00,16.2,P,511.5,P,6.775,P,8.875,P,34.6,P,1.0333333333333334,P
2024-11-02 13:00,16.2,P,506.0,P,7.25,P,8.925,P,35.9,P,1.2000000000000002,P
2024-11-02 14:00,16.2,P,499.0,P,6.75,P,8.875,P,35.92500000000001,P,1.35,P
2024-11-02 15:00,16.2,P,494.25,P,6.375,P,8.825000000000003,P,42.075,P,1.0,P
2024-11-02 16:00,16.150000000000002,P,487.5,P,7.575000000000001,P,8.95,P,40.27500000000001,P,1.1,P
2024-11-02 17:00,16.150000000000002,P,484.0,P,7.35,P,8.925,P,37.8,P,0.8500000000000001,P
2024-11-02 18:00,16.2,P,480.75,P,7.524999999999999,P,8.95,P,40.5,P,1.0499999999999998,P
2024-11-02 19:00,16.2,P,479.75,P,7.525,P,9.0,P,38.425,P,1.125,P
2024-11-02 20:00,16.125,P,476.5,P,7.725,P,8.975,P,35.5,P,0.975,P
2024-11-02 21:00,16.1,P,476.0,P,7.5,P,8.975,P,35.175,P,0.95,P
2024-11-02 22:00,16.1,P,477.25,P,7.549999999999999,P,8.975,P,39.65000000000001,P,1.1333333333333335,P
2024-11-02 23:00,16.075000000000006,P,478.25,P,7.75,P,9.0,P,35.575,P,1.1,P
2024-11-03 00:00,16.0,P,478.75,P,8.075,P,9.025,P,39.2,P,1.075,P
2024-11-03 01:00,16.0,P,482.5,P,7.35,P,8.95,P,38.325,P,1.15,P
2024-11-03 02:00,16.0,P,486.5,P,8.0,P,9.0,P,40.775,P,1.15,P
2024-11-03 03:00,16.0,P,489.75,P,7.550000000000002,P,8.975,P,37.575,P,1.0750000000000002,P
2024-11-03 04:00,16.0,P,495.25,P,7.425000000000002,P,8.95,P,36.95,P,1.0499999999999998,P
2024-11-03 05:00,16.025,P,500.5,P,7.050000000000002,P,8.924999999999997,P,38.375,P,1.2000000000000002,P
2024-11-03 06:00,16.05,P,506.0,P,7.175,P,8.95,P,37.675,P,1.2,P
2024-11-03 07:00,16.1,P,511.25,P,7.6,P,8.95,P,37.3,P,1.2,P
2024-11-03 08:00,16.0,P,514.75,P,7.35,P,8.925,P,36.025,P,1.0666666666666669,P
2024-11-03 09:00,16.0,P,520.5,P,7.425,P,8.925,P,38.775,P,1.0750000000000002,P
2024-11-03 10:00,16.0,P,523.5,P,6.6000000000000005,P,8.875,P,36.975,P,1.0499999999999998,P
2024-11-03 11:00,15.95,P,522.5,P,6.7,P,8.875,P,39.6,P,1.15,P
2024-11-03 12:00,15.9,P,522.25,P,6.925000000000002,P,8.875,P,36.05,P,1.1749999999999998,P
2024-11-03 13:00,15.825,P,523.25,P,7.324999999999998,P,8.9,P,36.475,P,1.175,P
2024-11-03 14:00,15.8,P,524.5,P,7.275,P,8.95,P,37.5,P,1.025,P
2024-11-03 15:00,15.775000000000002,P,525.0,P,7.275,P,8.9,P,38.8,P,1.0499999999999998,P
2024-11-03 16:00,15.7,P,524.0,P,7.675000000000002,P,8.95,P,36.325,P,1.0,P
2024-11-03 17:00,15.7,P,523.0,P,6.800000000000002,P,8.85,P,40.75,P,1.0666666666666669,P
2024-11-03 18:00,15.7,P,523.25,P,6.825,P,8.85,P,37.325,P,1.0750000000000002,P
2024-11-03 19:00,15.7,P,524.25,P,6.800000000000002,P,8.85,P,34.825,P,1.0750000000000002,P
2024-11-03 20:00,15.725,P,524.25,P,7.199999999999998,P,8.9,P,35.2,P,1.15,P
2024-11-03 21:00,15.75,P,524.25,P,7.85,P,8.975,P,34.45,P,1.05,P
2024-11-03 22:00,15.75,P,526.0,P,7.1,P,8.875,P,35.85,P,1.1,P
2024-11-03 23:00,15.8,P,527.5,P,6.95,P,8.850000000000003,P,34.7,P,0.95,P
2024-11-04 00:00,15.8,P,527.75,P,7.125,P,8.875,P,38.1,P,0.9666666666666668,P
2024-11-04 01:00,15.8,P,528.75,P,7.35,P,8.9,P,38.375,P,1.3,P
2024-11-04 02:00,15.8,P,530.5,P,6.5,P,8.8,P,38.775,P,1.2666666666666666,P
2024-11-04 03:00,15.8,P,535.25,P,7.475,P,8.925,P,37.425,P,1.25,P
2024-11-04 04:00,15.8,P,534.25,P,6.9,P,8.825000000000003,P,37.40000000000001,P,1.125,P
2024-11-04 05:00,15.8,P,536.75,P,7.125,P,8.875,P,38.625,P,1.15,P
2024-11-04 06:00,15.8,P,536.5,P,6.45,P,8.8,P,35.8,P,1.025,P
2024-11-04 07:00,15.825,P,538.25,P,6.9,P,8.825000000000003,P,36.025,P,1.05,P
2024-11-04 08:00,15.8,P,536.25,P,6.425000000000002,P,8.775,P,39.15,P,1.125,P
2024-11-04 09:00,15.8,P,537.75,P,6.55,P,8.8,P,38.15000000000001,P,0.95,P
2024-11-04 10:00,15.85,P,540.5,P,6.55,P,8.825,P,37.125,P,0.975,P
2024-11-04 11:00,15.8,P,544.5,P,6.825,P,8.8,P,37.52500000000001,P,1.125,P
2024-11-04 12:00,15.8,P,546.5,P,6.55,P,8.825000000000003,P,39.875,P,1.1,P
2024-11-04 13:00,15.825,P,546.75,P,6.449999999999998,P,8.8,P,39.025,P,1.2,P
2024-11-04 14:00,15.825,P,546.0,P,6.8,P,8.825000000000003,P,38.75,P,1.1749999999999998,P
2024-11-04 15:00,15.9,P,543.75,P,6.375,P,8.775,P,42.89999999999999,P,1.1,P
2024-11-04 16:00,15.9,P,546.75,P,6.425,P,8.75,P,40.52500000000001,P,0.95,P
2024-11-04 17:00,15.9,P,546.25,P,6.3500000000000005,P,8.75,P,35.85,P,1.05,P
2024-11-04 18:00,15.9,P,544.5,P,6.4,P,8.775,P,37.325,P,0.975,P
2024-11-04 19:00,15.9,P,546.25,P,7.025,P,8.85,P,38.55,P,0.875,P
2024-11-04 20:00,15.9,P,545.25,P,7.249999999999999,P,8.850000000000003,P,39.6,P,0.875,P
2024-11-04 21:00,15.9,P,541.75,P,7.1,P,8.850000000000003,P,41.275,P,0.875,P
2024-11-04 22:00,15.9,P,539.75,P,6.975,P,8.850000000000003,P,41.775,P,0.9,P
2024-11-04 23:00,15.9,P,536.5,P,7.199999999999998,P,8.850000000000003,P,39.55,P,,
2024-11-05 00:00,15.925,P,535.25,P,7.274999999999999,P,8.850000000000003,P,39.025,P,,
2024-11-05 01:00,15.925,P,531.75,P,6.950000000000001,P,8.825000000000003,P,41.1,P,,
2024-11-05 02:00,16.0,P,527.5,P,7.125,P,8.875,P,40.325,P,,
2024-11-05 03:00,16.0,P,523.75,P,7.625,P,8.925,P,41.325,P,,
2024-11-05 04:00,16.0,P,521.5,P,7.25,P,8.850000000000003,P,39.275,P,,
2024-11-05 05:00,16.0,P,518.5,P,7.475,P,8.924999999999997,P,41.3,P,,
2024-11-05 06:00,16.0,P,514.25,P,6.9,P,8.825000000000003,P,42.2,P,,
2024-11-05 07:00,16.0,P,506.75,P,6.775,P,8.825000000000003,P,39.725,P,,
2024-11-05 08:00,16.0,P,502.75,P,6.55,P,8.8,P,42.95,P,,
2024-11-05 09:00,16.0,P,494.5,P,6.225,P,8.8,P,41.975,P,,
2024-11-05 10:00,16.0,P,485.25,P,7.025,P,8.875,P,38.225,P,,
2024-11-05 11:00,16.0,P,478.5,P,6.65,P,8.825,P,44.275,P,,
2024-11-05 12:00,15.9,P,475.5,P,6.9750000000000005,P,8.850000000000003,P,46.525,P,,
2024-11-05 13:00,15.9,P,471.25,P,6.975,P,8.85,P,42.5,P,,
2024-11-05 14:00,15.9,P,466.75,P,7.4,P,8.9,P,39.85,P,,
2024-11-05 15:00,15.975,P,462.5,P,7.824999999999998,P,8.9,P,48.1,P,,
2024-11-05 16:00,16.0,P,459.0,P,8.075,P,9.0,P,53.525,P,,
2024-11-05 17:00,16.0,P,459.25,P,8.2,P,9.0,P,58.49999999999999,P,,
2024-11-05 18:00,16.0,P,461.25,P,8.2,P,9.0,P,54.15000000000001,P,,
2024-11-05 19:00,16.0,P,459.25,P,8.350000000000001,P,9.0,P,64.4,P,,
2024-11-05 20:00,16.075000000000006,P,457.75,P,8.225,P,8.95,P,69.375,P,,
2024-11-05 21:00,16.1,P,458.5,P,8.2,P,8.9,P,72.3,P,,
2024-11-05 22:00,16.1,P,463.5,P,8.325,P,8.9,P,79.15,P,,
2024-11-05 23:00,16.075000000000006,P,467.25,P,8.4,P,8.924999999999997,P,78.06666666666666,P,,
2024-11-06 00:00,16.025,P,474.5,P,8.4,P,8.9,P,67.525,P,,
2024-11-06 01:00,16.0,P,476.25,P,8.525,P,8.9,P,64.85000000000001,P,,
2024-11-06 02:00,16.0,P,481.25,P,8.350000000000001,P,8.9,P,65.6,P,,
2024-11-06 03:00,16.0,P,483.25,P,8.274999999999999,P,8.9,P,49.4,P,,
2024-11-06 04:00,16.0,P,487.0,P,8.15,P,8.9,P,50.825,P,,
2024-11-06 05:00,16.0,P,480.75,P,8.1,P,8.875,P,50.1,P,,
2024-11-06 06:00,15.9,P,490.75,P,8.149999999999999,P,8.875,P,49.6,P,,
2024-11-06 07:00,15.925,P,499.75,P,8.025,P,8.825000000000003,P,54.625,P,,
2024-11-06 08:00,15.9,P,503.75,P,8.125,P,8.8,P,52.125,P,,
2024-11-06 09:00,15.9,P,500.5,P,7.949999999999998,P,8.8,P,46.825,P,,
2024-11-06 10:00,15.9,P,509.5,P,7.949999999999998,P,8.8,P,55.675,P,,
2024-11-06 11:00,15.9,P,514.5,P,7.85,P,8.8,P,53.9,P,,
2024-11-06 12:00,15.9,P,506.0,P,7.725,P,8.75,P,57.775,P,,
2024-11-06 13:00,15.9,P,514.75,P,7.675,P,8.7,P,57.35,P,,
2024-11-06 14:00,15.9,P,510.5,P,7.550000000000002,P,8.7,P,61.5,P,,
2024-11-06 15:00,15.9,P,498.0,P,7.399999999999999,P,8.7,P,63.3,P,,
2024-11-06 16:00,15.9,P,504.0,P,7.4,P,8.675,P,57.63333333333333,P,,
