DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2013-11-03 03:00,4.45,A,1210.0,A,10.724999999999998,A,8.3,A
2013-11-03 04:00,4.25,A,1210.0,A,10.724999999999998,A,8.3,A
2013-11-03 05:00,4.074999999999998,A,1212.5,A,10.725,A,8.3,A
2013-11-03 06:00,3.9,A,1220.0,A,10.7,A,8.3,A
2013-11-03 07:00,3.775,A,1220.0,A,10.75,A,8.3,A
2013-11-03 08:00,3.65,A,1220.0,A,10.725,A,8.3,A
2013-11-03 09:00,3.5,A,1222.5,A,10.65,A,8.3,A
2013-11-03 10:00,3.375,A,1230.0,A,10.675,A,8.3,A
2013-11-03 11:00,3.25,A,1230.0,A,10.724999999999998,A,8.3,A
2013-11-03 12:00,3.075,A,1230.0,A,10.725,A,8.3,A
2013-11-03 13:00,2.95,A,1237.5,A,10.725,A,8.3,A
2013-11-03 14:00,2.7749999999999995,A,1240.0,A,10.775,A,8.3,A
2013-11-03 15:00,2.7250000000000005,A,1240.0,A,10.8,A,8.3,A
2013-11-03 16:00,2.95,A,1240.0,A,10.85,A,8.3,A
2013-11-03 17:00,3.45,A,1242.5,A,10.9,A,8.3,A
2013-11-03 18:00,4.05,A,1250.0,A,10.9,A,8.3,A
2013-11-03 19:00,4.5,A,1250.0,A,10.85,A,8.3,A
2013-11-03 20:00,4.800000000000002,A,1250.0,A,10.825,A,8.3,A
2013-11-03 21:00,5.0,A,1250.0,A,10.775,A,8.3,A
2013-11-03 22:00,5.1,A,1252.5,A,10.675,A,8.3,A
2013-11-03 23:00,5.025,A,1260.0,A,10.7,A,8.3,A
2013-11-04 00:00,4.925000000000002,A,1260.0,A,10.6,A,8.3,A
2013-11-04 01:00,4.775,A,1260.0,A,10.625,A,8.3,A
2013-11-04 02:00,4.5,A,1260.0,A,10.6,A,8.3,A
2013-11-04 03:00,4.25,A,1270.0,A,10.625,A,8.3,A
2013-11-04 04:00,4.0,A,1270.0,A,10.625,A,8.3,A
2013-11-04 05:00,3.7,A,1270.0,A,10.675,A,8.3,A
2013-11-04 06:00,3.5,A,1280.0,A,10.7,A,8.3,A
2013-11-04 07:00,3.35,A,1280.0,A,10.725,A,8.3,A
2013-11-04 08:00,3.2,A,1280.0,A,10.8,A,8.3,A
2013-11-04 09:00,3.075,A,1287.5,A,10.8,A,8.3,A
2013-11-04 10:00,2.975,A,1290.0,A,10.825,A,8.3,A
2013-11-04 11:00,2.825,A,1290.0,A,10.85,A,8.3,A
2013-11-04 12:00,2.6750000000000003,A,1292.5,A,10.9,A,8.3,A
2013-11-04 13:00,2.55,A,1300.0,A,10.95,A,8.3,A
2013-11-04 14:00,2.4000000000000004,A,1300.0,A,11.0,A,8.3,A
2013-11-04 15:00,2.225,A,1300.0,A,11.1,A,8.3,A
2013-11-04 16:00,2.225,A,1307.5,A,11.15,A,8.3,A
2013-11-04 17:00,2.475,A,1310.0,A,11.25,A,8.3,A
2013-11-04 18:00,2.925,A,1310.0,A,11.275,A,8.3,A
2013-11-04 19:00,3.2500000000000004,A,1310.0,A,11.25,A,8.3,A
2013-11-04 20:00,3.5,A,1310.0,A,11.25,A,8.3,A
2013-11-04 21:00,3.675,A,1317.5,A,11.225,A,8.3,A
2013-11-04 22:00,3.55,A,1320.0,A,11.225,A,8.3,A
2013-11-04 23:00,3.375,A,1320.0,A,11.175,A,8.3,A
2013-11-05 00:00,3.075,A,1322.5,A,11.1,A,8.3,A
2013-11-05 01:00,2.8,A,1330.0,A,11.15,A,8.3,A
2013-11-05 02:00,2.5500000000000003,A,1330.0,A,11.2,A,8.3,A
2013-11-05 03:00,2.25,A,1330.0,A,11.2,A,8.3,A
2013-11-05 04:00,1.95,A,1337.5,A,11.224999999999998,A,8.3,A
2013-11-05 05:00,1.65,A,1340.0,A,11.3,A,8.3,A
2013-11-05 06:00,1.325,A,1340.0,A,11.325,A,8.3,A
2013-11-05 07:00,1.075,A,1347.5,A,11.4,A,8.3,A
2013-11-05 08:00,0.8500000000000001,A,1350.0,A,11.475,A,8.3,A
2013-11-05 09:00,0.65,A,1352.5,A,11.475,A,8.3,A
2013-11-05 10:00,0.475,A,1360.0,A,11.525,A,8.3,A
2013-11-05 11:00,0.325,A,1360.0,A,11.575,A,8.3,A
2013-11-05 12:00,0.15,A,1360.0,A,11.65,A,8.3,A
2013-11-05 13:00,0.0,A,1362.5,A,11.675,A,8.3,A
2013-11-05 14:00,-0.075,A,1370.0,A,11.75,A,8.3,A
2013-11-05 15:00,0.0,A,1370.0,A,11.8,A,8.3,A
2013-11-05 16:00,0.1,A,1370.0,A,11.825,A,8.3,A
2013-11-05 17:00,0.425,A,1370.0,A,11.85,A,8.325,A
2013-11-05 18:00,0.7999999999999999,A,1370.0,A,11.9,A,8.350000000000001,A
2013-11-05 19:00,1.4249999999999998,A,1367.5,A,11.875,A,8.375,A
2013-11-05 20:00,1.7999999999999998,A,1370.0,A,11.85,A,8.3,A
2013-11-05 21:00,2.0,A,1370.0,A,11.9,A,8.3,A
2013-11-05 22:00,2.2,A,1370.0,A,11.8,A,8.3,A
2013-11-05 23:00,2.2,A,1370.0,A,11.725,A,8.3,A
2013-11-06 00:00,2.1,A,1375.0,A,11.65,A,8.3,A
2013-11-06 01:00,1.85,A,1380.0,A,11.625,A,8.3,A
2013-11-06 02:00,1.525,A,1380.0,A,11.675,A,8.3,A
2013-11-06 03:00,1.15,A,1382.5,A,11.7,A,8.3,A
2013-11-06 04:00,0.825,A,1390.0,A,11.75,A,8.3,A
2013-11-06 05:00,0.475,A,1390.0,A,11.825,A,8.3,A
2016-03-10 06:00,5.05,A,2340.0,A,,,8.7,A
2016-03-10 07:00,4.475,A,2340.0,A,,,8.7,A
2016-03-10 08:00,3.9,A,2347.5,A,,,8.7,A
2016-03-10 09:00,3.45,A,2350.0,A,,,8.7,A
2016-03-10 10:00,3.0500000000000003,A,2350.0,A,,,8.7,A
2016-03-10 11:00,2.65,A,2357.5,A,,,8.7,A
2016-03-10 12:00,2.375,A,2350.0,A,,,8.7,A
2016-03-10 13:00,2.1,A,2350.0,A,,,8.7,A
2016-03-10 14:00,2.025,A,2350.0,A,,,8.775,A
2016-03-10 15:00,2.35,A,2350.0,A,,,8.7,A
2016-03-10 16:00,3.0,A,2357.5,A,,,8.7,A
2016-03-10 17:00,4.0,A,2360.0,A,,,8.7,A
2016-03-10 18:00,5.075,A,2350.0,A,,,8.65,A
2016-03-10 19:00,6.275,A,2347.5,A,,,8.625,A
2016-03-10 20:00,7.325,A,2342.5,A,,,8.625,A
2016-03-10 21:00,8.2,A,2340.0,A,,,8.6,A
2016-03-10 22:00,8.875,A,2340.0,A,,,8.6,A
2016-03-10 23:00,9.025,A,2337.5,A,,,8.649999999999999,A
2016-03-11 00:00,8.95,A,2340.0,A,,,8.7,A
2016-03-11 01:00,8.65,A,2342.5,A,,,8.7,A
2016-03-11 02:00,8.25,A,2352.5,A,,,8.7,A
2016-03-11 03:00,7.85,A,2360.0,A,,,8.7,A
2016-03-11 04:00,7.45,A,2360.0,A,,,8.7,A
2016-03-11 05:00,7.125,A,2370.0,A,,,8.7,A
2016-03-11 06:00,6.925,A,,,,,8.7,A
2016-03-11 07:00,6.65,A,,,,,8.7,A
2016-03-11 08:00,6.375,A,,,,,8.7,A
2016-03-11 09:00,6.125,A,,,,,8.7,A
2016-03-11 10:00,5.9,A,,,,,8.7,A
2016-03-11 11:00,5.699999999999998,A,,,,,8.7,A
2016-03-11 12:00,5.525,A,,,,,8.7,A
2016-03-11 13:00,5.425000000000002,A,,,,,8.7,A
2016-03-11 14:00,5.425000000000002,A,,,,,8.7,A
2016-03-11 15:00,5.65,A,,,,,8.7,A
2016-03-11 16:00,6.4,A,,,,,8.625,A
2016-03-11 17:00,7.325,A,,,,,8.6,A
2016-03-11 18:00,7.975,A,,,,,8.649999999999999,A
2016-03-11 19:00,8.55,A,,,,,8.7,A
2016-03-11 20:00,9.0,A,,,,,8.7,A
2016-03-11 21:00,9.7,A,,,,,8.625,A
2016-03-11 22:00,10.225,A,,,,,8.6,A
2016-03-11 23:00,10.375,A,,,,,8.674999999999999,A
2016-03-12 00:00,10.225,A,,,,,8.7,A
2016-03-12 01:00,9.8,A,,,,,8.7,A
2016-03-12 02:00,9.35,A,,,,,8.7,A
2016-03-12 03:00,8.95,A,,,,,8.7,A
2016-03-12 04:00,8.5,A,,,,,8.7,A
2016-03-12 05:00,7.975,A,,,,,8.7,A
2016-03-12 06:00,7.550000000000002,A,,,,,8.7,A
2016-03-12 07:00,7.1,A,,,,,8.7,A
2016-03-12 08:00,6.675000000000002,A,,,,,8.7,A
2016-03-12 09:00,6.35,A,,,,,8.7,A
2016-03-12 10:00,6.025,A,,,,,8.7,A
2016-03-12 11:00,5.775,A,,,,,8.7,A
2016-03-12 12:00,5.6,A,,,,,8.7,A
2016-03-12 13:00,5.425000000000002,A,,,,,8.7,A
2016-03-12 14:00,5.425000000000002,A,,,,,8.7,A
2016-03-12 15:00,5.575,A,,,,,8.7,A
2016-03-12 16:00,6.175000000000002,A,,,,,8.7,A
2016-03-12 17:00,6.75,A,,,,,8.7,A
2016-03-12 18:00,7.399999999999999,A,,,,,8.7,A
2016-03-12 19:00,8.45,A,,,,,8.65,A
2016-03-12 20:00,9.5,A,,,,,8.6,A
2016-03-12 21:00,10.175,A,,,,,8.6,A
2016-03-12 22:00,10.749999999999998,A,,,,,8.6,A
2016-03-12 23:00,10.975,A,,,,,8.6,A
2016-03-13 00:00,10.925,A,,,,,8.674999999999999,A
2016-03-13 01:00,10.725,A,,,,,8.7,A
2016-03-13 02:00,10.475,A,,,,,8.7,A
2016-03-13 03:00,10.25,A,,,,,8.7,A
2016-03-13 04:00,9.95,A,,,,,8.7,A
2016-03-13 05:00,9.575,A,,,,,8.7,A
2016-03-13 06:00,9.275,A,,,,,8.7,A
2016-03-13 07:00,8.95,A,,,,,8.7,A
2016-03-13 08:00,8.549999999999999,A,,,,,8.7,A
2016-03-13 09:00,8.225,A,,,,,8.7,A
2016-03-13 10:00,7.9,A,,,,,8.7,A
2016-03-13 11:00,7.6,A,,,,,8.7,A
2016-03-13 12:00,7.3,A,,,,,8.7,A
2016-03-13 13:00,7.0,A,,,,,8.7,A
2016-03-13 14:00,6.824999999999998,A,,,,,8.7,A
2016-03-13 15:00,7.175000000000002,A,,,,,8.7,A
2016-03-13 16:00,7.925,A,,,,,8.6,A
2016-03-13 17:00,8.774999999999999,A,,,,,8.6,A
2016-03-13 18:00,9.925,A,,,,,8.6,A
2016-03-13 19:00,11.1,A,,,,,8.6,A
2016-03-13 20:00,12.075,A,,,,,8.6,A
2016-03-13 21:00,12.6,A,,,,,8.6,A
2016-03-13 22:00,12.825,A,,,,,8.649999999999999,A
2016-03-13 23:00,12.9,A,,,,,8.625,A
2016-03-14 00:00,12.725,A,,,,,8.7,A
2016-03-14 01:00,12.3,A,,,,,8.7,A
2016-03-14 02:00,11.7,A,,,,,8.7,A
2016-03-14 03:00,11.1,A,,,,,8.7,A
2016-03-14 04:00,10.55,A,,,,,8.7,A
2016-03-14 05:00,9.9,A,,,,,8.7,A
2016-03-14 06:00,9.375,A,,,,,8.7,A
2016-03-14 07:00,8.799999999999997,A,,,,,8.7,A
2016-03-14 08:00,8.175,A,,,,,8.7,A
2016-03-14 09:00,7.6,A,,,,,8.7,A
2016-03-14 10:00,7.074999999999998,A,,,,,8.7,A
2016-03-14 11:00,6.65,A,,,,,8.7,A
2016-03-14 12:00,6.25,A,,,,,8.7,A
2016-03-14 13:00,5.975,A,,,,,8.7,A
2016-03-14 14:00,5.85,A,,,,,8.7,A
2016-03-14 15:00,6.05,A,,,,,8.7,A
2016-03-14 16:00,6.5,A,,,,,8.7,A
2016-03-14 17:00,7.425,A,,,,,8.674999999999999,A
2016-03-14 18:00,8.225000000000001,A,,,,,8.649999999999999,A
2016-03-14 19:00,9.2,A,,,,,8.65,A
2016-03-14 20:00,10.15,A,,,,,8.6,A
2016-03-14 21:00,10.55,A,,,,,8.7,A
2016-03-14 22:00,10.45,A,,,,,8.7,A
2016-03-14 23:00,10.15,A,,,,,8.7,A
2016-03-15 00:00,9.725,A,,,,,8.7,A
2016-03-15 01:00,9.3,A,,,,,8.7,A
2016-03-15 02:00,8.775,A,,,,,8.7,A
2016-03-15 03:00,8.35,A,,,,,8.7,A
2016-03-15 04:00,8.049999999999999,A,,,,,8.7,A
2016-03-15 05:00,7.65,A,,,,,8.7,A
2016-03-15 06:00,7.35,A,,,,,8.7,A
2016-03-15 07:00,6.95,A,,,,,8.7,A
2016-03-15 08:00,6.4,A,,,,,8.7,A
2016-03-15 09:00,5.875,A,,,,,8.7,A
2016-03-15 10:00,5.375,A,,,,,8.7,A
2016-03-15 11:00,5.025,A,,,,,8.7,A
2016-03-15 12:00,4.699999999999998,A,,,,,8.7,A
2016-03-15 13:00,4.35,A,,,,,8.7,A
2016-03-15 14:00,4.2,A,,,,,8.7,A
2016-03-15 15:00,4.375,A,,,,,8.725,A
2016-03-15 16:00,5.0,A,,,,,8.7,A
2016-03-15 17:00,5.925,A,,,,,8.7,A
2016-03-15 18:00,6.925,A,,,,,8.7,A
2016-03-15 19:00,7.875,A,,,,,8.7,A
2016-03-15 20:00,8.675,A,,,,,8.7,A
2016-03-15 21:00,9.275,A,,,,,8.7,A
2016-03-15 22:00,9.275,A,,,,,8.7,A
2016-03-15 23:00,9.25,A,,,,,8.7,A
2016-03-16 00:00,9.0,A,,,,,8.7,A
2016-03-16 01:00,8.575,A,,,,,8.7,A
2016-03-16 02:00,8.25,A,,,,,8.7,A
2016-03-16 03:00,7.825,A,,,,,8.7,A
2016-03-16 04:00,7.324999999999998,A,,,,,8.7,A
2016-03-23 05:00,7.025,A,2710.0,A,,,8.7,A
2016-03-23 06:00,6.500000000000001,A,2717.5,A,,,8.7,A
2016-03-23 07:00,5.9750000000000005,A,2720.0,A,,,8.7,A
2016-03-23 08:00,5.45,A,2720.0,A,,,8.7,A
2016-03-23 09:00,4.975,A,2720.0,A,,,8.7,A
2016-03-23 10:00,4.550000000000002,A,2720.0,A,,,8.7,A
2016-03-23 11:00,4.199999999999998,A,2715.0,A,,,8.7,A
2016-03-23 12:00,3.85,A,2710.0,A,,,8.7,A
2016-03-23 13:00,3.55,A,2700.0,A,,,8.7,A
2016-03-23 14:00,3.35,A,2692.5,A,,,8.7,A
2016-03-23 15:00,3.2,A,2682.5,A,,,8.7,A
2016-03-23 16:00,3.35,A,2677.5,A,,,8.7,A
2016-03-23 17:00,3.575,A,2670.0,A,,,8.7,A
2016-03-23 18:00,4.0,A,2662.5,A,,,8.7,A
2016-03-23 19:00,4.725,A,2660.0,A,,,8.7,A
2016-03-23 20:00,5.525,A,2660.0,A,,,8.7,A
2016-03-23 21:00,6.125,A,2660.0,A,,,8.7,A
2016-03-23 22:00,6.75,A,2660.0,A,,,8.7,A
2016-03-23 23:00,6.8,A,2660.0,A,,,8.7,A
2016-03-24 00:00,6.775,A,2660.0,A,,,8.7,A
2016-03-24 01:00,6.375,A,2660.0,A,,,8.7,A
2016-03-24 02:00,5.875,A,2670.0,A,,,8.7,A
2016-03-24 03:00,5.35,A,2675.0,A,,,8.7,A
2016-03-24 04:00,4.95,A,2680.0,A,,,8.7,A
2016-03-24 05:00,4.525,A,2687.5,A,,,8.7,A
2016-03-24 06:00,4.025,A,2695.0,A,,,8.7,A
2016-03-24 07:00,3.625,A,2700.0,A,,,8.7,A
2016-03-24 08:00,3.275,A,2700.0,A,,,8.7,A
2016-03-24 09:00,2.825,A,2700.0,A,,,8.7,A
2016-03-24 10:00,2.4000000000000004,A,2700.0,A,,,8.7,A
2016-03-24 11:00,2.025,A,2700.0,A,,,8.7,A
2016-03-24 12:00,1.725,A,2700.0,A,,,8.7,A
2016-03-24 13:00,1.475,A,2692.5,A,,,8.7,A
2016-03-24 14:00,1.475,A,2687.5,A,,,8.7,A
2016-03-24 15:00,1.925,A,2677.5,A,,,8.7,A
2016-03-24 16:00,2.875,A,2662.5,A,,,8.7,A
2016-03-24 17:00,4.300000000000002,A,2650.0,A,,,8.7,A
2016-03-24 18:00,5.8500000000000005,A,2640.0,A,,,8.625,A
2016-03-24 19:00,7.1,A,2640.0,A,,,8.6,A
2016-03-24 20:00,8.225,A,2640.0,A,,,8.6,A
2016-03-24 21:00,8.875,A,2640.0,A,,,8.6,A
2016-03-24 22:00,9.2,A,2640.0,A,,,8.6,A
2016-03-24 23:00,9.2,A,2640.0,A,,,8.6,A
2016-03-25 00:00,9.1,A,2640.0,A,,,8.649999999999999,A
2016-03-25 01:00,8.85,A,2650.0,A,,,8.7,A
2016-03-25 02:00,8.525,A,2650.0,A,,,8.7,A
2016-03-25 03:00,8.25,A,2652.5,A,,,8.7,A
2016-03-25 04:00,8.05,A,2652.5,A,,,8.7,A
2016-03-25 05:00,7.825,A,2660.0,A,,,8.7,A
2016-03-25 06:00,7.45,A,2660.0,A,,,8.7,A
2016-03-25 07:00,7.050000000000002,A,2660.0,A,,,8.7,A
2016-03-25 08:00,6.65,A,2660.0,A,,,8.7,A
2016-03-25 09:00,6.25,A,2667.5,A,,,8.7,A
2016-03-25 10:00,5.85,A,2670.0,A,,,8.7,A
2016-03-25 11:00,5.525,A,2670.0,A,,,8.7,A
2016-03-25 12:00,5.3,A,2670.0,A,,,8.7,A
2016-03-25 13:00,5.1,A,2670.0,A,,,8.7,A
2016-03-25 14:00,4.875,A,2660.0,A,,,8.7,A
2016-03-25 15:00,4.550000000000002,A,2660.0,A,,,8.7,A
2016-03-25 16:00,4.275,A,2660.0,A,,,8.7,A
2016-03-25 17:00,4.15,A,2655.0,A,,,8.7,A
2016-03-25 18:00,4.1,A,2650.0,A,,,8.7,A
2016-03-25 19:00,4.175,A,2650.0,A,,,8.7,A
2016-03-25 20:00,4.625,A,2645.0,A,,,8.7,A
2016-03-25 21:00,5.0,A,2640.0,A,,,8.7,A
2016-03-25 22:00,5.375,A,2640.0,A,,,8.7,A
2016-03-25 23:00,5.5,A,2640.0,A,,,8.7,A
2016-03-26 00:00,5.325,A,2642.5,A,,,8.7,A
2016-03-26 01:00,4.9,A,2650.0,A,,,8.7,A
2016-03-26 02:00,4.4,A,2657.5,A,,,8.7,A
2016-03-26 03:00,3.9,A,2662.5,A,,,8.7,A
2016-03-26 04:00,3.45,A,2670.0,A,,,8.7,A
2016-03-26 05:00,3.0250000000000004,A,2677.5,A,,,8.7,A
2016-03-26 06:00,2.5500000000000003,A,2682.5,A,,,8.7,A
2016-03-26 07:00,2.075,A,2690.0,A,,,8.725,A
2016-03-26 08:00,1.65,A,2690.0,A,,,8.775,A
2016-03-26 09:00,1.15,A,2695.0,A,,,8.8,A
2016-03-26 10:00,0.7500000000000001,A,2700.0,A,,,8.8,A
2016-03-26 11:00,0.275,A,2700.0,A,,,8.8,A
2016-03-26 12:00,-0.075,A,2712.5,A,,,8.8,A
2016-03-26 13:00,-0.1,A,2727.5,A,,,8.8,A
2016-03-26 14:00,-0.075,A,2735.0,A,,,8.8,A
2016-03-26 15:00,0.05,A,2725.0,A,,,8.8,A
2016-03-26 16:00,0.7,A,2707.5,A,,,8.7,A
2016-03-26 17:00,2.1,A,2695.0,A,,,8.625,A
2016-03-26 18:00,3.7,A,2682.5,A,,,8.6,A
2016-03-26 19:00,5.25,A,2667.5,A,,,8.6,A
2016-03-26 20:00,6.374999999999999,A,2660.0,A,,,8.6,A
2016-03-26 21:00,7.5,A,2652.5,A,,,8.6,A
2016-03-26 22:00,8.2,A,2650.0,A,,,8.5,A
2016-03-26 23:00,8.425,A,2650.0,A,,,8.5,A
2016-03-27 00:00,8.425,A,2650.0,A,,,8.575000000000001,A
2016-03-27 01:00,8.125,A,2650.0,A,,,8.6,A
2016-03-27 02:00,7.699999999999998,A,2650.0,A,,,8.6,A
2016-03-27 03:00,7.05,A,2650.0,A,,,8.6,A
2016-03-27 04:00,6.550000000000002,A,2650.0,A,,,8.6,A
2016-03-27 05:00,6.000000000000001,A,2650.0,A,,,8.6,A
2016-03-27 06:00,5.4,A,2650.0,A,,,8.6,A
2016-03-27 07:00,4.95,A,2657.5,A,,,8.6,A
2016-03-27 08:00,4.550000000000002,A,2660.0,A,,,8.6,A
2016-03-27 09:00,4.25,A,2660.0,A,,,8.6,A
2016-03-27 10:00,3.8,A,2660.0,A,,,8.6,A
2016-03-27 11:00,3.3000000000000003,A,2660.0,A,,,8.6,A
2016-03-27 12:00,2.85,A,2660.0,A,,,8.6,A
2016-03-27 13:00,2.475,A,2660.0,A,,,8.6,A
2016-03-27 14:00,2.375,A,2660.0,A,,,8.6,A
2016-03-27 15:00,2.9000000000000004,A,2652.5,A,,,8.6,A
2016-03-27 16:00,3.975,A,2642.5,A,,,8.575,A
2016-03-27 17:00,5.5,A,2630.0,A,,,8.5,A
2016-03-27 18:00,7.125,A,2620.0,A,,,8.5,A
2016-03-27 19:00,7.975,A,2620.0,A,,,8.5,A
2016-03-27 20:00,9.375,A,2617.5,A,,,8.5,A
2016-03-27 21:00,10.925,A,2620.0,A,,,8.5,A
2016-03-27 22:00,12.0,A,2620.0,A,,,8.5,A
2016-03-27 23:00,12.375,A,2620.0,A,,,8.5,A
2016-03-28 00:00,12.475,A,2620.0,A,,,8.5,A
2016-03-28 01:00,12.125,A,2630.0,A,,,8.55,A
2016-03-28 02:00,11.575,A,2630.0,A,,,8.6,A
2016-03-28 03:00,10.8,A,2637.5,A,,,8.6,A
2016-03-28 04:00,10.0,A,2640.0,A,,,8.6,A
2016-03-28 05:00,9.275,A,2640.0,A,,,8.6,A
2016-03-28 06:00,8.524999999999999,A,2632.5,A,,,8.6,A
2016-03-28 07:00,7.875,A,2635.0,A,,,8.6,A
2016-03-28 08:00,7.174999999999999,A,2640.0,A,,,8.6,A
2016-03-28 09:00,6.525,A,2640.0,A,,,8.6,A
2016-03-28 10:00,5.9,A,2645.0,A,,,8.6,A
2016-03-28 11:00,5.324999999999998,A,2650.0,A,,,8.6,A
2016-03-28 12:00,4.824999999999998,A,2650.0,A,,,8.6,A
2016-03-28 13:00,4.35,A,2650.0,A,,,8.6,A
2016-03-28 14:00,4.175,A,2650.0,A,,,8.6,A
2016-03-28 15:00,4.7,A,2647.5,A,,,8.6,A
2016-03-28 16:00,5.675000000000002,A,2640.0,A,,,8.6,A
2016-03-28 17:00,6.875,A,2640.0,A,,,8.6,A
2016-03-28 18:00,8.049999999999999,A,2640.0,A,,,8.6,A
2016-03-28 19:00,8.899999999999997,A,2640.0,A,,,8.6,A
2016-03-28 20:00,9.575,A,2640.0,A,,,8.6,A
2016-03-28 21:00,10.15,A,2640.0,A,,,8.6,A
2016-03-28 22:00,10.45,A,2640.0,A,,,8.6,A
2016-03-28 23:00,10.425,A,2640.0,A,,,8.6,A
2016-03-29 00:00,10.225,A,2640.0,A,,,8.6,A
2016-03-29 01:00,9.9,A,2640.0,A,,,8.6,A
2016-03-29 02:00,9.55,A,2640.0,A,,,8.6,A
2016-03-29 03:00,9.2,A,2640.0,A,,,8.6,A
2016-03-29 04:00,8.825,A,2640.0,A,,,8.6,A
2016-03-29 05:00,8.5,A,2640.0,A,,,8.6,A
2016-03-29 06:00,8.225,A,2640.0,A,,,8.6,A
2016-03-29 07:00,7.95,A,2640.0,A,,,8.6,A
2016-03-29 08:00,7.675000000000002,A,2640.0,A,,,8.6,A
2016-03-29 09:00,7.449999999999998,A,2637.5,A,,,8.6,A
2016-03-29 10:00,7.25,A,2630.0,A,,,8.6,A
2016-03-29 11:00,7.0,A,2630.0,A,,,8.6,A
2016-03-29 12:00,6.8,A,2630.0,A,,,8.6,A
2016-03-29 13:00,6.6,A,2620.0,A,,,8.6,A
2016-03-29 14:00,6.525,A,2620.0,A,,,8.6,A
2016-03-29 15:00,6.875,A,2620.0,A,,,8.6,A
2016-03-29 16:00,7.524999999999999,A,2620.0,A,,,8.6,A
2016-03-29 17:00,8.3,A,2620.0,A,,,8.6,A
2016-03-29 18:00,8.825,A,2620.0,A,,,8.6,A
2016-03-29 19:00,9.15,A,2622.5,A,,,8.6,A
2016-03-29 20:00,9.425,A,2630.0,A,,,8.6,A
2016-03-29 21:00,9.8,A,2630.0,A,,,8.6,A
2016-03-29 22:00,10.1,A,2637.5,A,,,8.6,A
2016-03-29 23:00,10.175,A,2640.0,A,,,8.6,A
2016-03-30 00:00,9.9,A,2640.0,A,,,8.6,A
2016-03-30 01:00,9.375,A,2647.5,A,,,8.6,A
2016-03-30 02:00,8.95,A,2650.0,A,,,8.6,A
2016-03-30 03:00,8.549999999999999,A,2650.0,A,,,8.6,A
2016-03-30 04:00,8.2,A,2650.0,A,,,8.6,A
2016-03-30 05:00,7.949999999999998,A,2650.0,A,,,8.6,A
2016-03-30 06:00,7.699999999999998,A,2650.0,A,,,8.6,A
2016-03-30 07:00,7.45,A,2650.0,A,,,8.6,A
2016-03-30 08:00,7.075,A,2650.0,A,,,8.6,A
2016-03-30 09:00,6.675,A,2650.0,A,,,8.6,A
2016-03-30 10:00,6.25,A,2650.0,A,,,8.6,A
2016-03-30 11:00,5.800000000000002,A,2650.0,A,,,8.6,A
2016-03-30 12:00,5.425,A,2650.0,A,,,8.6,A
2016-03-30 13:00,5.225,A,2650.0,A,,,8.6,A
2016-03-30 14:00,5.275,A,2650.0,A,,,8.6,A
2016-03-30 15:00,5.725,A,2642.5,A,,,8.6,A
2016-03-30 16:00,6.749999999999999,A,2640.0,A,,,8.6,A
2016-03-30 17:00,7.975,A,2640.0,A,,,8.6,A
2016-03-30 18:00,9.075,A,2640.0,A,,,8.6,A
2016-03-30 19:00,10.15,A,2645.0,A,,,8.6,A
2016-03-30 20:00,10.4,A,2650.0,A,,,8.6,A
2016-03-30 21:00,10.725,A,2652.5,A,,,8.6,A
2016-03-30 22:00,10.875,A,2660.0,A,,,8.6,A
2016-03-30 23:00,10.750000000000002,A,2660.0,A,,,8.6,A
2016-03-31 00:00,10.35,A,2665.0,A,,,8.6,A
2016-03-31 01:00,9.85,A,2670.0,A,,,8.6,A
2016-03-31 02:00,9.475,A,2667.5,A,,,8.6,A
2016-03-31 03:00,9.15,A,2657.5,A,,,8.6,A
2016-03-31 04:00,8.825,A,2650.0,A,,,8.6,A
2016-03-31 05:00,8.45,A,2640.0,A,,,8.6,A
2016-03-31 06:00,8.125,A,2635.0,A,,,8.6,A
2016-03-31 07:00,7.574999999999998,A,2630.0,A,,,8.6,A
2016-03-31 08:00,7.000000000000001,A,2630.0,A,,,8.6,A
2016-03-31 09:00,6.4,A,2630.0,A,,,8.6,A
2016-03-31 10:00,5.85,A,2630.0,A,,,8.7,A
2016-03-31 11:00,5.325,A,2630.0,A,,,8.7,A
2016-03-31 12:00,4.85,A,2630.0,A,,,8.7,A
2016-03-31 13:00,4.6,A,2630.0,A,,,8.7,A
2016-03-31 14:00,4.375,A,2630.0,A,,,8.7,A
2016-03-31 15:00,4.55,A,2630.0,A,,,8.7,A
2016-03-31 16:00,4.875,A,2630.0,A,,,8.7,A
2016-03-31 17:00,5.575,A,2635.0,A,,,8.7,A
2016-03-31 18:00,6.525,A,2640.0,A,,,8.625,A
2016-03-31 19:00,7.25,A,2640.0,A,,,8.6,A
2016-03-31 20:00,8.175,A,2640.0,A,,,8.6,A
2016-03-31 21:00,8.350000000000001,A,2640.0,A,,,8.6,A
2016-03-31 22:00,8.625,A,2640.0,A,,,8.6,A
2016-03-31 23:00,8.5,A,2640.0,A,,,8.649999999999999,A
2016-04-01 00:00,7.999999999999999,A,2647.5,A,,,8.7,A
2016-04-01 01:00,7.399999999999999,A,2660.0,A,,,8.7,A
2016-04-01 02:00,6.824999999999998,A,2660.0,A,,,8.7,A
