DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-06-24 12:00,27.1,A,916.0,A,4.975,A,7.9,A,18.575,A,2.7,A,10.45,A
2023-06-24 13:00,27.1,A,916.0,A,4.925000000000002,A,7.9,A,21.375,A,2.7,A,11.150000000000002,A
2023-06-24 14:00,27.2,A,916.0,A,4.8500000000000005,A,7.9,A,21.875,A,2.7,A,10.3375,A
2023-06-24 15:00,27.275,A,917.0,A,4.8,A,7.9,A,21.225,A,2.7,A,9.255,A
2023-06-24 16:00,27.425,A,917.5,A,4.75,A,7.9,A,20.5,A,2.7,A,8.5175,A
2023-06-24 17:00,27.475,A,917.0,A,4.725,A,7.9,A,20.8,A,2.7,A,8.1075,A
2023-06-24 18:00,27.925,A,918.0,A,5.300000000000002,A,7.925000000000002,A,20.125,A,2.7,A,10.45,A
2023-06-24 19:00,28.025,A,918.0,A,5.45,A,8.0,A,21.8,A,2.675,A,10.767500000000002,A
2023-06-24 20:00,28.075,A,918.25,A,5.450000000000001,A,7.95,A,20.075000000000006,A,2.65,A,10.9675,A
2023-06-24 21:00,28.425,A,919.0,A,5.85,A,8.0,A,20.825,A,2.625,A,11.9825,A
2023-06-24 22:00,28.5,A,919.75,A,5.8,A,8.0,A,22.375,A,2.6,A,12.4275,A
2023-06-24 23:00,28.575000000000006,A,920.0,A,5.975,A,8.0,A,17.75,A,2.6,A,12.9425,A
2023-06-25 00:00,28.450000000000006,A,912.75,A,5.9,A,8.0,A,14.425,A,2.6,A,12.49,A
2023-06-25 01:00,28.375,A,919.5,A,6.025,A,8.0,A,20.55,A,2.6,A,14.1275,A
2023-06-25 02:00,28.200000000000006,A,919.0,A,6.0,A,8.0,A,18.85,A,2.6,A,14.8425,A
2023-06-25 03:00,28.025,A,918.5,A,5.975,A,8.0,A,15.75,A,2.6,A,14.9575,A
2023-06-25 04:00,28.0,A,917.25,A,6.15,A,8.0,A,12.625,A,2.575,A,14.0675,A
2023-06-25 05:00,27.925,A,917.0,A,5.775,A,8.0,A,14.0,A,2.5,A,12.6225,A
2023-06-25 06:00,27.8,A,915.5,A,5.475,A,8.0,A,14.999999999999998,A,2.425,A,12.1325,A
2023-06-25 07:00,27.625,A,913.0,A,5.675,A,8.0,A,15.975,A,2.5,A,14.3,A
2023-06-25 08:00,27.475,A,912.0,A,5.675000000000002,A,8.0,A,17.025,A,2.5,A,15.18,A
2023-06-25 09:00,27.200000000000006,A,912.0,A,5.55,A,8.0,A,15.4,A,2.525,A,14.7075,A
2023-06-25 10:00,26.9,A,911.5,A,5.4,A,8.0,A,14.125000000000002,A,2.5,A,15.005,A
2023-06-25 11:00,26.675,A,911.0,A,5.275,A,8.0,A,12.85,A,2.5,A,14.77,A
2023-06-25 12:00,26.450000000000006,A,911.0,A,5.074999999999998,A,8.0,A,11.874999999999998,A,2.5,A,14.2175,A
2023-06-25 13:00,26.3,A,911.0,A,5.0,A,8.0,A,11.2,A,2.5,A,12.6125,A
2023-06-25 14:00,26.225,A,911.25,A,4.825,A,8.0,A,10.85,A,2.5,A,11.3575,A
2023-06-25 15:00,26.075000000000006,A,911.5,A,4.75,A,8.0,A,10.15,A,2.5,A,10.135,A
2023-06-25 16:00,25.975,A,912.0,A,4.525,A,7.9,A,9.85,A,2.5,A,9.575,A
2023-06-25 17:00,25.85,A,912.0,A,4.375,A,7.9,A,9.4,A,2.5,A,9.4575,A
2023-06-25 18:00,25.775,A,912.0,A,4.25,A,7.9,A,9.0,A,2.5,A,8.755,A
2023-06-25 19:00,25.675,A,912.0,A,4.1,A,7.9,A,8.65,A,2.5,A,8.575,A
2023-06-25 20:00,25.6,A,912.0,A,4.0,A,7.9,A,8.525,A,2.425,A,8.135,A
2023-06-25 21:00,25.525,A,912.0,A,3.825,A,7.9,A,7.899999999999999,A,2.475,A,7.5,A
2023-06-25 22:00,25.575000000000006,A,912.75,A,3.75,A,7.9,A,7.625,A,2.5,A,6.852500000000001,A
2023-06-25 23:00,25.525,A,912.25,A,3.775,A,7.9,A,7.75,A,2.5,A,7.19,A
2023-06-26 00:00,25.425,A,912.0,A,3.775,A,7.9,A,7.699999999999998,A,2.475,A,7.0475,A
2023-06-26 01:00,25.325,A,912.0,A,3.675,A,7.9,A,7.65,A,2.4,A,7.09,A
2023-06-26 02:00,25.175,A,912.0,A,3.6,A,7.9,A,7.05,A,2.475,A,6.7575,A
2023-06-26 03:00,25.05,A,912.25,A,3.525,A,7.9,A,6.824999999999998,A,2.4,A,6.65,A
2023-06-26 04:00,24.9,A,912.0,A,3.4250000000000003,A,7.9,A,6.65,A,2.4,A,6.317500000000001,A
2023-06-26 05:00,24.75,A,909.5,A,3.35,A,7.9,A,6.449999999999998,A,2.4,A,6.2975,A
2023-06-26 06:00,24.675,A,910.0,A,3.2749999999999995,A,7.875000000000001,A,6.275,A,2.4,A,6.0775,A
2023-06-26 07:00,24.55,A,912.0,A,3.475,A,7.9,A,6.5,A,2.4,A,6.31,A
2023-06-26 08:00,24.55,A,913.5,A,3.45,A,7.9,A,6.75,A,2.25,A,6.19,A
2023-06-26 09:00,25.075,A,912.0,A,3.475,A,7.9,A,9.1,A,2.025,A,6.5875,A
2023-06-26 10:00,25.45,A,908.75,A,3.875,A,7.975,A,12.575,A,1.9,A,6.9575,A
2023-06-26 11:00,25.5,A,908.5,A,4.074999999999998,A,8.0,A,17.95,A,1.9,A,8.557500000000001,A
2023-06-26 12:00,25.5,A,908.75,A,4.2,A,8.075000000000001,A,21.45,A,1.975,A,8.94,A
2023-06-26 13:00,25.450000000000006,A,909.25,A,4.3,A,8.1,A,24.15,A,2.025,A,8.3325,A
2023-06-26 14:00,25.375,A,909.75,A,4.4,A,8.1,A,25.375,A,2.1,A,8.2975,A
2023-06-26 15:00,25.25,A,910.0,A,4.5,A,8.1,A,25.05,A,2.1,A,7.5675,A
2023-06-26 16:00,25.125,A,910.0,A,4.55,A,8.1,A,24.225,A,2.2,A,7.0325000000000015,A
2023-06-26 17:00,25.025,A,910.75,A,4.55,A,8.025,A,24.25,A,2.2,A,6.905,A
2023-06-26 18:00,25.025,A,908.75,A,4.55,A,8.0,A,25.950000000000006,A,2.2,A,7.317500000000001,A
2023-06-26 19:00,25.075000000000006,A,907.0,A,4.875,A,8.025,A,27.5,A,2.2,A,7.0575,A
2023-06-26 20:00,25.1,A,903.75,A,4.875,A,8.0,A,30.95,A,2.2,A,7.899999999999999,A
2023-06-26 21:00,25.075000000000006,A,910.25,A,4.975,A,8.0,A,35.02500000000001,A,2.2,A,8.239999999999998,A
2023-06-26 22:00,24.950000000000006,A,910.0,A,5.15,A,8.0,A,37.075,A,2.2,A,8.805,A
2023-06-26 23:00,24.85,A,910.0,A,5.5,A,8.025,A,45.975,A,2.25,A,10.1225,A
2023-06-27 00:00,24.775,A,910.0,A,5.574999999999998,A,8.075000000000001,A,43.1,A,2.325,A,10.235,A
2023-06-27 01:00,24.65,A,910.0,A,5.625,A,8.0,A,34.8,A,2.4,A,9.79,A
2023-06-27 02:00,24.575000000000006,A,909.5,A,5.775,A,8.075000000000001,A,30.575,A,2.475,A,9.8875,A
2023-06-27 03:00,24.5,A,909.5,A,5.975,A,8.1,A,27.475,A,2.525,A,9.68,A
2023-06-27 04:00,24.450000000000006,A,909.0,A,6.074999999999998,A,8.1,A,27.5,A,2.6,A,9.3175,A
2023-06-27 05:00,24.325,A,909.0,A,6.074999999999998,A,8.1,A,25.775,A,2.6,A,8.717500000000001,A
2023-06-27 06:00,24.3,A,910.0,A,6.0,A,8.1,A,24.450000000000006,A,2.6,A,7.835,A
2023-06-27 07:00,24.225,A,910.0,A,6.0,A,8.1,A,21.7,A,2.6,A,7.82,A
2023-06-27 08:00,24.15,A,909.0,A,6.0,A,8.1,A,21.15,A,2.6,A,7.814999999999999,A
2023-06-27 20:00,25.7,A,912.0,A,6.6,A,8.1,A,27.0,A,2.4,A,7.82,A
2023-06-27 21:00,26.1,A,912.75,A,6.7,A,8.1,A,25.5,A,2.325,A,8.3325,A
2023-06-27 22:00,26.15,A,913.0,A,6.675,A,8.1,A,25.7,A,2.4,A,8.5,A
2023-06-27 23:00,25.975,A,912.75,A,6.6,A,8.1,A,22.925,A,2.4,A,8.615,A
2023-06-28 00:00,25.825,A,912.75,A,6.449999999999998,A,8.1,A,21.85,A,2.4,A,7.85,A
2023-06-28 01:00,25.75,A,913.25,A,6.3500000000000005,A,8.1,A,18.9,A,2.4,A,7.5925,A
2023-06-28 02:00,25.725,A,912.75,A,6.3,A,8.1,A,18.175,A,2.4,A,7.765,A
2023-06-28 03:00,25.575000000000006,A,912.25,A,6.2,A,8.0,A,15.3,A,2.4,A,7.4725,A
2023-06-28 04:00,25.475,A,912.0,A,6.175000000000002,A,8.0,A,14.15,A,2.45,A,7.272500000000001,A
2023-06-28 05:00,25.375,A,912.25,A,6.074999999999998,A,8.0,A,14.025,A,2.4,A,7.095,A
2023-06-28 06:00,25.25,A,912.75,A,6.0,A,8.0,A,13.8,A,2.4,A,7.325,A
2023-06-28 07:00,25.15,A,912.5,A,6.0,A,8.0,A,13.575,A,2.4,A,7.3325,A
2023-06-28 08:00,25.05,A,912.25,A,5.9,A,8.0,A,13.75,A,2.4,A,7.1775,A
2023-06-28 09:00,25.0,A,912.0,A,5.875000000000001,A,8.0,A,14.625,A,2.4,A,6.9775,A
2023-06-28 10:00,24.975,A,911.75,A,5.8,A,8.0,A,15.5,A,2.4,A,6.949999999999998,A
2023-06-28 11:00,24.875,A,910.5,A,5.75,A,8.0,A,17.475,A,2.4,A,7.2125,A
2023-06-28 12:00,24.8,A,909.5,A,5.7,A,8.0,A,18.1,A,2.475,A,7.137500000000001,A
2023-06-28 13:00,24.775,A,909.0,A,5.7,A,8.0,A,19.3,A,2.5,A,7.0425,A
2023-06-28 14:00,24.625,A,908.25,A,5.6,A,8.0,A,24.85,A,2.5,A,7.3125,A
2023-06-28 15:00,24.625000000000004,A,908.5,A,5.65,A,8.0,A,21.575000000000006,A,2.5,A,7.12,A
2023-06-28 16:00,24.7,A,909.75,A,5.525,A,8.0,A,19.775,A,2.525,A,6.5625,A
2023-06-28 17:00,24.5,A,908.25,A,5.425,A,8.0,A,21.725,A,2.5,A,6.36,A
2023-06-28 18:00,24.4,A,905.0,A,5.5,A,8.0,A,23.875,A,2.5,A,6.6325,A
2023-06-28 19:00,24.575,A,905.75,A,5.550000000000002,A,8.0,A,26.025,A,2.5,A,6.9125,A
2023-06-28 20:00,24.8,A,908.75,A,5.775,A,8.0,A,20.8,A,2.475,A,7.937500000000001,A
2023-06-28 21:00,24.775,A,909.0,A,5.85,A,8.0,A,17.275,A,2.4,A,8.870000000000003,A
2023-06-28 22:00,24.7,A,909.5,A,5.775,A,8.0,A,19.325,A,2.475,A,8.9275,A
2023-06-28 23:00,24.775,A,905.75,A,5.925000000000002,A,8.0,A,23.675000000000004,A,2.475,A,10.1325,A
2023-06-29 00:00,24.75,A,906.5,A,5.85,A,8.0,A,21.475,A,2.5,A,9.805,A
2023-06-29 01:00,24.7,A,906.0,A,5.525,A,8.0,A,20.175,A,2.5,A,8.7975,A
2023-06-29 02:00,24.7,A,907.0,A,5.375000000000001,A,8.0,A,18.700000000000006,A,2.5,A,8.22,A
2023-06-29 03:00,24.7,A,909.75,A,5.3,A,7.925000000000002,A,19.55,A,2.575,A,8.2875,A
2023-06-29 04:00,24.7,A,908.75,A,5.2,A,7.9,A,17.425,A,2.55,A,7.8425,A
2023-06-29 05:00,24.7,A,909.75,A,5.2,A,7.9,A,16.125,A,2.575,A,7.5225,A
2023-06-29 06:00,24.6,A,909.75,A,5.225,A,7.9,A,16.575000000000006,A,2.55,A,7.565,A
2023-06-29 07:00,24.6,A,909.25,A,5.2250000000000005,A,7.9,A,15.325,A,2.6,A,7.4725,A
2023-06-29 08:00,24.6,A,907.5,A,5.375000000000001,A,8.0,A,16.15,A,2.525,A,8.02,A
2023-06-29 09:00,24.5,A,908.5,A,5.2,A,7.9,A,16.825,A,2.575,A,7.7475,A
2023-06-29 10:00,24.475,A,909.0,A,5.074999999999998,A,7.9,A,18.975,A,2.575,A,7.54,A
2023-06-29 11:00,24.4,A,909.0,A,5.0,A,7.9,A,21.475,A,2.6,A,7.7650000000000015,A
2023-06-29 12:00,24.5,A,909.0,A,5.05,A,7.9,A,21.6,A,2.55,A,7.745,A
2023-06-29 13:00,24.55,A,908.0,A,5.2,A,7.9,A,22.5,A,2.5,A,7.62,A
2023-06-29 14:00,24.575000000000006,A,908.0,A,5.25,A,7.95,A,23.225,A,2.525,A,7.2625,A
2023-06-29 15:00,24.675,A,907.5,A,5.3,A,8.0,A,34.475,A,2.525,A,7.939999999999999,A
2023-06-29 16:00,25.15,A,908.0,A,5.625,A,8.0,A,24.675,A,2.5,A,7.8424999999999985,A
2023-06-29 17:00,24.9,A,903.5,A,5.5,A,8.0,A,25.3,A,2.5,A,7.285,A
2023-06-29 18:00,24.625,A,890.5,A,5.5,A,8.0,A,30.15,A,2.5,A,7.5924999999999985,A
2023-06-29 19:00,24.5,A,888.5,A,5.475,A,8.0,A,29.35,A,2.5,A,7.487500000000002,A
2023-06-29 20:00,24.5,A,887.5,A,5.550000000000002,A,8.0,A,31.325000000000006,A,2.5,A,9.46,A
2023-06-29 21:00,24.5,A,893.0,A,5.225,A,8.0,A,27.950000000000006,A,2.5,A,8.77,A
2023-06-29 22:00,24.625000000000004,A,897.75,A,5.1,A,8.0,A,22.15,A,2.5,A,8.6,A
2023-06-29 23:00,24.7,A,900.25,A,5.125,A,8.0,A,21.45,A,2.575,A,8.4525,A
2023-06-30 00:00,24.625,A,898.5,A,5.275,A,8.0,A,25.775,A,2.5,A,8.8525,A
2023-06-30 01:00,24.6,A,898.5,A,5.275,A,8.0,A,23.425,A,2.5,A,8.6125,A
2023-06-30 02:00,24.525,A,897.75,A,5.125,A,8.0,A,22.725,A,2.5,A,8.4225,A
2023-06-30 03:00,24.475,A,896.75,A,5.05,A,8.0,A,22.15,A,2.5,A,8.145000000000001,A
2023-06-30 04:00,24.4,A,894.25,A,5.0,A,7.949999999999998,A,22.275,A,2.45,A,8.115,A
2023-06-30 05:00,24.325,A,890.75,A,5.0,A,7.9,A,24.05,A,2.45,A,8.2,A
2023-06-30 06:00,24.3,A,887.75,A,5.0,A,7.9,A,23.95,A,2.4250000000000003,A,8.11,A
2023-06-30 07:00,24.2,A,887.0,A,5.0,A,7.9,A,25.025,A,2.4,A,7.9475,A
2023-06-30 08:00,24.175,A,887.5,A,4.875,A,7.9,A,22.375,A,2.4,A,7.7325,A
2023-06-30 09:00,24.1,A,888.0,A,4.8,A,7.9,A,22.075,A,2.4250000000000003,A,7.6425,A
2023-06-30 10:00,24.1,A,888.75,A,4.775,A,7.9,A,21.8,A,2.475,A,7.5125,A
2023-06-30 11:00,24.0,A,888.25,A,4.7,A,7.9,A,23.725,A,2.425,A,7.6775,A
2023-06-30 12:00,24.0,A,887.75,A,4.7250000000000005,A,7.9,A,25.225,A,2.425,A,7.395,A
2023-06-30 13:00,24.0,A,887.75,A,4.8,A,7.9,A,24.125,A,2.4250000000000003,A,7.38,A
2023-06-30 14:00,24.175,A,887.0,A,4.824999999999998,A,7.9,A,25.925,A,2.425,A,7.24,A
2023-06-30 15:00,24.4,A,886.5,A,4.9,A,7.9,A,27.1,A,2.45,A,7.27,A
2023-06-30 16:00,24.575000000000006,A,886.0,A,4.925,A,7.975,A,25.525,A,2.4250000000000003,A,7.2574999999999985,A
2023-06-30 17:00,24.5,A,885.25,A,4.85,A,8.0,A,27.75,A,2.4,A,7.604999999999999,A
2023-06-30 18:00,24.45,A,885.0,A,4.699999999999998,A,8.0,A,34.975,A,2.45,A,8.2,A
2023-06-30 19:00,24.575,A,885.0,A,4.6,A,8.0,A,29.55,A,2.4250000000000003,A,8.392500000000002,A
2023-06-30 20:00,24.85,A,885.0,A,4.65,A,8.0,A,28.45,A,2.4250000000000003,A,8.0275,A
2023-06-30 21:00,24.975,A,885.0,A,4.675,A,8.0,A,26.4,A,2.375,A,7.745,A
2023-06-30 22:00,25.325000000000006,A,884.5,A,5.0,A,8.0,A,27.3,A,2.325,A,9.095,A
2023-06-30 23:00,25.45,A,884.0,A,5.1,A,8.0,A,26.450000000000006,A,2.325,A,9.9625,A
2023-07-01 00:00,25.55,A,883.25,A,5.25,A,8.0,A,26.550000000000004,A,2.35,A,10.5425,A
2023-07-01 01:00,25.450000000000006,A,883.75,A,5.050000000000002,A,8.0,A,29.575000000000006,A,2.325,A,10.455,A
2023-07-01 02:00,25.4,A,884.5,A,4.8500000000000005,A,8.0,A,27.075,A,2.4,A,9.7875,A
2023-07-01 03:00,25.3,A,885.0,A,4.7,A,8.0,A,26.3,A,2.425,A,9.32,A
2023-07-01 04:00,25.225,A,883.75,A,4.675,A,8.0,A,24.975,A,2.4,A,9.0275,A
2023-07-01 05:00,25.2,A,882.5,A,4.6,A,7.9,A,22.4,A,2.375,A,8.5425,A
2023-07-01 06:00,25.15,A,881.75,A,4.6,A,7.9,A,22.7,A,2.35,A,8.1925,A
2023-07-01 07:00,25.1,A,881.0,A,4.525,A,7.9,A,23.1,A,2.4,A,8.1875,A
2023-07-01 08:00,25.05,A,880.25,A,4.475,A,7.9,A,22.75,A,2.35,A,8.0125,A
2023-07-01 09:00,25.025,A,879.25,A,4.4,A,7.9,A,23.5,A,2.375,A,8.120000000000001,A
2023-07-01 10:00,25.0,A,874.75,A,4.475,A,7.9,A,23.8,A,2.3,A,8.065,A
2023-07-01 11:00,25.0,A,869.25,A,4.4,A,7.9,A,27.85,A,2.325,A,8.1275,A
2023-07-01 12:00,25.0,A,872.75,A,4.2,A,7.9,A,27.475,A,2.325,A,8.0125,A
2023-07-01 13:00,25.025,A,877.5,A,4.2250000000000005,A,7.9,A,26.85,A,2.3,A,7.665,A
2023-07-01 14:00,25.225,A,879.25,A,4.325,A,7.9,A,25.775,A,2.325,A,7.415000000000001,A
2023-07-01 15:00,25.575,A,881.25,A,4.4,A,7.95,A,25.25,A,2.325,A,7.4775,A
2023-07-01 16:00,25.9,A,882.0,A,4.475,A,8.0,A,25.825,A,2.35,A,7.945,A
2023-07-01 17:00,26.075000000000006,A,882.0,A,4.675,A,8.0,A,29.575000000000006,A,2.375,A,9.3825,A
2023-07-01 18:00,26.175,A,882.0,A,4.775,A,8.0,A,28.85,A,2.3,A,9.437499999999998,A
2023-07-01 19:00,26.375,A,882.0,A,5.025,A,8.0,A,27.15,A,2.3,A,9.2825,A
2023-07-01 20:00,26.3,A,882.75,A,4.825,A,8.0,A,25.775,A,2.3,A,9.4425,A
2023-07-01 21:00,26.325000000000006,A,883.0,A,4.925000000000002,A,8.0,A,22.375,A,2.3,A,10.015,A
2023-07-01 22:00,26.4,A,883.0,A,5.0,A,8.0,A,20.35,A,2.3,A,11.0975,A
2023-07-01 23:00,26.6,A,883.0,A,5.2,A,8.0,A,22.250000000000004,A,2.35,A,13.0425,A
2023-07-02 00:00,26.9,A,882.25,A,5.5,A,8.075000000000001,A,24.525,A,2.375,A,14.09,A
2023-07-02 01:00,26.85,A,881.25,A,5.425000000000002,A,8.025,A,27.325,A,2.35,A,13.23,A
2023-07-02 02:00,26.675,A,879.5,A,5.075,A,8.0,A,22.575,A,2.3,A,10.1875,A
2023-07-02 03:00,26.55,A,879.0,A,4.8500000000000005,A,8.0,A,21.25,A,2.3,A,9.0375,A
2023-07-02 04:00,26.425,A,878.25,A,4.625,A,8.0,A,19.9,A,2.3,A,8.55,A
2023-07-02 05:00,26.4,A,875.75,A,4.574999999999998,A,8.0,A,20.025,A,2.325,A,8.1225,A
2023-07-02 06:00,26.3,A,875.0,A,4.5,A,8.0,A,19.65,A,2.325,A,7.825,A
2023-07-02 07:00,26.2,A,875.0,A,4.425000000000002,A,8.0,A,18.85,A,2.375,A,7.2575,A
2023-07-02 08:00,26.15,A,875.0,A,4.25,A,7.925000000000002,A,19.35,A,2.325,A,7.195,A
2023-07-02 09:00,26.05,A,875.5,A,4.05,A,8.0,A,20.025,A,2.325,A,7.7974999999999985,A
2023-07-02 10:00,26.0,A,876.0,A,3.875,A,8.0,A,21.3,A,2.4,A,8.1475,A
2023-07-02 11:00,25.925,A,876.25,A,3.775,A,8.0,A,22.700000000000006,A,2.4000000000000004,A,8.389999999999999,A
2023-07-02 12:00,25.9,A,875.5,A,3.7,A,7.925000000000002,A,26.25,A,2.325,A,8.68,A
2023-07-02 13:00,25.9,A,874.75,A,3.7,A,7.9,A,27.125,A,2.275,A,8.77,A
2023-07-02 14:00,25.95,A,873.25,A,3.625,A,7.9,A,25.95,A,2.275,A,8.175,A
2023-07-02 15:00,26.0,A,873.0,A,3.7,A,7.9,A,24.875,A,2.275,A,8.022499999999999,A
2023-07-02 16:00,26.075000000000006,A,872.0,A,3.7,A,7.9,A,28.200000000000006,A,2.3,A,7.9625,A
2023-07-02 17:00,26.1,A,867.5,A,3.975,A,7.925000000000002,A,28.25,A,2.25,A,8.0925,A
2023-07-02 18:00,25.925,A,839.0,A,4.95,A,8.0,A,32.125,A,2.1500000000000004,A,8.415000000000001,A
2023-07-02 19:00,25.925,A,847.0,A,4.35,A,8.0,A,35.3,A,2.1750000000000003,A,8.2775,A
2023-07-02 20:00,25.950000000000006,A,852.0,A,4.25,A,8.0,A,29.075000000000006,A,2.2,A,8.18,A
2023-07-02 21:00,25.675,A,853.5,A,4.2,A,8.0,A,26.7,A,2.225,A,8.997499999999997,A
2023-07-02 22:00,25.4,A,853.25,A,4.1,A,8.0,A,24.825,A,2.25,A,7.605,A
2023-07-02 23:00,25.175,A,853.25,A,3.95,A,7.925000000000002,A,22.9,A,2.2,A,5.602500000000001,A
2023-07-03 00:00,25.025,A,852.5,A,3.95,A,7.9,A,21.225,A,2.275,A,5.2425,A
2023-07-03 01:00,24.85,A,852.0,A,4.0,A,7.925000000000002,A,21.1,A,2.225,A,4.9775,A
2023-07-03 02:00,24.6,A,852.0,A,4.0,A,7.9,A,19.525,A,2.2,A,4.7975,A
2023-07-03 03:00,24.4,A,852.0,A,4.0,A,7.9,A,18.45,A,2.225,A,4.87,A
2023-07-03 04:00,24.15,A,852.0,A,3.925,A,7.9,A,17.349999999999998,A,2.2,A,4.4925,A
2023-07-03 05:00,23.950000000000006,A,851.5,A,3.9,A,7.9,A,16.975,A,2.225,A,4.4225,A
2023-07-03 06:00,23.725,A,851.0,A,3.9,A,7.9,A,16.3,A,2.275,A,4.145,A
2023-07-03 07:00,23.525,A,851.75,A,3.825,A,7.9,A,15.875,A,2.225,A,3.95,A
2023-07-03 08:00,23.425,A,852.0,A,3.7,A,7.9,A,15.250000000000002,A,2.225,A,3.885,A
2023-07-03 09:00,23.25,A,851.0,A,3.775,A,7.9,A,15.375,A,2.225,A,3.8525,A
2023-07-03 10:00,23.05,A,851.0,A,3.8,A,7.9,A,14.825,A,2.25,A,3.9275,A
2023-07-03 11:00,22.85,A,851.0,A,3.8,A,7.9,A,14.4,A,2.275,A,3.7875,A
2023-07-03 12:00,22.725,A,850.5,A,3.8,A,7.9,A,14.075,A,2.225,A,3.640000000000001,A
2023-07-03 13:00,22.6,A,850.75,A,3.8,A,7.9,A,13.65,A,2.25,A,3.6975,A
2023-07-03 14:00,22.525,A,851.0,A,3.725,A,7.9,A,13.575,A,2.25,A,3.5725,A
2023-07-03 15:00,22.5,A,851.0,A,3.75,A,7.9,A,13.775,A,2.25,A,3.4,A
2023-07-03 16:00,22.5,A,851.0,A,3.55,A,7.9,A,13.500000000000002,A,2.225,A,3.36,A
2023-07-03 17:00,24.5,A,843.25,A,3.9,A,7.9,A,25.425,A,2.175,A,5.58,A
2023-07-03 18:00,27.5,A,829.0,A,4.625,A,7.9,A,35.325,A,2.125,A,7.9025,A
2023-07-03 19:00,27.75,A,822.25,A,4.675,A,7.9,A,30.1,A,2.1,A,7.6125,A
2023-07-03 20:00,27.85,A,822.0,A,4.625,A,7.9,A,28.625000000000004,A,2.075,A,7.815,A
2023-07-03 21:00,27.8,A,823.25,A,4.6,A,7.9,A,33.40000000000001,A,2.125,A,8.5725,A
2023-07-03 22:00,27.8,A,825.5,A,4.574999999999998,A,7.9,A,35.05,A,2.1,A,9.11,A
2023-07-03 23:00,27.8,A,828.0,A,4.475,A,7.9,A,33.550000000000004,A,2.125,A,9.302499999999998,A
2023-07-04 00:00,27.725,A,830.75,A,4.325,A,7.9,A,27.325,A,2.2,A,8.752500000000001,A
2023-07-04 01:00,27.7,A,835.5,A,4.225,A,7.9,A,29.15,A,2.25,A,8.615,A
2023-07-04 02:00,27.625,A,839.25,A,4.125,A,7.9,A,24.725,A,2.2,A,7.692500000000001,A
2023-07-04 03:00,27.575000000000006,A,841.75,A,3.95,A,7.9,A,23.3,A,2.275,A,7.4275,A
2023-07-04 04:00,27.475,A,842.5,A,3.85,A,7.9,A,22.65,A,2.3,A,7.1850000000000005,A
2023-07-04 05:00,27.375,A,843.0,A,3.675,A,7.9,A,22.05,A,2.275,A,6.8875,A
2023-07-04 06:00,27.3,A,842.75,A,3.6,A,7.9,A,21.975,A,2.25,A,6.88,A
2023-07-04 07:00,27.2,A,841.75,A,3.6,A,7.9,A,22.35,A,2.25,A,6.9449999999999985,A
2023-07-04 08:00,27.175,A,841.0,A,3.525,A,7.9,A,21.325000000000006,A,2.275,A,6.9849999999999985,A
2023-07-04 09:00,27.1,A,842.0,A,3.5,A,7.9,A,20.325,A,2.325,A,7.0375,A
2023-07-04 10:00,27.1,A,841.75,A,3.5,A,7.9,A,20.25,A,2.3,A,7.02,A
2023-07-04 11:00,27.1,A,840.25,A,3.4,A,7.9,A,21.625,A,2.3,A,7.1525,A
2023-07-04 12:00,27.15,A,839.0,A,3.4,A,7.9,A,24.725,A,2.275,A,7.6075,A
2023-07-04 13:00,27.25,A,839.0,A,3.425,A,7.9,A,24.775,A,2.25,A,7.33,A
2023-07-04 14:00,27.375,A,838.0,A,3.45,A,7.825,A,26.85,A,2.25,A,7.300000000000002,A
2023-07-04 15:00,27.575,A,838.0,A,3.6,A,7.875,A,31.425,A,2.225,A,7.5550000000000015,A
2023-07-04 16:00,28.1,A,837.25,A,3.9,A,7.9,A,31.35,A,2.225,A,7.409999999999998,A
2023-07-04 17:00,28.55,A,835.25,A,4.05,A,7.9,A,28.425,A,2.225,A,7.0375000000000005,A
2023-07-04 18:00,28.825,A,836.75,A,4.2250000000000005,A,7.9,A,32.625,A,2.2,A,7.825,A
2023-07-04 19:00,29.1,A,838.25,A,4.325,A,7.9,A,34.3,A,2.225,A,8.24,A
2023-07-04 20:00,29.3,A,838.75,A,4.4,A,7.9,A,30.4,A,2.225,A,8.165000000000001,A
2023-07-04 21:00,29.25,A,841.0,A,4.324999999999998,A,7.9,A,29.2,A,2.1750000000000003,A,8.059999999999999,A
2023-07-04 22:00,29.2,A,843.5,A,4.45,A,7.9,A,33.125,A,2.2,A,8.765,A
2023-07-04 23:00,29.2,A,845.75,A,4.574999999999998,A,7.9,A,29.45,A,2.2,A,8.842500000000003,A
2023-07-05 00:00,29.075,A,848.25,A,4.7,A,7.9,A,28.45,A,2.3,A,8.625,A
2023-07-05 01:00,28.825,A,850.0,A,4.725,A,7.9,A,26.325000000000006,A,2.25,A,8.219999999999999,A
2023-07-05 02:00,28.6,A,852.5,A,4.65,A,7.9,A,25.2,A,2.3,A,7.34,A
2023-07-05 03:00,28.375,A,855.5,A,4.6,A,7.9,A,23.525,A,2.4,A,7.2925,A
2023-07-05 04:00,28.2,A,859.5,A,4.5,A,7.9,A,23.8,A,2.425,A,7.3725,A
