DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-12-02 16:00,12.75,A,1435.0,A
2007-12-02 17:00,12.7,A,1430.0,A
2007-12-02 18:00,12.75,A,1430.0,A
2007-12-02 19:00,12.8,A,1430.0,A
2007-12-02 20:00,12.75,A,1420.0,A
2007-12-02 21:00,12.5,A,1420.0,A
2007-12-02 22:00,12.2,A,1420.0,A
2007-12-02 23:00,11.8,A,1420.0,A
2007-12-03 00:00,11.55,A,1420.0,A
2007-12-03 01:00,11.35,A,1430.0,A
2007-12-03 02:00,11.0,A,1430.0,A
2007-12-03 03:00,10.65,A,1435.0,A
2007-12-03 04:00,10.35,A,1440.0,A
2007-12-03 05:00,10.0,A,1440.0,A
2007-12-03 06:00,9.6,A,1440.0,A
2007-12-03 07:00,9.25,A,1440.0,A
2007-12-03 08:00,8.95,A,1440.0,A
2007-12-03 09:00,8.6,A,1430.0,A
2007-12-03 10:00,8.25,A,1440.0,A
2007-12-03 11:00,7.9,A,1440.0,A
2007-12-03 12:00,7.5,A,1440.0,A
2007-12-03 13:00,7.1,A,1445.0,A
2007-12-03 14:00,6.85,A,1450.0,A
2007-12-03 15:00,6.7,A,1450.0,A
2007-12-03 16:00,6.75,A,1450.0,A
2007-12-03 17:00,7.1,A,1440.0,A
2007-12-03 18:00,7.5,A,1440.0,A
2007-12-03 19:00,7.85,A,1440.0,A
2007-12-03 20:00,8.1,A,1440.0,A
2007-12-03 21:00,8.2,A,1430.0,A
2007-12-03 22:00,8.149999999999999,A,1430.0,A
2007-12-03 23:00,8.05,A,1430.0,A
2007-12-04 00:00,8.0,A,1430.0,A
2007-12-04 01:00,8.05,A,1430.0,A
2007-12-04 02:00,8.0,A,1435.0,A
2007-12-04 03:00,7.9,A,1440.0,A
2007-12-04 04:00,7.85,A,1440.0,A
2007-12-04 05:00,7.75,A,1440.0,A
2007-12-04 06:00,7.65,A,1435.0,A
2007-12-04 07:00,7.45,A,1430.0,A
2007-12-04 08:00,7.25,A,1440.0,A
2007-12-04 09:00,7.1,A,1430.0,A
2007-12-04 10:00,6.95,A,1440.0,A
2007-12-04 11:00,6.75,A,1440.0,A
2007-12-04 12:00,6.6,A,1440.0,A
2007-12-04 13:00,6.45,A,1440.0,A
2007-12-04 14:00,6.4,A,1440.0,A
2007-12-04 15:00,6.45,A,1440.0,A
2007-12-04 16:00,6.699999999999998,A,1440.0,A
2007-12-04 17:00,7.25,A,1430.0,A
2007-12-04 18:00,7.75,A,1430.0,A
2007-12-04 19:00,8.2,A,1425.0,A
2007-12-04 20:00,8.6,A,1420.0,A
2007-12-04 21:00,8.850000000000003,A,1420.0,A
2007-12-04 22:00,9.0,A,1410.0,A
2007-12-04 23:00,9.0,A,1410.0,A
2007-12-05 00:00,9.05,A,1410.0,A
2007-12-05 01:00,9.2,A,1410.0,A
2007-12-05 02:00,9.3,A,1410.0,A
2007-12-05 03:00,9.35,A,1410.0,A
2007-12-05 04:00,9.4,A,1410.0,A
2007-12-05 05:00,9.4,A,1410.0,A
2007-12-05 06:00,9.3,A,1410.0,A
2007-12-05 07:00,9.25,A,1410.0,A
2007-12-05 08:00,9.1,A,1410.0,A
2007-12-05 09:00,8.95,A,1410.0,A
2007-12-05 10:00,8.850000000000003,A,1410.0,A
2007-12-05 11:00,8.649999999999999,A,1410.0,A
2007-12-05 12:00,8.5,A,1410.0,A
2007-12-05 13:00,8.4,A,1410.0,A
2007-12-05 14:00,8.3,A,1415.0,A
2007-12-05 15:00,8.350000000000001,A,1420.0,A
2007-12-05 16:00,8.7,A,1415.0,A
2007-12-05 17:00,8.95,A,1410.0,A
2007-12-05 18:00,9.2,A,1410.0,A
2007-12-05 19:00,9.55,A,1410.0,A
2007-12-05 20:00,9.75,A,1400.0,A
2007-12-05 21:00,9.75,A,1400.0,A
2007-12-05 22:00,9.55,A,1400.0,A
2007-12-05 23:00,9.25,A,1400.0,A
2007-12-06 00:00,9.15,A,1400.0,A
2007-12-06 01:00,9.05,A,1400.0,A
2007-12-06 02:00,8.95,A,1400.0,A
2007-12-06 03:00,8.75,A,1400.0,A
2007-12-06 04:00,8.55,A,1400.0,A
2007-12-06 05:00,8.350000000000001,A,1400.0,A
2007-12-06 06:00,8.149999999999999,A,1400.0,A
2007-12-06 07:00,7.9,A,1400.0,A
2007-12-06 08:00,7.65,A,1400.0,A
2007-12-06 09:00,7.45,A,1400.0,A
2007-12-06 10:00,7.25,A,1410.0,A
2007-12-06 11:00,7.05,A,1410.0,A
2007-12-06 12:00,6.85,A,1410.0,A
2007-12-06 13:00,6.7,A,1410.0,A
2007-12-06 14:00,6.55,A,1420.0,A
2007-12-06 15:00,6.55,A,1420.0,A
2007-12-06 16:00,6.6,A,1415.0,A
2007-12-06 17:00,6.65,A,1420.0,A
2007-12-06 18:00,7.0,A,1410.0,A
2007-12-06 19:00,7.25,A,1405.0,A
2007-12-06 20:00,7.35,A,1405.0,A
2007-12-06 21:00,7.5,A,1400.0,A
2007-12-06 22:00,7.4,A,1400.0,A
2007-12-06 23:00,7.4,A,1400.0,A
2007-12-07 00:00,7.5,A,1400.0,A
2007-12-07 01:00,7.6,A,1400.0,A
2007-12-07 02:00,7.5,A,1400.0,A
2007-12-07 03:00,7.5,A,1400.0,A
2007-12-07 04:00,7.45,A,1400.0,A
2007-12-07 05:00,7.35,A,1400.0,A
2007-12-07 06:00,7.25,A,1400.0,A
2007-12-07 07:00,7.3,A,1400.0,A
2007-12-07 08:00,7.3,A,1400.0,A
2007-12-07 09:00,7.2,A,1400.0,A
2007-12-07 10:00,7.15,A,1400.0,A
2007-12-07 11:00,7.05,A,1400.0,A
2007-12-07 12:00,7.0,A,1400.0,A
2007-12-07 13:00,7.0,A,1400.0,A
2007-12-07 14:00,7.0,A,1400.0,A
2007-12-07 15:00,7.0,A,1405.0,A
2007-12-07 16:00,7.1,A,1410.0,A
2007-12-07 17:00,7.2,A,1410.0,A
2007-12-07 18:00,7.3,A,1405.0,A
2007-12-07 19:00,7.3,A,1400.0,A
2007-12-07 20:00,7.4,A,1400.0,A
2007-12-07 21:00,7.4,A,1400.0,A
2007-12-07 22:00,7.4,A,1400.0,A
2007-12-07 23:00,7.4,A,1400.0,A
2007-12-08 00:00,7.4,A,1410.0,A
2007-12-08 01:00,7.3,A,1410.0,A
2007-12-08 02:00,7.3,A,1410.0,A
2007-12-08 03:00,7.3,A,1410.0,A
2007-12-08 04:00,7.3,A,1410.0,A
2007-12-08 05:00,7.3,A,1410.0,A
2007-12-08 06:00,7.2,A,1410.0,A
2007-12-08 07:00,7.15,A,1410.0,A
2007-12-08 08:00,7.05,A,1410.0,A
2007-12-08 09:00,7.0,A,1410.0,A
2007-12-08 10:00,6.9,A,1410.0,A
2007-12-08 11:00,6.85,A,1410.0,A
2007-12-08 12:00,6.75,A,1410.0,A
2007-12-08 13:00,6.65,A,1415.0,A
2007-12-08 14:00,6.6,A,1415.0,A
2007-12-08 15:00,6.6,A,1420.0,A
2007-12-08 16:00,6.6,A,1410.0,A
2007-12-08 17:00,6.7,A,1415.0,A
2007-12-08 18:00,6.7,A,1410.0,A
2007-12-08 19:00,6.7,A,1410.0,A
2007-12-08 20:00,6.6,A,1410.0,A
2007-12-08 21:00,6.55,A,1410.0,A
2007-12-08 22:00,6.5,A,1410.0,A
2007-12-08 23:00,6.45,A,1410.0,A
2007-12-09 00:00,6.35,A,1410.0,A
2007-12-09 01:00,6.2,A,1410.0,A
2007-12-09 02:00,6.05,A,1410.0,A
2007-12-09 03:00,5.95,A,1420.0,A
2007-12-09 04:00,5.8,A,1420.0,A
2007-12-09 05:00,5.65,A,1420.0,A
2007-12-09 06:00,5.45,A,1420.0,A
2007-12-09 07:00,5.25,A,1420.0,A
2007-12-09 08:00,5.05,A,1415.0,A
2007-12-09 09:00,4.85,A,1420.0,A
2007-12-09 10:00,4.699999999999998,A,1420.0,A
2007-12-09 11:00,4.45,A,1420.0,A
2007-12-09 12:00,4.15,A,1420.0,A
2007-12-09 13:00,3.95,A,1430.0,A
2007-12-09 14:00,3.85,A,1430.0,A
2007-12-09 15:00,3.65,A,1420.0,A
2007-12-09 16:00,3.6,A,1425.0,A
2007-12-09 17:00,3.6,A,1430.0,A
2007-12-09 18:00,3.55,A,1430.0,A
2007-12-09 19:00,3.45,A,1430.0,A
2007-12-09 20:00,3.35,A,1430.0,A
2007-12-09 21:00,3.2,A,1425.0,A
2007-12-09 22:00,3.2,A,1420.0,A
2007-12-09 23:00,3.05,A,1420.0,A
2007-12-10 00:00,3.0,A,1420.0,A
2007-12-10 01:00,3.0,A,1420.0,A
2007-12-10 02:00,2.95,A,1420.0,A
2007-12-10 03:00,2.85,A,1420.0,A
2007-12-10 04:00,2.8,A,1415.0,A
2007-12-10 05:00,2.75,A,1415.0,A
2007-12-10 06:00,2.6500000000000004,A,1410.0,A
2007-12-10 07:00,2.6,A,1410.0,A
2007-12-10 08:00,2.5,A,1400.0,A
2007-12-10 09:00,2.4,A,1400.0,A
2007-12-10 10:00,2.35,A,1400.0,A
2007-12-10 11:00,2.25,A,1400.0,A
2007-12-10 12:00,2.2,A,1400.0,A
2007-12-10 13:00,2.2,A,1405.0,A
2007-12-10 14:00,2.2,A,1410.0,A
2007-12-10 15:00,2.2,A,1405.0,A
2007-12-10 16:00,2.25,A,1400.0,A
2007-12-10 17:00,2.5,A,1405.0,A
2007-12-10 18:00,2.8,A,1410.0,A
2007-12-10 19:00,2.7,A,1400.0,A
2007-12-10 20:00,2.7,A,1410.0,A
2007-12-10 21:00,2.8,A,1400.0,A
2007-12-10 22:00,2.8,A,1400.0,A
2007-12-10 23:00,2.9,A,1400.0,A
2007-12-11 00:00,2.95,A,1400.0,A
2007-12-11 01:00,3.0,A,1400.0,A
2007-12-11 02:00,3.0,A,1400.0,A
2007-12-11 03:00,3.1,A,1400.0,A
2007-12-11 04:00,3.1,A,1400.0,A
2007-12-11 05:00,3.1,A,1410.0,A
2007-12-11 06:00,3.1,A,1405.0,A
2007-12-11 07:00,3.1500000000000004,A,1400.0,A
2007-12-11 08:00,3.2,A,1405.0,A
2007-12-11 09:00,3.2,A,1400.0,A
2007-12-11 10:00,3.2,A,1400.0,A
2007-12-11 11:00,3.2,A,1400.0,A
2007-12-11 12:00,3.1,A,1385.0,A
2007-12-11 13:00,3.1,A,1365.0,A
2007-12-11 14:00,3.1,A,1380.0,A
2007-12-11 15:00,3.2,A,1375.0,A
2007-12-11 16:00,3.2,A,1355.0,A
2007-12-11 17:00,3.2,A,1335.0,A
2007-12-11 18:00,3.2,A,1315.0,A
2007-12-11 19:00,3.25,A,1310.0,A
2007-12-11 20:00,3.3,A,1315.0,A
2007-12-11 21:00,3.2,A,1320.0,A
2007-12-11 22:00,3.3,A,1315.0,A
2007-12-11 23:00,3.3,A,1310.0,A
2007-12-12 00:00,3.3,A,1320.0,A
2007-12-12 01:00,3.3,A,1335.0,A
2007-12-12 02:00,3.3,A,1345.0,A
2007-12-12 03:00,3.3,A,1365.0,A
2007-12-12 04:00,3.25,A,1385.0,A
2007-12-12 05:00,3.2,A,1425.0,A
2007-12-12 06:00,3.1,A,1490.0,A
2007-12-12 07:00,3.05,A,1580.0,A
2007-12-12 08:00,2.95,A,1650.0,A
2007-12-12 09:00,2.8,A,1680.0,A
2007-12-12 10:00,2.6500000000000004,A,1635.0,A
2007-12-12 11:00,2.55,A,1550.0,A
2007-12-12 12:00,2.45,A,1475.0,A
2007-12-12 13:00,2.4,A,1430.0,A
2007-12-12 14:00,2.4,A,1390.0,A
2007-12-12 15:00,2.4,A,1365.0,A
2007-12-12 16:00,2.4,A,1360.0,A
2007-12-12 17:00,2.5,A,1350.0,A
2007-12-12 18:00,2.6,A,1345.0,A
2007-12-12 19:00,2.7,A,1330.0,A
2007-12-12 20:00,2.8,A,1325.0,A
2007-12-12 21:00,2.9,A,1320.0,A
2007-12-12 22:00,2.9,A,1310.0,A
2007-12-12 23:00,2.9,A,1300.0,A
2007-12-13 00:00,2.9,A,1295.0,A
2007-12-13 01:00,2.9,A,1285.0,A
2007-12-13 02:00,2.9,A,1285.0,A
2007-12-13 03:00,2.9,A,1290.0,A
2007-12-13 04:00,2.9,A,1280.0,A
2007-12-13 05:00,2.75,A,1275.0,A
2007-12-13 06:00,2.7,A,1270.0,A
2007-12-13 07:00,2.6500000000000004,A,1270.0,A
2007-12-13 08:00,2.55,A,1270.0,A
2007-12-13 09:00,2.5,A,1270.0,A
2007-12-13 10:00,2.4,A,1260.0,A
2007-12-13 11:00,2.4,A,1255.0,A
2007-12-13 12:00,2.4,A,1245.0,A
2007-12-13 13:00,2.3,A,1240.0,A
2007-12-13 14:00,2.3,A,1240.0,A
2007-12-13 15:00,2.35,A,1230.0,A
2007-12-13 16:00,2.4,A,1225.0,A
2007-12-13 17:00,2.5,A,1220.0,A
2007-12-13 18:00,2.6500000000000004,A,1220.0,A
2007-12-13 19:00,2.75,A,1220.0,A
2007-12-13 20:00,2.9,A,1220.0,A
2007-12-13 21:00,3.0,A,1220.0,A
2007-12-13 22:00,3.0,A,1215.0,A
2007-12-13 23:00,3.1,A,1210.0,A
2007-12-14 00:00,3.1,A,1200.0,A
2007-12-14 01:00,3.1,A,1200.0,A
2007-12-14 02:00,3.1,A,1200.0,A
2007-12-14 03:00,3.05,A,1200.0,A
2007-12-14 04:00,3.0,A,1200.0,A
2007-12-14 05:00,3.0,A,1190.0,A
2007-12-14 06:00,3.0,A,1180.0,A
2007-12-14 07:00,2.95,A,1170.0,A
2007-12-14 08:00,2.9,A,1155.0,A
2007-12-14 09:00,2.85,A,1145.0,A
2007-12-14 10:00,2.8,A,1135.0,A
2007-12-14 11:00,2.8,A,1125.0,A
2007-12-14 12:00,2.7,A,1120.0,A
2007-12-14 13:00,2.7,A,1120.0,A
2007-12-14 14:00,2.7,A,1110.0,A
2007-12-14 15:00,2.7,A,1110.0,A
2007-12-14 16:00,2.7,A,1115.0,A
2007-12-14 17:00,2.8,A,1120.0,A
2007-12-14 18:00,2.8,A,1120.0,A
2007-12-14 19:00,2.9,A,1130.0,A
2007-12-14 20:00,2.9,A,1130.0,A
2007-12-14 21:00,2.95,A,1140.0,A
2007-12-14 22:00,3.0,A,1140.0,A
2007-12-14 23:00,3.0,A,1140.0,A
2007-12-15 00:00,3.0,A,1150.0,A
2007-12-15 01:00,3.0,A,1150.0,A
2007-12-15 02:00,3.0,A,1150.0,A
2007-12-15 03:00,3.05,A,1150.0,A
2007-12-15 04:00,3.1,A,1155.0,A
2007-12-15 05:00,3.1,A,1160.0,A
2007-12-15 06:00,3.1,A,1160.0,A
2007-12-15 07:00,3.1,A,1160.0,A
2007-12-15 08:00,3.1,A,1160.0,A
2007-12-15 09:00,3.1,A,1160.0,A
2007-12-15 10:00,3.1,A,1160.0,A
2007-12-15 11:00,3.1,A,1155.0,A
2007-12-15 12:00,3.0,A,1150.0,A
2007-12-15 13:00,2.95,A,1150.0,A
2007-12-15 14:00,2.75,A,1140.0,A
2007-12-15 15:00,2.6,A,1140.0,A
2007-12-15 16:00,2.6,A,1140.0,A
2007-12-15 17:00,2.6,A,1140.0,A
2007-12-15 18:00,2.6,A,1140.0,A
2007-12-15 19:00,2.6,A,1145.0,A
2007-12-15 20:00,2.6,A,1150.0,A
2007-12-15 21:00,2.7,A,1150.0,A
2007-12-15 22:00,2.7,A,1150.0,A
2007-12-15 23:00,2.6,A,1150.0,A
2007-12-16 00:00,2.6,A,1150.0,A
2007-12-16 01:00,2.6,A,1160.0,A
2007-12-16 02:00,2.5,A,1160.0,A
2007-12-16 03:00,2.4,A,1165.0,A
2007-12-16 04:00,2.3,A,1190.0,A
2007-12-16 05:00,2.1500000000000004,A,1230.0,A
2007-12-16 06:00,2.0,A,1270.0,A
2007-12-16 07:00,1.85,A,1295.0,A
2007-12-16 08:00,1.7,A,1310.0,A
2007-12-16 09:00,1.55,A,1315.0,A
2007-12-16 10:00,1.4,A,1320.0,A
2007-12-16 11:00,1.25,A,1330.0,A
2007-12-16 12:00,1.1,A,1330.0,A
2007-12-16 13:00,0.95,A,1340.0,A
2007-12-16 14:00,0.8500000000000001,A,1340.0,A
2007-12-16 15:00,0.8,A,1350.0,A
2007-12-16 16:00,0.95,A,1350.0,A
2007-12-16 17:00,1.2000000000000002,A,1350.0,A
2007-12-16 18:00,1.55,A,1350.0,A
2007-12-16 19:00,1.9,A,1340.0,A
2007-12-16 20:00,2.25,A,1340.0,A
2007-12-16 21:00,2.5,A,1340.0,A
2007-12-16 22:00,2.6,A,1340.0,A
2007-12-16 23:00,2.6,A,1340.0,A
2007-12-17 00:00,2.6,A,1340.0,A
2007-12-17 01:00,2.6,A,1340.0,A
2007-12-17 02:00,2.6,A,1340.0,A
2007-12-17 03:00,2.5,A,1340.0,A
2007-12-17 04:00,2.5,A,1340.0,A
2007-12-17 05:00,2.35,A,1340.0,A
2007-12-17 06:00,2.25,A,1340.0,A
2007-12-17 07:00,2.1,A,1340.0,A
2007-12-17 08:00,2.0,A,1340.0,A
2007-12-17 09:00,1.85,A,1340.0,A
2007-12-17 10:00,1.75,A,1340.0,A
2007-12-17 11:00,1.7,A,1340.0,A
2007-12-17 12:00,1.65,A,1340.0,A
2007-12-17 13:00,1.6,A,1340.0,A
2007-12-17 14:00,1.5,A,1340.0,A
2007-12-17 15:00,1.5,A,1340.0,A
2007-12-17 16:00,1.6,A,1350.0,A
2007-12-17 17:00,1.85,A,1350.0,A
2007-12-17 18:00,2.2,A,1350.0,A
2007-12-17 19:00,2.6,A,1340.0,A
2007-12-17 20:00,3.0,A,1340.0,A
2007-12-17 21:00,3.25,A,1340.0,A
2007-12-17 22:00,3.45,A,1340.0,A
2007-12-17 23:00,3.5,A,1340.0,A
2007-12-18 00:00,3.5,A,1340.0,A
2007-12-18 01:00,3.45,A,1340.0,A
2007-12-18 02:00,3.4,A,1340.0,A
2007-12-18 03:00,3.35,A,1340.0,A
2007-12-18 04:00,3.25,A,1340.0,A
2007-12-18 05:00,3.2,A,1340.0,A
2007-12-18 06:00,3.1,A,1340.0,A
2007-12-18 07:00,2.95,A,1340.0,A
2007-12-18 08:00,2.85,A,1340.0,A
2007-12-18 09:00,2.7,A,1340.0,A
2007-12-18 10:00,2.6,A,1350.0,A
2007-12-18 11:00,2.55,A,1350.0,A
2007-12-18 12:00,2.5,A,1350.0,A
2007-12-18 13:00,2.5,A,1350.0,A
2007-12-18 14:00,2.4,A,1350.0,A
2007-12-18 15:00,2.4,A,1355.0,A
2007-12-18 16:00,2.55,A,1360.0,A
2007-12-18 17:00,2.9,A,1360.0,A
2007-12-18 18:00,3.3,A,1360.0,A
2007-12-18 19:00,3.65,A,1350.0,A
2007-12-18 20:00,4.05,A,1350.0,A
2007-12-18 21:00,4.35,A,1350.0,A
2007-12-18 22:00,4.4,A,1350.0,A
2007-12-18 23:00,4.45,A,1350.0,A
2007-12-19 00:00,4.4,A,1350.0,A
2007-12-19 01:00,4.4,A,1350.0,A
2007-12-19 02:00,4.4,A,1350.0,A
2007-12-19 03:00,4.3,A,1350.0,A
2007-12-19 04:00,4.2,A,1350.0,A
2007-12-19 05:00,4.05,A,1350.0,A
2007-12-19 06:00,3.85,A,1350.0,A
2007-12-19 07:00,3.75,A,1340.0,A
2007-12-19 08:00,3.55,A,1350.0,A
2007-12-19 09:00,3.35,A,1350.0,A
2007-12-19 10:00,3.25,A,1350.0,A
2007-12-19 11:00,3.1500000000000004,A,1350.0,A
2007-12-19 12:00,3.1,A,1350.0,A
2007-12-19 13:00,3.0,A,1350.0,A
2007-12-19 14:00,3.0,A,1350.0,A
2007-12-19 15:00,3.0,A,1350.0,A
2007-12-19 16:00,3.1,A,1350.0,A
2007-12-19 17:00,3.4,A,1350.0,A
2007-12-19 18:00,3.8,A,1350.0,A
2007-12-19 19:00,4.199999999999998,A,1350.0,A
2007-12-19 20:00,4.55,A,1350.0,A
2007-12-19 21:00,4.85,A,1350.0,A
2007-12-19 22:00,5.0,A,1345.0,A
2007-12-19 23:00,5.05,A,1340.0,A
2007-12-20 00:00,5.1,A,1340.0,A
2007-12-20 01:00,5.1,A,1340.0,A
2007-12-20 02:00,5.1,A,1340.0,A
2007-12-20 03:00,5.1,A,1340.0,A
2007-12-20 04:00,5.0,A,1340.0,A
2007-12-20 05:00,4.95,A,1340.0,A
2007-12-20 06:00,4.85,A,1340.0,A
2007-12-20 07:00,4.75,A,1340.0,A
2007-12-20 08:00,4.6,A,1340.0,A
2007-12-20 09:00,4.45,A,1340.0,A
2007-12-20 10:00,4.3,A,1340.0,A
2007-12-20 11:00,4.25,A,1340.0,A
2007-12-20 12:00,4.15,A,1340.0,A
2007-12-20 13:00,4.1,A,1340.0,A
2007-12-20 14:00,4.1,A,1340.0,A
2007-12-20 15:00,4.05,A,1350.0,A
2007-12-20 16:00,4.15,A,1350.0,A
2007-12-20 17:00,4.5,A,1350.0,A
2007-12-20 18:00,4.800000000000002,A,1340.0,A
2007-12-20 19:00,5.199999999999998,A,1340.0,A
2007-12-20 20:00,5.55,A,1340.0,A
2007-12-20 21:00,5.75,A,1340.0,A
2007-12-20 22:00,5.9,A,1340.0,A
2007-12-20 23:00,5.9,A,1340.0,A
2007-12-21 00:00,5.9,A,1340.0,A
2007-12-21 01:00,5.9,A,1340.0,A
2007-12-21 02:00,5.8,A,1330.0,A
2007-12-21 03:00,5.8,A,1335.0,A
2007-12-21 04:00,5.65,A,1340.0,A
2007-12-21 05:00,5.55,A,1340.0,A
2007-12-21 06:00,5.35,A,1340.0,A
2007-12-21 07:00,5.15,A,1340.0,A
2007-12-21 08:00,5.05,A,1340.0,A
2007-12-21 09:00,4.9,A,1340.0,A
2007-12-21 10:00,4.8,A,1340.0,A
2007-12-21 11:00,4.7,A,1340.0,A
2007-12-21 12:00,4.7,A,1340.0,A
2007-12-21 13:00,4.6,A,1340.0,A
2007-12-21 14:00,4.6,A,1350.0,A
2007-12-21 15:00,4.55,A,1350.0,A
2007-12-21 16:00,4.65,A,1350.0,A
2007-12-21 17:00,5.0,A,1350.0,A
2007-12-21 18:00,5.35,A,1340.0,A
2007-12-21 19:00,5.699999999999998,A,1340.0,A
2007-12-21 20:00,6.0,A,1345.0,A
2007-12-21 21:00,6.25,A,1340.0,A
2007-12-21 22:00,6.4,A,1340.0,A
2007-12-21 23:00,6.45,A,1340.0,A
2007-12-22 00:00,6.5,A,1340.0,A
2007-12-22 01:00,6.5,A,1340.0,A
2007-12-22 02:00,6.5,A,1340.0,A
2007-12-22 03:00,6.5,A,1340.0,A
2007-12-22 04:00,6.45,A,1340.0,A
2007-12-22 05:00,6.35,A,1340.0,A
2007-12-22 06:00,6.25,A,1340.0,A
2007-12-22 07:00,6.15,A,1340.0,A
2007-12-22 08:00,6.0,A,1340.0,A
2007-12-22 09:00,5.85,A,1340.0,A
2007-12-22 10:00,5.65,A,1340.0,A
2007-12-22 11:00,5.6,A,1340.0,A
2007-12-22 12:00,5.5,A,1340.0,A
2007-12-22 13:00,5.45,A,1340.0,A
2007-12-22 14:00,5.4,A,1340.0,A
2007-12-22 15:00,5.25,A,1340.0,A
2007-12-22 16:00,5.15,A,1340.0,A
2007-12-22 17:00,5.0,A,1340.0,A
2007-12-22 18:00,4.85,A,1340.0,A
2007-12-22 19:00,4.55,A,1340.0,A
2007-12-22 20:00,4.45,A,1340.0,A
2007-12-22 21:00,4.25,A,1340.0,A
2007-12-22 22:00,4.05,A,1340.0,A
2007-12-22 23:00,3.85,A,1340.0,A
2007-12-23 00:00,3.65,A,1340.0,A
2007-12-23 01:00,3.45,A,1340.0,A
2007-12-23 02:00,3.3,A,1340.0,A
2007-12-23 03:00,3.1500000000000004,A,1340.0,A
2007-12-23 04:00,2.95,A,1350.0,A
2007-12-23 05:00,2.75,A,1350.0,A
2007-12-23 06:00,2.55,A,1350.0,A
2007-12-23 07:00,2.4,A,1350.0,A
2007-12-23 08:00,2.25,A,1350.0,A
2007-12-23 09:00,2.05,A,1360.0,A
2007-12-23 10:00,1.9,A,1360.0,A
2007-12-23 11:00,1.75,A,1360.0,A
2007-12-23 12:00,1.55,A,1360.0,A
2007-12-23 13:00,1.45,A,1360.0,A
2007-12-23 14:00,1.3,A,1360.0,A
2007-12-23 15:00,1.25,A,1360.0,A
2007-12-23 16:00,1.35,A,1360.0,A
2007-12-23 17:00,1.6,A,1360.0,A
2007-12-23 18:00,1.9,A,1360.0,A
2007-12-23 19:00,2.3,A,1360.0,A
2007-12-23 20:00,2.6500000000000004,A,1360.0,A
2007-12-23 21:00,2.95,A,1360.0,A
2007-12-23 22:00,3.0,A,1360.0,A
2007-12-23 23:00,3.0,A,1360.0,A
2007-12-24 00:00,3.0,A,1360.0,A
2007-12-24 01:00,3.0,A,1360.0,A
2007-12-24 02:00,3.05,A,1360.0,A
2007-12-24 03:00,3.0,A,1360.0,A
2007-12-24 04:00,3.0,A,1360.0,A
2007-12-24 05:00,2.95,A,1360.0,A
2007-12-24 06:00,2.85,A,1360.0,A
2007-12-24 07:00,2.8,A,1360.0,A
2007-12-24 08:00,2.7,A,1360.0,A
2007-12-24 09:00,2.6500000000000004,A,1360.0,A
2007-12-24 10:00,2.55,A,1360.0,A
2007-12-24 11:00,2.35,A,1360.0,A
2007-12-24 12:00,2.25,A,1360.0,A
2007-12-24 13:00,2.2,A,1360.0,A
2007-12-24 14:00,2.1,A,1360.0,A
2007-12-24 15:00,2.1,A,1370.0,A
2007-12-24 16:00,2.25,A,1370.0,A
2007-12-24 17:00,2.5,A,1365.0,A
2007-12-24 18:00,2.9,A,1360.0,A
2007-12-24 19:00,3.3,A,1360.0,A
2007-12-24 20:00,3.65,A,1360.0,A
2007-12-24 21:00,3.95,A,1360.0,A
2007-12-24 22:00,4.05,A,1355.0,A
2007-12-24 23:00,4.1,A,1350.0,A
2007-12-25 00:00,4.1,A,1350.0,A
2007-12-25 01:00,4.05,A,1350.0,A
2007-12-25 02:00,4.0,A,1350.0,A
2007-12-25 03:00,3.9,A,1350.0,A
2007-12-25 04:00,3.8,A,1350.0,A
2007-12-25 05:00,3.7,A,1350.0,A
2007-12-25 06:00,3.6,A,1350.0,A
2007-12-25 07:00,3.5,A,1350.0,A
2007-12-25 08:00,3.35,A,1350.0,A
2007-12-25 09:00,3.1500000000000004,A,1350.0,A
2007-12-25 10:00,3.05,A,1360.0,A
2007-12-25 11:00,2.85,A,1360.0,A
2007-12-25 12:00,2.6500000000000004,A,1360.0,A
2007-12-25 13:00,2.5,A,1360.0,A
2007-12-25 14:00,2.4,A,1360.0,A
2007-12-25 15:00,2.4,A,1360.0,A
2007-12-25 16:00,2.45,A,1360.0,A
2007-12-25 17:00,2.7,A,1360.0,A
2007-12-25 18:00,3.1,A,1360.0,A
2007-12-25 19:00,3.6,A,1360.0,A
2007-12-25 20:00,4.0,A,1360.0,A
2007-12-25 21:00,4.35,A,1350.0,A
2007-12-25 22:00,4.55,A,1350.0,A
2007-12-25 23:00,4.6,A,1350.0,A
2007-12-26 00:00,4.7,A,1350.0,A
2007-12-26 01:00,4.7,A,1350.0,A
2007-12-26 02:00,4.7,A,1350.0,A
2007-12-26 03:00,4.6,A,1350.0,A
2007-12-26 04:00,4.55,A,1350.0,A
2007-12-26 05:00,4.5,A,1350.0,A
2007-12-26 06:00,4.35,A,1350.0,A
2007-12-26 07:00,4.25,A,1350.0,A
2007-12-26 08:00,4.05,A,1350.0,A
2007-12-26 09:00,3.95,A,1350.0,A
2007-12-26 10:00,3.8,A,1350.0,A
2007-12-26 11:00,3.65,A,1350.0,A
2007-12-26 12:00,3.55,A,1350.0,A
2007-12-26 13:00,3.45,A,1350.0,A
2007-12-26 14:00,3.4,A,1350.0,A
2007-12-26 15:00,3.4,A,1350.0,A
