DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2017-02-20 07:00,12.15,A,15.075,A
2017-02-20 08:00,12.2,A,14.9,A
2017-02-20 09:00,12.25,A,15.1,A
2017-02-20 10:00,12.3,A,15.95,A
2017-02-20 11:00,12.375,A,14.975,A
2017-02-20 12:00,12.4,A,15.525,A
2017-02-20 13:00,12.4,A,14.275,A
2017-02-20 14:00,12.4,A,14.624999999999998,A
2017-02-20 15:00,12.425,A,14.25,A
2017-02-20 16:00,12.475,A,14.95,A
2017-02-20 17:00,12.575,A,14.55,A
2017-02-20 18:00,12.675,A,15.500000000000002,A
2017-02-20 19:00,12.75,A,15.725,A
2017-02-20 20:00,12.85,A,15.3,A
2017-02-20 21:00,12.95,A,15.1,A
2017-02-20 22:00,13.05,A,15.499999999999998,A
2017-02-20 23:00,13.2,A,15.375,A
2017-02-21 00:00,13.325,A,15.575,A
2017-02-21 01:00,13.4,A,15.725,A
2017-02-21 02:00,13.5,A,15.0,A
2017-02-21 03:00,13.55,A,14.425,A
2017-02-21 04:00,13.6,A,15.675,A
2017-02-21 05:00,13.6,A,15.9,A
2017-02-21 06:00,13.6,A,15.625000000000002,A
2017-02-21 07:00,13.6,A,16.425,A
2017-02-21 08:00,13.6,A,15.825,A
2017-02-21 09:00,13.55,A,16.425,A
2017-02-21 10:00,13.475,A,16.35,A
2017-02-21 11:00,13.4,A,16.35,A
2017-02-21 12:00,13.375,A,15.375,A
2017-02-21 13:00,13.25,A,15.775000000000002,A
2017-02-21 14:00,13.175,A,15.075,A
2017-02-21 15:00,13.2,A,16.0,A
2017-02-21 16:00,13.2,A,15.575,A
2017-02-21 17:00,13.325,A,14.625,A
2017-02-21 18:00,13.375,A,14.15,A
2017-02-21 19:00,13.4,A,14.7,A
2017-02-21 20:00,13.425,A,14.425,A
2017-02-21 21:00,13.525,A,15.05,A
2017-02-21 22:00,13.575,A,14.825,A
2017-02-21 23:00,13.6,A,14.15,A
2017-02-22 00:00,13.675,A,14.6,A
2017-02-22 01:00,13.724999999999998,A,14.525,A
2017-02-22 02:00,13.8,A,14.650000000000002,A
2017-02-22 03:00,13.8,A,15.8,A
2017-02-22 04:00,13.8,A,14.825,A
2017-02-22 05:00,13.725,A,14.125,A
2017-02-22 06:00,13.625,A,13.6,A
2017-02-22 07:00,13.575,A,13.725,A
2017-02-22 08:00,13.425,A,13.4,A
2017-02-22 09:00,13.4,A,14.025,A
2017-02-22 10:00,13.4,A,13.974999999999998,A
2017-02-22 11:00,13.35,A,14.6,A
2017-02-22 12:00,13.3,A,14.35,A
2017-02-22 13:00,13.375,A,14.1,A
2017-02-22 14:00,13.4,A,14.45,A
2017-02-22 15:00,13.55,A,14.6,A
2017-02-22 16:00,13.65,A,14.974999999999998,A
2017-02-22 17:00,13.875,A,14.6,A
2017-02-22 18:00,13.9,A,13.775,A
2017-02-22 19:00,14.15,A,13.349999999999998,A
2017-02-22 20:00,14.25,A,13.175,A
2017-02-22 21:00,14.25,A,12.9,A
2017-02-22 22:00,14.425,A,12.55,A
2017-02-22 23:00,14.775,A,12.775,A
2017-02-23 00:00,14.675,A,13.75,A
2017-02-23 01:00,14.85,A,14.375,A
2017-02-23 02:00,14.925,A,14.825,A
2017-02-23 03:00,14.975,A,13.85,A
2017-02-23 04:00,14.9,A,14.675,A
2017-02-23 05:00,14.825,A,13.65,A
2017-02-23 06:00,14.7,A,13.4,A
2017-02-23 07:00,14.625,A,13.35,A
2017-02-23 08:00,14.475,A,13.8,A
2017-02-23 09:00,14.275000000000002,A,14.475,A
2017-02-23 10:00,14.175,A,14.0,A
2017-02-23 11:00,14.1,A,14.05,A
2017-02-23 12:00,14.0,A,14.025,A
2017-02-23 13:00,14.075,A,14.725,A
2017-02-23 14:00,14.125,A,14.4,A
2017-02-23 15:00,14.224999999999998,A,14.675,A
2017-02-23 16:00,14.475,A,14.875,A
2017-02-23 17:00,14.7,A,14.75,A
2017-02-23 18:00,14.95,A,13.8,A
2017-02-23 19:00,15.25,A,13.875,A
2017-02-23 20:00,15.6,A,13.075,A
2017-02-23 21:00,15.425,A,13.533333333333333,A
2017-02-23 22:00,15.7,A,13.3,A
2017-02-23 23:00,15.8,A,12.95,A
2017-02-24 00:00,15.7,A,13.625,A
2017-02-24 01:00,15.65,A,13.766666666666666,A
2017-02-24 02:00,15.6,A,15.15,A
2017-02-24 03:00,15.6,A,15.925,A
2017-02-24 04:00,15.525,A,15.275,A
2017-02-24 05:00,15.4,A,15.675,A
2017-02-24 06:00,15.3,A,15.875,A
2017-02-24 07:00,15.15,A,15.1,A
2017-02-24 08:00,14.925,A,14.65,A
2017-02-24 09:00,14.75,A,15.775,A
2017-02-24 10:00,14.625,A,14.875,A
2017-02-24 11:00,14.5,A,15.400000000000002,A
2017-02-24 12:00,14.475,A,16.6,A
2017-02-24 13:00,14.4,A,16.075000000000006,A
2017-02-24 14:00,14.4,A,15.6,A
2017-02-24 15:00,14.4,A,16.625,A
2017-02-24 16:00,14.5,A,16.1,A
2017-02-24 17:00,14.75,A,16.866666666666664,A
2017-02-24 18:00,14.925,A,14.95,A
2017-02-24 19:00,15.1,A,15.375,A
2017-02-24 20:00,15.2,A,15.3,A
2017-02-24 21:00,15.2,A,15.2,A
2017-02-24 22:00,15.175,A,14.85,A
2017-02-24 23:00,15.025,A,15.025,A
2017-02-25 00:00,14.95,A,14.925,A
2017-02-25 01:00,14.85,A,15.425,A
2017-02-25 03:00,14.525,A,15.075,A
2017-02-25 04:00,14.35,A,14.625,A
2017-02-25 05:00,14.125,A,14.1,A
2017-02-25 06:00,13.925,A,13.95,A
2017-02-25 07:00,13.675,A,14.15,A
2017-02-25 08:00,13.35,A,13.7,A
2017-02-25 09:00,13.05,A,13.575,A
2017-02-25 10:00,12.8,A,13.475,A
2017-02-25 11:00,12.6,A,12.575,A
2017-02-25 12:00,12.425,A,13.5,A
2017-02-25 13:00,12.25,A,12.7,A
2017-02-25 14:00,12.1,A,12.95,A
2017-02-25 15:00,12.075,A,13.225,A
2017-02-25 16:00,12.15,A,13.15,A
2017-02-25 17:00,12.3,A,12.875,A
2017-02-25 18:00,12.525,A,12.275,A
2017-02-25 19:00,12.724999999999998,A,12.025,A
2017-02-25 20:00,12.65,A,12.275,A
2017-02-25 21:00,12.725,A,11.525,A
2017-02-25 22:00,12.75,A,11.45,A
2017-02-25 23:00,12.8,A,11.525,A
2017-02-26 00:00,12.775,A,11.475,A
2017-02-26 01:00,12.7,A,11.85,A
2017-02-26 02:00,12.7,A,11.725,A
2017-02-26 03:00,12.575,A,11.325,A
2017-02-26 04:00,12.45,A,11.25,A
2017-02-26 05:00,12.35,A,11.55,A
2017-02-26 06:00,12.125,A,11.35,A
2017-02-26 07:00,11.925,A,11.225,A
2017-02-26 08:00,11.7,A,10.5,A
2017-02-26 09:00,11.425,A,10.7,A
2017-02-26 10:00,11.15,A,10.6,A
2017-02-26 11:00,10.9,A,10.35,A
2017-02-26 12:00,10.7,A,10.25,A
2017-02-26 13:00,10.6,A,9.825,A
2017-02-26 14:00,10.5,A,10.575,A
2017-02-26 15:00,10.5,A,10.525,A
2017-02-26 16:00,10.5,A,10.55,A
2017-02-26 17:00,10.5,A,10.35,A
2017-02-26 18:00,10.6,A,10.25,A
2017-02-26 19:00,10.7,A,10.075,A
2017-02-26 20:00,10.825,A,9.9,A
2017-02-26 21:00,10.9,A,9.85,A
2017-02-26 22:00,10.95,A,9.825,A
2017-02-26 23:00,11.0,A,9.925,A
2017-02-27 00:00,10.9,A,10.125,A
2017-02-27 01:00,10.9,A,9.725,A
2017-02-27 02:00,10.8,A,10.125,A
2017-02-27 03:00,10.725,A,9.95,A
2017-02-27 04:00,10.6,A,9.7,A
2017-02-27 05:00,10.5,A,9.9,A
2017-02-27 06:00,10.375,A,9.425,A
2017-02-27 07:00,10.2,A,9.65,A
2017-02-27 08:00,10.025,A,9.5,A
2017-02-27 09:00,9.85,A,9.05,A
2017-02-27 10:00,9.75,A,9.275,A
2017-02-27 11:00,9.55,A,9.175,A
2017-02-27 12:00,9.4,A,8.975000000000003,A
2017-02-27 13:00,9.275,A,9.2,A
2017-02-27 14:00,9.225,A,8.75,A
2017-02-27 15:00,9.35,A,8.399999999999999,A
2017-02-27 16:00,9.45,A,8.525,A
2017-02-27 17:00,9.525,A,8.2,A
2017-02-27 18:00,9.6,A,8.4,A
2017-02-27 19:00,9.85,A,8.625,A
2017-02-27 20:00,10.1,A,8.725,A
2017-02-27 21:00,10.15,A,9.175,A
2017-02-27 22:00,10.275,A,9.575,A
2017-02-27 23:00,10.55,A,9.2,A
2017-02-28 00:00,10.75,A,9.525,A
2017-02-28 01:00,10.875,A,9.4,A
2017-02-28 02:00,11.025,A,10.15,A
2017-02-28 03:00,11.175,A,10.15,A
2017-02-28 04:00,11.275,A,10.55,A
2017-02-28 05:00,11.325,A,10.125,A
2017-02-28 06:00,11.325,A,9.675,A
2017-02-28 07:00,11.3,A,9.625,A
2017-02-28 08:00,11.3,A,9.65,A
2017-02-28 09:00,11.275000000000002,A,9.85,A
2017-02-28 10:00,11.2,A,9.15,A
2017-02-28 11:00,11.15,A,9.075,A
2017-02-28 12:00,11.1,A,9.25,A
2017-02-28 13:00,11.075,A,9.625,A
2017-02-28 14:00,11.1,A,10.15,A
2017-02-28 15:00,11.1,A,10.425,A
2017-02-28 16:00,11.25,A,10.65,A
2017-02-28 17:00,11.525,A,10.225,A
2017-02-28 18:00,11.775,A,10.75,A
2017-02-28 19:00,11.775,A,10.725,A
2017-02-28 20:00,12.15,A,10.15,A
2017-02-28 21:00,12.4,A,10.85,A
2017-02-28 22:00,12.875,A,11.15,A
2017-02-28 23:00,12.825,A,11.05,A
2017-03-01 00:00,12.975,A,10.725,A
2017-03-01 01:00,13.3,A,11.025,A
2017-03-01 02:00,13.5,A,12.325,A
2017-03-01 03:00,13.6,A,13.025,A
2017-03-01 04:00,13.675,A,12.375,A
2017-03-01 05:00,13.8,A,12.025,A
2017-03-01 06:00,13.8,A,11.7,A
2017-03-01 07:00,13.775000000000002,A,11.6,A
2017-03-01 08:00,13.625,A,12.375,A
2017-03-01 09:00,13.475,A,12.375,A
2017-03-01 10:00,13.35,A,12.849999999999998,A
2017-03-01 11:00,13.3,A,12.1,A
2017-03-01 12:00,13.225,A,12.55,A
2017-03-01 13:00,13.175,A,12.425,A
2017-03-01 14:00,13.1,A,12.55,A
2017-03-01 15:00,13.125,A,13.425,A
2017-03-01 16:00,13.2,A,13.15,A
2017-03-01 17:00,13.35,A,12.075,A
2017-03-01 18:00,13.5,A,12.275,A
2017-03-01 19:00,13.65,A,12.45,A
2017-03-01 20:00,13.775,A,12.8,A
2017-03-01 21:00,,,12.25,A
2017-03-01 22:00,13.925,A,12.6,A
2017-03-01 23:00,14.0,A,13.225,A
2017-03-02 00:00,14.125,A,12.0,A
2017-03-02 01:00,14.2,A,12.275,A
2017-03-02 02:00,14.275,A,13.375,A
2017-03-02 03:00,14.4,A,13.425,A
2017-03-02 04:00,14.4,A,12.225,A
2017-03-02 05:00,14.4,A,12.575,A
2017-03-02 06:00,14.2,A,12.25,A
2017-03-02 07:00,14.0,A,11.9,A
2017-03-02 08:00,13.775000000000002,A,13.025,A
2017-03-02 09:00,13.5,A,11.875,A
2017-03-02 10:00,13.225,A,12.475,A
2017-03-02 11:00,12.975,A,12.0,A
2017-03-02 12:00,12.75,A,11.7,A
2017-03-02 13:00,12.575,A,11.575,A
2017-03-02 14:00,12.45,A,11.95,A
2017-03-02 15:00,12.425,A,11.225,A
2017-03-02 17:00,12.55,A,11.025,A
2017-03-02 18:00,12.65,A,11.15,A
2017-03-02 19:00,12.9,A,10.6,A
2017-03-02 20:00,13.1,A,11.35,A
2017-03-02 21:00,13.2,A,10.675,A
2017-03-02 22:00,13.2,A,10.85,A
2017-03-02 23:00,13.2,A,11.075,A
2017-03-03 00:00,13.2,A,10.875,A
2017-03-03 01:00,13.2,A,11.025,A
2017-03-03 02:00,13.2,A,11.075,A
2017-03-03 03:00,13.2,A,11.625,A
2017-03-03 04:00,13.2,A,11.35,A
2017-03-03 05:00,13.15,A,11.05,A
2017-03-03 06:00,13.025,A,10.75,A
2017-03-03 07:00,12.8,A,11.025,A
2017-03-03 08:00,12.55,A,10.025,A
2017-03-03 09:00,12.250000000000002,A,10.35,A
2017-03-03 10:00,12.0,A,10.8,A
2017-03-03 11:00,11.725,A,10.225,A
2017-03-03 12:00,11.425,A,9.8,A
2017-03-03 13:00,11.275000000000002,A,9.575,A
2017-03-03 14:00,11.2,A,9.725,A
2017-03-03 15:00,11.2,A,9.975,A
2017-03-03 16:00,11.3,A,9.6,A
2017-03-03 17:00,11.425,A,9.575,A
2017-03-03 18:00,11.65,A,9.55,A
2017-03-03 19:00,11.675,A,9.6,A
2017-03-03 20:00,12.075,A,10.15,A
2017-03-03 21:00,12.5,A,9.5,A
2017-03-03 22:00,12.525,A,9.825,A
2017-03-03 23:00,12.45,A,9.65,A
2017-03-04 00:00,12.575,A,9.925,A
2017-03-04 01:00,12.724999999999998,A,10.725,A
2017-03-04 02:00,12.8,A,10.625,A
2017-03-04 03:00,12.875,A,10.95,A
2017-03-04 04:00,12.825,A,10.175,A
2017-03-04 05:00,12.75,A,9.675,A
2017-03-04 06:00,12.65,A,9.8,A
2017-03-04 07:00,12.525,A,10.15,A
2017-03-04 08:00,12.375,A,10.025000000000002,A
2017-03-04 09:00,12.2,A,10.0,A
2017-03-04 10:00,11.925,A,9.675,A
2017-03-04 11:00,11.7,A,9.875,A
2017-03-04 12:00,11.5,A,9.65,A
2017-03-04 13:00,11.4,A,9.625,A
2017-03-04 14:00,11.375,A,9.8,A
2017-03-04 15:00,11.4,A,9.85,A
2017-03-04 16:00,11.45,A,10.874999999999998,A
2017-03-04 17:00,11.65,A,9.775,A
2017-03-04 18:00,11.8,A,9.5,A
2017-03-04 19:00,11.9,A,9.575,A
2017-03-04 20:00,12.249999999999998,A,9.75,A
2017-03-04 21:00,12.45,A,9.8,A
2017-03-04 22:00,12.85,A,9.525,A
2017-03-04 23:00,13.05,A,10.725,A
2017-03-05 00:00,13.05,A,10.45,A
2017-03-05 01:00,13.1,A,10.975,A
2017-03-05 02:00,13.2,A,11.75,A
2017-03-05 03:00,13.3,A,12.5,A
2017-03-05 04:00,13.4,A,12.075,A
2017-03-05 05:00,13.3,A,11.125,A
2017-03-05 06:00,13.275000000000002,A,11.3,A
2017-03-05 07:00,13.2,A,11.4,A
2017-03-05 08:00,13.05,A,11.4,A
2017-03-05 09:00,12.925,A,11.325,A
2017-03-05 10:00,12.8,A,11.675,A
2017-03-05 11:00,12.6,A,10.85,A
2017-03-05 12:00,12.4,A,10.5,A
2017-03-05 13:00,12.2,A,10.849999999999998,A
2017-03-05 14:00,12.2,A,11.1,A
2017-03-05 15:00,12.2,A,11.474999999999998,A
2017-03-05 16:00,12.2,A,11.8,A
2017-03-05 17:00,12.25,A,12.575,A
2017-03-05 18:00,12.3,A,12.474999999999998,A
2017-03-05 19:00,12.375,A,13.7,A
2017-03-05 20:00,12.475,A,13.325,A
2017-03-05 21:00,12.65,A,13.3,A
2017-03-05 22:00,12.775,A,13.75,A
2017-03-06 00:00,12.975,A,13.925,A
2017-03-06 01:00,13.075,A,13.15,A
2017-03-06 02:00,13.1,A,14.275,A
2017-03-06 03:00,13.15,A,13.15,A
2017-03-06 04:00,13.2,A,12.6,A
2017-03-06 05:00,13.1,A,11.9,A
2017-03-06 06:00,13.075,A,11.425,A
2017-03-06 07:00,13.0,A,12.125,A
2017-03-06 08:00,12.975,A,12.025,A
2017-03-06 09:00,12.9,A,10.625,A
2017-03-06 10:00,12.9,A,10.475,A
2017-03-06 11:00,12.8,A,10.35,A
2017-03-06 12:00,12.725,A,10.25,A
2017-03-06 13:00,12.625,A,10.4,A
2017-03-06 14:00,12.625,A,10.3,A
2017-03-06 15:00,12.7,A,10.875,A
2017-03-06 16:00,12.7,A,11.625,A
2017-03-06 17:00,12.8,A,10.875,A
2017-03-06 18:00,12.9,A,10.95,A
2017-03-06 19:00,13.0,A,10.7,A
2017-03-06 20:00,13.125,A,11.425,A
2017-03-06 21:00,13.25,A,11.675,A
2017-03-06 22:00,13.375,A,11.575,A
2017-03-06 23:00,13.5,A,10.675,A
2017-03-07 00:00,13.7,A,11.275,A
2017-03-07 01:00,13.825,A,10.825,A
2017-03-07 02:00,13.95,A,11.1,A
2017-03-07 03:00,14.1,A,11.375,A
2017-03-07 04:00,14.275,A,13.35,A
2017-03-07 05:00,14.25,A,12.066666666666668,A
2017-03-07 06:00,14.325,A,13.9,A
2017-03-07 07:00,14.4,A,12.35,A
2017-03-07 08:00,14.4,A,11.275000000000002,A
2017-03-07 09:00,14.325,A,12.5,A
2017-03-07 10:00,14.225,A,11.7,A
2017-03-07 11:00,14.2,A,12.1,A
2017-03-07 12:00,14.05,A,12.45,A
2017-03-07 13:00,13.9,A,12.025,A
2017-03-07 14:00,13.875,A,11.533333333333333,A
2017-03-07 15:00,13.8,A,12.45,A
2017-03-07 16:00,13.775000000000002,A,12.250000000000002,A
2017-03-07 17:00,13.9,A,13.1,A
2017-03-07 18:00,13.875000000000002,A,12.724999999999998,A
2017-03-07 19:00,14.05,A,12.225,A
2017-03-07 20:00,14.15,A,12.45,A
2017-03-07 21:00,14.275,A,13.05,A
2017-03-07 22:00,14.275000000000002,A,12.2,A
2017-03-07 23:00,14.2,A,12.275,A
2017-03-08 00:00,14.2,A,12.0,A
2017-03-08 01:00,14.2,A,12.7,A
2017-03-08 02:00,14.224999999999998,A,13.875,A
2017-03-08 03:00,14.325,A,13.65,A
2017-03-08 04:00,14.4,A,12.6,A
2017-03-08 05:00,14.4,A,12.825,A
2017-03-08 06:00,14.4,A,12.975,A
2017-03-08 07:00,14.5,A,12.6,A
2017-03-08 08:00,14.6,A,12.45,A
2017-03-08 09:00,14.55,A,12.4,A
2017-03-08 10:00,14.45,A,12.125,A
2017-03-08 11:00,14.3,A,11.65,A
2017-03-08 12:00,14.1,A,11.45,A
2017-03-08 13:00,13.975,A,11.625,A
2017-03-08 14:00,13.825,A,12.05,A
2017-03-08 15:00,13.7,A,12.75,A
2017-03-08 16:00,13.575,A,11.625,A
2017-03-08 17:00,13.45,A,11.475,A
2017-03-08 18:00,13.4,A,11.749999999999998,A
2017-03-08 19:00,13.425,A,11.874999999999998,A
2017-03-08 20:00,13.725,A,11.025,A
2017-03-08 21:00,13.775,A,11.525,A
2017-03-08 22:00,13.525,A,11.45,A
2017-03-08 23:00,13.975,A,11.075,A
2017-03-09 00:00,14.275,A,11.0,A
2017-03-09 01:00,14.375,A,10.1,A
2017-03-09 02:00,14.15,A,10.15,A
2017-03-09 03:00,14.025,A,11.075,A
2017-03-09 04:00,14.0,A,11.0,A
2017-03-09 05:00,14.0,A,10.675,A
2017-03-09 06:00,13.925,A,12.025,A
2017-03-09 07:00,14.05,A,10.866666666666665,A
2017-03-09 08:00,14.2,A,11.95,A
2017-03-09 09:00,14.2,A,11.624999999999998,A
2017-03-09 10:00,14.175,A,11.45,A
2017-03-09 11:00,14.2,A,11.775000000000002,A
2017-03-09 12:00,14.175,A,11.425,A
2017-03-09 13:00,14.1,A,11.8,A
2017-03-09 14:00,14.1,A,11.325,A
2017-03-09 15:00,13.975,A,11.2,A
2017-03-09 16:00,13.95,A,10.65,A
2017-03-09 17:00,13.9,A,11.6,A
2017-03-09 18:00,13.975,A,10.975,A
2017-03-09 19:00,13.825,A,11.025,A
2017-03-09 20:00,14.0,A,10.6,A
2017-03-09 21:00,15.35,A,9.05,A
2017-03-09 22:00,14.875000000000002,A,9.375,A
2017-03-09 23:00,13.975,A,10.225,A
2017-03-10 00:00,14.925,A,10.375,A
2017-03-10 01:00,15.675,A,9.05,A
2017-03-10 02:00,15.875,A,9.4,A
2017-03-10 03:00,15.475,A,9.5,A
2017-03-10 04:00,15.05,A,9.775,A
2017-03-10 05:00,14.975,A,11.35,A
2017-03-10 06:00,14.85,A,11.275,A
2017-03-10 07:00,14.725,A,11.250000000000002,A
2017-03-10 08:00,14.8,A,11.375,A
2017-03-10 09:00,14.95,A,11.65,A
2017-03-10 10:00,14.975,A,11.825,A
2017-03-10 11:00,14.9,A,12.125,A
2017-03-10 12:00,14.925,A,12.775,A
2017-03-10 13:00,14.85,A,12.45,A
2017-03-10 14:00,14.8,A,12.2,A
2017-03-10 15:00,14.7,A,12.175,A
2017-03-10 16:00,14.625,A,12.675,A
2017-03-10 17:00,14.575,A,12.275,A
2017-03-10 18:00,14.45,A,13.4,A
2017-03-10 19:00,14.525,A,12.025,A
2017-03-10 20:00,14.475,A,12.575,A
2017-03-10 21:00,14.2,A,11.925,A
2017-03-10 22:00,14.15,A,11.725,A
2017-03-10 23:00,14.525,A,10.775,A
2017-03-11 00:00,13.95,A,11.35,A
2017-03-11 01:00,14.275,A,10.45,A
2017-03-11 02:00,14.225,A,10.175,A
2017-03-11 03:00,14.075,A,10.55,A
2017-03-11 04:00,14.05,A,11.425,A
2017-03-11 05:00,14.075,A,12.15,A
2017-03-11 06:00,14.1,A,11.750000000000002,A
2017-03-11 07:00,14.2,A,12.525,A
2017-03-11 08:00,14.224999999999998,A,12.3,A
2017-03-11 09:00,14.3,A,13.05,A
2017-03-11 10:00,14.35,A,13.0,A
2017-03-11 11:00,14.4,A,12.75,A
2017-03-11 12:00,14.375,A,12.775,A
2017-03-11 13:00,14.275000000000002,A,12.133333333333333,A
2017-03-11 14:00,14.2,A,13.033333333333333,A
2017-03-11 15:00,14.075,A,11.85,A
2017-03-11 16:00,13.975,A,13.2,A
2017-03-11 17:00,13.8,A,13.266666666666666,A
2017-03-11 18:00,13.6,A,13.675,A
2017-03-11 19:00,13.375,A,12.825,A
2017-03-11 20:00,13.075,A,11.7,A
2017-03-11 21:00,12.975,A,12.125,A
2017-03-11 22:00,12.85,A,11.425,A
2017-03-11 23:00,12.725,A,12.433333333333332,A
2017-03-12 00:00,12.6,A,11.725,A
2017-03-12 01:00,12.475,A,11.575,A
2017-03-12 02:00,12.4,A,11.4,A
2017-03-12 03:00,12.275000000000002,A,11.475,A
2017-03-12 04:00,12.2,A,11.4,A
2017-03-12 05:00,12.075,A,11.275,A
2017-03-12 06:00,12.0,A,10.5,A
2017-03-12 07:00,11.95,A,10.15,A
2017-03-12 08:00,11.85,A,10.35,A
2017-03-12 09:00,11.8,A,10.25,A
2017-03-12 10:00,11.725,A,10.125,A
2017-03-12 11:00,11.625,A,9.875,A
2017-03-12 12:00,11.575,A,10.4,A
2017-03-12 13:00,11.475,A,10.025,A
2017-03-12 14:00,11.4,A,10.5,A
2017-03-12 15:00,11.3,A,10.4,A
2017-03-12 16:00,11.3,A,9.9,A
2017-03-12 17:00,11.225,A,9.7,A
2017-03-12 18:00,11.275,A,9.999999999999998,A
2017-03-12 19:00,11.25,A,9.5,A
2017-03-12 20:00,11.25,A,9.075,A
2017-03-12 21:00,11.2,A,9.725,A
2017-03-12 22:00,11.525,A,9.55,A
2017-03-12 23:00,11.525,A,9.4,A
2017-03-13 00:00,11.65,A,8.725,A
2017-03-13 01:00,11.625,A,8.975,A
2017-03-13 02:00,11.575,A,8.65,A
2017-03-13 03:00,11.5,A,9.05,A
2017-03-13 04:00,11.5,A,8.549999999999999,A
2017-03-13 05:00,11.5,A,8.775,A
2017-03-13 06:00,11.5,A,8.899999999999997,A
2017-03-13 07:00,11.5,A,8.775,A
2017-03-13 08:00,11.5,A,9.025,A
2017-03-13 09:00,11.45,A,9.625,A
2017-03-13 10:00,11.35,A,8.6,A
2017-03-13 11:00,11.3,A,8.625,A
2017-03-13 12:00,11.225,A,9.4,A
2017-03-13 13:00,11.175,A,9.325,A
2017-03-13 14:00,11.05,A,9.8,A
2017-03-13 15:00,10.95,A,9.475,A
2017-03-13 16:00,10.85,A,9.125,A
2017-03-13 17:00,10.625,A,8.799999999999997,A
2017-03-13 18:00,10.55,A,9.45,A
2017-03-13 19:00,10.425,A,8.575,A
2017-03-13 20:00,10.35,A,8.975,A
2017-03-13 21:00,10.175,A,9.175,A
2017-03-13 22:00,9.975,A,8.65,A
2017-03-13 23:00,9.9,A,8.4,A
2017-03-14 00:00,9.825,A,8.674999999999999,A
2017-03-14 01:00,9.8,A,8.35,A
2017-03-14 02:00,9.775,A,8.15,A
2017-03-14 03:00,9.7,A,8.2,A
2017-03-14 04:00,9.7,A,7.866666666666667,A
2017-03-14 05:00,9.7,A,8.174999999999999,A
2017-03-14 06:00,9.7,A,8.075,A
2017-03-14 07:00,9.675,A,7.9,A
2017-03-14 08:00,9.65,A,8.0,A
2017-03-14 09:00,9.625,A,8.225000000000001,A
2017-03-14 10:00,9.6,A,7.75,A
2017-03-14 11:00,9.575,A,7.749999999999999,A
2017-03-14 12:00,9.55,A,7.9,A
2017-03-14 13:00,9.475,A,7.875,A
2017-03-14 14:00,9.4,A,7.975,A
2017-03-14 15:00,9.4,A,8.475000000000001,A
2017-03-14 16:00,9.4,A,7.85,A
2017-03-14 17:00,9.4,A,8.725,A
2017-03-14 18:00,9.35,A,8.25,A
2017-03-14 19:00,9.3,A,8.05,A
2017-03-14 20:00,9.25,A,7.624999999999999,A
2017-03-14 21:00,9.2,A,7.825,A
2017-03-14 22:00,9.2,A,7.800000000000002,A
2017-03-14 23:00,9.175,A,7.749999999999999,A
2017-03-15 00:00,9.025,A,8.075,A
2017-03-15 01:00,8.924999999999997,A,8.15,A
2017-03-15 02:00,8.850000000000003,A,7.699999999999998,A
2017-03-15 03:00,8.75,A,7.825,A
2017-03-15 04:00,8.7,A,7.625,A
2017-03-15 05:00,8.625,A,7.475,A
2017-03-15 06:00,8.55,A,7.6,A
2017-03-15 07:00,8.45,A,7.3,A
2017-03-15 08:00,8.4,A,7.25,A
2017-03-15 09:00,8.3,A,7.45,A
2017-03-15 10:00,8.25,A,7.175000000000002,A
2017-03-15 11:00,8.2,A,7.45,A
2017-03-15 12:00,8.1,A,7.1,A
2017-03-15 13:00,8.1,A,7.199999999999998,A
2017-03-15 14:00,8.1,A,7.025,A
2017-03-15 15:00,8.1,A,7.125,A
2017-03-15 16:00,8.1,A,6.6,A
2017-03-15 18:00,8.174999999999999,A,7.274999999999999,A
2017-03-15 19:00,8.299999999999999,A,6.975,A
2017-03-15 20:00,8.5,A,6.624999999999999,A
2017-03-15 21:00,8.375,A,7.324999999999998,A
2017-03-15 22:00,8.375,A,7.175000000000002,A
2017-03-15 23:00,8.6,A,7.15,A
2017-03-16 00:00,8.475000000000001,A,7.175,A
2017-03-16 01:00,8.4,A,7.025,A
2017-03-16 02:00,8.375,A,6.999999999999999,A
2017-03-16 03:00,8.3,A,6.775,A
2017-03-16 04:00,8.2,A,6.9750000000000005,A
2017-03-16 05:00,8.2,A,7.225,A
2017-03-16 06:00,8.2,A,7.475,A
2017-03-16 07:00,8.2,A,7.424999999999999,A
2017-03-16 08:00,8.2,A,7.425000000000002,A
2017-03-16 09:00,8.225,A,7.65,A
2017-03-16 10:00,8.3,A,8.2,A
2017-03-16 11:00,8.3,A,7.475,A
2017-03-16 12:00,8.3,A,7.425,A
2017-03-16 13:00,8.35,A,7.525,A
2017-03-16 14:00,8.425,A,8.174999999999999,A
2017-03-16 15:00,8.525,A,8.175,A
2017-03-16 16:00,8.6,A,8.425,A
2017-03-16 17:00,8.725,A,7.75,A
2017-03-16 18:00,8.825,A,8.05,A
2017-03-16 19:00,8.950000000000003,A,8.275,A
2017-03-16 20:00,9.2,A,8.2,A
2017-03-16 21:00,9.375,A,8.024999999999999,A
2017-03-16 22:00,9.55,A,8.674999999999999,A
2017-03-16 23:00,9.625,A,9.05,A
2017-03-17 00:00,9.8,A,8.625,A
2017-03-17 01:00,9.875,A,8.05,A
