DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2008-07-14 07:00,,,11.0,A
2008-07-14 08:00,,,11.0,A
2008-07-14 09:00,,,11.0,A
2008-07-14 10:00,,,11.0,A
2008-07-14 11:00,,,11.0,A
2008-07-14 12:00,,,11.0,A
2008-07-14 13:00,,,11.0,A
2008-07-14 14:00,,,11.0,A
2008-07-14 15:00,,,11.0,A
2008-07-14 16:00,,,10.95,A
2008-07-14 17:00,,,10.9,A
2008-07-14 18:00,,,10.9,A
2008-07-14 19:00,,,10.9,A
2008-07-14 20:00,,,10.9,A
2008-07-14 21:00,,,10.9,A
2008-07-14 22:00,,,10.9,A
2008-07-14 23:00,,,10.9,A
2008-07-15 00:00,,,10.9,A
2008-07-15 01:00,,,10.9,A
2008-07-15 02:00,,,10.925,A
2008-07-15 03:00,,,10.925,A
2008-07-15 04:00,,,10.975,A
2008-07-15 05:00,,,11.0,A
2008-07-15 06:00,,,10.975,A
2008-07-15 07:00,,,10.95,A
2008-07-15 08:00,,,10.975,A
2008-07-15 09:00,,,10.975,A
2008-07-15 10:00,,,10.9,A
2008-07-15 11:00,,,10.95,A
2008-07-15 12:00,,,10.9,A
2008-07-15 13:00,,,10.9,A
2008-07-15 14:00,,,10.9,A
2008-07-15 15:00,,,10.9,A
2008-07-15 16:00,,,10.825,A
2008-07-15 17:00,,,10.8,A
2008-07-15 18:00,,,10.8,A
2008-07-15 19:00,,,10.8,A
2008-07-15 20:00,,,10.8,A
2008-07-15 21:00,,,10.8,A
2008-07-15 22:00,,,10.725,A
2008-07-15 23:00,,,10.775,A
2008-07-16 00:00,,,10.8,A
2008-07-16 01:00,,,10.8,A
2008-07-16 02:00,,,10.8,A
2008-07-16 03:00,,,10.8,A
2008-07-16 04:00,,,10.8,A
2008-07-16 05:00,,,10.8,A
2008-07-16 06:00,,,10.8,A
2008-07-16 07:00,,,10.8,A
2008-07-16 08:00,,,10.8,A
2008-07-16 09:00,,,10.8,A
2008-07-16 10:00,,,10.8,A
2008-07-16 11:00,,,10.8,A
2008-07-16 12:00,,,10.8,A
2008-07-16 13:00,,,10.8,A
2008-07-16 14:00,,,10.8,A
2008-07-16 15:00,,,10.8,A
2008-07-16 16:00,,,10.8,A
2008-07-16 17:00,,,10.725,A
2008-07-16 18:00,,,10.7,A
2008-07-16 19:00,,,10.7,A
2008-07-16 20:00,,,10.725,A
2008-07-16 21:00,,,10.725,A
2008-07-16 22:00,,,10.7,A
2008-07-16 23:00,,,10.7,A
2008-07-17 00:00,,,10.7,A
2008-07-17 01:00,,,10.7,A
2008-07-17 02:00,,,10.75,A
2008-07-17 03:00,,,10.75,A
2008-07-17 04:00,,,10.8,A
2008-07-17 05:00,,,10.775,A
2008-07-17 06:00,,,10.8,A
2008-07-17 07:00,,,10.775,A
2008-07-17 08:00,,,10.75,A
2008-07-17 09:00,,,10.725,A
2008-07-17 10:00,,,10.7,A
2008-07-17 11:00,,,10.7,A
2008-07-17 12:00,,,10.7,A
2008-07-17 13:00,,,10.6,A
2008-07-17 14:00,,,10.6,A
2008-07-17 15:00,,,10.6,A
2008-07-17 16:00,,,10.6,A
2008-07-17 17:00,,,10.55,A
2008-07-17 18:00,,,10.5,A
2008-07-17 19:00,,,10.5,A
2008-07-17 20:00,,,10.475,A
2008-07-17 21:00,,,10.425,A
2008-07-17 22:00,,,10.45,A
2008-07-17 23:00,,,10.425,A
2008-07-18 00:00,,,10.5,A
2008-07-18 01:00,,,10.5,A
2008-07-18 02:00,,,10.1425,A
2008-07-18 03:00,,,8.5875,A
2008-07-18 04:00,,,7.99,A
2008-07-18 05:00,,,8.1075,A
2008-07-18 06:00,,,7.7825,A
2008-07-18 07:00,,,7.9674999999999985,A
2008-07-18 08:00,,,8.4775,A
2008-07-18 09:00,,,8.915,A
2008-07-18 10:00,,,9.295000000000002,A
2008-07-18 11:00,,,9.49,A
2008-07-18 12:00,,,9.6475,A
2008-07-18 13:00,,,9.6875,A
2008-07-18 14:00,,,9.7525,A
2008-07-18 15:00,,,9.77,A
2008-07-18 16:00,,,9.745,A
2008-07-18 17:00,,,9.88,A
2008-07-18 18:00,,,9.9375,A
2008-07-18 19:00,,,10.025,A
2008-07-18 20:00,,,10.075,A
2008-07-18 21:00,,,10.1,A
2008-07-18 22:00,,,10.1,A
2008-07-18 23:00,,,10.25,A
2008-07-19 00:00,,,10.2,A
2008-07-19 01:00,,,10.2,A
2008-07-19 02:00,,,10.275,A
2008-07-19 03:00,,,10.3,A
2008-07-19 04:00,,,10.325,A
2008-07-19 05:00,,,10.375,A
2008-07-19 06:00,,,10.325,A
2008-07-19 07:00,,,10.225,A
2008-07-19 08:00,,,10.05,A
2008-07-19 09:00,,,9.6775,A
2008-07-19 10:00,,,9.39,A
2008-07-19 11:00,,,9.36,A
2008-07-19 12:00,,,9.3525,A
2008-07-19 13:00,,,9.3975,A
2008-07-19 14:00,,,9.4375,A
2008-07-19 15:00,,,9.4825,A
2008-07-19 16:00,,,9.53,A
2008-07-19 17:00,,,9.515,A
2008-07-19 18:00,,,9.47,A
2008-07-19 19:00,,,9.4725,A
2008-07-19 20:00,,,9.4975,A
2008-07-19 21:00,,,9.566666666666668,A
2008-07-19 22:00,,,9.67,A
2008-07-19 23:00,,,9.8275,A
2008-07-20 00:00,,,9.8875,A
2008-07-20 01:00,,,9.965,A
2008-07-20 02:00,,,9.925,A
2008-07-20 03:00,,,9.98,A
2008-07-20 04:00,,,9.9925,A
2008-07-20 05:00,,,10.05,A
2008-07-20 06:00,,,10.026666666666666,A
2008-07-20 07:00,,,10.1,A
2008-07-20 08:00,,,10.02,A
2008-07-20 09:00,,,9.99,A
2008-07-20 10:00,,,9.97,A
2008-07-20 11:00,,,9.9575,A
2008-07-20 12:00,,,9.85,A
2008-07-20 13:00,,,9.855,A
2008-07-20 14:00,,,9.745,A
2008-07-20 15:00,,,9.755,A
2008-07-20 16:00,,,9.705000000000002,A
2008-07-20 17:00,,,9.645,A
2008-07-20 18:00,,,9.64,A
2008-07-20 19:00,,,9.6875,A
2008-07-20 20:00,,,9.7375,A
2008-07-20 21:00,,,9.81,A
2008-07-20 22:00,,,9.8325,A
2008-07-20 23:00,,,9.8825,A
2008-07-21 00:00,,,9.910000000000002,A
2008-07-21 01:00,,,9.975,A
2008-07-21 02:00,,,9.985,A
2008-07-21 03:00,,,10.0,A
2008-07-21 04:00,,,9.995,A
2008-07-21 05:00,,,10.0,A
2008-07-21 06:00,,,10.0,A
2008-07-21 07:00,,,9.98,A
2008-07-21 08:00,,,9.63,A
2008-07-21 09:00,,,9.2625,A
2008-07-21 10:00,,,9.3075,A
2008-07-21 11:00,,,9.195,A
2008-07-21 12:00,,,8.885,A
2008-07-21 13:00,,,8.952499999999997,A
2008-07-21 14:00,,,9.0475,A
2008-07-21 15:00,,,9.1875,A
2008-07-21 16:00,,,9.345,A
2008-07-21 17:00,,,9.48,A
2008-07-21 18:00,,,9.4775,A
2008-07-21 19:00,,,9.517499999999998,A
2008-07-21 20:00,,,9.5375,A
2008-07-21 21:00,,,9.605,A
2008-07-21 22:00,,,9.67,A
2008-07-21 23:00,,,9.7325,A
2008-07-22 00:00,,,9.7525,A
2008-07-22 01:00,,,9.82,A
2008-07-22 02:00,,,9.87,A
2008-07-22 03:00,,,9.915,A
2008-07-22 04:00,,,9.9475,A
2008-07-22 05:00,,,10.0,A
2008-07-22 06:00,,,10.033333333333333,A
2008-07-22 07:00,,,10.1,A
2008-07-22 08:00,,,10.1,A
2008-07-22 09:00,,,10.033333333333333,A
2008-07-22 10:00,,,9.9975,A
2008-07-22 11:00,,,10.0,A
2008-07-22 12:00,,,10.0,A
2008-07-22 13:00,,,9.96,A
2008-07-22 14:00,,,9.8875,A
2008-07-22 15:00,,,9.8575,A
2008-07-22 16:00,,,9.8975,A
2008-07-22 17:00,,,9.92,A
2008-07-22 18:00,,,9.9575,A
2008-07-22 19:00,,,9.9675,A
2008-07-22 20:00,,,9.9725,A
2008-07-22 21:00,,,9.97,A
2008-07-22 22:00,,,9.9675,A
2008-07-22 23:00,,,9.9625,A
2008-07-23 00:00,,,9.9725,A
2008-07-23 01:00,,,9.9825,A
2008-07-23 02:00,,,10.0,A
2008-07-23 03:00,,,10.1,A
2008-07-23 04:00,,,10.1,A
2008-07-23 05:00,,,10.175,A
2008-07-23 06:00,,,10.2,A
2008-07-23 07:00,,,10.2,A
2008-07-23 08:00,,,10.2,A
2008-07-23 09:00,,,10.275,A
2008-07-23 10:00,,,10.3,A
2008-07-23 11:00,,,10.3,A
2008-07-23 12:00,,,10.35,A
2008-07-23 13:00,,,10.375,A
2008-07-23 14:00,,,10.375,A
2008-07-23 15:00,,,10.3,A
2008-07-23 16:00,,,10.3,A
2008-07-23 17:00,,,10.266666666666667,A
2008-07-23 18:00,,,10.25,A
2008-07-23 19:00,,,10.2,A
2008-07-23 20:00,,,10.2,A
2008-07-23 21:00,,,10.225,A
2008-07-23 22:00,,,10.3,A
2008-07-23 23:00,,,10.3,A
2008-07-24 00:00,,,10.3,A
2008-07-24 01:00,,,10.325,A
2008-07-24 02:00,,,10.4,A
2008-07-24 03:00,,,10.4,A
2008-07-24 04:00,,,10.4,A
2008-07-24 05:00,,,10.4,A
2008-07-24 06:00,,,10.4,A
2008-07-24 07:00,,,10.4,A
2008-07-24 08:00,,,10.4,A
2008-07-24 09:00,,,10.3,A
2008-07-24 10:00,,,10.15,A
2008-07-24 11:00,,,10.1,A
2008-07-24 12:00,,,9.995,A
2008-07-24 13:00,,,9.995,A
2008-07-24 14:00,,,10.066666666666668,A
2008-07-24 15:00,,,10.1,A
2008-07-24 16:00,,,10.1,A
2008-07-24 17:00,,,10.1,A
2008-07-24 18:00,,,10.1,A
2008-07-24 19:00,,,10.1,A
2008-07-24 20:00,,,10.1,A
2008-07-24 21:00,,,10.1,A
2008-07-24 22:00,,,10.1,A
2008-07-24 23:00,,,10.1,A
2008-07-25 00:00,,,10.125,A
2008-07-25 01:00,,,10.2,A
2008-07-25 02:00,,,10.2,A
2008-07-25 03:00,,,10.15,A
2008-07-25 04:00,,,10.1,A
2008-07-25 05:00,,,10.1,A
2008-07-25 06:00,,,10.1,A
2008-07-25 07:00,,,10.125,A
2008-07-25 08:00,,,10.175,A
2008-07-25 09:00,,,10.175,A
2008-07-25 10:00,,,10.175,A
2008-07-25 11:00,,,10.125,A
2008-07-25 12:00,,,10.125,A
2008-07-25 13:00,,,10.2,A
2008-07-25 14:00,,,10.175,A
2008-07-25 15:00,,,10.2,A
2008-07-25 16:00,,,10.2,A
2008-07-25 17:00,,,10.3,A
2008-07-25 18:00,,,10.4,A
2008-07-25 19:00,,,10.4,A
2008-07-25 20:00,,,10.3,A
2008-07-25 21:00,,,10.333333333333334,A
2008-07-25 22:00,,,10.3,A
2008-07-25 23:00,,,10.4,A
2008-07-26 00:00,,,10.35,A
2008-07-26 01:00,,,10.325,A
2008-07-26 02:00,,,10.4,A
2008-07-26 03:00,,,10.4,A
2008-07-26 04:00,,,10.4,A
2008-07-26 05:00,,,10.4,A
2008-07-26 06:00,,,10.4,A
2008-07-26 07:00,,,10.325,A
2008-07-26 08:00,,,10.095,A
2008-07-26 09:00,,,9.805,A
2008-07-26 10:00,,,9.525,A
2008-07-26 11:00,,,9.36,A
2008-07-26 12:00,,,9.2675,A
2008-07-26 13:00,,,9.2625,A
2008-07-26 14:00,,,9.2825,A
2008-07-26 15:00,,,9.32,A
2008-07-26 16:00,,,9.3675,A
2008-07-26 17:00,,,9.43,A
2008-07-26 18:00,,,9.5075,A
2008-07-26 19:00,,,9.5925,A
2008-07-26 20:00,,,9.677499999999998,A
2008-07-26 21:00,,,9.7375,A
2008-07-26 22:00,,,9.8325,A
2008-07-26 23:00,,,9.93,A
2008-07-27 00:00,,,10.0225,A
2008-07-27 01:00,,,10.15,A
2008-07-27 02:00,,,10.225,A
2008-07-27 03:00,,,10.3,A
2008-07-27 04:00,,,10.375,A
2008-07-27 05:00,,,10.4,A
2008-07-27 06:00,,,10.5,A
2008-07-27 07:00,,,10.5,A
2008-07-27 08:00,,,10.5,A
2008-07-27 09:00,,,10.6,A
2008-07-27 10:00,,,10.6,A
2008-07-27 11:00,,,10.6,A
2008-07-27 12:00,,,10.6,A
2008-07-27 13:00,,,10.6,A
2008-07-27 14:00,,,10.6,A
2008-07-27 15:00,,,10.6,A
2008-07-27 16:00,,,10.6,A
2008-07-27 17:00,,,10.625,A
2008-07-27 18:00,,,10.6,A
2008-07-27 19:00,,,10.625,A
2008-07-27 20:00,,,10.625,A
2008-07-27 21:00,,,10.65,A
2008-07-27 22:00,,,10.625,A
2008-07-27 23:00,,,10.7,A
2008-07-28 00:00,,,10.525,A
2008-07-28 01:00,,,10.15,A
2008-07-28 02:00,,,10.15,A
2008-07-28 03:00,,,10.375,A
2008-07-28 04:00,,,10.5,A
2008-07-28 05:00,,,10.525,A
2008-07-28 06:00,,,10.575,A
2008-07-28 07:00,,,10.475,A
2008-07-28 08:00,,,10.45,A
2008-07-28 09:00,,,10.5,A
2008-07-28 10:00,,,10.475,A
2008-07-28 11:00,,,10.5,A
2008-07-28 12:00,,,10.55,A
2008-07-28 13:00,,,10.6,A
2008-07-28 14:00,,,10.6,A
2008-07-28 15:00,,,10.6,A
2008-07-28 16:00,,,10.6,A
2008-07-28 17:00,,,10.575,A
2008-07-28 18:00,,,10.5,A
2008-07-28 19:00,,,10.5,A
2008-07-28 20:00,,,10.5,A
2008-07-28 21:00,,,10.5,A
2008-07-28 22:00,,,10.5,A
2008-07-28 23:00,,,10.5,A
2008-07-29 00:00,,,10.6,A
2008-07-29 01:00,,,10.6,A
2008-07-29 02:00,,,10.625,A
2008-07-29 03:00,,,10.7,A
2008-07-29 04:00,,,10.7,A
2008-07-29 05:00,,,10.7,A
2008-07-29 06:00,,,10.675,A
2008-07-29 07:00,,,10.6,A
2008-07-29 08:00,,,10.6,A
2008-07-29 09:00,,,10.6,A
2008-07-29 10:00,,,10.6,A
2008-07-29 11:00,,,10.55,A
2008-07-29 12:00,,,10.5,A
2008-07-29 13:00,,,10.5,A
2008-07-29 14:00,,,10.5,A
2008-07-29 15:00,,,10.5,A
2008-07-29 16:00,,,10.55,A
2008-07-29 17:00,,,10.6,A
2008-07-29 18:00,,,10.6,A
2008-07-29 19:00,,,10.65,A
2008-07-29 20:00,,,10.7,A
2008-07-29 21:00,,,10.724999999999998,A
2008-07-29 22:00,,,10.8,A
2008-07-29 23:00,,,10.8,A
2008-07-30 00:00,,,10.8,A
2008-07-30 01:00,,,10.8,A
2008-07-30 02:00,,,10.8,A
2008-07-30 03:00,,,10.8,A
2008-07-30 04:00,,,10.8,A
2008-07-30 05:00,,,10.8,A
2008-07-30 06:00,,,10.8,A
2008-07-30 07:00,,,10.8,A
2008-07-30 08:00,,,10.8,A
2008-07-30 09:00,,,10.725,A
2008-07-30 10:00,,,10.7,A
2008-07-30 11:00,,,10.7,A
2008-07-30 12:00,,,10.7,A
2008-07-30 13:00,,,10.65,A
2008-07-30 14:00,,,10.65,A
2008-07-30 15:00,,,10.7,A
2008-07-30 16:00,,,10.6,A
2008-07-30 17:00,,,10.6,A
2008-07-30 18:00,,,10.55,A
2008-07-30 19:00,,,10.5,A
2008-07-30 20:00,,,10.5,A
2008-07-30 21:00,,,10.5,A
2008-07-30 22:00,,,10.5,A
2008-07-30 23:00,,,10.475,A
2008-07-31 00:00,,,10.5,A
2008-07-31 01:00,,,10.5,A
2008-07-31 02:00,,,10.5,A
2008-07-31 03:00,,,10.525,A
2008-07-31 04:00,,,10.55,A
2008-07-31 05:00,,,10.6,A
2008-07-31 06:00,,,10.6,A
2008-07-31 07:00,,,10.65,A
2008-07-31 08:00,,,10.7,A
2008-07-31 09:00,,,10.7,A
2008-07-31 10:00,,,10.7,A
2008-07-31 11:00,,,10.7,A
2008-07-31 12:00,,,10.7,A
2008-07-31 13:00,,,10.7,A
2008-07-31 14:00,,,10.7,A
2008-07-31 15:00,,,10.6,A
2008-07-31 16:00,,,10.6,A
2008-07-31 17:00,,,10.6,A
2008-07-31 18:00,,,10.6,A
2008-07-31 19:00,,,10.6,A
2008-07-31 20:00,,,10.6,A
2008-07-31 21:00,,,10.55,A
2008-07-31 22:00,,,10.525,A
2008-07-31 23:00,,,10.525,A
2008-08-01 00:00,,,10.5,A
2008-08-01 01:00,,,10.5,A
2008-08-01 02:00,,,10.5,A
2008-08-01 03:00,,,10.5,A
2008-08-01 04:00,,,10.5,A
2008-08-01 05:00,,,10.5,A
2008-08-01 06:00,,,10.5,A
2008-08-01 07:00,,,10.5,A
2008-08-01 08:00,,,10.6,A
2008-08-01 09:00,,,10.6,A
2008-08-01 10:00,,,10.6,A
2008-08-01 11:00,,,10.575,A
2008-08-01 12:00,,,10.575,A
2008-08-01 13:00,,,10.5,A
2008-08-01 14:00,,,10.5,A
2008-08-01 15:00,,,10.5,A
2008-08-01 16:00,,,10.475,A
2008-08-01 17:00,,,10.4,A
2008-08-01 18:00,,,10.4,A
2008-08-01 19:00,,,10.4,A
2008-08-01 20:00,,,10.4,A
2008-08-01 21:00,,,10.3,A
2008-08-01 22:00,,,10.3,A
2008-08-01 23:00,,,10.3,A
2008-08-02 00:00,,,10.275,A
2008-08-02 01:00,,,10.3,A
2008-08-02 02:00,,,10.3,A
2008-08-02 03:00,,,10.2,A
2008-08-02 04:00,,,10.2,A
2008-08-02 05:00,,,10.2,A
2008-08-02 06:00,,,10.2,A
2008-08-02 07:00,,,10.2,A
2008-08-02 08:00,,,10.175,A
2008-08-02 09:00,,,10.15,A
2008-08-02 10:00,,,10.125,A
2008-08-02 11:00,,,10.1,A
2008-08-02 12:00,,,10.1,A
2008-08-02 13:00,,,10.1,A
2008-08-02 14:00,,,10.025,A
2008-08-02 15:00,,,10.0,A
2008-08-02 16:00,,,9.9725,A
2008-08-02 17:00,,,9.93,A
2008-08-02 18:00,,,9.905,A
2008-08-02 19:00,,,9.87,A
2008-08-02 20:00,,,9.83,A
2008-08-02 21:00,,,9.8,A
2008-08-02 22:00,,,9.77,A
2008-08-02 23:00,,,9.74,A
2008-08-03 00:00,,,9.7425,A
2008-08-03 01:00,,,9.7475,A
2008-08-03 02:00,,,9.740000000000002,A
2008-08-03 03:00,,,9.7075,A
2008-08-03 04:00,,,9.6875,A
2008-08-03 05:00,,,9.655,A
2008-08-03 06:00,,,9.6325,A
2008-08-03 07:00,,,9.59,A
2008-08-03 08:00,,,9.5725,A
2008-08-03 09:00,,,9.53,A
2008-08-03 10:00,,,9.5025,A
2008-08-03 11:00,,,9.455,A
2008-08-03 12:00,,,9.4275,A
2008-08-03 13:00,,,9.3875,A
2008-08-03 14:00,,,9.3375,A
2008-08-03 15:00,,,9.2975,A
2008-08-03 16:00,,,9.255,A
2008-08-03 17:00,,,9.19,A
2008-08-03 18:00,,,9.135,A
2008-08-03 19:00,,,9.114999999999998,A
2008-08-03 20:00,,,9.0625,A
2008-08-03 21:00,,,9.0175,A
2008-08-03 22:00,,,8.97,A
2008-08-03 23:00,,,8.9275,A
2008-08-04 00:00,,,8.93,A
2008-08-04 01:00,,,8.94,A
2008-08-04 02:00,,,8.934999999999997,A
2008-08-04 03:00,,,8.942499999999997,A
2008-08-04 04:00,,,8.9375,A
2008-08-04 05:00,,,8.93,A
2008-08-04 06:00,,,8.9125,A
2008-08-04 07:00,,,8.9025,A
2008-08-04 08:00,,,8.8975,A
2008-08-04 09:00,,,8.89,A
2008-08-04 10:00,,,8.8775,A
2008-08-04 11:00,,,8.895,A
2008-08-04 12:00,,,8.87,A
2008-08-04 13:00,,,8.8275,A
2008-08-04 14:00,,,8.7875,A
2008-08-04 15:00,,,8.747499999999999,A
2008-08-04 16:00,,,8.6875,A
2008-08-04 17:00,,,8.637500000000001,A
2008-08-04 18:00,,,8.594999999999999,A
2008-08-04 19:00,,,8.5625,A
2008-08-04 20:00,,,8.54,A
2008-08-04 21:00,,,8.48,A
2008-08-04 22:00,,,8.45,A
2008-08-04 23:00,,,8.42,A
2008-08-05 00:00,,,8.41,A
2008-08-05 01:00,,,8.407499999999999,A
2008-08-05 02:00,,,8.432500000000001,A
2008-08-05 03:00,,,8.44,A
2008-08-05 04:00,,,8.45,A
2008-08-05 05:00,,,8.48,A
2008-08-05 06:00,,,8.477500000000001,A
2008-08-05 07:00,,,8.495,A
2008-08-05 08:00,,,8.505,A
2008-08-05 09:00,,,8.515,A
2008-08-05 10:00,,,8.5125,A
2008-08-05 11:00,,,8.4925,A
2008-08-05 12:00,,,8.4725,A
2008-08-05 13:00,,,8.427499999999998,A
2008-08-05 14:00,,,8.372499999999999,A
2008-08-05 15:00,,,8.2775,A
2008-08-05 16:00,,,8.1925,A
2008-08-05 17:00,,,8.125,A
2008-08-05 18:00,,,8.0925,A
2008-08-05 19:00,,,8.075,A
2008-08-05 20:00,,,8.0725,A
2008-08-05 21:00,,,8.057500000000001,A
2008-08-05 22:00,,,8.0375,A
2008-08-05 23:00,,,8.03,A
2008-08-06 00:00,,,8.03,A
2008-08-06 01:00,,,8.0525,A
2008-08-06 02:00,,,8.07,A
2008-08-06 03:00,,,8.079999999999998,A
2008-08-06 04:00,,,8.0925,A
2008-08-06 05:00,,,8.1,A
2008-08-06 06:00,,,8.1025,A
2008-08-06 07:00,,,8.125,A
2008-08-06 08:00,,,8.110000000000001,A
2008-08-06 09:00,,,8.1325,A
2008-08-06 10:00,,,8.1425,A
2008-08-06 11:00,,,8.1425,A
2008-08-06 12:00,,,8.110000000000001,A
2008-08-06 13:00,,,8.0725,A
2008-08-06 14:00,,,8.004999999999999,A
2008-08-06 15:00,,,7.939999999999999,A
2008-08-06 16:00,,,7.854999999999999,A
2008-08-06 17:00,,,7.805,A
2008-08-06 18:00,,,7.752499999999999,A
2008-08-06 19:00,,,7.7275,A
2008-08-06 20:00,,,7.689999999999999,A
2008-08-06 21:00,,,7.647500000000001,A
2008-08-06 22:00,,,7.64,A
2008-08-06 23:00,,,7.615,A
2008-08-07 00:00,,,7.615,A
2008-08-07 01:00,,,7.645,A
2008-08-07 02:00,,,7.6625,A
2008-08-07 03:00,,,7.6775,A
2008-08-07 04:00,,,7.7,A
2008-08-07 05:00,,,7.72,A
2008-08-07 06:00,,,7.729999999999999,A
2008-08-07 07:00,,,7.7475,A
2008-08-07 08:00,,,7.765,A
2008-08-07 09:00,,,7.784999999999998,A
2008-08-07 10:00,,,7.8,A
2008-08-07 11:00,,,7.81,A
2008-08-07 12:00,,,7.814999999999999,A
2008-08-07 13:00,,,7.79,A
2008-08-07 14:00,,,7.74,A
2008-08-07 15:00,,,7.68,A
2008-08-07 16:00,,,7.6,A
2008-08-07 17:00,,,7.535,A
2008-08-07 18:00,,,7.4725,A
2008-08-07 19:00,,,7.4075,A
2008-08-07 20:00,,,7.362500000000002,A
2008-08-07 21:00,,,7.3225,A
2008-08-07 22:00,,,7.295,A
2008-08-07 23:00,,,7.2875,A
2008-08-08 00:00,,,7.3025,A
2008-08-08 01:00,,,7.345,A
2008-08-08 02:00,,,7.37,A
2008-08-08 03:00,,,7.387499999999998,A
2008-08-08 04:00,,,7.41,A
2008-08-08 05:00,,,7.43,A
2008-08-08 06:00,,,7.4575,A
2008-08-08 07:00,,,7.4575,A
2008-08-08 08:00,,,7.4575,A
2008-08-08 09:00,,,7.455,A
2008-08-08 10:00,,,7.465,A
2008-08-08 11:00,,,7.4725,A
2008-08-08 12:00,,,7.465,A
2008-08-08 13:00,,,7.445,A
2008-08-08 14:00,,,7.3900000000000015,A
2008-08-08 15:00,,,7.3225,A
2008-08-08 16:00,,,7.225,A
2008-08-08 17:00,,,7.12,A
2008-08-08 18:00,,,7.035,A
2008-08-08 19:00,,,6.9675,A
2008-08-08 20:00,,,6.8875,A
2008-08-08 21:00,,,6.8475,A
2008-08-08 22:00,,,6.7974999999999985,A
2008-08-08 23:00,,,6.78,A
2008-08-09 00:00,,,6.7725,A
2008-08-09 01:00,,,6.775,A
2008-08-09 02:00,,,6.78,A
2008-08-09 03:00,,,6.775,A
2008-08-09 04:00,,,6.7825,A
2008-08-09 05:00,,,6.7825,A
2008-08-09 06:00,,,6.7799999999999985,A
2008-08-09 07:00,,,6.795,A
2008-08-09 08:00,,,6.8025,A
2008-08-09 09:00,,,6.8225,A
2008-08-09 10:00,,,6.852499999999999,A
2008-08-09 11:00,,,6.803333333333334,A
2008-08-09 12:00,,,6.8475,A
2008-08-09 13:00,,,6.855,A
2008-08-09 14:00,,,6.8325,A
2008-08-09 15:00,,,6.77,A
2008-08-09 16:00,,,6.6825,A
2008-08-09 17:00,,,6.5875,A
2008-08-09 18:00,,,6.4975000000000005,A
2008-08-09 19:00,,,6.43,A
2008-08-09 20:00,,,6.4049999999999985,A
2008-08-09 21:00,,,6.3500000000000005,A
2008-08-09 22:00,,,6.3575,A
2008-08-09 23:00,,,6.312499999999999,A
2008-08-10 00:00,,,6.29,A
2008-08-10 01:00,,,6.29,A
2008-08-10 02:00,,,6.295,A
2008-08-10 03:00,,,6.3050000000000015,A
2008-08-10 04:00,,,6.305,A
2008-08-10 05:00,,,6.295,A
2008-08-10 06:00,,,6.2925,A
2008-08-10 07:00,,,6.2975,A
2008-08-10 08:00,,,6.2925,A
2008-08-10 09:00,,,6.275,A
2008-08-10 10:00,,,6.29,A
2008-08-10 11:00,,,6.275,A
2008-08-10 12:00,,,6.262499999999998,A
2008-08-10 13:00,,,6.225,A
2008-08-10 14:00,,,6.2,A
2008-08-10 15:00,,,6.15,A
2008-08-10 16:00,,,6.0825000000000005,A
2008-08-10 17:00,,,5.9975,A
2008-08-10 18:00,,,5.9275,A
2008-08-10 19:00,,,5.844999999999999,A
2008-08-10 20:00,,,5.79,A
2008-08-10 21:00,,,5.7200000000000015,A
2008-08-10 22:00,,,5.697500000000002,A
2008-08-10 23:00,,,5.6875,A
2008-08-11 00:00,,,5.675,A
2008-08-11 01:00,,,5.69,A
2008-08-11 02:00,,,5.695,A
2008-08-11 03:00,,,5.692500000000001,A
2008-08-11 04:00,,,5.685,A
2008-08-11 05:00,,,5.665,A
2008-08-11 06:00,,,5.64,A
2008-08-11 07:00,,,5.6324999999999985,A
2008-08-11 08:00,,,5.62,A
2008-08-11 09:00,,,5.605,A
2008-08-11 10:00,,,5.5875,A
2008-08-11 11:00,,,5.5825,A
2008-08-11 12:00,,,5.552499999999998,A
2008-08-11 13:00,,,5.525,A
2008-08-11 14:00,,,5.4875,A
2008-08-11 15:00,,,5.45,A
2008-08-11 16:00,,,5.414999999999999,A
2008-08-11 17:00,,,5.37,A
2008-08-11 18:00,,,5.335,A
2008-08-11 19:00,,,5.302499999999998,A
2008-08-11 20:00,,,5.2625,A
2008-08-11 21:00,,,5.2225,A
2008-08-11 22:00,,,5.205,A
2008-08-11 23:00,,,5.175000000000002,A
2008-08-12 00:00,,,5.1675,A
2008-08-12 01:00,,,5.1725,A
2008-08-12 02:00,,,5.1724999999999985,A
2008-08-12 03:00,,,5.155,A
2008-08-12 04:00,,,5.1450000000000005,A
2008-08-12 05:00,,,5.1275,A
2008-08-12 06:00,,,5.125,A
2008-08-12 07:00,,,5.112500000000002,A
2008-08-12 08:00,,,5.105,A
2008-08-12 09:00,,,5.0950000000000015,A
2008-08-12 10:00,,,5.0975,A
2008-08-12 11:00,,,5.1025,A
2008-08-12 12:00,,,5.105,A
2008-08-12 13:00,,,5.1099999999999985,A
2008-08-12 14:00,,,5.12,A
2008-08-12 15:00,,,5.112500000000002,A
2008-08-12 16:00,,,5.08,A
2008-08-12 17:00,,,5.025,A
2008-08-12 18:00,,,4.965,A
2008-08-12 19:00,,,4.9224999999999985,A
2008-08-12 20:00,,,4.887499999999998,A
2008-08-12 21:00,,,4.8775,A
