DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-10-28 07:00,,,,,,,,,2.02,A
2022-10-28 08:00,,,,,,,,,1.9675,A
2022-10-28 09:00,,,,,,,,,1.9325,A
2022-10-28 10:00,,,,,,,,,1.9175,A
2022-10-28 11:00,,,,,,,,,1.9,A
2022-10-28 12:00,,,,,,,,,1.915,A
2022-10-28 13:00,,,,,,,,,1.9175,A
2022-10-28 14:00,,,,,,,,,1.9475,A
2022-10-28 15:00,,,,,,,,,1.9725,A
2022-10-28 16:00,,,,,,,,,1.98,A
2022-10-28 17:00,,,,,,,,,1.975,A
2022-10-28 18:00,,,,,,,,,1.775,A
2022-10-28 19:00,,,,,,,,,1.6874999999999998,A
2022-10-28 20:00,,,,,,,,,1.8000000000000005,A
2022-10-28 21:00,,,,,,,,,1.955,A
2022-10-28 22:00,,,,,,,,,2.035,A
2022-10-28 23:00,,,,,,,,,2.0225,A
2022-10-29 00:00,,,,,,,,,1.945,A
2022-10-29 01:00,,,,,,,,,1.9475,A
2022-10-29 02:00,,,,,,,,,1.9625,A
2022-10-29 03:00,,,,,,,,,1.9425,A
2022-10-29 04:00,,,,,,,,,1.9575,A
2022-10-29 05:00,,,,,,,,,1.9925,A
2022-10-29 06:00,,,,,,,,,2.015,A
2022-10-29 07:00,,,,,,,,,2.02,A
2022-10-29 08:00,,,,,,,,,2.0375,A
2022-10-29 09:00,,,,,,,,,2.0425,A
2022-10-29 10:00,,,,,,,,,2.04,A
2022-10-29 11:00,,,,,,,,,2.0475,A
2022-10-29 12:00,,,,,,,,,2.06,A
2022-10-29 13:00,,,,,,,,,2.05,A
2022-10-29 14:00,,,,,,,,,2.045,A
2022-10-29 15:00,,,,,,,,,2.0125,A
2022-10-29 16:00,,,,,,,,,2.02,A
2022-10-29 17:00,,,,,,,,,2.0225,A
2022-10-29 18:00,,,,,,,,,2.09,A
2022-10-29 19:00,,,,,,,,,2.19,A
2022-10-29 20:00,,,,,,,,,2.4125,A
2022-10-29 21:00,,,,,,,,,2.735,A
2022-10-29 22:00,,,,,,,,,2.895,A
2022-10-29 23:00,,,,,,,,,2.895,A
2022-10-30 00:00,,,,,,,,,2.4825,A
2022-10-30 01:00,,,,,,,,,2.1950000000000003,A
2022-10-30 02:00,,,,,,,,,1.92,A
2022-10-30 03:00,,,,,,,,,1.875,A
2022-10-30 04:00,,,,,,,,,1.8975,A
2022-10-30 05:00,,,,,,,,,1.9075,A
2022-10-30 06:00,,,,,,,,,1.915,A
2022-10-30 07:00,,,,,,,,,1.91,A
2022-10-30 08:00,,,,,,,,,1.9225,A
2022-10-30 09:00,,,,,,,,,1.9275,A
2022-10-30 10:00,,,,,,,,,1.9225,A
2022-10-30 11:00,,,,,,,,,1.9275,A
2022-10-30 12:00,,,,,,,,,1.92,A
2022-10-30 13:00,,,,,,,,,1.91,A
2022-10-30 14:00,,,,,,,,,1.9025,A
2022-10-30 15:00,,,,,,,,,1.925,A
2022-10-30 16:00,,,,,,,,,1.97,A
2022-10-30 17:00,,,,,,,,,2.115,A
2022-10-30 18:00,,,,,,,,,2.155,A
2022-10-30 19:00,,,,,,,,,2.365,A
2022-10-30 20:00,,,,,,,,,2.54,A
2022-10-30 21:00,,,,,,,,,2.5975,A
2022-10-30 22:00,,,,,,,,,2.59,A
2022-10-30 23:00,,,,,,,,,2.5475,A
2022-10-31 00:00,,,,,,,,,2.3775,A
2022-10-31 01:00,,,,,,,,,2.125,A
2022-10-31 02:00,,,,,,,,,1.675,A
2022-10-31 03:00,,,,,,,,,1.5550000000000002,A
2022-10-31 04:00,,,,,,,,,1.5650000000000002,A
2022-10-31 05:00,,,,,,,,,1.5725,A
2022-10-31 06:00,,,,,,,,,1.585,A
2022-10-31 07:00,,,,,,,,,1.5925,A
2022-10-31 08:00,,,,,,,,,1.615,A
2022-10-31 09:00,,,,,,,,,1.6324999999999998,A
2022-10-31 10:00,,,,,,,,,1.64,A
2022-10-31 11:00,,,,,,,,,1.6275,A
2022-10-31 12:00,,,,,,,,,1.6075,A
2022-10-31 13:00,,,,,,,,,1.59,A
2022-10-31 14:00,,,,,,,,,1.585,A
2022-10-31 15:00,,,,,,,,,1.59,A
2022-10-31 16:00,,,,,,,,,1.5975,A
2022-10-31 17:00,,,,,,,,,1.61,A
2022-10-31 18:00,,,,,,,,,1.6275,A
2022-10-31 19:00,,,,,,,,,1.6525,A
2022-10-31 20:00,,,,,,,,,1.7175000000000002,A
2022-10-31 21:00,,,,,,,,,1.7375,A
2022-10-31 22:00,,,,,,,,,1.755,A
2022-10-31 23:00,,,,,,,,,1.775,A
2022-11-01 00:00,,,,,,,,,1.6025,A
2022-11-01 01:00,,,,,,,,,1.4425,A
2022-11-01 02:00,,,,,,,,,1.41,A
2022-11-01 03:00,,,,,,,,,1.4,A
2022-11-01 04:00,,,,,,,,,1.4,A
2022-11-01 05:00,,,,,,,,,1.415,A
2022-11-01 06:00,,,,,,,,,1.415,A
2022-11-01 07:00,,,,,,,,,1.4049999999999998,A
2022-11-01 08:00,,,,,,,,,1.4,A
2022-11-01 09:00,,,,,,,,,1.4,A
2022-11-01 10:00,,,,,,,,,1.4025,A
2022-11-01 11:00,,,,,,,,,1.4,A
2022-11-01 12:00,,,,,,,,,1.4,A
2022-11-01 13:00,,,,,,,,,1.4,A
2022-11-01 14:00,,,,,,,,,1.4,A
2022-11-01 15:00,,,,,,,,,1.405,A
2022-11-01 16:00,,,,,,,,,1.4075,A
2022-11-01 17:00,,,,,,,,,1.41,A
2022-11-01 18:00,,,,,,,,,1.41,A
2022-11-01 19:00,,,,,,,,,1.4299999999999995,A
2022-11-01 20:00,,,,,,,,,1.485,A
2022-11-01 21:00,,,,,,,,,1.5699999999999998,A
2022-11-01 22:00,,,,,,,,,1.6849999999999998,A
2022-11-01 23:00,,,,,,,,,1.755,A
2022-11-02 00:00,,,,,,,,,1.7725,A
2022-11-02 01:00,,,,,,,,,1.8025,A
2022-11-02 02:00,,,,,,,,,1.6375,A
2022-11-02 03:00,,,,,,,,,1.44,A
2022-11-02 04:00,,,,,,,,,1.2825,A
2022-11-02 05:00,,,,,,,,,1.2475,A
2022-11-02 06:00,,,,,,,,,1.2425000000000002,A
2022-11-02 07:00,,,,,,,,,1.235,A
2022-11-02 08:00,,,,,,,,,1.23,A
2022-11-02 09:00,,,,,,,,,1.2275,A
2022-11-02 10:00,,,,,,,,,1.2,A
2022-11-02 11:00,,,,,,,,,1.21,A
2022-11-02 12:00,,,,,,,,,1.1874999999999998,A
2022-11-02 13:00,,,,,,,,,1.1825,A
2022-11-02 14:00,,,,,,,,,1.1825,A
2022-11-02 15:00,,,,,,,,,1.2125,A
2022-11-02 16:00,,,,,,,,,1.235,A
2022-11-02 17:00,,,,,,,,,1.225,A
2022-11-02 18:00,,,,,,,,,1.3625,A
2022-11-02 19:00,,,,,,,,,1.5675,A
2022-11-02 20:00,,,,,,,,,1.6949999999999998,A
2022-11-02 21:00,,,,,,,,,1.7675,A
2022-11-02 22:00,,,,,,,,,1.79,A
2022-11-02 23:00,,,,,,,,,1.8075,A
2022-11-03 00:00,,,,,,,,,1.7925,A
2022-11-03 01:00,,,,,,,,,1.7800000000000002,A
2022-11-03 02:00,,,,,,,,,1.78,A
2022-11-03 03:00,,,,,,,,,1.7700000000000002,A
2022-11-03 04:00,,,,,,,,,1.7675,A
2022-11-03 05:00,,,,,,,,,1.7024999999999997,A
2022-11-03 06:00,,,,,,,,,1.69,A
2022-11-03 07:00,,,,,,,,,1.6975,A
2022-11-03 08:00,,,,,,,,,1.7049999999999998,A
2022-11-03 09:00,,,,,,,,,1.7275,A
2022-11-03 10:00,,,,,,,,,1.7374999999999998,A
2022-11-03 11:00,,,,,,,,,1.73,A
2022-11-03 12:00,,,,,,,,,1.7275,A
2022-11-03 13:00,,,,,,,,,1.7675,A
2022-11-03 14:00,,,,,,,,,1.775,A
2022-11-03 15:00,,,,,,,,,1.8,A
2022-11-03 16:00,,,,,,,,,1.8125,A
2022-11-03 17:00,,,,,,,,,1.88,A
2022-11-03 18:00,,,,,,,,,1.94,A
2022-11-03 19:00,,,,,,,,,1.9375,A
2022-11-03 20:00,,,,,,,,,1.92,A
2022-11-03 21:00,,,,,,,,,1.8975,A
2022-11-03 22:00,,,,,,,,,1.8775,A
2022-11-03 23:00,,,,,,,,,1.86,A
2022-11-04 00:00,,,,,,,,,1.835,A
2022-11-04 01:00,,,,,,,,,1.7375000000000005,A
2022-11-04 02:00,,,,,,,,,1.725,A
2022-11-04 03:00,,,,,,,,,1.715,A
2022-11-04 04:00,,,,,,,,,1.73,A
2022-11-04 05:00,,,,,,,,,1.7475,A
2022-11-04 06:00,,,,,,,,,1.755,A
2022-11-04 07:00,,,,,,,,,1.765,A
2022-11-04 08:00,,,,,,,,,1.82,A
2022-11-04 09:00,,,,,,,,,1.8825,A
2022-11-04 10:00,,,,,,,,,1.6925,A
2022-11-04 11:00,,,,,,,,,1.285,A
2022-11-04 12:00,,,,,,,,,1.0675,A
2022-11-04 13:00,,,,,,,,,0.855,A
2022-11-04 14:00,,,,,,,,,0.8674999999999999,A
2022-11-04 15:00,,,,,,,,,0.8625,A
2022-11-04 16:00,,,,,,,,,0.8300000000000001,A
2022-11-04 17:00,,,,,,,,,0.7925,A
2022-11-04 18:00,,,,,,,,,0.7625,A
2022-11-04 19:00,,,,,,,,,0.6475000000000001,A
2022-11-04 20:00,,,,,,,,,1.205,A
2022-11-04 21:00,,,,,,,,,1.58,A
2022-11-04 22:00,,,,,,,,,2.935,A
2022-11-04 23:00,,,,,,,,,3.51,A
2022-11-05 00:00,,,,,,,,,3.1075,A
2022-11-05 01:00,,,,,,,,,2.8575,A
2022-11-05 02:00,,,,,,,,,3.395,A
2022-11-05 03:00,,,,,,,,,4.07,A
2022-11-05 04:00,,,,,,,,,4.2225,A
2022-11-05 05:00,,,,,,,,,4.1575,A
2022-11-05 06:00,,,,,,,,,4.07,A
2022-11-05 07:00,,,,,,,,,3.9675,A
2022-11-05 08:00,,,,,,,,,3.8325,A
2022-11-05 09:00,,,,,,,,,3.645,A
2022-11-05 10:00,,,,,,,,,3.4425,A
2022-11-05 11:00,,,,,,,,,3.0649999999999995,A
2022-11-05 12:00,,,,,,,,,2.3525,A
2022-11-05 13:00,,,,,,,,,2.34,A
2022-11-05 14:00,,,,,,,,,2.405,A
2022-11-05 15:00,,,,,,,,,2.24,A
2022-11-05 16:00,,,,,,,,,2.2525,A
2022-11-05 17:00,,,,,,,,,2.245,A
2022-11-05 18:00,,,,,,,,,2.2875,A
2022-11-05 19:00,,,,,,,,,2.2525,A
2022-11-05 20:00,,,,,,,,,2.2825,A
2022-11-05 21:00,,,,,,,,,2.25,A
2022-11-05 22:00,,,,,,,,,2.1125,A
2022-11-05 23:00,,,,,,,,,2.0175,A
2022-11-06 00:00,,,,,,,,,1.9675,A
2022-11-06 01:00,,,,,,,,,1.915,A
2022-11-06 02:00,,,,,,,,,1.855,A
2022-11-06 03:00,,,,,,,,,1.8200000000000005,A
2022-11-06 04:00,,,,,,,,,1.8,A
2022-11-06 05:00,,,,,,,,,1.7575,A
2022-11-06 06:00,,,,,,,,,1.725,A
2022-11-06 07:00,,,,,,,,,1.6925,A
2022-11-06 08:00,,,,,,,,,1.6549999999999998,A
2022-11-06 09:00,,,,,,,,,1.64,A
2022-11-06 10:00,,,,,,,,,1.6150000000000002,A
2022-11-06 11:00,,,,,,,,,1.59,A
2022-11-06 12:00,,,,,,,,,1.5750000000000002,A
2022-11-06 13:00,,,,,,,,,1.5575,A
2022-11-06 14:00,,,,,,,,,1.5425,A
2022-11-06 15:00,,,,,,,,,1.525,A
2022-11-06 16:00,,,,,,,,,1.5025,A
2022-11-06 17:00,,,,,,,,,1.4825,A
2022-11-06 18:00,,,,,,,,,1.475,A
2022-11-06 19:00,,,,,,,,,1.4525,A
2022-11-06 20:00,,,,,,,,,1.4325,A
2022-11-06 21:00,,,,,,,,,1.415,A
2022-11-06 22:00,,,,,,,,,1.3949999999999998,A
2022-11-06 23:00,,,,,,,,,1.375,A
2022-11-07 00:00,,,,,,,,,1.37,A
2022-11-07 01:00,,,,,,,,,1.3525,A
2022-11-07 02:00,,,,,,,,,1.33,A
2022-11-07 03:00,,,,,,,,,1.31,A
2022-11-07 04:00,,,,,,,,,1.295,A
2022-11-07 05:00,,,,,,,,,1.28,A
2022-11-07 06:00,,,,,,,,,1.2125,A
2022-11-07 07:00,,,,,,,,,1.1575,A
2022-11-07 08:00,,,,,,,,,1.14,A
2022-11-07 09:00,,,,,,,,,1.1475,A
2022-11-07 10:00,,,,,,,,,1.1449999999999998,A
2022-11-07 11:00,,,,,,,,,1.1475,A
2022-11-07 12:00,,,,,,,,,1.125,A
2022-11-07 13:00,,,,,,,,,1.1075000000000002,A
2022-11-07 14:00,,,,,,,,,1.1025,A
2022-11-07 15:00,,,,,,,,,1.04,A
2022-11-07 16:00,,,,,,,,,0.8624999999999999,A
2022-11-07 17:00,,,,,,,,,0.54,A
2022-11-07 18:00,,,,,,,,,0.3775,A
2022-11-07 19:00,,,,,,,,,0.2875,A
2022-11-07 20:00,,,,,,,,,0.295,A
2022-11-07 21:00,,,,,,,,,0.3175,A
2022-11-07 22:00,,,,,,,,,0.32,A
2022-11-07 23:00,,,,,,,,,0.32,A
2022-11-08 00:00,,,,,,,,,0.305,A
2022-11-08 01:00,,,,,,,,,0.2825,A
2022-11-08 02:00,,,,,,,,,0.2775,A
2022-11-08 03:00,,,,,,,,,0.25,A
2022-11-08 04:00,,,,,,,,,0.24,A
2022-11-08 05:00,,,,,,,,,0.2324999999999999,A
2022-11-08 06:00,,,,,,,,,0.22,A
2022-11-08 07:00,,,,,,,,,0.21,A
2022-11-08 08:00,,,,,,,,,0.2025,A
2022-11-08 09:00,,,,,,,,,0.19,A
2022-11-08 10:00,,,,,,,,,0.205,A
2022-11-08 11:00,,,,,,,,,0.21,A
2022-11-08 12:00,,,,,,,,,0.215,A
2022-11-08 13:00,,,,,,,,,0.2325,A
2022-11-08 14:00,,,,,,,,,0.255,A
2022-11-08 15:00,,,,,,,,,0.28,A
2022-11-08 16:00,,,,,,,,,0.3175,A
2022-11-08 17:00,,,,,,,,,0.355,A
2022-11-08 18:00,,,,,,,,,0.385,A
2022-11-08 19:00,,,,,,,,,0.4024999999999999,A
2022-11-08 20:00,,,,,,,,,0.4325,A
2022-11-08 21:00,,,,,,,,,0.455,A
2022-11-08 22:00,,,,,,,,,0.4725,A
2022-11-08 23:00,,,,,,,,,0.4925,A
2022-11-09 00:00,,,,,,,,,0.5075000000000001,A
2022-11-09 01:00,,,,,,,,,0.52,A
2022-11-09 02:00,,,,,,,,,0.54,A
2022-11-09 03:00,,,,,,,,,0.5575,A
2022-11-09 04:00,,,,,,,,,0.5725,A
2022-11-09 05:00,,,,,,,,,0.5874999999999999,A
2022-11-09 06:00,,,,,,,,,0.5975,A
2022-11-09 07:00,,,,,,,,,0.6125,A
2022-11-09 08:00,,,,,,,,,0.6325000000000001,A
2022-11-09 09:00,,,,,,,,,0.6425,A
2022-11-09 10:00,,,,,,,,,0.65,A
2022-11-09 11:00,,,,,,,,,0.6575000000000001,A
2022-11-09 12:00,,,,,,,,,0.67,A
2023-03-14 17:00,1.6000000000000003,A,399.66666666666674,A,13.433333333333332,A,82.83333333333333,A,3.3325,A
2023-03-14 18:00,3.325,A,397.0,A,13.225,A,83.97500000000002,A,3.6525,A
2023-03-14 19:00,4.6,A,396.5,A,12.95,A,69.225,A,3.77625,A
2023-03-14 20:00,5.75,A,394.5,A,12.55,A,70.525,A,3.645,A
2023-03-14 21:00,6.2250000000000005,A,395.25,A,12.225,A,69.75,A,3.46375,A
2023-03-14 22:00,6.425000000000002,A,400.25,A,11.85,A,65.675,A,3.39375,A
2023-03-14 23:00,6.425,A,402.0,A,11.625,A,64.69999999999999,A,3.4475,A
2023-03-15 00:00,6.050000000000002,A,402.0,A,11.6,A,63.825,A,3.44125,A
2023-03-15 01:00,5.4750000000000005,A,402.25,A,11.675,A,65.325,A,3.45,A
2023-03-15 02:00,4.725,A,403.5,A,11.9,A,61.85,A,3.43625,A
2023-03-15 03:00,4.05,A,405.75,A,12.1,A,66.55,A,3.455,A
2023-03-15 04:00,3.45,A,407.5,A,12.325,A,67.525,A,3.495,A
2023-03-15 05:00,2.95,A,409.0,A,12.525,A,63.625,A,3.5275,A
2023-03-15 06:00,2.5,A,409.0,A,12.675,A,58.875,A,3.5250000000000004,A
2023-03-15 07:00,2.175,A,409.0,A,12.8,A,61.625,A,3.4975,A
2023-03-15 08:00,1.9,A,410.0,A,12.9,A,63.975,A,3.46,A
2023-03-15 09:00,1.6749999999999998,A,410.5,A,12.975,A,60.925,A,3.43875,A
2023-03-15 10:00,1.4500000000000002,A,411.0,A,13.05,A,69.15,A,3.4450000000000003,A
2023-03-15 11:00,1.3,A,411.75,A,13.1,A,68.9,A,3.44,A
2023-03-15 12:00,1.15,A,413.0,A,13.15,A,68.125,A,3.44625,A
2023-03-15 13:00,1.15,A,414.0,A,13.2,A,74.275,A,3.4575,A
2023-03-15 14:00,1.375,A,415.0,A,13.2,A,69.2,A,3.4525,A
2023-03-15 15:00,2.175,A,414.25,A,13.175,A,63.7,A,3.42625,A
2023-03-15 16:00,3.325,A,413.75,A,12.95,A,59.225,A,3.39625,A
2023-03-15 17:00,4.725,A,413.0,A,12.55,A,53.27500000000001,A,3.3925,A
2023-03-15 18:00,6.175,A,413.0,A,12.225,A,53.675,A,3.3925,A
2023-03-15 19:00,7.925000000000002,A,413.0,A,11.85,A,53.45,A,3.39125,A
2023-03-15 20:00,9.45,A,414.0,A,11.35,A,52.6,A,3.40125,A
2023-03-15 21:00,10.225,A,415.0,A,10.975,A,50.725,A,3.42,A
2023-03-15 22:00,10.35,A,416.25,A,10.75,A,51.2,A,3.4400000000000004,A
2023-03-15 23:00,10.375,A,417.25,A,10.55,A,52.125,A,3.44625,A
2023-03-16 00:00,10.05,A,418.25,A,10.45,A,51.725,A,3.44625,A
2023-03-16 01:00,9.575,A,419.25,A,10.4,A,52.675,A,3.45875,A
2023-03-16 02:00,9.025,A,420.0,A,10.45,A,54.125,A,3.46875,A
2023-03-16 03:00,8.549999999999999,A,420.0,A,10.575,A,55.175,A,3.4875,A
2023-03-16 04:00,8.049999999999999,A,420.0,A,10.7,A,57.15,A,3.4925,A
2023-03-16 05:00,7.574999999999998,A,420.5,A,10.85,A,58.875,A,3.4625,A
2023-03-16 06:00,7.15,A,421.0,A,10.975,A,54.725,A,3.4625,A
2023-03-16 07:00,6.8,A,422.0,A,11.1,A,50.425,A,3.4625000000000004,A
2023-03-16 08:00,6.55,A,422.5,A,11.2,A,51.05,A,3.4425,A
2023-03-16 09:00,6.3500000000000005,A,423.0,A,11.3,A,49.075,A,3.42875,A
2023-03-16 10:00,6.2,A,423.0,A,11.325,A,50.85000000000001,A,3.425,A
2023-03-16 11:00,6.175000000000002,A,424.0,A,11.4,A,50.2,A,3.39625,A
2023-03-16 12:00,6.1,A,423.5,A,11.4,A,51.225,A,3.3775,A
2023-03-16 13:00,6.1,A,421.0,A,11.4,A,57.45,A,3.34875,A
2023-03-16 14:00,6.1,A,419.25,A,11.4,A,51.575,A,3.3125,A
2023-03-16 15:00,6.124999999999999,A,419.0,A,11.4,A,49.875,A,3.2887500000000003,A
2023-03-16 16:00,6.2250000000000005,A,419.0,A,11.475,A,47.0,A,3.2925,A
2023-03-16 17:00,6.225,A,418.25,A,11.5,A,46.6,A,3.27875,A
2023-03-16 18:00,6.1,A,417.5,A,11.525,A,44.425,A,3.27,A
2023-03-16 19:00,5.8500000000000005,A,415.25,A,11.6,A,43.625,A,3.25125,A
2023-03-16 20:00,5.525,A,413.0,A,11.7,A,45.825,A,3.22875,A
2023-03-16 21:00,4.625,A,408.75,A,11.775,A,52.3,A,3.17,A
2023-03-16 22:00,3.65,A,404.5,A,11.975,A,60.2,A,3.08375,A
2023-03-16 23:00,3.225,A,402.0,A,12.25,A,76.85,A,3.05875,A
2023-03-17 00:00,2.95,A,400.75,A,12.4,A,79.67500000000003,A,3.09875,A
2023-03-17 01:00,2.65,A,398.25,A,12.55,A,82.8,A,3.09625,A
2023-03-17 02:00,2.25,A,397.0,A,12.675,A,85.225,A,3.1225,A
2023-03-17 03:00,1.775,A,397.0,A,12.875,A,83.75,A,3.1325,A
2023-03-17 04:00,1.25,A,397.0,A,13.1,A,85.15,A,3.1625,A
2023-03-17 05:00,0.8250000000000001,A,398.75,A,13.3,A,86.69999999999997,A,3.2075,A
2023-03-17 06:00,0.35,A,401.25,A,13.5,A,80.625,A,3.255,A
2023-03-17 07:00,0.15,A,403.0,A,13.65,A,75.325,A,3.265,A
2023-03-17 08:00,,,400.0,A,13.8,A,73.125,A,3.2825,A
2023-03-17 09:00,0.0,A,403.0,A,13.725,A,60.45,A,3.205,A
2023-03-17 10:00,0.0,A,401.5,A,13.7,A,56.55,A,3.0424999999999995,A
2023-03-17 11:00,0.0,A,403.75,A,13.775,A,57.225,A,2.9525,A
2023-03-17 12:00,0.0,A,412.0,A,13.8,A,55.075,A,3.11625,A
2023-03-17 13:00,0.0,A,418.75,A,13.8,A,54.10000000000001,A,3.2025,A
2023-03-17 14:00,0.0,A,416.25,A,13.775000000000002,A,54.775,A,3.1775,A
2023-03-17 15:00,0.125,A,414.25,A,13.65,A,57.475,A,3.08375,A
2023-03-17 16:00,0.375,A,412.5,A,13.5,A,67.725,A,3.04,A
2023-03-17 17:00,1.15,A,404.75,A,13.4,A,74.725,A,3.0125,A
2023-03-17 18:00,2.3,A,405.0,A,13.4,A,93.3,A,3.3875,A
2023-03-17 19:00,2.7750000000000004,A,398.5,A,13.35,A,98.4,A,3.4775,A
2023-03-17 20:00,3.225,A,389.25,A,13.125,A,93.125,A,3.285,A
2023-03-17 21:00,3.675,A,383.75,A,12.875,A,91.725,A,3.0875000000000004,A
2023-03-17 22:00,4.025,A,380.5,A,12.65,A,95.05,A,3.0474999999999994,A
2023-03-17 23:00,4.1,A,378.75,A,12.5,A,101.25,A,3.07,A
2023-03-18 00:00,3.675,A,377.0,A,12.475,A,113.5,A,3.16,A
2023-03-18 01:00,3.0,A,378.75,A,12.55,A,113.0,A,3.2675,A
2023-03-18 02:00,2.125,A,383.25,A,12.775,A,99.6,A,3.425,A
2023-03-18 03:00,1.3,A,386.0,A,13.15,A,99.75,A,3.5875,A
2023-03-18 04:00,0.575,A,390.0,A,13.4,A,97.125,A,3.75,A
2023-03-18 05:00,0.2,A,391.66666666666674,A,13.65,A,100.225,A,3.8625,A
2023-03-18 06:00,0.0,A,391.75,A,13.8,A,88.75,A,4.074999999999998,A
2023-03-18 07:00,0.0,A,393.75,A,13.8,A,79.825,A,4.0299999999999985,A
2023-03-18 08:00,0.0,A,394.75,A,13.8,A,73.775,A,3.975000000000001,A
2023-03-18 09:00,0.0,A,394.25,A,13.75,A,70.4,A,3.8375,A
2023-03-18 10:00,0.0,A,403.75,A,13.775,A,66.69999999999999,A,3.775,A
2023-03-18 11:00,0.0,A,414.0,A,13.9,A,63.62499999999999,A,4.1325,A
2023-03-18 12:00,0.0,A,413.75,A,13.9,A,62.90000000000001,A,4.185,A
2023-03-18 13:00,0.0,A,415.75,A,13.9,A,59.475,A,4.1850000000000005,A
2023-03-18 14:00,0.0,A,421.75,A,13.875,A,56.725,A,4.1375,A
2023-03-18 15:00,0.0,A,426.5,A,13.8,A,56.12499999999999,A,4.0775,A
2023-03-18 16:00,0.025,A,427.75,A,13.7,A,55.7,A,4.085,A
2023-03-18 17:00,0.1,A,422.75,A,13.675,A,60.3,A,4.0425,A
2023-03-18 18:00,0.15,A,421.75,A,13.6,A,62.425,A,4.4175,A
2023-03-18 19:00,0.175,A,423.75,A,13.6,A,58.425,A,4.335,A
2023-03-18 20:00,0.2,A,412.75,A,13.6,A,64.97500000000001,A,4.035,A
2023-03-18 21:00,0.15,A,403.25,A,13.6,A,61.95,A,3.855,A
2023-03-18 22:00,0.125,A,397.5,A,13.675,A,63.46666666666666,A,3.7175,A
2023-03-18 23:00,0.025,A,395.5,A,13.775,A,60.625,A,3.6,A
2023-03-19 00:00,,,396.75,A,13.9,A,57.775,A,3.595,A
2023-03-19 01:00,0.0,A,400.33333333333326,A,13.95,A,52.125,A,3.635,A
2023-03-19 02:00,0.0,A,406.0,A,14.0,A,49.1,A,3.665,A
2023-03-19 03:00,0.0,A,409.5,A,14.0,A,55.325,A,3.7125,A
2023-03-19 04:00,0.0,A,411.33333333333326,A,14.0,A,49.025,A,3.715,A
2023-03-19 05:00,0.0,A,413.5,A,14.0,A,43.625,A,3.75,A
2023-03-19 06:00,0.0,A,416.25,A,14.0,A,43.25,A,3.8,A
2023-03-19 07:00,0.0,A,420.5,A,14.0,A,41.15000000000001,A,3.8525,A
2023-03-19 08:00,0.0,A,426.5,A,14.0,A,38.45,A,3.88,A
2023-03-19 09:00,0.0,A,432.5,A,13.9,A,33.625,A,3.8775,A
2023-03-19 10:00,0.0,A,438.0,A,13.9,A,32.05,A,3.85,A
2023-03-19 11:00,0.0,A,443.5,A,13.9,A,30.8,A,3.845,A
2023-03-19 12:00,0.0,A,448.5,A,13.85,A,29.425,A,3.8175,A
2023-03-19 13:00,0.0,A,452.5,A,13.775000000000002,A,29.075,A,3.815,A
2023-03-19 14:00,0.025,A,456.25,A,13.675,A,28.525,A,3.825,A
2023-03-19 15:00,0.125,A,456.5,A,13.5,A,30.35,A,3.835,A
2023-03-19 16:00,0.275,A,453.0,A,13.3,A,34.0,A,3.835,A
2023-03-19 17:00,0.5,A,445.0,A,13.1,A,36.05,A,3.8475,A
2023-03-19 18:00,0.6499999999999999,A,428.5,A,12.95,A,37.675,A,3.74,A
2023-03-19 19:00,0.7999999999999999,A,410.0,A,12.95,A,43.27500000000001,A,3.4725,A
2023-03-19 20:00,1.1,A,399.25,A,13.0,A,48.15,A,3.3275,A
2023-03-19 21:00,1.5,A,394.75,A,13.075,A,46.75,A,3.265,A
2023-03-19 22:00,1.5750000000000002,A,392.0,A,13.1,A,48.825,A,3.26,A
2023-03-19 23:00,1.35,A,386.0,A,13.2,A,47.60000000000001,A,3.24,A
2023-03-20 00:00,0.975,A,381.5,A,13.4,A,46.8,A,3.1725000000000003,A
2023-03-20 01:00,0.5499999999999999,A,379.25,A,13.6,A,46.625,A,3.0675,A
2023-03-20 02:00,0.15,A,382.5,A,13.775,A,49.425,A,2.995,A
2023-03-20 03:00,0.0,A,386.5,A,13.9,A,47.27500000000001,A,2.975,A
2023-03-20 04:00,0.0,A,391.0,A,13.9,A,46.625,A,2.9675,A
2023-03-20 05:00,,,395.5,A,13.9,A,46.35,A,2.95,A
2023-03-20 06:00,0.0,A,399.0,A,13.9,A,42.4,A,3.0375,A
2023-03-20 07:00,0.0,A,407.75,A,13.9,A,38.575,A,3.1275000000000004,A
2023-03-20 08:00,0.0,A,412.75,A,13.9,A,36.0,A,3.15,A
2023-03-20 09:00,0.0,A,417.5,A,13.9,A,33.85,A,3.14,A
2023-03-20 10:00,0.0,A,419.75,A,13.825,A,33.2,A,3.1225,A
2023-03-20 11:00,0.0,A,422.5,A,13.8,A,34.85,A,3.09,A
2023-03-20 12:00,0.0,A,426.5,A,13.8,A,35.4,A,3.08,A
2023-03-20 13:00,0.0,A,431.5,A,13.8,A,36.075,A,3.1125,A
2023-03-20 14:00,0.0,A,433.5,A,13.725,A,41.0,A,3.18,A
2023-03-20 15:00,0.125,A,430.25,A,13.625,A,53.175,A,3.115,A
2023-03-20 16:00,0.9,A,421.75,A,13.4,A,63.95,A,3.0725,A
