DateTime,Turb_FNU,Flag_Turb_FNU
2013-07-11 02:00,54.0,A
2013-07-11 03:00,69.0,A
2013-07-11 04:00,46.66666666666666,A
2013-07-11 05:00,46.0,A
2013-07-11 06:00,40.0,A
2013-07-11 07:00,40.333333333333336,A
2013-07-11 08:00,42.333333333333336,A
2013-07-11 09:00,37.0,A
2013-07-11 10:00,55.33333333333334,A
2013-07-11 11:00,60.33333333333334,A
2013-07-11 12:00,49.33333333333334,A
2013-07-11 13:00,44.0,A
2013-07-11 14:00,45.33333333333334,A
2013-07-11 15:00,38.75,A
2013-07-11 16:00,39.5,A
2013-07-11 17:00,44.0,A
2013-07-11 18:00,35.25,A
2013-07-11 19:00,41.5,A
2013-07-11 20:00,46.25,A
2013-07-11 21:00,39.0,A
2013-07-11 22:00,45.0,A
2013-07-11 23:00,44.25,A
2013-07-12 00:00,32.0,A
2013-07-12 01:00,47.0,A
2013-07-12 02:00,33.5,A
2013-07-12 03:00,38.25,A
2013-07-12 04:00,35.5,A
2013-07-12 05:00,40.75,A
2013-07-12 06:00,31.5,A
2013-07-12 07:00,36.25,A
2013-07-12 08:00,33.25,A
2013-07-12 09:00,37.0,A
2013-07-12 10:00,37.333333333333336,A
2013-07-12 11:00,47.5,A
2013-07-12 12:00,31.75,A
2013-07-12 13:00,34.75,A
2013-07-12 14:00,32.25,A
2013-07-12 15:00,28.25,A
2013-07-12 16:00,36.66666666666666,A
2013-07-12 17:00,29.5,A
2013-07-12 18:00,30.5,A
2013-07-12 19:00,40.0,A
2013-07-12 20:00,38.25,A
2013-07-12 21:00,45.0,A
2013-07-12 22:00,46.66666666666666,A
2013-07-12 23:00,43.75,A
2013-07-13 00:00,37.75,A
2013-07-13 01:00,38.0,A
2013-07-13 02:00,39.5,A
2013-07-13 03:00,49.0,A
2013-07-13 04:00,46.0,A
2013-07-13 05:00,37.0,A
2013-07-13 06:00,41.0,A
2013-07-13 07:00,32.333333333333336,A
2013-07-13 08:00,41.66666666666666,A
2013-07-13 09:00,36.0,A
2013-07-13 10:00,38.25,A
2013-07-13 11:00,58.75,A
2013-07-13 12:00,50.25,A
2013-07-13 13:00,32.0,A
2013-07-13 14:00,44.0,A
2013-07-13 15:00,38.25,A
2013-07-13 16:00,37.75,A
2013-07-13 17:00,36.333333333333336,A
2013-07-13 18:00,35.75,A
2013-07-13 19:00,33.666666666666664,A
2013-07-13 20:00,29.5,A
2013-07-13 21:00,59.66666666666666,A
2013-07-13 22:00,49.5,A
2013-07-13 23:00,55.33333333333334,A
2013-07-14 00:00,34.666666666666664,A
2013-07-14 01:00,61.25,A
2013-07-14 02:00,43.25,A
2013-07-14 03:00,35.5,A
2013-07-14 04:00,38.5,A
2013-07-14 05:00,38.333333333333336,A
2013-07-14 06:00,45.25,A
2013-07-14 07:00,55.0,A
2013-07-14 08:00,41.5,A
2013-07-14 09:00,36.5,A
2013-07-14 10:00,30.33333333333333,A
2013-07-14 11:00,61.5,A
2013-07-14 12:00,45.75,A
2013-07-14 13:00,60.0,A
2013-07-14 14:00,48.5,A
2013-07-14 15:00,48.5,A
2013-07-14 16:00,56.5,A
2013-07-14 17:00,48.0,A
2013-07-14 18:00,40.25,A
2013-07-14 19:00,44.25,A
2013-07-14 20:00,45.0,A
2013-07-14 21:00,67.5,A
2013-07-14 22:00,50.0,A
2013-07-14 23:00,63.5,A
2013-07-15 00:00,50.0,A
2013-07-15 01:00,86.33333333333331,A
2013-07-15 02:00,48.0,A
2013-07-15 03:00,69.0,A
2013-07-15 04:00,52.0,A
2013-07-15 05:00,36.25,A
2013-07-15 06:00,42.0,A
2013-07-15 07:00,35.5,A
2013-07-15 08:00,37.0,A
2013-07-15 09:00,32.5,A
2013-07-15 10:00,36.5,A
2013-07-15 11:00,64.0,A
2013-07-15 12:00,60.0,A
2013-07-15 13:00,53.25,A
2013-07-15 14:00,55.25,A
2013-07-15 15:00,42.5,A
2013-07-15 16:00,47.5,A
2013-07-15 17:00,65.0,A
2013-07-15 18:00,70.0,A
2013-07-15 19:00,80.0,A
2013-07-15 20:00,52.5,A
2013-07-15 21:00,59.25,A
2013-07-15 22:00,47.33333333333334,A
2013-07-15 23:00,55.33333333333334,A
2013-07-16 00:00,53.25,A
2013-07-16 01:00,52.25,A
2013-07-16 02:00,48.25,A
2013-07-16 03:00,44.25,A
2013-07-16 04:00,48.33333333333334,A
2013-07-16 05:00,54.0,A
2013-07-16 06:00,44.25,A
2013-07-16 07:00,58.25,A
2013-07-16 08:00,88.25,A
2013-07-16 09:00,59.0,A
2013-07-16 10:00,44.0,A
2013-07-16 11:00,63.66666666666666,A
2013-07-16 12:00,61.75,A
2013-07-16 13:00,55.66666666666666,A
2013-07-16 14:00,53.0,A
2013-07-16 15:00,56.75,A
2013-07-16 16:00,84.33333333333333,A
2013-07-16 17:00,72.0,A
2013-07-16 18:00,73.33333333333333,A
2013-07-16 19:00,58.25,A
2013-07-16 20:00,67.33333333333333,A
2013-07-16 21:00,69.66666666666667,A
2013-07-16 22:00,73.0,A
2013-07-16 23:00,64.0,A
2013-07-17 00:00,58.0,A
2013-07-17 01:00,65.0,A
2013-07-17 02:00,67.33333333333333,A
2013-07-17 03:00,58.5,A
2013-07-17 04:00,53.25,A
2013-07-17 05:00,44.25,A
2013-07-17 06:00,49.66666666666666,A
2013-07-17 07:00,49.0,A
2013-07-17 08:00,60.75,A
2013-07-17 09:00,46.25,A
2013-07-17 10:00,51.33333333333334,A
2013-07-17 11:00,67.5,A
2013-07-17 12:00,55.0,A
2013-07-17 13:00,57.66666666666666,A
2013-07-17 14:00,60.5,A
2013-07-17 15:00,57.33333333333334,A
2013-07-17 16:00,61.33333333333334,A
2013-07-17 17:00,69.0,A
2013-07-17 18:00,51.0,A
2013-07-17 19:00,56.25,A
2013-07-17 20:00,53.25,A
2013-07-17 21:00,60.5,A
2013-07-17 22:00,69.25,A
2013-07-17 23:00,73.0,A
2013-07-18 00:00,62.0,A
2013-07-18 01:00,64.75,A
2013-07-18 02:00,47.33333333333334,A
2013-07-18 03:00,65.66666666666667,A
2013-07-18 04:00,49.5,A
2013-07-18 05:00,53.0,A
2013-07-18 06:00,52.66666666666666,A
2013-07-18 07:00,52.0,A
2013-07-18 08:00,51.0,A
2013-07-18 09:00,60.66666666666666,A
2013-07-18 10:00,46.5,A
2013-07-18 11:00,47.5,A
2013-07-18 12:00,55.0,A
2013-07-18 13:00,49.0,A
2013-07-18 14:00,46.25,A
2013-07-18 15:00,44.0,A
2013-07-18 16:00,50.0,A
2013-07-18 17:00,51.0,A
2013-07-18 18:00,55.0,A
2013-07-18 19:00,62.75,A
2013-07-18 20:00,54.0,A
2013-07-18 21:00,69.5,A
2013-07-18 22:00,71.5,A
2013-07-18 23:00,57.0,A
2013-07-19 00:00,66.5,A
2013-07-19 01:00,62.66666666666666,A
2013-07-19 02:00,56.33333333333334,A
2013-07-19 03:00,62.75,A
2013-07-19 04:00,58.5,A
2013-07-19 05:00,66.25,A
2013-07-19 06:00,46.25,A
2013-07-19 07:00,61.66666666666666,A
2013-07-19 08:00,58.66666666666666,A
2013-07-19 09:00,50.75,A
2013-07-19 10:00,58.0,A
2013-07-19 11:00,71.5,A
2013-07-19 12:00,55.0,A
2013-07-19 13:00,59.5,A
2013-07-19 14:00,59.66666666666666,A
2013-07-19 15:00,64.66666666666667,A
2013-07-19 16:00,65.25,A
2013-07-19 17:00,60.0,A
2013-07-19 18:00,66.25,A
2013-07-19 19:00,60.0,A
2013-07-19 20:00,54.25,A
2013-07-19 21:00,57.5,A
2013-07-19 22:00,68.66666666666667,A
2013-07-19 23:00,61.0,A
2013-07-20 00:00,64.75,A
2013-07-20 01:00,63.66666666666666,A
2013-07-20 02:00,63.5,A
2013-07-20 03:00,45.0,A
2013-07-20 04:00,50.33333333333334,A
2013-07-20 05:00,49.25,A
2013-07-20 06:00,43.66666666666666,A
2013-07-20 07:00,47.66666666666666,A
2013-07-20 08:00,41.0,A
2013-07-20 09:00,34.75,A
2013-07-20 10:00,47.66666666666666,A
2013-07-20 11:00,55.75,A
2013-07-20 12:00,52.0,A
2013-07-20 13:00,41.0,A
2013-07-20 14:00,44.0,A
2013-07-20 15:00,40.0,A
2013-07-20 16:00,43.0,A
2013-07-20 17:00,38.75,A
2013-07-20 18:00,38.25,A
2013-07-20 19:00,54.75,A
2013-07-20 20:00,44.25,A
2013-07-20 21:00,51.0,A
2013-07-20 22:00,45.5,A
2013-07-20 23:00,52.66666666666666,A
2013-07-21 00:00,41.75,A
2013-07-21 01:00,51.25,A
2013-07-21 02:00,56.0,A
2013-07-21 03:00,45.25,A
2013-07-21 04:00,38.0,A
2013-07-21 05:00,46.25,A
2013-07-21 06:00,44.5,A
2013-07-21 07:00,64.0,A
2013-07-21 08:00,44.75,A
2013-07-21 09:00,51.5,A
2013-07-21 10:00,58.5,A
2013-07-21 11:00,59.25,A
2013-07-21 12:00,50.25,A
2013-07-21 13:00,44.25,A
2013-07-21 14:00,47.0,A
2013-07-21 15:00,50.0,A
2013-07-21 16:00,61.75,A
2013-07-21 17:00,50.0,A
2013-07-21 18:00,48.33333333333334,A
2013-07-21 19:00,53.25,A
2013-07-21 20:00,53.25,A
2013-07-21 21:00,61.66666666666666,A
2013-07-21 22:00,61.0,A
2013-07-21 23:00,51.0,A
2013-07-22 00:00,58.25,A
2013-07-22 02:00,63.0,A
2013-07-22 03:00,46.0,A
2013-07-22 04:00,46.33333333333334,A
2013-07-22 05:00,47.75,A
2013-07-22 06:00,46.25,A
2013-07-22 07:00,51.5,A
2013-07-22 08:00,42.0,A
2013-07-22 09:00,46.66666666666666,A
2013-07-22 10:00,56.5,A
2013-07-22 11:00,66.75,A
2013-07-22 12:00,52.25,A
2013-07-22 13:00,53.66666666666666,A
2013-07-22 14:00,55.66666666666666,A
2013-07-22 15:00,46.75,A
2013-07-22 16:00,44.66666666666666,A
2013-07-22 17:00,41.0,A
2013-07-22 18:00,43.25,A
2013-07-22 19:00,50.33333333333334,A
2013-07-22 20:00,47.75,A
2013-07-22 21:00,56.5,A
2013-07-22 22:00,73.33333333333333,A
2013-07-22 23:00,76.66666666666667,A
2013-07-23 00:00,51.25,A
2013-07-23 01:00,62.33333333333334,A
2013-07-23 02:00,72.0,A
2013-07-23 03:00,64.0,A
2013-07-23 04:00,58.25,A
2013-07-23 05:00,53.0,A
2013-07-23 06:00,44.0,A
2013-07-23 07:00,48.25,A
2013-07-23 08:00,62.25,A
2013-07-23 09:00,54.0,A
2013-07-23 10:00,49.25,A
2013-07-23 11:00,71.66666666666667,A
2013-07-23 12:00,52.75,A
2013-07-23 13:00,57.0,A
2013-07-23 14:00,57.66666666666666,A
2013-07-23 15:00,59.75,A
2013-07-23 16:00,52.0,A
2013-07-23 17:00,63.5,A
2013-07-23 18:00,54.0,A
2013-07-23 19:00,56.0,A
2013-07-23 20:00,42.75,A
2013-07-23 21:00,55.5,A
2013-07-23 22:00,46.0,A
2013-07-23 23:00,58.0,A
2013-07-24 00:00,59.25,A
2013-07-24 01:00,48.25,A
2013-07-24 02:00,59.5,A
2013-07-24 03:00,61.33333333333334,A
2013-07-24 04:00,43.0,A
2013-07-24 05:00,56.25,A
2013-07-24 06:00,44.75,A
2013-07-24 07:00,45.5,A
2013-07-24 08:00,40.25,A
2013-07-24 09:00,51.0,A
2013-07-24 10:00,47.0,A
2013-07-24 11:00,62.25,A
2013-07-24 12:00,41.75,A
2013-07-24 13:00,46.75,A
2013-07-24 14:00,39.5,A
2013-07-24 15:00,42.25,A
2013-07-24 16:00,46.33333333333334,A
2013-07-24 17:00,47.5,A
2013-07-24 18:00,50.75,A
2013-07-24 19:00,46.25,A
2013-07-24 20:00,46.0,A
2013-07-24 21:00,37.25,A
2013-07-24 22:00,55.66666666666666,A
2013-07-24 23:00,66.75,A
2013-07-25 00:00,49.5,A
2013-07-25 01:00,41.25,A
2013-07-25 02:00,35.75,A
2013-07-25 03:00,61.75,A
2013-07-25 04:00,49.0,A
2013-07-25 05:00,46.66666666666666,A
2013-07-25 06:00,42.0,A
2013-07-25 07:00,41.0,A
2013-07-25 08:00,42.0,A
2013-07-25 09:00,46.25,A
2013-07-25 10:00,38.0,A
2013-07-25 11:00,53.5,A
2013-07-25 12:00,48.25,A
2013-07-25 13:00,51.5,A
2013-07-25 14:00,50.75,A
2013-07-25 15:00,51.33333333333334,A
2013-07-25 16:00,51.25,A
2013-07-25 17:00,54.25,A
2013-07-25 18:00,36.25,A
2013-07-25 19:00,45.5,A
2013-07-25 20:00,53.0,A
2013-07-25 21:00,46.5,A
2013-07-25 22:00,46.0,A
2013-07-25 23:00,46.75,A
2013-07-26 00:00,45.25,A
2013-07-26 01:00,47.25,A
2013-07-26 02:00,37.5,A
2013-07-26 03:00,32.5,A
2013-07-26 04:00,53.0,A
2013-07-26 05:00,38.5,A
2013-07-26 06:00,44.66666666666666,A
2013-07-26 07:00,33.75,A
2013-07-26 08:00,41.5,A
2013-07-26 09:00,47.25,A
2013-07-26 10:00,61.75,A
2013-07-26 11:00,57.5,A
2013-07-26 12:00,48.0,A
2013-07-26 13:00,42.25,A
2013-07-26 14:00,41.25,A
2013-07-26 15:00,44.0,A
2013-07-26 16:00,42.0,A
2013-07-26 17:00,41.25,A
2013-07-26 18:00,39.5,A
2013-07-26 19:00,36.75,A
2013-07-26 20:00,54.33333333333334,A
2013-07-26 21:00,47.66666666666666,A
2013-07-26 22:00,57.25,A
2013-07-26 23:00,47.0,A
2013-07-27 00:00,45.66666666666666,A
2013-07-27 01:00,48.75,A
2013-07-27 02:00,38.0,A
2013-07-27 03:00,31.0,A
2013-07-27 04:00,41.0,A
2013-07-27 05:00,34.0,A
2013-07-27 06:00,49.66666666666666,A
2013-07-27 07:00,39.5,A
2013-07-27 08:00,34.666666666666664,A
2013-07-27 09:00,44.33333333333334,A
2013-07-27 10:00,42.25,A
2013-07-27 11:00,55.75,A
2013-07-27 12:00,36.75,A
2013-07-27 13:00,41.0,A
2013-07-27 14:00,38.5,A
2013-07-27 15:00,36.75,A
2013-07-27 16:00,41.0,A
2013-07-27 17:00,53.0,A
2013-07-27 18:00,44.0,A
2013-07-27 19:00,42.333333333333336,A
2013-07-27 20:00,45.25,A
2013-07-27 21:00,36.5,A
2013-07-27 22:00,50.5,A
2013-07-27 23:00,54.0,A
2013-07-28 00:00,33.666666666666664,A
2013-07-28 01:00,42.0,A
2013-07-28 02:00,41.66666666666666,A
2013-07-28 03:00,34.25,A
2013-07-28 04:00,40.5,A
2013-07-28 05:00,38.25,A
2013-07-28 06:00,32.5,A
2013-07-28 07:00,26.0,A
2013-07-28 08:00,33.5,A
2013-07-28 09:00,30.66666666666667,A
2013-07-28 10:00,29.5,A
2013-07-28 11:00,47.5,A
2013-07-28 12:00,50.25,A
2013-07-28 13:00,37.0,A
2013-07-28 14:00,40.0,A
2013-07-28 15:00,39.0,A
2013-07-28 16:00,45.0,A
2013-07-28 17:00,50.0,A
2013-07-28 18:00,48.5,A
2013-07-28 19:00,42.25,A
2013-07-28 20:00,32.25,A
2013-07-28 21:00,36.75,A
2013-07-28 22:00,32.25,A
2013-07-28 23:00,40.75,A
2013-07-29 00:00,39.333333333333336,A
2013-07-29 01:00,44.0,A
2013-07-29 02:00,29.75,A
2013-07-29 03:00,36.75,A
2013-07-29 04:00,29.25,A
2013-07-29 05:00,29.75,A
2013-07-29 06:00,25.75,A
2013-07-29 07:00,47.75,A
2013-07-29 08:00,32.25,A
2013-07-29 09:00,22.25,A
2013-07-29 10:00,42.66666666666666,A
2013-07-29 11:00,41.75,A
2013-07-29 12:00,29.33333333333333,A
2013-07-29 13:00,30.0,A
2013-07-29 14:00,32.0,A
2013-07-29 15:00,29.5,A
2013-07-29 16:00,25.25,A
2013-07-29 17:00,33.666666666666664,A
2013-07-29 18:00,28.0,A
2013-07-29 19:00,29.0,A
2013-07-29 20:00,28.0,A
2013-07-29 21:00,27.75,A
2013-07-29 22:00,39.0,A
2013-07-29 23:00,34.5,A
2013-07-30 00:00,35.75,A
2013-07-30 01:00,29.25,A
2013-07-30 02:00,29.0,A
2013-07-30 03:00,25.66666666666667,A
2013-07-30 04:00,35.25,A
2013-07-30 05:00,35.25,A
2013-07-30 06:00,21.75,A
2013-07-30 07:00,17.75,A
2013-07-30 08:00,17.75,A
2013-07-30 09:00,21.0,A
2013-07-30 10:00,23.0,A
2013-07-30 11:00,58.33333333333334,A
2013-07-30 12:00,24.25,A
2013-07-30 13:00,27.0,A
2013-07-30 14:00,24.0,A
2013-07-30 15:00,25.75,A
2013-07-30 16:00,28.0,A
2013-07-30 17:00,25.0,A
2013-07-30 18:00,25.33333333333333,A
2013-07-30 19:00,32.666666666666664,A
2013-07-30 20:00,31.0,A
2013-07-30 21:00,23.33333333333333,A
2013-07-30 22:00,26.66666666666667,A
2013-07-30 23:00,40.25,A
2013-07-31 00:00,20.75,A
2013-07-31 01:00,19.75,A
2013-07-31 02:00,29.25,A
2013-07-31 03:00,21.75,A
2013-07-31 04:00,28.66666666666667,A
2013-07-31 05:00,16.333333333333332,A
2013-07-31 06:00,19.25,A
2013-07-31 07:00,14.75,A
2013-07-31 08:00,9.25,A
2013-07-31 09:00,12.0,A
2013-07-31 10:00,20.0,A
2013-07-31 11:00,16.25,A
2013-07-31 12:00,13.25,A
2013-07-31 13:00,13.333333333333336,A
2013-07-31 14:00,16.25,A
2013-07-31 15:00,19.75,A
2013-07-31 16:00,21.75,A
2013-07-31 17:00,20.0,A
2013-07-31 18:00,16.75,A
2013-07-31 19:00,27.5,A
2013-07-31 20:00,20.25,A
2013-07-31 21:00,22.25,A
2013-07-31 22:00,15.25,A
2013-07-31 23:00,19.666666666666668,A
2013-08-01 00:00,15.0,A
2013-08-01 01:00,12.5,A
2013-08-01 02:00,13.25,A
2013-08-01 03:00,13.5,A
2013-08-01 04:00,14.25,A
2013-08-01 05:00,11.5,A
2013-08-01 06:00,11.75,A
2013-08-01 07:00,13.25,A
2013-08-01 08:00,13.25,A
2013-08-01 09:00,19.0,A
2013-08-01 10:00,13.75,A
2013-08-01 11:00,19.5,A
2013-08-01 12:00,14.25,A
2013-08-01 13:00,14.5,A
2013-08-01 14:00,16.75,A
2013-08-01 15:00,19.0,A
2013-08-01 16:00,16.5,A
2013-08-01 17:00,17.5,A
2013-08-01 18:00,18.25,A
2013-08-01 19:00,14.0,A
2013-08-01 20:00,15.0,A
2013-08-01 21:00,15.0,A
2013-08-01 22:00,14.75,A
2013-08-01 23:00,16.0,A
2013-08-02 00:00,14.75,A
2013-08-02 01:00,15.666666666666664,A
2013-08-02 02:00,20.5,A
2013-08-02 03:00,16.0,A
2013-08-02 04:00,16.0,A
2013-08-02 05:00,15.75,A
2013-08-02 06:00,12.75,A
2013-08-02 07:00,13.75,A
2013-08-02 08:00,13.25,A
2013-08-02 09:00,12.75,A
2013-08-02 10:00,13.25,A
2013-08-02 11:00,18.5,A
2013-08-02 12:00,15.5,A
2013-08-02 13:00,13.75,A
2013-08-02 14:00,15.25,A
2013-08-02 15:00,13.25,A
2013-08-02 16:00,16.0,A
2013-08-02 17:00,12.5,A
2013-08-02 18:00,15.25,A
2013-08-02 19:00,14.75,A
2013-08-02 20:00,20.25,A
2013-08-02 21:00,22.66666666666667,A
2013-08-02 22:00,17.0,A
2013-08-02 23:00,18.25,A
2013-08-03 00:00,13.75,A
2013-08-03 01:00,26.75,A
2013-08-03 02:00,13.25,A
2013-08-03 03:00,17.75,A
2013-08-03 04:00,20.666666666666668,A
2013-08-03 05:00,20.0,A
2013-08-03 06:00,19.75,A
2013-08-03 07:00,25.25,A
2013-08-03 08:00,14.25,A
2013-08-03 09:00,17.0,A
2013-08-03 10:00,18.0,A
2013-08-03 11:00,20.75,A
2013-08-03 12:00,17.5,A
2013-08-03 13:00,25.66666666666667,A
2013-08-03 14:00,19.75,A
2013-08-03 15:00,17.25,A
2013-08-03 16:00,20.5,A
2013-08-03 17:00,22.0,A
2013-08-03 18:00,19.0,A
2013-08-03 19:00,25.5,A
2013-08-03 20:00,23.25,A
2013-08-03 21:00,33.5,A
2013-08-03 22:00,21.5,A
2013-08-03 23:00,47.33333333333334,A
2013-08-04 00:00,25.0,A
2013-08-04 01:00,24.66666666666667,A
2013-08-04 02:00,35.25,A
2013-08-04 03:00,36.0,A
2013-08-04 04:00,22.75,A
2013-08-04 05:00,27.0,A
2013-08-04 06:00,28.5,A
2013-08-04 07:00,47.66666666666666,A
2013-08-04 08:00,25.0,A
2013-08-04 09:00,18.5,A
2013-08-04 10:00,19.666666666666668,A
2013-08-04 11:00,32.0,A
2013-08-04 12:00,18.75,A
2013-08-04 13:00,21.0,A
2013-08-04 14:00,19.5,A
2013-08-04 15:00,18.0,A
2013-08-04 16:00,23.0,A
2013-08-04 17:00,18.0,A
2013-08-04 18:00,15.25,A
2013-08-04 19:00,21.5,A
2013-08-04 20:00,23.5,A
2013-08-04 21:00,21.66666666666667,A
2013-08-04 22:00,26.0,A
2013-08-04 23:00,31.5,A
2013-08-05 00:00,34.0,A
2013-08-05 01:00,47.5,A
2013-08-05 02:00,26.5,A
2013-08-05 03:00,33.75,A
2013-08-05 04:00,20.0,A
2013-08-05 05:00,24.0,A
2013-08-05 06:00,26.5,A
2013-08-05 07:00,27.66666666666667,A
2013-08-05 08:00,24.75,A
2013-08-05 09:00,20.5,A
2013-08-05 10:00,24.0,A
2013-08-05 11:00,22.5,A
2013-08-05 12:00,20.5,A
2013-08-05 13:00,18.75,A
2013-08-05 14:00,23.25,A
2013-08-05 15:00,22.0,A
2013-08-05 16:00,19.33333333333333,A
2013-08-05 17:00,19.75,A
2013-08-05 18:00,18.25,A
2013-08-05 19:00,17.75,A
2013-08-05 20:00,16.75,A
2013-08-05 21:00,18.25,A
2013-08-05 22:00,28.75,A
2013-08-05 23:00,37.333333333333336,A
2013-08-06 00:00,33.5,A
2013-08-06 01:00,32.666666666666664,A
2013-08-06 02:00,28.0,A
2013-08-06 03:00,37.66666666666666,A
2013-08-06 04:00,33.0,A
2013-08-06 05:00,18.0,A
2013-08-06 06:00,28.5,A
2013-08-06 07:00,27.75,A
2013-08-06 08:00,29.0,A
2013-08-06 09:00,17.75,A
2013-08-06 10:00,21.33333333333333,A
2013-08-06 11:00,30.25,A
2013-08-06 12:00,21.0,A
2013-08-06 13:00,22.0,A
2013-08-06 14:00,21.5,A
2013-08-06 15:00,18.0,A
2013-08-06 16:00,19.666666666666668,A
2013-08-06 17:00,18.75,A
2013-08-06 18:00,17.75,A
2013-08-06 19:00,12.666666666666664,A
2013-08-06 20:00,15.666666666666664,A
2013-08-06 21:00,27.0,A
2013-08-06 22:00,22.66666666666667,A
2013-08-06 23:00,28.75,A
2013-08-07 00:00,16.666666666666668,A
2013-08-07 01:00,18.0,A
2013-08-07 02:00,11.5,A
2013-08-07 03:00,30.33333333333333,A
2013-08-07 04:00,44.66666666666666,A
2013-08-07 05:00,22.33333333333333,A
2013-08-07 06:00,19.666666666666668,A
2013-08-07 07:00,27.33333333333333,A
2013-08-07 08:00,12.75,A
2013-08-07 09:00,16.75,A
2013-08-07 10:00,11.333333333333336,A
2013-08-07 11:00,45.75,A
2013-08-07 12:00,17.0,A
2013-08-07 13:00,18.95,A
2013-08-07 14:00,11.0,A
2013-08-07 15:00,29.5,A
2013-08-07 16:00,14.4,A
2013-08-07 17:00,11.95,A
2013-08-07 18:00,10.625,A
2013-08-07 19:00,11.2,A
2013-08-07 20:00,15.0,A
2013-08-07 21:00,10.35,A
2013-08-07 22:00,11.5,A
2013-08-07 23:00,14.75,A
2013-08-08 00:00,12.25,A
2013-08-08 01:00,26.25,A
2013-08-08 02:00,7.574999999999998,A
2013-08-08 03:00,9.9,A
2013-08-08 04:00,32.666666666666664,A
2013-08-08 05:00,19.0,A
2013-08-08 06:00,29.0,A
2013-08-08 07:00,26.5,A
2013-08-08 08:00,27.66666666666667,A
2013-08-08 09:00,12.475,A
2013-08-08 10:00,17.575,A
2013-08-08 11:00,30.33333333333333,A
2013-08-08 12:00,28.25,A
2013-08-08 13:00,28.25,A
2013-08-08 14:00,40.0,A
2013-08-08 15:00,13.9,A
2013-08-08 16:00,12.075,A
2013-08-08 17:00,20.33333333333333,A
2013-08-08 18:00,8.725000000000001,A
2013-08-08 19:00,9.6,A
2013-08-08 20:00,9.175,A
2013-08-08 21:00,10.725,A
2013-08-08 22:00,12.3,A
2013-08-08 23:00,13.666666666666664,A
2013-08-09 00:00,28.0,A
2013-08-09 01:00,16.975,A
2013-08-09 02:00,9.025,A
2013-08-09 03:00,13.866666666666667,A
2013-08-09 04:00,16.5,A
2013-08-09 05:00,16.75,A
2013-08-09 06:00,21.75,A
2013-08-09 07:00,19.575,A
2013-08-09 08:00,13.2,A
2013-08-09 09:00,10.8,A
2013-08-09 10:00,19.666666666666668,A
2013-08-09 11:00,21.75,A
2013-08-09 12:00,30.0,A
2013-08-09 13:00,21.75,A
2013-08-09 14:00,20.75,A
2013-08-09 15:00,15.375,A
2013-08-09 16:00,13.666666666666664,A
2013-08-09 17:00,17.5,A
2013-08-09 18:00,27.33333333333333,A
2013-08-09 19:00,17.666666666666668,A
2013-08-09 20:00,25.0,A
2013-08-09 21:00,20.33333333333333,A
2013-08-09 22:00,31.0,A
2013-08-09 23:00,16.333333333333332,A
2013-08-10 00:00,14.125,A
2013-08-10 01:00,13.425,A
2013-08-10 02:00,12.75,A
2013-08-10 03:00,11.0,A
2013-08-10 04:00,22.25,A
2013-08-10 05:00,16.0,A
2013-08-10 06:00,11.45,A
2013-08-10 07:00,18.75,A
2013-08-10 08:00,20.35,A
2013-08-10 09:00,10.3,A
2013-08-10 10:00,9.4,A
2013-08-10 11:00,22.5,A
2013-08-10 12:00,20.0,A
2013-08-10 13:00,23.5,A
2013-08-10 14:00,11.6,A
2013-08-10 15:00,9.733333333333334,A
2013-08-10 16:00,9.05,A
2013-08-10 17:00,16.266666666666666,A
2013-08-10 18:00,12.925,A
2013-08-10 19:00,17.5,A
2013-08-10 20:00,20.0,A
2013-08-10 21:00,13.55,A
2013-08-10 22:00,21.75,A
2013-08-10 23:00,21.25,A
2013-08-11 00:00,17.3,A
2013-08-11 01:00,11.825,A
2013-08-11 02:00,11.225,A
2013-08-11 03:00,8.7,A
2013-08-11 04:00,11.675,A
2013-08-11 05:00,19.0,A
2013-08-11 06:00,11.3,A
2013-08-11 07:00,11.675,A
2013-08-11 08:00,13.0,A
2013-08-11 09:00,11.5,A
2013-08-11 10:00,10.625,A
2013-08-11 11:00,26.33333333333333,A
2013-08-11 12:00,18.2,A
2013-08-11 13:00,20.666666666666668,A
2013-08-11 14:00,28.25,A
2013-08-11 15:00,9.05,A
2013-08-11 16:00,22.16666666666667,A
2013-08-11 17:00,13.925,A
2013-08-11 18:00,30.75,A
2013-08-11 19:00,12.65,A
2013-08-11 20:00,17.725,A
2013-08-11 21:00,44.33333333333334,A
2013-08-11 22:00,33.0,A
2013-08-11 23:00,41.25,A
2013-08-12 00:00,18.666666666666668,A
2013-08-12 01:00,25.0,A
2013-08-12 02:00,21.5,A
2013-08-12 03:00,18.5,A
2013-08-12 04:00,11.075,A
2013-08-12 05:00,8.25,A
2013-08-12 06:00,7.925,A
2013-08-12 07:00,10.925,A
2013-08-12 08:00,14.325,A
2013-08-12 09:00,8.149999999999999,A
2013-08-12 10:00,13.0,A
2013-08-12 11:00,17.5,A
2013-08-12 12:00,21.33333333333333,A
2013-08-12 13:00,15.125,A
2013-08-12 14:00,9.65,A
2013-08-12 15:00,10.65,A
2013-08-12 16:00,9.65,A
2013-08-12 17:00,16.8,A
2013-08-12 18:00,13.433333333333332,A
2013-08-12 19:00,27.66666666666667,A
2013-08-12 20:00,17.466666666666665,A
2013-08-12 21:00,42.25,A
