DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-06-03 16:00,19.725,A,628.5,A,8.4,A,8.2,A,10.6,A,9.2,A
2022-06-03 17:00,20.4,A,622.5,A,8.725,A,8.2,A,10.35,A,9.2,A
2022-06-03 18:00,21.075,A,624.75,A,9.025,A,8.2,A,10.275,A,9.2,A
2022-06-03 19:00,21.65,A,632.0,A,9.275,A,8.3,A,10.3,A,9.2,A
2022-06-03 20:00,22.1,A,626.0,A,9.425,A,8.3,A,10.3,A,9.2,A
2022-06-03 21:00,22.35,A,625.5,A,9.5,A,8.3,A,10.225,A,9.2,A
2022-06-03 22:00,22.425,A,630.75,A,9.4,A,8.3,A,10.75,A,9.2,A
2022-06-03 23:00,22.35,A,639.0,A,9.225,A,8.3,A,10.625,A,9.225,A
2022-06-04 00:00,22.15,A,640.25,A,9.0,A,8.3,A,10.675,A,9.2,A
2022-06-04 01:00,21.925,A,636.5,A,8.725,A,8.3,A,10.8,A,9.2,A
2022-06-04 02:00,21.65,A,629.5,A,8.5,A,8.3,A,11.05,A,9.2,A
2022-06-04 03:00,21.35,A,630.0,A,8.325000000000001,A,8.25,A,10.95,A,9.2,A
2022-06-04 04:00,21.05,A,637.75,A,8.125,A,8.2,A,10.9,A,9.2,A
2022-06-04 05:00,20.725,A,641.0,A,7.975,A,8.2,A,10.85,A,9.2,A
2022-06-04 06:00,20.325,A,630.75,A,7.825,A,8.2,A,11.125,A,9.2,A
2022-06-04 07:00,20.025,A,627.5,A,7.725,A,8.2,A,11.0,A,9.175,A
2022-06-04 08:00,19.700000000000006,A,635.5,A,7.625,A,8.2,A,10.875,A,9.2,A
2022-06-04 09:00,19.4,A,635.25,A,7.574999999999998,A,8.2,A,10.875,A,9.2,A
2022-06-04 10:00,19.125,A,636.75,A,7.55,A,8.1,A,11.75,A,9.2,A
2022-06-04 11:00,18.875,A,640.75,A,7.6,A,8.1,A,10.9,A,9.15,A
2022-06-04 12:00,18.725,A,636.0,A,7.6,A,8.1,A,10.5,A,9.2,A
2022-06-04 13:00,18.75,A,637.5,A,7.725,A,8.1,A,10.075,A,9.2,A
2022-06-04 14:00,18.925,A,637.25,A,7.875,A,8.2,A,9.7,A,9.15,A
2022-06-04 15:00,19.25,A,638.5,A,8.175,A,8.2,A,9.375,A,9.175,A
2022-06-04 16:00,19.775,A,639.0,A,8.475000000000001,A,8.2,A,8.700000000000001,A,9.1,A
2022-06-04 17:00,20.35,A,636.25,A,8.85,A,8.2,A,8.75,A,9.15,A
2022-06-04 18:00,21.0,A,634.5,A,9.2,A,8.25,A,8.8,A,9.125,A
2022-06-04 19:00,21.525,A,637.5,A,9.5,A,8.3,A,8.524999999999999,A,9.125,A
2022-06-04 20:00,21.925,A,641.25,A,9.7,A,8.3,A,8.450000000000001,A,9.15,A
2022-06-04 21:00,22.15,A,640.5,A,9.775,A,8.3,A,8.95,A,9.125,A
2022-06-04 22:00,22.225,A,637.5,A,9.725,A,8.3,A,9.15,A,9.125,A
2022-06-04 23:00,22.175,A,636.0,A,9.525,A,8.3,A,9.325,A,9.1,A
2022-06-05 00:00,22.0,A,634.25,A,9.225,A,8.3,A,9.175,A,9.15,A
2022-06-05 01:00,21.75,A,637.25,A,8.925,A,8.3,A,9.425,A,9.125,A
2022-06-05 02:00,21.55,A,631.75,A,8.65,A,8.3,A,9.85,A,9.15,A
2022-06-05 03:00,21.325,A,631.5,A,8.399999999999999,A,8.3,A,9.55,A,9.1,A
2022-06-05 04:00,21.075,A,628.25,A,8.2,A,8.225,A,9.8,A,9.175,A
2022-06-05 05:00,20.775,A,620.75,A,8.025,A,8.2,A,9.825,A,9.125,A
2022-06-05 06:00,20.475,A,622.5,A,7.85,A,8.2,A,10.025,A,9.125,A
2022-06-05 07:00,20.15,A,630.0,A,7.725,A,8.2,A,10.35,A,9.125,A
2022-06-05 08:00,19.85,A,639.75,A,7.625,A,8.2,A,10.575,A,9.1,A
2022-06-05 09:00,19.675,A,643.0,A,7.6,A,8.2,A,10.85,A,9.1,A
2022-06-05 10:00,19.375,A,634.75,A,7.525,A,8.2,A,11.275,A,9.125,A
2022-06-05 11:00,19.225,A,636.5,A,7.5,A,8.2,A,11.35,A,9.1,A
2022-06-05 12:00,19.15,A,636.75,A,7.574999999999998,A,8.2,A,11.125,A,9.1,A
2022-06-05 13:00,19.15,A,636.75,A,7.649999999999999,A,8.2,A,10.7,A,9.1,A
2022-06-05 14:00,19.3,A,638.0,A,7.875,A,8.2,A,10.25,A,9.1,A
2022-06-05 15:00,19.675,A,636.5,A,8.15,A,8.2,A,9.75,A,9.1,A
2022-06-05 16:00,20.200000000000006,A,635.5,A,8.525,A,8.2,A,9.775000000000002,A,9.1,A
2022-06-05 17:00,20.75,A,627.0,A,8.875,A,8.225,A,9.325,A,9.1,A
2022-06-05 18:00,21.225,A,633.25,A,9.2,A,8.3,A,9.35,A,9.1,A
2022-06-05 19:00,21.8,A,635.75,A,9.55,A,8.3,A,9.0,A,9.1,A
2022-06-05 20:00,22.175,A,640.25,A,9.775,A,8.3,A,9.1,A,9.1,A
2022-06-05 21:00,22.4,A,635.0,A,9.825,A,8.3,A,9.2,A,9.1,A
2022-06-05 22:00,22.6,A,631.0,A,9.775,A,8.3,A,9.25,A,9.1,A
2022-06-05 23:00,22.65,A,632.75,A,9.625,A,8.3,A,9.225,A,9.1,A
2022-06-06 00:00,22.5,A,631.75,A,9.325,A,8.3,A,9.275,A,9.1,A
2022-06-06 01:00,22.3,A,630.0,A,9.0,A,8.3,A,9.625,A,9.1,A
2022-06-06 02:00,22.075,A,638.25,A,8.675,A,8.3,A,9.55,A,9.1,A
2022-06-06 03:00,21.875,A,624.0,A,8.4,A,8.3,A,9.425,A,9.1,A
2022-06-06 04:00,21.575,A,623.5,A,8.125,A,8.25,A,9.65,A,9.1,A
2022-06-06 05:00,21.4,A,616.0,A,7.949999999999998,A,8.2,A,10.0,A,9.1,A
2022-06-06 06:00,21.125,A,620.75,A,7.774999999999999,A,8.2,A,10.075,A,9.1,A
2022-06-06 07:00,20.9,A,620.25,A,7.625,A,8.2,A,10.325,A,9.1,A
2022-06-06 08:00,20.700000000000006,A,628.0,A,7.525,A,8.2,A,10.45,A,9.1,A
2022-06-06 09:00,20.55,A,625.0,A,7.4,A,8.2,A,10.725,A,9.1,A
2022-06-06 10:00,20.375,A,619.75,A,7.35,A,8.2,A,11.0,A,9.075,A
2022-06-06 11:00,20.225,A,621.0,A,7.3,A,8.125,A,11.175,A,9.075,A
2022-06-06 12:00,20.15,A,619.0,A,7.3,A,8.1,A,11.125,A,9.05,A
2022-06-06 13:00,20.2,A,617.0,A,7.324999999999998,A,8.1,A,10.7,A,9.075,A
2022-06-06 14:00,20.225,A,618.75,A,7.5,A,8.174999999999999,A,10.1,A,9.05,A
2022-06-06 15:00,20.475,A,620.5,A,7.775,A,8.2,A,9.725,A,9.025,A
2022-06-06 16:00,20.875,A,613.75,A,8.15,A,8.2,A,9.3,A,9.025,A
2022-06-06 17:00,21.4,A,616.75,A,8.575,A,8.2,A,9.15,A,9.05,A
2022-06-06 18:00,21.9,A,613.25,A,8.950000000000003,A,8.275,A,8.925,A,9.0,A
2022-06-06 19:00,22.3,A,616.0,A,9.325,A,8.3,A,8.75,A,9.0,A
2022-06-06 20:00,22.55,A,621.5,A,9.5,A,8.3,A,8.600000000000001,A,9.0,A
2022-06-06 21:00,22.625000000000004,A,624.25,A,9.575,A,8.3,A,8.65,A,9.0,A
2022-06-06 22:00,22.7,A,620.25,A,9.575,A,8.3,A,8.325,A,9.0,A
2022-06-06 23:00,22.65,A,616.75,A,9.35,A,8.3,A,8.5,A,9.025,A
2022-06-07 00:00,22.6,A,613.75,A,9.1,A,8.3,A,8.45,A,9.05,A
2022-06-07 01:00,22.5,A,619.0,A,8.775,A,8.3,A,8.95,A,9.05,A
2022-06-07 02:00,22.35,A,621.5,A,8.475,A,8.3,A,9.05,A,9.0,A
2022-06-07 03:00,22.200000000000006,A,619.25,A,8.175,A,8.3,A,8.950000000000003,A,9.0,A
2022-06-07 04:00,22.05,A,620.25,A,7.925000000000002,A,8.2,A,9.325,A,9.0,A
2022-06-07 05:00,21.925,A,619.25,A,7.725,A,8.2,A,9.625,A,9.0,A
2022-06-07 06:00,21.75,A,622.0,A,7.55,A,8.2,A,9.9,A,9.0,A
2022-06-07 07:00,21.55,A,628.5,A,7.425000000000002,A,8.2,A,10.275,A,8.975,A
2022-06-07 08:00,21.450000000000006,A,628.75,A,7.274999999999999,A,8.2,A,10.25,A,8.975,A
2022-06-07 09:00,21.275,A,632.25,A,7.2,A,8.2,A,10.625,A,9.0,A
2022-06-07 10:00,21.125,A,629.75,A,7.15,A,8.174999999999999,A,11.05,A,8.9,A
2022-06-07 11:00,20.975,A,631.0,A,7.1,A,8.1,A,11.0,A,8.95,A
2022-06-07 12:00,20.825,A,629.75,A,7.2,A,8.1,A,11.25,A,8.95,A
2022-06-07 13:00,20.8,A,630.5,A,7.275,A,8.149999999999999,A,10.4,A,8.924999999999997,A
2022-06-07 14:00,20.75,A,628.75,A,7.45,A,8.2,A,10.1,A,8.9,A
2022-06-07 15:00,20.825,A,629.75,A,7.7,A,8.2,A,9.85,A,8.9,A
2022-06-07 16:00,21.225,A,629.25,A,8.075,A,8.2,A,9.375,A,8.9,A
2022-06-07 17:00,21.375,A,630.25,A,8.3,A,8.2,A,9.3,A,8.924999999999997,A
2022-06-07 18:00,21.575,A,629.75,A,8.55,A,8.225,A,8.925,A,8.925,A
2022-06-07 19:00,21.9,A,625.25,A,8.9,A,8.3,A,8.775,A,8.924999999999997,A
2022-06-07 20:00,22.325000000000006,A,623.75,A,9.125,A,8.3,A,8.775,A,8.975,A
2022-06-07 21:00,22.525,A,626.0,A,9.2,A,8.3,A,8.625,A,9.0,A
2022-06-07 22:00,22.6,A,625.0,A,9.175,A,8.3,A,8.85,A,9.0,A
2022-06-07 23:00,22.575000000000006,A,624.75,A,9.05,A,8.3,A,9.0,A,8.975,A
2022-06-08 00:00,22.4,A,625.75,A,8.775,A,8.3,A,9.05,A,8.924999999999997,A
2022-06-08 01:00,22.15,A,623.75,A,8.5,A,8.3,A,9.175,A,8.975,A
2022-06-08 02:00,21.825,A,622.75,A,8.225,A,8.25,A,9.5,A,8.925,A
2022-06-08 03:00,21.6,A,621.0,A,8.025,A,8.2,A,9.35,A,8.9,A
2022-06-08 04:00,21.475,A,633.25,A,7.85,A,8.2,A,9.55,A,8.9,A
2022-06-08 05:00,21.25,A,634.5,A,7.75,A,8.2,A,9.775,A,8.9,A
2022-06-08 06:00,21.0,A,620.25,A,7.625,A,8.2,A,10.2,A,8.9,A
2022-06-08 07:00,20.775,A,624.25,A,7.55,A,8.2,A,10.325,A,8.9,A
2022-06-08 08:00,20.5,A,634.75,A,7.475,A,8.2,A,10.625,A,8.875,A
2022-06-08 09:00,20.275,A,636.0,A,7.4,A,8.2,A,10.65,A,8.924999999999997,A
2022-06-08 10:00,20.1,A,630.25,A,7.375000000000001,A,8.2,A,10.95,A,8.9,A
2022-06-08 11:00,19.925,A,627.75,A,7.4,A,8.2,A,11.6,A,8.875,A
2022-06-08 12:00,19.75,A,629.5,A,7.375,A,8.2,A,11.6,A,8.9,A
2022-06-08 13:00,19.65,A,631.25,A,7.4,A,8.2,A,10.825,A,8.9,A
2022-06-08 14:00,19.575000000000006,A,630.25,A,7.550000000000002,A,8.2,A,10.225,A,8.9,A
2022-06-08 15:00,19.575000000000006,A,631.75,A,7.7,A,8.2,A,9.325,A,8.875,A
2022-06-08 16:00,19.575000000000006,A,636.25,A,7.8,A,8.2,A,9.224999999999998,A,8.875,A
2022-06-08 17:00,19.55,A,631.5,A,7.95,A,8.2,A,9.2,A,8.825,A
2022-06-08 18:00,19.65,A,627.75,A,8.025,A,8.2,A,9.05,A,8.8,A
2022-06-08 19:00,19.75,A,623.75,A,8.2,A,8.2,A,9.233333333333333,A,8.75,A
2022-06-08 20:00,19.975,A,620.0,A,8.45,A,8.2,A,10.35,A,8.7,A
2022-06-08 21:00,20.25,A,618.25,A,8.6,A,8.2,A,11.25,A,8.625,A
2022-06-08 22:00,20.3,A,615.75,A,8.6,A,8.2,A,11.55,A,8.6,A
2022-06-08 23:00,20.3,A,616.75,A,8.6,A,8.2,A,11.875,A,8.6,A
2022-06-09 00:00,20.3,A,619.75,A,8.525,A,8.2,A,11.55,A,8.6,A
2022-06-09 01:00,20.125,A,618.75,A,8.350000000000001,A,8.2,A,12.2,A,8.575,A
2022-06-09 02:00,19.875,A,617.0,A,8.174999999999999,A,8.2,A,12.75,A,8.55,A
2022-06-09 03:00,19.725,A,616.0,A,8.05,A,8.2,A,12.375,A,8.575,A
2022-06-09 04:00,19.525,A,619.75,A,8.0,A,8.2,A,12.375,A,8.575,A
2022-06-09 05:00,19.4,A,617.25,A,7.9,A,8.2,A,12.275,A,8.55,A
2022-06-09 06:00,19.225,A,610.5,A,7.9,A,8.2,A,12.45,A,8.6,A
2022-06-09 07:00,19.075,A,616.75,A,7.825,A,8.2,A,12.8,A,8.6,A
2022-06-09 08:00,18.85,A,623.0,A,7.8,A,8.2,A,12.9,A,8.6,A
2022-06-09 09:00,18.575,A,620.0,A,7.774999999999999,A,8.2,A,13.45,A,8.649999999999999,A
2022-06-09 10:00,18.4,A,622.25,A,7.7,A,8.2,A,13.975,A,8.7,A
2022-06-09 11:00,18.175,A,615.0,A,7.725,A,8.2,A,14.2,A,8.825000000000003,A
2022-06-09 12:00,18.05,A,611.75,A,7.8,A,8.2,A,14.525,A,8.925,A
2022-06-09 13:00,18.05,A,611.5,A,7.85,A,8.2,A,13.675,A,9.0,A
2022-06-09 14:00,18.2,A,613.0,A,8.025,A,8.2,A,12.625,A,9.1,A
2022-06-09 15:00,18.55,A,612.0,A,8.25,A,8.2,A,11.75,A,9.125,A
2022-06-09 16:00,19.05,A,611.75,A,8.55,A,8.2,A,11.65,A,9.175,A
2022-06-09 17:00,19.5,A,611.25,A,8.8,A,8.2,A,12.075,A,9.15,A
2022-06-09 18:00,20.075,A,608.5,A,9.125,A,8.275,A,11.225,A,9.2,A
2022-06-09 19:00,20.55,A,609.5,A,9.35,A,8.3,A,11.175,A,9.2,A
2022-06-09 20:00,20.85,A,612.0,A,9.425,A,8.3,A,11.375,A,9.2,A
2022-06-09 21:00,21.25,A,616.25,A,9.5,A,8.3,A,11.375,A,9.2,A
2022-06-09 22:00,21.4,A,615.5,A,9.425,A,8.3,A,11.55,A,9.2,A
2022-06-09 23:00,21.275,A,618.0,A,9.2,A,8.3,A,12.025,A,9.125,A
2022-06-10 00:00,21.175,A,617.0,A,9.0,A,8.3,A,12.075,A,9.1,A
2022-06-10 01:00,20.975,A,617.25,A,8.75,A,8.3,A,12.8,A,9.075,A
2022-06-10 02:00,20.75,A,615.25,A,8.55,A,8.3,A,12.6,A,9.075,A
2022-06-10 03:00,20.5,A,613.25,A,8.375,A,8.275,A,12.675,A,9.05,A
2022-06-10 04:00,20.25,A,612.75,A,8.225,A,8.2,A,12.25,A,9.0,A
2022-06-10 05:00,20.0,A,626.25,A,8.075,A,8.2,A,12.825,A,9.0,A
2022-06-10 06:00,19.775,A,622.75,A,8.0,A,8.2,A,12.724999999999998,A,8.975,A
2022-06-10 07:00,19.55,A,622.5,A,7.9,A,8.2,A,12.65,A,8.975,A
2022-06-10 08:00,19.35,A,620.75,A,7.8,A,8.2,A,12.7,A,8.975,A
2022-06-10 09:00,19.15,A,622.75,A,7.75,A,8.2,A,12.825,A,9.0,A
2022-06-10 10:00,18.95,A,620.25,A,7.7,A,8.2,A,13.15,A,9.0,A
2022-06-10 11:00,18.825,A,624.75,A,7.7,A,8.2,A,13.35,A,8.95,A
2022-06-10 12:00,18.8,A,626.0,A,7.7,A,8.2,A,13.0,A,8.9,A
2022-06-10 13:00,18.825000000000006,A,620.25,A,7.8,A,8.2,A,12.325,A,8.825000000000003,A
2022-06-10 14:00,18.875,A,616.5,A,7.875,A,8.2,A,11.825,A,8.8,A
2022-06-10 15:00,18.9,A,620.5,A,7.975,A,8.2,A,11.225,A,8.8,A
2022-06-10 16:00,18.975,A,619.5,A,8.05,A,8.2,A,10.525,A,8.8,A
2022-06-10 17:00,19.0,A,617.0,A,8.174999999999999,A,8.2,A,10.175,A,8.8,A
2022-06-10 18:00,19.075000000000006,A,622.0,A,8.225,A,8.2,A,10.05,A,8.8,A
2022-06-10 19:00,19.1,A,624.25,A,8.375,A,8.2,A,9.95,A,8.875,A
2022-06-10 20:00,19.1,A,622.5,A,8.4,A,8.2,A,9.875,A,8.85,A
2022-06-10 21:00,19.1,A,628.0,A,8.4,A,8.2,A,10.25,A,8.875,A
2022-06-10 22:00,19.05,A,626.0,A,8.4,A,8.2,A,10.075,A,8.875,A
2022-06-10 23:00,18.975,A,625.0,A,8.325000000000001,A,8.2,A,10.35,A,8.875,A
2022-06-11 00:00,18.9,A,629.5,A,8.275,A,8.2,A,10.375,A,8.9,A
2022-06-11 01:00,18.825,A,633.25,A,8.2,A,8.2,A,10.6,A,8.9,A
2022-06-11 02:00,18.725,A,632.25,A,8.15,A,8.2,A,10.8,A,8.9,A
2022-06-11 03:00,18.6,A,621.0,A,8.075,A,8.2,A,10.7,A,8.9,A
2022-06-11 04:00,18.475,A,622.25,A,8.0,A,8.2,A,11.0,A,8.924999999999997,A
2022-06-11 05:00,18.375,A,643.75,A,8.0,A,8.2,A,11.125,A,8.9,A
2022-06-11 06:00,18.25,A,641.5,A,7.925000000000002,A,8.2,A,11.425,A,8.9,A
2022-06-11 07:00,18.125,A,638.5,A,7.9,A,8.2,A,11.85,A,8.9,A
2022-06-11 08:00,18.0,A,637.5,A,7.9,A,8.2,A,12.1,A,8.9,A
2022-06-11 09:00,17.85,A,628.5,A,7.9,A,8.2,A,12.0,A,8.9,A
2022-06-11 10:00,17.75,A,630.25,A,7.9,A,8.2,A,12.625,A,8.9,A
2022-06-11 11:00,17.65,A,632.5,A,7.9,A,8.2,A,12.675,A,8.9,A
2022-06-11 12:00,17.6,A,632.25,A,7.925000000000002,A,8.2,A,12.3,A,8.9,A
2022-06-11 13:00,17.625,A,631.0,A,8.025,A,8.2,A,11.775,A,8.9,A
2022-06-11 14:00,17.85,A,629.75,A,8.174999999999999,A,8.2,A,11.25,A,8.9,A
2022-06-11 15:00,18.175,A,629.75,A,8.425,A,8.2,A,10.625,A,8.9,A
2022-06-11 16:00,18.625,A,630.0,A,8.649999999999999,A,8.2,A,10.45,A,8.9,A
2022-06-11 17:00,18.950000000000006,A,631.0,A,8.875,A,8.25,A,10.45,A,8.9,A
2022-06-11 18:00,19.2,A,631.75,A,9.025,A,8.3,A,10.375,A,8.9,A
2022-06-11 19:00,19.55,A,635.75,A,9.2,A,8.3,A,10.0,A,8.9,A
2022-06-11 20:00,19.825000000000006,A,633.75,A,9.3,A,8.3,A,9.975,A,8.875,A
2022-06-11 21:00,19.975,A,632.75,A,9.275,A,8.3,A,9.9,A,8.875,A
2022-06-11 22:00,20.15,A,630.75,A,9.2,A,8.3,A,10.125,A,8.825000000000003,A
2022-06-11 23:00,20.2,A,629.25,A,9.125,A,8.3,A,10.525,A,8.8,A
2022-06-12 00:00,20.175,A,633.0,A,8.95,A,8.3,A,10.375,A,8.8,A
2022-06-12 01:00,20.05,A,631.0,A,8.75,A,8.3,A,10.525,A,8.825,A
2022-06-12 02:00,19.95,A,631.75,A,8.55,A,8.3,A,11.075,A,8.8,A
2022-06-12 03:00,19.875,A,633.0,A,8.375,A,8.275,A,10.7,A,8.8,A
2022-06-12 04:00,19.8,A,633.0,A,8.225,A,8.2,A,11.1,A,8.8,A
2022-06-12 05:00,19.65,A,627.5,A,8.075,A,8.2,A,11.35,A,8.75,A
2022-06-12 06:00,19.525,A,627.75,A,8.0,A,8.2,A,11.475,A,8.7,A
2022-06-12 07:00,19.425,A,630.25,A,7.9,A,8.2,A,11.650000000000002,A,8.7,A
2022-06-12 08:00,19.275,A,634.75,A,7.8,A,8.2,A,11.975,A,8.7,A
2022-06-12 09:00,19.2,A,636.5,A,7.774999999999999,A,8.2,A,12.575,A,8.7,A
2022-06-12 10:00,19.1,A,634.5,A,7.7,A,8.2,A,12.475,A,8.674999999999999,A
2022-06-12 11:00,19.05,A,632.75,A,7.7,A,8.2,A,12.8,A,8.7,A
2022-06-12 12:00,19.0,A,631.75,A,7.725,A,8.2,A,12.8,A,8.7,A
2022-06-12 13:00,19.15,A,632.0,A,7.824999999999998,A,8.2,A,11.975,A,8.7,A
2022-06-12 14:00,19.2,A,634.5,A,7.9,A,8.2,A,10.925,A,8.7,A
2022-06-12 15:00,19.3,A,638.5,A,7.925000000000002,A,8.2,A,10.525,A,8.7,A
2022-06-12 16:00,19.5,A,629.5,A,8.15,A,8.2,A,10.15,A,8.725,A
2022-06-12 17:00,19.8,A,629.0,A,8.375,A,8.2,A,9.875,A,8.7,A
2022-06-12 18:00,20.075,A,629.75,A,8.5,A,8.2,A,9.825,A,8.7,A
2022-06-12 19:00,20.450000000000006,A,630.25,A,8.725,A,8.25,A,9.65,A,8.75,A
2022-06-12 20:00,20.9,A,624.25,A,8.95,A,8.3,A,9.975,A,8.725,A
2022-06-12 21:00,21.3,A,627.75,A,9.1,A,8.3,A,9.775,A,8.8,A
2022-06-12 22:00,21.45,A,634.0,A,9.025,A,8.3,A,10.025,A,8.8,A
2022-06-12 23:00,21.525,A,635.25,A,8.95,A,8.3,A,9.9,A,8.8,A
2022-06-13 00:00,21.525,A,631.5,A,8.75,A,8.3,A,10.275,A,8.7,A
2022-06-13 01:00,21.450000000000006,A,633.0,A,8.55,A,8.3,A,10.45,A,8.725,A
2022-06-13 02:00,21.35,A,642.0,A,8.325,A,8.225,A,10.525,A,8.725,A
2022-06-13 03:00,21.275,A,648.25,A,8.1,A,8.2,A,10.6,A,8.7,A
2022-06-13 04:00,21.175,A,649.5,A,7.925000000000002,A,8.2,A,10.9,A,8.7,A
2022-06-13 05:00,21.05,A,653.75,A,7.8,A,8.2,A,11.0,A,8.7,A
2022-06-13 06:00,20.925,A,653.5,A,7.7,A,8.2,A,11.575,A,8.7,A
2022-06-13 07:00,20.775,A,650.5,A,7.6,A,8.2,A,11.8,A,8.725,A
2022-06-13 08:00,20.6,A,655.0,A,7.55,A,8.2,A,12.4,A,8.7,A
2022-06-13 09:00,20.45,A,654.0,A,7.5,A,8.2,A,12.425,A,8.725,A
2022-06-13 10:00,20.325,A,647.5,A,7.4,A,8.2,A,12.65,A,8.725,A
2022-06-13 11:00,20.2,A,641.25,A,7.4,A,8.2,A,13.075,A,8.725,A
2022-06-13 12:00,20.2,A,643.25,A,7.4,A,8.2,A,13.275,A,8.7,A
2022-06-13 13:00,20.3,A,641.75,A,7.5,A,8.2,A,12.1,A,8.725,A
2022-06-13 14:00,20.5,A,643.5,A,7.624999999999999,A,8.2,A,11.6,A,8.7,A
2022-06-13 15:00,20.85,A,646.5,A,7.875,A,8.2,A,10.75,A,8.7,A
2022-06-13 16:00,21.25,A,648.25,A,8.075,A,8.2,A,10.95,A,8.7,A
2022-06-13 17:00,21.85,A,651.25,A,8.325,A,8.2,A,10.575,A,8.7,A
2022-06-13 18:00,22.275,A,649.5,A,8.525,A,8.275,A,10.2,A,8.674999999999999,A
2022-06-13 19:00,22.75,A,648.75,A,8.7,A,8.3,A,10.125,A,8.6,A
2022-06-13 20:00,23.1,A,646.75,A,8.8,A,8.3,A,10.25,A,8.6,A
2022-06-13 21:00,23.525,A,646.75,A,8.9,A,8.3,A,10.5,A,8.625,A
2022-06-13 22:00,23.8,A,646.0,A,8.850000000000003,A,8.3,A,10.275,A,8.6,A
2022-06-13 23:00,23.85,A,647.0,A,8.7,A,8.3,A,10.075,A,8.6,A
2022-06-14 00:00,23.85,A,652.25,A,8.45,A,8.3,A,10.225,A,8.6,A
2022-06-14 01:00,23.825,A,651.5,A,8.2,A,8.3,A,10.6,A,8.6,A
2022-06-14 02:00,23.75,A,648.5,A,7.949999999999998,A,8.3,A,10.425,A,8.6,A
2022-06-14 03:00,23.65,A,651.75,A,7.75,A,8.275,A,10.675,A,8.6,A
2022-06-14 04:00,23.575000000000006,A,660.0,A,7.55,A,8.2,A,11.025,A,8.6,A
2022-06-14 05:00,23.5,A,656.75,A,7.375000000000001,A,8.2,A,11.225,A,8.6,A
2022-06-14 06:00,23.4,A,655.75,A,7.225,A,8.2,A,11.325,A,8.6,A
2022-06-14 07:00,23.325,A,655.25,A,7.125,A,8.2,A,11.775,A,8.6,A
2022-06-14 08:00,23.175,A,656.75,A,7.025,A,8.2,A,12.125,A,8.6,A
2022-06-14 09:00,23.025,A,655.5,A,7.0,A,8.2,A,12.625,A,8.525,A
2022-06-14 10:00,22.875,A,644.75,A,6.9,A,8.2,A,12.975,A,8.55,A
2022-06-14 11:00,22.8,A,641.75,A,6.9,A,8.2,A,13.55,A,8.525,A
2022-06-14 12:00,22.8,A,643.75,A,6.9,A,8.2,A,13.325,A,8.5,A
2022-06-14 13:00,22.85,A,642.25,A,6.95,A,8.2,A,13.075,A,8.475,A
2022-06-14 14:00,23.075,A,651.25,A,7.1,A,8.2,A,12.075,A,8.4,A
2022-06-14 15:00,23.475,A,654.5,A,7.300000000000002,A,8.2,A,11.974999999999998,A,8.4,A
2022-06-14 16:00,24.025,A,653.5,A,7.6,A,8.2,A,11.6,A,8.4,A
2022-06-14 17:00,24.775,A,662.0,A,7.925,A,8.2,A,11.275,A,8.4,A
2022-06-14 18:00,25.525,A,662.0,A,8.225,A,8.3,A,11.2,A,8.375,A
2022-06-14 19:00,26.225,A,660.75,A,8.45,A,8.3,A,11.1,A,8.4,A
2022-06-14 20:00,26.825,A,661.5,A,8.6,A,8.3,A,11.25,A,8.4,A
2022-06-14 21:00,27.175,A,663.75,A,8.575,A,8.3,A,11.0,A,8.4,A
2022-06-14 22:00,27.35,A,664.25,A,8.45,A,8.3,A,11.175,A,8.4,A
2022-06-14 23:00,27.325,A,666.25,A,8.2,A,8.3,A,11.5,A,8.4,A
2022-06-15 00:00,27.15,A,667.75,A,7.9,A,8.3,A,11.2,A,8.4,A
2022-06-15 01:00,26.950000000000006,A,666.75,A,7.625,A,8.3,A,11.55,A,8.4,A
2022-06-15 02:00,26.775,A,672.0,A,7.35,A,8.25,A,11.5,A,8.4,A
2022-06-15 03:00,26.625,A,671.5,A,7.15,A,8.2,A,11.6,A,8.375,A
2022-06-15 04:00,26.450000000000006,A,671.5,A,6.949999999999998,A,8.2,A,11.875,A,8.3,A
2022-06-15 05:00,26.3,A,670.5,A,6.825,A,8.2,A,11.45,A,8.275,A
2022-06-15 06:00,26.1,A,670.75,A,6.675000000000002,A,8.2,A,12.125,A,8.225,A
2022-06-15 07:00,25.9,A,672.75,A,6.6,A,8.2,A,11.95,A,8.2,A
2022-06-15 08:00,25.700000000000006,A,669.5,A,6.5,A,8.2,A,12.3,A,8.2,A
2022-06-15 09:00,25.475,A,663.75,A,6.449999999999998,A,8.2,A,12.5,A,8.15,A
2022-06-15 10:00,25.25,A,664.5,A,6.4,A,8.2,A,13.175,A,8.1,A
2022-06-15 11:00,25.125,A,663.75,A,6.4,A,8.2,A,13.374999999999998,A,8.1,A
2022-06-15 12:00,25.0,A,662.0,A,6.4,A,8.2,A,13.225,A,8.0,A
2022-06-15 13:00,25.025,A,660.5,A,6.525,A,8.2,A,12.275000000000002,A,8.0,A
2022-06-15 14:00,25.2,A,659.5,A,6.675,A,8.2,A,12.7,A,8.0,A
2022-06-15 15:00,25.55,A,659.25,A,6.975,A,8.2,A,11.2,A,7.975,A
