DateTime,SpC_uScm,Flag_SpC_uScm
2008-10-23 09:00,1665.0,A
2008-10-23 10:00,1672.5,A
2008-10-23 11:00,1680.0,A
2008-10-23 12:00,1682.5,A
2008-10-23 13:00,1687.5,A
2008-10-23 14:00,1685.0,A
2008-10-23 15:00,1690.0,A
2008-10-23 16:00,1682.5,A
2008-10-23 17:00,1680.0,A
2008-10-23 18:00,1675.0,A
2008-10-23 19:00,1670.0,A
2008-10-23 20:00,1667.5,A
2008-10-23 21:00,1662.5,A
2008-10-23 22:00,1665.0,A
2008-10-23 23:00,1675.0,A
2008-10-24 00:00,1700.0,A
2008-10-24 01:00,1705.0,A
2008-10-24 02:00,1710.0,A
2008-10-24 03:00,1717.5,A
2008-10-24 04:00,1727.5,A
2008-10-24 05:00,1740.0,A
2008-10-24 06:00,1752.5,A
2008-10-24 07:00,1760.0,A
2008-10-24 08:00,1770.0,A
2008-10-24 09:00,1770.0,A
2008-10-24 10:00,1767.5,A
2008-10-24 11:00,1760.0,A
2008-10-24 12:00,1747.5,A
2008-10-24 13:00,1740.0,A
2008-10-24 14:00,1730.0,A
2008-10-24 15:00,1725.0,A
2008-10-24 16:00,1712.5,A
2008-10-24 17:00,1700.0,A
2008-10-24 18:00,1690.0,A
2008-10-24 19:00,1680.0,A
2008-10-24 20:00,1675.0,A
2008-10-24 21:00,1667.5,A
2008-10-24 22:00,1660.0,A
2008-10-24 23:00,1660.0,A
2008-10-25 00:00,1660.0,A
2008-10-25 01:00,1657.5,A
2008-10-25 02:00,1650.0,A
2008-10-25 03:00,1650.0,A
2008-10-25 04:00,1642.5,A
2008-10-25 05:00,1640.0,A
2008-10-25 06:00,1632.5,A
2008-10-25 07:00,1620.0,A
2008-10-25 08:00,1610.0,A
2008-10-25 09:00,1600.0,A
2008-10-25 10:00,1595.0,A
2008-10-25 11:00,1590.0,A
2008-10-25 12:00,1580.0,A
2008-10-25 13:00,1580.0,A
2008-10-25 14:00,1582.5,A
2008-10-25 15:00,1587.5,A
2008-10-25 16:00,1580.0,A
2008-10-25 17:00,1575.0,A
2008-10-25 18:00,1570.0,A
2008-10-25 19:00,1570.0,A
2008-10-25 20:00,1570.0,A
2008-10-25 21:00,1567.5,A
2008-10-25 22:00,1570.0,A
2008-10-25 23:00,1570.0,A
2008-10-26 00:00,1572.5,A
2008-10-26 01:00,1580.0,A
2008-10-26 02:00,1585.0,A
2008-10-26 03:00,1590.0,A
2008-10-26 04:00,1600.0,A
2008-10-26 05:00,1600.0,A
2008-10-26 06:00,1600.0,A
2008-10-26 07:00,1610.0,A
2008-10-26 08:00,1610.0,A
2008-10-26 09:00,1617.5,A
2008-10-26 10:00,1620.0,A
2008-10-26 11:00,1620.0,A
2008-10-26 12:00,1627.5,A
2008-10-26 13:00,1632.5,A
2008-10-26 14:00,1640.0,A
2008-10-26 15:00,1647.5,A
2008-10-26 16:00,1660.0,A
2008-10-26 17:00,1660.0,A
2008-10-26 18:00,1670.0,A
2008-10-26 19:00,1670.0,A
2008-10-26 20:00,1670.0,A
2008-10-26 21:00,1675.0,A
2008-10-26 22:00,1680.0,A
2008-10-26 23:00,1680.0,A
2008-10-27 00:00,1680.0,A
2008-10-27 01:00,1690.0,A
2008-10-27 02:00,1690.0,A
2008-10-27 03:00,1690.0,A
2008-10-27 04:00,1677.5,A
2008-10-27 05:00,1665.0,A
2008-10-27 06:00,1655.0,A
2008-10-27 07:00,1647.5,A
2008-10-27 08:00,1640.0,A
2008-10-27 09:00,1645.0,A
2008-10-27 10:00,1647.5,A
2008-10-27 11:00,1640.0,A
2008-10-27 12:00,1640.0,A
2008-10-27 13:00,1640.0,A
2008-10-27 14:00,1645.0,A
2008-10-27 15:00,1650.0,A
2008-10-27 16:00,1640.0,A
2008-10-27 17:00,1632.5,A
2008-10-27 18:00,1650.0,A
2008-10-27 19:00,1640.0,A
2008-10-27 20:00,1632.5,A
2008-10-27 21:00,1627.5,A
2008-10-27 22:00,1620.0,A
2008-10-27 23:00,1622.5,A
2008-10-28 00:00,1620.0,A
2008-10-28 01:00,1620.0,A
2008-10-28 02:00,1620.0,A
2008-10-28 03:00,1620.0,A
2008-10-28 04:00,1620.0,A
2008-10-28 05:00,1620.0,A
2008-10-28 06:00,1625.0,A
2008-10-28 07:00,1630.0,A
2008-10-28 08:00,1630.0,A
2008-10-28 09:00,1630.0,A
2008-10-28 10:00,1630.0,A
2008-10-28 11:00,1630.0,A
2008-10-28 12:00,1630.0,A
2008-10-28 13:00,1637.5,A
2008-10-28 14:00,1645.0,A
2008-10-28 15:00,1650.0,A
2008-10-28 16:00,1657.5,A
2008-10-28 17:00,1652.5,A
2008-10-28 18:00,1650.0,A
2008-10-28 19:00,1642.5,A
2008-10-28 20:00,1637.5,A
2008-10-28 21:00,1630.0,A
2008-10-28 22:00,1630.0,A
2008-10-28 23:00,1627.5,A
2008-10-29 00:00,1625.0,A
2008-10-29 01:00,1630.0,A
2008-10-29 02:00,1630.0,A
2008-10-29 03:00,1637.5,A
2008-10-29 04:00,1640.0,A
2008-10-29 05:00,1640.0,A
2008-10-29 06:00,1640.0,A
2008-10-29 07:00,1640.0,A
2008-10-29 08:00,1640.0,A
2008-10-29 09:00,1640.0,A
2008-10-29 10:00,1640.0,A
2008-10-29 11:00,1640.0,A
2008-10-29 12:00,1640.0,A
2008-10-29 13:00,1650.0,A
2008-10-29 14:00,1655.0,A
2008-10-29 15:00,1660.0,A
2008-10-29 16:00,1660.0,A
2008-10-29 17:00,1660.0,A
2008-10-29 18:00,1660.0,A
2008-10-29 19:00,1660.0,A
2008-10-29 20:00,1655.0,A
2008-10-29 21:00,1650.0,A
2008-10-29 22:00,1650.0,A
2008-10-29 23:00,1650.0,A
2008-10-30 00:00,1650.0,A
2008-10-30 01:00,1657.5,A
2008-10-30 02:00,1660.0,A
2008-10-30 03:00,1660.0,A
2008-10-30 04:00,1660.0,A
2008-10-30 05:00,1662.5,A
2008-10-30 06:00,1670.0,A
2008-10-30 07:00,1670.0,A
2008-10-30 08:00,1670.0,A
2008-10-30 09:00,1680.0,A
2008-10-30 10:00,1680.0,A
2008-10-30 11:00,1685.0,A
2008-10-30 12:00,1690.0,A
2008-10-30 13:00,1700.0,A
2008-10-30 14:00,1702.5,A
2008-10-30 15:00,1715.0,A
2008-10-30 16:00,1720.0,A
2008-10-30 17:00,1720.0,A
2008-10-30 18:00,1715.0,A
2008-10-30 19:00,1710.0,A
2008-10-30 20:00,1710.0,A
2008-10-30 21:00,1710.0,A
2008-10-30 22:00,1710.0,A
2008-10-30 23:00,1710.0,A
2008-10-31 00:00,1710.0,A
2008-10-31 01:00,1710.0,A
2008-10-31 02:00,1710.0,A
2008-10-31 03:00,1710.0,A
2008-10-31 04:00,1710.0,A
2008-10-31 05:00,1710.0,A
2008-10-31 06:00,1710.0,A
2008-10-31 07:00,1707.5,A
2008-10-31 08:00,1700.0,A
2008-10-31 09:00,1687.5,A
2008-10-31 10:00,1680.0,A
2008-10-31 11:00,1680.0,A
2008-10-31 12:00,1680.0,A
2008-10-31 13:00,1680.0,A
2008-10-31 14:00,1682.5,A
2008-10-31 15:00,1685.0,A
2008-10-31 16:00,1680.0,A
2008-10-31 17:00,1680.0,A
2008-10-31 18:00,1672.5,A
2008-10-31 19:00,1670.0,A
2008-10-31 20:00,1670.0,A
2008-10-31 21:00,1670.0,A
2008-10-31 22:00,1670.0,A
2008-10-31 23:00,1670.0,A
2008-11-01 00:00,1670.0,A
2008-11-01 01:00,1672.5,A
2008-11-01 02:00,1680.0,A
2008-11-01 03:00,1680.0,A
2008-11-01 04:00,1685.0,A
2008-11-01 05:00,1690.0,A
2009-03-21 06:00,1830.0,A
2009-03-21 07:00,1792.5,A
2009-03-21 08:00,1760.0,A
2009-03-21 09:00,1742.5,A
2009-03-21 10:00,1740.0,A
2009-03-21 11:00,1750.0,A
2009-03-21 12:00,1760.0,A
2009-03-21 13:00,1760.0,A
2009-03-21 14:00,1765.0,A
2009-03-21 15:00,1787.5,A
2009-03-21 16:00,1800.0,A
2009-03-21 17:00,1800.0,A
2009-03-21 18:00,1800.0,A
2009-03-21 19:00,1800.0,A
2009-03-21 20:00,1800.0,A
2009-03-21 21:00,1802.5,A
2009-03-21 22:00,1812.5,A
2009-03-21 23:00,1820.0,A
2009-03-22 00:00,1830.0,A
2009-03-22 01:00,1830.0,A
2009-03-22 02:00,1830.0,A
2009-03-22 03:00,1830.0,A
2009-03-22 04:00,1830.0,A
2009-03-22 05:00,1837.5,A
2009-03-22 06:00,1835.0,A
2009-03-22 07:00,1815.0,A
2009-03-22 08:00,1770.0,A
2009-03-22 09:00,1735.0,A
2009-03-22 10:00,1740.0,A
2009-03-22 11:00,1770.0,A
2009-03-22 12:00,1790.0,A
2009-03-22 13:00,1805.0,A
2009-03-22 14:00,1825.0,A
2009-03-22 15:00,1842.5,A
2009-03-22 16:00,1850.0,A
2009-03-22 17:00,1860.0,A
2009-03-22 18:00,1867.5,A
2009-03-22 19:00,1880.0,A
2009-03-22 20:00,1887.5,A
2009-03-22 21:00,1890.0,A
2009-03-22 22:00,1897.5,A
2009-03-22 23:00,1900.0,A
2009-03-23 00:00,1902.5,A
2009-03-23 01:00,1902.5,A
2009-03-23 02:00,1897.5,A
2009-03-23 03:00,1885.0,A
2009-03-23 04:00,1875.0,A
2009-03-23 05:00,1870.0,A
2009-03-23 06:00,1877.5,A
2009-03-23 07:00,1895.0,A
2009-03-23 08:00,1905.0,A
2009-03-23 09:00,1900.0,A
2009-03-23 10:00,1897.5,A
2009-03-23 11:00,1890.0,A
2009-03-23 12:00,1880.0,A
2009-03-23 13:00,1880.0,A
2009-03-23 14:00,1880.0,A
2009-03-23 15:00,1880.0,A
2009-03-23 16:00,1880.0,A
2009-03-23 17:00,1880.0,A
2009-03-23 18:00,1880.0,A
2009-03-23 19:00,1882.5,A
2009-03-23 20:00,1872.5,A
2009-03-23 21:00,1862.5,A
2009-03-23 22:00,1845.0,A
2009-03-23 23:00,1832.5,A
2009-03-24 00:00,1822.5,A
2009-03-24 01:00,1810.0,A
2009-03-24 02:00,1800.0,A
2009-03-24 03:00,1790.0,A
2009-03-24 04:00,1790.0,A
2009-03-24 05:00,1780.0,A
2009-03-24 06:00,1777.5,A
2009-03-24 07:00,1775.0,A
2009-03-24 08:00,1772.5,A
2009-03-24 09:00,1780.0,A
2009-03-24 10:00,1780.0,A
2009-03-24 11:00,1780.0,A
2009-03-24 12:00,1780.0,A
2009-03-24 13:00,1780.0,A
2009-03-24 14:00,1770.0,A
2009-03-24 15:00,1766.666666666667,A
2009-03-24 16:00,1737.5,A
2009-03-24 17:00,1732.5,A
2009-03-24 18:00,1747.5,A
2009-03-24 19:00,1742.5,A
2009-03-24 20:00,1732.5,A
2009-03-24 21:00,1722.5,A
2009-03-24 22:00,1715.0,A
2009-03-24 23:00,1707.5,A
2009-03-25 00:00,1700.0,A
2009-03-25 01:00,1692.5,A
2009-03-25 02:00,1687.5,A
2009-03-25 03:00,1685.0,A
2009-03-25 04:00,1680.0,A
2009-03-25 05:00,1675.0,A
2009-03-25 06:00,1670.0,A
2009-03-25 07:00,1672.5,A
2009-03-25 08:00,1680.0,A
2009-03-25 09:00,1687.5,A
2009-03-25 10:00,1690.0,A
2009-03-25 11:00,1700.0,A
2009-03-25 12:00,1707.5,A
2009-03-25 13:00,1707.5,A
2009-03-25 14:00,1692.5,A
2009-03-25 15:00,1670.0,A
2009-03-25 16:00,1657.5,A
2009-03-25 17:00,1663.333333333333,A
2009-03-25 18:00,1700.0,A
2009-03-25 19:00,1690.0,A
2009-03-25 20:00,1710.0,A
2009-03-25 21:00,1735.0,A
2009-03-25 22:00,1772.5,A
2009-03-25 23:00,1797.5,A
2009-03-26 00:00,1800.0,A
2009-03-26 01:00,1810.0,A
2009-03-26 02:00,1820.0,A
2009-03-26 03:00,1820.0,A
2009-03-26 04:00,1802.5,A
2009-03-26 05:00,1790.0,A
2009-03-26 06:00,1800.0,A
2009-03-26 07:00,1820.0,A
2009-03-26 08:00,1847.5,A
2009-03-26 09:00,1875.0,A
2009-03-26 10:00,1915.0,A
2009-03-26 11:00,1945.0,A
2009-03-26 12:00,1960.0,A
2009-03-26 13:00,1960.0,A
2009-03-26 14:00,1960.0,A
2009-03-26 15:00,1960.0,A
2009-03-26 16:00,1965.0,A
2009-03-26 17:00,1962.5,A
2009-03-26 18:00,1945.0,A
2009-03-26 19:00,1907.5,A
2009-03-26 20:00,1877.5,A
2009-03-26 21:00,1875.0,A
2009-03-26 22:00,1887.5,A
2009-03-26 23:00,1905.0,A
2009-03-27 00:00,1922.5,A
2009-03-27 01:00,1930.0,A
2009-03-27 02:00,1937.5,A
2009-03-27 03:00,1925.0,A
2009-03-27 04:00,1842.5,A
2009-03-27 05:00,1762.5,A
2009-03-27 06:00,1732.5,A
2009-03-27 07:00,1752.5,A
2009-03-27 08:00,1777.5,A
2009-03-27 09:00,1780.0,A
2009-03-27 10:00,1780.0,A
2009-03-27 11:00,1780.0,A
2009-03-27 12:00,1780.0,A
2009-03-27 13:00,1775.0,A
2009-03-27 14:00,1790.0,A
2009-03-27 15:00,1792.5,A
2009-03-27 16:00,1795.0,A
2009-03-27 17:00,1815.0,A
2009-03-27 18:00,1822.5,A
2009-03-27 19:00,1810.0,A
2009-03-27 20:00,1812.5,A
2009-03-27 21:00,1832.5,A
2009-03-27 22:00,1840.0,A
2009-03-27 23:00,1855.0,A
2009-03-28 00:00,1860.0,A
2009-03-28 01:00,1857.5,A
2009-03-28 02:00,1860.0,A
2009-03-28 03:00,1867.5,A
2009-03-28 04:00,1885.0,A
2009-03-28 05:00,1912.5,A
2009-03-28 06:00,1945.0,A
2009-03-28 07:00,1967.5,A
2009-03-28 08:00,1970.0,A
2009-03-28 09:00,1970.0,A
2009-03-28 10:00,1967.5,A
2009-03-28 11:00,1957.5,A
2009-03-28 12:00,1945.0,A
2009-03-28 13:00,1937.5,A
2009-03-28 14:00,1927.5,A
2009-03-28 15:00,1912.5,A
2009-03-28 16:00,1885.0,A
2009-03-28 17:00,1847.5,A
2009-03-28 18:00,1835.0,A
2009-03-28 19:00,1842.5,A
2009-03-28 20:00,1845.0,A
2009-03-28 21:00,1845.0,A
2009-03-28 22:00,1847.5,A
2009-03-28 23:00,1850.0,A
2009-03-29 00:00,1850.0,A
2009-03-29 01:00,1860.0,A
2009-03-29 02:00,1877.5,A
2009-03-29 03:00,1887.5,A
2009-03-29 04:00,1890.0,A
2009-03-29 05:00,1880.0,A
2009-03-29 06:00,1880.0,A
2009-03-29 07:00,1890.0,A
2009-03-29 08:00,1880.0,A
2009-03-29 09:00,1852.5,A
2009-03-29 10:00,1840.0,A
2009-03-29 11:00,1865.0,A
2009-03-29 12:00,1895.0,A
2009-03-29 13:00,1900.0,A
2009-03-29 14:00,1902.5,A
2009-03-29 15:00,1897.5,A
2009-03-29 16:00,1875.0,A
2009-03-29 17:00,1857.5,A
2009-03-29 18:00,1850.0,A
2009-03-29 19:00,1850.0,A
2009-03-29 20:00,1847.5,A
2009-03-29 21:00,1837.5,A
2009-03-29 22:00,1830.0,A
2009-03-29 23:00,1830.0,A
2009-03-30 00:00,1830.0,A
2009-03-30 01:00,1832.5,A
2009-03-30 02:00,1835.0,A
2009-03-30 03:00,1850.0,A
2009-03-30 04:00,1870.0,A
2009-03-30 05:00,1882.5,A
2009-03-30 06:00,1890.0,A
2009-03-30 07:00,1890.0,A
2009-03-30 08:00,1895.0,A
2009-03-30 09:00,1905.0,A
2009-03-30 10:00,1910.0,A
2009-03-30 11:00,1910.0,A
2009-03-30 12:00,1902.5,A
2009-03-30 13:00,1885.0,A
2009-03-30 14:00,1860.0,A
2009-03-30 15:00,1837.5,A
2009-03-30 16:00,1815.0,A
2009-03-30 17:00,1800.0,A
2009-03-30 18:00,1795.0,A
2009-03-30 19:00,1780.0,A
2009-03-30 20:00,1770.0,A
2009-03-30 21:00,1752.5,A
2009-03-30 22:00,1740.0,A
2009-03-30 23:00,1742.5,A
2009-03-31 00:00,1770.0,A
2009-03-31 01:00,1815.0,A
2009-03-31 02:00,1850.0,A
2009-03-31 03:00,1860.0,A
2009-03-31 04:00,1865.0,A
2009-03-31 05:00,1860.0,A
2009-03-31 06:00,1860.0,A
2009-03-31 07:00,1870.0,A
2009-03-31 08:00,1877.5,A
2009-03-31 09:00,1885.0,A
2009-03-31 10:00,1897.5,A
2009-03-31 11:00,1902.5,A
2009-03-31 12:00,1912.5,A
2009-03-31 13:00,1907.5,A
2009-03-31 14:00,1907.5,A
2009-03-31 15:00,1907.5,A
2009-03-31 16:00,1895.0,A
2009-03-31 17:00,1920.0,A
2009-03-31 18:00,1922.5,A
2009-03-31 19:00,1920.0,A
2009-03-31 20:00,1920.0,A
2009-03-31 21:00,1920.0,A
2009-03-31 22:00,1922.5,A
2009-03-31 23:00,1940.0,A
2009-04-01 00:00,1957.5,A
2009-04-01 01:00,1965.0,A
2009-04-01 02:00,1990.0,A
2009-04-01 03:00,2020.0,A
2009-04-01 04:00,2037.5,A
2009-04-01 05:00,2047.5,A
2009-04-01 06:00,2050.0,A
2009-04-01 07:00,2042.5,A
2009-04-01 08:00,2042.5,A
2009-04-01 09:00,2055.0,A
2009-04-01 10:00,2065.0,A
2009-04-01 11:00,2080.0,A
2009-04-01 12:00,2087.5,A
2009-04-01 13:00,2090.0,A
2009-04-01 14:00,2077.5,A
2009-04-01 15:00,2070.0,A
2009-04-01 16:00,2072.5,A
2009-04-01 17:00,2080.0,A
2009-04-01 18:00,2090.0,A
2009-04-01 19:00,2100.0,A
2009-04-01 20:00,2120.0,A
2009-04-01 21:00,2142.5,A
2009-04-01 22:00,2167.5,A
2009-04-01 23:00,2207.5,A
2009-04-02 00:00,2237.5,A
2009-04-02 01:00,2270.0,A
2009-04-02 02:00,2280.0,A
2009-04-02 03:00,2280.0,A
2009-04-02 04:00,2277.5,A
2009-04-02 05:00,2260.0,A
2009-04-02 06:00,2237.5,A
2009-04-02 07:00,2215.0,A
2009-04-02 08:00,2200.0,A
2009-04-02 09:00,2190.0,A
2009-04-02 10:00,2170.0,A
2009-04-02 11:00,2152.5,A
2009-04-02 12:00,2140.0,A
2009-04-02 13:00,2135.0,A
2009-04-02 14:00,2120.0,A
2009-04-02 15:00,2102.5,A
2009-04-02 16:00,2090.0,A
2009-04-02 17:00,2097.5,A
2009-04-02 18:00,2107.5,A
2009-04-02 19:00,2115.0,A
2009-04-02 20:00,2120.0,A
2009-04-02 21:00,2120.0,A
2009-04-02 22:00,2112.5,A
2009-04-02 23:00,2110.0,A
2009-04-03 00:00,2110.0,A
2009-04-03 01:00,2107.5,A
2009-04-03 02:00,2100.0,A
2009-04-03 03:00,2100.0,A
2009-04-03 04:00,2092.5,A
2009-04-03 05:00,2090.0,A
2009-04-03 06:00,2097.5,A
2009-04-03 07:00,2100.0,A
2009-04-03 08:00,2107.5,A
2009-04-03 09:00,2112.5,A
2009-04-03 10:00,2120.0,A
2009-04-03 11:00,2120.0,A
2009-04-03 12:00,2120.0,A
2009-04-03 13:00,2120.0,A
2009-04-03 14:00,2120.0,A
2009-04-03 15:00,2120.0,A
2009-04-03 16:00,2120.0,A
2009-04-03 17:00,2120.0,A
2009-04-03 18:00,2120.0,A
2009-04-03 19:00,2115.0,A
2009-04-03 20:00,2110.0,A
2009-04-03 21:00,2105.0,A
2009-04-03 22:00,2100.0,A
2009-04-03 23:00,2092.5,A
2009-04-04 00:00,2090.0,A
2009-04-04 01:00,2090.0,A
2009-04-04 02:00,2090.0,A
2009-04-04 03:00,2097.5,A
2009-04-04 04:00,2107.5,A
2009-04-04 05:00,2120.0,A
2009-04-04 06:00,2132.5,A
2009-04-04 07:00,2142.5,A
2009-04-04 08:00,2150.0,A
2009-04-04 09:00,2160.0,A
2009-04-04 10:00,2160.0,A
2009-04-04 11:00,2160.0,A
2009-04-04 12:00,2157.5,A
2009-04-04 13:00,2147.5,A
2009-04-04 14:00,2135.0,A
2009-04-04 15:00,2127.5,A
2009-04-04 16:00,2137.5,A
2009-04-04 17:00,2130.0,A
2009-04-04 18:00,2130.0,A
2009-04-04 19:00,2122.5,A
2009-04-04 20:00,2120.0,A
2009-04-04 21:00,2115.0,A
2009-04-04 22:00,2112.5,A
2009-04-04 23:00,2102.5,A
2009-04-05 00:00,2092.5,A
2009-04-05 01:00,2090.0,A
2009-04-05 02:00,2090.0,A
2009-04-05 03:00,2100.0,A
2009-04-05 04:00,2107.5,A
2009-04-05 05:00,2122.5,A
2009-04-05 06:00,2137.5,A
2009-04-05 07:00,2155.0,A
2009-04-05 08:00,2175.0,A
2009-04-05 09:00,2180.0,A
2009-04-05 10:00,2185.0,A
2009-04-05 11:00,2190.0,A
2009-04-05 12:00,2180.0,A
2009-04-05 13:00,2180.0,A
2009-04-05 14:00,2180.0,A
2009-04-05 15:00,2175.0,A
2009-04-05 16:00,2162.5,A
2009-04-05 17:00,2150.0,A
2009-04-05 18:00,2137.5,A
2009-04-05 19:00,2127.5,A
2009-04-05 20:00,2110.0,A
2009-04-05 21:00,2105.0,A
2009-04-05 22:00,2115.0,A
2009-04-05 23:00,2120.0,A
2009-04-06 00:00,2115.0,A
2009-04-06 01:00,2102.5,A
2009-04-06 02:00,2100.0,A
2009-04-06 03:00,2090.0,A
2009-04-06 04:00,2095.0,A
2009-04-06 05:00,2100.0,A
2009-04-06 06:00,2100.0,A
2009-04-06 07:00,2090.0,A
2009-04-06 08:00,2090.0,A
2009-04-06 09:00,2090.0,A
2009-04-06 10:00,2090.0,A
2009-04-06 11:00,2085.0,A
2009-04-06 12:00,2087.5,A
2009-04-06 13:00,2082.5,A
2009-04-06 14:00,2080.0,A
2009-04-06 15:00,2070.0,A
2009-04-06 16:00,2057.5,A
2009-04-06 17:00,2045.0,A
2009-04-06 18:00,2040.0,A
2009-04-06 19:00,2030.0,A
2009-04-06 20:00,2022.5,A
2009-04-06 21:00,2027.5,A
2009-04-06 22:00,2030.0,A
2009-04-06 23:00,2030.0,A
2009-04-07 00:00,2032.5,A
2009-04-07 01:00,2035.0,A
2009-04-07 02:00,2030.0,A
2009-04-07 03:00,2030.0,A
2009-04-07 04:00,2037.5,A
2009-04-07 05:00,2055.0,A
2009-04-07 06:00,2070.0,A
2009-04-07 07:00,2085.0,A
2009-04-07 08:00,2097.5,A
2009-04-07 09:00,2107.5,A
2009-04-07 10:00,2115.0,A
2009-04-07 11:00,2120.0,A
2009-04-07 12:00,2120.0,A
2009-04-07 13:00,2120.0,A
2009-04-07 14:00,2127.5,A
2009-04-07 15:00,2130.0,A
2009-04-07 16:00,2122.5,A
2009-04-07 17:00,2137.5,A
2009-04-07 18:00,2140.0,A
2009-04-07 19:00,2142.5,A
2009-04-07 20:00,2160.0,A
2009-04-07 21:00,2175.0,A
2009-04-07 22:00,2182.5,A
2009-04-07 23:00,2197.5,A
2009-04-08 00:00,2210.0,A
2009-04-08 01:00,2222.5,A
2009-04-08 02:00,2232.5,A
2009-04-08 03:00,2240.0,A
2009-04-08 04:00,2247.5,A
2009-04-08 05:00,2255.0,A
2009-04-08 06:00,2260.0,A
2009-04-08 07:00,2267.5,A
2009-04-08 08:00,2275.0,A
2009-04-08 09:00,2280.0,A
2009-04-08 10:00,2280.0,A
2009-04-08 11:00,2290.0,A
2009-04-08 12:00,2292.5,A
2009-04-08 13:00,2300.0,A
2009-04-08 14:00,2302.5,A
2009-04-08 15:00,2300.0,A
2009-04-08 16:00,2292.5,A
2009-04-08 17:00,2282.5,A
2009-04-08 18:00,2280.0,A
2009-04-08 19:00,2280.0,A
2009-04-08 20:00,2280.0,A
2009-04-08 21:00,2282.5,A
2009-04-08 22:00,2290.0,A
2009-04-08 23:00,2300.0,A
2009-04-09 00:00,2300.0,A
2009-04-09 01:00,2307.5,A
2009-04-09 02:00,2310.0,A
2009-04-09 03:00,2300.0,A
2009-04-09 04:00,2302.5,A
2009-04-09 05:00,2310.0,A
2009-04-09 06:00,2312.5,A
2009-04-09 07:00,2322.5,A
2009-04-09 08:00,2337.5,A
2009-04-09 09:00,2345.0,A
2009-04-09 10:00,2350.0,A
2009-04-09 11:00,2360.0,A
2009-04-09 12:00,2372.5,A
2009-04-09 13:00,2380.0,A
2009-04-09 14:00,2372.5,A
2009-04-09 15:00,2370.0,A
2009-04-09 16:00,2362.5,A
2009-04-09 17:00,2360.0,A
2009-04-09 18:00,2357.5,A
2009-04-09 19:00,2350.0,A
2009-04-09 20:00,2345.0,A
2009-04-09 21:00,2340.0,A
2009-04-09 22:00,2335.0,A
2009-04-09 23:00,2330.0,A
2009-04-10 00:00,2320.0,A
2009-04-10 01:00,2312.5,A
2009-04-10 02:00,2310.0,A
2009-04-10 03:00,2310.0,A
2009-04-10 04:00,2310.0,A
2009-04-10 05:00,2317.5,A
2009-04-10 06:00,2320.0,A
2009-04-10 07:00,2322.5,A
2009-04-10 08:00,2332.5,A
2009-04-10 09:00,2340.0,A
2009-04-10 10:00,2345.0,A
2009-04-10 11:00,2350.0,A
2009-04-10 12:00,2360.0,A
2009-04-10 13:00,2360.0,A
2009-04-10 14:00,2360.0,A
2009-04-10 15:00,2365.0,A
2009-04-10 16:00,2370.0,A
2009-04-10 17:00,2365.0,A
2009-04-10 18:00,2355.0,A
2009-04-10 19:00,2350.0,A
2009-04-10 20:00,2347.5,A
2009-04-10 21:00,2347.5,A
2009-04-10 22:00,2350.0,A
2009-04-10 23:00,2355.0,A
2009-04-11 00:00,2347.5,A
2009-04-11 01:00,2340.0,A
2009-04-11 02:00,2340.0,A
2009-04-11 03:00,2340.0,A
2009-04-11 04:00,2325.0,A
2009-04-11 05:00,2315.0,A
2009-04-11 06:00,2295.0,A
2009-04-11 07:00,2290.0,A
2009-04-11 08:00,2285.0,A
2009-04-11 09:00,2280.0,A
2009-04-11 10:00,2287.5,A
2009-04-11 11:00,2300.0,A
2009-04-11 12:00,2300.0,A
2009-04-11 13:00,2300.0,A
2009-04-11 14:00,2300.0,A
2009-04-11 15:00,2300.0,A
2009-04-11 16:00,2292.5,A
2009-04-11 17:00,2280.0,A
2009-04-11 18:00,2275.0,A
2009-04-11 19:00,2267.5,A
2009-04-11 20:00,2257.5,A
2009-04-11 21:00,2252.5,A
2009-04-11 22:00,2240.0,A
2009-04-11 23:00,2240.0,A
2009-04-12 00:00,2240.0,A
2009-04-12 01:00,2250.0,A
2009-04-12 02:00,2260.0,A
2009-04-12 03:00,2275.0,A
2009-04-12 04:00,2292.5,A
2009-04-12 05:00,2317.5,A
2009-04-12 06:00,2337.5,A
2009-04-12 07:00,2355.0,A
2009-04-12 08:00,2360.0,A
2009-04-12 09:00,2362.5,A
2009-04-12 10:00,2362.5,A
2009-04-12 11:00,2367.5,A
2009-04-12 12:00,2360.0,A
2009-04-12 13:00,2357.5,A
2009-04-12 14:00,2350.0,A
2009-04-12 15:00,2340.0,A
2009-04-12 16:00,2335.0,A
2009-04-12 17:00,2317.5,A
2009-04-12 18:00,2302.5,A
2009-04-12 19:00,2287.5,A
2009-04-12 20:00,2275.0,A
2009-04-12 21:00,2262.5,A
2009-04-12 22:00,2260.0,A
2009-04-12 23:00,2267.5,A
2009-04-13 00:00,2270.0,A
2009-04-13 01:00,2270.0,A
2009-04-13 02:00,2265.0,A
2009-04-13 03:00,2260.0,A
2009-04-13 04:00,2260.0,A
2009-04-13 05:00,2255.0,A
2009-04-13 06:00,2242.5,A
2009-04-13 07:00,2232.5,A
2009-04-13 08:00,2220.0,A
2009-04-13 09:00,2210.0,A
2009-04-13 10:00,2192.5,A
2009-04-13 11:00,2177.5,A
2009-04-13 12:00,2165.0,A
2009-04-13 13:00,2162.5,A
2009-04-13 14:00,2160.0,A
2009-04-13 15:00,2160.0,A
2009-04-13 16:00,2160.0,A
