DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-01-20 23:00,6.225,A,443.5,A,2.4,A
2009-01-21 00:00,6.15,A,444.75,A,2.45,A
2009-01-21 01:00,6.1,A,445.0,A,2.575,A
2009-01-21 02:00,6.0,A,446.5,A,2.6500000000000004,A
2009-01-21 03:00,5.9,A,447.0,A,2.725,A
2009-01-21 04:00,5.699999999999998,A,448.0,A,2.575,A
2009-01-21 05:00,5.475,A,448.0,A,2.725,A
2009-01-21 06:00,5.275,A,449.0,A,2.7750000000000004,A
2009-01-21 07:00,5.125,A,449.0,A,3.15,A
2009-01-21 08:00,4.9,A,450.0,A,2.975,A
2009-01-21 09:00,4.699999999999998,A,450.5,A,2.75,A
2009-01-21 10:00,4.475,A,451.25,A,2.625,A
2009-01-21 11:00,4.25,A,452.0,A,2.525,A
2009-01-21 12:00,4.05,A,452.75,A,2.475,A
2009-01-21 13:00,3.875,A,452.75,A,3.2,A
2009-01-21 14:00,3.8,A,452.25,A,2.275,A
2009-01-21 15:00,3.975,A,451.75,A,2.1500000000000004,A
2009-01-21 16:00,4.35,A,450.5,A,2.1,A
2009-01-21 17:00,4.9,A,448.75,A,2.075,A
2009-01-21 18:00,5.425000000000002,A,447.5,A,2.075,A
2009-01-21 19:00,5.949999999999998,A,446.5,A,2.025,A
2009-01-21 20:00,6.25,A,446.0,A,2.225,A
2009-01-21 21:00,6.375,A,446.25,A,2.1,A
2009-01-21 22:00,6.4,A,447.25,A,2.9,A
2009-01-21 23:00,6.4,A,447.25,A,3.0250000000000004,A
2009-01-22 00:00,6.4,A,447.0,A,2.2,A
2009-01-22 01:00,6.4,A,447.75,A,2.225,A
2009-01-22 02:00,6.4,A,448.5,A,2.35,A
2009-01-22 03:00,6.3,A,449.0,A,2.5,A
2009-01-22 04:00,6.25,A,449.75,A,2.7500000000000004,A
2009-01-22 05:00,6.15,A,450.5,A,2.85,A
2009-01-22 06:00,5.975,A,450.75,A,2.7750000000000004,A
2009-01-22 07:00,5.8500000000000005,A,451.5,A,2.825,A
2009-01-22 08:00,5.725,A,452.0,A,2.725,A
2009-01-22 09:00,5.6,A,452.0,A,2.8000000000000003,A
2009-01-22 10:00,5.475,A,452.5,A,3.025,A
2009-01-22 11:00,5.375000000000001,A,453.0,A,2.7749999999999995,A
2009-01-22 12:00,5.275,A,453.5,A,2.85,A
2009-01-22 13:00,5.2,A,454.5,A,2.875,A
2009-01-22 14:00,5.175,A,455.0,A,2.7,A
2009-01-22 15:00,5.35,A,455.0,A,2.5,A
2009-01-22 16:00,5.875,A,454.25,A,2.6,A
2009-01-22 17:00,6.425000000000002,A,452.5,A,2.7,A
2009-01-22 18:00,7.025,A,451.0,A,2.65,A
2009-01-22 19:00,7.699999999999998,A,449.75,A,2.275,A
2009-01-22 20:00,8.100000000000001,A,447.75,A,2.05,A
2009-01-22 21:00,8.3,A,447.0,A,1.975,A
2009-01-22 22:00,8.4,A,448.0,A,2.375,A
2009-01-22 23:00,8.4,A,448.0,A,2.2,A
2009-01-23 00:00,8.4,A,448.0,A,2.05,A
2009-01-23 01:00,8.3,A,448.5,A,2.125,A
2009-01-23 02:00,8.275,A,449.5,A,2.25,A
2009-01-23 03:00,8.2,A,450.0,A,3.65,A
2009-01-23 04:00,8.2,A,451.25,A,2.95,A
2009-01-23 05:00,8.2,A,452.0,A,2.6500000000000004,A
2009-01-23 06:00,8.2,A,452.25,A,3.075,A
2009-01-23 07:00,8.075,A,452.5,A,3.375,A
2009-01-23 08:00,8.025,A,454.0,A,3.825,A
2009-01-23 09:00,8.1,A,453.75,A,3.875,A
2009-01-23 10:00,8.1,A,454.0,A,3.65,A
2009-01-23 11:00,8.149999999999999,A,454.25,A,3.25,A
2009-01-23 12:00,8.225,A,454.5,A,3.075,A
2009-01-23 13:00,8.325000000000001,A,455.25,A,3.0,A
2009-01-23 14:00,8.45,A,455.75,A,3.075,A
2009-01-23 15:00,8.825,A,455.5,A,2.7749999999999995,A
2009-01-23 16:00,9.15,A,454.5,A,2.5,A
2009-01-23 17:00,9.475,A,452.75,A,2.325,A
2009-01-23 18:00,9.825,A,451.5,A,2.5500000000000003,A
2009-01-23 19:00,10.075,A,450.75,A,2.2,A
2009-01-23 20:00,10.3,A,449.75,A,2.075,A
2009-01-23 21:00,10.45,A,450.0,A,1.95,A
2009-01-23 22:00,10.625,A,450.0,A,1.9,A
2009-01-23 23:00,10.75,A,450.0,A,1.925,A
2009-01-24 00:00,10.8,A,450.75,A,1.925,A
2009-01-24 01:00,10.75,A,451.0,A,1.925,A
2009-01-24 02:00,10.7,A,451.75,A,1.9,A
2009-01-24 03:00,10.675,A,452.25,A,1.925,A
2009-01-24 04:00,10.6,A,453.75,A,2.1500000000000004,A
2009-01-24 05:00,10.575,A,454.75,A,2.1500000000000004,A
2009-01-24 06:00,10.4,A,455.0,A,2.1500000000000004,A
2009-01-24 07:00,10.175,A,455.0,A,2.3,A
2009-01-24 08:00,9.875,A,454.25,A,2.3,A
2009-01-24 09:00,9.55,A,454.5,A,2.2,A
2009-01-24 10:00,9.175,A,455.0,A,2.425,A
2009-01-24 11:00,8.899999999999997,A,455.0,A,2.25,A
2009-01-24 12:00,8.575,A,455.0,A,2.475,A
2009-01-24 13:00,8.225,A,455.25,A,2.6,A
2009-01-24 14:00,8.025,A,455.0,A,2.575,A
2009-01-24 15:00,8.0,A,454.0,A,2.45,A
2009-01-24 16:00,7.975,A,452.0,A,2.175,A
2009-01-24 17:00,8.149999999999999,A,449.5,A,2.0,A
2009-01-24 18:00,8.375,A,448.0,A,2.1500000000000004,A
2009-01-24 19:00,8.55,A,445.5,A,2.0,A
2009-01-24 20:00,8.6,A,444.5,A,1.95,A
2009-01-24 21:00,8.525,A,443.75,A,1.825,A
2009-01-24 22:00,8.2,A,445.0,A,1.75,A
2009-01-24 23:00,7.85,A,446.75,A,1.825,A
2009-01-25 00:00,7.6,A,448.25,A,1.825,A
2009-01-25 01:00,7.375,A,448.75,A,1.85,A
2009-01-25 02:00,7.225,A,448.0,A,2.2,A
2009-01-25 03:00,7.074999999999998,A,448.5,A,2.7250000000000005,A
2009-01-25 04:00,6.9,A,450.25,A,2.4750000000000005,A
2009-01-25 05:00,6.675000000000002,A,452.25,A,2.4000000000000004,A
2009-01-25 06:00,6.4,A,453.5,A,3.1,A
2009-01-25 07:00,6.199999999999998,A,453.75,A,3.15,A
2009-01-25 08:00,5.949999999999998,A,454.0,A,3.35,A
2009-01-25 09:00,5.75,A,454.0,A,3.225,A
2009-01-25 10:00,5.55,A,454.25,A,3.025,A
2009-01-25 11:00,5.3500000000000005,A,455.0,A,2.775,A
2009-01-25 12:00,5.125,A,456.0,A,2.7,A
2009-01-25 13:00,4.95,A,456.25,A,2.475,A
2009-01-25 14:00,4.825,A,456.25,A,2.225,A
2009-01-25 15:00,4.975,A,456.75,A,2.05,A
2009-01-25 16:00,5.25,A,454.75,A,1.925,A
2009-01-25 17:00,5.65,A,452.0,A,1.875,A
2009-01-25 18:00,6.125,A,449.75,A,1.75,A
2009-01-25 19:00,6.375,A,448.25,A,1.75,A
2009-01-25 20:00,6.7,A,447.25,A,1.7,A
2009-01-25 21:00,6.8,A,447.0,A,1.675,A
2009-01-25 22:00,6.8,A,447.75,A,1.675,A
2009-01-25 23:00,6.7,A,449.75,A,1.7,A
2009-01-26 00:00,6.625,A,450.5,A,1.7999999999999998,A
2009-01-26 01:00,6.6,A,451.75,A,1.9,A
2009-01-26 02:00,6.6,A,453.25,A,1.825,A
2009-01-26 03:00,6.6,A,454.75,A,2.05,A
2009-01-26 04:00,6.6,A,455.0,A,3.15,A
2009-01-26 05:00,6.6,A,455.0,A,2.875,A
2009-01-26 06:00,6.55,A,456.5,A,2.95,A
2009-01-26 07:00,6.475,A,458.25,A,2.7750000000000004,A
2009-01-26 08:00,6.4,A,459.0,A,2.95,A
2009-01-26 09:00,6.3,A,458.5,A,3.0,A
2009-01-26 10:00,6.3,A,458.75,A,2.7,A
2009-01-26 11:00,6.275,A,459.5,A,3.375,A
2009-01-26 12:00,6.15,A,460.5,A,4.05,A
2009-01-26 13:00,6.1,A,460.25,A,3.975,A
2009-01-26 14:00,6.1,A,461.0,A,3.05,A
2009-01-26 15:00,6.2,A,461.0,A,2.425,A
2009-01-26 16:00,6.35,A,460.25,A,2.125,A
2009-01-26 17:00,6.575,A,458.0,A,2.025,A
2009-01-26 18:00,6.9,A,454.0,A,2.25,A
2009-01-26 19:00,7.433333333333334,A,449.0,A,4.5,A
2009-01-26 20:00,7.8,A,440.0,A,2.6750000000000003,A
2009-01-26 21:00,7.8,A,440.25,A,2.6,A
2009-01-26 22:00,7.774999999999999,A,441.25,A,2.625,A
2009-01-26 23:00,7.65,A,442.75,A,2.6,A
2009-01-27 00:00,7.6,A,442.0,A,2.525,A
2009-01-27 01:00,7.6,A,442.0,A,2.55,A
2009-01-27 02:00,7.6,A,443.25,A,2.725,A
2009-01-27 03:00,7.6,A,444.75,A,2.75,A
2009-01-27 04:00,7.6,A,446.0,A,2.625,A
2009-01-27 05:00,7.675,A,446.75,A,2.65,A
2009-01-27 06:00,7.7,A,448.25,A,2.925,A
2009-01-27 07:00,7.7,A,450.25,A,3.45,A
2009-01-27 08:00,7.6,A,451.75,A,3.15,A
2009-01-27 09:00,7.5,A,452.0,A,3.125,A
2009-01-27 10:00,7.375000000000001,A,453.0,A,3.2750000000000004,A
2009-01-27 11:00,7.1,A,454.25,A,3.5,A
2009-01-27 12:00,6.95,A,452.0,A,3.6,A
2009-01-27 13:00,7.050000000000002,A,448.0,A,3.65,A
2009-01-27 14:00,7.175,A,447.75,A,3.475,A
2009-01-27 15:00,7.275,A,447.25,A,3.45,A
2009-01-27 16:00,7.45,A,447.0,A,3.375,A
2009-01-27 17:00,7.649999999999999,A,446.25,A,3.225,A
2009-01-27 18:00,8.024999999999999,A,444.5,A,3.025,A
2009-01-27 19:00,8.450000000000001,A,442.5,A,2.85,A
2009-01-27 20:00,8.950000000000003,A,440.25,A,2.85,A
2009-01-27 21:00,9.4,A,438.25,A,2.825,A
2009-01-27 22:00,9.875,A,438.0,A,2.8,A
2009-01-27 23:00,10.025,A,440.5,A,2.825,A
2009-01-28 00:00,10.175,A,443.0,A,2.85,A
2009-01-28 01:00,10.275,A,446.0,A,2.85,A
2009-01-28 02:00,10.2,A,449.75,A,2.7,A
2009-01-28 03:00,10.2,A,451.25,A,2.6500000000000004,A
2009-01-28 04:00,10.325,A,451.25,A,2.6,A
2009-01-28 05:00,10.65,A,452.5,A,2.95,A
2009-01-28 06:00,10.975,A,456.25,A,2.575,A
2009-01-28 07:00,11.2,A,457.25,A,2.6,A
2009-01-28 08:00,11.425,A,458.0,A,2.675,A
2009-01-28 09:00,11.65,A,458.25,A,2.7750000000000004,A
2009-01-28 10:00,11.8,A,454.75,A,3.8,A
2009-01-28 11:00,11.6,A,443.0,A,5.775,A
2009-01-28 12:00,11.325,A,435.25,A,6.55,A
2009-01-28 13:00,10.95,A,434.25,A,6.699999999999998,A
2009-01-28 14:00,10.7,A,437.75,A,7.15,A
2009-01-28 15:00,10.725,A,437.25,A,14.65,A
2009-01-28 16:00,10.675,A,436.25,A,25.25,A
2009-01-28 17:00,10.025,A,402.0,A,34.0,A
2009-01-28 18:00,9.275,A,396.0,A,41.75,A
2009-01-28 19:00,9.175,A,373.25,A,44.75,A
2009-01-28 20:00,9.05,A,338.75,A,44.75,A
2009-01-28 21:00,9.0,A,328.75,A,41.75,A
2009-01-28 22:00,8.9,A,320.75,A,38.5,A
2009-01-28 23:00,8.825000000000003,A,328.75,A,35.25,A
2009-01-29 00:00,8.75,A,337.5,A,33.25,A
2009-01-29 01:00,8.7,A,345.75,A,30.25,A
2009-01-29 02:00,8.625,A,353.25,A,28.75,A
2009-01-29 03:00,8.6,A,359.75,A,28.5,A
2009-01-29 04:00,8.525,A,365.75,A,27.75,A
2009-01-29 05:00,8.5,A,370.25,A,27.5,A
2009-01-29 06:00,8.424999999999999,A,374.5,A,25.5,A
2009-01-29 07:00,8.4,A,378.5,A,23.5,A
2009-01-29 08:00,8.3,A,381.75,A,22.75,A
2009-01-29 09:00,8.275,A,385.5,A,22.5,A
2009-01-29 10:00,8.2,A,388.75,A,20.5,A
2009-01-29 11:00,8.125,A,391.75,A,19.25,A
2009-01-29 12:00,8.1,A,394.25,A,19.0,A
2009-01-29 13:00,8.1,A,396.75,A,18.0,A
2009-01-29 14:00,8.1,A,398.5,A,16.5,A
2009-01-29 15:00,8.2,A,399.25,A,15.5,A
2009-01-29 16:00,8.35,A,399.5,A,14.25,A
2009-01-29 17:00,8.55,A,400.0,A,14.0,A
2009-01-29 18:00,8.9,A,403.0,A,13.0,A
2009-01-29 19:00,9.15,A,404.5,A,12.5,A
2009-01-29 20:00,9.225,A,405.0,A,12.0,A
2009-01-29 21:00,9.3,A,407.5,A,11.5,A
2009-01-29 22:00,9.4,A,409.25,A,11.0,A
2009-01-29 23:00,9.4,A,411.0,A,11.0,A
2009-01-30 00:00,9.375,A,413.75,A,11.0,A
2009-01-30 01:00,9.275,A,415.5,A,11.5,A
2009-01-30 02:00,9.15,A,416.75,A,11.0,A
2009-01-30 03:00,8.975,A,418.25,A,11.0,A
2009-01-30 04:00,8.850000000000003,A,419.75,A,10.25,A
2009-01-30 05:00,8.725,A,421.25,A,10.75,A
2009-01-30 06:00,8.674999999999999,A,422.75,A,10.75,A
2009-01-30 07:00,8.6,A,424.25,A,10.75,A
2009-01-30 08:00,8.5,A,426.0,A,9.675,A
2009-01-30 09:00,8.325000000000001,A,427.75,A,9.45,A
2009-01-30 10:00,8.225,A,429.25,A,9.425,A
2009-01-30 11:00,8.2,A,431.0,A,9.5,A
2009-01-30 12:00,8.1,A,432.0,A,8.7,A
2009-01-30 13:00,8.1,A,433.0,A,8.566666666666666,A
2009-01-30 14:00,8.1,A,433.75,A,7.975,A
2009-01-30 15:00,8.225,A,433.75,A,7.65,A
2009-01-30 16:00,8.425,A,432.5,A,7.55,A
2009-01-30 17:00,8.675,A,432.0,A,7.35,A
2009-01-30 18:00,9.0,A,432.5,A,7.075,A
2009-01-30 19:00,9.325,A,432.5,A,6.9,A
2009-01-30 20:00,9.5,A,432.75,A,6.775,A
2009-01-30 21:00,9.5,A,435.5,A,7.15,A
2009-01-30 22:00,9.5,A,436.75,A,6.525,A
2009-01-30 23:00,9.55,A,437.0,A,6.45,A
2009-01-31 00:00,9.525,A,439.5,A,6.55,A
2009-01-31 01:00,9.35,A,441.5,A,7.175000000000002,A
2009-01-31 02:00,9.2,A,442.0,A,6.9,A
2009-01-31 03:00,9.1,A,442.25,A,6.6,A
2009-01-31 04:00,9.05,A,443.0,A,6.5,A
2009-01-31 05:00,8.899999999999997,A,443.75,A,6.800000000000002,A
2009-01-31 06:00,8.7,A,444.75,A,7.1000000000000005,A
2009-01-31 07:00,8.5,A,445.5,A,6.699999999999998,A
2009-01-31 08:00,8.3,A,446.5,A,6.675000000000002,A
2009-01-31 09:00,8.075,A,447.25,A,7.025,A
2009-01-31 10:00,7.85,A,448.25,A,8.925,A
2009-01-31 11:00,7.65,A,449.0,A,7.675,A
2009-01-31 12:00,7.449999999999998,A,450.0,A,6.574999999999998,A
2009-01-31 13:00,7.25,A,450.0,A,6.3,A
2009-01-31 14:00,7.225,A,449.75,A,5.9,A
2009-01-31 15:00,7.449999999999998,A,448.5,A,5.725,A
2009-01-31 16:00,7.9,A,446.5,A,5.65,A
2009-01-31 17:00,8.375,A,445.75,A,5.825000000000001,A
2009-01-31 18:00,8.9,A,444.75,A,5.375,A
2009-01-31 19:00,9.35,A,444.5,A,5.4,A
2009-01-31 20:00,9.7,A,445.0,A,5.5,A
2009-01-31 21:00,9.85,A,446.0,A,5.775,A
2009-01-31 22:00,9.975,A,446.75,A,5.875,A
2009-01-31 23:00,10.075,A,447.75,A,6.0,A
2009-02-01 00:00,10.075,A,448.0,A,5.625,A
2009-02-01 01:00,9.975,A,450.5,A,5.449999999999998,A
2009-02-01 02:00,9.85,A,451.0,A,5.625,A
2009-02-01 03:00,9.7,A,451.0,A,5.549999999999999,A
2009-02-01 04:00,9.55,A,451.0,A,6.125,A
2009-02-01 05:00,9.35,A,451.25,A,5.75,A
2009-02-01 06:00,9.175,A,451.75,A,5.549999999999999,A
2009-02-01 07:00,9.025,A,452.0,A,5.475,A
2009-02-01 08:00,8.850000000000003,A,452.5,A,5.550000000000002,A
2009-02-01 09:00,8.7,A,453.0,A,5.475,A
2009-02-01 10:00,8.55,A,454.0,A,6.375,A
2009-02-01 11:00,8.375,A,454.0,A,6.775,A
2009-02-01 12:00,8.25,A,455.0,A,6.15,A
2009-02-01 13:00,8.2,A,455.0,A,5.9,A
2009-02-01 14:00,8.3,A,454.5,A,5.4,A
2009-02-01 15:00,8.625,A,453.75,A,5.175,A
2009-02-01 16:00,9.125,A,452.25,A,5.775,A
2009-02-01 17:00,9.7,A,451.0,A,4.9,A
2009-02-01 18:00,10.3,A,449.75,A,4.725,A
2009-02-01 19:00,10.85,A,449.0,A,4.699999999999998,A
2009-02-01 20:00,11.125,A,449.0,A,4.625,A
2009-02-01 21:00,11.2,A,450.0,A,4.65,A
2009-02-01 22:00,11.25,A,450.25,A,4.675000000000002,A
2009-02-01 23:00,11.3,A,450.5,A,4.824999999999998,A
2009-02-02 00:00,11.25,A,454.0,A,5.25,A
2009-02-02 01:00,11.175,A,455.0,A,5.324999999999998,A
2009-02-02 02:00,11.025,A,455.0,A,4.875,A
2009-02-02 03:00,10.925,A,455.25,A,4.8,A
2009-02-02 04:00,10.9,A,455.0,A,4.85,A
2009-02-02 05:00,10.9,A,455.5,A,4.825,A
2009-02-02 06:00,10.8,A,456.0,A,4.8,A
2009-02-02 07:00,10.725,A,456.0,A,4.775,A
2009-02-02 08:00,10.6,A,456.0,A,4.95,A
2009-02-02 09:00,10.45,A,456.0,A,5.266666666666667,A
2009-02-02 10:00,10.25,A,456.0,A,5.3,A
2009-02-02 11:00,10.0,A,456.0,A,5.633333333333333,A
2009-02-02 12:00,9.8,A,455.25,A,5.15,A
2009-02-02 13:00,9.7,A,455.0,A,4.85,A
2009-02-02 14:00,9.625,A,455.0,A,4.75,A
2009-02-02 15:00,9.525,A,455.0,A,4.6,A
2009-02-02 16:00,9.55,A,455.0,A,4.85,A
2009-02-02 17:00,9.6,A,454.0,A,4.525,A
2009-02-02 18:00,9.625,A,453.75,A,4.325,A
2009-02-02 19:00,9.875,A,451.5,A,4.3500000000000005,A
2009-02-02 20:00,10.025,A,450.0,A,4.325,A
2009-02-02 21:00,9.9,A,450.75,A,4.35,A
2009-02-02 22:00,9.6,A,451.75,A,4.275,A
2009-02-02 23:00,9.4,A,453.75,A,4.4,A
2009-02-03 00:00,9.25,A,455.75,A,4.466666666666667,A
2009-02-03 01:00,9.05,A,457.5,A,4.4,A
2009-02-03 02:00,8.8,A,458.0,A,4.525,A
2009-02-03 03:00,8.6,A,458.5,A,4.525,A
2009-02-03 04:00,8.325,A,459.0,A,4.525,A
2009-02-03 05:00,8.075,A,459.0,A,4.75,A
2009-02-03 06:00,7.8,A,459.0,A,5.0,A
2009-02-03 07:00,7.525,A,458.75,A,5.775,A
2009-02-03 08:00,7.225,A,459.0,A,5.133333333333333,A
2009-02-03 09:00,6.975,A,459.0,A,5.2,A
2009-02-03 10:00,6.699999999999998,A,459.0,A,5.25,A
2009-02-03 11:00,6.449999999999998,A,459.75,A,5.475,A
2009-02-03 12:00,6.375000000000001,A,460.0,A,5.475,A
2009-02-03 13:00,6.324999999999998,A,460.0,A,5.2,A
2009-02-03 14:00,6.475,A,459.5,A,4.65,A
2009-02-03 15:00,6.75,A,457.5,A,4.45,A
2009-02-03 16:00,7.05,A,456.25,A,4.425000000000002,A
2009-02-03 17:00,7.55,A,455.5,A,4.6,A
2009-02-03 18:00,7.8,A,454.0,A,4.125,A
2009-02-03 19:00,7.925,A,452.5,A,4.05,A
2009-02-03 20:00,7.949999999999998,A,452.75,A,4.0,A
2009-02-03 21:00,7.65,A,452.25,A,3.95,A
2009-02-03 22:00,7.125,A,454.5,A,3.975,A
2009-02-03 23:00,6.75,A,457.0,A,3.95,A
2009-02-04 00:00,6.4,A,459.0,A,4.05,A
2009-02-04 01:00,6.199999999999998,A,460.75,A,4.15,A
2009-02-04 02:00,5.9,A,462.0,A,4.5,A
2009-02-04 03:00,5.65,A,463.25,A,4.824999999999998,A
2009-02-04 04:00,5.449999999999998,A,464.0,A,4.725,A
2009-02-04 05:00,5.3500000000000005,A,464.0,A,4.45,A
2009-02-04 06:00,5.199999999999998,A,464.75,A,4.175,A
2009-02-04 07:00,5.0,A,465.0,A,4.325,A
2009-02-04 08:00,4.75,A,465.5,A,4.2250000000000005,A
2009-02-04 09:00,4.5,A,466.0,A,3.975,A
2009-02-04 10:00,4.25,A,466.5,A,3.95,A
2009-02-04 11:00,4.05,A,466.25,A,3.975,A
2009-02-04 12:00,3.85,A,462.25,A,4.1000000000000005,A
2009-02-04 13:00,3.65,A,463.0,A,4.175,A
2009-02-04 14:00,3.575,A,463.75,A,4.025,A
2009-02-04 15:00,3.675,A,462.0,A,4.0,A
2009-02-04 16:00,4.1000000000000005,A,460.25,A,3.9,A
2009-02-04 17:00,4.575,A,457.25,A,3.925,A
2009-02-04 18:00,5.05,A,454.25,A,3.75,A
2009-02-04 19:00,5.449999999999998,A,455.0,A,3.625,A
2009-02-04 20:00,5.625,A,455.5,A,5.1000000000000005,A
2009-02-04 21:00,5.5,A,457.0,A,4.55,A
2009-02-04 22:00,5.325,A,458.0,A,5.366666666666667,A
2009-02-04 23:00,5.15,A,459.5,A,4.425,A
2009-02-05 00:00,5.175,A,460.5,A,3.675,A
2009-02-05 01:00,5.2,A,460.75,A,3.675,A
2009-02-05 02:00,5.1,A,463.0,A,3.925,A
2009-02-05 03:00,4.95,A,468.0,A,4.425,A
2009-02-05 04:00,4.725,A,470.0,A,4.475,A
2009-02-05 05:00,4.475,A,471.0,A,4.35,A
2009-02-05 06:00,4.25,A,472.0,A,3.975,A
2009-02-05 07:00,4.0,A,472.0,A,3.975,A
2009-02-05 08:00,3.85,A,472.5,A,4.074999999999998,A
2009-02-05 09:00,3.65,A,473.5,A,4.25,A
2009-02-05 10:00,3.45,A,474.0,A,3.925,A
2009-02-05 11:00,3.225,A,474.5,A,3.85,A
2009-02-05 12:00,2.975,A,472.25,A,3.875,A
2009-02-05 13:00,2.8,A,474.0,A,3.875,A
2009-02-05 14:00,2.825,A,473.75,A,3.75,A
2009-02-05 15:00,3.05,A,470.75,A,3.7,A
2009-02-05 16:00,3.575,A,467.5,A,3.65,A
2009-02-05 17:00,4.225,A,464.0,A,3.625,A
2009-02-05 18:00,4.825,A,462.75,A,3.625,A
2009-02-05 19:00,5.425000000000002,A,460.75,A,3.45,A
2009-02-05 20:00,5.800000000000002,A,460.25,A,3.4,A
2009-02-05 21:00,5.8500000000000005,A,461.0,A,3.375,A
2009-02-05 22:00,5.8,A,462.0,A,3.375,A
2009-02-05 23:00,5.8,A,463.0,A,3.45,A
2009-02-06 00:00,5.8,A,461.5,A,3.35,A
2009-02-06 01:00,5.8,A,459.5,A,3.4,A
2009-02-06 02:00,5.9,A,459.5,A,3.625,A
2009-02-06 03:00,5.95,A,460.75,A,3.825,A
2009-02-06 04:00,6.0,A,463.0,A,4.0,A
2009-02-06 05:00,6.0,A,465.0,A,4.15,A
2009-02-06 06:00,6.0,A,466.5,A,4.05,A
2009-02-06 07:00,6.0,A,468.0,A,4.15,A
2009-02-06 08:00,6.0,A,469.25,A,4.425,A
2009-02-06 09:00,5.949999999999998,A,470.0,A,5.175,A
2009-02-06 10:00,5.9,A,470.25,A,5.4,A
2009-02-06 11:00,5.8,A,470.0,A,4.325,A
2009-02-06 12:00,5.8,A,472.0,A,4.35,A
2009-02-06 13:00,5.775,A,474.0,A,4.666666666666667,A
2009-02-06 14:00,5.875,A,474.5,A,4.1,A
2009-02-06 15:00,6.275,A,472.5,A,3.95,A
2009-02-06 16:00,6.925,A,470.5,A,3.85,A
2009-02-06 17:00,7.725,A,467.5,A,4.066666666666666,A
2009-02-06 18:00,8.5,A,464.0,A,3.75,A
2009-02-06 19:00,9.25,A,461.25,A,3.625,A
2009-02-06 20:00,9.725,A,460.25,A,6.033333333333334,A
2009-02-06 21:00,9.8,A,461.0,A,6.525,A
2009-02-06 22:00,9.8,A,461.25,A,4.166666666666667,A
2009-02-06 23:00,9.725,A,462.25,A,3.475,A
2009-02-07 00:00,9.625,A,463.5,A,3.4250000000000003,A
2009-02-07 01:00,9.55,A,462.25,A,3.4,A
2009-02-07 02:00,9.5,A,462.0,A,3.45,A
2009-02-07 03:00,9.4,A,463.5,A,3.475,A
2009-02-07 04:00,9.35,A,464.75,A,3.6,A
2009-02-07 05:00,9.275,A,466.75,A,3.725,A
2009-02-07 06:00,9.175,A,468.5,A,3.875,A
2009-02-07 07:00,9.05,A,469.5,A,4.0,A
2009-02-07 08:00,9.0,A,470.0,A,4.05,A
2009-02-07 09:00,8.975,A,470.5,A,3.775,A
2009-02-07 10:00,8.9,A,471.0,A,3.575,A
2009-02-07 11:00,8.875,A,471.0,A,3.8,A
2009-02-07 12:00,8.8,A,471.0,A,3.8,A
2009-02-07 13:00,8.8,A,472.0,A,3.6,A
2009-02-07 14:00,8.9,A,471.75,A,3.7,A
2009-02-07 15:00,9.25,A,470.5,A,3.55,A
2009-02-07 16:00,9.9,A,468.0,A,3.55,A
2009-02-07 17:00,10.6,A,464.75,A,3.575,A
2009-02-07 18:00,11.35,A,461.5,A,3.75,A
2009-02-07 19:00,11.925,A,458.75,A,3.525,A
2009-02-07 20:00,12.3,A,457.0,A,3.475,A
2009-02-07 21:00,12.275000000000002,A,457.0,A,3.4,A
2009-02-07 22:00,12.15,A,457.0,A,3.4,A
2009-02-07 23:00,11.925,A,457.75,A,3.325,A
2009-02-08 00:00,11.8,A,459.25,A,3.45,A
2009-02-08 01:00,11.7,A,460.75,A,3.325,A
2009-02-08 02:00,11.675,A,462.25,A,3.475,A
2009-02-08 03:00,11.625,A,463.5,A,3.325,A
2009-02-08 04:00,11.6,A,461.0,A,3.5,A
2009-02-08 05:00,11.6,A,467.25,A,3.625,A
2009-02-08 06:00,11.5,A,469.5,A,3.65,A
2009-02-08 07:00,11.5,A,470.75,A,3.575,A
2009-02-08 08:00,11.4,A,472.0,A,3.65,A
2009-02-08 09:00,11.45,A,472.0,A,3.85,A
2009-02-08 10:00,11.5,A,472.0,A,3.775,A
2009-02-08 11:00,11.4,A,472.0,A,3.7,A
2009-02-08 12:00,11.45,A,472.5,A,3.75,A
2009-02-08 13:00,11.5,A,472.0,A,3.7,A
2009-02-08 14:00,11.6,A,472.0,A,3.625,A
2009-02-08 15:00,11.8,A,470.25,A,3.75,A
2009-02-08 16:00,12.249999999999998,A,466.75,A,4.199999999999998,A
2009-02-08 17:00,12.7,A,464.5,A,4.075,A
2009-02-08 18:00,13.15,A,461.0,A,3.7,A
2009-02-08 19:00,13.7,A,457.0,A,3.625,A
2009-02-08 20:00,13.875,A,456.75,A,3.575,A
2009-02-08 21:00,14.0,A,455.25,A,3.4250000000000003,A
2009-02-08 22:00,13.95,A,456.0,A,3.575,A
2009-02-08 23:00,13.75,A,458.25,A,3.725,A
2009-02-09 00:00,13.525,A,461.25,A,3.55,A
2009-02-09 01:00,13.2,A,463.5,A,3.525,A
2009-02-09 02:00,12.95,A,465.25,A,3.5,A
2009-02-09 03:00,12.75,A,464.25,A,3.475,A
2009-02-09 04:00,12.55,A,460.25,A,3.4250000000000003,A
2009-02-09 05:00,12.35,A,461.5,A,3.475,A
