DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-05-26 19:00,22.16666666666667,A,9.55,A
2021-05-26 20:00,22.700000000000006,A,9.758333333333333,A
2021-05-26 21:00,22.89166666666667,A,9.45,A
2021-05-26 22:00,22.975,A,9.3,A
2021-05-26 23:00,22.83333333333334,A,9.241666666666667,A
2021-05-27 00:00,22.68333333333333,A,9.108333333333333,A
2021-05-27 01:00,22.375,A,9.025,A
2021-05-27 02:00,21.90833333333333,A,9.0,A
2021-05-27 03:00,21.616666666666664,A,8.925000000000002,A
2021-05-27 04:00,21.508333333333336,A,8.808333333333332,A
2021-05-27 05:00,21.4,A,8.799999999999997,A
2021-05-27 06:00,21.36666666666667,A,8.700000000000001,A
2021-05-27 07:00,21.5,A,8.649999999999997,A
2021-05-27 08:00,21.77500000000001,A,8.599999999999998,A
2021-05-27 09:00,21.850000000000005,A,8.5,A
2021-05-27 10:00,21.98333333333333,A,8.466666666666669,A
2021-05-27 11:00,22.350000000000005,A,8.366666666666665,A
2021-05-27 12:00,22.649999999999995,A,8.299999999999999,A
2021-05-27 13:00,22.825000000000006,A,8.433333333333334,A
2021-05-27 14:00,23.15,A,8.516666666666664,A
2021-05-27 15:00,23.46666666666667,A,8.8,A
2021-05-27 16:00,23.35833333333333,A,9.27,A
2021-05-27 17:00,23.149999999999995,A,9.366666666666667,A
2021-05-27 18:00,23.1,A,9.391666666666667,A
2021-05-27 19:00,23.03333333333333,A,9.291666666666666,A
2021-05-27 20:00,23.008333333333336,A,9.2,A
2021-05-27 21:00,23.016666666666666,A,9.116666666666664,A
2021-05-27 22:00,22.766666666666666,A,9.000000000000002,A
2021-05-27 23:00,22.950000000000006,A,8.758333333333335,A
2021-05-28 00:00,23.1,A,8.566666666666666,A
2021-05-28 01:00,23.141666666666666,A,8.425000000000002,A
2021-05-28 02:00,23.30833333333333,A,8.316666666666666,A
2021-05-28 03:00,23.491666666666664,A,8.149999999999997,A
2021-05-28 04:00,23.5,A,8.108333333333333,A
2021-05-28 05:00,23.425,A,8.008333333333333,A
2021-05-28 06:00,23.23333333333333,A,8.008333333333333,A
2021-05-28 07:00,23.24166666666667,A,8.091666666666665,A
2021-05-28 08:00,23.399999999999995,A,8.008333333333333,A
2021-05-28 09:00,23.3,A,8.0,A
2021-05-28 10:00,22.950000000000006,A,8.024999999999999,A
2021-05-28 11:00,22.8,A,8.091666666666665,A
2021-05-28 12:00,23.04166666666666,A,8.008333333333335,A
2021-05-28 13:00,23.125,A,7.966666666666666,A
2021-05-28 14:00,23.1,A,8.0,A
2021-05-28 15:00,23.1,A,8.0,A
2021-05-28 16:00,22.99166666666667,A,8.024999999999999,A
2021-05-28 17:00,22.675,A,8.216666666666667,A
2021-05-28 18:00,22.5,A,8.350000000000003,A
2021-05-28 19:00,22.46666666666667,A,8.383333333333335,A
2021-05-28 20:00,22.4,A,8.400000000000002,A
2021-05-28 21:00,22.4,A,8.400000000000002,A
2021-05-28 22:00,22.4,A,8.358333333333333,A
2021-05-28 23:00,22.4,A,8.316666666666666,A
2021-05-29 00:00,22.316666666666666,A,8.299999999999999,A
2021-05-29 01:00,22.10833333333333,A,8.258333333333335,A
2021-05-29 02:00,21.933333333333334,A,8.208333333333334,A
2021-05-29 03:00,21.79166666666667,A,8.225,A
2021-05-29 04:00,21.649999999999995,A,8.299999999999999,A
2021-05-29 05:00,21.45833333333333,A,8.299999999999999,A
2021-05-29 06:00,21.408333333333328,A,8.299999999999999,A
2021-05-29 07:00,21.625,A,8.225000000000001,A
2021-05-29 08:00,21.7,A,8.191666666666666,A
2021-05-29 09:00,21.7,A,8.183333333333334,A
2021-05-29 10:00,21.66666666666667,A,8.191666666666666,A
2021-05-29 11:00,21.700000000000006,A,8.15,A
2021-05-29 12:00,21.8,A,8.266666666666666,A
2021-05-29 13:00,21.89166666666667,A,8.350000000000003,A
2021-05-29 14:00,22.116666666666664,A,8.475,A
2021-05-29 15:00,22.30833333333333,A,8.599999999999998,A
2021-05-29 16:00,22.6,A,8.8,A
2021-05-29 17:00,22.850000000000005,A,8.975,A
2021-05-29 18:00,23.05,A,9.016666666666666,A
2021-05-29 19:00,23.258333333333336,A,9.091666666666663,A
2021-05-29 20:00,23.508333333333336,A,9.016666666666666,A
2021-05-29 21:00,23.59166666666667,A,8.975,A
2021-05-29 22:00,23.41666666666667,A,8.883333333333336,A
2021-05-29 23:00,23.241666666666664,A,8.808333333333332,A
2021-05-30 00:00,23.008333333333336,A,8.674999999999997,A
2021-05-30 01:00,22.73333333333333,A,8.608333333333333,A
2021-05-30 02:00,22.883333333333336,A,8.466666666666669,A
2021-05-30 03:00,22.825000000000006,A,8.291666666666668,A
2021-05-30 04:00,22.816666666666666,A,8.141666666666664,A
2021-05-30 05:00,22.641666666666666,A,8.141666666666666,A
2021-05-30 06:00,22.8,A,8.1,A
2021-05-30 07:00,22.70833333333333,A,8.08333333333333,A
2021-05-30 08:00,22.649999999999995,A,8.033333333333333,A
2021-05-30 09:00,22.5,A,8.099999999999998,A
2021-05-30 10:00,22.450000000000006,A,8.074999999999998,A
2021-05-30 11:00,22.475,A,8.133333333333333,A
2021-05-30 12:00,22.475,A,8.091666666666667,A
2021-05-30 13:00,22.4,A,8.233333333333333,A
2021-05-30 14:00,22.4,A,8.458333333333332,A
2021-05-30 15:00,22.40833333333333,A,8.633333333333333,A
2021-05-30 16:00,22.508333333333336,A,8.841666666666667,A
2021-05-30 17:00,22.71666666666667,A,9.191666666666665,A
2021-05-30 18:00,22.8,A,9.216666666666667,A
2021-05-30 19:00,22.84166666666667,A,9.2,A
2021-05-30 20:00,23.05833333333333,A,9.125,A
2021-05-30 21:00,23.04166666666667,A,9.108333333333333,A
2021-05-30 22:00,22.716666666666665,A,9.075,A
2021-05-30 23:00,22.60833333333333,A,8.983333333333334,A
2021-05-31 00:00,22.21666666666667,A,8.875000000000002,A
2021-05-31 01:00,21.55833333333333,A,8.799999999999997,A
2021-05-31 02:00,21.325000000000006,A,8.725,A
2021-05-31 03:00,21.300000000000004,A,8.533333333333333,A
2021-05-31 04:00,21.316666666666674,A,8.450000000000001,A
2021-05-31 05:00,21.54166666666667,A,8.375000000000002,A
2021-05-31 06:00,21.65833333333333,A,8.333333333333336,A
2021-05-31 07:00,21.78333333333333,A,8.233333333333334,A
2021-05-31 08:00,21.441666666666666,A,8.216666666666667,A
2021-05-31 09:00,21.308333333333334,A,8.358333333333334,A
2021-05-31 10:00,21.475,A,8.283333333333333,A
2021-05-31 11:00,21.391666666666673,A,8.266666666666667,A
2021-05-31 12:00,21.266666666666666,A,8.358333333333334,A
2021-05-31 13:00,21.283333333333328,A,8.35,A
2021-05-31 14:00,21.275000000000013,A,8.581818181818182,A
2021-05-31 15:00,21.300000000000004,A,8.683333333333334,A
2021-05-31 16:00,21.300000000000004,A,8.941666666666666,A
2021-05-31 17:00,21.33333333333333,A,9.133333333333333,A
2021-05-31 18:00,21.308333333333334,A,9.181818181818182,A
2021-05-31 19:00,21.266666666666666,A,9.527272727272726,A
2021-05-31 20:00,21.141666666666666,A,9.316666666666668,A
2021-05-31 21:00,21.1,A,9.225,A
2021-05-31 22:00,21.1,A,9.183333333333334,A
2021-05-31 23:00,21.1,A,9.033333333333333,A
2021-06-01 00:00,21.025,A,8.858333333333333,A
2021-06-01 01:00,21.1,A,8.666666666666666,A
2021-06-01 02:00,20.983333333333327,A,8.549999999999999,A
2021-06-01 03:00,20.816666666666666,A,8.508333333333335,A
2021-06-01 04:00,20.7,A,8.5,A
2021-06-01 05:00,20.7,A,8.433333333333335,A
2021-06-01 06:00,20.641666666666666,A,8.4,A
2021-06-01 07:00,20.508333333333333,A,8.425000000000002,A
2021-06-01 08:00,20.425,A,8.375,A
2021-06-01 09:00,20.316666666666666,A,8.375,A
2021-06-01 10:00,20.158333333333328,A,8.491666666666667,A
2021-06-01 11:00,20.158333333333328,A,8.466666666666667,A
2021-06-01 12:00,20.216666666666665,A,8.541666666666666,A
2021-06-01 13:00,20.375000000000004,A,8.616666666666665,A
2021-06-01 14:00,20.616666666666664,A,8.608333333333333,A
2021-06-01 15:00,20.775,A,8.766666666666667,A
2021-06-01 16:00,21.158333333333328,A,8.833333333333334,A
2021-06-01 17:00,21.433333333333334,A,9.066666666666665,A
2021-06-01 18:00,21.758333333333336,A,9.183333333333334,A
2021-06-01 19:00,22.35833333333333,A,9.250000000000002,A
2021-06-01 20:00,22.65833333333333,A,9.124999999999998,A
2021-06-01 21:00,22.79166666666667,A,9.016666666666666,A
2021-06-01 22:00,22.716666666666665,A,8.916666666666668,A
2021-06-01 23:00,22.6,A,8.783333333333333,A
2021-06-02 00:00,22.55833333333333,A,8.616666666666665,A
2021-06-02 01:00,22.23333333333333,A,8.491666666666667,A
2021-06-02 02:00,22.025,A,8.366666666666667,A
2021-06-02 03:00,21.850000000000005,A,8.216666666666667,A
2021-06-02 04:00,21.883333333333336,A,8.183333333333334,A
2021-06-02 05:00,21.85833333333333,A,8.033333333333331,A
2021-06-02 06:00,21.98333333333333,A,8.024999999999999,A
2021-06-02 07:00,22.2,A,8.0,A
2021-06-02 08:00,22.2,A,7.95,A
2021-06-02 09:00,22.2,A,7.966666666666669,A
2021-06-02 10:00,22.066666666666666,A,7.866666666666667,A
2021-06-02 11:00,21.91666666666667,A,7.958333333333332,A
2021-06-02 12:00,22.03333333333333,A,7.95,A
2021-06-02 13:00,21.925,A,8.033333333333331,A
2021-06-02 14:00,21.95,A,8.258333333333333,A
2021-06-02 15:00,22.125,A,8.433333333333334,A
2021-06-02 16:00,22.258333333333336,A,8.708333333333334,A
2021-06-02 17:00,22.375,A,8.758333333333333,A
2021-06-02 18:00,22.266666666666666,A,8.941666666666666,A
2021-06-02 19:00,22.2,A,8.908333333333333,A
2021-06-02 20:00,22.18333333333333,A,8.825000000000003,A
2021-06-02 21:00,22.08333333333333,A,8.816666666666666,A
2021-06-02 22:00,22.1,A,8.775,A
2021-06-02 23:00,22.025,A,8.616666666666665,A
2021-06-03 00:00,21.85833333333333,A,8.608333333333333,A
2021-06-03 01:00,21.7,A,8.599999999999998,A
2021-06-03 02:00,21.6,A,8.450000000000003,A
2021-06-03 03:00,21.66666666666666,A,8.333333333333334,A
2021-06-03 04:00,21.7,A,8.158333333333333,A
2021-06-03 05:00,21.725,A,8.1,A
2021-06-03 06:00,21.90833333333333,A,8.08333333333333,A
2021-06-03 07:00,21.991666666666664,A,7.975,A
2021-06-03 08:00,21.875,A,7.883333333333334,A
2021-06-03 09:00,21.850000000000005,A,7.95,A
2021-06-03 10:00,21.875,A,7.9250000000000025,A
2021-06-03 11:00,21.758333333333336,A,7.941666666666667,A
2021-06-03 12:00,21.8,A,8.0,A
2021-06-03 13:00,21.9,A,8.116666666666667,A
2021-06-03 14:00,21.808333333333334,A,8.233333333333333,A
2021-06-03 15:00,22.0,A,8.45,A
2021-06-03 16:00,22.375,A,8.575,A
2021-06-03 17:00,22.591666666666665,A,8.741666666666665,A
2021-06-03 18:00,22.78333333333333,A,8.883333333333336,A
2021-06-03 19:00,22.98333333333333,A,8.866666666666667,A
2021-06-03 20:00,22.975000000000005,A,8.75,A
2021-06-03 21:00,22.8,A,8.783333333333333,A
2021-06-03 22:00,22.81666666666668,A,8.649999999999999,A
2021-06-03 23:00,22.75,A,8.558333333333332,A
2021-06-04 00:00,22.7,A,8.383333333333335,A
2021-06-04 01:00,22.6,A,8.316666666666668,A
2021-06-04 02:00,22.649999999999995,A,8.2,A
2021-06-04 03:00,22.91666666666667,A,8.075,A
2021-06-04 04:00,23.175,A,7.883333333333334,A
2021-06-04 05:00,23.3,A,7.7666666666666675,A
2021-06-04 06:00,23.391666666666666,A,7.616666666666666,A
2021-06-04 07:00,23.225,A,7.533333333333331,A
2021-06-04 08:00,22.84166666666667,A,7.625,A
2021-06-04 09:00,22.3,A,7.733333333333333,A
2021-06-04 10:00,21.96666666666667,A,7.841666666666666,A
2021-06-04 11:00,21.750000000000004,A,7.883333333333334,A
2021-06-04 12:00,21.8,A,7.9833333333333325,A
2021-06-04 13:00,21.76666666666667,A,8.1,A
2021-06-04 14:00,21.933333333333334,A,8.341666666666667,A
2021-06-04 15:00,22.13333333333333,A,8.566666666666665,A
2021-06-04 16:00,22.2,A,8.633333333333333,A
2021-06-04 17:00,22.40833333333333,A,8.733333333333333,A
2021-06-04 18:00,22.725000000000005,A,8.850000000000003,A
2021-06-04 19:00,23.191666666666666,A,8.883333333333336,A
2021-06-04 20:00,23.63333333333333,A,8.758333333333335,A
2021-06-04 21:00,23.750000000000004,A,8.691666666666665,A
2021-06-04 22:00,23.875,A,8.475,A
2021-06-04 23:00,23.83333333333333,A,8.341666666666667,A
2021-06-05 00:00,23.48333333333333,A,8.216666666666667,A
2021-06-05 01:00,22.95833333333334,A,8.141666666666666,A
2021-06-05 02:00,22.75,A,8.008333333333333,A
2021-06-05 03:00,22.58333333333333,A,7.975,A
2021-06-05 04:00,22.274999999999995,A,7.824999999999998,A
2021-06-05 05:00,22.1,A,7.808333333333333,A
2021-06-05 06:00,22.016666666666666,A,7.708333333333335,A
2021-06-05 07:00,21.774999999999995,A,7.758333333333333,A
2021-06-05 08:00,21.76666666666667,A,7.783333333333334,A
2021-06-05 09:00,21.891666666666666,A,7.841666666666666,A
2021-06-05 10:00,22.0,A,7.800000000000002,A
2021-06-05 11:00,22.125,A,7.624999999999999,A
2021-06-05 12:00,22.2,A,7.8,A
2021-06-05 13:00,22.141666666666666,A,7.95,A
2021-06-05 14:00,22.59166666666667,A,7.958333333333332,A
2021-06-05 15:00,22.9,A,8.200000000000001,A
2021-06-05 16:00,23.066666666666666,A,8.4,A
2021-06-05 17:00,23.33333333333333,A,8.566666666666666,A
2021-06-05 18:00,23.65833333333333,A,8.791666666666666,A
2021-06-05 19:00,23.8,A,8.725,A
2021-06-05 20:00,23.70833333333333,A,8.616666666666665,A
2021-06-05 21:00,23.70833333333333,A,8.624999999999998,A
2021-06-05 22:00,23.566666666666666,A,8.5,A
2021-06-05 23:00,23.41666666666667,A,8.358333333333334,A
2021-06-06 00:00,23.266666666666666,A,8.216666666666667,A
2021-06-06 01:00,23.15833333333333,A,8.1,A
2021-06-06 02:00,23.29166666666667,A,7.908333333333334,A
2021-06-06 03:00,23.43333333333333,A,7.741666666666666,A
2021-06-06 04:00,23.441666666666666,A,7.545454545454546,A
2021-06-06 05:00,23.29166666666667,A,7.5166666666666675,A
2021-06-06 06:00,23.133333333333336,A,7.55,A
2021-06-06 07:00,22.85833333333333,A,7.633333333333333,A
2021-06-06 08:00,22.8,A,7.5,A
2021-06-06 09:00,22.8,A,7.508333333333333,A
2021-06-06 10:00,22.8,A,7.366666666666667,A
2021-06-06 11:00,22.8,A,7.5666666666666655,A
2021-06-06 12:00,22.89166666666667,A,7.5,A
2021-06-06 13:00,23.05833333333333,A,7.616666666666666,A
2021-06-06 14:00,23.1,A,7.708333333333332,A
2021-06-06 15:00,23.16666666666666,A,7.975,A
2021-06-06 16:00,23.191666666666666,A,8.141666666666667,A
2021-06-06 17:00,23.524999999999995,A,8.400000000000002,A
2021-06-06 18:00,23.816666666666666,A,8.291666666666668,A
2021-06-06 19:00,24.03333333333333,A,8.225000000000001,A
2021-06-06 20:00,24.141666666666666,A,8.116666666666667,A
2021-06-06 21:00,24.100000000000005,A,8.133333333333333,A
2021-06-06 22:00,24.13333333333333,A,8.141666666666667,A
2021-06-06 23:00,24.2,A,8.025,A
2021-06-07 00:00,24.18333333333333,A,7.825,A
2021-06-07 01:00,24.141666666666666,A,7.716666666666666,A
2021-06-07 02:00,24.28333333333333,A,7.583333333333332,A
2021-06-07 03:00,24.18333333333333,A,7.433333333333334,A
2021-06-07 04:00,23.91666666666666,A,7.291666666666665,A
2021-06-07 05:00,23.85833333333333,A,7.2333333333333325,A
2021-06-07 06:00,23.79166666666667,A,7.208333333333335,A
2021-06-07 07:00,23.616666666666664,A,7.041666666666668,A
2021-06-07 08:00,23.558333333333334,A,7.058333333333334,A
2021-06-07 09:00,23.34166666666667,A,7.116666666666667,A
2021-06-07 10:00,23.2,A,7.266666666666667,A
2021-06-07 11:00,22.98333333333333,A,7.175000000000002,A
2021-06-07 12:00,22.766666666666666,A,7.241666666666667,A
2021-06-07 13:00,22.6,A,7.258333333333335,A
2021-06-07 14:00,22.616666666666664,A,7.45,A
2021-06-07 15:00,22.73333333333333,A,7.475,A
2021-06-07 16:00,22.83333333333333,A,7.708333333333332,A
2021-06-07 17:00,23.21666666666667,A,7.658333333333332,A
2021-06-07 18:00,23.725000000000005,A,7.716666666666665,A
2021-06-07 19:00,24.100000000000005,A,7.55,A
2021-06-07 20:00,24.04166666666667,A,7.619999999999999,A
2021-06-07 21:00,24.16666666666666,A,7.649999999999999,A
2021-06-07 22:00,24.275,A,7.541666666666665,A
2021-06-07 23:00,24.091666666666665,A,7.616666666666666,A
2021-06-08 00:00,23.91666666666667,A,7.574999999999998,A
2021-06-08 01:00,24.116666666666664,A,7.6416666666666675,A
2021-06-08 02:00,24.099999999999994,A,7.333333333333336,A
2021-06-08 03:00,23.691666666666666,A,7.408333333333334,A
2021-06-08 04:00,23.48333333333333,A,7.208333333333335,A
2021-06-08 05:00,23.591666666666665,A,7.400000000000001,A
2021-06-08 06:00,23.816666666666666,A,7.408333333333334,A
2021-06-08 07:00,24.058333333333334,A,7.224999999999999,A
2021-06-08 08:00,24.00833333333333,A,6.883333333333334,A
2021-06-08 09:00,23.899999999999995,A,7.1000000000000005,A
2021-06-08 10:00,23.991666666666664,A,7.158333333333334,A
2021-06-08 11:00,24.008333333333336,A,7.15,A
2021-06-08 12:00,24.125,A,6.925000000000002,A
2021-06-08 13:00,24.27500000000001,A,7.158333333333334,A
2021-06-08 14:00,24.241666666666664,A,7.409999999999998,A
2021-06-08 15:00,24.3,A,7.699999999999998,A
2021-06-08 16:00,24.742857142857147,A,7.275,A
2021-06-08 17:00,24.866666666666664,A,7.208333333333332,A
2021-06-08 18:00,24.85833333333333,A,7.25,A
2021-06-08 19:00,24.758333333333336,A,7.5,A
2021-06-08 20:00,24.54166666666667,A,7.383333333333333,A
2021-06-08 21:00,24.5,A,7.099999999999999,A
2021-06-08 22:00,24.53333333333333,A,7.545454545454546,A
2021-06-08 23:00,24.7,A,7.500000000000001,A
2021-06-09 00:00,24.7,A,7.324999999999998,A
2021-06-09 01:00,24.716666666666665,A,7.116666666666666,A
2021-06-09 02:00,24.79166666666667,A,6.941666666666667,A
2021-06-09 03:00,24.700000000000006,A,7.083333333333332,A
2021-06-09 04:00,24.55833333333333,A,6.958333333333332,A
2021-06-09 05:00,24.29166666666666,A,6.925000000000002,A
2021-06-09 06:00,24.2,A,6.883333333333333,A
2021-06-09 07:00,24.241666666666664,A,6.916666666666668,A
2021-06-09 08:00,23.95833333333333,A,7.033333333333332,A
2021-06-09 09:00,23.73333333333333,A,7.0,A
2021-06-09 10:00,23.391666666666666,A,7.125000000000001,A
2021-06-09 11:00,23.058333333333334,A,7.183333333333334,A
2021-06-09 12:00,22.925,A,7.133333333333333,A
2021-06-09 13:00,22.95,A,6.849999999999999,A
2021-06-09 14:00,22.891666666666666,A,7.0166666666666675,A
2021-06-09 15:00,22.741666666666664,A,7.4833333333333325,A
2021-06-09 16:00,22.83333333333333,A,7.483333333333333,A
2021-06-09 17:00,22.9,A,7.999999999999999,A
2021-06-09 18:00,22.91666666666667,A,8.049999999999999,A
2021-06-09 19:00,23.149999999999995,A,8.108333333333333,A
2021-06-09 20:00,23.225,A,8.083333333333334,A
2021-06-09 21:00,23.35833333333333,A,8.433333333333335,A
2021-06-09 22:00,23.33333333333333,A,8.341666666666667,A
2021-06-09 23:00,23.399999999999995,A,8.191666666666665,A
2021-06-10 00:00,23.325,A,8.125,A
2021-06-10 01:00,23.558333333333334,A,8.049999999999999,A
2021-06-10 02:00,23.875000000000004,A,7.925000000000002,A
2021-06-10 03:00,24.350000000000005,A,7.6916666666666655,A
2021-06-10 04:00,24.649999999999995,A,7.399999999999999,A
2021-06-10 05:00,24.7,A,7.133333333333333,A
2021-06-10 06:00,24.7,A,7.083333333333332,A
2021-06-10 07:00,24.55833333333333,A,6.566666666666666,A
2021-06-10 08:00,24.316666666666666,A,6.5636363636363635,A
2021-06-10 09:00,23.8,A,7.027272727272727,A
2021-06-10 10:00,23.241666666666664,A,6.9750000000000005,A
2021-06-10 11:00,22.875,A,6.739999999999998,A
2021-06-10 12:00,22.43333333333333,A,7.627272727272726,A
2021-06-10 13:00,22.41666666666667,A,7.458333333333332,A
2021-06-10 14:00,22.591666666666665,A,7.333333333333335,A
2021-06-10 15:00,22.73333333333333,A,7.491666666666667,A
2021-06-10 16:00,22.991666666666664,A,8.008333333333335,A
2021-06-10 17:00,23.275,A,7.660000000000001,A
2021-06-10 18:00,23.55833333333333,A,8.327272727272726,A
2021-06-10 19:00,24.11666666666667,A,8.491666666666667,A
2021-06-10 20:00,24.65,A,8.5,A
2021-06-10 21:00,25.3,A,8.358333333333333,A
2021-06-10 22:00,25.941666666666666,A,8.291666666666668,A
2021-06-10 23:00,26.53333333333333,A,8.066666666666668,A
2021-06-11 00:00,26.774999999999995,A,7.666666666666668,A
2021-06-11 01:00,26.93333333333333,A,7.366666666666666,A
2021-06-11 02:00,26.79166666666667,A,7.158333333333332,A
2021-06-11 03:00,26.46666666666667,A,7.166666666666665,A
2021-06-11 04:00,25.91666666666667,A,7.1083333333333325,A
2021-06-11 05:00,25.475,A,6.941666666666667,A
2021-06-11 06:00,25.0,A,7.05,A
2021-06-11 07:00,24.33333333333333,A,7.166666666666668,A
2021-06-11 08:00,23.808333333333334,A,7.341666666666666,A
2021-06-11 09:00,23.441666666666666,A,7.375000000000001,A
2021-06-11 10:00,23.3,A,7.133333333333334,A
2021-06-11 11:00,23.341666666666665,A,7.5666666666666655,A
2021-06-11 12:00,23.45833333333333,A,7.3249999999999975,A
2021-06-11 13:00,23.53333333333333,A,6.933333333333334,A
2021-06-11 14:00,23.691666666666666,A,7.1000000000000005,A
2021-06-11 15:00,24.05,A,7.463636363636363,A
2021-06-11 16:00,24.383333333333336,A,8.241666666666667,A
2021-06-11 17:00,24.991666666666664,A,8.408333333333337,A
2021-06-11 18:00,25.525,A,8.341666666666667,A
2021-06-11 19:00,26.0,A,8.4,A
2021-06-11 20:00,26.28333333333333,A,8.316666666666668,A
2021-06-11 21:00,26.66666666666666,A,8.250000000000002,A
2021-06-11 22:00,27.04166666666667,A,8.041666666666666,A
2021-06-11 23:00,27.016666666666666,A,7.850000000000001,A
2021-06-12 00:00,27.141666666666666,A,7.833333333333332,A
2021-06-12 01:00,27.275,A,7.508333333333335,A
2021-06-12 02:00,27.099999999999994,A,7.183333333333333,A
2021-06-12 03:00,26.65833333333333,A,7.150000000000001,A
2021-06-12 04:00,26.16666666666667,A,7.099999999999999,A
2021-06-12 05:00,25.79166666666667,A,7.091666666666666,A
2021-06-12 06:00,25.39166666666667,A,7.0166666666666675,A
2021-06-12 07:00,25.075,A,7.033333333333332,A
2021-06-12 08:00,24.691666666666666,A,7.083333333333332,A
2021-06-12 09:00,24.53333333333333,A,7.058333333333333,A
2021-06-12 10:00,24.30833333333333,A,7.300000000000002,A
2021-06-12 11:00,24.058333333333334,A,7.324999999999998,A
2021-06-12 12:00,23.96666666666667,A,7.291666666666668,A
2021-06-12 13:00,24.133333333333336,A,7.425,A
2021-06-12 14:00,24.53333333333333,A,7.581818181818183,A
2021-06-12 15:00,25.0,A,7.899999999999999,A
2021-06-12 16:00,25.4,A,7.416666666666668,A
2021-06-12 17:00,25.70833333333333,A,8.049999999999999,A
2021-06-12 18:00,26.15833333333333,A,8.291666666666668,A
2021-06-12 19:00,26.45833333333333,A,8.299999999999999,A
2021-06-12 20:00,26.35833333333333,A,8.091666666666667,A
2021-06-12 21:00,26.3,A,7.95,A
2021-06-12 22:00,26.3,A,7.841666666666668,A
2021-06-12 23:00,26.3,A,7.766666666666667,A
2021-06-13 00:00,26.38333333333333,A,7.483333333333333,A
2021-06-13 01:00,26.54166666666667,A,7.399999999999999,A
2021-06-13 02:00,26.85833333333333,A,7.283333333333334,A
2021-06-13 03:00,26.883333333333336,A,7.008333333333333,A
2021-06-13 04:00,26.75833333333333,A,6.908333333333334,A
2021-06-13 05:00,26.7,A,6.958333333333332,A
2021-06-13 06:00,26.675,A,6.599999999999999,A
2021-06-13 07:00,26.41666666666667,A,6.691666666666666,A
2021-06-13 08:00,25.975,A,7.016666666666667,A
2021-06-13 09:00,25.40833333333333,A,7.05,A
2021-06-13 10:00,25.15,A,6.933333333333333,A
2021-06-13 11:00,25.100000000000005,A,7.183333333333335,A
2021-06-13 12:00,25.191666666666666,A,7.441666666666667,A
2021-06-13 13:00,25.5,A,7.549999999999998,A
2021-06-13 14:00,26.016666666666666,A,7.633333333333334,A
2021-06-13 15:00,26.78333333333333,A,7.691666666666666,A
2021-06-13 16:00,27.54166666666667,A,7.783333333333334,A
2021-06-13 17:00,28.27500000000001,A,8.008333333333333,A
2021-06-13 18:00,28.83333333333333,A,7.95,A
2021-06-13 19:00,29.266666666666666,A,7.900000000000001,A
2021-06-13 20:00,29.391666666666666,A,7.649999999999999,A
2021-06-13 21:00,29.216666666666665,A,7.599999999999999,A
2021-06-13 22:00,29.100000000000005,A,7.591666666666665,A
2021-06-13 23:00,28.875,A,7.533333333333331,A
2021-06-14 00:00,28.89999999999999,A,7.500000000000001,A
2021-06-14 01:00,28.78333333333333,A,7.300000000000002,A
2021-06-14 02:00,28.450000000000006,A,7.091666666666666,A
2021-06-14 03:00,27.9,A,7.124999999999999,A
2021-06-14 04:00,27.39166666666667,A,6.966666666666668,A
2021-06-14 05:00,27.3,A,6.9833333333333325,A
2021-06-14 06:00,27.3,A,6.941666666666667,A
2021-06-14 07:00,27.225000000000005,A,6.633333333333333,A
2021-06-14 08:00,26.98333333333333,A,6.7,A
2021-06-14 09:00,26.875,A,6.875,A
2021-06-14 10:00,26.95833333333333,A,7.058333333333334,A
2021-06-14 11:00,26.883333333333336,A,6.8500000000000005,A
2021-06-14 12:00,26.625,A,6.575,A
2021-06-14 13:00,26.508333333333336,A,7.033333333333334,A
2021-06-14 14:00,26.75,A,7.466666666666666,A
2021-06-14 15:00,26.941666666666666,A,7.141666666666667,A
2021-06-14 16:00,26.78333333333333,A,7.233333333333333,A
2021-06-14 17:00,26.74166666666667,A,7.166666666666665,A
2021-06-14 18:00,26.891666666666666,A,7.758333333333333,A
2021-06-14 19:00,27.1,A,8.183333333333335,A
2021-06-14 20:00,27.34166666666667,A,8.208333333333332,A
2021-06-14 21:00,27.691666666666666,A,8.174999999999999,A
2021-06-14 22:00,28.000000000000004,A,8.033333333333333,A
2021-06-14 23:00,28.25833333333333,A,7.916666666666668,A
2021-06-15 00:00,28.46666666666667,A,7.708333333333332,A
2021-06-15 01:00,28.5,A,7.383333333333334,A
2021-06-15 02:00,28.48333333333333,A,7.241666666666667,A
2021-06-15 03:00,28.399999999999995,A,6.816666666666667,A
2021-06-15 04:00,28.46666666666667,A,6.916666666666668,A
2021-06-15 05:00,28.60000000000001,A,6.699999999999998,A
2021-06-15 06:00,28.558333333333334,A,6.591666666666666,A
2021-06-15 07:00,28.41666666666667,A,6.558333333333333,A
2021-06-15 08:00,28.241666666666664,A,6.558333333333333,A
2021-06-15 09:00,28.2,A,6.691666666666666,A
2021-06-15 10:00,28.15833333333333,A,6.675,A
2021-06-15 11:00,27.949999999999992,A,6.6083333333333325,A
2021-06-15 12:00,27.899999999999995,A,6.775000000000001,A
2021-06-15 13:00,27.899999999999995,A,6.791666666666668,A
2021-06-15 14:00,28.0,A,6.8,A
2021-06-15 15:00,28.09166666666667,A,6.583333333333332,A
