DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-09-29 09:00,9.625,A,338.0,A,8.825000000000003,A,7.8,A,6.2,A
2022-09-29 10:00,9.525,A,337.25,A,8.9,A,7.8,A,6.375,A
2022-09-29 11:00,9.5,A,336.25,A,8.9,A,7.8,A,6.5,A
2022-09-29 12:00,9.5,A,335.25,A,8.9,A,7.8,A,6.6000000000000005,A
2022-09-29 13:00,9.5,A,335.0,A,8.925,A,7.85,A,5.675000000000002,A
2022-09-29 14:00,9.525,A,333.5,A,9.349999999999998,A,7.925000000000002,A,4.6,A
2022-09-29 15:00,9.75,A,331.0,A,10.35,A,8.05,A,6.8,A
2022-09-29 16:00,10.3,A,328.5,A,10.825,A,8.2,A,2.075,A
2022-09-29 17:00,10.7,A,327.75,A,10.475,A,8.2,A,6.525,A
2022-09-29 18:00,11.3,A,325.5,A,10.9,A,8.3,A,6.775,A
2022-09-29 19:00,12.65,A,323.0,A,11.4,A,8.45,A,6.675,A
2022-09-29 20:00,13.6,A,322.0,A,11.125,A,8.5,A,6.675000000000002,A
2022-09-29 21:00,13.275,A,324.25,A,10.0,A,8.375,A,6.925000000000002,A
2022-09-29 22:00,13.475,A,324.25,A,10.725,A,8.45,A,7.025,A
2022-09-29 23:00,13.2,A,327.0,A,9.725,A,8.325000000000001,A,4.574999999999998,A
2022-09-30 00:00,12.875,A,329.75,A,9.25,A,8.174999999999999,A,5.95,A
2022-09-30 01:00,12.475,A,332.5,A,8.475000000000001,A,8.0,A,6.1,A
2022-09-30 02:00,12.075,A,334.75,A,8.2,A,7.9,A,6.125,A
2022-09-30 03:00,11.750000000000002,A,336.75,A,8.275,A,7.9,A,6.225,A
2022-09-30 04:00,11.35,A,338.5,A,8.375,A,7.9,A,6.725,A
2022-09-30 05:00,10.9,A,339.0,A,8.475,A,7.9,A,6.85,A
2022-09-30 06:00,10.625,A,339.0,A,8.575000000000001,A,7.9,A,6.824999999999998,A
2022-09-30 07:00,10.325,A,338.25,A,8.649999999999999,A,7.9,A,6.925000000000002,A
2022-09-30 08:00,10.2,A,338.0,A,8.7,A,7.8,A,7.5,A
2022-09-30 09:00,10.1,A,337.25,A,8.7,A,7.8,A,7.45,A
2022-09-30 10:00,9.975,A,335.75,A,8.8,A,7.824999999999998,A,7.475,A
2022-09-30 11:00,9.85,A,334.75,A,8.8,A,7.824999999999998,A,7.249999999999999,A
2022-09-30 12:00,9.725,A,334.0,A,8.85,A,7.9,A,6.8,A
2022-09-30 13:00,9.625,A,332.75,A,8.9,A,7.9,A,4.7,A
2022-09-30 14:00,9.6,A,331.5,A,9.05,A,7.9,A,6.775,A
2022-09-30 15:00,9.6,A,327.25,A,9.15,A,7.9,A,7.4,A
2022-09-30 16:00,9.6,A,326.25,A,9.375,A,7.9,A,7.275,A
2022-09-30 17:00,9.65,A,327.75,A,9.575,A,7.9,A,6.625,A
2022-09-30 18:00,9.725,A,326.25,A,9.925,A,8.0,A,8.1,A
2022-09-30 19:00,9.85,A,326.75,A,10.2,A,8.05,A,7.15,A
2022-09-30 20:00,9.95,A,325.0,A,10.25,A,8.1,A,7.55,A
2022-09-30 21:00,10.0,A,324.0,A,10.0,A,8.05,A,7.275,A
2022-09-30 22:00,10.0,A,322.75,A,9.575,A,8.0,A,6.825,A
2022-09-30 23:00,10.0,A,320.25,A,9.45,A,7.925000000000002,A,8.05,A
2022-10-01 00:00,10.0,A,322.5,A,9.45,A,7.9,A,7.225,A
2022-10-01 01:00,9.95,A,323.0,A,8.975,A,7.85,A,6.9750000000000005,A
2022-10-01 02:00,9.875,A,319.5,A,8.9,A,7.8,A,9.975,A
2022-10-01 03:00,9.75,A,314.75,A,8.9,A,7.8,A,11.35,A
2022-10-01 04:00,9.7,A,318.25,A,8.9,A,7.8,A,10.325,A
2022-10-01 05:00,9.625,A,318.25,A,8.9,A,7.8,A,9.85,A
2022-10-01 06:00,9.6,A,316.75,A,8.925,A,7.8,A,9.05,A
2022-10-01 07:00,9.5,A,314.25,A,9.0,A,7.8,A,8.0,A
2022-10-01 08:00,9.5,A,311.25,A,9.0,A,7.8,A,8.024999999999999,A
2022-10-01 09:00,9.5,A,308.25,A,9.0,A,7.8,A,8.125,A
2022-10-01 10:00,9.475,A,306.75,A,9.0,A,7.8,A,8.175,A
2022-10-01 11:00,9.4,A,304.75,A,9.0,A,7.8,A,9.1,A
2022-10-01 12:00,9.4,A,304.0,A,9.0,A,7.8,A,9.825,A
2022-10-01 13:00,9.4,A,303.0,A,9.0,A,7.8,A,10.6,A
2022-10-01 14:00,9.4,A,309.25,A,9.025,A,7.8,A,10.85,A
2022-10-01 15:00,9.5,A,311.5,A,9.175,A,7.8,A,9.475,A
2022-10-01 16:00,9.5,A,310.5,A,9.275,A,7.8,A,8.575,A
2022-10-01 17:00,9.575,A,307.5,A,9.4,A,7.875,A,9.425,A
2022-10-01 18:00,9.65,A,304.25,A,9.5,A,7.9,A,11.65,A
2022-10-01 19:00,9.725,A,302.25,A,9.5,A,7.9,A,16.65,A
2022-10-01 20:00,9.85,A,301.75,A,9.45,A,7.9,A,20.35,A
2022-10-01 21:00,9.9,A,299.25,A,9.325,A,7.85,A,22.3,A
2022-10-01 22:00,9.875,A,292.25,A,9.15,A,7.8,A,30.2,A
2022-10-01 23:00,9.8,A,279.75,A,9.05,A,7.8,A,34.75,A
2022-10-02 00:00,9.7,A,267.75,A,9.0,A,7.8,A,38.3,A
2022-10-02 01:00,9.625,A,258.0,A,9.0,A,7.774999999999999,A,41.35,A
2022-10-02 02:00,9.55,A,248.0,A,9.0,A,7.7,A,38.45,A
2022-10-02 03:00,9.475,A,241.25,A,9.075,A,7.7,A,29.8,A
2022-10-02 04:00,9.4,A,235.75,A,9.1,A,7.7,A,21.4,A
2022-10-02 05:00,9.25,A,233.0,A,9.125,A,7.7,A,16.05,A
2022-10-02 06:00,9.125,A,232.0,A,9.2,A,7.7,A,11.95,A
2022-10-02 07:00,9.1,A,233.5,A,9.2,A,7.7,A,9.45,A
2022-10-02 08:00,9.025,A,235.25,A,9.2,A,7.7,A,8.05,A
2022-10-02 09:00,9.0,A,237.25,A,9.2,A,7.7,A,7.050000000000002,A
2022-10-02 10:00,9.0,A,239.25,A,9.2,A,7.7,A,6.074999999999998,A
2022-10-02 11:00,8.975,A,241.25,A,9.2,A,7.7,A,5.449999999999998,A
2022-10-02 12:00,8.825000000000003,A,243.5,A,9.3,A,7.7,A,5.125,A
2022-10-02 13:00,8.8,A,244.75,A,9.3,A,7.75,A,4.6,A
2022-10-02 14:00,8.8,A,246.0,A,9.45,A,7.8,A,4.075,A
2022-10-02 15:00,8.85,A,247.0,A,9.625,A,7.824999999999998,A,3.55,A
2022-10-02 16:00,8.975,A,248.0,A,9.8,A,7.9,A,3.3,A
2022-10-02 17:00,9.175,A,248.25,A,9.975,A,7.95,A,3.175,A
2022-10-02 18:00,9.475,A,249.0,A,10.1,A,8.0,A,2.975,A
2022-10-02 19:00,9.8,A,249.5,A,10.15,A,8.05,A,2.875,A
2022-10-02 20:00,10.15,A,250.0,A,10.175,A,8.1,A,2.625,A
2022-10-02 21:00,10.4,A,250.75,A,10.025,A,8.1,A,2.6,A
2022-10-02 22:00,10.6,A,251.0,A,9.9,A,8.1,A,2.55,A
2022-10-02 23:00,10.75,A,251.75,A,9.825,A,8.075,A,2.6,A
2022-10-03 00:00,10.7,A,252.5,A,9.35,A,7.949999999999998,A,2.6,A
2022-10-03 01:00,10.575,A,253.75,A,9.0,A,7.875000000000001,A,2.675,A
2022-10-03 02:00,10.45,A,254.25,A,8.9,A,7.8,A,3.025,A
2022-10-03 03:00,10.4,A,255.0,A,8.9,A,7.8,A,2.9000000000000004,A
2022-10-03 04:00,10.3,A,255.0,A,8.9,A,7.8,A,3.075,A
2022-10-03 05:00,10.2,A,255.0,A,8.95,A,7.8,A,3.0500000000000003,A
2022-10-03 06:00,10.125,A,255.0,A,9.0,A,7.8,A,3.1500000000000004,A
2022-10-03 07:00,10.025,A,255.25,A,9.0,A,7.774999999999999,A,3.1,A
2022-10-03 08:00,9.875,A,255.5,A,9.0,A,7.7,A,3.7,A
2022-10-03 09:00,9.8,A,254.5,A,9.075,A,7.7,A,3.4,A
2022-10-03 10:00,9.725,A,254.0,A,9.1,A,7.725,A,3.125,A
2022-10-03 11:00,9.65,A,254.25,A,9.1,A,7.7,A,2.7,A
2022-10-03 12:00,9.575,A,254.5,A,9.1,A,7.7,A,2.9000000000000004,A
2022-10-03 13:00,9.5,A,253.75,A,9.2,A,7.7,A,2.65,A
2022-10-03 14:00,9.5,A,253.0,A,9.325,A,7.8,A,2.425,A
2022-10-03 15:00,9.625,A,252.25,A,9.575,A,7.824999999999998,A,2.6500000000000004,A
2022-10-03 16:00,9.925,A,251.5,A,10.0,A,7.925000000000002,A,2.725,A
2022-10-03 17:00,10.5,A,251.0,A,10.2,A,8.025,A,2.7,A
2022-10-03 18:00,10.95,A,250.25,A,10.275,A,8.1,A,2.725,A
2022-10-03 19:00,11.7,A,250.0,A,10.225,A,8.149999999999999,A,1.975,A
2022-10-03 20:00,12.15,A,250.25,A,9.9,A,8.125,A,2.175,A
2022-10-03 21:00,12.6,A,250.0,A,9.875,A,8.149999999999999,A,2.15,A
2022-10-03 22:00,12.825,A,250.0,A,9.7,A,8.125,A,2.3,A
2022-10-03 23:00,12.5,A,244.0,A,9.175,A,7.975,A,3.075,A
2022-10-04 00:00,12.250000000000002,A,239.5,A,9.025,A,7.9,A,3.425,A
2022-10-04 01:00,11.775,A,239.0,A,8.75,A,7.8,A,3.6,A
2022-10-04 02:00,11.250000000000002,A,239.0,A,8.75,A,7.75,A,3.5,A
2022-10-04 03:00,10.875,A,239.0,A,8.8,A,7.7,A,3.3000000000000003,A
2022-10-04 04:00,10.55,A,239.0,A,8.85,A,7.7,A,3.1000000000000005,A
2022-10-04 05:00,10.25,A,238.75,A,8.95,A,7.7,A,2.95,A
2022-10-04 06:00,9.925,A,237.25,A,9.025,A,7.7,A,3.625,A
2022-10-04 07:00,9.575,A,236.0,A,9.125,A,7.7,A,3.325,A
2022-10-04 08:00,9.25,A,235.75,A,9.225,A,7.7,A,3.3500000000000005,A
2022-10-04 09:00,8.924999999999997,A,235.0,A,9.3,A,7.7,A,3.3,A
2022-10-04 10:00,8.75,A,234.5,A,9.375,A,7.7,A,3.0,A
2022-10-04 11:00,8.575,A,234.0,A,9.4,A,7.7,A,2.7749999999999995,A
2022-10-04 12:00,8.424999999999999,A,233.5,A,9.475,A,7.7,A,2.95,A
2022-10-04 13:00,8.3,A,233.5,A,9.525,A,7.7,A,2.6000000000000005,A
2022-10-04 14:00,8.25,A,234.0,A,9.75,A,7.75,A,2.375,A
2022-10-04 15:00,8.325000000000001,A,234.0,A,10.25,A,7.85,A,2.625,A
2022-10-04 16:00,8.625,A,233.25,A,10.575,A,7.975,A,2.375,A
2022-10-04 17:00,9.05,A,233.0,A,10.65,A,8.05,A,2.425,A
2022-10-04 18:00,9.975,A,233.0,A,10.6,A,8.1,A,2.225,A
2022-10-04 19:00,10.9,A,233.0,A,10.45,A,8.1,A,2.5250000000000004,A
2022-10-04 20:00,11.7,A,233.25,A,10.3,A,8.2,A,1.725,A
2022-10-04 21:00,12.325,A,233.0,A,10.1,A,8.2,A,2.0250000000000004,A
2022-10-04 22:00,12.625,A,233.25,A,9.8,A,8.125,A,2.275,A
2022-10-04 23:00,12.6,A,234.0,A,9.425,A,8.05,A,2.325,A
2022-10-05 00:00,12.35,A,235.5,A,8.95,A,7.9,A,2.1500000000000004,A
2022-10-05 01:00,11.925,A,236.0,A,8.7,A,7.8,A,2.3,A
2022-10-05 02:00,11.45,A,236.75,A,8.674999999999999,A,7.725,A,3.1,A
2022-10-05 03:00,10.95,A,237.25,A,8.75,A,7.7,A,2.8500000000000005,A
2022-10-05 04:00,10.45,A,238.0,A,8.85,A,7.7,A,2.7749999999999995,A
2022-10-05 05:00,10.05,A,238.0,A,8.975,A,7.7,A,2.95,A
2022-10-05 06:00,9.55,A,238.0,A,9.125,A,7.7,A,2.825,A
2022-10-05 07:00,9.1,A,238.5,A,9.225,A,7.7,A,2.675,A
2022-10-05 08:00,8.65,A,238.0,A,9.375,A,7.7,A,2.9,A
2022-10-05 09:00,8.25,A,238.0,A,9.475,A,7.7,A,2.95,A
2022-10-05 10:00,7.9,A,238.0,A,9.575,A,7.7,A,2.925,A
2022-10-05 11:00,7.6,A,238.0,A,9.65,A,7.7,A,3.0,A
2022-10-05 12:00,7.3,A,238.0,A,9.75,A,7.7,A,3.5,A
2022-10-05 13:00,7.05,A,238.0,A,9.825,A,7.7,A,3.425,A
2022-10-05 14:00,6.8500000000000005,A,238.0,A,10.15,A,7.75,A,2.6,A
2022-10-05 15:00,6.975,A,237.0,A,10.575,A,7.85,A,2.55,A
2022-10-05 16:00,7.45,A,237.0,A,10.925,A,7.975,A,2.575,A
2022-10-05 17:00,8.200000000000001,A,236.25,A,11.05,A,8.05,A,2.575,A
2022-10-05 18:00,9.05,A,235.5,A,11.0,A,8.149999999999999,A,2.8,A
2022-10-05 19:00,9.975,A,235.0,A,10.85,A,8.2,A,2.2,A
2022-10-05 20:00,10.975,A,235.0,A,10.65,A,8.2,A,2.2750000000000004,A
2022-10-05 21:00,11.625,A,235.0,A,10.4,A,8.2,A,2.375,A
2022-10-05 22:00,11.975,A,235.0,A,10.125,A,8.2,A,2.45,A
2022-10-05 23:00,11.975,A,236.25,A,9.7,A,8.125,A,2.725,A
2022-10-06 00:00,11.775000000000002,A,237.75,A,9.2,A,7.949999999999998,A,3.0,A
2022-10-06 01:00,11.425,A,239.5,A,8.825000000000003,A,7.825,A,3.1500000000000004,A
2022-10-06 02:00,10.95,A,240.5,A,8.8,A,7.8,A,3.5,A
2022-10-06 03:00,10.525,A,241.25,A,8.875,A,7.7,A,4.175000000000002,A
2022-10-06 04:00,10.125,A,240.75,A,8.975,A,7.7,A,4.075,A
2022-10-06 05:00,9.75,A,240.5,A,9.05,A,7.7,A,4.175000000000002,A
2022-10-06 06:00,9.35,A,241.25,A,9.175,A,7.7,A,4.35,A
2022-10-06 07:00,8.95,A,242.0,A,9.275,A,7.7,A,4.45,A
2022-10-06 08:00,8.549999999999999,A,242.0,A,9.4,A,7.7,A,4.5,A
2022-10-06 09:00,8.225,A,242.0,A,9.5,A,7.7,A,4.6,A
2022-10-06 10:00,7.9,A,242.0,A,9.6,A,7.7,A,4.699999999999998,A
2022-10-06 11:00,7.65,A,242.0,A,9.675,A,7.7,A,4.725,A
2022-10-06 12:00,7.4,A,242.0,A,9.75,A,7.7,A,4.8500000000000005,A
2022-10-06 13:00,7.225,A,242.0,A,9.825,A,7.7,A,5.125,A
2022-10-06 14:00,7.2,A,241.0,A,10.15,A,7.725,A,5.125,A
2022-10-06 15:00,7.449999999999998,A,240.5,A,10.55,A,7.85,A,5.25,A
2022-10-06 16:00,7.85,A,240.0,A,10.875,A,8.0,A,3.65,A
2022-10-06 17:00,8.525,A,239.0,A,11.15,A,8.125,A,5.25,A
2022-10-06 18:00,9.4,A,238.25,A,11.1,A,8.2,A,5.125,A
2022-10-06 19:00,10.275,A,238.0,A,11.0,A,8.275,A,5.275,A
2022-10-06 20:00,10.85,A,238.0,A,10.8,A,8.3,A,4.975,A
2022-10-06 21:00,11.475,A,238.0,A,10.65,A,8.3,A,4.05,A
2022-10-06 22:00,11.725,A,238.5,A,10.35,A,8.275,A,4.525,A
2022-10-06 23:00,11.6,A,239.25,A,9.9,A,8.15,A,4.65,A
2022-10-07 00:00,11.15,A,240.5,A,9.4,A,8.0,A,4.65,A
2022-10-07 01:00,10.7,A,242.0,A,9.025,A,7.85,A,4.825,A
2022-10-07 02:00,10.25,A,242.5,A,9.0,A,7.8,A,5.074999999999998,A
2022-10-07 03:00,9.85,A,243.0,A,9.075,A,7.774999999999999,A,5.0,A
2022-10-07 04:00,9.5,A,243.0,A,9.175,A,7.7,A,5.1,A
2022-10-07 05:00,9.1,A,243.0,A,9.275,A,7.7,A,5.2,A
2022-10-07 06:00,8.7,A,243.0,A,9.4,A,7.7,A,5.3500000000000005,A
2022-10-07 07:00,8.35,A,243.0,A,9.475,A,7.7,A,5.675,A
2022-10-07 08:00,7.95,A,243.0,A,9.6,A,7.7,A,5.8,A
2022-10-07 09:00,7.625,A,243.0,A,9.7,A,7.7,A,5.625,A
2022-10-07 10:00,7.525,A,243.0,A,9.775,A,7.7,A,5.75,A
2022-10-07 11:00,7.5,A,242.25,A,9.8,A,7.7,A,5.8,A
2022-10-07 12:00,7.5,A,242.0,A,9.8,A,7.7,A,5.975,A
2022-10-07 13:00,7.525,A,242.75,A,9.8,A,7.7,A,6.199999999999998,A
2022-10-07 14:00,7.6,A,242.5,A,9.9,A,7.775,A,6.85,A
2022-10-07 15:00,7.675,A,242.0,A,10.15,A,7.824999999999998,A,2.65,A
2022-10-07 16:00,7.85,A,241.75,A,10.55,A,7.925000000000002,A,3.55,A
2022-10-07 17:00,8.100000000000001,A,241.0,A,10.8,A,8.0,A,3.6,A
2022-10-07 18:00,8.375,A,240.5,A,10.9,A,8.1,A,3.5,A
2022-10-07 19:00,8.925,A,239.5,A,11.224999999999998,A,8.225,A,2.65,A
2022-10-07 20:00,9.775,A,238.5,A,11.15,A,8.3,A,2.45,A
2022-10-07 21:00,10.4,A,238.0,A,10.925,A,8.3,A,3.1,A
2022-10-07 22:00,10.7,A,239.0,A,10.6,A,8.275,A,3.1500000000000004,A
2022-10-07 23:00,10.65,A,239.5,A,10.175,A,8.174999999999999,A,3.1499999999999995,A
2022-10-08 00:00,10.425,A,240.5,A,9.575,A,8.0,A,3.275,A
2022-10-08 01:00,10.05,A,242.0,A,9.225,A,7.85,A,3.5250000000000004,A
2022-10-08 02:00,9.625,A,242.25,A,9.2,A,7.8,A,3.55,A
2022-10-08 03:00,9.15,A,243.0,A,9.25,A,7.725,A,3.875,A
2022-10-08 04:00,8.825,A,243.0,A,9.35,A,7.7,A,4.15,A
2022-10-08 05:00,8.525,A,243.0,A,9.425,A,7.7,A,4.5,A
2022-10-08 06:00,8.15,A,243.0,A,9.525,A,7.7,A,4.8,A
2022-10-08 07:00,7.75,A,243.5,A,9.625,A,7.7,A,4.95,A
2022-10-08 08:00,7.35,A,244.0,A,9.775,A,7.7,A,5.074999999999998,A
2022-10-08 09:00,6.95,A,244.0,A,9.875,A,7.7,A,5.225,A
2022-10-08 10:00,6.65,A,243.5,A,9.975,A,7.7,A,5.300000000000002,A
2022-10-08 11:00,6.375,A,243.25,A,10.05,A,7.7,A,5.375,A
2022-10-08 12:00,6.15,A,243.25,A,10.125,A,7.7,A,5.4,A
2022-10-08 13:00,5.9,A,244.0,A,10.225,A,7.7,A,5.550000000000002,A
2022-10-08 14:00,5.824999999999998,A,243.75,A,10.55,A,7.75,A,3.4,A
2022-10-08 15:00,6.025,A,243.0,A,11.2,A,7.925000000000002,A,5.05,A
2022-10-08 16:00,6.375,A,241.75,A,11.5,A,8.025,A,4.949999999999998,A
2022-10-08 17:00,7.000000000000001,A,241.0,A,11.55,A,8.125,A,5.15,A
2022-10-08 18:00,7.95,A,240.75,A,11.45,A,8.2,A,3.6,A
2022-10-08 19:00,8.925,A,240.0,A,11.3,A,8.275,A,2.675,A
2022-10-08 20:00,9.8,A,239.75,A,11.1,A,8.3,A,3.95,A
2022-10-08 21:00,10.425,A,239.75,A,10.875,A,8.3,A,1.85,A
2022-10-08 22:00,10.75,A,240.0,A,10.55,A,8.275,A,3.4,A
2022-10-08 23:00,10.75,A,240.75,A,10.05,A,8.174999999999999,A,3.4250000000000003,A
2022-10-09 00:00,10.45,A,241.75,A,9.475,A,8.0,A,3.825,A
2022-10-09 01:00,10.025,A,243.0,A,9.125,A,7.85,A,4.1,A
2022-10-09 02:00,9.525,A,244.0,A,9.125,A,7.8,A,4.5,A
2022-10-09 03:00,9.05,A,244.0,A,9.225,A,7.8,A,4.75,A
2022-10-09 04:00,8.65,A,244.5,A,9.35,A,7.725,A,4.85,A
2022-10-09 05:00,8.175,A,245.0,A,9.45,A,7.7,A,4.824999999999998,A
2022-10-09 06:00,7.75,A,245.0,A,9.575,A,7.7,A,4.025,A
2022-10-09 07:00,7.35,A,245.0,A,9.675,A,7.7,A,4.25,A
2022-10-09 08:00,6.95,A,245.0,A,9.825,A,7.7,A,4.55,A
2022-10-09 09:00,6.550000000000002,A,245.0,A,9.925,A,7.7,A,4.775,A
2022-10-09 10:00,6.199999999999998,A,245.0,A,10.025,A,7.7,A,5.074999999999998,A
2022-10-09 11:00,5.9,A,245.0,A,10.125,A,7.7,A,5.275,A
2022-10-09 12:00,5.625,A,245.0,A,10.2,A,7.7,A,5.375,A
2022-10-09 13:00,5.375,A,245.0,A,10.325,A,7.7,A,5.625,A
2022-10-09 14:00,5.2,A,245.0,A,10.625,A,7.775,A,5.6,A
2022-10-09 15:00,5.35,A,244.5,A,11.15,A,7.875,A,5.1,A
2022-10-09 16:00,5.825000000000001,A,243.5,A,11.45,A,8.0,A,5.475,A
2022-10-09 17:00,6.625,A,242.5,A,11.6,A,8.1,A,5.425000000000002,A
2022-10-09 18:00,7.625,A,241.75,A,11.5,A,8.2,A,5.6,A
2022-10-09 19:00,8.675,A,240.75,A,11.475,A,8.3,A,4.6,A
2022-10-09 20:00,9.5,A,240.0,A,11.3,A,8.3,A,1.675,A
2022-10-09 21:00,10.1,A,240.0,A,11.0,A,8.375,A,1.525,A
2022-10-09 22:00,10.5,A,240.5,A,10.675,A,8.3,A,1.85,A
2022-10-09 23:00,10.675,A,241.0,A,10.275,A,8.25,A,1.6749999999999998,A
2022-10-10 00:00,10.45,A,242.5,A,9.575,A,8.05,A,1.725,A
2022-10-10 01:00,10.05,A,244.0,A,9.125,A,7.875000000000001,A,3.0250000000000004,A
2022-10-10 02:00,9.525,A,245.0,A,9.1,A,7.8,A,3.525,A
2022-10-10 03:00,9.05,A,245.25,A,9.2,A,7.8,A,3.775,A
2022-10-10 04:00,8.65,A,245.5,A,9.275,A,7.75,A,4.0,A
2022-10-10 05:00,8.25,A,245.75,A,9.4,A,7.7,A,4.2,A
2022-10-10 06:00,7.85,A,246.0,A,9.525,A,7.7,A,4.15,A
2022-10-10 07:00,7.45,A,246.0,A,9.625,A,7.7,A,4.300000000000002,A
2022-10-10 08:00,7.050000000000002,A,246.0,A,9.75,A,7.7,A,4.375,A
2022-10-10 09:00,6.65,A,246.0,A,9.85,A,7.7,A,4.6,A
2022-10-10 10:00,6.25,A,246.0,A,9.95,A,7.7,A,4.8,A
2022-10-10 11:00,5.925,A,246.0,A,10.05,A,7.7,A,4.85,A
2022-10-10 12:00,5.675000000000002,A,246.0,A,10.125,A,7.7,A,5.025,A
2022-10-10 13:00,5.4,A,246.0,A,10.225,A,7.7,A,4.95,A
2022-10-10 14:00,5.25,A,246.0,A,10.55,A,7.8,A,3.75,A
2022-10-10 15:00,5.375,A,245.25,A,11.05,A,7.925000000000002,A,1.4,A
2022-10-10 16:00,5.85,A,244.25,A,11.375,A,8.025,A,1.35,A
2022-10-10 17:00,6.8,A,244.5,A,11.45,A,8.125,A,1.375,A
2022-10-10 18:00,7.9,A,242.75,A,11.4,A,8.2,A,1.4249999999999998,A
2022-10-10 19:00,8.925,A,236.5,A,11.275000000000002,A,8.3,A,1.35,A
2022-10-10 20:00,9.775,A,231.75,A,11.1,A,8.3,A,1.975,A
2022-10-10 21:00,10.35,A,229.25,A,10.85,A,8.3,A,1.65,A
2022-10-10 22:00,10.425,A,229.0,A,10.5,A,8.275,A,2.75,A
2022-10-10 23:00,10.125,A,229.0,A,9.95,A,8.125,A,2.075,A
2022-10-11 00:00,10.0,A,228.5,A,9.675,A,8.0,A,3.25,A
2022-10-11 01:00,9.625,A,229.5,A,9.1,A,7.825,A,4.475,A
2022-10-11 02:00,9.375,A,230.0,A,9.0,A,7.774999999999999,A,4.6,A
2022-10-11 03:00,9.15,A,230.75,A,9.0,A,7.7,A,4.625,A
2022-10-11 04:00,8.975,A,231.0,A,9.05,A,7.7,A,4.875,A
2022-10-11 05:00,8.825000000000003,A,230.25,A,9.1,A,7.7,A,5.2,A
2022-10-11 06:00,8.775,A,230.0,A,9.1,A,7.7,A,5.425000000000002,A
2022-10-11 07:00,8.65,A,230.0,A,9.2,A,7.7,A,5.725,A
2022-10-11 08:00,8.45,A,230.0,A,9.2,A,7.7,A,5.6,A
2022-10-11 09:00,8.275,A,229.5,A,9.25,A,7.7,A,5.875,A
2022-10-11 10:00,7.85,A,229.25,A,9.375,A,7.7,A,6.275,A
2022-10-11 11:00,7.675000000000002,A,232.75,A,9.4,A,7.7,A,6.125,A
2022-10-11 12:00,7.449999999999998,A,235.5,A,9.45,A,7.7,A,5.875,A
2022-10-11 13:00,7.199999999999998,A,234.0,A,9.55,A,7.7,A,6.225,A
2022-10-11 14:00,7.1,A,233.75,A,9.85,A,7.725,A,6.35,A
2022-10-11 15:00,7.124999999999999,A,231.5,A,10.225,A,7.824999999999998,A,4.325,A
2022-10-11 16:00,7.325,A,228.75,A,10.85,A,7.95,A,4.9,A
2022-10-11 17:00,7.85,A,226.75,A,11.1,A,8.075000000000001,A,5.9,A
2022-10-11 18:00,8.6,A,224.5,A,11.2,A,8.174999999999999,A,4.825,A
2022-10-11 19:00,9.35,A,223.0,A,11.15,A,8.2,A,5.55,A
2022-10-11 20:00,10.0,A,223.5,A,11.025,A,8.3,A,5.525,A
2022-10-11 21:00,10.425,A,225.0,A,10.8,A,8.3,A,5.375,A
2022-10-11 22:00,10.425,A,225.5,A,10.45,A,8.2,A,5.5,A
2022-10-11 23:00,10.125,A,226.0,A,10.025,A,8.075,A,5.825,A
2022-10-12 00:00,9.675,A,227.25,A,9.5,A,7.925000000000002,A,6.0,A
2022-10-12 01:00,9.225,A,228.25,A,9.2,A,7.8,A,6.15,A
2022-10-12 02:00,8.75,A,229.0,A,9.2,A,7.7,A,6.199999999999998,A
2022-10-12 03:00,8.399999999999999,A,230.0,A,9.275,A,7.7,A,6.25,A
2022-10-12 04:00,8.2,A,230.0,A,9.325,A,7.7,A,6.35,A
2022-10-12 05:00,7.925,A,231.0,A,9.4,A,7.7,A,6.425000000000002,A
2022-10-12 06:00,7.675000000000002,A,231.0,A,9.5,A,7.7,A,6.4,A
2022-10-12 07:00,7.4,A,231.0,A,9.6,A,7.7,A,6.5,A
2022-10-12 08:00,7.15,A,231.5,A,9.675,A,7.7,A,6.65,A
2022-10-12 09:00,6.75,A,231.75,A,9.8,A,7.7,A,6.75,A
2022-10-12 10:00,6.5,A,232.0,A,9.875,A,7.7,A,6.824999999999998,A
2022-10-12 11:00,6.3,A,232.0,A,9.975,A,7.7,A,6.825000000000001,A
2022-10-12 12:00,6.125,A,232.5,A,10.0,A,7.7,A,6.825000000000001,A
2022-10-12 13:00,5.949999999999998,A,233.0,A,10.1,A,7.7,A,6.949999999999998,A
2022-10-12 14:00,5.825,A,233.0,A,10.4,A,7.75,A,7.05,A
2022-10-12 15:00,5.9,A,232.75,A,11.0,A,7.875,A,6.025,A
2022-10-12 16:00,6.2,A,231.75,A,11.425,A,8.025,A,3.9,A
2022-10-12 17:00,6.725,A,231.0,A,11.625,A,8.125,A,5.5,A
2022-10-12 18:00,7.574999999999998,A,230.0,A,11.575,A,8.2,A,2.325,A
2022-10-12 19:00,8.399999999999999,A,229.0,A,11.45,A,8.25,A,3.975,A
2022-10-12 20:00,9.1,A,229.0,A,11.275000000000002,A,8.3,A,4.325,A
2022-10-12 21:00,9.525,A,228.0,A,11.075,A,8.3,A,4.275,A
