DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2019-12-13 10:00,7.85,A,1510.0,A
2019-12-13 11:00,7.5,A,1562.5,A
2019-12-13 12:00,7.1,A,1595.0,A
2019-12-13 13:00,6.65,A,1630.0,A
2019-12-13 14:00,6.4,A,1625.0,A
2019-12-13 15:00,6.6,A,1610.0,A
2019-12-13 16:00,7.75,A,1555.0,A
2019-12-13 17:00,9.675,A,1420.0,A
2019-12-13 18:00,11.375,A,1342.5,A
2019-12-13 19:00,12.0,A,1347.5,A
2019-12-13 20:00,12.175,A,1375.0,A
2019-12-13 21:00,11.55,A,1382.5,A
2019-12-13 22:00,10.974999999999998,A,1380.0,A
2019-12-13 23:00,10.375,A,1387.5,A
2019-12-14 00:00,9.85,A,1402.5,A
2019-12-14 01:00,9.6,A,1410.0,A
2019-12-14 02:00,9.3,A,1400.0,A
2019-12-14 03:00,9.075,A,1385.0,A
2019-12-14 04:00,8.975,A,1380.0,A
2019-12-14 05:00,8.9,A,1382.5,A
2019-12-14 06:00,8.924999999999997,A,1392.5,A
2019-12-14 07:00,8.925,A,1405.0,A
2019-12-14 08:00,8.875,A,1430.0,A
2019-12-14 09:00,8.7,A,1480.0,A
2019-12-14 10:00,8.275,A,1502.5,A
2019-12-14 11:00,7.725,A,1537.5,A
2019-12-14 12:00,7.225,A,1560.0,A
2019-12-14 13:00,6.75,A,1585.0,A
2019-12-14 14:00,6.65,A,1600.0,A
2019-12-14 15:00,6.824999999999998,A,1597.5,A
2019-12-14 16:00,7.175000000000002,A,1600.0,A
2019-12-14 17:00,7.825000000000001,A,1615.0,A
2019-12-14 18:00,8.950000000000003,A,1560.0,A
2019-12-14 19:00,10.35,A,1445.0,A
2019-12-14 20:00,11.125,A,1392.5,A
2019-12-14 21:00,11.1,A,1372.5,A
2019-12-14 22:00,10.750000000000002,A,1375.0,A
2019-12-14 23:00,10.325,A,1402.5,A
2019-12-15 00:00,9.825,A,1422.5,A
2019-12-15 01:00,9.525,A,1425.0,A
2019-12-15 02:00,9.525,A,1402.5,A
2019-12-15 03:00,9.6,A,1422.5,A
2019-12-15 04:00,9.6,A,1415.0,A
2019-12-15 05:00,9.575,A,1410.0,A
2019-12-15 06:00,9.45,A,1395.0,A
2019-12-15 07:00,9.175,A,1412.5,A
2019-12-15 08:00,8.825000000000003,A,1440.0,A
2019-12-15 09:00,8.625,A,1462.5,A
2019-12-15 10:00,8.299999999999999,A,1490.0,A
2019-12-15 11:00,7.975,A,1532.5,A
2019-12-15 12:00,7.85,A,1555.0,A
2019-12-15 13:00,7.675000000000002,A,1582.5,A
2019-12-15 14:00,7.449999999999998,A,1590.0,A
2019-12-15 15:00,7.4,A,1600.0,A
2019-12-15 16:00,7.275,A,1620.0,A
2019-12-15 17:00,7.575,A,1640.0,A
2019-12-15 18:00,8.325,A,1580.0,A
2019-12-15 19:00,9.45,A,1452.5,A
2019-12-15 20:00,9.925,A,1400.0,A
2019-12-15 21:00,9.975,A,1370.0,A
2019-12-15 22:00,9.825,A,1365.0,A
2019-12-15 23:00,9.525,A,1362.5,A
2019-12-16 00:00,9.2,A,1385.0,A
2019-12-16 01:00,8.825,A,1405.0,A
2019-12-16 02:00,8.65,A,1407.5,A
2019-12-16 03:00,8.6,A,1392.5,A
2019-12-16 04:00,8.7,A,1372.5,A
2019-12-16 05:00,8.75,A,1352.5,A
2019-12-16 06:00,8.575,A,1345.0,A
2019-12-16 07:00,8.25,A,1360.0,A
2019-12-16 08:00,7.95,A,1385.0,A
2019-12-16 09:00,7.550000000000002,A,1430.0,A
2019-12-16 10:00,7.025,A,1475.0,A
2019-12-16 11:00,6.550000000000002,A,1520.0,A
2019-12-16 12:00,6.199999999999998,A,1557.5,A
2019-12-16 13:00,5.875,A,1602.5,A
2019-12-16 14:00,5.8,A,1617.5,A
2019-12-16 15:00,5.6,A,1625.0,A
2019-12-16 16:00,6.000000000000001,A,1625.0,A
2019-12-16 17:00,6.85,A,1610.0,A
2019-12-16 18:00,8.4,A,1530.0,A
2019-12-16 19:00,9.900000000000002,A,1432.5,A
2019-12-16 20:00,10.6,A,1355.0,A
2019-12-16 21:00,10.750000000000002,A,1320.0,A
2019-12-16 22:00,10.325,A,1317.5,A
2019-12-16 23:00,9.6,A,1362.5,A
2019-12-17 00:00,8.925,A,1445.0,A
2019-12-17 01:00,8.15,A,1545.0,A
2019-12-17 02:00,7.95,A,1577.5,A
2019-12-17 03:00,7.8,A,1552.5,A
2019-12-17 04:00,7.8,A,1520.0,A
2019-12-17 05:00,7.725,A,1500.0,A
2019-12-17 06:00,7.35,A,1505.0,A
2019-12-17 07:00,6.9,A,1520.0,A
2019-12-17 08:00,6.45,A,1532.5,A
2019-12-17 09:00,5.925,A,1550.0,A
2019-12-17 10:00,5.3,A,1577.5,A
2019-12-17 11:00,4.725,A,1607.5,A
2019-12-17 12:00,4.175000000000002,A,1640.0,A
2019-12-17 13:00,3.725,A,1672.5,A
2019-12-17 14:00,3.475,A,1675.0,A
2019-12-17 15:00,3.75,A,1672.5,A
2019-12-17 16:00,5.050000000000002,A,1602.5,A
2019-12-17 17:00,7.550000000000002,A,1455.0,A
2019-12-17 18:00,9.525,A,1362.5,A
2019-12-17 19:00,10.3,A,1355.0,A
2019-12-17 20:00,10.325,A,1385.0,A
2019-12-17 21:00,10.275,A,1395.0,A
2019-12-17 22:00,9.775,A,1420.0,A
2019-12-17 23:00,9.05,A,1437.5,A
2019-12-18 00:00,8.0,A,1490.0,A
2019-12-18 01:00,7.125,A,1545.0,A
2019-12-18 02:00,6.625,A,1570.0,A
2019-12-18 03:00,6.7,A,1527.5,A
2019-12-18 04:00,7.0,A,1482.5,A
2019-12-18 05:00,7.275,A,1452.5,A
2019-12-18 06:00,7.35,A,1457.5,A
2019-12-18 07:00,7.050000000000002,A,1487.5,A
2019-12-18 08:00,6.6,A,1522.5,A
2019-12-18 09:00,6.1,A,1555.0,A
2019-12-18 10:00,5.625,A,1585.0,A
2019-12-18 11:00,5.074999999999998,A,1625.0,A
2019-12-18 12:00,4.625,A,1655.0,A
2019-12-18 13:00,4.25,A,1692.5,A
2019-12-18 14:00,3.95,A,1722.5,A
2019-12-18 15:00,4.25,A,1710.0,A
2019-12-18 16:00,5.225,A,1677.5,A
2019-12-18 17:00,7.35,A,1555.0,A
2019-12-18 18:00,9.775,A,1407.5,A
2019-12-18 19:00,10.925,A,1377.5,A
2019-12-18 20:00,10.925,A,1402.5,A
2019-12-18 21:00,10.575,A,1425.0,A
2019-12-18 22:00,10.125,A,1437.5,A
2019-12-18 23:00,9.474999999999998,A,1472.5,A
2019-12-19 00:00,8.7,A,1505.0,A
2019-12-19 01:00,7.95,A,1565.0,A
2019-12-19 02:00,7.625,A,1580.0,A
2019-12-19 03:00,7.45,A,1592.5,A
2019-12-19 04:00,7.675,A,1557.5,A
2019-12-19 05:00,7.85,A,1542.5,A
2019-12-19 06:00,7.875000000000001,A,1532.5,A
2019-12-19 07:00,7.675000000000002,A,1535.0,A
2019-12-19 08:00,7.300000000000002,A,1562.5,A
2019-12-19 09:00,6.775,A,1610.0,A
2019-12-19 10:00,6.425000000000002,A,1635.0,A
2019-12-19 11:00,6.475,A,1607.5,A
2019-12-19 12:00,6.275,A,1630.0,A
2019-12-19 13:00,6.05,A,1652.5,A
2019-12-19 14:00,6.15,A,1637.5,A
2019-12-19 15:00,6.325000000000001,A,1642.5,A
2019-12-19 16:00,7.225,A,1597.5,A
2019-12-19 17:00,8.825,A,1495.0,A
2019-12-19 18:00,10.4,A,1390.0,A
2019-12-19 19:00,11.2,A,1377.5,A
2019-12-19 20:00,11.075,A,1415.0,A
2019-12-19 21:00,10.900000000000002,A,1442.5,A
2019-12-19 22:00,10.25,A,1470.0,A
2019-12-19 23:00,9.7,A,1495.0,A
2019-12-20 00:00,9.15,A,1520.0,A
2019-12-20 01:00,8.575,A,1537.5,A
2019-12-20 02:00,8.225,A,1535.0,A
2019-12-20 03:00,8.2,A,1500.0,A
2019-12-20 04:00,8.174999999999999,A,1482.5,A
2019-12-20 05:00,8.0,A,1482.5,A
2019-12-20 06:00,7.875,A,1470.0,A
2019-12-20 07:00,7.725,A,1470.0,A
2019-12-20 08:00,7.45,A,1477.5,A
2019-12-20 09:00,7.000000000000001,A,1520.0,A
2019-12-20 10:00,6.375,A,1572.5,A
2019-12-20 11:00,5.725,A,1635.0,A
2019-12-20 12:00,5.025,A,1690.0,A
2019-12-20 13:00,4.65,A,1700.0,A
2019-12-20 14:00,4.35,A,1717.5,A
2019-12-20 15:00,4.55,A,1717.5,A
2019-12-20 16:00,5.375,A,1677.5,A
2019-12-20 17:00,7.199999999999998,A,1525.0,A
2019-12-20 18:00,9.2,A,1427.5,A
2019-12-20 19:00,10.25,A,1412.5,A
2019-12-20 20:00,10.4,A,1445.0,A
2019-12-20 21:00,10.2,A,1427.5,A
2019-12-20 22:00,9.875,A,1425.0,A
2019-12-20 23:00,9.525,A,1420.0,A
2019-12-21 00:00,8.85,A,1450.0,A
2019-12-21 01:00,8.25,A,1475.0,A
2019-12-21 02:00,7.975,A,1475.0,A
2019-12-21 03:00,7.675000000000002,A,1490.0,A
2019-12-21 04:00,7.425000000000002,A,1500.0,A
2019-12-21 05:00,7.375000000000001,A,1505.0,A
2019-12-21 06:00,7.3,A,1507.5,A
2019-12-21 07:00,7.175000000000002,A,1500.0,A
2019-12-21 08:00,6.85,A,1540.0,A
2019-12-21 09:00,6.525,A,1562.5,A
2019-12-21 10:00,6.175,A,1612.5,A
2019-12-21 11:00,5.9,A,1640.0,A
2019-12-21 12:00,5.625,A,1672.5,A
2019-12-21 13:00,5.25,A,1715.0,A
2019-12-21 14:00,4.925000000000002,A,1747.5,A
2019-12-21 15:00,5.025,A,1735.0,A
2019-12-21 16:00,5.525,A,1737.5,A
2019-12-21 17:00,6.575,A,1720.0,A
2019-12-21 18:00,8.075,A,1657.5,A
2019-12-21 19:00,9.724999999999998,A,1552.5,A
2019-12-21 20:00,10.6,A,1475.0,A
2019-12-21 21:00,10.65,A,1455.0,A
2019-12-21 22:00,10.25,A,1472.5,A
2019-12-21 23:00,9.65,A,1520.0,A
2019-12-22 00:00,8.774999999999999,A,1545.0,A
2019-12-22 01:00,8.15,A,1560.0,A
2019-12-22 02:00,7.725,A,1585.0,A
2019-12-22 03:00,7.45,A,1615.0,A
2019-12-22 04:00,7.125,A,1645.0,A
2019-12-22 05:00,7.125,A,1612.5,A
2019-12-22 06:00,7.175,A,1590.0,A
2019-12-22 07:00,7.025,A,1597.5,A
2019-12-22 08:00,6.825,A,1605.0,A
2019-12-22 09:00,6.575,A,1640.0,A
2019-12-22 10:00,6.275,A,1662.5,A
2019-12-22 11:00,5.95,A,1690.0,A
2019-12-22 12:00,5.550000000000002,A,1735.0,A
2019-12-22 13:00,5.175,A,1762.5,A
2019-12-22 14:00,4.975,A,1787.5,A
2019-12-22 15:00,5.125,A,1762.5,A
2019-12-22 16:00,5.825000000000001,A,1760.0,A
2019-12-22 17:00,6.775,A,1755.0,A
2019-12-22 18:00,8.25,A,1707.5,A
2019-12-22 19:00,9.8,A,1580.0,A
2019-12-22 20:00,10.625,A,1517.5,A
2019-12-22 21:00,10.775,A,1502.5,A
2019-12-22 22:00,10.525,A,1510.0,A
2019-12-22 23:00,9.9,A,1527.5,A
2019-12-23 00:00,9.35,A,1510.0,A
2019-12-23 01:00,8.85,A,1540.0,A
2019-12-23 02:00,8.549999999999999,A,1560.0,A
2019-12-23 03:00,8.275,A,1582.5,A
2019-12-23 04:00,8.149999999999999,A,1557.5,A
2019-12-23 05:00,8.2,A,1547.5,A
2019-12-23 06:00,8.1,A,1550.0,A
2019-12-23 07:00,8.125,A,1552.5,A
2019-12-23 08:00,8.2,A,1537.5,A
2019-12-23 09:00,8.25,A,1522.5,A
2019-12-23 10:00,8.075,A,1567.5,A
2019-12-23 11:00,7.725,A,1612.5,A
2019-12-23 12:00,7.45,A,1660.0,A
2019-12-23 13:00,7.1,A,1700.0,A
2019-12-23 14:00,7.074999999999998,A,1680.0,A
2019-12-23 15:00,7.0,A,1695.0,A
2019-12-23 16:00,7.199999999999998,A,1697.5,A
2019-12-23 17:00,7.924999999999999,A,1620.0,A
2019-12-23 18:00,9.25,A,1510.0,A
2019-12-23 19:00,10.375,A,1440.0,A
2019-12-23 20:00,10.975,A,1427.5,A
2019-12-23 21:00,11.125,A,1442.5,A
2019-12-23 22:00,11.0,A,1432.5,A
2019-12-23 23:00,10.575,A,1422.5,A
2019-12-24 00:00,9.8,A,1465.0,A
2019-12-24 01:00,9.15,A,1505.0,A
2019-12-24 02:00,8.65,A,1537.5,A
2019-12-24 03:00,8.475,A,1540.0,A
2019-12-24 04:00,8.350000000000001,A,1550.0,A
2019-12-24 05:00,8.35,A,1560.0,A
2019-12-24 06:00,8.4,A,1567.5,A
2019-12-24 07:00,8.375,A,1577.5,A
2019-12-24 08:00,8.4,A,1575.0,A
2019-12-24 09:00,8.350000000000001,A,1585.0,A
2019-12-24 10:00,8.125,A,1620.0,A
2019-12-24 11:00,7.875,A,1647.5,A
2019-12-24 12:00,7.550000000000002,A,1702.5,A
2019-12-24 13:00,7.175000000000002,A,1750.0,A
2019-12-24 14:00,7.15,A,1725.0,A
2019-12-24 15:00,7.1,A,1740.0,A
2019-12-24 16:00,7.25,A,1737.5,A
2019-12-24 17:00,7.5,A,1755.0,A
2019-12-24 18:00,8.45,A,1680.0,A
2019-12-24 19:00,9.6,A,1612.5,A
2019-12-24 20:00,10.375,A,1557.5,A
2019-12-24 21:00,10.825,A,1510.0,A
2019-12-24 22:00,10.65,A,1512.5,A
2019-12-24 23:00,10.1,A,1550.0,A
2019-12-25 00:00,9.425,A,1562.5,A
2019-12-25 01:00,9.025,A,1580.0,A
2019-12-25 02:00,8.55,A,1592.5,A
2019-12-25 03:00,8.5,A,1612.5,A
2019-12-25 04:00,8.600000000000001,A,1602.5,A
2019-12-25 05:00,8.7,A,1610.0,A
2019-12-25 06:00,8.65,A,1630.0,A
2019-12-25 07:00,8.35,A,1635.0,A
2019-12-25 08:00,8.025,A,1622.5,A
2019-12-25 09:00,7.550000000000002,A,1640.0,A
2019-12-25 10:00,7.1,A,1680.0,A
2019-12-25 11:00,6.825,A,1700.0,A
2019-12-25 12:00,6.775,A,1700.0,A
2019-12-25 13:00,6.45,A,1745.0,A
2019-12-25 14:00,6.15,A,1767.5,A
2019-12-25 15:00,5.975,A,1772.5,A
2019-12-25 16:00,6.6,A,1747.5,A
2019-12-25 17:00,7.399999999999999,A,1765.0,A
2019-12-25 18:00,8.4,A,1732.5,A
2019-12-25 19:00,9.45,A,1685.0,A
2019-12-25 20:00,10.025,A,1635.0,A
2019-12-25 21:00,9.9,A,1622.5,A
2019-12-25 22:00,9.45,A,1597.5,A
2019-12-25 23:00,8.9,A,1570.0,A
2019-12-26 00:00,8.5,A,1592.5,A
2019-12-26 01:00,8.049999999999999,A,1595.0,A
2019-12-26 02:00,7.699999999999998,A,1590.0,A
2019-12-26 03:00,7.425,A,1590.0,A
2019-12-26 04:00,7.175000000000002,A,1612.5,A
2019-12-26 05:00,7.050000000000002,A,1590.0,A
2019-12-26 06:00,6.925,A,1602.5,A
2019-12-26 07:00,6.699999999999998,A,1602.5,A
2019-12-26 08:00,6.55,A,1610.0,A
2019-12-26 09:00,6.325,A,1622.5,A
2019-12-26 10:00,5.975,A,1650.0,A
2019-12-26 11:00,5.625,A,1707.5,A
2019-12-26 12:00,5.325,A,1735.0,A
2019-12-26 13:00,5.175000000000002,A,1742.5,A
2019-12-26 14:00,4.875,A,1780.0,A
2019-12-26 15:00,4.95,A,1790.0,A
2019-12-26 16:00,5.6,A,1745.0,A
2019-12-26 17:00,6.775,A,1710.0,A
2019-12-26 18:00,8.399999999999999,A,1570.0,A
2019-12-26 19:00,9.975,A,1452.5,A
2019-12-26 20:00,9.975,A,1452.5,A
2019-12-26 21:00,9.775,A,1482.5,A
2019-12-26 22:00,8.975000000000003,A,1580.0,A
2019-12-26 23:00,8.600000000000001,A,1587.5,A
2019-12-27 00:00,7.725,A,1667.5,A
2019-12-27 01:00,7.074999999999998,A,1687.5,A
2019-12-27 02:00,6.8,A,1637.5,A
2019-12-27 03:00,6.775,A,1600.0,A
2019-12-27 04:00,6.975,A,1567.5,A
2019-12-27 05:00,7.175,A,1535.0,A
2019-12-27 06:00,7.3,A,1537.5,A
2019-12-27 07:00,7.475,A,1542.5,A
2019-12-27 08:00,7.5,A,1545.0,A
2019-12-27 09:00,7.5,A,1570.0,A
2019-12-27 10:00,7.35,A,1602.5,A
2019-12-27 11:00,7.125,A,1655.0,A
2019-12-27 12:00,6.949999999999998,A,1677.5,A
2019-12-27 13:00,6.75,A,1707.5,A
2019-12-27 14:00,6.5,A,1755.0,A
2019-12-27 15:00,6.425000000000002,A,1752.5,A
2019-12-27 16:00,6.775,A,1707.5,A
2019-12-27 17:00,7.625,A,1582.5,A
2019-12-27 18:00,8.65,A,1465.0,A
2019-12-27 19:00,9.075,A,1447.5,A
2019-12-27 20:00,9.275,A,1430.0,A
2019-12-27 21:00,9.325,A,1427.5,A
2019-12-27 22:00,9.15,A,1437.5,A
2019-12-27 23:00,8.825,A,1490.0,A
2019-12-28 00:00,8.275,A,1540.0,A
2019-12-28 01:00,8.05,A,1552.5,A
2019-12-28 02:00,7.875000000000001,A,1555.0,A
2019-12-28 03:00,7.7,A,1560.0,A
2019-12-28 04:00,7.7,A,1560.0,A
2019-12-28 05:00,7.649999999999999,A,1565.0,A
2019-12-28 06:00,7.7,A,1555.0,A
2019-12-28 07:00,7.7,A,1552.5,A
2019-12-28 08:00,7.65,A,1565.0,A
2019-12-28 09:00,7.525,A,1595.0,A
2019-12-28 10:00,7.325,A,1627.5,A
2019-12-28 11:00,7.125,A,1630.0,A
2019-12-28 12:00,6.925,A,1665.0,A
2019-12-28 13:00,6.4750000000000005,A,1715.0,A
2019-12-28 14:00,5.775,A,1760.0,A
2019-12-28 15:00,5.4,A,1730.0,A
2019-12-28 16:00,5.275,A,1715.0,A
2019-12-28 17:00,5.25,A,1750.0,A
2019-12-28 18:00,5.450000000000001,A,1725.0,A
2019-12-28 19:00,5.9750000000000005,A,1657.5,A
2019-12-28 20:00,6.4,A,1575.0,A
2019-12-28 21:00,6.425000000000002,A,1515.0,A
2019-12-28 22:00,6.125,A,1520.0,A
2019-12-28 23:00,5.6,A,1532.5,A
2019-12-29 00:00,5.025,A,1527.5,A
2019-12-29 01:00,4.925000000000002,A,1530.0,A
2019-12-29 02:00,4.875,A,1540.0,A
2019-12-29 03:00,4.675,A,1550.0,A
2019-12-29 04:00,4.65,A,1525.0,A
2019-12-29 05:00,4.7,A,1505.0,A
2019-12-29 06:00,4.800000000000002,A,1510.0,A
2019-12-29 07:00,5.074999999999998,A,1500.0,A
2019-12-29 08:00,5.275,A,1505.0,A
2019-12-29 09:00,5.125,A,1530.0,A
2019-12-29 10:00,4.75,A,1560.0,A
2019-12-29 11:00,4.525,A,1582.5,A
2019-12-29 12:00,4.1,A,1607.5,A
2019-12-29 13:00,3.8,A,1652.5,A
2019-12-29 14:00,3.525,A,1685.0,A
2019-12-29 15:00,3.425,A,1732.5,A
2019-12-29 16:00,3.725,A,1747.5,A
2019-12-29 17:00,4.65,A,1712.5,A
2019-12-29 18:00,5.6,A,1725.0,A
2019-12-29 19:00,6.8,A,1640.0,A
2019-12-29 20:00,7.799999999999999,A,1507.5,A
2019-12-29 21:00,7.725,A,1512.5,A
2019-12-29 22:00,7.35,A,1515.0,A
2019-12-29 23:00,7.0,A,1510.0,A
2019-12-30 00:00,6.525,A,1502.5,A
2019-12-30 01:00,6.075,A,1517.5,A
2019-12-30 02:00,5.65,A,1537.5,A
2019-12-30 03:00,5.4,A,1530.0,A
2019-12-30 04:00,5.225,A,1530.0,A
2019-12-30 05:00,5.2,A,1525.0,A
2019-12-30 06:00,5.2,A,1512.5,A
2019-12-30 07:00,5.125,A,1507.5,A
2019-12-30 08:00,4.8,A,1552.5,A
2019-12-30 09:00,4.550000000000002,A,1580.0,A
2019-12-30 10:00,4.175,A,1607.5,A
2019-12-30 11:00,3.95,A,1620.0,A
2019-12-30 12:00,3.6,A,1655.0,A
2019-12-30 13:00,3.225,A,1717.5,A
2019-12-30 14:00,3.0,A,1735.0,A
2019-12-30 15:00,3.075,A,1745.0,A
2019-12-30 16:00,3.8,A,1712.5,A
2019-12-30 17:00,5.0,A,1665.0,A
2019-12-30 18:00,6.475,A,1615.0,A
2019-12-30 19:00,7.775,A,1542.5,A
2019-12-30 20:00,8.2,A,1535.0,A
2019-12-30 21:00,8.049999999999999,A,1552.5,A
2019-12-30 22:00,7.625,A,1565.0,A
2019-12-30 23:00,7.1,A,1582.5,A
2019-12-31 00:00,6.575,A,1607.5,A
2019-12-31 01:00,6.025,A,1642.5,A
2019-12-31 02:00,5.65,A,1647.5,A
2019-12-31 03:00,5.25,A,1680.0,A
2019-12-31 04:00,4.95,A,1675.0,A
2019-12-31 05:00,4.9,A,1655.0,A
2019-12-31 06:00,4.975,A,1645.0,A
2019-12-31 07:00,5.0,A,1635.0,A
2019-12-31 08:00,4.8500000000000005,A,1647.5,A
2019-12-31 09:00,4.550000000000002,A,1667.5,A
2019-12-31 10:00,4.15,A,1722.5,A
2019-12-31 11:00,3.675,A,1757.5,A
2019-12-31 12:00,3.35,A,1785.0,A
2019-12-31 13:00,2.95,A,1842.5,A
2019-12-31 14:00,2.7,A,1885.0,A
2019-12-31 15:00,2.85,A,1870.0,A
2019-12-31 16:00,3.75,A,1797.5,A
2019-12-31 17:00,4.9,A,1782.5,A
2019-12-31 18:00,6.475,A,1715.0,A
2019-12-31 19:00,7.825,A,1625.0,A
2019-12-31 20:00,8.6,A,1555.0,A
2019-12-31 21:00,8.575,A,1547.5,A
2019-12-31 22:00,8.25,A,1547.5,A
2019-12-31 23:00,7.725,A,1545.0,A
2020-01-01 00:00,7.025,A,1582.5,A
2020-01-01 01:00,6.550000000000002,A,1572.5,A
2020-01-01 02:00,6.050000000000002,A,1605.0,A
2020-01-01 03:00,5.825,A,1630.0,A
2020-01-01 04:00,5.8,A,1617.5,A
2020-01-01 05:00,5.9,A,1602.5,A
2020-01-01 06:00,5.699999999999998,A,1620.0,A
2020-01-01 07:00,5.525,A,1635.0,A
2020-01-01 08:00,5.3500000000000005,A,1645.0,A
2020-01-01 09:00,5.25,A,1670.0,A
2020-01-01 10:00,5.074999999999998,A,1682.5,A
2020-01-01 11:00,4.9,A,1707.5,A
2020-01-01 12:00,4.824999999999998,A,1687.5,A
2020-01-01 13:00,4.725,A,1702.5,A
2020-01-01 14:00,4.55,A,1737.5,A
2020-01-01 15:00,4.575,A,1782.5,A
2020-01-01 16:00,5.2,A,1777.5,A
2020-01-01 17:00,6.15,A,1792.5,A
2020-01-01 18:00,7.075,A,1757.5,A
2020-01-01 19:00,7.949999999999998,A,1682.5,A
2020-01-01 20:00,8.425,A,1602.5,A
2020-01-01 21:00,8.425,A,1557.5,A
2020-01-01 22:00,8.35,A,1567.5,A
2020-01-01 23:00,8.125,A,1567.5,A
2020-01-02 00:00,7.825,A,1587.5,A
2020-01-02 01:00,7.45,A,1610.0,A
2020-01-02 02:00,7.125,A,1620.0,A
2020-01-02 03:00,6.725,A,1615.0,A
2020-01-02 04:00,6.3,A,1640.0,A
2020-01-02 05:00,6.4,A,1585.0,A
2020-01-02 06:00,6.4,A,1557.5,A
2020-01-02 07:00,6.3,A,1547.5,A
2020-01-02 08:00,5.95,A,1577.5,A
2020-01-02 09:00,5.675000000000002,A,1605.0,A
2020-01-02 10:00,5.525,A,1592.5,A
2020-01-02 11:00,5.525,A,1585.0,A
2020-01-02 12:00,5.225,A,1622.5,A
2020-01-02 13:00,5.074999999999998,A,1655.0,A
2020-01-02 14:00,5.300000000000002,A,1657.5,A
2020-01-02 15:00,5.575,A,1662.5,A
2020-01-02 16:00,6.125,A,1650.0,A
2020-01-02 17:00,7.1,A,1595.0,A
2020-01-02 18:00,8.425,A,1487.5,A
2020-01-02 19:00,9.35,A,1460.0,A
2020-01-02 20:00,9.575,A,1497.5,A
2020-01-02 21:00,9.3,A,1502.5,A
2020-01-02 22:00,8.75,A,1515.0,A
2020-01-02 23:00,8.275,A,1517.5,A
2020-01-03 00:00,7.674999999999999,A,1515.0,A
2020-01-03 01:00,7.15,A,1530.0,A
2020-01-03 02:00,6.65,A,1550.0,A
2020-01-03 03:00,6.375000000000001,A,1550.0,A
2020-01-03 04:00,6.225,A,1552.5,A
2020-01-03 05:00,6.3,A,1542.5,A
2020-01-03 06:00,6.225,A,1550.0,A
2020-01-03 07:00,6.15,A,1545.0,A
2020-01-03 08:00,6.025,A,1537.5,A
2020-01-03 09:00,5.65,A,1570.0,A
2020-01-03 10:00,5.35,A,1610.0,A
2020-01-03 11:00,4.95,A,1645.0,A
2020-01-03 12:00,4.550000000000002,A,1680.0,A
2020-01-03 13:00,4.05,A,1730.0,A
2020-01-03 14:00,3.825,A,1772.5,A
2020-01-03 15:00,3.85,A,1775.0,A
2020-01-03 16:00,4.466666666666668,A,1790.0,A
2020-01-03 17:00,5.625,A,1780.0,A
2020-01-03 18:00,7.25,A,1642.5,A
2020-01-03 19:00,8.775,A,1540.0,A
2020-01-03 20:00,9.375,A,1522.5,A
2020-01-03 21:00,9.35,A,1510.0,A
2020-01-03 22:00,9.1,A,1482.5,A
2020-01-03 23:00,8.65,A,1490.0,A
2020-01-04 00:00,7.925,A,1502.5,A
2020-01-04 01:00,7.425,A,1502.5,A
2020-01-04 02:00,6.95,A,1520.0,A
2020-01-04 03:00,6.625,A,1532.5,A
2020-01-04 04:00,6.525,A,1520.0,A
2020-01-04 05:00,6.5,A,1507.5,A
2020-01-04 06:00,6.425000000000002,A,1520.0,A
2020-01-04 07:00,6.3500000000000005,A,1522.5,A
2020-01-04 08:00,6.15,A,1540.0,A
2020-01-04 09:00,6.05,A,1545.0,A
2020-01-04 10:00,5.8,A,1575.0,A
2020-01-04 11:00,5.475,A,1620.0,A
2020-01-04 12:00,5.25,A,1627.5,A
2020-01-04 13:00,5.0,A,1657.5,A
2020-01-04 14:00,4.725,A,1705.0,A
2020-01-04 15:00,4.875,A,1752.5,A
2020-01-04 16:00,5.225,A,1745.0,A
2020-01-04 17:00,6.15,A,1742.5,A
2020-01-04 18:00,7.35,A,1727.5,A
2020-01-04 19:00,8.65,A,1612.5,A
2020-01-04 20:00,9.8,A,1500.0,A
2020-01-04 21:00,10.15,A,1452.5,A
2020-01-04 22:00,9.95,A,1442.5,A
2020-01-04 23:00,9.55,A,1442.5,A
2020-01-05 00:00,8.9,A,1460.0,A
2020-01-05 01:00,8.225,A,1485.0,A
2020-01-05 02:00,7.65,A,1500.0,A
2020-01-05 03:00,7.4,A,1480.0,A
2020-01-05 04:00,7.274999999999999,A,1477.5,A
2020-01-05 05:00,7.375,A,1460.0,A
2020-01-05 06:00,7.475,A,1435.0,A
2020-01-05 07:00,7.375000000000001,A,1460.0,A
2020-01-05 08:00,6.9750000000000005,A,1500.0,A
2020-01-05 09:00,6.675000000000002,A,1507.5,A
2020-01-05 10:00,6.525,A,1515.0,A
2020-01-05 11:00,6.175,A,1552.5,A
2020-01-05 12:00,5.75,A,1595.0,A
2020-01-05 13:00,5.300000000000002,A,1627.5,A
2020-01-05 14:00,5.0,A,1635.0,A
2020-01-05 15:00,5.05,A,1640.0,A
2020-01-05 16:00,5.4,A,1650.0,A
2020-01-05 17:00,6.25,A,1610.0,A
2020-01-05 18:00,7.05,A,1605.0,A
2020-01-05 19:00,7.975,A,1517.5,A
2020-01-05 20:00,8.55,A,1405.0,A
2020-01-05 21:00,8.45,A,1395.0,A
