DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2009-07-21 05:00,22.05,A,4345.0,A
2009-07-21 06:00,21.575000000000006,A,4337.5,A
2009-07-21 07:00,21.15,A,4325.0,A
2009-07-21 08:00,20.75,A,4317.5,A
2009-07-21 09:00,20.375,A,4315.0,A
2009-07-21 10:00,20.05,A,4305.0,A
2009-07-21 11:00,19.65,A,4300.0,A
2009-07-21 12:00,19.35,A,4297.5,A
2009-07-21 13:00,19.15,A,4300.0,A
2009-07-21 14:00,19.1,A,4300.0,A
2009-07-21 15:00,19.4,A,4310.0,A
2009-07-21 16:00,19.925,A,4325.0,A
2009-07-21 17:00,20.625,A,4340.0,A
2009-07-21 18:00,21.65,A,4347.5,A
2009-07-21 19:00,22.5,A,4450.0,A
2009-07-21 20:00,23.15,A,4515.0,A
2009-07-21 21:00,23.825,A,4520.0,A
2009-07-21 22:00,24.425,A,4540.0,A
2009-07-21 23:00,24.775,A,4510.0,A
2009-07-22 00:00,24.75,A,4450.0,A
2009-07-22 01:00,24.425,A,4475.0,A
2009-07-22 02:00,24.05,A,4512.5,A
2009-07-22 03:00,23.65,A,4522.5,A
2009-07-22 04:00,23.200000000000006,A,4480.0,A
2009-07-22 05:00,22.525,A,4462.5,A
2009-07-22 06:00,21.9,A,4455.0,A
2009-07-22 07:00,21.325000000000006,A,4437.5,A
2009-07-22 08:00,20.8,A,4427.5,A
2009-07-22 09:00,20.325000000000006,A,4415.0,A
2009-07-22 10:00,19.85,A,4402.5,A
2009-07-22 11:00,19.45,A,4392.5,A
2009-07-22 12:00,19.15,A,4382.5,A
2009-07-22 13:00,18.925,A,4380.0,A
2009-07-22 14:00,18.925,A,4377.5,A
2009-07-22 15:00,19.25,A,4380.0,A
2009-07-22 16:00,19.575,A,4387.5,A
2009-07-22 17:00,20.1,A,4392.5,A
2009-07-22 18:00,20.725,A,4420.0,A
2009-07-22 19:00,21.175,A,4430.0,A
2009-07-22 20:00,21.5,A,4397.5,A
2009-07-22 21:00,21.875,A,4415.0,A
2009-07-22 22:00,22.25,A,4447.5,A
2009-07-22 23:00,22.725,A,4480.0,A
2009-07-23 00:00,23.125,A,4532.5,A
2009-07-23 01:00,23.525,A,4555.0,A
2009-07-23 02:00,23.725,A,4507.5,A
2009-07-23 03:00,23.55,A,4482.5,A
2009-07-23 04:00,23.275,A,4497.5,A
2009-07-23 05:00,23.0,A,4502.5,A
2009-07-23 06:00,22.575000000000006,A,4517.5,A
2009-07-23 07:00,22.1,A,4545.0,A
2009-07-23 08:00,21.6,A,4535.0,A
2009-07-23 09:00,21.15,A,4517.5,A
2009-07-23 10:00,20.75,A,4500.0,A
2009-07-23 11:00,20.325,A,4485.0,A
2009-07-23 12:00,20.0,A,4472.5,A
2009-07-23 13:00,19.75,A,4457.5,A
2009-07-23 14:00,19.7,A,4447.5,A
2009-07-23 15:00,19.875,A,4440.0,A
2009-07-23 16:00,20.200000000000006,A,4442.5,A
2009-07-23 17:00,20.675,A,4460.0,A
2009-07-23 18:00,21.375,A,4507.5,A
2009-07-23 19:00,22.225,A,4597.5,A
2009-07-23 20:00,23.125,A,4625.0,A
2009-07-23 21:00,24.6,A,4705.0,A
2009-07-23 22:00,25.5,A,4705.0,A
2009-07-23 23:00,26.075,A,4707.5,A
2009-07-24 00:00,26.3,A,4672.5,A
2009-07-24 01:00,25.975,A,4655.0,A
2009-07-24 02:00,25.525,A,4665.0,A
2009-07-24 03:00,25.075000000000006,A,4615.0,A
2009-07-24 04:00,24.575000000000006,A,4610.0,A
2009-07-24 05:00,24.15,A,4597.5,A
2009-07-24 06:00,23.625,A,4595.0,A
2009-07-24 07:00,23.05,A,4600.0,A
2009-07-24 08:00,22.475,A,4590.0,A
2009-07-24 09:00,21.9,A,4570.0,A
2009-07-24 10:00,21.375,A,4555.0,A
2009-07-24 11:00,20.875,A,4542.5,A
2009-07-24 12:00,20.45,A,4535.0,A
2009-07-24 13:00,20.175,A,4525.0,A
2009-07-24 14:00,20.125,A,4515.0,A
2009-07-24 15:00,20.375,A,4512.5,A
2009-07-24 16:00,20.775,A,4520.0,A
2009-07-24 17:00,21.525,A,4535.0,A
2009-07-24 18:00,22.35,A,4577.5,A
2009-07-24 19:00,22.85,A,4610.0,A
2009-07-24 20:00,23.625,A,4655.0,A
2009-07-24 21:00,24.725,A,4725.0,A
2009-07-24 22:00,25.775,A,4725.0,A
2009-07-24 23:00,26.175,A,4682.5,A
2009-07-25 00:00,25.875,A,4647.5,A
2009-07-25 01:00,25.5,A,4610.0,A
2009-07-25 02:00,24.95,A,4582.5,A
2009-07-25 03:00,24.65,A,4580.0,A
2009-07-25 04:00,24.225,A,4597.5,A
2009-07-25 05:00,23.8,A,4607.5,A
2009-07-25 06:00,23.200000000000006,A,4622.5,A
2009-07-25 07:00,22.65,A,4627.5,A
2009-07-25 08:00,22.125,A,4617.5,A
2009-07-25 09:00,21.6,A,4597.5,A
2009-07-25 10:00,21.15,A,4590.0,A
2009-07-25 11:00,20.75,A,4582.5,A
2009-07-25 12:00,20.425,A,4580.0,A
2009-07-25 13:00,20.25,A,4565.0,A
2009-07-25 14:00,20.2,A,4560.0,A
2009-07-25 15:00,20.425,A,4560.0,A
2009-07-25 16:00,20.8,A,4567.5,A
2009-07-25 17:00,21.325000000000006,A,4582.5,A
2009-07-25 18:00,21.75,A,4602.5,A
2009-07-25 19:00,22.25,A,4590.0,A
2009-07-25 20:00,22.725,A,4582.5,A
2009-07-25 21:00,23.25,A,4622.5,A
2009-07-25 22:00,23.675,A,4645.0,A
2009-07-25 23:00,24.1,A,4690.0,A
2009-07-26 00:00,24.35,A,4715.0,A
2009-07-26 01:00,24.65,A,4737.5,A
2009-07-26 02:00,24.95,A,4730.0,A
2009-07-26 03:00,25.025,A,4697.5,A
2009-07-26 04:00,24.925,A,4695.0,A
2009-07-26 05:00,24.700000000000006,A,4680.0,A
2009-07-26 06:00,24.45,A,4667.5,A
2009-07-26 07:00,24.0,A,4702.5,A
2009-07-26 08:00,23.475,A,4705.0,A
2009-07-26 09:00,23.05,A,4700.0,A
2009-07-26 10:00,22.575000000000006,A,4692.5,A
2009-07-26 11:00,22.175,A,4677.5,A
2009-07-26 12:00,21.85,A,4657.5,A
2009-07-26 13:00,21.625,A,4642.5,A
2009-07-26 14:00,21.525,A,4635.0,A
2009-07-26 15:00,21.75,A,4630.0,A
2009-07-26 16:00,22.15,A,4637.5,A
2009-07-26 17:00,22.85,A,4637.5,A
2009-07-26 18:00,23.725,A,4670.0,A
2009-07-26 19:00,24.55,A,4742.5,A
2009-07-26 20:00,25.075,A,4757.5,A
2009-07-26 21:00,24.9,A,4747.5,A
2009-07-26 22:00,25.25,A,4755.0,A
2009-07-26 23:00,25.15,A,4715.0,A
2009-07-27 00:00,25.125,A,4690.0,A
2009-07-27 01:00,24.75,A,4675.0,A
2009-07-27 02:00,24.5,A,4672.5,A
2009-07-27 03:00,24.175,A,4660.0,A
2009-07-27 04:00,23.775,A,4697.5,A
2009-07-27 05:00,23.35,A,4705.0,A
2009-07-27 06:00,22.975,A,4700.0,A
2009-07-27 07:00,22.65,A,4690.0,A
2009-07-27 08:00,22.25,A,4687.5,A
2009-07-27 09:00,21.85,A,4680.0,A
2009-07-27 10:00,21.525,A,4672.5,A
2009-07-27 11:00,21.275,A,4670.0,A
2009-07-27 12:00,21.0,A,4667.5,A
2009-07-27 13:00,20.85,A,4662.5,A
2009-07-27 14:00,20.8,A,4670.0,A
2009-07-27 15:00,21.025,A,4672.5,A
2009-07-27 16:00,21.675,A,4675.0,A
2009-07-27 17:00,22.425,A,4690.0,A
2009-07-27 18:00,23.450000000000006,A,4710.0,A
2009-07-27 19:00,24.4,A,4722.5,A
2009-07-27 20:00,24.925,A,4742.5,A
2009-07-27 21:00,25.225,A,4760.0,A
2009-07-27 22:00,25.65,A,4790.0,A
2009-07-27 23:00,25.55,A,4762.5,A
2009-07-28 00:00,25.200000000000006,A,4725.0,A
2009-07-28 01:00,24.65,A,4730.0,A
2009-07-28 02:00,24.05,A,4700.0,A
2009-07-28 03:00,23.45,A,4717.5,A
2009-07-28 04:00,22.85,A,4725.0,A
2009-07-28 05:00,22.3,A,4725.0,A
2009-07-28 06:00,21.775,A,4720.0,A
2009-07-28 07:00,21.25,A,4712.5,A
2009-07-28 08:00,20.75,A,4707.5,A
2009-07-28 09:00,20.25,A,4695.0,A
2009-07-28 10:00,19.775,A,4690.0,A
2009-07-28 11:00,19.35,A,4677.5,A
2009-07-28 12:00,18.975,A,4667.5,A
2009-07-28 13:00,18.8,A,4662.5,A
2009-07-28 14:00,18.875,A,4662.5,A
2009-07-28 15:00,19.275,A,4660.0,A
2009-07-28 16:00,19.75,A,4680.0,A
2009-07-28 17:00,20.15,A,4690.0,A
2009-07-28 18:00,20.65,A,4692.5,A
2009-07-28 19:00,21.05,A,4722.5,A
2009-07-28 20:00,21.7,A,4727.5,A
2009-07-28 21:00,21.83333333333333,A,4695.0,A
2009-07-28 22:00,21.950000000000006,A,4645.0,A
2009-07-28 23:00,21.65,A,4632.5,A
2009-07-29 00:00,21.25,A,4625.0,A
2009-07-29 01:00,20.8,A,4612.5,A
2009-07-29 02:00,20.35,A,4607.5,A
2009-07-29 03:00,20.025,A,4600.0,A
2009-07-29 04:00,19.725,A,4597.5,A
2009-07-29 05:00,19.475,A,4592.5,A
2009-07-29 06:00,19.175,A,4582.5,A
2009-07-29 07:00,18.9,A,4562.5,A
2009-07-29 08:00,18.6,A,4545.0,A
2009-07-29 09:00,18.4,A,4537.5,A
2009-07-29 10:00,18.15,A,4530.0,A
2009-07-29 11:00,17.925,A,4530.0,A
2009-07-29 12:00,17.725,A,4527.5,A
2009-07-29 13:00,17.625,A,4530.0,A
2009-07-29 14:00,17.675,A,4540.0,A
2009-07-29 15:00,18.0,A,4542.5,A
2009-07-29 16:00,18.575,A,4582.5,A
2009-07-29 17:00,19.575,A,4570.0,A
2009-07-29 18:00,21.025,A,4607.5,A
2009-07-29 19:00,21.575,A,4642.5,A
2009-07-29 20:00,21.9,A,4595.0,A
2009-07-29 21:00,21.5,A,4590.0,A
2009-07-29 22:00,21.7,A,4577.5,A
2009-07-29 23:00,21.275,A,4507.5,A
2009-07-30 00:00,21.175,A,4507.5,A
2009-07-30 01:00,21.0,A,4512.5,A
2009-07-30 02:00,20.75,A,4515.0,A
2009-07-30 03:00,20.35,A,4530.0,A
2009-07-30 04:00,20.05,A,4532.5,A
2009-07-30 05:00,19.75,A,4547.5,A
2009-07-30 06:00,19.35,A,4550.0,A
2009-07-30 07:00,19.0,A,4552.5,A
2009-07-30 08:00,18.75,A,4550.0,A
2009-07-30 09:00,18.55,A,4545.0,A
2009-07-30 10:00,18.35,A,4542.5,A
2009-07-30 11:00,18.1,A,4547.5,A
2009-07-30 12:00,17.924999999999994,A,4527.5,A
2009-07-30 13:00,17.825,A,4520.0,A
2009-07-30 14:00,17.825000000000006,A,4527.5,A
2009-07-30 15:00,18.0,A,4530.0,A
2009-07-30 16:00,18.225,A,4537.5,A
2009-07-30 17:00,18.625,A,4532.5,A
2009-07-30 18:00,19.3,A,4560.0,A
2009-07-30 19:00,19.675,A,4607.5,A
2009-07-30 20:00,20.075,A,4617.5,A
2009-07-30 21:00,20.425,A,4627.5,A
2009-07-30 22:00,20.775,A,4625.0,A
2009-07-30 23:00,21.175,A,4647.5,A
2009-07-31 00:00,21.525,A,4725.0,A
2009-07-31 01:00,22.075,A,4685.0,A
2009-07-31 02:00,22.05,A,4700.0,A
2009-07-31 03:00,21.675,A,4722.5,A
2009-07-31 04:00,21.3,A,4715.0,A
2009-07-31 05:00,20.85,A,4685.0,A
2009-07-31 06:00,20.275,A,4622.5,A
2009-07-31 07:00,19.85,A,4650.0,A
2009-07-31 08:00,19.4,A,4655.0,A
2009-07-31 09:00,19.0,A,4650.0,A
2009-07-31 10:00,18.625,A,4640.0,A
2009-07-31 11:00,18.35,A,4627.5,A
2009-07-31 12:00,18.125,A,4627.5,A
2009-07-31 13:00,17.875,A,4600.0,A
2009-07-31 14:00,17.75,A,4570.0,A
2009-07-31 15:00,17.7,A,4565.0,A
2009-07-31 16:00,17.675,A,4560.0,A
2009-07-31 17:00,18.375,A,4577.5,A
2009-07-31 18:00,19.05,A,4582.5,A
2009-07-31 19:00,19.3,A,4592.5,A
2009-07-31 20:00,19.65,A,4597.5,A
2009-07-31 21:00,19.95,A,4607.5,A
2009-07-31 22:00,20.2,A,4617.5,A
2009-07-31 23:00,20.1,A,4620.0,A
2009-08-01 00:00,19.875,A,4620.0,A
2009-08-01 01:00,19.525,A,4617.5,A
2009-08-01 02:00,19.1,A,4605.0,A
2009-08-01 03:00,18.825,A,4600.0,A
2009-08-01 04:00,18.575,A,4597.5,A
2009-08-01 05:00,18.3,A,4590.0,A
2009-08-01 06:00,17.95,A,4582.5,A
2009-08-01 07:00,17.625,A,4570.0,A
2009-08-01 08:00,17.3,A,4562.5,A
2009-08-01 09:00,17.0,A,4560.0,A
2009-08-01 10:00,16.725,A,4562.5,A
2009-08-01 11:00,16.5,A,4560.0,A
2009-08-01 12:00,16.349999999999998,A,4570.0,A
2009-08-01 13:00,16.3,A,4575.0,A
2009-08-01 14:00,16.35,A,4580.0,A
2009-08-01 15:00,16.724999999999998,A,4595.0,A
2009-08-01 16:00,17.15,A,4612.5,A
2009-08-01 17:00,17.925,A,4622.5,A
2009-08-01 18:00,18.55,A,4705.0,A
2009-08-01 19:00,19.025,A,4730.0,A
2009-08-01 20:00,19.450000000000006,A,4765.0,A
2009-08-01 21:00,19.925,A,4787.5,A
2009-08-01 22:00,20.425,A,4817.5,A
2009-08-01 23:00,20.875,A,4850.0,A
2009-08-02 00:00,21.55,A,4932.5,A
2009-08-02 01:00,21.925,A,4865.0,A
2009-08-02 02:00,22.125000000000004,A,4785.0,A
2009-08-02 03:00,21.95,A,4835.0,A
2009-08-02 04:00,21.525,A,4855.0,A
2009-08-02 05:00,21.125,A,4825.0,A
2009-08-02 06:00,20.6,A,4772.5,A
2009-08-02 07:00,20.075000000000006,A,4732.5,A
2009-08-02 08:00,19.55,A,4657.5,A
2009-08-02 09:00,19.15,A,4667.5,A
2009-08-02 10:00,18.775,A,4695.0,A
2009-08-02 11:00,18.5,A,4702.5,A
2009-08-02 12:00,18.325,A,4715.0,A
2009-08-02 13:00,18.2,A,4720.0,A
2009-08-02 14:00,18.2,A,4710.0,A
2009-08-02 15:00,18.375,A,4700.0,A
2009-08-02 16:00,19.775,A,4700.0,A
2009-08-02 17:00,20.725,A,4715.0,A
2009-08-02 18:00,21.85,A,4737.5,A
2009-08-02 19:00,22.875,A,4787.5,A
2009-08-02 20:00,23.325000000000006,A,4805.0,A
2009-08-02 21:00,24.025,A,4832.5,A
2009-08-02 22:00,24.6,A,4847.5,A
2009-08-02 23:00,24.625,A,4842.5,A
2009-08-03 00:00,24.5,A,4822.5,A
2009-08-03 01:00,24.075,A,4772.5,A
2009-08-03 02:00,23.5,A,4745.0,A
2009-08-03 03:00,23.0,A,4755.0,A
2009-08-03 04:00,22.45,A,4750.0,A
2009-08-03 05:00,21.9,A,4767.5,A
2009-08-03 06:00,21.45,A,4765.0,A
2009-08-03 07:00,21.05,A,4757.5,A
2009-08-03 08:00,20.65,A,4750.0,A
2009-08-03 09:00,20.3,A,4750.0,A
2009-08-03 10:00,20.0,A,4747.5,A
2009-08-03 11:00,19.65,A,4740.0,A
2009-08-03 12:00,19.375,A,4735.0,A
2009-08-03 13:00,19.2,A,4730.0,A
2009-08-03 14:00,19.25,A,4735.0,A
2009-08-03 15:00,19.475,A,4722.5,A
2009-08-03 16:00,19.975,A,4730.0,A
2009-08-03 17:00,20.475,A,4740.0,A
2009-08-03 18:00,21.0,A,4740.0,A
2009-08-03 19:00,21.125,A,4715.0,A
2009-08-03 20:00,21.675,A,4737.5,A
2009-08-03 21:00,22.45,A,4770.0,A
2009-08-03 22:00,23.000000000000004,A,4820.0,A
2009-08-03 23:00,23.325,A,4850.0,A
2009-08-04 00:00,23.275,A,4855.0,A
2009-08-04 01:00,22.775,A,4827.5,A
2009-08-04 02:00,22.1,A,4760.0,A
2009-08-04 03:00,21.5,A,4740.0,A
2009-08-04 04:00,20.95,A,4745.0,A
2009-08-04 05:00,20.45,A,4780.0,A
2009-08-04 06:00,19.975,A,4777.5,A
2009-08-04 07:00,19.5,A,4772.5,A
2009-08-04 08:00,19.05,A,4762.5,A
2009-08-04 09:00,18.55,A,4760.0,A
2009-08-04 10:00,18.15,A,4760.0,A
2009-08-04 11:00,17.775000000000006,A,4755.0,A
2009-08-04 12:00,17.525,A,4750.0,A
2009-08-04 13:00,17.4,A,4745.0,A
2009-08-04 14:00,17.45,A,4740.0,A
2009-08-04 15:00,17.6,A,4742.5,A
2009-08-04 16:00,17.8,A,4747.5,A
2009-08-04 17:00,17.975,A,4750.0,A
2009-08-04 18:00,18.425,A,4742.5,A
2009-08-04 19:00,19.200000000000006,A,4795.0,A
2009-08-04 20:00,19.8,A,4840.0,A
2009-08-04 21:00,20.375,A,4922.5,A
2009-08-04 22:00,21.5,A,4987.5,A
2009-08-04 23:00,21.675,A,4945.0,A
2009-08-05 00:00,21.475,A,4900.0,A
2009-08-05 01:00,21.5,A,4917.5,A
2009-08-05 02:00,21.1,A,4865.0,A
2009-08-05 03:00,20.65,A,4852.5,A
2009-08-05 04:00,20.200000000000006,A,4820.0,A
2009-08-05 05:00,19.75,A,4745.0,A
2009-08-05 06:00,19.45,A,4747.5,A
2009-08-05 07:00,19.125,A,4760.0,A
2009-08-05 08:00,18.75,A,4770.0,A
2009-08-05 09:00,18.45,A,4785.0,A
2009-08-05 10:00,18.125,A,4797.5,A
2009-08-05 11:00,17.825,A,4797.5,A
2009-08-05 12:00,17.6,A,4760.0,A
2009-08-05 13:00,17.5,A,4760.0,A
2009-08-05 14:00,17.525,A,4760.0,A
2009-08-05 15:00,17.675,A,4762.5,A
2009-08-05 16:00,18.15,A,4770.0,A
2009-08-05 17:00,18.95,A,4807.5,A
2009-08-05 18:00,19.35,A,4842.5,A
2009-08-05 19:00,19.6,A,4860.0,A
2009-08-05 20:00,20.025,A,4912.5,A
2009-08-05 21:00,20.3,A,4905.0,A
2009-08-05 22:00,20.6,A,4910.0,A
2009-08-05 23:00,21.0,A,4950.0,A
2009-08-06 00:00,21.525,A,4992.5,A
2009-08-06 01:00,22.2,A,4967.5,A
2009-08-06 02:00,21.925,A,4912.5,A
2009-08-06 03:00,21.5,A,4907.5,A
2009-08-06 04:00,21.05,A,4895.0,A
2009-08-06 05:00,20.625,A,4877.5,A
2009-08-06 06:00,20.15,A,4862.5,A
2009-08-06 07:00,19.65,A,4805.0,A
2009-08-06 08:00,19.200000000000006,A,4807.5,A
2009-08-06 09:00,18.775,A,4810.0,A
2009-08-06 10:00,18.475,A,4807.5,A
2009-08-06 11:00,18.175,A,4800.0,A
2009-08-06 12:00,17.9,A,4782.5,A
2009-08-06 13:00,17.8,A,4780.0,A
2009-08-06 14:00,17.674999999999994,A,4780.0,A
2009-08-06 15:00,17.6,A,4777.5,A
2009-08-06 16:00,17.625,A,4780.0,A
2009-08-06 17:00,17.7,A,4775.0,A
2009-08-06 18:00,17.875,A,4745.0,A
2009-08-06 19:00,18.225,A,4777.5,A
2009-08-06 20:00,18.475,A,4810.0,A
2009-08-06 21:00,18.675,A,4802.5,A
2009-08-06 22:00,18.85,A,4825.0,A
2009-08-06 23:00,19.05,A,4840.0,A
2009-08-07 00:00,19.075000000000006,A,4842.5,A
2009-08-07 01:00,18.95,A,4835.0,A
2009-08-07 02:00,18.9,A,4822.5,A
2009-08-07 03:00,19.025,A,4817.5,A
2009-08-07 04:00,19.1,A,4840.0,A
2009-08-07 05:00,18.925,A,4855.0,A
2009-08-07 06:00,18.8,A,4842.5,A
2009-08-07 07:00,18.65,A,4825.0,A
2009-08-07 08:00,18.55,A,4807.5,A
2009-08-07 09:00,18.425,A,4797.5,A
2009-08-07 10:00,18.325,A,4777.5,A
2009-08-07 11:00,18.175,A,4772.5,A
2009-08-07 12:00,18.1,A,4760.0,A
2009-08-07 13:00,18.1,A,4757.5,A
2009-08-07 14:00,18.1,A,4757.5,A
2009-08-07 15:00,18.125,A,4730.0,A
2009-08-07 16:00,18.425,A,4740.0,A
2009-08-07 17:00,18.625,A,4792.5,A
2009-08-07 18:00,18.875,A,4817.5,A
2009-08-07 19:00,19.15,A,4845.0,A
2009-08-07 20:00,19.5,A,4882.5,A
2009-08-07 21:00,19.95,A,4930.0,A
2009-08-07 22:00,20.225,A,4965.0,A
2009-08-07 23:00,20.925,A,5012.5,A
2009-08-08 00:00,20.95,A,5017.5,A
2009-08-08 01:00,21.425,A,4997.5,A
2009-08-08 02:00,21.225,A,4935.0,A
2009-08-08 03:00,21.325,A,4907.5,A
2009-08-08 04:00,21.200000000000006,A,4900.0,A
2009-08-08 05:00,21.5,A,4875.0,A
2009-08-08 06:00,21.15,A,4867.5,A
2009-08-08 07:00,20.700000000000006,A,4827.5,A
2009-08-08 08:00,20.275,A,4775.0,A
2009-08-08 09:00,19.95,A,4762.5,A
2009-08-08 10:00,19.65,A,4737.5,A
2009-08-08 11:00,19.45,A,4730.0,A
2009-08-08 12:00,19.25,A,4745.0,A
2009-08-08 13:00,19.05,A,4757.5,A
2009-08-08 14:00,18.9,A,4770.0,A
2009-08-08 15:00,18.8,A,4770.0,A
2009-08-08 16:00,18.8,A,4770.0,A
2009-08-08 17:00,18.8,A,4770.0,A
2009-08-08 18:00,18.8,A,4772.5,A
2009-08-08 19:00,18.875,A,4770.0,A
2009-08-08 20:00,18.9,A,4775.0,A
2009-08-08 21:00,18.9,A,4780.0,A
2009-08-08 22:00,19.0,A,4780.0,A
2009-08-08 23:00,19.25,A,4782.5,A
2009-08-09 00:00,19.3,A,4800.0,A
2009-08-09 01:00,19.275,A,4800.0,A
2009-08-09 02:00,19.1,A,4797.5,A
2009-08-09 03:00,18.75,A,4710.0,A
2009-08-09 04:00,18.4,A,4742.5,A
2009-08-09 05:00,18.075,A,4732.5,A
2009-08-09 06:00,17.75,A,4742.5,A
2009-08-09 07:00,17.45,A,4762.5,A
2009-08-09 08:00,17.175,A,4760.0,A
2009-08-09 09:00,16.95,A,4760.0,A
2009-08-09 10:00,16.725,A,4757.5,A
2009-08-09 11:00,16.5,A,4747.5,A
2009-08-09 12:00,16.3,A,4745.0,A
2009-08-09 13:00,16.2,A,4740.0,A
2009-08-09 14:00,16.325000000000006,A,4750.0,A
2009-08-09 15:00,16.575,A,4780.0,A
2009-08-09 16:00,17.174999999999994,A,4777.5,A
2009-08-09 17:00,17.65,A,4797.5,A
2009-08-09 18:00,18.075,A,4817.5,A
2009-08-09 19:00,18.525,A,4832.5,A
2009-08-09 20:00,18.825,A,4845.0,A
2009-08-09 21:00,19.05,A,4845.0,A
2009-08-09 22:00,19.225,A,4847.5,A
2009-08-09 23:00,19.325000000000006,A,4857.5,A
2009-08-10 00:00,19.775,A,4895.0,A
2009-08-10 01:00,20.05,A,4952.5,A
2009-08-10 02:00,20.175,A,4935.0,A
2009-08-10 03:00,20.6,A,4855.0,A
2009-08-10 04:00,20.125,A,4840.0,A
2009-08-10 05:00,19.55,A,4837.5,A
2009-08-10 06:00,19.125,A,4820.0,A
2009-08-10 07:00,18.75,A,4805.0,A
2009-08-10 08:00,18.3,A,4782.5,A
2009-08-10 09:00,17.95,A,4782.5,A
2009-08-10 10:00,17.549999999999994,A,4785.0,A
2009-08-10 11:00,17.15,A,4777.5,A
2009-08-10 12:00,16.85,A,4772.5,A
2009-08-10 13:00,16.65,A,4770.0,A
2009-08-10 14:00,16.7,A,4782.5,A
2009-08-10 15:00,16.875,A,4830.0,A
2009-08-10 16:00,17.424999999999994,A,4830.0,A
2009-08-10 17:00,17.875,A,4830.0,A
2009-08-10 18:00,18.375,A,4847.5,A
2009-08-10 19:00,18.75,A,4852.5,A
2009-08-10 20:00,19.275,A,4877.5,A
2009-08-10 21:00,19.700000000000006,A,4882.5,A
2009-08-10 22:00,20.1,A,4912.5,A
2009-08-10 23:00,20.4,A,4905.0,A
2009-08-11 00:00,20.625,A,4912.5,A
2009-08-11 01:00,20.825,A,4925.0,A
2009-08-11 02:00,21.1,A,4945.0,A
2009-08-11 03:00,21.5,A,4890.0,A
2009-08-11 04:00,21.625,A,4900.0,A
2009-08-11 05:00,21.1,A,4892.5,A
2009-08-11 06:00,20.5,A,4880.0,A
2009-08-11 07:00,20.0,A,4880.0,A
2009-08-11 08:00,19.575,A,4872.5,A
2009-08-11 09:00,19.25,A,4840.0,A
2009-08-11 10:00,18.925,A,4830.0,A
2009-08-11 11:00,18.6,A,4822.5,A
2009-08-11 12:00,18.3,A,4810.0,A
2009-08-11 13:00,18.075000000000006,A,4772.5,A
2009-08-11 14:00,18.05,A,4800.0,A
2009-08-11 15:00,18.275,A,4832.5,A
2009-08-11 16:00,18.775,A,4832.5,A
2009-08-11 17:00,19.175,A,4845.0,A
2009-08-11 18:00,19.6,A,4885.0,A
2009-08-11 19:00,20.05,A,4897.5,A
2009-08-11 20:00,20.6,A,4920.0,A
2009-08-11 21:00,21.025,A,4935.0,A
2009-08-11 22:00,21.575000000000006,A,4962.5,A
2009-08-11 23:00,22.0,A,4972.5,A
2009-08-12 00:00,22.25,A,4997.5,A
2009-08-12 01:00,22.55,A,5000.0,A
2009-08-12 02:00,22.65,A,5002.5,A
2009-08-12 03:00,22.85,A,4967.5,A
2009-08-12 04:00,22.5,A,4940.0,A
2009-08-12 05:00,21.925,A,4937.5,A
2009-08-12 06:00,21.45,A,4917.5,A
2009-08-12 07:00,20.95,A,4902.5,A
2009-08-12 08:00,20.55,A,4897.5,A
2009-08-12 09:00,20.15,A,4885.0,A
2009-08-12 10:00,19.75,A,4877.5,A
2009-08-12 11:00,19.425,A,4860.0,A
2009-08-12 12:00,19.075,A,4847.5,A
2009-08-12 13:00,18.9,A,4845.0,A
2009-08-12 14:00,19.05,A,4862.5,A
2009-08-12 15:00,19.25,A,4877.5,A
2009-08-12 16:00,19.65,A,4895.0,A
2009-08-12 17:00,20.125,A,4920.0,A
2009-08-12 18:00,20.450000000000006,A,4935.0,A
2009-08-12 19:00,20.975,A,4955.0,A
2009-08-12 20:00,21.425,A,4965.0,A
2009-08-12 21:00,22.05,A,4992.5,A
2009-08-12 22:00,22.475,A,5012.5,A
2009-08-12 23:00,22.725,A,5012.5,A
2009-08-13 00:00,22.950000000000006,A,5015.0,A
2009-08-13 01:00,23.125,A,5027.5,A
2009-08-13 02:00,23.2,A,5030.0,A
2009-08-13 03:00,23.375,A,5042.5,A
2009-08-13 04:00,23.575000000000006,A,5005.0,A
2009-08-13 05:00,23.6,A,4957.5,A
2009-08-13 06:00,22.875,A,4960.0,A
2009-08-13 07:00,22.35,A,4950.0,A
2009-08-13 08:00,21.95,A,4947.5,A
2009-08-13 09:00,21.55,A,4925.0,A
2009-08-13 10:00,21.1,A,4920.0,A
2009-08-13 11:00,20.725,A,4915.0,A
2009-08-13 12:00,20.45,A,4912.5,A
2009-08-13 13:00,20.275,A,4920.0,A
2009-08-13 14:00,20.25,A,4920.0,A
2009-08-13 15:00,20.450000000000006,A,4932.5,A
2009-08-13 16:00,20.925,A,4940.0,A
2009-08-13 17:00,21.325,A,4955.0,A
2009-08-13 18:00,21.775,A,4967.5,A
2009-08-13 19:00,22.225,A,4987.5,A
2009-08-13 20:00,22.700000000000006,A,4995.0,A
2009-08-13 21:00,23.175,A,5010.0,A
2009-08-13 22:00,23.65,A,5027.5,A
2009-08-13 23:00,23.85,A,5045.0,A
2009-08-14 00:00,24.425,A,5085.0,A
2009-08-14 01:00,24.55,A,5100.0,A
