DateTime,WTemp_C,Flag_WTemp_C
2025-05-04 04:00,14.0,P
2025-05-04 05:00,13.975,P
2025-05-04 06:00,13.85,P
2025-05-04 07:00,13.7,P
2025-05-04 08:00,13.575,P
2025-05-04 09:00,13.4,P
2025-05-04 10:00,13.175,P
2025-05-04 11:00,12.8,P
2025-05-04 12:00,13.2,P
2025-05-04 13:00,13.575,P
2025-05-04 14:00,13.8,P
2025-05-04 15:00,14.25,P
2025-05-04 16:00,14.975,P
2025-05-04 17:00,15.4,P
2025-05-04 18:00,16.15,P
2025-05-04 19:00,16.65,P
2025-05-04 20:00,17.25,P
2025-05-04 21:00,18.33333333333333,P
2025-05-04 22:00,18.166666666666668,P
2025-05-04 23:00,17.766666666666666,P
2025-05-05 00:00,16.724999999999998,P
2025-05-05 01:00,16.4,P
2025-05-05 02:00,16.325,P
2025-05-05 03:00,16.05,P
2025-05-05 04:00,15.825,P
2025-05-05 05:00,15.599999999999998,P
2025-05-05 06:00,15.525,P
2025-05-05 07:00,15.25,P
2025-05-05 08:00,15.15,P
2025-05-05 09:00,15.225,P
2025-05-05 10:00,14.9,P
2025-05-05 11:00,14.625,P
2025-05-05 12:00,15.15,P
2025-05-05 13:00,15.35,P
2025-05-05 14:00,15.375,P
2025-05-05 15:00,15.3,P
2025-05-05 16:00,15.95,P
2025-05-05 17:00,16.275,P
2025-05-05 18:00,16.325000000000006,P
2025-05-05 19:00,17.049999999999994,P
2025-05-05 20:00,17.25,P
2025-05-05 21:00,18.36666666666667,P
2025-05-05 22:00,18.3,P
2025-05-05 23:00,17.35,P
2025-05-06 00:00,17.433333333333334,P
2025-05-06 01:00,17.0,P
2025-05-06 02:00,16.75,P
2025-05-06 03:00,16.35,P
2025-05-06 04:00,16.25,P
2025-05-06 05:00,16.05,P
2025-05-06 06:00,15.625,P
2025-05-06 07:00,15.6,P
2025-05-06 08:00,15.3,P
2025-05-06 09:00,15.25,P
2025-05-06 10:00,15.15,P
2025-05-06 11:00,15.425,P
2025-05-06 12:00,15.325,P
2025-05-06 13:00,15.025,P
2025-05-06 14:00,15.325,P
2025-05-06 15:00,15.4,P
2025-05-06 16:00,16.05,P
2025-05-06 17:00,16.7,P
2025-05-06 18:00,18.233333333333327,P
2025-05-06 19:00,18.933333333333334,P
2025-05-06 20:00,19.5,P
2025-05-06 21:00,19.33333333333333,P
2025-05-06 22:00,19.533333333333328,P
2025-05-06 23:00,19.3,P
2025-05-07 00:00,19.033333333333328,P
2025-05-07 01:00,18.766666666666666,P
2025-05-07 02:00,18.475,P
2025-05-07 03:00,17.9,P
2025-05-07 04:00,17.925,P
2025-05-07 05:00,17.799999999999994,P
2025-05-07 06:00,17.7,P
2025-05-07 07:00,17.6,P
2025-05-07 08:00,17.4,P
2025-05-07 09:00,17.45,P
2025-05-07 10:00,17.25,P
2025-05-07 11:00,16.875,P
2025-05-07 12:00,16.65,P
2025-05-07 13:00,16.725,P
2025-05-07 14:00,16.6,P
2025-05-07 15:00,17.075,P
2025-05-07 16:00,17.424999999999994,P
2025-05-07 17:00,18.866666666666667,P
2025-05-07 18:00,19.466666666666665,P
2025-05-07 19:00,20.0,P
2025-05-07 20:00,20.4,P
2025-05-07 21:00,20.9,P
2025-05-07 22:00,20.633333333333333,P
2025-05-07 23:00,20.466666666666672,P
2025-05-08 00:00,19.933333333333334,P
2025-05-08 01:00,19.266666666666666,P
2025-05-08 02:00,19.1,P
2025-05-08 03:00,18.75,P
2025-05-08 04:00,18.675,P
2025-05-08 05:00,18.35,P
2025-05-08 06:00,18.475,P
2025-05-08 07:00,18.15,P
2025-05-08 08:00,17.925,P
2025-05-08 09:00,17.674999999999994,P
2025-05-08 10:00,17.525,P
2025-05-08 11:00,16.75,P
2025-05-08 12:00,16.45,P
2025-05-08 13:00,16.45,P
2025-05-08 14:00,16.299999999999994,P
2025-05-08 15:00,16.55,P
2025-05-08 16:00,16.85,P
2025-05-08 17:00,17.375,P
2025-05-08 18:00,18.666666666666668,P
2025-05-08 19:00,19.133333333333336,P
2025-05-08 20:00,19.366666666666667,P
2025-05-08 21:00,19.9,P
2025-05-08 22:00,19.366666666666667,P
2025-05-08 23:00,18.7,P
2025-05-09 00:00,18.266666666666673,P
2025-05-09 01:00,17.075,P
2025-05-09 02:00,17.225,P
2025-05-09 03:00,17.025,P
2025-05-09 04:00,16.5,P
2025-05-09 05:00,16.525,P
2025-05-09 06:00,16.225,P
2025-05-09 07:00,15.775,P
2025-05-09 08:00,15.85,P
2025-05-09 09:00,15.35,P
2025-05-09 10:00,15.45,P
2025-05-09 11:00,14.65,P
2025-05-09 12:00,15.325,P
2025-05-09 13:00,14.575,P
2025-05-09 14:00,14.8,P
2025-05-09 15:00,15.125,P
2025-05-09 16:00,15.825,P
2025-05-09 17:00,16.175,P
2025-05-09 18:00,17.025,P
2025-05-09 19:00,18.266666666666666,P
2025-05-09 20:00,18.83333333333333,P
2025-05-09 21:00,18.83333333333333,P
2025-05-09 22:00,18.733333333333327,P
2025-05-09 23:00,18.5,P
2025-05-10 00:00,18.2,P
2025-05-10 01:00,17.766666666666666,P
2025-05-10 02:00,17.475,P
2025-05-10 03:00,17.425,P
2025-05-10 04:00,17.075,P
2025-05-10 05:00,16.95,P
2025-05-10 06:00,16.9,P
2025-05-10 07:00,16.9,P
2025-05-10 08:00,17.2,P
2025-05-10 09:00,16.975,P
2025-05-10 10:00,16.766666666666666,P
2025-05-10 11:00,16.375,P
2025-05-10 12:00,16.299999999999994,P
2025-05-10 13:00,16.225,P
2025-05-10 14:00,16.299999999999994,P
2025-05-10 15:00,16.549999999999994,P
2025-05-10 16:00,17.933333333333334,P
2025-05-10 17:00,18.7,P
2025-05-10 18:00,19.5,P
2025-05-10 19:00,20.133333333333336,P
2025-05-10 20:00,20.566666666666666,P
2025-05-10 21:00,20.866666666666664,P
2025-05-10 22:00,20.8,P
2025-05-10 23:00,20.533333333333328,P
2025-05-11 00:00,20.166666666666668,P
2025-05-11 01:00,19.733333333333327,P
2025-05-11 02:00,19.4,P
2025-05-11 03:00,19.125,P
2025-05-11 04:00,18.875,P
2025-05-11 05:00,18.700000000000006,P
2025-05-11 06:00,18.65,P
2025-05-11 07:00,18.4,P
2025-05-11 08:00,18.25,P
2025-05-11 09:00,18.075000000000006,P
2025-05-11 10:00,17.766666666666673,P
2025-05-11 11:00,17.325,P
2025-05-11 12:00,16.875,P
2025-05-11 13:00,16.8,P
2025-05-11 14:00,16.775,P
2025-05-11 15:00,16.925,P
2025-05-11 16:00,18.3,P
2025-05-11 17:00,19.0,P
2025-05-11 18:00,19.466666666666672,P
2025-05-11 19:00,20.3,P
2025-05-11 20:00,20.666666666666668,P
2025-05-11 21:00,20.8,P
2025-05-11 22:00,21.033333333333328,P
2025-05-11 23:00,20.466666666666665,P
2025-05-12 00:00,19.933333333333334,P
2025-05-12 01:00,19.6,P
2025-05-12 02:00,19.275,P
2025-05-12 03:00,19.05,P
2025-05-12 04:00,18.8,P
2025-05-12 05:00,18.6,P
2025-05-12 06:00,18.4,P
2025-05-12 07:00,18.725,P
2025-05-12 08:00,18.3,P
2025-05-12 09:00,18.25,P
2025-05-12 10:00,17.933333333333334,P
2025-05-12 11:00,17.325,P
2025-05-12 12:00,17.299999999999994,P
2025-05-12 13:00,16.974999999999998,P
2025-05-12 14:00,16.625,P
2025-05-12 15:00,18.266666666666666,P
2025-05-12 16:00,18.8,P
2025-05-12 17:00,19.133333333333333,P
2025-05-12 18:00,20.733333333333327,P
2025-05-12 19:00,21.166666666666668,P
2025-05-12 20:00,22.6,P
2025-05-12 21:00,22.46666666666667,P
2025-05-12 22:00,21.33333333333333,P
2025-05-12 23:00,21.466666666666672,P
2025-05-13 00:00,20.6,P
2025-05-13 01:00,21.6,P
2025-05-13 02:00,20.775,P
2025-05-13 03:00,21.175,P
2025-05-13 04:00,20.175,P
2025-05-13 05:00,20.525,P
2025-05-13 06:00,20.075,P
2025-05-13 07:00,20.075,P
2025-05-13 08:00,19.95,P
2025-05-13 09:00,20.1,P
2025-05-13 10:00,19.933333333333334,P
2025-05-13 11:00,20.033333333333328,P
2025-05-13 12:00,20.1,P
2025-05-13 13:00,19.9,P
2025-05-13 14:00,20.3,P
2025-05-13 15:00,20.366666666666667,P
2025-05-13 16:00,20.666666666666668,P
2025-05-13 17:00,21.433333333333334,P
2025-05-13 18:00,21.9,P
2025-05-13 19:00,22.83333333333333,P
2025-05-13 20:00,23.5,P
2025-05-13 21:00,23.266666666666666,P
2025-05-13 22:00,23.23333333333333,P
2025-05-13 23:00,23.33333333333333,P
2025-05-14 00:00,22.53333333333333,P
2025-05-14 01:00,21.73333333333333,P
2025-05-14 02:00,21.725,P
2025-05-14 03:00,21.15,P
2025-05-14 04:00,20.85,P
2025-05-14 05:00,20.425,P
2025-05-14 06:00,20.525,P
2025-05-14 07:00,20.25,P
2025-05-14 08:00,19.975,P
2025-05-14 09:00,19.975,P
2025-05-14 10:00,19.8,P
2025-05-14 11:00,19.15,P
2025-05-14 12:00,18.875,P
2025-05-14 13:00,19.733333333333327,P
2025-05-14 14:00,19.966666666666672,P
2025-05-14 15:00,20.4,P
2025-05-14 16:00,21.166666666666668,P
2025-05-14 17:00,21.83333333333333,P
2025-05-14 18:00,22.46666666666667,P
2025-05-14 19:00,22.7,P
2025-05-14 20:00,22.86666666666667,P
2025-05-14 21:00,23.46666666666667,P
2025-05-14 22:00,23.43333333333333,P
2025-05-14 23:00,23.2,P
2025-05-15 00:00,22.96666666666667,P
2025-05-15 01:00,22.366666666666664,P
2025-05-15 02:00,22.1,P
2025-05-15 03:00,21.875,P
2025-05-15 04:00,21.45,P
2025-05-15 05:00,21.475,P
2025-05-15 06:00,21.2,P
2025-05-15 07:00,20.775,P
2025-05-15 08:00,20.85,P
2025-05-15 09:00,20.725,P
2025-05-15 10:00,21.166666666666668,P
2025-05-15 11:00,20.6,P
2025-05-15 12:00,20.2,P
2025-05-15 13:00,20.666666666666668,P
2025-05-15 14:00,21.0,P
2025-05-15 15:00,21.7,P
2025-05-15 16:00,22.33333333333333,P
2025-05-15 17:00,22.7,P
2025-05-15 18:00,23.96666666666667,P
2025-05-15 19:00,24.33333333333333,P
2025-05-15 20:00,24.266666666666666,P
2025-05-15 21:00,25.266666666666666,P
2025-05-15 22:00,24.73333333333333,P
2025-05-15 23:00,25.399999999999995,P
2025-05-16 00:00,24.100000000000005,P
2025-05-16 01:00,23.5,P
2025-05-16 02:00,22.425,P
2025-05-16 03:00,22.825,P
2025-05-16 04:00,21.975,P
2025-05-16 05:00,21.7,P
2025-05-16 06:00,21.25,P
2025-05-16 07:00,20.775,P
2025-05-16 08:00,20.925,P
2025-05-16 09:00,20.525,P
2025-05-16 10:00,20.2,P
2025-05-16 11:00,20.066666666666666,P
2025-05-16 12:00,20.266666666666666,P
2025-05-16 13:00,19.9,P
2025-05-16 14:00,20.3,P
2025-05-16 15:00,20.766666666666666,P
2025-05-16 16:00,21.7,P
2025-05-16 17:00,22.266666666666666,P
2025-05-16 18:00,22.633333333333336,P
2025-05-16 19:00,23.03333333333333,P
2025-05-16 20:00,23.066666666666666,P
2025-05-16 21:00,23.066666666666666,P
2025-05-16 22:00,22.866666666666664,P
2025-05-16 23:00,22.4,P
2025-05-17 00:00,21.933333333333334,P
2025-05-17 01:00,21.466666666666665,P
2025-05-17 02:00,20.9,P
2025-05-17 03:00,20.25,P
2025-05-17 04:00,19.775,P
2025-05-17 05:00,19.275,P
2025-05-17 06:00,18.875,P
2025-05-17 07:00,18.475,P
2025-05-17 08:00,18.475,P
2025-05-17 09:00,18.175000000000004,P
2025-05-17 10:00,18.233333333333327,P
2025-05-17 11:00,17.375,P
2025-05-17 12:00,17.275000000000002,P
2025-05-17 13:00,17.3,P
2025-05-17 14:00,17.325,P
2025-05-17 15:00,17.6,P
2025-05-17 16:00,17.575000000000006,P
2025-05-17 17:00,18.3,P
2025-05-17 18:00,19.0,P
2025-05-17 19:00,19.933333333333334,P
2025-05-17 20:00,20.233333333333327,P
2025-05-17 21:00,20.566666666666666,P
2025-05-17 22:00,20.9,P
2025-05-17 23:00,20.666666666666668,P
2025-05-18 00:00,20.33333333333333,P
2025-05-18 01:00,19.566666666666666,P
2025-05-18 02:00,19.3,P
2025-05-18 03:00,18.8,P
2025-05-18 04:00,18.35,P
2025-05-18 05:00,17.75,P
2025-05-18 06:00,17.75,P
2025-05-18 07:00,17.325000000000006,P
2025-05-18 08:00,17.15,P
2025-05-18 09:00,16.95,P
2025-05-18 10:00,16.400000000000002,P
2025-05-18 11:00,16.400000000000002,P
2025-05-18 12:00,16.175,P
2025-05-18 13:00,16.25,P
2025-05-18 14:00,16.575,P
2025-05-18 15:00,16.775,P
2025-05-18 16:00,16.65,P
2025-05-18 17:00,16.95,P
2025-05-18 18:00,17.424999999999994,P
2025-05-18 19:00,18.025,P
2025-05-18 20:00,19.366666666666667,P
2025-05-18 21:00,19.9,P
2025-05-18 22:00,20.6,P
2025-05-18 23:00,19.933333333333334,P
2025-05-19 00:00,19.7,P
2025-05-19 01:00,19.4,P
2025-05-19 02:00,18.875,P
2025-05-19 03:00,18.525,P
2025-05-19 04:00,17.700000000000006,P
2025-05-19 05:00,17.025,P
2025-05-19 06:00,16.6,P
2025-05-19 07:00,16.200000000000006,P
2025-05-19 08:00,15.675,P
2025-05-19 09:00,15.675,P
2025-05-19 10:00,15.3,P
2025-05-19 11:00,15.6,P
2025-05-19 12:00,15.1,P
2025-05-19 13:00,15.725,P
2025-05-19 14:00,15.425,P
2025-05-19 15:00,15.775,P
2025-05-19 16:00,16.0,P
2025-05-19 17:00,16.025,P
2025-05-19 18:00,16.325,P
2025-05-19 19:00,16.525,P
2025-05-19 20:00,16.8,P
2025-05-19 21:00,17.3,P
2025-05-19 22:00,17.4,P
2025-05-19 23:00,17.075,P
2025-05-20 00:00,17.0,P
2025-05-20 01:00,16.825000000000006,P
2025-05-20 02:00,16.85,P
2025-05-20 03:00,16.299999999999994,P
2025-05-20 04:00,16.125,P
2025-05-20 05:00,15.75,P
2025-05-20 06:00,15.675,P
2025-05-20 07:00,15.3,P
2025-05-20 08:00,15.0,P
2025-05-20 09:00,14.85,P
2025-05-20 10:00,14.566666666666668,P
2025-05-20 11:00,14.275,P
2025-05-20 12:00,15.05,P
2025-05-20 13:00,14.675,P
2025-05-20 14:00,14.275,P
2025-05-20 15:00,13.7,P
2025-05-20 16:00,13.55,P
2025-05-20 17:00,13.475,P
2025-05-20 18:00,13.85,P
2025-05-20 19:00,13.349999999999998,P
2025-05-20 20:00,13.2,P
2025-05-20 21:00,14.05,P
2025-05-20 22:00,13.275,P
2025-05-20 23:00,14.075,P
2025-05-21 00:00,13.675,P
2025-05-21 01:00,13.8,P
2025-05-21 02:00,13.4,P
2025-05-21 03:00,13.175,P
2025-05-21 04:00,12.975,P
2025-05-21 05:00,12.8,P
2025-05-21 06:00,12.675,P
2025-05-21 07:00,12.3,P
2025-05-21 08:00,12.4,P
2025-05-21 09:00,12.35,P
2025-05-21 10:00,12.3,P
2025-05-21 11:00,12.05,P
2025-05-21 12:00,12.2,P
2025-05-21 13:00,12.125,P
2025-05-21 14:00,11.975,P
2025-05-21 15:00,12.275,P
2025-05-21 16:00,11.575,P
2025-05-21 17:00,11.974999999999998,P
2025-05-21 18:00,12.325,P
2025-05-21 19:00,12.25,P
2025-05-21 20:00,12.975,P
2025-05-21 21:00,12.325,P
2025-05-21 22:00,12.525,P
2025-05-21 23:00,13.1,P
2025-05-22 00:00,12.875,P
2025-05-22 01:00,12.925,P
2025-05-22 02:00,12.475,P
2025-05-22 03:00,12.175,P
2025-05-22 04:00,12.2,P
2025-05-22 05:00,12.125,P
2025-05-22 06:00,12.025,P
2025-05-22 07:00,11.9,P
2025-05-22 08:00,11.825,P
2025-05-22 09:00,11.85,P
2025-05-22 10:00,11.833333333333336,P
2025-05-22 11:00,11.575,P
2025-05-22 12:00,11.375,P
2025-05-22 13:00,12.175,P
2025-05-22 14:00,11.975,P
2025-05-22 15:00,12.6,P
2025-05-22 16:00,13.125,P
2025-05-22 17:00,13.525,P
2025-05-22 18:00,14.075,P
2025-05-22 19:00,14.4,P
2025-05-22 20:00,14.525000000000002,P
2025-05-22 21:00,14.8,P
2025-05-22 22:00,14.825,P
2025-05-22 23:00,15.000000000000002,P
2025-05-23 00:00,14.8,P
2025-05-23 01:00,14.375,P
2025-05-23 02:00,14.35,P
2025-05-23 03:00,14.0,P
2025-05-23 04:00,13.825,P
2025-05-23 05:00,13.55,P
2025-05-23 06:00,13.3,P
2025-05-23 07:00,12.975,P
2025-05-23 08:00,12.85,P
2025-05-23 09:00,12.8,P
2025-05-23 10:00,12.733333333333334,P
2025-05-23 11:00,12.975,P
2025-05-23 12:00,13.05,P
2025-05-23 13:00,12.875,P
2025-05-23 14:00,13.425,P
2025-05-23 15:00,13.525,P
2025-05-23 16:00,14.175,P
2025-05-23 17:00,14.45,P
2025-05-23 18:00,15.75,P
2025-05-23 19:00,16.55,P
2025-05-23 20:00,16.975,P
2025-05-23 21:00,18.533333333333328,P
2025-05-23 22:00,18.3,P
2025-05-23 23:00,18.1,P
2025-05-24 00:00,17.1,P
2025-05-24 01:00,16.725,P
2025-05-24 02:00,16.866666666666664,P
2025-05-24 03:00,16.775000000000002,P
2025-05-24 04:00,16.475,P
2025-05-24 05:00,16.425,P
2025-05-24 06:00,16.1,P
2025-05-24 07:00,16.0,P
2025-05-24 08:00,15.85,P
2025-05-24 09:00,15.8,P
2025-05-24 10:00,15.675,P
2025-05-24 11:00,15.45,P
2025-05-24 12:00,15.5,P
2025-05-24 13:00,15.075,P
2025-05-24 14:00,15.45,P
2025-05-24 15:00,15.475,P
2025-05-24 16:00,16.4,P
2025-05-24 17:00,17.125,P
2025-05-24 18:00,19.166666666666664,P
2025-05-24 19:00,19.233333333333327,P
2025-05-24 20:00,19.933333333333334,P
2025-05-24 21:00,19.33333333333333,P
2025-05-24 22:00,19.366666666666664,P
2025-05-24 23:00,19.133333333333333,P
2025-05-25 00:00,18.9,P
2025-05-25 01:00,17.85,P
2025-05-25 02:00,17.966666666666665,P
2025-05-25 03:00,17.65,P
2025-05-25 04:00,17.35,P
2025-05-25 05:00,17.15,P
2025-05-25 06:00,17.075000000000006,P
2025-05-25 07:00,16.875,P
2025-05-25 08:00,16.6,P
2025-05-25 09:00,16.6,P
2025-05-25 10:00,16.466666666666665,P
2025-05-25 11:00,16.15,P
2025-05-25 12:00,15.675,P
2025-05-25 13:00,15.925,P
2025-05-25 14:00,15.875,P
2025-05-25 15:00,16.1,P
2025-05-25 16:00,17.63333333333333,P
2025-05-25 17:00,18.366666666666667,P
2025-05-25 18:00,18.933333333333334,P
2025-05-25 19:00,19.5,P
2025-05-25 20:00,20.266666666666673,P
2025-05-25 21:00,20.533333333333328,P
2025-05-25 22:00,20.566666666666666,P
2025-05-25 23:00,20.466666666666665,P
2025-05-26 00:00,20.133333333333333,P
2025-05-26 01:00,19.7,P
2025-05-26 02:00,19.366666666666664,P
2025-05-26 03:00,18.925,P
2025-05-26 04:00,18.675,P
2025-05-26 05:00,17.950000000000006,P
2025-05-26 06:00,17.425,P
2025-05-26 07:00,17.575,P
2025-05-26 08:00,17.925,P
2025-05-26 09:00,17.3,P
2025-05-26 10:00,16.775,P
2025-05-26 11:00,16.55,P
2025-05-26 12:00,16.575,P
2025-05-26 13:00,16.575000000000006,P
2025-05-26 14:00,16.45,P
2025-05-26 15:00,16.925,P
2025-05-26 16:00,17.65,P
2025-05-26 17:00,19.2,P
2025-05-26 18:00,19.966666666666665,P
2025-05-26 19:00,20.766666666666673,P
2025-05-26 20:00,21.233333333333327,P
2025-05-26 21:00,21.83333333333333,P
2025-05-26 22:00,22.1,P
2025-05-26 23:00,21.8,P
2025-05-27 00:00,21.566666666666666,P
2025-05-27 01:00,20.933333333333334,P
2025-05-27 02:00,20.466666666666665,P
2025-05-27 03:00,19.9,P
2025-05-27 04:00,19.675,P
2025-05-27 05:00,19.175,P
2025-05-27 06:00,18.8,P
2025-05-27 07:00,18.675,P
2025-05-27 08:00,18.4,P
2025-05-27 09:00,18.525,P
2025-05-27 10:00,18.266666666666666,P
2025-05-27 11:00,17.875,P
2025-05-27 12:00,17.8,P
2025-05-27 13:00,17.924999999999994,P
2025-05-27 14:00,17.975,P
2025-05-27 15:00,17.95,P
2025-05-27 16:00,18.966666666666665,P
2025-05-27 17:00,19.6,P
2025-05-27 18:00,19.766666666666666,P
2025-05-27 19:00,20.133333333333336,P
2025-05-27 20:00,20.033333333333328,P
2025-05-27 21:00,20.933333333333334,P
2025-05-27 22:00,20.966666666666665,P
2025-05-27 23:00,20.8,P
2025-05-28 00:00,20.7,P
2025-05-28 01:00,20.433333333333334,P
2025-05-28 02:00,20.1,P
2025-05-28 03:00,19.75,P
2025-05-28 04:00,19.475,P
2025-05-28 05:00,18.950000000000006,P
2025-05-28 06:00,18.625,P
2025-05-28 07:00,18.425,P
2025-05-28 08:00,18.475,P
2025-05-28 09:00,18.25,P
2025-05-28 10:00,18.0,P
2025-05-28 11:00,17.625,P
2025-05-28 12:00,17.5,P
2025-05-28 13:00,17.474999999999998,P
2025-05-28 14:00,17.525,P
2025-05-28 15:00,17.525,P
2025-05-28 16:00,17.5,P
2025-05-28 17:00,17.2,P
2025-05-28 18:00,17.475,P
2025-05-28 19:00,17.55,P
2025-05-28 20:00,17.675,P
2025-05-28 21:00,17.35,P
2025-05-28 22:00,17.525,P
2025-05-28 23:00,17.325,P
2025-05-29 00:00,17.5,P
2025-05-29 01:00,17.575,P
2025-05-29 02:00,17.666666666666668,P
2025-05-29 03:00,17.45,P
2025-05-29 04:00,17.375,P
2025-05-29 05:00,16.900000000000002,P
2025-05-29 06:00,17.0,P
2025-05-29 07:00,16.75,P
2025-05-29 08:00,16.55,P
2025-05-29 09:00,16.375,P
2025-05-29 10:00,16.025,P
2025-05-29 11:00,16.575,P
2025-05-29 12:00,15.925,P
2025-05-29 13:00,15.775,P
2025-05-29 14:00,15.925,P
2025-05-29 15:00,15.575,P
2025-05-29 16:00,16.299999999999994,P
2025-05-29 17:00,17.049999999999994,P
2025-05-29 18:00,18.5,P
2025-05-29 19:00,18.9,P
2025-05-29 20:00,19.066666666666666,P
2025-05-29 21:00,19.3,P
2025-05-29 22:00,19.366666666666664,P
2025-05-29 23:00,19.5,P
2025-05-30 00:00,19.266666666666666,P
2025-05-30 01:00,18.533333333333328,P
2025-05-30 02:00,18.6,P
2025-05-30 03:00,18.2,P
2025-05-30 04:00,18.475,P
2025-05-30 05:00,17.975,P
2025-05-30 06:00,17.65,P
2025-05-30 07:00,17.474999999999998,P
2025-05-30 08:00,17.3,P
2025-05-30 09:00,17.150000000000002,P
2025-05-30 10:00,16.6,P
2025-05-30 11:00,16.475,P
2025-05-30 12:00,16.35,P
2025-05-30 13:00,16.2,P
2025-05-30 14:00,16.35,P
2025-05-30 15:00,16.5,P
2025-05-30 16:00,17.733333333333334,P
2025-05-30 17:00,18.366666666666667,P
2025-05-30 18:00,18.766666666666666,P
2025-05-30 19:00,19.233333333333327,P
2025-05-30 20:00,19.066666666666666,P
2025-05-30 21:00,19.066666666666666,P
2025-05-30 22:00,19.066666666666666,P
2025-05-30 23:00,18.8,P
2025-05-31 00:00,18.9,P
2025-05-31 01:00,18.7,P
2025-05-31 02:00,18.466666666666665,P
2025-05-31 03:00,18.55,P
2025-05-31 04:00,18.55,P
2025-05-31 05:00,18.1,P
2025-05-31 06:00,17.825000000000006,P
2025-05-31 07:00,17.9,P
2025-05-31 08:00,17.975,P
2025-05-31 09:00,17.775,P
2025-05-31 10:00,17.633333333333333,P
2025-05-31 11:00,17.0,P
2025-05-31 12:00,16.924999999999994,P
2025-05-31 13:00,16.724999999999998,P
2025-05-31 14:00,16.65,P
2025-05-31 15:00,16.8,P
2025-05-31 16:00,17.900000000000006,P
2025-05-31 17:00,17.674999999999994,P
2025-05-31 18:00,18.933333333333334,P
2025-05-31 19:00,19.666666666666668,P
2025-05-31 20:00,20.2,P
2025-05-31 21:00,20.7,P
2025-05-31 22:00,20.933333333333334,P
2025-05-31 23:00,21.0,P
2025-06-01 00:00,21.0,P
2025-06-01 01:00,20.766666666666666,P
2025-06-01 02:00,20.2,P
2025-06-01 03:00,19.775,P
2025-06-01 04:00,19.575,P
2025-06-01 05:00,18.725,P
2025-06-01 06:00,18.65,P
2025-06-01 07:00,18.425,P
2025-06-01 08:00,18.425,P
2025-06-01 09:00,18.05,P
2025-06-01 10:00,17.866666666666664,P
2025-06-01 11:00,17.200000000000006,P
2025-06-01 12:00,17.0,P
2025-06-01 13:00,16.825000000000006,P
2025-06-01 14:00,18.1,P
2025-06-01 15:00,17.3,P
2025-06-01 16:00,18.133333333333333,P
2025-06-01 17:00,18.83333333333333,P
2025-06-01 18:00,19.433333333333334,P
2025-06-01 19:00,20.2,P
2025-06-01 20:00,20.8,P
2025-06-01 21:00,21.366666666666664,P
2025-06-01 22:00,21.53333333333333,P
2025-06-01 23:00,21.7,P
2025-06-02 00:00,21.233333333333327,P
2025-06-02 01:00,21.4,P
2025-06-02 02:00,20.83333333333333,P
2025-06-02 03:00,20.925,P
2025-06-02 04:00,20.175,P
2025-06-02 05:00,19.85,P
2025-06-02 06:00,19.675,P
2025-06-02 07:00,19.4,P
2025-06-02 08:00,19.3,P
2025-06-02 09:00,19.075,P
2025-06-02 10:00,18.25,P
2025-06-02 11:00,18.7,P
2025-06-02 12:00,17.950000000000006,P
2025-06-02 13:00,17.8,P
2025-06-02 14:00,18.4,P
2025-06-02 15:00,18.733333333333327,P
2025-06-02 16:00,19.0,P
2025-06-02 17:00,19.233333333333327,P
2025-06-02 18:00,19.9,P
2025-06-02 19:00,20.266666666666666,P
2025-06-02 20:00,20.433333333333334,P
2025-06-02 21:00,21.166666666666668,P
2025-06-02 22:00,21.433333333333334,P
2025-06-02 23:00,21.63333333333333,P
2025-06-03 00:00,21.766666666666666,P
2025-06-03 01:00,21.8,P
2025-06-03 02:00,21.7,P
2025-06-03 03:00,21.525,P
2025-06-03 04:00,21.3,P
2025-06-03 05:00,20.75,P
2025-06-03 06:00,20.75,P
2025-06-03 07:00,20.325,P
2025-06-03 08:00,20.475,P
2025-06-03 09:00,19.975,P
2025-06-03 10:00,19.966666666666672,P
2025-06-03 11:00,19.7,P
2025-06-03 12:00,20.1,P
2025-06-03 13:00,19.766666666666666,P
2025-06-03 14:00,19.966666666666665,P
2025-06-03 15:00,20.133333333333336,P
2025-06-03 16:00,20.433333333333334,P
2025-06-03 17:00,20.83333333333333,P
2025-06-03 18:00,20.9,P
2025-06-03 19:00,21.033333333333328,P
2025-06-03 20:00,21.3,P
2025-06-03 21:00,21.566666666666666,P
2025-06-03 22:00,21.8,P
2025-06-03 23:00,21.93333333333333,P
2025-06-04 00:00,21.83333333333333,P
2025-06-04 01:00,21.7,P
2025-06-04 02:00,21.73333333333333,P
2025-06-04 03:00,21.575000000000006,P
2025-06-04 04:00,21.525,P
2025-06-04 05:00,21.25,P
2025-06-04 06:00,21.3,P
2025-06-04 07:00,20.9,P
2025-06-04 08:00,20.625,P
2025-06-04 09:00,20.6,P
2025-06-04 10:00,20.466666666666665,P
2025-06-04 11:00,20.466666666666672,P
2025-06-04 12:00,20.233333333333327,P
2025-06-04 13:00,20.0,P
2025-06-04 14:00,20.033333333333328,P
2025-06-04 15:00,19.966666666666665,P
2025-06-04 16:00,20.066666666666666,P
2025-06-04 17:00,20.3,P
2025-06-04 18:00,20.633333333333336,P
2025-06-04 19:00,21.166666666666668,P
2025-06-04 20:00,21.233333333333327,P
2025-06-04 21:00,22.33333333333333,P
2025-06-04 22:00,22.23333333333333,P
2025-06-04 23:00,22.33333333333333,P
