DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2008-11-21 01:00,2.725,A,533.0,A,12.325,A,,,,
2008-11-21 02:00,2.4,A,532.25,A,12.2,A,,,,
2008-11-21 03:00,2.25,A,531.75,A,12.2,A,,,,
2008-11-21 04:00,2.2,A,532.0,A,12.125,A,,,,
2008-11-21 05:00,1.9,A,533.0,A,12.225,A,,,,
2008-11-21 06:00,1.9,A,532.5,A,12.2,A,,,,
2008-11-21 07:00,1.85,A,532.5,A,12.25,A,,,,
2008-11-21 08:00,1.6749999999999998,A,533.0,A,12.35,A,,,,
2008-11-21 09:00,1.6,A,533.5,A,12.4,A,,,,
2008-11-21 10:00,1.5,A,534.0,A,12.45,A,,,,
2008-11-21 11:00,1.35,A,535.75,A,12.525,A,,,,
2008-11-21 12:00,1.1749999999999998,A,535.25,A,12.6,A,,,,
2008-11-21 13:00,1.0,A,536.0,A,12.675,A,,,,
2008-11-21 14:00,0.825,A,536.75,A,12.9,A,,,,
2008-11-21 15:00,0.975,A,537.75,A,13.125,A,,,,
2008-11-21 16:00,1.4,A,537.5,A,13.275,A,,,,
2008-11-21 17:00,2.05,A,538.25,A,13.7,A,,,,
2008-11-21 18:00,2.575,A,539.25,A,13.85,A,,,,
2008-11-21 19:00,3.05,A,539.5,A,13.85,A,,,,
2008-11-21 20:00,3.4,A,541.0,A,13.75,A,,,,
2008-11-21 21:00,3.575,A,541.75,A,13.525,A,,,,
2008-11-21 22:00,3.475,A,543.25,A,13.35,A,,,,
2008-11-21 23:00,2.975,A,545.0,A,13.175,A,,,,
2008-11-22 00:00,2.2,A,543.25,A,12.975,A,,,,
2008-11-22 01:00,1.375,A,542.5,A,12.825,A,,,,
2008-11-22 02:00,0.925,A,545.25,A,12.8,A,,,,
2008-11-22 03:00,0.6,A,547.0,A,12.925,A,,,,
2008-11-22 04:00,0.3,A,545.5,A,13.025,A,,,,
2008-11-22 05:00,0.125,A,546.75,A,13.125,A,,,,
2008-11-22 06:00,0.025,A,546.25,A,13.2,A,,,,
2008-11-22 07:00,0.0,A,550.25,A,13.225,A,,,,
2008-11-22 08:00,0.0,A,550.5,A,13.3,A,,,,
2008-11-22 09:00,0.0,A,551.75,A,13.3,A,,,,
2008-11-22 10:00,0.0,A,555.25,A,13.3,A,,,,
2008-11-22 11:00,0.0,A,558.25,A,13.375,A,,,,
2008-11-22 12:00,0.0,A,561.5,A,13.4,A,,,,
2008-11-22 13:00,0.0,A,564.75,A,13.4,A,,,,
2008-11-22 14:00,0.0,A,568.75,A,13.4,A,,,,
2008-11-22 15:00,0.075,A,572.75,A,13.5,A,,,,
2008-11-22 16:00,0.15,A,571.0,A,13.8,A,,,,
2008-11-22 17:00,0.25,A,571.5,A,14.025,A,,,,
2008-11-22 18:00,0.35,A,567.0,A,14.275,A,,,,
2008-11-22 19:00,0.55,A,563.75,A,14.45,A,,,,
2008-11-22 20:00,0.775,A,560.25,A,14.55,A,,,,
2008-11-22 21:00,1.1,A,554.75,A,14.45,A,,,,
2008-11-22 22:00,1.2,A,555.0,A,14.3,A,,,,
2008-11-22 23:00,1.1749999999999998,A,555.5,A,14.15,A,,,,
2008-11-23 00:00,1.1,A,554.25,A,13.875,A,,,,
2008-11-23 01:00,1.0750000000000002,A,554.5,A,13.525,A,,,,
2008-11-23 02:00,1.0,A,555.25,A,13.325,A,,,,
2008-11-23 03:00,0.8,A,556.25,A,13.05,A,,,,
2008-11-23 04:00,0.475,A,558.25,A,13.075,A,,,,
2008-11-23 05:00,0.375,A,563.0,A,13.1,A,,,,
2008-11-23 06:00,0.15,A,564.0,A,13.175,A,,,,
2008-11-23 07:00,0.0,A,566.25,A,13.2,A,,,,
2008-11-23 08:00,0.0,A,569.0,A,13.3,A,,,,
2008-11-23 09:00,0.0,A,570.5,A,13.3,A,,,,
2008-11-23 10:00,0.0,A,572.75,A,13.3,A,,,,
2008-11-23 11:00,0.0,A,576.25,A,13.3,A,,,,
2008-11-23 12:00,0.0,A,579.5,A,13.275000000000002,A,,,,
2008-11-23 13:00,0.0,A,584.5,A,13.2,A,,,,
2008-11-23 14:00,0.075,A,589.75,A,13.2,A,,,,
2008-11-23 15:00,0.125,A,595.25,A,13.375,A,,,,
2008-11-23 16:00,0.25,A,598.5,A,13.55,A,,,,
2008-11-23 17:00,0.45,A,597.5,A,13.75,A,,,,
2008-11-23 18:00,0.625,A,595.25,A,13.85,A,,,,
2008-11-23 19:00,0.825,A,591.75,A,13.875,A,,,,
2008-11-23 20:00,1.25,A,589.75,A,13.925,A,,,,
2008-11-23 21:00,1.6,A,586.75,A,14.125,A,,,,
2008-11-23 22:00,1.975,A,573.25,A,13.9,A,,,,
2008-11-23 23:00,2.05,A,566.0,A,13.625,A,,,,
2008-11-24 00:00,1.725,A,562.5,A,13.45,A,,,,
2008-11-24 01:00,1.525,A,562.75,A,13.05,A,,,,
2008-11-24 02:00,1.325,A,561.25,A,12.750000000000002,A,,,,
2008-11-24 03:00,1.0750000000000002,A,562.0,A,12.75,A,,,,
2008-11-24 04:00,0.875,A,562.5,A,12.675,A,,,,
2008-11-24 05:00,0.65,A,563.0,A,12.7,A,,,,
2008-11-24 06:00,0.525,A,564.75,A,12.8,A,,,,
2008-11-24 07:00,0.4,A,567.5,A,12.8,A,,,,
2008-11-24 08:00,0.3,A,570.5,A,12.8,A,,,,
2008-11-24 09:00,0.4,A,573.0,A,12.75,A,,,,
2008-11-24 10:00,0.55,A,572.75,A,12.675,A,,,,
2008-11-24 11:00,0.75,A,569.75,A,12.55,A,,,,
2008-11-24 12:00,1.05,A,561.75,A,12.4,A,,,,
2008-11-24 13:00,1.2999999999999998,A,557.75,A,12.35,A,,,,
2008-11-24 14:00,1.6,A,549.25,A,12.15,A,,,,
2008-11-24 15:00,2.075,A,545.5,A,12.0,A,,,,
2008-11-24 16:00,2.55,A,541.0,A,12.05,A,,,,
2008-11-24 17:00,2.925,A,545.5,A,12.125,A,,,,
2008-11-24 18:00,3.25,A,550.0,A,12.2,A,,,,
2008-11-24 19:00,3.425,A,557.75,A,12.275000000000002,A,,,,
2008-11-24 20:00,3.475,A,559.75,A,12.2,A,,,,
2008-11-24 21:00,3.6,A,560.0,A,12.075,A,,,,
2008-11-24 22:00,3.575,A,559.75,A,12.0,A,,,,
2008-11-24 23:00,3.6,A,559.25,A,11.8,A,,,,
2008-11-25 00:00,3.625,A,561.0,A,11.775000000000002,A,,,,
2008-11-25 01:00,3.3,A,564.5,A,11.749999999999998,A,,,,
2008-11-25 02:00,2.7,A,565.0,A,12.275,A,,,,
2008-11-25 03:00,2.275,A,558.25,A,12.5,A,,,,
2008-11-25 04:00,1.6749999999999998,A,563.0,A,12.625,A,,,,
2008-11-25 05:00,1.5,A,571.25,A,12.85,A,,,13.5,A
2008-11-25 06:00,1.35,A,579.5,A,12.975,A,,,16.75,A
2008-11-25 07:00,1.15,A,582.5,A,13.1,A,,,15.5,A
2008-11-25 08:00,1.025,A,579.5,A,13.2,A,,,18.25,A
2008-11-25 09:00,0.8500000000000001,A,578.0,A,13.3,A,,,16.75,A
2008-11-25 10:00,0.875,A,578.75,A,13.3,A,,,14.0,A
2008-11-25 11:00,0.7750000000000001,A,581.0,A,13.3,A,,,13.75,A
2008-11-25 12:00,0.65,A,584.0,A,13.375,A,,,13.0,A
2008-11-25 13:00,0.6749999999999999,A,588.75,A,13.45,A,,,12.0,A
2008-11-25 14:00,0.7749999999999999,A,591.25,A,13.6,A,,,12.25,A
2008-11-25 15:00,1.025,A,591.75,A,13.65,A,,,12.75,A
2008-11-25 16:00,1.35,A,591.75,A,13.65,A,,,12.25,A
2008-11-25 17:00,1.75,A,589.25,A,13.625,A,,,12.25,A
2008-11-25 18:00,2.075,A,584.5,A,13.6,A,,,12.25,A
2008-11-25 19:00,2.35,A,579.5,A,13.525,A,,,13.0,A
2008-11-25 20:00,2.466666666666667,A,573.3333333333334,A,13.666666666666664,A,,,13.0,A
2008-11-25 21:00,2.35,A,567.25,A,13.775,A,,,14.25,A
2008-11-25 22:00,2.2,A,561.75,A,13.65,A,,,14.0,A
2008-11-25 23:00,2.1,A,555.0,A,13.5,A,,,14.0,A
2008-11-26 00:00,2.025,A,547.25,A,13.4,A,,,14.25,A
2008-11-26 01:00,1.9,A,540.5,A,13.375,A,,,14.0,A
2008-11-26 02:00,1.9,A,535.5,A,13.3,A,,,14.0,A
2008-11-26 03:00,1.9,A,530.5,A,13.25,A,,,14.25,A
2008-11-26 04:00,1.8,A,526.5,A,13.2,A,,,14.25,A
2008-11-26 05:00,1.6749999999999998,A,522.25,A,13.2,A,7.8,A,14.0,A
2008-11-26 06:00,1.6,A,518.75,A,13.2,A,7.8,A,13.75,A
2008-11-26 07:00,1.5,A,516.25,A,13.2,A,7.8,A,13.75,A
2008-11-26 08:00,1.325,A,512.75,A,13.2,A,7.8,A,13.0,A
2008-11-26 09:00,1.3,A,510.5,A,13.2,A,7.8,A,13.0,A
2008-11-26 10:00,1.2000000000000002,A,509.0,A,13.25,A,7.8,A,13.0,A
2008-11-26 11:00,0.975,A,506.75,A,13.3,A,7.8,A,12.75,A
2008-11-26 12:00,0.75,A,505.25,A,13.4,A,7.8,A,12.25,A
2008-11-26 13:00,0.6,A,503.25,A,13.475,A,7.8,A,12.75,A
2008-11-26 14:00,0.625,A,501.75,A,13.675,A,7.8,A,12.0,A
2008-11-26 15:00,1.025,A,501.75,A,13.65,A,7.8,A,11.5,A
2008-11-26 16:00,1.6749999999999998,A,501.0,A,13.9,A,7.85,A,11.25,A
2008-11-26 17:00,2.425,A,501.0,A,13.825,A,7.9,A,11.0,A
2008-11-26 18:00,3.125,A,501.75,A,13.8,A,7.9,A,10.5,A
2008-11-26 19:00,3.2750000000000004,A,503.0,A,13.725,A,7.9,A,10.25,A
2008-11-26 20:00,3.2749999999999995,A,504.25,A,13.675,A,7.95,A,10.25,A
2008-11-26 21:00,3.0500000000000003,A,506.5,A,13.6,A,7.975,A,10.0,A
2008-11-26 22:00,2.65,A,506.25,A,13.45,A,7.9,A,10.2,A
2008-11-26 23:00,2.25,A,505.5,A,13.3,A,7.9,A,10.0,A
2008-11-27 00:00,2.025,A,504.25,A,13.2,A,7.9,A,9.85,A
2008-11-27 01:00,1.875,A,503.5,A,13.2,A,7.875,A,9.625,A
2008-11-27 02:00,1.775,A,504.0,A,13.2,A,7.9,A,9.4,A
2008-11-27 03:00,1.65,A,502.5,A,13.2,A,7.85,A,9.2,A
2008-11-27 04:00,1.475,A,503.0,A,13.2,A,7.824999999999998,A,9.25,A
2008-11-27 05:00,1.275,A,503.0,A,13.224999999999998,A,7.8,A,8.7,A
2008-11-27 06:00,1.025,A,503.75,A,13.3,A,7.8,A,8.35,A
2008-11-27 07:00,0.8,A,503.75,A,13.3,A,7.8,A,8.350000000000001,A
2008-11-27 08:00,0.6,A,504.5,A,13.4,A,7.8,A,8.025,A
2008-11-27 09:00,0.425,A,506.0,A,13.425,A,7.8,A,8.15,A
2008-11-27 10:00,0.25,A,507.25,A,13.5,A,7.8,A,7.65,A
2008-11-27 11:00,0.125,A,508.0,A,13.6,A,7.8,A,7.475,A
2008-11-27 12:00,0.025,A,509.25,A,13.6,A,7.8,A,7.6,A
2008-11-27 13:00,0.0,A,510.75,A,13.625,A,7.8,A,7.675,A
2008-11-27 14:00,0.025,A,512.0,A,13.925,A,7.8,A,6.800000000000002,A
2008-11-27 15:00,0.375,A,512.25,A,14.224999999999998,A,7.85,A,6.45,A
2008-11-27 16:00,1.1,A,512.75,A,14.35,A,7.9,A,6.6000000000000005,A
2008-11-27 17:00,2.125,A,513.0,A,14.275000000000002,A,7.95,A,6.125,A
2008-11-27 18:00,3.275,A,515.25,A,14.025,A,8.0,A,6.075,A
2008-11-27 19:00,3.95,A,516.25,A,13.825,A,8.0,A,6.1,A
2008-11-27 20:00,4.1,A,517.25,A,13.725,A,8.0,A,6.125,A
2008-11-27 21:00,3.825,A,517.5,A,13.625,A,8.0,A,6.4,A
2008-11-27 22:00,3.3000000000000003,A,517.5,A,13.45,A,8.0,A,6.3500000000000005,A
2008-11-27 23:00,2.7,A,518.75,A,13.3,A,7.975,A,6.449999999999998,A
2008-11-28 00:00,2.15,A,519.5,A,13.2,A,7.925000000000002,A,6.625,A
2008-11-28 01:00,1.85,A,520.0,A,13.15,A,7.9,A,6.25,A
2008-11-28 02:00,1.85,A,520.25,A,13.1,A,7.9,A,6.300000000000002,A
2008-11-28 03:00,1.9,A,520.75,A,13.075,A,7.9,A,5.875000000000001,A
2008-11-28 04:00,1.9,A,521.75,A,13.0,A,7.9,A,5.700000000000001,A
2008-11-28 05:00,1.9,A,522.0,A,13.0,A,7.9,A,5.824999999999998,A
2008-11-28 06:00,1.875,A,521.25,A,13.0,A,7.875000000000001,A,5.574999999999998,A
2008-11-28 07:00,1.8,A,521.25,A,13.0,A,7.9,A,6.025,A
2008-11-28 08:00,1.725,A,520.75,A,12.975,A,7.9,A,6.85,A
2008-11-28 09:00,1.6,A,521.0,A,13.0,A,7.875,A,6.8,A
2008-11-28 10:00,1.35,A,521.25,A,13.0,A,7.85,A,5.5,A
2008-11-28 11:00,1.2,A,522.75,A,13.1,A,7.825,A,4.65,A
2008-11-28 12:00,1.05,A,524.75,A,13.125,A,7.8,A,4.6,A
2008-11-28 13:00,0.8500000000000001,A,525.5,A,13.175,A,7.8,A,4.375,A
2008-11-28 14:00,0.85,A,526.0,A,13.35,A,7.8,A,4.05,A
2008-11-28 15:00,1.275,A,527.5,A,14.1,A,7.925000000000002,A,3.9,A
2008-11-28 16:00,2.05,A,528.0,A,14.375,A,8.0,A,3.45,A
2008-11-28 17:00,2.775,A,529.5,A,14.4,A,8.0,A,3.4000000000000004,A
2008-11-28 18:00,3.4000000000000004,A,531.5,A,14.2,A,8.05,A,3.225,A
2008-11-28 19:00,4.324999999999998,A,533.25,A,14.05,A,8.1,A,3.325,A
2008-11-28 20:00,4.8500000000000005,A,533.75,A,13.9,A,8.125,A,3.125,A
2008-11-28 21:00,4.7,A,534.0,A,13.6,A,8.125,A,9.0,A
2008-11-28 22:00,4.275,A,536.5,A,13.175,A,8.075,A,27.25,A
2008-11-28 23:00,3.525,A,536.5,A,12.825,A,8.0,A,61.0,A
2008-11-29 00:00,2.7,A,534.25,A,12.75,A,7.949999999999998,A,34.5,A
2008-11-29 01:00,1.975,A,535.5,A,12.875,A,7.9,A,12.425,A
2008-11-29 02:00,1.475,A,536.75,A,12.95,A,7.9,A,7.65,A
2008-11-29 03:00,1.15,A,536.25,A,13.0,A,7.9,A,5.675000000000002,A
2008-11-29 04:00,0.8999999999999999,A,537.5,A,13.1,A,7.9,A,5.075,A
2008-11-29 05:00,0.75,A,537.25,A,13.175,A,7.875,A,4.5,A
2008-11-29 06:00,0.7,A,537.5,A,13.2,A,7.9,A,4.2,A
2008-11-29 07:00,0.7,A,537.5,A,13.2,A,7.875000000000001,A,3.95,A
2008-11-29 08:00,0.65,A,537.25,A,13.175,A,7.9,A,4.0,A
2008-11-29 09:00,0.525,A,540.5,A,13.2,A,7.825,A,3.975,A
2008-11-29 10:00,0.425,A,540.5,A,13.2,A,7.8,A,3.65,A
2008-11-29 11:00,0.4,A,541.25,A,13.2,A,7.8,A,3.65,A
2008-11-29 12:00,0.35,A,541.25,A,13.2,A,7.8,A,3.275,A
2008-11-29 13:00,0.3,A,543.5,A,13.175,A,7.8,A,3.05,A
2008-11-29 14:00,0.375,A,544.5,A,13.249999999999998,A,7.824999999999998,A,2.825,A
2008-11-29 15:00,0.7749999999999999,A,546.5,A,13.875000000000002,A,7.9,A,2.5,A
2008-11-29 16:00,1.45,A,547.75,A,14.3,A,7.95,A,2.9,A
2008-11-29 17:00,2.075,A,550.0,A,14.475,A,8.0,A,2.075,A
2008-11-29 18:00,2.625,A,550.25,A,14.45,A,8.075000000000001,A,2.25,A
2008-11-29 19:00,3.1500000000000004,A,550.0,A,14.3,A,8.1,A,1.9,A
2008-11-29 20:00,3.75,A,550.75,A,13.925,A,8.1,A,2.55,A
2008-11-29 21:00,3.95,A,549.75,A,13.625,A,8.1,A,2.2,A
2008-11-29 22:00,3.85,A,550.5,A,13.575,A,8.1,A,2.2750000000000004,A
2008-11-29 23:00,3.15,A,548.5,A,13.075,A,8.05,A,2.75,A
2008-11-30 00:00,2.45,A,549.75,A,12.75,A,8.0,A,3.05,A
2008-11-30 01:00,1.825,A,549.75,A,12.7,A,7.925000000000002,A,2.925,A
2008-11-30 02:00,1.525,A,549.75,A,12.775,A,7.9,A,3.2,A
2008-11-30 03:00,1.275,A,550.5,A,12.8,A,7.9,A,3.325,A
2008-11-30 04:00,1.25,A,550.25,A,12.8,A,7.9,A,3.275,A
2008-11-30 05:00,1.375,A,551.0,A,12.8,A,7.9,A,,
2008-11-30 06:00,1.5,A,551.5,A,12.775000000000002,A,7.9,A,,
2008-11-30 07:00,1.675,A,553.25,A,12.7,A,7.9,A,,
2008-11-30 08:00,1.825,A,553.75,A,12.625,A,7.9,A,,
2008-11-30 09:00,1.975,A,554.5,A,12.525,A,7.9,A,,
2008-11-30 10:00,2.075,A,554.5,A,12.45,A,7.9,A,,
2008-11-30 11:00,2.2,A,554.25,A,12.2,A,7.85,A,,
2008-11-30 12:00,2.275,A,554.0,A,12.175,A,7.825,A,,
2008-11-30 13:00,2.4,A,553.75,A,12.05,A,7.8,A,,
2008-11-30 14:00,2.4,A,552.25,A,12.125,A,7.824999999999998,A,,
2008-11-30 15:00,2.5,A,551.5,A,12.2,A,7.875000000000001,A,,
2008-11-30 16:00,2.675,A,552.25,A,12.249999999999998,A,7.875,A,,
2008-11-30 17:00,3.05,A,551.25,A,12.95,A,7.925000000000002,A,,
2008-11-30 18:00,3.325,A,551.5,A,13.25,A,8.0,A,,
2008-11-30 19:00,3.725000000000001,A,553.75,A,13.25,A,8.025,A,,
2008-11-30 20:00,3.9,A,554.0,A,13.25,A,8.1,A,,
2008-11-30 21:00,3.9,A,552.75,A,12.85,A,8.075,A,,
2008-11-30 22:00,3.8,A,552.0,A,12.55,A,8.0,A,,
2008-11-30 23:00,3.7,A,552.0,A,12.3,A,8.0,A,,
2008-12-01 00:00,3.525,A,552.5,A,12.125,A,7.949999999999998,A,,
2008-12-01 01:00,3.35,A,552.75,A,12.1,A,7.9,A,,
2008-12-01 02:00,3.2749999999999995,A,553.5,A,12.1,A,7.9,A,,
2008-12-01 03:00,3.15,A,550.25,A,12.125,A,7.9,A,,
2008-12-01 04:00,3.1,A,549.75,A,12.1,A,7.9,A,,
2008-12-01 05:00,3.025,A,548.75,A,12.1,A,7.9,A,1.75,A
2008-12-01 06:00,3.0,A,548.75,A,12.075,A,7.9,A,1.75,A
2008-12-01 07:00,2.9,A,550.5,A,12.15,A,7.9,A,1.675,A
2008-12-01 08:00,2.8,A,551.5,A,12.125,A,7.9,A,1.625,A
2008-12-01 09:00,2.725,A,552.5,A,12.2,A,7.9,A,1.5,A
2008-12-01 10:00,2.6,A,552.25,A,12.2,A,7.9,A,1.275,A
2008-12-01 11:00,2.6,A,551.5,A,12.2,A,7.9,A,1.35,A
2008-12-01 12:00,2.6,A,552.5,A,12.1,A,7.9,A,1.4,A
2008-12-01 13:00,2.6,A,553.0,A,12.1,A,7.9,A,1.475,A
2008-12-01 14:00,2.7500000000000004,A,554.25,A,12.5,A,7.925000000000002,A,3.7,A
2008-12-01 15:00,3.0,A,555.0,A,12.85,A,8.0,A,4.500000000000001,A
2008-12-01 16:00,3.025,A,557.0,A,13.025,A,8.0,A,2.575,A
2008-12-01 17:00,3.125,A,560.25,A,13.15,A,8.0,A,2.55,A
2008-12-01 18:00,3.25,A,563.25,A,13.275,A,8.025,A,2.75,A
2008-12-01 19:00,3.3,A,564.5,A,13.3,A,8.1,A,4.074999999999998,A
2008-12-01 20:00,3.225,A,566.25,A,13.3,A,8.1,A,3.7,A
2008-12-01 21:00,3.2,A,568.75,A,13.3,A,8.1,A,4.025,A
2008-12-01 22:00,3.125,A,571.25,A,13.175,A,8.1,A,3.5,A
2008-12-01 23:00,3.0,A,573.25,A,13.1,A,8.1,A,3.7,A
2008-12-02 00:00,2.9250000000000003,A,574.5,A,13.075,A,8.1,A,3.85,A
2008-12-02 01:00,2.825,A,577.75,A,13.0,A,8.075,A,3.775,A
2008-12-02 02:00,2.65,A,579.25,A,13.0,A,8.0,A,4.1000000000000005,A
2008-12-02 03:00,2.5,A,582.0,A,13.0,A,8.0,A,4.25,A
2008-12-02 04:00,2.4,A,584.5,A,13.05,A,8.0,A,4.075,A
2008-12-02 05:00,2.275,A,585.75,A,13.1,A,8.0,A,4.175000000000002,A
2008-12-02 06:00,2.15,A,587.25,A,13.1,A,8.0,A,4.375,A
2008-12-02 07:00,2.0,A,588.25,A,13.1,A,8.0,A,4.1,A
2008-12-02 08:00,1.825,A,589.0,A,13.175,A,8.0,A,4.0,A
2008-12-02 09:00,1.7,A,591.0,A,13.2,A,8.0,A,4.125,A
2008-12-02 10:00,1.725,A,592.25,A,13.2,A,8.0,A,3.9,A
2008-12-02 11:00,1.65,A,593.0,A,13.2,A,8.0,A,4.075,A
2008-12-02 12:00,1.5750000000000002,A,596.25,A,13.3,A,8.0,A,3.675,A
2008-12-02 13:00,1.4500000000000002,A,599.0,A,13.35,A,8.0,A,3.8,A
2008-12-02 14:00,1.375,A,600.25,A,13.5,A,8.0,A,3.575,A
2008-12-02 15:00,1.4,A,601.75,A,13.8,A,8.0,A,3.325,A
2008-12-02 16:00,1.6,A,603.5,A,14.05,A,8.0,A,3.325,A
2008-12-02 17:00,1.75,A,606.25,A,14.2,A,8.1,A,3.25,A
2008-12-02 18:00,1.9,A,608.0,A,14.25,A,8.1,A,3.125,A
2008-12-02 19:00,2.05,A,608.75,A,14.3,A,8.1,A,3.5,A
2008-12-02 20:00,2.2,A,609.75,A,14.3,A,8.1,A,3.075,A
2008-12-02 21:00,2.1,A,611.5,A,14.275000000000002,A,8.1,A,3.0500000000000003,A
2008-12-02 22:00,1.975,A,615.5,A,14.15,A,8.1,A,2.825,A
2008-12-02 23:00,1.825,A,618.0,A,13.9,A,8.1,A,3.075,A
2008-12-03 00:00,1.525,A,619.25,A,13.725,A,8.025,A,3.05,A
2008-12-03 01:00,1.35,A,619.75,A,13.7,A,8.0,A,2.925,A
2008-12-03 02:00,1.225,A,620.25,A,13.7,A,8.0,A,3.1500000000000004,A
2008-12-03 03:00,1.05,A,623.0,A,13.75,A,8.0,A,2.75,A
2008-12-03 04:00,0.925,A,625.75,A,13.75,A,8.0,A,2.4,A
2008-12-03 05:00,0.7750000000000001,A,627.75,A,13.7,A,8.0,A,,
2008-12-03 06:00,0.65,A,630.0,A,13.7,A,8.0,A,,
2008-12-03 07:00,0.5,A,634.25,A,13.75,A,8.0,A,,
2008-12-03 08:00,0.325,A,639.0,A,13.8,A,8.0,A,,
2008-12-03 09:00,0.15,A,642.5,A,13.875,A,8.0,A,,
2008-12-03 10:00,0.1,A,643.0,A,13.9,A,8.0,A,,
2008-12-03 11:00,0.1,A,645.5,A,13.9,A,8.0,A,,
2008-12-03 12:00,0.025,A,647.5,A,13.925,A,8.0,A,,
2008-12-03 13:00,0.1,A,647.75,A,13.8,A,7.9,A,,
2008-12-03 14:00,0.125,A,649.75,A,13.925,A,7.9,A,,
2008-12-03 15:00,0.4499999999999999,A,650.25,A,14.575,A,7.975,A,,
2008-12-03 16:00,1.0,A,650.5,A,14.975,A,8.075000000000001,A,,
2008-12-03 17:00,1.55,A,650.75,A,14.925,A,8.1,A,,
2008-12-03 18:00,1.75,A,651.5,A,14.725,A,8.1,A,,
2008-12-03 19:00,1.825,A,651.75,A,14.575,A,8.1,A,,
2008-12-03 20:00,1.9,A,651.75,A,14.375,A,8.1,A,,
2008-12-03 21:00,1.9,A,651.0,A,14.4,A,8.1,A,,
2008-12-03 22:00,2.0,A,650.75,A,14.225,A,8.1,A,,
2008-12-03 23:00,2.0,A,650.75,A,14.1,A,8.1,A,,
2008-12-04 00:00,2.1,A,652.0,A,13.85,A,8.1,A,,
2008-12-04 01:00,2.1,A,650.5,A,13.625,A,8.0,A,,
2008-12-04 02:00,2.1500000000000004,A,650.5,A,13.475,A,8.0,A,,
2008-12-04 03:00,2.225,A,648.5,A,13.35,A,8.0,A,,
2008-12-04 04:00,2.3,A,648.5,A,13.25,A,8.0,A,,
2008-12-04 05:00,2.325,A,648.5,A,13.175,A,8.0,A,,
2008-12-04 06:00,2.5,A,645.25,A,13.05,A,8.0,A,,
2008-12-04 07:00,2.55,A,645.75,A,13.0,A,8.0,A,,
2008-12-04 08:00,2.475,A,645.75,A,13.0,A,8.0,A,,
2008-12-04 09:00,2.325,A,647.0,A,13.0,A,8.0,A,,
2008-12-04 10:00,2.15,A,647.0,A,13.05,A,8.0,A,,
2008-12-04 11:00,2.025,A,646.75,A,13.1,A,8.0,A,,
2008-12-04 12:00,1.825,A,646.5,A,13.1,A,8.0,A,,
2008-12-04 13:00,1.6749999999999998,A,645.75,A,13.15,A,7.975,A,,
2008-12-04 14:00,1.55,A,644.25,A,13.425,A,8.0,A,,
2008-12-04 15:00,1.5750000000000002,A,642.25,A,14.1,A,8.0,A,,
2008-12-04 16:00,1.925,A,641.0,A,14.675,A,8.1,A,,
2008-12-04 17:00,2.475,A,641.5,A,14.85,A,8.174999999999999,A,,
2008-12-04 18:00,2.825,A,641.0,A,14.825,A,8.2,A,,
2008-12-04 19:00,3.075,A,641.5,A,14.75,A,8.2,A,,
2008-12-04 20:00,3.0250000000000004,A,641.25,A,14.575,A,8.2,A,,
2008-12-04 21:00,2.725,A,641.25,A,14.425,A,8.2,A,,
2008-12-04 22:00,2.325,A,640.25,A,14.275,A,8.2,A,,
2008-12-04 23:00,1.95,A,638.25,A,14.075,A,8.15,A,,
2008-12-05 00:00,1.45,A,637.75,A,13.7,A,8.075,A,,
2008-12-05 01:00,1.125,A,637.0,A,13.55,A,8.0,A,,
2008-12-05 02:00,0.8500000000000001,A,638.0,A,13.6,A,8.0,A,,
2008-12-05 03:00,0.65,A,638.0,A,13.65,A,8.0,A,,
2008-12-05 04:00,0.475,A,639.5,A,13.7,A,8.0,A,,
2008-12-05 05:00,0.325,A,639.0,A,13.724999999999998,A,8.0,A,,
2008-12-05 06:00,0.175,A,638.75,A,13.825,A,8.0,A,,
2008-12-05 07:00,0.1,A,639.75,A,13.925,A,8.0,A,,
2008-12-05 08:00,-0.025,A,641.5,A,14.0,A,8.0,A,,
2008-12-05 09:00,-0.1,A,643.0,A,14.05,A,8.0,A,,
2008-12-05 10:00,-0.1,A,645.0,A,14.1,A,7.949999999999998,A,,
2008-12-05 11:00,-0.1,A,647.5,A,14.1,A,7.9,A,,
2008-12-05 12:00,-0.1,A,652.25,A,14.1,A,7.9,A,,
2008-12-05 13:00,-0.1,A,654.5,A,14.05,A,7.9,A,,
2008-12-05 14:00,-0.025,A,658.5,A,14.275,A,7.875000000000001,A,,
2008-12-05 15:00,0.05,A,659.5,A,14.625,A,7.8,A,,
2008-12-05 16:00,0.125,A,658.75,A,14.8,A,7.9,A,,
2008-12-05 17:00,0.3,A,659.25,A,14.95,A,7.925000000000002,A,,
2008-12-05 18:00,0.475,A,656.25,A,15.225,A,7.9,A,,
2008-12-05 19:00,0.6499999999999999,A,657.0,A,15.45,A,7.925000000000002,A,,
2008-12-05 20:00,0.85,A,651.25,A,15.5,A,8.0,A,,
2008-12-05 21:00,1.0,A,642.5,A,15.625,A,8.025,A,,
2008-12-05 22:00,0.875,A,639.5,A,15.325,A,8.1,A,,
2008-12-05 23:00,0.5499999999999999,A,641.25,A,15.025,A,8.025,A,,
