DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2010-04-03 21:00,8.525,A,1040.0,A
2010-04-03 22:00,8.75,A,1040.0,A
2010-04-03 23:00,8.6,A,1040.0,A
2010-04-04 00:00,8.5,A,1040.0,A
2010-04-04 01:00,8.3,A,1040.0,A
2010-04-04 02:00,7.875,A,1040.0,A
2010-04-04 03:00,7.525,A,1040.0,A
2010-04-04 04:00,7.199999999999998,A,1040.0,A
2010-04-04 05:00,6.949999999999998,A,1040.0,A
2010-04-04 06:00,6.75,A,1040.0,A
2010-04-04 07:00,6.574999999999998,A,1040.0,A
2010-04-04 08:00,6.449999999999998,A,1047.5,A
2010-04-04 09:00,6.25,A,1050.0,A
2010-04-04 10:00,6.1,A,1050.0,A
2010-04-04 11:00,5.949999999999998,A,1050.0,A
2010-04-04 12:00,5.75,A,1050.0,A
2010-04-04 13:00,5.625,A,1050.0,A
2010-04-04 14:00,5.6,A,1050.0,A
2010-04-04 15:00,5.6,A,1042.5,A
2010-04-04 16:00,5.75,A,1040.0,A
2010-04-04 17:00,5.825,A,1040.0,A
2010-04-04 18:00,5.7250000000000005,A,1040.0,A
2010-04-04 19:00,6.300000000000002,A,1040.0,A
2010-04-04 20:00,7.225,A,1040.0,A
2010-04-04 21:00,8.1,A,1045.0,A
2010-04-04 22:00,8.475,A,1052.5,A
2010-04-04 23:00,8.75,A,1060.0,A
2010-04-05 00:00,8.65,A,1072.5,A
2010-04-05 01:00,8.35,A,1082.5,A
2010-04-05 02:00,8.0,A,1090.0,A
2010-04-05 03:00,7.675000000000002,A,1100.0,A
2010-04-05 04:00,7.25,A,1100.0,A
2010-04-05 05:00,6.824999999999998,A,1100.0,A
2010-04-05 06:00,6.275,A,1100.0,A
2010-04-05 07:00,5.85,A,1092.5,A
2010-04-05 08:00,5.625,A,1090.0,A
2010-04-05 09:00,5.6,A,1090.0,A
2010-04-05 10:00,5.7,A,1080.0,A
2010-04-05 11:00,5.8,A,1080.0,A
2010-04-05 12:00,5.8,A,1080.0,A
2010-04-05 13:00,5.8,A,1080.0,A
2010-04-05 14:00,5.775,A,1075.0,A
2010-04-05 15:00,5.949999999999998,A,1070.0,A
2010-04-05 16:00,6.25,A,1070.0,A
2010-04-05 17:00,6.6,A,1070.0,A
2010-04-05 18:00,6.824999999999998,A,1062.5,A
2010-04-05 19:00,7.125,A,1060.0,A
2010-04-05 20:00,7.6,A,1060.0,A
2010-04-05 21:00,7.95,A,1060.0,A
2010-04-05 22:00,8.025,A,1060.0,A
2010-04-05 23:00,8.2,A,1060.0,A
2010-04-06 00:00,8.2,A,1060.0,A
2010-04-06 01:00,7.85,A,1060.0,A
2010-04-06 02:00,7.525,A,1060.0,A
2010-04-06 03:00,7.274999999999999,A,1060.0,A
2010-04-06 04:00,7.15,A,1060.0,A
2010-04-06 05:00,7.074999999999998,A,1060.0,A
2010-04-06 06:00,7.0,A,1060.0,A
2010-04-06 07:00,6.9,A,1060.0,A
2010-04-06 08:00,6.8500000000000005,A,1060.0,A
2010-04-06 09:00,6.8,A,1060.0,A
2010-04-06 10:00,6.8,A,1060.0,A
2010-04-06 11:00,6.8,A,1060.0,A
2010-04-06 12:00,6.8,A,1060.0,A
2010-04-06 13:00,6.8,A,1060.0,A
2010-04-06 14:00,6.75,A,1060.0,A
2010-04-06 15:00,6.775,A,1060.0,A
2010-04-06 16:00,6.65,A,1060.0,A
2010-04-06 17:00,6.6,A,1052.5,A
2010-04-06 18:00,6.6,A,1050.0,A
2010-04-06 19:00,6.6,A,1050.0,A
2010-04-06 20:00,6.65,A,1050.0,A
2010-04-06 21:00,6.824999999999998,A,1040.0,A
2010-04-06 22:00,6.9,A,1040.0,A
2010-04-06 23:00,6.9,A,1040.0,A
2010-04-07 00:00,6.925000000000002,A,1040.0,A
2010-04-07 01:00,6.8500000000000005,A,1040.0,A
2010-04-07 02:00,6.65,A,1040.0,A
2010-04-07 03:00,6.525,A,1040.0,A
2010-04-07 04:00,6.3500000000000005,A,1040.0,A
2010-04-07 05:00,6.1,A,1040.0,A
2010-04-07 06:00,5.9,A,1040.0,A
2010-04-07 07:00,5.699999999999998,A,1040.0,A
2010-04-07 08:00,5.475,A,1040.0,A
2010-04-07 09:00,5.25,A,1040.0,A
2010-04-07 10:00,5.074999999999998,A,1040.0,A
2010-04-07 11:00,4.975,A,1040.0,A
2010-04-07 12:00,4.8500000000000005,A,1040.0,A
2010-04-07 13:00,4.8,A,1040.0,A
2010-04-07 14:00,4.824999999999998,A,1040.0,A
2010-04-07 15:00,5.05,A,1040.0,A
2010-04-07 16:00,5.6,A,1040.0,A
2010-04-07 17:00,6.425,A,1040.0,A
2010-04-07 18:00,7.225,A,1040.0,A
2010-04-07 19:00,8.1,A,1040.0,A
2010-04-07 20:00,9.0,A,1030.0,A
2010-04-07 21:00,9.7,A,1030.0,A
2010-04-07 22:00,10.4,A,1030.0,A
2010-04-07 23:00,10.8,A,1030.0,A
2010-04-08 00:00,10.55,A,1030.0,A
2010-04-08 01:00,9.974999999999998,A,1030.0,A
2010-04-08 02:00,9.325,A,1030.0,A
2010-04-08 03:00,8.625,A,1037.5,A
2010-04-08 04:00,7.95,A,1040.0,A
2010-04-08 05:00,7.399999999999999,A,1040.0,A
2010-04-08 06:00,6.95,A,1040.0,A
2010-04-08 07:00,6.6,A,1040.0,A
2010-04-08 08:00,6.3500000000000005,A,1040.0,A
2010-04-08 09:00,6.2,A,1050.0,A
2010-04-08 10:00,6.2,A,1050.0,A
2010-04-08 11:00,6.2,A,1050.0,A
2010-04-08 12:00,6.125,A,1050.0,A
2010-04-08 13:00,6.1,A,1050.0,A
2010-04-08 14:00,6.2250000000000005,A,1050.0,A
2010-04-08 15:00,6.55,A,1050.0,A
2010-04-08 16:00,7.15,A,1050.0,A
2010-04-08 17:00,8.075,A,1050.0,A
2010-04-08 18:00,9.025,A,1055.0,A
2010-04-08 19:00,9.925,A,1060.0,A
2010-04-08 20:00,10.9,A,1060.0,A
2010-04-08 21:00,11.65,A,1060.0,A
2010-04-08 22:00,11.8,A,1060.0,A
2010-04-08 23:00,11.775,A,1060.0,A
2010-04-09 00:00,11.725,A,1060.0,A
2010-04-09 01:00,11.3,A,1060.0,A
2010-04-09 02:00,10.75,A,1060.0,A
2010-04-09 03:00,10.175,A,1060.0,A
2010-04-09 04:00,9.55,A,1060.0,A
2010-04-09 05:00,8.975000000000003,A,1060.0,A
2010-04-09 06:00,8.549999999999999,A,1060.0,A
2010-04-09 07:00,8.225,A,1060.0,A
2010-04-09 08:00,8.125,A,1067.5,A
2010-04-09 09:00,8.025,A,1070.0,A
2010-04-09 10:00,7.949999999999998,A,1070.0,A
2010-04-09 11:00,7.85,A,1070.0,A
2010-04-09 12:00,7.625,A,1075.0,A
2010-04-09 13:00,7.5,A,1080.0,A
2010-04-09 14:00,7.475,A,1080.0,A
2010-04-09 15:00,7.475,A,1080.0,A
2010-04-09 16:00,7.85,A,1080.0,A
2010-04-09 17:00,8.425,A,1080.0,A
2010-04-09 18:00,9.3,A,1070.0,A
2010-04-09 19:00,10.1,A,1070.0,A
2010-04-09 20:00,10.85,A,1070.0,A
2010-04-09 21:00,11.35,A,1070.0,A
2010-04-09 22:00,11.749999999999998,A,1070.0,A
2010-04-09 23:00,11.9,A,1070.0,A
2010-04-10 00:00,11.725,A,1070.0,A
2010-04-10 01:00,11.275,A,1070.0,A
2010-04-10 02:00,10.675,A,1070.0,A
2010-04-10 03:00,10.0,A,1070.0,A
2010-04-10 04:00,9.35,A,1070.0,A
2010-04-10 05:00,8.700000000000001,A,1070.0,A
2010-04-10 06:00,8.175,A,1070.0,A
2010-04-10 07:00,7.65,A,1070.0,A
2010-04-10 08:00,7.35,A,1077.5,A
2010-04-10 09:00,7.15,A,1080.0,A
2010-04-10 10:00,7.025,A,1080.0,A
2010-04-10 11:00,6.949999999999998,A,1080.0,A
2010-04-10 12:00,6.8,A,1082.5,A
2010-04-10 13:00,6.65,A,1090.0,A
2010-04-10 14:00,6.624999999999999,A,1090.0,A
2010-04-10 15:00,6.949999999999998,A,1090.0,A
2010-04-10 16:00,7.524999999999999,A,1090.0,A
2010-04-10 17:00,8.4,A,1090.0,A
2010-04-10 18:00,9.425,A,1090.0,A
2010-04-10 19:00,10.425,A,1090.0,A
2010-04-10 20:00,11.375,A,1095.0,A
2010-04-10 21:00,12.2,A,1100.0,A
2010-04-10 22:00,12.825,A,1100.0,A
2010-04-10 23:00,13.075,A,1100.0,A
2010-04-11 00:00,12.85,A,1100.0,A
2010-04-11 01:00,12.3,A,1100.0,A
2010-04-11 02:00,11.7,A,1100.0,A
2010-04-11 03:00,11.15,A,1102.5,A
2010-04-11 04:00,10.575,A,1110.0,A
2010-04-11 05:00,10.05,A,1110.0,A
2010-04-11 06:00,9.65,A,1110.0,A
2010-04-11 07:00,9.35,A,1110.0,A
2010-04-11 08:00,9.125,A,1110.0,A
2010-04-11 09:00,9.1,A,1110.0,A
2010-04-11 10:00,9.125,A,1110.0,A
2010-04-11 11:00,9.2,A,1110.0,A
2010-04-11 12:00,9.1,A,1115.0,A
2010-04-11 13:00,9.0,A,1120.0,A
2010-04-11 14:00,9.0,A,1120.0,A
2010-04-11 15:00,9.15,A,1120.0,A
2010-04-11 16:00,9.325,A,1120.0,A
2010-04-11 17:00,9.575,A,1120.0,A
2010-04-11 18:00,10.075,A,1120.0,A
2010-04-11 19:00,10.85,A,1120.0,A
2010-04-11 20:00,11.425,A,1122.5,A
2010-04-11 21:00,12.25,A,1130.0,A
2010-04-11 22:00,12.6,A,1130.0,A
2010-04-11 23:00,12.5,A,1130.0,A
2010-04-12 00:00,12.325,A,1132.5,A
2010-04-12 01:00,12.075,A,1140.0,A
2010-04-12 02:00,11.8,A,1140.0,A
2010-04-12 03:00,11.45,A,1140.0,A
2010-04-12 04:00,11.05,A,1140.0,A
2010-04-12 05:00,10.55,A,1140.0,A
2010-04-12 06:00,10.175,A,1140.0,A
2010-04-12 07:00,9.9,A,1140.0,A
2010-04-12 08:00,9.7,A,1140.0,A
2010-04-12 09:00,9.6,A,1140.0,A
2010-04-12 10:00,9.5,A,1140.0,A
2010-04-12 11:00,9.425,A,1140.0,A
2010-04-12 12:00,9.325,A,1140.0,A
2010-04-12 13:00,9.2,A,1140.0,A
2010-04-12 14:00,9.25,A,1140.0,A
2010-04-12 15:00,9.4,A,1140.0,A
2010-04-12 16:00,9.65,A,1140.0,A
2010-04-12 17:00,9.9,A,1140.0,A
2010-04-12 18:00,10.2,A,1140.0,A
2010-04-12 19:00,10.45,A,1140.0,A
2010-04-12 20:00,10.724999999999998,A,1140.0,A
2010-04-12 21:00,11.0,A,1140.0,A
2010-04-12 22:00,11.1,A,1140.0,A
2010-04-12 23:00,11.05,A,1147.5,A
2010-04-13 00:00,10.875,A,1150.0,A
2010-04-13 01:00,10.55,A,1150.0,A
2010-04-13 02:00,10.15,A,1150.0,A
2010-04-13 03:00,9.75,A,1157.5,A
2010-04-13 04:00,9.375,A,1160.0,A
2010-04-13 05:00,9.05,A,1160.0,A
2010-04-13 06:00,8.8,A,1160.0,A
2010-04-13 07:00,8.625,A,1160.0,A
2010-04-13 08:00,8.6,A,1167.5,A
2010-04-13 09:00,8.6,A,1170.0,A
2010-04-13 10:00,8.525,A,1170.0,A
2010-04-13 11:00,8.5,A,1170.0,A
2010-04-13 12:00,8.375,A,1177.5,A
2010-04-13 13:00,8.3,A,1180.0,A
2010-04-13 14:00,8.3,A,1180.0,A
2010-04-13 15:00,8.425,A,1180.0,A
2010-04-13 16:00,8.85,A,1180.0,A
2010-04-13 17:00,9.525,A,1180.0,A
2010-04-13 18:00,10.525,A,1180.0,A
2010-04-13 19:00,11.45,A,1180.0,A
2010-04-13 20:00,12.225,A,1180.0,A
2010-04-13 21:00,12.825,A,1180.0,A
2010-04-13 22:00,12.8,A,1180.0,A
2010-04-13 23:00,12.75,A,1180.0,A
2010-04-14 00:00,12.625,A,1180.0,A
2010-04-14 01:00,11.974999999999998,A,1180.0,A
2010-04-14 02:00,11.400000000000002,A,1180.0,A
2010-04-14 03:00,10.8,A,1180.0,A
2010-04-14 04:00,10.225,A,1180.0,A
2010-04-14 05:00,9.725,A,1180.0,A
2010-04-14 06:00,9.225,A,1180.0,A
2010-04-14 07:00,8.8,A,1180.0,A
2010-04-14 08:00,8.5,A,1180.0,A
2010-04-14 09:00,8.325000000000001,A,1180.0,A
2010-04-14 10:00,8.3,A,1180.0,A
2010-04-14 11:00,8.3,A,1180.0,A
2010-04-14 12:00,8.2,A,1180.0,A
2010-04-14 13:00,8.125,A,1180.0,A
2010-04-14 14:00,8.2,A,1180.0,A
2010-04-14 15:00,8.65,A,1180.0,A
2010-04-14 16:00,9.4,A,1180.0,A
2010-04-14 17:00,10.375,A,1180.0,A
2010-04-14 18:00,11.45,A,1180.0,A
2010-04-14 19:00,12.45,A,1180.0,A
2010-04-14 20:00,13.4,A,1180.0,A
2010-04-14 21:00,14.2,A,1180.0,A
2010-04-14 22:00,14.825,A,1180.0,A
2010-04-14 23:00,15.1,A,1180.0,A
2010-04-15 00:00,14.95,A,1180.0,A
2010-04-15 01:00,14.4,A,1180.0,A
2010-04-15 02:00,13.65,A,1180.0,A
2010-04-15 03:00,13.075,A,1180.0,A
2010-04-15 04:00,12.425,A,1180.0,A
2010-04-15 05:00,11.8,A,1180.0,A
2010-04-15 06:00,11.2,A,1180.0,A
2010-04-15 07:00,10.750000000000002,A,1185.0,A
2010-04-15 08:00,10.4,A,1190.0,A
2010-04-15 09:00,10.225,A,1190.0,A
2010-04-15 10:00,10.1,A,1190.0,A
2010-04-15 11:00,10.0,A,1190.0,A
2010-04-15 12:00,9.95,A,1190.0,A
2010-04-15 13:00,9.875,A,1190.0,A
2010-04-15 14:00,9.85,A,1190.0,A
2010-04-15 15:00,10.15,A,1190.0,A
2010-04-15 16:00,10.75,A,1190.0,A
2010-04-15 17:00,11.55,A,1190.0,A
2010-04-15 18:00,12.375,A,1190.0,A
2010-04-15 19:00,13.25,A,1187.5,A
2010-04-15 20:00,14.2,A,1180.0,A
2010-04-15 21:00,14.9,A,1180.0,A
2010-04-15 22:00,15.175,A,1180.0,A
2010-04-15 23:00,15.15,A,1180.0,A
2010-04-16 00:00,14.825,A,1180.0,A
2010-04-16 01:00,14.2,A,1180.0,A
2010-04-16 02:00,13.55,A,1180.0,A
2010-04-16 03:00,13.0,A,1180.0,A
2010-04-16 04:00,12.474999999999998,A,1180.0,A
2010-04-16 05:00,11.85,A,1180.0,A
2010-04-16 06:00,11.225,A,1180.0,A
2010-04-16 07:00,10.750000000000002,A,1180.0,A
2010-04-16 08:00,10.325,A,1180.0,A
2010-04-16 09:00,10.025,A,1180.0,A
2010-04-16 10:00,9.85,A,1180.0,A
2010-04-16 11:00,9.7,A,1180.0,A
2010-04-16 12:00,9.5,A,1180.0,A
2010-04-16 13:00,9.325,A,1180.0,A
2010-04-16 14:00,9.4,A,1180.0,A
2010-04-16 15:00,9.85,A,1170.0,A
2010-04-16 16:00,10.55,A,1170.0,A
2010-04-16 17:00,11.5,A,1170.0,A
2010-04-16 18:00,12.5,A,1170.0,A
2010-04-16 19:00,13.5,A,1170.0,A
2010-04-16 20:00,14.4,A,1170.0,A
2010-04-16 21:00,15.15,A,1170.0,A
2010-04-16 22:00,15.65,A,1160.0,A
2010-04-16 23:00,15.775000000000002,A,1160.0,A
2010-04-17 00:00,15.45,A,1160.0,A
2010-04-17 01:00,14.85,A,1160.0,A
2010-04-17 02:00,14.15,A,1160.0,A
2010-04-17 03:00,13.5,A,1160.0,A
2010-04-17 04:00,12.8,A,1160.0,A
2010-04-17 05:00,12.15,A,1160.0,A
2010-04-17 06:00,11.575,A,1160.0,A
2010-04-17 07:00,11.15,A,1160.0,A
2010-04-17 08:00,10.825,A,1160.0,A
2010-04-17 09:00,10.625,A,1160.0,A
2010-04-17 10:00,10.475,A,1160.0,A
2010-04-17 11:00,10.3,A,1160.0,A
2010-04-17 12:00,10.125,A,1160.0,A
2010-04-17 13:00,10.1,A,1157.5,A
2010-04-17 14:00,10.175,A,1150.0,A
2010-04-17 15:00,10.55,A,1150.0,A
2010-04-17 16:00,11.05,A,1150.0,A
2010-04-17 17:00,11.725,A,1150.0,A
2010-04-17 18:00,12.375,A,1142.5,A
2010-04-17 19:00,13.25,A,1140.0,A
2010-04-17 20:00,13.749999999999998,A,1140.0,A
2010-04-17 21:00,14.425,A,1140.0,A
2010-04-17 22:00,15.0,A,1140.0,A
2010-04-17 23:00,15.35,A,1137.5,A
2010-04-18 00:00,15.325,A,1130.0,A
2010-04-18 01:00,14.85,A,1130.0,A
2010-04-18 02:00,14.45,A,1130.0,A
2010-04-18 03:00,14.025,A,1130.0,A
2010-04-18 04:00,13.55,A,1127.5,A
2010-04-18 05:00,13.15,A,1120.0,A
2010-04-18 06:00,12.8,A,1120.0,A
2010-04-18 07:00,12.45,A,1120.0,A
2010-04-18 08:00,12.2,A,1120.0,A
2010-04-18 09:00,12.025,A,1120.0,A
2010-04-18 10:00,11.95,A,1120.0,A
2010-04-18 11:00,11.9,A,1120.0,A
2010-04-18 12:00,11.8,A,1120.0,A
2010-04-18 13:00,11.675,A,1120.0,A
2010-04-18 14:00,11.675,A,1117.5,A
2010-04-18 15:00,12.075,A,1110.0,A
2010-04-18 16:00,12.8,A,1110.0,A
2010-04-18 17:00,13.675,A,1110.0,A
2010-04-18 18:00,14.6,A,1110.0,A
2010-04-18 19:00,15.65,A,1110.0,A
2010-04-18 20:00,16.625,A,1110.0,A
2010-04-18 21:00,17.1,A,1102.5,A
2010-04-18 22:00,17.174999999999994,A,1100.0,A
2010-04-18 23:00,16.95,A,1100.0,A
2010-04-19 00:00,16.549999999999994,A,1100.0,A
2010-04-19 01:00,16.125,A,1090.0,A
2010-04-19 02:00,15.575,A,1090.0,A
2010-04-19 03:00,15.0,A,1090.0,A
2010-04-19 04:00,14.425,A,1090.0,A
2010-04-19 05:00,13.95,A,1082.5,A
2010-04-19 06:00,13.625,A,1080.0,A
2010-04-19 07:00,13.5,A,1080.0,A
2010-04-19 08:00,13.5,A,1080.0,A
2010-04-19 09:00,13.5,A,1080.0,A
2010-04-19 10:00,13.5,A,1080.0,A
2010-04-19 11:00,13.375,A,1080.0,A
2010-04-19 12:00,13.2,A,1080.0,A
2010-04-19 13:00,12.95,A,1080.0,A
2010-04-19 14:00,12.925,A,1080.0,A
2010-04-19 15:00,13.125,A,1077.5,A
2010-04-19 16:00,13.624999999999998,A,1070.0,A
2010-04-19 17:00,14.25,A,1070.0,A
2010-04-19 18:00,14.925,A,1065.0,A
2010-04-19 19:00,15.65,A,1060.0,A
2010-04-19 20:00,16.35,A,1060.0,A
2010-04-19 21:00,17.0,A,1055.0,A
2010-04-19 22:00,17.225,A,1050.0,A
2010-04-19 23:00,16.95,A,1050.0,A
2010-04-20 00:00,16.5,A,1050.0,A
2010-04-20 01:00,16.025,A,1040.0,A
2010-04-20 02:00,15.475,A,1040.0,A
2010-04-20 03:00,14.975,A,1040.0,A
2010-04-20 04:00,14.6,A,1040.0,A
2010-04-20 05:00,14.35,A,1040.0,A
2010-04-20 06:00,14.125,A,1040.0,A
2010-04-20 07:00,14.0,A,1035.0,A
2010-04-20 08:00,13.95,A,1030.0,A
2010-04-20 09:00,13.9,A,1030.0,A
2010-04-20 10:00,13.775000000000002,A,1030.0,A
2010-04-20 11:00,13.525,A,1030.0,A
2010-04-20 12:00,13.25,A,1030.0,A
2010-04-20 13:00,13.025,A,1027.5,A
2010-04-20 14:00,13.0,A,1020.0,A
2010-04-20 15:00,13.3,A,1020.0,A
2010-04-20 16:00,14.0,A,1020.0,A
2010-04-20 17:00,14.975,A,1020.0,A
2010-04-20 18:00,15.725,A,1020.0,A
2010-04-20 19:00,16.4,A,1020.0,A
2010-04-20 20:00,17.15,A,1020.0,A
2010-04-20 21:00,18.025,A,1020.0,A
2010-04-20 22:00,18.325,A,1020.0,A
2010-04-20 23:00,18.15,A,1020.0,A
2010-04-21 00:00,17.775,A,1010.0,A
2010-04-21 01:00,17.1,A,1010.0,A
2010-04-21 02:00,16.625,A,1005.0,A
2010-04-21 03:00,16.25,A,1000.0,A
2010-04-21 04:00,15.85,A,1000.0,A
2010-04-21 05:00,15.45,A,998.75,A
2010-04-21 06:00,14.975,A,997.0,A
2010-04-21 07:00,14.675,A,995.5,A
2010-04-21 08:00,14.45,A,994.75,A
2010-04-21 09:00,14.325,A,994.5,A
2010-04-21 10:00,14.175,A,994.75,A
2010-04-21 11:00,14.0,A,995.0,A
2010-04-21 12:00,13.8,A,995.5,A
2010-04-21 13:00,13.625,A,996.0,A
2010-04-21 14:00,13.675,A,996.0,A
2010-04-21 15:00,14.05,A,996.0,A
2010-04-21 16:00,14.525,A,996.0,A
2010-04-21 17:00,15.15,A,994.75,A
2010-04-21 18:00,15.85,A,994.0,A
2010-04-21 19:00,16.075,A,992.75,A
2010-04-21 20:00,16.35,A,989.25,A
2010-04-21 21:00,16.55,A,985.5,A
2010-04-21 22:00,16.575000000000006,A,981.0,A
2010-04-21 23:00,16.625,A,976.75,A
2010-04-22 00:00,16.425,A,972.5,A
2010-04-22 01:00,16.075000000000006,A,968.5,A
2010-04-22 02:00,15.625,A,964.0,A
2010-04-22 03:00,15.2,A,959.0,A
2010-04-22 04:00,14.875,A,955.75,A
2010-04-22 05:00,14.6,A,953.25,A
2010-04-22 06:00,14.275000000000002,A,950.75,A
2010-04-22 07:00,14.1,A,948.75,A
2010-04-22 08:00,14.0,A,947.5,A
2010-04-22 09:00,14.0,A,946.75,A
2010-04-22 10:00,14.0,A,946.0,A
2010-04-22 11:00,13.975,A,945.5,A
2010-04-22 12:00,13.9,A,944.5,A
2010-04-22 13:00,13.85,A,943.75,A
2010-04-22 14:00,13.975,A,943.0,A
2010-04-22 15:00,14.275,A,942.0,A
2010-04-22 16:00,14.3,A,941.5,A
2010-04-22 17:00,14.3,A,939.75,A
2010-04-22 18:00,14.375,A,937.5,A
2010-04-22 19:00,14.625,A,934.25,A
2010-04-22 20:00,14.925,A,930.5,A
2010-04-22 21:00,15.3,A,926.75,A
2010-04-22 22:00,15.575,A,924.25,A
2010-04-22 23:00,15.55,A,921.0,A
2010-04-23 00:00,15.375,A,918.25,A
2010-04-23 01:00,15.15,A,916.5,A
2010-04-23 02:00,14.825,A,914.5,A
2010-04-23 03:00,14.575,A,913.5,A
2010-04-23 04:00,14.325,A,913.0,A
2010-04-23 05:00,14.1,A,913.25,A
2010-04-23 06:00,13.95,A,913.5,A
2010-04-23 07:00,13.775000000000002,A,914.25,A
2010-04-23 08:00,13.65,A,915.25,A
2010-04-23 09:00,13.575,A,916.5,A
2010-04-23 10:00,13.5,A,916.5,A
2010-04-23 11:00,13.475,A,916.25,A
2010-04-23 12:00,13.475,A,915.25,A
2010-04-23 13:00,13.4,A,914.5,A
2010-04-23 14:00,13.4,A,913.25,A
2010-04-23 15:00,13.45,A,910.75,A
2010-04-23 16:00,13.5,A,908.25,A
2010-04-23 17:00,13.4,A,904.5,A
2010-04-23 18:00,13.05,A,899.75,A
2010-04-23 19:00,12.750000000000002,A,894.5,A
2010-04-23 20:00,12.525,A,890.5,A
2010-04-23 21:00,12.275000000000002,A,886.25,A
2010-04-23 22:00,12.05,A,881.0,A
2010-04-23 23:00,11.875,A,877.25,A
2010-04-24 00:00,11.65,A,873.5,A
2010-04-24 01:00,11.45,A,870.0,A
2010-04-24 02:00,11.2,A,868.25,A
2010-04-24 03:00,10.975,A,867.5,A
2010-04-24 04:00,10.725,A,867.5,A
2010-04-24 05:00,10.5,A,868.0,A
2010-04-24 06:00,10.3,A,868.5,A
2010-04-24 07:00,10.075,A,869.25,A
2010-04-24 08:00,9.825,A,871.0,A
2010-04-24 09:00,9.6,A,873.25,A
2010-04-24 10:00,9.325,A,876.0,A
2010-04-24 11:00,9.05,A,878.75,A
2010-04-24 12:00,8.775,A,881.0,A
2010-04-24 13:00,8.55,A,883.5,A
2010-04-24 14:00,8.600000000000001,A,885.0,A
2010-04-24 15:00,9.05,A,886.0,A
2010-04-24 16:00,9.8,A,887.0,A
2010-04-24 17:00,10.775,A,888.0,A
2010-04-24 18:00,11.825,A,887.75,A
2010-04-24 19:00,12.95,A,887.0,A
2010-04-24 20:00,14.0,A,885.25,A
2010-04-24 21:00,14.9,A,883.75,A
2010-04-24 22:00,15.525,A,881.0,A
2010-04-24 23:00,15.775,A,878.25,A
2010-04-25 00:00,15.65,A,876.0,A
2010-04-25 01:00,15.2,A,873.75,A
2010-04-25 02:00,14.6,A,872.25,A
2010-04-25 03:00,14.0,A,871.5,A
2010-04-25 04:00,13.5,A,871.5,A
2010-04-25 05:00,13.05,A,872.25,A
2010-04-25 06:00,12.8,A,874.0,A
2010-04-25 07:00,12.675,A,877.0,A
2010-04-25 08:00,12.6,A,880.0,A
2010-04-25 09:00,12.675,A,883.0,A
2010-04-25 10:00,12.6,A,886.0,A
2010-04-25 11:00,12.45,A,889.0,A
2010-04-25 12:00,12.3,A,891.5,A
2010-04-25 13:00,12.075,A,893.0,A
2010-04-25 14:00,11.9,A,892.75,A
2010-04-25 15:00,12.0,A,889.5,A
2010-04-25 16:00,12.2,A,885.5,A
2010-04-25 17:00,12.2,A,880.0,A
2010-04-25 18:00,12.35,A,874.5,A
2010-04-25 19:00,12.625,A,871.75,A
2010-04-25 20:00,12.875,A,870.0,A
2010-04-25 21:00,13.125,A,870.75,A
2010-04-25 22:00,13.2,A,869.0,A
2010-04-25 23:00,13.075,A,867.5,A
2010-04-26 00:00,12.675,A,864.0,A
2010-04-26 01:00,12.225,A,855.0,A
2010-04-26 02:00,11.675,A,841.5,A
2010-04-26 03:00,11.35,A,827.0,A
2010-04-26 04:00,11.2,A,815.0,A
2010-04-26 05:00,11.0,A,807.0,A
2010-04-26 06:00,10.85,A,802.75,A
2010-04-26 07:00,10.75,A,801.0,A
2010-04-26 08:00,10.525,A,801.25,A
2010-04-26 09:00,10.225,A,802.0,A
2010-04-26 10:00,9.875,A,801.5,A
2010-04-26 11:00,9.55,A,798.5,A
2010-04-26 12:00,9.225,A,793.0,A
2010-04-26 13:00,8.95,A,785.5,A
2010-04-26 14:00,8.8,A,777.0,A
2010-04-26 15:00,8.85,A,769.0,A
2010-04-26 16:00,9.125,A,763.0,A
2010-04-26 17:00,9.675,A,759.5,A
2010-04-26 18:00,10.45,A,758.0,A
2010-04-26 19:00,11.175,A,758.25,A
2010-04-26 20:00,11.9,A,759.5,A
2010-04-26 21:00,12.125,A,760.5,A
2010-04-26 22:00,12.249999999999998,A,759.25,A
2010-04-26 23:00,12.45,A,756.5,A
2010-04-27 00:00,12.5,A,750.75,A
2010-04-27 01:00,12.325,A,742.75,A
2010-04-27 02:00,12.025,A,734.5,A
2010-04-27 03:00,11.625,A,727.0,A
2010-04-27 04:00,11.275000000000002,A,720.0,A
2010-04-27 05:00,11.0,A,716.0,A
2010-04-27 06:00,10.675,A,713.0,A
2010-04-27 07:00,10.4,A,711.25,A
2010-04-27 08:00,10.275,A,710.5,A
2010-04-27 09:00,10.15,A,710.0,A
2010-04-27 10:00,9.925,A,708.75,A
2010-04-27 11:00,9.575,A,706.25,A
2010-04-27 12:00,9.2,A,701.75,A
2010-04-27 13:00,8.975,A,695.75,A
2010-04-27 14:00,9.05,A,688.0,A
2010-04-27 15:00,9.4,A,680.25,A
2010-04-27 16:00,10.05,A,673.0,A
2010-04-27 17:00,10.9,A,666.5,A
2010-04-27 18:00,11.7,A,661.0,A
2010-04-27 19:00,12.6,A,657.25,A
2010-04-27 20:00,13.35,A,653.75,A
2010-04-27 21:00,14.05,A,652.0,A
2010-04-27 22:00,14.15,A,648.75,A
