DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2016-03-14 22:00,9.2,A,1740.0,A,10.95,A,8.2,A
2016-03-14 23:00,9.0,A,1740.0,A,10.725,A,8.2,A
2016-03-15 00:00,8.850000000000003,A,1740.0,A,10.475,A,8.2,A
2016-03-15 01:00,8.625,A,1740.0,A,10.3,A,8.2,A
2016-03-15 02:00,8.3,A,1740.0,A,10.05,A,8.2,A
2016-03-15 03:00,7.95,A,1740.0,A,10.0,A,8.2,A
2016-03-15 04:00,7.675000000000002,A,1740.0,A,9.9,A,8.2,A
2016-03-15 05:00,7.4,A,1740.0,A,9.9,A,8.2,A
2016-03-15 06:00,7.225,A,1730.0,A,9.9,A,8.2,A
2016-03-15 07:00,7.0,A,1722.5,A,9.875,A,8.2,A
2016-03-15 08:00,6.699999999999998,A,1720.0,A,9.8,A,8.2,A
2016-03-15 09:00,6.475,A,1720.0,A,9.8,A,8.174999999999999,A
2016-03-15 10:00,6.325,A,1720.0,A,9.825,A,8.1,A
2016-03-15 11:00,6.175000000000002,A,1720.0,A,9.9,A,8.1,A
2016-03-15 12:00,6.0,A,1720.0,A,9.9,A,8.1,A
2016-03-15 13:00,5.725,A,1725.0,A,9.95,A,8.1,A
2016-03-15 14:00,5.525,A,1730.0,A,10.15,A,8.1,A
2016-03-15 15:00,5.6000000000000005,A,1730.0,A,10.625,A,8.2,A
2016-03-15 16:00,6.125,A,1730.0,A,11.0,A,8.2,A
2016-03-15 17:00,6.75,A,1730.0,A,11.275,A,8.2,A
2016-03-15 18:00,7.25,A,1730.0,A,11.5,A,8.2,A
2016-03-15 19:00,8.0,A,1730.0,A,11.7,A,8.2,A
2016-03-15 20:00,8.75,A,1730.0,A,11.825,A,8.2,A
2016-03-15 21:00,9.025,A,1730.0,A,11.85,A,8.3,A
2016-03-15 22:00,9.2,A,1730.0,A,11.825,A,8.3,A
2016-03-15 23:00,8.85,A,1730.0,A,11.575,A,8.3,A
2016-03-16 00:00,8.625,A,1730.0,A,11.325,A,8.275,A
2016-03-16 01:00,8.425,A,1722.5,A,11.05,A,8.2,A
2016-03-16 02:00,8.075,A,1720.0,A,10.725,A,8.2,A
2016-03-16 03:00,7.75,A,1717.5,A,10.575,A,8.2,A
2016-03-16 04:00,7.3,A,1715.0,A,10.475,A,8.2,A
2016-03-16 05:00,6.9,A,1710.0,A,10.4,A,8.2,A
2016-03-16 06:00,6.45,A,1710.0,A,10.4,A,8.2,A
2016-03-16 07:00,6.15,A,1710.0,A,10.4,A,8.2,A
2016-03-16 08:00,5.85,A,1710.0,A,10.4,A,8.2,A
2016-03-16 09:00,5.475,A,1717.5,A,10.4,A,8.2,A
2016-03-16 10:00,5.15,A,1720.0,A,10.4,A,8.2,A
2016-03-16 11:00,4.875,A,1720.0,A,10.4,A,8.2,A
2016-03-16 12:00,4.575,A,1730.0,A,10.475,A,8.2,A
2016-03-16 13:00,4.3,A,1735.0,A,10.525,A,8.2,A
2016-03-16 14:00,4.1,A,1740.0,A,10.749999999999998,A,8.2,A
2016-03-16 15:00,4.35,A,1740.0,A,11.15,A,8.2,A
2016-03-16 16:00,4.75,A,1740.0,A,11.4,A,8.2,A
2016-03-16 18:00,6.075,A,1740.0,A,11.8,A,8.2,A
2016-03-16 19:00,6.574999999999998,A,1740.0,A,11.925,A,8.2,A
2016-03-16 20:00,7.15,A,1732.5,A,12.05,A,8.2,A
2016-03-16 21:00,7.25,A,1732.5,A,12.025,A,8.25,A
2016-03-16 22:00,7.4,A,1735.0,A,12.0,A,8.3,A
2016-03-16 23:00,7.5,A,1737.5,A,11.975,A,8.3,A
2016-03-17 00:00,7.25,A,1740.0,A,11.750000000000002,A,8.275,A
2016-03-17 01:00,6.875,A,1740.0,A,11.45,A,8.2,A
2016-03-17 02:00,6.550000000000002,A,1742.5,A,11.15,A,8.2,A
2016-03-17 03:00,6.15,A,1750.0,A,11.025,A,8.2,A
2016-03-17 04:00,5.75,A,1750.0,A,10.95,A,8.2,A
2016-03-17 05:00,5.35,A,1752.5,A,10.9,A,8.2,A
2016-03-17 06:00,4.925,A,1757.5,A,10.9,A,8.2,A
2016-03-17 07:00,4.45,A,1760.0,A,10.9,A,8.2,A
2016-03-17 08:00,4.05,A,1760.0,A,10.9,A,8.2,A
2016-03-17 09:00,3.75,A,1760.0,A,10.9,A,8.2,A
2016-03-17 10:00,3.35,A,1770.0,A,10.975,A,8.2,A
2016-03-17 11:00,3.025,A,1770.0,A,11.0,A,8.2,A
2016-03-17 12:00,2.7,A,1775.0,A,11.05,A,8.2,A
2016-03-17 13:00,2.4000000000000004,A,1780.0,A,11.15,A,8.2,A
2016-03-17 14:00,2.2,A,1780.0,A,11.375,A,8.2,A
2016-03-17 15:00,2.5,A,1780.0,A,11.724999999999998,A,8.2,A
2016-03-17 16:00,3.2,A,1780.0,A,11.975,A,8.2,A
2016-03-17 17:00,3.9,A,1775.0,A,12.125,A,8.2,A
2016-03-17 18:00,4.6,A,1770.0,A,12.25,A,8.2,A
2016-03-17 19:00,5.0,A,1770.0,A,12.325,A,8.2,A
2016-03-17 20:00,5.475,A,1770.0,A,12.4,A,8.2,A
2016-03-17 21:00,5.7,A,1770.0,A,12.45,A,8.225,A
2016-03-17 22:00,5.8,A,1770.0,A,12.5,A,8.3,A
2016-03-17 23:00,5.8,A,1770.0,A,12.45,A,8.3,A
2016-03-18 00:00,5.7,A,1770.0,A,12.3,A,8.3,A
2016-03-18 01:00,5.275,A,1780.0,A,12.0,A,8.225,A
2016-03-18 02:00,5.0,A,1780.0,A,11.75,A,8.2,A
2016-03-18 03:00,4.75,A,1780.0,A,11.625,A,8.2,A
2016-03-18 04:00,4.45,A,,,11.525,A,8.2,A
2016-03-18 05:00,4.075,A,1780.0,A,11.5,A,8.2,A
2016-03-18 06:00,3.725,A,1780.0,A,11.5,A,8.2,A
2016-03-18 07:00,3.35,A,1780.0,A,11.45,A,8.2,A
2016-03-18 08:00,2.95,A,1780.0,A,11.5,A,8.2,A
2016-03-18 09:00,2.625,A,1780.0,A,11.5,A,8.2,A
2016-03-18 10:00,2.35,A,1780.0,A,11.575,A,8.2,A
2016-03-18 11:00,2.1,A,1780.0,A,11.6,A,8.2,A
2016-03-18 12:00,1.95,A,1777.5,A,11.6,A,8.2,A
2016-03-18 13:00,1.75,A,1777.5,A,11.625,A,8.2,A
2016-03-18 14:00,1.7,A,1775.0,A,11.8,A,8.2,A
2016-03-18 15:00,1.775,A,1772.5,A,12.05,A,8.2,A
2016-03-18 16:00,2.0,A,1770.0,A,12.3,A,8.2,A
2016-03-18 17:00,2.275,A,1767.5,A,12.475,A,8.2,A
2016-03-18 18:00,2.5,A,1770.0,A,12.6,A,8.2,A
2016-03-18 19:00,2.95,A,1760.0,A,12.75,A,8.2,A
2016-03-18 20:00,3.575,A,1760.0,A,12.875,A,8.25,A
2016-03-18 21:00,3.975,A,1760.0,A,12.9,A,8.3,A
2016-03-18 22:00,3.975,A,1760.0,A,12.9,A,8.3,A
2016-03-18 23:00,3.8,A,1760.0,A,12.825,A,8.3,A
2016-03-19 00:00,3.6,A,1762.5,A,12.6,A,8.3,A
2016-03-19 01:00,3.4000000000000004,A,1767.5,A,12.375,A,8.2,A
2016-03-19 02:00,3.2,A,1770.0,A,12.175,A,8.2,A
2016-03-19 03:00,2.975,A,1770.0,A,12.1,A,8.2,A
2016-03-19 04:00,2.7,A,1770.0,A,12.05,A,8.2,A
2016-03-19 05:00,2.45,A,1780.0,A,12.0,A,8.2,A
2016-03-19 06:00,2.15,A,,,12.0,A,8.2,A
2016-03-19 07:00,1.775,A,,,12.0,A,8.2,A
2016-03-19 08:00,1.5,A,,,12.0,A,8.2,A
2016-03-19 09:00,1.3,A,,,12.0,A,8.2,A
2016-03-19 10:00,1.1,A,,,12.025,A,8.2,A
2016-03-19 11:00,0.95,A,,,12.1,A,8.2,A
2016-03-19 12:00,0.725,A,,,12.1,A,8.2,A
2016-03-19 13:00,0.475,A,,,12.15,A,8.2,A
2016-03-19 14:00,0.4,A,,,12.3,A,8.2,A
2016-03-19 15:00,0.575,A,,,12.6,A,8.2,A
2016-03-19 16:00,0.975,A,,,12.8,A,8.2,A
2016-03-19 17:00,1.4500000000000002,A,,,12.95,A,8.2,A
2016-03-19 18:00,2.125,A,,,13.05,A,8.2,A
2016-03-19 19:00,3.0500000000000003,A,,,13.175,A,8.2,A
2016-03-19 20:00,4.125,A,,,13.2,A,8.2,A
2016-03-19 21:00,5.0,A,,,13.175,A,8.2,A
2016-03-19 22:00,5.449999999999998,A,,,13.075,A,8.2,A
2016-03-19 23:00,5.6,A,,,12.925,A,8.2,A
2016-03-20 00:00,5.35,A,,,12.725,A,8.2,A
2016-03-20 01:00,4.9,A,,,12.45,A,8.2,A
2016-03-20 02:00,4.45,A,,,12.2,A,8.2,A
2016-03-20 03:00,4.1,A,,,12.075,A,8.2,A
2016-03-20 04:00,3.75,A,,,11.95,A,8.2,A
2016-03-20 05:00,3.45,A,,,11.85,A,8.2,A
2016-03-20 06:00,3.0500000000000003,A,1800.0,A,11.8,A,8.2,A
2016-03-20 07:00,2.6,A,1810.0,A,11.8,A,8.2,A
2016-03-20 08:00,2.25,A,1810.0,A,11.8,A,8.2,A
2016-03-20 09:00,1.85,A,1815.0,A,11.825,A,8.2,A
2016-03-20 10:00,1.425,A,1815.0,A,11.9,A,8.2,A
2016-03-20 11:00,1.05,A,1815.0,A,11.95,A,8.2,A
2016-03-20 12:00,0.725,A,1820.0,A,12.0,A,8.2,A
2016-03-20 13:00,0.4499999999999999,A,1817.5,A,12.05,A,8.2,A
2016-03-20 14:00,0.45,A,1820.0,A,12.25,A,8.2,A
2016-03-20 15:00,0.8999999999999999,A,1812.5,A,12.5,A,8.2,A
2016-03-20 16:00,1.75,A,1805.0,A,12.675,A,8.2,A
2016-03-20 17:00,2.65,A,1800.0,A,12.8,A,8.2,A
2016-03-20 18:00,3.6,A,1800.0,A,12.9,A,8.2,A
2016-03-20 19:00,4.675000000000002,A,1795.0,A,12.9,A,8.2,A
2016-03-20 20:00,5.75,A,1790.0,A,12.9,A,8.2,A
2016-03-20 21:00,6.675,A,1785.0,A,12.85,A,8.2,A
2016-03-20 22:00,7.25,A,1780.0,A,12.775000000000002,A,8.2,A
2016-03-20 23:00,7.449999999999998,A,1780.0,A,12.575,A,8.2,A
2016-03-21 00:00,7.325,A,1780.0,A,12.3,A,8.2,A
2016-03-21 01:00,7.075,A,1780.0,A,11.95,A,8.2,A
2016-03-21 02:00,6.775,A,1780.0,A,11.525,A,8.2,A
2016-03-21 03:00,6.475,A,1780.0,A,11.275000000000002,A,8.2,A
2016-03-21 04:00,6.175000000000002,A,1787.5,A,11.175,A,8.2,A
2016-03-21 05:00,5.85,A,1792.5,A,11.05,A,8.2,A
2016-03-21 06:00,5.45,A,1800.0,A,11.0,A,8.2,A
2016-03-21 07:00,4.975,A,1810.0,A,10.95,A,8.2,A
2016-03-21 08:00,4.550000000000002,A,1817.5,A,11.0,A,8.2,A
2016-03-21 09:00,4.15,A,1820.0,A,11.0,A,8.2,A
2016-03-21 10:00,3.75,A,1825.0,A,11.0,A,8.2,A
2016-03-21 11:00,3.475,A,1825.0,A,11.0,A,8.2,A
2016-03-21 12:00,3.2,A,1820.0,A,11.1,A,8.2,A
2016-03-21 13:00,3.0,A,1820.0,A,11.125,A,8.2,A
2016-03-21 14:00,2.975,A,1815.0,A,11.325,A,8.2,A
2016-03-21 15:00,3.5,A,1805.0,A,11.65,A,8.2,A
2016-03-21 16:00,4.475,A,1800.0,A,11.925,A,8.2,A
2016-03-21 17:00,5.574999999999998,A,1790.0,A,12.1,A,8.2,A
2016-03-21 18:00,6.525,A,1787.5,A,12.224999999999998,A,8.2,A
2016-03-21 19:00,7.175,A,1780.0,A,12.3,A,8.2,A
2016-03-21 20:00,7.550000000000002,A,1780.0,A,12.275000000000002,A,8.2,A
2016-03-21 21:00,7.925000000000002,A,1777.5,A,12.2,A,8.2,A
2016-03-21 22:00,8.5,A,1770.0,A,12.175,A,8.2,A
2016-03-21 23:00,8.9,A,1770.0,A,12.0,A,8.2,A
2016-03-22 00:00,8.9,A,1770.0,A,11.65,A,8.2,A
2016-03-22 01:00,8.75,A,1770.0,A,11.15,A,8.2,A
2016-03-22 02:00,8.625,A,1767.5,A,10.8,A,8.2,A
2016-03-22 03:00,8.45,A,1770.0,A,10.575,A,8.2,A
2016-03-22 04:00,8.275,A,1780.0,A,10.425,A,8.2,A
2016-03-22 05:00,8.075,A,1782.5,A,10.3,A,8.2,A
2016-03-22 06:00,,,1790.0,A,10.2,A,8.2,A
2016-03-22 07:00,,,1800.0,A,10.2,A,8.2,A
2016-03-22 08:00,,,1807.5,A,10.175,A,8.2,A
2016-03-22 09:00,,,1815.0,A,10.1,A,8.15,A
2016-03-22 10:00,,,1820.0,A,10.1,A,8.1,A
2016-03-22 11:00,,,1830.0,A,10.1,A,8.1,A
2016-03-22 12:00,,,1830.0,A,10.1,A,8.1,A
2016-03-22 13:00,,,1832.5,A,10.15,A,8.1,A
2016-03-22 14:00,,,1830.0,A,10.3,A,8.1,A
2016-03-22 15:00,,,1825.0,A,10.65,A,8.174999999999999,A
2016-03-22 16:00,,,1820.0,A,10.966666666666667,A,8.2,A
2016-03-22 17:00,,,1840.0,A,11.1,A,8.2,A
2016-03-22 18:00,,,1837.5,A,11.45,A,8.2,A
2016-03-22 19:00,,,1830.0,A,11.575,A,8.2,A
2016-03-22 20:00,,,1830.0,A,11.825,A,8.225,A
2016-03-22 21:00,,,1837.5,A,11.825,A,8.3,A
2016-03-22 22:00,,,1840.0,A,11.675,A,8.3,A
2016-03-22 23:00,,,1840.0,A,11.35,A,8.225,A
2016-03-23 00:00,,,1840.0,A,10.95,A,8.2,A
2016-03-23 01:00,,,1835.0,A,10.7,A,8.2,A
2016-03-23 02:00,,,1810.0,A,10.6,A,8.2,A
2016-03-23 03:00,,,1800.0,A,10.55,A,8.2,A
2016-03-23 04:00,,,1802.5,A,10.475,A,8.2,A
2016-03-23 05:00,,,1800.0,A,10.325,A,8.2,A
2016-03-23 06:00,,,1795.0,A,10.3,A,8.2,A
2016-03-23 07:00,,,1790.0,A,10.4,A,8.2,A
2016-03-23 08:00,,,1800.0,A,10.425,A,8.2,A
2016-03-23 09:00,,,1797.5,A,10.5,A,8.2,A
2016-03-23 10:00,,,1792.5,A,10.6,A,8.2,A
2016-03-23 11:00,,,1790.0,A,10.675,A,8.2,A
2016-03-23 12:00,,,1780.0,A,10.7,A,8.2,A
2016-03-23 13:00,,,1780.0,A,10.725,A,8.2,A
2016-03-23 14:00,,,1777.5,A,10.85,A,8.2,A
2016-03-23 15:00,,,1770.0,A,11.125,A,8.2,A
2016-03-23 16:00,,,1770.0,A,11.4,A,8.2,A
2016-03-23 17:00,,,1770.0,A,11.724999999999998,A,8.2,A
2016-03-23 18:00,,,1770.0,A,11.95,A,8.25,A
2016-03-23 19:00,,,1772.5,A,12.1,A,8.3,A
2016-03-23 20:00,,,1780.0,A,12.25,A,8.3,A
2016-03-23 21:00,,,1780.0,A,12.3,A,8.3,A
2016-03-23 22:00,,,1780.0,A,12.3,A,8.3,A
2016-03-23 23:00,,,1780.0,A,12.3,A,8.3,A
2016-03-24 00:00,,,1785.0,A,12.225,A,8.3,A
2016-03-24 01:00,,,1790.0,A,11.975,A,8.3,A
2016-03-24 02:00,,,1790.0,A,11.7,A,8.25,A
2016-03-24 03:00,,,1790.0,A,11.575,A,8.2,A
2016-03-24 04:00,,,1790.0,A,11.5,A,8.2,A
2016-03-24 05:00,,,1790.0,A,11.425,A,8.2,A
2016-03-24 06:00,,,1782.5,A,11.3,A,8.2,A
2016-03-24 07:00,,,1780.0,A,11.3,A,8.2,A
2016-03-24 08:00,,,1775.0,A,11.3,A,8.2,A
2016-03-24 09:00,,,1770.0,A,11.3,A,8.2,A
2016-03-24 10:00,,,1765.0,A,11.3,A,8.2,A
2016-03-24 11:00,,,1762.5,A,11.375,A,8.2,A
2016-03-24 12:00,,,1760.0,A,11.4,A,8.2,A
2016-03-24 13:00,,,1762.5,A,11.45,A,8.2,A
2016-03-24 14:00,,,1780.0,A,11.65,A,8.2,A
2016-03-24 15:00,,,1762.5,A,11.9,A,8.2,A
2016-03-24 16:00,,,1760.0,A,12.066666666666668,A,8.2,A
2016-03-24 17:00,,,1756.666666666667,A,12.333333333333336,A,8.233333333333333,A
2016-03-24 18:00,,,1750.0,A,12.675,A,8.275,A
2016-03-24 19:00,,,1750.0,A,12.7,A,8.3,A
2016-03-24 20:00,,,1742.5,A,12.7,A,8.3,A
2016-03-24 21:00,,,1740.0,A,12.625,A,8.3,A
2016-03-24 22:00,,,1740.0,A,12.525,A,8.3,A
2016-03-24 23:00,,,1740.0,A,12.375,A,8.3,A
2016-03-25 00:00,,,1730.0,A,12.05,A,8.3,A
2016-03-25 01:00,,,1730.0,A,11.65,A,8.275,A
2016-03-25 02:00,,,1730.0,A,11.3,A,8.2,A
2016-03-25 03:00,,,1730.0,A,11.125,A,8.2,A
2016-03-25 04:00,,,1727.5,A,10.95,A,8.2,A
2016-03-25 05:00,,,1725.0,A,10.85,A,8.2,A
2016-03-25 06:00,5.475,A,1730.0,A,10.8,A,8.2,A
2016-03-25 07:00,5.225,A,1730.0,A,10.8,A,8.2,A
2016-03-25 08:00,5.074999999999998,A,1730.0,A,10.725,A,8.2,A
2016-03-25 09:00,4.975,A,1740.0,A,10.7,A,8.2,A
2016-03-25 10:00,4.825,A,1740.0,A,10.625,A,8.2,A
2016-03-25 11:00,4.699999999999998,A,1747.5,A,10.6,A,8.2,A
2016-03-25 12:00,4.45,A,1750.0,A,10.6,A,8.2,A
2016-03-25 13:00,4.225,A,1757.5,A,10.6,A,8.2,A
2016-03-25 14:00,4.125,A,1760.0,A,10.8,A,8.2,A
2016-03-25 15:00,4.2,A,1762.5,A,11.125,A,8.2,A
2016-03-25 16:00,4.2250000000000005,A,1770.0,A,11.325,A,8.2,A
2016-03-25 17:00,4.4,A,1770.0,A,11.5,A,8.2,A
2016-03-25 18:00,5.199999999999998,A,1770.0,A,11.8,A,8.2,A
2016-03-25 19:00,5.625,A,1775.0,A,11.9,A,8.3,A
2016-03-25 20:00,5.475,A,1780.0,A,11.9,A,8.3,A
2016-03-25 21:00,5.3500000000000005,A,1780.0,A,11.925,A,8.3,A
2016-03-25 22:00,5.175000000000002,A,1780.0,A,11.975,A,8.3,A
2016-03-25 23:00,5.0,A,1780.0,A,11.9,A,8.3,A
2016-03-26 00:00,4.775,A,1780.0,A,11.825,A,8.3,A
2016-03-26 01:00,4.45,A,1780.0,A,11.6,A,8.3,A
2016-03-26 02:00,4.199999999999998,A,1780.0,A,11.425,A,8.25,A
2016-03-26 03:00,3.95,A,1780.0,A,11.3,A,8.2,A
2016-03-26 04:00,3.75,A,1780.0,A,11.3,A,8.2,A
2016-03-26 05:00,3.55,A,1780.0,A,11.3,A,8.2,A
2016-03-26 06:00,3.35,A,1780.0,A,11.225,A,8.2,A
2016-03-26 07:00,3.15,A,1780.0,A,11.2,A,8.2,A
2016-03-26 08:00,3.025,A,1780.0,A,11.2,A,8.2,A
2016-03-26 09:00,2.9000000000000004,A,1780.0,A,11.2,A,8.2,A
2016-03-26 10:00,2.75,A,1777.5,A,11.2,A,8.2,A
2016-03-26 11:00,2.55,A,1770.0,A,11.2,A,8.2,A
2016-03-26 12:00,2.475,A,1770.0,A,11.3,A,8.2,A
2016-03-26 13:00,2.275,A,1770.0,A,11.325,A,8.2,A
2016-03-26 14:00,2.225,A,1770.0,A,11.625,A,8.2,A
2016-03-26 15:00,2.85,A,1765.0,A,11.925,A,8.2,A
2016-03-26 16:00,3.725,A,1760.0,A,12.15,A,8.2,A
2016-03-26 17:00,4.55,A,1760.0,A,12.275,A,8.3,A
2016-03-26 18:00,5.45,A,1760.0,A,12.375,A,8.3,A
2016-03-26 19:00,6.625,A,1755.0,A,12.425,A,8.3,A
2016-03-26 20:00,7.574999999999998,A,1750.0,A,12.45,A,8.3,A
2016-03-26 21:00,8.25,A,1747.5,A,12.4,A,8.3,A
2016-03-26 22:00,8.75,A,1747.5,A,12.325,A,8.3,A
2016-03-26 23:00,8.875,A,1740.0,A,12.15,A,8.3,A
2016-03-27 00:00,8.65,A,1750.0,A,11.85,A,8.3,A
2016-03-27 01:00,8.25,A,1750.0,A,11.45,A,8.3,A
2016-03-27 02:00,7.85,A,1750.0,A,11.125,A,8.25,A
2016-03-27 03:00,7.45,A,1750.0,A,10.925,A,8.2,A
2016-03-27 04:00,7.025,A,1747.5,A,10.775000000000002,A,8.2,A
2016-03-27 05:00,6.550000000000002,A,1750.0,A,10.7,A,8.2,A
2016-03-27 06:00,6.025,A,1750.0,A,10.65,A,8.2,A
2016-03-27 07:00,5.500000000000001,A,1752.5,A,10.675,A,8.2,A
2016-03-27 08:00,5.050000000000002,A,1760.0,A,10.7,A,8.2,A
2016-03-27 09:00,4.65,A,1765.0,A,10.7,A,8.2,A
2016-03-27 10:00,4.25,A,1770.0,A,10.7,A,8.2,A
2016-03-27 11:00,3.95,A,1780.0,A,10.724999999999998,A,8.2,A
2016-03-27 12:00,3.625,A,1785.0,A,10.8,A,8.2,A
2016-03-27 13:00,3.35,A,1795.0,A,10.85,A,8.2,A
2016-03-27 14:00,3.325,A,1800.0,A,11.15,A,8.2,A
2016-03-27 15:00,3.825,A,1800.0,A,11.45,A,8.2,A
2016-03-27 16:00,4.65,A,1807.5,A,11.65,A,8.2,A
2016-03-27 17:00,5.6,A,1810.0,A,11.825,A,8.2,A
2016-03-27 18:00,6.749999999999999,A,1810.0,A,11.925,A,8.225,A
2016-03-27 19:00,7.949999999999998,A,1810.0,A,12.0,A,8.3,A
2016-03-27 20:00,9.05,A,1800.0,A,12.0,A,8.3,A
2016-03-27 21:00,9.9,A,1800.0,A,11.975,A,8.3,A
2016-03-27 22:00,10.45,A,1797.5,A,11.875,A,8.3,A
2016-03-27 23:00,10.6,A,1790.0,A,11.675,A,8.3,A
2016-03-28 00:00,10.4,A,1780.0,A,11.35,A,8.3,A
2016-03-28 01:00,10.05,A,1775.0,A,10.875,A,8.25,A
2016-03-28 02:00,9.675,A,1770.0,A,10.5,A,8.2,A
2016-03-28 03:00,9.35,A,1770.0,A,10.3,A,8.2,A
2016-03-28 04:00,8.85,A,1765.0,A,10.15,A,8.2,A
2016-03-28 05:00,8.45,A,1770.0,A,10.05,A,8.2,A
2016-03-28 06:00,7.975,A,1770.0,A,10.0,A,8.2,A
2016-03-28 07:00,7.45,A,1775.0,A,10.0,A,8.2,A
2016-03-28 08:00,6.95,A,1780.0,A,10.0,A,8.2,A
2016-03-28 09:00,6.500000000000001,A,1787.5,A,10.0,A,8.2,A
2016-03-28 10:00,6.125,A,1795.0,A,10.0,A,8.2,A
2016-03-28 11:00,5.75,A,1800.0,A,10.0,A,8.2,A
2016-03-28 12:00,5.45,A,1805.0,A,10.025,A,8.2,A
2016-03-28 13:00,5.15,A,1810.0,A,10.175,A,8.2,A
2016-03-28 14:00,5.15,A,1810.0,A,10.525,A,8.2,A
2016-03-28 15:00,5.449999999999998,A,1810.0,A,10.875,A,8.2,A
2016-03-28 16:00,6.049999999999999,A,1810.0,A,11.15,A,8.2,A
2016-03-28 17:00,6.925,A,1800.0,A,11.375,A,8.2,A
2016-03-28 18:00,7.725,A,1800.0,A,11.55,A,8.225,A
2016-03-28 19:00,8.65,A,1795.0,A,11.675,A,8.3,A
2016-03-28 20:00,9.625,A,1790.0,A,11.7,A,8.3,A
2016-03-28 21:00,9.95,A,1787.5,A,11.7,A,8.275,A
2016-03-28 22:00,10.275,A,1780.0,A,11.6,A,8.275,A
2016-03-28 23:00,10.4,A,1780.0,A,11.45,A,8.3,A
2016-03-29 00:00,10.275,A,1780.0,A,10.975,A,8.3,A
2016-03-29 01:00,10.15,A,1780.0,A,10.55,A,8.2,A
2016-03-29 02:00,9.875,A,1780.0,A,10.225,A,8.2,A
2016-03-29 03:00,9.55,A,1780.0,A,10.025,A,8.2,A
2016-03-29 04:00,9.225,A,1780.0,A,9.925,A,8.2,A
2016-03-29 05:00,8.95,A,1780.0,A,9.8,A,8.2,A
2016-03-29 06:00,8.65,A,1780.0,A,9.75,A,8.2,A
2016-03-29 07:00,8.3,A,1780.0,A,9.7,A,8.2,A
2016-03-29 08:00,7.95,A,1780.0,A,9.7,A,8.2,A
2016-03-29 09:00,7.675000000000002,A,1787.5,A,9.7,A,8.2,A
2016-03-29 10:00,7.5,A,1790.0,A,9.6,A,8.2,A
2016-03-29 11:00,7.25,A,1790.0,A,9.6,A,8.2,A
2016-03-29 12:00,7.0,A,1795.0,A,9.6,A,8.174999999999999,A
2016-03-29 13:00,6.8500000000000005,A,1800.0,A,9.725,A,8.174999999999999,A
2016-03-29 14:00,6.8,A,1800.0,A,9.95,A,8.2,A
2016-03-29 15:00,6.9,A,1800.0,A,10.35,A,8.2,A
2016-03-29 16:00,7.15,A,1802.5,A,10.625,A,8.2,A
2016-03-29 17:00,7.675000000000002,A,1800.0,A,10.9,A,8.2,A
2016-03-29 18:00,8.325000000000001,A,1807.5,A,11.1,A,8.2,A
2016-03-29 19:00,8.950000000000003,A,1810.0,A,11.25,A,8.25,A
2016-03-29 20:00,9.125,A,1810.0,A,11.3,A,8.3,A
2016-03-29 21:00,9.3,A,1812.5,A,11.35,A,8.3,A
2016-03-29 22:00,9.4,A,1815.0,A,11.225,A,8.3,A
2016-03-29 23:00,9.4,A,1820.0,A,11.075,A,8.3,A
2016-03-30 00:00,9.4,A,1820.0,A,10.750000000000002,A,8.25,A
2016-03-30 01:00,9.3,A,1817.5,A,10.375,A,8.2,A
2016-03-30 02:00,9.2,A,1810.0,A,10.1,A,8.2,A
2016-03-30 03:00,9.1,A,1805.0,A,9.95,A,8.2,A
2016-03-30 04:00,8.899999999999997,A,1800.0,A,9.85,A,8.2,A
2016-03-30 05:00,8.625,A,1790.0,A,9.8,A,8.2,A
2016-03-30 06:00,8.25,A,1790.0,A,9.725,A,8.2,A
2016-03-30 07:00,7.875,A,1790.0,A,9.7,A,8.2,A
2016-03-30 08:00,7.550000000000002,A,1787.5,A,9.7,A,8.2,A
2016-03-30 09:00,7.25,A,1780.0,A,9.75,A,8.2,A
2016-03-30 10:00,7.0,A,1780.0,A,9.7,A,8.2,A
2016-03-30 11:00,6.8,A,1780.0,A,9.7,A,8.2,A
2016-03-30 12:00,6.575,A,1782.5,A,9.8,A,8.2,A
2016-03-30 13:00,6.375,A,1785.0,A,9.85,A,8.2,A
2016-03-30 14:00,6.2,A,1790.0,A,10.15,A,8.2,A
2016-03-30 15:00,6.25,A,1790.0,A,10.5,A,8.2,A
2016-03-30 16:00,6.425000000000002,A,1795.0,A,10.8,A,8.2,A
2016-03-30 17:00,6.775,A,1800.0,A,11.0,A,8.2,A
2016-03-30 18:00,7.2,A,1800.0,A,11.224999999999998,A,8.2,A
2016-03-30 19:00,7.7,A,1800.0,A,11.35,A,8.275,A
2016-03-30 20:00,8.1,A,1800.0,A,11.45,A,8.3,A
2016-03-30 21:00,8.325000000000001,A,1810.0,A,11.5,A,8.3,A
2016-03-30 22:00,8.5,A,1810.0,A,11.5,A,8.3,A
2016-03-30 23:00,8.6,A,1810.0,A,11.4,A,8.3,A
2016-03-31 00:00,8.475,A,1815.0,A,11.125,A,8.3,A
2016-03-31 01:00,8.350000000000001,A,1815.0,A,10.750000000000002,A,8.2,A
2016-03-31 02:00,8.174999999999999,A,1812.5,A,10.5,A,8.2,A
2016-03-31 03:00,8.0,A,1810.0,A,10.35,A,8.2,A
2016-03-31 04:00,7.75,A,1800.0,A,10.25,A,8.2,A
