DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2014-09-02 10:00,25.2,A,399.0,A,6.2,A,,
2014-09-02 11:00,25.1,A,398.5,A,6.2,A,,
2014-09-02 12:00,25.0,A,396.0,A,6.1,A,,
2014-09-02 13:00,24.9,A,395.5,A,6.05,A,,
2014-09-02 14:00,24.9,A,394.5,A,6.1,A,,
2014-09-02 15:00,25.0,A,392.5,A,6.1,A,,
2014-09-02 16:00,25.3,A,390.5,A,6.300000000000002,A,,
2014-09-02 17:00,25.75,A,389.0,A,6.5,A,,
2014-09-02 18:00,26.200000000000006,A,387.5,A,6.75,A,,
2014-09-02 19:00,26.6,A,386.5,A,6.95,A,,
2014-09-02 20:00,26.95,A,386.5,A,7.1,A,,
2014-09-02 21:00,27.15,A,386.5,A,7.1,A,,
2014-09-02 22:00,27.15,A,386.5,A,7.05,A,,
2014-09-02 23:00,27.1,A,385.0,A,6.95,A,,
2014-09-03 00:00,26.9,A,387.5,A,6.75,A,,
2014-09-03 01:00,26.6,A,388.5,A,6.55,A,,
2014-09-03 02:00,26.35,A,391.0,A,6.35,A,,
2014-09-03 03:00,26.15,A,393.0,A,6.2,A,,
2014-09-03 04:00,26.0,A,396.0,A,6.1,A,,
2014-09-03 05:00,26.0,A,399.5,A,6.1,A,,
2014-09-03 06:00,26.05,A,400.5,A,6.1,A,,
2014-09-03 07:00,26.0,A,403.5,A,6.1,A,,
2014-09-03 08:00,26.0,A,404.0,A,6.2,A,,
2014-09-03 09:00,25.95,A,408.0,A,6.1,A,,
2014-09-03 10:00,25.9,A,411.0,A,6.05,A,,
2014-09-03 11:00,25.9,A,413.0,A,5.95,A,,
2014-09-03 12:00,25.8,A,415.5,A,5.95,A,,
2014-09-03 13:00,25.8,A,419.0,A,5.9,A,,
2014-09-03 14:00,25.8,A,422.5,A,6.0,A,,
2014-09-03 15:00,25.85,A,426.0,A,6.1,A,,
2014-09-03 16:00,25.95,A,430.0,A,6.15,A,,
2014-09-03 17:00,26.25,A,431.5,A,6.45,A,,
2014-09-03 18:00,26.55,A,433.5,A,6.6,A,,
2014-09-03 19:00,26.85,A,435.0,A,6.9,A,,
2014-09-03 20:00,26.75,A,442.0,A,6.550000000000002,A,,
2014-09-03 21:00,26.5,A,450.0,A,6.45,A,,
2014-09-03 22:00,25.950000000000006,A,419.5,A,6.15,A,,
2014-09-03 23:00,25.55,A,437.0,A,5.95,A,,
2014-09-04 00:00,25.35,A,395.0,A,5.8,A,,
2014-09-04 01:00,25.15,A,319.5,A,5.8,A,,
2014-09-04 02:00,24.95,A,246.5,A,5.8,A,,
2014-09-04 03:00,24.9,A,233.0,A,5.8,A,,
2014-09-04 04:00,24.85,A,228.5,A,5.8,A,,
2014-09-04 05:00,24.75,A,218.0,A,5.8,A,,
2014-09-04 06:00,24.6,A,230.5,A,5.8,A,,
2014-09-04 07:00,24.45,A,225.5,A,5.8,A,,
2014-09-04 08:00,24.3,A,217.0,A,5.8,A,,
2014-09-04 09:00,24.15,A,212.0,A,5.8,A,,
2014-09-04 10:00,24.05,A,209.5,A,5.8,A,,
2014-09-04 11:00,23.95,A,211.5,A,5.85,A,,
2014-09-04 12:00,23.85,A,215.0,A,5.9,A,,
2014-09-04 13:00,23.8,A,215.0,A,5.9,A,,
2014-09-04 14:00,23.8,A,227.5,A,5.9,A,,
2014-09-04 15:00,23.85,A,233.5,A,6.0,A,,
2014-09-04 16:00,23.95,A,239.5,A,6.0,A,,
2014-09-04 17:00,24.15,A,244.5,A,6.05,A,,
2014-09-04 18:00,24.45,A,249.0,A,6.05,A,,
2014-09-04 19:00,24.75,A,253.0,A,6.1,A,,
2014-09-04 20:00,24.95,A,256.5,A,6.1,A,,
2014-09-04 21:00,25.15,A,259.5,A,6.1,A,,
2014-09-04 22:00,25.25,A,262.5,A,6.15,A,,
2014-09-04 23:00,25.3,A,266.5,A,6.1,A,,
2014-09-05 00:00,25.2,A,270.0,A,6.1,A,,
2014-09-05 01:00,25.2,A,275.5,A,6.1,A,,
2014-09-05 02:00,25.2,A,279.5,A,6.1,A,,
2014-09-05 03:00,25.2,A,286.0,A,6.05,A,,
2014-09-05 04:00,25.2,A,291.0,A,6.0,A,,
2014-09-05 05:00,25.2,A,296.5,A,6.0,A,,
2014-09-05 06:00,25.15,A,302.0,A,6.1,A,,
2014-09-05 07:00,25.1,A,305.5,A,6.05,A,,
2014-09-05 08:00,25.0,A,311.0,A,6.0,A,,
2014-09-05 09:00,24.85,A,315.5,A,6.0,A,,
2014-09-05 10:00,24.75,A,319.0,A,6.0,A,,
2014-09-05 11:00,24.65,A,322.5,A,6.0,A,,
2014-09-05 12:00,24.5,A,326.5,A,6.0,A,,
2014-09-05 13:00,24.45,A,331.0,A,6.0,A,,
2014-09-05 14:00,24.4,A,334.5,A,6.0,A,,
2014-09-05 15:00,24.55,A,338.5,A,6.1,A,,
2014-09-05 16:00,24.8,A,342.5,A,6.2,A,,
2014-09-05 17:00,25.200000000000006,A,346.5,A,6.35,A,,
2014-09-05 18:00,25.700000000000006,A,351.5,A,6.45,A,,
2014-09-05 19:00,26.200000000000006,A,356.0,A,6.6,A,,
2014-09-05 20:00,26.6,A,360.0,A,6.7,A,,
2014-09-05 21:00,26.7,A,365.0,A,6.7,A,,
2014-09-05 22:00,26.7,A,369.0,A,6.6,A,,
2014-09-05 23:00,26.65,A,370.5,A,6.6,A,,
2014-09-06 00:00,26.35,A,367.0,A,6.6,A,,
2014-09-06 01:00,26.15,A,367.5,A,6.45,A,,
2014-09-06 02:00,26.05,A,376.5,A,6.35,A,,
2014-09-06 03:00,25.9,A,382.0,A,6.3,A,,
2014-09-06 04:00,25.9,A,386.5,A,6.3,A,,
2014-09-06 05:00,25.9,A,391.0,A,6.25,A,,
2014-09-06 06:00,25.8,A,395.0,A,6.3,A,,
2014-09-06 07:00,25.8,A,399.0,A,6.3,A,,
2014-09-06 08:00,25.8,A,403.5,A,6.3,A,,
2014-09-06 09:00,25.8,A,407.0,A,6.3,A,,
2014-09-06 10:00,25.7,A,408.5,A,6.2,A,,
2014-09-06 11:00,25.55,A,411.5,A,6.2,A,,
2014-09-06 12:00,25.35,A,411.5,A,6.1,A,,
2014-09-06 13:00,25.2,A,413.0,A,6.1,A,,
2014-09-06 14:00,25.15,A,414.0,A,6.1,A,,
2014-09-06 15:00,25.25,A,416.0,A,6.1,A,,
2014-09-06 16:00,25.5,A,418.0,A,6.2,A,,
2014-09-06 17:00,25.85,A,419.5,A,6.35,A,,
2014-09-06 18:00,25.95,A,417.0,A,6.35,A,,
2014-09-06 19:00,26.1,A,412.5,A,6.4,A,,
2014-09-06 20:00,26.0,A,408.0,A,6.25,A,,
2014-09-06 21:00,26.1,A,398.5,A,6.1,A,,
2014-09-06 22:00,26.1,A,390.0,A,6.05,A,,
2014-09-06 23:00,26.05,A,376.5,A,5.95,A,,
2014-09-07 00:00,25.9,A,369.5,A,5.85,A,,
2014-09-07 01:00,25.75,A,365.5,A,5.75,A,,
2014-09-07 02:00,25.65,A,363.0,A,5.7,A,,
2014-09-07 03:00,25.55,A,362.0,A,5.65,A,,
2014-09-07 04:00,25.45,A,361.0,A,5.6,A,,
2014-09-07 05:00,25.3,A,362.0,A,5.6,A,,
2014-09-07 06:00,25.25,A,362.5,A,5.6,A,,
2014-09-07 07:00,25.2,A,363.0,A,5.65,A,,
2014-09-07 08:00,25.1,A,366.5,A,5.65,A,,
2014-09-07 09:00,25.1,A,372.5,A,5.7,A,,
2014-09-07 10:00,25.1,A,380.0,A,5.75,A,,
2014-09-07 11:00,25.0,A,389.5,A,5.8,A,,
2014-09-07 12:00,24.9,A,396.0,A,5.8,A,,
2014-09-07 13:00,24.8,A,404.0,A,5.8,A,,
2014-09-07 14:00,24.7,A,411.0,A,5.9,A,,
2014-09-07 15:00,24.6,A,418.0,A,5.95,A,,
2014-09-07 16:00,24.6,A,423.0,A,6.05,A,,
2014-09-07 17:00,24.6,A,427.0,A,6.2,A,,
2014-09-07 18:00,24.65,A,430.5,A,6.3,A,,
2014-09-07 19:00,24.7,A,434.0,A,6.4,A,,
2014-09-07 20:00,24.7,A,435.0,A,6.45,A,,
2014-09-07 21:00,24.7,A,437.0,A,6.5,A,,
2014-09-07 22:00,24.7,A,441.0,A,6.4,A,,
2014-09-07 23:00,24.6,A,441.5,A,6.4,A,,
2014-09-08 00:00,24.5,A,445.5,A,6.3,A,,
2014-09-08 01:00,24.35,A,446.5,A,6.3,A,,
2014-09-08 02:00,24.25,A,449.0,A,6.2,A,,
2014-09-08 03:00,24.15,A,448.5,A,6.2,A,,
2014-09-08 04:00,24.0,A,452.0,A,6.2,A,,
2014-09-08 05:00,23.9,A,455.5,A,6.2,A,,
2014-09-08 06:00,23.8,A,456.5,A,6.2,A,,
2014-09-08 07:00,23.65,A,460.0,A,6.2,A,,
2014-09-08 08:00,23.6,A,461.5,A,6.3,A,,
2014-09-08 09:00,23.55,A,463.5,A,6.3,A,,
2014-09-08 10:00,23.5,A,466.0,A,6.3,A,,
2014-09-08 11:00,23.4,A,467.5,A,6.3,A,,
2014-09-08 12:00,23.4,A,468.0,A,6.4,A,,
2014-09-08 13:00,23.4,A,467.5,A,6.35,A,,
2014-09-08 14:00,23.3,A,470.5,A,6.4,A,,
2014-09-08 15:00,23.3,A,472.5,A,6.4,A,,
2014-09-08 16:00,23.4,A,476.0,A,6.5,A,,
2014-09-08 17:00,23.45,A,476.0,A,6.6,A,,
2014-09-08 18:00,23.6,A,480.0,A,6.75,A,,
2014-09-08 19:00,23.950000000000006,A,482.0,A,6.95,A,,
2014-09-08 20:00,24.25,A,483.0,A,7.1,A,,
2014-09-08 21:00,24.45,A,484.5,A,7.1,A,,
2014-09-08 22:00,24.45,A,484.0,A,7.1,A,,
2014-09-08 23:00,24.5,A,483.0,A,6.95,A,,
2014-09-09 00:00,24.35,A,481.0,A,6.85,A,,
2014-09-09 01:00,24.15,A,481.0,A,6.75,A,,
2014-09-09 02:00,23.85,A,479.5,A,6.6,A,,
2014-09-09 03:00,23.65,A,477.5,A,6.5,A,,
2014-09-09 04:00,23.35,A,475.0,A,6.4,A,,
2014-09-09 05:00,23.15,A,471.0,A,6.4,A,,
2014-09-09 06:00,23.05,A,471.0,A,6.35,A,,
2014-09-09 07:00,22.95,A,467.0,A,6.4,A,,
2014-09-09 08:00,22.9,A,466.5,A,6.4,A,,
2014-09-09 09:00,22.85,A,465.0,A,6.4,A,,
2014-09-09 10:00,22.8,A,466.0,A,6.4,A,,
2014-09-09 11:00,22.8,A,462.5,A,6.5,A,,
2014-09-09 12:00,22.8,A,463.0,A,6.45,A,,
2014-09-09 13:00,22.75,A,464.0,A,6.5,A,,
2014-09-09 14:00,22.85,A,464.0,A,6.5,A,,
2014-09-09 15:00,23.05,A,464.0,A,6.65,A,,
2014-09-09 16:00,23.35,A,464.5,A,6.85,A,,
2014-09-09 17:00,23.950000000000006,A,466.0,A,7.0,A,,
2014-09-09 18:00,24.55,A,467.0,A,7.25,A,,
2014-09-09 19:00,25.0,A,469.0,A,7.4,A,,
2014-09-09 20:00,25.35,A,470.0,A,7.5,A,,
2014-09-09 21:00,25.5,A,473.0,A,7.45,A,,
2014-09-09 22:00,25.5,A,474.0,A,7.35,A,,
2014-09-09 23:00,25.5,A,475.0,A,7.15,A,,
2014-09-10 00:00,25.45,A,477.5,A,7.05,A,,
2014-09-10 01:00,25.200000000000006,A,477.5,A,6.85,A,,
2014-09-10 02:00,24.95,A,479.5,A,6.65,A,,
2014-09-10 03:00,24.65,A,478.5,A,6.55,A,,
2014-09-10 04:00,24.4,A,479.5,A,6.5,A,,
2014-09-10 05:00,24.15,A,479.0,A,6.4,A,,
2014-09-10 06:00,24.05,A,479.5,A,6.3,A,,
2014-09-10 07:00,24.0,A,480.0,A,6.3,A,,
2014-09-10 08:00,24.0,A,480.0,A,6.3,A,,
2014-09-10 09:00,24.0,A,479.0,A,6.3,A,,
2014-09-10 10:00,24.0,A,476.0,A,6.3,A,,
2014-09-10 11:00,23.95,A,476.5,A,6.3,A,,
2014-09-10 12:00,23.9,A,477.0,A,6.3,A,,
2014-09-10 13:00,23.95,A,477.5,A,6.35,A,,
2014-09-10 14:00,24.05,A,475.5,A,6.4,A,,
2014-09-10 15:00,24.25,A,475.5,A,6.55,A,,
2014-09-10 16:00,24.5,A,474.5,A,6.7,A,,
2014-09-10 17:00,24.85,A,474.5,A,6.85,A,,
2014-09-10 18:00,25.35,A,475.5,A,7.15,A,,
2014-09-10 19:00,25.7,A,475.5,A,7.3,A,,
2014-09-10 20:00,25.8,A,476.5,A,7.35,A,,
2014-09-10 21:00,25.9,A,476.5,A,7.3,A,,
2014-09-10 22:00,25.95,A,477.5,A,7.25,A,,
2014-09-10 23:00,25.85,A,477.5,A,7.1,A,,
2014-09-11 00:00,25.75,A,480.5,A,6.9,A,,
2014-09-11 01:00,25.65,A,481.0,A,6.75,A,,
2014-09-11 02:00,25.45,A,482.0,A,6.55,A,,
2014-09-11 03:00,25.25,A,484.5,A,6.4,A,,
2014-09-11 04:00,25.1,A,484.5,A,6.25,A,,
2014-09-11 05:00,24.95,A,484.0,A,6.1,A,,
2014-09-11 06:00,24.8,A,484.5,A,6.05,A,,
2014-09-11 07:00,24.75,A,485.0,A,6.0,A,,
2014-09-11 08:00,24.65,A,486.5,A,6.0,A,,
2014-09-11 09:00,24.6,A,488.5,A,6.0,A,,
2014-09-11 10:00,24.6,A,486.5,A,6.0,A,,
2014-09-11 11:00,24.5,A,489.5,A,6.0,A,,
2014-09-11 12:00,24.5,A,487.5,A,6.0,A,,
2014-09-11 13:00,24.5,A,488.5,A,6.05,A,,
2014-09-11 14:00,24.6,A,490.0,A,6.1,A,,
2014-09-11 15:00,24.6,A,488.0,A,6.15,A,,
2014-09-11 16:00,24.75,A,488.0,A,6.25,A,,
2014-09-11 17:00,24.8,A,488.0,A,6.35,A,,
2014-09-11 18:00,24.95,A,487.5,A,6.55,A,,
2014-09-11 19:00,25.15,A,485.5,A,6.65,A,,
2014-09-11 20:00,25.25,A,487.0,A,6.800000000000002,A,,
2014-09-11 21:00,25.45,A,487.5,A,6.95,A,,
2014-09-11 22:00,25.5,A,487.5,A,7.0,A,,
2014-09-11 23:00,25.5,A,488.5,A,6.9,A,,
2014-09-12 00:00,25.45,A,488.0,A,6.75,A,,
2014-09-12 01:00,25.35,A,489.0,A,6.65,A,,
2014-09-12 02:00,25.2,A,492.0,A,6.5,A,,
2014-09-12 03:00,25.05,A,490.5,A,6.35,A,,
2014-09-12 04:00,24.85,A,492.5,A,6.15,A,,
2014-09-12 05:00,24.65,A,491.5,A,6.05,A,,
2014-09-12 06:00,24.5,A,493.0,A,6.0,A,,
2014-09-12 07:00,24.35,A,495.0,A,5.9,A,,
2014-09-12 08:00,24.2,A,493.5,A,5.9,A,,
2014-09-12 09:00,24.1,A,498.5,A,5.85,A,,
2014-09-12 10:00,23.95,A,496.5,A,5.85,A,,
2014-09-12 11:00,23.85,A,498.5,A,5.9,A,,
2014-09-12 12:00,23.75,A,497.0,A,5.9,A,,
2014-09-12 13:00,23.65,A,497.5,A,5.9,A,,
2014-09-12 14:00,23.6,A,498.5,A,5.95,A,,
2014-09-12 15:00,23.55,A,499.5,A,6.1,A,,
2014-09-12 16:00,23.6,A,499.5,A,6.25,A,,
2014-09-12 17:00,23.7,A,500.5,A,6.45,A,,
2014-09-12 18:00,23.85,A,499.5,A,6.699999999999998,A,,
2014-09-12 19:00,24.1,A,501.0,A,6.95,A,,
2014-09-12 20:00,24.3,A,500.5,A,7.2,A,,
2014-09-12 21:00,24.4,A,501.0,A,7.2,A,,
2014-09-12 22:00,24.4,A,501.0,A,7.3,A,,
2014-09-12 23:00,24.35,A,502.0,A,7.2,A,,
2014-09-13 00:00,24.25,A,501.5,A,7.05,A,,
2014-09-13 01:00,24.15,A,501.0,A,6.95,A,,
2014-09-13 02:00,23.95,A,503.5,A,6.7,A,,
2014-09-13 03:00,23.75,A,503.5,A,6.55,A,,
2014-09-13 04:00,23.55,A,505.0,A,6.4,A,,
2014-09-13 05:00,23.45,A,504.5,A,6.3,A,,
2014-09-13 06:00,23.25,A,506.0,A,6.2,A,,
2014-09-13 07:00,23.05,A,505.5,A,6.1,A,,
2014-09-13 08:00,22.95,A,505.5,A,6.1,A,,
2014-09-13 09:00,22.8,A,505.5,A,6.1,A,,
2014-09-13 10:00,22.65,A,505.0,A,6.1,A,,
2014-09-13 11:00,22.55,A,505.0,A,6.2,A,,
2014-09-13 12:00,22.4,A,507.0,A,6.2,A,,
2014-09-13 13:00,22.3,A,507.5,A,6.25,A,,
2014-09-13 14:00,22.2,A,507.5,A,6.3,A,,
2014-09-13 15:00,22.05,A,508.5,A,6.4,A,,
2014-09-13 16:00,22.0,A,508.5,A,6.55,A,,
2014-09-13 17:00,22.0,A,508.5,A,6.65,A,,
2014-09-13 18:00,22.0,A,509.0,A,6.85,A,,
2014-09-13 19:00,22.1,A,508.5,A,7.05,A,,
2014-09-13 20:00,22.2,A,509.5,A,7.25,A,,
2014-09-13 21:00,22.2,A,510.0,A,7.4,A,,
2014-09-13 22:00,22.2,A,509.5,A,7.45,A,,
2014-09-13 23:00,22.2,A,509.5,A,7.5,A,,
2014-09-14 00:00,22.1,A,510.0,A,7.35,A,,
2014-09-14 01:00,22.0,A,510.0,A,7.2,A,,
2014-09-14 02:00,21.85,A,507.0,A,7.15,A,,
2014-09-14 03:00,21.75,A,512.0,A,7.05,A,,
2014-09-14 04:00,21.55,A,512.5,A,6.9,A,,
2014-09-14 05:00,21.35,A,512.5,A,6.8,A,,
2014-09-14 06:00,21.15,A,512.5,A,6.7,A,,
2014-09-14 07:00,20.95,A,512.5,A,6.6,A,,
2014-09-14 08:00,20.75,A,512.0,A,6.6,A,,
2014-09-14 09:00,20.55,A,512.0,A,6.6,A,,
2014-09-14 10:00,20.35,A,511.5,A,6.6,A,,
2014-09-14 11:00,20.15,A,512.5,A,6.65,A,,
2014-09-14 12:00,20.0,A,515.5,A,6.7,A,,
2014-09-14 13:00,19.85,A,515.5,A,6.7,A,,
2014-09-14 14:00,19.8,A,515.0,A,6.75,A,,
2014-09-14 15:00,19.9,A,515.5,A,6.95,A,,
2014-09-14 16:00,20.200000000000006,A,516.0,A,7.15,A,,
2014-09-14 17:00,20.65,A,515.5,A,7.45,A,,
2014-09-14 18:00,21.2,A,516.5,A,7.75,A,,
2014-09-14 19:00,21.75,A,517.5,A,7.95,A,,
2014-09-14 20:00,22.1,A,517.5,A,8.1,A,,
2014-09-14 21:00,22.2,A,517.5,A,8.1,A,,
2014-09-14 22:00,22.25,A,518.5,A,8.1,A,,
2014-09-14 23:00,22.3,A,518.5,A,7.95,A,,
2014-09-15 00:00,22.3,A,519.0,A,7.85,A,,
2014-09-15 01:00,22.3,A,519.0,A,7.75,A,,
2014-09-15 02:00,22.15,A,520.0,A,7.55,A,,
2014-09-15 03:00,21.85,A,520.5,A,7.4,A,,
2014-09-15 04:00,21.55,A,521.0,A,7.2,A,,
2014-09-15 05:00,21.200000000000006,A,520.0,A,7.1,A,,
2014-09-15 06:00,20.85,A,521.0,A,7.0,A,,
2014-09-15 07:00,20.5,A,522.0,A,6.9,A,,
2014-09-15 08:00,20.200000000000006,A,521.5,A,6.9,A,,
2014-09-15 09:00,19.95,A,520.5,A,6.9,A,,
2014-09-15 10:00,19.75,A,522.0,A,6.85,A,,
2014-09-15 11:00,19.6,A,519.5,A,6.9,A,,
2014-09-15 12:00,19.5,A,520.5,A,6.85,A,,
2014-09-15 13:00,19.5,A,519.5,A,6.9,A,,
2014-09-15 14:00,19.5,A,519.0,A,7.05,A,,
2014-09-15 15:00,19.65,A,520.0,A,7.2,A,,
2014-09-15 16:00,19.9,A,519.5,A,7.45,A,,
2014-09-15 17:00,20.25,A,519.0,A,7.7,A,,
2014-09-15 18:00,20.65,A,519.0,A,8.0,A,,
2014-09-15 19:00,20.95,A,519.0,A,8.2,A,,
2014-09-15 20:00,21.15,A,518.0,A,8.2,A,,
2014-09-15 21:00,21.2,A,518.5,A,8.3,A,,
2014-09-15 22:00,21.3,A,518.0,A,8.3,A,,
2014-09-15 23:00,21.4,A,518.0,A,8.2,A,,
2014-09-16 00:00,21.4,A,519.0,A,8.1,A,,
2014-09-16 01:00,21.4,A,518.5,A,7.95,A,,
2014-09-16 02:00,21.3,A,520.0,A,7.699999999999998,A,,
2014-09-16 03:00,21.25,A,520.5,A,7.55,A,,
2014-09-16 04:00,21.15,A,522.0,A,7.35,A,,
2014-09-16 05:00,20.95,A,522.0,A,7.25,A,,
2014-09-16 06:00,20.85,A,523.5,A,7.1,A,,
2014-09-16 07:00,20.7,A,523.5,A,7.0,A,,
2014-09-16 08:00,20.55,A,524.0,A,6.9,A,,
2014-09-16 09:00,20.45,A,524.0,A,6.85,A,,
2014-09-16 10:00,20.35,A,524.0,A,6.8,A,,
2014-09-16 11:00,20.25,A,524.5,A,6.8,A,,
2014-09-16 12:00,20.2,A,524.5,A,6.8,A,,
2014-09-16 13:00,20.2,A,524.5,A,6.8,A,,
2014-09-16 14:00,20.25,A,524.5,A,6.95,A,,
2014-09-16 15:00,20.35,A,523.5,A,7.1,A,,
2014-09-16 16:00,20.4,A,524.0,A,7.15,A,,
2014-09-16 17:00,20.45,A,523.0,A,7.2,A,,
2014-09-16 18:00,20.5,A,522.5,A,7.25,A,,
2014-09-16 19:00,20.65,A,522.5,A,7.5,A,,
2014-09-16 20:00,20.9,A,521.0,A,7.800000000000002,A,,
2014-09-16 21:00,21.15,A,522.0,A,8.05,A,,
2014-09-16 22:00,21.3,A,520.5,A,8.1,A,,
2014-09-16 23:00,21.3,A,521.0,A,8.149999999999999,A,,
2014-09-17 00:00,21.3,A,521.0,A,8.05,A,,
2014-09-17 01:00,21.2,A,521.0,A,7.85,A,,
2014-09-17 02:00,21.1,A,521.0,A,7.8,A,,
2014-09-17 03:00,20.95,A,520.5,A,7.65,A,,
2014-09-17 04:00,20.75,A,521.5,A,7.5,A,,
2014-09-17 05:00,20.55,A,521.0,A,7.35,A,,
2014-09-17 06:00,20.35,A,523.0,A,7.25,A,,
2014-09-17 07:00,20.1,A,523.0,A,7.1,A,,
2014-09-17 08:00,19.85,A,524.5,A,7.0,A,,
2014-09-17 09:00,19.65,A,525.0,A,6.9,A,,
2014-09-17 10:00,19.45,A,524.5,A,6.9,A,,
2014-09-17 11:00,19.3,A,525.5,A,6.85,A,,
2014-09-17 12:00,19.25,A,525.0,A,6.85,A,,
2014-09-17 13:00,19.2,A,524.5,A,6.9,A,,
2014-09-17 14:00,19.2,A,525.5,A,6.95,A,,
2014-09-17 15:00,19.2,A,525.0,A,7.05,A,,
2014-09-17 16:00,19.35,A,526.0,A,7.300000000000002,A,,
2014-09-17 17:00,19.700000000000006,A,524.5,A,7.6,A,,
2014-09-17 18:00,20.15,A,526.0,A,7.95,A,,
2014-09-17 19:00,20.65,A,525.5,A,8.3,A,,
2014-09-17 20:00,20.8,A,525.5,A,8.45,A,,
2014-09-17 21:00,20.95,A,523.5,A,8.6,A,,
2014-09-17 22:00,21.0,A,523.0,A,8.6,A,,
2014-09-17 23:00,21.0,A,522.5,A,8.6,A,,
2014-09-18 00:00,20.95,A,523.0,A,8.45,A,,
2014-09-18 01:00,20.9,A,523.5,A,8.25,A,,
2014-09-18 02:00,20.75,A,523.0,A,8.05,A,,
2014-09-18 03:00,20.6,A,523.5,A,7.85,A,,
2014-09-18 04:00,20.45,A,521.0,A,7.699999999999998,A,,
2014-09-18 05:00,20.35,A,523.0,A,7.5,A,,
2014-09-18 06:00,20.15,A,523.0,A,7.35,A,,
2014-09-18 07:00,19.95,A,525.0,A,7.15,A,,
2014-09-18 08:00,19.8,A,525.5,A,7.05,A,,
2014-09-18 09:00,19.65,A,524.5,A,7.0,A,,
2014-09-18 10:00,19.55,A,525.5,A,6.9,A,,
2014-09-18 11:00,19.4,A,523.0,A,6.9,A,,
2014-09-18 12:00,19.3,A,525.0,A,6.9,A,,
2014-09-18 13:00,19.2,A,525.0,A,6.9,A,,
2014-09-18 14:00,19.25,A,524.5,A,7.1,A,,
2014-09-18 15:00,19.45,A,524.5,A,7.300000000000002,A,,
2014-09-18 16:00,19.700000000000006,A,524.5,A,7.65,A,,
2014-09-18 17:00,20.200000000000006,A,525.5,A,8.0,A,,
2014-09-18 18:00,20.55,A,523.5,A,8.350000000000001,A,,
2014-09-18 19:00,20.8,A,523.5,A,8.6,A,,
2014-09-18 20:00,21.05,A,522.5,A,8.8,A,,
2014-09-18 21:00,21.2,A,523.0,A,8.850000000000003,A,,
2014-09-18 22:00,21.25,A,522.0,A,8.9,A,,
2014-09-18 23:00,21.3,A,521.0,A,8.8,A,,
2014-09-19 00:00,21.3,A,522.5,A,8.649999999999999,A,,
2014-09-19 01:00,21.2,A,519.5,A,8.4,A,,
2014-09-19 02:00,21.05,A,521.5,A,8.2,A,,
2014-09-19 03:00,20.95,A,523.0,A,8.0,A,,
2014-09-19 04:00,20.75,A,521.0,A,7.75,A,,
2014-09-19 05:00,20.55,A,523.5,A,7.55,A,0.61,A
2014-09-19 06:00,20.35,A,522.5,A,7.35,A,0.61,A
2014-09-19 07:00,20.15,A,523.0,A,7.25,A,0.61,A
2014-09-19 08:00,19.95,A,524.0,A,7.15,A,0.605,A
2014-09-19 09:00,19.8,A,525.5,A,7.05,A,0.605,A
2014-09-19 10:00,19.65,A,522.0,A,7.0,A,0.605,A
2014-09-19 11:00,19.45,A,524.0,A,7.0,A,0.605,A
2014-09-19 12:00,19.35,A,523.0,A,6.95,A,0.6,A
2014-09-19 13:00,19.25,A,523.5,A,6.9,A,0.6,A
2014-09-19 14:00,19.25,A,525.0,A,7.05,A,0.605,A
2014-09-19 15:00,19.4,A,523.0,A,7.199999999999998,A,0.605,A
2014-09-19 16:00,19.85,A,523.5,A,7.55,A,0.61,A
2014-09-19 17:00,20.55,A,523.5,A,7.9,A,0.61,A
2014-09-19 18:00,21.4,A,526.0,A,8.35,A,0.61,A
2014-09-19 19:00,21.950000000000006,A,524.0,A,8.649999999999999,A,0.61,A
2014-09-19 20:00,22.3,A,524.0,A,8.9,A,0.61,A
2014-09-19 21:00,22.3,A,524.0,A,8.8,A,0.61,A
2014-09-19 22:00,22.25,A,524.0,A,8.75,A,0.61,A
2014-09-19 23:00,22.25,A,524.0,A,8.55,A,0.61,A
2014-09-20 00:00,22.3,A,524.0,A,8.4,A,0.61,A
2014-09-20 01:00,22.3,A,525.0,A,8.25,A,0.61,A
2014-09-20 02:00,22.3,A,524.0,A,8.05,A,0.61,A
2014-09-20 03:00,22.2,A,525.0,A,7.85,A,0.605,A
2014-09-20 04:00,22.05,A,525.0,A,7.65,A,0.6,A
2014-09-20 05:00,21.85,A,525.0,A,7.45,A,0.6,A
2014-09-20 06:00,21.65,A,525.0,A,7.25,A,0.6,A
2014-09-20 07:00,21.45,A,524.0,A,7.05,A,0.6,A
2014-09-20 08:00,21.25,A,524.0,A,6.95,A,0.6,A
2014-09-20 09:00,21.05,A,525.0,A,6.85,A,0.595,A
2014-09-20 10:00,20.95,A,524.5,A,6.7,A,0.6,A
2014-09-20 11:00,20.8,A,526.5,A,6.7,A,0.59,A
2014-09-20 12:00,20.7,A,527.0,A,6.7,A,0.59,A
2014-09-20 13:00,20.6,A,527.5,A,6.7,A,0.595,A
2014-09-20 14:00,20.6,A,528.0,A,6.75,A,0.59,A
2014-09-20 15:00,20.8,A,527.5,A,7.0,A,0.59,A
2014-09-20 16:00,21.200000000000006,A,528.0,A,7.35,A,0.59,A
2014-09-20 17:00,21.85,A,528.5,A,7.75,A,0.59,A
