DateTime,SpC_uScm,Flag_SpC_uScm
2023-05-16 14:00,2740.0,A
2023-05-16 15:00,2722.5,A
2023-05-16 16:00,2667.5,A
2023-05-16 17:00,2607.5,A
2023-05-16 18:00,2575.0,A
2023-05-16 19:00,2570.0,A
2023-05-16 20:00,2577.5,A
2023-05-16 21:00,2585.0,A
2023-05-16 22:00,2590.0,A
2023-05-16 23:00,2590.0,A
2023-05-17 00:00,2590.0,A
2023-05-17 01:00,2590.0,A
2023-05-17 02:00,2592.5,A
2023-05-17 03:00,2602.5,A
2023-05-17 04:00,2612.5,A
2023-05-17 05:00,2620.0,A
2023-05-17 06:00,2620.0,A
2023-05-17 07:00,2617.5,A
2023-05-17 08:00,2610.0,A
2023-05-17 09:00,2602.5,A
2023-05-17 10:00,2592.5,A
2023-05-17 11:00,2570.0,A
2023-05-17 12:00,2532.5,A
2023-05-17 13:00,2475.0,A
2023-05-17 14:00,2410.0,A
2023-05-17 15:00,2345.0,A
2023-05-17 16:00,2285.0,A
2023-05-17 17:00,2230.0,A
2023-05-17 18:00,2177.5,A
2023-05-17 19:00,2122.5,A
2023-05-17 20:00,2060.0,A
2023-05-17 21:00,1990.0,A
2023-05-17 22:00,1910.0,A
2023-05-17 23:00,1845.0,A
2023-05-18 00:00,1795.0,A
2023-05-18 01:00,1757.5,A
2023-05-18 02:00,1740.0,A
2023-05-18 03:00,1740.0,A
2023-05-18 04:00,1747.5,A
2023-05-18 05:00,1765.0,A
2023-05-18 06:00,1780.0,A
2023-05-18 07:00,1797.5,A
2023-05-18 08:00,1812.5,A
2023-05-18 09:00,1820.0,A
2023-05-18 10:00,1820.0,A
2023-05-18 11:00,1815.0,A
2023-05-18 12:00,1792.5,A
2023-05-18 13:00,1765.0,A
2023-05-18 14:00,1722.5,A
2023-05-18 15:00,1675.0,A
2023-05-18 16:00,1625.0,A
2023-05-18 17:00,1585.0,A
2023-05-18 18:00,1547.5,A
2023-05-18 19:00,1517.5,A
2023-05-18 20:00,1492.5,A
2023-05-18 21:00,1472.5,A
2023-05-18 22:00,1457.5,A
2023-05-18 23:00,1450.0,A
2023-05-19 00:00,1452.5,A
2023-05-19 01:00,1460.0,A
2023-05-19 02:00,1465.0,A
2023-05-19 03:00,1470.0,A
2023-05-19 04:00,1480.0,A
2023-05-19 05:00,1492.5,A
2023-05-19 06:00,1505.0,A
2023-05-19 07:00,1525.0,A
2023-05-19 08:00,1545.0,A
2023-05-19 09:00,1565.0,A
2023-05-19 10:00,1585.0,A
2023-05-19 11:00,1602.5,A
2023-05-19 12:00,1612.5,A
2023-05-19 13:00,1620.0,A
2023-05-19 14:00,1625.0,A
2023-05-19 15:00,1630.0,A
2023-05-19 16:00,1622.5,A
2023-05-19 17:00,1615.0,A
2023-05-19 18:00,1610.0,A
2023-05-19 19:00,1600.0,A
2023-05-19 20:00,1610.0,A
2023-05-19 21:00,1620.0,A
2023-05-19 22:00,1640.0,A
2023-05-19 23:00,1662.5,A
2023-05-20 00:00,1692.5,A
2023-05-20 01:00,1725.0,A
2023-05-20 02:00,1755.0,A
2023-05-20 03:00,1787.5,A
2023-05-20 04:00,1817.5,A
2023-05-20 05:00,1845.0,A
2023-05-20 06:00,1872.5,A
2023-05-20 07:00,1900.0,A
2023-05-20 08:00,1927.5,A
2023-05-20 09:00,1965.0,A
2023-05-20 10:00,2005.0,A
2023-05-20 11:00,2045.0,A
2023-05-20 12:00,2085.0,A
2023-05-20 13:00,2132.5,A
2023-05-20 14:00,2172.5,A
2023-05-20 15:00,2210.0,A
2023-05-20 16:00,2245.0,A
2023-05-20 17:00,2285.0,A
2023-05-20 18:00,2315.0,A
2023-05-20 19:00,2350.0,A
2023-05-20 20:00,2377.5,A
2023-05-20 21:00,2400.0,A
2023-05-20 22:00,2417.5,A
2023-05-20 23:00,2430.0,A
2023-05-21 00:00,2437.5,A
2023-05-21 01:00,2440.0,A
2023-05-21 02:00,2437.5,A
2023-05-21 03:00,2430.0,A
2023-05-21 04:00,2422.5,A
2023-05-21 05:00,2412.5,A
2023-05-21 06:00,2397.5,A
2023-05-21 07:00,2380.0,A
2023-05-21 08:00,2360.0,A
2023-05-21 09:00,2337.5,A
2023-05-21 10:00,2310.0,A
2023-05-21 11:00,2280.0,A
2023-05-21 12:00,2247.5,A
2023-05-21 13:00,2215.0,A
2023-05-21 14:00,2182.5,A
2023-05-21 15:00,2147.5,A
2023-05-21 16:00,2120.0,A
2023-05-21 17:00,2095.0,A
2023-05-21 18:00,2075.0,A
2023-05-21 19:00,2062.5,A
2023-05-21 20:00,2052.5,A
2023-05-21 21:00,2045.0,A
2023-05-21 22:00,2040.0,A
2023-05-21 23:00,2040.0,A
2023-05-22 00:00,2045.0,A
2023-05-22 01:00,2052.5,A
2023-05-22 02:00,2062.5,A
2023-05-22 03:00,2072.5,A
2023-05-22 04:00,2082.5,A
2023-05-22 05:00,2092.5,A
2023-05-22 06:00,2105.0,A
2023-05-22 07:00,2115.0,A
2023-05-22 08:00,2125.0,A
2023-05-22 09:00,2135.0,A
2023-05-22 10:00,2145.0,A
2023-05-22 11:00,2152.5,A
2023-05-22 12:00,2162.5,A
2023-05-22 13:00,2172.5,A
2023-05-22 14:00,2182.5,A
2023-05-22 15:00,2192.5,A
2023-05-22 16:00,2202.5,A
2023-05-22 17:00,2215.0,A
2023-05-22 18:00,2220.0,A
2023-05-22 19:00,2225.0,A
2023-05-22 20:00,2227.5,A
2023-05-22 21:00,2230.0,A
2023-05-22 22:00,2230.0,A
2023-05-22 23:00,2230.0,A
2023-05-23 00:00,2232.5,A
2023-05-23 01:00,2240.0,A
2023-05-23 02:00,2245.0,A
2023-05-23 03:00,2252.5,A
2023-05-23 04:00,2260.0,A
2023-05-23 05:00,2267.5,A
2023-05-23 06:00,2275.0,A
2023-05-23 07:00,2285.0,A
2023-05-23 08:00,2290.0,A
2023-05-23 09:00,2292.5,A
2023-05-23 10:00,2300.0,A
2023-05-23 11:00,2300.0,A
2023-05-23 12:00,2300.0,A
2023-05-23 13:00,2300.0,A
2023-05-23 14:00,2297.5,A
2023-05-23 15:00,2290.0,A
2023-05-23 16:00,2290.0,A
2023-05-23 17:00,2285.0,A
2023-05-23 18:00,2277.5,A
2023-05-23 19:00,2262.5,A
2023-05-23 20:00,2245.0,A
2023-05-23 21:00,2232.5,A
2023-05-23 22:00,2222.5,A
2023-05-23 23:00,2220.0,A
2023-05-24 00:00,2220.0,A
2023-05-24 01:00,2220.0,A
2023-05-24 02:00,2220.0,A
2023-05-24 03:00,2220.0,A
2023-05-24 04:00,2217.5,A
2023-05-24 05:00,2210.0,A
2023-05-24 06:00,2210.0,A
2023-05-24 07:00,2210.0,A
2023-05-24 08:00,2210.0,A
2023-05-24 09:00,2205.0,A
2023-05-24 10:00,2200.0,A
2023-05-24 11:00,2200.0,A
2023-05-24 12:00,2200.0,A
2023-05-24 13:00,2200.0,A
2023-05-24 14:00,2200.0,A
2023-05-24 15:00,2195.0,A
2023-05-24 16:00,2190.0,A
2023-05-24 17:00,2190.0,A
2023-05-24 18:00,2180.0,A
2023-05-24 19:00,2170.0,A
2023-05-24 20:00,2160.0,A
2023-05-24 21:00,2160.0,A
2023-05-24 22:00,2160.0,A
2023-05-24 23:00,2162.5,A
2023-05-25 00:00,2170.0,A
2023-05-25 01:00,2177.5,A
2023-05-25 02:00,2182.5,A
2023-05-25 03:00,2192.5,A
2023-05-25 04:00,2202.5,A
2023-05-25 05:00,2212.5,A
2023-05-25 06:00,2222.5,A
2023-05-25 07:00,2235.0,A
2023-05-25 08:00,2245.0,A
2023-05-25 09:00,2257.5,A
2023-05-25 10:00,2270.0,A
2023-05-25 11:00,2282.5,A
2023-05-25 12:00,2292.5,A
2023-05-25 13:00,2302.5,A
2023-05-25 14:00,2312.5,A
2023-05-25 15:00,2322.5,A
2023-05-25 16:00,2332.5,A
2023-05-25 17:00,2345.0,A
2023-05-25 18:00,2355.0,A
2023-05-25 19:00,2365.0,A
2023-05-25 20:00,2375.0,A
2023-05-25 21:00,2380.0,A
2023-05-25 22:00,2392.5,A
2023-05-25 23:00,2405.0,A
2023-05-26 00:00,2420.0,A
2023-05-26 01:00,2435.0,A
2023-05-26 02:00,2455.0,A
2023-05-26 03:00,2470.0,A
2023-05-26 04:00,2485.0,A
2023-05-26 05:00,2502.5,A
2023-05-26 06:00,2520.0,A
2023-05-26 07:00,2537.5,A
2023-05-26 08:00,2555.0,A
2023-05-26 09:00,2570.0,A
2023-05-26 10:00,2587.5,A
2023-05-26 11:00,2605.0,A
2023-05-26 12:00,2620.0,A
2023-05-26 13:00,2636.6666666666665,A
2023-05-26 14:00,2650.0,A
2023-05-26 15:00,2665.0,A
2023-05-26 16:00,2677.5,A
2023-05-26 17:00,2695.0,A
2023-05-26 18:00,2705.0,A
2023-05-26 19:00,2717.5,A
2023-05-26 20:00,2725.0,A
2023-05-26 21:00,2735.0,A
2023-05-26 22:00,2740.0,A
2023-05-26 23:00,2750.0,A
2023-05-27 00:00,2755.0,A
2023-05-27 01:00,2765.0,A
2023-05-27 02:00,2775.0,A
2023-05-27 03:00,2785.0,A
2023-05-27 04:00,2790.0,A
2023-05-27 05:00,2800.0,A
2023-05-27 06:00,2815.0,A
2023-05-27 07:00,2827.5,A
2023-05-27 08:00,2845.0,A
2023-05-27 09:00,2857.5,A
2023-05-27 10:00,2872.5,A
2023-05-27 11:00,2887.5,A
2023-05-27 12:00,2897.5,A
2023-05-27 13:00,2907.5,A
2023-05-27 14:00,2917.5,A
2023-05-27 15:00,2920.0,A
2023-05-27 16:00,2930.0,A
2023-05-27 17:00,2930.0,A
2023-05-27 18:00,2930.0,A
2023-05-27 19:00,2940.0,A
2023-05-27 20:00,2940.0,A
2023-05-27 21:00,2940.0,A
2023-05-27 22:00,2940.0,A
2023-05-27 23:00,2940.0,A
2023-05-28 00:00,2940.0,A
2023-05-28 01:00,2935.0,A
2023-05-28 02:00,2940.0,A
2023-05-28 03:00,2937.5,A
2023-05-28 04:00,2930.0,A
2023-05-28 05:00,2930.0,A
2023-05-28 06:00,2937.5,A
2023-05-28 07:00,2940.0,A
2023-05-28 08:00,2940.0,A
2023-05-28 09:00,2940.0,A
2023-05-28 10:00,2940.0,A
2023-05-28 11:00,2940.0,A
2023-05-28 12:00,2940.0,A
2023-05-28 13:00,2940.0,A
2023-05-28 14:00,2940.0,A
2023-05-28 15:00,2940.0,A
2023-05-28 16:00,2940.0,A
2023-05-28 17:00,2940.0,A
2023-05-28 18:00,2935.0,A
2023-05-28 19:00,2917.5,A
2023-05-28 20:00,2850.0,A
2023-05-28 21:00,2852.5,A
2023-05-28 22:00,2875.0,A
2023-05-28 23:00,2887.5,A
2023-05-29 00:00,2880.0,A
2023-05-29 01:00,2880.0,A
2023-05-29 02:00,2880.0,A
2023-05-29 03:00,2870.0,A
2023-05-29 04:00,2870.0,A
2023-05-29 05:00,2870.0,A
2023-05-29 06:00,2870.0,A
2023-05-29 07:00,2870.0,A
2023-05-29 08:00,2872.5,A
2023-05-29 09:00,2880.0,A
2023-05-29 10:00,2880.0,A
2023-05-29 11:00,2880.0,A
2023-05-29 12:00,2880.0,A
2023-05-29 13:00,2880.0,A
2023-05-29 14:00,2880.0,A
2023-05-29 15:00,2880.0,A
2023-05-29 16:00,2887.5,A
2023-05-29 17:00,2880.0,A
2023-05-29 18:00,2880.0,A
2023-05-29 19:00,2890.0,A
2023-05-29 20:00,2887.5,A
2023-05-29 21:00,2880.0,A
2023-05-29 22:00,2880.0,A
2023-05-29 23:00,2875.0,A
2023-05-30 00:00,2872.5,A
2023-05-30 01:00,2880.0,A
2023-05-30 02:00,2882.5,A
2023-05-30 03:00,2890.0,A
2023-05-30 04:00,2900.0,A
2023-05-30 05:00,2912.5,A
2023-05-30 06:00,2922.5,A
2023-05-30 07:00,2935.0,A
2023-05-30 08:00,2947.5,A
2023-05-30 09:00,2957.5,A
2023-05-30 10:00,2972.5,A
2023-05-30 11:00,2985.0,A
2023-05-30 12:00,2995.0,A
2023-05-30 13:00,3007.5,A
2023-05-30 14:00,3015.0,A
2023-05-30 15:00,3030.0,A
2023-05-30 16:00,3035.0,A
2023-05-30 17:00,3040.0,A
2023-05-30 18:00,3040.0,A
2023-05-30 19:00,3050.0,A
2023-05-30 20:00,3050.0,A
2023-05-30 21:00,3050.0,A
2023-05-30 22:00,3040.0,A
2023-05-30 23:00,3032.5,A
2023-05-31 00:00,3030.0,A
2023-05-31 01:00,3025.0,A
2023-05-31 02:00,3020.0,A
2023-05-31 03:00,3015.0,A
2023-05-31 04:00,3010.0,A
2023-05-31 05:00,3000.0,A
2023-05-31 06:00,3000.0,A
2023-05-31 07:00,3000.0,A
2023-05-31 08:00,3000.0,A
2023-05-31 09:00,3002.5,A
2023-05-31 10:00,3010.0,A
2023-05-31 11:00,3017.5,A
2023-05-31 12:00,3025.0,A
2023-05-31 13:00,3037.5,A
2023-05-31 14:00,3052.5,A
2023-05-31 15:00,3065.0,A
2023-05-31 16:00,3075.0,A
2023-05-31 17:00,3085.0,A
2023-05-31 18:00,3095.0,A
2023-05-31 19:00,3100.0,A
2023-05-31 20:00,3100.0,A
2023-05-31 21:00,3100.0,A
2023-05-31 22:00,3107.5,A
2023-05-31 23:00,3110.0,A
2023-06-01 00:00,3110.0,A
2023-06-01 01:00,3107.5,A
2023-06-01 02:00,3087.5,A
2023-06-01 03:00,3067.5,A
2023-06-01 04:00,3075.0,A
2023-06-01 05:00,3097.5,A
2023-06-01 06:00,3112.5,A
2023-06-01 07:00,3127.5,A
2023-06-01 08:00,3137.5,A
2023-06-01 09:00,3142.5,A
2023-06-01 10:00,3145.0,A
2023-06-01 11:00,3122.5,A
2023-06-01 12:00,3045.0,A
2023-06-01 13:00,2945.0,A
2023-06-01 14:00,2890.0,A
2023-06-01 15:00,2885.0,A
2023-06-01 16:00,2912.5,A
2023-06-01 17:00,2955.0,A
2023-06-01 18:00,2985.0,A
2023-06-01 19:00,3012.5,A
2023-06-01 20:00,3032.5,A
2023-06-01 21:00,3042.5,A
2023-06-01 22:00,3052.5,A
2023-06-01 23:00,3062.5,A
2023-06-02 00:00,3070.0,A
2023-06-02 01:00,3080.0,A
2023-06-02 02:00,3080.0,A
2023-06-02 03:00,3085.0,A
2023-06-02 04:00,3090.0,A
2023-06-02 05:00,3100.0,A
2023-06-02 06:00,3100.0,A
2023-06-02 07:00,3100.0,A
2023-06-02 08:00,3107.5,A
2023-06-02 09:00,3110.0,A
2023-06-02 10:00,3117.5,A
2023-06-02 11:00,3125.0,A
2023-06-02 12:00,3132.5,A
2023-06-02 13:00,3142.5,A
2023-06-02 14:00,3150.0,A
2023-06-02 15:00,3157.5,A
2023-06-02 16:00,3160.0,A
2023-06-02 17:00,3170.0,A
2023-06-02 18:00,3170.0,A
2023-06-02 19:00,3170.0,A
2023-06-02 20:00,3160.0,A
2023-06-02 21:00,3152.5,A
2023-06-02 22:00,3125.0,A
2023-06-02 23:00,3100.0,A
2023-06-03 00:00,3105.0,A
2023-06-03 01:00,3120.0,A
2023-06-03 02:00,3120.0,A
2023-06-03 03:00,3120.0,A
2023-06-03 04:00,3125.0,A
2023-06-03 05:00,3135.0,A
2023-06-03 06:00,3145.0,A
2023-06-03 07:00,3150.0,A
2023-06-03 08:00,3152.5,A
2023-06-03 09:00,3160.0,A
2023-06-03 10:00,3170.0,A
2023-06-03 11:00,3180.0,A
2023-06-03 12:00,3187.5,A
2023-06-03 13:00,3195.0,A
2023-06-03 14:00,3200.0,A
2023-06-03 15:00,3200.0,A
2023-06-03 16:00,3200.0,A
2023-06-03 17:00,3200.0,A
2023-06-03 18:00,3197.5,A
2023-06-03 19:00,3190.0,A
2023-06-03 20:00,3182.5,A
2023-06-03 21:00,3165.0,A
2023-06-03 22:00,3145.0,A
2023-06-03 23:00,3120.0,A
2023-06-04 00:00,3112.5,A
2023-06-04 01:00,3120.0,A
2023-06-04 02:00,3127.5,A
2023-06-04 03:00,3125.0,A
2023-06-04 04:00,3120.0,A
2023-06-04 05:00,3112.5,A
2023-06-04 06:00,3080.0,A
2023-06-04 07:00,3067.5,A
2023-06-04 08:00,3070.0,A
2023-06-04 09:00,3067.5,A
2023-06-04 10:00,3020.0,A
2023-06-04 11:00,2870.0,A
2023-06-04 12:00,2692.5,A
2023-06-04 13:00,2600.0,A
2023-06-04 14:00,2590.0,A
2023-06-04 15:00,2580.0,A
2023-06-04 16:00,2410.0,A
2023-06-04 17:00,2317.5,A
2023-06-04 18:00,2312.5,A
2023-06-04 19:00,2330.0,A
2023-06-04 20:00,2352.5,A
2023-06-04 21:00,2387.5,A
2023-06-04 22:00,2445.0,A
2023-06-04 23:00,2507.5,A
2023-06-05 00:00,2580.0,A
2023-06-05 01:00,2650.0,A
2023-06-05 02:00,2730.0,A
2023-06-05 03:00,2795.0,A
2023-06-05 04:00,2850.0,A
2023-06-05 05:00,2895.0,A
2023-06-05 06:00,2925.0,A
2023-06-05 07:00,2940.0,A
2023-06-05 08:00,2932.5,A
2023-06-05 09:00,2905.0,A
2023-06-05 10:00,2857.5,A
2023-06-05 11:00,2805.0,A
2023-06-05 12:00,2765.0,A
2023-06-05 13:00,2715.0,A
2023-06-05 14:00,2660.0,A
2023-06-05 15:00,2602.5,A
2023-06-05 16:00,2532.5,A
2023-06-05 17:00,2475.0,A
2023-06-05 18:00,2442.5,A
2023-06-05 19:00,2430.0,A
2023-06-05 20:00,2440.0,A
2023-06-05 21:00,2467.5,A
2023-06-05 22:00,2505.0,A
2023-06-05 23:00,2552.5,A
2023-06-06 00:00,2605.0,A
2023-06-06 01:00,2662.5,A
2023-06-06 02:00,2710.0,A
2023-06-06 03:00,2752.5,A
2023-06-06 04:00,2785.0,A
2023-06-06 05:00,2815.0,A
2023-06-06 06:00,2842.5,A
2023-06-06 07:00,2865.0,A
2023-06-06 08:00,2887.5,A
2023-06-06 09:00,2905.0,A
2023-06-06 10:00,2925.0,A
2023-06-06 11:00,2942.5,A
2023-06-06 12:00,2955.0,A
2023-06-06 13:00,2965.0,A
2023-06-06 14:00,2970.0,A
2023-06-06 15:00,2980.0,A
2023-06-06 16:00,2980.0,A
2023-06-06 17:00,2980.0,A
2023-06-06 18:00,2980.0,A
2023-06-06 19:00,2980.0,A
2023-06-06 20:00,2980.0,A
2023-06-06 21:00,2970.0,A
2023-06-06 22:00,2960.0,A
2023-06-06 23:00,2957.5,A
2023-06-07 00:00,2950.0,A
2023-06-07 01:00,2950.0,A
2023-06-07 02:00,2950.0,A
2023-06-07 03:00,2950.0,A
2023-06-07 04:00,2950.0,A
2023-06-07 05:00,2950.0,A
2023-06-07 06:00,2955.0,A
2023-06-07 07:00,2960.0,A
2023-06-07 08:00,2960.0,A
2023-06-07 09:00,2960.0,A
2023-06-07 10:00,2960.0,A
2023-06-07 11:00,2950.0,A
2023-06-07 12:00,2950.0,A
2023-06-07 13:00,2947.5,A
2023-06-07 14:00,2940.0,A
2023-06-07 15:00,2940.0,A
2023-06-07 16:00,2930.0,A
2023-06-07 17:00,2930.0,A
2023-06-07 18:00,2930.0,A
2023-06-07 19:00,2930.0,A
2023-06-07 20:00,2930.0,A
2023-06-07 21:00,2922.5,A
2023-06-07 22:00,2920.0,A
2023-06-07 23:00,2910.0,A
2023-06-08 00:00,2910.0,A
2023-06-08 01:00,2900.0,A
2023-06-08 02:00,2900.0,A
2023-06-08 03:00,2900.0,A
2023-06-08 04:00,2900.0,A
2023-06-08 05:00,2900.0,A
2023-06-08 06:00,2900.0,A
2023-06-08 07:00,2907.5,A
2023-06-08 08:00,2910.0,A
2023-06-08 09:00,2910.0,A
2023-06-08 10:00,2910.0,A
2023-06-08 11:00,2910.0,A
2023-06-08 12:00,2905.0,A
2023-06-08 13:00,2900.0,A
2023-06-08 14:00,2900.0,A
2023-06-08 15:00,2900.0,A
2023-06-08 16:00,2900.0,A
2023-06-08 17:00,2907.5,A
2023-06-08 18:00,2910.0,A
2023-06-08 19:00,2910.0,A
2023-06-08 20:00,2910.0,A
2023-06-08 21:00,2902.5,A
2023-06-08 22:00,2892.5,A
2023-06-08 23:00,2882.5,A
2023-06-09 00:00,2872.5,A
2023-06-09 01:00,2860.0,A
2023-06-09 02:00,2850.0,A
2023-06-09 03:00,2840.0,A
2023-06-09 04:00,2832.5,A
2023-06-09 05:00,2822.5,A
2023-06-09 06:00,2820.0,A
2023-06-09 07:00,2812.5,A
2023-06-09 08:00,2812.5,A
2023-06-09 09:00,2820.0,A
2023-06-09 10:00,2820.0,A
2023-06-09 11:00,2827.5,A
2023-06-09 12:00,2825.0,A
2023-06-09 13:00,2820.0,A
2023-06-09 14:00,2810.0,A
2023-06-09 15:00,2800.0,A
2023-06-09 16:00,2792.5,A
2023-06-09 17:00,2787.5,A
2023-06-09 18:00,2780.0,A
2023-06-09 19:00,2770.0,A
2023-06-09 20:00,2760.0,A
2023-06-09 21:00,2750.0,A
2023-06-09 22:00,2742.5,A
2023-06-09 23:00,2732.5,A
2023-06-10 00:00,2725.0,A
2023-06-10 01:00,2715.0,A
2023-06-10 02:00,2705.0,A
2023-06-10 03:00,2687.5,A
2023-06-10 04:00,2662.5,A
2023-06-10 05:00,2582.5,A
2023-06-10 06:00,2547.5,A
2023-06-10 07:00,2545.0,A
2023-06-10 08:00,2550.0,A
2023-06-10 09:00,2537.5,A
2023-06-10 10:00,2527.5,A
2023-06-10 11:00,2505.0,A
2023-06-10 12:00,2457.5,A
2023-06-10 13:00,2400.0,A
2023-06-10 14:00,2310.0,A
2023-06-10 15:00,2105.0,A
2023-06-10 16:00,1907.5,A
2023-06-10 17:00,1845.0,A
2023-06-10 18:00,1865.0,A
2023-06-10 19:00,1905.0,A
2023-06-10 20:00,1932.5,A
2023-06-10 21:00,1950.0,A
2023-06-10 22:00,1950.0,A
2023-06-10 23:00,1957.5,A
2023-06-11 00:00,2002.5,A
2023-06-11 01:00,2067.5,A
2023-06-11 02:00,2135.0,A
2023-06-11 03:00,2197.5,A
2023-06-11 04:00,2125.0,A
2023-06-11 05:00,1945.0,A
2023-06-11 06:00,1872.5,A
2023-06-11 07:00,1875.0,A
2023-06-11 08:00,1837.5,A
2023-06-11 09:00,1792.5,A
2023-06-11 10:00,1765.0,A
2023-06-11 11:00,1760.0,A
2023-06-11 12:00,1767.5,A
2023-06-11 13:00,1782.5,A
2023-06-11 14:00,1800.0,A
2023-06-11 15:00,1825.0,A
2023-06-11 16:00,1867.5,A
2023-06-11 17:00,1937.5,A
2023-06-11 18:00,2017.5,A
2023-06-11 19:00,2100.0,A
2023-06-11 20:00,2185.0,A
2023-06-11 21:00,2270.0,A
2023-06-11 22:00,2342.5,A
2023-06-11 23:00,2375.0,A
2023-06-12 00:00,2325.0,A
2023-06-12 01:00,2165.0,A
2023-06-12 02:00,1967.5,A
2023-06-12 03:00,1852.5,A
2023-06-12 04:00,1832.5,A
2023-06-12 05:00,1835.0,A
2023-06-12 06:00,1772.5,A
2023-06-12 07:00,1605.0,A
2023-06-12 08:00,1372.5,A
2023-06-12 09:00,1187.5,A
2023-06-12 10:00,1105.0,A
2023-06-12 11:00,1095.0,A
2023-06-12 12:00,1125.0,A
2023-06-12 13:00,1165.0,A
2023-06-12 14:00,1192.5,A
2023-06-12 15:00,1210.0,A
2023-06-12 16:00,1210.0,A
2023-06-12 17:00,1207.5,A
2023-06-12 18:00,1200.0,A
2023-06-12 19:00,1192.5,A
2023-06-12 20:00,1190.0,A
2023-06-12 21:00,1190.0,A
2023-06-12 22:00,1200.0,A
2023-06-12 23:00,1200.0,A
2023-06-13 00:00,1197.5,A
2023-06-13 01:00,1185.0,A
2023-06-13 02:00,1162.5,A
2023-06-13 03:00,1135.0,A
2023-06-13 04:00,1095.0,A
2023-06-13 05:00,1070.0,A
2023-06-13 06:00,1065.0,A
2023-06-13 07:00,1095.0,A
2023-06-13 08:00,1145.0,A
2023-06-13 09:00,1212.5,A
2023-06-13 10:00,1272.5,A
2023-06-13 11:00,1310.0,A
2023-06-13 12:00,1307.5,A
2023-06-13 13:00,1265.0,A
2023-06-13 14:00,1190.0,A
2023-06-13 15:00,1102.5,A
2023-06-13 16:00,1009.0,A
2023-06-13 17:00,931.25,A
2023-06-13 18:00,869.0,A
2023-06-13 19:00,826.75,A
2023-06-13 20:00,799.75,A
2023-06-13 21:00,785.25,A
2023-06-13 22:00,781.25,A
2023-06-13 23:00,786.0,A
2023-06-14 00:00,796.75,A
2023-06-14 01:00,812.0,A
2023-06-14 02:00,829.5,A
2023-06-14 03:00,845.75,A
2023-06-14 04:00,857.75,A
2023-06-14 05:00,864.0,A
2023-06-14 06:00,866.5,A
2023-06-14 07:00,876.75,A
2023-06-14 08:00,902.25,A
2023-06-14 09:00,941.25,A
2023-06-14 10:00,995.5,A
2023-06-14 11:00,1062.5,A
2023-06-14 12:00,1132.5,A
2023-06-14 13:00,1197.5,A
2023-06-14 14:00,1260.0,A
2023-06-14 15:00,1310.0,A
2023-06-14 16:00,1355.0,A
2023-06-14 17:00,1395.0,A
2023-06-14 18:00,1422.5,A
2023-06-14 19:00,1445.0,A
2023-06-14 20:00,1452.5,A
2023-06-14 21:00,1460.0,A
2023-06-14 22:00,1460.0,A
2023-06-14 23:00,1460.0,A
2023-06-15 00:00,1465.0,A
2023-06-15 01:00,1472.5,A
2023-06-15 02:00,1485.0,A
2023-06-15 03:00,1497.5,A
2023-06-15 04:00,1507.5,A
2023-06-15 05:00,1515.0,A
2023-06-15 06:00,1520.0,A
2023-06-15 07:00,1527.5,A
2023-06-15 08:00,1535.0,A
2023-06-15 09:00,1540.0,A
2023-06-15 10:00,1550.0,A
2023-06-15 11:00,1552.5,A
2023-06-15 12:00,1560.0,A
2023-06-15 13:00,1565.0,A
2023-06-15 14:00,1570.0,A
2023-06-15 15:00,1580.0,A
2023-06-15 16:00,1585.0,A
2023-06-15 17:00,1590.0,A
2023-06-15 18:00,1590.0,A
2023-06-15 19:00,1590.0,A
2023-06-15 20:00,1582.5,A
2023-06-15 21:00,1567.5,A
2023-06-15 22:00,1560.0,A
2023-06-15 23:00,1552.5,A
2023-06-16 00:00,1545.0,A
2023-06-16 01:00,1530.0,A
2023-06-16 02:00,1502.5,A
2023-06-16 03:00,1470.0,A
2023-06-16 04:00,1432.5,A
2023-06-16 05:00,1382.5,A
2023-06-16 06:00,1325.0,A
2023-06-16 07:00,1272.5,A
2023-06-16 08:00,1225.0,A
2023-06-16 09:00,1187.5,A
2023-06-16 10:00,1162.5,A
2023-06-16 11:00,1150.0,A
2023-06-16 12:00,1162.5,A
2023-06-16 13:00,1180.0,A
2023-06-16 14:00,1200.0,A
2023-06-16 15:00,1215.0,A
2023-06-16 16:00,1227.5,A
2023-06-16 17:00,1230.0,A
2023-06-16 18:00,1222.5,A
2023-06-16 19:00,1220.0,A
2023-06-16 20:00,1210.0,A
2023-06-16 21:00,1210.0,A
2023-06-16 22:00,1210.0,A
2023-06-16 23:00,1200.0,A
2023-06-17 00:00,1175.0,A
2023-06-17 01:00,1135.0,A
2023-06-17 02:00,1095.0,A
2023-06-17 03:00,1060.0,A
2023-06-17 04:00,1035.0,A
2023-06-17 05:00,1017.5,A
2023-06-17 06:00,1010.0,A
2023-06-17 07:00,1012.5,A
2023-06-17 08:00,1022.5,A
2023-06-17 09:00,1032.5,A
2023-06-17 10:00,1047.5,A
2023-06-17 11:00,1065.0,A
2023-06-17 12:00,1080.0,A
2023-06-17 13:00,1095.0,A
2023-06-17 14:00,1105.0,A
2023-06-17 15:00,1120.0,A
2023-06-17 16:00,1135.0,A
2023-06-17 17:00,1147.5,A
2023-06-17 18:00,1162.5,A
2023-06-17 19:00,1175.0,A
2023-06-17 20:00,1187.5,A
2023-06-17 21:00,1197.5,A
2023-06-17 22:00,1210.0,A
