DateTime,SpC_uScm,Flag_SpC_uScm
2008-09-07 19:00,936.0,A
2008-09-07 20:00,937.0,A
2008-09-07 21:00,937.5,A
2008-09-07 22:00,942.0,A
2008-09-07 23:00,948.5,A
2008-09-08 00:00,954.5,A
2008-09-08 01:00,958.75,A
2008-09-08 02:00,960.0,A
2008-09-08 03:00,960.0,A
2008-09-08 04:00,959.25,A
2008-09-08 05:00,957.75,A
2008-09-08 06:00,956.25,A
2008-09-08 07:00,957.0,A
2008-09-08 08:00,958.5,A
2008-09-08 09:00,961.5,A
2008-09-08 10:00,962.5,A
2008-09-08 11:00,963.5,A
2008-09-08 12:00,965.0,A
2008-09-08 13:00,962.5,A
2008-09-08 14:00,957.0,A
2008-09-08 15:00,952.5,A
2008-09-08 16:00,948.0,A
2008-09-08 17:00,944.5,A
2008-09-08 18:00,943.0,A
2008-09-08 19:00,943.5,A
2008-09-08 20:00,945.75,A
2008-09-08 21:00,950.5,A
2008-09-08 22:00,956.25,A
2008-09-08 23:00,957.5,A
2008-09-09 00:00,956.75,A
2008-09-09 01:00,956.5,A
2008-09-09 02:00,956.75,A
2008-09-09 03:00,955.75,A
2008-09-09 04:00,954.5,A
2008-09-09 05:00,954.25,A
2008-09-09 06:00,955.5,A
2008-09-09 07:00,958.5,A
2008-09-09 08:00,959.25,A
2008-09-09 09:00,960.25,A
2008-09-09 10:00,961.75,A
2008-09-09 11:00,963.0,A
2008-09-09 12:00,965.0,A
2008-09-09 13:00,966.25,A
2008-09-09 14:00,967.5,A
2008-09-09 15:00,968.25,A
2008-09-09 16:00,969.25,A
2008-09-09 17:00,971.5,A
2008-09-09 18:00,973.25,A
2008-09-09 19:00,977.5,A
2008-09-09 20:00,980.5,A
2008-09-09 21:00,986.25,A
2008-09-09 22:00,991.5,A
2008-09-09 23:00,996.25,A
2008-09-10 00:00,999.5,A
2008-09-10 01:00,1000.0,A
2008-09-10 02:00,1000.0,A
2008-09-10 03:00,1010.0,A
2008-09-10 04:00,1010.0,A
2008-09-10 05:00,1010.0,A
2008-09-10 06:00,1010.0,A
2008-09-10 07:00,1010.0,A
2008-09-10 08:00,1010.0,A
2008-09-10 09:00,1010.0,A
2008-09-10 10:00,1005.0,A
2008-09-10 11:00,1000.0,A
2008-09-10 12:00,1000.0,A
2008-09-10 13:00,1000.0,A
2008-09-10 14:00,999.75,A
2008-09-10 15:00,998.75,A
2008-09-10 16:00,997.75,A
2008-09-10 17:00,997.0,A
2008-09-10 18:00,999.5,A
2008-09-10 19:00,1002.5,A
2008-09-10 20:00,1010.0,A
2008-09-10 21:00,1015.0,A
2008-09-10 22:00,1020.0,A
2008-09-10 23:00,1020.0,A
2008-09-11 00:00,1020.0,A
2008-09-11 01:00,1020.0,A
2008-09-11 02:00,1020.0,A
2008-09-11 03:00,1020.0,A
2008-09-11 04:00,1020.0,A
2008-09-11 05:00,1022.5,A
2008-09-11 06:00,1030.0,A
2008-09-11 07:00,1030.0,A
2008-09-11 08:00,1030.0,A
2008-09-11 09:00,1030.0,A
2008-09-11 10:00,1035.0,A
2008-09-11 11:00,1030.0,A
2008-09-11 12:00,1030.0,A
2008-09-11 13:00,1020.0,A
2008-09-11 14:00,1007.5,A
2008-09-11 15:00,996.25,A
2008-09-11 16:00,988.0,A
2008-09-11 17:00,980.25,A
2008-09-11 18:00,974.5,A
2008-09-11 19:00,973.0,A
2008-09-11 20:00,972.75,A
2008-09-11 21:00,974.25,A
2008-09-11 22:00,975.0,A
2008-09-11 23:00,975.0,A
2008-09-12 00:00,974.0,A
2008-09-12 01:00,975.0,A
2008-09-12 02:00,973.75,A
2008-09-12 03:00,972.25,A
2008-09-12 04:00,971.75,A
2008-09-12 05:00,970.5,A
2008-09-12 06:00,970.75,A
2008-09-12 07:00,971.75,A
2008-09-12 08:00,971.75,A
2008-09-12 09:00,972.0,A
2008-09-12 10:00,973.0,A
2008-09-12 11:00,974.5,A
2008-09-12 12:00,977.25,A
2008-09-12 13:00,978.0,A
2008-09-12 14:00,980.25,A
2008-09-12 15:00,981.0,A
2008-09-12 16:00,982.75,A
2008-09-12 17:00,983.75,A
2008-09-12 18:00,985.0,A
2008-09-12 19:00,987.75,A
2008-09-12 20:00,991.25,A
2008-09-12 21:00,993.0,A
2008-09-12 22:00,994.75,A
2008-09-12 23:00,997.25,A
2008-09-13 00:00,999.0,A
2008-09-13 01:00,999.0,A
2008-09-13 02:00,999.0,A
2008-09-13 03:00,1000.0,A
2008-09-13 04:00,1000.0,A
2008-09-13 05:00,1000.0,A
2008-09-13 06:00,999.25,A
2008-09-13 07:00,1000.0,A
2008-09-13 08:00,999.75,A
2008-09-13 09:00,999.0,A
2008-09-13 10:00,999.75,A
2008-09-13 11:00,999.5,A
2008-09-13 12:00,1000.0,A
2008-09-13 13:00,1000.0,A
2008-09-13 14:00,1000.0,A
2008-09-13 15:00,1000.0,A
2008-09-13 16:00,1000.0,A
2008-09-13 17:00,1000.0,A
2008-09-13 18:00,1000.0,A
2008-09-13 19:00,1002.5,A
2008-09-13 20:00,1005.0,A
2008-09-13 21:00,1010.0,A
2008-09-13 22:00,1010.0,A
2008-09-13 23:00,1010.0,A
2008-09-14 00:00,1010.0,A
2008-09-14 01:00,1015.0,A
2008-09-14 02:00,1020.0,A
2008-09-14 03:00,1020.0,A
2008-09-14 04:00,1020.0,A
2008-09-14 05:00,1020.0,A
2008-09-14 06:00,1020.0,A
2008-09-14 07:00,1020.0,A
2008-09-14 08:00,1020.0,A
2008-09-14 09:00,1030.0,A
2008-09-14 10:00,1030.0,A
2008-09-14 11:00,1030.0,A
2008-09-14 12:00,1030.0,A
2008-09-14 13:00,1030.0,A
2008-09-14 14:00,1030.0,A
2008-09-14 15:00,1030.0,A
2008-09-14 16:00,1030.0,A
2008-09-14 17:00,1032.5,A
2008-09-14 18:00,1040.0,A
2008-09-14 19:00,1040.0,A
2008-09-14 20:00,1040.0,A
2008-09-14 21:00,1050.0,A
2008-09-14 22:00,1050.0,A
2008-09-14 23:00,1057.5,A
2008-09-15 00:00,1060.0,A
2008-09-15 01:00,1060.0,A
2008-09-15 02:00,1060.0,A
2008-09-15 03:00,1060.0,A
2008-09-15 04:00,1070.0,A
2008-09-15 05:00,1070.0,A
2008-09-15 06:00,1070.0,A
2008-09-15 07:00,1070.0,A
2008-09-15 08:00,1070.0,A
2008-09-15 09:00,1070.0,A
2008-09-15 10:00,1077.5,A
2008-09-15 11:00,1080.0,A
2008-09-15 12:00,1080.0,A
2008-09-15 13:00,1080.0,A
2008-09-15 14:00,1080.0,A
2008-09-15 15:00,1080.0,A
2008-09-15 16:00,1080.0,A
2008-09-15 17:00,1080.0,A
2008-09-15 18:00,1090.0,A
2008-09-15 19:00,1090.0,A
2008-09-15 20:00,1097.5,A
2008-09-15 21:00,1100.0,A
2008-09-15 22:00,1102.5,A
2008-09-15 23:00,1110.0,A
2008-09-16 00:00,1110.0,A
2008-09-16 01:00,1115.0,A
2008-09-16 02:00,1120.0,A
2008-09-16 03:00,1120.0,A
2008-09-16 04:00,1120.0,A
2008-09-16 05:00,1120.0,A
2008-09-16 06:00,1120.0,A
2008-09-16 07:00,1122.5,A
2008-09-16 08:00,1130.0,A
2008-09-16 09:00,1130.0,A
2008-09-16 10:00,1130.0,A
2008-09-16 11:00,1130.0,A
2008-09-16 12:00,1130.0,A
2008-09-16 13:00,1132.5,A
2008-09-16 14:00,1140.0,A
2008-09-16 15:00,1140.0,A
2008-09-16 16:00,1140.0,A
2008-09-16 17:00,1140.0,A
2008-09-16 18:00,1145.0,A
2008-09-16 19:00,1150.0,A
2008-09-16 20:00,1155.0,A
2008-09-16 21:00,1160.0,A
2008-09-16 22:00,1165.0,A
2008-09-16 23:00,1170.0,A
2008-09-17 00:00,1175.0,A
2008-09-17 01:00,1180.0,A
2008-09-17 02:00,1180.0,A
2008-09-17 03:00,1182.5,A
2008-09-17 04:00,1190.0,A
2008-09-17 05:00,1190.0,A
2008-09-17 06:00,1190.0,A
2008-09-17 07:00,1190.0,A
2008-09-17 08:00,1190.0,A
2008-09-17 09:00,1200.0,A
2008-09-17 10:00,1200.0,A
2008-09-17 11:00,1200.0,A
2008-09-17 12:00,1200.0,A
2008-09-17 13:00,1200.0,A
2008-09-17 14:00,1200.0,A
2008-09-17 15:00,1192.5,A
2008-09-17 16:00,1190.0,A
2008-09-17 17:00,1180.0,A
2008-09-17 18:00,1180.0,A
2008-09-17 19:00,1180.0,A
2008-09-17 20:00,1180.0,A
2008-09-17 21:00,1180.0,A
2008-09-17 22:00,1180.0,A
2008-09-17 23:00,1180.0,A
2008-09-18 00:00,1177.5,A
2008-09-18 01:00,1172.5,A
2008-09-18 02:00,1167.5,A
2008-09-18 03:00,1160.0,A
2008-09-18 04:00,1152.5,A
2008-09-18 05:00,1150.0,A
2008-09-18 06:00,1147.5,A
2008-09-18 07:00,1140.0,A
2008-09-18 08:00,1140.0,A
2008-09-18 09:00,1140.0,A
2008-09-18 10:00,1137.5,A
2008-09-18 11:00,1140.0,A
2008-09-18 12:00,1155.0,A
2008-09-18 13:00,1160.0,A
2008-09-18 14:00,1160.0,A
2008-09-18 15:00,1160.0,A
2008-09-18 16:00,1160.0,A
2008-09-18 17:00,1160.0,A
2008-09-18 18:00,1160.0,A
2008-09-18 19:00,1160.0,A
2008-09-18 20:00,1160.0,A
2008-09-18 21:00,1167.5,A
2008-09-18 22:00,1195.0,A
2008-09-18 23:00,1212.5,A
2008-09-19 00:00,1220.0,A
2008-09-19 01:00,1230.0,A
2008-09-19 02:00,1222.5,A
2008-09-19 03:00,1217.5,A
2008-09-19 04:00,1210.0,A
2008-09-19 05:00,1207.5,A
2008-09-19 06:00,1210.0,A
2008-09-19 07:00,1210.0,A
2008-09-19 08:00,1200.0,A
2008-09-19 09:00,1197.5,A
2008-09-19 10:00,1190.0,A
2008-09-19 11:00,1182.5,A
2008-09-19 12:00,1180.0,A
2008-09-19 13:00,1180.0,A
2008-09-19 14:00,1180.0,A
2008-09-19 15:00,1180.0,A
2008-09-19 16:00,1195.0,A
2008-09-19 17:00,1210.0,A
2008-09-19 18:00,1220.0,A
2008-09-19 19:00,1225.0,A
2008-09-19 20:00,1230.0,A
2008-09-19 21:00,1225.0,A
2008-09-19 22:00,1220.0,A
2008-09-19 23:00,1220.0,A
2008-09-20 00:00,1230.0,A
2008-09-20 01:00,1237.5,A
2008-09-20 02:00,1240.0,A
2008-09-20 03:00,1235.0,A
2008-09-20 04:00,1230.0,A
2008-09-20 05:00,1222.5,A
2008-09-20 06:00,1220.0,A
2008-09-20 07:00,1215.0,A
2008-09-20 08:00,1210.0,A
2008-09-20 09:00,1202.5,A
2008-09-20 10:00,1200.0,A
2008-09-20 11:00,1200.0,A
2008-09-20 12:00,1205.0,A
2008-09-20 13:00,1217.5,A
2008-09-20 14:00,1220.0,A
2008-09-20 15:00,1230.0,A
2008-09-20 16:00,1230.0,A
2008-09-20 17:00,1230.0,A
2008-09-20 18:00,1230.0,A
2008-09-20 19:00,1237.5,A
2008-09-20 20:00,1255.0,A
2008-09-20 21:00,1265.0,A
2008-09-20 22:00,1270.0,A
2008-09-20 23:00,1270.0,A
2008-09-21 00:00,1260.0,A
2008-09-21 01:00,1260.0,A
2008-09-21 02:00,1257.5,A
2008-09-21 03:00,1250.0,A
2008-09-21 04:00,1242.5,A
2008-09-21 05:00,1240.0,A
2008-09-21 06:00,1240.0,A
2008-09-21 07:00,1240.0,A
2008-09-21 08:00,1240.0,A
2008-09-21 09:00,1240.0,A
2008-09-21 10:00,1232.5,A
2008-09-21 11:00,1225.0,A
2008-09-21 12:00,1220.0,A
2008-09-21 13:00,1227.5,A
2008-09-21 14:00,1237.5,A
2008-09-21 15:00,1240.0,A
2008-09-21 16:00,1240.0,A
2008-09-21 17:00,1240.0,A
2008-09-21 18:00,1240.0,A
2008-09-21 19:00,1230.0,A
2008-09-21 20:00,1230.0,A
2008-09-21 21:00,1220.0,A
2008-09-21 22:00,1220.0,A
2008-09-21 23:00,1225.0,A
2008-09-22 00:00,1232.5,A
2008-09-22 01:00,1240.0,A
2008-09-22 02:00,1240.0,A
2008-09-22 03:00,1240.0,A
2008-09-22 04:00,1230.0,A
2008-09-22 05:00,1225.0,A
2008-09-22 06:00,1220.0,A
2008-09-22 07:00,1215.0,A
2008-09-22 08:00,1207.5,A
2008-09-22 09:00,1200.0,A
2008-09-22 10:00,1197.5,A
2008-09-22 11:00,1190.0,A
2008-09-22 12:00,1190.0,A
2008-09-22 13:00,1187.5,A
2008-09-22 14:00,1180.0,A
2008-09-22 15:00,1180.0,A
2008-09-22 16:00,1180.0,A
2008-09-22 17:00,1175.0,A
2008-09-22 18:00,1170.0,A
2008-09-22 19:00,1170.0,A
2008-09-22 20:00,1165.0,A
2008-09-22 21:00,1160.0,A
2008-09-22 22:00,1160.0,A
2008-09-22 23:00,1160.0,A
2008-09-23 00:00,1160.0,A
2008-09-23 01:00,1160.0,A
2008-09-23 02:00,1160.0,A
2008-09-23 03:00,1165.0,A
2008-09-23 04:00,1170.0,A
2008-09-23 05:00,1170.0,A
2008-09-23 06:00,1170.0,A
2008-09-23 07:00,1170.0,A
2008-09-23 08:00,1170.0,A
2008-09-23 09:00,1165.0,A
2008-09-23 10:00,1170.0,A
2008-09-23 11:00,1170.0,A
2008-09-23 12:00,1165.0,A
2008-09-23 13:00,1160.0,A
2008-09-23 14:00,1160.0,A
2008-09-23 15:00,1160.0,A
2008-09-23 16:00,1160.0,A
2008-09-23 17:00,1160.0,A
2008-09-23 18:00,1160.0,A
2008-09-23 19:00,1160.0,A
2008-09-23 20:00,1160.0,A
2008-09-23 21:00,1160.0,A
2008-09-23 22:00,1160.0,A
2008-09-23 23:00,1160.0,A
2008-09-24 00:00,1160.0,A
2008-09-24 01:00,1165.0,A
2008-09-24 02:00,1162.5,A
2008-09-24 03:00,1167.5,A
2008-09-24 04:00,1170.0,A
2008-09-24 05:00,1170.0,A
2008-09-24 06:00,1170.0,A
2008-09-24 07:00,1170.0,A
2008-09-24 08:00,1170.0,A
2008-09-24 09:00,1170.0,A
2008-09-24 10:00,1170.0,A
2008-09-24 11:00,1170.0,A
2008-09-24 12:00,1170.0,A
2008-09-24 13:00,1170.0,A
2008-09-24 14:00,1170.0,A
2008-09-24 15:00,1170.0,A
2008-09-24 16:00,1170.0,A
2008-09-24 17:00,1170.0,A
2008-09-24 18:00,1170.0,A
2008-09-24 19:00,1170.0,A
2008-09-24 20:00,1170.0,A
2008-09-24 21:00,1170.0,A
2008-09-24 22:00,1170.0,A
2008-09-24 23:00,1170.0,A
2008-09-25 00:00,1170.0,A
2008-09-25 01:00,1170.0,A
2008-09-25 02:00,1170.0,A
2008-09-25 03:00,1170.0,A
2008-09-25 04:00,1170.0,A
2008-09-25 05:00,1170.0,A
2008-09-25 06:00,1170.0,A
2008-09-25 07:00,1170.0,A
2008-09-25 08:00,1180.0,A
2008-09-25 09:00,1187.5,A
2008-09-25 10:00,1195.0,A
2008-09-25 11:00,1200.0,A
2008-09-25 12:00,1200.0,A
2008-09-25 13:00,1200.0,A
2008-09-25 14:00,1200.0,A
2008-09-25 15:00,1200.0,A
2008-09-25 16:00,1200.0,A
2008-09-25 17:00,1205.0,A
2008-09-25 18:00,1220.0,A
2008-09-25 19:00,1237.5,A
2008-09-25 20:00,1252.5,A
2008-09-25 21:00,1260.0,A
2008-09-25 22:00,1262.5,A
2008-09-25 23:00,1260.0,A
2008-09-26 00:00,1260.0,A
2008-09-26 01:00,1267.5,A
2008-09-26 02:00,1275.0,A
2008-09-26 03:00,1280.0,A
2008-09-26 04:00,1280.0,A
2008-09-26 05:00,1280.0,A
2008-09-26 06:00,1272.5,A
2008-09-26 07:00,1267.5,A
2008-09-26 08:00,1260.0,A
2008-09-26 09:00,1255.0,A
2008-09-26 10:00,1250.0,A
2008-09-26 11:00,1245.0,A
2008-09-26 12:00,1240.0,A
2008-09-26 13:00,1240.0,A
2008-09-26 14:00,1237.5,A
2008-09-26 15:00,1230.0,A
2008-09-26 16:00,1230.0,A
2008-09-26 17:00,1227.5,A
2008-09-26 18:00,1222.5,A
2008-09-26 19:00,1220.0,A
2008-09-26 20:00,1220.0,A
2008-09-26 21:00,1220.0,A
2008-09-26 22:00,1220.0,A
2008-09-26 23:00,1220.0,A
2008-09-27 00:00,1220.0,A
2008-09-27 01:00,1220.0,A
2008-09-27 02:00,1220.0,A
2008-09-27 03:00,1212.5,A
2008-09-27 04:00,1210.0,A
2008-09-27 05:00,1210.0,A
2008-09-27 06:00,1210.0,A
2008-09-27 07:00,1210.0,A
2008-09-27 08:00,1210.0,A
2008-09-27 09:00,1210.0,A
2008-09-27 10:00,1210.0,A
2008-09-27 11:00,1210.0,A
2008-09-27 12:00,1210.0,A
2008-09-27 13:00,1210.0,A
2008-09-27 14:00,1210.0,A
2008-09-27 15:00,1205.0,A
2008-09-27 16:00,1200.0,A
2008-09-27 17:00,1200.0,A
2008-09-27 18:00,1192.5,A
2008-09-27 19:00,1185.0,A
2008-09-27 20:00,1177.5,A
2008-09-27 21:00,1167.5,A
2008-09-27 22:00,1160.0,A
2008-09-27 23:00,1147.5,A
2008-09-28 00:00,1135.0,A
2008-09-28 01:00,1127.5,A
2008-09-28 02:00,1120.0,A
2008-09-28 03:00,1112.5,A
2008-09-28 04:00,1102.5,A
2008-09-28 05:00,1095.0,A
2008-09-28 06:00,1085.0,A
2008-09-28 07:00,1077.5,A
2008-09-28 08:00,1065.0,A
2008-09-28 09:00,1057.5,A
2008-09-28 10:00,1045.0,A
2008-09-28 11:00,1037.5,A
2008-09-28 12:00,1025.0,A
2008-09-28 13:00,1017.5,A
2008-09-28 14:00,1007.5,A
2008-09-28 15:00,996.75,A
2008-09-28 16:00,987.25,A
2008-09-28 17:00,978.25,A
2008-09-28 18:00,968.75,A
2008-09-28 19:00,961.0,A
2008-09-28 20:00,953.25,A
2008-09-28 21:00,942.0,A
2008-09-28 22:00,933.75,A
2008-09-28 23:00,923.75,A
2008-09-29 00:00,918.5,A
2008-09-29 01:00,912.25,A
2008-09-29 02:00,907.25,A
2008-09-29 03:00,903.25,A
2008-09-29 04:00,899.25,A
2008-09-29 05:00,895.75,A
2008-09-29 06:00,892.75,A
2008-09-29 07:00,890.0,A
2008-09-29 08:00,886.5,A
2008-09-29 09:00,884.0,A
2008-09-29 10:00,882.5,A
2008-09-29 11:00,880.25,A
2008-09-29 12:00,877.75,A
2008-09-29 13:00,875.25,A
2008-09-29 14:00,873.0,A
2008-09-29 15:00,870.75,A
2008-09-29 16:00,869.25,A
2008-09-29 17:00,868.25,A
2008-09-29 18:00,868.75,A
2008-09-29 19:00,869.5,A
2008-09-29 20:00,869.0,A
2008-09-29 21:00,868.0,A
2008-09-29 22:00,867.75,A
2008-09-29 23:00,866.5,A
2008-09-30 00:00,866.0,A
2008-09-30 01:00,866.0,A
2008-09-30 02:00,866.0,A
2008-09-30 03:00,864.25,A
2008-09-30 04:00,861.75,A
2008-09-30 05:00,859.25,A
2008-09-30 06:00,856.5,A
2008-09-30 07:00,853.5,A
2008-09-30 08:00,851.0,A
2008-09-30 09:00,851.75,A
2008-09-30 10:00,851.25,A
2008-09-30 11:00,851.0,A
2008-09-30 12:00,851.0,A
2008-09-30 13:00,850.25,A
2008-09-30 14:00,850.0,A
2008-09-30 15:00,850.0,A
2008-09-30 16:00,850.25,A
2008-09-30 17:00,852.0,A
2008-09-30 18:00,853.5,A
2008-09-30 19:00,856.0,A
2008-09-30 20:00,858.0,A
2008-09-30 21:00,860.0,A
2008-09-30 22:00,858.75,A
2008-09-30 23:00,858.5,A
2008-10-01 00:00,860.25,A
2008-10-01 01:00,861.0,A
2008-10-01 02:00,862.25,A
2008-10-01 03:00,864.5,A
2008-10-01 04:00,865.75,A
2008-10-01 05:00,867.5,A
2008-10-01 06:00,868.25,A
2008-10-01 07:00,871.0,A
2008-10-01 08:00,873.5,A
2008-10-01 09:00,875.5,A
2008-10-01 10:00,878.5,A
2008-10-01 11:00,880.5,A
2008-10-01 12:00,881.0,A
2008-10-01 13:00,882.0,A
2008-10-01 14:00,881.75,A
2008-10-01 15:00,880.5,A
2008-10-01 16:00,878.25,A
2008-10-01 17:00,876.25,A
2008-10-01 18:00,872.25,A
2008-10-01 19:00,868.5,A
2008-10-01 20:00,866.0,A
2008-10-01 21:00,867.25,A
2008-10-01 22:00,863.25,A
2008-10-01 23:00,861.0,A
2008-10-02 00:00,859.5,A
2008-10-02 01:00,857.5,A
2008-10-02 02:00,856.75,A
2008-10-02 03:00,856.25,A
2008-10-02 04:00,855.25,A
2008-10-02 05:00,854.75,A
2008-10-02 06:00,855.0,A
2008-10-02 07:00,855.75,A
2008-10-02 08:00,856.25,A
2008-10-02 09:00,857.25,A
2008-10-02 10:00,858.75,A
2008-10-02 11:00,860.0,A
2008-10-02 12:00,861.5,A
2008-10-02 13:00,862.25,A
2008-10-02 14:00,863.0,A
2008-10-02 15:00,863.75,A
2008-10-02 16:00,863.0,A
2008-10-02 17:00,863.0,A
2008-10-02 18:00,862.0,A
2008-10-02 19:00,863.25,A
2008-10-02 20:00,864.0,A
2008-10-02 21:00,865.0,A
2008-10-02 22:00,867.5,A
2008-10-02 23:00,871.0,A
2008-10-03 00:00,874.25,A
2008-10-03 01:00,878.5,A
2008-10-03 02:00,881.5,A
2008-10-03 03:00,885.25,A
2008-10-03 04:00,887.75,A
2008-10-03 05:00,890.0,A
2008-10-03 06:00,892.75,A
2008-10-03 07:00,894.75,A
2008-10-03 08:00,896.25,A
2008-10-03 09:00,897.25,A
2008-10-03 10:00,898.5,A
2008-10-03 11:00,898.75,A
2008-10-03 12:00,899.75,A
2008-10-03 13:00,899.5,A
2008-10-03 14:00,897.5,A
2008-10-03 15:00,896.5,A
2008-10-03 16:00,894.75,A
2008-10-03 17:00,893.5,A
2008-10-03 18:00,892.5,A
2008-10-03 19:00,892.25,A
2008-10-03 20:00,894.0,A
2008-10-03 21:00,893.25,A
2008-10-03 22:00,893.0,A
2008-10-03 23:00,893.0,A
2008-10-04 00:00,892.5,A
2008-10-04 01:00,890.5,A
2008-10-04 02:00,890.0,A
2008-10-04 03:00,889.5,A
2008-10-04 04:00,889.5,A
2008-10-04 05:00,891.25,A
2008-10-04 06:00,892.0,A
2008-10-04 07:00,893.0,A
2008-10-04 08:00,894.25,A
2008-10-04 09:00,896.25,A
2008-10-04 10:00,897.75,A
2008-10-04 11:00,898.5,A
2008-10-04 12:00,899.0,A
2008-10-04 13:00,898.5,A
2008-10-04 14:00,897.75,A
2008-10-04 15:00,897.5,A
2008-10-04 16:00,896.75,A
2008-10-04 17:00,895.5,A
2008-10-04 18:00,894.25,A
2008-10-04 19:00,894.25,A
2008-10-04 20:00,893.25,A
2008-10-04 21:00,893.0,A
2008-10-04 22:00,892.0,A
2008-10-04 23:00,891.75,A
2008-10-05 00:00,890.75,A
2008-10-05 01:00,889.5,A
2008-10-05 02:00,888.5,A
2008-10-05 03:00,888.5,A
2008-10-05 04:00,887.5,A
2008-10-05 05:00,886.5,A
2008-10-05 06:00,885.0,A
2008-10-05 07:00,883.75,A
2008-10-05 08:00,882.75,A
2008-10-05 09:00,881.0,A
2008-10-05 10:00,878.5,A
2008-10-05 11:00,875.75,A
2008-10-05 12:00,874.0,A
2008-10-05 13:00,872.5,A
2008-10-05 14:00,871.75,A
2008-10-05 15:00,869.75,A
2008-10-05 16:00,868.5,A
2008-10-05 17:00,867.25,A
2008-10-05 18:00,867.25,A
2008-10-05 19:00,867.0,A
2008-10-05 20:00,867.0,A
2008-10-05 21:00,868.25,A
2008-10-05 22:00,886.0,A
2008-10-05 23:00,919.75,A
2008-10-06 00:00,943.5,A
2008-10-06 01:00,955.75,A
2008-10-06 02:00,954.75,A
2008-10-06 03:00,943.75,A
2008-10-06 04:00,932.75,A
2008-10-06 05:00,923.25,A
2008-10-06 06:00,911.5,A
2008-10-06 07:00,905.25,A
2008-10-06 08:00,901.5,A
2008-10-06 09:00,896.75,A
2008-10-06 10:00,892.5,A
2008-10-06 11:00,888.0,A
2008-10-06 12:00,884.5,A
2008-10-06 13:00,881.75,A
2008-10-06 14:00,878.75,A
2008-10-06 15:00,875.0,A
2008-10-06 16:00,871.25,A
2008-10-06 17:00,868.75,A
2008-10-06 18:00,868.25,A
2008-10-06 19:00,868.75,A
2008-10-06 20:00,869.25,A
2008-10-06 21:00,870.75,A
2008-10-06 22:00,871.75,A
2008-10-06 23:00,872.5,A
2008-10-07 00:00,871.25,A
2008-10-07 01:00,868.25,A
2008-10-07 02:00,867.0,A
2008-10-07 03:00,870.75,A
2008-10-07 04:00,876.75,A
2008-10-07 05:00,880.0,A
2008-10-07 06:00,880.5,A
2008-10-07 07:00,880.0,A
2008-10-07 08:00,879.5,A
2008-10-07 09:00,877.5,A
2008-10-07 10:00,875.5,A
2008-10-07 11:00,875.25,A
2008-10-07 12:00,878.0,A
2008-10-07 13:00,883.0,A
2008-10-07 14:00,884.25,A
2008-10-07 15:00,882.5,A
2008-10-07 16:00,878.5,A
2008-10-07 17:00,874.5,A
2008-10-07 18:00,870.5,A
2008-10-07 19:00,868.0,A
2008-10-07 20:00,866.0,A
2008-10-07 21:00,864.5,A
2008-10-07 22:00,859.5,A
2008-10-07 23:00,855.0,A
2008-10-08 00:00,850.75,A
2008-10-08 01:00,848.0,A
2008-10-08 02:00,846.75,A
2008-10-08 03:00,845.5,A
2008-10-08 04:00,844.75,A
2008-10-08 05:00,845.0,A
2008-10-08 06:00,845.0,A
2008-10-08 07:00,846.5,A
2008-10-08 08:00,847.0,A
2008-10-08 09:00,847.0,A
2008-10-08 10:00,847.0,A
2008-10-08 11:00,847.0,A
2008-10-08 12:00,847.25,A
2008-10-08 13:00,849.0,A
2008-10-08 14:00,852.0,A
2008-10-08 15:00,853.75,A
2008-10-08 16:00,856.75,A
2008-10-08 17:00,859.5,A
2008-10-08 18:00,860.75,A
2008-10-08 19:00,863.25,A
2008-10-08 20:00,866.0,A
2008-10-08 21:00,868.75,A
2008-10-08 22:00,871.75,A
2008-10-08 23:00,874.25,A
2008-10-09 00:00,876.25,A
2008-10-09 01:00,878.25,A
2008-10-09 02:00,880.75,A
2008-10-09 03:00,882.25,A
2008-10-09 04:00,883.5,A
2008-10-09 05:00,885.25,A
2008-10-09 06:00,886.0,A
2008-10-09 07:00,886.75,A
2008-10-09 08:00,886.5,A
2008-10-09 09:00,886.0,A
2008-10-09 10:00,885.25,A
2008-10-09 11:00,885.0,A
2008-10-09 12:00,886.75,A
2008-10-09 13:00,886.25,A
2008-10-09 14:00,886.0,A
2008-10-09 15:00,886.0,A
2008-10-09 16:00,886.0,A
2008-10-09 17:00,885.25,A
2008-10-09 18:00,885.0,A
2008-10-09 19:00,885.5,A
2008-10-09 20:00,886.5,A
2008-10-09 21:00,887.0,A
2008-10-09 22:00,887.75,A
2008-10-09 23:00,888.25,A
2008-10-10 00:00,890.0,A
2008-10-10 01:00,892.0,A
2008-10-10 02:00,893.5,A
2008-10-10 03:00,896.25,A
2008-10-10 04:00,899.0,A
2008-10-10 05:00,900.75,A
2008-10-10 06:00,902.5,A
2008-10-10 07:00,904.75,A
2008-10-10 08:00,905.0,A
2008-10-10 09:00,905.0,A
2008-10-10 10:00,905.5,A
2008-10-10 11:00,908.5,A
2008-10-10 12:00,917.0,A
2008-10-10 13:00,925.75,A
2008-10-10 14:00,929.75,A
2008-10-10 15:00,933.0,A
2008-10-10 16:00,935.0,A
2008-10-10 17:00,935.75,A
2008-10-10 18:00,936.0,A
2008-10-10 19:00,936.0,A
2008-10-10 20:00,935.5,A
2008-10-10 21:00,935.25,A
2008-10-10 22:00,936.0,A
2008-10-10 23:00,935.75,A
2008-10-11 00:00,936.0,A
