DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-09-15 11:00,17.5,A,570.25,A,3.625,A,7.9,A,,,1.3,A,,
2015-09-15 12:00,17.5,A,571.5,A,3.625,A,7.9,A,,,1.3,A,,
2015-09-15 13:00,17.5,A,571.5,A,3.575,A,7.9,A,,,1.3,A,,
2015-09-15 14:00,17.5,A,572.0,A,3.4,A,7.9,A,,,1.3,A,,
2015-09-15 15:00,17.5,A,572.25,A,3.375,A,7.9,A,,,1.3,A,,
2015-09-15 16:00,17.5,A,573.0,A,3.3,A,7.9,A,,,1.3,A,,
2015-09-15 17:00,17.525,A,574.0,A,3.25,A,7.9,A,,,1.3,A,,
2015-09-15 18:00,17.6,A,574.5,A,3.2,A,7.9,A,,,1.3,A,,
2015-09-15 19:00,17.6,A,575.75,A,3.2,A,7.9,A,,,1.3,A,,
2015-09-15 20:00,17.6,A,576.0,A,3.075,A,7.9,A,,,1.3,A,,
2015-09-15 21:00,17.6,A,576.25,A,3.1,A,7.9,A,,,1.3,A,,
2015-09-15 22:00,17.6,A,575.75,A,2.975,A,7.9,A,,,1.3,A,,
2015-09-15 23:00,17.6,A,576.75,A,2.825,A,7.9,A,,,1.3,A,,
2015-09-16 00:00,17.6,A,577.0,A,2.7,A,7.9,A,,,1.3,A,,
2015-09-16 01:00,17.6,A,576.5,A,2.75,A,7.9,A,,,1.3,A,,
2015-09-16 02:00,17.6,A,576.5,A,2.575,A,7.9,A,,,1.3,A,,
2015-09-16 03:00,17.6,A,577.0,A,2.45,A,7.9,A,,,1.3,A,,
2015-09-16 04:00,17.6,A,576.75,A,2.475,A,7.9,A,,,1.3,A,,
2015-09-16 05:00,17.6,A,577.5,A,2.425,A,7.9,A,,,1.3,A,,
2015-09-16 06:00,17.6,A,577.5,A,2.45,A,7.9,A,,,1.3,A,,
2015-09-16 07:00,17.6,A,577.5,A,2.425,A,7.9,A,,,1.3,A,,
2015-09-16 08:00,17.6,A,577.75,A,2.575,A,7.9,A,,,1.3,A,,
2015-09-16 09:00,17.6,A,577.75,A,2.425,A,7.9,A,,,1.3,A,,
2015-09-16 10:00,17.6,A,578.0,A,2.375,A,7.9,A,,,1.3,A,,
2015-09-16 11:00,17.6,A,578.0,A,2.25,A,7.9,A,,,1.3,A,,
2015-09-16 12:00,17.6,A,578.25,A,2.275,A,7.9,A,,,1.3,A,,
2015-09-16 13:00,17.6,A,578.0,A,2.4,A,7.9,A,,,1.3,A,,
2015-09-16 14:00,17.6,A,578.75,A,2.35,A,7.9,A,,,1.3,A,,
2015-09-16 15:00,17.6,A,578.0,A,2.3,A,7.9,A,,,1.3,A,,
2015-09-16 16:00,17.6,A,579.0,A,2.1500000000000004,A,7.825,A,,,1.25,A,,
2015-09-16 17:00,17.625,A,579.0,A,2.1,A,7.85,A,,,1.2,A,,
2015-09-16 18:00,17.675,A,579.5,A,1.925,A,7.8,A,,,1.2,A,,
2015-09-16 19:00,17.7,A,579.5,A,2.2,A,7.85,A,,,1.2,A,,
2015-09-16 20:00,17.7,A,579.5,A,2.075,A,7.85,A,,,1.2,A,,
2015-09-16 21:00,17.7,A,580.0,A,1.875,A,7.8,A,,,1.2,A,,
2015-09-16 22:00,17.7,A,580.0,A,1.9,A,7.8,A,,,1.2,A,,
2015-09-16 23:00,17.7,A,579.75,A,1.925,A,7.8,A,,,1.2,A,,
2015-09-17 00:00,17.7,A,580.0,A,1.85,A,7.8,A,,,1.2,A,,
2015-09-17 01:00,17.7,A,579.0,A,1.95,A,7.8,A,,,1.2,A,,
2015-09-17 02:00,17.7,A,579.75,A,1.825,A,7.8,A,,,1.2,A,,
2015-09-17 03:00,17.7,A,580.0,A,1.775,A,7.8,A,,,1.2,A,,
2015-09-17 04:00,17.7,A,580.0,A,1.65,A,7.8,A,,,1.2,A,,
2015-09-17 05:00,17.7,A,579.75,A,1.6,A,7.8,A,,,1.2,A,,
2015-09-17 06:00,17.7,A,579.75,A,1.525,A,7.8,A,,,1.2,A,,
2015-09-17 07:00,17.7,A,579.5,A,1.325,A,7.8,A,,,1.2,A,,
2015-09-17 08:00,17.7,A,579.25,A,1.2999999999999998,A,7.8,A,,,1.2,A,,
2015-09-17 09:00,17.7,A,579.5,A,1.1,A,7.8,A,,,1.2,A,,
2015-09-17 10:00,17.7,A,579.5,A,1.1,A,7.8,A,,,1.2,A,,
2015-09-17 11:00,17.7,A,580.0,A,1.0,A,7.8,A,,,1.2,A,,
2015-09-17 12:00,17.7,A,580.0,A,1.05,A,7.8,A,,,1.2,A,,
2015-09-17 13:00,17.7,A,580.5,A,1.0750000000000002,A,7.8,A,,,1.2,A,,
2015-09-17 14:00,17.7,A,579.75,A,1.1,A,7.8,A,,,1.2,A,,
2015-09-17 15:00,17.7,A,580.0,A,1.025,A,7.8,A,,,1.2,A,,
2015-09-17 16:00,17.75,A,580.0,A,1.025,A,7.8,A,,,1.125,A,,
2015-09-17 17:00,17.8,A,579.5,A,1.15,A,7.8,A,,,1.1,A,,
2015-09-17 18:00,17.8,A,580.0,A,1.0,A,7.8,A,,,1.1,A,,
2015-09-17 19:00,17.8,A,579.75,A,0.9,A,7.8,A,,,1.1,A,,
2015-09-17 20:00,17.8,A,579.75,A,0.875,A,7.8,A,,,1.1,A,,
2015-09-17 21:00,17.8,A,578.5,A,1.175,A,7.8,A,,,1.125,A,,
2015-09-17 22:00,17.8,A,578.0,A,1.05,A,7.8,A,,,1.15,A,,
2015-09-17 23:00,17.8,A,576.5,A,1.0750000000000002,A,7.8,A,,,1.1,A,,
2015-09-18 00:00,17.8,A,576.0,A,0.8999999999999999,A,7.8,A,,,1.1,A,,
2015-09-18 01:00,17.8,A,577.5,A,0.875,A,7.8,A,,,1.1,A,,
2015-09-18 02:00,17.825,A,576.5,A,0.8500000000000001,A,7.8,A,,,1.1,A,,
2015-09-18 03:00,17.8,A,577.25,A,0.7750000000000001,A,7.8,A,,,1.1,A,,
2015-09-18 04:00,17.8,A,578.0,A,0.7250000000000001,A,7.8,A,,,1.1,A,,
2015-09-18 05:00,17.825,A,578.25,A,0.6,A,7.8,A,,,1.1,A,,
2015-09-18 06:00,17.8,A,578.0,A,0.625,A,7.8,A,,,1.1,A,,
2015-09-18 07:00,17.8,A,578.75,A,0.525,A,7.8,A,,,1.1,A,,
2015-09-18 08:00,17.9,A,577.75,A,0.575,A,7.8,A,,,1.1,A,,
2015-09-18 09:00,17.875,A,578.0,A,0.525,A,7.8,A,,,1.1,A,,
2015-09-18 10:00,17.9,A,577.5,A,0.475,A,7.8,A,,,1.1,A,,
2015-09-18 11:00,17.9,A,577.75,A,0.4499999999999999,A,7.8,A,,,1.1,A,,
2015-09-18 12:00,17.9,A,577.5,A,0.3249999999999999,A,7.8,A,,,1.0750000000000002,A,,
2015-09-18 13:00,17.9,A,577.25,A,0.4,A,7.8,A,,,1.1,A,,
2015-09-18 14:00,17.9,A,577.25,A,0.4,A,7.8,A,,,1.025,A,,
2015-09-18 15:00,17.9,A,576.5,A,0.375,A,7.8,A,,,1.1,A,,
2015-09-18 16:00,17.9,A,576.25,A,0.325,A,7.8,A,,,1.025,A,,
2015-09-18 17:00,17.95,A,574.0,A,0.375,A,7.8,A,,,1.1,A,,
2015-09-18 18:00,17.9,A,575.75,A,0.3,A,7.8,A,,,1.05,A,,
2015-09-18 19:00,18.075,A,568.0,A,0.525,A,7.8,A,,,1.0750000000000002,A,,
2015-09-18 20:00,18.1,A,567.75,A,0.45,A,7.8,A,,,1.25,A,,
2015-09-18 21:00,18.175,A,566.75,A,0.425,A,7.8,A,,,1.1,A,,
2015-09-18 22:00,18.25,A,561.0,A,0.6749999999999999,A,7.8,A,,,1.2,A,,
2015-09-18 23:00,18.2,A,564.5,A,0.45,A,7.8,A,,,1.125,A,,
2015-09-19 00:00,18.2,A,564.0,A,0.4,A,7.8,A,,,1.1,A,,
2015-09-19 01:00,18.2,A,564.5,A,0.35,A,7.8,A,,,1.125,A,,
2015-09-19 02:00,18.3,A,561.5,A,0.45,A,7.8,A,,,1.125,A,,
2015-09-19 03:00,18.25,A,562.25,A,0.4,A,7.8,A,,,1.15,A,,
2015-09-19 04:00,18.325000000000006,A,560.75,A,0.4,A,7.8,A,,,1.1,A,,
2015-09-19 05:00,18.35,A,560.25,A,0.4499999999999999,A,7.8,A,,,1.175,A,,
2015-09-19 06:00,18.325000000000006,A,561.25,A,0.325,A,7.8,A,,,1.1,A,,
2015-09-19 07:00,18.4,A,559.25,A,0.375,A,7.8,A,,,1.125,A,,
2015-09-19 08:00,18.4,A,559.25,A,0.375,A,7.8,A,,,1.15,A,,
2015-09-19 09:00,18.4,A,559.25,A,0.3,A,7.8,A,,,1.1,A,,
2015-09-19 10:00,18.45,A,558.25,A,0.3,A,7.8,A,,,1.125,A,,
2015-09-19 11:00,18.4,A,558.5,A,0.25,A,7.8,A,,,1.15,A,,
2015-09-19 12:00,18.55,A,555.75,A,0.2249999999999999,A,7.8,A,,,1.1,A,,
2015-09-19 13:00,18.625,A,552.75,A,0.4,A,7.8,A,,,1.175,A,,
2015-09-19 14:00,18.575,A,554.75,A,0.275,A,7.8,A,,,1.125,A,,
2015-09-19 15:00,18.65,A,552.75,A,0.325,A,7.8,A,,,1.1,A,,
2015-09-19 16:00,18.625,A,553.25,A,0.325,A,7.8,A,,,1.1,A,,
2015-09-19 17:00,18.7,A,552.5,A,0.3249999999999999,A,7.8,A,,,1.1,A,,
2015-09-19 18:00,18.7,A,552.0,A,0.2249999999999999,A,7.8,A,,,1.1,A,,
2015-09-19 19:00,18.675,A,552.5,A,0.25,A,7.8,A,,,1.1,A,,
2015-09-19 20:00,18.75,A,551.75,A,0.325,A,7.8,A,,,1.1,A,,
2015-09-19 21:00,18.75,A,552.0,A,0.1999999999999999,A,7.8,A,,,1.1,A,,
2015-09-19 22:00,18.9,A,549.0,A,0.275,A,7.8,A,,,1.1,A,,
2015-09-19 23:00,18.8,A,550.75,A,0.2249999999999999,A,7.8,A,,,1.1,A,,
2015-09-20 00:00,18.9,A,550.25,A,0.2,A,7.8,A,,,1.1,A,,
2015-09-20 01:00,18.8,A,551.25,A,0.125,A,7.8,A,,,1.1,A,,
2015-09-20 02:00,18.85,A,550.5,A,0.1,A,7.8,A,,,1.1,A,,
2015-09-20 03:00,18.8,A,551.5,A,0.1,A,7.8,A,,,1.0,A,,
2015-09-20 04:00,18.875,A,550.5,A,0.1,A,7.8,A,,,1.05,A,,
2015-09-20 05:00,18.9,A,550.75,A,0.05,A,7.8,A,,,1.0,A,,
2015-09-20 06:00,18.825,A,551.0,A,,,7.8,A,,,1.0,A,,
2015-09-20 07:00,18.8,A,551.75,A,,,7.8,A,,,1.0,A,,
2015-09-20 08:00,18.85,A,551.0,A,,,7.8,A,,,1.0,A,,
2015-09-20 09:00,18.875,A,550.5,A,,,7.8,A,,,1.0,A,,
2015-09-20 10:00,18.875,A,551.25,A,,,7.8,A,,,1.0,A,,
2015-09-20 11:00,18.85,A,551.75,A,,,7.8,A,,,1.0,A,,
2015-09-20 12:00,18.875,A,550.75,A,,,7.8,A,,,1.0,A,,
2015-09-20 13:00,19.125,A,545.25,A,,,7.8,A,,,1.0,A,,
2015-09-20 14:00,19.25,A,541.75,A,,,7.8,A,,,1.0,A,,
2015-09-20 15:00,19.275,A,539.75,A,,,7.825,A,,,1.0,A,,
2015-09-20 16:00,19.325000000000006,A,537.75,A,,,7.9,A,,,0.9,A,,
2015-09-20 17:00,19.35,A,536.5,A,,,7.9,A,,,0.9,A,,
2015-09-20 18:00,19.4,A,536.25,A,,,7.9,A,,,0.9,A,,
2015-09-20 19:00,19.375,A,536.5,A,,,7.9,A,,,0.9,A,,
2015-09-20 20:00,19.325,A,537.5,A,,,7.9,A,,,0.9,A,,
2015-09-20 21:00,19.35,A,538.25,A,,,7.875,A,,,0.9,A,,
2015-09-20 22:00,19.325,A,537.75,A,,,7.9,A,,,0.9,A,,
2015-09-20 23:00,19.325,A,538.75,A,,,7.85,A,,,0.9,A,,
2015-09-21 00:00,19.325,A,538.5,A,,,7.85,A,,,0.9,A,,
2015-09-21 01:00,19.35,A,539.5,A,,,7.9,A,,,0.9,A,,
2015-09-21 02:00,19.35,A,541.25,A,,,7.824999999999998,A,,,0.9,A,,
2015-09-21 03:00,19.375,A,542.0,A,,,7.825,A,,,0.875,A,,
2015-09-21 04:00,19.375,A,543.5,A,,,7.875,A,,,0.8250000000000001,A,,
2015-09-21 05:00,19.35,A,544.5,A,,,7.825,A,,,0.825,A,,
2015-09-21 06:00,19.375,A,540.75,A,1.15,A,7.825,A,,,0.8250000000000001,A,,
2015-09-21 07:00,19.35,A,543.0,A,1.075,A,7.825,A,,,0.8,A,,
2015-09-21 08:00,19.35,A,542.0,A,0.925,A,7.8,A,,,0.875,A,,
2015-09-21 09:00,19.325000000000006,A,543.25,A,0.75,A,7.8,A,,,0.825,A,,
2015-09-21 10:00,19.325,A,541.5,A,0.8500000000000001,A,7.8,A,,,0.85,A,,
2015-09-21 11:00,19.275,A,542.5,A,0.7333333333333333,A,7.825,A,,,0.8500000000000001,A,,
2015-09-21 12:00,19.275,A,542.0,A,0.7999999999999999,A,7.8,A,,,0.8,A,,
2015-09-21 13:00,19.275,A,540.75,A,1.225,A,7.875,A,,,0.8250000000000001,A,,
2015-09-21 14:00,19.2,A,536.0,A,2.275,A,7.9,A,,,0.9,A,,
2015-09-21 15:00,19.2,A,534.5,A,2.5250000000000004,A,7.95,A,,,0.9,A,,
2015-09-21 16:00,19.2,A,531.5,A,3.0250000000000004,A,8.0,A,,,0.9,A,,
2015-09-21 17:00,19.2,A,530.75,A,3.275,A,8.0,A,,,0.9,A,,
2015-09-21 18:00,19.2,A,530.5,A,3.35,A,8.0,A,,,0.9,A,,
2015-09-21 19:00,19.2,A,532.0,A,3.1500000000000004,A,8.0,A,,,0.9,A,,
2015-09-21 20:00,19.2,A,532.25,A,3.0500000000000003,A,8.0,A,,,0.9,A,,
2015-09-21 21:00,19.2,A,533.25,A,2.875,A,8.0,A,,,0.9,A,,
2015-09-21 22:00,19.2,A,532.75,A,2.825,A,8.0,A,,,0.9,A,,
2015-09-21 23:00,19.2,A,532.75,A,2.7,A,8.0,A,,,0.9,A,,
2015-09-22 00:00,19.2,A,534.5,A,2.85,A,8.0,A,,,0.9,A,,
2015-09-22 01:00,19.2,A,534.5,A,2.725,A,8.0,A,,,0.9,A,,
2015-09-22 02:00,19.2,A,534.0,A,2.7,A,8.0,A,,,0.9,A,,
2015-09-22 03:00,19.2,A,534.75,A,2.7,A,8.0,A,,,0.9,A,,
2015-09-22 04:00,19.2,A,534.5,A,2.35,A,7.975,A,,,0.9,A,,
2015-09-22 05:00,19.2,A,534.0,A,2.425,A,8.0,A,,,0.9,A,,
2015-09-22 06:00,19.2,A,535.0,A,2.225,A,7.9,A,,,0.9,A,,
2015-09-22 07:00,19.2,A,535.0,A,2.1500000000000004,A,7.925000000000002,A,,,0.9,A,,
2015-09-22 08:00,19.2,A,535.0,A,1.85,A,7.9,A,,,0.9,A,,
2015-09-22 09:00,19.2,A,535.25,A,1.9,A,7.9,A,,,0.9,A,,
2015-09-22 10:00,19.2,A,535.5,A,1.775,A,7.9,A,,,0.9,A,,
2015-09-22 11:00,19.2,A,535.5,A,1.725,A,7.9,A,,,0.9,A,,
2015-09-22 12:00,19.1,A,532.25,A,2.25,A,7.95,A,,,0.9,A,,
2015-09-22 13:00,19.1,A,534.5,A,1.65,A,7.9,A,,,0.8500000000000001,A,,
2015-09-22 14:00,19.1,A,531.75,A,1.975,A,7.925000000000002,A,,,0.85,A,,
2015-09-22 15:00,19.1,A,529.25,A,2.425,A,7.975,A,,,0.9,A,,
2015-09-22 16:00,19.1,A,526.25,A,2.825,A,8.0,A,,,0.925,A,,
2015-09-22 17:00,19.075000000000006,A,523.25,A,3.225,A,8.0,A,,,1.0,A,,
2015-09-22 18:00,19.075000000000006,A,523.0,A,3.075,A,8.0,A,,,1.0,A,,
2015-09-22 19:00,19.025,A,523.75,A,3.125,A,8.0,A,,,1.0,A,,
2015-09-22 20:00,19.0,A,523.75,A,3.1,A,8.0,A,,,1.0,A,,
2015-09-22 21:00,19.075000000000006,A,523.75,A,2.9,A,8.0,A,,,1.0,A,,
2015-09-22 22:00,19.1,A,524.25,A,2.95,A,8.0,A,,,1.0,A,,
2015-09-22 23:00,19.1,A,525.25,A,2.7,A,8.0,A,,,1.0,A,,
2015-09-23 00:00,19.1,A,524.25,A,2.7,A,8.0,A,,,1.0,A,,
2015-09-23 01:00,19.1,A,524.0,A,2.575,A,8.0,A,,,1.0,A,,
2015-09-23 02:00,19.1,A,524.25,A,2.45,A,7.975,A,,,1.0,A,,
2015-09-23 03:00,19.1,A,525.25,A,2.5,A,8.0,A,,,1.0,A,,
2015-09-23 04:00,19.1,A,528.0,A,2.5,A,8.0,A,,,1.0,A,,
2015-09-23 05:00,19.1,A,526.75,A,2.375,A,7.975,A,,,1.0,A,,
2015-09-23 06:00,19.1,A,526.5,A,2.325,A,7.925000000000002,A,,,1.0,A,,
2015-09-23 07:00,19.1,A,526.0,A,2.45,A,7.975,A,,,1.0,A,,
2015-09-23 08:00,19.1,A,525.75,A,2.3,A,7.9,A,,,1.0,A,,
2015-09-23 09:00,19.1,A,526.0,A,2.025,A,7.9,A,,,1.0,A,,
2015-09-23 10:00,19.1,A,526.0,A,2.1,A,7.9,A,,,1.0,A,,
2015-09-23 11:00,19.1,A,526.75,A,1.825,A,7.9,A,,,1.0,A,,
2015-09-23 12:00,19.05,A,526.0,A,1.525,A,7.9,A,,,1.0,A,,
2015-09-23 13:00,19.0,A,525.5,A,1.175,A,7.9,A,,,1.0,A,,
2015-09-23 14:00,19.1,A,524.5,A,1.275,A,7.9,A,,,1.0,A,,
2015-09-23 15:00,19.1,A,524.5,A,1.6,A,7.9,A,,,1.0,A,,
2015-09-23 16:00,19.1,A,523.25,A,1.625,A,7.9,A,,,1.0,A,,
2015-09-23 17:00,19.1,A,524.0,A,1.6,A,7.9,A,,,1.0,A,,
2015-09-23 18:00,19.1,A,523.0,A,1.475,A,7.9,A,,,1.0,A,,
2015-09-23 19:00,19.1,A,523.0,A,1.325,A,7.9,A,,,1.0,A,,
2015-09-23 20:00,19.1,A,522.25,A,1.25,A,7.9,A,,,1.0,A,,
2015-09-23 21:00,19.1,A,522.0,A,1.325,A,7.9,A,,,1.1,A,,
2015-09-23 22:00,19.1,A,522.0,A,1.25,A,7.875,A,,,1.025,A,,
2015-09-23 23:00,19.1,A,522.5,A,1.025,A,7.85,A,,,1.0,A,,
2015-09-24 00:00,19.1,A,522.0,A,1.0,A,7.85,A,,,1.0,A,,
2015-09-24 01:00,19.1,A,522.0,A,0.8250000000000001,A,7.825,A,,,1.1,A,,
2015-09-24 02:00,19.1,A,522.0,A,0.8999999999999999,A,7.8,A,,,1.0,A,,
2015-09-24 03:00,19.1,A,522.0,A,0.925,A,7.825,A,,,1.0,A,,
2015-09-24 04:00,19.1,A,521.25,A,0.95,A,7.85,A,,,1.0,A,,
2015-09-24 05:00,19.1,A,521.25,A,0.8749999999999999,A,7.8,A,,,1.0,A,,
2015-09-24 06:00,19.1,A,519.0,A,1.225,A,7.825,A,,,1.025,A,,
2015-09-24 07:00,19.1,A,520.5,A,1.0,A,7.8,A,,,1.0750000000000002,A,,
2015-09-24 08:00,19.1,A,520.0,A,0.875,A,7.8,A,,,1.0750000000000002,A,,
2015-09-24 09:00,19.1,A,520.5,A,0.65,A,7.8,A,,,1.1,A,,
2015-09-24 10:00,19.1,A,521.0,A,0.6,A,7.8,A,,,1.0,A,,
2015-09-24 11:00,19.1,A,520.75,A,0.575,A,7.8,A,,,1.0,A,,
2015-09-24 12:00,19.1,A,520.75,A,0.425,A,7.8,A,,,1.05,A,,
2015-09-24 13:00,19.1,A,516.75,A,0.7999999999999999,A,7.8,A,,,1.1,A,,
2015-09-24 14:00,19.2,A,514.0,A,1.25,A,7.875,A,,,1.1,A,,
2015-09-24 15:00,19.2,A,513.75,A,1.375,A,7.9,A,,,1.1,A,,
2015-09-24 16:00,19.2,A,513.0,A,1.625,A,7.9,A,,,1.1,A,,
2015-09-24 17:00,19.2,A,514.0,A,1.625,A,7.9,A,,,1.1,A,,
2015-09-24 18:00,19.2,A,513.0,A,1.475,A,7.9,A,,,1.1,A,,
2015-09-24 19:00,19.2,A,513.5,A,1.2000000000000002,A,7.85,A,,,1.1,A,,
2015-09-24 20:00,19.2,A,512.0,A,1.2999999999999998,A,7.875,A,,,1.1,A,,
2015-09-24 21:00,19.2,A,511.25,A,1.375,A,7.85,A,,,1.1,A,,
2015-09-24 22:00,19.2,A,512.0,A,1.325,A,7.824999999999998,A,,,1.1,A,,
2015-09-24 23:00,19.2,A,511.75,A,1.25,A,7.825,A,,,1.1,A,,
2015-09-25 00:00,19.2,A,511.5,A,1.1,A,7.8,A,,,1.1,A,,
2015-09-25 01:00,19.2,A,511.75,A,0.95,A,7.8,A,,,1.1,A,,
2015-09-25 02:00,19.2,A,512.0,A,0.9,A,7.8,A,,,1.1,A,,
2015-09-25 03:00,19.2,A,512.0,A,0.925,A,7.8,A,,,1.1,A,,
2015-09-25 04:00,19.2,A,512.0,A,0.7,A,7.8,A,,,1.1,A,,
2015-09-25 05:00,19.2,A,512.0,A,0.675,A,7.8,A,,,1.1,A,,
2015-09-25 06:00,19.2,A,512.0,A,0.625,A,7.8,A,,,1.1,A,,
2015-09-25 07:00,19.2,A,512.75,A,0.525,A,7.8,A,,,1.0750000000000002,A,,
2015-09-25 08:00,19.2,A,512.5,A,0.45,A,7.8,A,,,1.1,A,,
2015-09-25 09:00,19.2,A,513.0,A,0.4,A,7.8,A,,,1.1,A,,
2015-09-25 10:00,19.2,A,513.25,A,0.2,A,7.8,A,,,1.1,A,,
2015-09-25 11:00,19.2,A,513.25,A,0.2249999999999999,A,7.8,A,,,1.1,A,,
2015-09-25 12:00,19.2,A,513.0,A,0.2249999999999999,A,7.8,A,,,1.1,A,,
2015-09-25 13:00,19.275,A,511.25,A,0.775,A,7.824999999999998,A,,,1.1,A,,
2015-09-25 14:00,19.3,A,510.0,A,1.35,A,7.9,A,,,1.1,A,,
2015-09-25 15:00,19.3,A,509.75,A,1.875,A,7.9,A,,,1.05,A,,
2015-09-25 16:00,19.3,A,509.0,A,1.95,A,7.9,A,,,1.0,A,,
2015-09-25 17:00,19.375,A,509.0,A,2.0,A,7.9,A,,,1.0,A,,
2015-09-25 18:00,19.325000000000006,A,509.25,A,1.9,A,7.9,A,,,1.0,A,,
2015-09-25 19:00,19.325,A,509.5,A,1.875,A,7.9,A,,,1.0,A,,
2015-09-25 20:00,19.3,A,510.0,A,1.7000000000000002,A,7.9,A,,,1.0,A,,
2015-09-25 21:00,19.3,A,509.5,A,1.725,A,7.9,A,,,1.0,A,,
2015-09-25 22:00,19.325,A,508.75,A,1.85,A,7.9,A,,,1.0,A,,
2015-09-25 23:00,19.3,A,509.75,A,1.5750000000000002,A,7.9,A,,,1.0,A,,
2015-09-26 00:00,19.3,A,509.75,A,1.425,A,7.9,A,,,1.0,A,,
2015-09-26 01:00,19.3,A,509.0,A,1.475,A,7.9,A,,,1.0,A,,
2015-09-26 02:00,19.3,A,509.25,A,1.375,A,7.875000000000001,A,,,1.0,A,,
2015-09-26 03:00,19.3,A,510.0,A,1.025,A,7.85,A,,,1.0,A,,
2015-09-26 04:00,19.325000000000006,A,509.25,A,1.2000000000000002,A,7.9,A,,,1.0,A,,
2015-09-26 05:00,19.325,A,508.5,A,1.5,A,7.9,A,,,1.025,A,,
2015-09-26 06:00,19.3,A,509.0,A,1.15,A,7.875,A,,,1.025,A,,
2015-09-26 07:00,19.35,A,507.25,A,1.4,A,7.875,A,,,1.025,A,,
2015-09-26 08:00,19.325,A,507.25,A,1.15,A,7.825,A,,,1.1,A,,
2015-09-26 09:00,19.3,A,507.5,A,1.025,A,7.8,A,,,1.0,A,,
2015-09-26 10:00,19.3,A,507.25,A,0.95,A,7.8,A,,,1.05,A,,
2015-09-26 11:00,19.325000000000006,A,507.0,A,0.925,A,7.8,A,,,1.0,A,,
2015-09-26 12:00,19.375,A,506.75,A,0.9,A,7.8,A,,,1.0750000000000002,A,,
2015-09-26 13:00,19.4,A,505.25,A,1.7000000000000002,A,7.9,A,,,1.1,A,,
2015-09-26 14:00,19.4,A,504.75,A,2.025,A,7.9,A,,,1.025,A,,
2015-09-26 15:00,19.4,A,503.5,A,2.25,A,7.9,A,,,1.0750000000000002,A,,
2015-09-26 16:00,19.4,A,502.0,A,3.5,A,8.0,A,,,1.0,A,,
2015-09-26 17:00,19.4,A,503.5,A,3.475,A,8.0,A,,,1.0,A,,
2015-09-26 18:00,19.4,A,501.25,A,3.4000000000000004,A,8.0,A,,,1.1,A,,
2015-09-26 19:00,19.4,A,500.0,A,3.2,A,8.0,A,,,1.1,A,,
2015-09-26 20:00,19.4,A,500.0,A,3.075,A,8.0,A,,,1.175,A,,
2015-09-26 21:00,19.4,A,499.75,A,3.025,A,8.0,A,,,1.1,A,,
2015-09-26 22:00,19.4,A,498.25,A,2.975,A,8.0,A,,,1.1,A,,
2015-09-26 23:00,19.4,A,499.0,A,2.8,A,8.0,A,,,1.1,A,,
2015-09-27 00:00,19.4,A,498.75,A,2.7,A,8.0,A,,,1.1,A,,
2015-09-27 01:00,19.425,A,496.75,A,2.825,A,8.0,A,,,1.15,A,,
2015-09-27 02:00,19.4,A,498.0,A,2.475,A,7.9,A,,,1.1,A,,
2015-09-27 03:00,19.4,A,496.5,A,2.4250000000000003,A,7.9,A,,,1.1,A,,
2015-09-27 04:00,19.4,A,496.75,A,2.4,A,7.9,A,,,1.1,A,,
2015-09-27 05:00,19.4,A,497.25,A,2.35,A,7.9,A,,,1.1,A,,
2015-09-27 06:00,19.4,A,497.5,A,2.225,A,7.9,A,,,1.1,A,,
2015-09-27 07:00,19.4,A,499.5,A,2.075,A,7.9,A,,,1.1,A,,
2015-09-27 08:00,19.4,A,498.5,A,2.1,A,7.9,A,,,1.1,A,,
2015-09-27 09:00,19.4,A,498.0,A,1.975,A,7.9,A,,,1.1,A,,
2015-09-27 10:00,19.4,A,499.75,A,1.6,A,7.9,A,,,1.1,A,,
2015-09-27 11:00,19.4,A,500.75,A,1.5,A,7.9,A,,,1.1,A,,
2015-09-27 12:00,19.425,A,498.75,A,1.325,A,7.9,A,,,1.1,A,,
2015-09-27 13:00,19.475,A,498.25,A,1.375,A,7.85,A,,,1.1,A,,
2015-09-27 14:00,19.5,A,499.25,A,1.4,A,7.875000000000001,A,,,1.1,A,,
2015-09-27 15:00,19.55,A,498.5,A,1.425,A,7.9,A,,,1.1,A,,
2015-09-27 16:00,19.6,A,498.5,A,1.5500000000000005,A,7.9,A,,,1.1,A,,
2015-09-27 17:00,19.6,A,497.25,A,1.35,A,7.875,A,,,1.1,A,,
2015-09-27 18:00,19.6,A,496.5,A,1.35,A,7.85,A,,,1.1,A,,
2015-09-27 19:00,19.6,A,496.5,A,1.25,A,7.85,A,,,1.1,A,,
2015-09-27 20:00,19.6,A,497.25,A,1.1,A,7.85,A,,,1.1,A,,
2015-09-27 21:00,19.6,A,496.75,A,1.125,A,7.8,A,,,1.1,A,,
2015-09-27 22:00,19.6,A,496.5,A,1.325,A,7.875,A,,,1.1,A,,
2015-09-27 23:00,19.6,A,496.25,A,1.3,A,7.85,A,,,1.1,A,,
2015-09-28 00:00,19.6,A,497.25,A,1.25,A,7.85,A,,,1.1,A,,
