DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-02-19 20:00,7.7,A,260.6666666666667,A
2012-02-19 21:00,7.814285714285713,A,264.2857142857143,A
2012-02-19 22:00,8.05,A,285.75,A
2012-02-19 23:00,8.2,A,313.5,A
2012-02-20 00:00,8.25,A,342.0,A
2012-02-20 01:00,8.3,A,373.75,A
2012-02-20 02:00,8.3,A,401.25,A
2012-02-20 03:00,8.3,A,423.0,A
2012-02-20 04:00,8.25,A,440.75,A
2012-02-20 05:00,8.2,A,455.5,A
2012-02-20 06:00,8.1,A,469.75,A
2012-02-20 07:00,8.0,A,482.5,A
2012-02-20 08:00,7.875000000000001,A,493.75,A
2012-02-20 09:00,7.774999999999999,A,505.5,A
2012-02-20 10:00,7.675000000000002,A,515.25,A
2012-02-20 11:00,7.6,A,524.5,A
2012-02-20 12:00,7.5,A,534.0,A
2012-02-20 13:00,7.4,A,541.0,A
2012-02-20 14:00,7.475,A,547.0,A
2012-02-20 15:00,7.800000000000002,A,553.25,A
2012-02-20 16:00,8.375,A,557.5,A
2012-02-20 17:00,9.125,A,560.75,A
2012-02-20 18:00,9.975,A,563.5,A
2012-02-20 19:00,10.8,A,565.0,A
2012-02-20 20:00,11.45,A,567.0,A
2012-02-20 21:00,11.75,A,569.0,A
2012-02-20 22:00,11.8,A,572.5,A
2012-02-20 23:00,11.7,A,576.5,A
2012-02-21 00:00,11.45,A,580.25,A
2012-02-21 01:00,11.1,A,583.75,A
2012-02-21 02:00,10.775000000000002,A,586.0,A
2012-02-21 03:00,10.5,A,588.0,A
2012-02-21 04:00,10.25,A,589.25,A
2012-02-21 05:00,10.05,A,591.5,A
2012-02-21 06:00,9.95,A,593.0,A
2012-02-21 07:00,9.975,A,595.25,A
2012-02-21 08:00,10.0,A,597.0,A
2012-02-21 09:00,10.05,A,598.5,A
2012-02-21 10:00,10.1,A,599.25,A
2012-02-21 11:00,10.1,A,600.25,A
2012-02-21 12:00,10.1,A,600.5,A
2012-02-21 13:00,10.1,A,601.0,A
2012-02-21 14:00,10.25,A,601.5,A
2012-02-21 15:00,10.5,A,599.75,A
2012-02-21 16:00,10.875,A,598.25,A
2012-02-21 17:00,11.5,A,596.0,A
2012-02-21 18:00,12.225,A,593.5,A
2012-02-21 19:00,12.85,A,591.25,A
2012-02-21 20:00,13.4,A,590.5,A
2012-02-21 21:00,13.65,A,590.25,A
2012-02-21 22:00,13.675,A,592.0,A
2012-02-21 23:00,13.5,A,594.5,A
2012-02-22 00:00,13.2,A,597.0,A
2012-02-22 01:00,12.85,A,599.0,A
2012-02-22 02:00,12.375,A,600.75,A
2012-02-22 03:00,12.05,A,602.0,A
2012-02-22 04:00,11.65,A,603.5,A
2012-02-22 05:00,11.325,A,603.25,A
2012-02-22 06:00,11.025,A,604.5,A
2012-02-22 07:00,10.725,A,605.75,A
2012-02-22 08:00,10.425,A,606.5,A
2012-02-22 09:00,10.15,A,607.5,A
2012-02-22 10:00,9.95,A,608.25,A
2012-02-22 11:00,9.8,A,609.0,A
2012-02-22 12:00,9.7,A,609.25,A
2012-02-22 13:00,9.7,A,608.5,A
2012-02-22 14:00,9.825,A,605.25,A
2012-02-22 15:00,10.1125,A,604.125,A
2012-02-22 16:00,10.491666666666667,A,592.75,A
2012-02-22 17:00,10.833333333333336,A,589.5,A
2012-02-22 18:00,11.125,A,573.5,A
2012-02-22 19:00,11.37,A,527.6,A
2012-02-22 20:00,11.525,A,462.75,A
2012-02-22 21:00,11.625,A,461.5,A
2012-02-22 22:00,11.755555555555556,A,477.66666666666674,A
2012-02-22 23:00,11.841666666666667,A,488.83333333333326,A
2012-02-23 00:00,11.9,A,480.41666666666674,A
2012-02-23 01:00,11.9,A,476.5,A
2012-02-23 02:00,11.825,A,489.25,A
2012-02-23 03:00,11.65,A,487.0,A
2012-02-23 04:00,11.6,A,494.25,A
2012-02-23 05:00,11.6,A,495.25,A
2012-02-23 06:00,11.5,A,487.25,A
2012-02-23 07:00,11.4,A,493.25,A
2012-02-23 08:00,11.3,A,511.75,A
2012-02-23 09:00,11.225,A,527.5,A
2012-02-23 10:00,11.125,A,540.0,A
2012-02-23 11:00,11.025,A,548.5,A
2012-02-23 12:00,10.925,A,554.5,A
2012-02-23 13:00,10.9,A,559.5,A
2012-02-23 14:00,11.125,A,563.0,A
2012-02-23 15:00,11.525,A,566.0,A
2012-02-23 16:00,12.124999999999998,A,567.5,A
2012-02-23 17:00,12.9,A,568.25,A
2012-02-23 18:00,13.825,A,570.0,A
2012-02-23 19:00,14.7,A,571.25,A
2012-02-23 20:00,15.5,A,572.0,A
2012-02-23 21:00,15.9,A,574.25,A
2012-02-23 22:00,16.0,A,579.0,A
2012-02-23 23:00,15.9,A,584.25,A
2012-02-24 00:00,15.7,A,588.75,A
2012-02-24 01:00,15.5,A,592.0,A
2012-02-24 02:00,15.3,A,594.75,A
2012-02-24 03:00,15.1,A,596.25,A
2012-02-24 04:00,14.925,A,598.0,A
2012-02-24 05:00,14.775000000000002,A,599.5,A
2012-02-24 06:00,14.65,A,600.75,A
2012-02-24 07:00,14.575,A,602.25,A
2012-02-24 08:00,14.45,A,603.75,A
2012-02-24 09:00,14.275000000000002,A,605.5,A
2012-02-24 10:00,14.025,A,605.75,A
2012-02-24 11:00,13.775000000000002,A,606.25,A
2012-02-24 12:00,13.475,A,607.5,A
2012-02-24 13:00,13.275000000000002,A,608.0,A
2012-02-24 14:00,13.075,A,608.0,A
2012-02-24 15:00,13.0,A,606.75,A
2012-02-24 16:00,13.0,A,605.0,A
2012-02-24 17:00,13.05,A,602.25,A
2012-02-24 18:00,13.275,A,599.75,A
2012-02-24 19:00,13.625,A,597.0,A
2012-02-24 20:00,13.7,A,594.5,A
2012-02-24 21:00,13.65,A,594.5,A
2012-02-24 22:00,13.250000000000002,A,596.0,A
2012-02-24 23:00,12.825,A,599.0,A
2012-02-25 00:00,12.35,A,601.75,A
2012-02-25 01:00,11.875,A,604.5,A
2012-02-25 02:00,11.45,A,607.0,A
2012-02-25 03:00,11.1,A,608.5,A
2012-02-25 04:00,10.750000000000002,A,610.0,A
2012-02-25 05:00,10.45,A,610.75,A
2012-02-25 06:00,10.15,A,611.0,A
2012-02-25 07:00,9.9,A,612.5,A
2012-02-25 08:00,9.625,A,613.25,A
2012-02-25 09:00,9.375,A,614.5,A
2012-02-25 10:00,9.1,A,614.75,A
2012-02-25 11:00,8.899999999999997,A,615.25,A
2012-02-25 12:00,8.7,A,615.75,A
2012-02-25 13:00,8.525,A,615.75,A
2012-02-25 14:00,8.525,A,614.75,A
2012-02-25 15:00,8.75,A,613.25,A
2012-02-25 16:00,9.25,A,611.25,A
2012-02-25 17:00,9.975,A,608.5,A
2012-02-25 18:00,10.8,A,605.5,A
2012-02-25 19:00,11.5,A,603.25,A
2012-02-25 20:00,12.125,A,601.0,A
2012-02-25 21:00,12.3,A,600.25,A
2012-02-25 22:00,12.175,A,601.25,A
2012-02-25 23:00,11.925,A,604.25,A
2012-02-26 00:00,11.65,A,607.5,A
2012-02-26 01:00,11.250000000000002,A,611.5,A
2012-02-26 02:00,10.825,A,613.5,A
2012-02-26 03:00,10.45,A,614.75,A
2012-02-26 04:00,10.1,A,615.75,A
2012-02-26 05:00,9.8,A,617.0,A
2012-02-26 06:00,9.55,A,617.5,A
2012-02-26 07:00,9.3,A,617.5,A
2012-02-26 08:00,9.075,A,616.75,A
2012-02-26 09:00,8.850000000000003,A,617.0,A
2012-02-26 10:00,8.6,A,618.0,A
2012-02-26 11:00,8.375,A,617.75,A
2012-02-26 12:00,8.15,A,618.5,A
2012-02-26 13:00,8.0,A,618.25,A
2012-02-26 14:00,8.025,A,617.0,A
2012-02-26 15:00,8.375,A,615.75,A
2012-02-26 16:00,8.95,A,614.0,A
2012-02-26 17:00,9.96,A,610.0,A
2012-02-26 18:00,10.775,A,607.25,A
2012-02-26 19:00,11.725,A,604.0,A
2012-02-26 20:00,12.5,A,601.5,A
2012-02-26 21:00,12.875,A,599.75,A
2012-02-26 22:00,12.95,A,600.5,A
2012-02-26 23:00,12.825,A,604.25,A
2012-02-27 00:00,12.6,A,608.0,A
2012-02-27 01:00,12.250000000000002,A,611.0,A
2012-02-27 02:00,11.85,A,613.25,A
2012-02-27 03:00,11.475,A,615.5,A
2012-02-27 04:00,11.175,A,616.0,A
2012-02-27 05:00,10.875,A,617.0,A
2012-02-27 06:00,10.6,A,617.25,A
2012-02-27 07:00,10.4,A,617.25,A
2012-02-27 08:00,10.2,A,616.75,A
2012-02-27 09:00,10.05,A,617.0,A
2012-02-27 10:00,10.0,A,617.75,A
2012-02-27 11:00,9.925,A,618.75,A
2012-02-27 12:00,9.825,A,620.0,A
2012-02-27 13:00,9.7,A,619.75,A
2012-02-27 14:00,9.8,A,619.25,A
2012-02-27 15:00,10.175,A,617.5,A
2012-02-27 16:00,10.825,A,614.25,A
2012-02-27 17:00,11.675,A,611.0,A
2012-02-27 18:00,12.625,A,606.5,A
2012-02-27 19:00,13.5,A,602.25,A
2012-02-27 20:00,14.225,A,598.25,A
2012-02-27 21:00,14.625,A,596.75,A
2012-02-27 22:00,14.75,A,597.5,A
2012-02-27 23:00,14.65,A,601.5,A
2012-02-28 00:00,14.425,A,606.75,A
2012-02-28 01:00,14.05,A,611.25,A
2012-02-28 02:00,13.65,A,615.25,A
2012-02-28 03:00,13.275000000000002,A,617.75,A
2012-02-28 04:00,12.95,A,619.5,A
2012-02-28 05:00,12.675,A,620.25,A
2012-02-28 06:00,12.4,A,619.75,A
2012-02-28 07:00,12.125,A,619.25,A
2012-02-28 08:00,11.875,A,619.5,A
2012-02-28 09:00,11.6,A,620.25,A
2012-02-28 10:00,11.325,A,620.5,A
2012-02-28 11:00,11.1,A,621.0,A
2012-02-28 12:00,10.85,A,621.5,A
2012-02-28 13:00,10.725,A,621.75,A
2012-02-28 14:00,10.75,A,621.5,A
2012-02-28 15:00,11.099999999999998,A,619.25,A
2012-02-28 16:00,11.750000000000002,A,617.0,A
2012-02-28 17:00,12.625,A,613.0,A
2012-02-28 18:00,13.6,A,608.25,A
2012-02-28 19:00,14.4,A,602.5,A
2012-02-28 20:00,14.925,A,598.75,A
2012-02-28 21:00,15.249999999999998,A,598.5,A
2012-02-28 22:00,15.45,A,599.0,A
2012-02-28 23:00,15.325,A,603.0,A
2012-02-29 00:00,15.1,A,609.0,A
2012-02-29 01:00,14.9,A,613.25,A
2012-02-29 02:00,14.75,A,616.5,A
2012-02-29 03:00,14.675,A,619.25,A
2012-02-29 04:00,14.6,A,621.75,A
2012-02-29 05:00,14.55,A,623.0,A
2012-02-29 06:00,14.5,A,624.0,A
2012-02-29 07:00,14.599999999999998,A,623.7142857142858,A
2012-02-29 08:00,14.6,A,623.25,A
2012-02-29 09:00,14.675,A,623.25,A
2012-02-29 10:00,14.724999999999998,A,623.0,A
2012-02-29 11:00,14.8,A,623.0,A
2012-02-29 12:00,14.8,A,623.75,A
2012-02-29 13:00,14.9,A,623.75,A
2012-02-29 14:00,15.0,A,623.25,A
2012-02-29 15:00,15.2,A,623.0,A
2012-02-29 16:00,15.4,A,622.25,A
2012-02-29 17:00,15.55,A,621.5,A
2012-02-29 18:00,15.875,A,619.0,A
2012-02-29 19:00,16.25,A,616.75,A
2012-02-29 20:00,16.3,A,615.75,A
2012-02-29 21:00,16.40833333333333,A,585.1666666666666,A
2012-02-29 22:00,17.25,A,249.58333333333331,A
2012-02-29 23:00,17.281818181818178,A,194.1818181818182,A
2012-03-01 00:00,17.0,A,215.75,A
2012-03-01 01:00,16.675,A,248.0,A
2012-03-01 02:00,16.4,A,268.75,A
2012-03-01 03:00,16.200000000000006,A,289.25,A
2012-03-01 04:00,15.925,A,316.75,A
2012-03-01 05:00,15.6,A,345.5,A
2012-03-01 06:00,15.250000000000002,A,368.25,A
2012-03-01 07:00,14.825,A,387.5,A
2012-03-01 08:00,14.425,A,406.0,A
2012-03-01 09:00,14.05,A,424.25,A
2012-03-01 10:00,13.65,A,443.0,A
2012-03-01 11:00,13.275000000000002,A,460.75,A
2012-03-01 12:00,12.9,A,479.5,A
2012-03-01 13:00,12.65,A,496.25,A
2012-03-01 14:00,12.6,A,510.25,A
2012-03-01 15:00,12.825,A,521.25,A
2012-03-01 16:00,13.35,A,530.75,A
2012-03-01 17:00,14.1,A,537.5,A
2012-03-01 18:00,14.825,A,542.75,A
2012-03-01 19:00,15.55,A,546.75,A
2012-03-01 20:00,16.05,A,550.5,A
2012-03-01 21:00,16.275,A,555.0,A
2012-03-01 22:00,16.15,A,559.5,A
2012-03-01 23:00,15.9,A,564.25,A
2012-03-02 00:00,15.5,A,569.0,A
2012-03-02 01:00,15.05,A,573.5,A
2012-03-02 02:00,14.65,A,577.25,A
2012-03-02 03:00,14.250000000000002,A,580.5,A
2012-03-02 04:00,13.9,A,582.75,A
2012-03-02 05:00,13.65,A,584.75,A
2012-03-02 06:00,13.45,A,586.75,A
2012-03-02 07:00,13.325,A,588.25,A
2012-03-02 08:00,13.2,A,590.75,A
2012-03-02 09:00,13.2,A,591.75,A
2012-03-02 10:00,13.2,A,593.5,A
2012-03-02 11:00,13.3,A,594.5,A
2012-03-02 12:00,13.5,A,595.75,A
2012-03-02 13:00,13.7,A,597.5,A
2012-03-02 14:00,13.975,A,598.25,A
2012-03-02 15:00,14.375,A,598.5,A
2012-03-02 16:00,14.875,A,598.0,A
2012-03-02 17:00,15.624999999999998,A,597.75,A
2012-03-02 18:00,16.375,A,597.0,A
2012-03-02 19:00,17.22,A,596.2,A
2012-03-02 20:00,17.975,A,595.0,A
2012-03-02 21:00,18.26,A,594.8,A
2012-03-02 22:00,18.25,A,596.0,A
2012-03-02 23:00,18.05,A,597.0,A
2012-03-03 00:00,17.75,A,598.5,A
2012-03-03 01:00,17.375,A,600.5,A
2012-03-03 02:00,16.95,A,603.25,A
2012-03-03 03:00,16.425,A,604.25,A
2012-03-03 04:00,15.875,A,606.0,A
2012-03-03 05:00,15.25,A,606.0,A
2012-03-03 06:00,14.675,A,606.0,A
2012-03-03 07:00,14.025,A,606.5,A
2012-03-03 08:00,13.55,A,607.0,A
2012-03-03 09:00,13.05,A,607.0,A
2012-03-03 10:00,12.65,A,607.75,A
2012-03-03 11:00,12.250000000000002,A,608.0,A
2012-03-03 12:00,11.875,A,609.25,A
2012-03-03 13:00,11.6,A,610.0,A
2012-03-03 14:00,11.5,A,609.75,A
2012-03-03 15:00,11.675,A,609.0,A
2012-03-03 16:00,12.124999999999998,A,607.75,A
2012-03-03 17:00,12.8,A,606.75,A
2012-03-03 18:00,13.525000000000002,A,606.0,A
2012-03-03 19:00,14.25,A,605.25,A
2012-03-03 20:00,14.775,A,605.5,A
2012-03-03 21:00,14.925,A,604.5,A
2012-03-03 22:00,14.675,A,605.5,A
2012-03-03 23:00,14.250000000000002,A,608.25,A
2012-03-04 00:00,13.775,A,610.5,A
2012-03-04 01:00,13.3,A,613.25,A
2012-03-04 02:00,12.8,A,614.5,A
2012-03-04 03:00,12.35,A,616.5,A
2012-03-04 04:00,11.95,A,616.5,A
2012-03-04 05:00,11.65,A,617.75,A
2012-03-04 06:00,11.375,A,618.25,A
2012-03-04 07:00,11.1,A,618.0,A
2012-03-04 08:00,10.825,A,618.5,A
2012-03-04 09:00,10.475,A,619.75,A
2012-03-04 10:00,10.2,A,620.25,A
2012-03-04 11:00,9.925,A,620.0,A
2012-03-04 12:00,9.7,A,620.25,A
2012-03-04 13:00,9.525,A,620.5,A
2012-03-04 14:00,9.525,A,619.5,A
2012-03-04 15:00,9.825,A,618.5,A
2012-03-04 16:00,10.4,A,616.0,A
2012-03-04 17:00,10.85,A,613.5,A
2012-03-04 18:00,11.475,A,611.75,A
2012-03-04 19:00,12.0,A,610.5,A
2012-03-04 20:00,12.375,A,609.0,A
2012-03-04 21:00,12.35,A,608.5,A
2012-03-04 22:00,12.3,A,609.25,A
2012-03-04 23:00,12.15,A,611.75,A
2012-03-05 00:00,11.95,A,615.0,A
2012-03-05 01:00,11.725,A,616.5,A
2012-03-05 02:00,11.475,A,619.0,A
2012-03-05 03:00,11.25,A,620.5,A
2012-03-05 04:00,11.1,A,621.75,A
2012-03-05 05:00,10.925,A,622.25,A
2012-03-05 06:00,10.9,A,623.25,A
2012-03-05 07:00,10.825,A,623.75,A
2012-03-05 08:00,10.625,A,623.75,A
2012-03-05 09:00,10.375,A,624.0,A
2012-03-05 10:00,10.075,A,625.25,A
2012-03-05 11:00,9.8,A,625.25,A
2012-03-05 12:00,9.55,A,626.0,A
2012-03-05 13:00,9.35,A,625.75,A
2012-03-05 14:00,9.2,A,625.25,A
2012-03-05 15:00,9.3,A,623.5,A
2012-03-05 16:00,9.825,A,621.75,A
2012-03-05 17:00,10.575,A,619.5,A
2012-03-05 18:00,11.45,A,616.75,A
2012-03-05 19:00,12.3,A,614.5,A
2012-03-05 20:00,13.025,A,612.0,A
2012-03-05 21:00,13.325,A,611.0,A
2012-03-05 22:00,13.25,A,611.75,A
2012-03-05 23:00,13.0,A,614.5,A
2012-03-06 00:00,12.575,A,618.25,A
2012-03-06 01:00,12.125,A,620.5,A
2012-03-06 02:00,11.625,A,623.5,A
2012-03-06 03:00,11.15,A,626.0,A
2012-03-06 04:00,10.750000000000002,A,627.75,A
2012-03-06 05:00,10.35,A,628.25,A
2012-03-06 06:00,10.025,A,628.5,A
2012-03-06 07:00,9.725,A,629.25,A
2012-03-06 08:00,9.475,A,629.25,A
2012-03-06 09:00,9.25,A,629.25,A
2012-03-06 10:00,9.05,A,629.5,A
2012-03-06 11:00,8.850000000000003,A,630.0,A
2012-03-06 12:00,8.725,A,630.5,A
2012-03-06 13:00,8.6,A,630.0,A
2012-03-06 14:00,8.725,A,628.75,A
2012-03-06 15:00,9.15,A,627.25,A
2012-03-06 16:00,9.9,A,623.75,A
2012-03-06 17:00,10.85,A,622.5,A
2012-03-06 18:00,11.85,A,618.5,A
2012-03-06 19:00,12.875,A,615.75,A
2012-03-06 20:00,13.7,A,613.75,A
2012-03-06 21:00,14.125,A,611.25,A
2012-03-06 22:00,14.15,A,612.25,A
2012-03-06 23:00,13.975,A,615.5,A
2012-03-07 00:00,13.725,A,619.5,A
2012-03-07 01:00,13.45,A,622.5,A
2012-03-07 02:00,13.05,A,625.75,A
2012-03-07 03:00,12.7,A,628.5,A
2012-03-07 04:00,12.35,A,630.0,A
2012-03-07 05:00,12.075,A,631.75,A
2012-03-07 06:00,11.8,A,632.75,A
2012-03-07 07:00,11.6,A,633.0,A
2012-03-07 08:00,11.35,A,633.25,A
2012-03-07 09:00,11.225,A,632.75,A
2012-03-07 10:00,11.05,A,632.75,A
2012-03-07 11:00,10.95,A,633.75,A
2012-03-07 12:00,10.9,A,633.75,A
2012-03-07 13:00,10.95,A,633.75,A
2012-03-07 14:00,11.175,A,631.75,A
2012-03-07 15:00,11.65,A,629.25,A
2012-03-07 16:00,12.3,A,625.25,A
2012-03-07 17:00,12.975,A,621.0,A
2012-03-07 18:00,13.575,A,616.75,A
2012-03-07 19:00,14.225,A,613.0,A
2012-03-07 20:00,14.775,A,610.0,A
2012-03-07 21:00,15.075,A,609.0,A
2012-03-07 22:00,15.2,A,609.75,A
2012-03-07 23:00,15.15,A,613.25,A
2012-03-08 00:00,14.95,A,617.5,A
2012-03-08 01:00,14.775000000000002,A,622.0,A
2012-03-08 02:00,14.55,A,624.75,A
2012-03-08 03:00,14.3,A,626.75,A
2012-03-08 04:00,14.175,A,629.25,A
2012-03-08 05:00,14.05,A,631.0,A
2012-03-08 06:00,13.925,A,633.0,A
2012-03-08 07:00,13.85,A,634.25,A
2012-03-08 08:00,13.8,A,635.25,A
2012-03-08 09:00,13.675,A,634.5,A
2012-03-08 10:00,13.6,A,633.75,A
2012-03-08 11:00,13.54,A,633.0,A
2012-03-08 12:00,13.5,A,633.0,A
2012-03-08 13:00,13.5,A,633.0,A
2012-03-08 14:00,13.5,A,632.25,A
2012-03-08 15:00,13.5,A,629.5,A
2012-03-08 16:00,13.6,A,626.5,A
2012-03-08 17:00,14.166666666666664,A,622.3333333333334,A
2012-03-08 18:00,14.549999999999995,A,620.5833333333334,A
2012-03-08 19:00,14.758333333333338,A,618.1666666666666,A
2012-03-08 20:00,14.9,A,613.0,A
2012-03-08 21:00,14.85,A,610.125,A
2012-03-08 22:00,14.783333333333335,A,503.75,A
2012-03-08 23:00,14.824999999999998,A,212.5,A
2012-03-09 00:00,14.2,A,146.0,A
2012-03-09 01:00,13.333333333333336,A,129.91666666666666,A
2012-03-09 02:00,12.533333333333333,A,155.5,A
2012-03-09 03:00,11.741666666666665,A,167.25,A
2012-03-09 04:00,11.5,A,203.75,A
2012-03-09 05:00,11.516666666666666,A,243.66666666666663,A
2012-03-09 06:00,11.6,A,289.75,A
2012-03-09 07:00,11.6,A,326.25,A
2012-03-09 08:00,11.55,A,359.25,A
2012-03-09 09:00,11.475,A,387.5,A
2012-03-09 10:00,11.35,A,411.0,A
2012-03-09 11:00,11.25,A,430.5,A
2012-03-09 12:00,11.15,A,446.75,A
2012-03-09 13:00,11.1,A,462.0,A
2012-03-09 14:00,11.175,A,474.0,A
2012-03-09 15:00,11.35,A,484.0,A
2012-03-09 16:00,11.675,A,493.5,A
2012-03-09 17:00,12.3,A,501.0,A
2012-03-09 18:00,12.975,A,506.75,A
2012-03-09 19:00,13.599999999999998,A,511.75,A
2012-03-09 20:00,14.05,A,516.5,A
2012-03-09 21:00,14.25,A,521.0,A
2012-03-09 22:00,14.125,A,525.5,A
2012-03-09 23:00,13.775,A,529.5,A
2012-03-10 00:00,13.45,A,532.75,A
2012-03-10 01:00,13.125,A,536.5,A
2012-03-10 02:00,12.825,A,539.25,A
2012-03-10 03:00,12.525,A,542.0,A
2012-03-10 04:00,12.25,A,545.25,A
2012-03-10 05:00,11.975,A,547.25,A
2012-03-10 06:00,11.725,A,548.5,A
2012-03-10 07:00,11.5,A,551.0,A
2012-03-10 08:00,11.325,A,551.0,A
2012-03-10 09:00,11.15,A,551.75,A
2012-03-10 10:00,11.0,A,553.0,A
2012-03-10 11:00,10.85,A,554.5,A
2012-03-10 12:00,10.7,A,555.25,A
2012-03-10 13:00,10.6,A,556.75,A
2012-03-10 14:00,10.675,A,557.0,A
2012-03-10 15:00,11.025,A,557.0,A
2012-03-10 16:00,11.65,A,557.75,A
2012-03-10 17:00,12.4,A,558.0,A
2012-03-10 18:00,13.2,A,558.0,A
2012-03-10 19:00,13.975,A,559.0,A
2012-03-10 20:00,14.55,A,559.5,A
2012-03-10 21:00,14.85,A,561.5,A
2012-03-10 22:00,14.825,A,563.0,A
2012-03-10 23:00,14.55,A,564.25,A
2012-03-11 00:00,14.175,A,565.0,A
2012-03-11 01:00,13.8,A,565.75,A
2012-03-11 02:00,13.475,A,566.25,A
2012-03-11 03:00,13.2,A,567.25,A
2012-03-11 04:00,12.875,A,568.0,A
2012-03-11 05:00,12.6,A,569.0,A
2012-03-11 06:00,12.3,A,570.0,A
2012-03-11 07:00,12.025,A,571.0,A
2012-03-11 08:00,11.8,A,571.5,A
2012-03-11 09:00,11.6,A,571.75,A
2012-03-11 10:00,11.425,A,572.25,A
2012-03-11 11:00,11.275000000000002,A,572.75,A
2012-03-11 12:00,11.2,A,573.0,A
2012-03-11 13:00,11.2,A,573.25,A
2012-03-11 14:00,11.375,A,572.25,A
2012-03-11 15:00,11.724999999999998,A,571.0,A
2012-03-11 16:00,12.075,A,570.5,A
2012-03-11 17:00,12.7,A,569.5,A
2012-03-11 18:00,13.575,A,568.5,A
2012-03-11 19:00,14.249999999999998,A,568.0,A
2012-03-11 20:00,14.8,A,567.0,A
2012-03-11 21:00,15.0,A,568.0,A
2012-03-11 22:00,15.0,A,570.25,A
2012-03-11 23:00,14.95,A,571.5,A
2012-03-12 00:00,14.825,A,574.0,A
2012-03-12 01:00,14.725,A,574.75,A
2012-03-12 02:00,14.6,A,576.5,A
2012-03-12 03:00,14.55,A,577.0,A
2012-03-12 04:00,14.5,A,577.75,A
2012-03-12 05:00,14.4,A,578.5,A
2012-03-12 06:00,14.4,A,578.25,A
2012-03-12 07:00,14.35,A,578.5,A
2012-03-12 08:00,14.3,A,578.75,A
2012-03-12 09:00,14.25,A,579.0,A
2012-03-12 10:00,14.2,A,579.75,A
2012-03-12 11:00,14.224999999999998,A,579.5,A
2012-03-12 12:00,14.3,A,580.0,A
2012-03-12 13:00,14.3,A,580.5,A
2012-03-12 14:00,14.35,A,580.25,A
2012-03-12 15:00,14.45,A,579.75,A
2012-03-12 16:00,14.575,A,579.25,A
2012-03-12 17:00,14.724999999999998,A,578.0,A
2012-03-12 18:00,14.9,A,577.0,A
2012-03-12 19:00,15.075,A,578.0,A
2012-03-12 20:00,15.363636363636365,A,578.1818181818181,A
2012-03-12 21:00,15.6,A,577.2857142857142,A
2012-03-12 22:00,15.8,A,577.0,A
2012-03-12 23:00,15.8,A,578.75,A
2012-03-13 00:00,15.65,A,578.75,A
2012-03-13 01:00,15.525,A,579.25,A
2012-03-13 02:00,15.375,A,579.75,A
2012-03-13 03:00,15.25,A,576.5,A
2012-03-13 04:00,15.15,A,575.25,A
2012-03-13 05:00,15.05,A,576.25,A
2012-03-13 06:00,15.0,A,579.25,A
2012-03-13 07:00,14.9,A,580.5,A
2012-03-13 08:00,14.9,A,581.25,A
2012-03-13 09:00,14.975,A,581.75,A
2012-03-13 10:00,15.0,A,582.75,A
2012-03-13 11:00,15.0,A,583.25,A
2012-03-13 12:00,14.95,A,584.25,A
2012-03-13 13:00,14.9,A,584.25,A
2012-03-13 14:00,15.075,A,583.75,A
2012-03-13 15:00,15.575,A,582.5,A
2012-03-13 16:00,16.2,A,581.0,A
2012-03-13 17:00,17.05,A,580.0,A
2012-03-13 18:00,17.775,A,578.75,A
2012-03-13 19:00,18.5,A,577.75,A
2012-03-13 20:00,18.975,A,575.5,A
2012-03-13 21:00,19.1,A,576.25,A
2012-03-13 22:00,18.925,A,578.0,A
2012-03-13 23:00,18.65,A,579.75,A
2012-03-14 00:00,18.25,A,581.75,A
2012-03-14 01:00,17.85,A,584.0,A
2012-03-14 02:00,17.425,A,586.25,A
2012-03-14 03:00,16.95,A,587.5,A
2012-03-14 04:00,16.625,A,588.5,A
2012-03-14 05:00,16.275000000000002,A,589.0,A
2012-03-14 06:00,15.95,A,589.75,A
2012-03-14 07:00,15.625,A,590.5,A
2012-03-14 08:00,15.325,A,591.0,A
2012-03-14 09:00,15.075,A,591.75,A
2012-03-14 10:00,14.85,A,592.0,A
2012-03-14 11:00,14.6,A,592.5,A
2012-03-14 12:00,14.4,A,593.0,A
2012-03-14 13:00,14.3,A,592.75,A
2012-03-14 14:00,14.45,A,591.5,A
2012-03-14 15:00,14.925,A,590.25,A
2012-03-14 16:00,15.75,A,588.75,A
2012-03-14 17:00,16.775,A,585.5,A
2012-03-14 18:00,17.775,A,584.5,A
2012-03-14 19:00,18.675,A,582.0,A
2012-03-14 20:00,19.275,A,580.0,A
2012-03-14 21:00,19.325,A,583.0,A
2012-03-14 22:00,19.025,A,587.25,A
2012-03-14 23:00,18.681818181818183,A,588.0909090909091,A
2012-03-15 00:00,18.316666666666666,A,589.5833333333334,A
2012-03-15 01:00,17.941666666666674,A,590.8333333333334,A
2012-03-15 02:00,17.616666666666664,A,585.75,A
2012-03-15 03:00,17.485714285714288,A,565.5714285714286,A
2012-03-15 04:00,17.4,A,505.25,A
2012-03-15 05:00,17.375,A,464.0,A
2012-03-15 06:00,17.175,A,467.75,A
2012-03-15 07:00,16.9,A,479.0,A
2012-03-15 08:00,16.675,A,494.5,A
2012-03-15 09:00,16.4,A,508.75,A
2012-03-15 10:00,16.15,A,517.75,A
2012-03-15 11:00,15.975,A,523.5,A
