DateTime,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-12-30 21:00,,,14.25,A
2008-12-30 22:00,,,14.25,A
2008-12-30 23:00,,,14.75,A
2008-12-31 00:00,,,15.0,A
2008-12-31 01:00,,,14.5,A
2008-12-31 02:00,,,14.5,A
2008-12-31 03:00,,,15.0,A
2008-12-31 04:00,,,15.25,A
2008-12-31 05:00,,,14.25,A
2009-01-02 06:00,,,9.875,A
2009-01-02 07:00,,,9.85,A
2009-01-02 08:00,,,9.9,A
2009-01-02 09:00,,,9.65,A
2009-01-02 10:00,,,9.9,A
2009-01-02 11:00,,,9.875,A
2009-01-02 12:00,,,9.825,A
2009-01-02 13:00,,,9.45,A
2009-01-02 14:00,,,9.325,A
2009-01-02 15:00,,,9.2,A
2009-01-02 16:00,,,9.075,A
2009-01-02 17:00,,,9.425,A
2009-01-02 18:00,,,9.625,A
2009-01-02 19:00,,,9.675,A
2009-01-02 20:00,,,9.675,A
2009-01-02 21:00,,,9.55,A
2009-01-02 22:00,,,9.775,A
2009-01-02 23:00,,,9.85,A
2009-01-03 00:00,,,10.175,A
2009-01-03 01:00,,,11.75,A
2009-01-03 02:00,,,11.25,A
2009-01-03 03:00,,,10.225,A
2009-01-03 04:00,,,9.925,A
2009-01-03 05:00,,,9.65,A
2009-01-03 06:00,436.0,A,9.5,A
2009-01-03 07:00,436.75,A,9.375,A
2009-01-03 08:00,437.0,A,9.625,A
2009-01-03 09:00,437.0,A,9.425,A
2009-01-03 10:00,437.5,A,9.4,A
2009-01-03 11:00,438.0,A,9.325,A
2009-01-03 12:00,438.25,A,9.6,A
2009-01-03 13:00,439.0,A,9.775,A
2009-01-03 14:00,439.0,A,9.575,A
2009-01-03 15:00,438.25,A,9.45,A
2009-01-03 16:00,438.0,A,9.25,A
2009-01-03 17:00,437.5,A,9.25,A
2009-01-03 18:00,437.0,A,9.675,A
2009-01-03 19:00,436.75,A,9.65,A
2009-01-03 20:00,437.0,A,14.5,A
2009-01-03 21:00,437.0,A,14.5,A
2009-01-03 22:00,437.0,A,11.25,A
2009-01-03 23:00,437.5,A,10.5,A
2009-01-04 00:00,437.0,A,9.975,A
2009-01-04 01:00,437.75,A,10.0,A
2009-01-04 02:00,438.25,A,9.925,A
2009-01-04 03:00,438.25,A,10.0,A
2009-01-04 04:00,439.25,A,9.825,A
2009-01-04 05:00,438.5,A,9.975,A
2009-01-04 06:00,438.5,A,10.0,A
2009-01-04 07:00,439.0,A,10.333333333333334,A
2009-01-04 08:00,438.75,A,10.75,A
2009-01-04 09:00,436.5,A,10.75,A
2009-01-04 10:00,433.0,A,10.75,A
2009-01-04 11:00,438.5,A,10.75,A
2009-01-04 12:00,441.0,A,11.0,A
2009-01-04 13:00,441.0,A,10.75,A
2009-01-04 14:00,441.0,A,10.225,A
2009-01-04 15:00,436.75,A,9.975,A
2009-01-04 16:00,440.0,A,10.0,A
2009-01-04 17:00,426.0,A,10.0,A
2009-01-04 18:00,429.25,A,10.5,A
2009-01-04 19:00,424.75,A,11.0,A
2009-01-04 20:00,426.0,A,10.25,A
2009-01-04 21:00,426.25,A,10.0,A
2009-01-04 22:00,430.25,A,10.0,A
2009-01-04 23:00,431.0,A,10.5,A
2009-01-05 00:00,431.0,A,11.0,A
2009-01-05 01:00,432.0,A,11.0,A
2009-01-05 02:00,430.0,A,11.666666666666664,A
2009-01-05 03:00,429.75,A,11.5,A
2009-01-05 04:00,429.75,A,11.0,A
2009-01-05 05:00,428.75,A,10.5,A
2009-01-05 06:00,429.75,A,10.75,A
2009-01-05 07:00,430.0,A,10.5,A
2009-01-05 08:00,429.75,A,10.75,A
2009-01-05 09:00,432.0,A,11.0,A
2009-01-05 10:00,430.0,A,10.75,A
2009-01-05 11:00,426.75,A,11.0,A
2009-01-05 12:00,439.0,A,10.75,A
2009-01-05 13:00,440.25,A,11.5,A
2009-01-05 14:00,434.0,A,10.75,A
2009-01-05 15:00,434.5,A,10.5,A
2009-01-05 16:00,438.5,A,10.225,A
2009-01-05 17:00,429.25,A,10.0,A
2009-01-05 18:00,440.25,A,10.0,A
2009-01-05 19:00,443.0,A,10.0,A
2009-01-05 20:00,443.0,A,10.5,A
2009-01-05 21:00,443.25,A,13.0,A
2009-01-05 22:00,443.25,A,13.25,A
2009-01-05 23:00,439.5,A,15.75,A
2009-01-06 00:00,429.75,A,29.0,A
2009-01-06 01:00,423.25,A,33.25,A
2009-01-06 02:00,408.75,A,52.25,A
2009-01-06 03:00,372.0,A,82.75,A
2009-01-06 04:00,334.25,A,93.5,A
2009-01-06 05:00,315.75,A,82.25,A
2009-01-06 06:00,321.5,A,75.25,A
2009-01-06 07:00,338.75,A,76.5,A
2009-01-06 08:00,355.25,A,72.5,A
2009-01-06 09:00,353.0,A,95.0,A
2009-01-06 10:00,350.25,A,100.75,A
2009-01-06 11:00,349.0,A,87.0,A
2009-01-06 12:00,343.0,A,87.5,A
2009-01-06 13:00,335.0,A,82.0,A
2009-01-06 14:00,325.0,A,87.75,A
2009-01-06 15:00,314.0,A,89.75,A
2009-01-06 16:00,303.5,A,87.0,A
2009-01-06 17:00,293.75,A,82.5,A
2009-01-06 18:00,289.25,A,79.0,A
2009-01-06 19:00,286.75,A,76.5,A
2009-01-06 20:00,284.0,A,80.75,A
2009-01-06 21:00,276.0,A,107.0,A
2009-01-06 22:00,266.5,A,142.5,A
2009-01-06 23:00,266.25,A,220.0,A
2009-01-07 00:00,252.5,A,277.5,A
2009-01-07 01:00,223.75,A,245.0,A
2009-01-07 02:00,200.75,A,215.0,A
2009-01-07 03:00,188.5,A,197.5,A
2009-01-07 04:00,184.5,A,185.0,A
2009-01-07 05:00,181.5,A,162.5,A
2009-01-07 06:00,180.5,A,150.0,A
2009-01-07 07:00,181.0,A,125.0,A
2009-01-07 08:00,186.75,A,110.0,A
2009-01-07 09:00,192.25,A,99.0,A
2009-01-07 10:00,198.25,A,92.75,A
2009-01-07 11:00,204.75,A,87.75,A
2009-01-07 12:00,211.75,A,81.5,A
2009-01-07 13:00,219.0,A,76.25,A
2009-01-07 14:00,225.0,A,72.75,A
2009-01-07 15:00,233.0,A,67.25,A
2009-01-07 16:00,239.75,A,63.5,A
2009-01-07 17:00,246.75,A,61.0,A
2009-01-07 18:00,252.75,A,58.75,A
2009-01-07 19:00,258.0,A,55.75,A
2009-01-07 20:00,268.0,A,52.0,A
2009-01-07 21:00,272.5,A,50.5,A
2009-01-07 22:00,276.0,A,47.25,A
2009-01-07 23:00,281.75,A,46.25,A
2009-01-08 00:00,280.75,A,45.25,A
2009-01-08 01:00,286.25,A,43.25,A
2009-01-08 02:00,286.75,A,41.25,A
2009-01-08 03:00,285.75,A,40.75,A
2009-01-08 04:00,295.25,A,38.75,A
2009-01-08 05:00,302.25,A,36.75,A
2009-01-08 06:00,308.0,A,35.75,A
2009-01-08 07:00,309.5,A,35.25,A
2009-01-08 08:00,311.75,A,34.25,A
2009-01-08 09:00,314.5,A,33.5,A
2009-01-08 10:00,315.0,A,32.5,A
2009-01-08 11:00,317.25,A,31.25,A
2009-01-08 12:00,301.25,A,30.25,A
2009-01-08 13:00,315.5,A,29.0,A
2009-01-08 14:00,284.75,A,27.0,A
2009-01-08 15:00,291.75,A,26.0,A
2009-01-08 16:00,306.25,A,25.25,A
2009-01-08 17:00,308.25,A,24.5,A
2009-01-08 18:00,311.5,A,24.0,A
2009-01-08 19:00,308.25,A,23.25,A
2009-01-08 20:00,313.25,A,22.5,A
2009-01-08 21:00,324.25,A,22.25,A
2009-01-08 22:00,325.5,A,23.0,A
2009-01-08 23:00,322.0,A,22.5,A
2009-01-09 00:00,327.0,A,22.0,A
2009-01-09 01:00,323.75,A,21.25,A
2009-01-09 02:00,325.25,A,21.75,A
2009-01-09 03:00,325.75,A,21.33333333333333,A
2009-01-09 04:00,325.25,A,21.25,A
2009-01-09 05:00,320.25,A,20.75,A
2009-01-09 06:00,322.0,A,20.25,A
2009-01-09 07:00,323.75,A,20.25,A
2009-01-09 08:00,324.5,A,19.25,A
2009-01-09 09:00,327.5,A,19.0,A
2009-01-09 10:00,330.25,A,19.0,A
2009-01-09 11:00,328.5,A,19.666666666666668,A
2009-01-09 12:00,327.75,A,19.75,A
2009-01-09 13:00,329.75,A,18.75,A
2009-01-09 14:00,334.75,A,18.0,A
2009-01-09 15:00,335.25,A,17.5,A
2009-01-09 16:00,342.25,A,17.25,A
2009-01-09 17:00,347.0,A,17.0,A
2009-01-09 18:00,357.25,A,17.0,A
2009-01-09 19:00,352.0,A,18.0,A
2009-01-09 20:00,346.0,A,19.75,A
2009-01-09 21:00,348.5,A,16.5,A
2009-01-09 22:00,342.75,A,16.0,A
2009-01-09 23:00,321.75,A,16.5,A
2009-01-10 00:00,312.5,A,18.666666666666668,A
2009-01-10 01:00,316.0,A,16.75,A
2009-01-10 02:00,319.5,A,15.5,A
2009-01-10 03:00,317.5,A,16.0,A
2009-01-10 04:00,317.0,A,15.5,A
2009-01-10 05:00,316.75,A,15.25,A
2009-01-10 06:00,316.75,A,15.0,A
2009-01-10 07:00,317.5,A,14.5,A
2009-01-10 08:00,318.75,A,14.5,A
2009-01-10 09:00,337.75,A,14.5,A
2009-01-10 10:00,345.0,A,14.0,A
2009-01-10 11:00,345.0,A,14.25,A
2009-01-10 12:00,345.25,A,14.5,A
2009-01-10 13:00,345.75,A,14.25,A
2009-01-10 14:00,345.0,A,15.25,A
2009-01-10 15:00,342.25,A,17.75,A
2009-01-10 16:00,340.75,A,23.0,A
2009-01-10 17:00,334.75,A,37.75,A
2009-01-10 18:00,323.75,A,46.5,A
2009-01-10 19:00,310.0,A,47.5,A
2009-01-10 20:00,307.25,A,46.75,A
2009-01-10 21:00,304.75,A,43.0,A
2009-01-10 22:00,307.25,A,46.75,A
2009-01-10 23:00,308.75,A,57.5,A
2009-01-11 00:00,313.5,A,67.75,A
2009-01-11 01:00,305.25,A,80.25,A
2009-01-11 02:00,293.75,A,88.5,A
2009-01-11 03:00,280.5,A,98.75,A
2009-01-11 04:00,266.25,A,120.0,A
2009-01-11 05:00,252.75,A,127.5,A
2009-01-11 06:00,239.75,A,110.0,A
2009-01-11 07:00,242.5,A,93.5,A
2009-01-11 08:00,247.75,A,87.25,A
2009-01-11 09:00,248.0,A,86.5,A
2009-01-11 10:00,249.0,A,86.5,A
2009-01-11 11:00,252.5,A,83.25,A
2009-01-11 12:00,257.25,A,76.0,A
2009-01-11 13:00,257.25,A,70.5,A
2009-01-11 14:00,262.25,A,63.75,A
2009-01-11 15:00,266.0,A,59.75,A
2009-01-11 16:00,270.75,A,54.25,A
2009-01-11 17:00,274.0,A,50.25,A
2009-01-11 18:00,278.25,A,47.25,A
2009-01-11 19:00,281.0,A,43.0,A
2009-01-11 20:00,282.0,A,40.25,A
2009-01-11 21:00,286.0,A,37.75,A
2009-01-11 22:00,286.25,A,35.5,A
2009-01-11 23:00,283.75,A,33.25,A
2009-01-12 00:00,282.5,A,32.25,A
2009-01-12 01:00,285.0,A,30.0,A
2009-01-12 02:00,288.5,A,28.25,A
2009-01-12 03:00,291.5,A,27.5,A
2009-01-12 04:00,297.25,A,26.5,A
2009-01-12 05:00,300.0,A,25.75,A
2009-01-12 06:00,304.25,A,24.25,A
2009-01-12 07:00,300.0,A,23.33333333333333,A
2009-01-12 08:00,301.0,A,23.0,A
2009-01-12 09:00,303.25,A,22.75,A
2009-01-12 10:00,303.25,A,22.0,A
2009-01-12 11:00,304.25,A,21.5,A
2009-01-12 12:00,305.25,A,21.0,A
2009-01-12 13:00,305.25,A,21.0,A
2009-01-12 14:00,305.75,A,20.75,A
2009-01-12 15:00,312.75,A,20.0,A
2009-01-12 16:00,322.5,A,19.75,A
2009-01-12 17:00,334.5,A,19.5,A
2009-01-12 18:00,356.0,A,19.0,A
2009-01-12 19:00,369.25,A,18.75,A
2009-01-12 20:00,369.25,A,18.5,A
2009-01-12 21:00,370.25,A,23.0,A
2009-01-12 22:00,368.75,A,19.5,A
2009-01-12 23:00,372.5,A,18.0,A
2009-01-13 00:00,373.5,A,17.5,A
2009-01-13 01:00,374.25,A,17.0,A
2009-01-13 02:00,375.0,A,16.25,A
2009-01-13 03:00,376.0,A,15.5,A
2009-01-13 04:00,376.75,A,15.25,A
2009-01-13 05:00,378.0,A,14.75,A
2009-01-13 06:00,378.75,A,14.5,A
2009-01-13 07:00,380.0,A,14.0,A
2009-01-13 08:00,381.0,A,14.0,A
2009-01-13 09:00,382.0,A,13.75,A
2009-01-13 10:00,380.25,A,13.5,A
2009-01-13 11:00,379.5,A,13.75,A
2009-01-13 12:00,368.0,A,13.25,A
2009-01-13 13:00,372.0,A,13.0,A
2009-01-13 14:00,367.0,A,13.0,A
2009-01-13 15:00,381.0,A,12.75,A
2009-01-13 16:00,385.0,A,13.25,A
2009-01-13 17:00,385.0,A,13.25,A
2009-01-13 18:00,385.0,A,12.75,A
2009-01-13 19:00,386.0,A,13.25,A
2009-01-13 20:00,386.25,A,13.0,A
2009-01-13 21:00,387.0,A,12.75,A
2009-01-13 22:00,387.25,A,12.75,A
2009-01-13 23:00,388.0,A,12.75,A
2009-01-14 00:00,388.75,A,13.25,A
2009-01-14 01:00,386.25,A,13.75,A
2009-01-14 02:00,371.0,A,13.0,A
2009-01-14 03:00,367.0,A,12.5,A
2009-01-14 04:00,367.5,A,12.25,A
2009-01-14 05:00,368.75,A,12.25,A
2009-01-14 06:00,388.5,A,12.0,A
2009-01-14 07:00,394.5,A,11.75,A
2009-01-14 08:00,395.0,A,12.0,A
2009-01-14 09:00,396.0,A,11.75,A
2009-01-14 10:00,396.5,A,11.75,A
2009-01-14 11:00,397.0,A,11.5,A
2009-01-14 12:00,398.0,A,11.5,A
2009-01-14 13:00,399.0,A,11.666666666666664,A
2009-01-14 14:00,399.0,A,11.75,A
2009-01-14 15:00,400.0,A,12.0,A
2009-01-14 16:00,399.25,A,12.0,A
2009-01-14 17:00,398.0,A,12.0,A
2009-01-14 18:00,389.25,A,11.75,A
2009-01-14 19:00,389.25,A,12.25,A
2009-01-14 20:00,386.25,A,13.25,A
2009-01-14 21:00,387.5,A,14.0,A
2009-01-14 22:00,390.25,A,13.25,A
2009-01-14 23:00,396.5,A,12.75,A
2009-01-15 00:00,401.0,A,12.0,A
2009-01-15 01:00,402.0,A,14.0,A
2009-01-15 02:00,402.0,A,15.0,A
2009-01-15 03:00,402.0,A,12.5,A
2009-01-15 04:00,404.5,A,11.5,A
2009-01-15 05:00,399.5,A,11.25,A
2009-01-15 06:00,399.25,A,11.75,A
2009-01-15 07:00,400.25,A,11.0,A
2009-01-15 08:00,400.25,A,11.0,A
2009-01-15 09:00,401.75,A,11.0,A
2009-01-15 10:00,402.0,A,10.75,A
2009-01-15 11:00,402.75,A,10.333333333333334,A
2009-01-15 12:00,403.25,A,10.5,A
2009-01-15 13:00,404.5,A,10.75,A
2009-01-15 14:00,405.75,A,10.5,A
2009-01-15 15:00,406.25,A,10.5,A
2009-01-15 16:00,405.5,A,10.0,A
2009-01-15 17:00,405.5,A,9.975,A
2009-01-15 18:00,405.5,A,10.125,A
2009-01-15 19:00,405.75,A,10.2,A
2009-01-15 20:00,405.75,A,9.9,A
2009-01-15 21:00,405.75,A,10.75,A
2009-01-15 22:00,407.75,A,11.0,A
2009-01-15 23:00,408.75,A,10.0,A
2009-01-16 00:00,408.5,A,10.0,A
2009-01-16 01:00,408.75,A,9.725,A
2009-01-16 02:00,410.75,A,9.7,A
2009-01-16 03:00,411.25,A,9.45,A
2009-01-16 04:00,414.75,A,9.65,A
2009-01-16 05:00,416.0,A,9.475,A
2009-01-16 06:00,416.25,A,9.275,A
2009-01-16 07:00,417.25,A,9.125,A
2009-01-16 08:00,418.75,A,9.1,A
2009-01-16 09:00,419.75,A,9.0,A
2009-01-16 10:00,420.5,A,9.225,A
2009-01-16 11:00,421.75,A,9.2,A
2009-01-16 12:00,423.5,A,9.325,A
2009-01-16 13:00,424.25,A,9.325,A
2009-01-16 14:00,425.0,A,9.2,A
2009-01-16 15:00,425.0,A,9.3,A
2009-01-16 16:00,424.25,A,9.15,A
2009-01-16 17:00,421.75,A,9.833333333333334,A
2009-01-16 18:00,419.0,A,9.7,A
2009-01-16 19:00,417.0,A,9.375,A
2009-01-16 20:00,413.75,A,9.575,A
2009-01-16 21:00,414.25,A,9.35,A
2009-01-16 22:00,417.0,A,9.6,A
2009-01-16 23:00,418.0,A,10.5,A
2009-01-17 00:00,420.75,A,10.75,A
2009-01-17 01:00,421.75,A,12.5,A
2009-01-17 02:00,422.25,A,10.45,A
2009-01-17 03:00,423.75,A,9.125,A
2009-01-17 04:00,423.75,A,8.625,A
2009-01-17 05:00,423.0,A,8.399999999999999,A
2009-01-17 06:00,422.75,A,8.45,A
2009-01-17 07:00,420.75,A,8.375,A
2009-01-17 08:00,421.0,A,8.3,A
2009-01-17 09:00,422.5,A,8.15,A
2009-01-17 10:00,423.75,A,8.25,A
2009-01-17 11:00,425.5,A,8.274999999999999,A
2009-01-17 12:00,426.5,A,8.174999999999999,A
2009-01-17 13:00,427.75,A,8.125,A
2009-01-17 14:00,429.5,A,8.1,A
2009-01-17 15:00,430.25,A,7.625,A
2009-01-17 16:00,430.75,A,7.7,A
2009-01-17 17:00,430.0,A,7.5,A
2009-01-17 18:00,430.0,A,7.800000000000002,A
2009-01-17 19:00,429.5,A,7.675000000000002,A
2009-01-17 20:00,429.25,A,8.025,A
2009-01-17 21:00,429.0,A,7.675000000000002,A
2009-01-17 22:00,429.0,A,7.625,A
2009-01-17 23:00,425.0,A,7.725,A
2009-01-18 00:00,417.0,A,7.9,A
2009-01-18 01:00,414.25,A,7.95,A
2009-01-18 02:00,412.75,A,7.725,A
2009-01-18 03:00,411.5,A,7.475,A
2009-01-18 04:00,412.75,A,7.4,A
2009-01-18 05:00,413.75,A,7.25,A
2009-01-18 06:00,413.25,A,7.15,A
2009-01-18 07:00,413.0,A,7.05,A
2009-01-18 08:00,413.75,A,6.875,A
2009-01-18 09:00,416.0,A,7.2,A
2009-01-18 10:00,417.25,A,7.649999999999999,A
2009-01-18 11:00,418.0,A,7.4,A
2009-01-18 12:00,418.5,A,7.450000000000001,A
2009-01-18 13:00,419.5,A,7.325,A
2009-01-18 14:00,418.0,A,7.6,A
2009-01-18 15:00,424.0,A,8.475,A
2009-01-18 16:00,425.0,A,8.049999999999999,A
2009-01-18 17:00,420.75,A,8.2,A
2009-01-18 18:00,414.0,A,7.85,A
2009-01-18 19:00,427.0,A,7.6,A
2009-01-18 20:00,425.25,A,8.0,A
2009-01-18 21:00,423.25,A,9.125,A
2009-01-18 22:00,414.75,A,9.325,A
2009-01-18 23:00,424.25,A,9.225,A
2009-01-19 00:00,425.0,A,8.775,A
2009-01-19 01:00,425.0,A,8.466666666666667,A
2009-01-19 02:00,424.75,A,8.45,A
2009-01-19 03:00,416.75,A,8.2,A
2009-01-19 04:00,414.0,A,7.675000000000002,A
2009-01-19 05:00,417.75,A,7.375,A
2009-01-19 06:00,414.75,A,7.225,A
2009-01-19 07:00,411.0,A,7.275,A
2009-01-19 08:00,395.25,A,7.375,A
2009-01-19 09:00,394.0,A,7.4,A
2009-01-19 10:00,394.5,A,7.4,A
2009-01-19 11:00,391.5,A,7.324999999999998,A
2009-01-19 12:00,386.5,A,7.574999999999998,A
2009-01-19 13:00,386.75,A,7.7,A
2009-01-19 14:00,396.5,A,7.55,A
2009-01-19 15:00,406.0,A,7.4,A
2009-01-19 16:00,422.5,A,7.0,A
2009-01-19 17:00,423.0,A,6.9,A
2009-01-19 18:00,422.75,A,7.325,A
2009-01-19 19:00,406.25,A,7.85,A
2009-01-19 20:00,415.0,A,8.4,A
2009-01-19 21:00,420.75,A,8.125,A
2009-01-19 22:00,418.5,A,8.1,A
2009-01-19 23:00,418.75,A,8.275,A
2009-01-20 00:00,419.25,A,9.35,A
2009-01-20 01:00,420.0,A,8.125,A
2009-01-20 02:00,420.25,A,7.374999999999999,A
2009-01-20 03:00,421.0,A,7.375,A
2009-01-20 04:00,421.0,A,7.9,A
2009-01-20 05:00,420.25,A,7.7333333333333325,A
2009-01-20 06:00,419.0,A,7.524999999999999,A
2009-01-20 07:00,420.25,A,7.699999999999998,A
2009-01-20 08:00,416.0,A,7.800000000000002,A
2009-01-20 09:00,416.25,A,7.449999999999998,A
2009-01-20 10:00,417.0,A,7.5,A
2009-01-20 11:00,417.75,A,8.775,A
2009-01-20 12:00,418.5,A,8.600000000000001,A
2009-01-20 13:00,419.25,A,7.800000000000002,A
2009-01-20 14:00,420.25,A,7.649999999999999,A
2009-01-20 15:00,420.25,A,7.9,A
2009-01-20 16:00,419.5,A,6.6,A
2009-01-20 17:00,419.0,A,6.15,A
2009-01-20 18:00,419.0,A,6.025,A
2009-01-20 19:00,419.0,A,6.050000000000002,A
2009-01-20 20:00,417.75,A,6.050000000000002,A
2009-01-20 21:00,415.75,A,6.1,A
2009-01-20 22:00,432.0,A,6.0,A
2009-01-20 23:00,432.75,A,6.1,A
2009-01-21 00:00,433.75,A,6.35,A
2009-01-21 01:00,435.0,A,6.25,A
2009-01-21 02:00,436.25,A,6.45,A
2009-01-21 03:00,437.25,A,6.5,A
2009-01-21 04:00,439.5,A,6.5,A
2009-01-21 05:00,440.5,A,6.5,A
2009-01-21 06:00,441.0,A,6.325,A
2009-01-21 07:00,441.75,A,6.2,A
2009-01-21 08:00,442.0,A,6.1,A
2009-01-21 09:00,442.75,A,6.000000000000001,A
2009-01-21 10:00,443.5,A,5.975,A
2009-01-21 11:00,444.0,A,6.0,A
2009-01-21 12:00,445.0,A,6.025,A
2009-01-21 13:00,445.0,A,6.225,A
2009-01-21 14:00,445.0,A,6.3500000000000005,A
2009-01-21 15:00,444.25,A,6.425,A
2009-01-21 16:00,442.5,A,6.2,A
2009-01-21 17:00,441.5,A,6.25,A
2009-01-21 18:00,439.75,A,6.35,A
2009-01-21 19:00,438.5,A,7.025,A
2009-01-21 20:00,437.25,A,6.949999999999998,A
2009-01-21 21:00,437.0,A,7.175,A
2009-01-21 22:00,437.0,A,6.8,A
2009-01-21 23:00,438.25,A,7.65,A
2009-01-22 00:00,439.5,A,7.5,A
2009-01-22 01:00,440.75,A,7.225,A
2009-01-22 02:00,441.75,A,6.75,A
2009-01-22 03:00,443.0,A,6.824999999999998,A
2009-01-22 04:00,444.5,A,6.8,A
2009-01-22 05:00,445.75,A,6.45,A
2009-01-22 06:00,447.0,A,6.35,A
2009-01-22 07:00,448.0,A,7.8,A
2009-01-22 08:00,448.75,A,7.0,A
2009-01-22 09:00,449.0,A,7.425000000000002,A
2009-01-22 10:00,449.0,A,7.85,A
2009-01-22 11:00,449.0,A,6.924999999999999,A
2009-01-22 12:00,448.75,A,6.75,A
2009-01-22 13:00,448.75,A,5.824999999999998,A
2009-01-22 14:00,448.0,A,5.7,A
2009-01-22 15:00,447.25,A,5.7,A
2009-01-22 16:00,445.5,A,5.550000000000002,A
2009-01-22 17:00,444.25,A,5.575000000000001,A
2009-01-22 18:00,442.5,A,5.7,A
2009-01-22 19:00,441.5,A,5.9,A
2009-01-22 20:00,440.5,A,6.15,A
2009-01-22 21:00,439.0,A,6.574999999999998,A
2009-01-22 22:00,437.25,A,7.15,A
2009-01-22 23:00,435.25,A,10.55,A
2009-01-23 00:00,434.25,A,14.0,A
2009-01-23 01:00,435.0,A,12.25,A
2009-01-23 02:00,437.75,A,9.475,A
2009-01-23 03:00,439.75,A,7.949999999999998,A
2009-01-23 04:00,441.25,A,7.433333333333334,A
2009-01-23 05:00,442.25,A,7.225,A
2009-01-23 06:00,443.0,A,6.65,A
2009-01-23 07:00,443.0,A,6.074999999999998,A
2009-01-23 08:00,443.0,A,5.8,A
2009-01-23 09:00,443.0,A,5.525,A
2009-01-23 10:00,443.0,A,5.550000000000002,A
2009-01-23 11:00,443.0,A,5.550000000000002,A
2009-01-23 12:00,442.0,A,5.425,A
2009-01-23 13:00,442.0,A,5.65,A
2009-01-23 14:00,442.0,A,5.725,A
2009-01-23 15:00,441.33333333333326,A,5.9,A
2009-01-23 16:00,440.5,A,6.074999999999998,A
2009-01-23 17:00,438.75,A,5.9,A
2009-01-23 18:00,437.25,A,6.35,A
2009-01-23 19:00,436.25,A,6.525,A
2009-01-23 20:00,436.0,A,6.7250000000000005,A
2009-01-23 21:00,436.0,A,6.549999999999999,A
2009-01-23 22:00,436.0,A,6.449999999999998,A
2009-01-23 23:00,436.75,A,6.725,A
2009-01-24 00:00,437.0,A,6.9,A
2009-01-24 01:00,437.25,A,6.6000000000000005,A
2009-01-24 02:00,438.0,A,6.85,A
2009-01-24 03:00,438.0,A,7.05,A
2009-01-24 04:00,437.75,A,7.066666666666666,A
2009-01-24 05:00,436.5,A,7.1,A
2009-01-24 06:00,438.0,A,6.825,A
2009-01-24 07:00,439.25,A,6.4,A
2009-01-24 08:00,438.0,A,6.275,A
2009-01-24 09:00,439.25,A,6.125,A
2009-01-24 10:00,438.0,A,6.075,A
2009-01-24 11:00,435.25,A,6.049999999999999,A
2009-01-24 12:00,437.5,A,6.199999999999998,A
2009-01-24 13:00,438.5,A,6.65,A
2009-01-24 14:00,436.75,A,6.525,A
2009-01-24 15:00,435.5,A,6.550000000000002,A
2009-01-24 16:00,436.0,A,6.925000000000002,A
2009-01-24 17:00,435.0,A,7.074999999999998,A
2009-01-24 18:00,437.25,A,6.8,A
2009-01-24 19:00,433.25,A,7.074999999999998,A
2009-01-24 20:00,433.0,A,6.85,A
2009-01-24 21:00,431.5,A,6.675,A
2009-01-24 22:00,436.0,A,6.624999999999999,A
2009-01-24 23:00,436.0,A,6.875,A
2009-01-25 00:00,436.33333333333326,A,6.8,A
2009-01-25 01:00,437.5,A,7.199999999999998,A
2009-01-25 02:00,438.75,A,7.4,A
2009-01-25 03:00,439.25,A,7.25,A
2009-01-25 04:00,440.5,A,6.825,A
2009-01-25 05:00,441.5,A,7.1,A
2009-01-25 06:00,442.5,A,7.4,A
2009-01-25 07:00,443.25,A,8.75,A
2009-01-25 08:00,444.25,A,9.55,A
2009-01-25 09:00,445.0,A,12.5,A
2009-01-25 10:00,445.5,A,9.95,A
2009-01-25 11:00,445.75,A,8.95,A
2009-01-25 12:00,446.25,A,7.125000000000001,A
2009-01-25 13:00,446.25,A,6.5,A
2009-01-25 14:00,446.0,A,6.825,A
2009-01-25 15:00,445.25,A,7.025,A
2009-01-25 16:00,443.5,A,7.5,A
2009-01-25 17:00,442.25,A,8.525,A
2009-01-25 18:00,441.25,A,9.425,A
2009-01-25 19:00,440.0,A,9.175,A
2009-01-25 20:00,439.0,A,9.325,A
2009-01-25 21:00,438.5,A,9.525,A
2009-01-25 22:00,438.0,A,9.125,A
2009-01-25 23:00,438.75,A,8.775,A
2009-01-26 00:00,439.0,A,8.233333333333334,A
2009-01-26 01:00,439.0,A,7.9,A
2009-01-26 02:00,439.0,A,7.466666666666668,A
2009-01-26 03:00,,,6.85,A
2009-01-26 04:00,,,6.824999999999998,A
2009-01-26 05:00,440.0,A,6.475,A
2009-01-26 06:00,440.25,A,6.275,A
2009-01-26 07:00,441.0,A,6.3500000000000005,A
2009-01-26 08:00,441.25,A,6.15,A
2009-01-26 09:00,442.0,A,6.699999999999998,A
2009-01-26 10:00,442.0,A,6.775,A
2009-01-26 11:00,441.75,A,6.975,A
2009-01-26 12:00,441.0,A,6.575,A
2009-01-26 13:00,441.0,A,6.125,A
2009-01-26 14:00,441.25,A,6.675,A
2009-01-26 15:00,441.0,A,6.75,A
2009-01-26 16:00,440.25,A,6.425,A
2009-01-26 17:00,439.75,A,8.0,A
2009-01-26 18:00,439.0,A,12.0,A
2009-01-26 19:00,438.25,A,13.0,A
2009-01-26 20:00,439.0,A,,
