DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-11-02 06:00,13.975,A,9.55,A,,,,,0.31,A,,
2015-11-02 07:00,13.8,A,9.45,A,,,,,0.31,A,,
2015-11-02 08:00,13.6,A,9.2,A,,,,,0.31,A,,
2015-11-02 09:00,13.4,A,8.975,A,,,,,0.31,A,,
2015-11-02 10:00,13.225,A,8.975,A,,,,,0.31,A,,
2015-11-02 11:00,13.025,A,8.850000000000003,A,,,,,0.31,A,,
2015-11-02 12:00,12.9,A,8.75,A,,,,,0.31,A,,
2015-11-02 13:00,12.775000000000002,A,8.7,A,,,,,0.31,A,,
2015-11-02 14:00,12.7,A,8.675,A,,,,,0.31,A,,
2015-11-02 15:00,12.75,A,8.55,A,,,,,0.31,A,,
2015-11-02 16:00,12.875,A,8.075,A,,,,,0.31,A,,
2015-11-02 17:00,13.175,A,8.024999999999999,A,,,,,0.31,A,,
2015-11-02 18:00,13.625,A,8.375,A,,,,,0.31,A,,
2015-11-02 19:00,14.15,A,8.975,A,,,,,0.31,A,,
2015-11-02 20:00,14.55,A,9.0,A,,,,,0.31,A,,
2015-11-02 21:00,14.75,A,9.725,A,,,,,0.31,A,,
2015-11-02 22:00,14.8,A,10.425,A,,,,,0.31,A,,
2015-11-02 23:00,14.75,A,10.5,A,,,,,0.31,A,,
2015-11-03 00:00,14.7,A,10.4,A,,,,,0.31,A,,
2015-11-03 01:00,14.7,A,10.1,A,,,,,0.31,A,,
2015-11-03 02:00,14.625,A,10.0,A,,,,,0.31,A,,
2015-11-03 03:00,14.5,A,9.875,A,,,,,0.31,A,,
2015-11-03 04:00,14.35,A,9.7,A,,,,,0.31,A,,
2015-11-03 05:00,14.125,A,9.475,A,,,,,0.31,A,,
2015-11-03 06:00,13.95,A,9.35,A,,,,,0.31,A,,
2015-11-03 07:00,13.775000000000002,A,9.225,A,,,,,0.31,A,,
2015-11-03 08:00,13.625,A,9.025,A,,,,,0.31,A,,
2015-11-03 09:00,13.475,A,8.850000000000003,A,,,,,0.31,A,,
2015-11-03 10:00,13.35,A,8.875,A,,,,,0.31,A,,
2015-11-03 11:00,13.2,A,8.8,A,,,,,0.31,A,,
2015-11-03 12:00,13.075,A,8.725,A,,,,,0.31,A,,
2015-11-03 13:00,13.0,A,8.774999999999999,A,,,,,0.31,A,,
2015-11-03 14:00,12.925,A,8.8,A,,,,,0.31,A,,
2015-11-03 15:00,13.0,A,8.775,A,,,,,0.31,A,,
2015-11-03 16:00,13.175,A,8.375,A,,,,,0.31,A,,
2015-11-03 17:00,13.55,A,7.95,A,,,,,0.31,A,,
2015-11-03 18:00,13.9,A,8.7,A,,,17.5,A,0.31,A,,
2015-11-03 19:00,14.85,A,9.6,A,,,16.0,A,0.3225,A,,
2015-11-03 20:00,15.0,A,9.925,A,,,,,0.31,A,,
2015-11-03 21:00,15.1,A,10.025,A,,,,,0.31,A,,
2015-11-03 22:00,15.1,A,9.875,A,,,,,0.31,A,,
2015-11-03 23:00,15.025,A,9.725,A,,,,,0.31,A,,
2015-11-04 00:00,15.0,A,9.6,A,,,,,0.31,A,,
2015-11-04 01:00,15.0,A,9.375,A,,,,,0.31,A,,
2015-11-04 02:00,14.95,A,9.225,A,,,,,0.31,A,,
2015-11-04 03:00,14.825,A,9.05,A,,,,,0.31,A,,
2015-11-04 04:00,14.7,A,8.850000000000003,A,,,,,0.31,A,,
2015-11-04 05:00,14.55,A,8.75,A,,,,,0.31,A,,
2015-11-04 06:00,14.375,A,8.6,A,,,,,0.31,A,,
2015-11-04 07:00,14.25,A,8.5,A,,,,,0.31,A,,
2015-11-04 08:00,14.175,A,8.4,A,,,,,0.31,A,,
2015-11-04 09:00,14.1,A,8.275,A,,,,,0.31,A,,
2015-11-04 10:00,14.0,A,8.2,A,,,,,0.31,A,,
2015-11-04 11:00,13.9,A,8.2,A,,,,,0.31,A,,
2015-11-04 12:00,13.825,A,8.2,A,,,,,0.31,A,,
2015-11-04 13:00,13.8,A,8.1,A,,,,,0.31,A,,
2015-11-04 14:00,13.85,A,8.075,A,,,,,0.31,A,,
2015-11-04 15:00,13.95,A,8.25,A,,,,,0.31,A,,
2015-11-04 16:00,14.1,A,8.425,A,,,,,0.31,A,,
2015-11-04 17:00,14.45,A,8.75,A,,,,,0.31,A,,
2015-11-04 18:00,14.749999999999998,A,8.899999999999997,A,,,,,0.31,A,,
2015-11-04 19:00,15.075,A,9.225,A,,,,,0.31,A,,
2015-11-04 20:00,15.224999999999998,A,9.375,A,,,,,0.31,A,,
2015-11-04 21:00,15.325,A,9.5,A,,,,,0.31,A,,
2015-11-04 22:00,15.45,A,9.625,A,,,,,0.31,A,,
2015-11-04 23:00,15.5,A,9.6,A,,,,,0.31,A,,
2015-11-05 00:00,15.6,A,9.475,A,,,,,0.31,A,,
2015-11-05 01:00,15.6,A,9.325,A,,,,,0.31,A,,
2015-11-05 02:00,15.525,A,9.175,A,,,,,0.31,A,,
2015-11-05 03:00,15.5,A,9.025,A,,,,,0.31,A,,
2015-11-05 04:00,15.4,A,8.850000000000003,A,,,,,0.31,A,,
2015-11-05 05:00,15.3,A,8.725,A,,,,,0.31,A,,
2015-11-05 06:00,15.225,A,8.6,A,,,,,0.31,A,0.057999999999999996,A
2015-11-05 07:00,15.175,A,8.475,A,,,,,0.31,A,,
2015-11-05 08:00,15.1,A,8.350000000000001,A,,,,,0.31,A,0.036000000000000004,A
2015-11-05 09:00,15.05,A,8.225,A,,,,,0.31,A,,
2015-11-05 10:00,15.0,A,8.175,A,,,,,0.31,A,0.039,A
2015-11-05 11:00,15.0,A,8.075,A,,,,,0.31,A,,
2015-11-05 12:00,15.0,A,8.05,A,,,,,0.31,A,0.034,A
2015-11-05 13:00,15.0,A,8.0,A,,,,,0.31,A,,
2015-11-05 14:00,15.0,A,7.9,A,,,,,0.31,A,0.039,A
2015-11-05 15:00,15.1,A,7.925000000000002,A,,,,,0.31,A,,
2015-11-05 16:00,15.4,A,8.25,A,,,,,0.31,A,0.035,A
2015-11-05 17:00,15.625,A,8.5,A,,,,,0.31,A,,
2015-11-05 18:00,15.875,A,8.9,A,,,,,0.31,A,0.036000000000000004,A
2015-11-05 19:00,15.9,A,8.875,A,,,,,0.31,A,,
2015-11-05 20:00,15.975,A,8.875,A,,,,,0.31,A,0.033,A
2015-11-05 21:00,16.1,A,9.05,A,,,,,0.31,A,,
2015-11-05 22:00,16.175,A,9.1,A,,,,,0.31,A,0.034,A
2015-11-05 23:00,16.175,A,9.025,A,,,,,0.31,A,,
2015-11-06 00:00,16.15,A,8.925,A,,,,,0.31,A,0.035,A
2015-11-06 01:00,16.1,A,8.875,A,,,,,0.31,A,,
2015-11-06 02:00,16.1,A,8.675,A,,,,,0.31,A,0.032,A
2015-11-06 03:00,16.1,A,8.425,A,,,,,0.31,A,,
2015-11-06 04:00,16.025,A,8.399999999999999,A,,,,,0.31,A,0.031,A
2015-11-06 05:00,16.0,A,8.3,A,,,,,0.31,A,,
2015-11-06 06:00,16.025,A,8.325,A,,,,,0.3349999999999999,A,0.032,A
2015-11-06 07:00,15.975,A,8.375,A,,,,,0.31,A,,
2015-11-06 08:00,15.9,A,8.225,A,,,,,0.31,A,0.039,A
2015-11-06 09:00,15.9,A,8.125,A,,,,,0.31,A,,
2015-11-06 10:00,15.9,A,8.05,A,,,,,0.31,A,0.034,A
2015-11-06 11:00,16.0,A,7.949999999999998,A,,,,,0.31,A,,
2015-11-06 12:00,16.0,A,7.8,A,,,,,0.31,A,0.035,A
2015-11-06 13:00,15.95,A,7.725,A,,,,,0.41,A,,
2015-11-06 14:00,15.9,A,7.725,A,,,,,0.41,A,0.039,A
2015-11-06 15:00,15.825,A,7.875,A,,,,,0.41,A,,
2015-11-06 16:00,15.825,A,8.149999999999999,A,,,,,0.41,A,0.037000000000000005,A
2015-11-06 17:00,15.875,A,8.4,A,,,,,0.41,A,,
2015-11-06 18:00,16.025,A,8.7,A,,,,,0.41,A,0.04,A
2015-11-06 19:00,16.175,A,9.05,A,,,,,0.41,A,,
2015-11-06 20:00,16.325000000000006,A,9.375,A,,,,,0.385,A,0.038,A
2015-11-06 21:00,16.375,A,9.575,A,,,,,0.31,A,,
2015-11-06 22:00,16.225,A,9.5,A,,,,,0.31,A,0.034,A
2015-11-06 23:00,16.05,A,9.325,A,,,,,0.31,A,,
2015-11-07 00:00,15.95,A,9.175,A,,,,,0.31,A,0.028999999999999998,A
2015-11-07 01:00,15.825,A,8.975,A,,,,,0.31,A,,
2015-11-07 02:00,15.725,A,8.8,A,,,,,0.31,A,0.028999999999999998,A
2015-11-07 03:00,15.55,A,8.675,A,,,,,0.31,A,,
2015-11-07 04:00,15.4,A,8.5,A,,,,,0.31,A,0.027999999999999997,A
2015-11-07 05:00,15.25,A,8.350000000000001,A,,,,,0.31,A,,
2015-11-07 06:00,15.15,A,8.3,A,,,,,0.31,A,0.026000000000000002,A
2015-11-07 07:00,15.05,A,8.15,A,,,,,0.31,A,,
2015-11-07 08:00,15.0,A,8.025,A,,,,,0.31,A,0.027999999999999997,A
2015-11-07 09:00,14.875,A,7.725,A,,,,,0.31,A,,
2015-11-07 10:00,14.775000000000002,A,7.275,A,,,,,0.31,A,0.028999999999999998,A
2015-11-07 11:00,14.625,A,7.0,A,,,,,0.31,A,,
2015-11-07 12:00,14.5,A,6.875,A,,,,,0.31,A,0.031,A
2015-11-07 13:00,14.375,A,6.824999999999998,A,,,,,0.31,A,,
2015-11-07 14:00,14.3,A,6.9,A,,,,,0.31,A,0.039,A
2015-11-07 15:00,14.3,A,7.074999999999998,A,,,,,0.31,A,,
2015-11-07 16:00,14.325,A,7.175000000000002,A,,,,,0.31,A,0.040999999999999995,A
2015-11-07 17:00,14.6,A,7.675,A,,,,,0.31,A,,
2015-11-07 18:00,14.825,A,8.15,A,,,,,0.31,A,0.040999999999999995,A
2015-11-07 19:00,15.1,A,8.5,A,,,,,0.31,A,,
2015-11-07 20:00,15.325,A,8.825000000000003,A,,,,,0.31,A,0.038,A
2015-11-07 21:00,15.375,A,9.025,A,,,,,0.31,A,,
2015-11-07 22:00,15.15,A,8.975,A,,,,,0.31,A,0.037000000000000005,A
2015-11-07 23:00,15.025,A,8.850000000000003,A,,,,,0.31,A,,
2015-11-08 00:00,14.9,A,8.75,A,,,,,0.31,A,0.035,A
2015-11-08 01:00,14.775000000000002,A,8.625,A,,,,,0.31,A,,
2015-11-08 02:00,14.575,A,8.525,A,,,,,0.31,A,0.032,A
2015-11-08 03:00,14.425,A,8.4,A,,,,,0.31,A,,
2015-11-08 04:00,14.225,A,8.3,A,,,,,0.31,A,0.031,A
2015-11-08 05:00,14.025,A,8.25,A,,,,,0.31,A,,
2015-11-08 06:00,13.85,A,8.149999999999999,A,,,,,0.31,A,0.031,A
2015-11-08 07:00,13.7,A,8.075000000000001,A,,,,,0.31,A,,
2015-11-08 08:00,13.525,A,7.95,A,,,,,0.31,A,0.03,A
2015-11-08 09:00,13.275000000000002,A,7.949999999999998,A,,,,,0.31,A,,
2015-11-08 10:00,13.125,A,7.9,A,,,,,0.31,A,0.028999999999999998,A
2015-11-08 11:00,12.95,A,7.85,A,,,,,0.31,A,,
2015-11-08 12:00,12.8,A,7.8,A,,,,,0.31,A,0.028999999999999998,A
2015-11-08 13:00,12.625,A,7.8,A,,,,,0.31,A,,
2015-11-08 14:00,12.55,A,7.775,A,,,,,0.31,A,0.03,A
2015-11-08 15:00,12.525,A,7.949999999999998,A,,,,,0.31,A,,
2015-11-08 16:00,12.6,A,8.149999999999999,A,,,,,0.31,A,0.031,A
2015-11-08 17:00,12.95,A,8.45,A,,,,,0.31,A,,
2015-11-08 18:00,13.375,A,8.725,A,,,,,0.31,A,0.034,A
2015-11-08 19:00,13.724999999999998,A,8.925,A,,,,,0.31,A,,
2015-11-08 20:00,14.05,A,9.2,A,,,,,0.31,A,0.037000000000000005,A
2015-11-08 21:00,14.15,A,9.275,A,,,,,0.31,A,,
2015-11-08 22:00,13.95,A,9.25,A,,,,,0.31,A,0.04,A
2015-11-08 23:00,13.825,A,9.075,A,,,,,0.31,A,,
2015-11-09 00:00,13.675,A,8.850000000000003,A,,,,,0.31,A,0.036000000000000004,A
2015-11-09 01:00,13.6,A,8.725,A,,,,,0.36,A,,
2015-11-09 02:00,13.45,A,8.6,A,,,,,0.41,A,0.031,A
2015-11-09 03:00,13.25,A,8.525,A,,,,,0.41,A,,
2015-11-09 04:00,13.025,A,8.375,A,,,,,0.41,A,0.03,A
2015-11-09 05:00,12.8,A,8.275,A,,,,,0.41,A,,
2015-11-09 06:00,12.575,A,8.225,A,,,,,0.41,A,,
2015-11-09 07:00,12.375,A,8.2,A,,,,,0.41,A,,
2015-11-09 08:00,12.125,A,8.125,A,,,,,0.41,A,,
2015-11-09 09:00,11.925,A,8.025,A,,,,,0.41,A,,
2015-11-09 10:00,11.75,A,8.025,A,,,,,0.41,A,,
2015-11-09 11:00,11.5,A,8.025,A,,,,,0.41,A,,
2015-11-09 12:00,11.325,A,8.075000000000001,A,,,,,0.385,A,,
2015-11-09 13:00,11.25,A,8.1,A,,,,,0.3849999999999999,A,,
2015-11-09 15:00,11.2,A,8.225,A,,,,,0.31,A,,
2015-11-09 16:00,11.275,A,8.475,A,,,,,0.31,A,,
2015-11-09 17:00,11.5,A,8.975000000000003,A,,,,,0.31,A,,
2015-11-09 18:00,11.975,A,9.325,A,,,,,0.31,A,,
2015-11-09 19:00,12.25,A,9.6,A,,,,,0.31,A,,
2015-11-09 20:00,12.35,A,9.775,A,,,,,0.31,A,,
2015-11-09 21:00,12.55,A,10.025,A,,,,,0.31,A,,
2015-11-09 22:00,12.6,A,10.275,A,,,,,0.31,A,,
2015-11-09 23:00,12.5,A,10.225,A,,,,,0.31,A,,
2015-11-10 00:00,12.5,A,10.025,A,,,,,0.31,A,,
2015-11-10 01:00,12.5,A,10.05,A,,,,,0.31,A,,
2015-11-10 02:00,12.45,A,10.0,A,,,,,0.31,A,,
2015-11-10 03:00,12.325,A,9.9,A,,,,,0.31,A,,
2015-11-10 04:00,12.225,A,9.75,A,,,,,0.31,A,,
2015-11-10 05:00,12.05,A,9.65,A,,,,,0.31,A,,
2015-11-10 06:00,11.85,A,9.55,A,,,,,0.31,A,0.025,A
2015-11-10 07:00,11.7,A,9.45,A,,,,,0.31,A,,
2015-11-10 08:00,11.6,A,9.325,A,,,,,0.31,A,0.025,A
2015-11-10 09:00,11.5,A,9.225,A,,,,,0.31,A,,
2015-11-10 10:00,11.475,A,9.15,A,,,,,0.31,A,0.02,A
2015-11-10 11:00,11.4,A,9.075,A,,,,,0.31,A,,
2015-11-10 12:00,11.3,A,9.1,A,,,,,0.31,A,0.021,A
2015-11-10 13:00,11.3,A,9.1,A,,,,,0.31,A,,
2015-11-10 14:00,11.25,A,9.1,A,,,,,0.31,A,0.021,A
2015-11-10 15:00,11.275,A,9.075,A,,,,,0.31,A,,
2015-11-10 16:00,11.3,A,9.225,A,,,,,0.31,A,0.021,A
2015-11-10 17:00,11.6,A,9.75,A,,,,,0.31,A,,
2015-11-10 18:00,11.85,A,10.075,A,,,,,0.31,A,0.022000000000000002,A
2015-11-10 19:00,12.3,A,10.575,A,,,,,0.31,A,,
2015-11-10 20:00,12.7,A,10.8,A,,,,,0.31,A,0.025,A
2015-11-10 21:00,12.8,A,10.975,A,,,,,0.31,A,,
2015-11-10 22:00,12.675,A,11.1,A,,,,,0.31,A,0.026000000000000002,A
2015-11-10 23:00,12.5,A,10.925,A,,,,,0.31,A,,
2015-11-11 00:00,12.325,A,10.75,A,,,,,0.31,A,0.024,A
2015-11-11 01:00,12.175,A,10.575,A,,,,,0.31,A,,
2015-11-11 02:00,12.075,A,10.45,A,,,,,0.31,A,0.022000000000000002,A
2015-11-11 03:00,11.95,A,10.3,A,,,,,0.31,A,,
2015-11-11 04:00,11.75,A,10.175,A,,,,,0.31,A,0.021,A
2015-11-11 05:00,11.575,A,10.025,A,,,,,0.31,A,,
2015-11-11 06:00,11.4,A,9.875,A,,,,,0.31,A,,
2015-11-11 07:00,11.175,A,9.775,A,,,,,0.31,A,,
2015-11-11 08:00,11.025,A,9.675,A,,,,,0.31,A,,
2015-11-11 09:00,10.85,A,9.6,A,,,,,0.31,A,,
2015-11-11 10:00,10.75,A,9.575,A,,,,,0.31,A,,
2015-11-11 11:00,10.65,A,9.525,A,,,,,0.31,A,,
2015-11-11 12:00,10.575,A,9.45,A,,,,,0.31,A,,
2015-11-11 13:00,10.5,A,9.4,A,,,,,0.31,A,,
2015-11-11 14:00,10.475,A,9.5,A,,,,,0.31,A,,
2015-11-11 15:00,10.6,A,9.575,A,,,,,0.31,A,,
2015-11-11 16:00,10.825,A,9.9,A,,,,,0.31,A,,
2015-11-11 17:00,11.175,A,10.275,A,,,,,0.31,A,,
2015-11-11 18:00,11.675,A,10.7,A,,,,,0.31,A,,
2015-11-11 19:00,12.05,A,11.05,A,,,,,0.31,A,,
2015-11-11 20:00,12.275,A,11.2,A,,,,,0.31,A,,
2015-11-11 21:00,12.35,A,11.225,A,,,,,0.31,A,,
2015-11-11 22:00,12.4,A,11.125,A,,,,,0.31,A,,
2015-11-11 23:00,12.425,A,10.95,A,,,,,0.31,A,,
2015-11-12 00:00,12.5,A,10.775,A,,,,,0.31,A,,
2015-11-12 01:00,12.55,A,10.65,A,,,,,0.31,A,,
2015-11-12 02:00,12.6,A,10.475,A,,,,,0.31,A,,
2015-11-12 03:00,12.6,A,10.3,A,,,,,0.31,A,,
2015-11-12 04:00,12.6,A,10.15,A,,,,,0.31,A,,
2015-11-12 05:00,12.575,A,10.0,A,,,,,0.31,A,,
2015-11-12 06:00,12.5,A,9.825,A,,,,,0.31,A,,
2015-11-12 07:00,12.45,A,9.7,A,,,,,0.31,A,,
2015-11-12 08:00,12.4,A,9.6,A,,,,,0.31,A,,
2015-11-12 09:00,12.175,A,9.525,A,,,,,0.31,A,,
2015-11-12 10:00,11.95,A,9.475,A,,,,,0.31,A,,
2015-11-12 11:00,11.825,A,9.425,A,,,,,0.31,A,,
2015-11-12 12:00,11.7,A,9.35,A,,,,,0.31,A,,
2015-11-12 13:00,11.625,A,9.275,A,,,,,0.31,A,,
2015-11-12 14:00,11.525,A,9.3,A,,,,,0.31,A,,
2015-11-12 15:00,11.4,A,9.55,A,,,,,0.31,A,,
2015-11-12 16:00,11.5,A,9.775,A,,,,,0.31,A,,
2015-11-12 17:00,11.625,A,10.075,A,,,,,0.31,A,,
2015-11-12 18:00,11.75,A,10.325,A,,,,,0.31,A,,
2015-11-12 19:00,12.05,A,10.625,A,,,,,0.31,A,,
2015-11-12 20:00,12.35,A,10.925,A,,,,,0.31,A,,
2015-11-12 21:00,12.425,A,11.15,A,,,,,0.31,A,,
2015-11-12 22:00,12.275000000000002,A,11.0,A,,,,,0.31,A,,
2015-11-12 23:00,12.175,A,10.775000000000002,A,,,,,0.31,A,,
2015-11-13 00:00,11.975,A,10.625,A,,,,,0.31,A,,
2015-11-13 01:00,11.875,A,10.5,A,,,,,0.31,A,,
2015-11-13 02:00,11.75,A,10.4,A,,,,,0.31,A,,
2015-11-13 03:00,11.625,A,10.25,A,,,,,0.31,A,,
2015-11-13 04:00,11.45,A,10.125,A,,,,,0.31,A,,
2015-11-13 05:00,11.25,A,9.925,A,,,,,0.31,A,,
2015-11-13 06:00,11.1,A,9.85,A,,,,,0.31,A,,
2015-11-13 07:00,10.95,A,9.725,A,,,,,0.31,A,,
2015-11-13 08:00,10.775000000000002,A,9.625,A,,,,,0.31,A,,
2015-11-13 09:00,10.65,A,9.55,A,,,,,0.31,A,,
2015-11-13 10:00,10.5,A,9.5,A,,,,,0.31,A,,
2015-11-13 11:00,10.35,A,9.45,A,,,,,0.31,A,,
2015-11-13 12:00,10.25,A,9.4,A,,,,,0.31,A,,
2015-11-13 13:00,10.125,A,9.375,A,,,,,0.31,A,,
2015-11-13 14:00,10.075,A,9.4,A,,,,,0.31,A,,
2015-11-13 15:00,10.0,A,9.475,A,,,,,0.31,A,,
2015-11-13 16:00,10.05,A,9.7,A,,,,,0.31,A,,
2015-11-13 17:00,10.225,A,10.05,A,,,,,0.31,A,,
2015-11-13 18:00,10.525,A,10.35,A,,,,,0.31,A,,
2015-11-13 19:00,11.025,A,10.85,A,,,,,0.31,A,,
2015-11-13 20:00,11.35,A,11.025,A,,,,,0.31,A,,
2015-11-13 21:00,11.45,A,11.225,A,,,,,0.31,A,,
2015-11-13 22:00,11.2,A,11.125,A,,,,,0.31,A,,
2015-11-13 23:00,11.025,A,10.95,A,,,,,0.31,A,,
2015-11-14 00:00,10.925,A,10.8,A,,,,,0.31,A,,
2015-11-14 01:00,10.875,A,10.625,A,,,,,0.31,A,,
2015-11-14 02:00,10.775000000000002,A,10.5,A,,,,,0.31,A,,
2015-11-14 03:00,10.625,A,10.425,A,,,,,0.31,A,,
2015-11-14 04:00,10.45,A,10.3,A,,,,,0.31,A,,
2015-11-14 05:00,10.25,A,10.2,A,,,,,0.31,A,,
2015-11-14 06:00,10.1,A,10.05,A,,,,,0.3849999999999999,A,0.013999999999999999,A
2015-11-14 07:00,9.9,A,9.95,A,,,,,0.41,A,,
2015-11-14 08:00,9.725,A,9.9,A,,,,,0.41,A,0.013999999999999999,A
2015-11-14 09:00,9.5,A,9.775,A,,,,,0.41,A,,
2015-11-14 10:00,9.35,A,9.725,A,,,,,0.41,A,0.006,A
2015-11-14 11:00,9.175,A,9.65,A,,,,,0.41,A,,
2015-11-14 12:00,9.0,A,9.6,A,,,,,0.41,A,0.008,A
2015-11-14 13:00,8.875,A,9.6,A,,,,,0.41,A,,
2015-11-14 14:00,8.8,A,9.625,A,,,,,0.41,A,0.008,A
2015-11-14 15:00,8.8,A,9.625,A,,,,,0.41,A,,
2015-11-14 16:00,8.9,A,9.8,A,,,,,0.41,A,0.005,A
2015-11-14 17:00,9.25,A,10.275,A,,,,,0.41,A,,
2015-11-14 18:00,9.7,A,10.575,A,,,,,0.41,A,0.009000000000000001,A
2015-11-14 19:00,10.15,A,10.9,A,,,,,0.41,A,,
2015-11-14 20:00,10.525,A,11.15,A,,,,,0.46,A,0.004,A
2015-11-14 21:00,10.7,A,11.375,A,,,,,0.51,A,,
2015-11-14 22:00,10.65,A,11.375,A,,,,,0.51,A,0.019,A
2015-11-14 23:00,10.5,A,11.2,A,,,,,0.51,A,,
2015-11-15 00:00,10.45,A,11.1,A,,,,,0.51,A,0.01,A
2015-11-15 01:00,10.4,A,10.9,A,,,,,0.51,A,,
2015-11-15 02:00,10.4,A,10.825,A,,,,,0.51,A,0.006,A
2015-11-15 03:00,10.4,A,10.65,A,,,,,0.51,A,,
2015-11-15 04:00,10.325,A,10.55,A,,,,,0.5925,A,0.006999999999999999,A
2015-11-15 05:00,10.2,A,10.425,A,,,,,0.62,A,,
2015-11-15 06:00,10.05,A,10.275,A,,,,,0.62,A,0.013999999999999999,A
2015-11-15 07:00,9.925,A,10.15,A,,,,,0.62,A,,
2015-11-15 08:00,9.75,A,10.0,A,,,,,0.62,A,0.011000000000000001,A
2015-11-15 09:00,9.625,A,9.9,A,,,,,0.62,A,,
2015-11-15 10:00,9.45,A,9.8,A,,,,,0.6949999999999998,A,0.005,A
2015-11-15 11:00,9.325,A,9.75,A,,,,,0.72,A,,
2015-11-15 12:00,9.2,A,9.75,A,,,,,0.72,A,0.006999999999999999,A
2015-11-15 13:00,9.1,A,9.7,A,,,,,0.72,A,,
2015-11-15 14:00,9.0,A,9.75,A,,,,,0.72,A,0.006,A
2015-11-15 15:00,9.0,A,9.775,A,,,,,0.72,A,,
2015-11-15 16:00,9.075,A,9.775,A,,,,,0.745,A,0.006,A
2015-11-15 17:00,9.45,A,10.325,A,,,,,0.82,A,,
2015-11-15 18:00,9.85,A,10.7,A,,,,,0.82,A,0.006999999999999999,A
2015-11-15 19:00,10.35,A,11.05,A,,,,,0.82,A,,
2015-11-15 20:00,10.675,A,11.375,A,,,,,0.82,A,0.004,A
2015-11-15 21:00,10.7,A,11.4,A,,,,,0.82,A,,
2015-11-15 22:00,10.625,A,11.425,A,,,,,0.82,A,0.006,A
2015-11-15 23:00,10.6,A,11.425,A,,,,,0.82,A,,
2015-11-16 00:00,10.55,A,11.35,A,,,,,0.82,A,0.01,A
2015-11-16 01:00,10.5,A,11.225,A,,,,,0.82,A,,
2015-11-16 02:00,10.5,A,11.05,A,,,,,0.8475,A,0.006,A
2015-11-16 03:00,10.45,A,10.975,A,,,,,0.93,A,,
2015-11-16 04:00,10.35,A,10.825,A,,,,,0.93,A,0.004,A
2015-11-16 05:00,10.3,A,10.7,A,,,,,0.93,A,,
2015-11-16 06:00,10.225,A,10.525,A,,,,,0.93,A,0.012,A
2015-11-16 07:00,10.125,A,10.375,A,,,,,0.93,A,,
2015-11-16 08:00,10.0,A,10.225,A,,,,,0.93,A,0.006,A
2015-11-16 09:00,9.875,A,10.15,A,,,,,0.93,A,,
2015-11-16 10:00,9.725,A,10.025,A,,,,,0.93,A,0.006,A
2015-11-16 11:00,9.6,A,9.925,A,,,,,0.93,A,,
2015-11-16 12:00,9.475,A,9.85,A,,,,,1.03,A,0.008,A
2015-11-16 13:00,9.375,A,9.825,A,,,,,1.03,A,,
2015-11-16 14:00,9.3,A,9.725,A,,,,,1.03,A,0.01,A
2015-11-16 15:00,9.3,A,9.875,A,,,,,1.03,A,,
2015-11-16 16:00,9.4,A,9.875,A,,,,,1.03,A,0.008,A
2015-11-16 17:00,9.4,A,10.225,A,,,,,1.03,A,,
2015-11-16 18:00,9.45,A,10.275,A,,,,,1.03,A,0.008,A
2015-11-16 19:00,9.5,A,10.475,A,,,,,1.03,A,,
2015-11-16 20:00,9.55,A,10.475,A,,,,,1.03,A,0.006999999999999999,A
2015-11-16 21:00,9.6,A,10.6,A,,,,,1.03,A,,
2015-11-16 22:00,9.6,A,10.6,A,,,,,1.03,A,0.009000000000000001,A
2015-11-16 23:00,9.6,A,10.675,A,,,,,1.03,A,,
2015-11-17 00:00,9.7,A,10.6,A,,,,,1.03,A,0.006999999999999999,A
2015-11-17 01:00,9.7,A,10.475,A,,,,,1.03,A,,
2015-11-17 02:00,9.7,A,10.475,A,,,,,1.03,A,0.006,A
2015-11-17 03:00,9.7,A,10.375,A,,,,,1.03,A,,
2015-11-17 04:00,9.7,A,10.275,A,,,,,1.03,A,0.005,A
2015-11-17 05:00,9.7,A,10.075,A,,,,,1.03,A,,
2015-11-17 06:00,9.7,A,10.05,A,,,,,1.03,A,,
2015-11-17 07:00,9.7,A,9.9,A,,,,,1.03,A,,
2015-11-17 08:00,9.7,A,10.0,A,,,,,0.93,A,,
2015-11-17 09:00,9.7,A,9.875,A,,,,,0.98,A,,
2015-11-17 10:00,9.7,A,9.8,A,,,,,1.03,A,,
2015-11-17 11:00,9.7,A,9.725,A,,,,,1.03,A,,
2015-11-17 12:00,9.75,A,9.675,A,,,,,1.03,A,,
2015-11-17 13:00,9.8,A,9.525,A,,,,,1.03,A,,
2015-11-17 14:00,9.9,A,9.575,A,,,,,1.03,A,,
2015-11-17 15:00,10.525,A,10.15,A,,,,,0.7974999999999999,A,,
2015-11-17 16:00,10.625,A,10.075,A,,,,,0.72,A,,
2015-11-17 17:00,10.3,A,9.8,A,,,,,0.7949999999999999,A,,
2015-11-17 18:00,10.45,A,9.775,A,,,,,0.9025,A,,
2015-11-17 19:00,10.85,A,9.8,A,,,,,0.82,A,,
2015-11-17 20:00,11.075,A,9.825,A,,,,,0.82,A,,
2015-11-17 21:00,11.1,A,9.65,A,,,,,0.77,A,,
