DateTime,Turb_FNU,Flag_Turb_FNU
2010-12-06 20:00,0.8250000000000001,A
2010-12-06 21:00,0.9,A
2010-12-06 22:00,0.9,A
2010-12-06 23:00,0.9,A
2010-12-07 00:00,0.9,A
2010-12-07 01:00,0.9,A
2010-12-07 02:00,0.9,A
2010-12-07 03:00,0.9,A
2010-12-07 04:00,0.9,A
2010-12-07 05:00,0.9,A
2010-12-07 06:00,0.9,A
2010-12-07 07:00,0.9,A
2010-12-07 08:00,0.9,A
2010-12-07 09:00,0.9,A
2010-12-07 10:00,0.9,A
2010-12-07 11:00,0.925,A
2010-12-07 12:00,0.9,A
2010-12-07 13:00,0.925,A
2010-12-07 14:00,0.9,A
2010-12-07 15:00,0.9,A
2010-12-07 16:00,0.9,A
2010-12-07 17:00,0.9,A
2010-12-07 18:00,0.9,A
2010-12-07 19:00,0.9,A
2010-12-07 20:00,0.9,A
2010-12-07 21:00,0.9,A
2010-12-07 22:00,0.9,A
2010-12-07 23:00,0.9,A
2010-12-08 00:00,0.9,A
2010-12-08 01:00,0.9,A
2010-12-08 02:00,0.9,A
2010-12-08 03:00,0.9,A
2010-12-08 04:00,0.9,A
2010-12-08 05:00,0.9,A
2010-12-08 06:00,0.9,A
2010-12-08 07:00,0.925,A
2010-12-08 08:00,0.9,A
2010-12-08 09:00,0.9,A
2010-12-08 10:00,0.9,A
2010-12-08 11:00,0.975,A
2010-12-08 12:00,0.95,A
2010-12-08 13:00,0.925,A
2010-12-08 14:00,0.925,A
2010-12-08 15:00,0.925,A
2010-12-08 16:00,0.9,A
2010-12-08 17:00,0.925,A
2010-12-08 18:00,0.95,A
2010-12-08 19:00,0.95,A
2010-12-08 20:00,0.95,A
2010-12-08 21:00,0.975,A
2010-12-08 22:00,1.0,A
2010-12-08 23:00,0.975,A
2010-12-09 00:00,0.975,A
2010-12-09 01:00,1.0,A
2010-12-09 02:00,1.0,A
2010-12-09 03:00,1.0,A
2010-12-09 04:00,1.0,A
2010-12-09 05:00,1.0,A
2010-12-09 06:00,1.0,A
2010-12-09 07:00,1.0,A
2010-12-09 08:00,1.0,A
2010-12-09 09:00,1.0750000000000002,A
2010-12-09 10:00,1.1,A
2010-12-09 11:00,1.1,A
2010-12-09 12:00,1.1,A
2010-12-09 13:00,1.1,A
2010-12-09 14:00,1.1,A
2010-12-09 15:00,1.1,A
2010-12-09 16:00,1.125,A
2010-12-09 17:00,1.125,A
2010-12-09 18:00,1.1,A
2010-12-09 19:00,1.15,A
2010-12-09 20:00,1.1,A
2010-12-09 21:00,1.1,A
2010-12-09 22:00,1.1,A
2010-12-09 23:00,1.1,A
2010-12-10 00:00,1.1,A
2010-12-10 01:00,1.1,A
2010-12-10 02:00,1.1,A
2010-12-10 03:00,1.1,A
2010-12-10 04:00,1.1,A
2010-12-10 05:00,1.1,A
2010-12-10 06:00,1.1,A
2010-12-10 07:00,1.125,A
2010-12-10 08:00,1.1,A
2010-12-10 09:00,1.1,A
2010-12-10 10:00,1.1,A
2010-12-10 11:00,1.1,A
2010-12-10 12:00,1.1,A
2010-12-10 13:00,1.1,A
2010-12-10 14:00,1.1,A
2010-12-10 15:00,1.1,A
2010-12-10 16:00,1.1,A
2010-12-10 17:00,1.1,A
2010-12-10 18:00,1.1,A
2010-12-10 19:00,1.1,A
2010-12-10 20:00,1.125,A
2010-12-10 21:00,1.1,A
2010-12-10 22:00,1.1,A
2010-12-10 23:00,1.1,A
2010-12-11 00:00,1.1,A
2010-12-11 01:00,1.1,A
2010-12-11 02:00,1.1,A
2010-12-11 03:00,1.1,A
2010-12-11 04:00,1.1,A
2010-12-11 05:00,1.1,A
2010-12-11 06:00,1.1,A
2010-12-11 07:00,1.1,A
2010-12-11 08:00,1.1,A
2010-12-11 09:00,1.1,A
2010-12-11 10:00,1.1,A
2010-12-11 11:00,1.1,A
2010-12-11 12:00,1.1,A
2010-12-11 13:00,1.125,A
2010-12-11 14:00,1.1,A
2010-12-11 15:00,1.1,A
2010-12-11 16:00,1.1,A
2010-12-11 17:00,1.125,A
2010-12-11 18:00,1.1,A
2010-12-11 19:00,1.125,A
2010-12-11 20:00,1.4,A
2010-12-11 21:00,15.671428571428569,A
2010-12-11 22:00,23.8,A
2010-12-11 23:00,45.68333333333334,A
2010-12-12 00:00,69.9,A
2010-12-12 01:00,48.65833333333333,A
2010-12-12 02:00,36.37142857142858,A
2010-12-12 03:00,22.5,A
2010-12-12 04:00,22.41,A
2010-12-12 05:00,21.2,A
2010-12-12 06:00,11.225,A
2010-12-12 07:00,6.725,A
2010-12-12 08:00,4.6000000000000005,A
2010-12-12 09:00,3.675,A
2010-12-12 10:00,3.175,A
2010-12-12 11:00,2.75,A
2010-12-12 12:00,2.4250000000000003,A
2010-12-12 13:00,2.275,A
2010-12-12 14:00,2.175,A
2010-12-12 15:00,2.05,A
2010-12-12 16:00,2.0,A
2010-12-12 17:00,2.0,A
2010-12-12 18:00,2.1,A
2010-12-12 19:00,2.025,A
2010-12-12 20:00,1.925,A
2010-12-12 21:00,1.825,A
2010-12-12 22:00,1.8,A
2010-12-12 23:00,1.8,A
2010-12-13 00:00,1.8,A
2010-12-13 01:00,1.8,A
2010-12-13 02:00,1.8,A
2010-12-13 03:00,1.875,A
2010-12-13 04:00,1.9,A
2010-12-13 05:00,1.9,A
2010-12-13 06:00,1.9,A
2010-12-13 07:00,1.925,A
2010-12-13 08:00,1.9,A
2010-12-13 09:00,1.9,A
2010-12-13 10:00,1.9,A
2010-12-13 11:00,1.9,A
2010-12-13 12:00,1.9,A
2010-12-13 13:00,1.9,A
2010-12-13 14:00,1.9,A
2010-12-13 15:00,2.0,A
2010-12-13 16:00,2.0,A
2010-12-13 17:00,2.025,A
2010-12-13 18:00,2.1,A
2010-12-13 19:00,2.025,A
2010-12-13 20:00,1.925,A
2010-12-13 21:00,1.875,A
2010-12-13 22:00,1.8,A
2010-12-13 23:00,1.8,A
2010-12-14 00:00,1.75,A
2010-12-14 01:00,1.75,A
2010-12-14 02:00,1.7,A
2010-12-14 03:00,1.7,A
2010-12-14 04:00,1.7,A
2010-12-14 05:00,1.7,A
2010-12-14 06:00,1.7,A
2010-12-14 07:00,1.7,A
2010-12-14 08:00,1.675,A
2010-12-14 09:00,1.675,A
2010-12-14 10:00,1.675,A
2010-12-14 11:00,1.65,A
2010-12-14 12:00,1.6,A
2010-12-14 13:00,1.6,A
2010-12-14 14:00,1.6,A
2010-12-14 15:00,1.6,A
2010-12-14 16:00,1.65,A
2010-12-14 17:00,1.7,A
2010-12-14 18:00,1.8,A
2010-12-14 19:00,1.775,A
2010-12-14 20:00,1.6749999999999998,A
2010-12-14 21:00,1.6749999999999998,A
2010-12-14 22:00,1.6,A
2010-12-14 23:00,1.55,A
2010-12-15 00:00,1.5,A
2010-12-15 01:00,1.5,A
2010-12-15 02:00,1.5,A
2010-12-15 03:00,1.4,A
2010-12-15 04:00,1.4,A
2010-12-15 05:00,1.3,A
2010-12-15 06:00,1.3,A
2010-12-15 07:00,1.25,A
2010-12-15 08:00,1.2,A
2010-12-15 09:00,1.2,A
2010-12-15 10:00,1.1,A
2010-12-15 11:00,1.1,A
2010-12-15 12:00,1.1,A
2010-12-15 13:00,1.1,A
2010-12-15 14:00,1.1,A
2010-12-15 15:00,1.025,A
2010-12-15 16:00,1.275,A
2010-12-15 17:00,1.175,A
2010-12-15 18:00,1.025,A
2010-12-15 19:00,1.0,A
2010-12-15 20:00,1.0,A
2010-12-15 21:00,1.0,A
2010-12-15 22:00,2.075,A
2010-12-15 23:00,1.675,A
2010-12-16 00:00,2.5500000000000003,A
2010-12-16 01:00,1.4500000000000002,A
2010-12-16 02:00,1.15,A
2010-12-16 03:00,1.0,A
2010-12-16 04:00,0.975,A
2010-12-16 05:00,1.5000000000000002,A
2010-12-16 06:00,3.35,A
2010-12-16 07:00,4.15,A
2010-12-16 08:00,2.675,A
2010-12-16 09:00,2.075,A
2010-12-16 10:00,1.85,A
2010-12-16 11:00,1.65,A
2010-12-16 12:00,1.525,A
2010-12-16 13:00,1.4500000000000002,A
2010-12-16 14:00,1.65,A
2010-12-16 15:00,2.625,A
2010-12-16 16:00,3.7,A
2010-12-16 17:00,3.3750000000000004,A
2010-12-16 18:00,5.0,A
2010-12-16 19:00,3.85,A
2010-12-16 20:00,2.725,A
2010-12-16 21:00,2.075,A
2010-12-16 22:00,1.6749999999999998,A
2010-12-16 23:00,1.4500000000000002,A
2010-12-17 00:00,1.325,A
2010-12-17 01:00,1.2,A
2010-12-17 02:00,1.2,A
2010-12-17 03:00,1.125,A
2010-12-17 04:00,1.1,A
2010-12-17 05:00,1.0750000000000002,A
2011-01-02 06:00,1.4,A
2011-01-02 07:00,1.4,A
2011-01-02 08:00,1.35,A
2011-01-02 09:00,1.35,A
2011-01-02 10:00,1.375,A
2011-01-02 11:00,1.4249999999999998,A
2011-01-02 12:00,1.5,A
2011-01-02 13:00,1.5,A
2011-01-02 14:00,1.5750000000000002,A
2011-01-02 15:00,1.525,A
2011-01-02 16:00,1.475,A
2011-01-02 17:00,1.4249999999999998,A
2011-01-02 18:00,1.4500000000000002,A
2011-01-02 19:00,1.4,A
2011-01-02 20:00,1.4,A
2011-01-02 21:00,1.45,A
2011-01-02 22:00,1.5,A
2011-01-02 23:00,1.5,A
2011-01-03 00:00,1.5,A
2011-01-03 01:00,1.575,A
2011-01-03 02:00,1.475,A
2011-01-03 03:00,1.5,A
2011-01-03 04:00,1.5,A
2011-01-03 05:00,1.5,A
2011-01-03 06:00,1.5,A
2011-01-03 07:00,1.5,A
2011-01-03 08:00,1.475,A
2011-01-03 09:00,1.475,A
2011-01-03 10:00,1.4500000000000002,A
2011-01-03 11:00,1.1749999999999998,A
2011-01-03 12:00,1.0,A
2011-01-03 13:00,1.025,A
2011-01-03 14:00,1.0,A
2011-01-03 15:00,1.0,A
2011-01-03 16:00,1.025,A
2011-01-03 17:00,0.925,A
2011-01-03 18:00,0.925,A
2011-01-03 19:00,0.9,A
2011-01-03 20:00,0.925,A
2011-01-03 21:00,0.95,A
2011-01-03 22:00,1.0,A
2011-01-03 23:00,1.0,A
2011-01-04 00:00,1.0,A
2011-01-04 01:00,1.0,A
2011-01-04 02:00,1.0,A
2011-01-04 03:00,1.0,A
2011-01-04 04:00,1.0,A
2011-01-04 05:00,1.0,A
2011-01-15 06:00,23.0,A
2011-01-15 07:00,21.65,A
2011-01-15 08:00,16.0,A
2011-01-15 09:00,14.325,A
2011-01-15 10:00,15.025,A
2011-01-15 11:00,15.45,A
2011-01-15 12:00,19.75,A
2011-01-15 13:00,27.125,A
2011-01-15 14:00,44.75,A
2011-01-15 15:00,56.675,A
2011-01-15 16:00,58.1,A
2011-01-15 17:00,64.35,A
2011-01-15 18:00,77.94999999999997,A
2011-01-15 19:00,117.15,A
2011-01-15 20:00,132.75,A
2011-01-15 21:00,127.5,A
2011-01-15 22:00,126.75,A
2011-01-15 23:00,120.0,A
2011-01-16 00:00,122.25,A
2011-01-16 01:00,118.5,A
2011-01-16 02:00,127.75,A
2011-01-16 03:00,186.25,A
2011-01-16 04:00,156.75,A
2011-01-16 05:00,139.5,A
2011-01-16 06:00,124.3,A
2011-01-16 07:00,153.75,A
2011-01-16 08:00,82.27499999999998,A
2011-01-16 09:00,80.65,A
2011-01-16 10:00,80.725,A
2011-01-16 11:00,81.42500000000003,A
2011-01-16 12:00,105.15,A
2011-01-16 13:00,158.375,A
2011-01-16 14:00,77.475,A
2011-01-16 15:00,89.775,A
2011-01-16 16:00,75.125,A
2011-01-16 17:00,67.6,A
2011-01-16 18:00,35.35,A
2011-01-16 19:00,34.775,A
2011-01-16 20:00,14.775000000000002,A
2011-01-16 21:00,9.0,A
2011-01-16 22:00,7.975,A
2011-01-16 23:00,7.050000000000002,A
2011-01-17 00:00,6.8500000000000005,A
2011-01-17 01:00,6.7,A
2011-01-17 02:00,6.875,A
2011-01-17 03:00,7.1,A
2011-01-17 04:00,6.925,A
2011-01-17 05:00,6.8,A
2011-01-26 06:00,12.575,A
2011-01-26 07:00,8.975,A
2011-01-26 08:00,6.300000000000002,A
2011-01-26 09:00,4.725,A
2011-01-26 10:00,3.825,A
2011-01-26 11:00,3.225,A
2011-01-26 12:00,2.85,A
2011-01-26 13:00,2.525,A
2011-01-26 14:00,2.3,A
2011-01-26 15:00,2.1,A
2011-01-26 16:00,1.975,A
2011-01-26 17:00,1.875,A
2011-01-26 18:00,1.8,A
2011-01-26 19:00,1.75,A
2011-01-26 20:00,1.7,A
2011-01-26 21:00,1.7,A
2011-01-26 22:00,1.7,A
2011-01-26 23:00,1.7,A
2011-01-27 00:00,1.725,A
2011-01-27 01:00,1.675,A
2011-01-27 02:00,1.625,A
2011-01-27 03:00,1.6,A
2011-01-27 04:00,1.6,A
2011-01-27 05:00,1.6,A
2011-01-27 06:00,1.6,A
2011-01-27 07:00,1.6,A
2011-01-27 08:00,1.6,A
2011-01-27 09:00,1.6,A
2011-01-27 10:00,1.6,A
2011-01-27 11:00,1.6,A
2011-01-27 12:00,1.6,A
2011-01-27 13:00,1.6,A
2011-01-27 14:00,1.5750000000000002,A
2011-01-27 15:00,1.55,A
2011-01-27 16:00,1.475,A
2011-01-27 17:00,1.4,A
2011-01-27 18:00,1.45,A
2011-01-27 19:00,1.55,A
2011-01-27 20:00,1.925,A
2011-01-27 21:00,1.7000000000000002,A
2011-01-27 22:00,1.525,A
2011-01-27 23:00,1.4249999999999998,A
2011-01-28 00:00,1.35,A
2011-01-28 01:00,1.3,A
2011-01-28 02:00,1.3,A
2011-01-28 03:00,1.3,A
2011-01-28 04:00,1.3,A
2011-01-28 05:00,1.3,A
2011-02-02 06:00,4.275,A
2011-02-02 07:00,3.75,A
2011-02-02 08:00,3.4000000000000004,A
2011-02-02 09:00,3.125,A
2011-02-02 10:00,2.95,A
2011-02-02 11:00,2.8,A
2011-02-02 12:00,2.6500000000000004,A
2011-02-02 13:00,2.5,A
2011-02-02 14:00,2.4250000000000003,A
2011-02-02 15:00,2.4,A
2011-02-02 16:00,2.7,A
2011-02-02 17:00,2.275,A
2011-02-02 18:00,2.25,A
2011-02-02 19:00,2.125,A
2011-02-02 20:00,2.025,A
2011-02-02 21:00,1.975,A
2011-02-02 22:00,1.9,A
2011-02-02 23:00,1.825,A
2011-02-03 00:00,1.75,A
2011-02-03 01:00,1.7,A
2011-02-03 02:00,1.7,A
2011-02-03 03:00,1.725,A
2011-02-03 04:00,1.6250000000000002,A
2011-02-03 05:00,1.6,A
2011-02-03 06:00,1.6,A
2011-02-03 07:00,1.525,A
2011-02-03 08:00,1.5,A
2011-02-03 09:00,1.5,A
2011-02-03 10:00,1.4249999999999998,A
2011-02-03 11:00,1.4,A
2011-02-03 12:00,1.4,A
2011-02-03 13:00,1.3749999999999998,A
2011-02-03 14:00,1.3,A
2011-02-03 15:00,1.3,A
2011-02-03 16:00,1.3,A
2011-02-03 17:00,1.3,A
2011-02-03 18:00,1.3,A
2011-02-03 19:00,1.275,A
2011-02-03 20:00,1.2,A
2011-02-03 21:00,1.1749999999999998,A
2011-02-03 22:00,1.15,A
2011-02-03 23:00,1.1,A
2011-02-04 00:00,1.1,A
2011-02-04 01:00,1.0750000000000002,A
2011-02-04 02:00,1.025,A
2011-02-04 03:00,1.0,A
2011-02-04 04:00,1.0,A
2011-02-04 05:00,1.0,A
2011-02-11 06:00,1.125,A
2011-02-11 07:00,1.125,A
2011-02-11 08:00,1.2,A
2011-02-11 09:00,1.25,A
2011-02-11 10:00,1.3,A
2011-02-11 11:00,1.3250000000000002,A
2011-02-11 12:00,1.25,A
2011-02-11 13:00,1.15,A
2011-02-11 14:00,1.1,A
2011-02-11 15:00,1.1,A
2011-02-11 16:00,1.1,A
2011-02-11 17:00,1.1,A
2011-02-11 18:00,1.125,A
2011-02-11 19:00,1.1,A
2011-02-11 20:00,1.15,A
2011-02-11 21:00,1.1,A
2011-02-11 22:00,1.125,A
2011-02-11 23:00,1.1,A
2011-02-12 00:00,1.1,A
2011-02-12 01:00,1.1,A
2011-02-12 02:00,1.1,A
2011-02-12 03:00,1.1,A
2011-02-12 04:00,1.1,A
2011-02-12 05:00,1.1,A
2011-02-24 06:00,17.225,A
2011-02-24 07:00,37.35,A
2011-02-24 08:00,72.49166666666666,A
2011-02-24 09:00,40.975,A
2011-02-24 10:00,21.325,A
2011-02-24 11:00,12.7,A
2011-02-24 12:00,8.725000000000001,A
2011-02-24 13:00,8.35,A
2011-02-24 14:00,44.16,A
2011-02-24 15:00,113.7,A
2011-02-24 16:00,47.175,A
2011-02-24 17:00,28.2,A
2011-02-24 18:00,16.725,A
2011-02-24 19:00,11.733333333333334,A
2011-02-24 20:00,8.75,A
2011-02-24 21:00,6.575000000000001,A
2011-02-24 22:00,5.55,A
2011-02-24 23:00,5.05,A
2011-02-25 00:00,4.425,A
2011-02-25 01:00,4.05,A
2011-02-25 02:00,3.7,A
2011-02-25 03:00,63.31666666666666,A
2011-02-25 04:00,413.5,A
2011-02-25 05:00,95.77272727272728,A
2011-02-25 06:00,60.875,A
2011-02-25 07:00,32.06666666666666,A
2011-02-25 08:00,24.4,A
2011-02-25 09:00,15.5,A
2011-02-25 10:00,12.525,A
2011-02-25 11:00,11.35,A
2011-02-25 12:00,10.499999999999998,A
2011-02-25 13:00,9.9,A
2011-02-25 14:00,9.325,A
2011-02-25 15:00,8.3,A
2011-02-25 16:00,7.775,A
2011-02-25 17:00,7.300000000000002,A
2011-02-25 18:00,6.9,A
2011-02-25 19:00,6.2,A
2011-02-25 20:00,6.1,A
2011-02-25 21:00,5.833333333333332,A
2011-02-25 22:00,5.15,A
2011-02-25 23:00,4.85,A
2011-02-26 00:00,4.425,A
2011-02-26 01:00,4.175,A
2011-02-26 02:00,3.9,A
2011-02-26 03:00,3.675,A
2011-02-26 04:00,3.475,A
2011-02-26 05:00,3.25,A
2011-02-26 06:00,3.125,A
2011-02-26 07:00,2.95,A
2011-02-26 08:00,2.725,A
2011-02-26 09:00,2.575,A
2011-02-26 10:00,2.45,A
2011-02-26 11:00,2.35,A
2011-02-26 12:00,2.225,A
2011-02-26 13:00,2.1750000000000003,A
2011-02-26 14:00,2.1,A
2011-02-26 15:00,2.0,A
2011-02-26 16:00,1.925,A
2011-02-26 17:00,1.9,A
2011-02-26 18:00,1.875,A
2011-02-26 19:00,1.775,A
2011-02-26 20:00,1.7,A
2011-02-26 21:00,1.6749999999999998,A
2011-02-26 22:00,1.65,A
2011-02-26 23:00,1.65,A
2011-02-27 00:00,1.6,A
2011-02-27 01:00,1.5750000000000002,A
2011-02-27 02:00,1.5,A
2011-02-27 03:00,1.5,A
2011-02-27 04:00,1.475,A
2011-02-27 05:00,1.4,A
2011-02-27 06:00,1.4,A
2011-02-27 07:00,1.4,A
2011-02-27 08:00,1.4,A
2011-02-27 09:00,1.4,A
2011-02-27 10:00,1.325,A
2011-02-27 11:00,1.3,A
2011-02-27 12:00,1.525,A
2011-02-27 13:00,1.325,A
2011-02-27 14:00,1.425,A
2011-02-27 15:00,1.5,A
2011-02-27 16:00,1.5,A
2011-02-27 17:00,1.5,A
2011-02-27 18:00,1.5,A
2011-02-27 19:00,1.5,A
2011-02-27 20:00,1.5,A
2011-02-27 21:00,1.5,A
2011-02-27 22:00,1.5,A
2011-02-27 23:00,1.5,A
2011-02-28 00:00,1.5,A
2011-02-28 01:00,1.575,A
2011-02-28 02:00,1.675,A
2011-02-28 03:00,1.6,A
2011-02-28 04:00,1.6,A
2011-02-28 05:00,1.5750000000000002,A
2011-02-28 06:00,1.6,A
2011-02-28 07:00,1.55,A
2011-02-28 08:00,1.5,A
2011-02-28 09:00,1.5,A
2011-02-28 10:00,1.475,A
2011-02-28 11:00,1.45,A
2011-02-28 12:00,1.475,A
2011-02-28 13:00,4.925,A
2011-02-28 14:00,24.25,A
2011-02-28 15:00,155.15714285714284,A
2011-02-28 16:00,139.32,A
2011-02-28 17:00,215.57272727272732,A
2011-02-28 18:00,104.65,A
2011-02-28 19:00,40.725,A
2011-02-28 20:00,19.65,A
2011-02-28 21:00,12.250000000000002,A
2011-02-28 22:00,9.125,A
2011-02-28 23:00,7.65,A
2011-03-01 00:00,6.824999999999998,A
2011-03-01 01:00,6.275,A
2011-03-01 02:00,5.699999999999998,A
2011-03-01 03:00,5.3,A
2011-03-01 04:00,5.15,A
2011-03-01 05:00,4.375,A
2011-03-01 06:00,4.0,A
2011-03-01 07:00,3.75,A
2011-03-01 08:00,3.45,A
2011-03-01 09:00,3.2749999999999995,A
2011-03-01 10:00,3.1,A
2011-03-01 11:00,2.975,A
2011-03-01 12:00,2.85,A
2011-03-01 13:00,2.7,A
2011-03-01 14:00,2.5,A
2011-03-01 15:00,2.525,A
2011-03-01 16:00,2.325,A
2011-03-01 17:00,2.225,A
2011-03-01 18:00,2.1750000000000003,A
2011-03-01 19:00,2.05,A
2011-03-01 20:00,2.0,A
2011-03-01 21:00,2.0,A
2011-03-01 22:00,1.975,A
2011-03-01 23:00,1.925,A
2011-03-02 00:00,1.9,A
2011-03-02 01:00,1.85,A
2011-03-02 02:00,1.8,A
2011-03-02 03:00,1.8,A
2011-03-02 04:00,1.8,A
2011-03-02 05:00,1.725,A
2011-03-02 06:00,1.7,A
2011-03-02 07:00,1.7,A
2011-03-02 08:00,1.675,A
2011-03-02 09:00,1.625,A
2011-03-02 10:00,1.6,A
2011-03-02 11:00,1.6,A
2011-03-02 12:00,1.5750000000000002,A
2011-03-02 13:00,1.5750000000000002,A
2011-03-02 14:00,1.525,A
2011-03-02 15:00,1.5,A
2011-03-02 16:00,1.475,A
2011-03-02 17:00,1.4,A
2011-03-02 18:00,1.4,A
2011-03-02 19:00,1.35,A
2011-03-02 20:00,1.5,A
2011-03-02 21:00,1.3,A
2011-03-02 22:00,1.3,A
2011-03-02 23:00,1.3,A
2011-03-03 00:00,1.3,A
2011-03-03 01:00,1.3,A
2011-03-03 02:00,1.3250000000000002,A
2011-03-03 03:00,1.3,A
2011-03-03 04:00,1.3,A
2011-03-03 05:00,1.3,A
2011-03-03 06:00,1.3,A
2011-03-03 07:00,1.25,A
2011-03-03 08:00,1.3,A
2011-03-03 09:00,1.275,A
2011-03-03 10:00,1.3,A
2011-03-03 11:00,1.3,A
2011-03-03 12:00,1.3,A
2011-03-03 13:00,1.275,A
2011-03-03 14:00,1.2,A
2011-03-03 15:00,1.125,A
2011-03-03 16:00,1.0750000000000002,A
2011-03-03 17:00,1.05,A
2011-03-03 18:00,1.0,A
2011-03-03 19:00,1.0,A
2011-03-03 20:00,1.0,A
2011-03-03 21:00,1.0,A
2011-03-03 22:00,1.025,A
2011-03-03 23:00,1.0750000000000002,A
2011-03-04 00:00,1.0750000000000002,A
2011-03-04 01:00,1.1,A
2011-03-04 02:00,1.1,A
2011-03-04 03:00,1.1,A
2011-03-04 04:00,1.1,A
2011-03-04 05:00,1.1,A
2011-03-04 06:00,1.05,A
2011-03-04 07:00,1.1,A
2011-03-04 08:00,1.1,A
2011-03-04 09:00,1.1,A
2011-03-04 10:00,1.1,A
2011-03-04 11:00,1.0750000000000002,A
2011-03-04 12:00,1.025,A
2011-03-04 13:00,1.025,A
2011-03-04 14:00,2.075,A
2011-03-04 15:00,1.45,A
2011-03-04 16:00,1.15,A
2011-03-04 17:00,1.025,A
2011-03-04 18:00,1.0,A
2011-03-04 19:00,0.975,A
2011-03-04 20:00,1.0,A
2011-03-04 21:00,1.05,A
2011-03-04 22:00,1.1,A
2011-03-04 23:00,1.1,A
2011-03-05 00:00,1.25,A
2011-03-05 01:00,1.45,A
2011-03-05 02:00,1.75,A
2011-03-05 03:00,1.35,A
2011-03-05 04:00,1.2,A
2011-03-05 05:00,1.225,A
2011-03-05 06:00,1.2,A
2011-03-05 07:00,1.2,A
2011-03-05 08:00,1.2,A
2011-03-05 09:00,1.2,A
2011-03-05 10:00,1.275,A
2011-03-05 11:00,1.3,A
2011-03-05 12:00,1.3250000000000002,A
2011-03-05 13:00,1.35,A
2011-03-05 14:00,1.3,A
2011-03-05 15:00,57.4875,A
2011-03-05 16:00,146.8,A
2011-03-05 17:00,64.28,A
2011-03-05 18:00,44.9,A
2011-03-05 19:00,33.825,A
2011-03-05 20:00,23.9,A
2011-03-05 21:00,21.925,A
2011-03-05 22:00,19.725,A
2011-03-05 23:00,12.45,A
2011-03-06 00:00,10.8,A
2011-03-06 01:00,10.45,A
2011-03-06 02:00,11.6,A
2011-03-06 03:00,16.775,A
2011-03-06 04:00,19.275,A
2011-03-06 05:00,18.225,A
2011-03-06 06:00,10.875,A
2011-03-06 07:00,9.375,A
2011-03-06 08:00,8.0,A
2011-03-06 09:00,6.825,A
2011-03-06 10:00,6.35,A
2011-03-06 11:00,5.8,A
2011-03-06 12:00,5.324999999999998,A
2011-03-06 13:00,5.050000000000002,A
2011-03-06 14:00,4.65,A
2011-03-06 15:00,4.375,A
2011-03-06 16:00,4.199999999999998,A
2011-03-06 17:00,4.05,A
2011-03-06 18:00,3.875,A
2011-03-06 19:00,3.65,A
2011-03-06 20:00,3.5,A
2011-03-06 21:00,3.4000000000000004,A
2011-03-06 22:00,3.25,A
2011-03-06 23:00,3.2,A
2011-03-07 00:00,3.125,A
2011-03-07 01:00,3.05,A
2011-03-07 02:00,2.9,A
2011-03-07 03:00,2.875,A
2011-03-07 04:00,2.8,A
2011-03-07 05:00,2.725,A
2011-03-07 06:00,2.725,A
2011-03-07 07:00,2.725,A
2011-03-07 08:00,2.65,A
2011-03-07 09:00,2.55,A
2011-03-07 10:00,2.525,A
2011-03-07 11:00,2.575,A
2011-03-07 12:00,2.5,A
2011-03-07 13:00,2.5,A
2011-03-07 14:00,2.5,A
2011-03-07 15:00,2.45,A
2011-03-07 16:00,2.4,A
2011-03-07 17:00,2.4,A
2011-03-07 18:00,2.475,A
2011-03-07 19:00,2.4,A
2011-03-07 20:00,2.4,A
2011-03-07 21:00,2.2,A
2011-03-07 22:00,2.2,A
2011-03-07 23:00,2.25,A
2011-03-08 00:00,2.125,A
2011-03-08 01:00,2.1,A
2011-03-08 02:00,2.15,A
2011-03-08 03:00,2.1,A
2011-03-08 04:00,2.075,A
2011-03-08 05:00,2.075,A
2011-03-08 06:00,2.025,A
2011-03-08 07:00,2.0,A
2011-03-08 08:00,2.0,A
2011-03-08 09:00,1.95,A
2011-03-08 10:00,1.925,A
2011-03-08 11:00,1.925,A
2011-03-08 12:00,1.925,A
2011-03-08 13:00,1.9,A
2011-03-08 14:00,1.9,A
2011-03-08 15:00,1.825,A
2011-03-08 16:00,1.85,A
2011-03-08 17:00,1.8,A
2011-03-08 18:00,1.8,A
2011-03-08 19:00,1.8,A
2011-03-08 20:00,1.8,A
2011-03-08 21:00,6.9,A
2011-03-08 22:00,3.25,A
2011-03-08 23:00,3.85,A
2011-03-09 00:00,3.225,A
2011-03-09 01:00,3.85,A
2011-03-09 02:00,21.06,A
2011-03-09 03:00,119.5,A
2011-03-09 04:00,54.825,A
2011-03-09 05:00,24.15,A
2011-03-09 06:00,40.7375,A
2011-03-09 07:00,69.3111111111111,A
2011-03-09 08:00,42.025,A
2011-03-09 09:00,28.085714285714282,A
2011-03-09 10:00,38.808333333333344,A
2011-03-09 11:00,34.041666666666664,A
2011-03-09 12:00,63.211111111111116,A
2011-03-09 13:00,32.2,A
2011-03-09 14:00,17.675,A
2011-03-09 15:00,11.9,A
2011-03-09 16:00,10.075,A
2011-03-09 17:00,8.875,A
2011-03-09 18:00,8.025,A
2011-03-09 19:00,7.45,A
2011-03-09 20:00,7.0,A
2011-03-09 21:00,6.5,A
2011-03-09 22:00,120.84166666666664,A
2011-03-09 23:00,58.775,A
2011-03-10 00:00,23.825,A
2011-03-10 01:00,12.099999999999998,A
2011-03-10 02:00,9.1,A
