DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-07-01 02:00,0.6825,A
2012-07-01 03:00,0.685,A
2012-07-01 04:00,0.6900000000000001,A
2012-07-01 05:00,0.7,A
2012-07-01 06:00,0.695,A
2012-07-01 07:00,0.6975,A
2012-07-01 08:00,0.7,A
2012-07-01 09:00,0.695,A
2012-07-01 10:00,0.7,A
2012-07-01 11:00,0.6975,A
2012-07-01 12:00,0.6975,A
2012-07-01 13:00,0.71,A
2012-07-01 14:00,0.7,A
2012-07-01 15:00,0.7024999999999999,A
2012-07-01 16:00,0.7025,A
2012-07-01 17:00,0.715,A
2012-07-01 18:00,0.7124999999999999,A
2012-07-01 19:00,0.6925,A
2012-07-01 20:00,0.72,A
2012-07-01 21:00,0.73,A
2012-07-01 22:00,0.74,A
2012-07-01 23:00,0.7375,A
2012-07-02 00:00,0.73,A
2012-07-02 01:00,0.73,A
2012-07-02 02:00,0.725,A
2012-07-02 03:00,0.73,A
2012-07-02 04:00,0.7375,A
2012-07-02 05:00,0.7324999999999999,A
2012-07-02 06:00,0.73,A
2012-07-02 07:00,0.725,A
2012-07-02 08:00,0.73,A
2012-07-02 09:00,0.7424999999999999,A
2012-07-02 10:00,0.745,A
2012-07-02 11:00,0.7575000000000001,A
2012-07-02 12:00,0.77,A
2012-07-02 13:00,0.7825,A
2012-07-02 14:00,0.7825,A
2012-07-02 15:00,0.78,A
2012-07-02 16:00,0.7725,A
2012-07-02 17:00,0.7749999999999999,A
2012-07-02 18:00,0.78,A
2012-07-02 19:00,0.7775000000000001,A
2012-07-02 20:00,0.785,A
2012-07-02 21:00,0.7775000000000001,A
2012-07-02 22:00,0.77,A
2012-07-02 23:00,0.7625,A
2012-07-03 00:00,0.76,A
2012-07-03 01:00,0.76,A
2012-07-03 02:00,0.765,A
2012-07-03 03:00,0.775,A
2012-07-03 04:00,0.785,A
2012-07-03 05:00,0.7775,A
2012-07-03 06:00,0.7775,A
2012-07-03 07:00,0.7849999999999999,A
2012-07-03 08:00,0.7850000000000001,A
2012-07-03 09:00,0.785,A
2012-07-03 10:00,0.7949999999999999,A
2012-07-03 11:00,0.8025000000000001,A
2012-07-03 12:00,0.81,A
2012-07-03 13:00,0.825,A
2012-07-03 14:00,0.8275,A
2012-07-03 15:00,0.8125,A
2012-07-03 16:00,0.8125,A
2012-07-03 17:00,0.8049999999999999,A
2012-07-03 18:00,0.8075,A
2012-07-03 19:00,0.805,A
2012-07-03 20:00,0.8025,A
2012-07-03 21:00,0.8025,A
2012-07-03 22:00,0.8075000000000001,A
2012-07-03 23:00,0.815,A
2012-07-04 00:00,0.81,A
2012-07-04 01:00,0.83,A
2012-07-04 02:00,0.8524999999999999,A
2012-07-04 03:00,0.8675,A
2012-07-04 04:00,0.87,A
2012-07-04 05:00,0.88,A
2012-07-04 06:00,0.8875000000000001,A
2012-07-04 07:00,0.885,A
2012-07-04 08:00,0.88,A
2012-07-04 09:00,0.8825,A
2012-07-04 10:00,0.8825,A
2012-07-04 11:00,0.8775,A
2012-07-04 12:00,0.8825,A
2012-07-04 13:00,0.915,A
2012-07-04 14:00,0.91,A
2012-07-04 15:00,0.895,A
2012-07-04 16:00,0.91,A
2012-07-04 17:00,0.905,A
2012-07-04 18:00,0.8674999999999999,A
2012-07-04 19:00,0.84,A
2012-07-04 20:00,0.8325,A
2012-07-04 21:00,0.8324999999999999,A
2012-07-04 22:00,0.8425,A
2012-07-04 23:00,0.8525,A
2012-07-05 00:00,0.8624999999999999,A
2012-07-05 01:00,0.89,A
2012-07-05 02:00,0.95,A
2012-07-05 03:00,1.0125,A
2012-07-05 04:00,1.03,A
2012-07-05 05:00,1.035,A
2012-07-05 06:00,1.0175,A
2012-07-05 07:00,1.035,A
2012-07-05 08:00,1.03,A
2012-07-05 09:00,1.03,A
2012-07-05 10:00,1.025,A
2012-07-05 11:00,1.0325000000000002,A
2012-07-05 12:00,1.0175,A
2012-07-05 13:00,1.0025,A
2012-07-05 14:00,0.9875,A
2012-07-05 15:00,0.9625,A
2012-07-05 16:00,0.97,A
2012-07-05 17:00,0.955,A
2012-07-05 18:00,0.9175,A
2012-07-05 19:00,0.8925,A
2012-07-05 20:00,0.885,A
2012-07-05 21:00,0.8975000000000001,A
2012-07-05 22:00,0.8975,A
2012-07-05 23:00,0.9,A
2012-07-06 00:00,0.8975,A
2012-07-06 01:00,0.9075,A
2012-07-06 02:00,0.955,A
2012-07-06 03:00,1.0875,A
2012-07-06 04:00,1.1625,A
2012-07-06 05:00,1.2025,A
2012-07-06 06:00,1.235,A
2012-07-06 07:00,1.235,A
2012-07-06 08:00,1.21,A
2012-07-06 09:00,1.2,A
2012-07-06 10:00,1.1825,A
2012-07-06 11:00,1.17,A
2012-07-06 12:00,1.175,A
2012-07-06 13:00,1.21,A
2012-07-06 14:00,1.1975,A
2012-07-06 15:00,1.18,A
2012-07-06 16:00,1.14,A
2012-07-06 17:00,1.1225,A
2012-07-06 18:00,1.095,A
2012-07-06 19:00,1.0875,A
2012-07-06 20:00,1.0475,A
2012-07-06 21:00,1.0174999999999998,A
2012-07-06 22:00,0.9825,A
2012-07-06 23:00,0.96,A
2012-07-07 00:00,0.945,A
2012-07-07 01:00,0.94,A
2012-07-07 02:00,0.95,A
2012-07-07 03:00,1.0325,A
2012-07-07 04:00,1.1175000000000002,A
2012-07-07 05:00,1.2174999999999998,A
2012-07-07 06:00,1.29,A
2012-07-07 07:00,1.34,A
2012-07-07 08:00,1.4025,A
2012-07-07 09:00,1.4474999999999998,A
2012-07-07 10:00,1.45,A
2012-07-07 11:00,1.4249999999999998,A
2012-07-07 12:00,1.4675,A
2012-07-07 13:00,1.525,A
2012-07-07 14:00,1.5425,A
2012-07-07 15:00,1.465,A
2012-07-07 16:00,1.4025,A
2012-07-07 17:00,1.4474999999999998,A
2012-07-07 18:00,1.4075,A
2012-07-07 19:00,1.33,A
2012-07-07 20:00,1.2825000000000002,A
2012-07-07 21:00,1.245,A
2012-07-07 22:00,1.2475,A
2012-07-07 23:00,1.1775,A
2012-07-08 00:00,1.1749999999999998,A
2012-07-08 01:00,1.2325,A
2012-07-08 02:00,1.2575,A
2012-07-08 03:00,1.2775,A
2012-07-08 04:00,1.4,A
2012-07-08 05:00,1.4975,A
2012-07-08 06:00,1.5225000000000002,A
2012-07-08 07:00,1.6175000000000002,A
2012-07-08 08:00,1.7199999999999998,A
2012-07-08 09:00,1.7574999999999998,A
2012-07-08 10:00,1.725,A
2012-07-08 11:00,1.6175000000000002,A
2012-07-08 12:00,1.6125,A
2012-07-08 13:00,1.7025,A
2012-07-08 14:00,1.7599999999999998,A
2012-07-08 15:00,1.765,A
2012-07-08 16:00,1.7125,A
2012-07-08 17:00,1.6575,A
2012-07-08 18:00,1.6424999999999998,A
2012-07-08 19:00,1.6075,A
2012-07-08 20:00,1.56,A
2012-07-08 21:00,1.4775,A
2012-07-08 22:00,1.4225,A
2012-07-08 23:00,1.4125,A
2012-07-09 00:00,1.42,A
2012-07-09 01:00,1.4049999999999998,A
2012-07-09 02:00,1.41,A
2012-07-09 03:00,1.4725,A
2012-07-09 04:00,1.5475,A
2012-07-09 05:00,1.6725,A
2012-07-09 06:00,1.7425000000000002,A
2012-07-09 07:00,1.8975,A
2012-07-09 08:00,1.99,A
2012-07-09 09:00,1.88,A
2012-07-09 10:00,1.7925,A
2012-07-09 11:00,1.7425,A
2012-07-09 12:00,1.64,A
2012-07-09 13:00,1.71,A
2012-07-09 14:00,1.7975,A
2012-07-09 15:00,1.85,A
2012-07-09 16:00,1.9,A
2012-07-09 17:00,1.93,A
2012-07-09 18:00,1.8925,A
2012-07-09 19:00,1.7925,A
2012-07-09 20:00,1.6675,A
2012-07-09 21:00,1.52,A
2012-07-09 22:00,1.4,A
2012-07-09 23:00,1.4325,A
2012-07-10 00:00,1.49,A
2012-07-10 01:00,1.5,A
2012-07-10 02:00,1.5074999999999998,A
2012-07-10 03:00,1.5775,A
2012-07-10 04:00,1.5775,A
2012-07-10 05:00,1.665,A
2012-07-10 06:00,1.765,A
2012-07-10 07:00,1.7425000000000002,A
2012-07-10 08:00,1.785,A
2012-07-10 09:00,1.905,A
2012-07-10 10:00,1.87,A
2012-07-10 11:00,1.755,A
2012-07-10 12:00,1.64,A
2012-07-10 13:00,1.6725,A
2012-07-10 14:00,1.9325,A
2012-07-10 15:00,2.02,A
2012-07-10 16:00,1.9425,A
2012-07-10 17:00,1.8525,A
2012-07-10 18:00,1.8025,A
2012-07-10 19:00,1.7700000000000002,A
2012-07-10 20:00,1.885,A
2012-07-10 21:00,1.9125,A
2012-07-10 22:00,1.85,A
2012-07-10 23:00,1.7725,A
2012-07-11 00:00,1.72,A
2012-07-11 01:00,1.7175,A
2012-07-11 02:00,1.685,A
2012-07-11 03:00,1.625,A
2012-07-11 04:00,1.6175,A
2012-07-11 05:00,1.68,A
2012-07-11 06:00,1.85,A
2012-07-11 07:00,1.9075,A
2012-07-11 08:00,1.8675,A
2012-07-11 09:00,1.91,A
2012-07-11 10:00,2.06,A
2012-07-11 11:00,2.1,A
2012-07-11 12:00,1.9475,A
2012-07-11 13:00,1.8225,A
2012-07-11 14:00,1.8625,A
2012-07-11 15:00,2.05,A
2012-07-11 16:00,2.23,A
2012-07-11 17:00,2.06,A
2012-07-11 18:00,1.8125,A
2012-07-11 19:00,1.8675,A
2012-07-11 20:00,1.8775,A
2012-07-11 21:00,1.91,A
2012-07-11 22:00,1.9375,A
2012-07-11 23:00,1.9075,A
2012-07-12 00:00,1.86,A
2012-07-12 01:00,1.8075,A
2012-07-12 02:00,1.77,A
2012-07-12 03:00,1.765,A
2012-07-12 04:00,1.745,A
2012-07-12 05:00,1.745,A
2012-07-12 06:00,1.78,A
2012-07-12 07:00,1.95,A
2012-07-12 08:00,2.0075,A
2012-07-12 09:00,2.0475,A
2012-07-12 10:00,2.1425,A
2012-07-12 11:00,2.27,A
2012-07-12 12:00,2.32,A
2012-07-12 13:00,2.38,A
2012-07-12 14:00,2.4375,A
2012-07-12 15:00,2.415,A
2012-07-12 16:00,2.4,A
2012-07-12 17:00,2.2875,A
2012-07-12 18:00,2.19,A
2012-07-12 19:00,2.125,A
2012-07-12 20:00,2.095,A
2012-07-12 21:00,2.0175,A
2012-07-12 22:00,1.855,A
2012-07-12 23:00,1.84,A
2012-07-13 00:00,1.8525,A
2012-07-13 01:00,1.8375,A
2012-07-13 02:00,1.8675,A
2012-07-13 03:00,1.77,A
2012-07-13 04:00,1.765,A
2012-07-13 05:00,1.8375,A
2012-07-13 06:00,1.9,A
2012-07-13 07:00,2.055,A
2012-07-13 08:00,2.1225,A
2012-07-13 09:00,2.16,A
2012-07-13 10:00,2.18,A
2012-07-13 11:00,2.2425,A
2012-07-13 12:00,2.42,A
2012-07-13 13:00,2.4075,A
2012-07-13 14:00,2.455,A
2012-07-13 15:00,2.54,A
2012-07-13 16:00,2.5175,A
2012-07-13 17:00,2.5075,A
2012-07-13 18:00,2.3825000000000003,A
2012-07-13 19:00,2.29,A
2012-07-13 20:00,2.2225,A
2012-07-13 21:00,2.2425,A
2012-07-13 22:00,2.125,A
2012-07-13 23:00,2.085,A
2012-07-14 00:00,2.135,A
2012-07-14 01:00,2.1375,A
2012-07-14 02:00,2.0675,A
2012-07-14 03:00,2.015,A
2012-07-14 04:00,2.0275,A
2012-07-14 05:00,2.07,A
2012-07-14 06:00,2.185,A
2012-07-14 07:00,2.3149999999999995,A
2012-07-14 08:00,2.49,A
2012-07-14 09:00,2.5225,A
2012-07-14 10:00,2.4725,A
2012-07-14 11:00,2.5075,A
2012-07-14 12:00,2.5825,A
2012-07-14 13:00,2.585,A
2012-07-14 14:00,2.5825000000000005,A
2012-07-14 15:00,2.565,A
2012-07-14 16:00,2.5925,A
2012-07-14 17:00,2.4825,A
2012-07-14 18:00,2.335,A
2012-07-14 19:00,2.37,A
2012-07-14 20:00,2.2975,A
2012-07-14 21:00,2.3125,A
2012-07-14 22:00,2.2425,A
2012-07-14 23:00,2.2075000000000005,A
2012-07-15 00:00,2.1575,A
2012-07-15 01:00,2.095,A
2012-07-15 02:00,2.17,A
2012-07-15 03:00,2.1075,A
2012-07-15 04:00,2.1425,A
2012-07-15 05:00,2.1175,A
2012-07-15 06:00,2.1900000000000004,A
2012-07-15 07:00,2.26,A
2012-07-15 08:00,2.3125,A
2012-07-15 09:00,2.3625,A
2012-07-15 10:00,2.3775,A
2012-07-15 11:00,2.4175,A
2012-07-15 12:00,2.4225000000000003,A
2012-07-15 13:00,2.455,A
2012-07-15 14:00,2.5625,A
2012-07-15 15:00,2.625,A
2012-07-15 16:00,2.45,A
2012-07-15 17:00,2.455,A
2012-07-15 18:00,2.3925,A
2012-07-15 19:00,2.325,A
2012-07-15 20:00,2.3375,A
2012-07-15 21:00,2.4025,A
2012-07-15 22:00,2.4175,A
2012-07-15 23:00,2.265,A
2012-07-16 00:00,2.17,A
2012-07-16 01:00,2.085,A
2012-07-16 02:00,2.095,A
2012-07-16 03:00,2.1125000000000003,A
2012-07-16 04:00,2.1175,A
2012-07-16 05:00,2.16,A
2012-07-16 06:00,2.13,A
2012-07-16 07:00,2.3125,A
2012-07-16 08:00,2.385,A
2012-07-16 09:00,2.39,A
2012-07-16 10:00,2.4925,A
2012-07-16 11:00,2.6125,A
2012-07-16 12:00,2.655,A
2012-07-16 13:00,2.6,A
2012-07-16 14:00,2.6825,A
2012-07-16 15:00,2.63,A
2012-07-16 16:00,2.6625,A
2012-07-16 17:00,2.555,A
2012-07-16 18:00,2.5825,A
2012-07-16 19:00,2.4375,A
2012-07-16 20:00,2.3500000000000005,A
2012-07-16 21:00,2.2775,A
2012-07-16 22:00,2.1950000000000003,A
2012-07-16 23:00,2.095,A
2012-07-17 00:00,2.0375,A
2012-07-17 01:00,1.995,A
2012-07-17 02:00,1.9775,A
2012-07-17 03:00,2.0125,A
2012-07-17 04:00,2.0875,A
2012-07-17 05:00,2.04,A
2012-07-17 06:00,2.0675,A
2012-07-17 07:00,2.245,A
2012-07-17 08:00,2.385,A
2012-07-17 09:00,2.4825,A
2012-07-17 10:00,2.49,A
2012-07-17 11:00,2.515,A
2012-07-17 12:00,2.4225,A
2012-07-17 13:00,2.455,A
2012-07-17 14:00,2.6,A
2012-07-17 15:00,2.4125,A
2012-07-17 16:00,2.2925,A
2012-07-17 17:00,2.3150000000000004,A
2012-07-17 18:00,2.1375,A
2012-07-17 19:00,2.2575000000000003,A
2012-07-17 20:00,2.15,A
2012-07-17 21:00,2.07,A
2012-07-17 22:00,2.1100000000000003,A
2012-07-17 23:00,2.1175,A
2012-07-18 00:00,2.115,A
2012-07-18 01:00,2.1025,A
2012-07-18 02:00,2.02,A
2012-07-18 03:00,2.09,A
2012-07-18 04:00,2.1175,A
2012-07-18 05:00,2.1375,A
2012-07-18 06:00,2.21,A
2012-07-18 07:00,2.2350000000000003,A
2012-07-18 08:00,2.2425,A
2012-07-18 09:00,2.36,A
2012-07-18 10:00,2.3925,A
2012-07-18 11:00,2.39,A
2012-07-18 12:00,2.35,A
2012-07-18 13:00,2.4,A
2012-07-18 14:00,2.54,A
2012-07-18 15:00,2.415,A
2012-07-18 16:00,2.5775,A
2012-07-18 17:00,2.55,A
2012-07-18 18:00,2.5375,A
2012-07-18 19:00,2.48,A
2012-07-18 20:00,2.2125000000000004,A
2012-07-18 21:00,2.0975,A
2012-07-18 22:00,1.945,A
2012-07-18 23:00,1.9275,A
2012-07-19 00:00,2.0475,A
2012-07-19 01:00,2.075,A
2012-07-19 02:00,1.9875,A
2012-07-19 03:00,1.99,A
2012-07-19 04:00,1.9775,A
2012-07-19 05:00,2.0175,A
2012-07-19 06:00,2.145,A
2012-07-19 07:00,2.1950000000000003,A
2012-07-19 08:00,2.315,A
2012-07-19 09:00,2.3575,A
2012-07-19 10:00,2.2725,A
2012-07-19 11:00,2.24,A
2012-07-19 12:00,2.2675,A
2012-07-19 13:00,2.2425,A
2012-07-19 14:00,2.405,A
2012-07-19 15:00,2.4650000000000003,A
2012-07-19 16:00,2.37,A
2012-07-19 17:00,2.3325,A
2012-07-19 18:00,2.2225,A
2012-07-19 19:00,2.14,A
2012-07-19 20:00,2.225,A
2012-07-19 21:00,2.285,A
2012-07-19 22:00,2.235,A
2012-07-19 23:00,2.09,A
2012-07-20 00:00,2.0775,A
2012-07-20 01:00,2.1,A
2012-07-20 02:00,2.0025,A
2012-07-20 03:00,2.045,A
2012-07-20 04:00,2.0875,A
2012-07-20 05:00,2.09,A
2012-07-20 06:00,2.11,A
2012-07-20 07:00,2.1725,A
2012-07-20 08:00,2.1825,A
2012-07-20 09:00,2.275,A
2012-07-20 10:00,2.27,A
2012-07-20 11:00,2.3475,A
2012-07-20 12:00,2.375,A
2012-07-20 13:00,2.3475,A
2012-07-20 14:00,2.36,A
2012-07-20 15:00,2.48,A
2012-07-20 16:00,2.4925,A
2012-07-20 17:00,2.475,A
2012-07-20 18:00,2.49,A
2012-07-20 19:00,2.505,A
2012-07-20 20:00,2.4975,A
2012-07-20 21:00,2.5175,A
2012-07-20 22:00,2.4625000000000004,A
2012-07-20 23:00,2.2825,A
2012-07-21 00:00,2.2475,A
2012-07-21 01:00,2.1975,A
2012-07-21 02:00,2.1725,A
2012-07-21 03:00,2.1125000000000003,A
2012-07-21 04:00,2.0825,A
2012-07-21 05:00,2.06,A
2012-07-21 06:00,2.04,A
2012-07-21 07:00,2.0525,A
2012-07-21 08:00,2.055,A
2012-07-21 09:00,2.02,A
2012-07-21 10:00,1.9525,A
2012-07-21 11:00,2.015,A
2012-07-21 12:00,1.9325,A
2012-07-21 13:00,2.0575,A
2012-07-21 14:00,2.1475,A
2012-07-21 15:00,2.2750000000000004,A
2012-07-21 16:00,2.2225,A
2012-07-21 17:00,2.065,A
2012-07-21 18:00,2.2625,A
2012-07-21 19:00,2.18,A
2012-07-21 20:00,2.1875,A
2012-07-21 21:00,2.0375,A
2012-07-21 22:00,1.9225,A
2012-07-21 23:00,1.86,A
2012-07-22 00:00,1.8675,A
2012-07-22 01:00,1.9075,A
2012-07-22 02:00,1.84,A
2012-07-22 03:00,1.885,A
2012-07-22 04:00,1.9825,A
2012-07-22 05:00,2.0,A
2012-07-22 06:00,2.015,A
2012-07-22 07:00,2.0125,A
2012-07-22 08:00,2.125,A
2012-07-22 09:00,2.1025,A
2012-07-22 10:00,2.13,A
2012-07-22 11:00,2.2525,A
2012-07-22 12:00,2.3725,A
2012-07-22 13:00,2.455,A
2012-07-22 14:00,2.455,A
2012-07-22 15:00,2.4625000000000004,A
2012-07-22 16:00,2.4725,A
2012-07-22 17:00,2.465,A
2012-07-22 18:00,2.0325,A
2012-07-22 19:00,2.0925,A
2012-07-22 20:00,1.8775,A
2012-07-22 21:00,2.115,A
2012-07-22 22:00,2.1575,A
2012-07-22 23:00,2.085,A
2012-07-23 00:00,2.0525,A
2012-07-23 01:00,1.9675,A
2012-07-23 02:00,1.985,A
2012-07-23 03:00,1.97,A
2012-07-23 04:00,2.0025,A
2012-07-23 05:00,2.0375,A
2012-07-23 06:00,1.9725,A
2012-07-23 07:00,2.06,A
2012-07-23 08:00,2.1900000000000004,A
2012-07-23 09:00,2.2675,A
2012-07-23 10:00,2.2575000000000003,A
2012-07-23 11:00,2.325,A
2012-07-23 12:00,2.36,A
2012-07-23 13:00,2.3875,A
2012-07-23 14:00,2.38,A
2012-07-23 15:00,2.37,A
2012-07-23 16:00,2.3225,A
2012-07-23 17:00,2.2325,A
2012-07-23 18:00,2.2575000000000003,A
2012-07-23 19:00,2.1500000000000004,A
2012-07-23 20:00,2.26,A
2012-07-23 21:00,2.12,A
2012-07-23 22:00,2.0425,A
2012-07-23 23:00,2.0874999999999995,A
2012-07-24 00:00,2.0125,A
2012-07-24 01:00,1.9075,A
2012-07-24 02:00,1.8325,A
2012-07-24 03:00,1.8825,A
2012-07-24 04:00,1.9125,A
2012-07-24 05:00,1.9175,A
2012-07-24 06:00,1.9975,A
2012-07-24 07:00,2.04,A
2012-07-24 08:00,2.115,A
2012-07-24 09:00,2.2075,A
2012-07-24 10:00,2.22,A
2012-07-24 11:00,2.24,A
2012-07-24 12:00,2.275,A
2012-07-24 13:00,2.3325,A
2012-07-24 14:00,2.4175,A
2012-07-24 15:00,2.455,A
2012-07-24 16:00,2.3675,A
2012-07-24 17:00,2.43,A
2012-07-24 18:00,2.3875,A
2012-07-24 19:00,2.305,A
2012-07-24 20:00,2.255,A
2012-07-24 21:00,2.1525,A
2012-07-24 22:00,2.115,A
2012-07-24 23:00,1.94,A
2012-07-25 00:00,1.93,A
2012-07-25 01:00,1.8975,A
2012-07-25 02:00,1.905,A
2012-07-25 03:00,1.91,A
2012-07-25 04:00,1.99,A
2012-07-25 05:00,1.9775,A
2012-07-25 06:00,2.005,A
2012-07-25 07:00,2.005,A
2012-07-25 08:00,2.1,A
2012-07-25 09:00,2.145,A
2012-07-25 10:00,2.1075,A
2012-07-25 11:00,2.0925,A
2012-07-25 12:00,2.125,A
2012-07-25 13:00,2.25,A
2012-07-25 14:00,2.305,A
2012-07-25 15:00,2.32,A
2012-07-25 16:00,2.29,A
2012-07-25 17:00,2.29,A
2012-07-25 18:00,2.2350000000000003,A
2012-07-25 19:00,2.195,A
2012-07-25 20:00,2.11,A
2012-07-25 21:00,2.0475,A
2012-07-25 22:00,1.9075,A
2012-07-25 23:00,1.79,A
2012-07-26 00:00,1.85,A
2012-07-26 01:00,1.855,A
2012-07-26 02:00,1.8475,A
2012-07-26 03:00,1.8725,A
2012-07-26 04:00,1.85,A
2012-07-26 05:00,1.8575,A
2012-07-26 06:00,1.8275,A
2012-07-26 07:00,1.8375,A
2012-07-26 08:00,1.875,A
2012-07-26 09:00,1.9825,A
2012-07-26 10:00,1.99,A
2012-07-26 11:00,2.01,A
2012-07-26 12:00,2.06,A
2012-07-26 13:00,2.055,A
2012-07-26 14:00,2.025,A
2012-07-26 15:00,1.9975,A
2012-07-26 16:00,2.085,A
2012-07-26 17:00,2.0975,A
2012-07-26 18:00,2.0775,A
2012-07-26 19:00,2.2,A
2012-07-26 20:00,2.055,A
2012-07-26 21:00,1.895,A
2012-07-26 22:00,1.8225,A
2012-07-26 23:00,1.8325,A
2012-07-27 00:00,1.8275,A
2012-07-27 01:00,1.8025,A
2012-07-27 02:00,1.7975,A
2012-07-27 03:00,1.79,A
2012-07-27 04:00,1.785,A
2012-07-27 05:00,1.81,A
2012-07-27 06:00,1.87,A
2012-07-27 07:00,1.8475,A
2012-07-27 08:00,1.8125,A
2012-07-27 09:00,1.8375,A
2012-07-27 10:00,1.8475,A
2012-07-27 11:00,1.8575,A
2012-07-27 12:00,1.88,A
2012-07-27 13:00,1.8975,A
2012-07-27 14:00,1.915,A
2012-07-27 15:00,1.77,A
2012-07-27 16:00,1.6874999999999998,A
2012-07-27 17:00,1.635,A
2012-07-27 18:00,1.7325,A
2012-07-27 19:00,1.775,A
2012-07-27 20:00,1.8175,A
2012-07-27 21:00,1.7775,A
2012-07-27 22:00,1.7475,A
2012-07-27 23:00,1.7225,A
2012-07-28 00:00,1.7475,A
2012-07-28 01:00,1.7374999999999998,A
2012-07-28 02:00,1.7625000000000002,A
2012-07-28 03:00,1.6925,A
2012-07-28 04:00,1.775,A
2012-07-28 05:00,1.7400000000000002,A
2012-07-28 06:00,1.765,A
2012-07-28 07:00,1.765,A
2012-07-28 08:00,1.7375,A
2012-07-28 09:00,1.7125,A
2012-07-28 10:00,1.74,A
2012-07-28 11:00,1.7625000000000002,A
2012-07-28 12:00,1.7375,A
2012-07-28 13:00,1.76,A
2012-07-28 14:00,1.8,A
2012-07-28 15:00,1.83,A
2012-07-28 16:00,1.73,A
2012-07-28 17:00,1.7,A
2012-07-28 18:00,1.7125,A
2012-07-28 19:00,1.6425,A
2012-07-28 20:00,1.685,A
2012-07-28 21:00,1.7925,A
2012-07-28 22:00,1.67,A
2012-07-28 23:00,1.5975,A
2012-07-29 00:00,1.6025,A
2012-07-29 01:00,1.605,A
2012-07-29 02:00,1.5525,A
2012-07-29 03:00,1.62,A
2012-07-29 04:00,1.6849999999999998,A
2012-07-29 05:00,1.7325,A
2012-07-29 06:00,1.6449999999999998,A
2012-07-29 07:00,1.7525,A
2012-07-29 08:00,1.7225,A
2012-07-29 09:00,1.6825,A
2012-07-29 10:00,1.6025,A
2012-07-29 11:00,1.7074999999999998,A
2012-07-29 12:00,1.6449999999999998,A
2012-07-29 13:00,1.6800000000000002,A
2012-07-29 14:00,1.6375,A
2012-07-29 15:00,1.765,A
2012-07-29 16:00,1.8075,A
2012-07-29 17:00,1.7625000000000002,A
2012-07-29 18:00,1.795,A
2012-07-29 19:00,1.7825,A
2012-07-29 20:00,1.9,A
2012-07-29 21:00,1.785,A
2012-07-29 22:00,1.7375,A
2012-07-29 23:00,1.62,A
2012-07-30 00:00,1.6275,A
2012-07-30 01:00,1.6499999999999997,A
2012-07-30 02:00,1.625,A
2012-07-30 03:00,1.645,A
2012-07-30 04:00,1.6574999999999998,A
2012-07-30 05:00,1.67,A
2012-07-30 06:00,1.605,A
2012-07-30 07:00,1.6424999999999998,A
2012-07-30 08:00,1.6225,A
2012-07-30 09:00,1.5850000000000002,A
2012-07-30 10:00,1.5750000000000002,A
2012-07-30 11:00,1.6449999999999998,A
2012-07-30 12:00,1.6,A
2012-07-30 13:00,1.5775,A
2012-07-30 14:00,1.6325,A
2012-07-30 15:00,1.655,A
2012-07-30 16:00,1.745,A
2012-07-30 17:00,1.7875,A
2012-07-30 18:00,1.7474999999999998,A
2012-07-30 19:00,1.67,A
2012-07-30 20:00,1.5425,A
2012-07-30 21:00,1.57,A
2012-07-30 22:00,1.605,A
2012-07-30 23:00,1.5475,A
2012-07-31 00:00,1.5950000000000002,A
2012-07-31 01:00,1.4975,A
2012-07-31 02:00,1.4725,A
2012-07-31 03:00,1.4625,A
2012-07-31 04:00,1.4925,A
2012-07-31 05:00,1.5375,A
2012-07-31 06:00,1.6325,A
2012-07-31 07:00,1.6150000000000002,A
2012-07-31 08:00,1.6025,A
2012-07-31 09:00,1.5975,A
2012-07-31 10:00,1.5950000000000002,A
2012-07-31 11:00,1.5575,A
2012-07-31 12:00,1.54,A
2012-07-31 13:00,1.6275000000000002,A
2012-07-31 14:00,1.69,A
2012-07-31 15:00,1.6700000000000002,A
2012-07-31 16:00,1.6649999999999998,A
2012-07-31 17:00,1.66,A
2012-07-31 18:00,1.62,A
2012-07-31 19:00,1.6925,A
2012-07-31 20:00,1.6549999999999998,A
2012-07-31 21:00,1.52,A
2012-07-31 22:00,1.5575,A
2012-07-31 23:00,1.565,A
2012-08-01 00:00,1.595,A
2012-08-01 01:00,1.5850000000000002,A
2012-08-01 02:00,1.5175,A
2012-08-01 03:00,1.555,A
2012-08-01 04:00,1.55,A
2012-08-01 05:00,1.5475,A
2012-08-01 06:00,1.5450000000000002,A
2012-08-01 07:00,1.51,A
2012-08-01 08:00,1.46,A
2012-08-01 09:00,1.5175,A
2012-08-01 10:00,1.5225000000000002,A
2012-08-01 11:00,1.535,A
2012-08-01 12:00,1.4575,A
2012-08-01 13:00,1.505,A
2012-08-01 14:00,1.48,A
2012-08-01 15:00,1.4975,A
2012-08-01 16:00,1.465,A
2012-08-01 17:00,1.3875,A
2012-08-01 18:00,1.4925000000000002,A
2012-08-01 19:00,1.4925000000000002,A
2012-08-01 20:00,1.495,A
2012-08-01 21:00,1.5275,A
2012-08-01 22:00,1.4774999999999998,A
2012-08-01 23:00,1.41,A
2012-08-02 00:00,1.49,A
2012-08-02 01:00,1.4549999999999998,A
2012-08-02 02:00,1.39,A
2012-08-02 03:00,1.405,A
2012-08-02 04:00,1.41,A
2012-08-02 05:00,1.4425,A
2012-08-02 06:00,1.4175,A
