DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-07-23 03:00,5.74,A
2014-07-23 04:00,5.7225,A
2014-07-23 05:00,5.8625,A
2014-07-23 06:00,5.7575,A
2014-07-23 07:00,5.7425,A
2014-07-23 08:00,5.785,A
2014-07-23 09:00,6.005,A
2014-07-23 10:00,5.8875,A
2014-07-23 11:00,5.835,A
2014-07-23 12:00,5.7475,A
2014-07-23 13:00,5.6225,A
2014-07-23 14:00,5.5475,A
2014-07-23 15:00,5.3900000000000015,A
2014-07-23 16:00,5.432499999999999,A
2014-07-23 17:00,5.295,A
2014-07-23 18:00,5.2974999999999985,A
2014-07-23 19:00,5.2575,A
2014-07-23 20:00,5.255,A
2014-07-23 21:00,5.3025,A
2014-07-23 22:00,5.2349999999999985,A
2014-07-23 23:00,5.3025,A
2014-07-24 00:00,5.315,A
2014-07-24 01:00,5.5275,A
2014-07-24 02:00,5.3725,A
2014-07-24 03:00,5.3925,A
2014-07-24 04:00,5.42,A
2014-07-24 05:00,5.3424999999999985,A
2014-07-24 06:00,4.9625,A
2014-07-24 07:00,5.1825,A
2014-07-24 08:00,5.2,A
2014-07-24 09:00,5.035,A
2014-07-24 10:00,5.0,A
2014-07-24 11:00,5.0025,A
2014-07-24 12:00,4.8375,A
2014-07-24 13:00,4.8525,A
2014-07-24 14:00,4.817500000000001,A
2014-07-24 15:00,4.897500000000001,A
2014-07-24 16:00,5.12,A
2014-07-24 17:00,4.9675,A
2014-07-24 18:00,5.15,A
2014-07-24 19:00,4.915,A
2014-07-24 20:00,4.8775,A
2014-07-24 21:00,4.86,A
2014-07-24 22:00,4.8424999999999985,A
2014-07-24 23:00,4.8525,A
2014-07-25 00:00,4.8925,A
2014-07-25 01:00,4.8675,A
2014-07-25 02:00,4.817500000000001,A
2014-07-25 03:00,4.7574999999999985,A
2014-07-25 04:00,4.9575,A
2014-07-25 05:00,4.7775,A
2014-07-25 06:00,4.7575,A
2014-07-25 07:00,4.71,A
2014-07-25 08:00,4.7225,A
2014-07-25 09:00,4.744999999999999,A
2014-07-25 10:00,4.9525000000000015,A
2014-07-25 11:00,4.875,A
2014-07-25 12:00,4.7675,A
2014-07-25 13:00,4.7650000000000015,A
2014-07-25 14:00,4.695,A
2014-07-25 15:00,4.6675,A
2014-07-25 16:00,4.38,A
2014-07-25 17:00,4.4525000000000015,A
2014-07-25 18:00,4.4,A
2014-07-25 19:00,4.199999999999998,A
2014-07-25 20:00,4.145,A
2014-07-25 21:00,4.17,A
2014-07-25 22:00,4.2075000000000005,A
2014-07-25 23:00,4.2,A
2014-07-26 00:00,4.2625,A
2014-07-26 01:00,4.2425,A
2014-07-26 02:00,4.34,A
2014-07-26 03:00,4.1775,A
2014-07-26 04:00,4.27,A
2014-07-26 05:00,4.2925,A
2014-07-26 06:00,4.1675,A
2014-07-26 07:00,4.2475000000000005,A
2014-07-26 08:00,4.1075,A
2014-07-26 09:00,4.095,A
2014-07-26 10:00,4.1,A
2014-07-26 11:00,4.025,A
2014-07-26 12:00,4.09,A
2014-07-26 13:00,4.075,A
2014-07-26 14:00,4.2175,A
2014-07-26 15:00,4.1,A
2014-07-26 16:00,4.06,A
2014-07-26 17:00,4.195,A
2014-07-26 18:00,4.18,A
2014-07-26 19:00,4.2375,A
2014-07-26 20:00,4.2925,A
2014-07-26 21:00,4.295,A
2014-07-26 22:00,4.1225000000000005,A
2014-07-26 23:00,4.02,A
2014-07-27 00:00,3.97,A
2014-07-27 01:00,3.95,A
2014-07-27 02:00,4.0,A
2014-07-27 03:00,3.985,A
2014-07-27 04:00,4.0075,A
2014-07-27 05:00,3.89,A
2014-07-27 06:00,3.9175,A
2014-07-27 07:00,3.875,A
2014-07-27 08:00,3.8425,A
2014-07-27 09:00,3.805,A
2014-07-27 10:00,3.8225,A
2014-07-27 11:00,3.7875,A
2014-07-27 12:00,3.8375,A
2014-07-27 13:00,3.6975,A
2014-07-27 14:00,3.68,A
2014-07-27 15:00,3.9075,A
2014-07-27 16:00,3.99,A
2014-07-27 17:00,3.9025,A
2014-07-27 18:00,3.925,A
2014-07-27 19:00,3.8475,A
2014-07-27 20:00,3.7025,A
2014-07-27 21:00,3.755,A
2014-07-27 22:00,3.6625,A
2014-07-27 23:00,3.7833333333333337,A
2014-07-28 00:00,3.67,A
2014-07-28 01:00,3.615,A
2014-07-28 02:00,3.5900000000000003,A
2014-07-28 03:00,3.61,A
2014-07-28 04:00,3.5575,A
2014-07-28 05:00,3.5675,A
2014-07-28 06:00,3.515,A
2014-07-28 07:00,3.63,A
2014-07-28 08:00,3.5825000000000005,A
2014-07-28 09:00,3.6075,A
2014-07-28 10:00,3.7225,A
2014-07-28 11:00,3.7,A
2014-07-28 12:00,3.6275,A
2014-07-28 13:00,3.6875,A
2014-07-28 14:00,3.6775,A
2014-07-28 15:00,3.5500000000000003,A
2014-07-28 16:00,3.385,A
2014-07-28 17:00,3.3925,A
2014-07-28 18:00,3.3775,A
2014-07-28 19:00,3.3375000000000004,A
2014-07-28 20:00,3.2825,A
2014-07-28 21:00,3.3225,A
2014-07-28 22:00,3.2625,A
2014-07-28 23:00,3.2900000000000005,A
2014-07-29 00:00,3.2875,A
2014-07-29 01:00,3.3725,A
2014-07-29 02:00,3.375,A
2014-07-29 03:00,3.2266666666666666,A
2014-07-29 04:00,3.2725,A
2014-07-29 05:00,3.2875,A
2014-07-29 06:00,3.26,A
2014-07-29 07:00,3.26,A
2014-07-29 08:00,3.1900000000000004,A
2014-07-29 09:00,3.3575,A
2014-07-29 10:00,3.37,A
2014-07-29 11:00,3.24,A
2014-07-29 12:00,3.22,A
2014-07-29 13:00,3.12,A
2014-07-29 14:00,3.16,A
2014-07-29 15:00,3.1675000000000004,A
2014-07-29 16:00,3.175,A
2014-07-29 17:00,3.1125,A
2014-07-29 18:00,3.1,A
2014-07-29 19:00,3.0500000000000003,A
2014-07-29 20:00,3.0625,A
2014-07-29 21:00,3.0125,A
2014-07-29 22:00,2.9650000000000003,A
2014-07-29 23:00,2.9275,A
2014-07-30 00:00,3.1425,A
2014-07-30 01:00,3.21,A
2014-07-30 02:00,3.1925,A
2014-07-30 03:00,3.12,A
2014-07-30 04:00,3.215,A
2014-07-30 05:00,3.045,A
2014-07-30 06:00,2.8575,A
2014-07-30 07:00,2.975,A
2014-07-30 08:00,2.9775,A
2014-07-30 09:00,3.125,A
2014-07-30 10:00,2.8975,A
2014-07-30 11:00,2.97,A
2014-07-30 12:00,2.8325,A
2014-07-30 13:00,2.7725,A
2014-07-30 14:00,2.8,A
2014-07-30 15:00,2.7075,A
2014-07-30 16:00,2.7025,A
2014-07-30 17:00,2.7300000000000004,A
2014-07-30 18:00,2.61,A
2014-07-30 19:00,2.6,A
2014-07-30 20:00,2.6025,A
2014-07-30 21:00,2.645,A
2014-07-30 22:00,2.555,A
2014-07-30 23:00,2.5425,A
2014-07-31 00:00,2.615,A
2014-07-31 01:00,2.625,A
2014-07-31 02:00,2.5875,A
2014-07-31 03:00,2.615,A
2014-07-31 04:00,2.63,A
2014-07-31 05:00,2.685,A
2014-07-31 06:00,2.4475,A
2014-07-31 07:00,2.4625000000000004,A
2014-07-31 08:00,2.5025,A
2014-07-31 09:00,2.465,A
2014-07-31 10:00,2.4850000000000003,A
2014-07-31 11:00,2.535,A
2014-07-31 12:00,2.575,A
2014-07-31 13:00,2.4125,A
2014-07-31 14:00,2.37,A
2014-07-31 15:00,2.355,A
2014-07-31 16:00,2.3175,A
2014-07-31 17:00,2.28,A
2014-07-31 18:00,2.26,A
2014-07-31 19:00,2.2525,A
2014-07-31 20:00,2.2775,A
2014-07-31 21:00,2.1525,A
2014-07-31 22:00,2.19,A
2014-07-31 23:00,2.16,A
2014-08-01 00:00,2.17,A
2014-08-01 01:00,2.3675,A
2014-08-01 02:00,2.2725,A
2014-08-01 03:00,2.165,A
2014-08-01 04:00,2.195,A
2014-08-01 05:00,2.3025,A
2014-08-01 06:00,2.2525,A
2014-08-01 07:00,2.315,A
2014-08-01 08:00,2.155,A
2014-08-01 09:00,2.175,A
2014-08-01 10:00,2.075,A
2014-08-01 11:00,2.0575,A
2014-08-01 12:00,1.9475,A
2014-08-01 13:00,1.945,A
2014-08-01 14:00,1.9575,A
2014-08-01 15:00,1.955,A
2014-08-01 16:00,1.9225,A
2014-08-01 17:00,1.915,A
2014-08-01 18:00,1.83,A
2014-08-01 19:00,1.6925,A
2014-08-01 20:00,1.72,A
2014-08-01 21:00,1.6875,A
2014-08-01 22:00,1.7075,A
2014-08-01 23:00,1.6175000000000002,A
2014-08-02 00:00,1.6025,A
2014-08-02 01:00,1.6175,A
2014-08-02 02:00,1.6075,A
2014-08-02 03:00,1.465,A
2014-08-02 04:00,1.5125000000000002,A
2014-08-02 05:00,1.4975,A
2014-08-02 06:00,1.3575,A
2014-08-02 07:00,1.38,A
2014-08-02 08:00,1.305,A
2014-08-02 09:00,1.355,A
2014-08-02 10:00,1.2725,A
2014-08-02 11:00,1.2225,A
2014-08-02 12:00,1.1725,A
2014-08-02 13:00,1.1625,A
2014-08-02 14:00,1.155,A
2014-08-02 15:00,1.225,A
2014-08-02 16:00,1.2274999999999998,A
2014-08-02 17:00,1.2950000000000002,A
2014-08-02 18:00,1.2275,A
2014-08-02 19:00,1.23,A
2014-08-02 20:00,1.2775,A
2014-08-02 21:00,1.19,A
2014-08-02 22:00,1.24,A
2014-08-02 23:00,1.1749999999999998,A
2014-08-03 00:00,1.1800000000000002,A
2014-08-03 01:00,1.285,A
2014-08-03 02:00,1.3525,A
2014-08-03 03:00,1.2575,A
2014-08-03 04:00,1.2275,A
2014-08-03 05:00,1.29,A
2014-08-03 06:00,1.105,A
2014-08-03 07:00,1.29,A
2014-08-03 08:00,1.2475,A
2014-08-03 09:00,1.2225,A
2014-08-03 10:00,1.1475,A
2014-08-03 11:00,1.2625,A
2014-08-03 12:00,1.2475,A
2014-08-03 13:00,1.255,A
2014-08-03 14:00,1.1125,A
2014-08-03 15:00,1.0675,A
2014-08-03 16:00,1.0675,A
2014-08-03 17:00,1.1325,A
2014-08-03 18:00,0.9625,A
2014-08-03 19:00,1.085,A
2014-08-03 20:00,1.0725,A
2014-08-03 21:00,1.005,A
2014-08-03 22:00,1.01,A
2014-08-03 23:00,1.06,A
2014-08-04 00:00,1.095,A
2014-08-04 01:00,1.0125,A
2014-08-04 02:00,1.0425,A
2014-08-04 03:00,1.165,A
2014-08-04 04:00,1.0725,A
2014-08-04 05:00,1.0775,A
2014-08-04 06:00,1.0,A
2014-08-04 07:00,1.1625,A
2014-08-04 08:00,1.1,A
2014-08-04 09:00,1.1125,A
2014-08-04 10:00,1.1875,A
2014-08-04 11:00,1.2075,A
2014-08-04 12:00,1.12,A
2014-08-04 13:00,0.915,A
2014-08-04 14:00,1.16,A
2014-08-04 15:00,1.0675,A
2014-08-04 16:00,1.02,A
2014-08-04 17:00,1.0,A
2014-08-04 18:00,0.9325,A
2014-08-04 19:00,1.02,A
2014-08-04 20:00,1.02,A
2014-08-04 21:00,0.94,A
2014-08-04 22:00,0.945,A
2014-08-04 23:00,0.915,A
2014-08-05 00:00,0.9175,A
2014-08-05 01:00,0.965,A
2014-08-05 02:00,1.03,A
2014-08-05 03:00,1.035,A
2014-08-05 04:00,0.965,A
2014-08-05 05:00,0.99,A
2014-08-05 06:00,0.9175,A
2014-08-05 07:00,0.955,A
2014-08-05 08:00,0.9425,A
2014-08-05 09:00,0.8525,A
2014-08-05 10:00,0.7999999999999999,A
2014-08-05 11:00,0.8525,A
2014-08-05 12:00,0.8175,A
2014-08-05 13:00,0.9875,A
2014-08-05 14:00,0.8775,A
2014-08-05 15:00,0.8674999999999999,A
2014-08-05 16:00,0.8574999999999999,A
2014-08-05 17:00,0.9375,A
2014-08-05 18:00,0.825,A
2014-08-05 19:00,0.82,A
2014-08-05 20:00,0.8900000000000001,A
2014-08-05 21:00,0.855,A
2014-08-05 22:00,0.8225,A
2014-08-05 23:00,0.8049999999999999,A
2014-08-06 00:00,0.8574999999999999,A
2014-08-06 01:00,0.8625,A
2014-08-06 02:00,0.8225,A
2014-08-06 03:00,0.815,A
2014-08-06 04:00,0.72,A
2014-08-06 05:00,0.7350000000000001,A
2014-08-06 06:00,0.73,A
2014-08-06 07:00,0.9225,A
2014-08-06 08:00,0.8025,A
2014-08-06 09:00,0.955,A
2014-08-06 10:00,0.7575,A
2014-08-06 11:00,0.7425,A
2014-08-06 12:00,0.795,A
2014-08-06 13:00,0.7675,A
2014-08-06 14:00,0.75,A
2014-08-06 15:00,0.6825,A
2014-08-06 16:00,0.675,A
2014-08-06 17:00,0.6975,A
2014-08-06 18:00,0.6325,A
2014-08-06 19:00,0.6675,A
2014-08-06 20:00,0.6849999999999999,A
2014-08-06 21:00,0.765,A
2014-08-06 22:00,0.6925,A
2014-08-06 23:00,0.72,A
2014-08-07 00:00,0.7125,A
2014-08-07 01:00,0.75,A
2014-08-07 02:00,0.645,A
2014-08-07 03:00,0.595,A
2014-08-07 04:00,0.6325000000000001,A
2014-08-07 05:00,0.62,A
2014-08-07 06:00,0.6024999999999999,A
2014-08-07 07:00,0.585,A
2014-08-07 08:00,0.7066666666666667,A
2014-08-07 09:00,0.7333333333333333,A
2014-08-07 10:00,0.785,A
2014-08-07 11:00,0.6,A
2014-08-07 12:00,0.59,A
2014-08-07 13:00,0.63,A
2014-08-07 14:00,0.6725000000000001,A
2014-08-07 15:00,0.7575,A
2014-08-07 16:00,0.795,A
2014-08-07 17:00,0.53,A
2014-08-07 18:00,0.6,A
2014-08-07 19:00,0.6974999999999999,A
2014-08-07 20:00,0.7024999999999999,A
2014-08-07 21:00,0.5725,A
2014-08-07 22:00,0.8275,A
2014-08-07 23:00,0.9125,A
2014-08-08 00:00,0.7424999999999999,A
2014-08-08 01:00,0.6699999999999999,A
2014-08-08 02:00,0.6824999999999999,A
2014-08-08 03:00,0.6,A
2014-08-08 04:00,0.6325,A
2014-08-08 05:00,0.595,A
2014-08-08 06:00,0.6775,A
2014-08-08 07:00,0.5625,A
2014-08-08 08:00,0.625,A
2014-08-08 09:00,0.61,A
2014-08-08 10:00,0.6475,A
2014-08-08 11:00,0.655,A
2014-08-08 12:00,0.6749999999999999,A
2014-08-08 13:00,0.5900000000000001,A
2014-08-08 14:00,0.6075,A
2014-08-08 15:00,0.5325,A
2014-08-08 16:00,0.485,A
2014-08-08 17:00,0.5225,A
2014-08-08 18:00,0.6,A
2014-08-08 19:00,0.6125,A
2014-08-08 20:00,0.6000000000000001,A
2014-08-08 21:00,0.765,A
2014-08-08 22:00,0.8075,A
2014-08-08 23:00,0.585,A
2014-08-09 00:00,0.59,A
2014-08-09 01:00,0.6625000000000001,A
2014-08-09 02:00,0.54,A
2014-08-09 03:00,0.565,A
2014-08-09 04:00,0.6475,A
2014-08-09 05:00,0.615,A
2014-08-09 06:00,0.5025,A
2014-08-09 07:00,0.55,A
2014-08-09 08:00,0.54,A
2014-08-09 09:00,0.47,A
2014-08-09 10:00,0.4974999999999999,A
2014-08-09 11:00,0.4225,A
2014-08-09 12:00,0.485,A
2014-08-09 13:00,0.6633333333333334,A
2014-08-09 14:00,0.5766666666666667,A
2014-08-09 15:00,0.4625,A
2014-08-09 16:00,0.53,A
2014-08-09 17:00,0.595,A
2014-08-09 18:00,0.5625,A
2014-08-09 19:00,0.5349999999999999,A
2014-08-09 20:00,0.6749999999999999,A
2014-08-09 21:00,0.6025,A
2014-08-09 22:00,0.5349999999999999,A
2014-08-09 23:00,0.625,A
2014-08-10 00:00,0.4975,A
2014-08-10 01:00,0.4775,A
2014-08-10 02:00,0.5925,A
2014-08-10 03:00,0.5625,A
2014-08-10 04:00,0.47,A
2014-08-10 05:00,0.6499999999999999,A
2014-08-10 06:00,0.625,A
2014-08-10 07:00,0.5225,A
2014-08-10 08:00,0.65,A
2014-08-10 09:00,0.7675000000000001,A
2014-08-10 10:00,0.61,A
2014-08-10 11:00,0.5825,A
2014-08-10 12:00,0.6575,A
2014-08-10 13:00,0.6975,A
2014-08-10 14:00,0.51,A
2014-08-10 15:00,0.44,A
2014-08-10 16:00,0.44,A
2014-08-10 17:00,0.4275,A
2014-08-10 18:00,0.3974999999999999,A
2014-08-10 19:00,0.5175,A
2014-08-10 20:00,0.475,A
2014-08-10 21:00,0.4875,A
2014-08-10 22:00,0.515,A
2014-08-10 23:00,0.5225,A
2014-08-11 00:00,0.4549999999999999,A
2014-08-11 01:00,0.5700000000000001,A
2014-08-11 02:00,0.5325,A
2014-08-11 03:00,0.55,A
2014-08-11 04:00,0.515,A
2014-08-11 05:00,0.5675,A
2014-08-11 06:00,0.605,A
2014-08-11 07:00,0.5775,A
2014-08-11 08:00,0.525,A
2014-08-11 09:00,0.5650000000000001,A
2014-08-11 10:00,0.595,A
2014-08-11 11:00,0.4775,A
2014-08-11 12:00,0.4925,A
2014-08-11 13:00,0.65,A
2014-08-11 14:00,0.5149999999999999,A
2014-08-11 15:00,0.5625,A
2014-08-11 16:00,0.5225,A
2014-08-11 17:00,0.5575,A
2014-08-11 18:00,0.47,A
2014-08-11 19:00,0.4925,A
2014-08-11 20:00,0.505,A
2014-08-11 21:00,0.53,A
2014-08-11 22:00,0.54,A
2014-08-11 23:00,0.5525,A
2014-08-12 00:00,0.5225,A
2014-08-12 01:00,0.5625,A
2014-08-12 02:00,0.57,A
2014-08-12 03:00,0.5425,A
2014-08-12 04:00,0.6125,A
2014-08-12 05:00,0.5800000000000001,A
2014-08-12 06:00,0.5825,A
2014-08-12 07:00,0.5025,A
2014-08-12 08:00,0.5774999999999999,A
2014-08-12 09:00,0.5475,A
2014-08-12 10:00,0.62,A
2014-08-12 11:00,0.5549999999999999,A
2014-08-12 12:00,0.6375,A
2014-08-12 13:00,0.495,A
2014-08-12 14:00,0.4575,A
2014-08-12 15:00,0.49,A
2014-08-12 16:00,0.49,A
2014-08-12 17:00,0.5175000000000001,A
2014-08-12 18:00,0.4725,A
2014-08-12 19:00,0.52,A
2014-08-12 20:00,0.5549999999999999,A
2014-08-12 21:00,0.58,A
2014-08-12 22:00,0.5325,A
2014-08-12 23:00,0.55,A
2014-08-13 00:00,0.5425,A
2014-08-13 01:00,0.5925,A
2014-08-13 02:00,0.5675,A
2014-08-13 03:00,0.5925,A
2014-08-13 04:00,0.3725,A
2014-08-13 05:00,0.5,A
2014-08-13 06:00,0.5775,A
2014-08-13 07:00,0.4875,A
2014-08-13 08:00,0.565,A
2014-08-13 09:00,0.625,A
2014-08-13 10:00,0.5925,A
2014-08-13 11:00,0.5425,A
2014-08-13 12:00,0.6025,A
2014-08-13 13:00,0.5425,A
2014-08-13 14:00,0.52,A
2014-08-13 15:00,0.59,A
2014-08-13 16:00,0.5325,A
2014-08-13 17:00,0.4849999999999999,A
2014-08-13 18:00,0.5175000000000001,A
2014-08-13 19:00,0.52,A
2014-08-13 20:00,0.4925,A
2014-08-13 21:00,0.5525,A
2014-08-13 22:00,0.5675,A
2014-08-13 23:00,0.6325,A
2014-08-14 00:00,0.565,A
2014-08-14 01:00,0.5425,A
2014-08-14 02:00,0.51,A
2014-08-14 03:00,0.505,A
2014-08-14 04:00,0.49,A
2014-08-14 05:00,0.5549999999999999,A
2014-08-14 06:00,0.53,A
2014-08-14 07:00,0.52,A
2014-08-14 08:00,0.64,A
2014-08-14 09:00,0.5249999999999999,A
2014-08-14 10:00,0.5674999999999999,A
2014-08-14 11:00,0.595,A
2014-08-14 12:00,0.605,A
2014-08-14 13:00,0.595,A
2014-08-14 14:00,0.4649999999999999,A
2014-08-14 15:00,0.5599999999999999,A
2014-08-14 16:00,0.53,A
2014-08-14 17:00,0.4674999999999999,A
2014-08-14 18:00,0.5750000000000001,A
2014-08-14 19:00,0.5549999999999999,A
2014-08-14 20:00,0.51,A
2014-08-14 21:00,0.49,A
2014-08-14 22:00,0.5025000000000001,A
2014-08-14 23:00,0.455,A
2014-08-15 00:00,0.5,A
2014-08-15 01:00,0.4575,A
2014-08-15 02:00,0.4175,A
2014-08-15 03:00,0.4625,A
2014-08-15 04:00,0.505,A
2014-08-15 05:00,0.4825,A
2014-08-15 06:00,0.4925,A
2014-08-15 07:00,0.6825,A
2014-08-15 08:00,0.59,A
2014-08-15 09:00,0.5175000000000001,A
2014-08-15 10:00,0.56,A
2014-08-15 11:00,0.5175000000000001,A
2014-08-15 12:00,0.5325,A
2014-08-15 13:00,0.4549999999999999,A
2014-08-15 14:00,0.3774999999999999,A
2014-08-15 15:00,0.3574999999999999,A
2014-08-15 16:00,0.43,A
2014-08-15 17:00,0.4,A
2014-08-15 18:00,0.415,A
2014-08-15 19:00,0.4375,A
2014-08-15 20:00,0.4049999999999999,A
2014-08-15 21:00,0.3874999999999999,A
2014-08-15 22:00,0.42,A
2014-08-15 23:00,0.3775,A
2014-08-16 00:00,0.3675,A
2014-08-16 01:00,0.3625,A
2014-08-16 02:00,0.3874999999999999,A
2014-08-16 03:00,0.4825,A
2014-08-16 04:00,0.4675,A
2014-08-16 05:00,0.33,A
2014-08-16 06:00,0.4,A
2014-08-16 07:00,0.3425,A
2014-08-16 08:00,0.2725,A
2014-08-16 09:00,0.42,A
2014-08-16 10:00,0.4275,A
2014-08-16 11:00,0.3974999999999999,A
2014-08-16 12:00,0.3475,A
2014-08-16 13:00,0.36,A
2014-08-16 14:00,0.385,A
2014-08-16 15:00,0.395,A
2014-08-16 16:00,0.27,A
2014-08-16 17:00,0.4075,A
2014-08-16 18:00,0.4475,A
2014-08-16 19:00,0.44,A
2014-08-16 20:00,0.36,A
2014-08-16 21:00,0.38,A
2014-08-16 22:00,0.4024999999999999,A
2014-08-16 23:00,0.27,A
2014-08-17 00:00,0.41,A
2014-08-17 01:00,0.4375,A
2014-08-17 02:00,0.3875,A
2014-08-17 03:00,0.43,A
2014-08-17 04:00,0.43,A
2014-08-17 05:00,0.3275,A
2014-08-17 06:00,0.49,A
2014-08-17 07:00,0.46,A
2014-08-17 08:00,0.4225,A
2014-08-17 09:00,0.42,A
2014-08-17 10:00,0.42,A
2014-08-17 11:00,0.4225,A
2014-08-17 12:00,0.5,A
2014-08-17 13:00,0.4674999999999999,A
2014-08-17 14:00,0.32,A
2014-08-17 15:00,0.3299999999999999,A
2014-08-17 16:00,0.47,A
2014-08-17 17:00,0.3875,A
2014-08-17 18:00,0.4225,A
2014-08-17 19:00,0.44,A
2014-08-17 20:00,0.3125,A
2014-08-17 21:00,0.36,A
2014-08-17 22:00,0.3925,A
2014-08-17 23:00,0.3825,A
2014-08-18 00:00,0.415,A
2014-08-18 01:00,0.4375,A
2014-08-18 02:00,0.3825,A
2014-08-18 03:00,0.3399999999999999,A
2014-08-18 04:00,0.3049999999999999,A
2014-08-18 05:00,0.3325,A
2014-08-18 06:00,0.2375,A
2014-08-18 07:00,0.36,A
2014-08-18 08:00,0.345,A
2014-08-18 09:00,0.3825,A
2014-08-18 10:00,0.3225,A
2014-08-18 11:00,0.2375,A
2014-08-18 12:00,0.32,A
2014-08-18 13:00,0.3349999999999999,A
2014-08-18 14:00,0.24,A
2014-08-18 15:00,0.325,A
2014-08-18 16:00,0.285,A
2014-08-18 17:00,0.23,A
2014-08-18 18:00,0.2925,A
2014-08-18 19:00,0.3425,A
2014-08-18 20:00,0.2925,A
2014-08-18 21:00,0.2375,A
2014-08-18 22:00,0.2325,A
2014-08-18 23:00,0.2425,A
2014-08-19 00:00,0.3875,A
2014-08-19 01:00,0.3575,A
2014-08-19 02:00,0.36,A
2014-08-19 03:00,0.45,A
2014-08-19 04:00,0.5125000000000001,A
2014-08-19 05:00,0.4625,A
2014-08-19 06:00,0.43,A
2014-08-19 07:00,0.3925,A
2014-08-19 08:00,0.425,A
2014-08-19 09:00,0.3125,A
2014-08-19 10:00,0.4075,A
2014-08-19 11:00,0.4075,A
2014-08-19 12:00,0.3899999999999999,A
2014-08-19 13:00,0.3874999999999999,A
2014-08-19 14:00,0.36,A
2014-08-19 15:00,0.445,A
2014-08-19 16:00,0.2275,A
2014-08-19 17:00,0.2625,A
2014-08-19 18:00,0.3075,A
2014-08-19 19:00,0.2825,A
2014-08-19 20:00,0.2775,A
2014-08-19 21:00,0.3525,A
2014-08-19 22:00,0.3424999999999999,A
2014-08-19 23:00,0.3574999999999999,A
2014-08-20 00:00,0.2825,A
2014-08-20 01:00,0.3975,A
2014-08-20 02:00,0.315,A
2014-08-20 03:00,0.4275,A
2014-08-20 04:00,0.3925,A
2014-08-20 05:00,0.435,A
2014-08-20 06:00,0.4024999999999999,A
2014-08-20 07:00,0.3625,A
2014-08-20 08:00,0.4825,A
2014-08-20 09:00,0.4999999999999999,A
2014-08-20 10:00,0.3399999999999999,A
2014-08-20 11:00,0.36,A
2014-08-20 12:00,0.3075,A
2014-08-20 13:00,0.2925,A
2014-08-20 14:00,0.4049999999999999,A
2014-08-20 15:00,0.3725,A
2014-08-20 16:00,0.4524999999999999,A
2014-08-20 17:00,0.5975,A
2014-08-20 18:00,1.05,A
2014-08-20 19:00,0.95,A
2014-08-20 20:00,1.2075,A
2014-08-20 21:00,1.675,A
2014-08-20 22:00,2.14,A
2014-08-20 23:00,2.66,A
2014-08-21 00:00,2.7825,A
2014-08-21 01:00,2.9675,A
2014-08-21 02:00,2.765,A
2014-08-21 03:00,2.4,A
2014-08-21 04:00,2.275,A
2014-08-21 05:00,2.075,A
2014-08-21 06:00,1.87,A
2014-08-21 07:00,1.96,A
2014-08-21 08:00,2.0925,A
2014-08-21 09:00,2.0675,A
2014-08-21 10:00,1.9275,A
2014-08-21 11:00,2.0525,A
2014-08-21 12:00,2.2875,A
2014-08-21 13:00,1.96,A
2014-08-21 14:00,2.27,A
2014-08-21 15:00,2.1333333333333333,A
2014-08-21 16:00,1.8425,A
2014-08-21 17:00,1.865,A
2014-08-21 18:00,1.8866666666666665,A
2014-08-21 19:00,1.72,A
2014-08-21 20:00,1.6875,A
2014-08-21 21:00,1.7533333333333332,A
2014-08-21 22:00,1.6466666666666665,A
2014-08-21 23:00,1.7174999999999998,A
2014-08-22 00:00,1.7725,A
2014-08-22 01:00,1.84,A
2014-08-22 02:00,1.8075,A
2014-08-22 03:00,1.7725,A
2014-08-22 04:00,1.565,A
2014-08-22 05:00,1.785,A
2014-08-22 06:00,1.67,A
2014-08-22 07:00,1.66,A
2014-08-22 08:00,1.9825,A
2014-08-22 09:00,1.5525,A
2014-08-22 10:00,1.41,A
2014-08-22 11:00,1.3424999999999998,A
2014-08-22 12:00,1.4075,A
2014-08-22 13:00,1.1875,A
2014-08-22 14:00,1.1275,A
2014-08-22 15:00,1.1025,A
2014-08-22 16:00,1.1275,A
2014-08-22 17:00,1.055,A
2014-08-22 18:00,1.0675,A
2014-08-22 19:00,1.1125,A
2014-08-22 20:00,1.1449999999999998,A
2014-08-22 21:00,1.045,A
2014-08-22 22:00,1.0325000000000002,A
2014-08-22 23:00,1.08,A
2014-08-23 00:00,1.28,A
2014-08-23 01:00,1.4175,A
2014-08-23 02:00,1.67,A
2014-08-23 03:00,1.525,A
2014-08-23 04:00,1.405,A
2014-08-23 05:00,1.3175,A
2014-08-23 06:00,1.0475,A
2014-08-23 07:00,0.9675,A
2014-08-23 08:00,1.065,A
2014-08-23 09:00,0.9225,A
2014-08-23 10:00,0.915,A
2014-08-23 11:00,0.9475,A
2014-08-23 12:00,0.9775,A
2014-08-23 13:00,0.925,A
2014-08-23 14:00,1.1025,A
2014-08-23 15:00,1.0075,A
2014-08-23 16:00,0.8875000000000001,A
2014-08-23 17:00,0.9575,A
2014-08-23 18:00,0.7933333333333333,A
2014-08-23 19:00,0.7775,A
2014-08-23 20:00,0.8825000000000001,A
2014-08-23 21:00,0.8375,A
2014-08-23 22:00,0.895,A
2014-08-23 23:00,0.8925,A
2014-08-24 00:00,0.76,A
