DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2020-12-05 20:00,5.574999999999998,A,169.0,A,12.2,A,8.0,A,37.45,A
2020-12-05 21:00,5.624999999999999,A,163.0,A,12.125,A,8.0,A,36.875,A
2020-12-05 22:00,5.7,A,159.25,A,12.1,A,8.0,A,38.975,A
2020-12-05 23:00,5.75,A,158.0,A,12.0,A,7.925000000000002,A,37.225,A
2020-12-06 00:00,5.8,A,155.5,A,12.0,A,7.9,A,41.9,A
2020-12-06 01:00,5.8,A,152.5,A,12.0,A,7.9,A,36.375,A
2020-12-06 02:00,5.75,A,152.5,A,12.0,A,7.925000000000002,A,40.225,A
2020-12-06 03:00,5.7,A,155.5,A,12.0,A,7.95,A,34.90000000000001,A
2020-12-06 04:00,5.625,A,158.5,A,12.1,A,8.0,A,33.25,A
2020-12-06 05:00,5.6,A,160.5,A,12.1,A,8.0,A,32.45,A
2020-12-06 06:00,5.6,A,160.75,A,12.1,A,8.0,A,33.8,A
2020-12-06 07:00,5.6,A,158.5,A,12.1,A,7.975,A,35.925,A
2020-12-06 08:00,5.7,A,154.0,A,12.025,A,7.95,A,38.175,A
2020-12-06 09:00,5.7,A,151.0,A,12.0,A,7.95,A,44.125,A
2020-12-06 10:00,5.6,A,150.0,A,12.0,A,8.0,A,34.75,A
2020-12-06 11:00,5.6,A,150.5,A,12.05,A,8.0,A,37.925,A
2020-12-06 12:00,5.574999999999998,A,153.0,A,12.1,A,8.0,A,32.05,A
2020-12-06 13:00,5.5,A,156.0,A,12.1,A,8.0,A,27.925,A
2020-12-06 14:00,5.525,A,157.75,A,12.125,A,8.0,A,27.9,A
2020-12-06 15:00,5.6,A,158.75,A,12.2,A,8.025,A,26.875,A
2020-12-06 16:00,5.7250000000000005,A,160.0,A,12.2,A,8.1,A,26.275,A
2020-12-06 17:00,5.85,A,162.5,A,12.2,A,8.1,A,25.35,A
2020-12-06 18:00,6.0,A,163.75,A,12.175,A,8.1,A,24.325000000000006,A
2020-12-06 19:00,6.0,A,161.75,A,12.1,A,8.1,A,23.875,A
2020-12-06 20:00,6.074999999999998,A,158.5,A,12.025,A,8.05,A,23.25,A
2020-12-06 21:00,6.1,A,155.0,A,11.95,A,8.0,A,22.5,A
2020-12-06 22:00,6.1,A,152.5,A,11.9,A,8.0,A,22.025,A
2020-12-06 23:00,6.1,A,150.75,A,11.9,A,8.0,A,21.15,A
2020-12-07 00:00,6.1,A,149.25,A,11.9,A,8.0,A,22.075,A
2020-12-07 01:00,6.0,A,148.25,A,11.9,A,8.0,A,19.95,A
2020-12-07 02:00,5.925000000000002,A,147.25,A,11.9,A,8.0,A,19.025,A
2020-12-07 03:00,5.8500000000000005,A,146.0,A,11.925,A,8.0,A,20.0,A
2020-12-07 04:00,5.775,A,145.0,A,12.0,A,8.0,A,17.65,A
2020-12-07 05:00,5.7,A,144.0,A,12.0,A,8.0,A,17.5,A
2020-12-07 06:00,5.6,A,143.5,A,12.0,A,8.0,A,17.1,A
2020-12-07 07:00,5.55,A,143.0,A,12.0,A,8.0,A,16.45,A
2020-12-07 08:00,5.425000000000002,A,142.5,A,12.0,A,8.0,A,15.95,A
2020-12-07 09:00,5.3,A,142.0,A,12.1,A,7.9,A,15.45,A
2020-12-07 10:00,5.175000000000002,A,141.0,A,12.1,A,7.9,A,15.0,A
2020-12-07 11:00,5.1,A,141.0,A,12.1,A,7.9,A,14.925,A
2020-12-07 12:00,5.1,A,140.5,A,12.1,A,7.9,A,14.55,A
2020-12-07 13:00,5.1,A,140.0,A,12.2,A,7.95,A,13.825,A
2020-12-07 14:00,5.1,A,140.0,A,12.275,A,8.0,A,13.95,A
2020-12-07 15:00,5.1,A,140.0,A,12.4,A,8.0,A,13.05,A
2020-12-07 16:00,5.2,A,140.0,A,12.4,A,8.1,A,12.475,A
2020-12-07 17:00,5.2,A,140.0,A,12.5,A,8.1,A,12.3,A
2020-12-07 18:00,5.15,A,140.0,A,12.475,A,8.1,A,11.975,A
2020-12-07 19:00,5.1,A,140.0,A,12.4,A,8.1,A,11.9,A
2020-12-07 20:00,5.0,A,140.75,A,12.4,A,8.1,A,11.625,A
2020-12-07 21:00,4.95,A,141.25,A,12.35,A,8.05,A,11.3,A
2020-12-07 22:00,4.8500000000000005,A,142.0,A,12.3,A,8.0,A,10.875,A
2020-12-07 23:00,4.8,A,142.0,A,12.3,A,8.0,A,10.725,A
2020-12-08 00:00,4.725,A,142.5,A,12.3,A,8.0,A,10.825,A
2020-12-08 01:00,4.625,A,143.0,A,12.3,A,8.0,A,10.225,A
2020-12-08 02:00,4.55,A,143.25,A,12.375,A,8.0,A,10.7,A
2020-12-08 03:00,4.45,A,144.0,A,12.4,A,8.0,A,10.175,A
2020-12-08 04:00,4.3500000000000005,A,144.25,A,12.4,A,8.0,A,9.775,A
2020-12-08 05:00,4.225,A,145.0,A,12.5,A,8.0,A,9.775,A
2020-12-08 06:00,4.125,A,145.5,A,12.525,A,8.0,A,9.35,A
2020-12-08 07:00,4.025,A,146.0,A,12.6,A,7.975,A,9.4,A
2020-12-08 08:00,3.925,A,146.5,A,12.6,A,8.0,A,9.2,A
2020-12-08 09:00,3.825,A,147.0,A,12.65,A,8.0,A,8.8,A
2020-12-08 10:00,3.775,A,148.0,A,12.7,A,8.0,A,8.775,A
2020-12-08 11:00,3.675,A,149.0,A,12.7,A,8.0,A,8.75,A
2020-12-08 12:00,3.6,A,150.5,A,12.8,A,8.0,A,8.600000000000001,A
2020-12-08 13:00,3.525,A,151.0,A,12.85,A,8.0,A,8.4,A
2020-12-08 14:00,3.5,A,151.75,A,13.0,A,8.025,A,8.275,A
2020-12-08 15:00,3.55,A,152.75,A,13.2,A,8.125,A,7.85,A
2020-12-08 16:00,3.6,A,153.5,A,13.375,A,8.2,A,7.5,A
2020-12-08 17:00,3.6,A,154.25,A,13.45,A,8.3,A,7.675000000000002,A
2020-12-08 18:00,3.7,A,155.0,A,13.5,A,8.4,A,7.225,A
2020-12-08 19:00,3.8,A,155.0,A,13.5,A,8.475,A,6.975,A
2020-12-08 20:00,3.775,A,155.25,A,13.475,A,8.5,A,7.375,A
2020-12-08 21:00,3.7,A,156.0,A,13.3,A,8.4,A,6.9,A
2020-12-08 22:00,3.625,A,156.75,A,13.1,A,8.275,A,6.800000000000002,A
2020-12-08 23:00,3.6,A,157.5,A,12.95,A,8.174999999999999,A,6.65,A
2020-12-09 00:00,3.525,A,158.25,A,12.9,A,8.1,A,6.575,A
2020-12-09 01:00,3.4250000000000003,A,159.0,A,12.9,A,8.05,A,6.425,A
2020-12-09 02:00,3.325,A,160.0,A,12.9,A,8.0,A,6.475,A
2020-12-09 03:00,3.25,A,160.5,A,12.9,A,8.0,A,6.175000000000002,A
2020-12-09 04:00,3.1750000000000003,A,161.0,A,12.9,A,8.0,A,6.2,A
2020-12-09 05:00,3.075,A,161.75,A,12.925,A,8.0,A,6.025,A
2020-12-09 06:00,2.975,A,162.75,A,13.0,A,8.0,A,6.075,A
2020-12-09 07:00,2.875,A,163.75,A,13.0,A,8.0,A,5.975,A
2020-12-09 08:00,2.7749999999999995,A,164.75,A,13.025,A,8.0,A,6.025,A
2020-12-09 09:00,2.6750000000000003,A,165.75,A,13.1,A,8.0,A,5.875,A
2020-12-09 10:00,2.575,A,167.0,A,13.1,A,8.0,A,5.775,A
2020-12-09 11:00,2.475,A,167.75,A,13.15,A,8.0,A,5.699999999999998,A
2020-12-09 12:00,2.4,A,168.0,A,13.2,A,8.0,A,5.625,A
2020-12-09 13:00,2.4,A,168.0,A,13.275,A,8.0,A,5.525,A
2020-12-09 14:00,2.4,A,168.0,A,13.5,A,8.075000000000001,A,5.45,A
2020-12-09 15:00,2.55,A,167.25,A,13.724999999999998,A,8.174999999999999,A,5.375,A
2020-12-09 16:00,2.75,A,167.0,A,13.825,A,8.3,A,5.15,A
2020-12-09 17:00,2.95,A,166.5,A,13.85,A,8.4,A,4.975,A
2020-12-09 18:00,3.175,A,166.0,A,13.8,A,8.475,A,5.0,A
2020-12-09 19:00,3.3,A,166.0,A,13.65,A,8.5,A,4.949999999999998,A
2020-12-09 20:00,3.3,A,166.0,A,13.525,A,8.475,A,4.949999999999998,A
2020-12-09 21:00,3.25,A,166.0,A,13.35,A,8.375,A,4.8,A
2020-12-09 22:00,3.2,A,167.0,A,13.15,A,8.25,A,4.775,A
2020-12-09 23:00,3.2,A,167.0,A,12.975,A,8.174999999999999,A,4.775,A
2020-12-10 00:00,3.2,A,167.0,A,12.9,A,8.1,A,4.6,A
2020-12-10 01:00,3.2,A,167.0,A,12.875,A,8.075,A,4.775,A
2020-12-10 02:00,3.2,A,167.0,A,12.8,A,8.0,A,4.6,A
2020-12-10 03:00,3.2250000000000005,A,168.0,A,12.8,A,8.0,A,4.45,A
2020-12-10 04:00,3.2749999999999995,A,168.25,A,12.8,A,8.0,A,4.45,A
2020-12-10 05:00,3.2,A,169.0,A,12.8,A,8.0,A,4.275,A
2020-12-10 06:00,3.1750000000000003,A,169.5,A,12.85,A,8.0,A,4.35,A
2020-12-10 07:00,3.1,A,170.25,A,12.9,A,8.0,A,4.1,A
2020-12-10 08:00,3.0,A,171.0,A,12.9,A,8.0,A,4.175,A
2020-12-10 09:00,2.95,A,172.0,A,13.0,A,8.0,A,4.4,A
2020-12-10 10:00,2.825,A,172.75,A,13.0,A,8.0,A,4.1,A
2020-12-10 11:00,2.75,A,173.5,A,13.05,A,8.0,A,4.15,A
2020-12-10 12:00,2.625,A,174.25,A,13.1,A,8.0,A,4.225,A
2020-12-10 13:00,2.55,A,175.0,A,13.275,A,8.0,A,4.025,A
2020-12-10 14:00,2.525,A,175.0,A,13.525,A,8.1,A,4.125,A
2020-12-10 15:00,2.625,A,175.25,A,13.8,A,8.225,A,4.074999999999998,A
2020-12-10 16:00,2.8000000000000003,A,176.0,A,13.95,A,8.35,A,4.025,A
2020-12-10 17:00,3.075,A,176.0,A,14.0,A,8.45,A,3.875,A
2020-12-10 18:00,3.3000000000000003,A,176.25,A,13.975,A,8.575000000000001,A,3.875,A
2020-12-10 19:00,3.425,A,177.0,A,13.85,A,8.6,A,3.9,A
2020-12-10 20:00,3.475,A,177.5,A,13.7,A,8.6,A,3.9,A
2020-12-10 21:00,3.4,A,178.0,A,13.525,A,8.55,A,3.875,A
2020-12-10 22:00,3.4,A,178.0,A,13.275000000000002,A,8.399999999999999,A,3.8,A
2020-12-10 23:00,3.4,A,178.0,A,13.05,A,8.25,A,3.8,A
2020-12-11 00:00,3.425,A,178.75,A,12.925,A,8.2,A,3.8,A
2020-12-11 01:00,3.5,A,179.0,A,12.85,A,8.1,A,3.6,A
2020-12-11 02:00,3.575,A,179.0,A,12.8,A,8.1,A,3.6,A
2020-12-11 03:00,3.65,A,179.0,A,12.725,A,8.025,A,3.5,A
2020-12-11 04:00,3.75,A,180.0,A,12.7,A,8.0,A,3.425,A
2020-12-11 05:00,3.8,A,180.0,A,12.65,A,8.0,A,3.325,A
2020-12-11 06:00,3.8,A,180.0,A,12.6,A,8.0,A,3.375,A
2020-12-11 07:00,3.775,A,180.0,A,12.7,A,8.0,A,3.325,A
2020-12-11 08:00,3.7,A,180.0,A,12.7,A,8.0,A,3.3000000000000003,A
2020-12-11 09:00,3.675,A,180.0,A,12.7,A,8.0,A,3.4000000000000004,A
2020-12-11 10:00,3.6,A,181.0,A,12.7,A,8.0,A,3.25,A
2020-12-11 11:00,3.55,A,181.0,A,12.724999999999998,A,8.0,A,3.3,A
2020-12-11 12:00,3.475,A,181.75,A,12.8,A,8.0,A,3.2,A
2020-12-11 13:00,3.4,A,182.0,A,12.9,A,8.0,A,3.2250000000000005,A
2020-12-11 14:00,3.4,A,183.0,A,13.15,A,8.1,A,3.1750000000000003,A
2020-12-11 15:00,3.425,A,183.0,A,13.4,A,8.2,A,3.175,A
2020-12-11 16:00,3.6,A,183.0,A,13.6,A,8.325000000000001,A,3.125,A
2020-12-11 17:00,3.8,A,183.0,A,13.7,A,8.45,A,3.0,A
2020-12-11 18:00,4.05,A,183.0,A,13.7,A,8.575000000000001,A,3.025,A
2020-12-11 19:00,4.175,A,183.0,A,13.625,A,8.6,A,2.9,A
2020-12-11 20:00,4.2,A,183.0,A,13.475,A,8.6,A,2.9,A
2020-12-11 21:00,4.1,A,183.25,A,13.325,A,8.575,A,2.9250000000000003,A
2020-12-11 22:00,4.0,A,184.0,A,13.075,A,8.45,A,2.95,A
2020-12-11 23:00,4.0,A,184.5,A,12.825,A,8.325000000000001,A,2.95,A
2020-12-12 00:00,4.0,A,185.0,A,12.7,A,8.2,A,2.9000000000000004,A
2020-12-12 01:00,4.0,A,185.0,A,12.625,A,8.15,A,2.8500000000000005,A
2020-12-12 02:00,4.0,A,185.5,A,12.6,A,8.1,A,2.85,A
2020-12-12 03:00,4.0,A,186.0,A,12.6,A,8.1,A,2.9,A
2020-12-12 04:00,4.1,A,186.0,A,12.5,A,8.025,A,2.775,A
2020-12-12 05:00,4.2,A,186.0,A,12.5,A,8.0,A,2.75,A
2020-12-12 06:00,4.2250000000000005,A,186.0,A,12.425,A,8.0,A,2.7749999999999995,A
2020-12-12 07:00,4.25,A,186.0,A,12.4,A,8.0,A,2.625,A
2020-12-12 08:00,4.2,A,186.0,A,12.4,A,8.0,A,2.7750000000000004,A
2020-12-12 09:00,4.2250000000000005,A,186.0,A,12.4,A,8.0,A,2.6750000000000003,A
2020-12-12 10:00,4.3,A,187.0,A,12.4,A,8.0,A,2.575,A
2020-12-12 11:00,4.3,A,187.75,A,12.4,A,8.0,A,2.55,A
2020-12-12 12:00,4.3,A,188.75,A,12.4,A,8.0,A,2.6,A
2020-12-12 13:00,4.3,A,189.0,A,12.575,A,8.05,A,2.55,A
2020-12-12 14:00,4.324999999999998,A,189.75,A,12.875,A,8.149999999999999,A,2.575,A
2020-12-12 15:00,4.45,A,190.0,A,13.224999999999998,A,8.3,A,2.475,A
2020-12-12 16:00,4.625,A,189.5,A,13.45,A,8.5,A,2.6,A
2020-12-12 17:00,4.875,A,189.0,A,13.6,A,8.7,A,2.5,A
2020-12-12 18:00,5.2,A,189.0,A,13.55,A,8.8,A,2.45,A
2020-12-12 19:00,5.4,A,188.5,A,13.4,A,8.9,A,2.35,A
2020-12-12 20:00,5.624999999999999,A,188.0,A,13.275000000000002,A,9.0,A,2.375,A
2020-12-12 21:00,5.625,A,188.25,A,12.95,A,8.924999999999997,A,2.375,A
2020-12-12 22:00,5.6,A,189.0,A,12.55,A,8.775,A,2.425,A
2020-12-12 23:00,5.7,A,189.5,A,12.2,A,8.625,A,2.375,A
2020-12-13 00:00,5.775,A,190.0,A,12.025,A,8.475,A,2.35,A
2020-12-13 01:00,5.85,A,191.0,A,11.925,A,8.350000000000001,A,2.375,A
2020-12-13 02:00,5.925000000000002,A,191.5,A,11.85,A,8.225,A,2.275,A
2020-12-13 03:00,6.025,A,192.0,A,11.8,A,8.2,A,2.3,A
2020-12-13 04:00,6.1,A,192.0,A,11.8,A,8.1,A,2.2,A
2020-12-13 05:00,6.175,A,192.75,A,11.75,A,8.1,A,2.25,A
2020-12-13 06:00,6.2,A,193.0,A,11.7,A,8.05,A,2.2,A
2020-12-13 07:00,6.275,A,192.0,A,11.7,A,8.0,A,2.225,A
2020-12-13 08:00,6.35,A,192.0,A,11.675,A,8.0,A,2.2,A
2020-12-13 09:00,6.4,A,192.0,A,11.6,A,8.0,A,2.2,A
2020-12-13 10:00,6.425000000000002,A,192.0,A,11.6,A,8.0,A,2.2,A
2020-12-13 11:00,6.5,A,193.0,A,11.6,A,8.0,A,2.225,A
2020-12-13 12:00,6.5,A,193.25,A,11.6,A,8.0,A,2.25,A
2020-12-13 13:00,6.6,A,194.5,A,11.775,A,8.05,A,2.175,A
2020-12-13 14:00,6.65,A,196.0,A,12.15,A,8.2,A,2.15,A
2020-12-13 15:00,6.775,A,195.75,A,12.525,A,8.4,A,2.125,A
2020-12-13 16:00,6.975,A,195.0,A,12.825,A,8.649999999999999,A,2.1,A
2020-12-13 17:00,7.125,A,194.0,A,13.05,A,8.85,A,2.05,A
2020-12-13 18:00,7.275,A,194.0,A,13.075,A,8.975,A,1.925,A
2020-12-13 19:00,7.4,A,194.0,A,12.875,A,9.0,A,1.925,A
2020-12-13 20:00,7.4,A,194.0,A,12.6,A,9.0,A,1.925,A
2020-12-13 21:00,7.25,A,194.0,A,12.325,A,9.0,A,1.95,A
2020-12-13 22:00,7.025,A,194.0,A,12.0,A,8.850000000000003,A,2.025,A
2020-12-13 23:00,6.9,A,195.0,A,11.775000000000002,A,8.65,A,2.0,A
2020-12-14 00:00,6.8,A,195.0,A,11.65,A,8.525,A,2.025,A
2020-12-14 01:00,6.75,A,195.0,A,11.6,A,8.375,A,2.0,A
2020-12-14 02:00,6.7,A,196.0,A,11.6,A,8.25,A,1.975,A
2020-12-14 03:00,6.7,A,196.0,A,11.6,A,8.2,A,1.925,A
2020-12-14 04:00,6.7,A,196.5,A,11.6,A,8.1,A,1.925,A
2020-12-14 05:00,6.7,A,197.0,A,11.6,A,8.1,A,1.875,A
2020-12-14 06:00,6.7,A,197.0,A,11.6,A,8.1,A,1.825,A
2020-12-14 07:00,6.7,A,196.75,A,11.55,A,8.1,A,1.825,A
2020-12-14 08:00,6.65,A,196.0,A,11.55,A,8.0,A,1.925,A
2020-12-14 09:00,6.6,A,195.0,A,11.6,A,8.0,A,1.925,A
2020-12-14 10:00,6.6,A,193.5,A,11.6,A,8.0,A,2.15,A
2020-12-14 11:00,6.6,A,191.25,A,11.6,A,8.0,A,2.1500000000000004,A
2020-12-14 12:00,6.55,A,189.0,A,11.6,A,8.0,A,3.7,A
2020-12-14 13:00,6.5,A,186.0,A,11.625,A,8.0,A,7.824999999999998,A
2020-12-14 14:00,6.4,A,177.75,A,11.775,A,8.0,A,12.875,A
2020-12-14 15:00,6.375,A,158.5,A,11.8,A,8.0,A,47.35,A
2020-12-14 16:00,6.425000000000002,A,152.5,A,11.875,A,8.0,A,59.85,A
2020-12-14 17:00,6.525,A,161.75,A,11.9,A,8.0,A,45.625,A
2020-12-14 18:00,6.550000000000002,A,160.0,A,11.8,A,7.925000000000002,A,64.525,A
2020-12-14 19:00,6.6,A,178.25,A,11.8,A,7.9,A,64.3,A
2020-12-14 20:00,6.6,A,178.25,A,11.8,A,7.9,A,67.475,A
2020-12-14 21:00,6.55,A,165.25,A,11.8,A,7.825,A,82.3,A
2020-12-14 22:00,6.5,A,150.75,A,11.8,A,7.85,A,82.05,A
2020-12-14 23:00,6.5,A,153.25,A,11.8,A,7.9,A,69.175,A
2020-12-15 00:00,6.5,A,157.0,A,11.875,A,7.9,A,65.85,A
2020-12-15 01:00,6.4,A,149.5,A,11.9,A,7.875000000000001,A,64.025,A
2020-12-15 02:00,6.325,A,144.5,A,11.9,A,7.875,A,69.025,A
2020-12-15 03:00,6.275,A,140.75,A,12.0,A,7.85,A,73.05,A
2020-12-15 04:00,6.2,A,139.0,A,12.0,A,7.9,A,66.07499999999999,A
2020-12-15 05:00,6.175000000000002,A,134.75,A,12.0,A,7.875,A,62.95,A
2020-12-15 06:00,6.1,A,130.75,A,12.0,A,7.8,A,62.65000000000001,A
2020-12-15 07:00,6.05,A,129.5,A,12.0,A,7.8,A,60.3,A
2020-12-15 08:00,6.0,A,134.0,A,12.0,A,7.85,A,67.7,A
2020-12-15 09:00,5.949999999999998,A,138.25,A,12.05,A,7.9,A,61.475,A
2020-12-15 10:00,5.9,A,140.0,A,12.1,A,7.9,A,59.7,A
2020-12-15 11:00,5.8,A,137.5,A,12.1,A,7.9,A,68.45,A
2020-12-15 12:00,5.7,A,135.0,A,12.125,A,7.9,A,78.8,A
2020-12-15 13:00,5.6,A,135.25,A,12.2,A,7.9,A,80.8,A
2020-12-15 14:00,5.6,A,138.5,A,12.2,A,7.9,A,71.0,A
2020-12-15 15:00,5.6,A,143.0,A,12.2,A,7.95,A,67.55,A
2020-12-15 16:00,5.624999999999999,A,147.25,A,12.2,A,8.0,A,57.2,A
2020-12-15 17:00,5.7250000000000005,A,149.0,A,12.2,A,8.0,A,53.075,A
2020-12-15 18:00,5.8,A,151.5,A,12.2,A,8.0,A,46.825,A
2020-12-15 19:00,5.9,A,150.5,A,12.175,A,8.0,A,53.675,A
2020-12-15 20:00,5.9,A,145.0,A,12.1,A,8.0,A,50.95,A
2020-12-15 21:00,5.925000000000002,A,140.75,A,12.1,A,7.925000000000002,A,42.325,A
2020-12-15 22:00,5.925000000000002,A,139.25,A,12.025,A,7.925000000000002,A,47.15000000000001,A
2020-12-15 23:00,5.9,A,139.0,A,12.0,A,7.9,A,42.27500000000001,A
2020-12-16 00:00,5.8500000000000005,A,139.0,A,12.0,A,7.925000000000002,A,42.64999999999999,A
2020-12-16 01:00,5.8,A,138.25,A,12.075,A,7.9,A,37.40000000000001,A
2020-12-16 02:00,5.7,A,137.25,A,12.1,A,7.9,A,37.15,A
2020-12-16 03:00,5.6,A,136.25,A,12.1,A,7.9,A,38.675,A
2020-12-16 04:00,5.5,A,135.25,A,12.2,A,7.9,A,32.75,A
2020-12-16 05:00,5.4,A,134.5,A,12.2,A,7.9,A,34.099999999999994,A
2020-12-16 06:00,5.325,A,133.75,A,12.2,A,7.9,A,30.875,A
2020-12-16 07:00,5.25,A,133.0,A,12.2,A,7.9,A,30.5,A
2020-12-16 08:00,5.2,A,132.75,A,12.3,A,7.9,A,28.05,A
2020-12-16 09:00,5.2,A,132.0,A,12.3,A,7.9,A,27.825,A
2020-12-16 10:00,5.1,A,132.0,A,12.3,A,7.9,A,27.025,A
2020-12-16 11:00,5.1,A,132.0,A,12.3,A,7.9,A,26.525,A
2020-12-16 12:00,5.025,A,132.0,A,12.3,A,7.9,A,25.65,A
2020-12-16 13:00,4.925,A,131.75,A,12.325,A,7.9,A,25.825,A
2020-12-16 14:00,4.675,A,131.0,A,12.4,A,7.9,A,24.125,A
2020-12-16 15:00,4.574999999999998,A,131.0,A,12.45,A,7.9,A,23.725,A
2020-12-16 16:00,4.475,A,131.0,A,12.5,A,7.9,A,21.425,A
2020-12-16 17:00,4.5,A,131.0,A,12.5,A,7.9,A,21.0,A
2020-12-16 18:00,4.5,A,131.0,A,12.575,A,7.975,A,21.2,A
2020-12-16 19:00,4.5,A,131.0,A,12.575,A,8.0,A,20.233333333333327,A
2020-12-16 20:00,4.5,A,131.5,A,12.5,A,7.975,A,19.85,A
2020-12-16 21:00,4.5,A,133.5,A,12.5,A,7.975,A,19.525,A
2020-12-16 22:00,4.5,A,135.0,A,12.425,A,7.9,A,18.925,A
2020-12-16 23:00,4.55,A,137.0,A,12.4,A,7.9,A,19.425,A
2020-12-17 00:00,4.6,A,139.5,A,12.4,A,7.9,A,18.225,A
2020-12-17 01:00,4.6,A,141.75,A,12.4,A,7.9,A,18.15,A
2020-12-17 02:00,4.6,A,143.75,A,12.4,A,7.9,A,17.55,A
2020-12-17 03:00,4.6,A,145.0,A,12.4,A,7.9,A,17.375,A
2020-12-17 04:00,4.6,A,146.0,A,12.4,A,7.9,A,17.2,A
2020-12-17 05:00,4.6,A,147.25,A,12.4,A,7.9,A,16.95,A
2020-12-17 06:00,4.6,A,149.25,A,12.4,A,7.9,A,16.724999999999998,A
2020-12-17 07:00,4.6,A,152.25,A,12.4,A,7.9,A,16.5,A
2020-12-17 08:00,4.6,A,154.0,A,12.4,A,7.9,A,16.5,A
2020-12-17 09:00,4.6,A,155.5,A,12.4,A,7.9,A,16.45,A
2020-12-17 10:00,4.6,A,160.25,A,12.4,A,7.9,A,15.575,A
2020-12-17 11:00,4.6,A,167.75,A,12.4,A,7.9,A,15.625,A
2020-12-17 12:00,4.6,A,177.5,A,12.4,A,7.9,A,15.95,A
2020-12-17 13:00,4.6,A,184.25,A,12.4,A,7.95,A,15.225,A
2020-12-17 14:00,4.675,A,186.75,A,12.5,A,8.0,A,14.575,A
2020-12-17 15:00,4.75,A,186.75,A,12.6,A,8.0,A,14.2,A
2020-12-17 16:00,4.85,A,183.5,A,12.65,A,8.075000000000001,A,13.9,A
2020-12-17 17:00,4.975,A,179.5,A,12.7,A,8.1,A,13.7,A
2020-12-17 18:00,5.025,A,176.5,A,12.65,A,8.1,A,13.5,A
2020-12-17 19:00,5.1,A,174.5,A,12.65,A,8.2,A,12.975,A
2020-12-17 20:00,5.1,A,174.0,A,12.55,A,8.125,A,13.125,A
2020-12-17 21:00,5.1,A,174.75,A,12.45,A,8.1,A,12.7,A
2020-12-17 22:00,5.1,A,175.75,A,12.35,A,8.05,A,12.875,A
2020-12-17 23:00,5.1,A,177.0,A,12.3,A,8.0,A,12.675,A
2020-12-18 00:00,5.1,A,177.5,A,12.3,A,8.0,A,12.725,A
2020-12-18 01:00,5.025,A,178.0,A,12.3,A,8.0,A,12.525,A
2020-12-18 02:00,5.0,A,177.25,A,12.3,A,8.0,A,12.375,A
2020-12-18 03:00,4.925000000000002,A,177.0,A,12.35,A,8.0,A,12.225,A
2020-12-18 04:00,4.825,A,177.5,A,12.4,A,8.0,A,12.175,A
2020-12-18 05:00,4.75,A,178.0,A,12.4,A,8.0,A,12.225,A
2020-12-18 06:00,4.675000000000002,A,178.0,A,12.45,A,8.0,A,12.3,A
2020-12-18 07:00,4.6,A,178.0,A,12.5,A,8.0,A,12.075,A
2020-12-18 08:00,4.574999999999998,A,179.0,A,12.5,A,8.0,A,12.25,A
2020-12-18 09:00,4.5,A,179.0,A,12.5,A,8.0,A,11.9,A
2020-12-18 10:00,4.425000000000002,A,178.75,A,12.6,A,8.0,A,11.925,A
2020-12-18 11:00,4.4,A,178.0,A,12.6,A,8.0,A,11.675,A
2020-12-18 12:00,4.325,A,177.0,A,12.6,A,8.0,A,11.6,A
2020-12-18 13:00,4.3,A,177.0,A,12.65,A,8.0,A,11.625,A
2020-12-18 14:00,4.3,A,176.75,A,12.75,A,8.0,A,11.325,A
2020-12-18 15:00,4.225,A,176.0,A,12.8,A,8.0,A,11.4,A
2020-12-18 16:00,4.2,A,176.5,A,12.9,A,8.0,A,11.475,A
2020-12-18 17:00,4.2,A,177.75,A,12.975,A,8.1,A,10.925,A
2020-12-18 18:00,4.2,A,179.75,A,13.025,A,8.1,A,10.55,A
2020-12-18 19:00,4.275,A,183.5,A,13.1,A,8.2,A,10.575,A
2020-12-18 20:00,4.2,A,187.75,A,13.025,A,8.125,A,10.325,A
2020-12-18 21:00,4.175000000000002,A,192.5,A,12.975,A,8.1,A,10.625,A
2020-12-18 22:00,4.1,A,195.75,A,12.875,A,8.075,A,10.75,A
2020-12-18 23:00,4.074999999999998,A,197.0,A,12.8,A,8.0,A,10.775,A
2020-12-19 00:00,4.0,A,196.0,A,12.8,A,8.0,A,10.875,A
2020-12-19 01:00,4.0,A,194.5,A,12.8,A,8.0,A,10.6,A
2020-12-19 02:00,3.95,A,192.5,A,12.8,A,8.0,A,10.7,A
2020-12-19 03:00,3.875,A,190.5,A,12.8,A,8.0,A,10.85,A
2020-12-19 04:00,3.775,A,188.75,A,12.8,A,8.0,A,11.125,A
2020-12-19 05:00,3.65,A,188.0,A,12.875,A,8.0,A,10.725,A
2020-12-19 06:00,3.525,A,187.0,A,12.9,A,8.0,A,10.575,A
2020-12-19 07:00,3.4,A,186.25,A,12.95,A,8.0,A,11.1,A
2020-12-19 08:00,3.2749999999999995,A,186.0,A,13.0,A,8.0,A,10.875,A
2020-12-19 09:00,3.1750000000000003,A,186.0,A,13.025,A,8.0,A,11.124999999999998,A
2020-12-19 10:00,3.05,A,186.0,A,13.1,A,8.0,A,10.7,A
2020-12-19 11:00,2.95,A,186.0,A,13.125,A,8.0,A,10.225,A
