DateTime,NO3_mgNL,Flag_NO3_mgNL
2010-08-28 00:00,7.7,A
2010-08-28 01:00,7.6875,A
2010-08-28 02:00,7.67,A
2010-08-28 03:00,7.6375,A
2010-08-28 04:00,7.6225,A
2010-08-28 05:00,7.5975,A
2010-08-28 06:00,7.5825,A
2010-08-28 07:00,7.5475,A
2010-08-28 08:00,7.545000000000001,A
2010-08-28 09:00,7.5225,A
2010-08-28 10:00,7.53,A
2010-08-28 11:00,7.5175,A
2010-08-28 12:00,7.5075,A
2010-08-28 13:00,7.505000000000001,A
2010-08-28 14:00,7.49,A
2010-08-28 15:00,7.4700000000000015,A
2010-08-28 16:00,7.4525000000000015,A
2010-08-28 17:00,7.43,A
2010-08-28 18:00,7.415,A
2010-08-28 19:00,7.3875,A
2010-08-28 20:00,7.39,A
2010-08-28 21:00,7.3925,A
2010-08-28 22:00,7.4075,A
2010-08-28 23:00,7.4425,A
2010-08-29 00:00,7.4825,A
2010-08-29 01:00,7.51,A
2010-08-29 02:00,7.525,A
2010-08-29 03:00,7.515,A
2010-08-29 04:00,7.512499999999998,A
2010-08-29 05:00,7.502500000000001,A
2010-08-29 06:00,7.47,A
2010-08-29 07:00,7.463333333333334,A
2010-08-29 08:00,7.466666666666666,A
2010-08-29 09:00,7.473333333333334,A
2010-08-29 10:00,7.463333333333334,A
2010-08-29 11:00,7.465,A
2010-08-29 12:00,7.46,A
2010-08-29 13:00,7.46,A
2010-08-29 14:00,7.455,A
2010-08-29 15:00,7.435,A
2010-08-29 16:00,7.4025,A
2010-08-29 17:00,7.3925,A
2010-08-29 18:00,7.3875,A
2010-08-29 19:00,7.3824999999999985,A
2010-08-29 20:00,7.3825,A
2010-08-29 21:00,7.3875,A
2010-08-29 22:00,7.3725,A
2010-08-29 23:00,7.35,A
2010-08-30 00:00,7.413333333333334,A
2010-08-30 01:00,7.4,A
2010-08-30 02:00,7.3625,A
2010-08-30 03:00,7.37,A
2010-08-30 04:00,7.399999999999999,A
2010-08-30 05:00,7.369999999999999,A
2010-08-30 06:00,7.385,A
2010-08-30 07:00,7.3900000000000015,A
2010-08-30 08:00,7.387499999999998,A
2010-08-30 09:00,7.387499999999998,A
2010-08-30 10:00,7.4075,A
2010-08-30 11:00,7.41,A
2010-08-30 12:00,7.4125,A
2010-08-30 13:00,7.4,A
2010-08-30 14:00,7.397500000000001,A
2010-08-30 15:00,7.3599999999999985,A
2010-08-30 16:00,7.3475,A
2010-08-30 17:00,7.342500000000001,A
2010-08-30 18:00,7.355,A
2010-08-30 19:00,7.3325,A
2010-08-30 20:00,7.32,A
2010-08-30 21:00,7.3125,A
2010-08-30 22:00,7.3225,A
2010-08-30 23:00,7.3375,A
2010-08-31 00:00,7.3575,A
2010-08-31 01:00,7.395,A
2010-08-31 02:00,7.376666666666666,A
2010-08-31 03:00,7.39,A
2010-08-31 04:00,7.3925,A
2010-08-31 05:00,7.3900000000000015,A
2010-08-31 06:00,7.3900000000000015,A
2010-08-31 07:00,7.387499999999998,A
2010-08-31 08:00,7.38,A
2010-08-31 09:00,7.3825,A
2010-08-31 10:00,7.3725,A
2010-08-31 11:00,7.3725,A
2010-08-31 12:00,7.365,A
2010-08-31 13:00,7.3475,A
2010-08-31 14:00,7.337499999999999,A
2010-08-31 15:00,7.3225,A
2010-08-31 16:00,7.302499999999998,A
2010-08-31 17:00,7.28,A
2010-08-31 18:00,7.2875,A
2010-08-31 19:00,7.3125,A
2010-08-31 20:00,7.3199999999999985,A
2010-08-31 21:00,7.33,A
2010-08-31 22:00,7.31,A
2010-08-31 23:00,7.312499999999999,A
2010-09-01 00:00,7.3375,A
2010-09-01 01:00,7.373333333333334,A
2010-09-01 02:00,7.38,A
2010-09-01 03:00,7.4,A
2010-09-01 04:00,7.3825,A
2010-09-01 05:00,7.3824999999999985,A
2010-09-01 06:00,7.37,A
2010-09-01 07:00,7.376666666666666,A
2010-09-01 08:00,7.354999999999999,A
2010-09-01 09:00,7.3125,A
2010-09-01 10:00,7.292499999999999,A
2010-09-01 11:00,7.324999999999998,A
2010-09-01 12:00,7.3325,A
2010-09-01 13:00,7.333333333333332,A
2010-09-01 14:00,7.3275000000000015,A
2010-09-01 15:00,7.34,A
2010-09-01 16:00,7.3375,A
2010-09-01 17:00,7.325,A
2010-09-01 18:00,7.3175,A
2010-09-01 19:00,7.3175,A
2010-09-01 20:00,7.3175,A
2010-09-01 21:00,7.3199999999999985,A
2010-09-01 22:00,7.3375,A
2010-09-01 23:00,7.3,A
2010-09-02 00:00,7.3066666666666675,A
2010-09-02 01:00,7.3275,A
2010-09-02 02:00,7.34,A
2010-09-02 03:00,7.3425,A
2010-09-02 04:00,7.3375,A
2010-09-02 05:00,7.3325,A
2010-09-02 06:00,7.335,A
2010-09-02 07:00,7.3125,A
2010-09-02 08:00,7.285,A
2010-09-02 09:00,7.2825,A
2010-09-02 10:00,7.28,A
2010-09-02 11:00,7.25,A
2010-09-02 12:00,7.235000000000001,A
2010-09-02 13:00,7.25,A
2010-09-02 14:00,7.239999999999998,A
2010-09-02 15:00,7.235000000000001,A
2010-09-02 16:00,7.254999999999999,A
2010-09-02 17:00,7.267499999999999,A
2010-09-02 18:00,7.2675,A
2010-09-02 19:00,7.29,A
2010-09-02 20:00,7.3025,A
2010-09-02 21:00,7.31,A
2010-09-02 22:00,7.312499999999999,A
2010-09-02 23:00,7.305,A
2010-09-03 00:00,7.307499999999999,A
2010-09-03 01:00,7.3275,A
2010-09-03 02:00,7.329999999999999,A
2010-09-03 03:00,7.3275,A
2010-09-03 04:00,7.3375,A
2010-09-03 05:00,7.3275000000000015,A
2010-09-03 06:00,7.3075,A
2010-09-03 07:00,7.2675,A
2010-09-03 08:00,7.275,A
2010-09-03 09:00,7.2725,A
2010-09-03 10:00,7.28,A
2010-09-03 11:00,7.2775,A
2010-09-03 12:00,7.285,A
2010-09-03 13:00,7.27,A
2010-09-03 14:00,7.25,A
2010-09-03 15:00,7.22,A
2010-09-03 16:00,7.215,A
2010-09-03 17:00,7.206666666666668,A
2010-09-03 18:00,7.2025000000000015,A
2010-09-03 19:00,7.192500000000001,A
2010-09-03 20:00,7.1825,A
2010-09-03 21:00,7.1825,A
2010-09-03 22:00,7.1825,A
2010-09-03 23:00,7.169999999999999,A
2010-09-04 00:00,7.17,A
2010-09-04 01:00,7.156666666666666,A
2010-09-04 02:00,7.18,A
2010-09-04 03:00,7.166666666666668,A
2010-09-04 04:00,7.166666666666668,A
2010-09-04 05:00,7.165,A
2010-09-04 06:00,7.159999999999998,A
2010-09-04 07:00,7.173333333333333,A
2010-09-04 08:00,7.156666666666666,A
2010-09-04 09:00,7.156666666666666,A
2010-09-04 10:00,7.15,A
2010-09-04 11:00,7.1475,A
2010-09-04 12:00,7.137499999999998,A
2010-09-04 13:00,7.12,A
2010-09-04 14:00,7.119999999999999,A
2010-09-04 15:00,7.1,A
2010-09-04 16:00,7.097499999999998,A
2010-09-04 17:00,7.08,A
2010-09-04 18:00,7.05,A
2010-09-04 19:00,7.01,A
2010-09-04 20:00,6.9675,A
2010-09-04 21:00,6.932499999999999,A
2010-09-04 22:00,6.965,A
2010-09-04 23:00,6.955,A
2010-09-05 00:00,6.965,A
2010-09-05 01:00,6.9475,A
2010-09-05 02:00,6.945,A
2010-09-05 03:00,6.9475,A
2010-09-05 04:00,6.9725,A
2010-09-05 05:00,6.987500000000002,A
2010-09-05 06:00,6.9925,A
2010-09-05 07:00,6.99,A
2010-09-05 08:00,7.0,A
2010-09-05 09:00,7.0150000000000015,A
2010-09-05 10:00,7.012499999999998,A
2010-09-05 11:00,7.0075,A
2010-09-05 12:00,7.015,A
2010-09-05 13:00,7.012499999999998,A
2010-09-05 14:00,7.0,A
2010-09-05 15:00,6.99,A
2010-09-05 16:00,6.9875,A
2010-09-05 17:00,6.972499999999998,A
2010-09-05 18:00,6.975,A
2010-09-05 19:00,6.9875,A
2010-09-05 20:00,6.985,A
2010-09-05 21:00,6.9849999999999985,A
2010-09-05 22:00,6.9675,A
2010-09-05 23:00,6.97,A
2010-09-06 00:00,6.972499999999998,A
2010-09-06 01:00,6.96,A
2010-09-06 02:00,6.947500000000002,A
2010-09-06 03:00,6.9575000000000005,A
2010-09-06 04:00,6.9625,A
2010-09-06 05:00,6.985,A
2010-09-06 06:00,6.9975000000000005,A
2010-09-06 07:00,7.0,A
2010-09-06 08:00,6.9925,A
2010-09-06 09:00,7.0075,A
2010-09-06 10:00,7.0025,A
2010-09-06 11:00,6.97,A
2010-09-06 12:00,6.9625,A
2010-09-06 13:00,6.9675,A
2010-09-06 14:00,6.967500000000001,A
2010-09-06 15:00,6.955,A
2010-09-06 16:00,6.9425,A
2010-09-06 17:00,6.947500000000002,A
2010-09-06 18:00,6.96,A
2010-09-06 19:00,6.9425,A
2010-09-06 20:00,6.95,A
2010-09-06 21:00,6.9575,A
2010-09-06 22:00,6.96,A
2010-09-06 23:00,6.963333333333334,A
2010-09-07 00:00,6.98,A
2010-09-07 01:00,6.985,A
2010-09-07 02:00,6.995,A
2010-09-07 03:00,7.01,A
2010-09-07 04:00,7.0166666666666675,A
2010-09-07 05:00,7.01,A
2010-09-07 06:00,7.0,A
2010-09-07 07:00,7.004999999999999,A
2010-09-07 08:00,7.005,A
2010-09-07 09:00,7.0025,A
2010-09-07 10:00,6.9925,A
2010-09-07 11:00,6.995,A
2010-09-07 12:00,6.9975,A
2010-09-07 13:00,6.987500000000002,A
2010-09-07 14:00,6.977500000000001,A
2010-09-07 15:00,6.97,A
2010-09-07 16:00,6.9575000000000005,A
2010-09-07 17:00,6.945,A
2010-09-07 18:00,6.9525,A
2010-09-07 19:00,6.955,A
2010-09-07 20:00,6.965000000000002,A
2010-09-07 21:00,6.9625,A
2010-09-07 22:00,6.9625,A
2010-09-07 23:00,6.97,A
2010-09-08 00:00,6.99,A
2010-09-08 01:00,6.9825,A
2010-09-08 02:00,6.985,A
2010-09-08 03:00,6.977500000000001,A
2010-09-08 04:00,6.98,A
2010-09-08 05:00,6.9725,A
2010-09-08 06:00,6.972499999999998,A
2010-09-08 07:00,6.955,A
2010-09-08 08:00,6.955,A
2010-09-08 09:00,6.9675,A
2010-09-08 10:00,6.985,A
2010-09-08 11:00,6.9725,A
2010-09-08 12:00,6.966666666666666,A
2010-09-08 13:00,6.965,A
2010-09-08 14:00,6.95,A
2010-09-08 15:00,6.95,A
2010-09-08 16:00,6.925000000000002,A
2010-09-08 17:00,6.8966666666666665,A
2010-09-08 18:00,6.8925,A
2010-09-08 19:00,6.91,A
2010-09-08 20:00,6.89,A
2010-09-08 21:00,6.9125000000000005,A
2010-09-08 22:00,6.9125000000000005,A
2010-09-08 23:00,6.91,A
2010-09-09 00:00,6.9075,A
2010-09-09 01:00,6.8975,A
2010-09-09 02:00,6.8950000000000005,A
2010-09-09 03:00,6.9075,A
2010-09-09 04:00,6.8925,A
2010-09-09 05:00,6.8875,A
2010-09-09 06:00,6.89,A
2010-09-09 07:00,6.8925,A
2010-09-09 08:00,6.8825,A
2010-09-09 09:00,6.9325,A
2010-09-09 10:00,6.9375,A
2010-09-09 11:00,6.94,A
2010-09-09 12:00,6.9375,A
2010-09-09 13:00,6.94,A
2010-09-09 14:00,6.9350000000000005,A
2010-09-09 15:00,6.94,A
2010-09-09 16:00,6.9275,A
2010-09-09 17:00,6.9175,A
2010-09-09 18:00,6.9025,A
2010-09-09 19:00,6.88,A
2010-09-09 20:00,6.8675,A
2010-09-09 21:00,6.852500000000001,A
2010-09-09 22:00,6.8575,A
2010-09-09 23:00,6.8675000000000015,A
2010-09-10 00:00,6.8825,A
2010-09-10 01:00,6.9125,A
2010-09-10 02:00,6.9224999999999985,A
2010-09-10 03:00,6.94,A
2010-09-10 04:00,6.94,A
2010-09-10 05:00,6.9475,A
2010-09-10 06:00,6.9525,A
2010-09-10 07:00,6.95,A
2010-09-10 08:00,6.9475,A
2010-09-10 09:00,6.947500000000002,A
2010-09-10 10:00,6.947500000000002,A
2010-09-10 11:00,6.9525,A
2010-09-10 12:00,6.9575000000000005,A
2010-09-10 13:00,6.965,A
2010-09-10 14:00,6.965,A
2010-09-10 15:00,6.97,A
2010-09-10 16:00,6.9625,A
2010-09-10 17:00,6.96,A
2010-09-10 18:00,6.955,A
2010-09-10 19:00,6.9525000000000015,A
2010-09-10 20:00,6.93,A
2010-09-10 21:00,6.93,A
2010-09-10 22:00,6.93,A
2010-09-10 23:00,6.9325,A
2010-09-11 00:00,6.94,A
2010-09-11 01:00,6.9425,A
2010-09-11 02:00,6.9350000000000005,A
2010-09-11 03:00,6.9275,A
2010-09-11 04:00,6.92,A
2010-09-11 05:00,6.92,A
2010-09-11 06:00,6.9224999999999985,A
2010-09-11 07:00,6.9325,A
2010-09-11 08:00,6.9375,A
2010-09-11 09:00,6.935,A
2010-09-11 10:00,6.942500000000001,A
2010-09-11 11:00,6.9425,A
2010-09-11 12:00,6.937500000000001,A
2010-09-11 13:00,6.93,A
2010-09-11 14:00,6.9325,A
2010-09-11 15:00,6.9350000000000005,A
2010-09-11 16:00,6.9275,A
2010-09-11 17:00,6.9175,A
2010-09-11 18:00,6.9075,A
2010-09-11 19:00,6.905,A
2010-09-11 20:00,6.91,A
2010-09-11 21:00,6.92,A
2010-09-11 22:00,6.92,A
2010-09-11 23:00,6.9300000000000015,A
2010-09-12 00:00,6.93,A
2010-09-12 01:00,6.94,A
2010-09-12 02:00,6.9375,A
2010-09-12 03:00,6.9425,A
2010-09-12 04:00,6.94,A
2010-09-12 05:00,6.955,A
2010-09-12 06:00,6.9625,A
2010-09-12 07:00,6.9575,A
2010-09-12 08:00,6.9475,A
2010-09-12 09:00,6.94,A
2010-09-12 10:00,6.9425,A
2010-09-12 11:00,6.9425,A
2010-09-12 12:00,6.942500000000001,A
2010-09-12 13:00,6.9375,A
2010-09-12 14:00,6.9375,A
2010-09-12 15:00,6.92,A
2010-09-12 16:00,6.9075,A
2010-09-12 17:00,6.8950000000000005,A
2010-09-12 18:00,6.89,A
2010-09-12 19:00,6.885,A
2010-09-12 20:00,6.895,A
2010-09-12 21:00,6.902500000000002,A
2010-09-12 22:00,6.9,A
2010-09-12 23:00,6.897499999999999,A
2010-09-13 00:00,6.895,A
2010-09-13 01:00,6.895,A
2010-09-13 02:00,6.8824999999999985,A
2010-09-13 03:00,6.865,A
2010-09-13 04:00,6.8625,A
2010-09-13 05:00,6.8825,A
2010-09-13 06:00,6.8925,A
2010-09-13 07:00,6.895,A
2010-09-13 08:00,6.8875,A
2010-09-13 09:00,6.885,A
2010-09-13 10:00,6.897500000000001,A
2010-09-13 11:00,6.905,A
2010-09-13 12:00,6.9075,A
2010-09-13 13:00,6.9125000000000005,A
2010-09-13 14:00,6.9075000000000015,A
2010-09-13 15:00,6.8975,A
2010-09-13 16:00,6.895,A
2010-09-13 17:00,6.8825,A
2010-09-13 18:00,6.875,A
2010-09-13 19:00,6.8725,A
2010-09-13 20:00,6.8825,A
2010-09-13 21:00,6.875,A
2010-09-13 22:00,6.88,A
2010-09-13 23:00,6.88,A
2010-09-14 00:00,6.8825,A
2010-09-14 01:00,6.8775,A
2010-09-14 02:00,6.8500000000000005,A
2010-09-14 03:00,6.845,A
2010-09-14 04:00,6.852499999999999,A
2010-09-14 05:00,6.8625,A
2010-09-14 06:00,6.8450000000000015,A
2010-09-14 07:00,6.855,A
2010-09-14 08:00,6.8475,A
2010-09-14 09:00,6.852499999999999,A
2010-09-14 10:00,6.855,A
2010-09-14 11:00,6.8575,A
2010-09-14 12:00,6.8599999999999985,A
2010-09-14 13:00,6.865,A
2010-09-14 14:00,6.87,A
2010-09-14 15:00,6.862499999999999,A
2010-09-14 16:00,6.8599999999999985,A
2010-09-14 17:00,6.87,A
2010-09-14 18:00,6.8675,A
2010-09-14 19:00,6.87,A
2010-09-14 20:00,6.865,A
2010-09-14 21:00,6.8625,A
2010-09-14 22:00,6.8475,A
2010-09-14 23:00,6.855,A
2010-09-15 00:00,6.8475,A
2010-09-15 01:00,6.855,A
2010-09-15 02:00,6.855,A
2010-09-15 03:00,6.8625,A
2010-09-15 04:00,6.8625,A
2010-09-15 05:00,6.8575,A
2010-09-15 06:00,6.847499999999998,A
2010-09-15 07:00,6.8325,A
2010-09-15 08:00,6.8199999999999985,A
2010-09-15 09:00,6.8,A
2010-09-15 10:00,6.81,A
2010-09-15 11:00,6.82,A
2010-09-15 12:00,6.83,A
2010-09-15 13:00,6.835,A
2010-09-15 14:00,6.8375,A
2010-09-15 15:00,6.84,A
2010-09-15 16:00,6.834999999999999,A
2010-09-15 17:00,6.834999999999999,A
2010-09-15 18:00,6.8275,A
2010-09-15 19:00,6.8275,A
2010-09-15 20:00,6.82,A
2010-09-15 21:00,6.807499999999999,A
2010-09-15 22:00,6.802499999999998,A
2010-09-15 23:00,6.7975,A
2010-09-16 00:00,6.7875,A
2010-09-16 01:00,6.7525,A
2010-09-16 02:00,6.7275,A
2010-09-16 03:00,6.675,A
2010-09-16 04:00,6.67,A
2010-09-16 05:00,6.692500000000001,A
2010-09-16 06:00,6.71,A
2010-09-16 07:00,6.705,A
2010-09-16 08:00,6.7200000000000015,A
2010-09-16 09:00,6.74,A
2010-09-16 10:00,6.7425,A
2010-09-16 11:00,6.7425,A
2010-09-16 12:00,6.7525,A
2010-09-16 13:00,6.76,A
2010-09-16 14:00,6.755,A
2010-09-16 15:00,6.7475000000000005,A
2010-09-16 16:00,6.74,A
2010-09-16 17:00,6.73,A
2010-09-16 18:00,6.735,A
2010-09-16 19:00,6.735000000000001,A
2010-09-16 20:00,6.737500000000002,A
2010-09-16 21:00,6.73,A
2010-09-16 22:00,6.7275,A
2010-09-16 23:00,6.7225,A
2010-09-17 00:00,6.72,A
2010-09-17 01:00,6.72,A
2010-09-17 02:00,6.7225,A
2010-09-17 03:00,6.7225,A
2010-09-17 04:00,6.7275,A
2010-09-17 05:00,6.7325,A
2010-09-17 06:00,6.735,A
2010-09-17 07:00,6.7275,A
2010-09-17 08:00,6.7425000000000015,A
2010-09-17 09:00,6.7375,A
2010-09-17 10:00,6.73,A
2010-09-17 11:00,6.735,A
2010-09-17 12:00,6.735000000000001,A
2010-09-17 13:00,6.737500000000002,A
2010-09-17 14:00,6.722499999999998,A
2010-09-17 15:00,6.73,A
2010-09-17 16:00,6.72,A
2010-09-17 17:00,6.695,A
2010-09-17 18:00,6.7,A
2010-09-17 19:00,6.6875,A
2010-09-17 20:00,6.69,A
2010-09-17 21:00,6.687500000000001,A
2010-09-17 22:00,6.6850000000000005,A
2010-09-17 23:00,6.695,A
2010-09-18 00:00,6.695,A
2010-09-18 01:00,6.692500000000001,A
2010-09-18 02:00,6.69,A
2010-09-18 03:00,6.6975,A
2010-09-18 04:00,6.69,A
2010-09-18 05:00,6.692500000000001,A
2010-09-18 06:00,6.69,A
2010-09-18 07:00,6.69,A
2010-09-18 08:00,6.7025,A
2010-09-18 09:00,6.71,A
2010-09-18 10:00,6.6975,A
2010-09-18 11:00,6.695,A
2010-09-18 12:00,6.695,A
2010-09-18 13:00,6.6875,A
2010-09-18 14:00,6.6625,A
2010-09-18 15:00,6.66,A
2010-09-18 16:00,6.6625,A
2010-09-18 17:00,6.665,A
2010-09-18 18:00,6.642499999999999,A
2010-09-18 19:00,6.6075,A
2010-09-18 20:00,6.54,A
2010-09-18 21:00,6.504999999999999,A
2010-09-18 22:00,6.49,A
2010-09-18 23:00,6.42,A
2010-09-19 00:00,6.415,A
2010-09-19 01:00,6.467500000000001,A
2010-09-19 02:00,6.5074999999999985,A
2010-09-19 03:00,6.5625,A
2010-09-19 04:00,6.57,A
2010-09-19 05:00,6.58,A
2010-09-19 06:00,6.5775000000000015,A
2010-09-19 07:00,6.5625,A
2010-09-19 08:00,6.535,A
2010-09-19 09:00,6.49,A
2010-09-19 10:00,6.4525,A
2010-09-19 11:00,6.432500000000001,A
2010-09-19 12:00,6.35,A
2010-09-19 13:00,6.175,A
2010-09-19 14:00,6.165,A
2010-09-19 15:00,6.2675,A
2010-09-19 16:00,6.3325,A
2010-09-19 17:00,6.3950000000000005,A
2010-09-19 18:00,6.4325,A
2010-09-19 19:00,6.46,A
2010-09-19 20:00,6.4775,A
2010-09-19 21:00,6.4975000000000005,A
2010-09-19 22:00,6.504999999999999,A
2010-09-19 23:00,6.512499999999998,A
2010-09-20 00:00,6.52,A
2010-09-20 01:00,6.5275,A
2010-09-20 02:00,6.5299999999999985,A
2010-09-20 03:00,6.5375,A
2010-09-20 04:00,6.525,A
2010-09-20 05:00,6.5375,A
2010-09-20 06:00,6.527500000000002,A
2010-09-20 07:00,6.512499999999998,A
2010-09-20 08:00,6.5125,A
2010-09-20 09:00,6.52,A
2010-09-20 10:00,6.535,A
2010-09-20 11:00,6.5325,A
2010-09-20 12:00,6.545,A
2010-09-20 13:00,6.545,A
2010-09-20 14:00,6.5474999999999985,A
2010-09-20 15:00,6.5375000000000005,A
2010-09-20 16:00,6.5275,A
2010-09-20 17:00,6.514999999999999,A
2010-09-20 18:00,6.5075,A
2010-09-20 19:00,6.5175,A
2010-09-20 20:00,6.5225,A
2010-09-20 21:00,6.53,A
2010-09-20 22:00,6.53,A
2010-09-20 23:00,6.52,A
2010-09-21 00:00,6.53,A
2010-09-21 01:00,6.54,A
2010-09-21 02:00,6.535,A
2010-09-21 03:00,6.5275,A
2010-09-21 04:00,6.5225,A
2010-09-21 05:00,6.52,A
2010-09-21 06:00,6.52,A
2010-09-21 07:00,6.525,A
2010-09-21 08:00,6.5299999999999985,A
2010-09-21 09:00,6.5375,A
2010-09-21 10:00,6.5375,A
2010-09-21 11:00,6.53,A
2010-09-21 12:00,6.535,A
2010-09-21 13:00,6.5425,A
2010-09-21 14:00,6.535,A
2010-09-21 15:00,6.535,A
2010-09-21 16:00,6.5075,A
2010-09-21 17:00,6.4475,A
2010-09-21 18:00,6.400000000000001,A
2010-09-21 19:00,6.35,A
2010-09-21 20:00,6.245000000000001,A
2010-09-21 21:00,6.23,A
2010-09-21 22:00,6.2650000000000015,A
2010-09-21 23:00,6.3375,A
2010-09-22 00:00,6.3775,A
2010-09-22 01:00,6.4075,A
2010-09-22 02:00,6.4224999999999985,A
2010-09-22 03:00,6.4475,A
2010-09-22 04:00,6.4475,A
2010-09-22 05:00,6.4375,A
2010-09-22 06:00,6.442500000000001,A
2010-09-22 07:00,6.445,A
2010-09-22 08:00,6.44,A
2010-09-22 09:00,6.4625,A
2010-09-22 10:00,6.4575000000000005,A
2010-09-22 11:00,6.46,A
2010-09-22 12:00,6.47,A
2010-09-22 13:00,6.48,A
2010-09-22 14:00,6.4766666666666675,A
2010-09-22 15:00,6.4825,A
2010-09-22 16:00,6.48,A
2010-09-22 17:00,6.4825,A
2010-09-22 18:00,6.4849999999999985,A
2010-09-22 19:00,6.4725,A
2010-09-22 20:00,6.425000000000002,A
2010-09-22 21:00,6.395,A
2010-09-22 22:00,6.3775,A
2010-09-22 23:00,6.355,A
2010-09-23 00:00,6.364999999999998,A
2010-09-23 01:00,6.3625,A
2010-09-23 02:00,6.3575,A
2010-09-23 03:00,6.3475,A
2010-09-23 04:00,6.3575,A
2010-09-23 05:00,6.3725,A
2010-09-23 06:00,6.3675,A
2010-09-23 07:00,6.362500000000002,A
2010-09-23 08:00,6.365,A
2010-09-23 09:00,6.375,A
2010-09-23 10:00,6.37,A
2010-09-23 11:00,6.37,A
2010-09-23 12:00,6.3725,A
2010-09-23 13:00,6.3725,A
2010-09-23 14:00,6.365,A
2010-09-23 15:00,6.3725000000000005,A
2010-09-23 16:00,6.3675000000000015,A
2010-09-23 17:00,6.3725,A
2010-09-23 18:00,6.375,A
2010-09-23 19:00,6.3625,A
2010-09-23 20:00,6.3625,A
2010-09-23 21:00,6.3424999999999985,A
2010-09-23 22:00,6.3425,A
2010-09-23 23:00,6.317499999999999,A
2010-09-24 00:00,6.3025,A
2010-09-24 01:00,6.285,A
2010-09-24 02:00,6.2650000000000015,A
2010-09-24 03:00,6.2675,A
2010-09-24 04:00,6.2525,A
2010-09-24 05:00,6.262499999999998,A
2010-09-24 06:00,6.25,A
2010-09-24 07:00,6.253333333333333,A
2010-09-24 08:00,6.26,A
2010-09-24 09:00,6.2875,A
2010-09-24 10:00,6.3050000000000015,A
2010-09-24 11:00,6.315,A
2010-09-24 12:00,6.31,A
2010-09-24 13:00,6.32,A
2010-09-24 14:00,6.335000000000001,A
2010-09-24 15:00,6.33,A
2010-09-24 16:00,6.336666666666666,A
2010-09-24 17:00,6.333333333333332,A
2010-09-24 18:00,6.34,A
2010-09-24 19:00,6.3450000000000015,A
2010-09-24 20:00,6.3475,A
2010-09-24 21:00,6.36,A
2010-09-24 22:00,6.3725,A
2010-09-24 23:00,6.3675000000000015,A
2010-09-25 00:00,6.3775,A
2010-09-25 01:00,6.385,A
2010-09-25 02:00,6.3925,A
2010-09-25 03:00,6.3925,A
2010-09-25 04:00,6.3825,A
2010-09-25 05:00,6.3900000000000015,A
2010-09-25 06:00,6.385,A
2010-09-25 07:00,6.3824999999999985,A
2010-09-25 08:00,6.3775,A
2010-09-25 09:00,6.37,A
2010-09-25 10:00,6.3675000000000015,A
2010-09-25 11:00,6.365,A
2010-09-25 12:00,6.365,A
2010-09-25 13:00,6.3575,A
2010-09-25 14:00,6.3525,A
2010-09-25 15:00,6.3275000000000015,A
2010-09-25 16:00,6.32,A
2010-09-25 17:00,6.3025,A
2010-09-25 18:00,6.2975,A
2010-09-25 19:00,6.2675,A
2010-09-25 20:00,6.1675,A
2010-09-25 21:00,6.085,A
2010-09-25 22:00,6.0825,A
2010-09-25 23:00,6.137499999999998,A
2010-09-26 00:00,6.177499999999998,A
2010-09-26 01:00,6.2125,A
2010-09-26 02:00,6.237500000000002,A
2010-09-26 03:00,6.2575,A
2010-09-26 04:00,6.275,A
2010-09-26 05:00,6.277500000000002,A
2010-09-26 06:00,6.29,A
2010-09-26 07:00,6.3,A
2010-09-26 08:00,6.307499999999999,A
2010-09-26 09:00,6.31,A
2010-09-26 10:00,6.315,A
2010-09-26 11:00,6.3175,A
2010-09-26 12:00,6.3275000000000015,A
2010-09-26 13:00,6.3225,A
2010-09-26 14:00,6.335,A
2010-09-26 15:00,6.3225,A
2010-09-26 16:00,6.315,A
2010-09-26 17:00,6.305,A
2010-09-26 18:00,6.3050000000000015,A
2010-09-26 19:00,6.307499999999999,A
2010-09-26 20:00,6.305,A
2010-09-26 21:00,6.305,A
2010-09-26 22:00,6.302499999999998,A
2010-09-26 23:00,6.2975,A
2010-09-27 00:00,6.3125,A
2010-09-27 01:00,6.32,A
2010-09-27 02:00,6.3175,A
2010-09-27 03:00,6.3225,A
2010-09-27 04:00,6.3225,A
2010-09-27 05:00,6.3325000000000005,A
2010-09-27 06:00,6.324999999999998,A
2010-09-27 07:00,6.33,A
2010-09-27 08:00,6.325,A
2010-09-27 09:00,6.33,A
2010-09-27 10:00,6.324999999999998,A
2010-09-27 11:00,6.325,A
2010-09-27 12:00,6.325,A
2010-09-27 13:00,6.325,A
2010-09-27 14:00,6.3175,A
2010-09-27 15:00,6.307499999999999,A
2010-09-27 16:00,6.2825,A
2010-09-27 17:00,6.255,A
2010-09-27 18:00,6.255,A
2010-09-27 19:00,6.2575,A
2010-09-27 20:00,6.2425,A
2010-09-27 21:00,6.195,A
2010-09-27 22:00,6.1625,A
2010-09-27 23:00,6.1375,A
2010-09-28 00:00,6.1425,A
2010-09-28 01:00,6.15,A
2010-09-28 02:00,6.1775,A
2010-09-28 03:00,6.1875,A
2010-09-28 04:00,6.1775,A
2010-09-28 05:00,6.1775,A
2010-09-28 06:00,6.19,A
2010-09-28 07:00,6.1975,A
2010-09-28 08:00,6.21,A
2010-09-28 09:00,6.2075000000000005,A
2010-09-28 10:00,6.2,A
