DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2017-10-19 20:00,15.025,A,,,,,4.74,A,,
2017-10-19 21:00,15.15,A,,,,,4.7625,A,,
2017-10-19 22:00,15.2,A,,,,,4.83,A,,
2017-10-19 23:00,15.2,A,,,,,4.805,A,,
2017-10-20 00:00,15.2,A,,,,,4.94,A,,
2017-10-20 01:00,15.1,A,,,,,4.9375,A,,
2017-10-20 02:00,15.075,A,,,,,5.0,A,,
2017-10-20 03:00,14.975,A,,,,,4.9775,A,,
2017-10-20 04:00,14.875,A,,,,,5.0,A,,
2017-10-20 05:00,14.8,A,,,,,4.955,A,,
2017-10-20 06:00,14.7,A,,,,,5.0875,A,,
2017-10-20 07:00,14.625,A,,,,,5.0225,A,,
2017-10-20 08:00,14.6,A,,,,,5.065,A,,
2017-10-20 09:00,14.5,A,,,,,5.04,A,,
2017-10-20 10:00,14.475,A,,,,,5.0600000000000005,A,,
2017-10-20 11:00,14.4,A,,,,,5.1275,A,,
2017-10-20 12:00,14.375,A,,,,,5.105,A,,
2017-10-20 13:00,14.3,A,,,,,5.0575,A,,
2017-10-20 14:00,14.325,A,,,,,5.1025,A,,
2017-10-20 15:00,14.425,A,,,,,5.17,A,,
2017-10-20 16:00,14.55,A,,,,,5.1475,A,,
2017-10-20 17:00,14.75,A,,,,,5.19,A,,
2017-10-20 18:00,14.95,A,,,,,5.2125,A,,
2017-10-20 19:00,15.125,A,,,,,5.255,A,,
2017-10-20 20:00,15.224999999999998,A,,,,,5.205,A,,
2017-10-20 21:00,15.35,A,,,,,5.25,A,,
2017-10-20 22:00,15.35,A,,,,,5.3175,A,,
2017-10-20 23:00,15.3,A,,,,,5.25,A,,
2017-10-21 00:00,15.3,A,,,,,5.2275,A,,
2017-10-21 01:00,15.3,A,,,,,5.2275,A,,
2017-10-21 02:00,15.3,A,,,,,5.16,A,,
2017-10-21 03:00,15.3,A,,,,,5.18,A,,
2017-10-21 04:00,15.3,A,,,,,5.1375,A,,
2017-10-21 05:00,15.225,A,,,,,5.205,A,,
2017-10-21 06:00,15.2,A,,,,,5.3100000000000005,A,,
2017-10-21 07:00,15.2,A,,,,,5.1375,A,,
2017-10-21 08:00,15.2,A,,,,,5.18,A,,
2017-10-21 09:00,15.125,A,,,,,5.1575000000000015,A,,
2017-10-21 10:00,15.1,A,,,,,5.15,A,,
2017-10-21 11:00,15.05,A,,,,,5.2175,A,,
2017-10-21 12:00,15.0,A,,,,,5.195,A,,
2017-10-21 13:00,15.0,A,,,,,5.2625,A,,
2017-10-21 14:00,15.0,A,,,,,5.24,A,,
2017-10-21 15:00,15.025,A,,,,,5.24,A,,
2017-10-21 16:00,15.175,A,,,,,5.2175,A,,
2017-10-21 17:00,15.35,A,,,,,5.195,A,,
2017-10-21 18:00,15.6,A,,,,,5.2175,A,,
2017-10-21 19:00,15.8,A,,,,,5.1275,A,,
2017-10-21 20:00,15.975,A,,,,,5.1275,A,,
2017-10-21 21:00,16.1,A,,,,,5.1475,A,,
2017-10-21 22:00,16.1,A,,,,,5.125,A,,
2017-10-21 23:00,16.1,A,,,,,5.105,A,,
2017-10-22 00:00,16.1,A,,,,,5.1225,A,,
2017-10-22 01:00,16.125,A,,,,,5.015,A,,
2017-10-22 02:00,16.2,A,,,,,5.08,A,,
2017-10-22 03:00,16.2,A,,,,,5.1,A,,
2017-10-22 04:00,16.2,A,,,,,5.05,A,,
2017-10-22 05:00,16.2,A,,,,,5.01,A,,
2017-10-22 06:00,16.2,A,,,,,5.14,A,,
2017-10-22 07:00,16.3,A,,,,,5.03,A,,
2017-10-22 08:00,16.3,A,,,,,5.05,A,,
2017-10-22 09:00,16.3,A,,,,,5.0275,A,,
2017-10-22 10:00,16.25,A,,,,,5.1175,A,,
2017-10-22 11:00,16.2,A,,,,,5.05,A,,
2017-10-22 12:00,16.2,A,,,,,5.005,A,,
2017-10-22 13:00,16.125,A,,,,,4.96,A,,
2017-10-22 14:00,16.1,A,,,,,4.9375,A,,
2017-10-22 15:00,16.0,A,,,,,5.0275,A,,
2017-10-22 16:00,16.0,A,,,,,5.0275,A,,
2017-10-22 17:00,15.9,A,,,,,5.005,A,,
2017-10-22 18:00,15.9,A,,,,,4.96,A,,
2017-10-22 19:00,15.875,A,,,,,5.02,A,,
2017-10-22 20:00,15.8,A,,,,,5.02,A,,
2017-10-22 21:00,15.8,A,,,,,5.1075,A,,
2017-10-22 22:00,15.775000000000002,A,,,,,5.0625,A,,
2017-10-22 23:00,15.7,A,,,,,5.15,A,,
2017-10-23 00:00,15.7,A,,,,,5.15,A,,
2017-10-23 01:00,15.625,A,,,,,5.1075,A,,
2017-10-23 02:00,15.6,A,,,,,5.085,A,,
2017-10-23 03:00,15.6,A,,,,,5.15,A,,
2017-10-23 04:00,15.675,A,,,,,5.21,A,,
2017-10-23 05:00,15.625,A,,,,,5.165,A,,
2017-10-23 06:00,15.6,A,,,,,5.1425,A,,
2017-10-23 07:00,15.6,A,,,,,5.2525,A,,
2017-10-23 08:00,15.575,A,,,,,5.1425,A,,
2017-10-23 09:00,15.5,A,,,,,5.0975,A,,
2017-10-23 10:00,15.4,A,,,,,5.1850000000000005,A,,
2017-10-23 11:00,15.325,A,,,,,5.1850000000000005,A,,
2017-10-23 12:00,15.2,A,,,,,5.1875,A,,
2017-10-23 13:00,15.1,A,,,,,5.1625,A,,
2017-10-23 14:00,15.0,A,,,,,5.1825,A,,
2017-10-23 15:00,15.0,A,,,,,5.2025,A,,
2017-10-23 16:00,14.95,A,,,,,5.18,A,,
2017-10-23 17:00,14.9,A,,,,,5.1825,A,,
2017-10-23 18:00,14.9,A,,,,,5.2,A,,
2017-10-23 19:00,14.925,A,,,,,5.1775,A,,
2017-10-23 20:00,15.0,A,,,,,5.1125,A,,
2017-10-23 21:00,15.0,A,,,,,5.11,A,,
2017-10-23 22:00,14.975,A,,,,,5.175,A,,
2017-10-23 23:00,14.9,A,,,,,5.155,A,,
2017-10-24 00:00,14.8,A,,,,,5.22,A,,
2017-10-24 01:00,14.75,A,,,,,5.22,A,,
2017-10-24 02:00,14.65,A,,,,,5.1975,A,,
2017-10-24 03:00,14.55,A,,,,,5.192500000000001,A,,
2017-10-24 04:00,14.475,A,,,,,5.345,A,,
2017-10-24 05:00,14.4,A,,,,,5.3025,A,,
2017-10-24 06:00,14.375,A,,,,,5.1925,A,,
2017-10-24 07:00,14.3,A,,,,,5.1925,A,,
2017-10-24 08:00,14.25,A,,,,,5.19,A,,
2017-10-24 09:00,14.2,A,,,,,5.32,A,,
2017-10-24 10:00,14.2,A,,,,,5.1225,A,,
2017-10-24 11:00,14.1,A,,,,,5.19,A,,
2017-10-24 12:00,14.05,A,,,,,5.23,A,,
2017-10-24 13:00,13.95,A,,,,,5.38,A,,
2017-10-24 14:00,13.825,A,,,,,5.1875,A,,
2017-10-24 15:00,13.775000000000002,A,,,,,5.185,A,,
2017-10-24 16:00,13.7,A,,,,,5.210000000000001,A,,
2017-10-24 17:00,13.625,A,,,,,5.29,A,,
2017-10-24 18:00,13.6,A,,,,,5.315,A,,
2017-10-24 19:00,13.525,A,,,,,5.18,A,,
2017-10-24 20:00,13.5,A,,,,,5.2675,A,,
2017-10-24 21:00,13.5,A,,,,,5.14,A,,
2017-10-24 22:00,13.375,A,,,,,5.1575,A,,
2017-10-24 23:00,13.3,A,,,,,5.18,A,,
2017-10-25 00:00,13.2,A,,,,,5.2025,A,,
2017-10-25 01:00,13.1,A,,,,,5.2025,A,,
2017-10-25 02:00,13.0,A,,,,,5.137499999999998,A,,
2017-10-25 03:00,12.9,A,,,,,5.1549999999999985,A,,
2017-10-25 04:00,12.8,A,,,,,5.135,A,,
2017-10-25 05:00,12.725,A,,,,,5.1575,A,,
2017-10-25 06:00,12.6,A,,,,,5.175,A,,
2017-10-25 07:00,12.525,A,,,,,5.1925,A,,
2017-10-25 08:00,12.4,A,,,,,5.2375,A,,
2017-10-25 09:00,12.3,A,,,,,5.1925,A,,
2017-10-25 10:00,12.2,A,,,,,5.1925,A,,
2017-10-25 11:00,12.125,A,,,,,5.1925,A,,
2017-10-25 12:00,12.025,A,,,,,5.08,A,,
2017-10-25 13:00,11.95,A,,,,,5.0600000000000005,A,,
2017-10-25 14:00,11.85,A,,,,,5.125,A,,
2017-10-25 15:00,11.8,A,,,,,5.0600000000000005,A,,
2017-10-25 16:00,11.8,A,,,,,5.125,A,,
2017-10-25 17:00,11.925,A,,,,,5.08,A,,
2017-10-25 18:00,12.075,A,,,,,5.0575,A,,
2017-10-25 19:00,12.175,A,,,,,5.035,A,,
2017-10-25 20:00,12.3,A,,,,,5.1875,A,,
2017-10-25 21:00,12.3,A,,,,,5.2275,A,,
2017-10-25 22:00,12.25,A,,,,,5.12,A,,
2017-10-25 23:00,12.175,A,,,,,5.1850000000000005,A,,
2017-10-26 00:00,12.075,A,,,,,5.205,A,,
2017-10-26 01:00,12.0,A,,,,,5.0975,A,,
2017-10-26 02:00,12.0,A,,,,,5.0325000000000015,A,,
2017-10-26 03:00,12.0,A,,,,,5.1175,A,,
2017-10-26 04:00,11.9,A,,,,,5.0725,A,,
2017-10-26 05:00,11.9,A,,,,,5.01,A,,
2017-10-26 06:00,11.9,A,,,,,4.987500000000002,A,,
2017-10-26 07:00,11.8,A,,,,,4.985,A,,
2017-10-26 08:00,11.8,A,,,,,4.9375,A,,
2017-10-26 09:00,11.8,A,,,,,5.0475,A,,
2017-10-26 10:00,11.725,A,,,,,4.98,A,,
2017-10-26 11:00,11.7,A,,,,,4.960000000000001,A,,
2017-10-26 12:00,11.625,A,,,,,5.0025,A,,
2017-10-26 13:00,11.6,A,,,,,4.9825,A,,
2017-10-26 14:00,11.6,A,,,,,4.98,A,,
2017-10-26 15:00,11.625,A,,,,,5.0025,A,,
2017-10-26 16:00,11.724999999999998,A,,,,,5.0425,A,,
2017-10-26 17:00,11.85,A,,,,,5.0,A,,
2017-10-26 18:00,12.05,A,,,,,4.9350000000000005,A,,
2017-10-26 19:00,12.175,A,,,,,4.9975,A,,
2017-10-26 20:00,12.3,A,,,,,5.02,A,,
2017-10-26 21:00,12.4,A,,,,,5.0200000000000005,A,,
2017-10-26 22:00,12.4,A,,,,,5.0600000000000005,A,,
2017-10-26 23:00,12.4,A,,,,,5.015,A,,
2017-10-27 00:00,12.4,A,,,,,4.994999999999999,A,,
2017-10-27 01:00,12.4,A,,,,,5.079999999999999,A,,
2017-10-27 02:00,12.4,A,,,,,5.1,A,,
2017-10-27 03:00,12.3,A,,,,,5.1850000000000005,A,,
2017-10-27 04:00,12.2,A,,,,,5.0775,A,,
2017-10-27 05:00,12.075,A,,,,,5.1425,A,,
2017-10-27 06:00,11.95,A,,,,,5.052499999999998,A,,
2017-10-27 07:00,11.85,A,,,,,5.1175,A,,
2017-10-27 08:00,11.725,A,,,,,5.1575,A,,
2017-10-27 09:00,11.6,A,,,,,5.095,A,,
2017-10-27 10:00,11.475,A,,,,,5.0725,A,,
2017-10-27 11:00,11.375,A,,,,,5.0325,A,,
2017-10-27 12:00,11.25,A,,,,,5.05,A,,
2017-10-27 13:00,11.125,A,,,,,5.115,A,,
2017-10-27 14:00,11.0,A,,,,,5.025,A,,
2017-10-27 15:00,10.95,A,,,,,5.005,A,,
2017-10-27 16:00,10.9,A,,,,,5.05,A,,
2017-10-27 17:00,10.8,A,,,,,5.1325,A,,
2017-10-27 18:00,10.8,A,,,,,5.0275,A,,
2017-10-27 19:00,10.75,A,,,,,5.05,A,,
2017-10-27 20:00,10.7,A,,,,,5.0625,A,,
2017-10-27 21:00,10.625,A,,,,,5.0,A,,
2017-10-27 22:00,10.6,A,,,,,4.98,A,,
2017-10-27 23:00,10.525,A,,,,,5.0,A,,
2017-10-28 00:00,10.5,A,,,,,5.0025,A,,
2017-10-28 01:00,10.4,A,,,,,5.0,A,,
2017-10-28 02:00,10.35,A,,,,,4.9775,A,,
2017-10-28 03:00,10.25,A,,,,,5.04,A,,
2017-10-28 04:00,10.15,A,,,,,5.04,A,,
2017-10-28 05:00,10.05,A,,,,,4.995,A,,
2017-10-28 06:00,9.95,A,,,,,4.995,A,,
2017-10-28 07:00,9.825,A,,,,,4.9725,A,,
2017-10-28 08:00,9.725,A,,,,,5.06,A,,
2017-10-28 09:00,9.625,A,,,,,5.04,A,,
2017-10-28 10:00,9.5,A,,,,,5.0525,A,,
2017-10-28 11:00,9.4,A,,,,,5.095,A,,
2017-10-28 12:00,9.275,A,,,,,5.0975,A,,
2017-10-28 13:00,9.175,A,,,,,5.095,A,,
2017-10-28 14:00,9.075,A,,,,,5.1400000000000015,A,,
2017-10-28 15:00,9.0,A,,,,,5.1400000000000015,A,,
2017-10-28 16:00,9.0,A,,,,,5.16,A,,
2017-10-28 17:00,9.0,A,,,,,5.1175,A,,
2017-10-28 18:00,8.95,A,,,,,5.155,A,,
2017-10-28 19:00,8.9,A,,,,,5.155,A,,
2017-10-28 20:00,8.9,A,,,,,5.175000000000002,A,,
2017-10-28 21:00,8.9,A,,,,,5.155,A,,
2017-10-28 22:00,8.875,A,,,,,5.1775,A,,
2017-10-28 23:00,8.8,A,,,,,5.2,A,,
2017-10-29 00:00,8.8,A,,,,,5.2175,A,,
2017-10-29 01:00,8.8,A,,,,,5.28,A,,
2017-10-29 02:00,8.7,A,,,,,5.402500000000002,A,,
2017-10-29 03:00,8.7,A,,,,,5.425000000000002,A,,
2017-10-29 04:00,8.625,A,,,,,5.4475,A,,
2017-10-29 05:00,8.6,A,,,,,5.45,A,,
2017-10-29 06:00,8.575,A,,,,,5.49,A,,
2017-10-29 07:00,8.475,A,,,,,5.3825,A,,
2017-10-29 08:00,8.4,A,,,,,5.485,A,,
2017-10-29 09:00,8.3,A,,,,,5.4425,A,,
2017-10-29 10:00,8.2,A,,,,,5.5075,A,,
2017-10-29 11:00,8.125,A,,,,,5.505000000000001,A,,
2017-10-29 12:00,8.025,A,,,,,5.527500000000002,A,,
2017-10-29 13:00,8.0,A,,,,,5.53,A,,
2017-10-29 14:00,7.925000000000002,A,,,,,5.5474999999999985,A,,
2017-10-29 15:00,8.0,A,,,,,5.5875,A,,
2017-10-29 16:00,8.05,A,,,,,5.565,A,,
2017-10-29 17:00,8.149999999999999,A,,,,,5.5875,A,,
2017-10-29 18:00,8.2,A,,,,,5.565,A,,
2017-10-29 19:00,8.3,A,,,,,5.63,A,,
2017-10-29 20:00,8.4,A,,,,,5.6075,A,,
2017-10-29 21:00,8.4,A,,,,,5.6,A,,
2017-10-29 22:00,8.4,A,,,,,5.6,A,,
2017-10-29 23:00,8.4,A,,,,,5.6450000000000005,A,,
2017-10-30 00:00,8.350000000000001,A,,,,,5.6225000000000005,A,,
2017-10-30 01:00,8.3,A,,,,,5.6225,A,,
2017-10-30 02:00,8.3,A,,,,,5.6225,A,,
2017-10-30 03:00,8.3,A,,,,,5.68,A,,
2017-10-30 04:00,8.3,A,,,,,5.7025,A,,
2017-10-30 05:00,8.3,A,,,,,5.7025,A,,
2017-10-30 06:00,8.3,A,,,,,5.68,A,,
2017-10-30 07:00,8.3,A,,,,,5.6825,A,,
2017-10-30 08:00,8.3,A,,,,,5.682499999999999,A,,
2017-10-30 09:00,8.275,A,,,,,5.66,A,,
2017-10-30 10:00,8.2,A,,,,,5.719999999999999,A,,
2017-10-30 11:00,8.2,A,,,,,5.74,A,,
2017-10-30 12:00,8.2,A,,,,,5.655,A,,
2017-10-30 13:00,8.125,A,,,,,5.719999999999999,A,,
2017-10-30 14:00,8.1,A,,,,,5.72,A,,
2017-10-30 15:00,8.149999999999999,A,,,,,5.715,A,,
2017-10-30 16:00,8.25,A,,,,,5.715,A,,
2017-10-30 17:00,8.3,A,,,,,5.692499999999999,A,,
2017-10-30 18:00,8.325000000000001,A,,,,,5.737499999999999,A,,
2017-10-30 19:00,8.350000000000001,A,,,,,5.715,A,,
2017-10-30 20:00,8.3,A,,,,,5.737500000000002,A,,
2017-10-30 21:00,8.3,A,,,,,5.75,A,,
2017-10-30 22:00,8.225,A,,,,,5.75,A,,
2017-10-30 23:00,8.2,A,,,,,5.7725,A,,
2017-10-31 00:00,8.2,A,,,,,5.71,A,,
2017-10-31 01:00,8.1,A,,,,,5.75,A,,
2017-10-31 02:00,8.1,A,,,,,5.75,A,,
2017-10-31 03:00,8.025,A,,,,,5.6875,A,,
2017-10-31 04:00,7.975,A,,,,,5.705,A,,
2017-10-31 05:00,7.9,A,,,,,5.66,A,,
2017-10-31 06:00,7.8,A,,,,,5.66,A,,
2017-10-31 07:00,7.725,A,,,,,5.66,A,,
2017-10-31 08:00,7.625,A,,,,,5.66,A,,
2017-10-31 09:00,7.55,A,,,,,5.66,A,,
2017-10-31 10:00,7.449999999999998,A,,,,,5.64,A,,
2017-10-31 11:00,7.375000000000001,A,,,,,5.66,A,,
2017-10-31 12:00,7.274999999999999,A,,,,,5.68,A,,
2017-10-31 13:00,7.2,A,,,,,5.66,A,,
2017-10-31 14:00,7.175000000000002,A,,,,,5.66,A,,
2017-10-31 15:00,7.1,A,,,,,5.66,A,,
2017-10-31 16:00,7.2,A,,,,,5.6525,A,,
2017-10-31 17:00,7.3,A,,,,,5.672500000000001,A,,
2017-10-31 18:00,7.375,A,,,,,5.695,A,,
2017-10-31 19:00,7.4,A,,,,,5.695,A,,
2017-10-31 20:00,7.5,A,,,,,5.717500000000001,A,,
2017-10-31 21:00,7.4,A,,,,,5.65,A,,
2017-10-31 22:00,7.4,A,,,,,5.670000000000001,A,,
2017-10-31 23:00,7.3,A,,,,,5.67,A,,
2017-11-01 00:00,7.2,A,,,,,5.65,A,,
2017-11-01 01:00,7.2,A,,,,,5.69,A,,
2017-11-01 02:00,7.1,A,,,,,5.65,A,,
2017-11-01 03:00,7.05,A,,,,,5.6475,A,,
2017-11-01 04:00,7.0,A,,,,,5.6025,A,,
2017-11-01 05:00,7.0,A,,,,,5.64,A,,
2017-11-01 06:00,7.0,A,,,,,5.64,A,,
2017-11-01 07:00,7.0,A,,,,,5.6625,A,,
2017-11-01 08:00,7.0,A,,,,,5.6625,A,,
2017-11-01 09:00,7.0,A,,,,,5.64,A,,
2017-11-01 10:00,7.0,A,,,,,5.659999999999998,A,,
2017-11-01 11:00,6.975,A,,,,,5.72,A,,
2017-11-01 12:00,6.9,A,,,,,5.72,A,,
2017-11-01 13:00,6.8500000000000005,A,,,,,5.72,A,,
2017-11-01 14:00,6.8,A,,,,,5.72,A,,
2017-11-01 15:00,6.8,A,,,,,5.72,A,,
2017-11-01 16:00,6.8,A,,,,,5.699999999999998,A,,
2017-11-01 17:00,6.8,A,,,,,5.677499999999998,A,,
2017-11-01 18:00,6.8,A,,,,,5.72,A,,
2017-11-01 19:00,6.824999999999998,A,,,,,5.6975,A,,
2017-11-01 20:00,6.9,A,,,,,5.6975,A,,
2017-11-01 21:00,6.9,A,,,,,5.6525,A,,
2017-11-01 22:00,6.9,A,,,,,5.6925,A,,
2017-11-01 23:00,6.9,A,,,,,5.63,A,,
2017-11-02 00:00,6.9,A,,,,,5.63,A,,
2017-11-02 01:00,6.9,A,,,,,5.6075,A,,
2017-11-02 02:00,6.9,A,,,,,5.4825,A,,
2017-11-02 03:00,6.9,A,,,,,5.23,A,,
2017-11-02 04:00,6.95,A,,,,,5.29,A,,
2017-11-02 05:00,7.0,A,,,,,5.37,A,,
2017-11-02 06:00,7.050000000000002,A,,,,,5.3925,A,,
2017-11-02 07:00,7.1,A,,,,,5.415,A,,
2017-11-02 08:00,7.1,A,,,,,5.4125000000000005,A,,
2017-11-02 09:00,7.2,A,,,,,5.45,A,,
2017-11-02 10:00,7.2,A,,,,,5.45,A,,
2017-11-02 11:00,7.2,A,,,,,5.4725,A,,
2017-11-02 12:00,7.2,A,,,,,5.4725,A,,
2017-11-02 13:00,7.2,A,,,,,5.4725,A,,
2017-11-02 14:00,7.2,A,,,,,5.510000000000002,A,,
2017-11-02 15:00,7.2,A,,,,,5.51,A,,
2017-11-02 16:00,7.2,A,,,,,5.53,A,,
2017-11-02 17:00,7.25,A,,,,,5.53,A,,
2017-11-02 18:00,7.3,A,,,,,5.13,A,,
2017-11-02 19:00,,,,,5.925000000000002,A,5.16,A,,
2017-11-02 20:00,7.375,A,,,,,5.2349999999999985,A,,
2017-11-02 21:00,7.4,A,,,,,5.26,A,,
2017-11-02 22:00,7.4,A,,,,,5.26,A,,
2017-11-02 23:00,7.4,A,,,,,5.26,A,,
2017-11-03 00:00,7.4,A,,,,,5.305,A,,
2017-11-03 01:00,7.4,A,,,,,5.35,A,,
2017-11-03 02:00,7.4,A,,,,,5.35,A,,
2017-11-03 03:00,7.4,A,,,,,5.35,A,,
2017-11-03 04:00,7.4,A,,,,,5.35,A,,
2017-11-03 05:00,7.4,A,,,,,5.3725,A,,
2017-11-03 06:00,7.375000000000001,A,,,,,5.3950000000000005,A,,
2017-11-03 07:00,7.3,A,,,,,5.44,A,,
2017-11-03 08:00,7.3,A,,,,,5.44,A,,
2017-11-03 09:00,7.274999999999999,A,,,,,5.44,A,,
2017-11-03 10:00,7.2,A,,,,,5.3725000000000005,A,,
2017-11-03 11:00,7.2,A,,,,,5.395,A,,
2017-11-03 12:00,7.2,A,,,,,5.4175,A,,
2017-11-03 13:00,7.2,A,,,,,5.4175,A,,
2017-11-03 14:00,7.2,A,,,,,5.44,A,,
2017-11-03 15:00,7.2,A,,,,,5.3950000000000005,A,,
2017-11-03 16:00,7.300000000000002,A,,,,,5.4175,A,,
2017-11-03 17:00,7.45,A,,,,,5.44,A,,
2017-11-03 18:00,7.6,A,,,,,5.44,A,,
2017-11-03 19:00,7.75,A,,,,,5.44,A,,
2017-11-03 20:00,7.85,A,,,,,5.44,A,,
2017-11-03 21:00,7.9,A,,,,,5.44,A,,
2017-11-03 22:00,7.825,A,,,,,5.44,A,,
2017-11-03 23:00,7.774999999999999,A,,,,,5.44,A,,
2017-11-04 00:00,7.7,A,,,,,5.4625,A,,
2017-11-04 01:00,7.6,A,,,,,5.4625,A,,
2017-11-04 02:00,7.55,A,,,,,5.5075,A,,
2017-11-04 03:00,7.5,A,,,,,5.4625,A,,
2017-11-04 04:00,7.4,A,,,,,5.4625,A,,
2017-11-04 05:00,7.4,A,,,,,5.4625,A,,
2017-11-04 06:00,7.4,A,,,,,5.4625,A,,
2017-11-04 07:00,7.4,A,,,,,5.53,A,,
2017-11-04 08:00,7.425000000000002,A,,,,,5.53,A,,
2017-11-04 09:00,7.5,A,,,,,5.5075,A,,
2017-11-04 10:00,7.5,A,,,,,5.53,A,,
2017-11-04 11:00,7.5,A,,,,,5.53,A,,
2017-11-04 12:00,7.5,A,,,,,5.53,A,,
2017-11-04 13:00,7.5,A,,,,,5.5525,A,,
2017-11-04 14:00,7.5,A,,,,,5.62,A,,
2017-11-04 15:00,7.5,A,,,,,5.62,A,,
2017-11-04 16:00,7.5,A,,,,,5.62,A,,
2017-11-04 17:00,7.5,A,,,,,5.6450000000000005,A,,
2017-11-04 18:00,7.5,A,,,,,5.62,A,,
2017-11-04 19:00,7.5,A,,,,,5.6450000000000005,A,,
2017-11-04 20:00,7.5,A,,,,,5.72,A,,
2017-11-04 21:00,7.5,A,,,,,5.72,A,,
2017-11-04 22:00,7.5,A,,,,,5.72,A,,
2017-11-04 23:00,7.5,A,,,,,5.72,A,,
2017-11-05 00:00,7.5,A,,,,,5.81,A,,
2017-11-05 01:00,7.5,A,,,,,5.81,A,,
2017-11-05 02:00,7.5,A,,,,,5.81,A,,
2017-11-05 03:00,7.4,A,,,,,5.81,A,,
2017-11-05 04:00,7.4,A,,,,,5.8325,A,,
2017-11-05 05:00,7.45,A,,,,,5.855,A,,
2017-11-05 06:00,7.5,A,,,,,5.81,A,,
2017-11-05 07:00,7.525,A,,,,,5.855,A,,
2017-11-05 08:00,7.6,A,,,,,5.9,A,,
2017-11-05 09:00,7.6,A,,,,,5.9,A,,
2017-11-05 10:00,7.6,A,,,,,5.9,A,,
2017-11-05 11:00,7.6,A,,,,,5.9,A,,
2017-11-05 12:00,7.6,A,,,,,5.922500000000001,A,,
2017-11-05 13:00,7.6,A,,,,,5.99,A,,
2017-11-05 14:00,7.6,A,,,,,5.967500000000001,A,,
2017-11-05 15:00,7.6,A,,,,,5.99,A,,
2017-11-05 16:00,7.675,A,,,,,5.99,A,,
2017-11-05 17:00,7.7,A,,,,,5.99,A,,
2017-11-05 18:00,7.75,A,,,,,6.0150000000000015,A,,
2017-11-05 19:00,7.8,A,,,,,6.15,A,,
2017-11-05 20:00,7.8,A,,,,,6.1125,A,,
2017-11-05 21:00,7.9,A,,,,,6.1125,A,,
2017-11-05 22:00,7.9,A,,,,,6.1575,A,,
2017-11-05 23:00,7.9,A,,,,,6.18,A,,
2017-11-06 00:00,7.9,A,,,,,6.18,A,,
2017-11-06 01:00,7.9,A,,,,,6.18,A,,
2017-11-06 02:00,7.8,A,,,,,6.2475,A,,
2017-11-06 03:00,7.8,A,,,,,6.27,A,,
2017-11-06 04:00,7.774999999999999,A,,,,,6.2925,A,,
2017-11-06 05:00,7.7,A,,,,,6.27,A,,
2017-11-06 06:00,7.65,A,,,,,6.2925,A,,
2017-11-06 07:00,7.6,A,,,,,6.27,A,,
2017-11-06 08:00,7.6,A,,,,,6.27,A,,
2017-11-06 09:00,7.55,A,,,,,6.315,A,,
2017-11-06 10:00,7.5,A,,,,,6.315,A,,
2017-11-06 11:00,7.4,A,,,,,6.315,A,,
2017-11-06 12:00,7.4,A,,,,,6.2925,A,,
2017-11-06 13:00,7.4,A,,,,,6.27,A,,
2017-11-06 14:00,7.4,A,,,,,6.27,A,,
2017-11-06 15:00,7.4,A,,,,,6.27,A,,
2017-11-06 16:00,7.4,A,,,,,6.27,A,,
2017-11-06 17:00,7.45,A,,,,,6.27,A,,
2017-11-06 18:00,7.5,A,,,,,6.315,A,,
2017-11-06 19:00,7.6,A,,,,,6.315,A,,
2017-11-06 20:00,7.6,A,,,,,6.36,A,,
2017-11-06 21:00,7.6,A,,,,,6.36,A,,
2017-11-06 22:00,7.55,A,,,,,6.36,A,,
2017-11-06 23:00,7.449999999999998,A,,,,,6.4275,A,,
2017-11-07 00:00,7.4,A,,,,,6.45,A,,
2017-11-07 01:00,7.3,A,,,,,6.405,A,,
2017-11-07 02:00,7.2,A,,,,,6.45,A,,
2017-11-07 03:00,7.15,A,,,,,6.45,A,,
2017-11-07 04:00,7.1,A,,,,,6.475,A,,
2017-11-07 05:00,7.0,A,,,,,6.5,A,,
2017-11-07 06:00,7.0,A,,,,,6.55,A,,
2017-11-07 07:00,7.0,A,,,,,6.5,A,,
2017-11-07 08:00,6.949999999999998,A,,,,,6.55,A,,
2017-11-07 09:00,6.9,A,,,,,6.55,A,,
2017-11-07 10:00,6.825,A,,,,,6.6175,A,,
2017-11-07 11:00,6.8,A,,,,,6.6175,A,,
2017-11-07 12:00,6.8,A,,,,,6.64,A,,
2017-11-07 13:00,6.7,A,,,,,6.6850000000000005,A,,
2017-11-07 14:00,6.7,A,,,,,6.7075000000000005,A,,
2017-11-07 15:00,6.7,A,,,,,6.73,A,,
2017-11-07 16:00,6.7,A,,,,,6.775,A,,
2017-11-07 17:00,6.75,A,,,,,6.73,A,,
2017-11-07 18:00,6.824999999999998,A,,,,,6.7975,A,,
2017-11-07 19:00,6.9,A,,,,,6.7525,A,,
2017-11-07 20:00,6.9,A,,,,,6.82,A,,
2017-11-07 21:00,6.9,A,,,,,6.82,A,,
2017-11-07 22:00,6.9,A,,,,,6.7975,A,,
2017-11-07 23:00,6.8,A,,,,,6.82,A,,
2017-11-08 00:00,6.75,A,,,,,6.82,A,,
