DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2016-06-03 21:00,554.75,A,,,,,8.81,A,,
2016-06-03 22:00,555.0,A,,,,,9.03,A,,
2016-06-03 23:00,556.25,A,,,,,9.232500000000002,A,,
2016-06-04 00:00,557.25,A,,,,,9.4375,A,,
2016-06-04 01:00,560.5,A,,,,,9.64,A,,
2016-06-04 02:00,562.5,A,,,,,9.8375,A,,
2016-06-04 03:00,564.75,A,,,,,10.0025,A,,
2016-06-04 04:00,566.25,A,,,,,10.175,A,,
2016-06-04 05:00,568.25,A,,,,,10.25,A,,
2016-06-04 06:00,570.25,A,,,,,10.275,A,,
2016-06-04 07:00,570.75,A,,,,,10.4,A,,
2016-06-04 08:00,568.75,A,,,,,10.4,A,,
2016-06-04 09:00,571.5,A,,,,,10.4,A,,
2016-06-04 10:00,571.25,A,,,,,10.4,A,,
2016-06-04 11:00,572.5,A,,,,,10.4,A,,
2016-06-04 12:00,573.25,A,,,,,10.375,A,,
2016-06-04 13:00,572.0,A,,,,,10.275,A,,
2016-06-04 14:00,572.0,A,,,,,10.2,A,,
2016-06-04 15:00,567.25,A,,,,,9.995,A,,
2016-06-04 16:00,562.75,A,,,,,9.65,A,,
2016-06-04 17:00,558.0,A,,,,,9.2475,A,,
2016-06-04 18:00,553.0,A,,,,,9.03,A,,
2016-06-04 19:00,554.5,A,,,,,8.787500000000001,A,,
2016-06-04 20:00,551.25,A,,,,,8.5,A,,
2016-06-04 21:00,545.25,A,,,,,8.435,A,,
2016-06-04 22:00,548.25,A,,,,,8.477500000000001,A,,
2016-06-04 23:00,554.0,A,,,,,8.577499999999999,A,,
2016-06-05 00:00,558.75,A,,,,,8.6375,A,,
2016-06-05 01:00,566.25,A,,,,,8.705,A,,
2016-06-05 02:00,576.25,A,,,,,8.815,A,,
2016-06-05 03:00,581.5,A,,,,,8.9025,A,,
2016-06-05 04:00,585.5,A,,,,,9.01,A,,
2016-06-05 05:00,589.5,A,,,,,9.0625,A,,
2016-06-05 06:00,594.0,A,,,,,9.12,A,,
2016-06-05 07:00,598.0,A,,,,,9.2025,A,,
2016-06-05 08:00,601.5,A,,,,,9.3175,A,,
2016-06-05 09:00,604.75,A,,,,,9.3675,A,,
2016-06-05 10:00,607.0,A,,,,,9.39,A,,
2016-06-05 11:00,612.75,A,,,,,9.4225,A,,
2016-06-05 12:00,615.0,A,,,,,9.3875,A,,
2016-06-05 13:00,617.0,A,,,,,9.395,A,,
2016-06-05 14:00,617.25,A,,,,,9.315,A,,
2016-06-05 15:00,615.5,A,,,,,9.04,A,,
2016-06-05 16:00,612.5,A,,,,,8.785,A,,
2016-06-05 17:00,608.5,A,,,,,8.735,A,,
2016-06-05 18:00,605.0,A,,,,,8.7625,A,,
2016-06-05 19:00,604.5,A,,,,,8.7625,A,,
2016-06-05 20:00,605.5,A,,,,,8.74,A,,
2016-06-05 21:00,606.5,A,,,,,8.7125,A,,
2016-06-05 22:00,608.75,A,,,,,8.74,A,,
2016-06-05 23:00,612.5,A,,,,,8.825,A,,
2016-06-06 00:00,616.0,A,,,,,8.945,A,,
2016-06-06 01:00,621.25,A,,,,,9.105,A,,
2016-06-06 02:00,625.0,A,,,,,9.260000000000002,A,,
2016-06-06 03:00,628.5,A,,,,,9.3775,A,,
2016-06-06 04:00,631.75,A,,,,,9.46,A,,
2016-06-06 05:00,634.5,A,,,,,9.49,A,,
2016-06-06 06:00,635.75,A,,,,,9.505,A,,
2016-06-06 07:00,636.25,A,,,,,9.495,A,,
2016-06-06 08:00,637.0,A,,,,,9.475,A,,
2016-06-06 09:00,637.0,A,,,,,9.4475,A,,
2016-06-06 10:00,637.25,A,,,,,9.415,A,,
2016-06-06 11:00,637.75,A,,,,,9.3925,A,,
2016-06-06 12:00,638.0,A,,,,,9.3775,A,,
2016-06-06 13:00,637.25,A,,,,,9.2475,A,,
2016-06-06 14:00,634.75,A,,,,,8.98,A,,
2016-06-06 15:00,632.25,A,,,,,8.765,A,,
2016-06-06 16:00,631.0,A,8.3,A,18.0,A,8.747499999999999,A,,
2016-06-06 17:00,623.6666666666666,A,,,19.0,A,8.77,A,,
2016-06-06 18:00,621.75,A,,,,,8.653333333333334,A,,
2016-06-06 19:00,618.25,A,,,,,8.59,A,,
2016-06-06 20:00,612.75,A,,,,,8.467500000000001,A,,
2016-06-06 21:00,604.75,A,,,,,8.342500000000001,A,,
2016-06-06 22:00,598.5,A,,,,,8.2375,A,,
2016-06-06 23:00,593.0,A,,,,,8.17,A,,
2016-06-07 00:00,589.0,A,,,,,8.125,A,,
2016-06-07 01:00,586.0,A,,,,,8.09,A,,
2016-06-07 02:00,584.0,A,,,,,8.0725,A,,
2016-06-07 03:00,583.25,A,,,,,8.07,A,,
2016-06-07 04:00,584.0,A,,,,,8.07,A,,
2016-06-07 05:00,585.25,A,,,,,8.084999999999999,A,,
2016-06-07 06:00,587.25,A,,,,,8.112499999999999,A,,
2016-06-07 07:00,590.0,A,,,,,8.145,A,,
2016-06-07 08:00,593.25,A,,,,,8.182500000000001,A,,
2016-06-07 09:00,596.5,A,,,,,8.2375,A,,
2016-06-07 10:00,600.5,A,,,,,8.2725,A,,
2016-06-07 11:00,603.75,A,,,,,8.32,A,,
2016-06-07 12:00,607.25,A,,,,,8.3725,A,,
2016-06-07 13:00,610.5,A,,,,,8.405000000000001,A,,
2016-06-07 14:00,613.25,A,,,,,8.46,A,,
2016-06-07 15:00,614.5,A,,,,,8.4175,A,,
2016-06-07 16:00,612.75,A,,,,,8.23,A,,
2016-06-07 17:00,611.75,A,,,,,8.1075,A,,
2016-06-07 18:00,610.0,A,,,,,8.1175,A,,
2016-06-07 19:00,608.25,A,,,,,8.18,A,,
2016-06-07 20:00,607.0,A,,,,,8.2225,A,,
2016-06-07 21:00,606.5,A,,,,,8.24,A,,
2016-06-07 22:00,607.0,A,,,,,8.2375,A,,
2016-06-07 23:00,607.75,A,,,,,8.235,A,,
2016-06-08 00:00,609.75,A,,,,,8.27,A,,
2016-06-08 01:00,613.5,A,,,,,8.3375,A,,
2016-06-08 02:00,618.25,A,,,,,8.42,A,,
2016-06-08 03:00,622.5,A,,,,,8.49,A,,
2016-06-08 04:00,625.25,A,,,,,8.535,A,,
2016-06-08 05:00,625.5,A,,,,,8.557500000000001,A,,
2016-06-08 06:00,625.25,A,,,,,8.5625,A,,
2016-06-08 07:00,626.5,A,,,,,8.56,A,,
2016-06-08 08:00,628.0,A,,,,,8.557500000000001,A,,
2016-06-08 09:00,632.25,A,,,,,8.5525,A,,
2016-06-08 10:00,634.5,A,,,,,8.5525,A,,
2016-06-08 11:00,635.0,A,,,,,8.55,A,,
2016-06-08 12:00,635.75,A,,,,,8.55,A,,
2016-06-08 13:00,636.25,A,,,,,8.55,A,,
2016-06-08 14:00,637.0,A,,,,,8.5525,A,,
2016-06-08 15:00,637.5,A,,,,,8.552500000000002,A,,
2016-06-08 16:00,638.0,A,,,,,8.55,A,,
2016-06-08 17:00,639.0,A,,,,,8.555,A,,
2016-06-08 18:00,639.75,A,,,,,8.557500000000001,A,,
2016-06-08 19:00,640.5,A,,,,,8.55,A,,
2016-06-08 20:00,641.75,A,,,,,8.5525,A,,
2016-06-08 21:00,642.0,A,,,,,8.555,A,,
2016-06-08 22:00,642.0,A,,,,,8.565000000000001,A,,
2016-06-08 23:00,642.25,A,,,,,8.56,A,,
2016-06-09 00:00,642.75,A,,,,,8.56,A,,
2016-06-09 01:00,643.0,A,,,,,8.56,A,,
2016-06-09 02:00,643.0,A,,,,,8.56,A,,
2016-06-09 03:00,642.75,A,,,,,8.555,A,,
2016-06-09 04:00,641.0,A,,,,,8.509999999999998,A,,
2016-06-09 05:00,638.5,A,,,,,8.4625,A,,
2016-06-09 06:00,635.25,A,,,,,8.39,A,,
2016-06-09 07:00,634.25,A,,,,,8.355,A,,
2016-06-09 08:00,634.25,A,,,,,8.325,A,,
2016-06-09 09:00,638.75,A,,,,,8.3125,A,,
2016-06-09 10:00,635.75,A,,,,,8.2775,A,,
2016-06-09 11:00,636.75,A,,,,,8.265,A,,
2016-06-09 12:00,637.75,A,,,,,8.2575,A,,
2016-06-09 13:00,635.75,A,,,,,8.2325,A,,
2016-06-09 14:00,633.0,A,,,,,8.215,A,,
2016-06-09 15:00,631.0,A,,,,,8.197499999999998,A,,
2016-06-09 16:00,630.75,A,,,,,8.1875,A,,
2016-06-09 17:00,631.25,A,,,,,8.170000000000002,A,,
2016-06-09 18:00,631.5,A,,,,,8.137500000000001,A,,
2016-06-09 19:00,634.5,A,,,,,8.13,A,,
2016-06-09 20:00,636.75,A,,,,,8.112499999999999,A,,
2016-06-09 21:00,638.0,A,,,,,8.095,A,,
2016-06-09 22:00,636.75,A,,,,,8.0825,A,,
2016-06-09 23:00,636.5,A,,,,,8.057500000000001,A,,
2016-06-10 00:00,635.25,A,,,,,8.0425,A,,
2016-06-10 01:00,639.0,A,,,,,8.0225,A,,
2016-06-10 02:00,638.75,A,,,,,8.0,A,,
2016-06-10 03:00,635.75,A,,,,,7.987500000000002,A,,
2016-06-10 04:00,637.0,A,,,,,7.97,A,,
2016-06-10 05:00,632.0,A,,,,,7.9375,A,,
2016-06-10 06:00,635.5,A,,,,,7.9075000000000015,A,,
2016-06-10 07:00,632.25,A,,,,,7.875,A,,
2016-06-10 08:00,634.25,A,,,,,7.8675000000000015,A,,
2016-06-10 09:00,633.5,A,,,,,7.855,A,,
2016-06-10 10:00,633.75,A,,,,,7.8475,A,,
2016-06-10 11:00,635.0,A,,,,,7.835,A,,
2016-06-10 12:00,634.25,A,,,,,7.8175,A,,
2016-06-10 13:00,634.0,A,,,,,7.805,A,,
2016-06-10 14:00,635.0,A,,,,,7.795,A,,
2016-06-10 15:00,634.75,A,,,,,7.7775,A,,
2016-06-10 16:00,637.0,A,,,,,7.7675,A,,
2016-06-10 17:00,637.0,A,,,,,7.774999999999999,A,,
2016-06-10 18:00,637.0,A,,,,,7.7725,A,,
2016-06-10 19:00,637.75,A,,,,,7.772500000000001,A,,
2016-06-10 20:00,638.25,A,,,,,7.772499999999999,A,,
2016-06-10 21:00,638.5,A,,,,,7.762499999999998,A,,
2016-06-10 22:00,640.0,A,,,,,7.77,A,,
2016-06-10 23:00,640.75,A,,,,,7.762499999999998,A,,
2016-06-11 00:00,639.25,A,,,,,7.75,A,,
2016-06-11 01:00,637.25,A,,,,,7.7425,A,,
2016-06-11 02:00,636.25,A,,,,,7.715,A,,
2016-06-11 03:00,637.25,A,,,,,7.6975,A,,
2016-06-11 04:00,638.5,A,,,,,7.705,A,,
2016-06-11 05:00,638.75,A,,,,,7.705,A,,
2016-06-11 06:00,639.25,A,,,,,7.697500000000002,A,,
2016-06-11 07:00,638.0,A,,,,,7.6875,A,,
2016-06-11 08:00,637.0,A,,,,,7.65,A,,
2016-06-11 09:00,636.0,A,,,,,7.6125,A,,
2016-06-11 10:00,636.0,A,,,,,7.595,A,,
2016-06-11 11:00,636.75,A,,,,,7.5725,A,,
2016-06-11 12:00,639.0,A,,,,,7.5525,A,,
2016-06-11 13:00,637.25,A,,,,,7.535,A,,
2016-06-11 14:00,637.0,A,,,,,7.5225,A,,
2016-06-11 15:00,637.25,A,,,,,7.5275,A,,
2016-06-11 16:00,640.25,A,,,,,7.5325000000000015,A,,
2016-06-11 17:00,640.25,A,,,,,7.512499999999998,A,,
2016-06-11 18:00,636.75,A,,,,,7.485,A,,
2016-06-11 19:00,637.0,A,,,,,7.485,A,,
2016-06-11 20:00,638.5,A,,,,,7.487500000000002,A,,
2016-06-11 21:00,639.25,A,,,,,7.5275,A,,
2016-06-11 22:00,642.5,A,,,,,7.55,A,,
2016-06-11 23:00,644.75,A,,,,,7.59,A,,
2016-06-12 00:00,646.0,A,,,,,7.6125,A,,
2016-06-12 01:00,647.25,A,,,,,7.627499999999999,A,,
2016-06-12 02:00,648.5,A,,,,,7.6549999999999985,A,,
2016-06-12 03:00,649.25,A,,,,,7.6625,A,,
2016-06-12 04:00,648.5,A,,,,,7.6675,A,,
2016-06-12 05:00,647.0,A,,,,,7.659999999999998,A,,
2016-06-12 06:00,646.75,A,,,,,7.66,A,,
2016-06-12 07:00,644.25,A,,,,,7.665,A,,
2016-06-12 08:00,645.0,A,,,,,7.6625,A,,
2016-06-12 09:00,645.5,A,,,,,7.6675,A,,
2016-06-12 10:00,645.5,A,,,,,7.6725,A,,
2016-06-12 11:00,646.0,A,,,,,7.667499999999999,A,,
2016-06-12 12:00,644.5,A,,,,,7.625,A,,
2016-06-12 13:00,643.25,A,,,,,7.6075,A,,
2016-06-12 14:00,642.25,A,,,,,7.59,A,,
2016-06-12 15:00,642.5,A,,,,,7.575,A,,
2016-06-12 16:00,642.75,A,,,,,7.5575,A,,
2016-06-12 17:00,641.75,A,,,,,7.5525,A,,
2016-06-12 18:00,643.25,A,,,,,7.55,A,,
2016-06-12 19:00,644.25,A,,,,,7.55,A,,
2016-06-12 20:00,645.5,A,,,,,7.5475,A,,
2016-06-12 21:00,646.25,A,,,,,7.5475,A,,
2016-06-12 22:00,645.75,A,,,,,7.54,A,,
2016-06-12 23:00,644.0,A,,,,,7.5025,A,,
2016-06-13 00:00,644.5,A,,,,,7.495000000000001,A,,
2016-06-13 01:00,645.0,A,,,,,7.5,A,,
2016-06-13 02:00,647.0,A,,,,,7.502499999999999,A,,
2016-06-13 03:00,641.25,A,,,,,7.442499999999999,A,,
2016-06-13 04:00,634.75,A,,,,,7.32,A,,
2016-06-13 05:00,628.25,A,,,,,7.2125,A,,
2016-06-13 06:00,624.0,A,,,,,7.16,A,,
2016-06-13 07:00,621.5,A,,,,,7.15,A,,
2016-06-13 08:00,619.25,A,,,,,7.14,A,,
2016-06-13 09:00,616.0,A,,,,,7.1324999999999985,A,,
2016-06-13 10:00,615.25,A,,,,,7.1324999999999985,A,,
2016-06-13 11:00,615.0,A,,,,,7.115,A,,
2016-06-13 12:00,614.0,A,,,,,7.079999999999999,A,,
2016-06-13 13:00,612.5,A,,,,,7.0475,A,,
2016-06-13 14:00,612.5,A,,,,,7.035,A,,
2016-06-13 15:00,615.75,A,,,,,7.0474999999999985,A,,
2016-06-13 16:00,619.5,A,,,,,7.0975,A,,
2016-06-13 17:00,625.25,A,,,,,7.1575,A,,
2016-06-13 18:00,630.0,A,,,,,7.225,A,,
2016-06-13 19:00,634.0,A,,,,,7.26,A,,
2016-06-13 20:00,635.0,A,,,,,7.235,A,,
2016-06-13 21:00,636.25,A,,,,,7.2025000000000015,A,,
2016-06-13 22:00,636.0,A,,,,,7.1825,A,,
2016-06-13 23:00,635.75,A,,,,,7.1724999999999985,A,,
2016-06-14 00:00,635.75,A,,,,,7.1425,A,,
2016-06-14 01:00,636.0,A,,,,,7.125,A,,
2016-06-14 02:00,635.5,A,,,,,7.1325,A,,
2016-06-14 03:00,636.75,A,,,,,7.124999999999999,A,,
2016-06-14 04:00,639.0,A,,,,,7.125,A,,
2016-06-14 05:00,637.75,A,,,,,7.1099999999999985,A,,
2016-06-14 06:00,643.5,A,,,,,7.105,A,,
2016-06-14 07:00,642.75,A,,,,,7.09,A,,
2016-06-14 08:00,642.0,A,,,,,7.0975,A,,
2016-06-14 09:00,643.5,A,,,,,7.0950000000000015,A,,
2016-06-14 10:00,644.75,A,,,,,7.12,A,,
2016-06-14 11:00,644.0,A,,,,,7.1075,A,,
2016-06-14 12:00,641.75,A,,,,,7.057499999999999,A,,
2016-06-14 13:00,640.0,A,,,,,7.0275,A,,
2016-06-14 14:00,636.25,A,,,,,6.97,A,,
2016-06-14 15:00,635.25,A,,,,,6.9625,A,,
2016-06-14 16:00,634.0,A,,,,,6.9375,A,,
2016-06-14 17:00,634.0,A,,,,,6.862500000000002,A,,
2016-06-14 18:00,632.5,A,,,,,6.85,A,,
2016-06-14 19:00,633.25,A,,,,,6.8775,A,,
2016-06-14 20:00,634.0,A,,,,,6.8325000000000005,A,,
2016-06-14 21:00,634.25,A,,,,,6.805,A,,
2016-06-14 22:00,634.0,A,,,,,6.7799999999999985,A,,
2016-06-14 23:00,634.5,A,,,,,6.7825,A,,
2016-06-15 00:00,633.0,A,,,,,6.775,A,,
2016-06-15 01:00,630.75,A,,,,,6.74,A,,
2016-06-15 02:00,628.75,A,,,,,6.6925,A,,
2016-06-15 03:00,627.5,A,,,,,6.67,A,,
2016-06-15 04:00,625.5,A,,,,,6.6675,A,,
2016-06-15 05:00,615.75,A,,,,,6.5175,A,,
2016-06-15 06:00,603.25,A,,,,,6.3475,A,,
2016-06-15 07:00,595.0,A,,,,,6.2425000000000015,A,,
2016-06-15 08:00,591.5,A,,,,,6.24,A,,
2016-06-15 09:00,590.0,A,,,,,6.27,A,,
2016-06-15 10:00,586.75,A,,,,,6.265,A,,
2016-06-15 11:00,584.25,A,,,,,6.26,A,,
2016-06-15 12:00,585.0,A,,,,,6.2825,A,,
2016-06-15 13:00,589.0,A,,,,,6.315,A,,
2016-06-15 14:00,592.0,A,,,,,6.315,A,,
2016-06-15 15:00,594.25,A,,,,,6.305,A,,
2016-06-15 16:00,596.0,A,,,,,6.31,A,,
2016-06-15 17:00,598.75,A,,,,,6.3275,A,,
2016-06-15 18:00,600.0,A,,,,,6.35,A,,
2016-06-15 19:00,601.25,A,,,,,6.3775,A,,
2016-06-15 20:00,603.0,A,,,,,6.38,A,,
2016-06-15 21:00,606.25,A,,,,,6.415,A,,
2016-06-15 22:00,611.0,A,,,,,6.4725,A,,
2016-06-15 23:00,617.5,A,,,,,6.545,A,,
2016-06-16 00:00,623.5,A,,,,,6.6075,A,,
2016-06-16 01:00,628.25,A,,,,,6.6775,A,,
2016-06-16 02:00,630.75,A,,,,,6.72,A,,
2016-06-16 03:00,630.0,A,,,,,6.75,A,,
2016-06-16 04:00,628.25,A,,,,,6.78,A,,
2016-06-16 05:00,625.75,A,,,,,6.865,A,,
2016-06-16 06:00,622.5,A,,,,,6.9175,A,,
2016-06-16 07:00,617.0,A,,,,,6.945,A,,
2016-06-16 08:00,613.75,A,,,,,6.994999999999999,A,,
2016-06-16 09:00,612.0,A,,,,,7.0299999999999985,A,,
2016-06-16 10:00,612.0,A,,,,,7.05,A,,
2016-06-16 11:00,612.0,A,,,,,7.065,A,,
2016-06-16 12:00,612.0,A,,,,,7.074999999999998,A,,
2016-06-16 13:00,612.5,A,,,,,7.1075,A,,
2016-06-16 14:00,612.75,A,,,,,7.1775,A,,
2016-06-16 15:00,610.75,A,,,,,7.215,A,,
2016-06-16 16:00,603.0,A,,,,,7.0725,A,,
2016-06-16 17:00,596.5,A,,,,,6.98,A,,
2016-06-16 18:00,593.75,A,,,,,7.02,A,,
2016-06-16 19:00,592.0,A,,,,,7.1099999999999985,A,,
2016-06-16 20:00,592.5,A,,,,,7.192500000000001,A,,
2016-06-16 21:00,595.0,A,,,,,7.2425,A,,
2016-06-16 22:00,597.5,A,,,,,7.2574999999999985,A,,
2016-06-16 23:00,599.0,A,,,,,7.309999999999999,A,,
2016-06-17 00:00,599.5,A,,,,,7.377499999999999,A,,
2016-06-17 01:00,596.75,A,,,,,7.405,A,,
2016-06-17 02:00,590.75,A,,,,,7.365,A,,
2016-06-17 03:00,583.0,A,,,,,7.25,A,,
2016-06-17 04:00,574.75,A,,,,,7.12,A,,
2016-06-17 05:00,570.0,A,,,,,7.05,A,,
2016-06-17 06:00,568.5,A,,,,,7.057499999999999,A,,
2016-06-17 07:00,570.75,A,,,,,7.11,A,,
2016-06-17 08:00,573.25,A,,,,,7.17,A,,
2016-06-17 09:00,575.75,A,,,,,7.2525,A,,
2016-06-17 10:00,577.25,A,,,,,7.3025,A,,
2016-06-17 11:00,577.75,A,,,,,7.31,A,,
2016-06-17 12:00,577.0,A,,,,,7.3225,A,,
2016-06-17 13:00,577.0,A,,,,,7.32,A,,
2016-06-17 14:00,577.0,A,,,,,7.324999999999998,A,,
2016-06-17 15:00,577.75,A,,,,,7.33,A,,
2016-06-17 16:00,579.0,A,,,,,7.3325,A,,
2016-06-17 17:00,580.75,A,,,,,7.3475,A,,
2016-06-17 18:00,582.5,A,,,,,7.377499999999999,A,,
2016-06-17 19:00,583.75,A,,,,,7.41,A,,
2016-06-17 20:00,584.5,A,,,,,7.415,A,,
2016-06-17 21:00,584.25,A,,,,,7.4275,A,,
2016-06-17 22:00,581.25,A,,,,,7.3825,A,,
2016-06-17 23:00,577.5,A,,,,,7.3275,A,,
2016-06-18 00:00,572.25,A,,,,,7.2425,A,,
2016-06-18 01:00,566.5,A,,,,,7.1450000000000005,A,,
2016-06-18 02:00,560.5,A,,,,,7.0575,A,,
2016-06-18 03:00,556.25,A,,,,,6.995000000000001,A,,
2016-06-18 04:00,553.0,A,,,,,6.9675,A,,
2016-06-18 05:00,551.5,A,,,,,6.955,A,,
2016-06-18 06:00,551.5,A,,,,,6.985000000000001,A,,
2016-06-18 07:00,552.0,A,,,,,6.9875,A,,
2016-06-18 08:00,553.25,A,,,,,7.0025,A,,
2016-06-18 09:00,554.75,A,,,,,7.039999999999999,A,,
2016-06-18 10:00,556.75,A,,,,,7.0725,A,,
2016-06-18 11:00,558.5,A,,,,,7.125,A,,
2016-06-18 12:00,560.5,A,,,,,7.1575,A,,
2016-06-18 13:00,562.0,A,,,,,7.19,A,,
2016-06-18 14:00,563.25,A,,,,,7.2349999999999985,A,,
2016-06-18 15:00,564.5,A,,,,,7.2675,A,,
2016-06-18 16:00,566.25,A,,,,,7.3025,A,,
2016-06-18 17:00,569.0,A,,,,,7.3325,A,,
2016-06-18 18:00,571.25,A,,,,,7.37,A,,
2016-06-18 19:00,574.25,A,,,,,7.4075000000000015,A,,
2016-06-18 20:00,577.0,A,,,,,7.442500000000001,A,,
2016-06-18 21:00,579.25,A,,,,,7.4625,A,,
2016-06-18 22:00,581.25,A,,,,,7.46,A,,
2016-06-18 23:00,583.5,A,,,,,7.4675,A,,
2016-06-19 00:00,585.0,A,,,,,7.465,A,,
2016-06-19 01:00,586.5,A,,,,,7.465,A,,
2016-06-19 02:00,587.75,A,,,,,7.472499999999998,A,,
2016-06-19 03:00,589.75,A,,,,,7.47,A,,
2016-06-19 04:00,591.0,A,,,,,7.4825,A,,
2016-06-19 05:00,591.5,A,,,,,7.485,A,,
2016-06-19 06:00,592.0,A,,,,,7.475,A,,
2016-06-19 07:00,591.0,A,,,,,7.449999999999998,A,,
2016-06-19 08:00,590.0,A,,,,,7.3925,A,,
2016-06-19 09:00,589.75,A,,,,,7.3775,A,,
2016-06-19 10:00,590.0,A,,,,,7.3900000000000015,A,,
2016-06-19 11:00,590.25,A,,,,,7.3975,A,,
2016-06-19 12:00,591.0,A,,,,,7.4275,A,,
2016-06-19 13:00,590.25,A,,,,,7.445,A,,
2016-06-19 14:00,590.25,A,,,,,7.4625,A,,
2016-06-19 15:00,590.25,A,,,,,7.4975,A,,
2016-06-19 16:00,589.25,A,,,,,7.5225,A,,
2016-06-19 17:00,590.0,A,,,,,7.535,A,,
2016-06-19 18:00,590.5,A,,,,,7.56,A,,
2016-06-19 19:00,592.0,A,,,,,7.59,A,,
2016-06-19 20:00,594.0,A,,,,,7.5924999999999985,A,,
2016-06-19 21:00,596.0,A,,,,,7.6175,A,,
2016-06-19 22:00,597.5,A,,,,,7.630000000000001,A,,
2016-06-19 23:00,599.0,A,,,,,7.6325,A,,
2016-06-20 00:00,601.75,A,,,,,7.665,A,,
2016-06-20 01:00,603.75,A,,,,,7.7225,A,,
2016-06-20 02:00,607.25,A,,,,,7.78,A,,
2016-06-20 03:00,609.75,A,,,,,7.847499999999998,A,,
2016-06-20 04:00,611.5,A,,,,,7.8975,A,,
2016-06-20 05:00,612.25,A,,,,,7.9275,A,,
2016-06-20 06:00,613.75,A,,,,,7.9225,A,,
2016-06-20 07:00,612.75,A,,,,,7.8900000000000015,A,,
2016-06-20 08:00,609.5,A,,,,,7.7425,A,,
2016-06-20 09:00,606.25,A,,,,,7.5975,A,,
2016-06-20 10:00,604.75,A,,,,,7.48,A,,
2016-06-20 11:00,604.75,A,,,,,7.39,A,,
2016-06-20 12:00,605.25,A,,,,,7.37,A,,
2016-06-20 13:00,607.25,A,,,,,7.33,A,,
2016-06-20 14:00,608.0,A,,,,,7.3199999999999985,A,,
2016-06-20 15:00,609.0,A,,,,,7.28,A,,
2016-06-20 16:00,609.25,A,,,,,7.2675,A,,
2016-06-20 17:00,609.0,A,,,,,7.2125,A,,
2016-06-20 18:00,609.25,A,,,,,7.2,A,,
2016-06-20 19:00,610.75,A,,,,,7.192500000000001,A,,
2016-06-20 20:00,612.0,A,,,,,7.19,A,,
2016-06-20 21:00,613.5,A,,,,,7.1475,A,,
2016-06-20 22:00,614.25,A,,,,,7.09,A,,
2016-06-20 23:00,614.75,A,,,,,7.0825000000000005,A,,
2016-06-21 00:00,615.5,A,,,,,7.025,A,,
2016-06-21 01:00,616.75,A,,,,,7.0325,A,,
2016-06-21 02:00,617.0,A,,,,,7.0025,A,,
2016-06-21 03:00,616.75,A,,,,,6.93,A,,
2016-06-21 04:00,615.5,A,,,,,6.9,A,,
2016-06-21 05:00,613.5,A,,,,,6.847499999999998,A,,
2016-06-21 06:00,613.25,A,,,,,6.817500000000001,A,,
2016-06-21 07:00,613.5,A,,,,,6.802499999999998,A,,
2016-06-21 08:00,615.25,A,,,,,6.805,A,,
2016-06-21 09:00,616.25,A,,,,,6.82,A,,
2016-06-21 10:00,613.75,A,,,,,6.755000000000001,A,,
2016-06-21 11:00,608.0,A,,,,,6.5600000000000005,A,,
2016-06-21 12:00,596.25,A,,,,,6.1850000000000005,A,,
2016-06-21 13:00,586.0,A,,,,,5.8599999999999985,A,,
2016-06-21 14:00,580.75,A,,,,,5.7225,A,,
2016-06-21 15:00,577.25,A,,,,,5.7225,A,,
2016-06-21 16:00,575.5,A,,,,,5.71,A,,
2016-06-21 17:00,575.25,A,,,,,5.735,A,,
2016-06-21 18:00,577.5,A,,,,,5.7974999999999985,A,,
2016-06-21 19:00,581.75,A,,,,,5.865,A,,
2016-06-21 20:00,587.5,A,,,,,6.027500000000002,A,,
2016-06-21 21:00,595.75,A,,,,,6.1875,A,,
2016-06-21 22:00,603.0,A,,,,,6.322499999999999,A,,
2016-06-21 23:00,608.75,A,,,,,6.43,A,,
2016-06-22 00:00,609.0,A,,,,,6.3424999999999985,A,,
2016-06-22 01:00,606.5,A,,,,,6.225,A,,
2016-06-22 02:00,609.25,A,,,,,6.24,A,,
2016-06-22 03:00,613.25,A,,,,,6.3325000000000005,A,,
2016-06-22 04:00,617.75,A,,,,,6.3875,A,,
2016-06-22 05:00,620.5,A,,,,,6.4225,A,,
2016-06-22 06:00,622.0,A,,,,,6.4275,A,,
2016-06-22 07:00,622.0,A,,,,,6.415,A,,
2016-06-22 08:00,621.75,A,,,,,6.3900000000000015,A,,
2016-06-22 09:00,622.0,A,,,,,6.3825,A,,
2016-06-22 10:00,606.75,A,,,,,6.137500000000001,A,,
2016-06-22 11:00,587.75,A,,,,,5.8,A,,
2016-06-22 12:00,558.75,A,,,,,5.442500000000001,A,,
2016-06-22 13:00,553.5,A,,,,,5.317500000000001,A,,
2016-06-22 14:00,519.0,A,,,,,4.355,A,,
2016-06-22 15:00,521.75,A,,,,,4.765,A,,
2016-06-22 16:00,539.5,A,,,,,5.15,A,,
2016-06-22 17:00,551.0,A,,,,,5.3325,A,,
2016-06-22 18:00,560.0,A,,,,,5.4575000000000005,A,,
2016-06-22 19:00,565.25,A,,,,,5.56,A,,
2016-06-22 20:00,567.5,A,,,,,5.6075,A,,
2016-06-22 21:00,568.0,A,,,,,5.66,A,,
2016-06-22 22:00,568.5,A,,,,,5.705,A,,
