DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2022-07-11 12:00,24.425,A,678.25,A,58.63333333333333,A
2022-07-11 13:00,24.425,A,678.5,A,59.16666666666666,A
2022-07-11 14:00,24.675,A,677.25,A,58.90000000000001,A
2022-07-11 15:00,25.325000000000006,A,675.25,A,59.16666666666666,A
2022-07-11 16:00,26.425,A,673.25,A,62.15000000000001,A
2022-07-11 17:00,27.5,A,671.75,A,67.725,A
2022-07-11 18:00,28.475,A,674.25,A,68.475,A
2022-07-11 19:00,29.4,A,681.25,A,63.95,A
2022-07-11 20:00,30.0,A,686.5,A,67.85,A
2022-07-11 21:00,30.325000000000006,A,689.25,A,67.60000000000001,A
2022-07-11 22:00,30.35,A,698.25,A,69.65,A
2022-07-11 23:00,29.7,A,700.75,A,69.3,A
2022-07-12 00:00,28.225,A,712.5,A,75.39999999999998,A
2022-07-12 01:00,26.825000000000006,A,728.25,A,78.25,A
2022-07-12 02:00,25.875,A,740.0,A,77.5,A
2022-07-12 03:00,25.0,A,738.0,A,,
2022-07-12 05:00,23.399999999999995,A,715.3333333333335,A,136.5,A
2022-07-12 06:00,23.4,A,728.5,A,114.33333333333331,A
2022-07-12 07:00,23.4,A,733.75,A,107.66666666666669,A
2022-07-12 08:00,23.3,A,737.0,A,100.875,A
2022-07-12 09:00,23.275,A,739.5,A,98.5,A
2022-07-12 10:00,23.175,A,742.5,A,101.025,A
2022-07-12 11:00,23.525,A,754.5,A,147.0,A
2022-07-12 12:00,24.700000000000006,A,790.0,A,159.25,A
2022-07-12 13:00,23.45,A,812.25,A,159.0,A
2022-07-12 14:00,23.225,A,802.5,A,199.0,A
2022-07-12 15:00,23.825000000000006,A,796.25,A,192.0,A
2022-07-12 16:00,24.3,A,792.25,A,185.25,A
2022-07-12 17:00,24.8,A,786.25,A,187.0,A
2022-07-12 18:00,25.4,A,778.25,A,186.0,A
2022-07-12 19:00,26.175,A,773.5,A,166.25,A
2022-07-12 20:00,26.85,A,770.25,A,153.75,A
2022-07-12 21:00,27.3,A,767.75,A,138.75,A
2022-07-12 22:00,27.375,A,763.25,A,134.25,A
2022-07-12 23:00,27.375,A,758.75,A,123.5,A
2022-07-13 00:00,26.725,A,754.5,A,116.5,A
2022-07-13 01:00,26.475,A,754.5,A,105.925,A
2022-07-13 02:00,26.625,A,755.75,A,91.55,A
2022-07-13 03:00,26.7,A,758.0,A,81.525,A
2022-07-13 04:00,26.75,A,760.0,A,73.875,A
2022-07-13 05:00,26.4,A,762.0,A,71.275,A
2022-07-13 06:00,25.875,A,764.0,A,73.0,A
2022-07-13 07:00,25.3,A,768.75,A,82.6,A
2022-07-13 08:00,24.85,A,775.25,A,84.77499999999998,A
2022-07-13 09:00,24.45,A,779.75,A,94.525,A
2022-07-13 10:00,24.700000000000006,A,783.5,A,140.25,A
2022-07-13 11:00,24.525,A,784.25,A,165.25,A
2022-07-13 12:00,23.2,A,704.0,A,293.5,A
2022-07-13 13:00,22.75,A,491.5,A,709.0,A
2022-07-13 14:00,22.525,A,402.25,A,1190.0,A
2022-07-13 15:00,23.275,A,546.0,A,1342.5,A
2022-07-13 16:00,23.925,A,461.25,A,1302.5,A
2022-07-13 17:00,24.675,A,435.75,A,1090.0,A
2022-07-13 18:00,25.225,A,377.25,A,875.75,A
2022-07-13 19:00,25.8,A,348.75,A,716.75,A
2022-07-13 20:00,26.35,A,328.5,A,603.25,A
2022-07-13 21:00,26.75,A,353.0,A,494.25,A
2022-07-13 22:00,27.175,A,436.0,A,394.25,A
2022-07-13 23:00,27.525,A,532.5,A,334.75,A
2022-07-14 00:00,27.7,A,614.0,A,357.0,A
2022-07-14 01:00,27.55,A,699.5,A,379.5,A
2022-07-14 02:00,27.225,A,859.0,A,374.25,A
2022-07-14 03:00,26.875,A,1230.0,A,341.5,A
2022-07-14 04:00,26.6,A,1765.0,A,306.5,A
2022-07-14 05:00,26.3,A,2210.0,A,277.25,A
2022-07-14 06:00,26.075,A,2472.5,A,261.75,A
2022-07-14 07:00,25.825,A,2540.0,A,257.0,A
2022-07-14 08:00,25.5,A,2437.5,A,256.0,A
2022-07-14 09:00,25.15,A,2292.5,A,257.75,A
2022-07-14 10:00,24.825,A,2202.5,A,254.75,A
2022-07-14 11:00,24.6,A,2127.5,A,254.75,A
2022-07-14 12:00,24.35,A,2007.5,A,260.0,A
2022-07-14 13:00,24.225,A,1845.0,A,277.0,A
2022-07-14 14:00,24.25,A,1705.0,A,281.25,A
2022-07-14 15:00,24.475,A,1642.5,A,270.25,A
2022-07-14 16:00,24.825000000000006,A,1670.0,A,252.25,A
2022-07-14 17:00,25.375,A,1737.5,A,236.0,A
2022-07-14 18:00,26.000000000000004,A,1795.0,A,203.25,A
2022-07-14 19:00,26.675,A,1810.0,A,192.5,A
2022-07-14 20:00,27.35,A,1795.0,A,175.0,A
2022-07-14 21:00,27.875,A,1760.0,A,161.5,A
2022-07-14 22:00,28.15,A,1715.0,A,151.75,A
2022-07-14 23:00,28.4,A,1680.0,A,145.25,A
2022-07-15 00:00,28.225,A,1647.5,A,138.0,A
2022-07-15 01:00,28.0,A,1625.0,A,135.25,A
2022-07-15 02:00,27.775,A,1605.0,A,138.5,A
2022-07-15 03:00,27.475,A,1590.0,A,147.0,A
2022-07-15 04:00,27.15,A,1577.5,A,157.75,A
2022-07-15 05:00,26.775,A,1565.0,A,165.75,A
2022-07-15 06:00,26.55,A,1552.5,A,175.25,A
2022-07-15 07:00,26.4,A,1537.5,A,182.75,A
2022-07-15 08:00,26.15,A,1525.0,A,185.75,A
2022-07-15 09:00,25.9,A,1520.0,A,189.5,A
2022-07-15 10:00,25.575,A,1520.0,A,193.0,A
2022-07-15 11:00,25.4,A,1520.0,A,196.0,A
2022-07-15 12:00,25.175,A,1522.5,A,194.5,A
2022-07-15 13:00,25.0,A,1532.5,A,189.0,A
2022-07-15 14:00,25.025,A,1550.0,A,182.25,A
2022-07-15 15:00,25.325000000000006,A,1570.0,A,174.5,A
2022-07-15 16:00,25.825000000000006,A,1592.5,A,167.5,A
2022-07-15 17:00,26.425,A,1622.5,A,156.75,A
2022-07-15 18:00,27.025,A,1655.0,A,140.75,A
2022-07-15 19:00,27.6,A,1682.5,A,127.0,A
2022-07-15 20:00,28.175,A,1715.0,A,113.0,A
2022-07-15 21:00,29.55,A,1757.5,A,92.5,A
2022-07-15 22:00,29.425,A,1782.5,A,84.275,A
2022-07-15 23:00,29.25,A,1800.0,A,79.075,A
2022-07-16 00:00,29.625,A,1835.0,A,70.625,A
2022-07-16 01:00,29.525,A,1862.5,A,66.25,A
2022-07-16 02:00,29.0,A,1877.5,A,64.77499999999999,A
2022-07-16 03:00,28.6,A,1887.5,A,66.225,A
2022-07-16 04:00,28.35,A,1902.5,A,76.64999999999998,A
2022-07-16 05:00,28.1,A,1915.0,A,78.52499999999998,A
2022-07-16 06:00,27.700000000000006,A,1927.5,A,78.725,A
2022-07-16 07:00,27.375,A,1940.0,A,83.55,A
2022-07-16 08:00,27.0,A,1955.0,A,93.2,A
2022-07-16 09:00,26.55,A,1960.0,A,98.7,A
2022-07-16 10:00,26.325,A,1972.5,A,105.25,A
2022-07-16 11:00,25.85,A,1982.5,A,108.5,A
2022-07-16 12:00,25.525,A,1995.0,A,114.25,A
2022-07-16 13:00,25.525,A,2015.0,A,113.0,A
2022-07-16 14:00,25.775,A,2025.0,A,111.5,A
2022-07-16 15:00,26.200000000000006,A,2032.5,A,108.0,A
2022-07-16 16:00,26.85,A,2040.0,A,94.95,A
2022-07-16 17:00,27.65,A,2047.5,A,85.20000000000002,A
2022-07-16 18:00,28.6,A,2050.0,A,77.2,A
2022-07-16 19:00,29.45,A,2052.5,A,66.175,A
2022-07-16 20:00,29.85,A,2050.0,A,68.32499999999999,A
2022-07-16 21:00,29.525,A,2050.0,A,64.65,A
2022-07-16 22:00,28.725,A,2042.5,A,71.3,A
2022-07-16 23:00,29.3,A,2040.0,A,62.975,A
2022-07-17 00:00,29.65,A,2037.5,A,54.875,A
2022-07-17 01:00,28.525,A,2030.0,A,68.575,A
2022-07-17 02:00,27.65,A,2030.0,A,63.375,A
2022-07-17 03:00,27.025,A,2027.5,A,69.17500000000001,A
2022-07-17 04:00,26.875,A,2020.0,A,64.05,A
2022-07-17 05:00,26.75,A,2020.0,A,73.875,A
2022-07-17 06:00,26.55,A,2020.0,A,72.45,A
2022-07-17 07:00,26.55,A,2012.5,A,68.625,A
2022-07-17 08:00,26.6,A,2000.0,A,80.975,A
2022-07-17 09:00,26.5,A,1997.5,A,87.7,A
2022-07-17 10:00,26.275,A,1990.0,A,80.65,A
2022-07-17 11:00,25.95,A,1985.0,A,93.85,A
2022-07-17 12:00,25.675,A,1980.0,A,100.05,A
2022-07-17 13:00,25.625000000000004,A,1975.0,A,89.17500000000003,A
2022-07-17 14:00,25.950000000000006,A,1970.0,A,94.875,A
2022-07-17 15:00,26.45,A,1965.0,A,106.6,A
2022-07-17 16:00,27.25,A,1957.5,A,100.025,A
2022-07-17 17:00,28.15,A,1947.5,A,117.6,A
2022-07-17 18:00,29.025,A,1937.5,A,107.75,A
2022-07-17 19:00,29.675,A,1930.0,A,89.425,A
2022-07-17 20:00,29.875,A,1925.0,A,82.8,A
2022-07-17 21:00,29.225,A,1920.0,A,122.0,A
2022-07-17 22:00,28.875,A,1912.5,A,106.925,A
2022-07-17 23:00,29.1,A,1907.5,A,109.675,A
2022-07-18 00:00,29.125,A,1902.5,A,115.65,A
2022-07-18 01:00,28.9,A,1900.0,A,113.075,A
2022-07-18 02:00,28.725,A,1900.0,A,91.85,A
2022-07-18 03:00,28.525,A,1900.0,A,121.6,A
2022-07-18 04:00,28.35,A,1900.0,A,96.1,A
2022-07-18 05:00,28.275,A,1900.0,A,120.8,A
2022-07-18 06:00,28.025,A,1900.0,A,105.65,A
2022-07-18 07:00,27.65,A,1897.5,A,123.9,A
2022-07-18 08:00,27.3,A,1900.0,A,114.775,A
2022-07-18 09:00,27.0,A,1900.0,A,130.0,A
2022-07-18 10:00,26.65,A,1900.0,A,126.5,A
2022-07-18 11:00,26.325,A,1900.0,A,122.25,A
2022-07-18 12:00,25.975,A,1905.0,A,129.0,A
2022-07-18 13:00,25.95,A,1910.0,A,109.925,A
2022-07-18 14:00,26.225,A,1910.0,A,131.25,A
2022-07-18 15:00,26.6,A,1910.0,A,160.5,A
2022-07-18 16:00,27.3,A,1910.0,A,169.55,A
2022-07-18 17:00,28.35,A,1920.0,A,203.25,A
2022-07-18 18:00,29.425,A,1920.0,A,225.25,A
2022-07-18 19:00,30.275,A,1925.0,A,233.25,A
2022-07-18 20:00,30.9,A,1930.0,A,362.0,A
2022-07-18 21:00,31.4,A,1935.0,A,338.0,A
2022-07-18 22:00,31.85,A,1942.5,A,311.0,A
2022-07-18 23:00,31.45,A,1945.0,A,315.0,A
2022-07-19 00:00,30.575,A,1952.5,A,286.6666666666667,A
2022-07-19 01:00,29.625,A,1955.0,A,347.0,A
2022-07-19 02:00,28.8,A,1960.0,A,294.3333333333333,A
2022-07-19 03:00,28.25,A,1967.5,A,299.0,A
2022-07-19 04:00,27.6,A,1967.5,A,299.0,A
2022-07-19 05:00,26.8,A,1960.0,A,291.0,A
2022-07-19 06:00,26.1,A,1952.5,A,253.5,A
2022-07-19 07:00,25.675,A,1945.0,A,256.3333333333333,A
2022-07-19 08:00,26.15,A,1955.0,A,247.75,A
2022-07-19 09:00,26.725,A,1962.5,A,314.3333333333333,A
2022-07-19 10:00,26.75,A,1970.0,A,226.66666666666663,A
2022-07-19 11:00,26.4,A,1972.5,A,293.0,A
2022-07-19 12:00,25.95,A,1982.5,A,254.66666666666663,A
2022-07-19 13:00,25.8,A,1997.5,A,250.66666666666663,A
2022-07-19 14:00,25.825000000000006,A,2007.5,A,281.75,A
2022-07-19 15:00,26.175,A,2010.0,A,227.66666666666663,A
2022-07-19 16:00,26.9,A,2000.0,A,227.75,A
2022-07-19 17:00,27.8,A,2007.5,A,261.0,A
2022-07-19 18:00,28.4,A,2007.5,A,244.66666666666663,A
2022-07-19 19:00,28.675,A,2010.0,A,293.0,A
2022-07-19 20:00,29.2,A,2012.5,A,265.0,A
2022-07-19 21:00,29.5,A,2017.5,A,260.6666666666667,A
2022-07-19 22:00,29.525,A,2020.0,A,280.5,A
2022-07-19 23:00,30.0,A,2020.0,A,361.66666666666674,A
2022-07-20 00:00,30.15,A,2015.0,A,353.75,A
2022-07-20 01:00,29.5,A,2007.5,A,391.5,A
2022-07-20 02:00,28.725,A,1985.0,A,374.5,A
2022-07-20 03:00,28.275,A,1980.0,A,396.66666666666674,A
2022-07-20 04:00,27.725,A,1970.0,A,403.0,A
2022-07-20 05:00,27.2,A,1960.0,A,417.0,A
2022-07-20 06:00,27.3,A,1962.5,A,383.66666666666674,A
2022-07-20 07:00,27.25,A,1957.5,A,398.0,A
2022-07-20 08:00,26.950000000000006,A,1950.0,A,389.5,A
2022-07-20 09:00,26.9,A,1940.0,A,382.33333333333326,A
2022-07-20 10:00,26.85,A,1935.0,A,379.0,A
2022-07-20 11:00,26.55,A,1925.0,A,480.5,A
2022-07-20 12:00,26.1,A,1920.0,A,408.66666666666674,A
2022-07-20 13:00,26.1,A,1912.5,A,436.0,A
2022-07-20 14:00,26.4,A,1902.5,A,508.0,A
2022-07-20 15:00,26.95,A,1895.0,A,505.66666666666674,A
2022-07-20 16:00,27.85,A,1885.0,A,574.3333333333334,A
2022-07-20 17:00,28.875,A,1875.0,A,585.6666666666666,A
2022-07-20 18:00,29.8,A,1865.0,A,657.0,A
2022-07-20 19:00,30.55,A,1852.5,A,716.25,A
2022-07-20 20:00,30.7,A,1837.5,A,732.5,A
2022-07-20 21:00,30.4,A,1825.0,A,725.3333333333335,A
2022-07-20 22:00,29.450000000000006,A,1805.0,A,779.0,A
2022-07-20 23:00,28.23333333333333,A,1786.666666666667,A,848.0,A
2022-07-21 01:00,26.3,A,1696.666666666667,A,831.0,A
2022-07-21 02:00,26.525,A,1742.5,A,776.75,A
2022-07-21 03:00,27.175,A,1715.0,A,894.25,A
2022-07-21 04:00,27.275,A,1675.0,A,1032.75,A
2022-07-21 05:00,26.95,A,1635.0,A,757.0,A
2022-07-21 06:00,26.525,A,1597.5,A,778.0,A
2022-07-21 07:00,26.05,A,1555.0,A,669.75,A
2022-07-21 08:00,25.65,A,1522.5,A,772.0,A
2022-07-21 09:00,25.275,A,1495.0,A,912.0,A
2022-07-21 10:00,24.85,A,1437.5,A,856.75,A
2022-07-21 11:00,24.45,A,1335.0,A,1019.25,A
2022-07-21 12:00,23.875,A,1170.0,A,901.25,A
2022-07-21 13:00,23.475,A,988.25,A,1094.25,A
2022-07-21 14:00,23.55,A,843.75,A,1133.75,A
2022-07-21 15:00,24.1,A,746.0,A,1367.5,A
2022-07-21 16:00,24.9,A,677.5,A,1315.0,A
2022-07-21 17:00,25.825,A,625.75,A,1216.25,A
2022-07-21 18:00,27.175,A,611.5,A,1380.0,A
2022-07-21 19:00,28.675000000000004,A,695.5,A,1220.0,A
2022-07-21 20:00,28.500000000000004,A,765.25,A,958.75,A
2022-07-21 21:00,28.225,A,841.25,A,993.0,A
2022-07-21 22:00,28.9,A,1056.75,A,722.25,A
2022-07-21 23:00,29.225,A,1180.0,A,564.6666666666666,A
2022-07-22 00:00,29.025,A,1232.5,A,509.5,A
2022-07-22 01:00,28.875,A,1285.0,A,472.0,A
2022-07-22 02:00,28.575000000000006,A,1322.5,A,379.0,A
2022-07-22 03:00,28.05,A,1330.0,A,455.0,A
2022-07-22 04:00,27.8,A,1352.5,A,433.0,A
2022-07-22 05:00,27.775,A,1382.5,A,508.66666666666674,A
2022-07-22 06:00,27.525,A,1390.0,A,,
2022-07-22 07:00,27.1,A,1390.0,A,699.5,A
2022-07-22 08:00,26.65,A,1387.5,A,663.0,A
2022-07-22 09:00,26.25,A,1380.0,A,670.0,A
2022-07-22 10:00,25.875,A,1375.0,A,691.5,A
2022-07-22 11:00,25.4,A,1362.5,A,560.0,A
2022-07-22 12:00,25.025,A,1355.0,A,697.3333333333335,A
2022-07-22 13:00,24.925,A,1340.0,A,874.0,A
2022-07-22 14:00,25.200000000000006,A,1330.0,A,680.6666666666666,A
2022-07-22 15:00,26.025,A,1322.5,A,732.6666666666665,A
2022-07-22 16:00,27.3,A,1315.0,A,695.6666666666665,A
2022-07-22 17:00,28.8,A,1310.0,A,786.6666666666665,A
2022-07-22 18:00,30.325,A,1327.5,A,821.5,A
2022-07-22 19:00,31.575000000000006,A,1340.0,A,760.6666666666665,A
2022-07-22 20:00,32.474999999999994,A,1352.5,A,907.0,A
2022-07-22 21:00,33.2,A,1347.5,A,654.6666666666666,A
2022-07-22 22:00,33.425,A,1365.0,A,784.6666666666665,A
2022-07-22 23:00,33.25,A,1375.0,A,722.5,A
2022-07-23 00:00,32.45,A,1380.0,A,711.5,A
2022-07-23 01:00,31.125,A,1377.5,A,832.3333333333335,A
2022-07-23 02:00,29.9,A,1385.0,A,987.3333333333335,A
2022-07-23 03:00,28.825000000000006,A,1395.0,A,966.0,A
2022-07-23 04:00,27.925,A,1407.5,A,948.3333333333335,A
2022-07-23 05:00,27.15,A,1410.0,A,889.5,A
2022-07-23 06:00,26.575000000000006,A,1412.5,A,859.0,A
2022-07-23 07:00,26.200000000000006,A,1410.0,A,880.0,A
2022-07-23 08:00,25.950000000000006,A,1410.0,A,903.0,A
2022-07-23 09:00,25.75,A,1410.0,A,781.5,A
2022-07-23 10:00,25.55,A,1405.0,A,828.0,A
2022-07-23 11:00,25.275,A,1395.0,A,910.6666666666665,A
2022-07-23 12:00,25.0,A,1390.0,A,1033.5,A
2022-07-23 13:00,24.975,A,1375.0,A,860.75,A
2022-07-23 14:00,25.275,A,1355.0,A,903.0,A
2022-07-23 15:00,26.1,A,1340.0,A,857.0,A
2022-07-23 16:00,27.250000000000004,A,1340.0,A,1115.0,A
2022-07-23 17:00,28.450000000000006,A,1342.5,A,1060.0,A
2022-07-23 18:00,29.65,A,1352.5,A,1045.0,A
2022-07-23 19:00,30.85,A,1362.5,A,,
2022-07-23 20:00,31.525,A,1370.0,A,989.25,A
2022-07-23 21:00,31.950000000000006,A,1375.0,A,975.0,A
2022-07-23 22:00,32.175,A,1390.0,A,782.75,A
2022-07-23 23:00,31.65,A,1400.0,A,815.5,A
2022-07-24 00:00,30.875000000000004,A,1420.0,A,788.0,A
2022-07-24 01:00,29.45,A,1425.0,A,893.0,A
2022-07-24 02:00,28.325000000000006,A,1427.5,A,694.3333333333335,A
2022-07-24 03:00,27.700000000000006,A,1430.0,A,757.5,A
2022-07-24 04:00,26.9,A,1420.0,A,698.0,A
2022-07-24 05:00,26.375,A,1417.5,A,617.3333333333334,A
2022-07-24 06:00,25.9,A,1415.0,A,744.3333333333335,A
2022-07-24 07:00,25.65,A,1420.0,A,513.0,A
2022-07-24 08:00,25.625,A,1420.0,A,463.0,A
2022-07-24 09:00,25.475,A,1420.0,A,574.5,A
2022-07-24 10:00,25.3,A,1420.0,A,539.5,A
2022-07-24 11:00,25.075,A,1420.0,A,513.75,A
2022-07-24 12:00,24.85,A,1417.5,A,529.0,A
2022-07-24 13:00,24.825000000000006,A,1410.0,A,654.6666666666666,A
2022-07-24 14:00,25.225,A,1415.0,A,560.5,A
2022-07-24 15:00,26.15,A,1420.0,A,496.0,A
2022-07-24 16:00,27.425000000000004,A,1420.0,A,559.0,A
2022-07-24 17:00,28.825,A,1420.0,A,644.25,A
2022-07-24 18:00,29.7,A,1422.5,A,645.0,A
2022-07-24 19:00,30.575000000000006,A,1427.5,A,540.6666666666666,A
2022-07-24 20:00,31.175,A,1432.5,A,484.0,A
2022-07-24 21:00,30.9,A,1430.0,A,487.0,A
2022-07-24 22:00,30.25,A,1425.0,A,487.0,A
2022-07-24 23:00,29.15,A,1425.0,A,517.0,A
2022-07-25 00:00,27.625000000000004,A,1427.5,A,543.0,A
2022-07-25 01:00,26.525,A,1430.0,A,500.66666666666674,A
2022-07-25 02:00,25.675,A,1430.0,A,545.5,A
2022-07-25 03:00,25.175,A,1430.0,A,684.5,A
2022-07-25 04:00,24.9,A,1435.0,A,645.0,A
2022-07-25 05:00,24.7,A,1437.5,A,648.5,A
2022-07-25 06:00,24.5,A,1405.0,A,516.0,A
2022-07-25 07:00,24.55,A,1397.5,A,609.5,A
2022-07-25 08:00,24.475,A,1385.0,A,603.0,A
2022-07-25 09:00,24.55,A,1397.5,A,556.0,A
2022-07-25 10:00,24.6,A,1407.5,A,670.0,A
2022-07-25 11:00,24.6,A,1415.0,A,837.6666666666665,A
2022-07-25 12:00,24.6,A,1422.5,A,,
2022-07-25 13:00,24.625000000000004,A,1430.0,A,873.0,A
2022-07-25 14:00,24.85,A,1430.0,A,618.0,A
2022-07-25 15:00,25.500000000000004,A,1432.5,A,856.5,A
2022-07-25 16:00,26.375,A,1440.0,A,602.0,A
2022-07-25 17:00,28.05,A,1440.0,A,,
2022-07-25 18:00,29.250000000000004,A,1440.0,A,698.0,A
2022-07-25 19:00,30.6,A,1442.5,A,551.5,A
2022-07-25 20:00,31.675,A,1455.0,A,565.0,A
2022-07-25 21:00,32.125,A,1457.5,A,651.0,A
2022-07-25 22:00,31.725,A,1457.5,A,539.5,A
2022-07-25 23:00,30.525,A,1460.0,A,573.5,A
2022-07-26 00:00,28.975,A,1460.0,A,479.0,A
2022-07-26 01:00,28.075000000000006,A,1460.0,A,371.66666666666674,A
2022-07-26 02:00,26.975,A,1467.5,A,317.3333333333333,A
2022-07-26 03:00,27.375,A,1465.0,A,293.5,A
2022-07-26 04:00,24.55,A,1108.5,A,386.0,A
2022-07-26 05:00,21.85,A,807.25,A,497.75,A
2022-07-26 06:00,20.775,A,698.5,A,395.5,A
2022-07-26 07:00,20.275,A,650.75,A,305.0,A
2022-07-26 08:00,19.3,A,546.0,A,418.0,A
2022-07-26 09:00,20.35,A,623.75,A,703.0,A
2022-07-26 10:00,23.725,A,1237.5,A,500.0,A
2022-07-26 11:00,24.75,A,1412.5,A,389.33333333333326,A
2022-07-26 12:00,24.75,A,1430.0,A,331.75,A
2022-07-26 13:00,24.675,A,1405.0,A,374.25,A
2022-07-26 14:00,24.375,A,1247.5,A,346.33333333333326,A
2022-07-26 15:00,23.85,A,1016.25,A,444.25,A
2022-07-26 16:00,23.675,A,823.0,A,372.33333333333326,A
2022-07-26 17:00,23.675,A,711.75,A,477.0,A
2022-07-26 18:00,23.8,A,665.0,A,414.75,A
2022-07-26 19:00,24.03333333333333,A,648.0,A,363.66666666666674,A
2022-07-26 20:00,25.175,A,641.25,A,319.5,A
2022-07-26 21:00,24.85,A,633.0,A,294.5,A
2022-07-26 22:00,24.5,A,625.0,A,279.0,A
2022-07-26 23:00,24.25,A,618.5,A,274.5,A
2022-07-27 00:00,23.975,A,615.5,A,252.0,A
2022-07-27 01:00,24.075000000000006,A,615.0,A,228.0,A
2022-07-27 02:00,24.1,A,615.25,A,214.75,A
2022-07-27 03:00,24.075,A,616.0,A,206.25,A
2022-07-27 04:00,24.200000000000006,A,617.0,A,192.0,A
2022-07-27 05:00,23.950000000000006,A,617.5,A,190.0,A
2022-07-27 06:00,23.65,A,618.0,A,189.0,A
2022-07-27 07:00,23.25,A,620.0,A,194.75,A
2022-07-27 08:00,22.975,A,621.0,A,184.75,A
2022-07-27 09:00,22.775,A,621.0,A,177.5,A
2022-07-27 10:00,22.7,A,621.0,A,167.0,A
2022-07-27 11:00,22.65,A,620.0,A,171.5,A
2022-07-27 12:00,22.7,A,620.0,A,167.75,A
2022-07-27 13:00,22.625,A,619.75,A,159.75,A
2022-07-27 14:00,22.8,A,619.75,A,146.75,A
2022-07-27 15:00,23.325000000000006,A,620.0,A,133.75,A
2022-07-27 16:00,24.05,A,620.0,A,125.75,A
2022-07-27 17:00,25.075,A,620.5,A,122.5,A
2022-07-27 18:00,26.975,A,621.25,A,123.5,A
2022-07-27 19:00,28.725,A,621.25,A,108.0,A
2022-07-27 20:00,29.85,A,619.25,A,99.025,A
2022-07-27 21:00,29.5,A,617.25,A,95.45,A
2022-07-27 22:00,28.475,A,616.75,A,97.8,A
2022-07-27 23:00,25.6,A,580.5,A,315.6,A
2022-07-28 00:00,23.025,A,506.5,A,531.0,A
2022-07-28 01:00,22.825000000000006,A,507.75,A,392.0,A
2022-07-28 02:00,22.95,A,558.0,A,221.5,A
2022-07-28 03:00,23.25,A,584.75,A,148.75,A
2022-07-28 04:00,23.55,A,595.0,A,130.25,A
2022-07-28 05:00,23.625,A,601.0,A,102.1,A
2022-07-28 06:00,23.55,A,606.75,A,108.5,A
2022-07-28 07:00,23.575000000000006,A,612.0,A,109.725,A
2022-07-28 08:00,23.325,A,617.5,A,121.75,A
2022-07-28 09:00,23.1,A,622.25,A,115.0,A
2022-07-28 10:00,22.925,A,627.5,A,109.0,A
2022-07-28 11:00,22.950000000000006,A,628.0,A,134.0,A
2022-07-28 12:00,23.175,A,625.25,A,140.5,A
2022-07-28 13:00,23.1,A,630.25,A,138.75,A
2022-07-28 14:00,23.1,A,636.5,A,148.0,A
2022-07-28 15:00,23.175,A,640.25,A,153.0,A
2022-07-28 16:00,23.55,A,646.25,A,158.5,A
2022-07-28 17:00,24.35,A,655.5,A,156.75,A
2022-07-28 18:00,25.125,A,679.25,A,170.0,A
2022-07-28 19:00,24.0,A,825.0,A,218.75,A
2022-07-28 20:00,24.375,A,913.5,A,203.5,A
2022-07-28 21:00,25.2,A,974.75,A,170.5,A
2022-07-28 22:00,25.525,A,1042.5,A,151.0,A
2022-07-28 23:00,25.65,A,1120.0,A,130.0,A
2022-07-29 00:00,25.55,A,1187.5,A,125.75,A
2022-07-29 01:00,25.4,A,1125.0,A,133.5,A
2022-07-29 02:00,24.95,A,937.25,A,174.25,A
2022-07-29 03:00,24.475,A,777.0,A,245.25,A
2022-07-29 04:00,24.15,A,648.0,A,349.5,A
2022-07-29 05:00,23.775,A,557.0,A,423.0,A
2022-07-29 06:00,23.45,A,570.25,A,394.25,A
2022-07-29 07:00,23.225,A,655.5,A,318.5,A
2022-07-29 08:00,23.2,A,758.5,A,259.75,A
2022-07-29 09:00,23.175,A,850.5,A,225.5,A
2022-07-29 10:00,23.1,A,916.0,A,203.0,A
2022-07-29 11:00,23.1,A,957.0,A,190.75,A
2022-07-29 12:00,23.05,A,980.5,A,187.0,A
2022-07-29 13:00,23.0,A,995.75,A,172.25,A
2022-07-29 14:00,23.025,A,1007.5,A,165.0,A
2022-07-29 15:00,23.175,A,1015.0,A,147.75,A
2022-07-29 16:00,23.575,A,1025.0,A,144.75,A
2022-07-29 17:00,23.6,A,1035.0,A,134.75,A
2022-07-29 18:00,23.95,A,1045.0,A,110.25,A
2022-07-29 19:00,24.35,A,1050.0,A,98.95,A
2022-07-29 20:00,25.175,A,1057.5,A,86.875,A
2022-07-29 21:00,26.25,A,1065.0,A,82.2,A
2022-07-29 22:00,26.15,A,1070.0,A,89.4,A
2022-07-29 23:00,24.9,A,1077.5,A,93.425,A
2022-07-30 00:00,24.475,A,1080.0,A,100.05,A
2022-07-30 01:00,24.425,A,1090.0,A,90.475,A
2022-07-30 02:00,24.200000000000006,A,1097.5,A,106.525,A
2022-07-30 03:00,24.2,A,1105.0,A,112.25,A
2022-07-30 04:00,24.275,A,1112.5,A,118.25,A
2022-07-30 05:00,24.25,A,1122.5,A,119.25,A
2022-07-30 06:00,24.1,A,1130.0,A,137.75,A
2022-07-30 07:00,24.0,A,1135.0,A,142.0,A
2022-07-30 08:00,24.0,A,1142.5,A,145.25,A
2022-07-30 09:00,23.85,A,1150.0,A,157.0,A
2022-07-30 10:00,23.7,A,1197.5,A,230.75,A
