DateTime,NO3_mgNL,Flag_NO3_mgNL
2013-10-21 02:00,27.1,A
2013-10-21 03:00,27.1,A
2013-10-21 04:00,27.1,A
2013-10-21 05:00,27.1,A
2013-10-21 06:00,27.1,A
2013-10-21 07:00,27.075000000000006,A
2013-10-21 08:00,27.0,A
2013-10-21 09:00,27.0,A
2013-10-21 10:00,27.0,A
2013-10-21 11:00,26.950000000000006,A
2013-10-21 12:00,26.9,A
2013-10-21 13:00,26.9,A
2013-10-21 14:00,26.825,A
2013-10-21 15:00,26.8,A
2013-10-21 16:00,26.75,A
2013-10-21 17:00,26.7,A
2013-10-21 18:00,26.7,A
2013-10-21 19:00,26.625,A
2013-10-21 20:00,26.625000000000004,A
2013-10-21 21:00,26.6,A
2013-10-21 22:00,26.6,A
2013-10-21 23:00,26.7,A
2013-10-22 00:00,26.7,A
2013-10-22 01:00,26.7,A
2013-10-22 02:00,26.7,A
2013-10-22 03:00,26.7,A
2013-10-22 04:00,26.7,A
2013-10-22 05:00,26.7,A
2013-10-22 06:00,26.7,A
2013-10-22 07:00,26.7,A
2013-10-22 08:00,26.775,A
2013-10-22 09:00,26.75,A
2013-10-22 10:00,26.8,A
2013-10-22 11:00,26.8,A
2013-10-22 12:00,26.9,A
2013-10-22 13:00,26.9,A
2013-10-22 14:00,26.9,A
2013-10-22 15:00,26.9,A
2013-10-22 16:00,26.95,A
2013-10-22 17:00,27.0,A
2013-10-22 18:00,27.0,A
2013-10-22 19:00,27.05,A
2013-10-22 20:00,27.1,A
2013-10-22 21:00,27.1,A
2013-10-22 22:00,27.1,A
2013-10-22 23:00,27.125000000000004,A
2013-10-23 00:00,27.175,A
2013-10-23 01:00,27.1,A
2013-10-23 02:00,27.1,A
2013-10-23 03:00,27.1,A
2013-10-23 04:00,27.05,A
2013-10-23 05:00,27.05,A
2013-10-23 06:00,27.1,A
2013-10-23 07:00,27.1,A
2013-10-23 08:00,27.1,A
2013-10-23 09:00,27.125,A
2013-10-23 10:00,27.125,A
2013-10-23 11:00,27.175,A
2013-10-23 12:00,27.2,A
2013-10-23 13:00,27.2,A
2013-10-23 14:00,27.225,A
2013-10-23 15:00,27.2,A
2013-10-23 16:00,27.225,A
2013-10-23 17:00,27.2,A
2013-10-23 18:00,27.35,A
2013-10-23 19:00,27.4,A
2013-10-23 20:00,27.4,A
2013-10-23 21:00,27.425,A
2013-10-23 22:00,27.55,A
2013-10-23 23:00,27.6,A
2013-10-24 00:00,27.625000000000004,A
2013-10-24 01:00,27.7,A
2013-10-24 02:00,27.775,A
2013-10-24 03:00,27.8,A
2013-10-24 04:00,27.8,A
2013-10-24 05:00,27.775,A
2013-10-24 06:00,27.725,A
2013-10-24 07:00,27.7,A
2013-10-24 08:00,27.7,A
2013-10-24 09:00,27.625,A
2013-10-24 10:00,27.6,A
2013-10-24 11:00,27.575000000000006,A
2013-10-24 12:00,27.4,A
2013-10-24 13:00,27.4,A
2013-10-24 14:00,27.275,A
2013-10-24 15:00,27.175,A
2013-10-24 16:00,27.1,A
2013-10-24 17:00,27.1,A
2013-10-24 18:00,26.950000000000006,A
2013-10-24 19:00,26.9,A
2013-10-24 20:00,26.825,A
2013-10-24 21:00,26.625,A
2013-10-24 22:00,26.450000000000006,A
2013-10-24 23:00,26.3,A
2013-10-25 00:00,26.075,A
2013-10-25 01:00,25.85,A
2013-10-25 02:00,25.65,A
2013-10-25 03:00,25.5,A
2013-10-25 04:00,25.375,A
2013-10-25 05:00,25.225,A
2013-10-25 06:00,24.975,A
2013-10-25 07:00,24.825,A
2013-10-25 08:00,24.65,A
2013-10-25 09:00,24.55,A
2013-10-25 10:00,24.375,A
2013-10-25 11:00,24.225,A
2013-10-25 12:00,24.15,A
2013-10-25 13:00,24.1,A
2013-10-25 14:00,24.175,A
2013-10-25 15:00,24.075000000000006,A
2013-10-25 16:00,24.0,A
2013-10-25 17:00,23.9,A
2013-10-25 18:00,23.9,A
2013-10-25 19:00,23.9,A
2013-10-25 20:00,23.9,A
2013-10-25 21:00,23.9,A
2013-10-25 22:00,24.05,A
2013-10-25 23:00,24.1,A
2013-10-26 00:00,24.1,A
2013-10-26 01:00,24.1,A
2013-10-26 02:00,24.1,A
2013-10-26 03:00,24.1,A
2013-10-26 04:00,24.15,A
2013-10-26 05:00,24.2,A
2013-10-26 06:00,24.2,A
2013-10-26 07:00,24.225,A
2013-10-26 08:00,24.35,A
2013-10-26 09:00,24.4,A
2013-10-26 10:00,24.4,A
2013-10-26 11:00,24.4,A
2013-10-26 12:00,24.4,A
2013-10-26 13:00,24.425,A
2013-10-26 14:00,24.525,A
2013-10-26 15:00,24.65,A
2013-10-26 16:00,24.775,A
2013-10-26 17:00,24.7,A
2013-10-26 18:00,24.775,A
2013-10-26 19:00,24.8,A
2013-10-26 20:00,24.85,A
2013-10-26 21:00,24.9,A
2013-10-26 22:00,24.8,A
2013-10-26 23:00,24.6,A
2013-10-27 00:00,24.425,A
2013-10-27 01:00,24.35,A
2013-10-27 02:00,24.275,A
2013-10-27 03:00,24.25,A
2013-10-27 04:00,24.4,A
2013-10-27 05:00,24.4,A
2013-10-27 06:00,24.4,A
2013-10-27 07:00,24.375,A
2013-10-27 08:00,24.4,A
2013-10-27 09:00,24.4,A
2013-10-27 10:00,24.45,A
2013-10-27 11:00,24.5,A
2013-10-27 12:00,24.525,A
2013-10-27 13:00,24.6,A
2013-10-27 14:00,24.6,A
2013-10-27 15:00,24.6,A
2013-10-27 16:00,24.6,A
2013-10-27 17:00,24.6,A
2013-10-27 18:00,24.575000000000006,A
2013-10-27 19:00,24.6,A
2013-10-27 20:00,24.75,A
2013-10-27 21:00,24.85,A
2013-10-27 22:00,24.975,A
2013-10-27 23:00,25.0,A
2013-10-28 00:00,25.075000000000006,A
2013-10-28 01:00,25.15,A
2013-10-28 02:00,25.2,A
2013-10-28 03:00,25.3,A
2013-10-28 04:00,25.35,A
2013-10-28 05:00,25.45,A
2013-10-28 06:00,25.5,A
2013-10-28 07:00,25.5,A
2013-10-28 08:00,25.5,A
2013-10-28 09:00,25.5,A
2013-10-28 10:00,25.525,A
2013-10-28 11:00,25.65,A
2013-10-28 12:00,25.7,A
2013-10-28 13:00,25.7,A
2013-10-28 14:00,25.725,A
2013-10-28 15:00,25.825000000000006,A
2013-10-28 16:00,25.9,A
2013-10-28 17:00,25.9,A
2013-10-28 18:00,25.975,A
2013-10-28 19:00,26.0,A
2013-10-28 20:00,26.125000000000004,A
2013-10-28 21:00,26.2,A
2013-10-28 22:00,26.25,A
2013-10-28 23:00,26.4,A
2013-10-29 00:00,26.45,A
2013-10-29 01:00,26.6,A
2013-10-29 02:00,26.725,A
2013-10-29 03:00,26.8,A
2013-10-29 04:00,26.8,A
2013-10-29 05:00,26.8,A
2013-10-29 06:00,26.7,A
2013-10-29 07:00,26.7,A
2013-10-29 08:00,26.7,A
2013-10-29 09:00,26.7,A
2013-10-29 10:00,26.7,A
2013-10-29 11:00,26.7,A
2013-10-29 12:00,26.7,A
2013-10-29 13:00,26.7,A
2013-10-29 14:00,26.7,A
2013-10-29 15:00,26.7,A
2013-10-29 16:00,26.625,A
2013-10-29 17:00,26.6,A
2013-10-29 18:00,26.525,A
2013-10-29 19:00,26.525,A
2013-10-29 20:00,26.8,A
2013-10-29 21:00,27.425,A
2013-10-29 22:00,27.275,A
2013-10-29 23:00,27.1,A
2013-10-30 00:00,27.05,A
2013-10-30 01:00,26.950000000000006,A
2013-10-30 02:00,26.875,A
2013-10-30 03:00,26.775,A
2013-10-30 04:00,26.7,A
2013-10-30 05:00,26.675,A
2013-10-30 06:00,26.6,A
2013-10-30 07:00,26.625000000000004,A
2013-10-30 08:00,26.7,A
2013-10-30 09:00,26.7,A
2013-10-30 10:00,26.7,A
2013-10-30 11:00,26.8,A
2013-10-30 12:00,26.9,A
2013-10-30 13:00,26.9,A
2013-10-30 14:00,26.9,A
2013-10-30 15:00,26.9,A
2013-10-30 16:00,26.9,A
2013-10-30 17:00,26.875,A
2013-10-30 18:00,26.9,A
2013-10-30 19:00,26.9,A
2013-10-30 20:00,26.875,A
2013-10-30 21:00,26.9,A
2013-10-30 22:00,27.425,A
2013-10-30 23:00,27.725,A
2013-10-31 00:00,27.6,A
2013-10-31 01:00,27.525,A
2013-10-31 02:00,27.4,A
2013-10-31 03:00,27.4,A
2013-10-31 04:00,27.4,A
2013-10-31 05:00,27.4,A
2013-10-31 06:00,27.4,A
2013-10-31 07:00,27.35,A
2013-10-31 08:00,27.3,A
2013-10-31 09:00,27.275,A
2013-10-31 10:00,27.275,A
2013-10-31 11:00,27.2,A
2013-10-31 12:00,27.1,A
2013-10-31 13:00,27.1,A
2013-10-31 14:00,27.05,A
2013-10-31 15:00,26.875,A
2013-10-31 16:00,26.65,A
2013-10-31 17:00,26.65,A
2013-10-31 18:00,27.025,A
2013-10-31 19:00,26.200000000000006,A
2013-10-31 20:00,25.425,A
2013-10-31 21:00,25.225,A
2013-10-31 22:00,25.575,A
2013-10-31 23:00,26.425,A
2013-11-01 00:00,27.65,A
2013-11-01 01:00,27.35,A
2013-11-01 02:00,26.725,A
2013-11-01 03:00,27.05,A
2013-11-01 04:00,26.575000000000006,A
2013-11-01 05:00,25.1,A
2013-11-01 06:00,23.3,A
2013-11-01 07:00,21.625,A
2013-11-01 08:00,20.275,A
2013-11-01 09:00,19.125,A
2013-11-01 10:00,18.075,A
2013-11-01 11:00,16.975,A
2013-11-01 12:00,15.425,A
2013-11-01 13:00,13.925,A
2013-11-01 14:00,12.625,A
2013-11-01 15:00,11.7,A
2013-11-01 16:00,10.95,A
2013-11-01 17:00,10.375,A
2013-11-01 18:00,9.9975,A
2013-11-01 19:00,9.7475,A
2013-11-01 20:00,9.5725,A
2013-11-01 21:00,9.46,A
2013-11-01 22:00,9.375,A
2013-11-01 23:00,9.31,A
2013-11-02 00:00,9.27,A
2013-11-02 01:00,9.235,A
2013-11-02 02:00,9.1925,A
2013-11-02 03:00,9.13,A
2013-11-02 04:00,9.03,A
2013-11-02 05:00,8.879999999999997,A
2013-11-02 06:00,8.739999999999998,A
2013-11-02 07:00,8.6325,A
2013-11-02 08:00,8.537500000000001,A
2013-11-02 09:00,8.4275,A
2013-11-02 10:00,8.335,A
2013-11-02 11:00,8.2375,A
2013-11-02 12:00,8.147499999999999,A
2013-11-02 13:00,8.0575,A
2013-11-02 14:00,7.96,A
2013-11-02 15:00,7.835,A
2013-11-02 16:00,7.715,A
2013-11-02 17:00,7.604999999999999,A
2013-11-02 18:00,7.4775,A
2013-11-02 19:00,7.369999999999999,A
2013-11-02 20:00,7.272500000000001,A
2013-11-02 21:00,7.1775,A
2013-11-02 22:00,7.095,A
2013-11-02 23:00,7.025,A
2013-11-03 00:00,6.9425,A
2013-11-03 01:00,6.8975,A
2013-11-03 02:00,6.829999999999999,A
2013-11-03 03:00,6.7875,A
2013-11-03 04:00,6.745,A
2013-11-03 05:00,6.67,A
2013-11-03 06:00,6.5925,A
2013-11-03 07:00,6.5475,A
2013-11-03 08:00,6.5025,A
2013-11-03 09:00,6.455,A
2013-11-03 10:00,6.3875,A
2013-11-03 11:00,6.3775,A
2013-11-03 12:00,6.3675,A
2013-11-03 13:00,6.355,A
2013-11-03 14:00,6.31,A
2013-11-03 15:00,6.2925,A
2013-11-03 16:00,6.2375,A
2013-11-03 17:00,6.1400000000000015,A
2013-11-03 18:00,6.0600000000000005,A
2013-11-03 19:00,6.005000000000001,A
2013-11-03 20:00,5.9525000000000015,A
2013-11-03 21:00,5.91,A
2013-11-03 22:00,5.8975,A
2013-11-03 23:00,5.862500000000002,A
2013-11-04 00:00,5.835,A
2013-11-04 01:00,5.834999999999999,A
2013-11-04 02:00,5.8125,A
2013-11-04 03:00,5.8025,A
2013-11-04 04:00,5.78,A
2013-11-04 05:00,5.755000000000001,A
2013-11-04 06:00,5.710000000000001,A
2013-11-04 07:00,5.6475,A
2013-11-04 08:00,5.62,A
2013-11-04 09:00,5.5925,A
2013-11-04 10:00,5.5600000000000005,A
2013-11-04 11:00,5.54,A
2013-11-04 12:00,5.5275,A
2013-11-04 13:00,5.5025,A
2013-11-04 14:00,5.52,A
2013-11-04 15:00,5.545,A
2013-11-04 16:00,5.5975,A
2013-11-04 17:00,5.6725,A
2013-11-04 18:00,5.72,A
2013-11-04 19:00,5.7525,A
2013-11-04 20:00,5.75,A
2013-11-04 21:00,5.7325,A
2013-11-04 22:00,5.7475000000000005,A
2013-11-04 23:00,5.7475000000000005,A
2013-11-05 00:00,5.745000000000001,A
2013-11-05 01:00,5.78,A
2013-11-05 02:00,5.7925,A
2013-11-05 03:00,5.745,A
2013-11-05 04:00,5.7175,A
2013-11-05 05:00,5.715,A
2013-11-05 06:00,5.72,A
2013-11-05 07:00,5.705,A
2013-11-05 08:00,5.6725,A
2013-11-05 09:00,5.6925,A
2013-11-05 10:00,5.715,A
2013-11-05 11:00,5.7225,A
2013-11-05 12:00,5.73,A
2013-11-05 13:00,5.73,A
2013-11-05 14:00,5.715,A
2013-11-05 15:00,5.7225,A
2013-11-05 16:00,5.715,A
2013-11-05 17:00,5.705,A
2013-11-05 18:00,5.7675,A
2013-11-05 19:00,5.8599999999999985,A
2013-11-05 20:00,5.93,A
2013-11-05 21:00,5.9725,A
2013-11-05 22:00,5.96,A
2013-11-05 23:00,5.98,A
2013-11-06 00:00,5.987500000000002,A
2013-11-06 01:00,6.0,A
2013-11-06 02:00,6.0375,A
2013-11-06 03:00,6.07,A
2013-11-06 04:00,6.06,A
2013-11-06 05:00,6.0474999999999985,A
2013-11-06 06:00,6.012499999999998,A
2013-11-06 07:00,5.9925,A
2013-11-06 08:00,5.995000000000001,A
2013-11-06 09:00,5.9975000000000005,A
2013-11-06 10:00,5.9925,A
2013-11-06 11:00,6.0075,A
2013-11-06 12:00,5.995,A
2013-11-06 13:00,5.9925,A
2013-11-06 14:00,5.98,A
2013-11-06 15:00,6.0,A
2013-11-06 16:00,6.012499999999998,A
2013-11-06 17:00,6.0025,A
2013-11-06 18:00,6.0550000000000015,A
2013-11-06 19:00,6.17,A
2013-11-06 20:00,6.284999999999998,A
2013-11-06 21:00,6.3775,A
2013-11-06 22:00,6.4625,A
2013-11-06 23:00,6.5175,A
2013-11-07 00:00,6.555,A
2013-11-07 01:00,6.85,A
2013-11-07 02:00,6.8424999999999985,A
2013-11-07 03:00,6.875,A
2013-11-07 04:00,6.8825,A
2013-11-07 05:00,6.88,A
2013-11-07 06:00,6.9449999999999985,A
2013-11-07 07:00,7.16,A
2013-11-07 08:00,7.8075,A
2013-11-07 09:00,8.0625,A
2013-11-07 10:00,8.219999999999999,A
2013-11-07 11:00,8.395,A
2013-11-07 12:00,8.625,A
2013-11-07 13:00,8.844999999999997,A
2013-11-07 14:00,9.0225,A
2013-11-07 15:00,9.2,A
2013-11-07 16:00,9.385,A
2013-11-07 17:00,9.565,A
2013-11-07 18:00,9.7725,A
2013-11-07 19:00,9.97,A
2013-11-07 20:00,10.15,A
2013-11-07 21:00,10.325,A
2013-11-07 22:00,10.55,A
2013-11-07 23:00,10.75,A
2013-11-08 00:00,10.875,A
2013-11-08 01:00,11.0,A
2013-11-08 02:00,11.125,A
2013-11-08 03:00,11.2,A
2013-11-08 04:00,11.3,A
2013-11-08 05:00,11.4,A
2013-11-08 06:00,11.45,A
2013-11-08 07:00,11.5,A
2013-11-08 08:00,11.6,A
2013-11-08 09:00,11.675,A
2013-11-08 10:00,11.775,A
2013-11-08 11:00,11.825,A
2013-11-08 12:00,11.925,A
2013-11-08 13:00,12.15,A
2013-11-08 14:00,12.25,A
2013-11-08 15:00,12.3,A
2013-11-08 16:00,12.35,A
2013-11-08 17:00,12.45,A
2013-11-08 18:00,12.625,A
2013-11-08 19:00,12.8,A
2013-11-08 20:00,12.95,A
2013-11-08 21:00,13.075,A
2013-11-08 22:00,13.25,A
2013-11-08 23:00,13.35,A
2013-11-09 00:00,13.475,A
2013-11-09 01:00,13.6,A
2013-11-09 02:00,13.7,A
2013-11-09 03:00,13.8,A
2013-11-09 04:00,13.8,A
2013-11-09 05:00,13.9,A
2013-11-09 06:00,13.925,A
2013-11-09 07:00,14.05,A
2013-11-09 08:00,14.1,A
2013-11-09 09:00,14.125,A
2013-11-09 10:00,14.2,A
2013-11-09 11:00,14.2,A
2013-11-09 12:00,14.2,A
2013-11-09 13:00,14.2,A
2013-11-09 14:00,14.2,A
2013-11-09 15:00,14.275,A
2013-11-09 16:00,14.3,A
2013-11-09 17:00,14.3,A
2013-11-09 18:00,14.3,A
2013-11-09 19:00,14.3,A
2013-11-09 20:00,14.375,A
2013-11-09 21:00,14.525,A
2013-11-09 22:00,14.625,A
2013-11-09 23:00,14.75,A
2013-11-10 00:00,14.875,A
2013-11-10 01:00,14.975,A
2013-11-10 02:00,14.9,A
2013-11-10 03:00,14.9,A
2013-11-10 04:00,14.925,A
2013-11-10 05:00,15.15,A
2013-11-10 06:00,15.2,A
2013-11-10 07:00,15.275,A
2013-11-10 08:00,15.375,A
2013-11-10 09:00,15.45,A
2013-11-10 10:00,15.5,A
2013-11-10 11:00,15.6,A
2013-11-10 12:00,15.65,A
2013-11-10 13:00,15.724999999999998,A
2013-11-10 14:00,15.8,A
2013-11-10 15:00,15.8,A
2013-11-10 16:00,15.8,A
2013-11-10 17:00,15.725,A
2013-11-10 18:00,15.7,A
2013-11-10 19:00,15.7,A
2013-11-10 20:00,15.75,A
2013-11-10 21:00,15.8,A
2013-11-10 22:00,15.9,A
2013-11-10 23:00,15.975,A
2013-11-11 00:00,15.925,A
2013-11-11 01:00,15.9,A
2013-11-11 02:00,15.9,A
2013-11-11 03:00,15.85,A
2013-11-11 04:00,15.775000000000002,A
2013-11-11 05:00,15.7,A
2013-11-11 06:00,15.625,A
2013-11-11 07:00,15.525,A
2013-11-11 08:00,15.4,A
2013-11-11 09:00,15.325,A
2013-11-11 10:00,15.225,A
2013-11-11 11:00,15.175,A
2013-11-11 12:00,15.05,A
2013-11-11 13:00,15.0,A
2013-11-11 14:00,14.925,A
2013-11-11 15:00,14.9,A
2013-11-11 16:00,14.825,A
2013-11-11 17:00,14.8,A
2013-11-11 18:00,14.7,A
2013-11-11 19:00,14.65,A
2013-11-11 20:00,14.6,A
2013-11-11 21:00,14.6,A
2013-11-11 22:00,14.6,A
2013-11-11 23:00,14.575,A
2013-11-12 00:00,14.6,A
2013-11-12 01:00,14.6,A
2013-11-12 02:00,14.6,A
2013-11-12 03:00,14.6,A
2013-11-12 04:00,14.7,A
2013-11-12 05:00,14.7,A
2013-11-13 06:00,16.2,A
2013-11-13 07:00,16.3,A
2013-11-13 08:00,16.375,A
2013-11-13 09:00,16.5,A
2013-11-13 10:00,16.525,A
2013-11-13 11:00,16.6,A
2013-11-13 12:00,16.75,A
2013-11-13 13:00,17.125,A
2013-11-13 14:00,17.325,A
2013-11-13 15:00,17.4,A
2013-11-13 16:00,17.475,A
2013-11-13 17:00,17.475,A
2013-11-13 18:00,17.45,A
2013-11-13 19:00,17.525,A
2013-11-13 20:00,17.5,A
2013-11-13 21:00,17.525,A
2013-11-13 22:00,17.6,A
2013-11-13 23:00,17.6,A
2013-11-14 00:00,17.6,A
2013-11-14 01:00,17.625,A
2013-11-14 02:00,17.7,A
2013-11-14 03:00,17.775,A
2013-11-14 04:00,17.875,A
2013-11-14 05:00,17.95,A
2013-11-14 06:00,18.05,A
2013-11-14 07:00,18.675,A
2013-11-14 08:00,18.85,A
2013-11-14 09:00,18.95,A
2013-11-14 10:00,19.0,A
2013-11-14 11:00,19.0,A
2013-11-14 12:00,19.0,A
2013-11-14 13:00,19.35,A
2013-11-14 14:00,19.5,A
2013-11-14 15:00,19.8,A
2013-11-14 16:00,20.0,A
2013-11-14 17:00,20.1,A
2013-11-14 18:00,20.2,A
2013-11-14 19:00,20.1,A
2013-11-14 20:00,20.1,A
2013-11-14 21:00,20.125,A
2013-11-14 22:00,20.2,A
2013-11-14 23:00,20.275,A
2013-11-15 00:00,20.375,A
2013-11-15 01:00,20.475,A
2013-11-15 02:00,20.6,A
2013-11-15 03:00,20.625,A
2013-11-15 04:00,20.75,A
2013-11-15 05:00,20.875,A
2013-11-15 06:00,21.0,A
2013-11-15 07:00,21.0,A
2013-11-15 08:00,21.0,A
2013-11-15 09:00,21.025,A
2013-11-15 10:00,21.1,A
2013-11-15 11:00,21.1,A
2013-11-15 12:00,21.1,A
2013-11-15 13:00,21.1,A
2013-11-15 14:00,21.1,A
2013-11-15 15:00,21.1,A
2013-11-15 16:00,21.1,A
2013-11-15 17:00,21.1,A
2013-11-15 18:00,21.1,A
2013-11-15 19:00,21.1,A
2013-11-15 20:00,21.1,A
2013-11-15 21:00,21.1,A
2013-11-15 22:00,21.1,A
2013-11-15 23:00,21.1,A
2013-11-16 00:00,21.1,A
2013-11-16 01:00,21.175,A
2013-11-16 02:00,21.2,A
2013-11-16 03:00,21.3,A
2013-11-16 04:00,21.3,A
2013-11-16 05:00,21.325000000000006,A
2013-11-16 06:00,21.4,A
2013-11-16 07:00,21.4,A
2013-11-16 08:00,21.475,A
2013-11-16 09:00,21.5,A
2013-11-16 10:00,21.5,A
2013-11-16 11:00,21.55,A
2013-11-16 12:00,21.6,A
2013-11-16 13:00,21.6,A
2013-11-16 14:00,21.65,A
2013-11-16 15:00,21.7,A
2013-11-16 16:00,21.7,A
2013-11-16 17:00,21.7,A
2013-11-16 18:00,21.6,A
2013-11-16 19:00,21.6,A
2013-11-16 20:00,21.525,A
2013-11-16 21:00,21.5,A
2013-11-16 22:00,21.4,A
2013-11-16 23:00,21.375,A
2013-11-17 00:00,21.3,A
2013-11-17 01:00,21.225,A
2013-11-17 02:00,21.125,A
2013-11-17 03:00,21.075000000000006,A
2013-11-17 04:00,21.0,A
2013-11-17 05:00,20.9,A
2013-11-17 06:00,20.8,A
2013-11-17 07:00,20.75,A
2013-11-17 08:00,20.65,A
2013-11-17 09:00,20.6,A
2013-11-17 10:00,20.6,A
2013-11-17 11:00,20.775,A
2013-11-17 12:00,20.775,A
2013-11-17 13:00,20.675,A
2013-11-17 14:00,20.6,A
2013-11-17 15:00,20.55,A
2013-11-17 16:00,20.45,A
2013-11-17 17:00,20.4,A
2013-11-17 18:00,20.3,A
2013-11-17 19:00,20.2,A
2013-11-17 20:00,20.2,A
2013-11-17 21:00,20.125,A
2013-11-17 22:00,20.15,A
2013-11-17 23:00,20.35,A
2013-11-18 00:00,20.55,A
2013-11-18 01:00,20.725,A
2013-11-18 02:00,20.8,A
2013-11-18 03:00,20.8,A
2013-11-18 04:00,20.8,A
2013-11-18 05:00,20.8,A
2013-11-18 06:00,20.725,A
2013-11-18 07:00,20.7,A
2013-11-18 08:00,20.7,A
2013-11-18 09:00,20.7,A
2013-11-18 10:00,20.7,A
2013-11-18 11:00,20.6,A
2013-11-18 12:00,20.6,A
2013-11-18 13:00,20.6,A
2013-11-18 14:00,20.6,A
2013-11-18 15:00,20.55,A
2013-11-18 16:00,20.45,A
2013-11-18 17:00,20.4,A
2013-11-18 18:00,20.375,A
2013-11-18 19:00,20.275,A
2013-11-18 20:00,20.2,A
2013-11-18 21:00,20.2,A
2013-11-18 22:00,20.1,A
2013-11-18 23:00,20.05,A
2013-11-19 00:00,20.0,A
2013-11-19 01:00,20.0,A
2013-11-19 02:00,19.9,A
2013-11-19 03:00,19.9,A
2013-11-19 04:00,19.8,A
2013-11-19 05:00,19.725,A
2013-11-19 06:00,19.65,A
2013-11-19 07:00,19.55,A
2013-11-19 08:00,19.5,A
2013-11-19 09:00,19.425,A
2013-11-19 10:00,19.4,A
2013-11-19 11:00,19.4,A
2013-11-19 12:00,19.4,A
2013-11-19 13:00,19.325,A
2013-11-19 14:00,19.3,A
2013-11-19 15:00,19.225,A
2013-11-19 16:00,19.2,A
2013-11-19 17:00,19.2,A
2013-11-19 18:00,19.2,A
2013-11-19 19:00,19.2,A
2013-11-19 20:00,19.2,A
2013-11-19 21:00,19.2,A
2013-11-19 22:00,19.2,A
2013-11-19 23:00,19.2,A
2013-11-20 00:00,19.2,A
2013-11-20 01:00,19.2,A
2013-11-20 02:00,19.2,A
2013-11-20 03:00,19.2,A
2013-11-20 04:00,19.2,A
2013-11-20 05:00,19.1,A
2013-11-20 06:00,19.1,A
2013-11-20 07:00,19.1,A
2013-11-20 08:00,19.075000000000006,A
2013-11-20 09:00,19.0,A
2013-11-20 10:00,19.0,A
2013-11-20 11:00,19.0,A
2013-11-20 12:00,19.0,A
2013-11-20 13:00,19.0,A
2013-11-20 14:00,18.925,A
2013-11-20 15:00,18.9,A
2013-11-20 16:00,18.9,A
2013-11-20 17:00,18.9,A
2013-11-20 18:00,18.8,A
2013-11-20 19:00,18.825,A
2013-11-20 20:00,18.825000000000006,A
2013-11-20 21:00,18.8,A
2013-11-20 22:00,18.8,A
2013-11-20 23:00,18.8,A
2013-11-21 00:00,18.8,A
2013-11-21 01:00,18.8,A
2013-11-21 02:00,18.8,A
2013-11-21 03:00,18.8,A
2013-11-21 04:00,18.8,A
2013-11-21 05:00,18.8,A
2013-11-21 06:00,18.8,A
2013-11-21 07:00,18.8,A
2013-11-21 08:00,18.8,A
2013-11-21 09:00,18.75,A
2013-11-21 10:00,18.725,A
2013-11-21 11:00,18.7,A
2013-11-21 12:00,18.7,A
2013-11-21 13:00,18.7,A
2013-11-21 14:00,18.675,A
2013-11-21 15:00,18.525,A
2013-11-21 16:00,18.5,A
2013-11-21 17:00,18.5,A
2013-11-21 18:00,18.4,A
2013-11-21 19:00,18.15,A
2013-11-21 20:00,17.9,A
2013-11-21 21:00,17.85,A
2013-11-21 22:00,17.975,A
2013-11-21 23:00,18.2,A
2013-11-22 00:00,18.275,A
2013-11-22 01:00,18.3,A
2013-11-22 02:00,18.275,A
2013-11-22 03:00,18.2,A
2013-11-22 04:00,18.05,A
2013-11-22 05:00,17.975,A
2013-11-22 06:00,18.175,A
2013-11-22 07:00,18.8,A
2013-11-22 08:00,19.35,A
2013-11-22 09:00,19.625,A
2013-11-22 10:00,20.0,A
2013-11-22 11:00,20.450000000000006,A
2013-11-22 12:00,21.0,A
2013-11-22 13:00,21.55,A
2013-11-22 14:00,22.025,A
2013-11-22 15:00,22.3,A
2013-11-22 16:00,22.575,A
2013-11-22 17:00,22.825000000000006,A
2013-11-22 18:00,23.125,A
2013-11-22 19:00,23.450000000000006,A
2013-11-22 20:00,23.75,A
2013-11-22 21:00,24.125,A
2013-11-22 22:00,24.4,A
2013-11-22 23:00,24.625000000000004,A
2013-11-23 00:00,24.8,A
2013-11-23 01:00,24.8,A
2013-11-23 02:00,24.825,A
2013-11-23 03:00,24.725,A
2013-11-23 04:00,24.5,A
2013-11-23 05:00,24.125,A
2013-11-23 06:00,23.6,A
2013-11-23 07:00,22.925,A
2013-11-23 08:00,22.225,A
2013-11-23 09:00,21.500000000000004,A
2013-11-23 10:00,20.75,A
2013-11-23 11:00,20.05,A
2013-11-23 12:00,19.4,A
2013-11-23 13:00,18.8,A
2013-11-23 14:00,18.200000000000006,A
2013-11-23 15:00,17.75,A
2013-11-23 16:00,17.35,A
2013-11-23 17:00,16.95,A
2013-11-23 18:00,16.6,A
2013-11-23 19:00,16.375,A
2013-11-23 20:00,16.075,A
2013-11-23 21:00,15.85,A
2013-11-23 22:00,15.675,A
2013-11-23 23:00,15.475,A
2013-11-24 00:00,15.25,A
2013-11-24 01:00,15.1,A
2013-11-24 02:00,14.95,A
2013-11-24 03:00,14.8,A
2013-11-24 04:00,14.65,A
2013-11-24 05:00,14.55,A
2013-11-24 06:00,14.425,A
2013-11-24 07:00,14.275000000000002,A
2013-11-24 08:00,14.175,A
2013-11-24 09:00,14.05,A
2013-11-24 10:00,13.95,A
2013-11-24 11:00,13.825,A
2013-11-24 12:00,13.65,A
