DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2020-05-11 20:00,5.375,A,21.1,A
2020-05-11 21:00,5.0,A,19.55,A
2020-05-11 22:00,4.875,A,18.325000000000006,A
2020-05-11 23:00,4.824999999999998,A,16.775,A
2020-05-12 00:00,4.9,A,16.075,A
2020-05-12 01:00,4.75,A,15.4,A
2020-05-12 02:00,4.574999999999998,A,14.925,A
2020-05-12 03:00,4.425000000000002,A,15.075,A
2020-05-12 04:00,4.3500000000000005,A,15.175,A
2020-05-12 05:00,4.3,A,15.325,A
2020-05-12 06:00,4.3,A,15.5,A
2020-05-12 07:00,4.3,A,15.75,A
2020-05-12 08:00,4.3,A,16.0,A
2020-05-12 09:00,4.2,A,16.075,A
2020-05-12 10:00,4.125,A,15.975,A
2020-05-12 11:00,4.025,A,15.975,A
2020-05-12 12:00,3.95,A,15.625,A
2020-05-12 13:00,3.9,A,14.825,A
2020-05-12 14:00,3.9,A,14.475,A
2020-05-12 15:00,3.925,A,13.575,A
2020-05-12 16:00,4.15,A,12.875000000000002,A
2020-05-12 17:00,4.75,A,12.725,A
2020-05-12 18:00,5.7,A,12.275,A
2020-05-12 19:00,7.175,A,12.2,A
2020-05-12 20:00,8.575000000000001,A,11.75,A
2020-05-12 21:00,8.95,A,13.7,A
2020-05-12 22:00,8.675,A,12.425,A
2020-05-12 23:00,8.475,A,12.1,A
2020-05-13 00:00,8.4,A,11.475,A
2020-05-13 01:00,8.375,A,11.675,A
2020-05-13 02:00,8.25,A,11.525,A
2020-05-13 03:00,8.05,A,11.975,A
2020-05-13 04:00,7.925000000000002,A,12.675,A
2020-05-13 05:00,7.825,A,13.2,A
2020-05-13 06:00,7.8,A,13.25,A
2020-05-13 07:00,7.7,A,14.425,A
2020-05-13 08:00,7.6,A,13.45,A
2020-05-13 09:00,7.475,A,13.275,A
2020-05-13 10:00,7.375000000000001,A,13.1,A
2020-05-13 11:00,7.274999999999999,A,13.3,A
2020-05-13 12:00,7.125,A,12.8,A
2020-05-13 13:00,7.1,A,12.625,A
2020-05-13 14:00,7.2,A,11.725,A
2020-05-13 15:00,7.55,A,12.0,A
2020-05-13 16:00,8.05,A,12.275000000000002,A
2020-05-13 17:00,8.375,A,11.25,A
2020-05-13 18:00,8.625,A,11.6,A
2020-05-13 19:00,8.875,A,12.2,A
2020-05-13 20:00,9.125,A,12.5,A
2020-05-13 21:00,9.375,A,12.75,A
2020-05-13 22:00,9.6,A,13.099999999999998,A
2020-05-13 23:00,9.6,A,13.475,A
2020-05-14 00:00,9.45,A,13.625,A
2020-05-14 01:00,9.15,A,13.25,A
2020-05-14 02:00,8.8,A,14.275,A
2020-05-14 03:00,8.475,A,14.3,A
2020-05-14 04:00,8.2,A,15.05,A
2020-05-14 05:00,8.025,A,15.55,A
2020-05-14 06:00,7.9,A,15.975,A
2020-05-14 07:00,7.875000000000001,A,16.075,A
2020-05-14 08:00,7.774999999999999,A,16.025,A
2020-05-14 09:00,7.6,A,15.499999999999998,A
2020-05-14 10:00,7.375,A,15.1,A
2020-05-14 11:00,7.075,A,15.025,A
2020-05-14 12:00,6.75,A,14.2,A
2020-05-14 13:00,6.449999999999998,A,13.4,A
2020-05-14 14:00,6.550000000000002,A,12.9,A
2020-05-14 15:00,6.9,A,12.0,A
2020-05-14 16:00,7.625,A,11.175,A
2020-05-14 17:00,8.65,A,10.7,A
2020-05-14 18:00,9.575,A,10.125,A
2020-05-14 19:00,10.375,A,9.65,A
2020-05-14 20:00,10.375,A,9.7,A
2020-05-14 21:00,10.2,A,8.925,A
2020-05-14 22:00,10.375,A,8.8,A
2020-05-14 23:00,10.475,A,8.825,A
2020-05-15 00:00,10.225,A,8.675,A
2020-05-15 01:00,9.85,A,8.825,A
2020-05-15 02:00,9.65,A,8.95,A
2020-05-15 03:00,9.5,A,9.55,A
2020-05-15 04:00,9.325,A,10.3,A
2020-05-15 05:00,9.3,A,10.825,A
2020-05-15 06:00,9.3,A,11.1,A
2020-05-15 07:00,9.3,A,11.225,A
2020-05-15 08:00,9.2,A,11.225,A
2020-05-15 09:00,8.975,A,11.175,A
2020-05-15 10:00,8.825000000000003,A,11.1,A
2020-05-15 11:00,8.674999999999999,A,11.45,A
2020-05-15 12:00,8.55,A,10.975,A
2020-05-15 13:00,8.350000000000001,A,10.175,A
2020-05-15 14:00,8.2,A,9.725,A
2020-05-15 15:00,8.275,A,9.1,A
2020-05-15 16:00,8.65,A,8.8,A
2020-05-15 17:00,8.8,A,8.625,A
2020-05-15 18:00,9.075,A,8.0,A
2020-05-15 19:00,9.225,A,7.4,A
2020-05-15 20:00,9.45,A,7.4,A
2020-05-15 21:00,9.575,A,7.050000000000002,A
2020-05-15 22:00,9.7,A,7.15,A
2020-05-15 23:00,9.575,A,7.825,A
2020-05-16 00:00,9.3,A,8.25,A
2020-05-16 01:00,9.075,A,8.825,A
2020-05-16 02:00,8.95,A,8.25,A
2020-05-16 03:00,8.8,A,8.2,A
2020-05-16 04:00,8.65,A,8.675,A
2020-05-16 05:00,8.575,A,9.175,A
2020-05-16 06:00,8.399999999999999,A,9.5,A
2020-05-16 07:00,8.2,A,9.5,A
2020-05-16 08:00,7.925,A,9.45,A
2020-05-16 09:00,7.6,A,9.475,A
2020-05-16 10:00,7.375000000000001,A,9.35,A
2020-05-16 11:00,7.25,A,9.35,A
2020-05-16 12:00,7.0,A,8.775,A
2020-05-16 13:00,6.825,A,8.375,A
2020-05-16 14:00,6.824999999999998,A,10.825,A
2020-05-16 15:00,7.25,A,8.850000000000003,A
2020-05-16 16:00,8.05,A,7.775,A
2020-05-16 17:00,9.1,A,7.5,A
2020-05-16 18:00,10.025,A,8.175,A
2020-05-16 19:00,11.075,A,7.6,A
2020-05-16 20:00,12.025,A,7.175,A
2020-05-16 21:00,12.775,A,7.025,A
2020-05-16 22:00,13.1,A,7.499999999999999,A
2020-05-16 23:00,12.925,A,7.475,A
2020-05-17 00:00,12.725,A,7.725,A
2020-05-17 01:00,12.35,A,7.274999999999999,A
2020-05-17 02:00,12.025,A,8.725,A
2020-05-17 03:00,11.7,A,7.699999999999998,A
2020-05-17 04:00,11.475,A,8.325,A
2020-05-17 05:00,11.25,A,8.725000000000001,A
2020-05-17 06:00,11.125,A,8.775,A
2020-05-17 07:00,10.95,A,8.775,A
2020-05-17 08:00,10.8,A,8.975,A
2020-05-17 09:00,10.55,A,8.975,A
2020-05-17 10:00,10.3,A,8.899999999999997,A
2020-05-17 11:00,9.95,A,9.275,A
2020-05-17 12:00,9.55,A,8.675,A
2020-05-17 13:00,9.325,A,8.5,A
2020-05-17 14:00,9.275,A,7.825,A
2020-05-17 15:00,9.45,A,7.35,A
2020-05-17 16:00,9.925,A,7.274999999999999,A
2020-05-17 17:00,10.35,A,7.025,A
2020-05-17 18:00,10.775,A,7.05,A
2020-05-17 19:00,11.1,A,6.8,A
2020-05-17 20:00,11.0,A,6.800000000000002,A
2020-05-17 21:00,10.9,A,6.800000000000002,A
2020-05-17 22:00,10.85,A,7.175000000000002,A
2020-05-17 23:00,11.224999999999998,A,8.3,A
2020-05-18 00:00,11.325,A,11.125,A
2020-05-18 01:00,11.275000000000002,A,10.825,A
2020-05-18 02:00,11.125,A,11.775,A
2020-05-18 03:00,10.825,A,11.65,A
2020-05-18 04:00,10.575,A,11.925,A
2020-05-18 05:00,10.425,A,12.125,A
2020-05-18 06:00,10.4,A,12.55,A
2020-05-18 07:00,10.4,A,12.85,A
2020-05-18 08:00,10.4,A,13.075,A
2020-05-18 09:00,10.3,A,12.875000000000002,A
2020-05-18 10:00,10.15,A,12.625,A
2020-05-18 11:00,9.95,A,12.8,A
2020-05-18 12:00,9.7,A,12.55,A
2020-05-18 13:00,9.575,A,11.775,A
2020-05-18 14:00,9.575,A,11.45,A
2020-05-18 15:00,9.7,A,10.55,A
2020-05-18 16:00,10.125,A,10.65,A
2020-05-18 17:00,11.05,A,11.0,A
2020-05-18 18:00,12.3,A,11.675,A
2020-05-18 19:00,13.55,A,11.625,A
2020-05-18 20:00,14.6,A,11.375,A
2020-05-18 21:00,15.0,A,11.15,A
2020-05-18 22:00,14.6,A,11.325,A
2020-05-18 23:00,14.4,A,11.65,A
2020-05-19 00:00,14.075,A,11.025,A
2020-05-19 01:00,13.65,A,11.1,A
2020-05-19 02:00,13.250000000000002,A,11.05,A
2020-05-19 03:00,12.925,A,11.375,A
2020-05-19 04:00,12.775000000000002,A,12.8,A
2020-05-19 05:00,12.55,A,13.2,A
2020-05-19 06:00,12.375,A,12.925,A
2020-05-19 07:00,12.275000000000002,A,13.175,A
2020-05-19 08:00,12.2,A,13.025,A
2020-05-19 09:00,12.125,A,13.1,A
2020-05-19 10:00,12.0,A,13.05,A
2020-05-19 11:00,11.750000000000002,A,13.075,A
2020-05-19 12:00,11.35,A,12.6,A
2020-05-19 13:00,10.975,A,12.4,A
2020-05-19 14:00,10.8,A,11.8,A
2020-05-19 15:00,11.0,A,11.825,A
2020-05-19 16:00,11.224999999999998,A,11.675,A
2020-05-19 17:00,11.475,A,11.975,A
2020-05-19 18:00,12.075,A,12.325,A
2020-05-19 19:00,13.1,A,11.900000000000002,A
2020-05-19 20:00,13.675,A,11.5,A
2020-05-19 21:00,13.6,A,8.3,A
2020-05-19 22:00,13.675,A,8.775,A
2020-05-19 23:00,13.675,A,9.6,A
2020-05-20 00:00,13.525,A,9.075,A
2020-05-20 01:00,13.15,A,8.875,A
2020-05-20 02:00,12.750000000000002,A,9.6,A
2020-05-20 03:00,12.35,A,10.0,A
2020-05-20 04:00,12.025,A,10.3,A
2020-05-20 05:00,11.85,A,10.55,A
2020-05-20 06:00,11.75,A,10.875,A
2020-05-20 07:00,11.625,A,11.125,A
2020-05-20 08:00,11.425,A,11.425,A
2020-05-20 09:00,11.3,A,11.175,A
2020-05-20 10:00,11.175,A,11.349999999999998,A
2020-05-20 11:00,11.0,A,11.375,A
2020-05-20 12:00,10.8,A,10.75,A
2020-05-20 13:00,10.625,A,10.175,A
2020-05-20 14:00,10.5,A,9.7,A
2020-05-20 15:00,10.525,A,9.525,A
2020-05-20 16:00,10.749999999999998,A,9.375,A
2020-05-20 17:00,11.225,A,9.025,A
2020-05-20 18:00,12.275,A,9.175,A
2020-05-20 19:00,13.6,A,9.1,A
2020-05-20 20:00,14.025,A,8.950000000000003,A
2020-05-20 21:00,13.8,A,8.975,A
2020-05-20 22:00,13.1,A,8.825,A
2020-05-20 23:00,12.425,A,8.825,A
2020-05-21 00:00,11.975,A,9.0,A
2020-05-21 01:00,11.675,A,9.975,A
2020-05-21 02:00,11.375,A,8.875,A
2020-05-21 03:00,11.075,A,8.925,A
2020-05-21 04:00,10.7,A,9.475,A
2020-05-21 05:00,10.325,A,9.525,A
2020-05-21 06:00,9.95,A,9.375,A
2020-05-21 07:00,9.7,A,9.5,A
2020-05-21 08:00,9.425,A,9.275,A
2020-05-21 09:00,9.175,A,9.4,A
2020-05-21 10:00,8.85,A,9.125,A
2020-05-21 11:00,8.525,A,9.025,A
2020-05-21 12:00,8.15,A,8.35,A
2020-05-21 13:00,7.925000000000002,A,8.7,A
2020-05-21 14:00,7.824999999999998,A,8.15,A
2020-05-21 15:00,8.200000000000001,A,8.15,A
2020-05-21 16:00,8.75,A,8.325000000000001,A
2020-05-21 17:00,9.3,A,8.450000000000001,A
2020-05-21 18:00,9.9,A,7.6,A
2020-05-21 19:00,10.974999999999998,A,7.675,A
2020-05-21 20:00,11.675,A,7.1,A
2020-05-21 21:00,12.025,A,7.15,A
2020-05-21 22:00,11.975,A,7.175000000000002,A
2020-05-21 23:00,11.65,A,6.8500000000000005,A
2020-05-22 00:00,11.4,A,6.675,A
2020-05-22 01:00,10.95,A,6.7250000000000005,A
2020-05-22 02:00,10.525,A,6.675000000000002,A
2020-05-22 03:00,10.0,A,6.675000000000002,A
2020-05-22 04:00,9.55,A,6.8,A
2020-05-22 05:00,9.075,A,6.675000000000002,A
2020-05-22 06:00,8.65,A,6.625,A
2020-05-22 07:00,8.325,A,6.449999999999998,A
2020-05-22 08:00,8.049999999999999,A,6.35,A
2020-05-22 09:00,7.725,A,6.25,A
2020-05-22 10:00,7.324999999999998,A,6.125,A
2020-05-22 11:00,6.925,A,5.925,A
2020-05-22 12:00,6.550000000000002,A,5.824999999999998,A
2020-05-22 13:00,6.4,A,6.2,A
2020-05-22 14:00,6.675000000000002,A,5.75,A
2020-05-22 15:00,7.45,A,5.9,A
2020-05-22 16:00,8.625,A,5.574999999999998,A
2020-05-22 17:00,9.925,A,5.925,A
2020-05-22 18:00,11.35,A,5.175,A
2020-05-22 19:00,12.85,A,5.025,A
2020-05-22 20:00,14.15,A,4.75,A
2020-05-22 21:00,14.9,A,4.775,A
2020-05-22 22:00,15.05,A,4.5,A
2020-05-22 23:00,14.35,A,4.324999999999998,A
2020-05-23 00:00,13.825,A,4.3,A
2020-05-23 01:00,13.125,A,4.1,A
2020-05-23 02:00,12.375,A,4.0,A
2020-05-23 03:00,11.475,A,4.05,A
2020-05-23 04:00,10.825,A,4.125,A
2020-05-23 05:00,10.25,A,4.2,A
2020-05-23 06:00,9.85,A,4.15,A
2020-05-23 07:00,9.45,A,4.25,A
2020-05-23 08:00,9.05,A,4.025,A
2020-05-23 09:00,8.75,A,4.025,A
2020-05-23 10:00,8.425,A,3.975,A
2020-05-23 11:00,8.15,A,4.075,A
2020-05-23 12:00,7.825,A,3.725,A
2020-05-23 13:00,7.625,A,3.525,A
2020-05-23 14:00,7.475,A,3.325,A
2020-05-23 15:00,7.525,A,3.15,A
2020-05-23 16:00,7.95,A,3.125,A
2020-05-23 17:00,8.925,A,3.2,A
2020-05-23 18:00,9.6,A,3.425,A
2020-05-23 19:00,9.8,A,3.3,A
2020-05-23 20:00,9.825,A,3.05,A
2020-05-23 21:00,9.6,A,3.1,A
2020-05-23 22:00,9.55,A,2.875,A
2020-05-23 23:00,9.675,A,2.75,A
2020-05-24 00:00,9.675,A,2.6,A
2020-05-24 01:00,9.5,A,2.7,A
2020-05-24 02:00,9.275,A,2.65,A
2020-05-24 03:00,8.9,A,2.7,A
2020-05-24 04:00,8.6,A,2.85,A
2020-05-24 05:00,8.375,A,2.975,A
2020-05-24 06:00,8.2,A,3.075,A
2020-05-24 07:00,8.0,A,2.975,A
2020-05-24 08:00,7.85,A,2.9250000000000003,A
2020-05-24 09:00,7.65,A,2.7750000000000004,A
2020-05-24 10:00,7.475,A,2.75,A
2020-05-24 11:00,7.35,A,2.775,A
2020-05-24 12:00,7.25,A,2.6,A
2020-05-24 13:00,7.25,A,2.475,A
2020-05-24 14:00,7.475,A,2.325,A
2020-05-24 15:00,8.0,A,2.2,A
2020-05-24 16:00,9.125,A,2.475,A
2020-05-24 17:00,10.225,A,2.575,A
2020-05-24 18:00,11.5,A,2.825,A
2020-05-24 19:00,12.1,A,2.5,A
2020-05-24 20:00,12.65,A,2.375,A
2020-05-24 21:00,13.6,A,2.4000000000000004,A
2020-05-24 22:00,14.2,A,2.425,A
2020-05-24 23:00,13.675,A,2.475,A
2020-05-25 00:00,13.05,A,2.25,A
2020-05-25 01:00,12.474999999999998,A,2.45,A
2020-05-25 02:00,11.825,A,2.175,A
2020-05-25 03:00,11.275,A,2.85,A
2020-05-25 04:00,10.675,A,2.5,A
2020-05-25 05:00,10.05,A,2.35,A
2020-05-25 06:00,9.45,A,2.425,A
2020-05-25 07:00,8.9,A,2.375,A
2020-05-25 08:00,8.45,A,2.45,A
2020-05-25 09:00,7.95,A,2.425,A
2020-05-25 10:00,7.525,A,2.35,A
2020-05-25 11:00,7.15,A,2.45,A
2020-05-25 12:00,6.8,A,2.225,A
2020-05-25 13:00,6.7,A,2.4250000000000003,A
2020-05-25 14:00,6.925,A,2.3000000000000003,A
2020-05-25 15:00,7.699999999999998,A,2.7750000000000004,A
2020-05-25 16:00,9.0,A,2.475,A
2020-05-25 17:00,10.275,A,2.1,A
2020-05-25 18:00,11.15,A,2.075,A
2020-05-25 19:00,12.55,A,2.0,A
2020-05-25 20:00,14.1,A,2.125,A
2020-05-25 21:00,15.375,A,2.125,A
2020-05-25 22:00,16.25,A,2.35,A
2020-05-25 23:00,16.05,A,2.125,A
2020-05-26 00:00,15.375,A,2.2750000000000004,A
2020-05-26 01:00,14.475,A,2.0,A
2020-05-26 02:00,13.7,A,2.15,A
2020-05-26 03:00,13.1,A,2.1,A
2020-05-26 04:00,12.65,A,2.2750000000000004,A
2020-05-26 05:00,12.4,A,2.45,A
2020-05-26 06:00,12.2,A,2.325,A
2020-05-26 07:00,12.025,A,2.325,A
2020-05-26 08:00,11.775000000000002,A,2.45,A
2020-05-26 09:00,11.55,A,2.4,A
2020-05-26 10:00,11.35,A,2.575,A
2020-05-26 11:00,11.1,A,2.55,A
2020-05-26 12:00,10.825,A,2.375,A
2020-05-26 13:00,10.5,A,2.2,A
2020-05-26 14:00,10.4,A,2.25,A
2020-05-26 15:00,10.55,A,2.1,A
2020-05-26 16:00,11.15,A,2.1500000000000004,A
2020-05-26 17:00,11.75,A,2.4,A
2020-05-26 18:00,12.75,A,2.475,A
2020-05-26 19:00,14.1,A,2.5500000000000003,A
2020-05-26 20:00,15.375,A,2.95,A
2020-05-26 21:00,16.325000000000006,A,2.5,A
2020-05-26 22:00,16.675,A,2.35,A
2020-05-26 23:00,16.625,A,2.325,A
2020-05-27 00:00,16.0,A,2.5500000000000003,A
2020-05-27 01:00,15.175,A,2.775,A
2020-05-27 02:00,14.325,A,2.6,A
2020-05-27 03:00,13.625,A,2.725,A
2020-05-27 04:00,13.075,A,2.875,A
2020-05-27 05:00,12.65,A,3.025,A
2020-05-27 06:00,12.250000000000002,A,2.975,A
2020-05-27 07:00,11.975,A,3.7,A
2020-05-27 08:00,11.7,A,3.2750000000000004,A
2020-05-27 09:00,11.425,A,3.325,A
2020-05-27 10:00,11.15,A,3.3,A
2020-05-27 11:00,10.725,A,3.4,A
2020-05-27 12:00,10.25,A,3.325,A
2020-05-27 13:00,9.9,A,2.975,A
2020-05-27 14:00,9.85,A,2.9000000000000004,A
2020-05-27 15:00,10.2,A,2.7749999999999995,A
2020-05-27 16:00,10.9,A,2.975,A
2020-05-27 17:00,11.825,A,2.95,A
2020-05-27 18:00,12.875,A,2.775,A
2020-05-27 19:00,13.975,A,2.85,A
2020-05-27 20:00,14.9,A,2.95,A
2020-05-27 21:00,15.325,A,3.2,A
2020-05-27 22:00,15.5,A,3.375,A
2020-05-27 23:00,15.575,A,3.2250000000000005,A
2020-05-28 00:00,14.925,A,3.2750000000000004,A
2020-05-28 01:00,14.2,A,3.3999999999999995,A
2020-05-28 02:00,13.750000000000002,A,3.625,A
2020-05-28 03:00,13.35,A,3.475,A
2020-05-28 04:00,12.975,A,4.05,A
2020-05-28 05:00,12.75,A,4.225,A
2020-05-28 06:00,12.55,A,4.375,A
2020-05-28 07:00,12.325,A,4.425000000000002,A
2020-05-28 08:00,12.025,A,4.55,A
2020-05-28 09:00,11.65,A,4.574999999999998,A
2020-05-28 10:00,11.250000000000002,A,4.75,A
2020-05-28 11:00,10.85,A,4.675000000000002,A
2020-05-28 12:00,10.575,A,4.375,A
2020-05-28 13:00,10.4,A,4.1,A
2020-05-28 14:00,10.4,A,3.85,A
2020-05-28 15:00,10.6,A,4.175,A
2020-05-28 16:00,11.124999999999998,A,4.15,A
2020-05-28 17:00,11.975,A,3.675,A
2020-05-28 18:00,13.0,A,3.675,A
2020-05-28 19:00,14.025,A,3.775,A
2020-05-28 20:00,15.05,A,4.3,A
2020-05-28 21:00,15.6,A,4.025,A
2020-05-28 22:00,15.5,A,3.8,A
2020-05-28 23:00,15.4,A,3.675,A
2020-05-29 00:00,15.325,A,3.75,A
2020-05-29 01:00,15.175,A,3.8,A
2020-05-29 02:00,14.8,A,3.825,A
2020-05-29 03:00,14.2,A,4.0,A
2020-05-29 04:00,13.750000000000002,A,4.25,A
2020-05-29 05:00,13.4,A,4.4,A
2020-05-29 06:00,13.2,A,4.425000000000002,A
2020-05-29 07:00,13.0,A,4.375,A
2020-05-29 08:00,12.725,A,4.375,A
2020-05-29 09:00,12.4,A,4.55,A
2020-05-29 10:00,11.95,A,4.65,A
2020-05-29 11:00,11.525,A,4.5,A
2020-05-29 12:00,11.05,A,4.074999999999998,A
2020-05-29 13:00,10.825,A,3.7,A
2020-05-29 14:00,10.825,A,3.625,A
2020-05-29 15:00,11.125,A,3.375,A
2020-05-29 16:00,11.625,A,3.325,A
2020-05-29 17:00,12.025,A,3.6,A
2020-05-29 18:00,12.2,A,4.025,A
2020-05-29 19:00,12.4,A,3.6,A
2020-05-29 20:00,12.85,A,3.5500000000000003,A
2020-05-29 21:00,13.125,A,3.3,A
2020-05-29 22:00,13.475,A,3.375,A
2020-05-29 23:00,13.95,A,3.4250000000000003,A
2020-05-30 00:00,14.15,A,3.7,A
2020-05-30 01:00,14.1,A,3.575,A
2020-05-30 02:00,13.9,A,3.65,A
2020-05-30 03:00,13.6,A,3.85,A
2020-05-30 04:00,13.3,A,4.05,A
2020-05-30 05:00,13.025,A,4.25,A
2020-05-30 06:00,12.8,A,4.325,A
2020-05-30 07:00,12.6,A,4.2250000000000005,A
2020-05-30 08:00,12.325,A,4.375,A
2020-05-30 09:00,12.05,A,4.550000000000002,A
2020-05-30 10:00,11.775000000000002,A,4.75,A
2020-05-30 11:00,11.475,A,4.775,A
2020-05-30 12:00,11.2,A,4.475,A
2020-05-30 13:00,11.075,A,4.275,A
2020-05-30 14:00,11.175,A,3.975,A
2020-05-30 15:00,11.65,A,3.95,A
2020-05-30 16:00,12.425,A,3.9,A
2020-05-30 17:00,13.425,A,3.975,A
2020-05-30 18:00,14.6,A,3.9,A
2020-05-30 19:00,15.75,A,3.875,A
2020-05-30 20:00,16.7,A,3.85,A
2020-05-30 21:00,17.325,A,4.925,A
2020-05-30 22:00,17.475,A,4.375,A
2020-05-30 23:00,17.4,A,4.275,A
2020-05-31 00:00,17.1,A,4.2,A
2020-05-31 01:00,16.85,A,4.449999999999998,A
2020-05-31 02:00,16.475,A,4.5,A
2020-05-31 03:00,16.1,A,4.65,A
2020-05-31 04:00,15.8,A,4.95,A
2020-05-31 05:00,15.55,A,5.225,A
2020-05-31 06:00,15.375,A,5.25,A
2020-05-31 07:00,15.25,A,5.475,A
2020-05-31 08:00,15.025,A,5.85,A
2020-05-31 09:00,14.750000000000002,A,5.725,A
2020-05-31 10:00,14.4,A,5.675,A
2020-05-31 11:00,14.125,A,5.725,A
2020-05-31 12:00,13.825,A,5.4,A
2020-05-31 13:00,13.55,A,4.925,A
2020-05-31 14:00,13.525,A,4.85,A
2020-05-31 15:00,13.749999999999998,A,4.725,A
2020-05-31 16:00,14.2,A,5.175,A
2020-05-31 17:00,14.75,A,5.275,A
2020-05-31 18:00,15.325,A,5.3,A
2020-05-31 19:00,15.875,A,5.125,A
2020-05-31 20:00,16.425,A,5.3,A
2020-05-31 21:00,17.174999999999994,A,4.9,A
2020-05-31 22:00,17.375,A,5.075,A
2020-05-31 23:00,17.35,A,4.95,A
2020-06-01 00:00,17.200000000000006,A,5.05,A
2020-06-01 01:00,16.85,A,5.225,A
2020-06-01 02:00,16.425,A,5.275,A
2020-06-01 03:00,15.85,A,5.300000000000002,A
2020-06-01 04:00,15.325,A,5.625,A
2020-06-01 05:00,14.8,A,5.75,A
2020-06-01 06:00,14.35,A,5.85,A
2020-06-01 07:00,14.025,A,5.8,A
2020-06-01 08:00,13.65,A,5.825,A
2020-06-01 09:00,13.275,A,5.8500000000000005,A
2020-06-01 10:00,12.85,A,5.824999999999998,A
2020-06-01 11:00,12.375,A,5.85,A
2020-06-01 12:00,11.95,A,5.45,A
2020-06-01 13:00,11.65,A,5.375,A
2020-06-01 14:00,11.65,A,4.9,A
2020-06-01 15:00,11.95,A,4.8,A
2020-06-01 16:00,12.6,A,4.575,A
2020-06-01 17:00,13.5,A,4.625,A
2020-06-01 18:00,14.499999999999998,A,4.6,A
2020-06-01 19:00,15.724999999999998,A,4.725,A
2020-06-01 20:00,16.8,A,4.7250000000000005,A
2020-06-01 21:00,17.674999999999994,A,4.55,A
2020-06-01 22:00,18.075000000000006,A,4.7,A
2020-06-01 23:00,17.675,A,4.699999999999998,A
2020-06-02 00:00,16.925,A,4.8,A
2020-06-02 01:00,16.125,A,4.975,A
2020-06-02 02:00,15.65,A,4.775,A
2020-06-02 03:00,15.250000000000002,A,4.9,A
2020-06-02 04:00,14.85,A,5.125,A
2020-06-02 05:00,14.45,A,5.175000000000002,A
2020-06-02 06:00,14.1,A,5.425000000000002,A
2020-06-02 07:00,13.8,A,5.275,A
2020-06-02 08:00,13.5,A,5.275,A
2020-06-02 09:00,13.15,A,5.300000000000002,A
2020-06-02 10:00,12.7,A,5.25,A
2020-06-02 11:00,12.2,A,5.199999999999998,A
2020-06-02 12:00,11.675,A,4.699999999999998,A
2020-06-02 13:00,11.35,A,4.425000000000002,A
2020-06-02 14:00,11.325,A,4.1,A
2020-06-02 15:00,11.7,A,3.85,A
2020-06-02 16:00,12.425,A,3.75,A
2020-06-02 17:00,13.475,A,3.8,A
2020-06-02 18:00,14.675,A,3.7,A
2020-06-02 19:00,16.049999999999994,A,3.7,A
2020-06-02 20:00,17.125,A,3.875,A
2020-06-02 21:00,18.125,A,3.825,A
2020-06-02 22:00,18.55,A,3.8,A
2020-06-02 23:00,18.525,A,3.875,A
2020-06-03 00:00,18.15,A,3.975,A
2020-06-03 01:00,17.65,A,3.9,A
2020-06-03 02:00,17.200000000000006,A,3.825,A
2020-06-03 03:00,16.525000000000002,A,3.95,A
2020-06-03 04:00,15.9,A,4.15,A
2020-06-03 05:00,15.3,A,4.25,A
2020-06-03 06:00,14.7,A,4.45,A
2020-06-03 07:00,14.2,A,4.5,A
2020-06-03 08:00,13.7,A,4.375,A
2020-06-03 09:00,13.250000000000002,A,4.4,A
2020-06-03 10:00,12.85,A,4.324999999999998,A
2020-06-03 11:00,12.45,A,4.199999999999998,A
2020-06-03 12:00,12.05,A,3.8,A
2020-06-03 13:00,11.85,A,3.6,A
2020-06-03 14:00,11.725,A,3.35,A
2020-06-03 15:00,11.7,A,3.175,A
2020-06-03 16:00,11.825,A,3.05,A
2020-06-03 17:00,12.15,A,3.1,A
2020-06-03 18:00,12.875,A,3.1750000000000003,A
2020-06-03 19:00,13.725,A,3.075,A
2020-06-03 20:00,14.4,A,3.175,A
2020-06-03 21:00,14.75,A,3.1,A
2020-06-03 22:00,14.75,A,3.1,A
2020-06-03 23:00,14.775,A,3.075,A
2020-06-04 00:00,14.875,A,3.175,A
2020-06-04 01:00,14.7,A,3.15,A
2020-06-04 02:00,14.375,A,3.175,A
2020-06-04 03:00,13.9,A,3.325,A
2020-06-04 04:00,13.475,A,3.65,A
2020-06-04 05:00,13.2,A,3.6,A
2020-06-04 06:00,12.875,A,3.725,A
2020-06-04 07:00,12.6,A,3.95,A
2020-06-04 08:00,12.325,A,3.775,A
2020-06-04 09:00,12.1,A,3.75,A
2020-06-04 10:00,11.875,A,3.725,A
2020-06-04 11:00,11.625,A,3.775,A
2020-06-04 12:00,11.4,A,3.525,A
2020-06-04 13:00,11.25,A,3.125,A
2020-06-04 14:00,11.3,A,2.95,A
2020-06-04 15:00,11.625,A,3.05,A
2020-06-04 16:00,12.3,A,2.85,A
2020-06-04 17:00,13.4,A,2.925,A
2020-06-04 18:00,14.475,A,3.075,A
2020-06-04 19:00,14.8,A,3.05,A
2020-06-04 20:00,15.175,A,3.075,A
2020-06-04 21:00,15.6,A,3.05,A
2020-06-04 22:00,16.025000000000002,A,3.1500000000000004,A
2020-06-04 23:00,16.3,A,3.2749999999999995,A
2020-06-05 00:00,16.075,A,3.425,A
2020-06-05 01:00,15.675,A,3.45,A
