DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL,Chla_ugL,Flag_Chla_ugL
2020-09-21 18:00,799.25,A,,,,,,,,,,
2020-09-21 19:00,795.5,A,,,,,,,,,,
2020-09-21 20:00,796.25,A,,,,,,,,,,
2020-09-21 21:00,797.25,A,,,,,,,,,,
2020-09-21 22:00,796.75,A,,,,,,,,,,
2020-09-21 23:00,800.0,A,,,,,,,,,,
2020-09-22 00:00,798.5,A,,,,,,,,,,
2020-09-22 01:00,797.5,A,,,,,,,,,,
2020-09-22 02:00,797.75,A,,,,,,,,,,
2020-09-22 03:00,800.75,A,,,,,,,,,,
2020-09-22 04:00,802.75,A,,,,,,,,,,
2020-09-22 05:00,803.25,A,,,,,,,,,,
2020-09-22 06:00,801.25,A,,,,,,,,,,
2020-09-22 07:00,801.0,A,,,,,,,,,,
2020-09-22 08:00,795.75,A,,,,,,,,,,
2020-09-22 09:00,796.0,A,,,,,,,,,,
2020-09-22 10:00,797.0,A,,,,,,,,,,
2020-09-22 11:00,799.25,A,,,,,,,,,,
2020-09-22 12:00,797.25,A,,,,,,,,,,
2020-09-22 13:00,798.25,A,,,,,,,,,,
2020-09-22 14:00,796.0,A,,,,,,,,,,
2020-09-22 15:00,796.25,A,,,,,,,,,,
2020-09-22 16:00,795.75,A,,,,,,,,,,
2020-09-22 17:00,796.0,A,,,,,,,,,,
2020-09-22 18:00,794.0,A,,,,,,,,,,
2020-09-22 19:00,793.75,A,,,,,,,,,,
2020-09-22 20:00,793.0,A,,,,,,,,,,
2020-09-22 21:00,791.0,A,,,,,,,,,,
2020-09-22 22:00,785.75,A,,,,,,,,,,
2020-09-22 23:00,789.0,A,,,,,,,,,,
2020-09-23 00:00,786.5,A,,,,,,,,,,
2020-09-23 01:00,785.75,A,,,,,,,,,,
2020-09-23 02:00,789.25,A,,,,,,,,,,
2020-09-23 03:00,786.75,A,,,,,,,,,,
2020-09-23 04:00,789.0,A,,,,,,,,,,
2020-09-23 05:00,790.5,A,,,,,,,,,,
2020-09-23 06:00,792.75,A,,,,,,,,,,
2020-09-23 07:00,793.25,A,,,,,,,,,,
2020-09-23 08:00,793.25,A,,,,,,,,,,
2020-09-23 09:00,793.0,A,,,,,,,,,,
2020-09-23 10:00,794.5,A,,,,,,,,,,
2020-09-23 11:00,794.75,A,,,,,,,,,,
2020-09-23 12:00,795.25,A,,,,,,,,,,
2020-09-23 13:00,797.25,A,,,,,,,,,,
2020-09-23 14:00,797.0,A,,,,,,,,,,
2020-09-23 15:00,799.25,A,,,,,,,,,,
2020-09-23 16:00,798.25,A,,,,,,,,,,
2020-09-23 17:00,799.5,A,,,,,,,,,,
2020-09-23 18:00,798.0,A,,,,,,,,,,
2020-09-23 19:00,801.5,A,,,,,,,,,,
2020-09-23 20:00,797.0,A,,,,,,,,,,
2020-09-23 21:00,796.5,A,,,,,,,,,,
2020-09-23 22:00,800.0,A,,,,,,,,,,
2020-09-23 23:00,798.25,A,,,,,,,,,,
2020-09-24 00:00,805.25,A,,,,,,,,,,
2020-09-24 01:00,801.75,A,,,,,,,,,,
2020-09-24 02:00,804.25,A,,,,,,,,,,
2020-09-24 03:00,808.0,A,,,,,,,,,,
2020-09-24 04:00,808.75,A,,,,,,,,,,
2020-09-24 05:00,811.5,A,,,,,,,,,,
2020-09-24 06:00,811.5,A,,,,,,,,,,
2020-09-24 07:00,811.25,A,,,,,,,,,,
2020-09-24 08:00,812.25,A,,,,,,,,,,
2020-09-24 09:00,815.75,A,,,,,,,,,,
2020-09-24 10:00,814.5,A,,,,,,,,,,
2020-09-24 11:00,813.75,A,,,,,,,,,,
2020-09-24 12:00,812.75,A,,,,,,,,,,
2020-09-24 13:00,814.25,A,,,,,,,,,,
2020-09-24 14:00,812.0,A,,,,,,,,,,
2020-09-24 15:00,811.5,A,,,,,,,,,,
2020-09-24 16:00,809.5,A,,,,,,,,,,
2020-09-24 17:00,810.25,A,,,,,,,,,,
2020-09-24 18:00,809.25,A,,,,,,,,,,
2020-09-24 19:00,812.25,A,,,,,,,,,,
2020-09-24 20:00,812.25,A,,,,,,,,,,
2020-09-24 21:00,809.5,A,,,,,,,,,,
2020-09-24 22:00,809.75,A,,,,,,,,,,
2020-09-24 23:00,808.0,A,,,,,,,,,,
2020-09-25 00:00,812.25,A,,,,,,,,,,
2020-09-25 01:00,809.75,A,,,,,,,,,,
2020-09-25 02:00,810.0,A,,,,,,,,,,
2020-09-25 03:00,813.5,A,,,,,,,,,,
2020-09-25 04:00,811.25,A,,,,,,,,,,
2020-09-25 05:00,810.5,A,,,,,,,,,,
2020-09-25 06:00,812.75,A,,,,,,,,,,
2020-09-25 07:00,810.5,A,,,,,,,,,,
2020-09-25 08:00,808.0,A,,,,,,,,,,
2020-09-25 09:00,809.5,A,,,,,,,,,,
2020-09-25 10:00,812.0,A,,,,,,,,,,
2020-09-25 11:00,811.75,A,,,,,,,,,,
2020-09-25 12:00,814.75,A,,,,,,,,,,
2020-09-25 13:00,819.5,A,,,,,,,,,,
2020-09-25 14:00,816.5,A,,,,,,,,,,
2020-09-25 15:00,813.5,A,,,,,,,,,,
2020-09-25 16:00,810.0,A,,,,,,,,,,
2020-09-25 17:00,809.75,A,,,,,,,,,,
2020-09-25 18:00,811.0,A,,,,,,,,,,
2020-09-25 19:00,817.25,A,,,,,,,,,,
2020-09-25 20:00,812.0,A,,,,,,,,,,
2020-09-25 21:00,810.0,A,,,,,,,,,,
2020-09-25 22:00,810.75,A,,,,,,,,,,
2020-09-25 23:00,810.25,A,,,,,,,,,,
2020-09-26 00:00,807.25,A,,,,,,,,,,
2020-09-26 01:00,809.0,A,,,,,,,,,,
2020-09-26 02:00,809.75,A,,,,,,,,,,
2020-09-26 03:00,809.75,A,,,,,,,,,,
2020-09-26 04:00,813.75,A,,,,,,,,,,
2020-09-26 05:00,810.5,A,,,,,,,,,,
2020-09-26 06:00,812.5,A,,,,,,,,,,
2020-09-26 07:00,811.0,A,,,,,,,,,,
2020-09-26 08:00,814.5,A,,,,,,,,,,
2020-09-26 09:00,813.75,A,,,,,,,,,,
2020-09-26 10:00,811.5,A,,,,,,,,,,
2020-09-26 11:00,812.75,A,,,,,,,,,,
2020-09-26 12:00,812.25,A,,,,,,,,,,
2020-09-26 13:00,811.0,A,,,,,,,,,,
2020-09-26 14:00,812.25,A,,,,,,,,,,
2020-09-26 15:00,815.75,A,,,,,,,,,,
2020-09-26 16:00,816.0,A,,,,,,,,,,
2020-09-26 17:00,814.75,A,,,,,,,,,,
2020-09-26 18:00,813.75,A,,,,,,,,,,
2020-09-26 19:00,808.0,A,,,,,,,,,,
2020-09-26 20:00,805.5,A,,,,,,,,,,
2020-09-26 21:00,805.5,A,,,,,,,,,,
2020-09-26 22:00,807.75,A,,,,,,,,,,
2020-09-26 23:00,808.25,A,,,,,,,,,,
2020-09-27 00:00,809.0,A,,,,,,,,,,
2020-09-27 01:00,810.0,A,,,,,,,,,,
2020-09-27 02:00,811.75,A,,,,,,,,,,
2020-09-27 03:00,812.5,A,,,,,,,,,,
2020-09-27 04:00,815.25,A,,,,,,,,,,
2020-09-27 05:00,814.75,A,,,,,,,,,,
2020-09-27 06:00,815.5,A,,,,,,,,,,
2020-09-27 07:00,815.75,A,,,,,,,,,,
2020-09-27 08:00,815.0,A,,,,,,,,,,
2020-09-27 09:00,814.5,A,,,,,,,,,,
2020-09-27 10:00,815.5,A,,,,,,,,,,
2020-09-27 11:00,817.25,A,,,,,,,,,,
2020-09-27 12:00,817.75,A,,,,,,,,,,
2020-09-27 13:00,817.5,A,,,,,,,,,,
2020-09-27 14:00,818.0,A,,,,,,,,,,
2020-09-27 15:00,817.75,A,,,,,,,,,,
2020-09-27 16:00,818.75,A,,,,,,,,,,
2020-09-27 17:00,821.5,A,,,,,,,,,,
2020-09-27 18:00,819.75,A,,,,,,,,,,
2020-09-27 19:00,820.5,A,,,,,,,,,,
2020-09-27 20:00,822.5,A,,,,,,,,,,
2020-09-27 21:00,822.25,A,,,,,,,,,,
2020-09-27 22:00,825.75,A,,,,,,,,,,
2020-09-27 23:00,830.75,A,,,,,,,,,,
2020-09-28 00:00,829.5,A,,,,,,,,,,
2020-09-28 01:00,827.75,A,,,,,,,,,,
2020-09-28 02:00,826.25,A,,,,,,,,,,
2020-09-28 03:00,826.0,A,,,,,,,,,,
2020-09-28 04:00,827.0,A,,,,,,,,,,
2020-09-28 05:00,831.75,A,,,,,,,,,,
2020-09-28 06:00,829.0,A,,,,,,,,,,
2020-09-28 07:00,828.0,A,,,,,,,,,,
2020-09-28 08:00,829.25,A,,,,,,,,,,
2020-09-28 09:00,829.25,A,,,,,,,,,,
2020-09-28 10:00,829.25,A,,,,,,,,,,
2020-09-28 11:00,827.5,A,,,,,,,,,,
2020-09-28 12:00,829.25,A,,,,,,,,,,
2020-09-28 13:00,831.0,A,,,,,,,,,,
2020-09-28 14:00,826.25,A,,,,,,,,,,
2020-09-28 15:00,825.5,A,,,,,,,,,,
2020-09-28 16:00,827.0,A,,,,,,,,,,
2020-09-28 17:00,826.0,A,,,,,,,,,,
2020-09-28 18:00,824.75,A,,,,,,,,,,
2020-09-28 19:00,823.75,A,,,,,,,,,,
2020-09-28 20:00,823.75,A,,,,,,,,,,
2020-09-28 21:00,825.0,A,,,,,,,,,,
2020-09-28 22:00,826.75,A,,,,,,,,,,
2020-09-28 23:00,826.0,A,,,,,,,,,,
2020-09-29 00:00,826.25,A,,,,,,,,,,
2020-09-29 01:00,825.5,A,,,,,,,,,,
2020-09-29 02:00,823.75,A,,,,,,,,,,
2020-09-29 03:00,827.5,A,,,,,,,,,,
2020-09-29 04:00,828.0,A,,,,,,,,,,
2020-09-29 05:00,828.0,A,,,,,,,,,,
2020-09-29 06:00,828.0,A,,,,,,,,,,
2020-09-29 07:00,828.75,A,,,,,,,,,,
2020-09-29 08:00,828.75,A,,,,,,,,,,
2020-09-29 09:00,829.75,A,,,,,,,,,,
2020-09-29 10:00,828.75,A,,,,,,,,,,
2020-09-29 11:00,830.75,A,,,,,,,,,,
2020-09-29 12:00,829.75,A,,,,,,,,,,
2020-09-29 13:00,829.0,A,,,,,,,,,,
2020-09-29 14:00,828.75,A,,,,,,,,,,
2020-09-29 15:00,830.25,A,,,,,,,,,,
2020-09-29 16:00,830.75,A,,,,,,,,,,
2020-09-29 17:00,831.75,A,,,,,,,,,,
2020-09-29 18:00,832.0,A,,,,,,,,,,
2020-09-29 19:00,833.0,A,,,,,,,,,,
2020-09-29 20:00,832.75,A,,,,,,,,,,
2020-09-29 21:00,833.0,A,,,,,,,,,,
2020-09-29 22:00,831.25,A,,,,,,,,,,
2020-09-29 23:00,830.25,A,,,,,,,,,,
2020-09-30 00:00,832.0,A,,,,,,,,,,
2020-09-30 01:00,831.75,A,,,,,,,,,,
2020-09-30 02:00,831.75,A,,,,,,,,,,
2020-09-30 03:00,831.75,A,,,,,,,,,,
2020-09-30 04:00,832.5,A,,,,,,,,,,
2020-09-30 05:00,836.0,A,,,,,,,,,,
2020-09-30 06:00,834.75,A,,,,,,,,,,
2020-09-30 07:00,836.5,A,,,,,,,,,,
2020-09-30 08:00,834.0,A,,,,,,,,,,
2020-09-30 09:00,835.25,A,,,,,,,,,,
2020-09-30 10:00,837.0,A,,,,,,,,,,
2020-09-30 11:00,838.0,A,,,,,,,,,,
2020-09-30 12:00,839.25,A,,,,,,,,,,
2020-09-30 13:00,840.75,A,,,,,,,,,,
2020-09-30 14:00,839.5,A,,,,,,,,,,
2020-09-30 15:00,837.0,A,,,,,,,,,,
2020-09-30 16:00,839.25,A,,,,,,,,,,
2020-09-30 17:00,840.5,A,,,,,,,,,,
2020-09-30 18:00,840.75,A,,,,,,,,,,
2020-09-30 19:00,840.0,A,,,,,,,,,,
2020-09-30 20:00,840.75,A,,,,,,,,,,
2020-09-30 21:00,842.75,A,,,,,,,,,,
2020-09-30 22:00,844.0,A,,,,,,,,,,
2020-09-30 23:00,844.5,A,,,,,,,,,,
2020-10-01 00:00,843.5,A,,,,,,,,,,
2020-10-01 01:00,843.25,A,,,,,,,,,,
2020-10-01 02:00,845.0,A,,,,,,,,,,
2020-10-01 03:00,845.75,A,,,,,,,,,,
2020-10-01 04:00,844.75,A,,,,,,,,,,
2020-10-01 05:00,845.75,A,,,,,,,,,,
2020-10-01 06:00,847.75,A,,,,,,,,,,
2020-10-01 07:00,850.5,A,,,,,,,,,,
2020-10-01 08:00,850.75,A,,,,,,,,,,
2020-10-01 09:00,847.25,A,,,,,,,,,,
2020-10-01 10:00,846.75,A,,,,,,,,,,
2020-10-01 11:00,849.75,A,,,,,,,,,,
2020-10-01 12:00,849.5,A,,,,,,,,,,
2020-10-01 13:00,851.0,A,,,,,,,,,,
2020-10-01 14:00,849.0,A,,,,,,,,,,
2020-10-01 15:00,847.0,A,,,,,,,,,,
2020-10-01 16:00,845.5,A,,,,,,,,,,
2020-10-01 17:00,848.0,A,,,,,,,,,,
2020-10-01 18:00,849.0,A,,,,,,,,,,
2020-10-01 19:00,847.0,A,,,,,,,,,,
2020-10-01 20:00,846.25,A,,,,,,,,,,
2020-10-01 21:00,847.75,A,,,,,,,,,,
2020-10-01 22:00,852.25,A,,,,,,,,,,
2020-10-01 23:00,853.25,A,,,,,,,,,,
2020-10-02 00:00,851.25,A,,,,,,,,,,
2020-10-02 01:00,850.75,A,,,,,,,,,,
2020-10-02 02:00,847.25,A,,,,,,,,,,
2020-10-02 03:00,847.75,A,,,,,,,,,,
2020-10-02 04:00,849.75,A,,,,,,,,,,
2020-10-02 05:00,852.0,A,,,,,,,,,,
2020-10-02 06:00,854.5,A,,,,,,,,,,
2020-10-02 07:00,859.25,A,,,,,,,,,,
2020-10-02 08:00,862.0,A,,,,,,,,,,
2020-10-02 09:00,860.25,A,,,,,,,,,,
2020-10-02 10:00,862.0,A,,,,,,,,,,
2020-10-02 11:00,861.5,A,,,,,,,,,,
2020-10-02 12:00,862.0,A,,,,,,,,,,
2020-10-02 13:00,861.5,A,,,,,,,,,,
2020-10-02 14:00,862.75,A,,,,,,,,,,
2020-10-02 15:00,860.5,A,,,,,,,,,,
2020-10-02 16:00,861.5,A,,,,,,,,,,
2020-10-02 17:00,863.6666666666665,A,,,,,,,,,,
2020-10-02 19:00,,,,,,,,,,,29.4,A
2020-10-02 20:00,,,8.5,A,,,,,,,,
2020-10-02 21:00,866.25,A,,,,,,,,,,
2020-10-02 22:00,865.25,A,,,,,,,,,,
2020-10-02 23:00,865.5,A,,,,,,,,,,
2020-10-03 00:00,867.5,A,,,,,,,,,,
2020-10-03 01:00,869.5,A,,,,,,,,,,
2020-10-03 02:00,869.0,A,,,,,,,,,,
2020-10-03 03:00,863.5,A,,,,,,,,,,
2020-10-03 04:00,870.75,A,,,,,,,,,,
2020-10-03 05:00,873.5,A,,,,,,,,,,
2020-10-03 06:00,876.25,A,,,,,,,,,,
2020-10-03 07:00,878.5,A,,,,,,,,,,
2020-10-03 08:00,883.5,A,,,,,,,,,,
2020-10-03 09:00,884.75,A,,,,,,,,,,
2020-10-03 10:00,881.0,A,,,,,,,,,,
2020-10-03 11:00,878.75,A,,,,,,,,,,
2020-10-03 12:00,879.75,A,,,,,,,,,,
2020-10-03 13:00,880.5,A,,,,,,,,,,
2020-10-03 14:00,881.25,A,,,,,,,,,,
2020-10-03 15:00,882.0,A,,,,,,,,,,
2020-10-03 16:00,882.25,A,,,,,,,,,,
2020-10-03 17:00,880.25,A,,,,,,,,,,
2020-10-03 18:00,879.75,A,,,,,,,,,,
2020-10-03 19:00,882.5,A,,,,,,,,,,
2020-10-03 20:00,883.5,A,,,,,,,,,,
2020-10-03 21:00,883.25,A,,,,,,,,,,
2020-10-03 22:00,884.5,A,,,,,,,,,,
2020-10-03 23:00,880.5,A,,,,,,,,,,
2020-10-04 00:00,879.5,A,,,,,,,,,,
2020-10-04 01:00,878.25,A,,,,,,,,,,
2020-10-04 02:00,877.25,A,,,,,,,,,,
2020-10-04 03:00,877.75,A,,,,,,,,,,
2020-10-04 04:00,877.25,A,,,,,,,,,,
2020-10-04 05:00,878.75,A,,,,,,,,,,
2020-10-04 06:00,876.75,A,,,,,,,,,,
2020-10-04 07:00,877.5,A,,,,,,,,,,
2020-10-04 08:00,878.75,A,,,,,,,,,,
2020-10-04 09:00,879.75,A,,,,,,,,,,
2020-10-04 10:00,877.0,A,,,,,,,,,,
2020-10-04 11:00,875.0,A,,,,,,,,,,
2020-10-04 12:00,876.25,A,,,,,,,,,,
2020-10-04 13:00,876.75,A,,,,,,,,,,
2020-10-04 14:00,878.25,A,,,,,,,,,,
2020-10-04 15:00,879.5,A,,,,,,,,,,
2020-10-04 16:00,879.5,A,,,,,,,,,,
2020-10-04 17:00,883.25,A,,,,,,,,,,
2020-10-04 18:00,884.0,A,,,,,,,,,,
2020-10-04 19:00,885.5,A,,,,,,,,,,
2020-10-04 20:00,884.25,A,,,,,,,,,,
2020-10-04 21:00,883.75,A,,,,,,,,,,
2020-10-04 22:00,883.25,A,,,,,,,,,,
2020-10-04 23:00,882.0,A,,,,,,,,,,
2020-10-05 00:00,881.5,A,,,,,,,,,,
2020-10-05 01:00,881.75,A,,,,,,,,,,
2020-10-05 02:00,881.75,A,,,,,,,,,,
2020-10-05 03:00,882.5,A,,,,,,,,,,
2020-10-05 04:00,884.0,A,,,,,,,,,,
2020-10-05 05:00,884.25,A,,,,,,,,,,
2020-10-05 06:00,884.5,A,,,,,,,,,,
2020-10-05 07:00,884.75,A,,,,,,,,,,
2020-10-05 08:00,887.0,A,,,,,,,,,,
2020-10-05 09:00,888.0,A,,,,,,,,,,
2020-10-05 10:00,888.75,A,,,,,,,,,,
2020-10-05 11:00,888.5,A,,,,,,,,,,
2020-10-05 12:00,889.25,A,,,,,,,,,,
2020-10-05 13:00,889.75,A,,,,,,,,,,
2020-10-05 14:00,891.5,A,,,,,,,,,,
2020-10-05 15:00,893.5,A,,,,,,,,,,
2020-10-05 16:00,896.25,A,,,,,,,,,,
2020-10-05 17:00,895.0,A,,,,,,,,,,
2020-10-05 18:00,894.75,A,,,,,,,,,,
2020-10-05 19:00,891.75,A,,,,,,,,,,
2020-10-05 20:00,892.25,A,,,,,,,,,,
2020-10-05 21:00,892.25,A,,,,,,,,,,
2020-10-05 22:00,894.25,A,,,,,,,,,,
2020-10-05 23:00,892.75,A,,,,,,,,,,
2020-10-06 00:00,889.0,A,,,,,,,,,,
2020-10-06 01:00,889.5,A,,,,,,,,,,
2020-10-06 02:00,890.0,A,,,,,,,,,,
2020-10-06 03:00,891.25,A,,,,,,,,,,
2020-10-06 04:00,890.25,A,,,,,,,,,,
2020-10-06 05:00,890.25,A,,,,,,,,,,
2020-10-06 06:00,891.5,A,,,,,,,,,,
2020-10-06 07:00,891.75,A,,,,,,,,,,
2020-10-06 08:00,891.25,A,,,,,,,,,,
2020-10-06 09:00,893.5,A,,,,,,,,,,
2020-10-06 10:00,892.5,A,,,,,,,,,,
2020-10-06 11:00,892.0,A,,,,,,,,,,
2020-10-06 12:00,891.75,A,,,,,,,,,,
2020-10-06 13:00,894.0,A,,,,,,,,,,
2020-10-06 14:00,894.5,A,,,,,,,,,,
2020-10-06 15:00,895.5,A,,,,,,,,,,
2020-10-06 16:00,896.0,A,,,,,,,,,,
2020-10-06 17:00,898.0,A,,,,,,,,,,
2020-10-06 18:00,898.25,A,,,,,,,,,,
2020-10-06 19:00,897.5,A,,,,,,,,,,
2020-10-06 20:00,898.25,A,,,,,,,,,,
2020-10-06 21:00,899.25,A,,,,,,,,,,
2020-10-06 22:00,901.0,A,,,,,,,,,,
2020-10-06 23:00,901.5,A,,,,,,,,,,
2020-10-07 00:00,900.75,A,,,,,,,,,,
2020-10-07 01:00,901.5,A,,,,,,,,,,
2020-10-07 02:00,903.25,A,,,,,,,,,,
2020-10-07 03:00,902.5,A,,,,,,,,,,
2020-10-07 04:00,904.75,A,,,,,,,,,,
2020-10-07 05:00,906.25,A,,,,,,,,,,
2020-10-07 06:00,911.0,A,,,,,,,,,,
2020-10-07 07:00,910.75,A,,,,,,,,,,
2020-10-07 08:00,910.0,A,,,,,,,,,,
2020-10-07 09:00,910.25,A,,,,,,,,,,
2020-10-07 10:00,912.25,A,,,,,,,,,,
2020-10-07 11:00,911.25,A,,,,,,,,,,
2020-10-07 12:00,913.0,A,,,,,,,,,,
2020-10-07 13:00,914.0,A,,,,,,,,,,
2020-10-07 14:00,911.75,A,,,,,,,,,,
2020-10-07 15:00,910.75,A,,,,,,,,,,
2020-10-07 16:00,911.0,A,,,,,,,,,,
2020-10-07 17:00,911.0,A,,,,,,,,,,
2020-10-07 18:00,912.0,A,,,,,,,,,,
2020-10-07 19:00,911.5,A,,,,,,,,,,
2020-10-07 20:00,912.75,A,,,,,,,,,,
2020-10-07 21:00,911.0,A,,,,,,,,,,
2020-10-07 22:00,912.0,A,,,,,,,,,,
2020-10-07 23:00,912.5,A,,,,,,,,,,
2020-10-08 00:00,912.25,A,,,,,,,,,,
2020-10-08 01:00,915.5,A,,,,,,,,,,
2020-10-08 02:00,913.5,A,,,,,,,,,,
2020-10-08 03:00,912.25,A,,,,,,,,,,
2020-10-08 04:00,913.75,A,,,,,,,,,,
2020-10-08 05:00,913.75,A,,,,,,,,,,
2020-10-08 06:00,913.75,A,,,,,,,,,,
2020-10-08 07:00,914.5,A,,,,,,,,,,
2020-10-08 08:00,913.25,A,,,,,,,,,,
2020-10-08 09:00,913.5,A,,,,,,,,,,
2020-10-08 10:00,912.5,A,,,,,,,,,,
2020-10-08 11:00,910.0,A,,,,,,,,,,
2020-10-08 12:00,911.0,A,,,,,,,,,,
2020-10-08 13:00,908.25,A,,,,,,,,,,
2020-10-08 14:00,906.25,A,,,,,,,,,,
2020-10-08 15:00,907.25,A,,,,,,,,,,
2020-10-08 16:00,907.25,A,,,,,,,,,,
2020-10-08 17:00,906.75,A,,,,,,,,,,
2020-10-08 18:00,905.25,A,,,,,,,,,,
2020-10-08 19:00,907.5,A,,,,,,,,,,
2020-10-08 20:00,905.75,A,,,,,,,,,,
2020-10-08 21:00,905.75,A,,,,,,,,,,
2020-10-08 22:00,906.25,A,,,,,,,,,,
2020-10-08 23:00,903.25,A,,,,,,,,,,
2020-10-09 00:00,898.0,A,,,,,,,,,,
2020-10-09 01:00,900.5,A,,,,,,,,,,
2020-10-09 02:00,899.5,A,,,,,,,,,,
2020-10-09 03:00,895.0,A,,,,,,,,,,
2020-10-09 04:00,896.5,A,,,,,,,,,,
2020-10-09 05:00,897.25,A,,,,,,,,,,
2020-10-09 06:00,898.25,A,,,,,,,,,,
2020-10-09 07:00,899.25,A,,,,,,,,,,
2020-10-09 08:00,898.25,A,,,,,,,,,,
2020-10-09 09:00,900.5,A,,,,,,,,,,
2020-10-09 10:00,898.75,A,,,,,,,,,,
2020-10-09 11:00,897.0,A,,,,,,,,,,
2020-10-09 12:00,896.5,A,,,,,,,,,,
2020-10-09 13:00,898.25,A,,,,,,,,,,
2020-10-09 14:00,895.25,A,,,,,,,,,,
2020-10-09 15:00,896.75,A,,,,,,,,,,
2020-10-09 16:00,894.0,A,,,,,,,,,,
2020-10-09 17:00,894.25,A,,,,,,,,,,
2020-10-09 18:00,893.75,A,,,,,,,,,,
2020-10-09 19:00,895.0,A,,,,,,,,,,
2020-10-09 20:00,897.25,A,,,,,,,,,,
2020-10-09 21:00,897.25,A,,,,,,,,,,
2020-10-09 22:00,894.25,A,,,,,,,,,,
2020-10-09 23:00,897.75,A,,,,,,,,,,
2020-10-10 00:00,898.5,A,,,,,,,,,,
2020-10-10 01:00,895.25,A,,,,,,,,,,
2020-10-10 02:00,893.0,A,,,,,,,,,,
2020-10-10 03:00,893.75,A,,,,,,,,,,
2020-10-10 04:00,894.5,A,,,,,,,,,,
2020-10-10 05:00,892.5,A,,,,,,,,,,
2020-10-10 06:00,891.75,A,,,,,,,,,,
2020-10-10 07:00,895.25,A,,,,,,,,,,
2020-10-10 08:00,893.75,A,,,,,,,,,,
2020-10-10 09:00,895.5,A,,,,,,,,,,
2020-10-10 10:00,895.5,A,,,,,,,,,,
2020-10-10 11:00,896.25,A,,,,,,,,,,
2020-10-10 12:00,895.5,A,,,,,,,,,,
2020-10-10 13:00,896.0,A,,,,,,,,,,
2020-10-10 14:00,896.5,A,,,,,,,,,,
2020-10-10 15:00,898.0,A,,,,,,,,,,
2020-10-10 16:00,898.0,A,,,,,,,,,,
2020-10-10 17:00,899.5,A,,,,,,,,,,
2020-10-10 18:00,901.0,A,,,,,,,,,,
2020-10-10 19:00,898.5,A,,,,,,,,,,
2020-10-10 20:00,899.75,A,,,,,,,,,,
2020-10-10 21:00,898.5,A,,,,,,,,,,
2020-10-10 22:00,894.25,A,,,,,,,,,,
2020-10-10 23:00,895.25,A,,,,,,,,,,
2020-10-11 00:00,895.5,A,,,,,,,,,,
2020-10-11 01:00,900.0,A,,,,,,,,,,
2020-10-11 02:00,900.5,A,,,,,,,,,,
2020-10-11 03:00,900.75,A,,,,,,,,,,
2020-10-11 04:00,902.25,A,,,,,,,,,,
2020-10-11 05:00,900.5,A,,,,,,,,,,
2020-10-11 06:00,900.75,A,,,,,,,,,,
2020-10-11 07:00,899.75,A,,,,,,,,,,
2020-10-11 08:00,899.75,A,,,,,,,,,,
2020-10-11 09:00,898.0,A,,,,,,,,,,
2020-10-11 10:00,897.0,A,,,,,,,,,,
2020-10-11 11:00,898.0,A,,,,,,,,,,
2020-10-11 12:00,899.0,A,,,,,,,,,,
2020-10-11 13:00,899.5,A,,,,,,,,,,
2020-10-11 14:00,899.0,A,,,,,,,,,,
2020-10-11 15:00,899.5,A,,,,,,,,,,
2020-10-11 16:00,898.25,A,,,,,,,,,,
2020-10-11 17:00,897.25,A,,,,,,,,,,
2020-10-11 18:00,896.5,A,,,,,,,,,,
2020-10-11 19:00,898.5,A,,,,,,,,,,
2020-10-11 20:00,897.6666666666665,A,8.5,A,,,,,,,,
2020-10-11 21:00,899.0,A,,,,,,,,,,
2020-10-11 22:00,900.25,A,,,,,,,,,,
2020-10-11 23:00,901.5,A,,,,,,,,,,
2020-10-12 00:00,898.75,A,,,,,,,,,,
2020-10-12 01:00,898.5,A,,,,,,,,,,
2020-10-12 02:00,901.75,A,,,,,,,,,,
2020-10-12 03:00,904.75,A,,,,,,,,,,
2020-10-12 04:00,899.5,A,,,,,,,,,,
2020-10-12 05:00,900.5,A,,,,,,,,,,
2020-10-12 06:00,901.0,A,,,,,,,,,,
2020-10-12 07:00,900.75,A,,,,,,,,,,
2020-10-12 08:00,902.75,A,,,,,,,,,,
2020-10-12 09:00,900.25,A,,,,,,,,,,
2020-10-12 10:00,898.75,A,,,,,,,,,,
2020-10-12 11:00,899.75,A,,,,,,,,,,
2020-10-12 12:00,901.0,A,,,,,,,,,,
2020-10-12 13:00,898.5,A,,,,,,,,,,
2020-10-12 14:00,899.75,A,,,,,,,,,,
2020-10-12 15:00,897.25,A,,,,,,,,,,
2020-10-12 16:00,897.75,A,,,,,,,,,,
2020-10-12 17:00,899.5,A,,,,,,,,,,
2020-10-12 18:00,898.25,A,,,,,,,,,,
2020-10-12 19:00,898.25,A,,,,,,,,,,
2020-10-12 20:00,898.0,A,,,,,,,,,,
2020-10-12 21:00,896.75,A,,,,,,,,,,
2020-10-12 22:00,896.75,A,,,,,,,,,,
2020-10-12 23:00,896.75,A,,,,,,,,,,
2020-10-13 00:00,897.0,A,,,,,,,,,,
2020-10-13 01:00,898.0,A,,,,,,,,,,
2020-10-13 02:00,898.25,A,,,,,,,,,,
2020-10-13 03:00,897.5,A,,,,,,,,,,
