DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2019-10-30 05:00,16.8,A,449.75,A,8.025,A,7.9,A,1.375,A,,
2019-10-30 06:00,16.775000000000002,A,448.5,A,8.025,A,7.85,A,1.175,A,,
2019-10-30 07:00,16.75,A,447.25,A,8.05,A,7.875,A,1.325,A,,
2019-10-30 08:00,16.7,A,446.0,A,8.0,A,7.825,A,1.05,A,,
2019-10-30 09:00,16.7,A,445.5,A,8.0,A,7.824999999999998,A,1.15,A,,
2019-10-30 10:00,16.7,A,445.0,A,8.05,A,7.85,A,1.0,A,,
2019-10-30 11:00,16.7,A,444.75,A,7.95,A,7.825,A,0.975,A,,
2019-10-30 12:00,16.7,A,445.0,A,7.949999999999998,A,7.825,A,1.0,A,,
2019-10-30 13:00,16.674999999999994,A,444.5,A,7.95,A,7.85,A,1.225,A,,
2019-10-30 14:00,16.6,A,444.0,A,8.0,A,7.85,A,0.95,A,,
2019-10-30 15:00,16.6,A,443.75,A,8.075,A,7.875,A,1.125,A,,
2019-10-30 16:00,16.7,A,444.25,A,8.05,A,7.9,A,1.2000000000000002,A,,
2019-10-30 17:00,16.674999999999994,A,445.75,A,8.05,A,7.875,A,1.525,A,,
2019-10-30 18:00,16.6,A,447.5,A,8.075,A,7.9,A,2.075,A,,
2019-10-30 19:00,16.6,A,448.5,A,7.925000000000002,A,7.85,A,1.35,A,,
2019-10-30 20:00,16.5,A,448.25,A,8.075,A,7.9,A,1.4999999999999998,A,,
2019-10-30 21:00,16.5,A,448.25,A,8.025,A,7.85,A,1.925,A,,
2019-10-30 22:00,16.5,A,451.25,A,8.075000000000001,A,7.875,A,2.1,A,,
2019-10-30 23:00,16.45,A,453.5,A,7.925000000000002,A,7.85,A,1.55,A,,
2019-10-31 00:00,16.4,A,454.5,A,7.9,A,7.8,A,1.275,A,,
2019-10-31 01:00,16.4,A,455.5,A,7.875,A,7.8,A,1.3250000000000002,A,,
2019-10-31 02:00,16.3,A,456.75,A,8.025,A,7.825,A,1.35,A,,
2019-10-31 03:00,16.3,A,457.0,A,7.9,A,7.8,A,1.275,A,,
2019-10-31 04:00,16.25,A,457.5,A,7.925,A,7.8,A,1.35,A,,
2019-10-31 05:00,16.166666666666668,A,456.75,A,8.05,A,7.825,A,1.375,A,,
2019-10-31 06:00,16.1,A,455.0,A,8.075,A,7.8,A,0.8500000000000001,A,,
2019-10-31 07:00,16.1,A,453.25,A,7.949999999999998,A,7.8,A,0.975,A,,
2019-10-31 08:00,16.05,A,450.5,A,8.066666666666666,A,7.8,A,0.95,A,,
2019-10-31 09:00,16.0,A,440.25,A,8.275000000000002,A,7.8,A,1.175,A,,
2019-10-31 10:00,16.075000000000006,A,429.5,A,8.399999999999999,A,7.85,A,1.525,A,,
2019-10-31 11:00,16.125,A,419.25,A,8.425,A,7.85,A,1.35,A,,
2019-10-31 12:00,16.2,A,410.5,A,8.475,A,7.9,A,1.7,A,,
2019-10-31 13:00,16.2,A,408.0,A,8.5,A,7.9,A,3.025,A,,
2019-10-31 14:00,16.2,A,405.75,A,8.375,A,7.9,A,3.375,A,,
2019-10-31 15:00,16.075000000000006,A,401.25,A,8.425,A,7.9,A,2.875,A,,
2019-10-31 16:00,15.833333333333336,A,405.75,A,8.025,A,7.825,A,6.175,A,,
2019-10-31 17:00,15.425,A,395.0,A,8.075,A,7.8,A,12.875,A,,
2019-10-31 18:00,15.475,A,392.0,A,8.725000000000001,A,7.875,A,12.05,A,,
2019-10-31 19:00,15.575,A,391.75,A,8.875,A,7.9,A,23.15,A,,
2019-10-31 20:00,15.55,A,391.25,A,8.9,A,7.9,A,16.725,A,,
2019-10-31 21:00,15.4,A,383.0,A,9.0,A,7.9,A,22.875,A,,
2019-10-31 22:00,15.25,A,363.25,A,9.0,A,7.875000000000001,A,43.225,A,,
2019-10-31 23:00,15.1,A,348.25,A,8.925,A,7.8,A,32.0,A,,
2019-11-01 00:00,15.1,A,349.75,A,9.0,A,7.8,A,39.575,A,,
2019-11-01 01:00,15.2,A,362.75,A,8.950000000000003,A,7.8,A,20.75,A,,
2019-11-01 02:00,15.25,A,376.25,A,9.05,A,7.8,A,30.225,A,,
2019-11-01 03:00,15.3,A,388.75,A,9.025,A,7.8,A,17.450000000000006,A,,
2019-11-01 04:00,15.3,A,395.5,A,9.05,A,7.8,A,21.3,A,,
2019-11-01 05:00,15.225,A,392.0,A,9.075,A,7.8,A,21.725,A,,
2019-11-01 06:00,15.15,A,386.0,A,9.1,A,7.8,A,31.375,A,,
2019-11-01 07:00,15.125,A,381.75,A,9.05,A,7.8,A,20.325,A,,
2019-11-01 08:00,15.075,A,379.0,A,8.95,A,7.75,A,14.925,A,,
2019-11-01 09:00,15.075,A,376.5,A,9.1,A,7.8,A,20.7,A,,
2019-11-01 10:00,15.0,A,372.25,A,9.175,A,7.8,A,26.65,A,,
2019-11-01 11:00,14.9,A,364.0,A,9.3,A,7.8,A,20.725,A,,
2019-11-01 12:00,14.75,A,352.25,A,9.25,A,7.8,A,21.55,A,,
2019-11-01 13:00,14.675,A,341.75,A,9.325,A,7.8,A,25.675,A,,
2019-11-01 14:00,14.675,A,335.75,A,9.25,A,7.725,A,21.4,A,,
2019-11-01 15:00,14.675,A,335.0,A,9.275,A,7.775,A,21.85,A,,
2019-11-01 16:00,14.7,A,338.0,A,9.35,A,7.8,A,35.35,A,,
2019-11-01 17:00,14.625,A,337.25,A,9.25,A,7.75,A,26.25,A,,
2019-11-01 18:00,14.6,A,333.5,A,9.4,A,7.8,A,27.0,A,,
2019-11-01 19:00,14.5,A,328.25,A,9.45,A,7.775,A,39.6,A,,
2019-11-01 20:00,14.45,A,325.5,A,9.35,A,7.725,A,30.3,A,,
2019-11-01 21:00,14.375,A,325.25,A,9.425,A,7.775,A,32.7,A,,
2019-11-01 22:00,14.325,A,328.25,A,9.45,A,7.725,A,21.525,A,,
2019-11-01 23:00,14.3,A,332.0,A,9.375,A,7.725,A,19.6,A,,
2019-11-02 00:00,14.2,A,337.5,A,9.5,A,7.775,A,23.6,A,,
2019-11-02 01:00,14.2,A,346.25,A,9.575,A,7.775,A,20.075,A,,
2019-11-02 02:00,14.15,A,353.25,A,9.525,A,7.8,A,20.575000000000006,A,,
2019-11-02 03:00,14.1,A,359.25,A,9.575,A,7.8,A,26.675,A,,
2019-11-02 04:00,14.1,A,362.0,A,9.65,A,7.8,A,27.050000000000004,A,,
2019-11-02 05:00,14.0,A,363.0,A,9.45,A,7.8,A,17.675,A,,
2019-11-02 06:00,14.025,A,364.75,A,9.525,A,7.8,A,20.2,A,,
2019-11-02 07:00,14.0,A,366.5,A,9.575,A,7.8,A,19.4,A,,
2019-11-02 08:00,14.0,A,367.75,A,9.599999999999998,A,7.8,A,19.4,A,,
2019-11-02 09:00,13.975,A,371.0,A,9.575,A,7.8,A,15.375,A,,
2019-11-02 10:00,14.0,A,373.25,A,9.575,A,7.825,A,19.275,A,,
2019-11-02 11:00,13.95,A,374.25,A,9.575,A,7.825,A,15.55,A,,
2019-11-02 12:00,14.0,A,375.75,A,9.625,A,7.825,A,11.3,A,,
2019-11-02 13:00,14.0,A,376.25,A,9.625,A,7.875,A,14.5,A,,
2019-11-02 14:00,14.05,A,377.25,A,9.8,A,7.9,A,16.875,A,,
2019-11-02 15:00,14.1,A,378.25,A,9.7,A,7.875000000000001,A,10.125,A,,
2019-11-02 16:00,14.1,A,377.5,A,9.625,A,7.825,A,7.1000000000000005,A,,
2019-11-02 17:00,14.125,A,377.0,A,9.65,A,7.9,A,12.425,A,,
2019-11-02 18:00,14.15,A,376.75,A,9.7,A,7.9,A,9.975,A,,
2019-11-02 19:00,14.2,A,375.75,A,9.7,A,7.875000000000001,A,9.8,A,,
2019-11-02 20:00,14.125,A,374.25,A,9.65,A,7.85,A,7.449999999999998,A,,
2019-11-02 21:00,14.1,A,373.75,A,9.75,A,7.875,A,11.85,A,,
2019-11-02 22:00,14.1,A,372.75,A,9.675,A,7.875,A,12.075,A,,
2019-11-02 23:00,14.1,A,372.5,A,9.525,A,7.824999999999998,A,9.1,A,,
2019-11-03 00:00,14.1,A,373.25,A,9.650000000000002,A,7.875,A,10.325,A,,
2019-11-03 01:00,14.05,A,373.0,A,9.575,A,7.825,A,5.825,A,,
2019-11-03 02:00,14.0,A,373.75,A,9.7,A,7.875,A,10.775,A,,
2019-11-03 03:00,13.925,A,374.25,A,9.6,A,7.85,A,5.95,A,,
2019-11-03 04:00,13.875,A,375.5,A,9.65,A,7.875000000000001,A,6.475,A,,
2019-11-03 05:00,13.825,A,377.0,A,9.65,A,7.875,A,5.775,A,,
2019-11-03 06:00,13.775000000000002,A,379.25,A,9.7,A,7.875,A,6.95,A,,
2019-11-03 07:00,13.725,A,381.25,A,9.575,A,7.85,A,4.75,A,,
2019-11-03 08:00,13.7,A,384.0,A,9.525,A,7.9,A,6.050000000000002,A,,
2019-11-03 09:00,13.7,A,387.5,A,9.75,A,7.9,A,8.475,A,,
2019-11-03 10:00,13.6,A,388.25,A,9.575,A,7.9,A,4.25,A,,
2019-11-03 11:00,13.6,A,390.0,A,9.625,A,7.9,A,6.675,A,,
2019-11-03 12:00,13.525,A,391.25,A,9.55,A,7.9,A,4.225,A,,
2019-11-03 13:00,13.5,A,392.75,A,9.675,A,7.9,A,5.55,A,,
2019-11-03 14:00,13.55,A,394.25,A,9.65,A,7.9,A,5.1000000000000005,A,,
2019-11-03 15:00,13.675,A,398.0,A,9.8,A,7.9,A,7.524999999999999,A,,
2019-11-03 16:00,13.7,A,400.5,A,9.7,A,7.9,A,4.175,A,,
2019-11-03 17:00,13.7,A,402.5,A,9.775,A,7.9,A,4.175,A,,
2019-11-03 18:00,13.7,A,406.5,A,9.825,A,7.9,A,4.375,A,,
2019-11-03 19:00,13.8,A,411.75,A,9.85,A,7.9,A,4.625,A,,
2019-11-03 20:00,13.8,A,416.5,A,9.85,A,7.9,A,7.249999999999999,A,,
2019-11-03 21:00,13.75,A,420.25,A,9.75,A,7.9,A,6.55,A,,
2019-11-03 22:00,13.75,A,423.75,A,9.75,A,7.9,A,3.875,A,,
2019-11-03 23:00,13.775,A,427.5,A,9.7,A,7.9,A,3.725,A,,
2019-11-04 00:00,13.8,A,433.25,A,9.7,A,7.925000000000002,A,3.4250000000000003,A,,
2019-11-04 01:00,13.8,A,437.5,A,9.625,A,7.9,A,2.9000000000000004,A,,
2019-11-04 02:00,13.8,A,442.75,A,9.6,A,7.9,A,2.825,A,,
2019-11-04 03:00,13.85,A,447.75,A,9.65,A,7.9,A,2.5,A,,
2019-11-04 04:00,13.85,A,452.5,A,9.6,A,7.9,A,2.225,A,,
2019-11-04 05:00,13.8,A,455.75,A,9.675,A,7.9,A,2.875,A,,
2019-11-04 06:00,13.8,A,459.5,A,9.65,A,7.9,A,2.025,A,,
2019-11-04 07:00,13.8,A,463.0,A,9.65,A,7.9,A,2.025,A,,
2019-11-04 08:00,13.775,A,466.5,A,9.575,A,7.9,A,2.0,A,,
2019-11-04 09:00,13.7,A,469.25,A,9.6,A,7.9,A,3.3500000000000005,A,,
2019-11-04 10:00,13.7,A,471.5,A,9.55,A,7.9,A,2.375,A,,
2019-11-04 11:00,13.65,A,473.75,A,9.6,A,7.925000000000002,A,2.4,A,,
2019-11-04 12:00,13.575,A,475.5,A,9.55,A,7.9,A,1.6749999999999998,A,,
2019-11-04 13:00,13.575,A,476.75,A,9.6,A,7.9,A,1.9,A,,
2019-11-04 14:00,13.6,A,478.0,A,9.575,A,7.9,A,2.075,A,,
2019-11-04 15:00,13.675,A,480.25,A,9.675,A,7.9,A,2.25,A,,
2019-11-04 16:00,13.7,A,480.66666666666674,A,9.633333333333333,A,7.900000000000001,A,2.0,A,1.9,A
2019-11-04 17:00,13.7,A,481.0,A,9.6,A,7.9,A,2.0,A,1.9,A
2019-11-04 18:00,13.7,A,482.0,A,9.75,A,7.925000000000002,A,3.05,A,,
2019-11-04 19:00,13.7,A,482.5,A,9.75,A,7.9,A,3.1,A,,
2019-11-04 20:00,13.7,A,484.0,A,9.75,A,7.9,A,2.0,A,,
2019-11-04 21:00,13.65,A,483.5,A,9.7,A,7.9,A,1.875,A,,
2019-11-04 22:00,13.6,A,484.0,A,9.775,A,7.9,A,1.95,A,,
2019-11-04 23:00,13.6,A,484.0,A,9.55,A,7.9,A,1.675,A,,
2019-11-05 00:00,13.6,A,484.0,A,9.675,A,7.9,A,2.15,A,,
2019-11-05 01:00,13.55,A,483.5,A,9.55,A,7.9,A,1.475,A,,
2019-11-05 02:00,13.5,A,482.75,A,9.675,A,7.9,A,2.025,A,,
2019-11-05 03:00,13.5,A,481.25,A,9.6,A,7.9,A,1.9,A,,
2019-11-05 04:00,13.5,A,479.5,A,9.75,A,7.925000000000002,A,1.6749999999999998,A,,
2019-11-05 05:00,13.5,A,477.25,A,9.725,A,7.9,A,1.75,A,,
2019-11-05 06:00,13.475,A,475.5,A,9.65,A,7.9,A,1.65,A,,
2019-11-05 07:00,13.4,A,473.0,A,9.725,A,7.9,A,1.6749999999999998,A,,
2019-11-05 08:00,13.4,A,469.75,A,9.7,A,7.9,A,1.5750000000000002,A,,
2019-11-05 09:00,13.375,A,468.0,A,9.625,A,7.9,A,1.525,A,,
2019-11-05 10:00,13.3,A,465.5,A,9.675,A,7.9,A,1.5,A,,
2019-11-05 11:00,13.3,A,463.0,A,9.7,A,7.9,A,1.45,A,,
2019-11-05 12:00,13.225,A,460.5,A,9.675,A,7.9,A,1.5750000000000002,A,,
2019-11-05 13:00,13.2,A,459.0,A,9.675,A,7.9,A,1.425,A,,
2019-11-05 14:00,13.2,A,459.0,A,9.9,A,,,,,1.59,A
2019-11-05 15:00,13.1,A,457.75,A,9.625,A,7.824999999999998,A,2.525,A,,
2019-11-05 16:00,13.1,A,457.0,A,9.625,A,7.85,A,1.825,A,,
2019-11-05 17:00,13.1,A,456.5,A,9.775,A,7.875,A,2.5250000000000004,A,,
2019-11-05 18:00,13.1,A,455.25,A,9.75,A,7.85,A,1.575,A,,
2019-11-05 19:00,13.175,A,454.75,A,9.65,A,7.85,A,1.8,A,,
2019-11-05 20:00,13.1,A,454.75,A,9.625,A,7.85,A,1.575,A,,
2019-11-05 21:00,12.975,A,455.0,A,9.675,A,7.875,A,2.625,A,,
2019-11-05 22:00,12.9,A,455.0,A,9.55,A,7.825,A,1.725,A,,
2019-11-05 23:00,12.85,A,456.0,A,9.55,A,7.85,A,2.5,A,,
2019-11-06 00:00,12.8,A,457.0,A,9.55,A,7.875,A,1.4499999999999995,A,,
2019-11-06 01:00,12.75,A,458.5,A,9.6,A,7.9,A,1.35,A,,
2019-11-06 02:00,12.7,A,460.0,A,9.625,A,7.9,A,1.3250000000000002,A,,
2019-11-06 03:00,12.7,A,461.5,A,9.625,A,7.9,A,1.35,A,,
2019-11-06 04:00,12.625,A,462.5,A,9.65,A,7.9,A,1.325,A,,
2019-11-06 05:00,12.6,A,464.25,A,9.675,A,7.9,A,1.2,A,,
2019-11-06 06:00,12.6,A,465.5,A,9.675,A,7.875,A,1.375,A,,
2019-11-06 07:00,12.525,A,466.75,A,9.7,A,7.9,A,1.4,A,,
2019-11-06 08:00,12.525,A,467.75,A,9.675,A,7.9,A,1.425,A,,
2019-11-06 09:00,12.5,A,469.75,A,9.725,A,7.9,A,1.475,A,,
2019-11-06 10:00,12.5,A,470.75,A,9.675,A,7.9,A,1.35,A,,
2019-11-06 11:00,12.5,A,471.5,A,9.725,A,7.9,A,1.3,A,,
2019-11-06 12:00,12.5,A,472.75,A,9.65,A,7.9,A,1.25,A,,
2019-11-06 13:00,12.5,A,473.75,A,9.675,A,7.875000000000001,A,1.05,A,,
2019-11-06 14:00,12.525,A,474.5,A,9.7,A,7.85,A,1.55,A,,
2019-11-06 15:00,12.625,A,475.5,A,9.7,A,7.875,A,1.675,A,,
2019-11-06 16:00,12.7,A,476.25,A,9.8,A,7.9,A,2.425,A,,
2019-11-06 17:00,12.75,A,476.25,A,9.625,A,7.825,A,1.85,A,,
2019-11-06 18:00,12.8,A,477.0,A,9.675,A,7.875,A,1.175,A,,
2019-11-06 19:00,12.8,A,478.25,A,9.75,A,7.9,A,1.375,A,,
2019-11-06 20:00,12.7,A,479.0,A,9.675,A,7.9,A,1.4,A,,
2019-11-06 21:00,12.675,A,479.25,A,9.725,A,7.875,A,1.5750000000000002,A,,
2019-11-06 22:00,12.6,A,479.0,A,9.525,A,7.85,A,1.125,A,,
2019-11-06 23:00,12.6,A,480.0,A,9.5,A,7.8,A,1.125,A,,
2019-11-07 00:00,12.65,A,480.75,A,9.575,A,7.85,A,1.075,A,,
2019-11-07 01:00,12.7,A,482.0,A,9.6,A,7.9,A,1.05,A,,
2019-11-07 02:00,12.7,A,482.0,A,9.55,A,7.85,A,1.125,A,,
2019-11-07 03:00,12.7,A,482.0,A,9.475,A,7.8,A,1.025,A,,
2019-11-07 04:00,12.675,A,482.25,A,9.375,A,7.8,A,1.1,A,,
2019-11-07 05:00,12.625,A,482.75,A,9.45,A,7.85,A,1.225,A,,
2019-11-07 06:00,12.7,A,483.0,A,9.375,A,7.8,A,1.05,A,,
2019-11-07 07:00,12.7,A,484.0,A,9.5,A,7.85,A,1.775,A,,
2019-11-07 08:00,12.7,A,484.0,A,9.35,A,7.8,A,1.175,A,,
2019-11-07 09:00,12.7,A,483.75,A,9.45,A,7.85,A,1.3,A,,
2019-11-07 10:00,12.7,A,485.5,A,9.625,A,7.9,A,5.275,A,,
2019-11-07 11:00,12.7,A,485.25,A,9.55,A,7.875000000000001,A,2.65,A,,
2019-11-07 12:00,12.7,A,484.0,A,9.35,A,7.8,A,1.3,A,,
2019-11-07 13:00,12.7,A,484.0,A,9.425,A,7.825,A,1.275,A,,
2019-11-07 14:00,12.7,A,484.5,A,9.425,A,7.825,A,1.1,A,,
2019-11-07 15:00,12.7,A,484.75,A,9.475,A,7.85,A,1.6,A,,
2019-11-07 16:00,12.7,A,486.25,A,9.575,A,7.875,A,2.375,A,,
2019-11-07 17:00,12.7,A,486.75,A,9.475,A,7.85,A,1.275,A,,
2019-11-07 18:00,12.625,A,487.25,A,9.475,A,7.85,A,1.275,A,,
2019-11-07 19:00,12.6,A,488.25,A,9.55,A,7.9,A,1.925,A,,
2019-11-07 20:00,12.6,A,489.0,A,9.475,A,7.85,A,1.55,A,,
2019-11-07 21:00,12.6,A,490.0,A,9.5,A,7.85,A,1.025,A,,
2019-11-07 22:00,12.6,A,491.0,A,9.475,A,7.85,A,1.425,A,,
2019-11-07 23:00,12.6,A,492.0,A,9.35,A,7.824999999999998,A,1.05,A,,
2019-11-08 00:00,12.55,A,493.75,A,9.5,A,7.875,A,1.4500000000000002,A,,
2019-11-08 01:00,12.55,A,495.0,A,9.45,A,7.875000000000001,A,1.35,A,,
2019-11-08 02:00,12.5,A,496.0,A,9.5,A,7.9,A,1.225,A,,
2019-11-08 03:00,12.5,A,497.25,A,9.525,A,7.9,A,1.5750000000000002,A,,
2019-11-08 04:00,12.45,A,499.25,A,9.525,A,7.9,A,1.625,A,,
2019-11-08 05:00,12.4,A,500.25,A,9.5,A,7.9,A,1.7,A,,
2019-11-08 06:00,12.4,A,501.75,A,9.475,A,7.9,A,1.325,A,,
2019-11-08 07:00,12.325,A,503.0,A,9.475,A,7.9,A,1.525,A,,
2019-11-08 08:00,12.3,A,504.75,A,9.5,A,7.9,A,1.775,A,,
2019-11-08 09:00,12.225,A,506.25,A,9.4,A,7.9,A,1.325,A,,
2019-11-08 10:00,12.2,A,507.5,A,9.475,A,7.9,A,2.025,A,,
2019-11-08 11:00,12.15,A,510.0,A,9.5,A,7.9,A,1.975,A,,
2019-11-08 12:00,12.1,A,511.25,A,9.5,A,7.9,A,2.15,A,,
2019-11-08 13:00,12.1,A,512.75,A,9.575,A,7.9,A,3.025,A,,
2019-11-08 14:00,12.1,A,513.75,A,9.45,A,7.9,A,1.35,A,,
2019-11-08 15:00,12.175,A,514.75,A,9.45,A,7.875,A,1.4,A,,
2019-11-08 16:00,12.2,A,517.0,A,9.5,A,7.9,A,2.95,A,,
2019-11-08 17:00,12.275,A,517.0,A,9.45,A,7.875000000000001,A,1.325,A,,
2019-11-08 18:00,12.3,A,517.25,A,9.4,A,7.85,A,1.4500000000000002,A,,
2019-11-08 19:00,12.225,A,518.0,A,9.475,A,7.9,A,2.1,A,,
2019-11-08 20:00,12.075,A,519.0,A,9.575,A,7.9,A,2.125,A,,
2019-11-08 21:00,12.0,A,520.25,A,9.525,A,7.9,A,2.25,A,,
2019-11-08 22:00,11.925,A,522.0,A,9.475,A,7.9,A,1.85,A,,
2019-11-08 23:00,11.825,A,523.0,A,9.5,A,7.9,A,1.7,A,,
2019-11-09 00:00,11.8,A,524.0,A,9.575,A,7.9,A,1.4,A,,
2019-11-09 01:00,11.75,A,523.5,A,9.625,A,7.9,A,1.75,A,,
2019-11-09 02:00,11.625,A,521.25,A,9.625,A,7.9,A,2.95,A,,
2019-11-09 03:00,11.466666666666667,A,518.5,A,9.65,A,7.9,A,2.475,A,,
2019-11-09 04:00,11.375,A,516.25,A,9.65,A,7.9,A,2.35,A,,
2019-11-09 05:00,11.325,A,515.0,A,9.675,A,7.9,A,2.275,A,,
2019-11-09 06:00,11.2,A,515.0,A,9.675,A,7.9,A,2.45,A,,
2019-11-09 07:00,11.175,A,516.75,A,9.725,A,7.9,A,2.2,A,,
2019-11-09 08:00,11.175,A,519.25,A,9.75,A,7.9,A,3.0500000000000003,A,,
2019-11-09 09:00,11.1,A,521.5,A,9.75,A,7.9,A,2.15,A,,
2019-11-09 10:00,11.125,A,524.25,A,9.8,A,7.9,A,2.4,A,,
2019-11-09 11:00,11.2,A,528.0,A,9.85,A,7.9,A,2.775,A,,
2019-11-09 12:00,11.2,A,529.75,A,9.9,A,7.9,A,2.25,A,,
2019-11-09 13:00,11.224999999999998,A,532.25,A,9.85,A,7.9,A,1.9,A,,
2019-11-09 14:00,11.3,A,534.5,A,9.95,A,7.9,A,2.2,A,,
2019-11-09 15:00,11.45,A,537.0,A,10.0,A,7.9,A,1.875,A,,
2019-11-09 16:00,11.55,A,538.5,A,10.0,A,7.9,A,2.5250000000000004,A,,
2019-11-09 17:00,11.6,A,539.5,A,10.0,A,7.9,A,6.35,A,,
2019-11-09 18:00,11.6,A,540.5,A,9.875,A,7.9,A,1.55,A,,
2019-11-09 19:00,11.6,A,541.75,A,9.975,A,7.9,A,2.0,A,,
2019-11-09 20:00,11.575,A,542.0,A,9.875,A,7.9,A,1.725,A,,
2019-11-09 21:00,11.475,A,542.0,A,9.85,A,7.9,A,1.3749999999999998,A,,
2019-11-09 22:00,11.4,A,542.5,A,9.7,A,7.875,A,1.3,A,,
2019-11-09 23:00,11.4,A,543.5,A,9.675,A,7.9,A,1.325,A,,
2019-11-10 00:00,11.4,A,544.25,A,9.75,A,7.9,A,1.475,A,,
2019-11-10 01:00,11.4,A,545.0,A,9.75,A,7.9,A,4.775,A,,
2019-11-10 02:00,11.35,A,545.0,A,9.75,A,7.9,A,1.9,A,,
2019-11-10 03:00,11.3,A,545.0,A,9.75,A,7.9,A,1.5,A,,
2019-11-10 04:00,11.3,A,545.0,A,9.7,A,7.9,A,1.45,A,,
2019-11-10 05:00,11.3,A,544.75,A,9.7,A,7.9,A,1.95,A,,
2019-11-10 06:00,11.225,A,545.0,A,9.675,A,7.9,A,1.225,A,,
2019-11-10 07:00,11.2,A,544.25,A,9.675,A,7.9,A,1.425,A,,
2019-11-10 08:00,11.175,A,544.5,A,9.625,A,7.875000000000001,A,1.35,A,,
2019-11-10 09:00,11.1,A,544.25,A,9.7,A,7.9,A,1.625,A,,
2019-11-10 10:00,11.1,A,545.0,A,9.65,A,7.9,A,1.2,A,,
2019-11-10 11:00,11.1,A,545.0,A,9.625,A,7.9,A,1.475,A,,
2019-11-10 12:00,11.1,A,546.0,A,9.7,A,7.9,A,1.7499999999999998,A,,
2019-11-10 13:00,11.1,A,546.5,A,9.725,A,7.9,A,1.4,A,,
2019-11-10 14:00,11.15,A,547.0,A,9.75,A,7.9,A,1.45,A,,
2019-11-10 15:00,11.25,A,547.0,A,9.675,A,7.9,A,1.4,A,,
2019-11-10 16:00,11.325,A,547.0,A,9.675,A,7.9,A,1.75,A,,
2019-11-10 17:00,11.35,A,547.5,A,9.725,A,7.9,A,1.85,A,,
2019-11-10 18:00,11.45,A,548.75,A,9.75,A,7.9,A,2.125,A,,
2019-11-10 19:00,11.4,A,549.75,A,9.725,A,7.9,A,2.175,A,,
2019-11-10 20:00,11.4,A,551.75,A,9.825,A,7.9,A,2.15,A,,
2019-11-10 21:00,11.325,A,552.25,A,9.825,A,7.9,A,1.8000000000000005,A,,
2019-11-10 22:00,11.25,A,553.0,A,9.8,A,7.9,A,2.125,A,,
2019-11-10 23:00,11.2,A,555.0,A,9.725,A,7.9,A,1.375,A,,
2019-11-11 00:00,11.175,A,556.75,A,9.65,A,7.9,A,1.2999999999999998,A,,
2019-11-11 01:00,11.1,A,558.25,A,9.625,A,7.9,A,1.35,A,,
2019-11-11 02:00,11.1,A,560.25,A,9.575,A,7.9,A,1.5,A,,
2019-11-11 03:00,11.0,A,561.25,A,9.425,A,7.824999999999998,A,1.325,A,,
2019-11-11 04:00,11.0,A,562.75,A,9.55,A,7.875,A,1.6,A,,
2019-11-11 05:00,10.9,A,564.75,A,9.65,A,7.9,A,1.35,A,,
2019-11-11 06:00,10.9,A,565.5,A,9.675,A,7.9,A,1.275,A,,
2019-11-11 07:00,10.9,A,567.75,A,9.725,A,7.9,A,1.475,A,,
2019-11-11 08:00,10.9,A,568.75,A,9.7,A,7.9,A,1.625,A,,
2019-11-11 09:00,10.875,A,570.5,A,9.75,A,7.9,A,1.5,A,,
2019-11-11 10:00,10.825,A,571.75,A,9.8,A,7.9,A,1.425,A,,
2019-11-11 11:00,10.825,A,572.75,A,9.775,A,7.9,A,1.325,A,,
2019-11-11 12:00,10.8,A,573.5,A,9.8,A,7.9,A,1.475,A,,
2019-11-11 13:00,10.825,A,574.75,A,9.875,A,7.9,A,1.55,A,,
2019-11-11 14:00,10.875,A,575.25,A,9.825,A,7.9,A,1.225,A,,
2019-11-11 15:00,10.975,A,576.25,A,9.825,A,7.9,A,1.625,A,,
2019-11-11 16:00,11.224999999999998,A,578.25,A,9.825,A,7.925000000000002,A,2.625,A,,
2019-11-11 17:00,11.3,A,580.0,A,9.925,A,7.949999999999998,A,1.45,A,,
2019-11-11 18:00,11.3,A,580.0,A,9.575,A,7.9,A,1.3,A,,
2019-11-11 19:00,11.325,A,580.0,A,9.6,A,7.9,A,1.5750000000000002,A,,
2019-11-11 20:00,11.2,A,579.25,A,9.75,A,7.9,A,1.775,A,,
2019-11-11 21:00,11.125,A,579.75,A,9.675,A,7.9,A,1.775,A,,
2019-11-11 22:00,11.0,A,579.0,A,9.6,A,7.9,A,1.425,A,,
2019-11-11 23:00,10.975,A,579.0,A,9.25,A,7.825,A,1.4500000000000002,A,,
2019-11-12 00:00,10.9,A,579.0,A,9.125,A,7.825,A,1.65,A,,
2019-11-12 01:00,10.825,A,578.5,A,9.375,A,7.85,A,1.65,A,,
2019-11-12 02:00,10.775000000000002,A,577.5,A,9.75,A,7.9,A,1.6249999999999998,A,,
2019-11-12 03:00,10.7,A,575.75,A,9.775,A,7.9,A,1.5,A,,
2019-11-12 04:00,10.65,A,574.5,A,9.8,A,7.9,A,1.775,A,,
2019-11-12 05:00,10.6,A,572.5,A,9.8,A,7.9,A,1.55,A,,
2019-11-12 06:00,10.5,A,570.5,A,9.8,A,7.9,A,1.65,A,,
