DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2015-08-01 15:00,24.55,A,358.5,A,6.300000000000002,A
2015-08-01 16:00,25.0,A,359.5,A,6.65,A
2015-08-01 17:00,25.450000000000006,A,360.5,A,7.05,A
2015-08-01 18:00,25.95,A,362.0,A,7.3,A
2015-08-01 19:00,26.15,A,362.5,A,7.5,A
2015-08-01 20:00,26.45,A,364.0,A,7.55,A
2015-08-01 21:00,26.6,A,364.5,A,7.5,A
2015-08-01 22:00,26.6,A,365.5,A,7.35,A
2015-08-01 23:00,26.7,A,366.5,A,7.25,A
2015-08-02 00:00,26.55,A,367.0,A,7.0,A
2015-08-02 01:00,26.45,A,368.0,A,6.75,A
2015-08-02 02:00,26.25,A,369.0,A,6.55,A
2015-08-02 03:00,26.05,A,369.5,A,6.35,A
2015-08-02 04:00,25.85,A,370.0,A,6.15,A
2015-08-02 05:00,25.6,A,371.0,A,6.05,A
2015-08-02 06:00,25.35,A,371.0,A,5.95,A
2015-08-02 07:00,25.1,A,371.5,A,5.9,A
2015-08-02 08:00,24.85,A,371.5,A,5.8,A
2015-08-02 09:00,24.6,A,372.5,A,5.75,A
2015-08-02 10:00,24.35,A,372.5,A,5.75,A
2015-08-02 11:00,24.1,A,373.0,A,5.75,A
2015-08-02 12:00,23.9,A,373.0,A,5.75,A
2015-08-02 13:00,23.8,A,374.0,A,5.85,A
2015-08-02 14:00,23.9,A,374.0,A,6.0,A
2015-08-02 15:00,24.3,A,374.5,A,6.35,A
2015-08-02 16:00,24.85,A,375.0,A,6.800000000000002,A
2015-08-02 17:00,25.35,A,376.0,A,7.05,A
2015-08-02 18:00,25.85,A,376.5,A,7.4,A
2015-08-02 19:00,26.25,A,377.0,A,7.65,A
2015-08-02 20:00,26.55,A,378.5,A,7.8,A
2015-08-02 21:00,26.7,A,379.0,A,7.9,A
2015-08-02 22:00,26.85,A,379.0,A,8.05,A
2015-08-02 23:00,26.85,A,380.0,A,7.85,A
2015-08-03 00:00,26.7,A,381.5,A,7.4,A
2015-08-03 01:00,26.55,A,381.5,A,7.1,A
2015-08-03 02:00,26.3,A,382.0,A,6.800000000000002,A
2015-08-03 03:00,26.0,A,383.0,A,6.6,A
2015-08-03 04:00,25.75,A,383.0,A,6.35,A
2015-08-03 05:00,25.4,A,384.0,A,6.25,A
2015-08-03 06:00,25.15,A,385.0,A,6.05,A
2015-08-03 07:00,24.75,A,385.0,A,5.95,A
2015-08-03 08:00,24.45,A,385.0,A,5.9,A
2015-08-03 09:00,24.1,A,385.5,A,5.8,A
2015-08-03 10:00,23.85,A,386.0,A,5.75,A
2015-08-03 11:00,23.6,A,385.5,A,5.75,A
2015-08-03 12:00,23.35,A,386.0,A,5.8,A
2015-08-03 13:00,23.3,A,387.0,A,5.85,A
2015-08-03 14:00,23.4,A,386.0,A,6.05,A
2015-08-03 15:00,23.75,A,386.0,A,6.449999999999998,A
2015-08-03 16:00,24.35,A,387.0,A,6.9,A
2015-08-03 17:00,24.9,A,387.5,A,7.25,A
2015-08-03 18:00,25.450000000000006,A,387.0,A,7.550000000000002,A
2015-08-03 19:00,26.1,A,387.5,A,7.9,A
2015-08-03 20:00,26.5,A,388.0,A,8.1,A
2015-08-03 21:00,26.8,A,388.5,A,8.2,A
2015-08-03 22:00,27.0,A,388.5,A,8.05,A
2015-08-03 23:00,27.1,A,390.0,A,7.85,A
2015-08-04 00:00,27.1,A,390.5,A,7.55,A
2015-08-04 01:00,27.05,A,391.0,A,7.199999999999998,A
2015-08-04 02:00,26.9,A,392.0,A,6.9,A
2015-08-04 03:00,26.75,A,392.5,A,6.65,A
2015-08-04 04:00,26.55,A,393.0,A,6.45,A
2015-08-04 05:00,26.35,A,394.0,A,6.25,A
2015-08-04 06:00,26.1,A,395.0,A,6.05,A
2015-08-04 07:00,25.85,A,395.0,A,5.95,A
2015-08-04 08:00,25.65,A,395.5,A,5.8,A
2015-08-04 09:00,25.4,A,395.5,A,5.65,A
2015-08-04 10:00,25.15,A,396.5,A,5.55,A
2015-08-04 11:00,24.8,A,397.0,A,5.55,A
2015-08-04 12:00,24.65,A,397.0,A,5.5,A
2015-08-04 13:00,24.5,A,398.0,A,5.5,A
2015-08-04 14:00,24.55,A,398.0,A,5.75,A
2015-08-04 15:00,24.9,A,397.5,A,6.15,A
2015-08-04 16:00,25.450000000000006,A,398.0,A,6.55,A
2015-08-04 17:00,25.9,A,398.0,A,6.9,A
2015-08-04 18:00,26.35,A,398.0,A,7.300000000000002,A
2015-08-04 19:00,26.9,A,397.0,A,7.8,A
2015-08-04 20:00,27.25,A,398.5,A,7.75,A
2015-08-04 21:00,27.45,A,398.0,A,7.75,A
2015-08-04 22:00,27.65,A,397.5,A,7.8,A
2015-08-04 23:00,27.7,A,398.0,A,7.85,A
2015-08-05 00:00,27.7,A,399.5,A,7.45,A
2015-08-05 01:00,27.65,A,399.5,A,7.1,A
2015-08-05 02:00,27.55,A,400.0,A,6.800000000000002,A
2015-08-05 03:00,27.45,A,401.0,A,6.55,A
2015-08-05 04:00,27.35,A,401.5,A,6.300000000000002,A
2015-08-05 05:00,27.15,A,402.0,A,6.05,A
2015-08-05 06:00,26.95,A,403.0,A,5.85,A
2015-08-05 07:00,26.75,A,403.0,A,5.75,A
2015-08-05 08:00,26.65,A,403.5,A,5.55,A
2015-08-05 09:00,26.4,A,404.0,A,5.45,A
2015-08-05 10:00,26.15,A,404.5,A,5.35,A
2015-08-05 11:00,25.9,A,404.5,A,5.25,A
2015-08-05 12:00,25.75,A,405.0,A,5.2,A
2015-08-05 13:00,25.6,A,405.5,A,5.2,A
2015-08-05 14:00,25.6,A,406.0,A,5.300000000000002,A
2015-08-05 15:00,25.8,A,406.0,A,5.699999999999998,A
2015-08-05 16:00,26.15,A,406.0,A,6.15,A
2015-08-05 17:00,26.35,A,406.5,A,6.45,A
2015-08-05 18:00,26.65,A,406.0,A,6.85,A
2015-08-05 19:00,26.9,A,405.5,A,7.2,A
2015-08-05 20:00,26.85,A,405.5,A,7.1,A
2015-08-05 21:00,26.75,A,402.5,A,7.1,A
2015-08-05 22:00,26.45,A,399.0,A,6.9,A
2015-08-05 23:00,26.35,A,398.5,A,6.699999999999998,A
2015-08-06 00:00,26.25,A,398.0,A,6.6,A
2015-08-06 01:00,26.05,A,402.5,A,6.4,A
2015-08-06 02:00,25.65,A,413.5,A,6.3,A
2015-08-06 03:00,25.200000000000006,A,424.5,A,6.35,A
2015-08-06 04:00,25.0,A,426.0,A,6.35,A
2015-08-06 05:00,24.9,A,419.0,A,6.25,A
2015-08-06 06:00,24.85,A,410.5,A,5.95,A
2015-08-06 07:00,24.8,A,402.0,A,5.75,A
2015-08-06 08:00,24.8,A,395.0,A,5.6,A
2015-08-06 09:00,24.8,A,390.5,A,5.6,A
2015-08-06 10:00,24.7,A,389.0,A,5.6,A
2015-08-06 11:00,24.7,A,384.5,A,5.7,A
2015-08-06 12:00,24.65,A,381.5,A,5.7,A
2015-08-06 13:00,24.55,A,379.0,A,5.75,A
2015-08-06 14:00,24.4,A,376.0,A,5.8,A
2015-08-06 15:00,24.25,A,373.5,A,5.85,A
2015-08-06 16:00,24.15,A,370.5,A,5.95,A
2015-08-06 17:00,24.1,A,369.5,A,6.1,A
2015-08-06 18:00,24.1,A,369.0,A,6.2,A
2015-08-06 19:00,24.0,A,369.0,A,6.35,A
2015-08-06 20:00,23.9,A,366.5,A,6.55,A
2015-08-06 21:00,23.95,A,363.0,A,6.65,A
2015-08-06 22:00,24.0,A,359.0,A,6.7,A
2015-08-06 23:00,24.1,A,358.0,A,6.65,A
2015-08-07 00:00,24.1,A,358.0,A,6.55,A
2015-08-07 01:00,24.1,A,357.5,A,6.45,A
2015-08-07 02:00,24.0,A,353.0,A,6.35,A
2015-08-07 03:00,23.9,A,350.0,A,6.3,A
2015-08-07 04:00,23.8,A,347.0,A,6.3,A
2015-08-07 05:00,23.7,A,347.5,A,6.3,A
2015-08-07 06:00,23.6,A,349.5,A,6.25,A
2015-08-07 07:00,23.5,A,350.5,A,6.2,A
2015-08-07 08:00,23.4,A,350.5,A,6.15,A
2015-08-07 09:00,23.3,A,350.5,A,6.1,A
2015-08-07 10:00,23.2,A,348.5,A,6.1,A
2015-08-07 11:00,23.1,A,347.5,A,6.1,A
2015-08-07 12:00,23.0,A,345.5,A,6.05,A
2015-08-07 13:00,23.0,A,344.5,A,6.1,A
2015-08-07 14:00,22.9,A,344.0,A,6.15,A
2015-08-07 15:00,22.9,A,345.5,A,6.25,A
2015-08-07 16:00,23.0,A,346.5,A,6.35,A
2015-08-07 17:00,23.05,A,349.5,A,6.5,A
2015-08-07 18:00,23.15,A,352.5,A,6.75,A
2015-08-07 19:00,23.35,A,355.0,A,6.95,A
2015-08-07 20:00,23.65,A,359.0,A,7.2,A
2015-08-07 21:00,23.85,A,362.0,A,7.35,A
2015-08-07 22:00,23.95,A,364.0,A,7.45,A
2015-08-07 23:00,23.9,A,366.5,A,7.25,A
2015-08-08 00:00,23.9,A,368.5,A,7.15,A
2015-08-08 01:00,23.8,A,370.0,A,7.0,A
2015-08-08 02:00,23.7,A,372.0,A,6.9,A
2015-08-08 03:00,23.55,A,373.0,A,6.8,A
2015-08-08 04:00,23.45,A,374.0,A,6.65,A
2015-08-08 05:00,23.25,A,374.5,A,6.6,A
2015-08-08 06:00,23.15,A,375.5,A,6.55,A
2015-08-08 07:00,23.0,A,375.5,A,6.5,A
2015-08-08 08:00,22.9,A,376.5,A,6.5,A
2015-08-08 09:00,22.75,A,377.5,A,6.4,A
2015-08-08 10:00,22.65,A,378.0,A,6.4,A
2015-08-08 11:00,22.5,A,379.5,A,6.4,A
2015-08-08 12:00,22.35,A,380.0,A,6.4,A
2015-08-08 13:00,22.3,A,381.0,A,6.45,A
2015-08-08 14:00,22.4,A,382.0,A,6.55,A
2015-08-08 15:00,22.700000000000006,A,382.5,A,6.95,A
2015-08-08 16:00,23.0,A,384.0,A,7.25,A
2015-08-08 17:00,23.450000000000006,A,384.5,A,7.55,A
2015-08-08 18:00,24.0,A,385.0,A,7.9,A
2015-08-08 19:00,24.450000000000006,A,386.0,A,8.0,A
2015-08-08 20:00,24.85,A,387.0,A,8.2,A
2015-08-08 21:00,25.05,A,388.0,A,8.25,A
2015-08-08 22:00,25.15,A,388.5,A,8.1,A
2015-08-08 23:00,25.15,A,390.0,A,7.9,A
2015-08-09 00:00,25.05,A,391.0,A,7.65,A
2015-08-09 01:00,24.95,A,392.5,A,7.35,A
2015-08-09 02:00,24.8,A,393.0,A,7.15,A
2015-08-09 03:00,24.65,A,394.0,A,6.95,A
2015-08-09 04:00,24.45,A,394.5,A,6.85,A
2015-08-09 05:00,24.35,A,395.5,A,6.7,A
2015-08-09 06:00,24.15,A,396.0,A,6.6,A
2015-08-09 07:00,23.95,A,397.0,A,6.5,A
2015-08-09 08:00,23.8,A,398.0,A,6.45,A
2015-08-09 09:00,23.65,A,398.0,A,6.4,A
2015-08-09 10:00,23.55,A,399.0,A,6.4,A
2015-08-09 11:00,23.45,A,400.0,A,6.4,A
2015-08-09 12:00,23.35,A,401.0,A,6.3,A
2015-08-09 13:00,23.3,A,401.5,A,6.3,A
2015-08-09 14:00,23.45,A,403.5,A,6.55,A
2015-08-09 15:00,23.8,A,405.5,A,6.800000000000002,A
2015-08-09 16:00,24.25,A,405.5,A,7.199999999999998,A
2015-08-09 17:00,24.700000000000006,A,406.0,A,7.45,A
2015-08-09 18:00,25.200000000000006,A,406.0,A,7.699999999999998,A
2015-08-09 19:00,25.6,A,407.0,A,8.0,A
2015-08-09 20:00,26.0,A,407.5,A,8.2,A
2015-08-09 21:00,26.25,A,409.0,A,8.3,A
2015-08-09 22:00,26.3,A,409.0,A,8.149999999999999,A
2015-08-09 23:00,26.3,A,410.0,A,7.95,A
2015-08-10 00:00,26.25,A,410.0,A,7.699999999999998,A
2015-08-10 01:00,26.15,A,411.0,A,7.4,A
2015-08-10 02:00,26.0,A,412.0,A,7.1,A
2015-08-10 03:00,25.85,A,412.5,A,6.95,A
2015-08-10 04:00,25.65,A,412.0,A,6.75,A
2015-08-10 05:00,25.55,A,413.5,A,6.55,A
2015-08-10 06:00,25.35,A,413.0,A,6.4,A
2015-08-10 07:00,25.15,A,413.0,A,6.25,A
2015-08-10 08:00,25.0,A,414.0,A,6.2,A
2015-08-10 09:00,24.85,A,413.0,A,6.1,A
2015-08-10 10:00,24.7,A,413.5,A,6.0,A
2015-08-10 11:00,24.6,A,414.0,A,5.95,A
2015-08-10 12:00,24.5,A,413.5,A,6.0,A
2015-08-10 13:00,24.5,A,414.0,A,6.0,A
2015-08-10 14:00,24.5,A,414.0,A,6.05,A
2015-08-10 15:00,24.6,A,414.0,A,6.25,A
2015-08-10 16:00,24.9,A,414.0,A,6.699999999999998,A
2015-08-10 17:00,25.3,A,414.5,A,7.1,A
2015-08-10 18:00,25.65,A,415.0,A,7.5,A
2015-08-10 19:00,26.05,A,415.0,A,7.85,A
2015-08-10 20:00,26.3,A,415.0,A,8.0,A
2015-08-10 21:00,26.4,A,415.5,A,8.05,A
2015-08-10 22:00,26.5,A,415.0,A,8.1,A
2015-08-10 23:00,26.5,A,416.5,A,7.85,A
2015-08-11 00:00,26.45,A,417.0,A,7.55,A
2015-08-11 01:00,26.35,A,417.5,A,7.35,A
2015-08-11 02:00,26.25,A,418.0,A,7.05,A
2015-08-11 03:00,26.1,A,418.5,A,6.85,A
2015-08-11 04:00,25.95,A,419.0,A,6.55,A
2015-08-11 05:00,25.85,A,419.0,A,6.4,A
2015-08-11 06:00,25.7,A,419.0,A,6.25,A
2015-08-11 07:00,25.55,A,419.5,A,6.05,A
2015-08-11 08:00,25.35,A,419.5,A,5.95,A
2015-08-11 09:00,25.2,A,419.0,A,5.9,A
2015-08-11 10:00,25.05,A,419.0,A,5.9,A
2015-08-11 11:00,24.9,A,418.5,A,5.9,A
2015-08-11 12:00,24.8,A,418.5,A,5.9,A
2015-08-11 13:00,24.8,A,418.5,A,5.9,A
2015-08-11 14:00,24.95,A,419.0,A,6.199999999999998,A
2015-08-11 15:00,25.25,A,418.0,A,6.55,A
2015-08-11 16:00,25.700000000000006,A,418.5,A,7.0,A
2015-08-11 17:00,26.1,A,419.0,A,7.25,A
2015-08-11 18:00,26.4,A,418.0,A,7.55,A
2015-08-11 19:00,26.700000000000006,A,418.0,A,7.699999999999998,A
2015-08-11 20:00,27.0,A,418.0,A,7.9,A
2015-08-11 21:00,27.1,A,418.0,A,7.95,A
2015-08-11 22:00,27.2,A,418.0,A,7.95,A
2015-08-11 23:00,27.1,A,418.0,A,7.699999999999998,A
2015-08-12 00:00,27.05,A,418.0,A,7.45,A
2015-08-12 01:00,26.85,A,418.5,A,7.15,A
2015-08-12 02:00,26.65,A,419.0,A,6.85,A
2015-08-12 03:00,26.45,A,418.0,A,6.65,A
2015-08-12 04:00,26.15,A,418.0,A,6.45,A
2015-08-12 05:00,25.95,A,418.0,A,6.25,A
2015-08-12 06:00,25.700000000000006,A,418.0,A,6.15,A
2015-08-12 07:00,25.45,A,418.0,A,6.0,A
2015-08-12 08:00,25.15,A,418.0,A,5.9,A
2015-08-12 09:00,24.9,A,417.5,A,5.85,A
2015-08-12 10:00,24.65,A,417.0,A,5.8,A
2015-08-12 11:00,24.35,A,417.5,A,5.8,A
2015-08-12 12:00,24.15,A,416.5,A,5.8,A
2015-08-12 13:00,24.0,A,416.5,A,5.85,A
2015-08-12 14:00,24.15,A,416.0,A,6.1,A
2015-08-12 15:00,24.450000000000006,A,416.0,A,6.5,A
2015-08-12 16:00,24.9,A,415.5,A,6.9,A
2015-08-12 17:00,25.4,A,415.5,A,7.300000000000002,A
2015-08-12 18:00,25.8,A,415.5,A,7.5,A
2015-08-12 19:00,26.0,A,415.0,A,7.699999999999998,A
2015-08-12 20:00,26.15,A,414.5,A,7.95,A
2015-08-12 21:00,26.25,A,414.0,A,7.95,A
2015-08-12 22:00,26.35,A,414.0,A,8.0,A
2015-08-12 23:00,26.35,A,414.0,A,7.95,A
2015-08-13 00:00,26.2,A,414.5,A,7.55,A
2015-08-13 01:00,26.05,A,414.5,A,7.300000000000002,A
2015-08-13 02:00,25.85,A,415.5,A,7.05,A
2015-08-13 03:00,25.6,A,416.0,A,6.75,A
2015-08-13 04:00,25.35,A,415.5,A,6.65,A
2015-08-13 05:00,25.05,A,416.0,A,6.4,A
2015-08-13 06:00,24.700000000000006,A,415.5,A,6.25,A
2015-08-13 07:00,24.4,A,416.0,A,6.15,A
2015-08-13 08:00,24.15,A,415.5,A,6.0,A
2015-08-13 09:00,23.75,A,416.0,A,5.95,A
2015-08-13 10:00,23.4,A,416.0,A,5.9,A
2015-08-13 11:00,23.1,A,416.5,A,5.85,A
2015-08-13 12:00,22.8,A,416.5,A,5.85,A
2015-08-13 13:00,22.6,A,416.0,A,5.95,A
2015-08-13 14:00,22.65,A,416.0,A,6.300000000000002,A
2015-08-13 15:00,23.0,A,416.5,A,6.75,A
2015-08-13 16:00,23.35,A,415.5,A,7.1,A
2015-08-13 17:00,23.9,A,416.0,A,7.5,A
2015-08-13 18:00,24.45,A,415.5,A,7.85,A
2015-08-13 19:00,24.85,A,416.5,A,8.05,A
2015-08-13 20:00,25.05,A,416.0,A,8.2,A
2015-08-13 21:00,25.25,A,415.0,A,8.4,A
2015-08-13 22:00,25.3,A,415.0,A,8.2,A
2015-08-13 23:00,25.3,A,414.5,A,8.149999999999999,A
2015-08-14 00:00,25.15,A,415.0,A,7.85,A
2015-08-14 01:00,25.05,A,415.5,A,7.55,A
2015-08-14 02:00,24.9,A,415.5,A,7.25,A
2015-08-14 03:00,24.75,A,416.5,A,7.0,A
2015-08-14 04:00,24.55,A,417.0,A,6.85,A
2015-08-14 05:00,24.3,A,417.0,A,6.65,A
2015-08-14 06:00,24.05,A,416.5,A,6.5,A
2015-08-14 07:00,23.75,A,416.5,A,6.35,A
2015-08-14 08:00,23.5,A,417.0,A,6.2,A
2015-08-14 09:00,23.25,A,417.0,A,6.15,A
2015-08-14 10:00,23.0,A,416.5,A,6.0,A
2015-08-14 11:00,22.75,A,417.0,A,5.9,A
2015-08-14 12:00,22.55,A,417.0,A,5.9,A
2015-08-14 13:00,22.4,A,418.0,A,6.05,A
2015-08-14 14:00,22.45,A,418.0,A,6.300000000000002,A
2015-08-14 15:00,22.6,A,418.0,A,6.75,A
2015-08-14 16:00,23.0,A,418.0,A,7.15,A
2015-08-14 17:00,23.5,A,418.0,A,7.800000000000002,A
2015-08-14 18:00,24.0,A,418.0,A,8.2,A
2015-08-14 19:00,24.2,A,416.5,A,8.5,A
2015-08-14 20:00,24.0,A,411.5,A,8.1,A
2015-08-14 21:00,24.05,A,411.5,A,8.149999999999999,A
2015-08-14 22:00,24.2,A,412.0,A,8.2,A
2015-08-14 23:00,24.2,A,413.5,A,8.05,A
2015-08-15 00:00,24.2,A,414.5,A,7.85,A
2015-08-15 01:00,24.1,A,415.0,A,7.55,A
2015-08-15 02:00,24.1,A,414.0,A,7.25,A
2015-08-15 03:00,24.1,A,413.5,A,7.05,A
2015-08-15 04:00,24.0,A,414.0,A,6.75,A
2015-08-15 05:00,24.0,A,413.5,A,6.6,A
2015-08-15 06:00,23.95,A,414.0,A,6.45,A
2015-08-15 07:00,23.95,A,418.0,A,6.300000000000002,A
2015-08-15 08:00,24.1,A,417.0,A,6.6,A
2015-08-15 09:00,23.95,A,410.0,A,6.7,A
2015-08-15 10:00,23.65,A,395.5,A,6.65,A
2015-08-15 11:00,23.3,A,369.5,A,6.55,A
2015-08-15 12:00,22.95,A,338.5,A,6.45,A
2015-08-15 13:00,22.75,A,310.0,A,6.35,A
2015-08-15 14:00,22.6,A,288.5,A,6.2,A
2015-08-15 15:00,22.6,A,278.0,A,6.15,A
2015-08-15 16:00,22.75,A,270.5,A,6.1,A
2015-08-15 17:00,22.85,A,260.0,A,6.1,A
2015-08-15 18:00,23.0,A,247.0,A,6.05,A
2015-08-15 19:00,22.9,A,230.5,A,6.25,A
2015-08-15 20:00,23.0,A,223.5,A,6.2,A
2015-08-15 21:00,23.05,A,225.0,A,6.25,A
2015-08-15 22:00,23.1,A,230.5,A,6.2,A
2015-08-15 23:00,23.2,A,234.5,A,6.2,A
2015-08-16 00:00,23.2,A,237.5,A,6.2,A
2015-08-16 01:00,23.15,A,237.5,A,6.15,A
2015-08-16 02:00,23.1,A,237.0,A,6.1,A
2015-08-16 03:00,23.0,A,236.0,A,6.0,A
2015-08-16 04:00,22.95,A,234.5,A,5.95,A
2015-08-16 05:00,22.9,A,230.5,A,5.9,A
2015-08-16 06:00,22.9,A,226.5,A,5.9,A
2015-08-16 07:00,22.8,A,223.0,A,5.8,A
2015-08-16 08:00,22.8,A,221.0,A,5.8,A
2015-08-16 09:00,22.8,A,217.5,A,5.8,A
2015-08-16 10:00,22.7,A,219.0,A,5.75,A
2015-08-16 11:00,22.7,A,217.0,A,5.7,A
2015-08-16 12:00,22.7,A,217.5,A,5.7,A
2015-08-16 13:00,22.7,A,219.0,A,5.8,A
2015-08-16 14:00,22.7,A,220.0,A,5.85,A
2015-08-16 15:00,22.8,A,222.5,A,5.9,A
2015-08-16 16:00,22.95,A,223.0,A,6.05,A
2015-08-16 17:00,23.15,A,224.5,A,6.25,A
2015-08-16 18:00,23.35,A,227.0,A,6.4,A
2015-08-16 19:00,23.75,A,229.5,A,6.55,A
2015-08-16 20:00,23.9,A,231.5,A,6.55,A
2015-08-16 21:00,23.9,A,234.0,A,6.5,A
2015-08-16 22:00,23.9,A,235.0,A,6.45,A
2015-08-16 23:00,23.9,A,237.0,A,6.4,A
2015-08-17 00:00,23.9,A,241.5,A,6.35,A
2015-08-17 01:00,23.8,A,244.5,A,6.25,A
2015-08-17 02:00,23.7,A,248.5,A,6.1,A
2015-08-17 03:00,23.6,A,252.5,A,6.05,A
2015-08-17 04:00,23.5,A,257.0,A,6.0,A
2015-08-17 05:00,23.45,A,262.0,A,5.95,A
2015-08-17 06:00,23.4,A,265.5,A,5.9,A
2015-08-17 07:00,23.3,A,268.5,A,5.9,A
2015-08-17 08:00,23.25,A,272.0,A,5.85,A
2015-08-17 09:00,23.2,A,274.5,A,5.8,A
2015-08-17 10:00,23.1,A,277.0,A,5.8,A
2015-08-17 11:00,23.05,A,279.0,A,5.8,A
2015-08-17 12:00,23.0,A,281.0,A,5.75,A
2015-08-17 13:00,22.9,A,282.0,A,5.85,A
2015-08-17 14:00,22.9,A,283.5,A,5.9,A
2015-08-17 15:00,22.8,A,284.5,A,6.0,A
2015-08-17 16:00,22.8,A,286.0,A,6.1,A
2015-08-17 17:00,22.8,A,289.0,A,6.15,A
2015-08-17 18:00,22.9,A,291.5,A,6.3,A
2015-08-17 19:00,22.95,A,295.0,A,6.35,A
2015-08-17 20:00,23.05,A,298.0,A,6.55,A
2015-08-17 21:00,23.15,A,303.5,A,6.6,A
2015-08-17 22:00,23.2,A,308.0,A,6.7,A
2015-08-17 23:00,23.2,A,313.0,A,6.6,A
2015-08-18 00:00,23.2,A,316.5,A,6.6,A
2015-08-18 01:00,23.2,A,318.5,A,6.45,A
2015-08-18 02:00,23.2,A,318.5,A,6.4,A
2015-08-18 03:00,23.1,A,317.5,A,6.3,A
2015-08-18 04:00,23.05,A,315.5,A,6.3,A
2015-08-18 05:00,23.0,A,313.5,A,6.2,A
2015-08-18 06:00,23.0,A,313.5,A,6.2,A
2015-08-18 07:00,22.9,A,315.0,A,6.2,A
2015-08-18 08:00,22.9,A,317.5,A,6.25,A
2015-08-18 09:00,22.9,A,318.5,A,6.2,A
2015-08-18 10:00,22.9,A,320.0,A,6.2,A
2015-08-18 11:00,22.9,A,323.0,A,6.2,A
2015-08-18 12:00,22.9,A,324.0,A,6.15,A
2015-08-18 13:00,22.9,A,327.0,A,6.15,A
2015-08-18 14:00,22.95,A,329.5,A,6.25,A
2015-08-18 15:00,23.05,A,330.5,A,6.35,A
2015-08-18 16:00,23.25,A,332.0,A,6.6,A
2015-08-18 17:00,23.65,A,334.0,A,6.9,A
2015-08-18 18:00,24.1,A,336.0,A,7.1,A
2015-08-18 19:00,24.55,A,338.0,A,7.300000000000002,A
2015-08-18 20:00,24.85,A,340.0,A,7.35,A
2015-08-18 21:00,25.0,A,342.0,A,7.35,A
2015-08-18 22:00,25.0,A,344.5,A,7.25,A
2015-08-18 23:00,25.0,A,347.5,A,7.15,A
2015-08-19 00:00,24.95,A,350.0,A,6.95,A
2015-08-19 01:00,24.8,A,348.0,A,6.85,A
2015-08-19 02:00,24.65,A,351.5,A,6.75,A
2015-08-19 03:00,24.55,A,350.5,A,6.65,A
2015-08-19 04:00,24.45,A,352.0,A,6.5,A
2015-08-19 05:00,24.4,A,350.5,A,6.5,A
2015-08-19 06:00,24.4,A,350.5,A,6.4,A
2015-08-19 07:00,24.4,A,353.0,A,6.35,A
2015-08-19 08:00,24.35,A,350.5,A,6.3,A
2015-08-19 09:00,24.25,A,352.0,A,6.15,A
2015-08-19 10:00,24.15,A,351.0,A,6.1,A
2015-08-19 11:00,24.05,A,353.0,A,6.1,A
2015-08-19 12:00,23.95,A,352.0,A,6.05,A
2015-08-19 13:00,23.9,A,350.5,A,6.0,A
2015-08-19 14:00,24.0,A,349.0,A,6.15,A
2015-08-19 15:00,24.05,A,345.5,A,6.25,A
2015-08-19 16:00,24.25,A,341.0,A,6.45,A
2015-08-19 17:00,24.65,A,339.0,A,6.699999999999998,A
2015-08-19 18:00,25.0,A,342.0,A,6.85,A
2015-08-19 19:00,25.25,A,341.5,A,7.0,A
2015-08-19 20:00,25.4,A,340.5,A,7.1,A
2015-08-19 21:00,25.4,A,334.0,A,7.1,A
2015-08-19 22:00,25.3,A,332.5,A,7.05,A
2015-08-19 23:00,25.15,A,320.5,A,7.1,A
2015-08-20 00:00,24.8,A,297.5,A,7.0,A
2015-08-20 01:00,24.45,A,302.0,A,7.15,A
2015-08-20 02:00,24.05,A,298.0,A,7.15,A
2015-08-20 03:00,24.0,A,255.5,A,7.05,A
2015-08-20 04:00,24.05,A,261.5,A,6.95,A
2015-08-20 05:00,24.05,A,267.0,A,,
2015-08-20 06:00,23.85,A,264.0,A,,
2015-08-20 07:00,23.65,A,260.5,A,,
2015-08-20 08:00,23.5,A,260.5,A,,
2015-08-20 09:00,23.4,A,267.0,A,,
2015-08-20 10:00,23.3,A,262.5,A,,
2015-08-20 11:00,23.15,A,261.0,A,,
2015-08-20 12:00,23.0,A,268.5,A,,
2015-08-20 13:00,22.85,A,275.5,A,,
2015-08-20 14:00,22.75,A,282.0,A,,
2015-08-20 15:00,22.7,A,285.0,A,,
2015-08-20 17:00,22.7,A,299.5,A,,
2015-08-20 18:00,22.8,A,308.0,A,,
2015-08-20 19:00,23.0,A,314.0,A,,
2015-08-20 20:00,23.25,A,323.0,A,,
2015-08-20 21:00,23.4,A,329.5,A,,
2015-08-20 22:00,23.4,A,336.5,A,,
2015-08-20 23:00,23.3,A,342.5,A,,
2015-08-21 00:00,23.15,A,348.5,A,,
2015-08-21 01:00,22.95,A,353.5,A,,
2015-08-21 02:00,22.85,A,359.0,A,,
2015-08-21 03:00,22.65,A,364.5,A,,
2015-08-21 04:00,22.55,A,369.0,A,,
2015-08-21 05:00,22.35,A,373.0,A,6.8,A
2015-08-21 06:00,22.25,A,377.0,A,6.8,A
2015-08-21 07:00,22.1,A,380.5,A,6.8,A
2015-08-21 08:00,21.95,A,384.0,A,6.8,A
2015-08-21 09:00,21.75,A,386.5,A,6.8,A
2015-08-21 10:00,21.65,A,388.5,A,6.85,A
2015-08-21 11:00,21.45,A,391.5,A,6.85,A
2015-08-21 12:00,21.25,A,394.0,A,6.9,A
