DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-01-19 03:00,5.4,A,363.5,A
2012-01-19 04:00,5.4,A,364.0,A
2012-01-19 05:00,5.3,A,366.5,A
2012-01-19 06:00,5.25,A,367.0,A
2012-01-19 07:00,5.15,A,367.0,A
2012-01-19 08:00,5.05,A,367.0,A
2012-01-19 09:00,4.95,A,367.0,A
2012-01-19 10:00,4.85,A,366.0,A
2012-01-19 11:00,4.8,A,366.0,A
2012-01-19 12:00,4.7,A,365.5,A
2012-01-19 13:00,4.6,A,365.0,A
2012-01-19 14:00,4.5,A,364.5,A
2012-01-19 15:00,4.5,A,364.0,A
2012-01-19 16:00,4.5,A,364.0,A
2012-01-19 17:00,4.6,A,364.0,A
2012-01-19 18:00,4.7,A,363.0,A
2012-01-19 19:00,4.7,A,363.5,A
2012-01-19 20:00,4.8,A,363.0,A
2012-01-19 21:00,4.8,A,364.0,A
2012-01-19 22:00,4.8,A,364.0,A
2012-01-19 23:00,4.8,A,364.0,A
2012-01-20 00:00,4.8,A,365.0,A
2012-01-20 01:00,4.8,A,365.0,A
2012-01-20 02:00,4.85,A,365.0,A
2012-01-20 03:00,4.9,A,365.5,A
2012-01-20 04:00,4.85,A,366.0,A
2012-01-20 05:00,4.9,A,366.0,A
2012-01-20 06:00,4.9,A,365.0,A
2012-01-20 07:00,4.9,A,365.0,A
2012-01-20 08:00,4.9,A,365.0,A
2012-01-20 09:00,4.9,A,366.0,A
2012-01-20 10:00,4.9,A,367.0,A
2012-01-20 11:00,4.9,A,367.0,A
2012-01-20 12:00,4.9,A,367.0,A
2012-01-20 13:00,4.9,A,367.5,A
2012-01-20 14:00,4.85,A,367.0,A
2012-01-20 15:00,4.9,A,367.0,A
2012-01-20 16:00,4.9,A,367.0,A
2012-01-20 17:00,5.1,A,367.0,A
2012-01-20 18:00,5.2,A,367.0,A
2012-01-20 19:00,5.3,A,367.0,A
2012-01-20 20:00,5.35,A,367.0,A
2012-01-20 21:00,5.4,A,367.0,A
2012-01-20 22:00,5.5,A,367.0,A
2012-01-20 23:00,5.5,A,367.0,A
2012-01-21 00:00,5.5,A,367.0,A
2012-01-21 01:00,5.6,A,368.0,A
2012-01-21 02:00,5.6,A,368.0,A
2012-01-21 03:00,5.65,A,370.0,A
2012-01-21 04:00,5.7,A,370.0,A
2012-01-21 05:00,5.7,A,370.0,A
2012-01-21 06:00,5.8,A,370.5,A
2012-01-21 07:00,5.8,A,371.0,A
2012-01-21 08:00,5.9,A,368.0,A
2012-01-21 09:00,5.95,A,365.5,A
2012-01-21 10:00,6.0,A,361.0,A
2012-01-21 11:00,6.1,A,353.5,A
2012-01-21 12:00,6.2,A,346.5,A
2012-01-21 13:00,6.35,A,335.0,A
2012-01-21 14:00,6.4,A,325.0,A
2012-01-21 15:00,6.55,A,317.0,A
2012-01-21 16:00,6.75,A,302.5,A
2012-01-21 17:00,6.95,A,282.5,A
2012-01-21 18:00,7.0,A,265.0,A
2012-01-21 19:00,7.0,A,256.0,A
2012-01-21 20:00,7.0,A,250.0,A
2012-01-21 21:00,7.0,A,250.0,A
2012-01-21 22:00,7.1,A,249.5,A
2012-01-21 23:00,7.1,A,248.5,A
2012-01-22 00:00,7.0,A,247.5,A
2012-01-22 01:00,6.95,A,250.0,A
2012-01-22 02:00,6.85,A,255.0,A
2012-01-22 03:00,6.85,A,263.5,A
2012-01-22 04:00,6.9,A,267.5,A
2012-01-22 05:00,6.9,A,295.5,A
2012-01-22 06:00,6.9,A,291.5,A
2012-01-22 07:00,6.9,A,284.0,A
2012-01-22 08:00,6.9,A,265.5,A
2012-01-22 09:00,6.9,A,269.5,A
2012-01-22 10:00,6.9,A,250.5,A
2012-01-22 11:00,6.9,A,217.0,A
2012-01-22 12:00,6.95,A,214.0,A
2012-01-22 13:00,7.0,A,213.0,A
2012-01-22 14:00,7.0,A,208.0,A
2012-01-22 15:00,7.0,A,203.5,A
2012-01-22 16:00,7.05,A,202.0,A
2012-01-22 17:00,7.15,A,203.0,A
2012-01-22 18:00,7.25,A,203.0,A
2012-01-22 19:00,7.3,A,204.0,A
2012-01-22 20:00,7.35,A,201.0,A
2012-01-22 21:00,7.45,A,203.0,A
2012-01-22 22:00,7.55,A,206.0,A
2012-01-22 23:00,7.6,A,206.5,A
2012-01-23 00:00,7.7,A,207.5,A
2012-01-23 01:00,7.8,A,209.0,A
2012-01-23 02:00,7.8,A,211.0,A
2012-01-23 03:00,7.9,A,211.5,A
2012-01-23 04:00,7.9,A,212.5,A
2012-01-23 05:00,7.95,A,213.5,A
2012-01-23 06:00,8.0,A,215.0,A
2012-01-23 07:00,8.0,A,216.5,A
2012-01-23 08:00,8.05,A,218.0,A
2012-01-23 09:00,8.1,A,221.0,A
2012-01-23 10:00,8.1,A,221.0,A
2012-01-23 11:00,8.1,A,222.0,A
2012-01-23 12:00,8.149999999999999,A,223.0,A
2012-01-23 13:00,8.2,A,223.5,A
2012-01-23 14:00,8.2,A,224.5,A
2012-01-23 15:00,8.2,A,226.0,A
2012-01-23 16:00,8.3,A,227.0,A
2012-01-23 17:00,8.4,A,229.0,A
2012-01-23 18:00,8.55,A,230.0,A
2012-01-23 19:00,8.7,A,232.5,A
2012-01-23 20:00,8.8,A,234.0,A
2012-01-23 21:00,8.9,A,235.0,A
2012-01-23 22:00,9.0,A,238.0,A
2012-01-23 23:00,9.05,A,239.0,A
2012-01-24 00:00,9.1,A,240.5,A
2012-01-24 01:00,9.15,A,242.0,A
2012-01-24 02:00,9.2,A,243.0,A
2012-01-24 03:00,9.25,A,243.0,A
2012-01-24 04:00,9.3,A,243.0,A
2012-01-25 05:00,8.9,A,,
2012-01-25 06:00,8.8,A,,
2012-01-25 07:00,8.75,A,,
2012-01-25 08:00,8.6,A,,
2012-01-25 09:00,8.5,A,,
2012-01-25 10:00,8.4,A,,
2012-01-25 11:00,8.3,A,,
2012-01-25 12:00,8.2,A,,
2012-01-25 13:00,8.149999999999999,A,,
2012-01-25 14:00,8.05,A,,
2012-01-25 15:00,8.0,A,,
2012-01-25 16:00,8.0,A,,
2012-01-25 17:00,8.0,A,,
2012-01-25 18:00,8.1,A,,
2012-01-25 19:00,8.149999999999999,A,,
2012-01-25 20:00,8.2,A,,
2012-01-25 21:00,8.2,A,,
2012-01-25 22:00,8.25,A,,
2012-01-25 23:00,8.3,A,,
2012-01-26 00:00,8.3,A,,
2012-01-26 01:00,8.4,A,,
2012-01-26 02:00,8.4,A,,
2012-01-26 03:00,8.45,A,,
2012-01-26 04:00,8.5,A,,
2012-01-26 05:00,8.5,A,,
2012-01-26 06:00,8.5,A,,
2012-01-26 07:00,8.5,A,,
2012-01-26 08:00,8.5,A,,
2012-01-26 09:00,8.5,A,,
2012-01-26 10:00,8.5,A,,
2012-01-26 11:00,8.5,A,,
2012-01-26 12:00,8.5,A,,
2012-01-26 13:00,8.5,A,,
2012-01-26 14:00,8.5,A,,
2012-01-26 15:00,8.5,A,,
2012-01-26 16:00,8.55,A,,
2012-01-26 17:00,8.6,A,,
2012-01-26 18:00,8.6,A,,
2012-01-26 19:00,8.7,A,,
2012-01-26 20:00,8.7,A,,
2012-01-26 21:00,8.75,A,,
2012-01-26 22:00,8.8,A,,
2012-01-26 23:00,8.8,A,,
2012-01-27 00:00,8.9,A,,
2012-01-27 01:00,8.9,A,,
2012-01-27 02:00,9.0,A,,
2012-01-27 03:00,9.05,A,,
2012-01-27 04:00,9.1,A,,
2012-01-27 05:00,9.2,A,,
2012-01-27 06:00,9.3,A,,
2012-01-27 07:00,9.3,A,,
2012-01-27 08:00,9.35,A,,
2012-01-27 09:00,9.4,A,,
2012-01-27 10:00,9.4,A,,
2012-01-27 11:00,9.4,A,,
2012-01-27 12:00,9.4,A,,
2012-01-27 13:00,9.4,A,,
2012-01-27 14:00,9.45,A,,
2012-01-27 15:00,9.5,A,,
2012-01-27 16:00,9.4,A,,
2012-01-27 17:00,9.4,A,,
2012-01-27 18:00,9.4,A,,
2012-01-27 19:00,9.4,A,,
2012-01-27 20:00,9.3,A,,
2012-01-27 21:00,9.3,A,,
2012-01-27 22:00,9.2,A,,
2012-01-27 23:00,9.15,A,,
2012-01-28 00:00,9.1,A,,
2012-01-28 01:00,9.0,A,,
2012-01-28 02:00,8.95,A,,
2012-01-28 03:00,8.9,A,,
2012-01-28 04:00,8.8,A,,
2012-01-28 05:00,8.8,A,,
2012-01-28 06:00,8.7,A,,
2012-01-28 07:00,8.649999999999999,A,,
2012-01-28 08:00,8.6,A,,
2012-01-28 09:00,8.5,A,,
2012-01-28 10:00,8.45,A,,
2012-01-28 11:00,8.4,A,,
2012-01-28 12:00,8.3,A,,
2012-01-28 13:00,8.3,A,,
2012-01-28 14:00,8.2,A,,
2012-01-28 15:00,8.149999999999999,A,,
2012-01-28 16:00,8.1,A,,
2012-01-28 17:00,8.1,A,,
2012-01-28 18:00,8.1,A,,
2012-01-28 19:00,8.1,A,,
2012-01-28 20:00,8.1,A,,
2012-01-28 21:00,8.149999999999999,A,,
2012-01-28 22:00,8.05,A,,
2012-01-28 23:00,7.95,A,,
2012-01-29 00:00,7.9,A,,
2012-01-29 01:00,7.9,A,,
2012-01-29 02:00,7.85,A,,
2012-01-29 03:00,7.8,A,,
2012-01-29 04:00,7.7,A,,
2012-01-31 05:00,6.3,A,412.5,A
2012-01-31 06:00,6.25,A,410.0,A
2012-01-31 07:00,6.2,A,409.5,A
2012-01-31 08:00,6.2,A,409.0,A
2012-01-31 09:00,6.1,A,409.0,A
2012-01-31 10:00,6.05,A,409.0,A
2012-01-31 11:00,6.0,A,409.0,A
2012-01-31 12:00,5.9,A,409.0,A
2012-01-31 13:00,5.9,A,409.0,A
2012-01-31 14:00,5.9,A,409.0,A
2012-01-31 15:00,5.9,A,411.5,A
2012-01-31 16:00,6.0,A,411.0,A
2012-01-31 17:00,6.15,A,411.0,A
2012-01-31 19:00,6.45,A,410.0,A
2012-01-31 20:00,6.5,A,410.5,A
2012-01-31 21:00,6.6,A,411.0,A
2012-01-31 22:00,6.7,A,411.0,A
2012-01-31 23:00,6.6,A,411.0,A
2012-02-01 00:00,6.6,A,412.0,A
2012-02-01 01:00,6.65,A,413.0,A
2012-02-01 02:00,6.7,A,414.0,A
2012-02-01 03:00,6.8,A,414.5,A
2012-02-01 04:00,6.8,A,415.0,A
2012-02-01 05:00,6.8,A,416.0,A
2012-02-01 06:00,6.85,A,416.0,A
2012-02-01 07:00,6.9,A,416.0,A
2012-02-01 08:00,6.9,A,417.0,A
2012-02-01 09:00,7.0,A,417.0,A
2012-02-01 10:00,7.0,A,418.5,A
2012-02-01 11:00,7.0,A,420.0,A
2012-02-01 12:00,7.0,A,420.0,A
2012-02-01 13:00,7.0,A,421.0,A
2012-02-01 14:00,7.0,A,422.0,A
2012-02-01 15:00,7.1,A,423.0,A
2012-02-01 16:00,7.1,A,423.5,A
2012-02-01 17:00,7.25,A,424.0,A
2012-02-01 18:00,7.3,A,424.0,A
2012-02-01 19:00,7.4,A,424.0,A
2012-02-01 20:00,7.4,A,424.5,A
2012-02-01 21:00,7.5,A,425.0,A
2012-02-01 22:00,7.5,A,425.0,A
2012-02-01 23:00,7.5,A,427.0,A
2012-02-02 00:00,7.5,A,427.0,A
2012-02-02 01:00,7.6,A,428.0,A
2012-02-02 02:00,7.6,A,428.0,A
2012-02-02 03:00,7.6,A,428.5,A
2012-02-02 04:00,7.6,A,429.0,A
2012-02-02 05:00,7.6,A,429.0,A
2012-02-02 06:00,7.6,A,431.0,A
2012-02-02 07:00,7.7,A,430.5,A
2012-02-02 08:00,7.7,A,429.0,A
2012-02-02 09:00,7.7,A,430.0,A
2012-02-02 10:00,7.8,A,430.0,A
2012-02-02 11:00,7.8,A,430.5,A
2012-02-02 12:00,7.8,A,430.0,A
2012-02-02 13:00,7.9,A,430.0,A
2012-02-02 14:00,7.9,A,429.5,A
2012-02-02 15:00,7.95,A,429.0,A
2012-02-02 16:00,8.149999999999999,A,429.0,A
2012-02-02 17:00,8.350000000000001,A,429.0,A
2012-02-02 18:00,8.55,A,429.0,A
2012-02-02 19:00,8.75,A,429.0,A
2012-02-02 20:00,8.8,A,429.0,A
2012-02-02 21:00,8.850000000000003,A,429.0,A
2012-02-02 22:00,8.850000000000003,A,429.0,A
2012-02-02 23:00,8.8,A,429.0,A
2012-02-03 00:00,8.8,A,429.0,A
2012-02-03 01:00,8.9,A,429.0,A
2012-02-03 02:00,8.9,A,429.0,A
2012-02-03 03:00,8.9,A,429.0,A
2012-02-03 04:00,8.850000000000003,A,430.0,A
2012-02-04 05:00,8.6,A,439.5,A
2012-02-04 06:00,8.55,A,439.5,A
2012-02-04 07:00,8.5,A,439.0,A
2012-02-04 08:00,8.5,A,439.0,A
2012-02-04 09:00,8.4,A,439.5,A
2012-02-04 10:00,8.4,A,440.0,A
2012-02-04 11:00,8.350000000000001,A,442.0,A
2012-02-04 12:00,8.3,A,443.5,A
2012-02-04 13:00,8.3,A,445.0,A
2012-02-04 14:00,8.3,A,445.0,A
2012-02-04 15:00,8.3,A,444.5,A
2012-02-04 16:00,8.3,A,444.0,A
2012-02-04 17:00,8.3,A,443.0,A
2012-02-04 18:00,8.350000000000001,A,441.5,A
2012-02-04 19:00,8.4,A,441.0,A
2012-02-04 20:00,8.4,A,441.0,A
2012-02-04 21:00,8.4,A,439.0,A
2012-02-04 22:00,8.4,A,440.5,A
2012-02-04 23:00,8.4,A,440.0,A
2012-02-05 00:00,8.4,A,439.0,A
2012-02-05 01:00,8.4,A,438.0,A
2012-02-05 02:00,8.3,A,437.0,A
2012-02-05 03:00,8.3,A,436.0,A
2012-02-05 04:00,8.3,A,435.0,A
2012-02-05 05:00,8.3,A,434.5,A
2012-02-05 06:00,8.3,A,433.0,A
2012-02-05 07:00,8.3,A,431.5,A
2012-02-05 08:00,8.3,A,430.5,A
2012-02-05 09:00,8.3,A,430.0,A
2012-02-05 10:00,8.3,A,429.0,A
2012-02-05 11:00,8.3,A,428.5,A
2012-02-05 12:00,8.3,A,428.0,A
2012-02-05 13:00,8.3,A,428.0,A
2012-02-05 14:00,8.3,A,428.0,A
2012-02-05 15:00,8.3,A,426.0,A
2012-02-05 16:00,8.3,A,426.0,A
2012-02-05 17:00,8.3,A,425.0,A
2012-02-05 18:00,8.3,A,425.0,A
2012-02-05 19:00,8.3,A,424.0,A
2012-02-05 20:00,8.3,A,424.0,A
2012-02-05 21:00,8.25,A,424.0,A
2012-02-05 22:00,8.2,A,423.5,A
2012-02-05 23:00,8.2,A,423.0,A
2012-02-06 00:00,8.1,A,423.0,A
2012-02-06 01:00,8.05,A,422.0,A
2012-02-06 02:00,7.95,A,422.0,A
2012-02-06 03:00,7.9,A,421.5,A
2012-02-06 04:00,7.9,A,420.0,A
2012-02-06 05:00,7.8,A,418.5,A
2012-02-06 06:00,7.8,A,417.5,A
2012-02-06 07:00,7.75,A,414.0,A
2012-02-06 08:00,7.7,A,414.0,A
2012-02-06 09:00,7.6,A,412.5,A
2012-02-06 10:00,7.55,A,411.5,A
2012-02-06 11:00,7.45,A,410.5,A
2012-02-06 12:00,7.35,A,408.0,A
2012-02-06 13:00,7.3,A,407.0,A
2012-02-06 14:00,7.25,A,405.5,A
2012-02-06 15:00,7.2,A,402.5,A
2012-02-06 16:00,7.2,A,399.0,A
2012-02-06 17:00,7.2,A,395.5,A
2012-02-06 18:00,7.2,A,392.5,A
2012-02-06 19:00,7.2,A,390.5,A
2012-02-06 20:00,7.2,A,388.0,A
2012-02-06 21:00,7.2,A,385.5,A
2012-02-06 22:00,7.2,A,384.0,A
2012-02-06 23:00,7.2,A,381.5,A
2012-02-07 00:00,7.15,A,380.0,A
2012-02-07 01:00,7.1,A,378.0,A
2012-02-07 02:00,7.1,A,376.5,A
2012-02-07 03:00,7.1,A,374.5,A
2012-02-07 04:00,7.0,A,371.5,A
2012-02-08 05:00,7.0,A,,
2012-02-08 06:00,7.0,A,,
2012-02-08 07:00,7.0,A,,
2012-02-08 08:00,6.9,A,,
2012-02-08 09:00,6.9,A,,
2012-02-08 10:00,6.8,A,,
2012-02-08 11:00,6.8,A,,
2012-02-08 12:00,6.8,A,,
2012-02-08 13:00,6.7,A,,
2012-02-08 14:00,6.7,A,,
2012-02-08 15:00,6.7,A,,
2012-02-08 16:00,6.7,A,,
2012-02-08 17:00,6.7,A,,
2012-02-08 18:00,6.7,A,,
2012-02-08 19:00,6.7,A,,
2012-02-08 20:00,6.7,A,,
2012-02-08 21:00,6.7,A,,
2012-02-08 22:00,6.6,A,,
2012-02-08 23:00,6.6,A,,
2012-02-09 00:00,6.6,A,,
2012-02-09 01:00,6.6,A,,
2012-02-09 02:00,6.6,A,,
2012-02-09 03:00,6.6,A,,
2012-02-09 04:00,6.5,A,,
2012-02-09 05:00,6.5,A,383.5,A
2012-02-09 06:00,6.5,A,383.5,A
2012-02-09 07:00,6.4,A,382.5,A
2012-02-09 08:00,6.4,A,383.5,A
2012-02-09 09:00,6.35,A,384.0,A
2012-02-09 10:00,6.3,A,384.0,A
2012-02-09 11:00,6.3,A,386.0,A
2012-02-09 12:00,6.2,A,387.0,A
2012-02-09 13:00,6.15,A,388.0,A
2012-02-09 14:00,6.1,A,390.0,A
2012-02-09 15:00,6.1,A,390.5,A
2012-02-09 16:00,6.1,A,391.5,A
2012-02-09 17:00,6.1,A,393.0,A
2012-02-09 18:00,6.1,A,395.0,A
2012-02-09 19:00,6.2,A,395.5,A
2012-02-09 20:00,6.2,A,396.5,A
2012-02-09 21:00,6.2,A,397.0,A
2012-02-09 22:00,6.2,A,399.0,A
2012-02-09 23:00,6.15,A,399.5,A
2012-02-10 00:00,6.1,A,400.0,A
2012-02-10 01:00,6.1,A,401.0,A
2012-02-10 02:00,6.1,A,402.0,A
2012-02-10 03:00,6.0,A,403.0,A
2012-02-10 04:00,6.0,A,404.0,A
2012-02-10 05:00,5.9,A,404.5,A
2012-02-10 06:00,5.9,A,405.0,A
2012-02-10 07:00,5.8,A,407.5,A
2012-02-10 08:00,5.8,A,408.5,A
2012-02-10 09:00,5.7,A,409.0,A
2012-02-10 10:00,5.65,A,411.0,A
2012-02-10 11:00,5.6,A,412.0,A
2012-02-10 12:00,5.55,A,412.5,A
2012-02-10 13:00,5.5,A,413.5,A
2012-02-10 14:00,5.45,A,415.0,A
2012-02-10 15:00,5.4,A,416.0,A
2012-02-10 16:00,5.4,A,417.0,A
2012-02-10 17:00,5.5,A,418.0,A
2012-02-10 18:00,5.5,A,420.0,A
2012-02-10 19:00,5.5,A,421.5,A
2012-02-10 20:00,5.5,A,422.0,A
2012-02-10 21:00,5.5,A,424.0,A
2012-02-10 22:00,5.5,A,425.0,A
2012-02-10 23:00,5.5,A,426.0,A
2012-02-11 00:00,5.5,A,428.0,A
2012-02-11 01:00,5.4,A,428.5,A
2012-02-11 02:00,5.4,A,429.0,A
2012-02-11 03:00,5.4,A,430.0,A
2012-02-11 04:00,5.4,A,431.5,A
2012-02-11 05:00,5.4,A,432.5,A
2012-02-11 06:00,5.4,A,433.0,A
2012-02-11 07:00,5.4,A,434.0,A
2012-02-11 08:00,5.3,A,434.5,A
2012-02-11 09:00,5.3,A,435.5,A
2012-02-11 10:00,5.3,A,437.0,A
2012-02-11 11:00,5.2,A,437.0,A
2012-02-11 12:00,5.15,A,437.5,A
2012-02-11 13:00,5.1,A,438.0,A
2012-02-11 14:00,5.0,A,439.5,A
2012-02-11 15:00,4.95,A,440.5,A
2012-02-11 16:00,4.9,A,442.0,A
2012-02-11 17:00,4.8,A,443.0,A
2012-02-11 18:00,4.8,A,445.0,A
2012-02-11 19:00,4.8,A,446.5,A
2012-02-11 20:00,4.8,A,447.0,A
2012-02-11 21:00,4.7,A,449.5,A
2012-02-11 22:00,4.55,A,450.5,A
2012-02-11 23:00,4.45,A,452.0,A
2012-02-12 00:00,4.35,A,453.5,A
2012-02-12 01:00,4.25,A,454.5,A
2012-02-12 02:00,4.1,A,456.0,A
2012-02-12 03:00,4.0,A,457.5,A
2012-02-12 04:00,3.85,A,458.5,A
2012-02-13 05:00,2.95,A,482.5,A
2012-02-13 06:00,2.85,A,483.0,A
2012-02-13 07:00,2.8,A,484.0,A
2012-02-13 08:00,2.7,A,485.0,A
2012-02-13 09:00,2.6,A,486.0,A
2012-02-13 10:00,2.55,A,487.0,A
2012-02-13 11:00,2.45,A,487.5,A
2012-02-13 12:00,2.35,A,489.0,A
2012-02-13 13:00,2.3,A,490.5,A
2012-02-13 14:00,2.2,A,491.5,A
2012-02-13 15:00,2.25,A,492.0,A
2012-02-13 17:00,2.55,A,494.0,A
2012-02-13 18:00,2.7,A,494.0,A
2012-02-13 19:00,2.85,A,494.5,A
2012-02-13 20:00,2.9,A,494.5,A
2012-02-13 21:00,3.0,A,495.0,A
2012-02-13 22:00,3.05,A,496.0,A
2012-02-13 23:00,3.1,A,498.0,A
2012-02-14 00:00,3.1,A,498.5,A
2012-02-14 01:00,3.1500000000000004,A,500.0,A
2012-02-14 02:00,3.2,A,501.5,A
2012-02-14 03:00,3.25,A,502.5,A
2012-02-14 04:00,3.3,A,504.0,A
2012-02-14 05:00,3.3,A,505.5,A
2012-02-14 06:00,3.3,A,506.5,A
2012-02-14 07:00,3.3,A,508.0,A
2012-02-14 08:00,3.3,A,510.0,A
2012-02-14 09:00,3.3,A,511.0,A
2012-02-14 10:00,3.3,A,511.5,A
2012-02-14 11:00,3.3,A,513.0,A
2012-02-14 12:00,3.3,A,515.0,A
2012-02-14 13:00,3.35,A,515.5,A
2012-02-14 14:00,3.4,A,517.0,A
2012-02-14 15:00,3.4,A,518.0,A
2012-02-14 16:00,3.5,A,521.0,A
2012-02-14 17:00,3.5,A,520.0,A
2012-02-14 18:00,3.6,A,520.0,A
2012-02-14 19:00,3.6,A,522.0,A
2012-02-14 20:00,3.7,A,522.0,A
2012-02-14 21:00,3.7,A,523.0,A
2012-02-14 22:00,3.8,A,523.0,A
2012-02-14 23:00,3.8,A,524.0,A
2012-02-15 00:00,3.85,A,526.0,A
2012-02-15 01:00,3.9,A,526.0,A
2012-02-15 02:00,3.95,A,527.0,A
2012-02-15 03:00,4.0,A,529.5,A
2012-02-15 04:00,4.0,A,530.5,A
2012-02-16 05:00,6.05,A,543.0,A
2012-02-16 06:00,6.1,A,543.0,A
2012-02-16 07:00,6.1,A,542.0,A
2012-02-16 08:00,6.1,A,541.0,A
2012-02-16 09:00,6.15,A,541.5,A
2012-02-16 10:00,6.2,A,542.0,A
2012-02-16 11:00,6.2,A,545.0,A
2012-02-16 12:00,6.2,A,548.0,A
2012-02-16 13:00,6.2,A,546.5,A
2012-02-16 14:00,6.2,A,546.5,A
2012-02-16 15:00,6.3,A,545.0,A
2012-02-16 16:00,6.3,A,545.0,A
2012-02-16 17:00,6.35,A,546.0,A
2012-02-16 18:00,6.45,A,546.0,A
2012-02-16 19:00,6.55,A,546.0,A
2012-02-16 20:00,6.7,A,545.5,A
2012-02-16 21:00,6.8,A,545.0,A
2012-02-16 22:00,6.9,A,543.0,A
2012-02-16 23:00,6.95,A,544.0,A
2012-02-17 00:00,7.05,A,543.5,A
2012-02-17 01:00,7.15,A,543.0,A
2012-02-17 02:00,7.25,A,541.5,A
2012-02-17 03:00,7.3,A,540.5,A
2012-02-17 04:00,7.3,A,538.0,A
2012-02-17 05:00,7.4,A,536.0,A
2012-02-17 06:00,7.4,A,534.5,A
2012-02-17 07:00,7.45,A,533.0,A
2012-02-17 08:00,7.5,A,531.5,A
2012-02-17 09:00,7.5,A,531.0,A
2012-02-17 10:00,7.5,A,532.0,A
2012-02-17 11:00,7.5,A,531.5,A
2012-02-17 12:00,7.5,A,529.5,A
2012-02-17 13:00,7.45,A,527.0,A
2012-02-17 14:00,7.45,A,526.5,A
2012-02-17 15:00,7.5,A,524.5,A
2012-02-17 16:00,7.55,A,521.5,A
2012-02-17 17:00,7.7,A,521.0,A
2012-02-17 19:00,8.149999999999999,A,516.0,A
2012-02-17 20:00,8.25,A,515.0,A
2012-02-17 21:00,8.3,A,513.0,A
2012-02-17 22:00,8.3,A,510.0,A
2012-02-17 23:00,8.25,A,503.0,A
2012-02-18 00:00,8.3,A,495.0,A
2012-02-18 01:00,8.3,A,488.0,A
2012-02-18 02:00,8.2,A,483.0,A
2012-02-18 03:00,8.2,A,476.5,A
2012-02-18 04:00,8.2,A,473.5,A
2012-02-18 05:00,8.2,A,469.5,A
2012-02-18 06:00,8.2,A,466.5,A
2012-02-18 07:00,8.2,A,463.5,A
2012-02-18 08:00,8.149999999999999,A,457.5,A
2012-02-18 09:00,8.1,A,450.0,A
2012-02-18 10:00,8.05,A,444.0,A
2012-02-18 11:00,8.0,A,437.0,A
2012-02-18 12:00,7.95,A,430.5,A
2012-02-18 13:00,7.9,A,425.5,A
2012-02-18 14:00,7.85,A,420.5,A
2012-02-18 15:00,7.85,A,415.0,A
2012-02-18 16:00,7.9,A,411.0,A
2012-02-18 17:00,8.0,A,405.0,A
2012-02-18 18:00,8.05,A,402.5,A
2012-02-18 19:00,8.1,A,398.0,A
2012-02-18 20:00,8.1,A,394.5,A
2012-02-18 21:00,8.149999999999999,A,391.5,A
2012-02-18 22:00,8.2,A,390.5,A
2012-02-18 23:00,8.2,A,387.5,A
2012-02-19 00:00,8.2,A,385.5,A
2012-02-19 01:00,8.3,A,383.0,A
2012-02-19 02:00,8.3,A,382.5,A
2012-02-19 03:00,8.3,A,382.0,A
2012-02-19 04:00,8.3,A,381.0,A
2012-02-19 05:00,8.3,A,380.0,A
2012-02-19 06:00,8.3,A,378.0,A
2012-02-19 07:00,8.2,A,378.0,A
2012-02-19 08:00,8.2,A,378.0,A
2012-02-19 09:00,8.2,A,378.0,A
2012-02-19 10:00,8.1,A,378.0,A
2012-02-19 11:00,8.05,A,378.0,A
2012-02-19 12:00,8.0,A,378.0,A
2012-02-19 13:00,7.95,A,378.0,A
2012-02-19 14:00,7.9,A,379.0,A
2012-02-19 15:00,7.9,A,379.0,A
2012-02-19 16:00,7.8,A,379.0,A
2012-02-19 17:00,7.8,A,379.0,A
2012-02-19 18:00,7.8,A,379.0,A
2012-02-19 19:00,7.7,A,379.0,A
2012-02-19 20:00,7.6,A,378.0,A
2012-02-19 21:00,7.5,A,378.0,A
2012-02-19 22:00,7.35,A,377.0,A
2012-02-19 23:00,7.3,A,378.0,A
2012-02-20 00:00,7.2,A,378.0,A
2012-02-20 01:00,7.15,A,378.0,A
2012-02-20 02:00,7.1,A,378.5,A
2012-02-20 03:00,7.05,A,379.0,A
2012-02-20 04:00,7.0,A,379.5,A
2012-02-20 05:00,6.9,A,381.0,A
2012-02-20 06:00,6.85,A,383.0,A
2012-02-20 07:00,6.8,A,385.0,A
2012-02-20 08:00,6.7,A,387.0,A
2012-02-20 09:00,6.6,A,388.0,A
2012-02-20 10:00,6.5,A,390.5,A
2012-02-20 11:00,6.35,A,391.5,A
2012-02-20 12:00,6.3,A,402.5,A
2012-02-20 13:00,6.2,A,404.5,A
2012-02-20 14:00,6.1,A,408.0,A
2012-02-20 15:00,6.1,A,410.0,A
2012-02-20 16:00,6.2,A,409.5,A
2012-02-20 17:00,6.2,A,409.0,A
2012-02-20 18:00,6.4,A,412.0,A
2012-02-20 19:00,6.5,A,412.0,A
2012-02-20 20:00,6.6,A,411.0,A
2012-02-20 21:00,6.5,A,411.5,A
2012-02-20 22:00,6.5,A,406.5,A
2012-02-20 23:00,6.5,A,406.0,A
2012-02-21 00:00,6.5,A,404.0,A
2012-02-21 01:00,6.45,A,402.5,A
2012-02-21 02:00,6.4,A,399.5,A
2012-02-21 03:00,6.4,A,398.5,A
2012-02-21 04:00,6.3,A,397.5,A
2012-02-21 05:00,6.2,A,397.0,A
