DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2021-07-30 19:00,,,6.3,P,,
2021-07-30 20:00,,,6.375,P,,
2021-07-30 21:00,,,6.416666666666668,P,,
2021-07-30 22:00,,,6.408333333333335,P,,
2021-07-30 23:00,,,6.3916666666666675,P,,
2021-07-31 00:00,,,6.255555555555557,P,,
2021-07-31 01:00,,,6.083333333333332,P,,
2021-07-31 02:00,,,5.925,P,,
2021-07-31 03:00,,,5.808333333333333,P,,
2021-08-01 04:00,,,8.133333333333335,P,,
2021-08-01 05:00,,,8.466666666666667,P,,
2021-08-01 06:00,,,6.366666666666666,P,,
2021-08-01 07:00,,,6.658333333333334,P,,
2021-08-01 08:00,,,7.091666666666669,P,,
2021-08-03 05:00,,,7.508333333333333,P,,
2021-08-03 06:00,,,7.166666666666668,P,,
2021-08-03 07:00,,,7.188888888888887,P,,
2021-08-03 08:00,,,7.033333333333334,P,,
2021-08-03 09:00,,,6.8,P,,
2021-08-03 10:00,,,6.983333333333333,P,,
2021-08-03 11:00,,,7.0,P,,
2021-08-03 12:00,,,6.841666666666666,P,,
2021-08-03 13:00,,,6.8,P,,
2021-08-03 14:00,,,6.658333333333334,P,,
2021-08-03 15:00,,,6.783333333333332,P,,
2021-08-03 16:00,,,6.858333333333333,P,,
2021-08-03 17:00,,,6.925,P,,
2021-08-03 18:00,,,7.033333333333332,P,,
2021-08-03 19:00,,,7.099999999999999,P,,
2021-08-03 20:00,,,7.183333333333335,P,,
2021-08-03 21:00,,,7.225,P,,
2021-08-03 22:00,,,8.166666666666666,P,,
2021-08-03 23:00,,,8.044444444444443,P,,
2021-08-04 00:00,,,8.333333333333334,P,,
2021-08-04 01:00,,,7.9222222222222225,P,,
2021-08-04 02:00,,,7.524999999999999,P,,
2021-08-04 03:00,,,7.5,P,,
2021-08-09 04:00,,,8.1,P,,
2021-08-09 05:00,,,7.966666666666669,P,,
2021-08-09 06:00,,,7.900000000000002,P,,
2021-08-09 07:00,,,7.449999999999998,P,,
2021-08-09 08:00,,,7.158333333333332,P,,
2021-08-09 09:00,,,6.955555555555557,P,,
2021-08-09 10:00,,,6.9,P,,
2021-08-09 11:00,,,6.111111111111112,P,,
2021-08-09 12:00,,,4.608333333333333,P,,
2021-08-09 13:00,,,4.811111111111111,P,,
2021-08-09 14:00,,,6.833333333333335,P,,
2021-08-09 15:00,,,6.9750000000000005,P,,
2021-08-09 16:00,,,7.05,P,,
2021-08-09 17:00,,,7.2333333333333325,P,,
2021-08-09 18:00,,,7.341666666666669,P,,
2021-08-09 19:00,,,7.549999999999998,P,,
2021-08-09 20:00,,,7.658333333333334,P,,
2021-08-09 21:00,,,7.525000000000001,P,,
2021-08-09 22:00,,,7.2666666666666675,P,,
2021-08-09 23:00,,,7.1,P,,
2021-08-10 00:00,,,6.966666666666666,P,,
2021-08-10 01:00,,,6.7666666666666675,P,,
2021-08-10 02:00,,,6.625,P,,
2021-08-10 03:00,,,6.475000000000001,P,,
2021-08-11 04:00,,,6.5,P,,
2021-08-11 05:00,,,6.5,P,,
2021-08-11 06:00,,,6.483333333333333,P,,
2021-08-11 07:00,,,6.3916666666666675,P,,
2021-08-11 08:00,,,5.9833333333333325,P,,
2021-08-11 09:00,,,5.45,P,,
2021-08-11 10:00,,,5.75,P,,
2021-08-11 11:00,,,5.900000000000001,P,,
2021-08-11 12:00,,,5.941666666666666,P,,
2021-08-11 13:00,,,5.183333333333334,P,,
2021-08-11 14:00,,,5.225,P,,
2021-08-11 15:00,,,5.058333333333334,P,,
2021-08-11 16:00,,,5.366666666666667,P,,
2021-08-11 17:00,,,5.341666666666666,P,,
2021-08-11 18:00,,,5.133333333333334,P,,
2021-08-11 19:00,,,5.441666666666666,P,,
2021-08-11 20:00,,,5.691666666666667,P,,
2021-08-11 21:00,,,5.808333333333333,P,,
2021-08-11 22:00,,,5.833333333333332,P,,
2021-08-11 23:00,,,5.8,P,,
2021-08-12 00:00,,,5.816666666666666,P,,
2021-08-12 01:00,,,6.025,P,,
2021-08-12 02:00,,,6.158333333333334,P,,
2021-08-12 03:00,,,6.2,P,,
2021-08-13 04:00,,,6.875,P,,
2021-08-13 05:00,,,6.8,P,,
2021-08-13 06:00,,,6.8,P,,
2021-08-13 07:00,,,6.791666666666665,P,,
2021-08-13 08:00,,,6.8,P,,
2021-08-13 09:00,,,6.333333333333332,P,,
2021-08-13 10:00,,,5.316666666666666,P,,
2021-08-13 11:00,,,5.05,P,,
2021-08-13 12:00,,,5.0,P,,
2021-08-13 13:00,,,5.0,P,,
2021-08-13 14:00,,,5.0,P,,
2021-08-13 15:00,,,5.0,P,,
2021-08-13 16:00,,,5.041666666666667,P,,
2021-08-13 17:00,,,5.1000000000000005,P,,
2021-08-13 18:00,,,5.1000000000000005,P,,
2021-08-13 19:00,,,5.166666666666668,P,,
2021-08-13 20:00,,,5.200000000000001,P,,
2021-08-13 21:00,,,5.308333333333334,P,,
2021-08-13 22:00,,,5.8916666666666675,P,,
2021-08-13 23:00,,,6.6000000000000005,P,,
2021-08-14 00:00,,,6.75,P,,
2021-08-14 01:00,,,6.7,P,,
2021-08-14 02:00,,,6.7,P,,
2021-08-14 03:00,,,6.691666666666666,P,,
2021-08-16 04:00,,,6.208333333333332,P,,
2021-08-16 05:00,,,6.225000000000001,P,,
2021-08-16 06:00,,,6.158333333333334,P,,
2021-08-16 07:00,,,5.7666666666666675,P,,
2021-08-16 08:00,,,5.758333333333333,P,,
2021-08-16 09:00,,,5.8,P,,
2021-08-16 10:00,,,5.8,P,,
2021-08-16 11:00,,,5.8,P,,
2021-08-16 12:00,,,5.8,P,,
2021-08-16 13:00,,,5.8916666666666675,P,,
2021-08-16 14:00,,,5.900000000000001,P,,
2021-08-16 15:00,,,6.041666666666668,P,,
2021-08-16 16:00,,,6.2,P,,
2021-08-16 17:00,,,6.2,P,,
2021-08-16 18:00,,,6.1083333333333325,P,,
2021-08-16 19:00,,,6.1416666666666675,P,,
2021-08-16 20:00,,,6.141666666666667,P,,
2021-08-16 21:00,,,6.099999999999999,P,,
2021-08-16 22:00,,,6.283333333333334,P,,
2021-08-16 23:00,,,6.466666666666668,P,,
2021-08-17 00:00,,,6.458333333333335,P,,
2021-08-17 01:00,,,6.408333333333334,P,,
2021-08-17 02:00,,,6.408333333333335,P,,
2021-08-17 03:00,,,6.433333333333334,P,,
2021-08-18 04:00,,,6.474999999999999,P,,
2021-08-18 05:00,,,6.450000000000002,P,,
2021-08-18 06:00,,,6.508333333333334,P,,
2021-08-18 07:00,,,6.475000000000001,P,,
2021-08-18 08:00,,,6.574999999999998,P,,
2021-08-18 09:00,,,6.400000000000001,P,,
2021-08-18 10:00,,,6.316666666666666,P,,
2021-08-18 11:00,,,6.3,P,,
2021-08-18 12:00,,,6.3,P,,
2021-08-18 13:00,,,6.3,P,,
2021-08-18 14:00,,,6.308333333333334,P,,
2021-08-18 15:00,,,6.308333333333333,P,,
2021-08-18 16:00,,,6.3,P,,
2021-08-18 17:00,,,6.3500000000000005,P,,
2021-08-18 18:00,,,6.416666666666668,P,,
2021-08-18 19:00,,,6.425000000000002,P,,
2021-08-18 20:00,,,6.425000000000002,P,,
2021-08-18 21:00,,,6.475000000000001,P,,
2021-08-18 22:00,,,6.475000000000001,P,,
2021-08-18 23:00,,,6.3500000000000005,P,,
2021-08-19 00:00,,,6.258333333333333,P,,
2021-08-19 01:00,,,6.4250000000000025,P,,
2021-08-19 02:00,,,6.5,P,,
2021-08-19 03:00,,,6.400000000000001,P,,
2021-08-20 04:00,,,6.400000000000001,P,,
2021-08-20 05:00,,,6.3916666666666675,P,,
2021-08-20 06:00,,,6.45,P,,
2021-08-20 07:00,,,6.4,P,,
2021-08-20 08:00,,,6.425000000000002,P,,
2021-08-20 09:00,,,5.0,P,,
2021-08-20 10:00,,,4.883333333333333,P,,
2021-08-20 11:00,,,4.799999999999999,P,,
2021-08-20 12:00,,,4.799999999999999,P,,
2021-08-20 13:00,,,4.799999999999999,P,,
2021-08-20 14:00,,,4.833333333333333,P,,
2021-08-20 15:00,,,4.9,P,,
2021-08-20 16:00,,,4.9,P,,
2021-08-20 17:00,,,4.9,P,,
2021-08-20 18:00,,,4.9750000000000005,P,,
2021-08-20 19:00,,,5.0,P,,
2021-08-20 20:00,,,5.0,P,,
2021-08-20 21:00,,,5.0,P,,
2021-08-20 22:00,,,5.016666666666667,P,,
2021-08-20 23:00,,,5.641666666666667,P,,
2021-08-21 00:00,,,6.5,P,,
2021-08-21 01:00,,,6.5,P,,
2021-08-21 02:00,,,6.533333333333334,P,,
2021-08-21 03:00,,,6.5,P,,
2021-08-22 04:00,,,6.758333333333333,P,,
2021-08-22 05:00,,,6.7666666666666675,P,,
2021-08-22 06:00,,,6.7666666666666675,P,,
2021-08-22 07:00,,,6.666666666666665,P,,
2021-08-22 08:00,,,6.441666666666667,P,,
2021-08-22 09:00,,,6.349999999999999,P,,
2021-08-22 10:00,,,6.208333333333335,P,,
2021-08-22 11:00,,,6.125,P,,
2021-08-22 12:00,,,6.15,P,,
2021-08-22 13:00,,,6.066666666666666,P,,
2021-08-22 14:00,,,6.0,P,,
2021-08-22 15:00,,,6.0,P,,
2021-08-22 16:00,,,6.033333333333332,P,,
2021-08-22 17:00,,,6.175000000000002,P,,
2021-08-22 18:00,,,6.166666666666668,P,,
2021-08-22 19:00,,,6.191666666666667,P,,
2021-08-22 20:00,,,6.1416666666666675,P,,
2021-08-22 21:00,,,6.166666666666668,P,,
2021-08-22 22:00,,,6.099999999999999,P,,
2021-08-22 23:00,,,6.099999999999999,P,,
2021-08-23 00:00,,,6.1000000000000005,P,,
2021-08-23 01:00,,,5.816666666666666,P,,
2021-08-23 02:00,,,5.616666666666667,P,,
2021-08-23 03:00,,,5.491666666666667,P,,
2021-08-24 04:00,,,5.849999999999999,P,,
2021-08-24 05:00,,,5.8,P,,
2021-08-24 06:00,,,5.741666666666667,P,,
2021-08-24 07:00,,,5.633333333333334,P,,
2021-08-24 08:00,,,5.591666666666666,P,,
2021-08-24 09:00,,,5.550000000000002,P,,
2021-08-24 10:00,,,5.583333333333332,P,,
2021-08-24 11:00,,,5.508333333333333,P,,
2021-08-24 12:00,,,5.6000000000000005,P,,
2021-08-24 13:00,,,5.591666666666666,P,,
2021-08-24 14:00,,,5.5,P,,
2021-08-24 15:00,,,5.5166666666666675,P,,
2021-08-24 16:00,,,5.6000000000000005,P,,
2021-08-24 17:00,,,5.691666666666667,P,,
2021-08-24 18:00,,,5.7,P,,
2021-08-24 19:00,,,5.8,P,,
2021-08-24 20:00,,,5.8,P,,
2021-08-24 21:00,,,5.908333333333334,P,,
2021-08-24 22:00,,,5.966666666666666,P,,
2021-08-24 23:00,,,6.0,P,,
2021-08-25 00:00,,,5.991666666666667,P,,
2021-08-25 01:00,,,5.900000000000001,P,,
2021-08-25 02:00,,,5.900000000000001,P,,
2021-08-25 03:00,,,5.908333333333334,P,,
2021-08-26 04:00,,,6.025,P,,
2021-08-26 05:00,,,6.216666666666666,P,,
2021-08-26 06:00,,,7.316666666666666,P,,
2021-08-26 07:00,,,6.325000000000002,P,,
2021-08-26 08:00,,,7.933333333333333,P,,
2021-08-26 16:00,,,8.5,P,,
2021-08-26 17:00,,,8.422222222222222,P,,
2021-08-26 18:00,,,7.083333333333332,P,,
2021-08-26 19:00,,,7.325,P,,
2021-08-26 20:00,,,5.691666666666667,P,,
2021-08-26 21:00,,,6.425,P,,
2021-08-26 22:00,,,6.608333333333333,P,,
2021-08-26 23:00,,,6.916666666666668,P,,
2021-08-27 00:00,,,6.55,P,,
2021-08-27 01:00,,,6.6083333333333325,P,,
2021-08-27 02:00,,,6.9833333333333325,P,,
2021-08-27 03:00,,,6.383333333333334,P,,
2021-08-28 04:00,,,5.716666666666668,P,,
2021-08-28 05:00,,,5.683333333333334,P,,
2021-08-28 06:00,,,5.6000000000000005,P,,
2021-08-28 07:00,,,5.516666666666667,P,,
2021-08-28 08:00,,,5.466666666666666,P,,
2021-08-28 09:00,,,5.550000000000002,P,,
2021-08-28 10:00,,,5.6000000000000005,P,,
2021-08-28 11:00,,,5.541666666666668,P,,
2021-08-28 12:00,,,5.5,P,,
2021-08-28 13:00,,,5.5,P,,
2021-08-28 14:00,,,5.566666666666666,P,,
2021-08-28 15:00,,,5.6000000000000005,P,,
2021-08-28 16:00,,,5.616666666666667,P,,
2021-08-28 17:00,,,5.508333333333333,P,,
2021-08-28 18:00,,,5.783333333333332,P,,
2021-08-28 19:00,,,5.8500000000000005,P,,
2021-08-28 20:00,,,5.925000000000002,P,,
2021-08-28 21:00,,,5.866666666666667,P,,
2021-08-28 22:00,,,5.808333333333334,P,,
2021-08-28 23:00,,,6.366666666666667,P,,
2021-08-29 00:00,,,6.525,P,,
2021-08-29 01:00,,,6.3500000000000005,P,,
2021-08-29 02:00,,,6.216666666666666,P,,
2021-08-29 03:00,,,5.95,P,,
2021-08-30 04:00,,,5.6416666666666675,P,,
2021-08-30 05:00,,,5.6083333333333325,P,,
2021-08-30 06:00,,,5.5,P,,
2021-08-30 07:00,,,5.416666666666668,P,,
2021-08-30 08:00,,,5.433333333333334,P,,
2021-08-30 09:00,,,5.4833333333333325,P,,
2021-08-30 10:00,,,5.5166666666666675,P,,
2021-08-30 11:00,,,5.55,P,,
2021-08-30 12:00,,,5.508333333333333,P,,
2021-08-30 13:00,,,5.5166666666666675,P,,
2021-08-30 14:00,,,5.522222222222222,P,,
2021-08-30 15:00,,,-249995.3,P,,
2023-09-13 18:00,-999999.0,"P, Dis",-999999.0,"P, Dis",-999999.0,"P, Dis"
