DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2014-05-01 06:00,10.7,A,1220.0,A
2014-05-01 07:00,10.4,A,1220.0,A
2014-05-01 08:00,9.65,A,1225.0,A
2014-05-01 09:00,8.95,A,1220.0,A
2014-05-01 10:00,8.4,A,1215.0,A
2014-05-01 11:00,8.1,A,1210.0,A
2014-05-01 12:00,8.1,A,1200.0,A
2014-05-01 13:00,8.149999999999999,A,1200.0,A
2014-05-01 14:00,9.05,A,1195.0,A
2014-05-01 15:00,11.55,A,1185.0,A
2014-05-01 16:00,14.95,A,1190.0,A
2014-05-01 17:00,17.950000000000006,A,1200.0,A
2014-05-01 18:00,20.6,A,1205.0,A
2014-05-01 19:00,22.55,A,1205.0,A
2014-05-01 20:00,22.95,A,1215.0,A
2014-05-01 21:00,23.2,A,1225.0,A
2014-05-01 22:00,22.25,A,1220.0,A
2014-05-01 23:00,20.35,A,1230.0,A
2014-05-02 00:00,18.3,A,1235.0,A
2014-05-02 01:00,16.75,A,1230.0,A
2014-05-02 02:00,15.3,A,1240.0,A
2014-05-02 03:00,14.3,A,1260.0,A
2014-05-02 04:00,13.5,A,1270.0,A
2014-05-02 05:00,12.65,A,1260.0,A
2014-05-02 06:00,12.05,A,1260.0,A
2014-05-02 07:00,11.5,A,1265.0,A
2014-05-02 08:00,10.95,A,1260.0,A
2014-05-02 09:00,10.35,A,1250.0,A
2014-05-02 10:00,9.65,A,1250.0,A
2014-05-02 11:00,9.2,A,1250.0,A
2014-05-02 12:00,8.649999999999999,A,1240.0,A
2014-05-02 13:00,8.85,A,1235.0,A
2014-05-02 14:00,10.45,A,1230.0,A
2014-05-02 15:00,13.0,A,1235.0,A
2014-05-02 16:00,16.6,A,1230.0,A
2014-05-02 17:00,19.9,A,1235.0,A
2014-05-02 18:00,22.6,A,1245.0,A
2014-05-02 19:00,24.95,A,1250.0,A
2014-05-02 20:00,25.85,A,1260.0,A
2014-05-02 21:00,26.65,A,1255.0,A
2014-05-02 22:00,25.6,A,1265.0,A
2014-05-02 23:00,24.45,A,1260.0,A
2014-05-03 00:00,22.200000000000006,A,1245.0,A
2014-05-03 01:00,19.95,A,1255.0,A
2014-05-03 02:00,18.0,A,1270.0,A
2014-05-03 03:00,16.6,A,1280.0,A
2014-05-03 04:00,15.65,A,1280.0,A
2014-05-03 05:00,14.65,A,1290.0,A
2014-05-03 06:00,13.95,A,1280.0,A
2014-05-03 07:00,13.3,A,1280.0,A
2014-05-03 08:00,12.85,A,1280.0,A
2014-05-03 09:00,12.4,A,1290.0,A
2014-05-03 10:00,11.8,A,1290.0,A
2014-05-03 11:00,11.3,A,1285.0,A
2014-05-03 12:00,10.85,A,1280.0,A
2014-05-03 13:00,10.9,A,1280.0,A
2014-05-03 14:00,12.1,A,1275.0,A
2014-05-03 15:00,15.05,A,1270.0,A
2014-05-03 16:00,18.75,A,1275.0,A
2014-05-03 17:00,22.35,A,1280.0,A
2014-05-03 18:00,25.05,A,1295.0,A
2014-05-03 19:00,26.75,A,1305.0,A
2014-05-03 20:00,27.8,A,1315.0,A
2014-05-03 21:00,27.3,A,1335.0,A
2014-05-03 22:00,26.6,A,1340.0,A
2014-05-03 23:00,24.8,A,1335.0,A
2014-05-04 00:00,22.5,A,1325.0,A
2014-05-04 01:00,20.55,A,1340.0,A
2014-05-04 02:00,19.25,A,1340.0,A
2014-05-04 03:00,18.2,A,1335.0,A
2014-05-04 04:00,17.7,A,1340.0,A
2014-05-04 05:00,17.0,A,1335.0,A
2014-05-04 06:00,16.450000000000006,A,1340.0,A
2014-05-04 07:00,15.8,A,1340.0,A
2014-05-04 08:00,15.4,A,1340.0,A
2014-05-04 09:00,15.05,A,1340.0,A
2014-05-04 10:00,14.65,A,1335.0,A
2014-05-04 11:00,14.2,A,1320.0,A
2014-05-04 12:00,13.8,A,1320.0,A
2014-05-04 13:00,13.75,A,1305.0,A
2014-05-04 14:00,14.7,A,1305.0,A
2014-05-04 15:00,17.35,A,1290.0,A
2014-05-04 16:00,21.0,A,1290.0,A
2014-05-04 17:00,24.3,A,1310.0,A
2014-05-04 18:00,26.25,A,1350.0,A
2014-05-04 19:00,27.2,A,1370.0,A
2014-05-04 20:00,26.85,A,1360.0,A
2014-05-04 21:00,26.55,A,1405.0,A
2014-05-04 22:00,26.1,A,1395.0,A
2014-05-04 23:00,24.8,A,1385.0,A
2014-05-05 00:00,22.9,A,1385.0,A
2014-05-05 01:00,21.3,A,1390.0,A
2014-05-05 02:00,19.950000000000006,A,1395.0,A
2014-05-05 03:00,19.0,A,1395.0,A
2014-05-05 04:00,18.3,A,1395.0,A
2014-05-05 05:00,17.85,A,1395.0,A
2014-05-05 06:00,17.4,A,1390.0,A
2014-05-05 07:00,17.05,A,1395.0,A
2014-05-05 08:00,16.55,A,1360.0,A
2014-05-05 09:00,16.05,A,1350.0,A
2014-05-05 10:00,15.65,A,1345.0,A
2014-05-05 11:00,15.2,A,1350.0,A
2014-05-05 12:00,14.95,A,1340.0,A
2014-05-05 13:00,14.95,A,1325.0,A
2014-05-05 14:00,16.05,A,1315.0,A
2014-05-05 15:00,18.7,A,1320.0,A
2014-05-05 16:00,21.700000000000006,A,1335.0,A
2014-05-05 17:00,24.45,A,1355.0,A
2014-05-05 18:00,26.55,A,1365.0,A
2014-05-05 19:00,28.450000000000006,A,1370.0,A
2014-05-05 20:00,29.05,A,1385.0,A
2014-05-05 21:00,29.0,A,1385.0,A
2014-05-05 22:00,28.4,A,1380.0,A
2014-05-05 23:00,27.0,A,1370.0,A
2014-05-06 00:00,25.1,A,1360.0,A
2014-05-06 01:00,23.65,A,1370.0,A
2014-05-06 02:00,22.3,A,1370.0,A
2014-05-06 03:00,21.4,A,1375.0,A
2014-05-06 04:00,20.75,A,1385.0,A
2014-05-06 05:00,20.25,A,1390.0,A
2014-05-06 06:00,19.700000000000006,A,1390.0,A
2014-05-06 07:00,19.35,A,1390.0,A
2014-05-06 08:00,19.05,A,1390.0,A
2014-05-06 09:00,18.700000000000006,A,1360.0,A
2014-05-06 10:00,18.3,A,1360.0,A
2014-05-06 11:00,17.950000000000006,A,1355.0,A
2014-05-06 12:00,17.65,A,1340.0,A
2014-05-06 13:00,17.700000000000006,A,1330.0,A
2014-05-06 14:00,18.8,A,1330.0,A
2014-05-06 15:00,21.05,A,1325.0,A
2014-05-06 16:00,23.85,A,1335.0,A
2014-05-06 17:00,25.9,A,1355.0,A
2014-05-06 18:00,27.65,A,1380.0,A
2014-05-06 19:00,28.8,A,1380.0,A
2014-05-06 20:00,28.8,A,1390.0,A
2014-05-06 21:00,27.85,A,1390.0,A
2014-05-06 22:00,26.8,A,1380.0,A
2014-05-06 23:00,25.35,A,1380.0,A
2014-05-07 00:00,24.55,A,1380.0,A
2014-05-07 01:00,23.45,A,1380.0,A
2014-05-07 02:00,22.55,A,1390.0,A
2014-05-07 03:00,21.8,A,1380.0,A
2014-05-07 04:00,21.05,A,1390.0,A
2014-05-07 05:00,20.75,A,1390.0,A
2014-05-07 06:00,20.45,A,1390.0,A
2014-05-07 07:00,20.15,A,1385.0,A
2014-05-07 08:00,19.95,A,1390.0,A
2014-05-07 09:00,19.65,A,1380.0,A
2014-05-07 10:00,19.35,A,1380.0,A
2014-05-07 11:00,19.0,A,1365.0,A
2014-05-07 12:00,18.75,A,1360.0,A
2014-05-07 13:00,18.9,A,1340.0,A
2014-05-07 14:00,19.9,A,1335.0,A
2014-05-07 15:00,21.9,A,1350.0,A
2014-05-07 16:00,24.4,A,1365.0,A
2014-05-07 17:00,26.25,A,1390.0,A
2014-05-07 18:00,27.35,A,1410.0,A
2014-05-07 19:00,28.45,A,1410.0,A
2014-05-07 20:00,28.8,A,1420.0,A
2014-05-07 21:00,27.0,A,1425.0,A
2014-05-07 22:00,26.15,A,1390.0,A
2014-05-07 23:00,25.2,A,1375.0,A
2014-05-08 00:00,24.1,A,1385.0,A
2014-05-08 01:00,23.1,A,1395.0,A
2014-05-08 02:00,22.05,A,1400.0,A
2014-05-08 03:00,21.35,A,1425.0,A
2014-05-08 04:00,21.3,A,1405.0,A
2014-05-08 05:00,21.1,A,1395.0,A
2014-05-08 06:00,20.85,A,1390.0,A
2014-05-08 07:00,20.5,A,1390.0,A
2014-05-08 08:00,20.1,A,1380.0,A
2014-05-08 09:00,20.0,A,1370.0,A
2014-05-08 10:00,19.85,A,1360.0,A
2014-05-08 11:00,19.6,A,1350.0,A
2014-05-08 12:00,19.25,A,1345.0,A
2014-05-08 13:00,19.0,A,1330.0,A
2014-05-08 14:00,19.25,A,1320.0,A
2014-05-08 15:00,20.05,A,1325.0,A
2014-05-08 16:00,22.75,A,1335.0,A
2014-05-08 17:00,25.9,A,1355.0,A
2014-05-08 18:00,28.35,A,1365.0,A
2014-05-08 19:00,29.75,A,1375.0,A
2014-05-08 20:00,30.35,A,1380.0,A
2014-05-08 21:00,29.55,A,1355.0,A
2014-05-08 22:00,29.6,A,1350.0,A
2014-05-08 23:00,27.8,A,1360.0,A
2014-05-09 00:00,25.85,A,1360.0,A
2014-05-09 01:00,24.5,A,1360.0,A
2014-05-09 02:00,23.450000000000006,A,1360.0,A
2014-05-09 03:00,22.9,A,1360.0,A
2014-05-09 04:00,22.4,A,1355.0,A
2014-05-09 05:00,21.950000000000006,A,1345.0,A
2014-05-09 06:00,21.4,A,1335.0,A
2014-05-09 07:00,21.05,A,1320.0,A
2014-05-09 08:00,20.35,A,1300.0,A
2014-05-09 09:00,19.55,A,1290.0,A
2014-05-09 10:00,18.9,A,1280.0,A
2014-05-09 11:00,18.5,A,1275.0,A
2014-05-09 12:00,18.0,A,1280.0,A
2014-05-09 13:00,17.6,A,1270.0,A
2014-05-09 14:00,17.65,A,1265.0,A
2014-05-09 15:00,19.15,A,1255.0,A
2014-05-09 16:00,22.2,A,1255.0,A
2014-05-09 17:00,25.15,A,1250.0,A
2014-05-09 18:00,27.700000000000006,A,1255.0,A
2014-05-09 19:00,29.4,A,1260.0,A
2014-05-09 20:00,30.9,A,1270.0,A
2014-05-09 21:00,30.55,A,1275.0,A
2014-05-09 22:00,29.75,A,1285.0,A
2014-05-09 23:00,27.85,A,1280.0,A
2014-05-10 00:00,25.55,A,1280.0,A
2014-05-10 01:00,23.8,A,1295.0,A
2014-05-10 02:00,22.450000000000006,A,1305.0,A
2014-05-10 03:00,21.1,A,1350.0,A
2014-05-10 04:00,20.25,A,1355.0,A
2014-05-10 05:00,19.65,A,1350.0,A
2014-05-10 06:00,19.1,A,1345.0,A
2014-05-10 07:00,18.7,A,1340.0,A
2014-05-10 08:00,18.3,A,1330.0,A
2014-05-10 09:00,17.85,A,1340.0,A
2014-05-10 10:00,17.299999999999994,A,1325.0,A
2014-05-10 11:00,16.95,A,1310.0,A
2014-05-10 12:00,16.85,A,1310.0,A
2014-05-10 13:00,16.95,A,1305.0,A
2014-05-10 14:00,18.05,A,1295.0,A
2014-05-10 15:00,20.450000000000006,A,1290.0,A
2014-05-10 16:00,23.75,A,1295.0,A
2014-05-10 17:00,26.75,A,1300.0,A
2014-05-10 18:00,28.65,A,1320.0,A
2014-05-10 19:00,29.85,A,1340.0,A
2014-05-10 20:00,30.0,A,1350.0,A
2014-05-10 21:00,29.3,A,1385.0,A
2014-05-10 22:00,29.4,A,1350.0,A
2014-05-10 23:00,27.8,A,1345.0,A
2014-05-11 00:00,25.75,A,1345.0,A
2014-05-11 01:00,24.05,A,1355.0,A
2014-05-11 02:00,22.75,A,1365.0,A
2014-05-11 03:00,21.950000000000006,A,1365.0,A
2014-05-11 04:00,21.55,A,1375.0,A
2014-05-11 05:00,21.35,A,1380.0,A
2014-05-11 06:00,21.15,A,1370.0,A
2014-05-11 07:00,20.85,A,1360.0,A
2014-05-11 08:00,20.65,A,1360.0,A
2014-05-11 09:00,20.45,A,1345.0,A
2014-05-11 10:00,20.25,A,1335.0,A
2014-05-11 11:00,20.2,A,1330.0,A
2014-05-11 12:00,20.3,A,1330.0,A
2014-05-11 13:00,20.55,A,1325.0,A
2014-05-11 14:00,21.15,A,1320.0,A
2014-05-11 15:00,22.75,A,1320.0,A
2014-05-11 16:00,25.0,A,1315.0,A
2014-05-11 17:00,26.9,A,1340.0,A
2014-05-11 18:00,28.1,A,1360.0,A
2014-05-11 19:00,28.5,A,1375.0,A
2014-05-11 20:00,28.65,A,1365.0,A
2014-05-11 21:00,28.15,A,1365.0,A
2014-05-11 22:00,27.55,A,1360.0,A
2014-05-11 23:00,26.25,A,1350.0,A
2014-05-12 00:00,24.95,A,1355.0,A
2014-05-12 01:00,23.7,A,1355.0,A
2014-05-12 02:00,22.75,A,1355.0,A
2014-05-12 03:00,22.15,A,1360.0,A
2014-05-12 04:00,21.75,A,,
2014-05-12 05:00,21.6,A,1370.0,A
2014-05-12 06:00,21.4,A,,
2014-05-12 07:00,21.5,A,1370.0,A
2014-05-12 08:00,21.55,A,1380.0,A
2014-05-12 09:00,21.25,A,1345.0,A
2014-05-12 10:00,20.85,A,1320.0,A
2014-05-12 11:00,20.1,A,1320.0,A
2014-05-12 12:00,19.2,A,1320.0,A
2014-05-12 13:00,18.75,A,1325.0,A
2014-05-12 14:00,18.35,A,1335.0,A
2014-05-12 15:00,18.15,A,1340.0,A
2014-05-12 16:00,18.1,A,1340.0,A
2014-05-12 17:00,18.5,A,1360.0,A
2014-05-12 18:00,18.1,A,1350.0,A
2014-05-12 19:00,19.15,A,1335.0,A
2014-05-12 20:00,21.85,A,1305.0,A
2014-05-12 21:00,22.4,A,1335.0,A
2014-05-12 22:00,21.55,A,1365.0,A
2014-05-12 23:00,20.6,A,1330.0,A
2014-05-13 00:00,19.1,A,1275.0,A
2014-05-13 01:00,18.4,A,1260.0,A
2014-05-13 02:00,17.8,A,1260.0,A
2014-05-13 03:00,17.3,A,1260.0,A
2014-05-13 04:00,16.75,A,1265.0,A
2014-05-13 05:00,16.200000000000006,A,1270.0,A
2014-05-13 06:00,15.8,A,1280.0,A
2014-05-13 07:00,15.2,A,1280.0,A
2014-05-13 08:00,14.65,A,1280.0,A
2014-05-13 09:00,14.05,A,1290.0,A
2014-05-13 10:00,13.45,A,1295.0,A
2014-05-13 11:00,12.95,A,1300.0,A
2014-05-13 12:00,12.55,A,1300.0,A
2014-05-13 13:00,12.5,A,1305.0,A
2014-05-13 14:00,12.9,A,1310.0,A
2014-05-13 15:00,14.2,A,1310.0,A
2014-05-13 16:00,16.85,A,1310.0,A
2014-05-13 17:00,20.0,A,1310.0,A
2014-05-13 18:00,22.8,A,1330.0,A
2014-05-13 19:00,24.55,A,1320.0,A
2014-05-13 20:00,25.6,A,1330.0,A
2014-05-13 21:00,25.65,A,1330.0,A
2014-05-13 22:00,25.0,A,1330.0,A
2014-05-13 23:00,23.200000000000006,A,1325.0,A
2014-05-14 00:00,21.2,A,1320.0,A
2014-05-14 01:00,19.4,A,1325.0,A
2014-05-14 02:00,17.950000000000006,A,1330.0,A
2014-05-14 03:00,17.0,A,1340.0,A
2014-05-14 04:00,16.4,A,1335.0,A
2014-05-14 05:00,15.75,A,1330.0,A
2014-05-14 06:00,15.25,A,1330.0,A
2014-05-14 07:00,14.85,A,1330.0,A
2014-05-14 08:00,14.5,A,1335.0,A
2014-05-14 09:00,14.1,A,1340.0,A
2014-05-14 10:00,13.45,A,1325.0,A
2014-05-14 11:00,12.9,A,1320.0,A
2014-05-14 12:00,12.6,A,1320.0,A
2014-05-14 13:00,12.65,A,1320.0,A
2014-05-14 14:00,13.45,A,1320.0,A
2014-05-14 15:00,15.6,A,1310.0,A
2014-05-14 16:00,19.15,A,1310.0,A
2014-05-14 17:00,21.25,A,1325.0,A
2014-05-14 18:00,22.5,A,1330.0,A
2014-05-14 19:00,23.75,A,1345.0,A
2014-05-14 20:00,24.65,A,1340.0,A
2014-05-14 21:00,24.35,A,1350.0,A
2014-05-14 22:00,24.55,A,1345.0,A
2014-05-14 23:00,22.700000000000006,A,1355.0,A
2014-05-15 00:00,21.75,A,1340.0,A
2014-05-15 01:00,20.4,A,1340.0,A
2014-05-15 02:00,18.8,A,1340.0,A
2014-05-15 03:00,17.6,A,1345.0,A
2014-05-15 04:00,16.85,A,1355.0,A
2014-05-15 05:00,16.05,A,1355.0,A
2014-05-15 06:00,15.55,A,1360.0,A
2014-05-15 07:00,14.95,A,1360.0,A
2014-05-15 08:00,14.25,A,1350.0,A
2014-05-15 09:00,13.6,A,1335.0,A
2014-05-15 10:00,13.1,A,1320.0,A
2014-05-15 11:00,12.8,A,1325.0,A
2014-05-15 12:00,12.65,A,1310.0,A
2014-05-15 13:00,13.2,A,1310.0,A
2014-05-15 14:00,13.65,A,1315.0,A
2014-05-15 15:00,16.2,A,1315.0,A
2014-05-15 16:00,19.15,A,1330.0,A
2014-05-15 17:00,21.75,A,1345.0,A
2014-05-15 18:00,23.450000000000006,A,1355.0,A
2014-05-15 19:00,23.5,A,1360.0,A
2014-05-15 20:00,24.35,A,1355.0,A
2014-05-15 21:00,23.6,A,1360.0,A
2014-05-15 22:00,23.0,A,1350.0,A
2014-05-15 23:00,22.15,A,1350.0,A
2014-05-16 00:00,21.35,A,1345.0,A
2014-05-16 01:00,20.1,A,1340.0,A
2014-05-16 02:00,18.9,A,1345.0,A
2014-05-16 03:00,17.75,A,1355.0,A
2014-05-16 04:00,16.75,A,1355.0,A
2014-05-16 05:00,15.8,A,1355.0,A
2014-05-16 06:00,15.6,A,1380.0,A
2014-05-16 07:00,15.2,A,1390.0,A
2014-05-16 08:00,14.55,A,1385.0,A
2014-05-16 09:00,13.8,A,1375.0,A
2014-05-16 10:00,12.75,A,1355.0,A
2014-05-16 11:00,12.25,A,1330.0,A
2014-05-16 12:00,11.95,A,1325.0,A
2014-05-16 13:00,11.9,A,1310.0,A
2014-05-16 14:00,12.95,A,1330.0,A
2014-05-16 15:00,14.9,A,1325.0,A
2014-05-16 16:00,18.55,A,1350.0,A
2014-05-16 17:00,21.35,A,1345.0,A
2014-05-16 18:00,23.5,A,1355.0,A
2014-05-16 19:00,24.75,A,1360.0,A
2014-05-16 20:00,25.25,A,1360.0,A
2014-05-16 21:00,25.3,A,1375.0,A
2014-05-16 22:00,24.6,A,1375.0,A
2014-05-16 23:00,23.700000000000006,A,1375.0,A
2014-05-17 00:00,22.25,A,1360.0,A
2014-05-17 01:00,20.75,A,1365.0,A
2014-05-17 02:00,19.2,A,1380.0,A
2014-05-17 03:00,18.0,A,1360.0,A
2014-05-17 04:00,17.1,A,1345.0,A
2014-05-17 05:00,16.65,A,1340.0,A
2014-05-17 06:00,16.35,A,1340.0,A
2014-05-17 07:00,15.85,A,1335.0,A
2014-05-17 08:00,15.3,A,1320.0,A
2014-05-17 09:00,14.95,A,1315.0,A
2014-05-17 10:00,14.65,A,1315.0,A
2014-05-17 11:00,14.25,A,1315.0,A
2014-05-17 12:00,13.85,A,1300.0,A
2014-05-17 13:00,14.05,A,1300.0,A
2014-05-17 14:00,14.8,A,1300.0,A
2014-05-17 15:00,16.45,A,1300.0,A
2014-05-17 16:00,19.6,A,1300.0,A
2014-05-17 17:00,21.55,A,1310.0,A
2014-05-17 18:00,22.3,A,1340.0,A
2014-05-17 19:00,23.2,A,1340.0,A
2014-05-17 20:00,24.5,A,1335.0,A
2014-05-17 21:00,25.5,A,1340.0,A
2014-05-17 22:00,25.0,A,1355.0,A
2014-05-17 23:00,23.9,A,1365.0,A
2014-05-18 00:00,22.65,A,1360.0,A
2014-05-18 01:00,21.3,A,1345.0,A
2014-05-18 02:00,20.05,A,1335.0,A
2014-05-18 03:00,19.1,A,1320.0,A
2014-05-18 04:00,18.15,A,1310.0,A
2014-05-18 05:00,17.35,A,1310.0,A
2014-05-18 06:00,16.799999999999994,A,1310.0,A
2014-05-18 07:00,16.299999999999994,A,1310.0,A
2014-05-18 08:00,15.95,A,1315.0,A
2014-05-18 09:00,15.75,A,1300.0,A
2014-05-18 10:00,15.4,A,1300.0,A
2014-05-18 11:00,15.05,A,1305.0,A
2014-05-18 12:00,14.85,A,1300.0,A
2014-05-18 13:00,15.1,A,1300.0,A
2014-05-18 14:00,15.75,A,1295.0,A
2014-05-18 15:00,17.45,A,1295.0,A
2014-05-18 16:00,19.4,A,1300.0,A
2014-05-18 17:00,20.05,A,1320.0,A
2014-05-18 18:00,22.25,A,1340.0,A
2014-05-18 19:00,23.3,A,1360.0,A
2014-05-18 20:00,25.3,A,1360.0,A
2014-05-18 21:00,25.6,A,1375.0,A
2014-05-18 22:00,24.85,A,1385.0,A
2014-05-18 23:00,23.9,A,1370.0,A
2014-05-19 00:00,22.75,A,1365.0,A
2014-05-19 01:00,21.65,A,1360.0,A
2014-05-19 02:00,20.85,A,1365.0,A
2014-05-19 03:00,20.15,A,1365.0,A
2014-05-19 04:00,19.35,A,1365.0,A
2014-05-19 05:00,18.85,A,1360.0,A
2014-05-19 06:00,18.3,A,1360.0,A
2014-05-19 07:00,18.05,A,1360.0,A
2014-05-19 08:00,17.8,A,1340.0,A
2014-05-19 09:00,17.65,A,1350.0,A
2014-05-19 10:00,17.45,A,1350.0,A
2014-05-19 11:00,17.25,A,1345.0,A
2014-05-19 12:00,17.1,A,1340.0,A
2014-05-19 13:00,17.299999999999994,A,1340.0,A
2014-05-19 14:00,18.15,A,1330.0,A
2014-05-19 15:00,19.8,A,1330.0,A
2014-05-19 16:00,22.8,A,1335.0,A
2014-05-19 17:00,24.75,A,1355.0,A
2014-05-19 18:00,26.0,A,1370.0,A
2014-05-19 19:00,26.65,A,1380.0,A
2014-05-19 20:00,26.95,A,1380.0,A
2014-05-19 21:00,26.4,A,1375.0,A
2014-05-19 22:00,26.15,A,1365.0,A
2014-05-19 23:00,25.65,A,1355.0,A
2014-05-20 00:00,24.5,A,1345.0,A
2014-05-20 01:00,23.2,A,1340.0,A
2014-05-20 02:00,22.2,A,1345.0,A
2014-05-20 03:00,21.5,A,1340.0,A
2014-05-20 04:00,21.0,A,1345.0,A
2014-05-20 05:00,20.5,A,1350.0,A
2014-05-20 06:00,20.1,A,1350.0,A
2014-05-20 07:00,19.8,A,1345.0,A
2014-05-20 08:00,19.55,A,1340.0,A
2014-05-20 09:00,19.25,A,1330.0,A
2014-05-20 10:00,18.95,A,1320.0,A
2014-05-20 11:00,18.65,A,1310.0,A
2014-05-20 12:00,18.55,A,1315.0,A
2014-05-20 13:00,19.0,A,1320.0,A
2014-05-20 14:00,19.9,A,1320.0,A
2014-05-20 15:00,21.6,A,1310.0,A
2014-05-20 16:00,23.6,A,1325.0,A
2014-05-20 17:00,25.200000000000006,A,1340.0,A
2014-05-20 18:00,24.65,A,1360.0,A
2014-05-20 19:00,25.7,A,1360.0,A
2014-05-20 20:00,26.55,A,1350.0,A
2014-05-20 21:00,26.9,A,1350.0,A
2014-05-20 22:00,26.25,A,1350.0,A
2014-05-20 23:00,25.15,A,1340.0,A
2014-05-21 00:00,23.8,A,1365.0,A
2014-05-21 01:00,23.65,A,1365.0,A
2014-05-21 02:00,22.35,A,1375.0,A
2014-05-21 03:00,21.9,A,1365.0,A
2014-05-21 04:00,21.5,A,1370.0,A
2014-05-21 05:00,20.95,A,1380.0,A
2014-05-21 06:00,20.75,A,1380.0,A
2014-05-21 07:00,20.6,A,1385.0,A
2014-05-21 08:00,20.45,A,1390.0,A
2014-05-21 09:00,20.3,A,1385.0,A
2014-05-21 10:00,20.0,A,1380.0,A
2014-05-21 11:00,19.65,A,1365.0,A
2014-05-21 12:00,19.55,A,1345.0,A
2014-05-21 13:00,19.9,A,1340.0,A
2014-05-21 14:00,20.3,A,1330.0,A
2014-05-21 15:00,20.85,A,1320.0,A
2014-05-21 16:00,22.85,A,1340.0,A
2014-05-21 17:00,23.15,A,1355.0,A
2014-05-21 18:00,22.8,A,1350.0,A
2014-05-21 19:00,23.2,A,1335.0,A
2014-05-21 20:00,24.450000000000006,A,1345.0,A
2014-05-21 21:00,25.75,A,1340.0,A
2014-05-21 22:00,26.35,A,1350.0,A
2014-05-21 23:00,26.15,A,1360.0,A
2014-05-22 00:00,25.1,A,1370.0,A
2014-05-22 01:00,23.8,A,1375.0,A
2014-05-22 02:00,22.8,A,1380.0,A
2014-05-22 03:00,22.15,A,1375.0,A
2014-05-22 04:00,21.700000000000006,A,1385.0,A
2014-05-22 05:00,21.45,A,1380.0,A
2014-05-22 06:00,21.200000000000006,A,1385.0,A
2014-05-22 07:00,20.95,A,1390.0,A
2014-05-22 08:00,20.75,A,1385.0,A
2014-05-22 09:00,20.45,A,1370.0,A
2014-05-22 10:00,20.1,A,1370.0,A
2014-05-22 11:00,19.85,A,1385.0,A
2014-05-22 12:00,19.75,A,1375.0,A
2014-05-22 13:00,20.0,A,1365.0,A
2014-05-22 14:00,20.7,A,1355.0,A
2014-05-22 15:00,22.2,A,1340.0,A
2014-05-22 16:00,24.3,A,1340.0,A
2014-05-22 17:00,26.35,A,1365.0,A
2014-05-22 18:00,27.75,A,1375.0,A
2014-05-22 19:00,28.1,A,1380.0,A
2014-05-22 20:00,28.45,A,1400.0,A
2014-05-22 21:00,27.7,A,1390.0,A
2014-05-22 22:00,26.200000000000006,A,1380.0,A
2014-05-22 23:00,25.15,A,1365.0,A
2014-05-23 00:00,24.6,A,1360.0,A
2014-05-23 01:00,24.15,A,1360.0,A
2014-05-23 02:00,23.5,A,1365.0,A
2014-05-23 03:00,23.0,A,1380.0,A
2014-05-23 04:00,22.75,A,1390.0,A
2014-05-23 05:00,22.55,A,1390.0,A
2014-05-23 06:00,22.1,A,1400.0,A
2014-05-23 07:00,21.75,A,1400.0,A
2014-05-23 08:00,21.55,A,1400.0,A
2014-05-23 09:00,21.3,A,1405.0,A
2014-05-23 10:00,20.9,A,1420.0,A
2014-05-23 11:00,20.65,A,1415.0,A
2014-05-23 12:00,20.5,A,1410.0,A
2014-05-23 13:00,20.85,A,1405.0,A
2014-05-23 14:00,21.4,A,1400.0,A
2014-05-23 15:00,22.2,A,1400.0,A
2014-05-23 16:00,22.8,A,1410.0,A
2014-05-23 17:00,23.55,A,1390.0,A
2014-05-23 18:00,24.35,A,1370.0,A
2014-05-23 19:00,24.85,A,1385.0,A
2014-05-23 20:00,24.65,A,1420.0,A
2014-05-23 21:00,24.75,A,1405.0,A
2014-05-23 22:00,24.1,A,1405.0,A
2014-05-23 23:00,23.7,A,1385.0,A
2014-05-24 00:00,23.4,A,1370.0,A
2014-05-24 01:00,23.1,A,1360.0,A
2014-05-24 02:00,22.700000000000006,A,1345.0,A
2014-05-24 03:00,22.3,A,1345.0,A
2014-05-24 04:00,22.05,A,1360.0,A
2014-05-24 05:00,21.75,A,1360.0,A
2014-05-24 06:00,21.55,A,1370.0,A
2014-05-24 07:00,21.35,A,1350.0,A
2014-05-24 08:00,21.05,A,1355.0,A
2014-05-24 09:00,20.9,A,1370.0,A
2014-05-24 10:00,20.8,A,1380.0,A
2014-05-24 11:00,20.7,A,1395.0,A
2014-05-24 12:00,20.7,A,1400.0,A
2014-05-24 13:00,21.0,A,1390.0,A
2014-05-24 14:00,21.450000000000006,A,1390.0,A
2014-05-24 15:00,22.25,A,1380.0,A
2014-05-24 16:00,23.95,A,1380.0,A
2014-05-24 17:00,25.700000000000006,A,1370.0,A
2014-05-24 18:00,27.05,A,1385.0,A
2014-05-24 19:00,28.05,A,1410.0,A
2014-05-24 20:00,28.7,A,1480.0,A
2014-05-24 21:00,28.35,A,1630.0,A
2014-05-24 22:00,27.5,A,1570.0,A
2014-05-24 23:00,25.7,A,1500.0,A
2014-05-25 00:00,24.65,A,1435.0,A
2014-05-25 01:00,23.950000000000006,A,1365.0,A
2014-05-25 02:00,23.6,A,1340.0,A
2014-05-25 03:00,23.200000000000006,A,1325.0,A
2014-05-25 04:00,22.85,A,1320.0,A
